t (s),TC 1,TC 2,TC 3,TC 4,TC 5,TC 6,TC 7,TC 8,TC 9,TC 10,TC 11,TC 12,TC 13,TC 14,TC 15,TC 16,TC 17,TC 18,TC 19,TC 20,TC 21,TC 22,TC 23,TC 25,TC 26,TC 27,TC 28,TC 29,TC 30,TC 31,TC 32,TC 33,TC 34,TC 35,TC 36,TC 37,TC 38,TC 39,TC 40,TC 41,TC 42,TC 43,TC 44,TC 45,TC 46,TC 47,TC 48,TC 49,TC 50,TC 51,TC 52,TC 53,TC 54,TC 55,TC 56,TC 57,TC 58
233,60.71,71.08,64.47,72.67,79.65,82.24,68.20,63.70,52.63,75.64,88.38,82.21,73.41,68.21,66.59,65.18,73.84,81.03,77.83,69.36,68.62,66.05,63.52,77.97,77.37,71.69,69.91,65.72,63.83,72.48,77.56,73.78,70.37,55.93,52.35,67.19,72.26,67.05,39.23,25.48,23.91,36.18,58.49,55.88,51.71,55.08,55.51,23.14,22.81,81.65,67.28,57.63,44.23,75.90,59.05,43.74,33.08
234,60.52,71.48,64.21,72.11,78.91,81.58,68.28,63.97,52.44,76.49,88.06,82.13,72.67,68.29,66.43,65.33,73.78,81.27,78.01,68.91,68.83,66.00,63.07,78.69,77.19,71.03,70.34,65.88,64.04,72.77,78.09,73.06,70.42,55.91,52.30,67.16,72.21,67.92,39.52,25.58,23.85,36.34,58.30,55.80,51.44,54.95,55.70,23.16,22.83,80.85,66.40,58.00,44.36,75.11,59.42,44.88,33.69
235,60.73,71.56,62.22,73.51,79.60,81.13,68.04,64.31,51.97,76.41,89.09,83.66,72.75,68.82,66.08,65.07,74.37,80.77,77.88,68.75,69.12,66.05,63.23,78.66,77.64,71.11,70.49,65.90,64.15,72.72,78.62,73.59,70.60,55.38,52.49,66.95,72.13,68.45,40.05,25.53,23.91,36.36,58.57,55.93,51.52,54.92,55.93,23.24,22.86,80.14,66.64,58.50,44.57,75.93,60.34,44.35,33.08
236,60.55,71.42,63.63,73.57,78.49,81.21,67.67,64.20,53.18,76.54,87.43,81.46,72.22,69.21,65.90,64.94,74.58,80.00,77.35,68.64,68.85,65.81,63.15,78.27,77.85,71.24,70.18,65.95,64.42,72.74,78.20,73.20,70.55,55.16,52.65,66.34,72.63,68.45,39.05,25.53,23.93,36.42,58.57,56.06,51.73,55.03,55.91,23.22,22.73,81.33,67.04,61.41,44.50,76.27,59.66,44.14,34.09
237,60.36,70.66,64.82,71.82,79.78,83.46,67.93,64.23,52.92,76.14,86.32,85.88,71.91,68.98,66.45,64.81,74.74,79.53,77.19,68.70,68.56,66.00,63.52,77.84,77.66,71.32,69.89,66.38,64.36,72.53,77.83,73.41,70.29,55.27,52.12,66.45,72.77,67.60,39.34,25.61,24.01,36.57,58.28,55.93,52.08,54.89,56.01,23.11,22.96,80.75,66.54,59.98,44.07,77.28,58.94,44.88,34.48
238,59.33,71.66,66.06,73.01,78.83,84.54,67.59,64.26,52.44,76.35,84.47,83.95,72.28,69.08,66.67,64.65,74.74,79.61,77.93,68.30,68.48,64.89,64.36,77.84,78.03,71.61,69.99,66.38,64.12,71.98,76.93,73.96,70.37,55.40,52.57,65.95,72.58,65.49,39.21,25.64,23.96,36.81,58.06,56.20,51.76,55.24,55.93,23.14,22.78,80.70,66.72,59.85,44.05,80.42,58.44,45.88,34.56
239,60.18,71.37,65.11,73.70,78.67,85.05,67.51,64.26,53.13,76.06,88.30,87.68,72.06,68.74,66.24,64.89,74.37,79.42,79.07,68.70,67.87,64.54,64.39,77.87,78.48,71.51,70.34,66.62,64.18,72.03,77.40,74.36,70.45,55.54,53.02,65.92,72.42,66.89,40.82,25.71,23.88,36.89,58.14,56.30,51.94,55.13,56.07,23.16,22.81,82.81,65.61,59.69,44.15,79.42,58.52,44.98,34.25
240,59.46,72.22,64.02,72.24,81.93,83.96,67.91,64.39,52.78,76.28,88.43,86.73,72.70,68.84,66.30,64.65,74.15,80.90,79.99,70.07,67.77,64.04,64.55,77.95,78.30,71.22,70.65,66.27,64.73,71.79,77.59,74.65,70.95,56.25,53.28,65.95,72.95,67.68,41.03,25.85,24.07,36.76,58.14,56.43,51.94,55.16,56.04,23.08,22.75,83.29,67.52,60.01,44.63,77.01,58.57,44.83,33.56
241,58.46,72.22,64.74,72.32,81.21,83.01,68.86,64.81,53.95,75.90,85.31,85.99,74.21,68.37,66.72,64.67,74.05,81.19,80.50,70.34,67.77,64.38,64.73,77.79,78.40,71.35,70.41,66.01,64.47,71.61,77.91,74.02,70.71,55.91,52.88,65.76,73.14,68.37,41.69,25.66,24.09,36.50,58.51,56.38,51.79,55.21,56.52,23.00,22.83,81.91,67.15,61.01,44.73,76.17,58.73,43.90,33.43
242,59.12,71.77,65.48,72.96,80.84,83.01,68.75,64.71,53.60,75.88,86.74,86.57,73.49,68.21,66.93,64.65,74.39,81.11,79.49,70.81,67.95,63.99,64.63,78.05,79.28,71.59,70.41,65.72,64.57,71.58,77.77,73.78,70.45,56.38,52.83,66.26,73.11,68.32,41.16,25.87,24.17,36.39,58.86,56.59,51.94,55.13,56.49,23.19,22.86,81.09,68.81,63.39,44.73,78.68,58.44,44.93,33.32
243,58.94,71.53,66.22,73.17,81.13,82.32,68.49,64.84,53.02,76.04,87.69,84.72,73.97,68.66,66.48,65.07,74.05,80.74,78.99,71.21,68.51,64.12,64.50,77.90,78.96,72.09,70.36,65.56,64.10,72.00,78.14,73.65,70.53,56.04,52.65,66.32,74.09,67.52,39.39,25.90,24.17,36.52,58.80,56.38,52.34,55.16,56.28,23.22,22.86,81.44,68.55,62.84,45.45,76.62,59.18,45.99,35.62
244,58.22,71.40,66.93,73.75,80.58,84.89,69.39,64.68,52.86,75.59,87.43,87.47,73.04,69.03,66.08,65.18,73.73,81.80,79.17,71.63,68.96,64.94,64.44,77.87,78.80,72.43,70.71,65.50,63.65,72.11,77.51,74.07,71.19,56.38,52.80,65.76,73.75,68.58,38.57,25.87,24.25,36.94,58.70,56.54,52.47,55.32,56.12,23.22,22.89,81.94,66.83,60.43,45.02,75.82,60.21,44.67,34.88
245,58.75,71.27,66.77,74.15,78.86,85.23,68.99,64.60,52.71,76.51,87.35,87.42,73.18,69.56,65.82,64.99,73.78,81.69,79.73,71.08,69.07,64.91,63.89,77.82,78.96,72.57,70.49,66.01,63.57,71.95,77.40,73.22,71.40,56.04,52.80,65.29,73.08,68.82,39.02,25.66,24.17,37.34,58.65,56.46,52.10,55.37,55.54,23.24,22.86,82.10,67.38,59.66,44.97,75.13,60.50,46.18,34.93
246,58.35,71.08,65.87,73.88,78.46,82.45,69.65,64.50,52.41,77.15,85.97,84.77,72.51,69.77,65.82,64.73,73.97,80.27,79.68,71.02,68.83,65.57,64.23,77.79,79.30,72.86,70.31,65.74,63.78,72.85,77.22,73.06,71.16,56.99,52.94,65.44,73.22,68.90,40.47,25.74,24.22,37.71,58.75,56.43,52.08,55.19,55.83,23.14,22.89,79.88,67.20,62.10,45.29,76.14,60.24,44.80,34.59
247,57.90,71.29,65.72,74.81,78.51,81.21,68.67,64.44,52.26,77.33,88.25,82.18,72.46,69.69,65.77,64.86,74.60,80.06,79.44,71.00,69.14,65.68,63.81,77.79,78.69,73.15,70.49,65.77,64.26,73.14,76.50,72.96,71.19,56.78,52.86,65.97,72.98,67.23,39.87,25.79,24.17,37.69,58.62,56.36,52.45,55.27,56.33,23.27,22.89,81.09,67.49,60.22,45.08,76.14,60.00,44.16,35.57
248,58.54,70.60,65.87,74.31,80.52,83.59,69.10,64.63,52.78,77.84,88.09,80.59,71.93,69.53,66.27,64.36,74.81,80.90,78.22,70.42,68.96,65.47,64.55,77.68,78.61,72.91,71.05,66.59,64.15,73.38,77.40,72.90,71.24,56.38,52.99,65.68,73.11,66.86,40.08,25.79,24.17,37.21,58.46,56.28,52.37,55.32,56.57,23.32,22.86,81.89,68.71,63.07,45.66,77.51,60.66,43.21,34.64
249,58.51,71.95,64.74,75.71,80.74,85.10,68.94,65.00,53.13,78.52,88.30,84.11,71.22,69.40,66.35,64.46,74.95,80.93,78.70,69.89,68.77,65.12,65.47,78.40,78.35,72.67,71.29,66.80,64.23,73.33,78.38,74.09,71.66,56.25,52.57,65.26,72.98,65.43,40.50,25.77,24.22,37.16,58.43,56.22,52.50,55.32,55.96,23.24,22.94,80.51,70.27,61.96,45.13,77.04,61.01,44.14,33.88
250,58.06,71.64,63.31,75.42,80.10,84.57,69.36,65.37,53.21,78.29,89.31,84.66,71.54,69.14,66.67,65.04,74.92,81.25,79.25,69.89,69.07,64.99,65.50,78.48,77.95,72.80,71.08,66.80,64.28,73.09,78.65,73.83,71.72,56.06,52.91,65.29,72.98,66.44,40.66,25.82,24.38,37.02,58.70,55.85,52.47,55.34,55.93,23.14,22.89,82.65,69.55,60.32,45.18,78.26,59.58,43.79,32.69
251,57.96,72.30,63.47,75.13,81.95,84.62,69.04,64.87,53.05,79.13,87.03,84.98,72.33,68.69,66.96,64.38,74.84,81.99,80.68,69.97,69.17,65.73,65.29,78.77,78.14,72.01,70.73,67.30,64.86,72.80,78.78,72.80,72.06,56.73,53.17,66.16,73.08,67.89,40.85,25.85,24.38,36.89,58.94,55.83,52.68,55.42,56.25,23.27,22.89,83.02,68.68,59.27,45.26,78.47,60.00,43.61,33.69
252,58.22,72.61,64.76,75.84,80.39,83.88,68.70,65.02,52.84,78.71,87.90,86.83,72.04,68.37,66.48,64.46,74.42,82.01,80.68,70.97,68.88,65.92,65.32,78.95,79.14,72.33,71.02,67.65,64.89,71.98,78.59,72.51,72.01,56.59,53.31,66.42,73.32,67.95,41.53,25.66,24.28,36.87,59.02,55.88,52.79,55.34,56.70,23.22,22.96,82.89,67.15,59.11,45.47,78.57,60.66,44.72,32.61
253,58.38,72.03,65.11,74.97,82.03,84.70,68.01,64.97,53.45,78.02,87.59,85.67,72.41,67.92,66.00,64.73,74.42,80.88,79.54,71.16,68.54,65.79,65.18,79.01,79.20,72.67,71.29,67.62,64.60,72.43,78.20,71.90,71.53,56.17,53.25,66.45,72.98,65.33,39.84,25.77,24.33,36.87,58.88,56.17,52.50,55.42,56.57,23.27,23.02,82.12,66.56,61.14,45.58,80.34,61.46,43.93,34.17
254,58.67,73.04,64.71,74.36,81.50,85.60,67.91,65.02,53.10,77.62,84.97,86.36,73.04,67.84,66.08,65.02,74.37,80.48,78.86,71.37,68.99,66.95,65.42,78.98,78.53,72.54,70.81,67.44,64.07,72.51,78.25,72.22,71.16,56.54,53.52,66.48,72.61,63.26,39.21,25.87,24.38,37.24,58.94,56.14,52.63,55.58,56.28,23.27,22.96,79.53,66.56,58.60,45.26,81.83,65.53,48.42,34.72
255,59.99,74.20,65.43,74.20,81.50,86.58,68.30,64.81,52.86,76.65,86.40,88.50,74.31,67.92,66.00,64.73,73.97,79.90,78.80,71.24,69.41,67.06,65.29,78.40,78.51,72.22,70.81,67.01,64.23,72.74,78.20,73.59,71.16,56.51,53.44,66.05,73.03,66.23,38.76,26.01,24.52,37.45,58.75,56.14,52.55,55.34,56.31,23.19,23.02,80.93,66.88,58.90,45.47,79.55,63.73,47.79,34.80
256,61.00,73.94,64.84,73.86,81.24,86.21,68.83,64.73,53.45,76.54,87.77,89.29,74.34,68.66,66.08,65.07,73.81,80.88,79.78,69.86,69.51,66.55,65.10,78.66,78.75,72.38,70.65,66.75,63.94,72.51,78.36,74.02,70.90,56.70,53.31,65.50,73.75,67.18,38.91,26.01,24.44,37.50,59.15,56.33,52.63,55.21,56.68,23.29,22.96,82.71,67.52,58.68,45.18,79.90,62.78,46.52,34.25
257,61.84,73.35,64.29,73.59,79.84,82.03,69.07,64.55,54.24,77.33,86.63,85.06,75.26,69.11,66.03,65.49,74.26,81.09,80.31,70.12,69.94,65.73,65.32,78.69,78.85,72.38,70.10,67.01,64.31,72.08,78.28,74.25,70.95,56.46,53.12,65.29,72.90,67.50,40.55,26.01,24.38,37.55,59.20,56.57,52.84,55.40,56.97,23.27,22.94,80.25,69.50,60.51,46.14,77.41,62.70,45.65,33.88
258,61.24,73.86,64.37,73.27,81.08,84.76,69.18,64.89,53.76,77.33,87.90,84.48,74.21,69.11,65.90,65.31,74.87,80.24,78.91,70.28,69.57,65.97,65.16,78.93,79.14,72.75,70.20,66.99,64.65,72.24,78.01,74.44,71.48,57.04,52.94,65.23,72.63,68.50,42.19,25.87,24.41,37.71,59.12,56.70,52.55,55.40,56.78,23.32,22.89,80.62,67.94,60.96,45.90,77.81,64.21,46.55,33.29
259,61.13,74.47,64.47,73.72,80.89,86.00,69.23,64.42,53.37,77.62,87.59,84.80,73.33,69.43,66.00,64.81,74.81,82.17,78.65,70.18,69.75,67.29,64.87,78.64,79.12,72.80,70.76,66.43,64.65,71.92,78.28,74.23,71.66,56.75,52.72,65.95,73.00,68.37,42.33,25.87,24.38,37.66,59.28,56.80,52.98,55.34,56.52,23.40,23.02,81.17,68.18,60.64,45.84,78.10,62.86,46.33,34.25
260,62.56,73.91,64.10,73.75,81.42,86.08,68.67,63.99,53.16,76.94,86.87,85.35,74.18,69.74,66.37,64.70,74.37,81.25,78.94,69.17,69.65,67.61,64.95,79.03,78.80,72.80,70.55,65.58,64.92,72.16,78.33,73.59,71.61,56.09,52.35,66.05,73.64,65.43,40.69,25.61,24.41,37.47,59.31,56.99,52.87,55.42,56.17,23.27,23.04,80.80,69.00,60.91,45.92,78.28,61.06,46.18,34.11
261,62.27,73.46,64.08,74.09,81.66,83.67,68.75,64.42,52.97,77.65,87.80,85.22,74.05,69.77,66.51,64.86,74.18,80.53,78.59,70.23,69.94,66.84,64.81,79.01,78.93,72.57,69.91,65.32,64.73,72.56,78.36,75.02,72.01,56.09,52.72,65.92,73.24,65.46,39.13,25.95,24.49,37.55,59.62,57.04,52.29,55.69,56.31,23.35,22.99,81.75,68.89,61.65,46.14,77.25,61.77,46.18,33.98
262,61.61,72.06,64.95,74.20,82.06,84.17,69.23,64.44,53.02,76.83,90.07,86.38,73.47,70.03,66.51,65.47,73.76,82.99,80.23,70.71,69.99,66.63,64.26,79.24,78.72,72.62,70.68,65.66,64.20,72.77,78.12,74.36,71.53,56.80,52.75,66.58,73.22,66.65,37.94,26.19,24.36,37.58,59.70,57.12,52.08,55.82,56.23,23.24,22.99,83.26,71.40,61.51,45.92,75.82,60.29,45.28,32.32
263,60.44,72.69,65.29,73.72,82.61,84.31,69.20,64.52,53.50,77.17,89.65,85.93,74.52,70.35,66.72,65.57,74.34,84.26,80.02,71.21,69.83,66.24,64.63,79.61,79.51,72.57,70.97,66.48,64.07,72.98,78.44,72.19,71.69,56.70,52.70,67.08,73.27,67.87,37.51,26.27,24.38,37.50,59.57,57.07,52.68,55.82,55.96,23.27,23.15,83.45,70.93,60.16,45.71,78.12,60.27,45.78,33.53
264,60.07,73.73,66.09,73.62,82.14,84.57,68.49,64.87,53.21,77.89,89.60,87.31,74.60,70.06,66.22,65.57,74.71,83.44,79.54,71.34,69.67,66.45,64.60,80.01,79.75,72.27,70.86,66.77,64.04,73.38,79.12,73.62,72.03,56.99,52.78,66.61,73.53,66.99,37.54,26.22,24.28,37.53,59.62,57.02,52.63,55.82,56.15,23.37,23.02,81.99,69.02,61.65,45.58,78.81,61.30,46.41,35.33
265,61.77,73.51,67.22,74.41,81.93,83.99,68.65,64.60,53.13,77.68,86.63,88.31,74.15,70.17,66.24,65.68,74.37,81.93,79.10,70.89,69.70,66.42,64.89,79.56,79.62,72.06,71.08,66.59,64.81,74.07,79.63,74.70,72.06,57.57,52.70,66.79,73.45,65.12,38.83,26.03,24.20,37.66,59.52,56.94,52.71,55.74,56.23,23.40,23.04,80.67,67.36,60.91,45.26,79.13,63.07,47.29,36.63
266,61.71,74.20,67.41,74.84,81.26,83.78,68.57,65.26,52.71,77.12,84.39,84.80,73.94,69.95,66.69,65.49,74.34,80.77,79.10,71.69,69.89,67.11,65.10,79.27,79.43,72.17,71.23,66.11,65.16,73.83,79.57,74.54,72.51,57.47,52.86,66.69,73.88,65.94,39.36,26.14,24.17,37.74,59.44,57.15,52.53,55.85,56.17,23.51,22.99,79.90,66.93,61.78,45.61,77.44,63.86,47.50,35.38
267,60.58,73.59,67.01,74.25,79.73,84.09,69.31,65.87,52.34,75.75,82.75,84.14,73.28,70.19,66.56,65.49,74.39,79.10,78.25,71.95,69.73,66.87,64.97,78.34,78.93,72.30,71.42,66.03,65.16,73.67,78.59,74.44,71.95,57.89,52.78,67.27,73.85,66.41,40.13,26.19,24.38,37.79,59.33,56.96,52.76,55.82,56.41,23.37,23.10,79.45,66.85,60.51,45.42,79.55,64.42,49.01,35.54
268,60.39,72.56,68.23,74.47,78.80,84.25,70.18,65.82,52.73,75.09,85.92,87.44,72.78,70.62,66.77,65.81,73.99,80.00,79.07,71.34,69.75,67.08,65.24,77.71,78.22,72.38,71.31,66.48,64.84,73.11,78.09,73.41,71.85,57.52,52.43,67.11,74.35,66.57,40.08,26.14,24.17,37.53,59.31,56.78,52.74,55.93,56.60,23.37,23.07,81.62,68.86,61.28,45.79,79.23,62.54,47.76,35.67
269,59.91,72.51,67.57,73.91,80.55,81.42,69.76,65.76,53.10,75.51,84.97,84.27,73.47,70.19,67.14,65.92,73.65,80.40,78.22,71.66,69.38,65.89,65.10,77.87,78.08,72.67,70.76,67.12,64.79,73.25,77.27,73.99,72.03,57.12,52.59,66.74,73.98,65.38,39.50,26.22,24.25,37.61,59.25,56.94,52.71,56.01,56.75,23.35,23.10,79.29,69.21,61.06,46.21,76.80,62.91,47.50,34.30
270,59.09,72.51,65.43,73.91,81.32,82.53,70.05,65.87,54.13,75.77,87.51,87.12,73.44,70.27,67.19,66.18,73.73,81.69,78.70,71.53,69.20,66.31,65.45,78.03,78.59,72.88,71.16,67.41,64.71,73.27,77.54,74.49,71.40,56.49,53.02,66.63,73.72,65.59,40.63,26.19,24.36,37.58,59.31,56.96,52.95,56.03,56.83,23.43,23.20,83.98,68.78,59.64,45.98,78.57,61.69,46.36,33.98
271,58.78,72.06,63.47,74.33,81.61,83.64,69.63,66.06,54.03,76.54,86.61,86.12,73.15,70.67,67.35,65.97,74.42,82.57,79.44,71.63,69.09,65.84,65.53,78.29,79.46,72.49,71.47,67.78,65.05,72.74,77.59,74.78,71.45,56.94,52.83,67.45,72.69,66.54,41.24,26.30,24.25,37.37,59.25,57.15,53.19,56.01,56.70,23.32,23.15,81.81,69.74,59.53,46.00,78.97,63.94,48.82,35.25
272,59.68,72.40,63.52,74.39,81.11,82.00,69.47,65.90,54.29,76.96,85.66,85.43,73.44,70.46,67.64,65.94,74.34,81.17,79.39,71.45,68.59,67.00,65.32,79.01,79.57,72.91,71.23,67.75,65.34,72.21,78.25,76.34,71.85,57.44,52.54,67.64,72.37,66.15,40.50,26.30,24.38,37.50,59.57,57.20,52.84,56.14,56.75,23.32,23.26,81.04,69.53,62.99,46.06,77.62,62.09,46.97,35.15
273,60.52,72.16,64.47,74.31,81.00,82.19,69.44,65.92,54.45,76.94,85.92,84.51,73.28,70.51,67.54,66.13,74.13,81.93,78.94,71.47,68.91,65.63,65.05,78.72,79.28,73.68,70.15,67.86,65.45,72.43,78.65,76.03,71.64,57.60,52.94,67.32,72.50,62.63,40.58,26.08,24.28,37.87,59.62,57.55,53.05,56.09,57.31,23.40,23.18,80.59,72.70,65.51,46.64,78.20,61.69,47.37,34.56
274,59.81,71.98,65.56,74.47,81.00,85.97,69.02,65.69,54.56,76.22,87.51,87.44,73.55,70.03,67.72,66.31,74.18,81.93,80.13,70.23,69.54,65.73,65.24,79.32,79.01,73.60,70.92,67.33,65.68,72.48,78.12,75.21,72.11,56.99,52.86,67.24,71.13,59.43,40.16,26.06,24.33,38.06,59.17,57.36,53.13,56.30,57.47,23.40,23.18,84.21,72.43,62.18,46.45,78.15,62.06,46.07,34.99
275,59.23,72.24,65.77,73.72,81.21,85.95,68.49,65.34,53.74,75.40,87.08,88.68,74.66,69.74,67.64,66.10,74.29,82.73,80.52,70.28,69.86,66.42,65.29,79.69,79.86,73.46,71.79,66.70,65.71,72.77,77.54,74.76,71.93,56.57,53.12,66.58,71.63,61.97,39.84,25.98,24.28,38.03,59.49,57.39,53.29,56.19,57.55,23.40,23.15,83.61,70.48,61.36,45.98,77.22,60.05,46.44,35.28
276,58.54,72.83,64.29,73.94,79.92,86.18,68.70,65.16,53.58,76.06,86.90,86.91,75.50,69.56,67.06,66.15,74.42,82.12,81.32,70.55,69.44,65.76,65.55,79.93,81.05,73.44,71.76,67.25,65.50,73.38,78.86,74.86,71.90,56.75,53.12,66.74,72.93,60.49,40.37,26.01,24.38,37.55,59.60,57.44,52.98,56.11,57.34,23.32,23.10,82.18,70.35,63.07,46.29,76.72,61.64,47.71,36.34
277,59.04,72.14,64.95,73.94,82.35,86.58,68.62,65.55,53.16,76.80,87.08,85.80,75.21,69.35,67.25,66.34,74.79,81.43,79.92,72.06,69.17,65.44,65.77,79.22,79.99,73.62,71.68,67.46,65.16,73.43,78.78,74.62,72.01,56.17,53.31,66.58,73.30,62.52,39.97,26.24,24.44,37.79,59.62,57.20,53.11,56.46,56.94,23.53,23.12,82.73,69.31,61.43,46.21,78.55,61.32,46.97,35.97
278,58.64,71.69,65.48,74.12,79.84,84.62,68.91,65.87,53.31,76.43,88.86,87.55,75.00,69.80,67.30,66.26,74.81,81.80,79.41,71.71,68.99,64.97,65.90,78.90,79.06,73.52,71.79,67.59,65.31,73.35,78.65,74.84,72.59,56.91,53.33,66.71,73.88,63.74,39.39,26.19,24.44,38.14,59.60,56.88,53.13,56.35,56.86,23.45,23.07,83.29,67.62,60.91,46.43,77.01,61.46,46.23,35.99
279,59.49,72.43,65.53,73.88,80.81,84.39,68.62,65.10,54.16,76.67,87.22,86.36,74.42,70.14,67.04,66.02,74.58,82.75,79.73,71.98,69.44,65.92,65.26,78.87,79.91,73.28,71.92,67.70,65.79,73.54,78.59,75.05,72.48,57.52,53.60,66.42,74.30,64.83,38.83,26.22,24.33,38.32,59.99,56.96,52.79,56.24,56.78,23.45,23.12,82.94,66.35,60.48,46.03,76.75,61.98,46.10,36.10
280,59.28,72.59,65.72,74.33,79.36,83.91,68.41,65.50,54.08,76.99,87.90,86.44,73.04,70.75,67.25,65.84,74.55,81.88,79.60,72.80,69.62,65.55,64.89,78.95,79.78,73.09,71.68,67.62,65.66,73.14,79.12,75.87,72.59,57.81,53.81,66.48,73.98,67.23,38.49,26.30,24.33,38.21,59.78,56.91,53.11,56.35,56.89,23.48,23.18,82.89,67.54,60.64,45.66,76.72,61.88,45.33,36.47
281,59.70,72.22,65.98,73.43,80.44,81.48,68.41,65.34,53.79,77.44,86.82,87.71,72.88,70.46,67.86,65.44,74.58,82.25,79.07,72.32,69.33,66.71,64.50,78.95,79.06,73.39,71.82,68.31,65.68,73.48,78.94,75.95,71.85,57.23,53.78,66.13,74.19,68.13,39.02,26.16,24.33,37.87,59.97,57.28,53.56,56.43,57.34,23.43,23.04,82.89,67.07,61.36,46.14,76.91,61.27,45.14,36.92
282,59.62,72.48,65.82,72.98,81.66,82.59,69.36,65.69,55.09,77.25,87.48,86.86,73.18,70.14,68.20,65.04,74.66,81.75,80.13,71.79,69.65,67.37,65.53,79.24,79.88,73.41,71.87,67.99,65.18,73.30,78.62,75.13,71.19,56.88,53.68,66.21,74.64,68.74,39.50,25.93,24.52,37.69,60.02,57.49,53.35,56.53,57.65,23.45,23.18,82.73,68.23,61.57,46.37,78.84,60.64,45.96,36.39
283,59.81,73.57,66.14,74.12,84.02,82.56,68.54,65.82,54.19,77.25,88.43,85.67,73.84,69.93,67.99,65.71,74.92,81.99,79.99,71.08,69.51,66.47,65.92,79.01,80.44,73.28,72.03,67.62,65.53,72.96,79.52,74.25,71.45,57.20,53.52,66.40,74.96,69.27,40.18,25.93,24.57,37.76,59.73,57.60,52.84,56.69,57.42,23.56,23.15,83.79,69.53,62.92,46.37,77.07,61.22,47.23,34.72
284,60.68,73.43,67.20,75.26,83.64,83.30,68.36,65.98,54.40,77.60,88.14,84.37,73.84,69.80,67.80,66.00,74.84,82.17,80.36,71.34,69.62,67.35,66.00,79.56,79.91,73.44,71.84,67.86,65.82,73.75,79.07,74.39,71.72,56.88,53.57,66.13,74.35,69.43,40.82,26.01,24.33,38.11,59.65,57.65,52.87,56.53,57.57,23.61,23.18,81.94,68.55,61.73,46.80,77.62,60.66,47.34,34.43
285,60.87,73.80,66.38,75.89,81.87,83.43,68.44,65.79,54.13,77.23,88.01,84.22,73.76,69.82,67.91,66.31,75.29,82.09,78.91,71.42,69.86,67.21,66.37,79.72,79.78,73.12,72.00,68.07,66.08,73.70,79.20,74.52,72.24,57.25,54.15,65.84,73.98,69.24,40.85,26.14,24.38,38.14,59.60,57.39,52.58,56.61,57.57,23.61,23.20,79.27,69.16,61.57,47.56,76.64,61.96,49.01,37.55
286,60.26,73.06,65.43,75.02,84.36,84.04,68.44,65.95,54.35,77.47,88.46,88.42,74.50,70.03,67.70,66.45,75.45,80.53,79.68,71.42,69.65,66.24,66.03,79.56,79.59,73.15,71.82,68.18,66.00,73.59,78.81,75.02,72.51,57.12,53.89,65.89,74.06,69.90,40.82,26.24,24.46,37.76,59.60,57.52,52.79,56.61,57.15,23.59,23.15,82.68,66.70,59.50,46.72,78.52,61.96,49.06,35.78
287,61.10,73.67,66.01,75.68,85.79,81.85,68.17,66.00,54.82,77.52,90.47,88.63,74.66,70.43,68.01,66.31,75.82,82.38,80.74,72.08,69.62,66.82,64.79,79.64,80.25,72.75,71.63,67.99,65.92,73.33,78.88,74.91,72.30,57.68,53.81,65.79,74.22,65.67,41.16,26.19,24.70,37.69,59.89,57.57,53.00,56.67,57.18,23.61,23.23,83.63,66.83,60.59,46.51,78.10,61.38,46.94,35.67
288,61.24,74.70,66.46,76.53,84.60,83.01,68.83,65.71,55.03,78.63,90.39,90.56,74.42,70.51,68.28,66.10,75.66,83.31,81.21,73.09,69.65,66.24,64.71,79.75,80.36,72.59,71.18,67.12,65.90,72.77,79.52,76.42,72.11,57.97,53.76,65.74,74.06,63.08,41.14,26.19,24.73,37.74,59.62,57.73,53.45,56.56,57.02,23.61,23.31,85.77,70.27,61.62,46.35,75.98,60.34,46.49,35.86
289,60.13,74.28,66.38,75.92,81.93,82.51,68.96,65.53,54.40,77.84,89.36,85.25,73.84,70.19,67.94,66.02,75.71,83.63,81.08,73.19,70.02,67.08,65.42,80.75,81.05,72.94,71.84,67.33,65.58,72.69,79.78,76.48,72.32,56.91,53.17,66.34,73.82,66.25,40.26,26.27,24.75,37.50,59.60,57.92,53.80,56.56,56.89,23.51,23.28,82.49,68.68,60.27,46.48,75.90,61.11,46.41,35.17
290,60.92,73.41,65.85,74.94,81.16,83.49,68.59,65.95,54.61,78.71,89.57,84.85,74.52,70.14,67.99,65.89,75.90,83.60,80.31,73.43,70.47,67.72,65.40,80.78,80.89,73.12,72.27,67.62,64.81,72.98,79.49,76.82,72.43,56.91,53.31,66.45,74.75,68.82,40.42,26.46,24.65,37.34,59.65,57.73,53.35,56.61,56.62,23.56,23.34,83.47,69.34,61.38,46.96,77.25,61.88,46.89,34.72
291,60.68,73.43,65.45,74.17,82.16,83.72,68.17,66.00,54.72,77.68,91.74,86.28,74.63,70.43,68.12,65.60,75.87,83.89,80.87,72.90,70.47,67.95,65.82,80.57,80.23,73.09,72.69,67.49,64.71,73.38,80.13,76.45,72.72,56.96,53.81,66.34,75.17,68.45,41.37,26.40,24.54,37.47,59.94,57.73,53.08,56.64,56.78,23.53,23.28,83.90,68.52,63.29,47.43,77.73,60.77,45.22,33.82
