Time,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8
1470,0.26,-0.14,NaN,NaN,-0.04,0.99,0.19,0,-0.28,-0.13,-0.16,-1.23,-0.15,4.31,5.32,4.53,4.95,8.41,1.38,1.28,0.99,0.93,0.96,1.1,1.63,1.74,1.76,1.7,1.87,2.11,2.3,2.59,2.55,1.35,1.23E-05,1.10E-03,2.05E-01,-1.60E-04,2.54E-03,2.04E-01,50.3,47.4,42.2,37.5,36.5,36.5,34.6,33.9,53.3,51.8,51.5,51.4,51.3,50.8,49.5,48.3,51.8,50,49,48.8,47.8,47.8,47.7,47.1,54.2,51.7,50.8,50.4,48.4,48.3,48,47.5,71.7,60.1,57.1,53.9,51.4,49.9,49.6,49.3,61.1,57.2,54.9,54.1,55.2,55.9,55.1,52.9,50.1,50.5,49,48,46.9,45.9,44.8,44.1,48.2,48.1,47.2,46.6,46,45.6,45.2,44.7
1480,0.26,-0.15,NaN,NaN,-0.06,1.04,0.16,-0.02,-0.26,-0.11,-1.58,-1.88,0.37,5.5,4.96,3.85,4.78,8.94,1.44,1.16,0.99,0.76,0.96,1.07,1.23,1.25,1.65,1.67,1.74,1.79,2,2.39,2.33,1.33,1.60E-05,1.11E-03,2.05E-01,-1.70E-04,2.54E-03,2.04E-01,50,47.8,42.7,37.5,36.2,36.2,34.4,33.7,53.7,51.8,51.3,50.8,50.6,50.3,49.5,48.7,50.7,49.4,48.7,48.4,47.5,47.5,47.2,46.4,54.1,52.2,51.1,50.3,48.5,48.1,47.9,47.5,74.2,59.9,55.9,52.1,50,49.2,49.4,49.9,64.1,57.5,55,52.6,53.4,53.7,53,52.1,49.8,50.1,48.7,47.8,46.7,45.8,44.7,44,47.9,47.8,46.9,46.3,45.7,45.3,45,44.5
1490,0.34,-0.14,NaN,NaN,-0.06,1.26,0.19,-0.04,-0.29,-0.14,-1.48,-1.76,0.33,4.38,5.14,3.76,4.97,8.58,1.31,1.11,1.05,0.82,0.89,1.05,1.38,1.47,1.38,1.76,1.8,1.9,2.12,2.22,2.17,1.34,1.49E-05,1.11E-03,2.05E-01,-2.10E-04,2.55E-03,2.04E-01,49.7,48,42.8,38,36.4,36.3,34.7,34,53.8,51.6,51.1,50.4,50.2,49.9,48.6,48,50.8,49.1,48.3,48,47.4,47.5,47.2,46.6,55.1,52.5,51.6,51.5,49.2,48.9,48.5,48.3,69.5,58.8,56.6,53,49.9,49.9,49.7,50,59.8,57.1,55.3,55.2,55.9,56.7,55.8,53.5,49.4,49.8,48.4,47.6,46.6,45.8,44.7,44,47.7,47.6,46.7,46.2,45.5,45.2,44.8,44.3
1500,0.35,-0.16,NaN,NaN,-0.04,1.17,0.15,-0.08,-0.28,-0.18,-0.19,-0.07,1.81,4.52,4.1,3.51,4.56,8.34,1.36,1.44,1.13,0.73,0.77,1.03,1.22,1.14,1.32,1.66,1.7,1.83,1.98,2.18,2.06,1.14,1.14E-05,1.11E-03,2.05E-01,-2.00E-04,2.55E-03,2.04E-01,49.3,47.6,42.6,38.2,36.7,36.5,35,34.3,52.8,51.3,50.7,50,49.8,49.4,48.6,48.1,50.2,49,48.3,48.3,47.7,47.7,47.5,46.8,54.8,52.4,51.7,51.1,49.3,48.7,48.4,48,61.2,56.1,53.8,52,49.8,49.8,49.9,49.7,59.1,56,54.6,54.3,55.9,56.2,54.9,52.1,49.2,49.5,48.2,47.5,46.5,45.7,44.6,44,47.5,47.4,46.5,46,45.4,45,44.7,44.2
1510,0.38,-0.18,NaN,NaN,-0.02,1.23,0.22,0.04,-0.24,-0.12,1.32,1.06,2.02,4.77,4.79,3.57,4.49,7.7,1.52,1.24,1.02,0.71,0.93,1.06,1.46,1.51,2.09,2.25,2.25,2.39,2.28,2.44,2.63,1.64,2.21E-05,1.11E-03,2.05E-01,-1.70E-04,2.57E-03,2.04E-01,47.7,45.6,41.4,37.6,36.5,36.5,34.9,34.2,52.4,50.8,50.5,50.2,50.1,49.7,48.8,48.6,50.2,49.2,48.5,48.3,47.5,47.4,47.3,46.7,53.4,51.6,51.5,50.4,49,48.5,48.3,47.8,62.6,55.9,54.1,51.4,49.9,49,48.4,48.8,58.2,55,55.6,55.5,56.4,55.7,54.3,51.8,48.9,49.1,47.9,47.4,46.5,45.6,44.5,43.9,47.3,47.2,46.4,45.9,45.3,44.9,44.6,44.1
1520,0.33,-0.22,NaN,NaN,-0.05,1.23,0.15,-0.09,-0.32,-0.18,0.44,0.32,1.75,4.57,4.4,3.51,4.37,7.83,1.65,1.37,1.14,0.93,1,1.24,1.56,1.65,1.82,1.88,2.07,2.16,2.14,2.14,2.31,1.57,1.91E-05,1.11E-03,2.05E-01,-2.00E-04,2.58E-03,2.04E-01,46.2,43.9,40.3,36.9,36.2,36.3,34.6,33.8,52.9,51.1,50.7,50.3,49.9,49.4,48.7,48.1,50.6,49.3,48.5,48.3,47.3,47.3,46.8,46,53.1,51.4,50.6,49.7,48.2,48,47.6,47.1,69.4,56.1,54.5,53.8,51.5,50.3,48.7,49.6,58.3,55.2,54.5,54.7,54.9,53.8,52.8,49.9,48.6,48.8,47.7,47.3,46.3,45.6,44.4,43.9,47,46.9,46.2,45.7,45.1,44.8,44.5,44
1530,0.31,-0.17,NaN,NaN,-0.06,1.28,0.17,0.04,-0.25,-0.08,1.97,2.06,2.74,3.27,3.62,3.53,4.17,6.98,1.81,1.43,1.09,0.72,0.88,1.09,1.49,1.52,1.74,1.86,2.06,2.04,2.14,2.33,2.24,1.38,2.36E-05,1.11E-03,2.05E-01,-1.80E-04,2.58E-03,2.04E-01,45.6,42.9,39.9,36.8,36.2,36.3,34.5,33.7,52.2,50.1,49.8,49.8,49.7,49.9,49.3,48.9,50.6,49.2,48.3,48,46.9,47,46.7,46,53.6,51.7,50.7,50.1,48.2,48,47.6,46.8,73.5,60.6,54.9,51.9,49.9,49.2,48.6,48.4,58.5,55.6,54.8,53.9,54,53.1,52.2,50.1,48.3,48.5,47.5,47.2,46.2,45.5,44.3,43.7,46.9,46.7,45.9,45.5,45,44.7,44.3,43.8
1540,0.35,-0.25,NaN,NaN,-0.05,1.1,0.15,-0.05,-0.23,-0.14,3.69,3.34,2.99,3.21,3.78,4.13,4.4,6.72,1.28,1.3,1.12,0.9,1.07,1.2,1.64,1.6,1.7,1.71,1.8,1.88,2.01,2.09,2.35,1.59,3.89E-05,1.09E-03,2.05E-01,-1.90E-04,2.54E-03,2.04E-01,43.5,40.9,39,36.8,36.7,36.2,34.3,33.5,51.3,50.1,50.1,50,50,50,48.8,47.9,49.7,48.8,47.8,47.6,46.6,46.5,46.2,45.3,51.8,51,51.5,50.3,48.8,48,47.2,46.2,71.8,61.4,52.3,51.2,48.5,48,47.5,48,56.8,54.3,54.6,53.9,52.8,51.7,51.1,49.1,48,48.2,47.2,47,45.9,45.4,44.1,43.5,46.7,46.5,45.7,45.3,44.8,44.5,44.1,43.6
1550,0.28,-0.23,NaN,NaN,-0.06,1.06,0.11,-0.03,-0.26,-0.07,3.7,3.27,3.06,3.26,3.97,4.28,4.57,6.8,1.31,0.89,0.55,0.48,0.73,0.96,1.49,1.67,2.15,1.96,1.83,1.75,1.9,1.93,2.23,2.05,1.50E-05,1.09E-03,2.05E-01,-1.80E-04,2.53E-03,2.04E-01,41.4,39.2,38.3,37,37.1,36.2,34.2,33.4,52.1,50.9,50.4,50,49.7,49.4,48.1,47,49.8,48.7,47.7,47.5,46.4,46.2,46,45.3,51.3,50.4,51.7,50.8,49.1,48.4,47.8,47.2,60.9,57.3,52.8,51.4,49.4,48.8,48.1,46,55.6,53.7,53.8,52.7,52.4,50.6,49.4,48.1,47.8,48,47,46.8,45.7,45.3,44,43.3,46.5,46.3,45.6,45.2,44.6,44.3,43.9,43.3
1560,0.34,-0.24,NaN,NaN,-0.07,1.05,0.1,0,-0.26,-0.14,3.37,2.93,2.54,3.11,3.53,3.76,4.62,6.81,1.53,1.01,0.58,0.39,0.91,0.93,1.33,1.71,2.24,2.04,2,1.97,1.78,1.69,1.92,2.02,2.50E-05,1.09E-03,2.05E-01,-1.90E-04,2.53E-03,2.04E-01,40,38.1,37.9,37.3,37.5,36.3,34.3,33.5,52.3,50.3,49.8,49.4,49.1,48.5,47.8,47.3,49.3,48.7,48.2,48,46.9,46.7,46.3,45.1,52.1,51.2,52.3,52.2,50.2,49.4,48.2,47.4,63,55.2,51.7,49.5,47.2,46.9,45.9,45.9,57.8,56.6,54.9,53.6,53.5,52.8,52,50.7,47.6,47.8,46.9,46.7,45.7,45.2,43.9,43.3,46.3,46.2,45.5,45.1,44.5,44.2,43.8,43.1
1570,0.31,-0.23,NaN,NaN,-0.08,0.96,0.14,-0.1,-0.3,-0.17,3.56,2.81,2.6,3.03,3.87,3.9,4.12,6.31,1.43,1.05,0.72,0.64,0.93,1.06,1.41,1.66,2.01,1.91,2.03,1.97,1.79,1.68,1.59,1.52,1.52E-05,1.10E-03,2.05E-01,-1.50E-04,2.52E-03,2.04E-01,38.9,37.4,37.6,37.2,37.5,36.2,34.1,33.3,52.2,50.1,49.6,49.5,48.9,48.4,47.3,46.5,49.3,48.7,48.3,48.2,47.2,47.1,46.4,45.5,53,51.5,51.8,51.3,49.5,48.9,48.3,47.2,59.4,50.5,50,49.3,46.9,45.9,45.1,44.5,59.5,57.8,56,55.2,54.8,53.3,51.8,51.1,47.5,47.7,46.9,46.6,45.6,45.2,43.8,43.2,46.3,46.1,45.5,45.1,44.5,44.2,43.8,43
1580,0.27,-0.21,NaN,NaN,-0.06,0.96,0.16,0.04,-0.26,-0.14,3.53,2.69,2.6,3.1,3.77,3.7,4.26,6.68,1.53,0.9,0.43,0.5,0.87,1.09,1.47,1.52,2.08,1.85,1.75,1.78,1.76,1.99,2.08,1.89,1.37E-05,1.09E-03,2.05E-01,-1.70E-04,2.53E-03,2.04E-01,38,37,37.4,37.4,37.6,35.9,33.9,33.2,51.9,50.3,49.6,49.2,48.9,48.5,47.5,46.7,49.2,48.9,48.4,48.1,47.3,47.1,46.7,45.5,51.6,49.8,51,50,48.8,47.9,47.9,46.4,53.4,50,48.8,48.5,47,46.8,45.8,44.2,56.4,54.4,52.7,51.5,51.2,50.6,48.7,48,47.3,47.6,46.8,46.6,45.6,45.1,43.8,43.2,46.2,46.1,45.5,45.1,44.6,44.2,43.8,43
1590,0.24,-0.25,NaN,NaN,-0.05,0.91,0.17,-0.02,-0.26,-0.1,2.76,2.25,2.05,2.87,4.15,3.98,4.06,5.59,1.24,0.85,0.18,0.46,0.85,0.94,1.44,1.61,1.77,1.74,1.79,1.67,1.8,1.8,1.86,1.87,1.01E-05,1.08E-03,2.05E-01,-1.70E-04,2.54E-03,2.04E-01,37.5,36.9,37.5,37.6,37.4,35.7,33.8,33,51.7,49.9,49.4,48.7,48.7,48.4,47.4,46.4,49.1,48.8,48.4,48.3,47.3,47.1,46.6,45.4,51.1,50.8,51.5,51.5,48.8,48.3,48.2,47.9,54.5,54.6,53.1,51.4,49.3,47.8,45.9,44.5,59.7,56.9,55.5,54.1,53.9,53.3,51.8,50.7,47.2,47.5,46.8,46.5,45.6,45.1,43.6,43.1,46.1,46,45.5,45,44.5,44.1,43.7,42.9
1600,0.26,-0.16,NaN,NaN,0,0.83,0.16,-0.01,-0.24,-0.09,3.08,3.04,2.36,2.28,3.6,3.66,4.14,6.04,1.31,0.86,-0.19,0.04,0.72,0.89,1.29,1.5,1.81,1.75,1.76,1.69,1.72,1.8,1.82,1.92,1.79E-05,1.08E-03,2.05E-01,-2.00E-04,2.52E-03,2.04E-01,37.4,37.4,38.3,38.1,37.3,35.5,33.8,33,51.3,49.8,49.3,49,49.1,48.8,47.8,46.8,49,48.9,48.6,48.1,46.8,46.7,45.9,44.8,50.6,49.6,50.5,49.5,48.1,47.7,47.7,47.1,57.5,51.9,51.7,51.1,49.2,48.9,47.1,45.3,57.1,52.1,51.3,50.7,51.5,51.2,50.7,49.6,47.1,47.3,46.7,46.5,45.5,45,43.6,43.1,46.1,46,45.4,45,44.4,44,43.6,42.8
1610,0.23,-0.19,NaN,NaN,-0.03,0.94,0.18,-0.05,-0.25,-0.15,3.45,3.1,2.84,3.36,3.99,4.26,4.49,6.4,1.48,1.1,0.5,0.59,0.8,0.95,1.36,1.71,2.09,1.89,1.89,1.8,1.68,1.55,1.92,1.64,-1.97E-06,1.09E-03,2.05E-01,-2.00E-04,2.55E-03,2.04E-01,37.3,37.8,38.7,38.5,37.6,35.5,33.7,33,51.3,49.7,49.4,49,48.8,48.3,47.4,46.4,48.8,48.2,48,47.8,46.6,46.5,46.1,44.8,51.2,50.4,51.3,51.3,48.7,48.4,47.9,47.1,58,51.5,49.1,48.9,47.9,47.4,46,43.8,60.5,55.3,54,52.7,53.1,52.8,52.3,51.2,47,47.2,46.7,46.4,45.4,45,43.5,43,46,45.9,45.3,44.9,44.3,43.9,43.5,42.7
1620,0.31,-0.16,NaN,NaN,-0.03,1.03,0.24,-0.01,-0.24,-0.13,3.52,2.95,2.49,3.18,3.9,4.08,4.76,6.66,1.45,0.92,0.45,0.72,1.01,1.28,1.59,1.72,1.9,2.1,2.01,1.73,1.58,1.72,1.85,1.79,1.02E-05,1.07E-03,2.05E-01,-1.60E-04,2.54E-03,2.04E-01,37,37.5,38.5,38.4,37.5,35.4,33.7,33,51.6,49.8,49.4,49,48.6,48.3,47.5,46,48.9,48.6,48,47.8,47,47,46.6,45.3,50.5,49.8,50.9,51,49.3,48.8,47.7,46.9,55.7,53.3,49.9,49.1,47.6,46.4,45.1,43.6,59.6,54.7,53,52.5,53,52.3,51.8,50.6,46.9,47,46.5,46.3,45.2,44.8,43.4,42.9,45.9,45.8,45.3,44.8,44.2,43.8,43.4,42.6
1630,0.3,-0.24,NaN,NaN,-0.05,1.01,0.22,-0.1,-0.29,-0.14,3.39,2.87,2.62,2.72,3.17,3.59,4.77,7.37,1.57,1.25,0.83,0.61,0.84,1.03,1.58,1.86,2.13,1.78,1.56,1.99,1.84,1.87,2.05,2.06,2.33E-05,1.08E-03,2.05E-01,-1.30E-04,2.51E-03,2.04E-01,36.9,37.2,38.2,38.2,37.4,35.6,33.8,33.1,51.9,49.6,49.3,48.8,48.4,48.1,47,46.8,48.6,48.3,47.9,47.8,46.9,46.7,46.2,45,50.3,49.5,50.7,51.3,49,48.3,47.1,46.6,53.6,51.4,49.4,48,46.2,46,45.3,45.9,58.4,56.1,54.2,53.7,53.8,53.1,52.1,51,46.7,46.9,46.4,46.2,45,44.7,43.3,42.9,45.8,45.7,45.2,44.7,44.2,43.8,43.3,42.5
1640,0.4,-0.22,NaN,NaN,-0.03,1.19,0.23,0.03,-0.26,-0.12,3.64,3.83,3.11,2.99,3.42,3.91,3.99,7,1.23,1.01,0.51,0.59,0.77,0.93,1.56,2.02,2.04,2.1,2.25,2.48,2.33,2.15,2.38,2.41,1.93E-05,1.08E-03,2.05E-01,-1.60E-04,2.52E-03,2.04E-01,36.7,36.6,37.6,37.7,37.1,35.7,33.8,33.1,51.5,49.6,49.1,48.5,48.5,48.5,47.6,46.7,48,47.7,47.6,47.4,46.6,46.3,45.9,44.8,49.5,48.8,49.7,49.7,47.7,47.4,47.3,46.7,55.8,51.8,49.2,46.9,45.8,46,45.5,45.4,52.4,52.6,53.3,53.9,53.4,53.5,51.9,49.6,46.5,46.7,46.2,46,45,44.6,43.2,42.7,45.7,45.6,45.1,44.6,44.1,43.7,43.2,42.4
1650,0.38,-0.18,NaN,NaN,-0.05,1.15,0.22,-0.09,-0.27,-0.1,3.74,3.24,2.66,3.14,4.01,4.15,3.54,5.15,1.45,1.02,0.89,0.84,1,1.03,1.61,1.93,2.09,1.78,1.83,1.86,1.59,1.69,1.53,1.29,2.36E-05,1.08E-03,2.05E-01,-1.70E-04,2.52E-03,2.04E-01,36.3,36,37.1,37.3,37,35.7,33.7,32.9,51,49.2,48.7,48.2,48.1,47.9,46.8,46.4,47.6,47.1,46.7,46.9,46.1,46.1,45.6,44.7,49.2,48.2,48.8,48.5,47.1,46.6,46.5,45.9,58.2,52.6,50.3,48.7,46.3,45.4,44.6,44.1,55.2,53.6,53.3,53.1,52.9,50.8,49.7,47.9,46.3,46.5,46.1,45.9,44.9,44.5,43.1,42.7,45.5,45.4,44.9,44.4,43.9,43.5,43.1,42.3
1660,0.42,-0.16,NaN,NaN,-0.03,1.23,0.24,-0.01,-0.23,-0.12,3.65,3.3,2.9,3.12,3.45,4.2,4.03,5.95,1.29,0.96,0.8,0.57,1.08,1.32,1.56,1.45,1.67,1.4,1.65,1.98,1.84,1.97,2.01,1.18,1.82E-05,1.09E-03,2.05E-01,-1.20E-04,2.52E-03,2.04E-01,36.1,35.7,36.8,37.2,37.1,35.7,33.7,33,50.8,48.9,48.5,48,47.8,47.8,46.8,46.4,47.8,47.3,46.9,46.9,45.9,46,45.6,44.5,50.7,49.5,50,49.3,48.1,47.4,46.7,45.8,56.5,51.3,47.9,47.1,45.8,45.2,44,42.5,56.5,54.3,53.6,52.6,52.1,51.4,50,48.8,46.1,46.3,45.8,45.7,44.7,44.4,42.9,42.6,45.2,45.2,44.7,44.2,43.7,43.4,43,42.2
1670,0.42,-0.2,NaN,NaN,-0.04,1.15,0.25,-0.15,-0.26,-0.18,3.59,2.51,2.09,2.57,3.19,3.63,5.1,6.92,1.57,1.04,0.4,0.5,0.93,1.08,1.56,1.85,2.18,2.1,2.13,2.15,1.83,1.87,2.23,2.17,1.50E-05,1.08E-03,2.05E-01,-1.50E-04,2.53E-03,2.04E-01,36,35.5,36.5,37,37.2,35.8,33.7,32.9,50.1,48.7,48.3,47.7,47.4,47.2,46.3,45.7,47.8,47.4,46.9,46.8,45.8,45.7,45.4,44.4,50.7,49.6,49.7,49.7,47.6,47,46.5,46,53.4,49.3,47.5,46.7,45.8,45.6,44.8,44.4,57.4,55.5,55.1,53.9,53.4,52.5,51.4,49.7,45.9,46.2,45.7,45.5,44.6,44.2,42.8,42.4,45.1,45.1,44.5,44.1,43.6,43.3,42.9,42.1
1680,0.26,-0.23,NaN,NaN,-0.04,0.95,0.23,0.09,-0.25,-0.08,2.6,1.83,1.91,2.89,3.94,3.81,4.07,4.57,1.13,0.61,0.12,-0.11,0.62,0.92,1.49,1.83,1.95,1.68,1.79,1.85,1.9,1.79,1.84,2.05,4.32E-06,1.09E-03,2.05E-01,-1.70E-04,2.52E-03,2.04E-01,35.9,35.5,36.5,37,37.1,35.6,33.5,32.8,50.2,48.5,48.2,47.7,47.5,46.9,45.9,45.2,48,48.1,47.3,46.8,45.5,45.4,44.9,43.8,49.3,48.8,49.3,49.6,47.1,46.8,46.3,46,51.1,50.3,50.7,49.6,48,47,46.7,45.1,57.5,56.3,55,54.2,52.9,51.8,50.5,49.4,45.8,46,45.6,45.4,44.4,44.1,42.7,42.3,44.9,44.9,44.4,44,43.4,43.1,42.7,42
1690,0.24,-0.17,NaN,NaN,-0.03,0.82,0.19,-0.02,-0.2,-0.1,2.53,1.94,1.9,2.94,3.9,3.56,3.32,4.05,1.33,0.38,-0.06,-0.11,0.66,0.99,1.18,1.29,2.01,1.79,1.66,1.33,1.34,1.34,1.44,1.31,5.32E-06,1.09E-03,2.05E-01,-1.60E-04,2.52E-03,2.04E-01,36.5,36.4,37.2,37.3,36.8,35.4,33.6,33,50.1,48.5,47.9,47.4,47.2,47.2,46.5,45.1,48.4,47.8,47.2,46.6,45.3,45,44.5,43.5,50,49.1,49.2,48.9,47.5,47.2,46.9,46.3,53.3,53,51.2,50.3,48.2,47.1,46.4,46.8,58.2,55.3,53.5,52.8,52.5,51.1,50.2,49.6,45.6,45.9,45.5,45.3,44.2,44,42.6,42.2,44.8,44.8,44.2,43.8,43.3,43,42.6,41.8
1700,0.3,-0.14,NaN,NaN,-0.05,0.97,0.19,0,-0.23,-0.06,3.79,3.31,2.77,3.14,3.76,4.04,4.96,6.61,1.79,1.07,0.75,0.62,0.98,1.13,1.3,1.33,2.2,2.04,1.93,1.86,1.79,1.77,1.78,1.29,-3.61E-07,1.07E-03,2.05E-01,-1.60E-04,2.51E-03,2.04E-01,36.4,36.7,37.5,37.6,36.9,35.3,33.5,32.9,50.4,48.4,48.1,47.5,47,46.8,46,45.1,47.7,47.2,46.7,46.4,45.3,45.2,44.8,43.9,50.3,49.5,49.8,49.6,47.6,46.7,46.3,45.3,54.1,52.2,49.5,49,47.7,46.7,46.9,45.4,58.5,54.8,52.4,51.8,52.3,51.6,51.2,50,45.5,45.8,45.3,45.1,44.1,43.9,42.5,42.2,44.6,44.6,44,43.7,43.1,42.9,42.5,41.7
1710,0.3,-0.14,NaN,NaN,-0.05,0.92,0.24,-0.04,-0.21,-0.09,3.08,2.72,2.4,2.99,3.96,3.83,3.82,5.69,1.47,1.01,0.64,0.41,0.81,1.11,1.3,1.3,1.94,1.74,1.66,1.63,1.46,1.92,2.07,1.27,2.87E-06,1.06E-03,2.05E-01,-1.50E-04,2.52E-03,2.04E-01,36.1,36.4,37.4,37.6,37,35.2,33.3,32.7,50.5,48.5,47.9,47.1,46.8,46.3,45.4,44.2,48.3,47.4,46.7,46.5,45.5,45.3,45,44.2,51.2,49.9,49.7,49.2,47.5,46.9,45.5,44.7,54,50.6,48.2,47.1,45.9,45.9,44.5,43,56.9,54.4,52.4,51.6,51.5,50.9,49.9,48.9,45.3,45.6,45.2,45,44,43.8,42.4,42.1,44.5,44.5,43.9,43.6,43,42.7,42.4,41.6
1720,0.25,-0.17,NaN,NaN,-0.07,0.88,0.23,-0.01,-0.24,-0.11,3.56,2.74,2.39,2.76,3.75,3.7,3.87,6.09,1.41,0.95,0.32,-0.15,0.47,0.72,1.25,1.65,2.01,1.76,1.71,1.76,1.85,2.04,2.49,1.96,4.69E-06,1.07E-03,2.05E-01,-1.30E-04,2.52E-03,2.04E-01,36,36.2,37.5,37.9,36.9,35.1,33.3,32.7,49.5,47.8,47.2,46.7,46.5,46,45.3,44.5,48.3,47,46.5,46.2,45,44.8,44.6,43.8,49.5,49.1,49.7,49.7,47.5,46.5,45.9,44.9,55.3,50.7,46.7,46,45.5,45.1,43.8,42.5,58.9,53.9,51.8,51,51.7,51.1,50.3,49.6,45.2,45.5,45,44.9,43.9,43.7,42.3,41.9,44.4,44.4,43.8,43.4,42.9,42.6,42.2,41.5
1730,0.24,-0.2,NaN,NaN,-0.03,0.83,0.21,-0.04,-0.24,-0.15,3.38,3.28,3.05,3.28,3.81,3.82,4.58,6.43,1.19,0.84,0.56,0.43,0.84,0.95,1.71,2,1.87,1.88,1.86,1.75,1.59,1.79,1.99,1.71,-3.32E-06,1.06E-03,2.05E-01,-1.50E-04,2.53E-03,2.04E-01,35.8,36.1,37.4,37.9,37,35.1,33.3,32.7,50.6,48.6,48,47.2,46.7,46.2,45.3,44.6,47.7,47.1,46.4,45.9,44.9,44.8,44.6,43.6,48.6,47.9,49.1,48.3,46.8,45.6,45.2,44.7,49.6,47.8,46.6,45.7,44.5,43.8,42.7,41.9,55,52.8,51.6,49.9,49.6,49.2,48.3,47.4,45.1,45.5,44.9,44.9,43.9,43.6,42.2,41.8,44.3,44.3,43.7,43.3,42.8,42.5,42.1,41.3
1740,0.22,-0.27,NaN,NaN,-0.08,0.93,0.17,-0.03,-0.24,-0.13,3.59,3.03,2.57,3.29,3.73,3.99,4.51,6.45,1.7,1.32,0.92,0.9,1.05,1.29,1.59,1.76,2.27,1.85,1.86,1.82,1.72,1.68,1.58,1.1,-6.75E-06,1.07E-03,2.05E-01,-1.20E-04,2.53E-03,2.04E-01,35.6,35.8,37,37.5,36.7,34.9,33.1,32.4,50.6,48.5,48,47.4,47.2,46.7,45.7,44.2,46.9,46.3,45.9,45.8,44.9,44.8,44.5,43.8,48.1,47.6,48.4,48.8,47,46.5,45.9,45.1,54.1,50.8,47.8,46.1,44.7,44.1,42.9,42.4,56.3,52.8,51.5,50.5,51,50.5,49.9,48.9,45,45.3,44.8,44.8,43.8,43.5,42.1,41.7,44.1,44.1,43.5,43.2,42.6,42.4,42,41.2
1750,0.27,-0.23,NaN,NaN,-0.05,0.75,0.2,-0.07,-0.24,-0.13,3.3,2.5,1.72,2.53,3.52,3.76,3.56,4.95,1.15,0.84,0.85,0.72,0.92,1.05,1.48,1.71,1.7,1.59,1.64,1.8,1.57,1.7,1.82,1.5,-4.26E-06,1.08E-03,2.05E-01,-1.40E-04,2.52E-03,2.04E-01,35.4,35.5,36.7,37.2,36.5,34.8,33.1,32.4,49,47.7,47.5,47.2,46.9,46.6,45.3,45,46.4,45.9,45.8,45.8,44.9,44.8,44.5,43.6,48.5,48.1,48.6,48.3,46.9,46.2,45.7,45.1,54.1,49.8,47.6,46.5,45.1,44.8,44.1,43.3,54.3,52.8,51.3,50,50.2,49.6,49.2,48.3,44.8,45.1,44.7,44.6,43.6,43.4,42,41.6,43.9,44,43.5,43.1,42.5,42.4,42,41.2
1760,0.27,-0.2,NaN,NaN,-0.09,0.83,0.17,-0.13,-0.25,-0.15,2.61,2.2,1.99,2.34,3.37,3.7,3.87,5.31,1.08,0.8,0.77,0.93,1.01,1.14,1.41,1.65,1.71,1.34,1.34,1.55,1.65,1.74,1.8,1.61,6.47E-06,1.08E-03,2.05E-01,-1.20E-04,2.51E-03,2.04E-01,35.4,35.6,36.9,37.3,36.3,34.7,33.1,32.4,49.3,47.6,47.5,47.2,47,46.7,45.4,44.6,46.4,46,45.6,45.7,44.8,44.6,44.3,43.4,48.3,47.8,48.1,48.3,46.7,46.4,46,45.5,52.8,52.1,48.9,47.8,46.3,45.6,44.2,43.4,57.5,54.2,52.4,51.4,52,50.8,50,48.8,44.7,44.9,44.5,44.5,43.4,43.2,41.8,41.5,43.8,43.9,43.4,43.1,42.5,42.3,41.9,41.1
