Time,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,FS1,FS2,FS3,FS4,FS5,FS6,FS7,FS8,SI1,SI2,SI3,SI4,SI5,SI6,SI7,SI8,SI9,SII1,SII2,SII3,SII4,B1,B2,B3,B4,B5,B6,B7,B8,B9
7370,36,34,32,31,30,30,30,30,30,31,31,32,33,35,35,38,35,32,30,30,30,31,33,35,35,31,31,30,30,31,34,35,39,31,31,31,31,35,32,31,31,31,31,33,35,39
7380,36,34,32,31,31,31,30,31,31,31,31,32,34,35,35,39,36,32,31,31,31,31,34,35,35,32,31,31,31,31,34,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7393,36,34,32,31,31,31,30,31,31,31,31,32,34,35,35,39,36,32,31,31,31,31,33,35,36,32,31,30,31,31,33,35,39,31,31,31,31,35,32,31,31,31,31,33,35,39
7404,36,34,32,31,31,31,31,31,31,31,31,32,34,35,35,39,36,32,31,31,31,31,34,35,35,32,31,30,31,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7416,36,34,32,31,31,31,31,31,31,31,31,32,34,35,35,39,36,32,31,31,31,31,34,35,35,32,31,31,31,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7427,36,34,32,31,31,31,31,31,31,31,31,32,34,35,35,38,36,32,31,31,31,31,34,35,35,32,31,31,31,31,33,35,38,31,30,31,31,35,32,31,31,31,31,33,35,39
7440,36,34,32,31,31,31,31,31,31,31,31,32,34,35,35,38,36,32,31,31,31,31,34,35,35,32,31,31,31,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7450,36,34,32,31,31,31,31,31,31,31,31,32,33,34,35,39,35,32,31,31,31,31,33,35,35,32,31,31,31,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7463,36,34,32,31,31,31,31,31,31,31,31,32,33,35,35,38,36,32,31,31,31,31,33,35,35,32,31,31,31,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7474,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,37,35,31,30,30,30,31,33,34,35,31,30,30,30,31,34,35,38,31,31,31,31,35,32,31,31,31,32,33,35,39
7486,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,37,35,31,30,30,30,31,33,34,35,31,30,30,30,31,34,35,38,31,31,31,32,35,32,31,31,31,31,33,35,39
7497,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,37,35,31,30,30,30,31,33,34,35,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7510,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,34,31,30,30,30,31,34,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7520,35,33,31,31,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,35,31,30,30,30,31,34,35,38,31,31,31,32,35,32,31,31,31,31,33,35,39
7533,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,35,31,30,30,30,31,33,35,38,31,31,31,32,35,32,31,31,31,31,33,35,39
7545,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7556,35,33,31,30,30,30,30,30,30,30,31,31,32,34,35,38,35,31,30,30,30,31,33,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7570,35,33,31,31,30,30,30,30,30,31,31,31,33,34,35,38,35,31,30,30,30,31,33,34,35,31,30,30,30,31,33,35,38,31,31,31,32,35,32,31,31,31,31,33,35,39
7580,35,33,31,31,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,35,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7593,35,33,31,31,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7605,35,33,31,31,30,30,30,30,30,30,31,31,33,34,35,37,35,31,30,30,30,31,33,34,35,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7617,35,33,31,31,30,30,30,30,30,30,31,31,33,34,35,37,35,31,30,30,30,31,33,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7630,35,33,31,30,30,30,30,30,30,30,31,31,33,34,35,38,35,31,30,30,30,31,33,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,39
7640,35,33,31,30,30,30,30,30,30,30,31,31,32,34,35,38,35,31,30,30,30,31,32,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,38
7653,35,33,31,30,30,30,30,30,30,30,31,31,32,34,35,37,35,31,30,30,30,31,32,34,34,31,30,30,30,31,33,35,38,31,31,31,31,35,32,31,31,31,31,33,35,38
7665,35,34,32,31,31,31,31,31,31,31,31,32,33,34,35,38,35,32,31,31,31,31,33,35,35,32,31,31,31,31,33,35,38,31,30,31,31,35,31,31,31,31,31,33,35,38
7677,35,34,32,31,31,31,31,31,31,31,31,32,33,34,35,38,35,32,31,31,31,31,33,35,35,32,31,31,31,31,33,35,38,31,30,31,31,34,31,31,31,31,31,33,35,38
7690,35,34,32,31,31,31,31,31,31,31,31,32,33,34,35,38,35,32,31,31,31,31,33,35,35,32,31,31,31,31,33,34,38,31,30,31,31,34,31,31,31,31,31,33,35,38
