Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1260.,  54.3,  49.6,  37.2,  28.3,  26.1,  25.6,  24.6,  24.4,  56.2,  46.3,  37.0,  30.9,  29.2,  28.1,  27.0,  26.1,  57.9,  52.3,  41.3,  35.7,  32.5,  32.6,  30.5,  28.2,  72.9,  55.6,  39.3,  31.6,  29.9,  28.1,  26.0,  25.0,  74.9,  56.6,  39.3,  35.2,  33.2,  28.6,  26.3,  26.3,1260.5,  51.0,  42.0,  35.0,  30.9,  29.9,  29.3,  28.9,  48.6,  48.0,  40.7,  34.9,  30.5,  30.3,  28.6,  27.6,  50.7,  49.1,  42.0,  33.9,  30.8,  29.5,  28.5,  28.0,  19.3,  18.6,  19.1,  27.4,  36.7,  19.6,  20.3,  22.4,  27.8,  40.1,  27.4,  31.9,  34.5,  48.8,  57.1,  25.1,  26.3,  29.5,  36.4,  56.9,  24.2,  25.8,  31.6,  47.4,  46.4,  18.6,  19.0,  19.3,  26.0,  36.0,  34.8,  41.5,  48.1,  53.3,  54.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1275.,  55.2,  47.9,  35.1,  27.4,  25.5,  25.1,  24.0,  23.5,  55.2,  45.2,  34.3,  30.3,  28.2,  26.9,  25.9,  25.7,  57.5,  50.8,  34.9,  32.7,  30.7,  31.5,  29.0,  27.8,  72.6,  54.4,  36.3,  29.8,  28.2,  27.7,  25.7,  24.9,  73.5,  56.7,  39.1,  33.6,  32.2,  27.9,  26.0,  25.4,1260.5,  50.2,  40.8,  33.6,  30.2,  29.5,  29.1,  28.4,  48.6,  47.1,  38.7,  33.4,  29.8,  30.1,  28.3,  27.2,  50.8,  47.8,  40.1,  33.1,  29.9,  28.9,  28.2,  27.6,  19.4,  18.6,  19.0,  26.2,  34.3,  19.1,  19.4,  21.2,  25.5,  38.0,  23.0,  26.9,  30.2,  44.0,  51.1,  24.7,  25.4,  28.7,  35.6,  54.1,  23.2,  25.0,  30.2,  45.9,  44.8,  18.6,  18.9,  19.2,  25.4,  34.4,  33.0,  39.2,  44.9,  49.3,  52.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1290.,  56.0,  47.3,  32.4,  26.9,  25.3,  24.8,  23.8,  23.4,  52.9,  43.2,  34.0,  29.6,  27.9,  26.3,  25.5,  25.4,  56.2,  48.0,  34.3,  31.2,  28.8,  29.6,  27.6,  26.6,  72.5,  56.7,  34.1,  28.4,  27.4,  27.3,  26.5,  24.7,  72.5,  51.8,  37.1,  33.5,  30.9,  27.1,  25.1,  25.1,1260.5,  49.4,  38.5,  32.0,  29.6,  29.1,  28.5,  27.8,  47.8,  45.9,  36.2,  31.3,  29.3,  28.1,  26.8,  25.7,  51.8,  46.5,  36.2,  30.9,  29.1,  27.9,  27.4,  26.7,  19.3,  18.6,  18.8,  24.9,  31.6,  18.7,  18.8,  20.4,  23.9,  34.9,  20.4,  23.6,  26.7,  40.4,  45.8,  24.4,  24.4,  27.6,  34.0,  51.1,  22.7,  24.3,  29.7,  45.1,  44.3,  18.6,  18.9,  19.2,  25.2,  32.4,  30.2,  36.1,  41.2,  44.4,  48.9,   2.6,   2.5,   2.5,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1305.,  54.6,  46.8,  30.8,  26.5,  25.2,  24.6,  23.7,  23.2,  52.5,  42.8,  33.0,  29.7,  27.4,  26.3,  25.5,  25.1,  55.7,  45.9,  33.9,  31.2,  28.5,  28.9,  26.3,  25.8,  71.9,  55.2,  34.2,  29.4,  28.2,  27.4,  25.6,  24.3,  72.4,  48.8,  36.2,  32.9,  29.8,  26.4,  24.8,  25.2,1260.5,  47.5,  34.4,  30.0,  28.9,  28.5,  26.8,  25.6,  47.6,  44.4,  33.0,  29.9,  27.7,  27.3,  27.2,  26.1,  51.5,  45.4,  34.3,  28.3,  27.2,  26.6,  25.4,  23.0,  19.3,  18.7,  18.8,  24.8,  29.2,  18.4,  18.5,  19.7,  22.9,  32.5,  19.1,  21.5,  25.1,  37.8,  42.2,  24.1,  24.0,  27.0,  33.3,  47.8,  22.6,  24.4,  28.8,  43.2,  42.7,  18.7,  19.0,  19.2,  25.2,  31.2,  28.4,  34.0,  38.7,  40.0,  45.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1320.,  54.1,  44.7,  30.0,  26.2,  25.3,  24.3,  23.2,  23.2,  51.8,  41.9,  31.7,  29.4,  27.0,  26.0,  25.3,  25.1,  55.3,  46.1,  33.1,  30.8,  28.5,  29.0,  26.4,  25.5,  70.2,  50.5,  31.2,  28.6,  28.1,  26.8,  24.7,  24.5,  71.2,  49.1,  33.9,  31.3,  29.4,  26.7,  25.0,  25.5,1260.5,  43.9,  31.2,  28.5,  27.9,  27.1,  25.9,  24.0,  46.9,  41.8,  31.5,  28.0,  26.5,  26.0,  25.5,  24.5,  49.8,  43.7,  32.4,  27.8,  25.3,  24.0,  22.9,  21.3,  19.4,  18.7,  18.9,  24.8,  28.1,  18.3,  18.5,  19.1,  22.0,  30.3,  18.4,  20.2,  23.4,  36.1,  39.5,  24.0,  23.6,  26.5,  32.3,  44.9,  22.5,  23.6,  27.8,  41.7,  39.9,  18.7,  19.0,  19.2,  25.0,  29.9,  26.4,  32.1,  36.7,  37.1,  41.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1335.,  52.9,  45.0,  29.8,  26.6,  25.0,  24.4,  23.6,  23.4,  51.4,  41.6,  31.5,  29.1,  27.8,  25.7,  24.6,  24.8,  53.9,  45.6,  32.5,  30.5,  27.7,  28.2,  26.3,  25.3,  69.9,  49.6,  29.2,  28.2,  28.1,  27.0,  25.1,  24.2,  69.1,  45.7,  33.5,  29.5,  29.0,  25.9,  24.5,  26.0,1260.5,  43.8,  29.6,  27.6,  25.3,  23.9,  23.6,  23.5,  46.5,  42.0,  30.4,  27.1,  26.1,  25.4,  25.1,  23.8,  48.8,  41.1,  30.4,  28.1,  26.0,  23.8,  22.7,  21.5,  19.4,  18.8,  19.0,  24.6,  27.2,  18.3,  18.3,  18.9,  21.8,  29.0,  18.1,  19.5,  22.4,  34.8,  37.3,  23.8,  23.3,  26.1,  31.3,  43.7,  22.5,  23.3,  27.7,  40.0,  37.2,  18.8,  19.0,  19.1,  24.6,  29.2,  25.2,  30.7,  35.2,  34.7,  38.6,   2.6,   2.5,   2.5,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1350.,  52.2,  43.7,  29.7,  26.5,  24.9,  24.6,  23.8,  23.6,  50.9,  40.0,  31.1,  29.1,  27.7,  25.7,  24.8,  24.6,  53.7,  43.7,  33.1,  29.9,  27.4,  27.6,  26.0,  25.2,  66.9,  43.4,  29.4,  27.7,  26.9,  26.3,  24.5,  23.9,  68.3,  45.1,  32.1,  29.5,  28.4,  26.0,  24.3,  25.1,1260.5,  44.6,  28.8,  26.1,  24.6,  23.5,  23.1,  23.0,  46.0,  40.3,  30.4,  27.1,  24.9,  24.5,  24.5,  23.5,  48.8,  41.1,  29.0,  26.9,  25.0,  24.3,  22.2,  21.7,  19.3,  18.8,  19.0,  24.2,  26.6,  18.3,  18.3,  18.7,  21.4,  27.8,  18.0,  19.2,  22.8,  33.5,  35.6,  23.7,  23.1,  25.6,  30.4,  41.3,  22.4,  23.4,  27.3,  38.9,  35.9,  18.8,  18.9,  19.0,  24.1,  28.9,  24.2,  29.5,  34.0,  32.6,  36.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1365.,  50.9,  42.9,  29.6,  26.3,  25.0,  24.5,  23.5,  23.4,  50.5,  40.2,  30.9,  28.2,  26.4,  25.3,  24.8,  24.6,  53.2,  44.0,  32.8,  30.1,  27.2,  27.5,  25.9,  24.6,  64.6,  42.4,  29.5,  27.2,  26.9,  26.2,  24.8,  23.9,  66.6,  42.6,  32.5,  29.9,  27.6,  26.3,  24.9,  25.5,1260.5,  46.1,  30.1,  25.6,  24.0,  23.4,  23.0,  22.7,  45.0,  39.8,  29.5,  26.0,  24.6,  24.3,  24.3,  23.3,  49.8,  41.0,  28.9,  26.5,  24.1,  23.7,  22.1,  21.7,  19.3,  18.8,  19.0,  23.9,  26.3,  18.3,  18.3,  18.5,  21.6,  27.1,  18.1,  19.1,  22.6,  32.4,  34.5,  23.3,  23.0,  25.5,  29.8,  39.6,  22.8,  24.5,  27.3,  37.8,  34.5,  18.8,  18.9,  19.0,  23.9,  28.6,  23.5,  28.6,  32.9,  31.3,  34.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1380.,  50.3,  42.9,  29.2,  26.0,  24.8,  24.5,  23.7,  23.3,  51.1,  39.1,  30.7,  28.0,  25.9,  25.2,  24.7,  24.6,  52.2,  43.1,  31.9,  30.1,  27.2,  27.3,  25.7,  24.4,  64.2,  41.9,  29.8,  27.4,  27.0,  26.7,  24.9,  23.6,  64.8,  43.4,  30.9,  29.2,  27.6,  26.4,  24.6,  25.5,1260.5,  45.5,  30.4,  25.3,  23.9,  23.4,  23.0,  22.9,  44.5,  39.1,  28.9,  25.8,  24.3,  24.0,  24.5,  23.0,  49.7,  39.6,  28.3,  25.9,  24.2,  23.5,  22.4,  21.7,  19.3,  18.8,  18.9,  23.9,  25.9,  18.2,  18.2,  18.4,  21.5,  26.7,  18.1,  18.9,  22.1,  31.3,  33.4,  23.1,  23.1,  25.3,  29.3,  38.6,  22.8,  24.3,  26.6,  36.8,  33.4,  18.8,  18.9,  19.0,  23.7,  28.1,  23.0,  28.0,  31.7,  30.0,  32.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1395.,  50.0,  42.0,  28.6,  26.3,  25.0,  24.5,  23.6,  23.4,  50.5,  39.0,  31.1,  28.5,  25.9,  25.1,  24.7,  24.5,  52.3,  42.4,  32.4,  29.6,  27.0,  26.8,  25.6,  24.8,  63.9,  42.5,  29.9,  27.7,  26.9,  25.9,  24.2,  23.9,  63.9,  43.0,  30.9,  28.7,  27.1,  25.0,  24.2,  25.1,1260.5,  44.5,  29.6,  25.6,  24.3,  23.7,  23.3,  23.3,  44.3,  38.9,  28.5,  25.0,  24.3,  23.7,  24.1,  22.8,  49.3,  39.2,  27.9,  25.6,  23.9,  22.8,  21.8,  20.8,  19.3,  18.9,  19.0,  23.9,  26.0,  18.2,  18.2,  18.3,  21.7,  27.0,  18.2,  18.8,  22.0,  30.4,  32.6,  23.0,  22.7,  25.0,  29.2,  37.4,  22.7,  24.0,  25.7,  35.8,  32.9,  18.7,  19.0,  19.0,  23.5,  27.7,  22.6,  27.6,  30.3,  28.8,  31.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1410.,  49.8,  41.9,  28.8,  26.3,  24.7,  24.4,  23.6,  23.5,  49.0,  38.7,  30.7,  28.8,  26.5,  25.0,  24.6,  24.4,  51.6,  42.9,  31.4,  29.0,  26.9,  27.2,  25.5,  24.6,  62.1,  39.2,  29.0,  27.4,  26.5,  25.4,  24.2,  23.7,  62.9,  44.3,  30.3,  28.0,  26.7,  24.9,  24.2,  25.3,1260.5,  43.6,  29.0,  25.7,  24.8,  23.5,  22.9,  22.7,  43.9,  39.4,  27.8,  24.8,  23.8,  23.5,  23.6,  22.8,  47.3,  38.6,  27.7,  24.9,  23.8,  22.7,  21.7,  20.8,  19.3,  18.8,  19.0,  23.9,  25.8,  18.3,  18.3,  18.3,  21.9,  27.1,  18.3,  18.8,  21.5,  29.6,  31.9,  22.9,  22.5,  24.6,  28.8,  36.2,  22.5,  23.0,  25.6,  34.8,  32.2,  18.7,  19.0,  18.9,  23.3,  27.0,  21.8,  26.3,  28.4,  27.5,  30.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1425.,  49.2,  41.1,  28.4,  26.2,  24.8,  24.6,  23.5,  23.4,  49.3,  38.2,  30.1,  28.2,  26.1,  25.0,  24.6,  24.2,  51.1,  41.7,  31.8,  29.3,  26.8,  27.2,  25.4,  24.4,  61.5,  40.8,  29.6,  27.5,  26.6,  25.8,  24.2,  23.9,  61.1,  44.7,  31.0,  28.2,  26.4,  25.6,  24.6,  25.0,1260.5,  42.0,  28.1,  25.9,  24.8,  23.7,  23.1,  23.1,  43.5,  38.2,  28.6,  24.8,  23.9,  23.2,  23.4,  22.9,  48.5,  39.2,  27.9,  25.0,  23.7,  23.0,  22.3,  21.3,  19.3,  18.8,  18.9,  23.7,  25.5,  18.4,  18.3,  18.4,  21.8,  26.8,  18.2,  18.7,  21.5,  28.9,  31.2,  22.9,  22.4,  24.7,  28.6,  36.3,  22.4,  22.7,  25.3,  33.9,  31.8,  18.7,  19.0,  18.9,  23.2,  26.2,  21.3,  25.4,  27.5,  26.7,  29.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1440.,  48.9,  40.9,  28.5,  25.7,  24.8,  24.7,  23.8,  23.5,  48.4,  38.2,  30.5,  28.3,  26.4,  25.0,  24.4,  24.0,  50.9,  41.2,  31.6,  29.3,  27.2,  27.0,  25.7,  24.7,  60.8,  41.6,  28.5,  27.4,  26.6,  25.8,  24.4,  23.9,  61.1,  41.6,  32.4,  29.1,  25.5,  25.5,  24.1,  25.1,1260.5,  43.3,  28.1,  25.0,  24.1,  23.2,  22.6,  22.5,  43.8,  39.3,  28.5,  25.3,  23.7,  23.5,  24.0,  23.0,  46.3,  36.9,  28.5,  24.6,  23.9,  23.4,  23.0,  21.9,  19.3,  18.8,  18.8,  23.0,  25.4,  18.3,  18.4,  18.5,  21.9,  26.7,  18.2,  18.8,  22.0,  28.4,  30.9,  22.8,  22.2,  24.5,  28.3,  36.3,  22.2,  22.1,  24.4,  33.6,  31.0,  18.7,  19.0,  18.9,  23.1,  25.7,  21.1,  25.2,  27.4,  26.1,  29.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1455.,  48.2,  40.5,  28.4,  25.7,  24.6,  24.6,  23.7,  23.4,  47.9,  37.3,  29.5,  28.1,  27.1,  24.9,  24.3,  23.8,  50.4,  40.8,  30.8,  29.2,  26.4,  27.0,  25.6,  24.8,  59.9,  41.7,  28.5,  26.9,  26.5,  25.9,  25.5,  24.3,  61.5,  40.9,  30.8,  28.8,  25.8,  24.6,  24.0,  25.0,1260.5,  42.7,  29.7,  25.1,  23.8,  23.7,  23.0,  22.2,  43.1,  37.0,  27.9,  25.6,  23.9,  23.6,  23.8,  22.9,  45.0,  39.2,  28.1,  24.5,  23.7,  23.4,  22.8,  21.5,  19.3,  18.7,  18.8,  22.8,  25.2,  18.2,  18.3,  19.0,  22.0,  26.8,  18.3,  19.0,  21.7,  28.0,  30.3,  22.7,  22.3,  24.2,  27.9,  35.7,  22.0,  21.7,  24.4,  32.7,  30.7,  18.7,  18.9,  18.9,  22.7,  25.4,  20.8,  24.6,  27.0,  25.5,  29.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1470.,  48.1,  40.3,  28.6,  25.8,  24.5,  24.2,  23.7,  23.5,  47.7,  37.3,  29.8,  28.0,  27.0,  25.3,  24.3,  24.1,  49.8,  40.7,  30.1,  29.3,  26.4,  27.1,  25.9,  25.3,  58.9,  39.4,  28.6,  26.6,  26.5,  25.9,  25.6,  24.3,  60.2,  41.1,  30.1,  28.2,  26.5,  24.4,  23.7,  25.2,1260.5,  43.1,  28.7,  24.7,  23.2,  22.9,  22.7,  22.4,  42.6,  36.8,  28.1,  25.1,  24.1,  24.0,  24.2,  23.1,  45.5,  37.6,  27.1,  24.7,  23.4,  22.8,  21.8,  20.8,  19.2,  18.7,  18.7,  22.2,  24.9,  18.1,  18.3,  19.1,  21.9,  27.0,  18.2,  19.2,  21.0,  27.5,  29.6,  22.7,  22.4,  24.0,  27.2,  35.0,  22.2,  21.8,  24.1,  31.9,  30.4,  18.7,  19.0,  18.9,  22.6,  25.5,  20.5,  24.1,  26.6,  25.1,  28.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
