s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1554,19.2,-0.11,18.7,0.12,18.7,0.1,21.7,0.33,24.3,-0.43,0.27,-0.08,0.06,46.3,39.1,28.2,25.5,24.7,24.1,23.4,23.2,18.1,-0.26,18.1,-0.2,18.2,-0.16,21.1,0.19,25.3,-0.44,-0.09,-0.07,0.01,45.5,37.1,29.5,27.6,26.5,25,24.4,24.2,18.1,0.05,18.8,-0.15,22.5,0.27,25.8,0.43,28.7,0.64,-0.09,-0.05,0.02,47.8,39.4,30.3,28.3,26.5,27,25.3,24.9,22.2,-0.12,22.1,-0.09,23.8,0.12,26.5,0.12,33.8,0.07,-0.06,-0.1,-0.06,56.6,40.1,30.2,26.9,26.5,25.8,24.8,24,21.7,-0.36,20.7,-0.29,22.9,-0.22,29.5,0.16,28.3,0.49,-0.07,-0.18,-0.03,54.8,40.7,30.4,28.6,26,25.2,24.2,24.8,18.6,0.39,18.9,-0.31,18.9,-0.3,21.8,-0.15,25.2,0.39,-0.07,-0.11,0,1260.5,39.1,28.1,25.2,24.5,23.8,23.5,22.8,19.6,0.07,22,0.31,23.4,0.39,22.6,0.47,26,0.7,40.6,35.8,27.5,25.1,24,23.8,23.9,23.2,44,34.7,27.2,24.6,24.1,23.8,23.3,22,0.0033
1569,19.2,-0.12,18.8,0.12,18.8,0.1,21.9,0.45,24.4,-0.6,0.09,-0.07,0.07,45.9,39.1,28.3,25.5,24.6,24.2,23.3,23.3,18.1,-0.22,18.1,-0.2,18.2,-0.01,21.2,0.22,25.3,-0.41,-0.07,-0.06,0.03,44.8,37.2,29.4,27.6,26.6,25.3,24.7,24.4,18.1,0.04,18.9,-0.16,22.4,0.22,25.5,0.43,28.3,0.69,-0.07,-0.03,0.04,47.3,38.8,30,28.3,26.6,27.2,25.3,24.9,22.3,-0.09,22.3,-0.07,23.6,0.13,26.5,0.14,33.6,0.08,-0.06,-0.1,-0.07,56.2,39.5,29.9,27.2,26.5,25.7,24.7,24.4,21.6,-0.3,20.8,-0.24,22.8,-0.06,29.1,0.28,27.9,0.56,-0.09,-0.14,-0.1,54.8,40.6,30.1,28.4,26,24.9,23.9,24.4,18.6,0.32,18.9,-0.26,18.9,-0.26,21.8,-0.13,25.3,0.47,-0.04,-0.12,-0.03,1260.5,39.3,27.5,25.5,24.5,23.7,23.3,22.7,19.5,0.06,21.9,0.31,23.4,0.4,22.6,0.5,26.2,0.71,40.3,35,27.9,25,24,23.7,24,23.5,44.1,35.3,27.2,24.7,23.9,23.4,22.8,21.7,0.0038
1584,19.3,-0.13,18.8,0.13,18.9,0.1,22,0.39,24.5,-0.5,-0.37,-0.07,0.08,45.6,39,28.2,25.5,24.5,24,23.4,23.4,18.2,-0.17,18.1,-0.17,18.3,0.12,21.4,0.27,25.6,-0.39,-0.07,-0.06,0.03,44.5,37,29.2,27.6,26.6,25.4,24.7,24.5,18.1,-0.06,19.1,-0.2,21.9,0.2,25.3,0.42,28.1,0.65,-0.06,-0.03,0.03,47.1,38.3,29.9,28.3,26.8,27.1,25.2,24.8,22.3,-0.07,22.4,-0.04,23.6,0.13,26.3,0.16,33.1,0.09,-0.06,-0.1,-0.07,56.3,38.9,28.9,27.2,26.6,25.9,24.8,24.5,21.8,-0.29,21,-0.22,23.1,-0.06,28.6,0.27,27.8,0.56,-0.07,-0.08,-0.14,55.4,39.7,30.1,28.4,26.2,24.7,23.8,24.3,18.6,0.31,18.9,-0.23,18.8,-0.25,21.8,-0.17,25.1,0.48,-0.02,-0.11,-0.05,1260.5,38.6,27.1,25,24.1,23.4,23.1,22.6,19.4,0.02,21.6,0.26,23.3,0.36,22.6,0.46,26.3,0.66,40.3,34.3,27.3,24.9,24,23.7,24.1,23.1,43.7,34.8,27,24.8,23.5,22.6,21.9,21.3,0.0034
1599,19.3,-0.11,18.9,0.11,18.9,0.07,22,0.26,24.7,-0.35,-0.32,0.11,0.24,45.6,38.9,28.1,25.7,24.5,23.8,23.4,23.4,18.2,-0.11,18.2,-0.08,18.7,0.17,21.6,0.34,26.1,-0.33,-0.03,-0.01,0.08,44,36.5,29.1,27.4,26.6,25.4,24.8,24.7,18.2,-0.07,19.5,0.12,21.5,0.35,25.1,0.5,28,0.67,-0.05,-0.01,0.06,47,38.1,29.9,28.2,27,26.9,25.2,24.9,22.5,0.21,22.6,0.14,23.6,0.24,26,0.35,32.3,0.28,-0.03,-0.07,-0.04,52.3,37.4,28.4,26.8,26.6,26.2,25.5,25,22,-0.58,21,-0.4,23.2,-0.21,28.1,0.33,27.9,0.63,0.19,0.12,0.15,53.4,38.4,29.5,28.1,26.2,24.9,24.2,24.7,18.6,0.33,18.9,0.38,18.8,-4.08,21.7,0.21,24.5,0.22,0.02,-0.05,0.01,1260.5,36.9,27.2,24.4,23.5,23.2,23.1,22.7,19.4,0.31,21.4,0.38,23,0.45,22.4,0.52,26.4,0.74,40.1,34.7,27.1,24.9,23.8,23.5,23.8,22.7,43.3,34.8,26.5,24.6,23.4,22.4,21.8,21.6,0.0029
1615,19.3,0.1,19.2,-0.1,19.4,-0.15,22.4,0.33,25.7,-0.53,-0.13,0.34,0.47,44,37.6,28.6,25.8,24.8,24.2,23.4,23.5,18.2,-0.14,18.4,-0.08,19.3,0.22,21.7,0.35,26.8,-0.26,0.09,0.12,0.22,40.5,34,29.1,27.7,27.2,26.4,25.9,25.5,18.3,0.03,20.3,0.22,22,0.43,25,0.56,28.1,0.74,-0.06,0.01,0.09,46.4,39,29.7,28.5,26.9,27,25.5,25.4,22.7,0.37,23,0.33,23.7,0.39,25.7,0.67,30.6,0.45,-0.03,-0.05,0,40.6,33.1,28,26.9,26.8,26.6,26.4,26.5,22.1,-0.81,20.8,-0.58,23,-0.13,27.6,0.45,27.8,0.71,0.36,0.51,0.53,41.4,33.7,28.3,27.4,26.2,25.8,25.4,25.9,18.6,0.52,18.8,0.31,18.7,-5.86,21.6,-0.42,23.6,-0.35,0.07,0.03,0.11,1260.5,32.9,27,25.2,24.1,24,23.7,23.4,19.2,0.38,21,0.47,22.5,0.42,22,0.53,26.1,0.92,39.6,34.8,28.5,26.5,24.5,23.4,23.4,22.9,42.1,33,26.5,25.9,24.3,23.2,22.7,22.4,0.0035
1630,19.5,0.14,20.2,-0.17,20.5,-0.21,23.4,0.33,27.4,-0.6,-0.43,0.36,0.54,42.7,35.8,28.7,26.5,25.6,24.9,23.6,23.7,18.2,-0.25,18.5,-0.2,19.9,0.12,22.3,0.34,27.3,-0.18,0.11,0.17,0.3,35.8,31.1,29.3,28.6,28,27.5,27.2,26.9,18.4,0.04,20.7,-0.09,22.6,0.34,25.1,0.54,28.3,0.7,-0.11,-0.01,0.07,45.7,38.4,30.3,29.1,27.2,27.4,26.1,25.7,23.1,0.4,23.6,0.44,24,0.5,25.6,0.8,29,0.46,-0.03,-0.04,0.04,33.1,30.6,28.7,27.4,27.2,26.9,27,27.5,22.2,-0.77,20.7,-0.45,23,0.38,27.3,0.61,27.6,0.92,0.35,0.73,0.65,29.8,28.5,26.9,26.5,26.2,26.3,26.4,26.7,18.6,0.53,18.8,0.75,18.8,-5.96,21.3,-0.69,22.9,-0.39,0.04,0.03,0.12,1260.5,30.1,27.3,26.4,25.5,25.3,24.9,24.7,19.2,0.6,20.7,0.5,22,0.36,21.6,0.63,24.9,1.04,38.9,33.2,29.9,27.9,26,24.3,24.2,24,39,29.9,27.5,27.3,25.8,24.7,24.1,23.8,0.0035
1645,19.6,0.1,21.5,-0.16,21.7,-0.21,24,-0.08,28.1,-0.42,-0.63,0.37,0.51,42.2,35.2,28.5,27.3,26.5,25.8,24.1,23.9,18.2,-0.29,18.5,-0.24,20.2,-0.13,23.1,0.41,27.4,0.05,0.1,0.17,0.32,34.8,30.4,29.5,28.9,28.4,27.9,27.8,27.7,18.3,-0.06,20.3,-0.2,22.6,0.2,25.2,0.52,28.6,0.68,-0.12,-0.03,0.05,45.2,36.1,30.8,29.6,27.9,27.9,26.5,25.9,23.4,0.42,23.9,0.5,24.1,0.6,25.7,0.82,28.5,0.41,0,0,0.08,33.5,31.2,28.8,27.6,27.1,26.9,27,27.5,22.8,-0.83,21.1,-0.2,23.3,0.52,27,0.75,27.3,1.07,0.44,0.87,0.69,29.3,28,27.1,26.5,25.8,25.9,25.8,26.3,18.7,1.02,18.8,0.91,18.9,-5.96,21.2,-0.68,22.6,-0.3,0,0.04,0.21,1260.5,29.6,27.8,27.2,26.5,26.1,25.8,25.7,19.5,0.95,20.6,0.76,21.8,0.68,21.3,0.88,23.9,1.16,37.6,31.5,30,27.7,26.8,25.9,25.7,25.3,35.8,28.9,27.7,27,26.3,25.6,25.3,25.3,0.0028
1660,19.8,0.08,22.4,-0.15,22.5,-0.19,24.3,-0.17,28,-0.37,-0.25,0.46,0.47,40.4,34.9,29.1,27.9,27.2,26.4,24.8,24.3,18.2,-0.29,18.9,-0.2,20.6,-0.07,23.6,0.46,27.5,0.13,0.13,0.19,0.34,33.5,30,29.1,28.7,28.2,27.9,27.7,27.6,18.2,-0.06,19.7,-0.03,22.1,0.24,25.1,0.54,28.7,0.72,-0.1,-0.01,0.06,44.8,35.8,30.7,29.9,28,28.1,26.5,26,23.5,0.45,23.9,0.5,23.9,0.62,25.6,0.82,28.2,0.38,0,0.03,0.11,33.4,31.3,28.7,27.5,27,26.7,26.8,27.2,22.6,-0.97,20.9,-0.39,22.6,0.3,26.3,0.65,26.8,0.89,0.52,0.73,0.78,30,28.1,27.5,26.6,25.6,25.7,25.7,26.3,18.8,1.19,18.9,0.65,19,-5.96,21.3,-0.69,22.6,0.18,0.04,0.11,0.26,1260.5,29.4,27.7,27.3,26.9,26.7,26.4,26.3,19.9,1.05,20.7,0.88,21.5,0.74,21.2,0.88,23.2,1.16,35.5,30.9,29.7,28.2,27.3,26.7,26.2,26,33.7,28.6,27.6,27.5,26.4,25.9,25.8,25.8,0.0029
1675,20,0.09,23,-0.15,23,-0.19,24.6,0.19,27.5,-0.5,0.16,0.43,0.45,38.4,34.4,30,28.5,27.5,26.6,25,24.6,18.2,-0.29,19,-0.2,20.7,-0.04,23.9,0.43,27.5,0.14,0.11,0.18,0.31,32.1,29.5,29,28.8,28.3,27.9,27.7,27.6,18.2,0.03,20,0.12,22.5,0.38,25.1,0.58,28.6,0.68,-0.08,0,0.07,44.5,36.8,30.9,29.9,27.8,28,26.4,26.1,23.5,0.46,23.8,0.51,23.9,0.57,25.5,0.68,27.8,0.31,-0.04,0.02,0.1,33.5,31.1,29,27.6,27.1,26.8,26.9,27.2,21.9,-1,20.3,-0.47,21.8,0.23,25.8,0.58,26.6,0.78,0.48,0.6,0.72,30,27.6,27,26.1,25.7,25.9,25.9,26.4,18.9,0.6,19.1,0.71,19.3,-5.96,21.3,-0.75,22.4,0.14,0.06,0.11,0.19,1260.5,29.2,27.6,27.4,27,26.8,26.6,26.5,20,0.82,20.6,0.55,21.2,0.38,21,0.62,22.8,1,33.9,29.9,29.1,28.3,27.5,26.8,26.4,26.4,33.2,28.1,27.7,27.6,26.6,26.3,26.2,26.1,0.0032
1690,20.2,0.1,23.3,-0.16,23.2,-0.2,24.9,0.28,27.4,-0.56,0.26,0.36,0.44,37.3,34.3,29.9,28.1,27.3,26.7,25.3,24.9,18.3,-0.29,18.7,-0.2,20.4,-0.14,24,0.39,27.5,0.08,0.06,0.16,0.29,32,29.5,29.1,29,28.6,28.2,27.9,27.7,18.1,0.05,20.2,-0.2,22.6,0.3,25,0.53,28.4,0.65,-0.11,-0.03,0.05,44.3,36.3,31.1,30,27.9,27.8,26.4,26,23.6,0.47,23.9,0.49,24,0.51,25.7,0.69,27.9,0.27,-0.05,-0.01,0.06,33.3,31.3,29.3,28,27.3,27,27,27.4,21.9,-0.8,20.4,-0.37,22.3,0.49,25.8,0.75,26.6,0.9,0.33,0.91,0.61,30,27.8,26.7,25.9,25.7,25.8,25.9,26.3,19.1,0.34,19.3,-0.73,19.5,-5.94,21,-0.8,22.1,-0.34,0.05,0.09,0.19,1260.5,28.8,27.6,27.5,26.9,26.7,26.5,26.4,20,0.64,20.4,0.24,20.9,0.28,20.8,0.56,22.3,0.98,33.8,29.2,28.2,27.5,27.1,27,26.7,26.5,33.4,28.3,27.6,27.1,26.7,26.5,26.5,26.3,0.0032
1705,20.4,0.11,23.5,-0.19,23.3,-0.22,25.1,0.19,27.7,-0.49,0.2,0.36,0.41,37.3,34,29.4,28.1,27.4,26.7,25.5,25.3,18.3,-0.28,18.5,-0.18,20.5,-0.04,24.2,0.43,27.6,0.08,0.1,0.2,0.33,32,29.8,29.1,28.9,28.5,28.2,28,27.8,18.1,0.02,19.5,-0.23,21.9,0.12,24.9,0.5,28.4,0.66,-0.13,-0.05,0.04,44.3,35.7,30.8,29.9,27.8,27.9,26.3,25.8,23.6,0.45,23.9,0.48,23.9,0.51,25.5,0.9,28.1,0.34,-0.06,-0.01,0.05,33.3,31.4,28.9,27.6,27,26.8,26.8,27.3,22.4,-0.93,20.7,-0.33,22.5,0.44,25.7,0.68,26.5,0.93,0.31,0.89,0.9,29.3,27.6,26.8,26.1,25.9,25.8,25.8,26.4,19.1,0.18,19.3,-0.54,19.5,-5.94,20.7,-0.66,21.7,-0.38,0.03,0.07,0.22,1260.5,28.9,27.6,27.4,26.8,26.7,26.4,26.3,20,0.65,20.2,0.74,20.7,0.66,20.7,0.83,22.1,1.08,33.2,29,28.2,27.5,26.9,26.9,26.8,26.5,33.3,28.4,27.7,27.3,26.8,26.5,26.5,26.5,0.003
1720,20.6,0.12,23.5,-0.19,23.5,-0.23,25.2,-0.13,27.9,-0.37,0.07,0.39,0.41,38.2,33.6,29.3,28.5,27.8,26.7,25.7,25.3,18.5,-0.27,18.5,-0.17,21,0.19,24.5,0.45,27.4,0.16,0.15,0.24,0.37,31.5,29.6,28.9,28.7,28.3,28,27.8,27.6,18.1,-0.08,19.2,-0.18,21.9,0.26,24.9,0.55,28.4,0.69,-0.09,-0.03,0.07,44.2,35.5,30.8,29.9,27.7,28,26.3,26,23.6,0.5,23.7,0.54,23.6,0.6,25.2,0.93,27.8,0.37,-0.07,0,0.06,32.8,30.7,28.3,27.1,26.6,26.6,26.5,27,22.5,-1.26,20.6,-0.54,22.1,0.3,25.4,0.63,26.3,0.87,0.27,0.62,0.98,28.7,27.3,26.8,26.2,26.1,25.9,25.9,26.5,19,-0.42,19.3,0.99,19.4,-5.96,20.9,-0.56,21.6,-0.27,0.02,0.06,0.23,1260.5,29.1,27.6,27.3,26.9,26.9,26.5,26.3,19.9,0.52,20.3,0.91,20.8,0.83,20.8,0.98,22,1.13,32.4,28.9,28.3,27.6,27.1,26.8,26.7,26.5,33.3,28.3,27.8,27.3,26.7,26.4,26.6,26.7,0.0028
1735,20.7,0.12,23.5,-0.16,23.6,-0.24,25,-0.29,27.5,-0.2,-0.1,0.45,0.45,39.7,33.7,29.3,28.4,27.7,26.9,26.1,25.6,18.6,-0.27,18.6,-0.15,21.7,0.17,24.9,0.46,27.1,0.2,0.15,0.24,0.36,30.7,29.3,28.8,28.7,28.2,27.9,27.6,27.4,18.1,-0.05,19.2,-0.17,22.5,0.32,24.9,0.54,28.4,0.7,-0.07,0,0.1,43.8,35.3,30.5,30.1,27.9,28.1,26.5,26.2,23.6,0.5,23.6,0.55,23.4,0.55,24.9,0.9,27.1,0.39,-0.06,0,0.07,30.9,29.7,27.8,26.8,26.5,26.4,26.4,26.9,22.3,-1.12,20.5,-0.6,22,0.22,25.1,0.62,26,0.81,0.2,0.63,1,28.7,27.2,26.7,26.1,25.6,25.7,25.8,26.3,19,0.61,19.2,1.07,19.3,-5.96,21.1,-0.57,21.6,-0.32,0.02,0.07,0.25,1260.5,29.1,27.6,27.4,27,26.8,26.5,26.3,19.9,0.66,20.4,0.89,20.8,0.83,20.9,1,21.9,1.16,32.4,29,28.1,27.4,27.1,26.9,26.7,26.5,33.3,28.3,27.6,27,26.5,26.5,26.7,26.7,0.0027
1750,20.9,0.12,23.4,-0.16,23.7,-0.24,24.8,-0.36,26.7,0.12,-0.33,0.43,0.46,40.5,33.9,29.5,28.4,27.7,27.3,26.1,25.7,18.5,-0.28,18.8,-0.2,21.6,0.1,24.8,0.45,27,0.15,0.12,0.22,0.33,30.8,29.1,28.8,28.7,28.2,27.8,27.5,27.3,18.1,-0.05,19.1,-0.17,22.7,0.28,24.8,0.53,28.5,0.68,-0.06,0.02,0.1,43.7,35.7,30.3,29.9,27.7,27.9,26.6,26.1,23.5,0.45,23.4,0.58,23.3,0.56,24.7,0.86,26.6,0.36,-0.08,0.01,0.06,31,29.7,27.8,26.7,26.4,26.2,26.3,26.7,22.3,-0.7,20.5,-0.44,21.9,0.3,24.9,0.59,25.7,0.87,0.33,0.87,1,28.5,27.1,26.4,25.8,25.3,25.4,25.5,26,18.9,0.61,19.1,1.12,19.1,-5.94,21.1,-0.62,21.6,-0.41,0.05,0.08,0.27,1260.5,28.9,27.5,27.3,27,26.6,26.3,26.2,19.9,0.74,20.4,0.81,20.7,0.75,20.9,0.93,21.8,1.17,32.5,28.8,28,27.4,27,26.8,26.8,26.6,33.1,27.6,27,26.8,26.6,26.7,26.8,26.7,0.0027
1765,21.1,0.13,23.4,-0.18,23.8,-0.25,24.7,-0.35,26.7,-0.05,-0.47,0.34,0.46,38.9,34.1,30,28.7,27.9,27.2,26.2,25.9,18.5,-0.3,19,-0.23,21.6,0.15,24.7,0.44,27.1,0.11,0.1,0.19,0.3,31,29.2,28.8,28.7,28.2,27.9,27.6,27.3,18.1,-0.07,19,-0.18,22.4,0.25,24.6,0.52,28.4,0.69,-0.04,0.01,0.07,43.9,35.7,30.4,29.6,27.6,27.9,26.5,26,23.5,0.42,23.3,0.57,23.3,0.58,24.5,0.85,26.3,0.4,-0.1,0,0.04,32.1,30.1,28,27,26.5,26.2,26.2,26.6,22.5,-0.6,20.5,-0.26,22,0.38,24.8,0.75,25.4,1.05,0.37,1.13,0.74,27.9,26.8,25.9,25.4,25.3,25.2,25.3,25.8,18.9,-0.22,19.1,0.51,19.1,-5.94,21.1,-0.68,21.6,-0.48,0.07,0.1,0.22,1260.5,28.7,27.2,27,26.8,26.6,26.2,26.1,19.8,0.51,20.3,0.56,20.6,0.52,20.8,0.73,21.7,1.11,32.2,28.2,27.6,27.1,26.9,26.8,26.8,26.6,32.3,27.4,27,26.8,26.5,26.5,26.5,26.5,0.0027
1781,21.3,0.17,23.5,-0.21,23.8,-0.25,24.6,-0.24,26.9,-0.32,-0.2,0.33,0.47,37.6,34.5,29.9,28.6,28,27.4,26.3,26.1,18.5,-0.28,19,-0.19,21.8,0.11,24.9,0.45,26.9,0.1,0.12,0.21,0.32,31.3,29.2,28.6,28.5,28.1,27.9,27.7,27.4,18.1,-0.05,19.1,-0.14,22.3,0.38,24.5,0.54,28.1,0.71,-0.03,0.01,0.06,43.5,35.1,30.4,29.5,27.6,27.9,26.5,26.2,23.4,0.44,23.2,0.56,23.2,0.58,24.5,0.83,26.4,0.4,-0.06,0.01,0.04,32.4,30.2,27.9,27.1,26.5,26.1,26.2,26.5,22.4,-0.8,20.4,-0.37,22,0.24,24.7,0.67,25.1,0.98,0.26,1.04,0.66,27.7,26.6,26,25.5,25.2,25,25.2,25.6,18.9,0.27,19,0.63,19.2,-5.96,21,-0.65,21.4,-0.47,0.08,0.14,0.19,1260.5,28.4,27,26.8,26.5,26.3,26.1,26,19.5,0.39,20.1,0.61,20.3,0.52,20.6,0.73,21.6,1.11,32.2,28.2,27.3,26.6,26.7,26.7,26.6,26.4,31.8,27.8,27.1,26.8,26.4,26.2,26.1,26.2,0.0029
1796,21.5,0.21,23.6,-0.23,23.8,-0.27,24.5,0.3,26.9,-0.58,0,0.39,0.47,37.2,34.1,29.8,28.6,28.1,27.7,26.5,26.2,18.5,-0.28,19.1,-0.22,21.5,-0.13,24.9,0.43,26.6,0.11,0.13,0.22,0.34,31.2,29,28.4,28.3,27.9,27.7,27.4,27.3,18.2,-0.05,19.3,-0.16,22.2,0.31,24.3,0.46,27.8,0.67,-0.06,0,0.04,43.2,34.9,29.9,29.4,27.4,27.8,26.5,26.3,23.3,0.46,23.1,0.53,23.1,0.57,24.3,0.82,26.3,0.36,-0.04,0.02,0.06,32,29.8,27.7,26.8,26.4,26,26,26.4,22.3,-0.8,20.1,-0.43,21.8,0.22,24.4,0.57,24.6,0.76,0.19,1.03,0.6,28.3,27,26.1,25.7,25.2,25,25.1,25.5,18.8,-0.08,18.9,0.99,19,-5.94,20.8,-0.66,21.1,-0.42,0.07,0.14,0.24,1260.5,28.3,26.8,26.6,26.3,26.1,25.8,25.8,19.3,0.51,19.9,0.74,20.2,0.67,20.4,0.84,21.4,1.11,32.6,28.5,27.4,26.5,26.5,26.5,26.3,26.2,31.4,27.5,27,26.8,26.5,26.2,26.1,26.2,0.0036
1811,21.7,0.19,23.5,-0.21,23.8,-0.25,24.5,0.33,26.5,-0.6,-0.33,0.4,0.44,37.3,33.7,29.5,28.5,28.1,27.8,26.6,26.3,18.5,-0.32,19.1,-0.28,21.2,-0.17,24.6,0.41,26.3,-0.02,0.08,0.17,0.28,30.9,29,28.3,28.4,27.9,27.6,27.3,27.2,18.2,-0.02,19.3,-0.19,21.4,-0.09,24,0.36,27.5,0.58,-0.11,-0.06,-0.01,43.2,35.5,29.3,29.1,27.3,27.7,26.6,26.3,23.3,0.41,23.1,0.43,23.1,0.46,24.2,0.77,26,0.43,-0.04,0.01,0.06,31.4,29.3,27.5,26.7,26.4,26.1,26.1,26.5,22.1,-0.7,20.2,-0.3,21.9,0.43,24.3,0.71,24.5,0.87,0.03,1,0.59,27.8,26.8,25.6,25.3,25,24.9,25,25.4,18.7,-0.42,18.9,0.77,19,-5.94,20.6,-0.6,20.9,-0.34,-0.15,-0.04,0.14,1260.5,28.1,26.6,26.5,26.3,26.1,25.8,25.7,19.2,0.68,19.9,0.67,20.1,0.53,20.3,0.74,21.2,1.09,32.2,28.6,27.8,26.8,26.4,26.3,26.3,26.1,31.4,27.5,26.8,26.7,26.4,26.2,26.2,26.2,0.0038
1826,21.8,0.12,23.5,-0.16,23.7,-0.21,24.5,0.17,26.1,-0.49,-0.65,0.38,0.4,37.8,33.8,29.3,28,28,27.6,26.5,26.1,18.5,-0.33,19.2,-0.29,20.9,-0.19,24.4,0.44,26.3,-0.19,0.06,0.15,0.25,30.9,29.3,28.6,28.6,28.2,27.8,27.5,27.3,18.2,0.02,19,-0.19,20.9,0.09,23.8,0.43,27.3,0.62,-0.09,-0.04,0,43,35,29.5,29.1,27.3,27.5,26.4,26.1,23.3,0.38,23.2,0.41,23.1,0.47,24.2,0.72,25.6,0.39,-0.04,0.02,0.07,30.8,29.1,27.5,26.7,26.4,26.2,26.3,26.6,22.1,-0.55,20.4,0.17,22.1,0.48,24.2,0.76,24.7,0.92,0.1,0.84,0.68,26.8,26.1,25.3,25,24.8,24.9,25,25.4,18.7,0.67,18.9,1.03,19.2,-5.95,20.5,-0.63,20.8,-0.43,-0.15,-0.02,0.13,1260.5,28,26.6,26.3,26.1,25.9,25.6,25.6,19.3,0.69,19.8,0.74,20,0.6,20.2,0.84,21.1,1.1,31.6,28.5,27.7,26.8,26.3,26.3,26.2,26.1,30.9,27.3,26.6,26.5,26.2,26,26,26,0.0032
1841,21.9,0.12,23.5,-0.16,23.7,-0.21,24.4,0.18,26.3,-0.49,-0.73,0.39,0.42,37.6,33.8,29.5,28,27.8,27.2,26.3,26,18.5,-0.31,19.3,-0.27,20.8,-0.15,24.4,0.44,26.3,-0.18,0.08,0.16,0.27,31,29.2,28.5,28.4,28,27.7,27.4,27.2,18.3,0.06,18.9,-0.19,20.8,0.13,23.7,0.48,27.1,0.65,-0.07,0,0.03,42.9,34.4,29.8,29.4,27.4,27.2,26.2,26,23.3,0.41,23.2,0.49,23.1,0.51,24.2,0.72,25.5,0.32,-0.04,0.02,0.07,30.3,29.1,27.7,26.8,26.4,26.2,26.2,26.6,22.2,-0.51,20.6,0.15,22.2,0.52,24.2,0.77,24.8,0.96,0.32,0.93,0.62,26.8,26,25.6,25.2,25,25,25,25.6,18.8,0.78,19,0.05,19.4,-5.96,20.6,-0.74,20.9,-0.41,0.06,0.14,0.22,1260.5,27.5,26.4,26.1,25.9,25.8,25.5,25.5,19.3,0.46,19.7,0.64,19.8,0.57,20.1,0.77,21,1.03,31.1,28.1,27.3,26.8,26.6,26.5,26.3,26.2,30.6,27,26.5,26.5,26.2,26,26,26,0.0027
1856,21.9,0.12,23.5,-0.18,23.7,-0.22,24.3,0.18,26.6,-0.47,-0.77,0.39,0.41,36.9,33.8,29.2,28,27.7,27.3,26.5,26.2,18.5,-0.3,19.3,-0.26,20.7,-0.11,24.3,0.41,26.2,-0.08,0.09,0.17,0.27,30.7,28.8,28.2,28.2,27.8,27.6,27.3,27.1,18.3,0.06,19.1,-0.1,21.1,0.3,23.7,0.52,27.2,0.66,-0.02,0.03,0.05,42.8,34.9,29.5,29.4,27.3,27.2,26.3,26,23.3,0.42,23.2,0.54,23.1,0.52,24.3,0.68,25.7,0.32,-0.06,0,0.04,31.1,29.4,27.9,27,26.6,26.2,26.2,26.5,22.1,-0.56,20.6,-0.11,22.3,0.53,24.2,0.68,24.7,0.92,0.34,0.76,0.6,26.9,26.2,25.6,25.2,25.2,25.1,25.2,25.8,19,-0.37,19.2,-1.56,19.6,-5.96,20.6,-0.78,21,-0.17,0.1,0.12,0.19,1260.5,27.4,26.4,26.3,26,25.8,25.6,25.6,19.2,0.43,19.6,0.29,19.7,0.18,20,0.57,20.9,1.01,30.9,27.7,27.2,26.9,26.8,26.7,26.6,26.3,31.4,27.1,26.5,26.4,26.1,25.9,26,26,0.0026
1871,22,0.08,23.4,-0.16,23.6,-0.21,24.2,0.21,26.8,-0.47,-0.74,0.39,0.4,35.9,33.7,28.8,27.7,27.5,27.2,26.4,26.1,18.5,-0.29,19.2,-0.22,20.6,0.06,24.4,0.44,26.1,0.14,0.11,0.19,0.28,30.1,28.7,28.2,28.2,27.7,27.5,27.3,27.1,18.4,-0.03,19.8,0.13,22,0.4,23.8,0.58,27.5,0.67,-0.01,0.05,0.05,42.6,34.9,29.2,29.3,27.3,27.3,26.4,26.2,23.3,0.36,23.1,0.53,23,0.55,24.3,0.79,25.7,0.36,-0.07,-0.02,0.02,31.2,29.1,27.6,26.8,26.5,26.1,26.2,26.6,22.5,-0.31,20.8,0.29,22.4,0.6,24.1,0.71,24.6,0.84,0.33,0.57,0.67,27.3,26.4,25.8,25.5,25.2,25.2,25.3,25.8,19.2,-0.52,19.4,-1.53,19.6,-5.96,20.5,-0.79,20.9,-0.4,0.17,0.16,0.25,1260.5,27.5,26.6,26.6,26.2,26,25.7,25.5,19.3,0.83,19.5,0.61,19.6,0.62,19.9,0.8,20.8,1.09,31,27.5,27.2,26.6,26.5,26.6,26.5,26.3,31.2,27,26.3,26,25.7,25.7,26,25.8,0.0027
