s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1091,0.01,0.01,-0.03,35.4,37.2,36.8,38.7,43.9,64.7,73.2,74.7,33.8,39,38.9,39.5,55.4,77.2,104.4,131.9,214.1,128,97.7,48.2,43.8,34.8,28.7,21.4,201.4,196,186,178.5,169.6,162.8,155.6,144.3,28.9,30.2,35.7,42,46.3,81,91.8,114.2,29.1,31.1,33.9,39.7,43.1,47.3,49,56.3,31.8,33.8,38,41.8,47.8,96.9,81.5,71.3,17.4,-0.53,18,-0.48,18.2,-0.37,27.1,0.09,47.8,1.2,6.93,9.71,12.43,163.8,153.2,139.5,134.9,124.5,119.5,108.7,95.8,103.8,0.08,117.8,0.15,134.8,-0.17,143.2,0.15,134.6,0.17,6.42,9.05,12.01,167.6,166.5,150.5,144.8,138.8,124.7,109.8,103.2,114.3,-0.17,116.9,0.75,139.4,-0.39,156.7,-0.31,149,-0.16,6.4,8.99,12.27,166.4,132.3,150.9,144,137.6,132.1,118,101.5,122.9,0.11,132.4,2.37,145.8,-0.27,152.1,0.07,158.1,1.65,6.87,9.51,12.86,174.6,162,158.6,148.8,133.2,123.6,99,101.1,15.7,-0.34,53.9,-0.23,83.7,0.04,78.1,0.29,95.8,0.7,0,0.36,1.96,202.9,215,201.3,195.6,172.1,132.4,119.8,99,46,0.02,55.7,-0.03,65.6,0.12,0,0.55,1.79,221.2,224.2,220.3,206.1,185.5,130.8,116.4,108.2,20.6,21.6,23,23.1,22,23.5,22.4,23.2,21.3,20.5,21.6,21.3,22.7,21.8,21.7,21.8,0.06,0.03,0.01,249.5,117.4,92.7,172.3,160.8,154.2,176.5,164.7,238.9,220.1,211.1,203.9,193.1,177.2,159.8,145.1,-0.16,3.09,13.99,19.1,19.3,19.5,20,20.3,20.8,21,21.9,0.0004
1105,0.01,0,-0.02,35.3,37.3,37,38.8,43.9,64.9,73.6,75.7,34.4,39.1,39,39.8,55.1,78.1,105.1,132.1,214.4,128.2,95.2,48,43.7,35.5,28.4,22.1,201.5,195.7,185.8,177.8,169.8,162.9,154.7,144.8,28.9,30.3,35.8,42,46.4,81.4,92.1,115.1,29,31.1,34,39.5,43,47.4,48.9,56.3,31.8,33.6,38.1,42,47.7,97.3,81.2,71.7,17.4,-0.52,18,-0.51,18.2,-0.39,26.7,0.09,46.8,1.17,6.96,9.73,12.44,164.3,152.7,139.6,135.1,124.3,119.8,108.1,96.4,104.2,0.12,118.2,0.12,135.3,-0.17,143.5,0.18,134.8,0.16,6.36,9,11.92,167.2,166.2,150.2,145.3,138.6,124.8,110.1,103.6,114.5,-0.17,117.3,0.76,139.7,-0.37,157.1,-0.19,149.3,-0.23,6.32,8.91,12.16,166.7,132.6,151.5,145.3,138,132.4,118.1,102.4,123.1,0.12,132.6,2.37,146,-0.25,152.4,0.13,158.4,2.13,6.86,9.48,12.84,176,162.9,158.5,149.6,133.2,123.9,99.3,101.2,15.7,-0.35,53.5,-0.23,82.9,-0.05,78.3,0.32,95.5,0.7,-0.03,0.32,1.92,202,212.8,199.5,194.7,173.6,133.1,120.4,100.1,45.8,0.08,55.4,-0.07,65.7,0.14,-0.04,0.5,1.74,223.3,223.5,221.7,205.6,187.4,131.2,116,108.4,20.6,21.6,23,23.1,22,23.5,22.4,23.3,21.4,20.5,21.6,21.3,22.5,21.9,21.8,21.8,0.06,0.03,-0.01,250.8,119.4,93,172,160.4,154.8,176.4,164.3,240.7,220.8,212.2,204.9,193,176.5,159.3,145.4,-0.19,3.04,14.15,19.1,19.3,19.4,20,20.3,20.8,21,21.9,0.0004
1119,0.02,0,-0.01,35.2,37.1,37,38.7,44.1,65,73.9,75.8,35.1,39.2,39.3,39.6,55.2,77.6,106.7,132.1,215.1,129.2,92.2,48.1,43.4,36,27.8,21.6,201,195.8,187.3,177.8,170,163.2,154.3,145,28.8,30.3,35.9,41.9,46.3,81.8,92.8,114.3,29,31.2,34.3,39.6,43.3,47.4,49.2,56,31.8,33.4,37.9,42,47.3,97.1,81.4,72.1,17.4,-0.51,18.1,-0.53,18.2,-0.39,26.1,0.26,46.4,1.16,6.24,9,11.76,164.3,153.3,140.1,134.8,124.7,119.9,108.3,96.7,104.5,0.07,118.5,0.17,135.5,-0.15,143.8,0.17,134.9,0.16,5.76,8.4,11.34,167.5,166.3,149.5,145.6,138.6,124.9,110.4,104,114.7,-0.18,117.7,0.73,140,-0.38,157.2,-0.29,149.4,-0.1,5.83,8.42,11.63,165,132.8,151.5,145.4,138.4,132.4,118.1,102.4,123.3,0.11,132.8,2.35,146,-0.25,152.7,-0.03,158.6,2.41,6.11,8.81,12.18,178.9,164.1,158.8,149.9,133.7,124.3,99.9,101.5,15.7,-0.37,52.9,-0.26,82.4,-0.09,78.2,0.3,95.7,0.69,-0.31,0.01,1.54,204.1,213.5,200.3,196.1,173.9,133.7,120.9,100.4,45.5,0.04,55.1,-0.13,65.8,0.14,-0.53,-0.01,1.22,223,224.8,222.5,206.5,189,132.6,115.7,107.9,20.6,21.7,23,23.1,22.1,23.3,22.4,23.3,21.5,20.5,21.6,21.3,22.3,22,21.8,21.9,0.06,0.05,-0.01,255.4,117.9,94.2,173.6,162,155.8,177.6,165.3,242.9,221.7,213.6,205.4,192.7,176.3,157.7,145.8,-0.78,2.77,14.23,19.1,19.3,19.4,19.9,20.2,20.8,21,21.9,0.0004
1133,0.02,0,0.01,35.2,36.9,36.9,38.8,43.8,65.4,74.1,76.4,35.2,39.4,39.3,40,54.8,76.4,106,132.2,215.8,130.1,93.7,47.7,43.1,35.9,27.6,21.5,200.5,197.5,188.5,177.3,169.4,162.9,154.3,145.2,28.8,30.2,36.2,41.8,46.3,81.9,93,113.4,29.1,31.3,34.2,39.4,43.5,47.2,49.5,55.8,31.9,33.5,37.7,42.4,47,97.4,82.2,72,17.4,-0.49,18,-0.53,18.2,-0.4,25.8,0.2,46.5,1.19,5.74,8.5,11.29,164.9,153.7,140.6,135.1,125,119.7,108.4,96.4,104.9,0.05,118.6,0.21,135.5,-0.11,144,0.1,135,0.16,5.41,8.05,11.02,169.5,165.3,150.1,145.6,138.7,124.9,110.4,104.5,114.9,-0.17,117.9,0.71,140.2,-0.41,157.3,-0.3,149.6,-0.16,5.37,7.97,11.22,164.2,133.3,151.8,145.7,138.4,132.5,118.6,102.8,123.6,0.08,132.9,2.36,146,-0.26,152.9,-0.17,158.7,2.36,5.59,8.36,11.71,176.5,163.5,158.7,150.3,133.9,124.9,100.2,102,15.7,-0.37,52.4,-0.26,81.8,-0.06,77.7,0.29,95.8,0.69,-0.52,-0.21,1.25,205.2,215.8,201.8,197.3,172.4,133.9,120.3,101.4,45.3,-0.11,55,-0.16,65.9,0.07,-0.94,-0.47,0.7,222.2,225,223.1,207.9,187,133.5,115.7,106.7,20.6,21.7,22.9,23.1,22.1,23.1,22.5,23.2,21.5,20.5,21.4,21.3,22.2,22,21.8,21.9,0.08,0.05,0.01,254.8,117,95.4,174.8,163.4,157,179.4,166.8,243.2,224.3,215.3,205.7,192.8,176.9,158,146.6,-1.61,2.53,13.84,19.1,19.2,19.4,19.9,20.2,20.8,21,21.9,0.0004
1146,0.01,0,0,35.3,36.9,37,38.8,44.1,65.6,74.2,76.1,35.4,39.4,39.2,39.9,54.6,76.4,105.3,132.5,216.2,130.5,96.1,47.5,43,35.5,28.2,21.7,202.9,198.3,189,177.6,168.8,162.6,154.2,144.6,28.8,30.2,36.3,41.8,46.2,82,92,114.9,29.1,31.3,34.1,39.3,43.5,47.2,49.3,56.2,32,33.4,37.8,42.8,47.3,97.3,82.2,72,17.5,-0.49,18.1,-0.53,18.3,-0.4,25.8,0.13,46.2,1.16,6.67,9.44,12.22,164.9,153.6,140.5,135.4,124.6,119.6,108.8,96.9,105.2,0.09,118.9,0.14,135.7,-0.11,144.2,0.13,135.3,0.2,6.26,8.9,11.85,170.2,164.2,150.7,145.8,138.8,125.3,111.1,104.7,115.3,-0.16,117.9,0.76,140.2,-0.4,157.8,-0.3,149.9,-0.25,6.1,8.7,11.99,166,134.1,151.5,146.1,138.8,132.8,118.7,102.6,124.1,0.09,133.1,2.38,146.3,-0.28,153.1,0.05,159,2.57,6.53,9.27,12.61,176,163.3,159,151.1,134.9,125.7,100.5,102.5,15.7,-0.34,52.1,-0.25,80.7,-0.11,76.7,0.31,95.8,0.7,-0.16,0.19,1.72,206.1,216.8,203.6,198.3,173.3,134,120.7,102.1,45.3,-0.03,54.9,-0.13,65.9,0.13,-0.31,0.18,1.38,222.7,225.3,224.1,209.8,187.4,133.3,114.3,107.6,20.7,21.7,22.9,23,22.1,22.9,22.5,23.1,21.5,20.6,21.3,21.4,22.2,22,21.9,22,0.06,0.03,-0.01,252.5,116.8,95.5,174.6,163.3,157.8,179.6,166.7,242.1,223.6,214.6,206.4,193.4,177.3,159.2,148.1,-0.5,3.08,14.39,19.1,19.3,19.4,20,20.1,20.8,21,21.9,0.0004
1160,0.01,0,0.01,35.4,37.2,37.1,38.6,44.9,65.4,73.9,75.3,34.3,39.5,39.2,40.2,55,76.7,105.7,131.7,215.7,129.8,97.4,48,43,35.4,28.4,21.1,204,198.3,187.1,177.9,169.2,163,154.4,145.1,29.1,30.3,36.2,41.8,45.6,82.3,91.6,115.3,29.1,31.3,34.1,39.3,43.4,47.2,49.2,56.6,32.1,33.4,37.7,42.7,47.3,98,82.7,72.2,17.6,-0.52,18.1,-0.54,18.2,-0.41,25.6,0.25,45.8,1.11,6.66,9.43,12.23,165.1,155.2,140.5,135.4,124.7,119.8,109.4,97.4,105.6,0.11,119.2,0.1,135.9,-0.1,144.6,0.19,135.7,0.15,6.38,9.01,12.01,169.5,166.9,150.9,146.5,138.6,125.5,111.9,105,115.6,-0.17,117.8,0.76,139.9,-0.38,158.3,-0.28,150,-0.24,6.32,8.89,12.13,165.9,134.6,151.4,145.5,139.6,133,119,102.6,124.4,0.12,133.3,2.37,146.5,-0.27,153.3,0.02,159.4,2.51,6.57,9.33,12.7,176,163.4,159,151.4,135.8,125.6,100.4,102.5,15.7,-0.35,51.9,-0.25,79.6,-0.11,75.6,0.3,96.1,0.69,-0.08,0.28,1.83,206.8,217.6,203.8,197.9,172.9,134.7,120.8,100.2,45.1,0.08,54.7,-0.11,65.9,0.17,-0.06,0.48,1.69,224.1,225.7,220.1,206.7,187,134,114,109.3,20.7,21.7,23,23,22.2,23,22.5,23.1,21.5,20.6,21.4,21.4,22.2,22,21.9,22,0.08,0.07,0.02,254.6,117,96.1,174.7,163.5,157.6,179.3,166.8,242.1,221.5,212.8,205.3,194,177.6,160.3,147.7,0,3.3,14.86,19,19.2,19.4,19.9,20.1,20.8,21,21.9,0.0004
1174,0,0,-0.02,35.3,37.3,37,38.6,44.8,65.5,73.5,75.2,33.2,39.5,39.5,40.1,54.4,77.3,106.7,131.9,215.8,129.4,97.9,48,43.1,35.6,28.2,20.7,204.1,198.2,186.5,179.6,170.2,162.5,154.2,146,29,30.4,36.1,41.7,45.6,82.3,91.5,114.8,29.1,31.4,34.1,39.5,43.5,47.4,49.5,56.4,32.2,33.4,37.7,42.4,47.2,98.1,82.8,72.2,17.5,-0.54,18,-0.56,18.1,-0.41,25.5,0.29,45.8,1.15,6.42,9.2,12.01,165.6,155.4,141.3,135.9,125.3,120.5,109.6,97.9,105.9,0.12,119.4,0.08,136.1,-0.09,144.8,0.17,136,0.15,6.17,8.81,11.83,169.9,167.6,150.7,147,139.1,125.8,112.2,105.5,115.9,-0.16,118.1,0.73,139.5,-0.42,158.4,-0.33,150.1,-0.12,6.18,8.75,12,166.3,135.7,150.9,145.5,139.6,134.1,119.5,102.5,124.5,0.1,133.6,2.37,146.5,-0.28,153.4,-0.11,159.5,2.37,6.37,9.12,12.49,176.3,163.7,158.8,150.2,135.6,125.2,100.6,102.5,15.7,-0.37,51.7,-0.26,79.4,-0.07,75.3,0.29,96.2,0.68,-0.18,0.18,1.76,206.4,216.2,201.9,197.4,172.5,135,120,100.1,44.9,-0.05,54.4,-0.03,66.1,0.11,-0.23,0.3,1.5,223.9,225.6,219.6,206.1,188.1,134.5,114.9,109.2,20.7,21.8,23.1,23.1,22.2,23.1,22.5,23.2,21.6,20.6,21.4,21.5,22.2,22,22,22,0.08,0.06,0.02,255,117.1,95.8,175.2,164,157.4,179.5,167.7,241.3,222.5,213.3,204.5,194.3,178,160.6,147.1,-0.32,3.1,14.85,19,19.2,19.3,19.8,20.1,20.8,21,21.9,0.0004
1188,-0.01,0.01,-0.06,35.4,37.4,37.1,38.6,44,65.7,73.4,75.5,33.6,39.5,39.6,39.9,54.9,77.2,107.7,133.2,215.5,128.5,95.2,47.7,43.4,36,28.2,20.7,205.3,198.4,188.2,181.1,172.3,162.7,154.3,146.3,28.8,30.3,36.1,41.7,45.8,82.6,91.9,114.5,29.2,31.4,34.3,39.6,43.5,47.5,49.5,56.5,32.3,33.2,37.6,42.1,47.6,97.4,82.8,72.7,17.5,-0.55,18,-0.55,18.2,-0.37,25.7,0.12,46,1.19,6.3,9.1,11.86,165.8,155.3,141.9,136.7,125.4,121,109.9,97.8,106.3,0.09,119.7,0.08,136.3,-0.12,145.1,0.15,136.2,0.18,6.08,8.71,11.75,169.1,166.5,150.5,147.2,139.2,125.8,111.7,105.6,116.1,-0.14,118.8,0.74,140,-0.45,158.5,-0.35,150.3,-0.21,6.11,8.69,11.94,165.3,136.2,150.7,146.5,139.5,134.8,119.5,102.7,124.7,0.04,133.8,2.37,146.8,-0.28,153.5,-0.05,159.3,2.26,6.25,8.98,12.35,178.3,165.5,159.4,149.9,135.6,125.7,100.7,102.7,15.7,-0.36,51.5,-0.26,79.8,0.08,75.4,0.32,95.9,0.68,-0.23,0.11,1.69,205.9,214.8,201.3,197.8,173.6,134.5,120.7,100.8,44.7,-0.06,54.3,-0.05,66.1,0.08,-0.32,0.23,1.44,221.2,224.1,218.6,206.3,187.5,135.4,116.1,109.1,20.7,21.9,23.1,23.2,22.3,23.2,22.6,23.3,21.6,20.6,21.3,21.4,22.2,22.1,22,22.1,0.08,0.04,0.02,253.4,117.1,94.7,175.2,163.8,157.6,179.4,167.6,240.9,223.6,215.6,207.2,195.6,178.7,160.7,147.3,-0.46,2.93,14.35,19,19.2,19.4,19.8,20.2,20.9,21,21.9,0.0004
1202,0,0.02,-0.04,35.6,37.4,37.1,38.3,43.7,65.5,73.9,76.3,33.3,39.1,39.1,39.2,54.1,73.9,103.5,131.5,215,125,91.4,47.2,43.6,36.1,28.1,20.5,204.9,197.6,186.1,179.9,172.3,162.6,154.2,142.7,28.8,30.1,35.9,41.6,45.6,80.9,91.8,113.5,29.2,31.5,34.3,39.6,43.5,47.3,49.4,56.2,32.1,33.2,37.3,41.5,47.7,96.7,82.4,71.9,17.6,-0.61,18.1,-0.57,18.2,-0.45,25.8,-0.32,45.8,1.05,5.77,8.56,11.29,165.6,155.8,142.2,137,126.1,121,110.2,97.7,106.7,-0.07,120.2,0.15,136.5,-0.13,145.5,0.2,136.6,0.19,5.48,8.12,11.13,170.3,167.2,152.1,147.4,139.4,125.6,111.7,105.8,116.4,-0.16,119.4,0.73,140.8,-0.44,158.6,-0.34,150.5,-0.13,5.52,8.1,11.37,166.4,135,152,147.3,138.9,135.3,119.8,102.9,125,0.03,133.9,2.33,147.2,-0.28,153.6,-0.14,159.3,2.3,5.7,8.42,11.83,176.8,164.2,160.1,150.1,135.4,126,101,103.1,15.7,-0.38,50.8,-0.28,79.1,-0.08,74.8,0.28,94.9,0.64,-0.36,-0.07,1.38,203.3,215.5,202.6,198.7,173.6,134.5,121.6,101.2,44.5,0.06,54.2,-0.04,66.1,0.08,-0.49,0.06,1.27,218.9,220.9,217.1,203.8,185.2,134.9,116.6,109.7,20.6,21.9,23.2,23.2,22.3,23.3,22.7,23.4,21.6,20.5,21.3,21.5,22.2,22.1,22,22.1,0.09,0.07,0.03,245.3,113.5,93.4,172.1,160.6,155.1,176.3,165.1,234,217.3,210.3,201.6,191.3,174.8,157.8,142.8,-0.76,2.65,13.12,19,19.2,19.4,19.9,20.2,20.8,21,21.9,0.0004
1215,0.01,0.02,-0.04,35.6,37.3,36.8,38,41.6,63.4,72.9,74.4,32,38.2,38.3,38.2,50,67.5,93.8,118.1,206.8,114.3,83.2,46.2,43.2,35.5,27.8,20.6,197.9,192.8,177.2,170,160.3,151.9,143.5,130.1,28.8,30,35.1,41.1,44.2,69.6,89.7,101.4,29.2,31.6,34.2,39.2,43.4,47.2,49.4,55.4,31.8,32.8,36.7,40.8,46.3,92.1,79.7,66.8,17.6,-0.6,18,-0.62,18.2,-0.51,25.1,-0.36,44.2,0.91,5.15,7.9,10.66,161.7,152.7,142,136.5,126.3,120.3,109.9,97.9,106.9,-0.08,120.6,0.12,136.8,-0.15,145.8,0.2,136.9,0.18,4.74,7.37,10.38,168.1,166.7,152.9,147.4,140.3,126,112.4,106,116.6,-0.15,119.9,0.69,140.7,-0.38,158.7,-0.19,150.6,0.09,4.72,7.3,10.56,165.4,133.1,152.2,146.4,138.5,135.3,119.3,103,125.1,0.08,134.1,2.22,147,-0.27,153.5,-0.08,159.3,2.44,5.04,7.72,11.1,172,161.4,159,149.4,134.7,124.3,100.8,102.9,15.7,-0.38,47.7,-0.29,76.2,-0.17,72.5,0.22,91.3,0.58,-0.32,-0.02,1.28,195.6,209.9,199.1,193.3,164,133.2,121.1,101.1,44.3,0.08,53.8,-0.04,65.9,0.08,-0.37,0.17,1.28,209.8,207.4,206.8,194.6,179.3,132.6,117.5,109.7,20.7,22,23.3,23.2,22.3,23.3,22.7,23.4,21.7,20.6,21.3,21.6,22.2,22.1,22,22.2,0.07,0.07,0.02,224.6,104.6,87.3,160.5,150,144.4,165.3,156.1,216.1,200.4,191,181.1,172.7,164.6,144.5,126,-0.72,2.47,11.75,19,19.2,19.3,19.8,20.1,20.8,21,21.9,0.0002
1229,-0.01,0.01,-0.03,34.9,36.1,36,37.3,38.6,58.8,69.8,69.2,31,36.9,37.2,37.2,45.7,58.8,83.8,98.9,190.9,99,71.9,45.5,42.6,33.8,27.8,21.3,185,180.6,161.5,152.1,140.1,133.5,125.2,112.8,28.5,29.6,34,40.4,42.7,57.8,83.4,85.3,29.2,31.4,33.6,38.1,42.4,46.7,48.9,53.3,31.5,32.2,36,39.5,44.2,81.5,75.4,60.2,17.5,-0.54,18,-0.57,18.1,-0.47,24.2,-0.31,42.5,0.86,4.17,6.9,9.67,155.6,148,140.9,135.7,124.4,119.9,109.3,97.5,107.1,-0.1,120.9,0.1,136.9,-0.12,145.4,0.13,136.9,0.14,3.86,6.45,9.46,157.8,161.1,150.9,146.3,138.9,125.4,112,105.2,116.5,-0.15,119.8,0.65,139.3,-0.35,157.4,0.17,150.2,-0.2,3.84,6.35,9.53,158.1,128,149.7,143.3,137.1,131.3,116.8,100.3,124.8,0.12,134,2.09,146.3,-0.27,153.2,0.14,158.5,2.5,4.1,6.75,10.02,165.9,158.3,155.6,146,133.3,121.7,99.5,101.5,15.7,-0.37,43.2,-0.27,72.2,-0.15,68.6,0.22,85.4,0.55,-0.29,0.01,1.14,182.2,195.3,185.6,176.2,151,130.8,118.9,99.4,44,0.06,52.9,-0.08,65.1,-0.05,-0.35,0.16,1.14,191.3,187.5,185.6,177.3,166.6,129.5,117.1,108.9,20.8,22,23.1,23.1,22.4,23.3,22.7,23.2,21.8,20.7,21.3,21.6,22.2,22.1,22.1,22.2,0.07,0.06,0,200.9,95.2,77.5,142.1,132.5,127.4,147.2,140.5,192.4,177.6,166.7,158.6,151.1,148.7,124.1,105.4,-0.69,2.13,10.15,19.1,19.2,19.3,19.8,20.1,20.8,21.1,21.9,0.0002
1243,-0.01,0.01,-0.03,33.7,34.6,34.8,36.3,37.1,51.8,66.4,65.1,30.3,35.5,36,36.2,43.7,53.9,76.7,88.7,176.1,87.1,63.9,44.4,41.6,32.3,27.6,21.6,172.3,164.6,146.4,136.4,125.4,119.5,111.6,100.7,28.3,29.2,33.3,39.4,41.9,53.3,74.8,76.2,29.1,31.2,33.3,36.4,41,45.2,47.9,50.1,31.3,32,35.3,38.2,42.7,72.4,70.4,54.2,17.4,-0.5,18,-0.51,18.1,-0.44,23.6,-0.34,41.5,0.91,3.65,6.32,9,149.5,142.7,137.6,133,122,118.5,108.5,96.2,107,-0.03,120.9,0.12,136.5,-0.11,144.2,0.09,136.4,0.11,3.42,5.96,8.87,146.6,152.8,146.6,142.3,134.9,123,109.9,103.2,115.9,-0.15,119.2,0.64,137.2,-0.28,154.1,0.2,149.1,-0.27,3.39,5.81,8.88,149.9,120.9,144.3,137.5,132.7,125,113.1,95.9,124,0.17,133.3,2.01,145.2,-0.25,152.5,0.14,156.8,2.42,3.61,6.19,9.32,158.1,153,149.7,140.2,130.3,118.1,97.9,99.7,15.8,-0.36,39.5,-0.25,68.7,-0.12,64.8,0.25,79.5,0.53,-0.24,0.03,1.06,167.3,179.7,169,159.3,140.5,126.8,115.4,98.2,43.8,-0.04,51.8,-0.06,64,-0.05,-0.3,0.17,1.03,175.9,173.3,169,161.7,151.4,124.9,114.1,107.4,20.6,22,22.8,22.9,22.4,23.2,22.7,23,21.7,20.7,21.3,21.5,22,22,22,22.2,0.08,0.06,0.01,185.1,87,67.2,125,115.9,111.2,129.2,124.1,173.5,160.4,150.9,145.2,136.5,133.5,107.7,94.5,-0.49,1.98,9.3,18.8,19.1,19.2,19.9,20.1,20.9,21.1,21.9,0.0002
1257,-0.01,0.01,-0.05,32.8,33.6,33.5,35.1,35.7,48.8,63.2,62.9,29.5,34.3,35.2,35.8,43,51.3,70,82,164.1,77.7,57.8,42.7,40.2,31.7,26.7,21.1,161.6,151.3,135.7,125.6,116.9,110.3,102,91,28.1,29,32.6,38.8,41.1,48.8,67.1,69.2,29.1,31.2,33,35.1,39.5,43.5,46.7,47.7,31,32,34.9,37.3,41,67,65.7,49.7,17.4,-0.61,18,-0.61,18.1,-0.55,23.2,-0.44,40.4,0.76,2.84,5.43,8.04,142.2,138,132.6,129.2,120.1,116.3,106.7,94.8,106.7,0.09,120.5,0.1,135.5,-0.07,142.1,0.13,135.4,0.07,2.52,4.98,7.8,137.8,145.6,141.1,136.2,129.9,119.1,106.3,100.6,114.1,0.41,117.7,0.68,134.7,0.81,149.4,0.95,147.2,1.16,1.95,4.16,7.09,143,116.3,138.8,132.5,127.7,120.1,109.6,93.1,122.8,0.21,132,1.9,143.5,-0.21,151.2,0.16,154.3,2.24,2.84,5.33,8.28,149.9,146.4,142.5,133.9,125.6,114.2,96.1,97.5,15.8,-0.42,36.6,-0.33,65.1,-0.23,61,0.13,73.6,0.41,-0.49,-0.25,0.66,156.3,166.1,157.3,150.9,134.2,122.3,113,97.3,43.4,0.03,50.9,-0.07,62.8,-0.08,-0.55,-0.12,0.68,164.5,162,157.5,150,139.5,120.8,112.1,104.8,20.5,22,22.7,22.8,22.3,23,22.7,22.9,21.7,20.7,21.3,21.6,22,21.8,22,22.2,0.07,0.06,0.02,172.9,77,58.7,110.9,102.4,98.5,113.8,109.9,159.5,147.9,140.7,136.1,125.9,123.4,98.1,89.6,-1.12,1.47,8.28,18.5,19,19.2,19.8,20,20.9,21,21.8,0.0002
1271,0.01,0.02,-0.04,31.3,32.6,32.6,34,34.3,44.9,59.5,60.2,30.1,32.5,33.9,34.4,40,45.5,58.3,74.3,153.9,65.2,51,40.6,38.1,29.9,24.8,20.2,151.4,140.9,124.3,113.3,101.9,94.8,86,77.2,27.7,29,31.5,36.6,39.4,44.9,60.4,64.2,29.1,31.1,32.6,34.1,38,42.1,45,45.9,30.5,31.7,34,36.2,39.6,62.5,59.4,45.1,17.3,-0.74,17.9,-0.75,18,-0.68,22.5,-0.56,37.7,0.29,1.51,4.03,6.57,135.2,132.8,128.5,124.8,117.3,113.5,104.5,93.2,106.1,0.1,119.8,0.1,134,-0.04,139.6,0.13,134,0.08,1.19,3.54,6.25,129.3,139.1,135.4,130.2,124.1,114.3,102.2,96.5,106.8,-0.09,113,0.61,128.5,1.43,141.5,1.84,143.3,2.3,-0.26,1.59,4.21,136.5,114.9,133.5,126.3,116.8,108.2,100,87.1,121.3,0.25,130.4,1.68,141.3,-0.13,149.4,0.19,151.3,2.12,1.53,3.95,6.78,143,139.8,135.6,127.9,120.8,110.5,94.5,95.8,15.8,-0.49,33.7,-0.41,60.5,-0.34,56,-0.26,68.5,0.21,-0.7,-0.52,0.22,150.3,156.6,147.8,140.8,125.5,116,109.3,96.6,42.6,-0.06,49.7,-0.08,61.4,-0.11,-0.74,-0.35,0.34,155.7,153.4,146.5,137.1,127.1,116,109.5,103.4,20.5,22,22.7,22.9,22.4,22.8,22.7,22.8,21.6,20.7,21.2,21.7,21.8,21.7,22.1,22.3,0.07,0.06,0.01,161,63.3,51.8,97.8,89.9,88.1,101,97.8,146.9,134.5,126.2,118.7,107.9,108.8,84.8,76.6,-1.64,0.8,6.63,18.6,18.9,19.1,19.7,20,20.8,21,21.8,0.0002
1284,0,0.02,-0.04,29.7,31.4,31.9,33,32.9,37.1,52.6,56.3,29.8,29.9,31.3,31.8,35.5,38.9,45.8,65,145.2,52.3,44.2,38.1,35.4,28,23.1,19.1,141,131.6,109.7,95.4,79.4,73.7,66.7,61.3,27,28.5,30.7,33.5,36.6,40,52.2,60.3,29.1,31,32.1,33.4,36.4,40.8,43.4,44.3,29.8,31.3,32.7,34.7,37.4,57.5,49.1,40.1,17.2,-0.76,17.8,-0.78,17.9,-0.69,21.7,-0.58,34.2,-0.38,0.47,2.85,5.33,127.3,127.3,123.9,119.8,113.7,109.5,101.2,90.3,105,0.04,118.6,0.13,132.4,0.02,136.7,0.05,132.4,0.07,0.33,2.46,5.03,120.6,132.2,128.9,123.8,117.3,107.3,96.8,90.8,92,-0.67,103.1,0.53,118.4,1.66,129.9,2.17,136.6,2.82,-1.4,0,2.25,128.7,113.5,124.2,110.9,100.1,88.7,81.2,74.9,119.5,0.28,128.1,1.44,138.7,-0.02,147.3,0.16,148,2.2,0.48,2.81,5.5,136.4,133.3,128.3,120.8,115.1,104.9,92.4,93.8,15.8,-0.47,30.9,-0.42,55.5,-0.36,50.4,-0.32,65.2,-0.06,-0.58,-0.46,0.15,144.7,148.9,139.2,130.8,115.6,107,98.9,90.4,41.8,-0.06,48,-0.1,59.1,-0.15,-0.57,-0.24,0.27,146.6,145.1,135.8,121.8,111.3,104.5,100.3,95.7,20.7,22,22.7,23,22.4,22.7,22.7,22.8,21.5,20.7,21.1,21.8,21.8,21.6,22.1,22.3,0.08,0.07,0.02,151,51.8,46.6,86.1,77.9,78.3,88.8,86.5,135.7,117,105.3,94.5,85.1,90.1,68.2,60.7,-1.35,0.51,5.15,18.8,18.9,19.2,19.7,20.1,20.8,20.9,21.9,0.0002
