Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1088,0.03,-0.05,0,28.7,30.1,30,31.2,30.9,33.5,36.2,36.7,28.4,31.7,31.9,31.5,35.8,37.6,41.4,48.7,166,41.7,38.5,29.8,25.7,20.5,18.3,16.4,159.5,152.8,146.9,136.4,113.6,66.7,49.8,46.2,22.6,22.9,23.9,25.6,28.7,34.4,38.8,40.1,25.1,25.9,26.8,27.5,28.5,31.1,33,33.6,25.6,26.8,27.6,28.6,31.8,37.7,34.8,33.3,14,-1.01,14.9,-1.12,14.6,-1.13,15.6,-1.03,17.1,-0.94,-1.36,1.22,4.17,131.9,125.9,116.3,112.1,105.5,99.9,94.5,82.3,88.9,0.17,102.8,0.07,112.4,-0.1,115.8,0.25,111.4,0.22,-1.5,0.87,3.67,124.8,124.6,117.1,113.7,109.6,100.5,89.8,85.9,40.9,-0.75,64.6,-0.37,87.4,1.1,107.8,1.88,125.4,2.97,-3.34,-1.91,0.45,131.9,112.3,132.5,117.4,96.6,71.1,50.7,45.3,111.7,0.19,120.3,1.05,128.8,0.09,131.5,-0.17,130.6,0.29,-1.59,1.2,4.38,148.8,138.9,131.2,124.7,114.4,111.1,95.7,97.1,14.2,0.12,61.4,0.39,72.9,-0.2,71.1,-0.39,77.5,-0.22,-3.77,-3.71,-2.95,151.4,159.4,154.1,153.1,141.5,127.7,99.2,74.2,34.4,0.14,39.5,0.13,42.7,0.14,-3.58,-3.13,-2.58,167.3,167.9,166.8,158.6,150.1,139.6,101.5,86.2,17.6,18.9,19.1,19.3,19.3,18.5,19.6,19.3,18.1,18.2,17.8,18.8,17.7,18.2,18.9,19,-3.47,-2.99,-2.43,182.4,51.4,45.7,108.9,97.2,99.4,-87.7,97.2,170.3,163.1,139.6,121.7,105.6,81.6,63.2,56.7,-6.88,-2.15,6.03,25.8,27.4,29,30.6,32.2,34.2,35.1,35.8,0.0001
1102,0.04,-0.05,-0.02,28.3,29.9,29.9,31,30.7,32.8,35.4,36.2,28.1,31.1,32,31.2,35.9,37.5,40.9,49.1,165.6,42,37.8,29.7,25.1,19.9,17.6,15.9,159.1,153.3,146.9,135.8,114.1,66.4,49.6,45.6,22.1,22.7,23.9,25.3,28.5,33.8,38.2,39.5,25,25.8,26.6,27.3,28.3,30.9,32.6,33.3,25.5,26.6,27.7,28.4,31.8,37.5,35.1,33.2,13.9,-1.03,14.8,-1.18,14.5,-1.19,15.3,-1.03,16.7,-0.93,-1.63,0.92,3.86,131.6,124.6,115.9,111.9,104.9,99.9,94,82,88.6,0.17,102.6,0.13,112,-0.05,115.5,0.19,111,0.19,-1.84,0.53,3.33,123.4,123.6,116.9,113.5,109.6,100.1,89.7,85.3,38.9,-0.77,61.9,-0.5,86.2,1.06,107.4,1.79,124.8,2.94,-3.46,-2.09,0.31,133.5,112.1,131.4,115.1,94.5,69.6,50.5,43.9,111.2,0.18,119.9,1.02,128.3,-0.04,131,-0.19,130.1,0.26,-1.9,0.88,4.04,149.5,138.3,130.5,125,114.6,110.9,95.4,96.9,14.3,0.15,61.3,0.31,72.6,-0.22,70.6,-0.37,77.1,-0.21,-3.88,-3.83,-3.14,150.5,159.3,153.9,151.1,141.3,123.2,96.6,75.9,34.1,0.12,38.9,0.14,42.1,0.07,-3.79,-3.35,-2.86,167,167.5,167,158.8,149,139.3,103.5,85.5,17.7,19,19.2,19.4,19.4,18.7,19.6,19.3,18.1,18.2,17.8,18.9,17.7,18.2,19,19,-3.76,-3.26,-2.71,182.3,51.7,45.4,109,97.1,99.4,-87.9,97.5,170.1,163,140.6,122.8,105.9,83.1,62.6,57.2,-7.69,-2.34,5.95,25.8,27.5,29,30.3,31.6,33.8,34.6,35.2,0.0001
1116,0.04,-0.04,-0.01,28.2,29.9,29.8,30.9,30.5,32.3,35.5,37.3,27.9,30.4,31.8,31.4,35.9,37.3,40.4,48.9,166.9,42.5,37.2,28.4,24.2,19.6,17.2,15.7,159.9,153.9,147.5,135.6,114.6,66.7,49.6,45.2,22,22.4,23.5,25.2,28.9,34,37.7,39.1,25,25.5,26.5,27.2,28,30.8,32.2,32.8,25.5,26.7,27.9,28.5,31.7,37.3,34.9,32.9,13.9,-1.03,14.8,-1.12,14.5,-1.11,15.2,-0.98,16.5,-0.91,-2.85,-0.34,2.67,131.3,125,115.4,111.2,105,99.9,93.2,82,88.5,0.11,102.6,0.21,111.5,0.02,115.1,0.16,110.6,0.12,-2.93,-0.57,2.23,122.1,124,116.1,113.3,109.3,99.4,89.6,85.3,35.9,-0.77,59.2,-0.47,84.5,1.05,106.6,1.75,124.1,2.92,-3.99,-2.64,-0.21,134.9,111.9,131,112.2,92,66.4,50.1,42.5,110.9,0.17,119.5,1,127.9,0.09,130.5,-0.22,129.5,0.25,-3.05,-0.26,2.91,151,138.6,131,124.5,114.7,111.1,95.3,96.9,14.3,0.2,61.2,0.24,72.2,-0.21,70.4,-0.39,76.9,-0.2,-4.34,-4.4,-3.8,148.5,159.4,154.5,151,139.5,119.4,95.4,74.6,33.9,0.08,38.4,0.04,41.6,-0.12,-4.89,-4.45,-4.01,168.2,168,167.6,159.7,148.3,138.7,104,85.8,18.2,19,19.2,19.4,19.4,18.7,19.6,19.4,18.1,18.2,17.8,18.9,17.7,18.3,19,19,-5.07,-4.53,-4,180.9,51.9,44.8,108.6,97.3,99.7,-88.3,97.7,170.2,160.1,140.7,124.8,107.4,85,61.5,57.5,-10.2,-3.54,4.36,26,27.5,29,29.9,31.3,33.7,34.2,34.6,0.0001
1130,0.03,-0.03,0.02,28.3,30.1,29.8,30.9,30.7,32.5,35.3,38.1,28,30.2,30.4,31,35.6,37,40.8,48.4,167.7,42.7,36.8,27.6,23.9,19.4,17.1,15.5,162,154.1,148.3,137.7,114.4,66.6,49.4,44.9,22,22.2,23.5,25.1,28.8,34,37.3,38.7,24.9,25.4,26.4,27.2,28,30.7,31.9,32.3,25.1,26.4,27.7,28.2,31.5,36.9,34.6,32.5,13.9,-1.05,14.9,-1.07,14.6,-1.05,15.3,-0.95,16.5,-0.88,-2.28,0.24,3.26,131.7,124.9,115.9,111.4,105.3,99.5,92.5,82,88.3,0.12,102.6,0.18,111.1,-0.1,114.7,0.21,110.3,0.2,-2.35,0.01,2.8,121.3,122.7,116,113.1,109.3,99.1,88.9,85.5,34.2,-0.72,58,0.14,82.8,1.06,106,1.87,123.8,2.88,-3.67,-2.31,0.1,135.4,112.4,131.9,113.5,90.4,66.5,48.9,40.8,110.6,0.19,119.2,1.02,127.6,0.08,130,-0.17,128.9,0.27,-2.47,0.34,3.52,149.4,138.1,130.6,124.2,115.1,111.1,95,97,14.1,0.2,61.1,0.47,71.9,-0.24,70,-0.41,76.6,-0.2,-4.02,-4.05,-3.39,150,159.3,155,151,141.2,120.4,97.1,72.7,33.4,0.13,37.8,0.07,41,-0.04,-4.27,-3.83,-3.36,169.1,169.3,168,160.1,146.7,137.1,102.5,87,18.2,19.1,19.3,19.5,19.4,18.7,19.7,19.5,18.2,18.2,17.8,18.9,17.8,18.3,19,19,-4.39,-3.88,-3.36,179.9,52.1,44.8,108.2,97.4,99.2,-88,97.8,169.4,158.3,140.4,126.6,107.8,86.6,62.9,56.9,-8.61,-2.94,4.56,26,27.4,28.9,29.7,31,33.4,33.8,34.2,0
1143,0.03,-0.02,0,28.3,30,29.8,30.7,30.9,32.7,34.8,37,27.8,29.7,30.5,31,35.6,37,41.2,47.7,166.6,42.5,36.9,27.8,24.4,19.9,17,15.7,162.1,154.2,149,139,114.5,66.5,49.1,44.7,21.7,22.2,23.6,25.2,28.1,33.7,37.2,38.4,24.6,25.4,26.2,27,28,30.7,31.7,31.9,25,26.1,27.4,27.8,31.5,36.9,34.6,32.4,13.8,-1.01,14.8,-1.08,14.6,-1.03,15.4,-0.95,16.6,-0.92,-1.89,0.67,3.66,132.4,124.3,115.8,111.8,105,99.2,93,81.9,88.1,0.14,102.5,0.14,110.7,-0.1,114.3,0.23,109.8,0.21,-2.13,0.23,3.01,122.3,121.5,115.9,112.7,109.6,99.3,88.7,85.2,32.9,-0.76,57.6,-0.3,81.7,1.05,105.8,1.92,123.4,3,-3.53,-2.15,0.21,136.1,113.5,133.6,115.9,91.4,66.8,48.1,39.7,110.3,0.19,119.2,1.01,127.4,0.08,129.5,-0.19,128.5,0.28,-2.12,0.72,3.88,148.2,138.2,130.2,124.1,115.6,111.1,94.9,97.2,14,0.18,61.4,0.51,72,-0.23,70.1,-0.41,76.5,-0.2,-3.9,-3.91,-3.27,152.1,159.5,154.9,150.5,140,119.5,95.6,74.1,33,0.14,37.3,-0.05,40.5,0.11,-4.05,-3.62,-3.13,168.2,168.9,166.2,160,149.7,138.7,102,87.9,18,19.1,19.3,19.5,19.4,18.7,19.7,19.5,18.2,18.2,17.8,18.9,17.8,18.3,19,19,-4.03,-3.5,-2.98,179.4,51.4,44.7,107.9,97,98.1,-87.2,97.5,167.9,159.7,140.3,126.5,106.4,85.6,64.9,56.3,-7.53,-2.55,4.62,25.8,27.4,28.7,29.8,30.8,32.9,33.2,33.8,0
1157,0.02,-0.04,-0.02,28.3,30.1,29.7,30.6,30.8,33,34.5,36.1,27.1,29.4,31,31,35.6,37.1,41,47.5,165.2,42,37.2,27.6,24.7,19.8,16.8,16,160.2,153.4,149,137.8,114.7,65.3,48.6,44.5,21.4,22,23.6,25,28,33.4,37,38,24.5,25.3,26,26.8,27.9,30.7,31.4,31.6,24.9,26,27.4,27.5,31.4,36.8,34.4,32.5,13.8,-0.97,14.7,-1.19,14.5,-1.07,15.4,-0.96,16.5,-0.89,-1.95,0.61,3.54,132,124.4,115.3,112,104.8,99.5,93.3,82,87.8,0.17,102.3,0.14,110.3,-0.09,114,0.23,109.3,0.23,-2.25,0.1,2.86,122.7,122.5,116,112.6,109.8,99.7,89,84.9,30.7,-0.76,56.9,-0.45,81.1,1.07,105.4,1.83,122.7,3.04,-3.62,-2.27,0.09,136,113.8,134.4,113.6,88.8,65.2,47.4,39.2,110.1,0.2,119.1,1.02,127.2,0.09,129,-0.2,128.2,0.24,-2.1,0.69,3.82,148.9,138.3,130.6,124.5,115.6,111.1,95.1,97.1,14,0.14,61.9,0.49,72.4,-0.2,70.2,-0.37,76.5,-0.21,-3.95,-3.97,-3.29,150.2,159.6,154.8,151.1,139.1,118,94,75.3,32.7,0.13,36.9,0.11,40.1,-0.03,-4.14,-3.69,-3.21,167.2,168.4,166.1,160,151.6,137.5,100.9,86.9,18.1,19.1,19.3,19.5,19.4,18.7,19.7,19.5,18.3,18.3,17.8,18.9,18,18.4,19.1,19,-4.09,-3.57,-3.08,181.8,50.7,44.5,107.6,96.6,97.8,-86.6,97,168,159.4,138.1,126.2,104.3,82.1,63.9,55.8,-8.11,-2.75,4.28,25.7,27.3,28.5,29.8,30.8,32.6,33,33.4,0
1171,0.02,-0.04,-0.01,28.3,30.1,29.7,30.7,30.5,32.9,34,36.2,27,29.3,31.3,30.8,35.7,37.1,40.6,48.4,165.1,41.9,37.3,27.1,24.3,19.8,17.2,16,159,152.5,147.2,136.5,114.9,65,48.3,44.5,21.4,22,23.8,25,27.9,33.1,36.9,37.6,24.4,25.3,25.8,26.6,27.9,30.6,31.1,31.4,24.9,26.1,27.2,27.3,31.2,36.5,34.4,32.5,13.8,-0.98,14.7,-1.21,14.4,-1.14,15.3,-0.97,16.4,-0.88,-1.71,0.85,3.75,131.1,125.7,115.7,112.3,105.2,99.6,93.1,82,87.7,0.16,102.1,0.14,110.1,-0.11,113.7,0.22,108.8,0.21,-1.94,0.41,3.14,121.3,123,115.8,113.2,109.1,100.3,89,84.8,29.2,-0.73,55.6,-0.37,80.8,1.12,104.4,1.83,122,3.08,-3.46,-2.14,0.27,135.1,113.2,133.2,112.5,87.4,63.3,46.9,38.9,109.8,0.19,118.9,1.04,127.1,0.09,128.7,-0.16,128,0.27,-1.83,0.97,4.11,148.1,138,130.6,124.7,115.9,110.7,94.9,96.8,14.1,0.14,62.4,0.43,72.9,-0.18,70.5,-0.33,76.4,-0.21,-3.81,-3.84,-3.07,149.9,159.5,154.5,150.8,137.9,117.3,93.6,75,32.5,0.14,36.5,0.17,39.6,0.04,-3.79,-3.34,-2.85,166.9,167.4,165.9,160,150.9,138.6,101.1,86.7,18.3,19.1,19.3,19.5,19.5,18.7,19.7,19.5,18.3,18.3,17.9,18.9,18,18.4,19.1,19.1,-3.74,-3.27,-2.8,180.9,51.6,44.5,107.7,96.7,98,-86.7,96.9,169,159.5,138.7,128,103.7,80.6,61.7,56.2,-7.51,-2.58,4.86,25.8,27.1,28.3,29.6,30.8,32.3,32.7,33,0
1185,0.02,-0.03,-0.01,28,29.6,29.4,30.4,30.3,32.1,33.7,37.6,27.3,29.6,31.2,30.7,35.8,37,40.4,48.2,164.9,42.1,37.1,26.9,23.9,20,17.6,15.9,158.4,151.9,146,135.8,115.8,65.2,48.4,44.4,21.2,22.1,23.9,25.1,28,33,36.6,37.5,24.5,25.1,25.7,26.6,27.7,30.5,30.8,31.2,24.9,26,26.9,27.4,31,36.6,34.3,32.5,13.8,-0.98,14.8,-1.14,14.4,-1.12,15.3,-0.99,16.3,-0.89,-1.87,0.7,3.6,131.6,127,115.4,112.1,104.6,99.6,93.6,82.1,87.7,0.15,101.9,0.17,109.8,-0.07,113.4,0.21,108.4,0.19,-2.03,0.32,3.06,122.5,123.5,115.3,113.4,108.8,100.9,89.4,84.6,28.2,-0.75,53.6,-0.23,80.2,1.07,103.3,1.76,121.5,3.02,-3.48,-2.13,0.25,135.2,113,131.9,110.9,87.2,61.5,47.3,38.3,109.6,0.19,118.9,1.02,127,0.1,128.3,-0.15,127.7,0.27,-2.06,0.83,3.98,147.6,139,130.4,124.7,116.8,110.7,94.9,96.7,14.1,0.14,62.6,0.47,73.1,-0.18,71,-0.34,76.5,-0.2,-3.8,-3.83,-3.14,150.6,159.8,155.2,151.7,138,118.7,93.6,73.8,32.3,0.15,36.1,0.13,39.2,0.07,-3.81,-3.38,-2.95,166.5,166.7,166,159.3,148.4,139.4,102.1,86,18.1,19.2,19.3,19.6,19.5,18.8,19.7,19.5,18.2,18.3,17.9,18.9,18,18.5,19.1,19.1,-3.85,-3.36,-2.88,180.4,52.2,43.9,107.3,96.7,98.5,-86.9,97,168.7,155.7,138.3,128.9,104.7,81.9,62.6,57,-7.22,-2.58,4.96,25.7,26.9,28.1,29.5,30.7,32.2,32.3,32.8,0
1198,0.02,-0.03,0.02,27.8,29,28.9,30.2,30.1,31.9,33.9,36.2,27,29.4,31.2,30.2,35.4,36.6,40.5,47,166.2,41.5,36.6,26.5,23.1,19.6,17.4,15.9,158.7,151.7,145.8,136.4,115.5,64.9,48.2,44.2,21.2,21.7,23.1,25,28,33.4,36.2,37.4,24.4,25,25.6,26.5,27.6,30.3,30.5,31.1,25,25.9,26.9,27.3,31,36.8,34.2,32.3,13.9,-1.11,14.9,-1.2,14.5,-1.19,15.3,-1.15,16.3,-1.04,-2.91,-0.37,2.63,132.5,126.5,115.6,112.1,104.5,100.2,93.9,82,87.7,0.14,101.7,0.18,109.5,-0.06,113.2,0.18,108.1,0.18,-2.74,-0.42,2.36,122.7,123,116,113.2,109.2,100.9,89.8,84.8,26.7,-0.94,52.3,-0.46,79.5,0.95,102.8,1.6,121.3,2.8,-3.86,-2.49,-0.11,135.3,111.9,131.7,109.4,83.8,60.2,47.3,37.6,107.1,-0.57,117.9,0.7,126.4,0.67,127.8,0.84,127.8,1.52,-3.3,-0.47,2.66,146.1,137.9,130.2,124.6,116,109.8,92.7,94.2,14.2,0.17,62.4,0.41,72.8,-0.21,71.1,-0.39,76.6,-0.23,-4.34,-4.38,-3.74,149.3,158.6,153.8,151.3,139.8,122.6,91.8,73.5,32,0.16,35.8,0.08,38.8,0.09,-4.56,-4.13,-3.69,167.1,167.1,167.2,160.9,150,138.6,106.2,87.2,17.3,19.2,19.3,19.6,19.5,18.9,19.8,19.5,18.2,18.2,17.9,18.9,18,18.4,19.1,19.1,-4.61,-4.12,-3.65,181.1,52,44.6,107.7,96.9,98.8,-86.8,97.1,169.3,157.4,139,125.3,104.8,83,64.9,56.8,-8.76,-3.5,4.92,25.4,26.7,28,29.4,30.6,32.1,32,32.5,0
1212,0.01,-0.03,0,27.7,29.1,28.8,30.3,30.8,32.6,33.9,34.7,27.2,29,30.9,30.1,34.8,35.8,40.2,45.5,165.6,39.9,35.6,26.1,22.7,19.2,17.3,16,159.2,152.7,145.9,134.9,106.9,61.4,46.8,43.6,21.4,21.6,22.9,25.1,27.3,32.9,35.9,37.1,24.2,25,25.6,26.4,27.5,30,30.3,30.9,24.8,25.9,27.1,27.1,30.9,36.8,34,32.1,13.9,-1.26,14.8,-1.35,14.5,-1.34,15.3,-1.28,16.2,-1.19,-3.65,-1.16,1.88,132,126,116.8,112.6,105.1,100.3,92.8,82,87.5,0.16,101.4,0.14,109.2,-0.05,113.1,0.18,107.9,0.19,-3.31,-1.04,1.82,120.5,121.9,116.3,113,108.8,100.4,88.9,84.4,24.3,-1.01,49.5,-0.52,78.1,0.78,101.7,1.39,120.6,2.53,-3.92,-2.79,-0.43,134.5,111,122.4,102.3,77.6,55.8,43.9,35.1,93.3,-0.89,109.8,-0.62,122.2,1.08,125.5,1.44,130.1,2.6,-4.2,-2.12,0.83,139.9,132,127.5,114.4,97.2,85.5,73.1,74.8,14.2,0.21,61.9,0.4,72,-0.23,70.4,-0.46,76.1,-0.25,-4.77,-4.82,-4.15,148.9,157.3,151.3,149.3,139.5,122.8,89.5,67.5,31.7,0.16,35.5,0.13,38.5,0.1,-4.88,-4.45,-3.97,165.5,165.5,165.1,161.5,152.8,142.5,111.4,88.7,17.6,19.2,19.3,19.6,19.5,18.9,19.8,19.6,18.2,18.2,18,18.9,18.1,18.4,19.1,19.1,-4.84,-4.3,-3.83,176.1,50.7,44.4,106.7,96.2,97.6,-85.4,96.3,166.1,155.4,137.5,118,100.4,81.2,61.6,55.1,-9.44,-3.67,4.02,25.1,26.6,28,29.4,30.2,31.7,31.8,32.2,0
1226,0,-0.04,-0.04,27.5,29,28.9,30.4,30.9,32.5,33.6,35.3,27.7,29.4,30.5,30,34.1,35.1,39.2,43.8,160.3,38.8,35.1,26.1,22.7,18.7,17.1,15.9,156.3,151.6,145.1,130,91.5,55.8,44.6,42.6,21.7,21.8,23,24.7,26.5,31.6,35.5,36.7,24.1,24.9,25.5,26.4,27.4,29.8,30.1,30.8,24.6,25.7,27,27,30.3,36.4,33.7,31.7,13.9,-1.23,14.7,-1.34,14.5,-1.37,15.3,-1.32,15.9,-1.22,-3.92,-1.47,1.49,129.2,125.1,117.1,112.3,104.4,100,90.9,80.1,87.2,0.18,101,0.13,108.8,-0.06,112.7,0.21,107.5,0.14,-3.62,-1.39,1.39,117.3,119.5,114.6,111.8,107.6,98.2,86.7,81.5,22.1,-0.88,44.7,-0.53,75,0.63,99.2,1.16,118.7,2.25,-3.73,-2.93,-0.61,132.7,110.2,113.5,93.7,75.7,45.2,37.1,30.5,73.5,-0.89,95.3,-0.87,112.7,1.19,120.1,1.66,132.5,3.04,-4.19,-2.96,-0.2,131.7,124.2,118.6,93.4,69,53.5,48.7,50.1,14.1,0.19,60.9,0.44,70.9,-0.24,69,-0.49,74.9,-0.24,-4.81,-4.85,-4.23,145.5,154,147.6,144,135.3,121.9,81.5,57.1,31.4,0.12,35.1,0.12,38.2,0.05,-4.89,-4.48,-4.02,158,159.2,159.2,158.5,152.3,140.9,108.7,84.7,18.3,19.2,19.4,19.6,19.5,19,19.9,19.6,18.2,18.3,17.9,18.9,18.1,18.4,19.1,19.1,-4.92,-4.38,-3.92,167.8,48.7,42.6,102.3,93.9,94.2,-81,93.3,159.7,149.7,128.6,111.1,95.5,77.9,57.2,52.5,-9.45,-3.61,2.25,25.2,26.8,28.1,29.3,30,31.4,31.6,31.8,0
1240,0.02,-0.05,0,27.6,29,28.9,30.1,30.2,31.8,33.3,37.5,28.5,29.6,30.3,29.7,34.2,34.7,37.9,43,155.1,38.4,34.8,25.6,22.3,18.3,16.9,15.8,151.3,147.2,140.8,125.7,82.3,52.6,43.4,41.6,21.9,22.1,23,24.3,26.6,31.2,35.2,36.4,24,24.8,25.4,26.3,27.2,29.6,30,30.6,24.5,25.5,26.9,27.3,29.6,35.6,33.1,30.9,13.9,-1.16,14.7,-1.24,14.5,-1.35,15.2,-1.32,15.6,-1.19,-3.51,-1.14,1.72,125.5,122.6,115.1,111,102.6,99.1,88.1,74.5,86.8,0.19,100.5,0.16,108.1,-0.08,111.7,0.21,106.7,0.09,-3.28,-1.11,1.52,114.7,117.3,111.9,109.7,105.4,95.3,82.5,76.1,21,-0.69,40.1,-0.51,70.8,0.68,96.3,1.12,116.3,2.31,-3.49,-2.9,-0.6,130.2,107.9,113.7,90.6,77.7,35.1,31.6,26.4,59.9,-0.67,82.2,-0.82,101.8,0.97,113.4,1.49,131.7,2.96,-3.64,-2.79,-0.19,125.1,117.7,111.1,79.3,52.4,39.9,38.7,39.6,14.1,0.12,60,0.43,69.8,-0.21,67.8,-0.48,73.9,-0.24,-4.61,-4.6,-3.93,141.7,149,142.4,138.7,131,119,75,50.9,31.1,0.12,34.8,0.13,37.9,-0.11,-4.63,-4.21,-3.78,152.3,153.4,154.9,155.2,150.9,135.1,97.7,79.4,18.3,19.2,19.3,19.7,19.5,18.9,19.8,19.5,18.2,18.2,17.9,18.9,18.3,18.4,19.1,19.2,-4.77,-4.33,-3.88,163.7,47.4,41.9,98.1,91.1,90.5,-76,89.9,155.9,148.3,124.7,107,95.1,76.5,56,50.7,-9.74,-3.65,2.29,25.3,26.8,28,29.2,30.1,31.2,31.3,31.7,0
1253,0,-0.05,-0.01,28,29.3,29,29.9,29.8,31.1,32.9,36.3,29.4,29.9,30.4,29.3,34.3,34.8,37.2,42.7,152,37.9,34,24.9,22.3,18.4,16.7,15.7,148.2,142.5,137.1,124.1,81.8,51.1,43.1,40.8,22,22.1,23.1,24.7,27.3,30.5,34.9,36.2,23.9,24.7,25.3,26.1,26.9,29.4,29.8,30.5,24.6,25.3,26.7,27.4,29.2,34.5,32.5,30.2,13.8,-1.19,14.7,-1.29,14.5,-1.4,15.1,-1.27,15.5,-1.16,-3.81,-1.53,1.31,123.6,119.3,112,108.6,100.6,96.3,85.3,69.2,86.2,0.16,99.8,0.19,107.3,-0.07,110.6,0.18,105.9,0.13,-3.44,-1.36,1.32,112.4,114.8,110.1,108.6,103,93.2,78.7,70.9,20.6,-0.54,35.8,-0.52,67.2,0.55,94.2,1.14,114,2.3,-3.58,-3.06,-0.87,126.9,105.5,109.6,87.7,74,32.6,29.2,25.6,50.8,-0.58,72.1,-0.8,92.8,0.78,107.6,1.42,129.9,2.88,-3.72,-2.98,-0.43,119.9,113.9,108.6,75.7,47.6,35.8,33.3,34.4,14.1,0.15,59.7,0.45,69.1,-0.22,67.1,-0.44,73.3,-0.23,-4.69,-4.74,-4.14,139.3,145.2,139.7,138.4,131.9,116.4,76.4,47.7,30.8,0.12,34.5,0.05,37.4,-0.12,-4.94,-4.52,-4.12,150.6,152.3,153.5,152.3,148.6,131.4,89.4,72.9,18.3,19.2,19.4,19.7,19.6,19,19.8,19.5,18.2,18.3,18,18.9,18.3,18.4,19.1,19.2,-5.11,-4.66,-4.2,163.7,46.6,41.7,96.4,88.8,88.7,-72.8,87.7,156.3,147,124.8,105,94.2,75.4,54.2,49.5,-10.49,-4.18,2.13,25.3,26.5,27.9,29.3,30.1,30.9,30.9,31.7,0
1267,-0.01,-0.04,-0.01,28.1,29.4,29,29.8,29.7,30.6,32.7,34.9,28.2,29.7,29.7,28.8,33.9,35,37.5,43.2,150,37.3,33.6,25.3,22.9,18.8,17,15.7,146.4,140.6,136.6,124.4,81.8,50.4,43,40.2,21.9,22.1,23.3,24.9,26.8,29.4,34.1,35.8,23.8,24.6,25.1,25.8,26.6,29.1,29.6,30.4,24.8,25.4,26.8,27.3,29.4,34,32.2,30.3,13.9,-1.22,14.7,-1.32,14.5,-1.36,15,-1.21,15.4,-1.13,-3.86,-1.62,1.2,121.5,117.3,109.8,106.4,98.7,92.9,83.2,66.2,85.6,0.14,99.1,0.21,106.5,-0.06,109.5,0.15,105.1,0.15,-3.53,-1.51,1.2,110.6,113.6,109.2,107,100.9,91.6,77.4,68,20.5,-0.58,32.1,-0.52,64,0.49,92.3,1.13,111.9,2.23,-3.54,-3.06,-0.98,124.3,103.9,106.5,86.2,69.9,31.6,28.1,25.2,44,-0.52,63.9,-0.83,86.5,0.82,103.8,1.4,128,2.84,-3.77,-3.04,-0.52,118.7,112.3,106.5,73.1,45.9,33.9,31,32.1,14.2,0.15,59.7,0.46,69,-0.18,66.8,-0.39,73,-0.23,-4.74,-4.78,-4.24,137.3,142.6,139.1,138.4,130.9,115.6,74,46.3,30.7,0.12,34.3,0.09,36.8,-0.04,-5.01,-4.6,-4.23,150.4,152.5,152.6,149.8,145.1,130.3,85.8,64.8,18.3,19.3,19.4,19.7,19.6,19,19.9,19.5,18.3,18.3,18,19,18.1,18.4,19.1,19.2,-5.03,-4.5,-4.04,161.1,46.5,41.6,94.8,86.7,87.5,-70.6,86,154.5,143.8,124.2,105.6,93.6,71.3,54.5,49.6,-9.56,-3.89,2.04,25.3,26.5,27.8,29,29.9,31,30.7,31.5,0
