Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1210,0.01,0,-0.03,33.2,35,34.6,35.8,35.4,37,38.6,40,34,35.9,36.7,35.1,39.8,41.8,45.8,53.3,168.8,45.7,41.6,30.9,27.2,22,19.6,19.3,164.8,157.6,151.3,142.5,116.1,67.8,53.6,50.4,26.4,26.5,28.1,29.9,33.4,38.7,41.5,44.1,28.4,29.5,30.3,31.3,32.5,34,34.6,35.2,29.6,30.3,32.9,33.6,35.8,43.6,39.1,37,17.1,-1.25,17.6,-1.27,17.4,-1.29,18,-1.13,18.5,-1,-3.62,-1.44,1.11,140.6,134.1,124.4,120.7,114.9,110.1,102.7,93.1,98.2,0.08,111,0.15,118.7,-0.09,121.8,0.2,117.4,0.19,-3.44,-1.4,0.99,128.6,131.6,125.4,121.5,117.5,109.4,99.3,95.9,39.2,-0.94,66.5,-0.71,93.4,1.05,113.2,1.58,129.5,2.75,-4.37,-3.43,-1.41,142.5,118.2,133.3,114.6,98.2,69.4,53.6,45.4,108.3,-0.89,122.4,-0.62,133,1,136.4,1.48,138.8,2.05,-4.18,-2.27,0.23,152.3,144.4,138.6,127,113.2,103.7,92.3,93,16.7,-0.05,69.2,-0.95,79.7,-0.26,77.1,-0.41,83.4,-0.25,-4.51,-4.63,-4.12,155,161.5,157.6,155.7,151.1,136.1,110.3,77.5,37.4,-0.05,40.7,0.13,43.8,-0.16,-4.67,-4.33,-4,169.1,169.7,171.1,167.3,159.4,149.6,121.9,100.1,22.1,23,23,23.2,23.2,22.3,23.5,23,21.9,22.1,21.5,22.7,21.4,21.8,22.8,22.8,-4.76,-4.37,-4.02,185.1,56.5,48.9,112.7,102.4,100.2,114.8,104.2,180.1,171.7,158.7,147.2,119.3,100.6,68.4,73.1,-9.56,-3.88,2.69,30.4,31.8,33.2,34.5,35.3,36.6,36.8,37.7,0.0004
1224,0.01,0.01,-0.05,33.1,34.8,34.5,35.6,35.2,36.5,38.3,41.6,34.1,34.4,36.2,34.2,39.1,40.8,44.4,52.6,166,44.5,40.8,31.8,27.7,22.2,19.7,19.7,161.9,156.8,151,138.4,102,63.4,51.4,48.9,26.3,26.4,27.7,29.8,32.4,36.6,40.8,43.8,28.2,29.4,30.1,31.2,32.3,33.8,34.1,35.1,29.4,30.1,32.4,33.4,35.6,43.1,38.6,36.3,17.2,-1.28,17.6,-1.33,17.4,-1.38,18,-1.18,18.4,-1.01,-4.01,-1.85,0.7,137.6,132.9,124.6,120.5,114.1,109.8,101.8,91.6,97.9,0.12,110.5,0.17,118.2,0.03,121.4,0.14,117,0.15,-3.85,-1.86,0.54,124.2,128.7,123.9,120.4,116.3,108,97.6,93.6,33.9,-0.92,58.8,-0.73,88.7,0.82,109.9,1.28,127.1,2.39,-4.16,-3.51,-1.6,141.9,117.1,125,103.5,88.2,58.8,47.1,37.6,86.9,-1.05,107.8,-1.02,125,1.18,131.8,1.8,140.8,2.78,-4.57,-3.46,-1.1,140.8,135.9,131,106.6,86.8,70.7,65.7,66.1,16.6,0.05,68.1,-1.01,78.3,-0.29,75.6,-0.44,82,-0.24,-4.69,-4.74,-4.28,152.2,157.2,152.4,150.2,144.5,130.3,99.2,70.5,37.1,0.03,40.3,0.11,43.4,-0.17,-4.77,-4.44,-4.13,164.7,164.9,165.8,165.9,159.3,148.8,131,101.8,22.1,23.1,23.1,23.3,23.3,22.4,23.6,23.1,21.9,22.1,21.6,22.8,21.4,21.8,22.8,22.9,-4.81,-4.39,-4.04,178.1,54.4,47.8,109.6,100.2,98.6,111.9,102.1,174.2,166.7,153.3,141,109.8,96,65.8,66.6,-9.42,-3.71,1.69,30.2,31.6,33,34.3,35.2,36.5,36.6,37.6,0.0004
1237,0.01,0.01,-0.02,32.9,34.4,34.2,35.2,34.8,35.9,38.1,41.3,32.8,33.4,36,34.1,39.1,40.7,43.6,51.4,161.6,43.7,39.6,31.2,26.7,21.4,20.2,20.2,158.1,153.2,148.9,134.2,89.3,59.8,49.8,47.6,26.2,26.5,27.6,29.5,31.2,35.3,40.5,43.2,28.2,29.2,30,31,32,33.5,33.9,34.8,29.7,30.3,32.3,33.1,35.3,42.1,38,35.7,17.1,-1.2,17.6,-1.24,17.4,-1.31,17.9,-1.17,18.2,-1.13,-3.73,-1.67,0.79,132.7,130.5,123.8,119.6,112.2,108.6,99.6,87,97.5,0.12,110,0.09,117.5,0.05,120.4,0.16,116.2,0.13,-3.79,-1.9,0.47,120.6,125.6,121.1,118.2,113.6,105,93.8,88.3,30.2,-0.78,51.4,-0.66,82.9,0.79,106.1,1.23,124.2,2.39,-3.96,-3.57,-1.68,138.4,115.7,122,98.5,84.1,46,40.2,31.9,68.6,-0.82,93.1,-0.96,114.9,1.08,125.2,1.63,140.5,2.56,-4.08,-3.42,-1.23,130.8,127.1,120.2,88.1,65.5,47.8,46.3,46.8,16.8,0.02,67.5,-1.2,77.3,-0.26,74.4,-0.44,81.1,-0.24,-4.5,-4.55,-4.12,148.9,154.4,148.4,143.5,136.8,124.7,84.8,63.8,36.9,0.05,40,0.11,43,-0.19,-4.62,-4.29,-4,159.9,160.8,161.2,161.7,156.9,144.1,123.1,95.1,22.1,23.1,23.1,23.3,23.4,22.5,23.6,23.1,21.9,22.2,21.8,22.9,21.5,21.8,22.9,23,-4.62,-4.17,-3.79,172.5,53.4,47.5,106.1,97,95.3,108.2,99.4,169.2,160.5,148.6,136.8,105.5,94.9,63.4,60.3,-8.85,-3.71,1.71,30.1,31.6,33.1,34.3,35,36.4,36.5,37.3,0.0004
1251,0,0,0,32.9,34.3,34.1,35.1,34.6,35.7,38,36.8,31.7,34.1,35.7,33.7,39,40.5,43.9,50.7,158.1,43.5,38.5,29.7,24.5,20.2,20.2,20.3,154.9,148.4,145.3,131.5,85.2,58.1,48.9,46.8,26.2,26.5,27.5,28.8,31,35.9,40.4,42.5,28.1,29.1,30,30.8,31.7,33.3,33.7,34.6,29.8,30.5,32.1,33.2,34.5,41.1,37.5,35.5,17.1,-1.15,17.6,-1.21,17.3,-1.26,17.8,-1.21,18.1,-1.15,-4.08,-2.1,0.32,129.9,128.6,121.4,117.7,109.5,106.5,97.3,80.8,96.8,0.07,109.4,0.14,116.6,-0.07,119.1,0.15,115.2,0.09,-4.18,-2.38,-0.04,119.5,123.1,118.9,116.6,111.2,102.4,89.9,81.7,28,-0.7,45.6,-0.66,78.2,0.69,103,1.19,121.6,2.37,-4.09,-3.83,-2,136.3,114.5,119.9,94.9,79.5,40,36.1,30.3,57,-0.66,82.6,-0.92,106.1,1,119,1.54,138.1,2.49,-4.12,-3.61,-1.5,128,122.5,114.5,82.6,59.1,42.4,40.4,40.7,16.8,0.07,67,-0.99,76.7,-0.25,73.8,-0.43,80.6,-0.24,-4.65,-4.75,-4.34,147.9,152.3,146.9,141.9,134,124.6,84,59.1,36.6,-0.09,39.7,-0.01,42.4,-0.2,-5.06,-4.71,-4.44,157.9,159.8,161,160.1,156.7,140.5,111.6,85.1,22.1,23.1,23.1,23.3,23.3,22.5,23.6,23.1,21.9,22.2,21.8,22.8,21.5,21.8,22.8,22.9,-5.16,-4.67,-4.3,170.9,52.6,47.5,103.6,93.6,92.2,104.2,96.3,166,156,144.4,133.2,103,94,63.3,58.5,-9.83,-4.48,0.44,30.2,31.6,32.9,34.1,34.9,36,36.2,37.1,0.0004
1265,0,-0.01,-0.01,32.5,34.1,33.7,35.1,34.4,35.5,37.6,36.4,32.1,34.7,35,33.4,38.9,40.3,44.2,50.4,156.8,43.3,38.3,29.6,24.2,19.6,19.7,19.8,152.9,146.2,143.8,130.3,84.7,57.3,48.6,46.6,26.4,26.6,27.4,28.8,31.8,35.9,40.1,41.9,28,29,29.9,30.6,31.5,33.1,33.6,34.3,29.6,30.4,31.8,33.1,34.3,40.5,37,35.2,17.1,-1.11,17.6,-1.17,17.3,-1.24,17.9,-1.15,18,-1.03,-4.16,-2.23,0.15,129.4,126.5,118.8,115.4,107.5,103.6,94.8,76.7,96.1,0.03,108.7,0.2,115.7,-0.05,117.9,0.11,114.3,-0.05,-4.23,-2.46,-0.18,118.5,121.1,117.5,115.4,109.9,100.6,86.9,77.3,26.5,-0.65,40.9,-0.62,73.9,0.52,100.4,1.11,119.1,2.33,-4.13,-3.93,-2.15,132.7,113,119.2,93.9,78.7,37.5,34,29.4,48.9,-0.62,74.8,-0.94,98.7,0.94,113.9,1.5,135.9,2.51,-4.12,-3.73,-1.64,128,120.9,112.9,78.8,55.7,40.4,38.1,38.2,16.7,0.14,66.6,-0.85,76.2,-0.26,73.5,-0.44,80.4,-0.23,-4.75,-4.85,-4.45,146.4,149.9,144.2,140.6,133.7,123.7,82.5,56.7,36.2,-0.14,39.4,-0.06,42,-0.2,-5.2,-4.88,-4.61,156,158,159.1,158.6,155.8,140.3,106.3,78.9,22.1,23.1,23.1,23.2,23.3,22.6,23.7,23.2,21.9,22.1,21.9,22.8,21.5,21.8,22.9,22.9,-5.3,-4.85,-4.49,168.3,51.5,46.8,101,90.8,89.7,100.6,93.2,162.8,154.1,141,131.9,102,93.7,63.9,59.5,-10.05,-4.54,0.75,30.1,31.5,32.6,33.9,34.8,35.7,35.9,37,0.0004
1279,0.01,-0.01,0.01,32.3,33.9,33.5,35,34.2,35.2,37.1,39.5,32.7,35,35.3,33.7,39.2,40,43.7,50.5,155.1,43,38.9,30.2,25.6,20.9,20.1,19.4,151,144.7,142.3,131,84.3,57.1,48.6,46.6,26.4,26.8,27.6,29.3,32.1,35.5,40,41.5,27.9,29,29.8,30.6,31.5,33,33.4,34.1,29.6,30.6,31.8,32.9,34.5,40.2,36.5,34.9,17.1,-1.08,17.6,-1.14,17.3,-1.23,17.8,-1.09,18,-0.96,-3.9,-2.02,0.33,127.4,123.8,117.1,113.7,106.7,102.1,92.2,73.6,95.4,-0.04,107.9,0.18,114.7,-0.08,116.9,0.14,113.4,0.1,-3.99,-2.23,0.01,117.3,120,116.3,113.9,109,99.2,85.5,75.4,25.7,-0.59,37.3,-0.58,70.1,0.57,97.8,1.14,117,2.28,-4.06,-3.87,-2.13,128,111.6,115.4,92.6,77.8,36.6,32.9,28.8,43.3,-0.59,68.4,-0.93,93,0.95,110.5,1.44,133.9,2.47,-3.98,-3.65,-1.59,125.5,119.7,111.1,77.2,54.8,39.2,36.7,36.9,16.7,0.11,66.4,-0.97,75.8,-0.22,73,-0.46,80,-0.24,-4.7,-4.77,-4.35,143.8,148.6,143.5,140.9,134.6,123.5,81.8,55,36,-0.13,39.1,-0.07,41.8,-0.17,-5,-4.66,-4.4,153.9,155.8,156.9,156.5,152.9,142.7,101.1,75,22.2,23.1,23.2,23.2,23.4,22.7,23.7,23.3,22,22.2,22,22.9,21.7,21.9,22.9,23,-5.04,-4.64,-4.3,167.7,50.9,46.3,98.7,88.8,88,99.1,91.7,163.8,154.7,141.5,132.4,100.2,91.9,62.9,60.4,-9.41,-4.46,1.27,29.8,31.5,32.6,33.9,34.7,35.4,35.7,36.8,0.0004
1292,0.03,0,0.03,32.5,33.9,33.5,34.8,34.1,35.1,37.1,39.4,32.5,35,35.4,33.5,38.8,40,43.3,50.3,154.3,42.6,39.2,30.5,26.7,21.5,20.5,19.5,150,143.9,141.2,131.8,84,57.3,48.7,46.6,26.4,26.7,27.2,29.4,31.5,35.1,39.9,41.5,27.8,29,29.8,30.4,31.3,32.9,33,33.9,29.9,30.8,32.1,32.8,34.6,39.9,36.3,35.1,17,-1.09,17.6,-1.12,17.3,-1.2,17.8,-1.19,18,-1.02,-4.07,-2.22,0.13,127.2,122.4,116.2,112.7,105.4,101.1,90.3,71.4,94.8,0.03,107.2,0.15,113.9,-0.06,115.8,0.12,112.5,0.09,-4.04,-2.31,-0.09,116.4,119.4,115,112.4,108.2,98.8,85.7,74.5,25.1,-0.57,34.6,-0.57,68.1,0.56,95.7,1.24,115.4,2.34,-4.07,-3.91,-2.2,127.5,110.2,111.3,90,71.8,36.1,32.3,28.7,39.1,-0.58,62.7,-0.91,88.4,0.87,107.3,1.39,132.5,2.45,-4.05,-3.74,-1.66,124.5,117.9,109.6,78.5,53.5,38.3,35.2,35.9,16.7,0.1,66.3,-1.01,75.5,-0.27,72.7,-0.45,79.8,-0.23,-4.71,-4.77,-4.34,143.3,148.3,144,141.4,134.3,124.7,86.8,54.7,35.8,-0.1,38.9,-0.12,41.5,-0.15,-5.02,-4.67,-4.37,154.4,156.8,157.9,157.1,151.6,139.5,97.8,71.1,22.2,23.1,23.3,23.3,23.4,22.7,23.7,23.3,22,22.2,21.9,22.9,21.8,21.9,22.9,22.9,-5.1,-4.7,-4.37,168.1,50,45.3,97.2,87.9,87.5,98.5,91,164.6,154.1,140.1,132.2,101.8,92.7,62.9,59.4,-10.02,-4.84,0.81,29.6,31.3,32.5,33.9,34.5,35.3,35.5,36.5,0.0004
1306,0.03,0,0.01,32.7,33.9,33.5,34.5,34.1,35.5,36.9,41,32.8,34,34.8,33.4,38.2,39.8,43.9,50,154.8,42.3,37.7,30,26.2,20.6,19.9,19.2,150.4,144.2,141.4,130.8,82.3,56.9,48.7,46.7,26.7,26.7,27,29,30.5,34.8,39.4,41.7,27.8,29,29.7,30.4,31.2,32.8,32.8,33.7,29.8,30.4,32.1,32.5,34.7,39.2,36.4,35.4,17,-1.11,17.6,-1.12,17.4,-1.17,17.8,-1.19,18,-1.11,-4,-2.17,0.15,127.3,122.1,115.4,111.8,103.7,100.1,89,70.1,94.3,0.09,106.6,0.19,113.1,-0.06,114.8,0.09,111.8,0.04,-3.87,-2.17,0.04,114.7,118.8,113.5,111.3,108,98.8,85.7,74.4,24.6,-0.58,32.4,-0.59,66.6,0.5,93.6,1.23,114.1,2.31,-3.93,-3.8,-2.07,128.9,110.1,112.2,88.9,71.8,35.8,32.1,28.6,35.6,-0.62,58.2,-0.92,84.5,0.86,103.9,1.38,131.5,2.36,-4.01,-3.71,-1.61,125.9,117.4,107.9,76.2,51.8,38,33.9,35.2,16.7,0.12,65.8,-1.09,75.2,-0.27,72.5,-0.43,79.7,-0.22,-4.55,-4.62,-4.24,143.9,147.3,142.8,141.2,132.2,123.7,86.1,55.2,35.6,-0.06,38.6,-0.06,41.1,-0.17,-4.84,-4.49,-4.21,155.4,157.2,158.8,156.8,150.3,135.2,97.5,70.1,22.2,23.2,23.3,23.4,23.4,22.8,23.7,23.3,22,22.2,21.9,22.9,21.9,21.9,22.9,23,-4.94,-4.55,-4.23,170.7,50.1,45.5,97.9,88,87.3,97.8,90,162.8,152.4,139.7,131.9,99.9,92.5,63.4,59.4,-10.45,-4.62,0.72,29.8,31.2,32.5,33.8,34.5,35.3,35.5,36.4,0.0004
1320,0.03,0.01,-0.03,32.8,34,33.6,34.5,34.1,35.6,36.8,41.2,32.9,33.7,35,34,38.4,39.7,44.2,49.7,155,42.7,37.2,29.3,24.8,19.7,19.2,19,150.1,144,141.6,129.4,79.7,55.9,48.7,46.6,26.8,26.8,27.3,28.8,30.6,34.7,39.2,41.5,27.8,29,29.7,30.3,31.2,32.6,32.7,33.4,29.6,30.1,32.2,32.4,34.4,39,36.6,35.4,17,-1.11,17.6,-1.18,17.4,-1.17,17.8,-1.12,17.9,-1.06,-3.44,-1.64,0.67,126.5,122.2,114.5,110.7,102.4,99.5,88,69,93.7,0.15,105.9,0.1,112.2,-0.08,113.7,0.16,111.1,0.13,-3.19,-1.5,0.68,114.9,117.6,112.7,110.5,107.4,98.1,84.8,74.3,24.5,-0.51,30.4,-0.61,65,0.43,91.8,1.13,112.8,2.21,-3.7,-3.54,-1.87,128.5,109.8,113.5,89.5,73.8,35.7,31.5,28.2,32.7,-0.58,54.3,-0.95,81.7,0.83,101.5,1.42,131,2.5,-3.68,-3.38,-1.34,125.1,117.2,107.3,72.6,50.7,37.7,34.3,35.3,16.6,0.15,65.1,-1.05,74.7,-0.25,71.9,-0.43,78.9,-0.23,-4.22,-4.21,-3.79,143.8,147.8,143.1,143.1,135.2,125,83.1,55.7,35.4,0.07,38.3,0.14,40.8,-0.16,-4.07,-3.7,-3.41,155.5,157.5,158.2,156.6,150.6,132,94.6,70.2,22.2,23.3,23.3,23.5,23.4,22.7,23.7,23.3,21.9,22.2,21.8,22.9,21.7,22,22.9,23,-4.06,-3.7,-3.38,171.9,50.5,45.5,97.7,87.4,87,97.5,89.1,161.7,152.2,140.8,131.4,99.1,86.1,62,60.4,-8.43,-3.39,0.52,29.8,31.2,32.5,33.6,34.4,35.1,35.4,36.1,0.0005
1334,0.03,0.01,-0.02,32.7,34,33.5,34.5,34.2,35.4,36.5,39.1,33.3,34.3,35.2,34.6,39.2,40,43.4,49.8,155.4,42.9,37.8,29.4,25.1,20.3,19.7,19,150.3,144.8,141.5,127.7,76.8,55.5,48.2,46.2,26.7,27,27.8,29.5,30.7,34.8,39.4,41,27.9,29,29.7,30.2,31.2,32.5,32.5,33.3,29.6,29.9,32.2,32.4,34.1,39.1,36.3,35.2,17,-1.12,17.5,-1.2,17.3,-1.2,17.8,-1.09,17.8,-0.95,-3.48,-1.71,0.62,124.9,121.6,113.9,110.2,101.7,98.9,87.9,67.5,93.1,0.13,105.2,0.11,111.4,-0.06,113,0.17,110.4,0.13,-3.37,-1.69,0.48,115.7,116.7,112.7,109.8,106.1,97.5,84,74,24.2,-0.51,28.7,-0.58,64.3,0.49,90.6,1.12,111.8,2.21,-3.74,-3.62,-1.98,124.9,109.6,107.8,87.2,73.1,35.8,31.2,27.2,30.6,-0.52,51.2,-0.96,79.9,0.88,100.1,1.42,131.1,2.65,-3.71,-3.41,-1.38,123.6,115.9,108.4,73.6,50,37,35,35.4,16.5,0.14,64.9,-0.99,74.5,-0.25,71.6,-0.45,78.5,-0.24,-4.23,-4.22,-3.87,144.5,149,145.4,144,137.3,126.1,73.7,55.7,35.1,0.08,37.7,0.11,40.4,-0.11,-4.14,-3.81,-3.54,157.9,158.7,157.8,156.9,149.7,131.2,90.4,69.1,22.2,23.2,23.2,23.5,23.4,22.6,23.7,23.3,21.9,22.2,21.7,22.9,21.5,22,22.9,23,-4.16,-3.78,-3.47,168.4,49.8,44.9,97.1,87.3,87,97.8,89.1,162.4,154.7,143.3,130.7,99.4,84.4,61.4,60.1,-7.56,-3.44,0.81,29.7,31.3,32.5,33.4,34.3,34.9,35.3,35.9,0.0004
1347,0.03,0.01,-0.01,32.5,33.9,33.4,34.5,34.1,35.3,36.2,37.2,33.4,33.9,35,34,39.2,39.9,43,50.9,155.4,42.6,38.2,29.7,26.1,20.8,19.7,19.2,150.4,145.9,141.1,125.9,75,55.5,48.1,46,26.4,26.8,28.2,29.6,30.5,34.8,39.1,41,27.9,29,29.7,30.2,31.1,32.4,32.5,33.2,29.4,29.8,31.8,32.3,34.4,39,35.9,35.1,16.9,-1.15,17.5,-1.2,17.2,-1.22,17.7,-1.08,17.7,-0.94,-3.72,-1.98,0.34,124.7,120.8,113.6,109.8,101.7,99.1,87.5,66.9,92.5,0.09,104.4,0.11,110.7,-0.06,112.3,0.18,109.6,0.14,-3.72,-2.07,0.09,116,116,112.6,109.3,105.4,96.8,83.1,72.4,24,-0.57,27.5,-0.56,64.5,0.64,90.1,1.14,111.1,2.23,-3.88,-3.77,-2.15,125.5,110.3,105.2,85.5,72.6,35.4,30.9,26.8,29.1,-0.54,48.6,-0.95,78.1,0.86,98.6,1.34,131.4,2.44,-3.93,-3.62,-1.6,124.8,116.1,108.1,75.7,50,36.6,34.4,34.6,16.8,0.16,65.5,-1.18,74.9,-0.25,72.1,-0.45,79,-0.24,-4.41,-4.48,-4.14,145.2,149.1,145.1,142.6,134.1,120.8,71.5,55.6,34.9,-0.06,37.4,0.07,40.3,-0.15,-4.61,-4.31,-4.05,157.5,158.9,158.8,156.9,149,130.5,91.2,67.8,22.2,23.3,23.1,23.5,23.4,22.5,23.7,23.2,21.9,22.2,21.6,22.8,21.5,22,22.9,23,-4.65,-4.27,-3.98,168.6,49.5,45.2,97.5,87.7,86.9,97.9,89.3,164.1,154.8,143.4,128.9,100.3,82.3,61.8,58,-8.18,-4.02,1.26,29.5,31.2,32.6,33.2,34.2,34.8,35.1,35.7,0.0004
1361,0.02,0.01,-0.04,32.4,33.9,33.4,34.7,34.1,35.2,36.3,40.4,32.9,34,34.7,33.5,39,39.6,42.9,50.8,154.9,41.8,37.8,29.2,25.1,19.7,19.2,19.1,150.2,146,139.8,124.8,74.5,55.4,48.2,45.9,26.2,26.5,27.6,29.4,30.6,34.8,38.9,41,27.8,29,29.6,30.1,31,32.3,32.4,33.1,29.5,30,31.6,32.3,34.5,38.7,35.9,34.8,16.8,-1.16,17.5,-1.15,17.2,-1.26,17.7,-1.12,17.8,-0.99,-3.81,-2.08,0.22,125.6,120.7,113.4,109.3,101.4,98.9,87.2,67.1,92,0.11,103.7,0.12,110.1,-0.03,111.7,0.15,109.1,0.14,-3.82,-2.18,-0.02,115.7,115,112,109,105.4,96.5,82.3,71.1,23.7,-0.57,26.7,-0.54,64.4,0.61,89.9,1.1,110.5,2.21,-3.92,-3.82,-2.19,127.1,110.3,107.4,86.6,71.9,35,30.9,27.4,27.7,-0.55,46.5,-0.93,76.5,0.82,96.9,1.37,131.3,2.35,-3.95,-3.64,-1.63,124.4,116.8,107.7,76.2,49.9,36.5,33.5,34.2,16.8,0.08,65.7,-1.21,75.2,-0.26,72.4,-0.46,79.2,-0.26,-4.4,-4.53,-4.14,144.8,148.3,143.1,139.8,130.8,117.5,71.3,54.7,34.7,-0.11,37.1,0.06,40,-0.12,-4.64,-4.33,-4.08,154.9,157.6,159,156.5,150.4,131,93.9,66.6,22.2,23.3,23.1,23.5,23.4,22.4,23.7,23.1,22,22.2,21.6,22.8,21.4,22,22.9,23,-4.78,-4.38,-4.07,170.4,50.1,45.7,97.9,88.5,87.1,97.7,89.1,165.4,154,141.6,128.3,100.5,80,61.5,56.6,-8.79,-4.02,1.08,29.5,31.1,32.6,33.4,34.1,34.7,35,35.7,0.0004
1375,0.02,0.01,-0.03,32.4,33.9,33.4,34.8,34.2,35.3,36.5,38.8,32.5,34.3,34.2,33.6,38.8,39.4,43.2,50.1,153.9,41.7,37,28.8,24.5,19.8,19.6,19.3,149.8,144.5,139,123.5,75.3,55.1,48.1,46.2,26.1,26.3,27.1,29.1,30.3,35.1,39.1,40.7,27.7,28.9,29.6,29.9,30.8,32.2,32.3,33,29.7,30.3,31.7,32.2,34.1,38.2,35.8,34.7,16.9,-1.1,17.5,-1.1,17.2,-1.24,17.7,-1.11,17.7,-1.02,-3.52,-1.76,0.49,124.7,119.5,112.7,108.9,101,98.3,86.7,67.1,91.5,0.11,103.2,0.13,109.4,-0.07,111.2,0.15,108.5,0.08,-3.54,-1.91,0.22,115.1,115,111.1,109.2,104.6,96.1,82,70.7,23.4,-0.58,25.9,-0.54,63,0.56,89.4,1.09,109.8,2.21,-3.79,-3.68,-2.06,126.5,109.2,109.3,87.8,70.3,34.3,30.9,27.5,26.4,-0.58,44.8,-0.91,75.6,0.89,95.3,1.34,130.8,2.46,-3.79,-3.52,-1.49,123.8,116.4,106.2,76.4,49.9,36.6,33.4,34.3,16.7,0.12,65.4,-1.1,74.8,-0.25,72.1,-0.45,78.9,-0.25,-4.26,-4.33,-3.94,144.1,147.7,143.2,141.4,132.8,119.6,71.8,53.7,34.5,-0.1,37,0.09,39.7,-0.12,-4.32,-4.03,-3.74,155.3,157.1,158.2,155.7,150.4,132.3,91.5,65.5,22.2,23.3,23.1,23.5,23.4,22.4,23.7,23.1,21.9,22.2,21.6,22.7,21.5,21.9,22.9,23,-4.48,-4.11,-3.8,170.9,50.3,45.7,97.8,88.1,87.2,97.8,89,165.7,154.4,142.3,129.8,99.7,76.5,59.9,56.1,-8.44,-3.76,1.81,29.6,31,32.4,33.4,34,34.6,34.9,35.7,0.0004
