s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1584,19.4,-0.13,18.7,0.06,18.8,-0.06,22.3,0.12,24.2,-0.33,0.04,-0.01,0.09,42.1,36,27.9,25,24.3,23.9,23.2,23,18.1,-0.24,18.1,-0.25,18.2,-0.2,21,0.23,24.7,-0.42,-0.07,-0.07,0.04,43.3,35.4,29.3,26.4,24.9,23.8,23.4,23.1,17.6,-0.04,17.9,-0.22,20.5,-0.06,25,0.37,27.5,0.59,-0.05,-0.04,0.05,45.7,38.1,30.4,28.3,25.6,26,24.6,23.8,21.1,-0.16,21,-0.12,23.3,0.08,26.8,0.2,31.9,0.11,0.02,-0.06,0,54.5,38.1,28.6,27,26,24.4,22.9,23.2,21,-0.27,20.5,-0.08,22.4,-0.19,27,0.36,27.3,0.61,0,0.01,0.17,56.4,38.5,29.4,27.5,25.7,25.2,23.8,24.8,18.3,0.53,18.6,0.34,18.3,-2.44,19.1,-0.47,23.6,0.54,0.03,-0.02,0.08,45.3,41.6,27.1,24.1,22.9,22.5,22.7,22.2,18.4,0.18,21.1,0.2,22.7,0.25,22.5,0.32,27.8,0.6,41.5,37.7,27.1,23.6,23,22.8,23.2,22.1,43.3,37.9,26.5,24,22.9,22.6,21.4,20.9,0.003
1599,19.4,-0.06,18.7,-0.06,18.9,-0.09,22.4,0.22,24.3,-0.57,0.14,-0.04,0.35,42.2,35.9,27.7,25,24.3,23.8,23.1,23.1,18.1,-0.17,18.1,-0.2,18.4,-0.08,21.1,0.3,24.8,-0.38,0.01,0.01,0.12,41.2,34.3,28.9,26.7,25.5,24.4,23.8,23.1,17.6,0.04,18.2,-0.13,20.6,0.17,24.8,0.44,27.5,0.67,-0.03,-0.01,0.09,45.4,37.9,30.2,27.8,25.6,26,24.7,23.9,21.1,0.1,21.2,0.2,23.2,0.26,26.2,0.46,31.6,0.31,0.08,-0.02,0.04,47.1,35.3,28.2,26.7,26,25,24,24.4,21.3,-0.77,20.3,-0.4,22.4,-0.22,26.7,0.54,27.7,0.77,0.34,0.34,0.66,47.5,34.5,28,26.7,25.8,25.5,24.6,25.2,18.3,-0.07,18.5,0.81,18.3,-4.86,19.4,-0.51,23.5,0.72,0.08,0.05,0.16,41.7,36.7,26.8,24.8,23.5,23.1,22.9,22.6,18.3,0.29,20.8,0.15,22.4,0.29,22.2,0.49,27.7,0.72,40.8,37.2,27.2,24.2,23.1,22.7,23.2,22.2,41.7,34.9,26.8,24,22.8,22.5,21.6,21.2,0.0036
1614,19.4,0.08,19.1,-0.1,19.5,-0.14,22.7,0.1,25.2,-0.55,-0.37,0,0.6,40.1,33.8,27.6,25.4,24.6,24,23.2,23.1,18.1,-0.14,18.1,-0.16,18.8,-0.06,21.2,0.33,25.3,-0.31,0.07,0.08,0.23,36.8,31.8,28.9,27.6,26.9,26,25,23.7,17.7,0.03,18.5,-0.19,20.7,0.13,24.6,0.42,27.5,0.65,-0.07,-0.05,0.07,45,37.5,30,27.5,25.9,26.3,24.8,24.1,21.6,0.23,22.1,0.34,23.4,0.39,25.8,0.62,30.1,0.48,0.08,0.01,0.09,36.5,31.3,28,26.8,26.5,26.3,26,26.5,22,-0.93,20.7,-0.44,22.8,0.49,26.4,0.65,28,0.88,0.66,0.71,1.37,33.4,28.8,26.2,25.9,25.8,26.1,26.2,26.7,18.3,-0.97,18.5,1.07,18.6,-5.96,20,-0.56,23.5,0.53,0.09,0.06,0.18,35.8,30.7,27.1,25.8,24.7,24.4,24,23.8,18.5,0.48,20.4,0.24,22,0.31,21.8,0.64,26.9,0.91,40.2,36.1,28.4,25.6,23.7,23,23.1,22.7,39.1,30.9,26.3,23.9,23.1,22.7,22.3,21.7,0.0035
1629,19.5,-0.03,19.7,-0.11,20.7,-0.17,23.5,-0.22,26.5,-0.39,-0.43,0.02,0.64,38.4,31.7,27.8,25.7,25.3,24.3,23.4,23.3,18.1,-0.21,18.2,-0.22,19,-0.17,21.4,0.32,25.8,-0.25,0.05,0.1,0.28,33.6,30.7,29.4,28.5,28.1,27.4,26.5,25.3,17.7,-0.02,18.3,-0.24,20.4,0.02,24.6,0.41,27.7,0.61,-0.08,-0.05,0.08,44.8,36.8,30,27.9,26.2,26.4,24.8,24.2,22.2,0.28,23.3,0.41,23.8,0.39,25.7,0.64,28.3,0.5,0.04,0.02,0.11,32.1,30,28,27.1,27,26.9,27,27.6,22.9,-0.64,21.5,-0.42,23.4,0.71,26.3,0.83,27.7,0.99,0.52,0.89,1.6,27.6,26.8,26,26.1,26.2,26.8,27,27.7,18.5,-0.52,18.6,1.06,19,-5.96,20.7,-0.51,23.6,0.23,0.09,0.11,0.25,32.3,29.1,27.5,26.7,25.8,25.6,25.2,25,18.7,0.66,20.2,0.44,21.6,0.38,21.4,0.72,25.4,1.03,39.4,34.4,29.5,26.4,24.7,24,23.7,23.5,37,29.3,26.2,24.7,24,23.5,23.3,22.7,0.003
1644,19.5,-0.07,20,-0.1,21.9,-0.18,24.2,-0.19,27,-0.48,-0.28,0,0.68,38.7,32,28.6,26.2,25.7,24.6,23.5,23.6,18,-0.22,18.2,-0.25,19.1,-0.15,21.9,0.34,26.3,-0.21,0.03,0.11,0.29,32.9,30.3,29.3,28.7,28.3,27.8,27.3,26.9,17.7,-0.03,18.2,-0.2,20.5,0.15,24.6,0.44,27.8,0.63,-0.06,-0.02,0.09,44.3,36,30,28.2,26.5,26.4,24.9,24.2,22.6,0.28,23.8,0.38,24.1,0.37,25.6,0.63,27.4,0.48,0.06,0.05,0.14,31.4,30.1,28.2,27.3,27.2,27.1,27.2,27.7,23.3,-0.38,22,-0.57,23.7,0.49,26.1,0.8,27.2,0.94,0.42,0.97,1.43,27.4,26.6,26.1,26.2,26.2,26.6,26.9,27.4,18.7,-0.74,18.7,1.02,19.1,-5.96,21.2,0.13,23.6,0.67,0.11,0.13,0.29,30.8,28.7,27.4,27,26.4,26.2,25.9,25.7,19,0.7,20.1,0.45,21.4,0.35,21.2,0.72,24.3,1.06,38.1,32.1,29,26.6,25.6,25,24.7,24.5,35.6,29.2,27.1,26,25.2,24.6,24.4,24.3,0.0033
1659,19.5,-0.08,20.4,-0.11,22.9,-0.2,24.7,-0.19,27.1,-0.49,-0.52,0,0.63,36.6,31.7,28.7,26.7,25.7,24.7,23.8,23.8,18.1,-0.22,18.2,-0.25,19.4,-0.16,22.2,0.34,26.7,-0.16,0.02,0.12,0.3,32.7,30.1,29.2,28.8,28.4,28.2,27.9,27.7,17.6,-0.06,18.2,-0.21,20.9,0.18,24.7,0.45,27.8,0.63,-0.07,-0.03,0.09,43.7,35.2,29.7,28.1,26.8,26.8,25.3,24.1,22.9,0.24,24.1,0.3,24.2,0.43,25.5,0.64,27.1,0.54,0.08,0.04,0.15,31.5,30,28.1,27.3,27.3,27.3,27.5,27.9,23,-0.66,21.7,-0.66,23.6,0.23,25.9,0.69,27,0.93,0.53,0.84,1.29,27.6,26.5,26,26,26,26.7,27,27.4,18.8,-1.47,18.9,0.88,19.3,-5.96,21.6,-0.28,23.8,0.65,0.07,0.11,0.28,30.8,28.9,27.5,27.3,26.7,26.5,26.2,26,19.3,0.7,20.1,0.41,21.2,0.28,21.1,0.72,23.6,1.07,35.9,30.3,28.6,26.9,26.1,25.7,25.5,25.4,34.3,28.4,27.1,26.3,25.6,25.3,25.1,25,0.0032
1674,19.6,-0.08,20.9,-0.11,23.5,-0.2,25,-0.14,27.1,-0.52,-0.31,0,0.57,35.7,31.5,28.4,27,26.3,25.2,24,23.9,18.1,-0.26,18.2,-0.23,19.6,-0.18,22.5,0.38,26.5,-0.16,0.02,0.13,0.31,32.1,30.2,29.6,29,28.7,28.4,28.2,28,17.6,-0.04,18.3,-0.21,21.4,0.23,24.7,0.47,27.8,0.63,-0.07,-0.02,0.12,43.8,35.3,29.2,28.1,27,27.3,25.4,24.1,23.1,0.23,24.2,0.33,24.2,0.45,25.3,0.64,26.7,0.54,0.06,0.01,0.14,31.5,29.8,27.9,27.2,27.2,27.2,27.4,27.7,22.6,-0.75,21.2,-0.67,23.3,0.29,25.7,0.74,26.9,1,0.53,0.79,1.16,27.4,26.3,25.8,25.8,25.9,26.6,26.9,27.3,19,-1.33,19.1,0.39,19.6,-5.97,21.7,-0.5,23.8,0.67,0.04,0.13,0.31,30.9,29,27.6,27.3,26.8,26.6,26.3,26.1,19.5,0.67,20.1,0.4,21,0.3,20.9,0.69,23.1,1.05,34.8,29.6,28.2,26.6,26.2,26.2,25.9,25.7,33.9,27.7,26.7,26.3,25.7,25.5,25.5,25.5,0.0031
1689,19.6,-0.08,21.4,-0.12,23.6,-0.19,25.1,-0.1,26.9,-0.55,-0.29,0.01,0.59,36.4,31.8,28.6,27.4,26.9,25.9,24.2,23.9,18.1,-0.26,18.2,-0.22,19.8,-0.11,23,0.42,26.1,-0.16,0.01,0.14,0.3,31.8,30.3,29.7,29.3,28.7,28.3,28.2,28,17.7,0.05,18.3,-0.24,21.4,0.19,24.7,0.42,27.7,0.59,-0.09,-0.06,0.09,43.5,35.8,29.1,28.4,27.1,27.4,25.4,24.2,23.3,0.27,24.2,0.39,24.1,0.41,25.2,0.63,26.4,0.53,0.05,0.02,0.14,31.9,29.5,27.9,27.1,27.1,27.2,27.3,27.7,22.9,-0.65,21.3,-0.65,23.2,0.1,25.5,0.7,26.6,0.94,0.56,0.93,1.35,26.9,26.2,25.9,25.8,26,26.3,26.8,27.4,19.1,-0.95,19.2,0.59,19.7,-5.97,21.8,-0.59,23.7,0.75,0.03,0.07,0.28,30.2,28.7,27.4,27.3,26.8,26.7,26.4,26.2,19.6,0.71,20,0.31,20.8,0.27,20.8,0.68,22.7,1.07,34.7,29,27.7,26.6,26.3,26.3,26.2,26,33.7,27.6,26.7,26.4,25.9,25.7,25.7,25.8,0.0034
1704,19.6,-0.09,21.8,-0.14,23.6,-0.2,25.1,-0.22,26.7,-0.42,-0.64,0.03,0.6,35.6,31.8,29.1,27.2,26.6,26.1,24.5,23.9,18.1,-0.26,18.2,-0.24,20.1,0.14,23.5,0.42,26.2,0.04,0.03,0.16,0.33,31.7,30.2,29.6,29.2,28.7,28.3,28.2,28.1,17.7,0.04,18.3,-0.23,21.5,0.18,24.7,0.41,27.6,0.61,-0.08,-0.04,0.09,42.7,35.7,29.3,28.3,27,27.2,25.2,24,23.4,0.35,24.2,0.45,24.1,0.43,25.2,0.69,26.4,0.49,0.06,0.04,0.15,31.8,29.3,28,27.2,27.1,27.1,27.3,27.6,23.2,-0.54,21.3,-0.7,22.9,0.31,25.3,0.77,26.3,0.94,0.53,0.98,1.45,26.5,26.1,25.9,25.9,26.1,26.5,26.9,27.5,19.2,-0.85,19.3,0.5,19.9,-5.97,21.9,-0.57,23.7,0.59,0.04,0.09,0.26,30,28.6,27.3,27.2,26.8,26.6,26.4,26.3,19.8,0.78,20,0.43,20.6,0.31,20.8,0.81,22.4,1.13,34,28.6,27.7,26.7,26.4,26.4,26.4,26.2,32.5,27.7,27,26.6,26,25.8,25.9,26,0.0029
1719,19.7,-0.08,21.9,-0.14,23.7,-0.2,25,-0.21,26.3,-0.42,-0.23,0.03,0.62,34.8,31.9,29.3,27.3,26.6,26,24.8,24.1,18.1,-0.27,18.2,-0.24,20.6,0.11,23.6,0.43,26.3,-0.06,0.04,0.16,0.33,31.5,30,29.5,29.3,28.8,28.4,28.2,28,17.7,0.01,18.2,-0.22,21.7,0.21,24.7,0.42,27.5,0.62,-0.09,-0.04,0.08,42.3,35,29.6,28.3,26.9,27.3,25.4,24.1,23.5,0.33,24.2,0.43,24.1,0.4,25.2,0.68,26.3,0.46,0.07,0.02,0.15,31,29.2,28,27.2,27.2,27.1,27.2,27.5,23.3,-0.44,21.2,-0.63,22.8,0.51,25.2,0.81,26.3,0.95,0.42,0.79,1.4,26.9,26.3,25.9,26,26,26.4,26.8,27.4,19.3,-0.87,19.4,-0.48,19.8,-5.97,21.9,-0.58,23.6,0.5,0.07,0.17,0.31,30.3,28.7,27.4,27.1,26.8,26.6,26.3,26.3,19.9,0.77,20,0.51,20.5,0.4,20.8,0.85,22.3,1.11,33.9,28.8,28.1,26.7,26.6,26.5,26.4,26.3,32.3,27.6,26.8,26.5,26.1,26,26.1,26.1,0.0029
1734,19.8,-0.01,22.2,-0.14,23.7,-0.21,25,-0.12,26,-0.59,0.22,0,0.62,35.5,31.7,29,27.5,26.6,25.6,24.9,24,18.1,-0.29,18.1,-0.26,20.5,-0.14,23.4,0.39,26.1,-0.11,0.05,0.17,0.34,31.2,30.1,29.5,29.3,28.7,28.4,28.1,28,17.7,-0.03,18.3,-0.23,22.1,0.25,24.7,0.43,27.4,0.62,-0.09,-0.05,0.08,42.5,34.2,29.6,28.6,27,27.2,25.5,24.2,23.6,0.32,24.1,0.41,24,0.38,25,0.67,26,0.49,0.09,0.02,0.14,30.7,29.3,27.8,27,27.1,27,27.1,27.4,23,-0.85,21.1,-0.51,22.7,0.44,25.1,0.76,26.1,1,0.52,0.77,1.57,26.6,26.2,25.9,26.1,26.1,26.4,26.8,27.3,19.3,-1.03,19.3,-1.04,19.8,-5.97,21.8,-0.58,23.5,0.67,0.09,0.21,0.36,29.7,28.4,27.3,27.1,26.7,26.6,26.3,26.3,20,0.75,19.9,0.52,20.3,0.47,20.7,0.79,22.2,1.07,33.2,28.9,28,26.8,26.6,26.5,26.3,26.2,32.9,27.5,26.6,26.3,26.1,26.1,26.2,26.1,0.0035
1750,19.9,0.05,22.6,-0.15,23.6,-0.22,25,0.05,26,-0.69,0.2,-0.03,0.56,35.7,31.6,29,27.7,26.7,25.7,25,23.9,18.1,-0.3,18.2,-0.27,20,-0.18,23.2,0.34,26,-0.13,0.04,0.17,0.33,31.2,30.3,29.7,29.3,28.6,28.3,28.1,27.9,17.7,-0.04,18.4,-0.25,22.2,0.18,24.6,0.42,27.4,0.6,-0.09,-0.03,0.07,42.2,33.5,29.2,28.6,27.3,27.1,25.4,24.2,23.6,0.33,24,0.4,23.9,0.38,24.9,0.7,25.8,0.48,0.07,0.03,0.12,31.3,29.5,27.9,27.1,27,26.9,27,27.4,22.9,-0.93,20.9,-0.5,22.3,0.43,24.8,0.73,25.7,1.06,0.59,0.86,1.44,26.9,25.9,25.6,25.7,25.8,26,26.4,27,19.3,-0.88,19.2,-1.36,19.9,-5.97,21.8,-0.55,23.5,0.73,0.12,0.23,0.39,28.9,28,27,27,26.7,26.6,26.3,26.2,19.9,0.73,19.8,0.53,20.2,0.47,20.6,0.71,22,1.1,32.7,28.5,27.5,26.8,26.8,26.6,26.4,26.2,32.2,27.6,26.9,26.7,26.4,26.3,26.2,26.1,0.0038
1765,20.1,0.06,22.7,-0.14,23.6,-0.23,24.9,0.1,26,-0.72,0.18,-0.03,0.59,35.7,31.5,29,27.9,27.2,26.1,25.4,24.1,18.1,-0.29,18.2,-0.26,19.6,-0.18,23,0.33,26.1,-0.07,0.02,0.15,0.31,31.4,30.3,29.9,29.5,28.9,28.6,28.2,28,17.7,-0.05,18.4,-0.28,21.6,-0.18,24.5,0.37,27.2,0.58,-0.11,-0.06,0.04,41.4,33.5,29.2,28.5,27.3,27.3,25.2,24.3,23.7,0.29,23.9,0.34,23.9,0.39,24.8,0.7,25.6,0.52,0.05,0.02,0.12,31,28.8,27.6,26.9,27,26.8,27,27.3,22.8,-0.82,20.6,-0.52,22,0.47,24.7,0.82,25.4,1.11,0.58,1.14,1.23,26.7,25.7,25.5,25.6,25.6,25.9,26.3,27.3,19.3,-0.31,19.2,-1.11,20,-5.97,21.8,-0.6,23.4,0.53,0.08,0.15,0.37,28.9,27.9,26.9,26.9,26.6,26.5,26.3,26.1,19.9,0.72,19.7,0.43,20.1,0.47,20.4,0.63,21.7,1.1,33.4,28.3,27.6,27,27.2,27,26.5,26.2,31.3,27.4,26.9,26.6,26.2,26.1,26,26,0.0038
1780,20.1,0.05,22.6,-0.13,23.6,-0.24,24.7,0.12,26,-0.73,0.22,-0.03,0.58,36.4,31.4,29.1,27.6,27.2,26.3,25.3,24.3,18.2,-0.28,18.2,-0.22,19.5,-0.17,23,0.38,26.3,0.12,0.06,0.19,0.35,31.3,30.1,29.7,29.3,28.8,28.5,28.2,27.9,17.7,-0.02,18.3,-0.25,20.9,-0.14,24.4,0.39,27.1,0.63,-0.09,-0.06,0.05,41.5,33.9,29.2,28.2,27,27.1,25.1,24.2,23.7,0.3,23.7,0.34,23.7,0.46,24.6,0.76,25.4,0.49,0.06,0.04,0.13,30.2,28.7,27.3,26.6,26.7,26.5,26.7,27.1,22.8,-0.85,20.6,-0.5,22,0.35,24.5,0.75,25.4,1.07,0.61,1.17,1.26,26,25.6,25.5,25.6,25.8,26,26.4,27.3,19.3,-0.79,19.2,-0.79,20,-5.97,21.8,-0.56,23.3,0.57,0.01,0.11,0.34,29,27.9,26.9,26.8,26.5,26.3,26.1,26,20,0.81,19.7,0.57,20,0.52,20.4,0.76,21.6,1.11,33.2,28.1,27.4,26.9,26.8,26.7,26.4,26.2,31.7,27.3,26.7,26.3,25.9,25.9,26.1,26.2,0.0039
1795,20.2,-0.02,22.6,-0.13,23.7,-0.22,24.6,0.16,25.8,-0.73,0.18,-0.03,0.59,36,31.4,29.1,27.6,27.1,26.3,25.1,24.5,18.2,-0.29,18.3,-0.23,19.7,-0.12,23.4,0.41,26.4,0.07,0.06,0.18,0.33,31.1,29.9,29.7,29.2,28.7,28.3,28,27.8,17.8,-0.03,18.3,-0.25,20.6,-0.1,24.4,0.38,26.9,0.6,-0.08,-0.05,0.06,41.7,33.9,28.9,28.1,26.7,27.1,25.3,24.2,23.7,0.27,23.6,0.39,23.6,0.48,24.4,0.71,25.2,0.48,0.05,0.04,0.13,29.7,28.6,27.2,26.5,26.5,26.5,26.7,27.3,23,-0.83,20.9,-0.46,22.1,0.37,24.4,0.68,25.3,1.03,0.62,0.94,1.39,26,25.7,25.4,25.5,25.7,25.9,26.2,26.9,19.3,-0.95,19.2,-0.92,20,-5.97,21.8,-0.43,23.2,0.69,0.01,0.16,0.37,29.1,27.7,26.8,26.6,26.3,26.1,25.9,25.9,20,0.84,19.7,0.56,19.9,0.4,20.4,0.79,21.6,1.12,32.5,28.2,27.1,26.6,26.5,26.4,26.4,26.2,31.8,27.7,27,26.5,26.2,26.1,26.3,26.3,0.0039
1810,20.3,0.03,22.7,-0.15,23.8,-0.21,24.7,0.17,25.7,-0.73,0.15,-0.04,0.57,35.4,31,28.9,27.4,26.9,26,24.8,24.5,18.2,-0.31,18.2,-0.26,20.1,-0.13,23.7,0.41,26.4,-0.08,0.02,0.16,0.3,31.1,30.1,29.7,29.2,28.7,28.2,27.8,27.8,17.8,0.02,18.2,-0.24,20.6,0.04,24.4,0.37,26.7,0.56,-0.08,-0.07,0.05,41.4,34.1,28.8,28.2,26.5,26.9,25.4,24.1,23.7,0.33,23.5,0.44,23.5,0.46,24.3,0.61,25,0.47,0.03,0.03,0.12,30.3,28.6,27,26.5,26.5,26.5,26.6,27.3,23,-0.94,21.2,-0.41,22.4,0.48,24.3,0.79,25.2,1,0.68,1.07,1.54,26,25.7,25.4,25.5,25.6,25.8,26.1,26.7,19.3,-0.73,19.2,-1.31,20,-5.97,21.9,-0.47,23.1,0.64,0.02,0.13,0.36,28.8,27.8,26.7,26.6,26.4,26.2,25.9,25.9,20,0.77,19.6,0.34,19.8,0.23,20.3,0.7,21.5,1.07,31.6,28.4,27.5,26.8,26.4,26.4,26.3,26.2,31.5,27.8,27.2,26.9,26.3,26.1,26.1,26.2,0.0039
1825,20.4,-0.03,22.9,-0.14,23.7,-0.21,24.7,0.16,25.6,-0.74,0.11,-0.04,0.57,35.1,30.9,28.6,27.6,26.9,26.1,25.2,24.7,18.2,-0.3,18.2,-0.26,20.3,-0.18,23.6,0.39,26.3,-0.14,0.02,0.16,0.31,31.2,30,29.5,29,28.6,28.1,27.7,27.6,17.8,0.04,18.3,-0.26,20.6,0.01,24.3,0.35,26.5,0.53,-0.1,-0.08,0.02,41.4,34.1,28.7,28.2,26.4,26.8,25.4,24.1,23.6,0.35,23.5,0.41,23.4,0.44,24.3,0.71,25,0.47,0.07,0.03,0.12,30.8,28.7,27.1,26.6,26.6,26.5,26.6,27.1,23.2,-0.69,21.5,-0.23,22.7,0.49,24.3,0.81,25.1,0.95,0.78,0.73,1.51,26.5,25.9,25.4,25.3,25.4,25.8,26.1,26.5,19.3,-1.03,19.2,-0.85,20,-5.97,21.9,-0.5,23.2,0.74,0.08,0.16,0.35,29,27.9,26.7,26.6,26.4,26.2,25.9,25.9,20,0.77,19.5,0.36,19.7,0.31,20.3,0.69,21.4,1.08,31.6,28.5,27.8,27,26.5,26.3,26.3,26.2,31.8,27.4,26.7,26.6,26.2,26.1,26.2,26.3,0.0039
1840,20.5,0.03,23,-0.14,23.6,-0.21,24.7,0.2,25.5,-0.76,-0.02,-0.02,0.59,35.6,31,28.6,28,27.1,26.4,25.4,24.7,18.3,-0.31,18.2,-0.24,20.5,-0.15,23.4,0.38,26,-0.16,0.02,0.15,0.3,31.1,29.8,29.5,29.1,28.7,28.1,27.8,27.6,17.8,-0.02,18.3,-0.25,20.9,0.13,24.2,0.36,26.4,0.52,-0.09,-0.07,0.03,41.3,33.8,29.1,28,26.6,26.8,25.4,24,23.6,0.31,23.5,0.38,23.4,0.44,24.2,0.75,24.9,0.53,0.06,0.03,0.12,30,28.4,27.1,26.5,26.6,26.5,26.6,27.1,22.9,-0.63,21.3,0.36,22.7,0.59,24.3,0.89,25.1,1.05,0.74,0.64,1.42,26.3,25.8,25.5,25.4,25.6,25.9,26.2,26.6,19.3,-1.25,19.2,0.92,20,-5.97,22,-0.43,23.1,0.71,0.1,0.19,0.33,28.9,27.8,26.7,26.7,26.4,26.1,25.8,25.8,19.9,0.76,19.5,0.47,19.6,0.39,20.2,0.73,21.3,1.07,31.5,28.1,27.5,26.9,26.5,26.5,26.4,26.3,31.8,27,26.2,26.3,26,26.2,26.5,26.4,0.0039
1855,20.6,0.05,23.1,-0.16,23.6,-0.21,24.6,0.22,25.3,-0.76,-0.2,0,0.56,36.3,30.9,28.8,27.8,26.9,26.2,25,24.5,18.3,-0.32,18.3,-0.26,20.6,-0.17,23.6,0.39,25.9,-0.15,0.03,0.15,0.29,31,29.8,29.5,29.1,28.7,28.2,27.9,27.6,17.9,0.03,18.3,-0.22,21.3,0.17,24.1,0.38,26.4,0.54,-0.07,-0.05,0.04,40.9,34,29.2,27.7,26.5,26.6,25,23.9,23.7,0.33,23.4,0.42,23.2,0.43,24.1,0.74,24.6,0.54,0.07,0.03,0.11,29.6,28.2,27,26.4,26.5,26.5,26.7,27.2,22.7,-0.74,21.2,0.19,22.6,0.68,24.2,0.89,25,1.05,0.71,0.89,1.55,25.7,25.5,25.4,25.4,25.5,26,26.2,26.7,19.3,-1.35,19.2,0.58,19.9,-5.97,22,-0.37,23,0.49,0.14,0.2,0.32,28.4,27.5,26.5,26.5,26.2,26.1,25.8,25.7,19.8,0.69,19.4,0.47,19.5,0.31,20.1,0.72,21.3,1.03,31.2,27.6,27.1,26.4,26.2,26.3,26.3,26.1,31.1,27.2,26.6,26.5,26,26.1,26.5,26.3,0.0039
1870,20.7,-0.01,23.2,-0.15,23.6,-0.2,24.5,0.2,25.2,-0.75,-0.28,0,0.53,34.9,30.9,28.6,27.5,26.9,26.4,25.1,24.6,18.2,-0.3,18.3,-0.27,20.6,-0.11,23.8,0.41,25.8,-0.13,0.02,0.15,0.29,31,29.5,29.1,28.9,28.5,28.1,27.9,27.6,17.8,-0.01,18.3,-0.24,21.2,-0.05,24,0.36,26.3,0.54,-0.09,-0.06,0.03,40.6,33.7,28.9,27.6,26.4,26.6,25,23.9,23.7,0.4,23.4,0.43,23.2,0.43,24,0.75,24.6,0.51,0.08,0.02,0.1,29.3,28.2,27,26.4,26.5,26.5,26.7,27.2,22.6,-0.95,21,-0.36,22.5,0.59,24.1,0.86,25.1,1.05,0.77,0.76,1.51,25.6,25.4,25.3,25.4,25.4,25.7,26.1,26.7,19.3,-1.28,19.3,-0.76,19.8,-5.97,22.1,-0.32,23,0.44,0.15,0.2,0.34,27.8,27.3,26.4,26.4,26.1,26,25.8,25.7,19.7,0.71,19.3,0.39,19.4,0.28,19.9,0.67,21.1,1.04,31.5,27.9,27,26.4,26.3,26.3,26.2,26,30.9,27.2,26.9,26.4,25.9,26.1,26.2,26,0.0039
