Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1260.,  49.6,  43.6,  36.7,  28.7,  25.8,  25.1,  24.3,  24.0,  53.6,  44.0,  36.4,  30.2,  29.1,  27.8,  26.8,  26.2,  55.2,  49.5,  38.9,  35.2,  32.0,  31.7,  29.9,  28.8,  73.6,  50.7,  35.7,  30.8,  28.6,  27.8,  26.5,  25.3,  74.6,  54.5,  35.9,  34.3,  30.8,  26.6,  26.6,  26.8,  56.8,  50.2,  37.8,  32.4,  27.8,  24.6,  24.0,  23.5,  50.6,  48.3,  37.9,  28.4,  24.4,  24.1,  23.8,  23.0,  53.9,  48.3,  38.2,  29.3,  24.1,  23.4,  21.7,  20.6,  19.6,  18.9,  19.1,  27.0,  35.7,  19.5,  20.0,  22.2,  27.4,  37.2,  26.3,  31.2,  34.0,  46.3,  52.8,  24.1,  25.4,  28.0,  36.0,  52.6,  24.4,  24.8,  29.4,  42.2,  41.3,  18.2,  18.2,  18.1,  18.5,  19.5,  30.0,  34.5,  41.9,  52.0,  54.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1275.,  48.6,  43.5,  33.4,  27.7,  25.6,  24.6,  23.9,  23.8,  52.1,  42.7,  35.1,  28.8,  27.1,  26.2,  25.4,  25.2,  54.8,  47.8,  33.3,  31.4,  29.7,  30.1,  27.6,  27.4,  72.3,  54.3,  31.7,  29.0,  27.5,  27.3,  25.9,  24.9,  72.6,  52.6,  36.4,  32.2,  29.0,  26.5,  26.0,  27.0,  56.3,  50.3,  37.2,  31.1,  26.4,  24.2,  23.9,  23.3,  49.8,  47.3,  35.9,  27.1,  24.3,  23.9,  23.8,  22.8,  53.6,  48.1,  36.2,  28.7,  23.9,  22.3,  21.6,  20.9,  19.5,  18.8,  19.0,  26.2,  33.9,  18.8,  19.1,  20.6,  25.4,  35.3,  21.8,  26.0,  29.9,  41.8,  47.7,  23.8,  24.4,  27.0,  35.0,  52.7,  24.3,  25.3,  29.2,  40.8,  40.0,  18.3,  18.2,  18.2,  18.5,  19.6,  28.6,  32.8,  39.7,  48.2,  52.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1290.,  50.2,  42.6,  30.8,  26.9,  25.3,  24.6,  23.8,  23.4,  52.4,  41.0,  33.3,  29.0,  26.8,  25.5,  25.0,  24.7,  53.7,  46.6,  32.3,  30.3,  28.7,  29.3,  27.0,  26.2,  70.5,  49.9,  32.3,  28.3,  27.5,  26.7,  25.0,  23.9,  72.6,  50.6,  35.4,  31.9,  29.7,  26.3,  26.3,  26.9,  56.3,  48.6,  36.2,  29.8,  26.8,  24.6,  23.6,  23.0,  49.3,  46.1,  34.7,  25.2,  23.6,  23.5,  23.6,  22.7,  52.3,  47.1,  33.6,  25.9,  22.7,  22.0,  21.6,  20.9,  19.5,  18.6,  18.9,  25.6,  31.7,  18.5,  18.7,  20.0,  24.2,  33.0,  19.7,  22.9,  27.5,  38.9,  43.7,  23.4,  24.0,  26.6,  33.6,  49.8,  23.9,  24.7,  27.5,  39.7,  38.7,  18.2,  18.2,  18.1,  18.4,  19.5,  26.2,  30.2,  36.8,  43.5,  47.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1305.,  49.6,  41.5,  30.1,  26.4,  25.0,  24.6,  23.7,  23.5,  51.4,  39.6,  31.5,  28.5,  26.5,  25.3,  24.8,  24.4,  53.2,  43.6,  31.8,  30.5,  27.8,  27.3,  26.5,  25.9,  69.9,  49.8,  30.7,  28.0,  27.6,  27.2,  24.6,  23.7,  70.6,  48.2,  33.8,  29.4,  28.0,  26.4,  25.8,  26.3,  55.6,  47.3,  32.7,  28.4,  25.4,  24.4,  23.4,  22.9,  49.2,  45.3,  31.5,  24.4,  23.6,  23.6,  23.6,  22.5,  51.6,  45.5,  32.0,  27.5,  22.8,  22.2,  21.6,  20.7,  19.5,  18.7,  18.8,  25.3,  29.1,  18.3,  18.4,  19.5,  23.4,  30.7,  18.7,  20.9,  25.9,  36.7,  40.4,  23.2,  23.6,  26.2,  32.1,  46.1,  23.4,  23.9,  26.3,  38.5,  37.7,  18.3,  18.3,  18.2,  18.5,  19.9,  24.6,  28.5,  35.0,  39.9,  43.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1320.,  49.2,  40.2,  29.8,  26.3,  25.0,  24.6,  23.7,  23.5,  50.4,  39.4,  30.3,  28.3,  26.2,  25.0,  24.5,  24.3,  52.9,  42.8,  31.8,  30.5,  27.4,  27.5,  26.2,  25.0,  68.0,  45.3,  30.0,  28.2,  27.2,  26.0,  23.7,  23.6,  68.9,  46.3,  33.1,  30.2,  27.1,  26.3,  25.3,  25.8,  54.2,  47.1,  29.5,  26.8,  24.2,  24.0,  22.8,  22.4,  48.3,  44.8,  29.8,  24.4,  23.5,  23.3,  23.7,  22.4,  49.1,  44.8,  29.0,  26.1,  23.3,  22.5,  21.4,  20.7,  19.5,  18.7,  18.8,  24.8,  27.8,  18.1,  18.3,  19.0,  22.8,  29.0,  18.1,  19.8,  24.8,  34.9,  37.9,  22.9,  23.1,  25.9,  31.2,  43.2,  22.9,  23.1,  25.8,  37.5,  35.8,  18.3,  18.3,  18.3,  18.7,  21.3,  23.3,  27.4,  33.3,  36.9,  40.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1335.,  48.0,  40.7,  29.2,  26.1,  25.0,  24.4,  23.4,  23.2,  49.8,  38.6,  30.7,  28.1,  26.1,  24.6,  24.2,  24.1,  52.1,  42.9,  31.8,  30.4,  26.7,  26.9,  25.9,  24.6,  68.6,  43.3,  31.2,  28.3,  27.4,  25.5,  23.9,  23.4,  68.1,  45.3,  32.4,  29.9,  26.9,  25.7,  24.7,  25.8,  53.3,  47.8,  29.5,  25.5,  24.1,  23.3,  22.5,  22.2,  47.9,  43.2,  29.4,  24.1,  23.3,  23.3,  23.2,  22.3,  49.1,  44.0,  27.8,  24.9,  23.1,  21.6,  21.8,  21.2,  19.5,  18.7,  18.9,  24.6,  27.0,  18.1,  18.4,  18.7,  22.5,  27.6,  18.0,  19.1,  23.2,  33.4,  36.0,  22.6,  22.6,  25.9,  30.8,  40.6,  22.7,  22.6,  25.4,  36.3,  34.9,  18.3,  18.4,  18.3,  18.7,  22.1,  22.4,  26.4,  31.9,  34.6,  38.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1350.,  47.5,  39.5,  29.7,  26.1,  24.7,  24.2,  23.6,  23.1,  49.3,  38.7,  30.1,  27.3,  25.6,  24.4,  24.0,  23.8,  51.7,  42.7,  31.7,  29.9,  27.1,  26.6,  25.5,  24.5,  65.7,  41.8,  29.2,  27.5,  27.1,  25.2,  24.1,  23.6,  67.2,  44.1,  31.9,  28.2,  27.5,  25.6,  24.4,  25.9,  52.7,  48.1,  29.7,  25.1,  23.8,  23.0,  22.4,  22.2,  46.7,  43.3,  28.9,  24.2,  23.3,  23.0,  23.4,  22.4,  49.6,  43.6,  27.3,  24.5,  23.1,  22.2,  21.4,  21.0,  19.5,  18.8,  18.9,  24.4,  26.5,  18.1,  18.4,  18.6,  22.2,  26.7,  17.9,  18.7,  22.9,  32.4,  34.5,  22.5,  22.5,  25.5,  30.3,  39.0,  22.6,  22.4,  25.5,  35.2,  34.3,  18.3,  18.4,  18.3,  18.9,  22.8,  21.7,  25.6,  30.9,  32.7,  36.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1365.,  47.0,  39.4,  28.8,  25.8,  24.8,  24.0,  23.3,  22.8,  48.5,  38.2,  30.4,  26.6,  25.1,  24.4,  24.0,  23.7,  51.2,  41.7,  31.9,  29.8,  27.0,  26.4,  25.3,  24.4,  64.1,  40.2,  29.5,  28.0,  26.8,  25.3,  24.1,  23.7,  66.1,  43.8,  32.9,  27.5,  26.7,  25.7,  24.3,  25.5,  51.5,  47.5,  28.0,  24.8,  23.1,  22.7,  22.6,  22.3,  46.4,  42.8,  29.2,  24.1,  23.4,  23.2,  23.4,  22.4,  49.3,  43.1,  27.3,  25.0,  23.1,  22.2,  21.3,  21.0,  19.5,  18.7,  18.9,  24.0,  26.1,  18.0,  18.3,  18.5,  21.9,  26.6,  17.8,  18.5,  22.4,  31.4,  33.4,  22.5,  22.4,  25.3,  29.9,  38.0,  22.7,  22.4,  25.3,  34.4,  32.9,  18.3,  18.4,  18.3,  18.9,  23.3,  21.1,  25.0,  30.1,  31.3,  34.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1380.,  46.3,  38.8,  28.8,  25.6,  24.7,  24.3,  23.3,  23.1,  48.3,  37.7,  29.5,  27.2,  25.2,  24.4,  23.8,  23.5,  50.8,  41.3,  31.9,  29.3,  26.5,  26.5,  25.2,  24.2,  62.9,  41.4,  28.4,  27.6,  26.7,  25.1,  23.7,  23.6,  63.9,  42.4,  31.4,  27.9,  26.2,  25.5,  24.5,  25.5,  51.0,  47.6,  28.0,  24.3,  22.9,  22.8,  22.5,  22.4,  46.2,  42.1,  28.0,  23.9,  23.3,  23.0,  22.9,  22.1,  49.3,  42.5,  27.3,  24.8,  23.1,  22.7,  21.6,  21.2,  19.5,  18.8,  18.9,  23.9,  25.7,  18.1,  18.4,  18.5,  21.9,  26.3,  17.8,  18.4,  21.9,  30.6,  32.5,  22.3,  22.2,  25.0,  29.7,  38.1,  22.6,  22.4,  24.5,  33.7,  32.3,  18.3,  18.4,  18.3,  18.9,  23.6,  20.6,  24.5,  29.2,  30.0,  33.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1395.,  46.1,  38.8,  29.1,  25.7,  24.5,  24.2,  23.5,  23.2,  48.0,  37.5,  29.3,  26.8,  25.2,  24.4,  23.8,  23.7,  50.3,  41.0,  31.8,  29.2,  26.4,  26.3,  25.1,  24.3,  61.5,  41.5,  29.3,  27.5,  26.4,  25.0,  23.5,  23.3,  64.4,  42.7,  30.3,  27.8,  26.6,  25.5,  24.7,  25.9,  50.6,  47.3,  28.2,  24.7,  22.6,  22.9,  22.5,  22.3,  46.1,  41.8,  27.7,  24.2,  23.5,  22.9,  23.0,  22.1,  48.5,  42.1,  27.1,  24.4,  22.7,  21.5,  21.4,  21.0,  19.5,  18.8,  18.9,  23.7,  25.4,  18.1,  18.4,  18.5,  21.7,  26.2,  17.8,  18.3,  21.7,  29.8,  31.7,  22.1,  22.0,  24.8,  29.4,  37.8,  22.2,  22.4,  24.6,  32.9,  32.3,  18.3,  18.4,  18.3,  18.9,  23.7,  20.3,  24.1,  28.5,  28.8,  32.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1410.,  45.9,  38.4,  28.9,  25.7,  24.5,  24.2,  23.6,  23.0,  48.0,  37.3,  30.0,  27.3,  25.1,  24.3,  23.8,  23.4,  49.8,  40.5,  31.9,  29.3,  26.6,  26.4,  25.2,  24.0,  60.7,  41.1,  28.9,  27.6,  26.6,  25.3,  23.4,  23.2,  65.2,  41.5,  30.7,  27.4,  26.6,  25.9,  24.3,  25.8,  50.0,  46.4,  27.8,  24.7,  22.8,  22.6,  22.3,  22.3,  45.3,  41.4,  27.7,  23.9,  23.2,  22.8,  23.1,  22.0,  48.0,  41.3,  26.9,  24.6,  22.7,  22.2,  21.5,  20.8,  19.4,  18.8,  18.9,  23.5,  25.3,  18.1,  18.4,  18.6,  21.6,  25.9,  17.8,  18.4,  21.7,  29.1,  31.2,  22.0,  21.9,  24.7,  29.2,  36.8,  22.1,  22.3,  25.3,  32.3,  31.5,  18.4,  18.5,  18.3,  18.9,  23.7,  20.0,  23.9,  27.8,  27.9,  31.8,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1425.,  45.4,  39.0,  28.5,  25.5,  24.7,  23.9,  23.4,  23.0,  46.8,  37.3,  29.5,  27.3,  25.3,  24.4,  23.8,  23.4,  49.4,  40.9,  31.3,  29.4,  26.3,  26.3,  25.0,  24.0,  60.6,  40.5,  28.6,  27.6,  26.8,  25.1,  23.1,  23.4,  63.1,  41.5,  31.2,  26.9,  26.4,  25.8,  24.1,  25.3,  49.5,  46.1,  27.7,  24.1,  22.8,  22.6,  22.4,  22.2,  44.9,  41.4,  27.9,  24.0,  23.3,  22.8,  23.3,  22.6,  46.9,  41.1,  26.5,  24.5,  22.8,  22.6,  21.5,  20.8,  19.4,  18.8,  18.9,  23.4,  25.1,  18.1,  18.4,  18.5,  21.6,  25.6,  17.8,  18.5,  21.9,  28.6,  30.7,  22.0,  21.6,  24.6,  28.9,  36.4,  22.0,  22.5,  25.3,  31.5,  30.6,  18.3,  18.4,  18.3,  18.9,  23.7,  19.8,  23.8,  27.0,  27.0,  31.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1440.,  45.1,  38.1,  28.5,  25.3,  24.5,  24.1,  23.3,  23.2,  46.4,  37.1,  29.9,  26.9,  25.2,  24.3,  23.8,  23.5,  48.8,  40.4,  31.4,  28.9,  26.1,  26.5,  25.2,  23.8,  59.3,  40.2,  28.5,  27.5,  26.8,  25.1,  23.6,  23.4,  61.9,  40.1,  30.4,  27.3,  25.5,  25.3,  24.1,  25.2,  49.0,  45.1,  27.6,  23.7,  23.0,  22.7,  22.5,  22.6,  44.6,  40.6,  27.7,  24.2,  23.3,  22.9,  23.3,  22.3,  46.9,  40.8,  26.7,  24.0,  23.1,  22.7,  21.8,  20.9,  19.4,  18.9,  18.9,  23.3,  24.9,  18.1,  18.3,  18.5,  21.6,  25.5,  17.6,  18.4,  21.5,  28.1,  30.3,  21.9,  21.5,  24.4,  28.6,  35.7,  21.8,  22.2,  25.9,  31.0,  30.0,  18.3,  18.4,  18.3,  18.9,  24.1,  19.6,  23.5,  26.2,  26.4,  30.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1455.,  44.6,  37.8,  28.4,  25.4,  24.6,  23.9,  23.2,  23.3,  46.1,  37.0,  29.4,  26.8,  25.3,  24.2,  23.7,  23.5,  48.7,  39.9,  31.4,  29.0,  25.9,  26.1,  24.9,  24.0,  58.5,  39.6,  29.7,  27.2,  26.8,  25.2,  23.3,  23.1,  59.7,  40.9,  30.0,  27.7,  25.7,  24.9,  23.9,  25.3,  48.2,  43.7,  28.2,  23.6,  22.5,  22.5,  22.5,  22.8,  44.2,  40.6,  27.5,  24.2,  23.2,  23.0,  23.2,  22.3,  46.3,  40.4,  26.6,  24.1,  23.2,  22.2,  21.3,  20.9,  19.4,  18.9,  19.0,  23.2,  24.8,  18.0,  18.3,  18.4,  21.6,  25.6,  17.6,  18.1,  21.3,  27.6,  29.8,  21.7,  21.5,  24.4,  28.1,  35.5,  21.8,  22.4,  25.5,  30.5,  29.9,  18.3,  18.4,  18.3,  19.1,  24.1,  19.2,  23.2,  25.6,  25.7,  30.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1470.,  44.2,  37.0,  28.2,  25.5,  24.6,  23.9,  23.3,  23.2,  45.9,  36.1,  29.4,  26.5,  25.3,  24.4,  23.6,  23.4,  48.2,  39.8,  31.2,  28.9,  25.7,  25.9,  24.7,  24.1,  57.7,  38.2,  29.0,  27.0,  26.2,  25.7,  23.5,  23.3,  59.0,  41.1,  30.6,  26.9,  25.5,  25.1,  24.4,  24.9,  48.1,  43.4,  28.0,  22.9,  22.6,  22.6,  22.4,  22.5,  44.1,  39.7,  27.4,  23.7,  23.3,  22.9,  23.3,  22.3,  45.6,  40.0,  26.6,  24.0,  22.7,  22.4,  21.3,  20.7,  19.4,  18.8,  19.0,  23.0,  24.8,  18.1,  18.3,  18.4,  21.7,  25.6,  17.6,  18.1,  20.8,  27.2,  29.5,  21.6,  21.7,  24.1,  27.7,  34.4,  22.1,  22.7,  25.0,  29.8,  29.4,  18.2,  18.4,  18.2,  19.1,  23.9,  19.0,  22.8,  25.1,  25.1,  29.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
