Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1223,0.01,0.01,0.01,30.4,31.9,31.6,32.7,32.6,34.4,35.6,38.8,31.9,32.9,34.5,33.7,37.4,39,42.4,49.3,160.2,41.4,38.9,31.8,27.1,22.7,20.5,20.1,156.7,153.1,146.2,133.6,106,59.4,49.4,46.4,24.3,24.7,25.5,28,29.9,33.3,37.8,39.5,26.2,27.2,27.9,29,30.2,31.7,32,32.5,27.4,28.3,30.4,31.3,32.9,39.5,36,33.8,17.1,-1.18,17.6,-1.21,17.4,-1.18,18.1,-1.05,18.8,-0.99,-3.43,-1.07,1.71,135,128.6,120.9,116.9,109.7,105.3,97.3,85.6,91.9,0.12,105.5,0.11,113.1,-0.14,116.5,0.2,111.8,0.15,-2.94,-0.81,1.73,120,124.1,119.1,115.8,112.1,102,91.8,87.6,31.5,-0.92,56,-0.55,83.1,0.73,105.5,1.01,123.5,2.28,-3.53,-2.73,-0.5,137.5,113.4,119,100.6,83.2,54.6,45,36.1,83.9,-0.95,107,-0.77,120.8,1.2,128,1.82,136.4,2.86,-3.94,-2.65,0.02,136.6,132.3,128.1,107.1,86.9,67.4,60,60.5,16.3,0.16,67.3,-0.37,76.4,-0.27,73.3,-0.48,79.5,-0.26,-4.68,-4.55,-3.83,146.7,153.9,148.1,145.4,138.6,130.6,100.2,64.5,35,0.08,37.7,0.13,40.8,-0.06,-4.49,-4.07,-3.65,155.6,157.1,156.7,157.7,155.9,147.3,131.8,102.4,20,21,21.6,21.6,21.2,21.1,21.6,21.6,20.4,19.8,20.2,20.9,20.6,20.6,21.1,21.1,-4.43,-4.01,-3.6,168,52.8,47.3,107,96.8,95,107.8,99.7,164.1,155.3,148.7,142.4,115.3,91.8,61.9,59.9,-8.93,-3.49,3.59,27.8,29.2,30.8,31.7,32.9,33.5,33.9,34.3,0.0001
1237,-0.01,0.01,0.01,30.3,31.8,31.4,32.6,32.5,34.2,35.4,39.2,32.4,32.9,34,32.7,37,38.1,41.3,49.1,153.2,41,38.6,31.3,27,22.3,20.2,19.8,149.8,146.8,141,131.9,100.1,57.8,48.5,45.9,24.4,24.6,25.4,27.5,28.4,32.9,37.4,39.1,26.1,27.1,27.8,28.9,30,31.5,31.6,32.4,27.7,28.3,30.1,31,32.8,38.5,35.4,33.3,17.1,-1.22,17.6,-1.24,17.4,-1.31,18,-1.06,18.6,-0.94,-3.65,-1.37,1.35,129.3,125.3,119.7,115.6,108.3,104.1,95,82,91.5,0.12,105,0.13,112.5,-0.1,115.8,0.2,111.1,0.12,-3.45,-1.38,1.13,117.3,121.7,117.2,114.2,110,100.6,89.3,83.8,28.3,-0.79,50,-0.54,79.2,0.59,101.5,0.99,120.3,2.29,-3.61,-3.01,-0.86,131.9,110.8,115.2,97.1,83.8,45,37.4,31.6,68.7,-0.73,92.6,-0.84,109.6,1.06,121.6,1.64,135.2,2.83,-3.79,-2.93,-0.42,127.7,122.2,116.9,90.6,65.1,45.6,43.1,43.3,16.3,0.14,66.1,-0.2,75,-0.26,71.8,-0.44,78.3,-0.25,-4.82,-4.71,-4.16,143.4,148.9,143.6,140.3,132.5,123.4,95.7,56.7,34.8,0.06,37.2,0.09,40.4,-0.11,-4.93,-4.55,-4.2,150.1,151.8,153.4,155.7,153.7,143.4,125.5,97.3,20.1,21.1,21.6,21.6,21.3,21,21.6,21.6,20.4,19.9,20.2,20.9,20.7,20.6,21.1,21.1,-5.02,-4.56,-4.16,162.5,50.3,45.5,101.4,91.9,90.6,102,94.9,157.8,150.9,143.5,133.7,110.6,91.7,60.2,56,-9.51,-3.87,3,27.8,29.3,30.7,31.6,32.7,33.3,33.4,34.1,0.0002
1251,0,0.01,0.01,30.4,31.8,31.6,32.6,32.5,33.9,35.3,39.5,31.4,33,32.9,31.9,36.7,37.8,40.8,48.5,150.8,40.2,37.6,30.1,26.6,22.8,20.6,19.2,146.9,142.8,138.2,130.6,95.8,57.2,47.9,45.3,24.4,24.7,25.6,27.5,27.6,32.5,36.8,38.7,26,27,27.8,28.8,29.9,31.3,31.5,32.3,28.2,28.7,29.8,30.8,32.7,37.8,35,33.3,17.1,-1.18,17.6,-1.21,17.4,-1.33,17.9,-1.03,18.5,-0.92,-3.51,-1.3,1.39,126,122.7,116.5,113.2,106.2,101.9,93,77.9,91,0.12,104.5,0.13,111.8,-0.07,114.8,0.19,110.4,0.12,-3.41,-1.38,1.12,114.5,119.9,115,112.6,107.6,99.2,86.7,79.5,26.2,-0.78,44.7,-0.51,75.7,0.54,98.2,1.15,117.7,2.33,-3.54,-3.03,-1,128.4,109.6,110.5,91.7,80.3,41.9,33.9,28.3,58.3,-0.65,80.6,-0.87,99.7,0.79,115.3,1.45,132.9,2.74,-3.64,-2.94,-0.52,123.3,116,109.8,82.7,57.9,41.1,38,38.4,16.3,0.06,65.4,-0.26,74.2,-0.22,71,-0.4,77.6,-0.24,-4.73,-4.67,-4.15,143.8,146.5,142.6,139.4,130.8,119.9,89.8,54.8,34.9,-0.06,36.9,0.03,39.9,-0.15,-4.82,-4.44,-4.09,154.7,155.5,155.4,155.3,150.4,138.6,112.8,86.1,20.1,21.1,21.6,21.6,21.3,21.1,21.6,21.6,20.4,20,20.2,20.9,20.7,20.6,21.1,21.1,-4.81,-4.34,-3.93,165.8,49,44.3,98.7,88.7,88,99,91.4,159.4,150.2,140.5,129.5,107,90.6,59.8,54.8,-9.22,-4.02,2.95,27.7,29.2,30.6,31.6,32.7,32.9,33.1,33.8,0.0002
1264,0.01,0.01,-0.01,30.4,32.1,31.8,32.6,32.6,33.7,34.8,38,31.5,33,31.5,32,36.9,38,40.4,48.2,151.1,40.1,36.9,28.8,25.9,22.8,20.7,19,147.4,143,138.7,126.1,92.9,56.1,47.3,44.8,24.4,24.7,25.7,27,28.2,31.7,36.7,38.2,26,26.9,27.7,28.6,29.7,31.1,31.4,32,28.5,29,30.2,30.8,32.6,37.1,34.5,33.3,17.1,-1.11,17.6,-1.12,17.4,-1.15,17.9,-0.99,18.4,-0.91,-3.06,-0.89,1.74,126.2,122.4,114.6,111.2,104.1,99.6,90.3,74.8,90.4,0.14,103.8,0.09,111,-0.06,113.7,0.17,109.5,0.15,-2.8,-0.83,1.63,112.1,117.4,113.2,111.5,105.7,97.2,84.7,76.1,24.8,-0.72,40.1,-0.49,72.1,0.49,95.6,1.18,115.7,2.31,-3.25,-2.85,-0.89,127.6,108.7,107.9,87.9,73.1,38.9,31.9,27.3,50.5,-0.62,70.9,-0.86,92.3,0.73,109.8,1.4,131.4,2.72,-3.38,-2.79,-0.41,119.8,113.4,108.6,78.5,53.4,39.7,35.6,36.2,16.2,-0.05,64.8,-0.31,73.7,-0.24,70.6,-0.41,77.2,-0.25,-4.33,-4.28,-3.69,142.6,145.5,141.9,139,132.9,122.5,89.7,54,34.7,0.06,36.6,0.04,39.4,-0.06,-4.17,-3.74,-3.34,156.5,157.8,156.4,152.5,146.1,137,103.9,76.8,20.1,21.1,21.6,21.6,21.3,21.1,21.7,21.6,20.4,20,20.2,20.9,20.8,20.6,21.1,21.1,-4.07,-3.64,-3.24,167.6,49.1,44.1,97.7,87.8,87.3,98.5,89.9,161.2,151.5,139.1,129.8,105.1,89.7,58.3,54.9,-8.2,-3.63,2.93,27.6,29.1,30.5,31.5,32.6,32.9,32.8,33.5,0.0002
1278,0.01,0,-0.01,30.7,32.1,31.6,32.5,32.4,33.5,34.4,34.6,31,32.7,32.1,32.4,37.3,38.2,40.1,47.2,151.1,40.3,37.2,28.4,25.4,21.2,20.1,19.3,148.2,144.5,139.5,122.6,89.8,54.9,46.5,44.1,24.3,24.8,25.7,26.2,29.2,32,36.7,37.7,25.9,26.9,27.6,28.7,29.6,31,31.2,31.9,28.3,28.6,30.6,30.4,32.4,36.5,34.2,33.3,17.1,-1.09,17.6,-1.1,17.4,-1.11,17.9,-0.98,18.3,-0.93,-3.15,-1.03,1.56,124.8,121.5,113.5,110.1,103.3,98,88.5,71.9,89.7,0.12,103,0.11,110,-0.07,112.5,0.14,108.7,0.14,-2.94,-1.01,1.4,112.3,115.5,111.9,109.7,103.7,95.2,83.5,73.8,23.8,-0.66,36.5,-0.46,69.3,0.61,93.3,1.19,113.7,2.22,-3.26,-2.94,-1.02,125.7,108.2,107.6,86.7,71.4,35.9,31.1,27,44.7,-0.57,63.6,-0.84,87.1,0.8,105.1,1.35,129.9,2.78,-3.37,-2.87,-0.49,118,112.6,107.5,78.7,50.8,37.7,34.4,34.6,16.1,0.03,64.5,0.31,73.3,-0.27,70.4,-0.42,76.9,-0.24,-4.31,-4.26,-3.72,142,145.2,141.4,138.6,133.5,122.1,84.5,51.8,34.5,-0.04,36.3,-0.07,38.9,-0.1,-4.32,-3.88,-3.5,155,156.1,156.1,150.8,143.9,134.1,100,70.7,20.1,21.1,21.6,21.7,21.3,21.2,21.7,21.6,20.5,20,20.3,21,20.9,20.7,21.1,21.2,-4.2,-3.77,-3.4,166.7,49.8,44.7,97.6,87.6,87.2,97.8,89.4,161.4,151.2,139.3,128.7,103.2,87.3,58.4,55.7,-8.73,-3.63,2.62,27.5,29,30.2,31.5,32.4,32.9,32.6,33.5,0.0002
1292,-0.01,0,-0.04,30.7,31.7,31.3,32.3,32.1,33.2,34,31.4,31.5,32.7,33.3,32.9,37.2,38.4,40.4,46.6,150.3,40.3,37.4,28.4,25,20.5,19.9,19.6,147.5,144.2,139,120.7,86.2,54,45.8,43.7,24.4,24.9,25.8,26.1,29.7,32.8,36.2,37.5,25.9,26.9,27.7,28.7,29.7,30.9,31,31.7,27.7,28.1,30.3,30.3,32.4,36.2,34.2,33,17.1,-1.12,17.5,-1.15,17.4,-1.14,17.8,-0.99,18.2,-0.93,-3.58,-1.51,1.08,122.4,119.7,112.5,109.4,102.1,96.8,87.1,68.6,89.2,0.11,102.3,0.15,109.1,-0.12,111.3,0.17,107.8,0.05,-3.32,-1.43,1,112.4,114.6,110.5,107.8,102.9,93.9,82,71.8,23.2,-0.61,33.7,-0.44,67.5,0.55,91.8,1.18,112.3,2.2,-3.39,-3.11,-1.16,124.5,108,105.9,85.5,72.5,34.2,30.4,26.9,40.3,-0.53,58.6,-0.83,83.4,0.73,101.4,1.32,128.7,2.83,-3.55,-3.04,-0.67,120.7,113.4,106,80.1,50.5,36,33.4,33.4,16.1,0.13,64.6,0.32,73.3,-0.23,70.4,-0.43,76.7,-0.24,-4.5,-4.48,-3.96,141,144.4,141.1,138.4,131.6,118.8,79.5,49.9,34.2,-0.09,36,-0.04,38.5,-0.15,-4.73,-4.31,-3.99,152.7,153.5,153.6,150.7,143.3,129.8,96.7,67.4,20.2,21.1,21.7,21.7,21.3,21.2,21.7,21.6,20.5,20,20.3,21,20.9,20.7,21.1,21.2,-4.65,-4.16,-3.79,166,50.1,44.7,97.1,86.9,86.4,96.8,88.5,160.8,151.5,139.9,128.9,101.6,85.9,58.6,56.8,-10.04,-4.01,1.76,27.4,28.9,30.1,31.4,32.1,32.7,32.3,33.1,0.0001
1306,-0.01,0.01,-0.05,30.6,31.6,31.1,32.2,31.8,32.9,34.2,34.4,31.7,32.6,33.2,33,37.1,38.4,40.9,47.3,150.5,40,36.9,28.3,24.4,20.1,19.7,19.8,146.1,142.5,137.5,121,84,53.3,45.6,43.6,24.5,25.1,26,26.6,29.9,33.3,36,37.3,25.9,26.9,27.6,28.6,29.7,30.7,30.8,31.5,27.5,27.9,29.9,30.5,32.4,36,33.9,32.6,17.1,-1.11,17.5,-1.14,17.4,-1.16,17.8,-1.07,18.1,-1.01,-3.29,-1.27,1.33,121.8,118.9,111.6,108,100.1,96,85.7,66.6,88.7,0.13,101.6,0.14,108.2,-0.11,110.2,0.16,107,0.09,-2.88,-1.02,1.37,111.6,114.1,109.3,107.3,102.6,93.2,80.6,69.9,23,-0.57,31.5,-0.42,65.7,0.48,91,1.19,111.4,2.23,-3.23,-2.95,-1,122,107.3,105.6,86.4,73.6,34.1,29.6,26.5,37,-0.49,54.7,-0.83,81.1,0.82,99.3,1.35,128.3,2.74,-3.45,-2.88,-0.53,121,113.9,105,78.8,50.3,35.8,33.4,33.2,16.2,0.18,64.8,-0.14,73.5,-0.22,70.3,-0.43,76.6,-0.25,-4.36,-4.35,-3.77,139.7,143.8,140,138.8,130.9,120.1,78.6,50.3,33.8,-0.02,35.7,0.11,38.3,-0.09,-4.4,-4,-3.66,152.4,153.2,153.3,152.5,145.3,130.9,92.8,64.4,20.2,21.2,21.7,21.8,21.3,21.2,21.7,21.7,20.5,20.1,20.4,21.1,20.9,20.8,21.1,21.2,-4.27,-3.8,-3.43,163.8,49.3,43.9,96.3,86.3,85.3,96.4,88,159.1,151.2,141.1,130.1,100,83.6,57,56.6,-9.31,-3.6,2.32,27.2,28.8,30.1,31.3,31.8,32.8,32.1,32.9,0.0001
1319,0,0.01,-0.05,30.4,31.5,31.1,32.1,31.7,32.8,34.1,34.6,32.3,33.1,33.5,32.6,37,38.3,41.2,47.6,150.5,39.6,36.5,28,23.5,19.7,19.5,19.6,145.9,141.2,137,121,84.1,53.1,45.7,43.6,24.4,25,26.1,27,29.2,33.1,36.2,37,25.8,26.9,27.6,28.5,29.5,30.6,30.6,31.3,27.4,27.9,30,30.5,32.2,36,33.4,32.6,17,-1.05,17.5,-1.12,17.3,-1.17,17.8,-1.08,18,-1.01,-3.5,-1.49,1.09,121.7,118.1,110.9,106.8,99.1,95.4,84.9,65.9,88.1,0.1,101,0.16,107.4,-0.05,109.2,0.13,106.1,0.12,-3.36,-1.5,0.85,111.2,114.1,108.5,106.8,101.7,92.5,80.1,68.9,22.8,-0.6,29.6,-0.46,63.8,0.51,90.5,1.19,110.4,2.28,-3.42,-3.13,-1.21,122.6,106.7,106.6,87.4,71.5,34.2,28.9,25.9,34.5,-0.48,51.3,-0.83,79.5,0.91,98.4,1.4,128.3,2.73,-3.58,-3.04,-0.7,117.7,113.2,105.9,77.5,49.2,35.9,33.4,33.4,16.3,0.1,65,-0.27,73.6,-0.27,70.4,-0.43,76.7,-0.24,-4.55,-4.54,-4.04,137.6,143.1,139.4,138.8,131.4,121.3,81.6,50.7,33.6,-0.03,35.6,-0.06,38,-0.15,-4.85,-4.49,-4.19,152.2,152.8,153.5,153,147.6,133.6,91.7,62.7,20.2,21.2,21.8,21.8,21.3,21.3,21.7,21.7,20.6,20.1,20.4,21,20.9,20.8,21.1,21.2,-4.87,-4.4,-4.04,162.8,49.2,43.9,95.8,86.1,84.6,95.8,87.3,157.8,149.3,140.5,130.4,99,81.2,56.7,56.1,-9.95,-3.86,2.44,27.2,28.6,30.1,31.2,31.7,32.6,31.9,33,0.0001
1333,0.02,0.01,-0.03,30.1,31.4,31.1,32,31.8,33.1,34,35.1,31.9,33.5,34,32.5,37,38.1,41.1,46.9,149.9,39.6,36.4,28,24.1,19.8,19.3,19.5,146,141.2,137,119.9,84.9,53.3,45.7,43.5,24.5,25,25.9,27.3,28.5,32.2,36.1,37,25.7,26.9,27.6,28.4,29.3,30.4,30.5,31.2,27.6,28.1,29.8,30.5,32.3,36.2,33.4,32.5,17,-1.06,17.5,-1.16,17.3,-1.15,17.8,-1.04,18,-0.91,-3.63,-1.66,0.92,121.8,117.8,110.5,106.5,99.4,95.2,84.2,65.2,87.6,0.12,100.2,0.15,106.7,-0.07,108.5,0.15,105.4,0.13,-3.4,-1.57,0.81,112.3,113.3,107.6,106,101.5,92.3,79.8,69.2,22.5,-0.62,28.2,-0.48,62.8,0.49,89.4,1.15,109.5,2.18,-3.41,-3.12,-1.29,123.5,105.8,106.2,87.5,71.4,34.7,29.1,25.7,32.6,-0.52,48.5,-0.86,78.2,0.92,97.4,1.37,127.5,2.74,-3.64,-3.1,-0.8,116.9,112.2,106.4,76.6,47.3,34.7,32.9,33.4,16.2,0.09,64.9,0.18,73.5,-0.27,70.6,-0.45,76.9,-0.25,-4.54,-4.56,-4.05,138.3,143.3,138.9,136.7,130,118,83,50.3,33.5,0.06,35.3,0.02,37.6,-0.14,-4.84,-4.47,-4.15,151.7,152.7,152.5,149.8,145.8,133.4,94.2,61.4,20.2,21.2,21.7,21.8,21.3,21.2,21.7,21.6,20.6,20.1,20.4,21,21,20.8,21.1,21.2,-4.85,-4.36,-4,164.3,48.9,43.8,95.3,85.3,84.6,95.4,86.7,157.8,148.9,138,129,99.3,77.5,57.8,54.9,-9.82,-3.89,2.64,27.3,28.6,30,31.1,31.8,32.5,32,33,0.0002
1347,0.01,0.01,-0.01,30,31.3,31,32,31.8,33.2,33.9,35.8,30.7,32.9,34,33.1,37.3,37.7,42.2,46.9,150.2,40.2,36.7,29,25.4,20.4,19.3,19.8,146.3,141.4,136.5,118.8,83.1,53.3,45.5,43.2,24.7,25.1,25.7,27.6,28.7,32.2,36.1,37.1,25.7,27,27.6,28.3,29.2,30.3,30.4,30.9,27.8,28.3,29.5,30.6,32.8,36,33.5,32.6,17,-1.09,17.5,-1.14,17.3,-1.1,17.8,-0.97,18,-0.87,-3.58,-1.63,0.97,121.5,117.9,109.9,106,99.4,94.5,84.2,65.3,87.1,0.1,99.6,0.2,106,-0.12,107.8,0.12,104.7,0.14,-3.3,-1.48,0.85,112.4,112.7,107.3,105.7,101.4,92,79.1,69.1,22.4,-0.59,27.1,-0.43,62,0.61,87.6,1.11,108.4,2.16,-3.37,-3.07,-1.22,123.2,106.2,104.5,86.3,74,34.8,29.4,25.5,30.9,-0.49,45.9,-0.83,76.5,0.87,95.5,1.31,126.5,2.68,-3.53,-3.03,-0.78,117.5,111,105.3,75.9,45.7,33.8,32.2,32.7,16.3,0.12,64.7,0.21,73.2,-0.25,70.6,-0.44,76.8,-0.24,-4.46,-4.46,-3.98,141.4,146.3,139.4,135.7,127.9,113.3,76.6,49.7,33.4,0.03,35.1,-0.07,37.3,-0.09,-4.68,-4.3,-3.95,152.9,155.1,154.8,149.3,143.8,133,90.1,59.8,20.2,21.2,21.7,21.8,21.4,21.2,21.8,21.7,20.6,20.1,20.4,21.1,21,20.8,21.1,21.3,-4.63,-4.15,-3.8,165.9,48.7,43.6,95.4,85.4,84.6,95.8,86.9,160.1,151.3,138.6,128.9,98.1,73.7,57.3,53.9,-9.92,-3.79,1.44,27.3,28.6,29.9,31.1,31.7,32.6,32.3,32.9,0.0002
1360,0.03,0.01,0,30,31.4,31,32.1,31.9,33.4,33.8,35.5,30,32.2,33.9,33.3,37.6,37.8,43.4,47,151.1,40.8,36.6,28.9,25.5,20.7,19.7,19.8,147.3,142.1,137.4,117.1,79.5,52.7,45.1,43.2,24.6,25,25.6,27.7,28.8,32.5,36.1,37.1,25.7,27,27.6,28.3,29.1,30.1,30.2,30.7,28,28.2,29.5,30.6,32.7,35.4,33.2,32.6,17.1,-1.07,17.5,-1.07,17.4,-1.05,17.9,-0.89,18.1,-0.89,-4.03,-2.07,0.49,120.9,116.4,109.5,105.8,98.5,93.7,83.6,65.1,86.7,0.09,99,0.22,105.4,-0.09,107.2,0.1,104.1,0.08,-3.81,-2.01,0.31,112.1,112.1,107,105.1,100.8,91.3,78,67.7,22.4,-0.54,26.2,-0.38,61,0.53,86.5,1.12,107.6,2.19,-3.66,-3.34,-1.48,124.6,106.9,106,84.3,72.8,34.2,29.2,25.8,29.4,-0.48,43.6,-0.81,74.6,0.9,93.6,1.31,126.1,2.73,-3.71,-3.24,-1,117.9,110.6,105.2,76.1,45.3,33.8,32.1,32,16.2,0.11,64.9,0.35,73.4,-0.19,70.7,-0.43,76.8,-0.22,-4.72,-4.73,-4.31,142.7,147.2,139.7,137.1,129.6,113.4,71.2,49.5,33.2,-0.09,34.9,-0.13,37,-0.17,-5.26,-4.9,-4.58,153.9,155.3,155.8,150.7,143.3,130.5,84,58.6,20.2,21.2,21.8,21.8,21.4,21.2,21.8,21.7,20.6,20.1,20.4,21.1,21,20.8,21.1,21.3,-5.3,-4.81,-4.45,167.8,48.7,43.8,95.9,86.2,85.2,96.8,87.7,161.5,152.4,139.1,129,96.9,75.9,57.9,54.9,-11.25,-4.35,0.31,27.2,28.6,29.8,31.1,31.6,32.2,32.2,32.6,0.0002
1374,0.02,0.01,0,29.9,31.4,30.9,31.9,31.9,33.3,33.8,37.1,29.7,32.8,33.9,33.1,37.3,38,42.8,47,152.1,40.6,36.5,29.3,25.5,21.1,20,19.7,148.3,143.3,138.1,115.2,76.4,52.2,44.8,43.3,24.3,24.7,25.7,27.2,28.3,32.3,35.9,36.8,25.7,26.9,27.5,28.3,29.1,30.1,30.1,30.7,28,28.1,29.5,30.9,32.6,35.5,33.1,32.7,17.1,-1.06,17.5,-1.01,17.4,-0.99,17.9,-0.9,18.1,-0.89,-3.8,-1.83,0.67,121.1,115.9,109.2,105.4,97.9,93.3,82.9,63.8,86.2,0.07,98.5,0.21,104.9,-0.09,106.8,0.14,103.7,0.01,-3.5,-1.72,0.58,113.2,112.3,106.7,104.3,100.6,90.9,77.4,66.7,22.3,-0.56,25.5,-0.4,60.2,0.44,86,1.12,107.1,2.25,-3.59,-3.28,-1.41,124.3,105.8,105.6,83.3,71.5,33.6,28.9,25.9,28.1,-0.46,41.9,-0.82,73.3,0.82,92.9,1.31,126.1,2.62,-3.55,-3.12,-0.87,117.9,110.9,105.5,75.9,45.4,33.7,31.9,31.5,16.3,0.08,65.6,-0.32,74.1,-0.21,71.2,-0.41,77.3,-0.2,-4.59,-4.55,-4.1,141.9,146.3,139.8,137.1,130,114.8,69.3,49.1,33,-0.08,34.7,-0.1,36.9,-0.17,-5,-4.64,-4.31,154.2,154.6,154.6,150.3,142.3,126.4,81.8,58,20.2,21.2,21.8,21.9,21.4,21.2,21.8,21.7,20.6,20,20.4,21.1,21,20.9,21.2,21.3,-5.01,-4.56,-4.21,169.6,48.5,44,96.5,87,86.3,97.7,88.5,162.2,153.8,138.8,127.9,96.9,77.8,59.3,56.1,-10.68,-4.26,0.32,27.2,28.5,29.6,30.9,31.5,31.9,31.9,32.4,0.0002
1388,0.01,0.01,-0.01,29.8,31.2,30.8,31.7,31.5,33,33.5,33.4,29.2,33,33.5,33.4,37,37.8,41.5,47.5,151.4,40.3,36.7,30.2,26.2,22.6,20.2,19.9,147.7,143.3,137,114.6,75.3,52.2,44.7,43.3,24.3,24.6,25.7,26.5,27.6,32.2,35.6,36.6,25.6,26.9,27.5,28.2,29,30,29.9,30.8,27.9,28.2,29.5,30.8,32.7,35.9,33.2,32.8,17.1,-1.04,17.6,-1,17.4,-1,17.9,-0.94,18.1,-0.91,-3.53,-1.56,0.92,120.6,117.9,108.7,104.9,97.8,93,82.5,62.9,85.7,0.07,97.8,0.18,104.3,-0.05,106.5,0.14,103.3,0.11,-3.29,-1.52,0.81,112.9,112.3,107,104.3,100.7,90.7,77.2,66.6,22.2,-0.54,24.8,-0.42,59.5,0.49,86.3,1.18,106.9,2.26,-3.48,-3.19,-1.32,123.2,105.1,103.7,83.4,70,32.8,28.3,25.4,27,-0.41,40.3,-0.84,72.2,0.79,92.8,1.21,126.4,2.64,-3.45,-3.01,-0.74,117.5,111.5,104.8,73.7,45.7,33.8,31.5,31.5,16.3,0.07,65.8,-0.4,74.4,-0.25,71.4,-0.4,77.5,-0.21,-4.5,-4.41,-3.96,139.5,144.2,139.4,137.5,129.7,116.1,67.8,48.6,32.9,-0.07,34.6,-0.09,36.7,-0.12,-4.74,-4.34,-3.99,151.7,152.8,153.3,151.2,145.6,126.3,80.3,57.4,20.2,21.3,21.8,21.8,21.4,21.3,21.8,21.7,20.6,20.1,20.4,21.1,20.9,20.9,21.1,21.3,-4.7,-4.24,-3.89,167.3,48.8,44.2,96.6,87,86.3,97.2,88.4,161.6,154,139,127.4,98.2,78.3,58.5,56.2,-10.12,-4.27,1.5,27.1,28.5,29.5,30.7,31.5,31.9,31.7,32.3,0.0001
