s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1223,0,0.01,0.01,30.4,31.9,31.6,32.7,32.6,34.4,35.6,38.8,31.9,32.9,34.5,33.7,37.4,39,42.4,49.3,160.2,41.4,38.9,31.8,27.1,22.7,20.5,20.1,156.7,153.1,146.2,133.6,106,59.4,49.4,46.4,24.3,24.7,25.5,28,29.9,33.3,37.8,39.5,26.2,27.2,27.9,29,30.2,31.7,32,32.5,27.4,28.3,30.4,31.3,32.9,39.5,36,33.8,17.1,-1.18,17.6,-1.23,17.4,-1.2,18.1,-1.07,18.8,-0.99,-0.62,1.79,4.52,135,128.6,120.9,116.9,109.7,105.3,97.3,85.6,91.9,0.11,105.5,0.1,113.1,-0.14,116.5,0.2,111.8,0.16,-0.25,1.92,4.43,120,124.1,119.1,115.8,112.1,102,91.8,87.6,31.5,-0.92,56,-0.52,83.1,0.73,105.5,1.01,123.5,2.27,-0.81,-0.01,2.26,137.5,113.4,119,100.6,83.2,54.6,45,36.1,83.9,-0.95,107,0.7,120.8,1.2,128,1.82,136.4,2.88,-1.11,0.14,2.88,136.6,132.3,128.1,107.1,86.9,67.4,60,60.5,16.3,0.17,67.3,-0.3,76.4,-0.27,73.3,-0.48,79.5,-0.26,-2.09,-1.92,-1.22,146.7,153.9,148.1,145.4,138.6,130.6,100.2,64.5,35,0.07,37.7,0.12,40.8,-0.05,-1.89,-1.49,-1.03,155.6,157.1,156.7,157.7,155.9,147.3,131.8,102.4,20,21,21.6,21.6,21.2,21.1,21.6,21.6,20.4,19.8,20.2,20.9,20.6,20.6,21.1,21.1,-1.8,-1.46,-1.02,168,52.8,47.3,107,96.8,95,107.8,99.7,164.1,155.3,148.7,142.4,115.3,91.8,61.9,59.9,-2.89,-0.88,6.82,27.8,29.2,30.8,31.7,32.9,33.5,33.9,34.3,0.0001
1237,-0.01,0.01,0.02,30.3,31.8,31.4,32.6,32.5,34.2,35.4,39.2,32.4,32.9,34,32.7,37,38.1,41.3,49.1,153.2,41,38.6,31.3,27,22.3,20.2,19.8,149.8,146.8,141,131.9,100.1,57.8,48.5,45.9,24.4,24.6,25.4,27.5,28.4,32.9,37.4,39.1,26.1,27.1,27.8,28.9,30,31.5,31.6,32.4,27.7,28.3,30.1,31,32.8,38.5,35.4,33.3,17.1,-1.22,17.6,-1.25,17.4,-1.32,18,-1.08,18.6,-0.93,-0.84,1.49,4.16,129.3,125.3,119.7,115.6,108.3,104.1,95,82,91.5,0.11,105,0.13,112.5,-0.11,115.8,0.2,111.1,0.13,-0.76,1.36,3.83,117.3,121.7,117.2,114.2,110,100.6,89.3,83.8,28.3,-0.79,50,-0.51,79.2,0.59,101.5,0.99,120.3,2.29,-0.89,-0.29,1.89,131.9,110.8,115.2,97.1,83.8,45,37.4,31.6,68.7,-0.73,92.6,0.58,109.6,1.06,121.6,1.64,135.2,2.85,-0.95,-0.14,2.45,127.7,122.2,116.9,90.6,65.1,45.6,43.1,43.3,16.3,0.15,66.1,0.09,75,-0.25,71.8,-0.44,78.3,-0.25,-2.23,-2.08,-1.54,143.4,148.9,143.6,140.3,132.5,123.4,95.7,56.7,34.8,0.04,37.2,0.07,40.4,-0.1,-2.33,-1.97,-1.58,150.1,151.8,153.4,155.7,153.7,143.4,125.5,97.3,20.1,21.1,21.6,21.6,21.3,21,21.6,21.6,20.4,19.9,20.2,20.9,20.7,20.6,21.1,21.1,-2.39,-2.01,-1.58,162.5,50.3,45.5,101.4,91.9,90.6,102,94.9,157.8,150.9,143.5,133.7,110.6,91.7,60.2,56,-3.47,-1.27,6.23,27.8,29.3,30.7,31.6,32.7,33.3,33.4,34.1,0.0002
1251,0,0.01,0.01,30.4,31.8,31.6,32.6,32.5,33.9,35.3,39.5,31.4,33,32.9,31.9,36.7,37.8,40.8,48.5,150.8,40.2,37.6,30.1,26.6,22.8,20.6,19.2,146.9,142.8,138.2,130.6,95.8,57.2,47.9,45.3,24.4,24.7,25.6,27.5,27.6,32.5,36.8,38.7,26,27,27.8,28.8,29.9,31.3,31.5,32.3,28.2,28.7,29.8,30.8,32.7,37.8,35,33.3,17.1,-1.18,17.6,-1.23,17.4,-1.34,17.9,-1.05,18.5,-0.91,-0.7,1.56,4.2,126,122.7,116.5,113.2,106.2,101.9,93,77.9,91,0.11,104.5,0.13,111.8,-0.08,114.8,0.19,110.4,0.12,-0.71,1.36,3.82,114.5,119.9,115,112.6,107.6,99.2,86.7,79.5,26.2,-0.78,44.7,-0.48,75.7,0.54,98.2,1.15,117.7,2.32,-0.81,-0.31,1.76,128.4,109.6,110.5,91.7,80.3,41.9,33.9,28.3,58.3,-0.65,80.6,0.51,99.7,0.79,115.3,1.45,132.9,2.77,-0.81,-0.15,2.34,123.3,116,109.8,82.7,57.9,41.1,38,38.4,16.3,0.08,65.4,-0.15,74.2,-0.22,71,-0.4,77.6,-0.23,-2.14,-2.03,-1.53,143.8,146.5,142.6,139.4,130.8,119.9,89.8,54.8,34.9,-0.07,36.9,-0.05,39.9,-0.15,-2.23,-1.86,-1.47,154.7,155.5,155.4,155.3,150.4,138.6,112.8,86.1,20.1,21.1,21.6,21.6,21.3,21.1,21.6,21.6,20.4,20,20.2,20.9,20.7,20.6,21.1,21.1,-2.18,-1.79,-1.36,165.8,49,44.3,98.7,88.7,88,99,91.4,159.4,150.2,140.5,129.5,107,90.6,59.8,54.8,-3.18,-1.42,6.18,27.7,29.2,30.6,31.6,32.7,32.9,33.1,33.8,0.0002
1264,0.01,0.01,0,30.4,32.1,31.8,32.6,32.6,33.7,34.8,38,31.5,33,31.5,32,36.9,38,40.4,48.2,151.1,40.1,36.9,28.8,25.9,22.8,20.7,19,147.4,143,138.7,126.1,92.9,56.1,47.3,44.8,24.4,24.7,25.7,27,28.2,31.7,36.7,38.2,26,26.9,27.7,28.6,29.7,31.1,31.4,32,28.5,29,30.2,30.8,32.6,37.1,34.5,33.3,17.1,-1.11,17.6,-1.14,17.4,-1.16,17.9,-1.01,18.4,-0.9,-0.25,1.97,4.55,126.2,122.4,114.6,111.2,104.1,99.6,90.3,74.8,90.4,0.13,103.8,0.09,111,-0.07,113.7,0.17,109.5,0.15,-0.1,1.91,4.33,112.1,117.4,113.2,111.5,105.7,97.2,84.7,76.1,24.8,-0.72,40.1,-0.46,72.1,0.49,95.6,1.18,115.7,2.31,-0.52,-0.13,1.87,127.6,108.7,107.9,87.9,73.1,38.9,31.9,27.3,50.5,-0.62,70.9,0.49,92.3,0.73,109.8,1.4,131.4,2.74,-0.55,0.01,2.45,119.8,113.4,108.6,78.5,53.4,39.7,35.6,36.2,16.2,0.03,64.8,-0.22,73.7,-0.24,70.6,-0.41,77.2,-0.25,-1.74,-1.65,-1.08,142.6,145.5,141.9,139,132.9,122.5,89.7,54,34.7,0.05,36.6,-0.04,39.4,-0.05,-1.58,-1.16,-0.72,156.5,157.8,156.4,152.5,146.1,137,103.9,76.8,20.1,21.1,21.6,21.6,21.3,21.1,21.7,21.6,20.4,20,20.2,20.9,20.8,20.6,21.1,21.1,-1.44,-1.09,-0.66,167.6,49.1,44.1,97.7,87.8,87.3,98.5,89.9,161.2,151.5,139.1,129.8,105.1,89.7,58.3,54.9,-2.16,-1.03,6.15,27.6,29.1,30.5,31.5,32.6,32.9,32.8,33.5,0.0002
1278,0.01,0,0,30.7,32.1,31.6,32.5,32.4,33.5,34.4,34.6,31,32.7,32.1,32.4,37.3,38.2,40.1,47.2,151.1,40.3,37.2,28.4,25.4,21.2,20.1,19.3,148.2,144.5,139.5,122.6,89.8,54.9,46.5,44.1,24.3,24.8,25.7,26.2,29.2,32,36.7,37.7,25.9,26.9,27.6,28.7,29.6,31,31.2,31.9,28.3,28.6,30.6,30.4,32.4,36.5,34.2,33.3,17.1,-1.09,17.6,-1.12,17.4,-1.13,17.9,-1.01,18.3,-0.92,-0.34,1.83,4.37,124.8,121.5,113.5,110.1,103.3,98,88.5,71.9,89.7,0.11,103,0.11,110,-0.08,112.5,0.14,108.7,0.15,-0.25,1.72,4.1,112.3,115.5,111.9,109.7,103.7,95.2,83.5,73.8,23.8,-0.66,36.5,-0.42,69.3,0.61,93.3,1.19,113.7,2.21,-0.53,-0.22,1.73,125.7,108.2,107.6,86.7,71.4,35.9,31.1,27,44.7,-0.57,63.6,0.51,87.1,0.8,105.1,1.35,129.9,2.8,-0.54,-0.08,2.37,118,112.6,107.5,78.7,50.8,37.7,34.4,34.6,16.1,0.06,64.5,0.37,73.3,-0.26,70.4,-0.42,76.9,-0.24,-1.73,-1.62,-1.11,142,145.2,141.4,138.6,133.5,122.1,84.5,51.8,34.5,-0.06,36.3,-0.09,38.9,-0.09,-1.72,-1.29,-0.89,155,156.1,156.1,150.8,143.9,134.1,100,70.7,20.1,21.1,21.6,21.7,21.3,21.2,21.7,21.6,20.5,20,20.3,21,20.9,20.7,21.1,21.2,-1.57,-1.22,-0.82,166.7,49.8,44.7,97.6,87.6,87.2,97.8,89.4,161.4,151.2,139.3,128.7,103.2,87.3,58.4,55.7,-2.68,-1.03,5.85,27.5,29,30.2,31.5,32.4,32.9,32.6,33.5,0.0002
1292,-0.01,0,-0.03,30.7,31.7,31.3,32.3,32.1,33.2,34,31.4,31.5,32.7,33.3,32.9,37.2,38.4,40.4,46.6,150.3,40.3,37.4,28.4,25,20.5,19.9,19.6,147.5,144.2,139,120.7,86.2,54,45.8,43.7,24.4,24.9,25.8,26.1,29.7,32.8,36.2,37.5,25.9,26.9,27.7,28.7,29.7,30.9,31,31.7,27.7,28.1,30.3,30.3,32.4,36.2,34.2,33,17.1,-1.13,17.5,-1.17,17.4,-1.15,17.8,-1.01,18.2,-0.92,-0.77,1.35,3.89,122.4,119.7,112.5,109.4,102.1,96.8,87.1,68.6,89.2,0.1,102.3,0.15,109.1,-0.12,111.3,0.17,107.8,0.06,-0.63,1.3,3.7,112.4,114.6,110.5,107.8,102.9,93.9,82,71.8,23.2,-0.61,33.7,-0.41,67.5,0.55,91.8,1.18,112.3,2.19,-0.66,-0.38,1.59,124.5,108,105.9,85.5,72.5,34.2,30.4,26.9,40.3,-0.53,58.6,0.51,83.4,0.73,101.4,1.32,128.7,2.86,-0.72,-0.25,2.19,120.7,113.4,106,80.1,50.5,36,33.4,33.4,16.1,0.14,64.6,0.39,73.3,-0.23,70.4,-0.43,76.7,-0.24,-1.92,-1.85,-1.35,141,144.4,141.1,138.4,131.6,118.8,79.5,49.9,34.2,-0.09,36,-0.07,38.5,-0.15,-2.13,-1.73,-1.37,152.7,153.5,153.6,150.7,143.3,129.8,96.7,67.4,20.2,21.1,21.7,21.7,21.3,21.2,21.7,21.6,20.5,20,20.3,21,20.9,20.7,21.1,21.2,-2.02,-1.62,-1.22,166,50.1,44.7,97.1,86.9,86.4,96.8,88.5,160.8,151.5,139.9,128.9,101.6,85.9,58.6,56.8,-3.99,-1.41,4.98,27.4,28.9,30.1,31.4,32.1,32.7,32.3,33.1,0.0001
1306,-0.01,0.01,-0.04,30.6,31.6,31.1,32.2,31.8,32.9,34.2,34.4,31.7,32.6,33.2,33,37.1,38.4,40.9,47.3,150.5,40,36.9,28.3,24.4,20.1,19.7,19.8,146.1,142.5,137.5,121,84,53.3,45.6,43.6,24.5,25.1,26,26.6,29.9,33.3,36,37.3,25.9,26.9,27.6,28.6,29.7,30.7,30.8,31.5,27.5,27.9,29.9,30.5,32.4,36,33.9,32.6,17.1,-1.11,17.5,-1.16,17.4,-1.17,17.8,-1.09,18.1,-1,-0.48,1.59,4.14,121.8,118.9,111.6,108,100.1,96,85.7,66.6,88.7,0.12,101.6,0.14,108.2,-0.11,110.2,0.16,107,0.1,-0.18,1.71,4.07,111.6,114.1,109.3,107.3,102.6,93.2,80.6,69.9,23,-0.57,31.5,-0.39,65.7,0.48,91,1.19,111.4,2.22,-0.5,-0.23,1.75,122,107.3,105.6,86.4,73.6,34.1,29.6,26.5,37,-0.49,54.7,0.49,81.1,0.82,99.3,1.35,128.3,2.77,-0.62,-0.09,2.33,121,113.9,105,78.8,50.3,35.8,33.4,33.2,16.2,0.18,64.8,0.16,73.5,-0.21,70.3,-0.44,76.6,-0.25,-1.77,-1.72,-1.16,139.7,143.8,140,138.8,130.9,120.1,78.6,50.3,33.8,-0.04,35.7,0.1,38.3,-0.08,-1.8,-1.41,-1.04,152.4,153.2,153.3,152.5,145.3,130.9,92.8,64.4,20.2,21.2,21.7,21.8,21.3,21.2,21.7,21.7,20.5,20.1,20.4,21.1,20.9,20.8,21.1,21.2,-1.64,-1.25,-0.86,163.8,49.3,43.9,96.3,86.3,85.3,96.4,88,159.1,151.2,141.1,130.1,100,83.6,57,56.6,-3.26,-0.99,5.55,27.2,28.8,30.1,31.3,31.8,32.8,32.1,32.9,0.0001
1319,0,0.01,-0.04,30.4,31.5,31.1,32.1,31.7,32.8,34.1,34.6,32.3,33.1,33.5,32.6,37,38.3,41.2,47.6,150.5,39.6,36.5,28,23.5,19.7,19.5,19.6,145.9,141.2,137,121,84.1,53.1,45.7,43.6,24.4,25,26.1,27,29.2,33.1,36.2,37,25.8,26.9,27.6,28.5,29.5,30.6,30.6,31.3,27.4,27.9,30,30.5,32.2,36,33.4,32.6,17,-1.05,17.5,-1.14,17.3,-1.18,17.8,-1.1,18,-1,-0.7,1.37,3.9,121.7,118.1,110.9,106.8,99.1,95.4,84.9,65.9,88.1,0.08,101,0.16,107.4,-0.06,109.2,0.13,106.1,0.12,-0.66,1.23,3.55,111.2,114.1,108.5,106.8,101.7,92.5,80.1,68.9,22.8,-0.6,29.6,-0.43,63.8,0.51,90.5,1.19,110.4,2.27,-0.69,-0.41,1.55,122.6,106.7,106.6,87.4,71.5,34.2,28.9,25.9,34.5,-0.48,51.3,0.48,79.5,0.91,98.4,1.39,128.3,2.75,-0.74,-0.25,2.16,117.7,113.2,105.9,77.5,49.2,35.9,33.4,33.4,16.3,0.11,65,-0.16,73.6,-0.26,70.4,-0.43,76.7,-0.24,-1.96,-1.91,-1.42,137.6,143.1,139.4,138.8,131.4,121.3,81.6,50.7,33.6,-0.05,35.6,-0.08,38,-0.15,-2.25,-1.91,-1.57,152.2,152.8,153.5,153,147.6,133.6,91.7,62.7,20.2,21.2,21.8,21.8,21.3,21.3,21.7,21.7,20.6,20.1,20.4,21,20.9,20.8,21.1,21.2,-2.24,-1.85,-1.47,162.8,49.2,43.9,95.8,86.1,84.6,95.8,87.3,157.8,149.3,140.5,130.4,99,81.2,56.7,56.1,-3.9,-1.25,5.67,27.2,28.6,30.1,31.2,31.7,32.6,31.9,33,0.0001
1333,0.02,0.01,-0.02,30.1,31.4,31.1,32,31.8,33.1,34,35.1,31.9,33.5,34,32.5,37,38.1,41.1,46.9,149.9,39.6,36.4,28,24.1,19.8,19.3,19.5,146,141.2,137,119.9,84.9,53.3,45.7,43.5,24.5,25,25.9,27.3,28.5,32.2,36.1,37,25.7,26.9,27.6,28.4,29.3,30.4,30.5,31.2,27.6,28.1,29.8,30.5,32.3,36.2,33.4,32.5,17,-1.06,17.5,-1.18,17.3,-1.16,17.8,-1.06,18,-0.9,-0.82,1.21,3.73,121.8,117.8,110.5,106.5,99.4,95.2,84.2,65.2,87.6,0.11,100.2,0.15,106.7,-0.07,108.5,0.15,105.4,0.13,-0.7,1.17,3.51,112.3,113.3,107.6,106,101.5,92.3,79.8,69.2,22.5,-0.63,28.2,-0.45,62.8,0.49,89.4,1.15,109.5,2.18,-0.69,-0.4,1.46,123.5,105.8,106.2,87.5,71.4,34.7,29.1,25.7,32.6,-0.52,48.5,0.43,78.2,0.92,97.4,1.37,127.5,2.77,-0.81,-0.31,2.06,116.9,112.2,106.4,76.6,47.3,34.7,32.9,33.4,16.2,0.1,64.9,0.28,73.5,-0.27,70.6,-0.45,76.9,-0.25,-1.96,-1.93,-1.43,138.3,143.3,138.9,136.7,130,118,83,50.3,33.5,0.04,35.3,-0.05,37.6,-0.13,-2.24,-1.88,-1.54,151.7,152.7,152.5,149.8,145.8,133.4,94.2,61.4,20.2,21.2,21.7,21.8,21.3,21.2,21.7,21.6,20.6,20.1,20.4,21,21,20.8,21.1,21.2,-2.21,-1.81,-1.43,164.3,48.9,43.8,95.3,85.3,84.6,95.4,86.7,157.8,148.9,138,129,99.3,77.5,57.8,54.9,-3.77,-1.29,5.87,27.3,28.6,30,31.1,31.8,32.5,32,33,0.0002
1347,0.01,0.01,0,30,31.3,31,32,31.8,33.2,33.9,35.8,30.7,32.9,34,33.1,37.3,37.7,42.2,46.9,150.2,40.2,36.7,29,25.4,20.4,19.3,19.8,146.3,141.4,136.5,118.8,83.1,53.3,45.5,43.2,24.7,25.1,25.7,27.6,28.7,32.2,36.1,37.1,25.7,27,27.6,28.3,29.2,30.3,30.4,30.9,27.8,28.3,29.5,30.6,32.8,36,33.5,32.6,17,-1.1,17.5,-1.16,17.3,-1.11,17.8,-0.99,18,-0.87,-0.77,1.23,3.78,121.5,117.9,109.9,106,99.4,94.5,84.2,65.3,87.1,0.09,99.6,0.19,106,-0.12,107.8,0.12,104.7,0.14,-0.61,1.26,3.55,112.4,112.7,107.3,105.7,101.4,92,79.1,69.1,22.4,-0.59,27.1,-0.4,62,0.61,87.6,1.11,108.4,2.16,-0.64,-0.35,1.53,123.2,106.2,104.5,86.3,74,34.8,29.4,25.5,30.9,-0.49,45.9,0.48,76.5,0.87,95.5,1.3,126.5,2.71,-0.7,-0.24,2.08,117.5,111,105.3,75.9,45.7,33.8,32.2,32.7,16.3,0.14,64.7,0.3,73.2,-0.24,70.6,-0.44,76.8,-0.24,-1.88,-1.83,-1.36,141.4,146.3,139.4,135.7,127.9,113.3,76.6,49.7,33.4,-0.03,35.1,-0.08,37.3,-0.09,-2.08,-1.72,-1.34,152.9,155.1,154.8,149.3,143.8,133,90.1,59.8,20.2,21.2,21.7,21.8,21.4,21.2,21.8,21.7,20.6,20.1,20.4,21.1,21,20.8,21.1,21.3,-2,-1.61,-1.23,165.9,48.7,43.6,95.4,85.4,84.6,95.8,86.9,160.1,151.3,138.6,128.9,98.1,73.7,57.3,53.9,-3.88,-1.19,4.66,27.3,28.6,29.9,31.1,31.7,32.6,32.3,32.9,0.0002
1360,0.02,0.01,0.01,30,31.4,31,32.1,31.9,33.4,33.8,35.5,30,32.2,33.9,33.3,37.6,37.8,43.4,47,151.1,40.8,36.6,28.9,25.5,20.7,19.7,19.8,147.3,142.1,137.4,117.1,79.5,52.7,45.1,43.2,24.6,25,25.6,27.7,28.8,32.5,36.1,37.1,25.7,27,27.6,28.3,29.1,30.1,30.2,30.7,28,28.2,29.5,30.6,32.7,35.4,33.2,32.6,17.1,-1.07,17.5,-1.09,17.4,-1.06,17.9,-0.92,18.1,-0.89,-1.22,0.79,3.3,120.9,116.4,109.5,105.8,98.5,93.7,83.6,65.1,86.7,0.08,99,0.22,105.4,-0.1,107.2,0.1,104.1,0.08,-1.11,0.72,3.01,112.1,112.1,107,105.1,100.8,91.3,78,67.7,22.4,-0.55,26.2,-0.34,61,0.53,86.5,1.12,107.6,2.19,-0.93,-0.61,1.28,124.6,106.9,106,84.3,72.8,34.2,29.2,25.8,29.4,-0.48,43.6,0.49,74.6,0.89,93.6,1.31,126.1,2.75,-0.88,-0.45,1.86,117.9,110.6,105.2,76.1,45.3,33.8,32.1,32,16.2,0.12,64.9,0.41,73.4,-0.18,70.7,-0.43,76.8,-0.21,-2.14,-2.1,-1.69,142.7,147.2,139.7,137.1,129.6,113.4,71.2,49.5,33.2,-0.1,34.9,-0.14,37,-0.17,-2.66,-2.32,-1.96,153.9,155.3,155.8,150.7,143.3,130.5,84,58.6,20.2,21.2,21.8,21.8,21.4,21.2,21.8,21.7,20.6,20.1,20.4,21.1,21,20.8,21.1,21.3,-2.67,-2.26,-1.88,167.8,48.7,43.8,95.9,86.2,85.2,96.8,87.7,161.5,152.4,139.1,129,96.9,75.9,57.9,54.9,-5.2,-1.75,3.54,27.2,28.6,29.8,31.1,31.6,32.2,32.2,32.6,0.0002
1374,0.01,0.01,0,29.9,31.4,30.9,31.9,31.9,33.3,33.8,37.1,29.7,32.8,33.9,33.1,37.3,38,42.8,47,152.1,40.6,36.5,29.3,25.5,21.1,20,19.7,148.3,143.3,138.1,115.2,76.4,52.2,44.8,43.3,24.3,24.7,25.7,27.2,28.3,32.3,35.9,36.8,25.7,26.9,27.5,28.3,29.1,30.1,30.1,30.7,28,28.1,29.5,30.9,32.6,35.5,33.1,32.7,17.1,-1.06,17.5,-1.03,17.4,-1.01,17.9,-0.93,18.1,-0.89,-0.99,1.03,3.48,121.1,115.9,109.2,105.4,97.9,93.3,82.9,63.8,86.2,0.04,98.5,0.21,104.9,-0.1,106.8,0.14,103.7,0.03,-0.81,1.01,3.28,113.2,112.3,106.7,104.3,100.6,90.9,77.4,66.7,22.3,-0.56,25.5,-0.36,60.2,0.44,86,1.12,107.1,2.24,-0.86,-0.56,1.34,124.3,105.8,105.6,83.3,71.5,33.6,28.9,25.9,28.1,-0.46,41.9,0.47,73.3,0.82,92.9,1.31,126.1,2.64,-0.71,-0.33,1.99,117.9,110.9,105.5,75.9,45.4,33.7,31.9,31.5,16.3,0.09,65.6,-0.24,74.1,-0.2,71.2,-0.41,77.3,-0.2,-2.01,-1.92,-1.49,141.9,146.3,139.8,137.1,130,114.8,69.3,49.1,33,-0.09,34.7,-0.12,36.9,-0.17,-2.41,-2.06,-1.7,154.2,154.6,154.6,150.3,142.3,126.4,81.8,58,20.2,21.2,21.8,21.9,21.4,21.2,21.8,21.7,20.6,20,20.4,21.1,21,20.9,21.2,21.3,-2.38,-2.01,-1.64,169.6,48.5,44,96.5,87,86.3,97.7,88.5,162.2,153.8,138.8,127.9,96.9,77.8,59.3,56.1,-4.63,-1.66,3.55,27.2,28.5,29.6,30.9,31.5,31.9,31.9,32.4,0.0002
1388,0.01,0.01,0,29.8,31.2,30.8,31.7,31.5,33,33.5,33.4,29.2,33,33.5,33.4,37,37.8,41.5,47.5,151.4,40.3,36.7,30.2,26.2,22.6,20.2,19.9,147.7,143.3,137,114.6,75.3,52.2,44.7,43.3,24.3,24.6,25.7,26.5,27.6,32.2,35.6,36.6,25.6,26.9,27.5,28.2,29,30,29.9,30.8,27.9,28.2,29.5,30.8,32.7,35.9,33.2,32.8,17.1,-1.04,17.6,-1.02,17.4,-1.01,17.9,-0.96,18.1,-0.9,-0.72,1.3,3.73,120.6,117.9,108.7,104.9,97.8,93,82.5,62.9,85.7,0.05,97.8,0.17,104.3,-0.06,106.5,0.14,103.3,0.12,-0.6,1.22,3.51,112.9,112.3,107,104.3,100.7,90.7,77.2,66.6,22.2,-0.54,24.8,-0.39,59.5,0.49,86.3,1.18,106.9,2.26,-0.75,-0.47,1.43,123.2,105.1,103.7,83.4,70,32.8,28.3,25.4,27,-0.41,40.3,0.44,72.2,0.79,92.8,1.21,126.4,2.67,-0.62,-0.22,2.12,117.5,111.5,104.8,73.7,45.7,33.8,31.5,31.5,16.3,0.09,65.8,-0.34,74.4,-0.25,71.4,-0.4,77.5,-0.21,-1.92,-1.78,-1.35,139.5,144.2,139.4,137.5,129.7,116.1,67.8,48.6,32.9,-0.08,34.6,-0.11,36.7,-0.12,-2.15,-1.75,-1.38,151.7,152.8,153.3,151.2,145.6,126.3,80.3,57.4,20.2,21.3,21.8,21.8,21.4,21.3,21.8,21.7,20.6,20.1,20.4,21.1,20.9,20.9,21.1,21.3,-2.07,-1.69,-1.32,167.3,48.8,44.2,96.6,87,86.3,97.2,88.4,161.6,154,139,127.4,98.2,78.3,58.5,56.2,-4.07,-1.67,4.72,27.1,28.5,29.5,30.7,31.5,31.9,31.7,32.3,0.0001
1402,0,0.01,-0.03,29.9,31.1,30.8,31.7,31.5,32.9,33.4,32.6,30.1,32.5,33.5,33.5,37.2,37.6,41.2,47.4,150.3,40.7,36.9,30.4,26.6,22.2,20.2,19.9,146.5,141.9,136.1,116.3,77.1,52.5,44.7,43.1,24.1,24.5,25.3,26,27.7,32.7,35.5,36.8,25.6,26.9,27.4,28.2,28.8,29.8,29.8,30.6,28,28.4,29.7,30.4,32.7,36.3,33.2,32.9,17.1,-1.06,17.6,-1.08,17.4,-1.07,17.9,-0.96,18.1,-0.91,-0.63,1.37,3.82,120.1,117.4,109.2,105.2,97,93.1,82,63.1,85.2,0.03,97.3,0.1,103.8,0,106.1,0.2,102.9,0.13,-0.63,1.2,3.51,111.8,112.2,107.2,104.7,100.3,90.4,77.6,66.8,22.1,-0.57,24.2,-0.41,59,0.53,87,1.07,106.7,2.28,-0.66,-0.4,1.47,123,105.2,104.1,84.7,68.5,32.7,28,25.3,26,-0.41,39,0.45,71,0.88,92.3,1.27,126.6,2.66,-0.69,-0.24,2.11,116.6,112,105,75.1,45.9,33.5,31.3,31.7,16.4,0.15,65.7,-0.33,74.5,-0.26,71.4,-0.4,77.5,-0.23,-1.82,-1.75,-1.29,139.6,143.2,139.1,137.7,126.9,113.2,68.5,48.6,32.8,-0.02,34.4,-0.12,36.5,-0.07,-2.06,-1.69,-1.33,149.9,152.1,153.9,153.4,149.2,128.8,83.4,58.3,20.3,21.3,21.8,21.8,21.5,21.3,21.9,21.7,20.6,20.1,20.4,21.1,21,20.9,21.2,21.3,-2.04,-1.65,-1.28,163.9,48.9,44.3,96,86.2,85.3,95.9,87.6,158.1,152.4,141.2,127.6,97.3,78.2,57.5,55.3,-3.4,-1.41,4.77,27,28.5,29.6,30.6,31.3,31.7,31.6,32.2,0.0001
