s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1257,0.02,0.02,-0.02,37.9,40.3,40.7,41.9,42.1,43.7,48.3,50.4,32.7,39.1,40.6,43.4,47.7,48.7,53.1,62.7,183.8,56.1,50.9,40.8,38.5,30.8,25.9,21.7,177.6,170,166.2,153.6,114,81.4,65.2,59.2,29.7,30.6,33.6,35.3,37.8,46.3,50.8,52.6,29.2,30,30.9,31.6,32.9,35.5,36.4,39.5,31.4,32.5,34.2,35.9,39,54.3,51.1,47.5,18.4,-1.02,19.1,-0.98,19.2,-0.98,20,-0.85,20.4,-0.69,1.19,3.53,6.14,153,147.4,137.2,133.6,126,120.6,113,100.4,101.6,0.07,119.9,0.09,131.5,-0.16,136.9,0.14,129.4,0.15,0.96,3.12,5.61,140,144.4,138.1,136.3,130.4,119.5,107.8,100.8,42.4,-0.53,60.1,0.73,98.1,1.32,117.2,2.26,139.6,3.24,-0.95,0.22,2.3,149.7,131.2,146.1,132.6,115.5,82.3,59.1,51.7,125.7,0.23,136.2,1.4,146.9,0.26,148.9,0.26,150.1,2.87,0.92,3.45,6.36,168.9,159.1,152,146.1,135.2,131.1,111,113.1,17.7,0.16,86.9,-0.12,99.2,-0.29,93.8,-0.33,97.4,-0.23,-0.69,-0.59,0.11,171.1,176.6,172.9,171.3,160.8,138.3,114,87.8,19.1,-1.12,18.9,-0.76,20.8,-0.69,-0.78,-0.25,0.32,186.3,186.7,186,181.2,173.6,158,126.7,105.9,24.4,25,24.9,25,25.2,24.6,25.4,24.9,24,24.4,24,24.8,24.4,23.9,24.8,24.5,-0.17,-0.15,-0.16,199.7,70.7,61.3,122.6,114.6,111.3,127.6,121.4,193.5,184.7,171.8,156.9,123.6,111.7,77.5,84,-0.7,0.58,8.2,23.6,24.2,24.6,25.2,25.5,26.1,26.1,27.2,0.8036
1271,0.01,0.02,-0.03,37.6,39.4,39.6,40.8,41.3,42.2,45,48.3,33.2,38.6,40.8,42.9,46.8,47.7,53.1,61.9,184.1,54.9,50.2,40.1,37.3,30.9,26.1,21.4,177,169.6,164.9,150.1,117,76.8,61.8,56.9,29.2,29.8,32.7,34.1,37.8,45.4,49.7,51.1,29.1,29.7,30.5,31.5,32.7,35.4,36.3,38.9,31.3,32.1,33.9,35.1,39.5,52.9,50.6,46.1,18.5,-0.99,19.1,-0.98,19.2,-0.97,20,-0.86,20.5,-0.65,0.64,2.99,5.57,151.5,147.3,135.8,132.2,125.4,120.5,112.8,100.8,101.6,-0.08,119.7,0.15,130.7,-0.15,135.8,0.16,128.9,0.11,0.58,2.7,5.21,138.4,142.7,135.7,133.6,129.2,117.9,106.8,100.2,47.6,-0.56,66.3,0.78,100.8,1.33,119.3,2.08,140,3.19,-1.11,0.03,2.2,150.2,130,144.9,130.5,112.6,81,62.4,55.9,125.9,0.22,136.1,1.4,146.3,0.25,148.4,0.27,149.4,3.01,0.49,3.01,5.9,166.2,156.8,150,144.3,134.3,130.2,111.7,113.5,17.7,0.14,85.2,-0.07,97,-0.24,92,-0.33,96,-0.22,-0.79,-0.74,-0.12,170,177.2,173.4,171.5,162,141.2,117.8,84.1,19.1,-1.12,18.9,-0.74,20.9,-0.69,-1.11,-0.63,-0.13,188.2,188.6,187.5,180,168.4,156.6,125.6,105.5,24.4,25.1,24.9,25,25.2,24.7,25.5,25,24,24.4,24,24.8,24.4,24,24.7,24.6,-0.25,-0.23,-0.24,200.6,70.8,60.2,120.1,112.7,109.2,125.4,118.6,194.1,183.3,169.5,155.1,122.2,111.8,76.3,87.1,-1.95,0.24,6.71,23.6,24.3,24.6,25.2,25.5,26.1,26.1,27.2,0.8041
1285,0.03,0.02,-0.01,37.5,38.8,38.7,39.8,40,41,44,46.6,34.2,38.1,41.3,41.8,45.9,46.7,52.6,62,184.3,53.8,49.7,39.8,36.7,30.7,26.7,21.2,177.4,168.7,163.6,151,119.4,73.2,59.9,55,28.7,29.4,31.6,33.5,38,45.2,48.5,50,28.8,29.2,30.2,31.3,32.6,35.2,36.2,38.5,30.8,32.1,34.1,34.3,39.5,52.4,50,45.5,18.5,-0.99,19.1,-0.98,19.2,-0.97,20.1,-0.85,20.6,-0.68,0.55,2.89,5.43,151.3,144.2,135.4,131.1,124,119.2,112.7,100.8,101.7,-0.08,119.5,0.1,130.1,-0.16,134.7,0.22,128.4,0.15,0.53,2.64,5.14,137.4,139.8,134,131.6,127.5,117.2,105.9,99.3,51.2,-0.58,72,0.85,102.2,1.31,120.1,2.05,140,3.23,-1.1,0.08,2.27,148.6,128.8,146.5,131.3,109.4,83.2,65.4,58.7,125.9,0.21,135.7,1.37,145.6,0.26,147.9,0.31,148.6,3.14,0.52,3.06,5.94,164.9,154.2,148.6,142.6,132.4,129.1,111.6,113.2,17.7,0.17,83.7,0.07,95.4,-0.19,90.7,-0.33,94.9,-0.23,-0.7,-0.66,-0.04,169.2,178,172.9,170.9,163.2,139.9,120.7,82.2,19.1,-1.08,19,-0.72,20.9,-0.69,-0.87,-0.39,0.08,186.3,187.3,186.3,179.5,165.9,153.4,124.5,104.3,24.3,25.1,25,25.1,25.3,24.8,25.5,25,24,24.4,24.1,24.8,24.5,24,24.8,24.6,-0.25,-0.22,-0.22,201.4,69.7,59.9,119,111.2,108.1,124,116.9,193.4,182.3,169,154.5,121.9,111.5,75.8,85.2,-1.39,0.37,6.22,23.5,24.3,24.6,25.2,25.6,26.1,26.1,27.2,0.8033
1298,0.02,0.02,-0.04,37.1,38.3,38.1,39.1,38.8,40.1,44.3,46.1,33.4,37.2,41.4,40.9,45.2,46.5,51.6,61.8,183.6,52.7,49.2,39.8,36.2,30.5,26.1,21.2,177.5,167.9,162.2,152.3,120.2,71.1,58.8,53.5,28.3,29.1,31,33.2,37.3,44.8,47.5,49.1,28.5,29.1,29.9,30.9,32.3,35,36,38,30.3,31.6,34.2,33.9,38.8,51.7,48.8,45.1,18.5,-0.96,19.2,-0.97,19.2,-0.95,20.2,-0.84,20.7,-0.7,0.69,3.01,5.49,151,142,134.3,130.3,123.3,118.6,112.5,100.5,101.7,0.04,119.3,0.05,129.3,-0.14,133.6,0.19,127.8,0.15,0.74,2.83,5.31,137.4,139.6,132.9,130.8,126,117.2,105.9,98.8,53.5,-0.49,76.7,0.94,102.6,1.35,120.1,2,139.6,3.21,-1.02,0.21,2.26,146.8,127.3,146.2,131,108,83.5,67.4,60.5,125.8,0.23,135.3,1.35,144.9,0.26,147.3,0.3,147.6,3.13,0.62,3.11,5.95,163.8,152,147.6,141.3,130.2,127.9,111.3,112.6,17.7,0.13,82.5,-0.11,94.2,-0.23,89.6,-0.32,94.1,-0.2,-0.57,-0.54,0.05,168.1,175.4,169.6,168.2,161.9,135.6,121.1,82.7,19.1,-1.08,19.2,-0.72,21,-0.68,-0.71,-0.28,0.16,184.6,185.7,182.8,177.4,168.8,152.6,122.4,101.6,24.3,25,25,25.1,25.2,24.8,25.4,25,24,24.5,24.1,24.8,24.6,24,24.8,24.6,-0.23,-0.21,-0.21,200,67.8,58.9,118.5,110.5,107.4,123.4,116.2,191.9,183,171.7,154.6,122.3,111.3,75,82.8,-0.41,0.5,7.04,23.5,24.2,24.6,25.3,25.6,26.1,26.1,27.1,0.8029
1312,0.01,0.01,-0.05,36.7,37.9,37.6,38.7,38.2,40,43.9,46,32.1,37.1,40.5,40.3,45.2,47.1,51.1,61.4,182.5,51.6,48.7,39.4,35.3,30.3,24.8,21.3,177.3,168.7,161.4,151.8,120.3,70.2,58.1,52.9,28.3,28.9,30.9,32.9,36.9,43.8,47,48.4,28.2,29.1,29.6,30.7,32.1,34.8,35.9,37.7,30.3,31.2,33.8,33.7,38,50.8,47.6,44.4,18.5,-0.92,19.2,-0.96,19.2,-0.94,20.3,-0.8,20.7,-0.69,0.68,2.99,5.46,149.5,142.5,133.2,129.5,123.3,118.3,112.1,100.4,101.6,0.05,119,0.1,128.6,-0.13,132.6,0.17,127.1,0.07,0.64,2.72,5.14,137.2,140.9,132.6,130.1,125.5,117.2,105.6,98.9,54.3,-0.46,79.8,0.99,102.8,1.42,120,1.95,139.1,3.14,-1.12,0.12,2.14,147.4,128.2,145.3,131.6,109.7,84,69,61.9,125.6,0.23,134.9,1.36,144.4,0.25,146.8,0.26,146.8,3.17,0.54,2.95,5.75,163.7,151.1,146.9,141.2,129.6,127.2,110.7,112.1,17.7,0.11,81.7,0.03,93.2,-0.25,88.9,-0.33,93.5,-0.19,-0.61,-0.61,-0.08,168.6,175.2,169.2,167.9,161,139.1,122,82.2,19.1,-1.09,19.2,-0.73,21,-0.68,-0.93,-0.55,-0.11,183.6,185.1,182.3,176.8,167.5,151.4,120.8,101,24.4,25,24.9,25,25.3,24.7,25.4,25,24,24.5,24.1,24.8,24.7,24,24.8,24.7,-0.23,-0.21,-0.23,198.5,67.7,58,117.4,109.4,106.4,122.7,115.2,191.8,182.7,171.2,154.1,122.4,112.9,76.8,79.9,-1.01,0.2,6.12,23.5,24.3,24.6,25.2,25.6,26.1,26.1,27.1,0.8028
1326,0.02,0.01,-0.04,36.3,37.7,37.2,38.3,37.9,40.3,43.3,45.7,31.4,37.2,39.9,39.8,45.4,47.5,50.9,61.1,181.7,50.8,48.1,38.6,34.6,30,24,21.3,176.9,168.5,161.5,150.5,121.5,69.6,57.5,52.8,28.2,28.8,30.3,32.7,37.1,42.9,46.5,47.9,28.1,28.9,29.4,30.5,31.9,34.7,35.7,37.4,30.2,31.3,33.1,33.4,37.4,49.9,46.8,43.5,18.5,-0.93,19.2,-0.94,19.3,-0.95,20.3,-0.8,20.6,-0.68,0.9,3.21,5.65,148.1,141.5,132.3,129,122.3,117.3,111.3,100.2,101.4,0.06,118.7,-0.01,128,-0.11,131.7,0.19,126.3,0.11,0.66,2.73,5.12,136.1,140.1,132.6,129.2,124.8,116.8,104.8,98.9,54.2,-0.55,81.4,0.88,103,1.35,120,2.08,139,3.06,-1.07,0.16,2.19,146.6,128.6,143.8,130.6,109.3,84.3,69.6,62.3,125.3,0.24,134.4,1.34,143.9,0.25,146.3,0.26,146.2,3.15,0.78,3.16,5.99,162.3,152.3,146.3,141,129.5,126.7,110.2,111.8,17.7,0.14,80.9,0.09,92.4,-0.27,88.3,-0.35,93,-0.24,-0.54,-0.51,0.01,167,176.1,170.5,168.3,161.4,140.9,120.7,81.7,19.1,-1.08,19.2,-0.76,20.9,-0.7,-0.68,-0.28,0.16,182.5,183.4,181.4,175.4,166.3,153.3,119.9,101.8,24.4,25,25,25.1,25.3,24.7,25.4,25,24,24.5,24,24.9,24.7,24.1,24.9,24.7,-0.16,-0.14,-0.14,197.5,68.2,57.3,116.3,108.7,105.6,122.2,114.4,192,182.7,170.2,153.1,122,111.6,79,77.8,-0.48,0.38,6.76,23.6,24.3,24.6,25.2,25.6,26.1,26.1,27.1,0.803
1340,0.02,0.01,-0.02,36.1,37.7,37.1,38,37.8,40.4,43.2,45.3,31.7,37,39.9,39.3,45.1,47.3,50.6,61.3,181.1,50.4,47.7,38.3,34.6,29.8,24.7,21.3,175.8,166.5,161.1,150.2,122,69.3,57.2,52.9,28.3,28.9,29.7,32.5,37.1,42.5,46.1,47.3,28.2,28.7,29.1,30.2,31.6,34.5,35.4,37,29.9,31.3,32.9,33.2,37,48.9,46,42.8,18.4,-0.95,19.1,-0.93,19.4,-0.96,20.2,-0.82,20.5,-0.69,0.7,2.99,5.47,147.4,140.6,131.5,128.6,121.6,116.7,110.9,100.1,101.3,-0.07,118.4,0.03,127.3,-0.09,130.9,0.21,125.7,0.09,0.45,2.51,4.94,136.2,138.8,132.2,128.7,124.3,115.8,103.9,99.2,54,-0.68,82.2,0.63,102.8,1.29,120.2,2.07,139.1,3.02,-1.16,0.07,1.99,145,127.3,145.4,129.4,107.5,82.6,68.3,62.3,125.1,0.23,134.1,1.29,143.3,0.26,145.7,0.3,145.6,3.01,0.52,2.97,5.81,160.4,151.9,145.2,140.3,129.4,126.4,110.2,111.7,17.7,0.17,80.3,-0.05,91.9,-0.27,87.8,-0.35,92.5,-0.27,-0.62,-0.62,-0.1,164.2,175.4,169.7,164.6,158.8,138.7,119.8,81.1,19.1,-1.06,19.1,-0.77,20.8,-0.71,-0.8,-0.37,0.06,183.5,183.5,180.6,173.1,164.7,152.3,121,101.3,24.4,25.1,25,25.2,25.3,24.8,25.5,25,24,24.5,23.9,24.9,24.6,24.1,24.8,24.7,-0.34,-0.29,-0.3,197.6,66.9,56.2,115.4,108.2,105.1,121.6,114,191.3,182.1,169.6,151,120.5,111.8,76.8,78.9,-0.32,0.18,7.49,23.6,24.2,24.6,25.2,25.6,26.1,26.1,27.1,0.8032
1354,0.03,0.02,0,35.6,37.7,37.2,37.8,38,39.9,42.6,45.2,31.9,36.5,40,39.2,44.8,46.8,50.4,61.2,180.3,50.3,47.2,37.9,34.7,29.9,25.6,21.1,174.1,165.9,159.5,150.7,122.3,69.3,57.3,53,28.4,28.9,29.9,32.5,36.4,42.4,45.7,46.6,28,28.5,28.9,30,31.5,34.1,35.2,36.5,29.5,30.9,32.5,33,36.2,48.3,45.6,42.2,18.4,-0.95,19.2,-0.93,19.4,-0.94,20.2,-0.81,20.6,-0.67,0.3,2.59,5.08,147.1,141,131.5,128.3,121.5,116.6,110.5,100.2,101.3,-0.07,118.1,0.16,126.8,-0.11,130.3,0.18,125.2,0.08,0.21,2.28,4.7,137.6,138.9,131.3,128.6,124.7,115,104,99.2,54.4,-0.66,82.3,0.55,102.5,1.34,120.7,2.03,139.1,3.01,-1.3,-0.11,1.84,145.3,126.8,147.2,130.4,109,83.4,68.4,62.2,124.9,0.21,133.8,1.33,142.8,0.26,145.1,0.29,144.8,2.93,0.15,2.61,5.42,162.5,150.5,144.3,139.5,129.6,126.4,110.5,111.9,17.7,0.13,80.2,-0.13,91.7,-0.26,87.6,-0.34,92.3,-0.24,-0.73,-0.73,-0.29,165,175.5,169.6,165.1,156.7,137.9,121.9,81.3,19.1,-1.06,19,-0.75,20.9,-0.67,-1.17,-0.73,-0.31,183.3,182.6,179.7,171.3,163.2,150,121.4,100,24.3,25.1,25,25.1,25.3,24.8,25.5,25,24,24.4,23.9,24.8,24.7,24,24.8,24.7,-0.41,-0.37,-0.39,198.6,65.9,55,114.5,107.1,104.3,120.3,113.2,189.8,179.2,166.8,148.6,122.3,110.6,74.5,80,-1.65,-0.24,6.97,23.6,24.2,24.6,25.2,25.6,26.2,26.1,27.1,0.8021
1367,0.04,0.02,-0.02,35.4,37.6,37,37.8,37.8,39.2,42,44.2,31.8,37.3,40,39.1,44.8,46.5,50.7,60.7,180.1,50.1,46.3,37.4,34.8,30.1,25.4,21,173.6,164.8,159.1,151.1,122.6,69.2,57.7,52.5,28.4,28.7,29.9,32.3,35.8,42.2,45.2,46.1,27.9,28.4,28.9,29.8,31.4,33.9,35.1,36.2,29.3,30.5,31.9,33.1,35.1,48.2,45.3,41.9,18.5,-0.93,19.3,-0.94,19.4,-0.93,20.2,-0.82,20.6,-0.65,0.25,2.56,4.94,146.2,140.2,131.8,127.7,121.5,116.4,110.2,99.7,101.1,-0.09,117.7,0.18,126.3,-0.13,129.8,0.19,124.7,0.13,0.21,2.26,4.68,137.1,138.3,131.1,128.5,124.9,114.8,104.2,98.9,55.5,-0.53,81.9,0.56,102.4,1.4,121.1,2.08,138.8,3.02,-1.27,-0.06,1.9,146.6,127.4,145,129.7,108.8,83.6,68.2,62.4,124.7,0.19,133.5,1.38,142.4,0.24,144.6,0.27,144.2,2.89,0.24,2.63,5.41,163.1,149.6,143.9,139.2,129.2,126.1,110.1,111.7,17.7,0.1,80.2,-0.09,91.4,-0.26,87.3,-0.33,92.1,-0.23,-0.72,-0.69,-0.26,166.4,176.6,170.4,167.6,157.2,136.6,121.2,83.5,19.1,-1.04,19,-0.73,20.9,-0.64,-1.14,-0.76,-0.35,182.3,181.7,179.6,173.9,164.3,150.9,120.3,100.4,24.4,25.1,25.1,25.1,25.4,24.8,25.6,25.1,24,24.5,24,24.9,24.6,24,24.8,24.8,-0.26,-0.24,-0.26,196.2,67.2,54.2,113.6,106.2,103.5,119,112,188.9,177,163.9,149.4,124.1,107.9,75.1,81.6,-2.19,-0.4,6.85,23.6,24.3,24.6,25.2,25.6,26.2,26.1,27.1,0.8022
1381,0.03,0.01,-0.03,35.5,37.2,36.8,37.8,37.4,38.8,41.6,44.3,31.8,37.4,40,39.4,45.2,46.3,50.4,60.2,179.3,49.9,45.6,37.5,34.7,30.1,25.3,21,173,164.3,159.6,152,123.8,68.9,57.9,51.8,28.1,28.5,29.8,31.8,35.2,42.1,44.9,46,27.7,28.3,28.9,29.6,31.4,33.7,34.8,36.1,29.2,30.7,32.3,33.1,35.4,48.4,45.1,41.9,18.5,-0.93,19.4,-0.94,19.5,-0.94,20.3,-0.83,20.7,-0.69,0.82,3.1,5.49,146,139.7,131.8,127.4,121.1,116.2,109.8,99,101,-0.03,117.3,0.12,125.8,-0.12,129.4,0.2,124.3,0.14,0.77,2.82,5.21,134.7,137.1,131,127.9,124,114.4,103.9,98.6,55.9,-0.51,81.7,0.62,102.7,1.43,121.3,2.19,138.4,3,-0.95,0.26,2.31,145.7,126.7,143.2,129.8,108.9,83.1,67.6,62.3,124.4,0.2,133,1.36,141.9,0.22,144.1,0.3,143.9,2.97,0.73,3.13,5.89,160.4,149.9,143.9,138.8,128.9,125.5,109.7,111.3,17.7,0.13,80.2,-0.09,91.4,-0.26,87.1,-0.32,91.8,-0.26,-0.49,-0.48,0.08,164.4,173.7,169.9,167.6,156.4,134.7,120.5,84.9,19,-1.04,19.1,-0.72,20.9,-0.66,-0.59,-0.23,0.15,180.8,181.6,181.6,178.9,165.5,149.4,117.5,100.6,24.4,25.1,25.1,25.2,25.4,24.8,25.6,25.1,24,24.5,23.9,24.9,24.5,24.1,24.9,24.8,-0.1,-0.07,-0.09,193.8,68,53.7,112.7,105.4,102.6,118.1,111,188.3,178.8,166,151.3,123.2,108,75.9,82.7,-0.45,0.38,6.9,23.5,24.3,24.6,25.2,25.6,26.2,26.1,27.2,0.8038
1395,0.03,0.01,-0.04,35.5,36.8,36.6,37.8,37.2,39.1,41.5,44.8,31.2,35.8,39.5,39.7,45.4,46.3,50,60,178.3,49.5,45.2,37.3,34.4,30.2,25.1,21.2,171.5,164.8,158.3,151.4,125.3,68.8,57.8,51.4,28,28.4,29.9,31.6,35.1,42.2,44.7,46.3,27.7,28.2,28.7,29.5,31.5,33.6,34.5,35.9,29,30.6,32.4,32.5,36.2,48.7,44.9,41.8,18.5,-0.91,19.4,-0.95,19.5,-0.93,20.3,-0.8,20.8,-0.72,0.71,2.97,5.42,146,139.7,131.1,127.2,120.8,116.3,109.2,98.9,101.1,0.07,117,0.11,125.4,-0.1,129.1,0.19,124,0.13,0.68,2.73,5.07,133.4,137.1,130.5,127.4,123.4,114,103.8,98.9,55.7,-0.54,81.7,0.63,102.9,1.41,121.1,2.12,138,3.03,-0.96,0.18,2.12,144.2,126.1,141.2,128.4,109.1,84.8,68.4,62.4,124.2,0.19,132.5,1.35,141.4,0.23,143.6,0.28,143.5,3.14,0.59,2.99,5.71,160.8,151.6,144.3,138.6,129.4,125.4,109.4,111,17.7,0.11,80.4,-0.15,91.4,-0.25,87.3,-0.33,91.6,-0.27,-0.58,-0.57,-0.08,162.7,169.9,167.2,165.3,155.7,134.2,118.8,85.1,19,-1.06,19.1,-0.73,20.9,-0.68,-0.69,-0.36,-0.01,178.9,180.2,180.6,176.1,164.6,150.5,117.4,99.8,24.4,25.2,25.2,25.3,25.4,24.8,25.6,25.2,24.1,24.5,24,25,24.5,24.1,24.9,24.8,-0.18,-0.14,-0.15,195.3,68.3,53.3,112.3,104.8,102.2,117.5,110.4,188.6,179.2,167,153.1,122.3,108.5,76.4,83,-0.29,0.55,7.42,23.6,24.3,24.6,25.2,25.6,26.2,26.1,27.3,0.8038
1409,0.04,0.03,-0.03,35.4,37,36.7,37.7,37,39.5,41.2,44.6,30.7,35.6,39.5,39.5,44.9,46.2,50.3,60.7,177.9,49.4,45,37.2,33.9,29.9,24.7,21.4,170.6,164.6,158.4,149.1,125.8,69.1,57.8,51.2,27.8,28.5,29.9,31.6,35.2,42.3,44.5,46.3,27.7,28.1,28.6,29.3,31.4,33.6,34.2,35.8,28.8,30.2,32.5,32.3,36.5,48.5,44.7,41.4,18.5,-0.9,19.4,-0.93,19.5,-0.93,20.3,-0.81,20.9,-0.66,0.6,2.86,5.3,146.1,139.6,130.8,127,120.6,115.4,109.1,98.5,101.1,0.12,116.8,0.03,125,-0.08,128.6,0.17,123.5,0.17,0.54,2.56,4.91,134.1,137.5,130.1,127,123.3,113.9,104.2,99,54.7,-0.59,80.4,0.7,102.3,1.3,119.9,2.01,137.6,3.05,-1.11,0.04,1.87,145.3,125.3,139.7,127.7,108.7,85.4,68.9,62.3,123.9,0.2,132.3,1.35,141.1,0.25,143.2,0.29,143,3.09,0.5,2.89,5.62,162.2,151.5,144,138.6,129.3,125.7,109.7,111.3,17.7,0.09,80.6,-0.13,91.3,-0.24,87.1,-0.32,91.4,-0.26,-0.63,-0.64,-0.18,162.4,169.8,166.4,163.5,154.4,135.7,119.4,85,19,-1.05,19.1,-0.74,21,-0.67,-0.9,-0.55,-0.18,178.7,180,179.1,170.1,161.3,151.6,119.6,99.5,24.4,25.2,25.2,25.3,25.4,24.8,25.6,25.1,24.1,24.6,24,24.9,24.6,24.1,24.8,24.8,-0.24,-0.21,-0.2,195.9,66.9,53,112.2,104.5,102.2,117.2,110,189.2,178.4,165.5,151.3,122.9,109.8,76.6,83,-0.91,0.26,7.62,23.6,24.4,24.6,25.3,25.6,26.2,26.1,27.3,0.8029
1423,0.05,0.03,0.01,35.3,37.1,36.7,37.7,36.9,39.2,40.7,44.2,31,35.8,39.7,39.2,44.3,46.1,50.2,60.3,176.7,49.4,45.3,37.2,33.8,29.4,24.6,21.4,170.1,163.9,159.1,149.7,125.8,69.4,57.9,51.1,27.9,28.5,29.9,32,35,42.2,44.3,45.9,27.6,27.9,28.3,29.3,31.4,33.5,34.1,35.8,28.9,30.2,32.6,32.6,36.7,48.2,44.6,41.3,18.5,-0.9,19.4,-0.93,19.5,-0.92,20.3,-0.83,20.9,-0.62,0.65,2.9,5.34,145.8,139.8,130.3,126.6,119.5,114.8,109.1,98.7,101.1,0.13,116.5,-0.07,124.6,-0.12,128.2,0.16,123,0.17,0.59,2.59,4.94,133.9,136.5,129.9,126.6,123.2,113.8,104.5,99.1,53.9,-0.64,79,0.5,102,1.31,119.5,2.02,137.4,3.06,-1.15,0.01,1.89,145.6,125.1,140.4,128.2,109.9,83.1,67.6,61.5,123.7,0.2,132.1,1.35,140.9,0.23,142.9,0.28,142.6,2.88,0.44,2.84,5.58,161.3,150.3,143.3,138.2,128.8,125.6,109.9,111.5,17.7,0.13,80.5,-0.07,91.1,-0.25,86.6,-0.32,91.2,-0.22,-0.61,-0.64,-0.17,162.6,171.1,167.8,165.4,156,138.2,119.3,84.5,19,-1.02,19.1,-0.73,21,-0.63,-0.95,-0.61,-0.26,179.4,179.9,179.1,170.4,161.9,150,120.3,100,24.4,25.2,25.2,25.3,25.5,24.8,25.6,25.2,24,24.5,24.1,24.9,24.6,24,24.8,24.8,-0.31,-0.28,-0.26,193,64.1,53.2,111.8,104.2,102.1,116.9,109.5,186.8,177.5,164.8,150.1,123.7,109,76.3,82.9,-0.92,0.08,7.11,23.6,24.3,24.6,25.2,25.6,26.2,26.1,27.2,0.803
1436,0.02,0.02,-0.03,35.1,36.9,36.6,37.6,37,38.9,40.6,44,31.7,36.1,39.4,39,44,46,49.6,58.7,175.8,49.1,45.4,37.3,33.9,29.6,25.1,21.4,170.4,163.2,158.1,150.3,125.4,69.6,57.8,51.4,28,28.3,30,31.9,35.1,41.8,43.9,45.5,27.4,27.7,28,29.3,31.3,33.5,33.9,35.6,28.8,29.8,32.3,32.4,36.9,48.2,44.3,41.5,18.5,-0.88,19.3,-0.92,19.4,-0.92,20.3,-0.84,20.9,-0.6,0.47,2.74,5.17,146.4,137.8,129.4,126.2,119,114.9,109.4,99,101,0.07,116.1,0.1,124.2,-0.14,127.8,0.18,122.6,0.08,0.38,2.39,4.7,134.2,135.8,129.8,126.4,122.4,113.9,104.2,99,53.8,-0.66,78.6,0.3,102.4,1.29,119.8,1.99,137.4,3.11,-1.26,-0.09,1.89,144.1,125.4,141.7,127.8,109.1,80.5,66.3,60.4,123.6,0.2,131.9,1.36,140.7,0.24,142.5,0.27,142.2,2.95,0.29,2.72,5.47,161.4,150.2,143.3,138,128.8,125.8,110.2,111.9,17.7,0.1,80.3,-0.12,90.8,-0.26,86.4,-0.33,91,-0.2,-0.65,-0.67,-0.18,160.5,170.6,167.2,165,155.9,138.3,120.9,83.1,19,-1.02,19.1,-0.72,20.9,-0.6,-0.93,-0.56,-0.2,179.1,179.6,179.1,172.2,162.6,149.7,120.5,101.5,24.4,25.2,25.2,25.2,25.5,24.9,25.7,25.2,24.1,24.5,24.1,24.9,24.7,24,24.8,24.8,-0.33,-0.31,-0.3,192.7,65,53.4,111.3,103.9,101.3,116.3,109,185,177.4,167.3,151.1,123.2,106.6,75.5,82.9,-1.18,-0.21,6.39,23.6,24.3,24.7,25.2,25.7,26.2,26.2,27.2,0.8033
