s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1569,19,-0.07,18.7,-0.08,19,0.06,21.8,-0.18,23.5,0.3,-0.07,-0.04,0.18,42.6,36.4,26.7,24.5,23.6,23.4,22.5,22.7,18.5,-0.21,18.5,-0.18,18.5,-0.14,20.5,-0.07,23.4,0.3,-0.08,0,0.16,41.8,33.4,27.9,26.3,24.6,23.8,23.5,23.5,18.7,0.06,19.8,-0.16,21.5,0.15,24.2,0.35,25.7,0.57,-0.1,0,0.17,42.6,35.5,28.5,27.1,25.2,25.8,24.5,24.2,21.3,-0.11,20.8,-0.08,22.8,0.06,25.2,0.22,32.4,0.11,-0.02,0,0.11,51.7,36.3,26.9,25.7,25.3,24.5,23.7,23.5,21.1,-0.28,20.5,-0.19,21.6,-0.17,27.9,0.26,27.2,0.49,0,0.03,0.18,50.3,38.4,28.3,26.6,25,23.7,23.1,23.9,18.4,-0.39,18.6,-0.35,18.6,-0.35,21,-0.21,24.7,0.37,-0.04,0.03,0.2,1260.5,38,27.1,24.2,23.8,23,22.3,21.8,19.6,-0.07,21.1,0.17,23,0.27,21.9,0.38,25.5,0.6,37.6,35.1,26.2,23.7,23.2,23.2,23.4,22.7,40.8,35.8,26.2,23.8,22.5,22,22.1,21.9,0.0043
1584,19,-0.07,18.7,-0.07,19.1,-0.01,21.8,-0.32,23.4,0.45,0.2,-0.02,0.19,42.3,36.1,26.7,24.6,23.7,23.4,22.8,22.7,18.5,-0.22,18.5,-0.17,18.5,-0.14,20.5,-0.08,23.5,0.29,-0.09,-0.01,0.17,41.5,33.1,27.6,26.3,24.5,23.9,23.6,23.5,18.4,0.06,19.4,-0.2,21.1,-0.1,24,0.26,25.5,0.47,-0.13,0,0.16,42.5,35.3,28.2,27.1,25.1,25.7,24.5,24,21.2,-0.13,20.8,-0.07,22.7,0.06,25,0.22,31.8,0.12,-0.01,0.02,0.12,51.1,34.9,26.8,25.6,25.3,24.7,23.5,23.4,21.3,-0.26,20.5,-0.2,22.2,0.02,27.4,0.32,27.2,0.53,-0.02,0.06,0.13,49.7,37.8,28,25.9,24.7,24,23,23.9,18.4,-0.36,18.6,-0.3,18.6,-0.31,20.8,-0.2,24.8,0.41,-0.06,0.02,0.18,1260.5,37.8,27.3,24.2,23.7,23.1,22.4,21.9,19.3,-0.09,20.8,-0.04,22.5,0.14,21.6,0.29,25,0.51,37.5,34.3,25.7,23.6,23.1,23,23.1,22.6,40.4,35.4,25.8,23.7,22.3,21.9,21.9,21.7,0.0043
1599,19,-0.05,18.8,-0.04,19.2,-0.05,21.7,-0.33,23.4,0.47,0.53,-0.02,0.18,42.1,35.4,26.9,24.5,23.8,23.5,22.8,22.7,18.5,-0.25,18.5,-0.17,18.5,-0.13,20.5,-0.03,23.5,0.28,-0.06,0.03,0.2,41.4,32.9,27.5,26,24.3,23.9,23.5,23.4,18.2,-0.05,19.2,-0.24,20.8,-0.11,23.8,0.16,25.3,0.39,-0.12,0,0.16,42.2,35.7,28,26.8,25,25.7,24.4,23.8,21.2,-0.14,20.8,-0.09,22.6,-0.03,25,0.18,31.5,0.08,0,0.03,0.13,49.9,34.9,27.1,25.6,25.1,24.3,23.3,23.4,21.4,-0.25,20.6,-0.17,22.5,-0.06,27,0.31,27,0.54,-0.05,0.01,0.13,49.7,37.4,27.8,25.4,24.6,24,23,24,18.4,-0.3,18.6,-0.22,18.7,-0.21,20.7,-0.09,24.5,0.44,-0.08,-0.01,0.17,1260.5,38,27.1,24,23.6,22.9,22.2,21.8,19,-0.12,20.5,0.06,22,0.15,21.3,0.27,24.6,0.47,37.3,33.8,25.7,23.7,23.2,23,23,22.5,40.4,35.3,25.7,23.8,22.6,22.2,22.1,21.8,0.0043
1614,19,-0.06,18.8,-0.05,19.4,-0.03,21.7,-0.33,23.4,0.45,0.59,-0.01,0.2,41.8,35.3,26.8,24.3,23.8,23.5,22.7,22.8,18.5,-0.23,18.5,-0.15,18.5,-0.11,20.6,0.11,23.5,0.3,-0.01,0.06,0.22,41.5,32.5,27.8,24.8,24,23.8,23.5,23.4,18.4,-0.05,19.4,-0.22,20.9,0.11,23.6,0.24,25.3,0.45,-0.07,0.03,0.19,41.9,35.4,28.1,26.7,24.8,25.5,24.4,23.8,21.1,-0.16,20.7,-0.11,22.7,-0.1,25.1,0.11,32,0.07,0.01,0.04,0.14,48.9,35.3,27.8,25.9,25,23.9,23.3,23.5,21.3,-0.26,20.5,-0.19,22.5,0.03,26.7,0.27,26.7,0.52,-0.02,0.01,0.21,49.2,37.2,28.1,25,24.4,24,23,23.8,18.4,-0.29,18.7,-0.21,18.7,-0.2,20.7,0.11,24.3,0.46,-0.05,0,0.19,1260.5,38.2,27.3,23.9,23.6,22.9,22.3,21.9,18.9,-0.12,20.3,0.05,21.6,0.19,21.1,0.25,24.3,0.47,37.1,34,25.3,23.7,23.2,23.1,23.2,22.6,40.4,35.2,25.9,23.8,22.9,22.5,22.5,22.1,0.0042
1629,19,-0.08,18.8,-0.07,19.4,-0.02,21.5,-0.35,23.5,0.46,0.56,0.02,0.24,41.2,35.6,26.5,24.1,23.7,23.5,22.6,22.7,18.5,-0.18,18.5,-0.15,18.5,-0.08,20.6,0.15,23.5,0.3,0.03,0.09,0.23,41.2,32,27.8,24.2,23.7,23.8,23.6,23.5,18.6,-0.01,19.4,-0.23,20.9,0.08,23.5,0.29,25.2,0.52,0,0.09,0.25,41.7,35,28.1,26.5,24.7,25.3,24.3,23.9,21.1,-0.15,20.6,-0.1,22.6,-0.09,25.1,0.15,32.2,0.11,0.02,0.05,0.16,48.7,35.1,27.6,25.7,24.9,23.9,23.2,23.5,21.1,-0.25,20.3,-0.19,22.3,0.09,26.3,0.33,26.5,0.56,0,0,0.25,48.4,37.1,27.9,25.1,24.3,24.1,23,23.8,18.4,-0.3,18.7,-0.21,18.7,-0.22,20.7,0.22,24.1,0.5,0,0.05,0.21,1260.5,38,26.9,23.9,23.5,23,22.5,22,18.7,-0.19,20.1,-0.16,21.2,-0.06,20.9,0.23,24.1,0.44,36.9,34.2,25.2,23.5,23.1,23.1,23.3,22.5,40.1,34.1,25.9,23.9,23,22.7,22.3,21.9,0.0043
1644,19,-0.08,18.8,-0.07,19.1,-0.05,21.1,-0.33,23.5,0.44,0.54,0.15,0.35,40.8,35.6,26.5,24.2,23.7,23.4,22.7,22.8,18.5,-0.11,18.5,-0.07,18.7,0.17,20.7,0.26,23.9,0.33,0.06,0.13,0.28,39.9,32.2,27.8,25.4,24.1,23.8,23.7,23.7,18.6,-0.03,19.3,-0.05,20.8,0.24,23.4,0.4,25.3,0.63,0.06,0.14,0.3,41.6,35.3,27.7,26.5,24.8,25.3,24.4,23.9,21.1,0.15,20.7,0.15,22.3,0.22,24.8,0.32,31.3,0.22,0.05,0.09,0.19,48.3,35.1,27,25.4,25,24.5,23.7,23.8,21.2,0.01,20.2,0.12,21.9,0.35,26,0.5,26.8,0.7,0.2,0.19,0.51,46.6,36,27.3,25.6,24.2,23.7,22.9,23.6,18.4,-0.76,18.7,-1.29,18.8,-3.29,20.5,-1.72,23.6,0.33,0.02,0.03,0.21,1260.5,37.1,26.1,23.8,23.1,22.7,22.4,22.1,18.5,0.25,19.8,0.28,20.8,0.39,20.8,0.51,24.1,0.61,36.8,33.8,25.1,23.3,22.9,23,23.1,22.3,38.7,33.2,26.1,23.8,22.9,22.5,22.2,21.5,0.004
1659,19,-0.04,18.8,0.03,19.3,-0.1,21.2,-0.06,24,0.31,0.4,0.36,0.56,40.1,34.4,26.2,24.4,23.9,23.7,23.2,23.2,18.6,0.08,18.7,0.15,19.1,0.26,20.9,0.35,24.9,0.41,0.19,0.27,0.44,36.1,30.8,27.5,26.3,25,24.4,24.3,24.2,19,-0.08,19.9,0.35,21.2,0.48,23.5,0.57,25.5,0.76,0.01,0.17,0.32,40.9,35.3,28.1,26.8,24.9,25.2,24.4,24.2,21.2,0.43,21.1,0.42,22.1,0.4,24.3,0.65,29.3,0.4,0.05,0.09,0.19,40,31.7,26.4,25.1,25.1,25,24.6,24.7,21.8,0.25,20.2,-0.33,21.4,0.32,25.7,0.51,27,0.67,0.57,0.65,1,37.5,30.4,25.7,24.8,24.3,24.1,23.5,23.7,18.4,-1.47,18.6,-2.11,18.6,-4.99,19.9,-2.69,23,-0.31,0,0.01,0.2,1260.5,33.2,25.8,23.7,23.3,23,22.6,22.4,18.3,-0.4,19.5,0.15,20.5,0.43,20.6,0.57,24.2,0.66,36.5,32.5,26.3,24.5,23.6,23.2,23.2,22.5,35.5,30.5,26.2,24.5,23.5,23,22.9,22.4,0.0035
1674,19,0.08,19.3,0.13,20,-0.17,21.9,0.36,24.6,-0.19,-0.05,0.46,0.65,38.7,32.9,26.9,25.5,24.6,24.3,23.7,23.8,18.6,0.06,19,0.16,19.6,0.3,21.4,0.41,25.5,0.47,0.35,0.41,0.61,31.7,28.3,26.9,26.2,25.6,25.3,25.1,25,19.9,-0.08,21,0.39,22,0.56,23.5,0.63,25.5,0.75,0,0.2,0.32,40.2,34.5,29.1,27.1,25,25.4,24.6,24.5,21.5,0.55,21.6,0.52,22,0.51,23.9,0.79,27.1,0.52,0.02,0.1,0.21,31.2,27.8,26,25.1,25,25,25.1,25.3,22.6,-0.63,20.5,-0.23,21.4,-0.38,25.2,0.05,25.9,0.33,0.81,0.82,1.25,27.9,25.4,24.6,24.3,24.6,24.6,24.3,24.5,18.4,-1.93,18.6,-2.42,18.4,-5.59,19.3,-3.22,22.3,-0.49,-0.07,-0.01,0.16,1260.5,29.3,25.5,24.8,24.4,24.2,23.8,23.3,18,-0.59,19.1,-0.24,20.2,0.24,20.2,0.44,23.5,0.73,35.4,30.5,27.9,26,24.7,23.8,23.7,23.4,31.8,27.4,26.4,25.7,24.8,24.1,23.9,23.8,0.003
1690,19.1,0.12,20.3,0.17,20.8,-0.22,22.5,0.37,24.6,-0.1,-0.53,0.47,0.67,38.2,32.8,28.2,26.6,25.4,24.8,24,24.2,18.6,-0.11,19.1,0.08,20.2,0.22,22,0.41,25.5,0.49,0.35,0.39,0.61,29.5,27.6,26.8,26.3,25.8,25.6,25.4,25.4,20,0.02,21.2,0.29,22.3,0.5,23.5,0.6,25.5,0.72,0.06,0.2,0.3,40.1,33.1,29.5,27.5,25.6,25.9,25.2,24.7,21.6,0.57,21.9,0.51,22.1,0.52,23.7,0.76,25.7,0.51,-0.02,0.13,0.25,30.1,27.3,26.2,25.3,25.2,25.1,25.1,25.3,23.2,-0.53,21.1,0.55,21.8,-0.44,24.9,-0.26,24.7,0.19,0.74,0.68,1.21,26.4,25.5,24.8,24.4,24.5,24.5,24.6,24.8,18.6,-1.88,18.7,-2.38,18.5,-5.38,19.2,-3.72,21.8,0.43,-0.12,-0.03,0.15,1260.5,28.3,25.8,25.8,25.1,24.9,24.6,24.2,17.6,-0.56,18.7,-0.13,19.7,0.18,19.7,0.49,22.4,0.85,31.8,27.9,26.9,25.5,24.8,24.4,24.5,24.4,30.2,27.2,26.5,26,25.3,24.8,24.7,24.6,0.0028
1705,19.3,0.14,21.2,0.19,21.6,-0.23,22.8,0.31,24.4,0.26,-0.66,0.46,0.68,37.9,32.9,28.4,26.9,25.7,24.9,24.1,24.1,18.5,-0.13,19,-0.05,20.4,0.15,22.4,0.39,25.3,0.5,0.29,0.34,0.54,29.2,27.5,26.8,26.4,26,25.8,25.7,25.6,19.7,0.04,20.9,0.26,22.2,0.46,23.5,0.58,25.7,0.71,0.04,0.19,0.29,39.2,32.6,29.1,27.6,26.2,26.4,25.5,25.2,21.8,0.59,22.1,0.54,22.2,0.52,23.7,0.71,25.1,0.49,-0.04,0.12,0.26,30.4,27.3,26.4,25.3,25.4,25.3,25.4,25.6,23.3,-0.57,21.4,0.21,21.8,-0.49,24.5,-0.2,23.9,0.36,0.63,0.61,1.21,27.3,26.1,25,24.6,24.4,24.5,24.4,24.6,18.8,-1.67,18.8,-2.13,18.6,-5.18,19.3,-3.51,21.6,0.66,-0.09,0.03,0.23,1260.5,28,26.3,25.9,25.2,25,24.8,24.6,17.3,-0.65,18.3,-0.32,19.3,0.14,19.4,0.58,21.6,0.86,29.5,26.5,25.7,24.8,24.9,24.9,25.1,25.1,29.8,27,26.2,25.7,25.1,25,25,25,0.0028
1720,19.5,0.16,21.7,0.21,22,-0.23,23.1,0.32,24.2,0.26,-0.63,0.43,0.61,36.6,32.8,28.2,26.9,25.9,25.1,24.3,24.2,18.5,-0.15,18.9,-0.05,20.6,0.21,22.7,0.41,25.2,0.52,0.27,0.35,0.53,28.9,27.3,26.7,26.5,26.1,26,25.8,25.7,19.4,0.02,20.7,0.22,22.2,0.45,23.5,0.57,25.6,0.71,0.02,0.16,0.31,38.9,32.6,28.9,27.4,26.4,26.5,25.6,25.6,21.9,0.57,22.2,0.56,22.1,0.51,23.7,0.65,24.8,0.48,-0.01,0.12,0.26,30.4,27.6,26.3,25.3,25.5,25.4,25.5,25.7,23.4,-0.84,21.4,-0.54,21.7,-0.6,24,-0.39,23.2,0.36,0.68,0.61,1.23,28.2,26.2,25.2,24.8,24.6,24.6,24.3,24.5,18.8,-1.37,18.9,-1.83,18.7,-5.39,19.3,-3.19,21.4,0.44,-0.1,0.03,0.22,1260.5,27.9,26.4,25.9,25.3,25.3,25.1,24.8,17.1,-0.64,17.9,-0.37,18.9,-0.17,19.2,0.54,21.1,0.83,29.3,26.3,25.8,24.9,25.1,25.3,25.4,25.3,29.7,26.7,25.9,25.5,25.1,25,25.1,25.1,0.0028
1735,19.8,0.17,22,0.21,22.3,-0.23,23.4,0.32,24.2,0.26,-0.59,0.44,0.63,36.2,32.9,28.5,27.1,26.3,25.7,24.5,24.3,18.5,-0.2,18.8,-0.12,20.5,0.14,22.9,0.36,25.2,0.5,0.25,0.35,0.52,28.1,27.1,26.6,26.4,26.1,25.9,25.8,25.8,19.1,0.02,20.7,0.24,22.3,0.47,23.5,0.57,25.6,0.71,0.02,0.14,0.3,39.2,32.1,28.9,27.4,26.4,26.6,25.9,25.8,21.9,0.58,22.2,0.53,22.1,0.48,23.6,0.69,24.6,0.46,0,0.13,0.24,30,27.6,25.9,25.2,25.4,25.2,25.3,25.5,23.7,-0.63,21.4,0.38,21.7,-0.47,23.7,-0.52,22.9,0.1,0.72,0.7,1.12,29,26.2,25.1,24.7,24.5,24.4,24.3,24.5,18.9,-1.18,19,-1.98,18.7,-5.39,19.2,-3.48,21.3,0.34,-0.14,0,0.18,1260.5,27.6,26.4,26,25.4,25.5,25.3,24.9,16.9,-0.61,17.6,-0.37,18.6,-0.28,19,0.4,20.6,0.72,28.4,26,25.9,25,25.2,25.4,25.5,25.4,29.7,26.5,25.9,25.7,25.3,25.3,25.3,25.3,0.0029
1750,20,0.18,22.1,0.23,22.4,-0.25,23.6,0.33,24,0.27,-0.54,0.51,0.64,37.3,32.8,28.7,27.3,26.6,26.1,24.8,24.6,18.5,-0.2,18.7,-0.13,20.3,0.04,23,0.39,25.1,0.51,0.29,0.36,0.55,28.1,27,26.5,26.4,26.1,25.9,25.8,25.7,19,-0.05,20.8,0.24,22.4,0.47,23.5,0.55,25.7,0.71,0,0.13,0.29,39.1,32.3,28.2,27.4,26.4,26.7,26.1,25.9,21.9,0.65,22.2,0.55,22.1,0.54,23.4,0.72,24.4,0.49,-0.01,0.14,0.26,29,27.2,25.9,25.2,25.3,25.2,25.2,25.4,23.5,-0.98,21.3,0.31,21.6,-0.67,23.4,-0.65,22.6,-0.29,0.85,0.7,1.22,28,26,24.8,24.5,24.4,24.5,24.5,24.8,19,-1.57,19,-2.41,18.7,-5.56,19.2,-3.59,21.3,0.28,-0.09,0.06,0.24,1260.5,27.6,26.3,26,25.5,25.3,25.1,24.8,16.8,-0.57,17.5,-0.3,18.4,0.26,18.8,0.52,20.2,0.76,27.6,25.9,25.8,25.2,25.3,25.4,25.5,25.4,29.4,26.6,26,25.8,25.5,25.4,25.5,25.4,0.0034
1765,20.3,0.2,22.3,0.27,22.5,-0.29,23.6,0.32,23.8,0.32,-0.41,0.53,0.63,36.5,32.5,28.5,27.2,26.4,25.9,25,24.9,18.5,-0.23,18.7,-0.16,20.2,0.04,23.2,0.41,25.1,0.49,0.34,0.39,0.59,27.9,26.9,26.5,26.4,26,25.9,25.7,25.6,18.9,-0.05,20.7,0.07,22.5,0.41,23.5,0.51,25.7,0.71,-0.03,0.12,0.28,38.7,32.6,27.6,27.5,26.6,26.8,26.3,26.1,21.8,0.71,22.1,0.6,22.1,0.59,23.3,0.72,24.1,0.51,0.01,0.14,0.25,28.4,27,25.9,25.1,25.3,25.2,25.2,25.5,23.1,-0.95,21.1,-0.38,21.3,-0.68,23.1,-0.55,22.1,-0.27,0.81,0.69,1.41,27.6,25.8,24.8,24.5,24.5,24.5,24.7,25,19,-2.05,19,-2.61,18.6,-5.56,19.2,-3.59,21.2,0.63,-0.03,0.1,0.29,1260.5,27.5,26.1,25.9,25.4,25.2,25,24.8,16.8,-0.5,17.4,-0.12,18.3,0.43,18.7,0.7,20,0.88,27.1,25.7,25.6,25.2,25.2,25.4,25.4,25.3,29,26.5,26,25.7,25.3,25.3,25.4,25.3,0.004
1780,20.5,0.2,22.4,0.26,22.5,-0.29,23.6,0.13,23.7,0.48,-0.17,0.5,0.64,35.5,32.5,28.4,27.2,26.3,25.7,25,25,18.5,-0.25,18.6,-0.18,19.9,-0.1,23.1,0.37,25,0.45,0.3,0.37,0.56,27.7,26.9,26.5,26.3,26,25.9,25.7,25.6,18.8,0.05,20.4,0,22.4,0.38,23.5,0.52,25.7,0.69,-0.03,0.1,0.26,38.4,32.2,28,27.7,26.6,26.9,26.4,26.2,21.8,0.67,22,0.61,22,0.52,23.2,0.7,23.9,0.48,0.02,0.14,0.24,28.9,27.2,26,25.1,25.3,25.2,25.2,25.5,23.1,-0.6,21.1,0.39,21.3,-0.52,22.9,-0.59,21.9,-0.29,0.68,0.8,1.28,27,25.4,24.7,24.4,24.5,24.4,24.4,24.9,19,-2.11,18.9,-2.54,18.7,-5.57,19.3,-3.57,21.2,0.67,-0.02,0.11,0.28,1260.5,27.3,25.8,25.7,25.3,25.2,24.9,24.7,16.7,-0.44,17.3,0.27,18.2,0.52,18.7,0.74,20,0.93,26.9,25.7,25.6,25.2,25.3,25.4,25.4,25.3,28.7,26.4,26,25.6,25.1,25.1,25.2,25.1,0.0043
1795,20.7,0.21,22.3,0.26,22.4,-0.29,23.5,-0.17,23.7,0.54,0.16,0.44,0.62,34.9,32.6,28.3,27.1,26.4,25.9,25.1,25.1,18.4,-0.24,18.5,-0.16,19.5,-0.12,22.9,0.36,24.9,0.48,0.33,0.37,0.57,27.8,26.8,26.4,26.3,26,25.9,25.8,25.7,18.6,0.04,20.2,0.13,22.2,0.4,23.5,0.56,25.7,0.7,-0.01,0.1,0.23,38.3,32.4,28.4,27.6,26.6,27,26.3,26.1,21.8,0.63,22,0.63,22,0.5,23.2,0.71,23.9,0.5,0.01,0.14,0.24,28.4,27.1,25.9,25,25.3,25.1,25.1,25.3,23.2,-0.69,21.1,-0.4,21.5,-0.6,22.8,-0.57,21.9,-0.29,0.73,0.77,1.17,25.7,24.9,24.4,24.4,24.4,24.4,24.4,24.8,19,-1.96,18.9,-2.6,18.8,-5.61,19.3,-3.51,21.3,0.27,-0.03,0.1,0.27,1260.5,27.3,25.8,25.6,25.3,25.2,24.9,24.7,16.6,-0.37,17.3,0.33,18.2,0.56,18.8,0.68,20,0.93,27.4,26,25.8,25.3,25.3,25.3,25.4,25.2,28.5,26.4,25.8,25.5,25.2,25,25.1,25.1,0.0042
1810,20.8,0.22,22.3,0.27,22.4,-0.3,23.4,-0.08,23.7,0.49,0.37,0.44,0.62,34.7,32.4,28.3,27,26.5,25.9,25.1,25,18.3,-0.2,18.4,-0.16,19.5,0.07,22.9,0.4,24.8,0.49,0.34,0.38,0.57,27.8,26.7,26.3,26.2,26,25.9,25.7,25.7,18.6,-0.04,20,0.06,21.9,0.38,23.4,0.55,25.6,0.74,0.01,0.13,0.25,37.7,32,28.4,27.2,26.6,27.1,26.4,26,21.8,0.65,21.9,0.59,21.9,0.54,23.1,0.75,23.7,0.51,0.02,0.14,0.26,27.8,27,25.7,25,25.2,25.1,25.1,25.4,23.2,-0.62,21.2,-0.48,21.5,-0.22,22.7,0.3,21.8,0.2,0.84,0.79,1.12,25.4,25,24.3,24.2,24.3,24.4,24.5,24.8,19.1,-2,19,-2.7,18.9,-5.6,19.3,-3.37,21.3,0.43,0.01,0.13,0.32,1260.5,27.1,25.8,25.7,25.2,25.1,24.9,24.7,16.6,-0.36,17.3,0.22,18.2,0.55,18.8,0.67,19.9,0.9,28.2,26.1,25.6,25.3,25.2,25.3,25.3,25.1,28.6,26.6,25.8,25.6,25.2,25.1,25.1,25,0.0041
1825,20.9,0.2,22.3,0.25,22.5,-0.28,23.4,-0.19,23.5,0.52,0.2,0.52,0.61,35.5,32.2,28.3,27.1,26.4,25.9,25.1,25,18.3,-0.14,18.3,-0.16,19.7,0.16,23.1,0.45,24.7,0.48,0.31,0.36,0.54,27.7,26.8,26.4,26.3,26,25.9,25.7,25.6,18.7,-0.01,20,0.15,21.9,0.39,23.3,0.53,25.4,0.73,0.04,0.13,0.28,37.4,31.4,28.7,27.2,26.6,27.1,26.4,26.1,21.9,0.66,21.9,0.58,21.9,0.47,22.9,0.75,23.6,0.48,0.02,0.14,0.26,28.2,27.1,25.8,25.1,25.3,25.2,25.1,25.5,23.1,-0.51,21.1,0.28,21.4,0.18,22.6,0.15,21.7,0.33,0.83,0.91,1.14,26.1,25.3,24.4,24.2,24.3,24.4,24.5,24.9,19.1,-1.99,19,-2.67,18.9,-5.63,19.4,-3.58,21.3,0.76,0.09,0.19,0.38,1260.5,26.8,25.6,25.5,25.2,25.1,24.9,24.8,16.6,-0.2,17.3,0.44,18.2,0.57,18.8,0.68,19.8,0.94,28.8,26.1,25.5,25,25.1,25.3,25.3,25.1,28.6,26.7,25.9,25.6,25.1,24.9,25,24.9,0.0042
1840,21.1,0.16,22.3,0.22,22.5,-0.26,23.3,0.15,23.5,0.43,-0.21,0.53,0.57,34.7,32.2,28.2,27.1,26.4,26,25.1,25.1,18.3,-0.17,18.3,-0.14,20.1,0.14,23.4,0.44,24.6,0.49,0.29,0.35,0.53,27.6,26.7,26.3,26.3,26,25.9,25.7,25.6,18.8,-0.06,20.3,0.25,22.1,0.45,23.3,0.56,25.4,0.74,0.06,0.14,0.29,37.6,31.4,28.6,27.2,26.6,26.8,26.4,26,21.8,0.67,22,0.58,22,0.4,22.9,0.74,23.7,0.47,0.02,0.14,0.26,28.5,27.1,26,25.1,25.3,25.3,25.1,25.5,22.9,-0.72,21,-0.5,21.2,0.23,22.5,-0.4,21.7,0.3,0.74,0.89,1.4,26.2,25.2,24.5,24.2,24.2,24.3,24.4,24.9,19.1,-2.19,19.1,-2.69,18.9,-5.78,19.5,-3.53,21.3,0.63,0.12,0.25,0.41,1260.5,26.6,25.4,25.3,25.1,25.1,24.9,24.6,16.7,-0.27,17.4,0.53,18.2,0.61,18.8,0.76,19.8,1.01,29.5,26.4,25.8,25.1,25.1,25.3,25.2,25.1,29.1,26.5,25.9,25.6,25.2,24.9,25,24.9,0.0041
1855,21.1,0.15,22.2,0.22,22.5,-0.27,23.2,0.32,23.5,0.26,-0.53,0.51,0.6,34.6,32,28,27,26.5,26.1,25.3,25.1,18.3,-0.18,18.2,-0.09,20.3,0.13,23.7,0.43,24.7,0.49,0.3,0.36,0.54,27.5,26.7,26.3,26.3,26,25.8,25.7,25.6,18.9,-0.08,20.6,0.23,22.1,0.42,23.2,0.57,25.5,0.73,0.02,0.14,0.28,37.4,31.5,27.9,27.1,26.5,26.9,26.4,26,21.8,0.66,22.1,0.57,22.1,0.44,22.9,0.69,23.6,0.47,0.02,0.16,0.27,28.3,26.7,25.8,25.1,25.3,25.2,25.1,25.4,22.8,-0.88,20.9,-0.63,21.1,-0.14,22.3,-0.4,21.8,0.34,0.72,0.94,1.56,25.3,24.7,24.3,24.1,24.1,24.3,24.4,24.7,19.1,-2.4,19,-2.74,18.8,-5.75,19.5,-2.92,21.2,0.48,0.1,0.25,0.41,1260.5,26.6,25.5,25.4,25.1,25,24.8,24.5,16.7,-0.51,17.4,0.36,18.3,0.63,18.9,0.87,19.8,1.03,29.6,26.6,26,25.3,25.2,25.3,25.3,25.1,29.7,26.3,25.7,25.6,25.2,25,25,24.9,0.0034
1871,21.2,0.15,22.2,0.23,22.4,-0.27,23.1,0.37,23.3,0.11,-0.49,0.52,0.63,35,31.9,27.9,26.8,26.3,26,25.5,25.2,18.3,-0.19,18.2,-0.11,20.1,0.1,23.4,0.41,24.7,0.5,0.31,0.36,0.55,27.4,26.5,26.2,26.1,25.9,25.8,25.6,25.6,18.8,-0.07,20.8,0.22,22,0.41,23.1,0.56,25.4,0.7,0,0.12,0.27,37.4,31.3,27.8,27.1,26.5,27,26.4,26.1,21.8,0.63,22,0.59,22,0.5,22.8,0.59,23.4,0.47,0.02,0.16,0.27,28,26.4,25.7,25,25.2,25.2,25,25.3,22.6,-0.78,20.8,-0.59,21.1,-0.73,22.1,-0.43,21.7,0.29,0.72,0.94,1.65,25,24.6,24.3,24.1,24.2,24.3,24.4,24.7,19.1,-2.19,19,-2.86,18.8,-5.69,19.4,-2.77,21.1,0.43,0.06,0.2,0.37,1260.5,26.4,25.2,25.2,25,25.1,24.8,24.7,16.7,-0.5,17.3,0.33,18.3,0.64,19,0.85,19.8,1.01,28.8,26,25.7,25.1,25.2,25.3,25.4,25.1,29.5,26.3,25.7,25.5,25,24.9,24.9,25,0.0028
1886,21.3,0.18,22.2,0.24,22.4,-0.27,23.1,0.34,23.2,0.25,-0.01,0.5,0.62,34.1,31.9,27.7,26.7,26.1,25.9,25.4,25.3,18.3,-0.2,18.2,-0.14,20,0.09,23.2,0.4,24.6,0.49,0.32,0.34,0.54,27.5,26.5,26.2,26.1,25.8,25.8,25.6,25.6,18.6,-0.07,20.5,0.17,21.8,0.36,23.1,0.52,25.3,0.68,-0.04,0.09,0.24,37.2,30.9,27.9,27.4,26.6,27.1,26.4,26.1,21.8,0.63,21.9,0.63,21.8,0.54,22.7,0.65,23.2,0.47,0.03,0.15,0.26,27.7,26.3,25.6,24.9,25.1,25,25,25.3,22.6,-0.66,20.7,-0.64,21.1,-0.61,22.1,-0.13,21.9,0.39,0.68,0.86,1.55,25,24.6,24.3,24.2,24.2,24.2,24.3,24.7,19.1,-1.83,19.1,-2.71,19,-5.78,19.4,-3.1,21.1,0.42,0.02,0.16,0.34,1260.5,26.1,25,25.1,25,25.1,24.8,24.7,16.7,-0.39,17.3,0.43,18.3,0.71,19,0.88,19.8,1.01,28.2,25.6,25.4,25.1,25.2,25.2,25.3,25.1,29.5,26.3,25.6,25.5,25.1,25,25.1,25.1,0.0032
