Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1260.,  53.1,  47.7,  36.4,  27.1,  25.0,  24.6,  23.6,  23.3,  52.4,  43.9,  36.1,  29.9,  28.3,  26.7,  26.0,  25.8,  52.1,  48.7,  40.3,  33.5,  29.5,  29.7,  27.9,  27.3,  66.8,  55.0,  37.4,  30.5,  28.8,  27.8,  25.9,  24.8,  65.5,  54.8,  41.1,  32.5,  30.2,  27.2,  25.2,  25.1,1260.5,  48.9,  41.2,  32.8,  28.6,  27.8,  27.7,  27.4,  45.8,  46.1,  40.1,  32.7,  28.5,  28.0,  27.4,  26.1,  48.5,  46.4,  41.5,  32.1,  28.9,  27.1,  27.1,  26.8,  18.9,  18.5,  19.0,  25.7,  35.9,  19.6,  20.3,  22.1,  26.9,  38.4,  26.3,  30.4,  32.6,  47.8,  56.3,  24.1,  24.4,  27.9,  34.4,  58.3,  24.9,  26.6,  30.7,  48.2,  49.3,  18.8,  18.9,  19.4,  25.3,  36.0,  31.8,  38.3,  45.4,  51.4,  52.4,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1275.,  52.7,  46.1,  33.9,  26.8,  24.7,  24.1,  23.3,  23.1,  51.5,  43.0,  33.7,  27.7,  26.6,  25.9,  24.9,  24.5,  51.2,  47.7,  35.5,  31.2,  29.1,  29.3,  27.8,  27.1,  66.5,  56.4,  35.6,  29.0,  27.7,  26.8,  25.7,  24.3,  62.8,  53.4,  39.5,  30.9,  28.9,  26.6,  24.8,  25.3,1260.5,  48.5,  39.7,  31.7,  28.1,  27.6,  27.6,  27.1,  44.7,  45.0,  37.9,  31.9,  27.8,  27.6,  26.5,  25.4,  49.2,  45.4,  39.7,  31.2,  28.9,  26.9,  27.0,  26.5,  18.9,  18.6,  18.9,  25.0,  33.9,  18.9,  19.4,  20.6,  24.9,  35.9,  22.5,  26.3,  28.3,  43.3,  51.1,  23.6,  24.1,  27.1,  33.5,  55.6,  24.0,  25.9,  30.0,  46.3,  46.6,  18.8,  18.9,  19.3,  25.1,  34.3,  30.9,  37.3,  44.0,  49.7,  51.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   4.9,   5.0,   0.1,   0.1,   0.0
1290.,  53.5,  43.6,  33.2,  26.0,  24.8,  24.0,  23.3,  23.3,  50.1,  41.4,  33.0,  28.4,  25.7,  25.3,  24.6,  24.2,  50.6,  46.2,  32.7,  28.9,  27.7,  28.0,  26.1,  25.9,  64.7,  55.5,  32.9,  27.1,  26.7,  25.8,  24.7,  24.1,  63.1,  51.6,  38.4,  30.7,  27.4,  26.2,  24.5,  24.2,1260.5,  47.3,  38.1,  30.6,  27.7,  27.6,  27.2,  26.7,  44.6,  44.3,  36.1,  30.5,  27.3,  27.0,  25.9,  25.2,  49.0,  44.7,  36.9,  29.7,  27.5,  26.8,  26.5,  25.9,  19.0,  18.6,  19.1,  24.3,  31.9,  18.6,  18.9,  19.7,  23.8,  33.0,  20.5,  23.4,  25.9,  39.5,  45.7,  23.4,  23.6,  26.3,  32.1,  54.6,  24.6,  24.7,  28.7,  45.3,  44.3,  18.8,  18.9,  19.2,  24.5,  33.1,  28.5,  34.5,  40.0,  44.6,  47.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1305.,  53.0,  43.9,  29.4,  25.6,  24.6,  24.0,  23.2,  23.3,  49.6,  40.7,  32.6,  28.3,  26.6,  25.1,  24.5,  24.2,  50.5,  44.2,  32.1,  28.7,  27.2,  27.0,  25.6,  25.2,  64.2,  54.3,  31.7,  27.2,  26.7,  25.6,  24.2,  24.0,  62.4,  49.9,  36.3,  30.1,  27.9,  26.3,  24.7,  24.8,1260.5,  47.1,  35.5,  29.6,  27.8,  27.3,  26.9,  26.4,  44.4,  43.0,  33.0,  29.2,  26.7,  25.7,  25.5,  25.1,  48.5,  43.6,  33.7,  27.4,  26.1,  25.8,  25.1,  24.9,  19.1,  18.6,  19.2,  23.5,  29.5,  18.5,  18.6,  19.3,  22.9,  30.5,  19.4,  21.6,  24.2,  36.8,  41.4,  23.3,  23.0,  25.6,  30.8,  52.6,  24.8,  23.4,  26.4,  43.7,  44.9,  18.7,  18.9,  19.1,  24.2,  32.6,  26.7,  32.2,  37.2,  40.5,  44.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1320.,  52.2,  43.9,  29.0,  25.5,  24.5,  23.9,  23.2,  23.2,  48.4,  40.6,  30.4,  27.9,  26.2,  24.9,  24.2,  24.1,  50.4,  43.3,  31.1,  28.7,  26.6,  26.5,  25.4,  24.9,  63.2,  52.6,  30.1,  26.9,  26.2,  25.2,  24.0,  24.2,  61.2,  48.3,  36.2,  30.2,  27.7,  25.4,  24.2,  24.4,1260.5,  45.1,  30.5,  27.7,  26.9,  26.0,  25.3,  24.7,  44.3,  41.5,  30.4,  27.5,  26.3,  25.7,  25.3,  24.9,  47.7,  42.8,  31.4,  26.2,  25.6,  25.3,  24.7,  23.3,  19.1,  18.8,  19.4,  23.3,  28.0,  18.3,  18.4,  18.8,  22.1,  28.5,  18.8,  20.5,  23.1,  34.8,  38.3,  23.2,  22.7,  25.2,  29.8,  49.9,  25.2,  24.0,  26.3,  42.6,  43.4,  18.7,  18.9,  19.0,  23.8,  31.7,  25.6,  30.8,  35.7,  36.7,  41.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.5,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1335.,  51.4,  42.3,  28.4,  25.2,  24.2,  24.1,  23.2,  23.2,  47.7,  40.2,  29.8,  27.8,  26.0,  24.8,  24.1,  23.9,  49.8,  43.9,  30.6,  28.7,  26.5,  26.7,  25.4,  24.6,  60.9,  50.2,  28.3,  26.5,  25.9,  25.4,  24.0,  24.1,  60.4,  48.4,  33.0,  28.2,  28.0,  26.4,  25.4,  25.1,1260.5,  44.1,  29.1,  26.7,  24.9,  24.1,  24.0,  23.0,  43.3,  40.7,  29.5,  26.7,  25.9,  26.0,  25.5,  24.4,  46.4,  41.9,  28.5,  25.8,  24.9,  24.3,  23.5,  22.7,  19.1,  19.1,  19.9,  23.2,  27.4,  18.3,  18.3,  18.5,  21.8,  27.1,  18.5,  19.7,  22.7,  33.3,  36.2,  23.2,  22.3,  24.7,  29.3,  47.8,  24.1,  23.1,  25.1,  40.1,  40.6,  18.7,  18.9,  19.0,  23.1,  30.6,  24.8,  29.3,  34.2,  34.0,  38.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1350.,  49.7,  42.0,  27.6,  25.1,  24.3,  23.9,  22.9,  23.2,  46.8,  38.9,  30.4,  28.0,  26.7,  24.5,  23.8,  23.7,  48.1,  42.5,  30.3,  28.0,  26.0,  26.3,  25.0,  24.4,  60.8,  47.9,  29.8,  27.1,  25.6,  24.6,  23.8,  23.9,  58.6,  45.2,  32.0,  28.0,  26.2,  26.1,  24.0,  24.0,1260.5,  42.9,  29.7,  26.7,  24.7,  24.0,  24.1,  23.1,  42.9,  40.5,  28.1,  25.8,  25.1,  24.6,  24.5,  23.7,  45.9,  41.5,  27.8,  25.6,  24.9,  24.6,  22.7,  21.8,  19.0,  19.0,  20.0,  23.0,  26.6,  18.3,  18.3,  18.5,  21.5,  26.1,  18.4,  19.7,  22.6,  31.9,  34.4,  23.1,  21.9,  24.1,  29.0,  44.9,  22.4,  21.9,  23.7,  39.1,  38.4,  18.7,  18.8,  19.0,  22.7,  29.4,  24.1,  28.4,  33.1,  32.0,  36.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1365.,  48.5,  41.3,  28.1,  24.9,  24.4,  23.8,  22.9,  22.9,  46.7,  37.9,  29.3,  27.0,  25.7,  24.3,  23.7,  23.6,  47.3,  40.8,  29.4,  27.5,  25.3,  25.8,  24.8,  24.5,  59.6,  42.7,  28.7,  26.5,  25.4,  24.8,  23.9,  23.9,  58.8,  44.2,  30.4,  28.4,  25.7,  24.9,  24.2,  24.3,1260.5,  43.2,  28.6,  25.7,  24.7,  23.8,  23.4,  22.9,  42.3,  39.6,  27.8,  25.5,  24.9,  24.0,  23.7,  22.6,  46.4,  40.4,  28.1,  25.4,  24.2,  24.2,  22.6,  21.6,  19.1,  18.9,  19.7,  23.0,  25.7,  18.4,  18.4,  18.5,  21.6,  25.6,  18.6,  19.7,  22.4,  30.8,  33.0,  22.9,  21.6,  24.0,  29.1,  41.8,  22.1,  22.1,  24.6,  37.7,  35.3,  18.6,  18.7,  18.9,  22.6,  28.1,  23.4,  27.5,  32.0,  30.3,  33.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1380.,  47.2,  41.6,  27.7,  24.7,  24.2,  23.8,  22.9,  22.8,  46.9,  37.3,  28.6,  27.1,  25.0,  24.1,  23.7,  23.5,  47.0,  39.9,  29.1,  27.6,  26.0,  26.3,  25.0,  24.8,  59.2,  43.9,  28.4,  26.2,  25.6,  25.1,  23.9,  23.5,  58.2,  44.4,  29.4,  27.8,  25.9,  24.9,  23.9,  24.2,1260.5,  41.0,  29.5,  24.9,  24.5,  23.6,  23.1,  22.6,  41.9,  39.1,  27.1,  24.7,  24.2,  23.5,  23.4,  22.6,  45.9,  39.7,  27.6,  25.0,  23.9,  23.8,  22.5,  21.9,  19.1,  18.7,  19.3,  23.0,  25.2,  18.4,  18.4,  18.5,  21.5,  25.1,  18.8,  19.6,  22.3,  29.9,  31.6,  22.7,  21.5,  23.9,  28.8,  39.4,  21.9,  22.4,  25.3,  36.5,  33.3,  18.5,  18.6,  18.9,  22.3,  27.1,  22.9,  26.6,  30.5,  28.8,  32.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1395.,  47.1,  40.2,  27.2,  24.8,  24.1,  23.9,  23.1,  22.9,  45.9,  36.5,  28.6,  27.3,  25.8,  24.0,  23.6,  23.6,  47.0,  38.9,  29.2,  27.7,  25.4,  26.2,  25.0,  24.4,  58.4,  43.1,  28.1,  26.3,  25.5,  24.6,  23.8,  23.4,  57.4,  43.5,  29.3,  27.7,  25.9,  24.5,  23.7,  24.1,1260.5,  41.3,  27.8,  24.8,  24.2,  23.6,  22.9,  22.1,  41.4,  38.3,  27.4,  24.6,  23.9,  23.2,  23.2,  22.9,  45.8,  39.5,  26.5,  24.2,  23.0,  22.7,  22.2,  21.9,  19.0,  18.6,  19.0,  22.9,  24.9,  18.4,  18.4,  18.5,  21.4,  25.6,  18.6,  19.4,  21.8,  29.1,  30.4,  22.4,  21.5,  23.9,  28.1,  38.0,  22.7,  22.6,  24.9,  35.3,  32.1,  18.6,  18.7,  18.8,  22.2,  26.7,  22.6,  25.8,  29.9,  27.5,  30.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1410.,  47.0,  40.2,  27.4,  25.0,  24.0,  23.8,  22.8,  22.8,  45.3,  36.6,  29.0,  27.2,  26.0,  24.1,  23.7,  23.6,  46.6,  38.8,  28.9,  27.3,  25.8,  26.4,  25.1,  24.5,  58.1,  42.0,  27.0,  26.0,  25.6,  25.4,  24.5,  23.6,  56.6,  41.9,  28.6,  26.5,  25.7,  24.7,  23.4,  24.4,1260.5,  41.3,  27.7,  24.5,  23.6,  22.9,  21.9,  21.5,  41.2,  37.7,  26.8,  24.2,  23.5,  23.1,  23.4,  22.8,  43.8,  39.2,  26.5,  24.6,  23.0,  22.7,  22.6,  22.4,  19.0,  18.6,  19.0,  22.7,  24.9,  18.3,  18.3,  18.4,  21.3,  25.1,  18.4,  19.3,  21.7,  28.4,  29.4,  22.3,  21.5,  23.5,  27.6,  36.9,  23.0,  22.0,  24.0,  34.7,  32.6,  18.5,  18.7,  18.8,  22.0,  26.5,  22.2,  25.0,  29.3,  26.5,  29.9,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1425.,  46.5,  39.1,  27.1,  24.9,  24.0,  23.6,  22.5,  22.7,  44.3,  35.7,  28.6,  27.0,  26.1,  24.1,  23.7,  23.6,  45.9,  38.0,  29.5,  27.7,  25.9,  26.4,  25.0,  24.6,  56.5,  39.0,  27.5,  25.9,  25.5,  25.2,  23.9,  23.4,  55.5,  41.8,  28.7,  26.2,  25.3,  24.4,  24.0,  24.7,1260.5,  41.5,  27.7,  24.5,  24.0,  23.3,  22.4,  22.1,  40.7,  36.8,  26.5,  23.9,  23.3,  23.1,  23.4,  22.9,  43.5,  38.5,  26.0,  23.7,  23.0,  22.6,  22.3,  22.2,  19.0,  18.5,  18.9,  22.4,  24.4,  18.3,  18.3,  18.4,  21.2,  24.6,  18.4,  19.2,  21.7,  27.8,  28.7,  22.2,  21.6,  23.3,  27.3,  36.1,  22.4,  21.0,  23.1,  34.3,  32.9,  18.6,  18.7,  18.9,  21.9,  26.4,  21.9,  24.5,  28.5,  25.6,  28.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1440.,  45.6,  38.7,  27.3,  24.8,  23.9,  23.6,  22.4,  22.7,  44.4,  34.6,  28.2,  26.7,  25.7,  24.2,  23.6,  23.4,  46.1,  37.8,  28.8,  27.4,  25.3,  26.1,  24.7,  24.3,  55.8,  38.8,  28.5,  25.5,  24.8,  24.4,  23.6,  23.6,  55.1,  40.1,  29.1,  26.6,  24.9,  24.3,  23.9,  24.5,1260.5,  40.5,  27.5,  24.3,  23.9,  23.5,  22.6,  22.0,  40.1,  37.5,  26.7,  24.0,  23.2,  23.3,  23.4,  22.8,  44.5,  37.3,  27.5,  23.7,  22.8,  22.9,  22.6,  22.0,  19.0,  18.5,  19.0,  22.3,  24.1,  18.3,  18.4,  18.5,  21.1,  24.3,  18.4,  19.2,  22.0,  27.3,  28.2,  22.1,  21.3,  23.1,  26.9,  35.3,  21.8,  20.8,  23.1,  33.6,  31.4,  18.6,  18.7,  18.8,  21.7,  25.9,  21.6,  24.3,  27.8,  25.1,  27.9,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1455.,  45.3,  38.3,  27.3,  24.9,  23.9,  23.8,  22.7,  22.7,  44.3,  35.1,  28.5,  26.4,  24.6,  24.0,  23.7,  23.4,  44.6,  37.4,  28.8,  27.2,  25.3,  25.9,  24.6,  24.3,  55.2,  38.7,  29.0,  26.2,  25.2,  24.9,  23.7,  23.3,  54.0,  39.6,  29.1,  27.7,  25.4,  24.3,  23.1,  24.2,1260.5,  39.6,  27.6,  24.2,  23.8,  23.0,  22.7,  22.1,  40.0,  37.1,  26.6,  24.1,  23.4,  23.5,  23.7,  22.9,  43.5,  37.0,  26.8,  24.5,  23.4,  23.1,  22.8,  22.2,  19.0,  18.6,  18.9,  22.4,  24.1,  18.2,  18.4,  18.4,  20.8,  24.0,  18.2,  19.1,  22.0,  26.8,  27.8,  22.2,  21.2,  23.0,  26.9,  34.8,  21.4,  20.6,  23.0,  32.8,  30.2,  18.6,  18.7,  18.9,  21.8,  25.2,  21.2,  23.8,  26.9,  24.6,  27.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1470.,  45.0,  38.0,  27.3,  24.9,  23.8,  23.7,  22.6,  22.6,  43.9,  35.5,  28.6,  26.6,  25.3,  23.9,  23.4,  23.4,  45.2,  36.8,  28.5,  26.8,  25.2,  25.8,  24.5,  24.1,  55.0,  38.3,  27.1,  25.8,  25.5,  24.8,  23.5,  23.2,  53.8,  40.3,  28.4,  26.9,  25.2,  24.5,  23.1,  23.8,1260.5,  39.5,  27.4,  24.0,  23.4,  22.8,  22.1,  21.8,  39.5,  37.0,  25.9,  23.8,  23.4,  23.4,  23.6,  23.0,  43.5,  36.6,  26.4,  24.5,  23.0,  22.5,  22.2,  22.1,  19.0,  18.5,  19.1,  22.2,  24.1,  18.1,  18.4,  18.3,  20.6,  23.9,  18.3,  19.4,  22.1,  26.3,  27.5,  22.0,  21.3,  23.0,  26.5,  34.1,  21.8,  20.7,  23.1,  32.0,  30.1,  18.6,  18.7,  18.8,  21.4,  24.9,  20.9,  23.3,  26.2,  24.0,  27.2,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
