Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1530., 123.0, 102.6,  88.5,  37.8,  30.1,  29.2,  28.0,  26.9, 134.6, 111.7,  79.3,  42.5,  31.4,  27.6,  25.8,  25.5, 113.5, 108.6,  96.7,  69.5,  44.7,  39.8,  35.3,  34.6, 165.7, 134.7,  91.2,  58.6,  44.7,  37.4,  28.0,  26.4, 160.0, 138.8,  95.0,  63.4,  46.3,  43.6,  39.4,  36.3,1260.5, 125.1, 100.6,  70.3,  45.9,  37.1,  35.7,  35.4,  99.5, 100.1,  92.7,  74.1,  44.4,  38.3,  37.4,  34.1, 113.2, 103.8,  92.6,  76.6,  42.7,  37.4,  34.9,  34.8,  20.2,  19.8,  20.0,  33.5,  84.1,  28.8,  33.3,  37.9,  55.2,  79.7,  36.5,  47.5,  57.5,  80.2, 103.0,  25.7,  29.6,  42.7,  72.0, 137.4,  56.2,  51.1,  58.5, 107.7, 149.1,  20.5,  20.8,  21.2,  34.3, 101.7,  49.5,  62.6,  70.0,  76.3,  86.7,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.5,   2.5,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.8,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1545., 108.6,  98.0,  78.3,  36.5,  30.0,  28.3,  27.4,  26.8, 118.6,  96.9,  77.7,  39.3,  31.2,  27.7,  25.4,  25.6, 103.0, 100.4,  91.0,  61.4,  42.7,  38.7,  34.9,  34.6, 144.1, 112.8,  80.8,  52.9,  42.7,  35.3,  27.1,  26.3, 134.9, 119.8,  81.7,  56.6,  46.0,  41.1,  38.8,  36.0,1260.5, 107.2,  88.4,  61.7,  44.5,  36.8,  35.6,  35.1,  92.1,  94.3,  82.9,  60.7,  41.5,  37.6,  36.4,  33.8,  99.6,  96.3,  84.3,  62.7,  40.3,  36.0,  34.9,  34.6,  20.2,  19.7,  20.0,  32.7,  81.2,  28.5,  33.2,  37.7,  53.8,  78.0,  36.5,  47.0,  56.4,  79.3, 101.0,  25.5,  28.4,  41.1,  66.6, 116.6,  53.7,  49.2,  55.7, 100.0, 136.3,  20.4,  20.6,  20.9,  33.8,  90.3,  49.0,  62.0,  69.5,  75.9,  85.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1560., 100.2,  92.5,  69.4,  35.7,  29.4,  28.4,  27.6,  26.8, 107.8,  91.1,  71.8,  41.5,  29.5,  26.8,  25.8,  25.4,  97.0,  92.7,  84.0,  55.7,  41.3,  38.2,  34.7,  34.2, 129.1, 102.5,  75.1,  50.6,  42.3,  34.3,  27.5,  26.4, 122.8, 105.7,  76.5,  54.3,  45.4,  40.3,  36.1,  34.9,1260.5,  95.9,  80.2,  54.7,  42.3,  36.6,  35.8,  35.2,  86.1,  86.9,  76.1,  51.6,  41.0,  37.0,  36.2,  33.6,  87.4,  89.8,  78.3,  52.0,  39.5,  36.5,  34.6,  34.3,  20.2,  19.7,  20.1,  31.9,  75.8,  28.1,  33.0,  37.6,  51.9,  75.9,  36.3,  46.2,  55.0,  78.1,  98.7,  25.4,  27.9,  39.9,  62.9, 102.6,  51.3,  47.6,  54.0,  94.8, 125.2,  20.2,  20.5,  20.8,  33.8,  80.0,  48.5,  61.3,  69.0,  75.5,  84.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1575.,  94.2,  87.6,  63.4,  34.2,  29.1,  28.5,  27.4,  26.8, 100.3,  83.7,  65.2,  40.6,  30.1,  27.2,  25.3,  25.2,  92.2,  87.2,  76.7,  52.5,  40.6,  37.8,  34.3,  34.0, 120.7,  96.8,  67.8,  47.9,  41.9,  35.4,  27.4,  26.2, 116.4,  98.1,  74.2,  50.8,  43.3,  39.8,  36.5,  33.8,1260.5,  90.2,  72.8,  50.6,  41.8,  36.1,  35.4,  34.9,  79.5,  81.0,  70.7,  48.1,  40.2,  37.1,  36.3,  33.6,  83.5,  82.6,  71.7,  48.6,  38.7,  35.8,  34.6,  34.2,  20.2,  19.8,  20.1,  31.0,  70.7,  27.7,  32.8,  37.3,  50.1,  73.3,  35.8,  45.5,  53.4,  76.6,  96.2,  25.3,  27.9,  39.0,  59.4,  95.2,  50.3,  46.8,  52.4,  90.9, 116.7,  20.1,  20.5,  20.7,  33.3,  71.4,  48.0,  60.4,  68.2,  74.9,  83.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1590.,  89.0,  82.3,  56.5,  33.7,  29.2,  28.5,  27.1,  26.7,  95.0,  78.6,  62.4,  40.1,  29.8,  27.7,  25.8,  25.3,  88.2,  83.1,  72.8,  51.3,  40.3,  37.9,  34.1,  33.8, 115.5,  89.4,  70.6,  46.7,  41.3,  35.5,  27.9,  26.4, 110.5,  92.1,  67.8,  51.6,  42.5,  39.9,  35.5,  33.7,1260.5,  83.6,  68.0,  48.5,  41.3,  36.0,  35.1,  34.5,  74.7,  76.5,  66.1,  46.6,  39.6,  36.9,  36.4,  33.2,  80.5,  78.4,  67.3,  47.0,  39.2,  35.5,  34.3,  34.2,  20.2,  19.8,  20.0,  30.3,  66.6,  28.0,  32.5,  37.1,  48.6,  70.8,  35.4,  44.9,  52.1,  75.0,  94.1,  25.2,  28.2,  38.4,  57.0,  89.8,  49.3,  45.7,  50.2,  87.0, 109.9,  20.1,  20.5,  20.7,  33.3,  65.2,  47.6,  59.6,  67.5,  74.2,  81.9,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1605.,  85.3,  79.0,  52.4,  33.5,  29.3,  28.5,  26.9,  26.6,  89.2,  75.4,  59.8,  39.9,  29.6,  27.5,  25.8,  25.5,  84.7,  79.4,  70.2,  49.8,  39.8,  37.8,  34.4,  33.4, 108.9,  88.9,  63.7,  46.9,  40.5,  34.6,  28.3,  26.3, 106.8,  87.9,  65.8,  48.1,  41.5,  40.0,  34.1,  33.6,1260.5,  79.0,  64.5,  47.3,  41.0,  35.7,  34.9,  34.3,  72.4,  73.4,  62.6,  45.9,  39.1,  36.6,  35.5,  32.8,  78.2,  75.3,  64.6,  46.4,  39.0,  35.9,  34.3,  34.2,  20.2,  19.8,  20.1,  30.0,  62.1,  27.9,  32.3,  36.8,  47.3,  68.6,  35.0,  44.3,  51.0,  73.6,  91.9,  25.1,  28.2,  37.6,  55.4,  87.0,  49.1,  45.1,  48.8,  83.4, 102.9,  20.0,  20.3,  20.6,  33.2,  60.7,  47.1,  58.9,  66.7,  73.5,  80.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.7,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.7,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1620.,  83.4,  74.4,  52.4,  33.2,  29.2,  28.3,  27.4,  26.8,  86.1,  70.9,  58.0,  40.9,  29.5,  27.3,  26.0,  25.6,  81.6,  76.8,  66.9,  48.8,  39.2,  37.2,  33.9,  33.0, 106.7,  82.6,  60.4,  45.1,  40.1,  35.8,  28.1,  26.3, 103.8,  82.4,  62.7,  49.3,  40.2,  40.5,  35.4,  33.6,1260.5,  76.9,  61.1,  46.6,  40.9,  35.7,  34.8,  34.2,  70.3,  70.9,  59.5,  45.4,  38.7,  36.7,  35.0,  32.6,  75.7,  72.1,  61.2,  45.4,  37.8,  36.2,  33.9,  34.1,  20.2,  19.8,  20.0,  30.1,  58.8,  27.8,  32.2,  36.5,  46.2,  66.4,  34.9,  43.9,  50.0,  72.1,  89.5,  25.0,  28.5,  37.2,  53.2,  84.1,  48.7,  44.0,  47.4,  80.2,  95.5,  19.9,  20.3,  20.4,  33.0,  57.7,  46.7,  58.1,  66.0,  72.5,  78.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.7,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1635.,  79.9,  74.4,  49.7,  33.1,  29.1,  28.0,  27.0,  26.5,  83.2,  68.1,  53.7,  42.4,  29.8,  27.4,  26.2,  25.9,  79.5,  74.2,  64.2,  48.0,  39.3,  37.1,  33.9,  32.7, 105.5,  78.9,  61.6,  45.2,  39.8,  34.6,  29.1,  26.5, 101.1,  79.1,  59.3,  49.5,  40.6,  39.1,  34.1,  32.4,1260.5,  74.2,  58.6,  45.9,  40.2,  35.4,  34.7,  34.1,  68.4,  68.6,  56.7,  44.8,  38.9,  36.2,  35.3,  32.3,  73.0,  69.1,  58.3,  45.1,  37.7,  35.8,  33.9,  34.0,  20.1,  19.6,  19.8,  28.7,  55.4,  27.6,  32.0,  36.2,  45.2,  64.5,  34.5,  43.3,  49.0,  70.7,  87.1,  24.9,  28.2,  36.8,  52.0,  80.3,  47.0,  43.3,  46.9,  77.7,  90.3,  19.9,  20.3,  20.4,  32.5,  55.3,  46.3,  57.3,  65.2,  71.6,  77.3,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1650.,  77.8,  72.2,  47.9,  33.1,  28.7,  28.0,  27.1,  26.6,  80.2,  66.2,  52.8,  41.0,  30.0,  27.8,  26.2,  25.8,  77.3,  72.3,  61.9,  47.7,  38.9,  37.3,  33.6,  33.1, 105.0,  77.4,  57.4,  44.1,  40.1,  33.8,  29.2,  26.4,  98.8,  78.0,  58.0,  47.7,  40.6,  39.3,  34.0,  32.5,1260.5,  71.9,  57.3,  45.5,  39.8,  35.2,  34.4,  33.8,  67.4,  66.4,  55.0,  44.2,  38.8,  35.9,  35.3,  32.4,  71.7,  66.7,  55.6,  44.4,  38.0,  35.8,  33.7,  33.4,  20.1,  19.6,  19.8,  27.0,  53.1,  27.4,  31.8,  35.9,  44.3,  62.6,  34.1,  42.8,  48.1,  69.3,  84.8,  24.9,  28.0,  36.3,  50.8,  77.3,  46.6,  42.4,  45.8,  74.1,  84.6,  19.9,  20.2,  20.4,  32.2,  52.9,  45.8,  56.7,  64.4,  70.7,  75.8,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1665.,  77.0,  69.2,  48.1,  32.8,  28.7,  28.2,  27.0,  26.7,  78.1,  63.3,  51.6,  40.3,  30.0,  27.2,  25.9,  25.6,  75.6,  70.6,  60.4,  47.1,  38.9,  37.3,  33.5,  32.8, 100.2,  75.9,  57.3,  44.1,  39.4,  33.9,  28.4,  26.4,  96.8,  75.3,  57.4,  47.9,  40.2,  40.0,  33.1,  32.3,1260.5,  70.0,  55.9,  45.2,  39.5,  35.2,  34.4,  33.7,  65.8,  64.4,  53.5,  44.0,  38.5,  35.7,  35.0,  32.2,  70.4,  65.2,  54.1,  44.2,  37.5,  35.7,  33.4,  33.2,  20.1,  19.5,  19.7,  27.5,  50.8,  27.5,  31.6,  35.7,  43.6,  60.9,  34.0,  42.4,  47.5,  68.0,  82.5,  24.8,  28.2,  36.1,  50.6,  74.9,  45.8,  41.8,  44.7,  71.0,  81.2,  19.8,  20.2,  20.3,  32.0,  51.2,  45.4,  55.9,  63.5,  69.7,  74.3,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1680.,  75.3,  68.3,  45.5,  32.7,  28.9,  28.4,  27.2,  26.7,  75.7,  63.0,  50.2,  40.0,  30.0,  26.8,  25.7,  25.5,  74.1,  69.0,  58.9,  47.1,  38.6,  37.2,  33.3,  32.7,  97.7,  73.4,  59.2,  43.1,  39.3,  32.8,  28.3,  26.3,  93.9,  75.0,  56.0,  46.2,  40.1,  39.1,  33.4,  33.3,1260.5,  68.2,  54.9,  44.6,  39.5,  35.0,  34.0,  33.6,  64.5,  62.7,  52.5,  43.0,  38.3,  35.5,  34.9,  32.5,  69.8,  63.6,  52.4,  44.2,  37.4,  35.1,  33.3,  33.2,  20.0,  19.5,  19.7,  28.0,  50.7,  27.5,  31.3,  35.4,  42.9,  59.4,  33.8,  42.0,  46.7,  66.9,  80.5,  24.7,  27.9,  35.8,  50.0,  73.2,  45.6,  41.5,  44.1,  68.5,  76.7,  19.8,  20.2,  20.2,  32.2,  49.5,  44.9,  55.2,  62.7,  68.8,  72.8,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1695.,  74.5,  66.4,  45.1,  32.5,  28.3,  27.9,  27.0,  26.5,  74.7,  61.8,  48.0,  38.7,  30.1,  26.3,  25.2,  25.0,  72.8,  67.5,  57.3,  46.9,  38.7,  36.8,  33.3,  32.4,  96.0,  71.5,  58.4,  43.6,  39.1,  34.7,  28.0,  26.3,  91.8,  73.7,  52.1,  45.8,  39.7,  38.0,  34.3,  32.6,1260.5,  67.1,  54.0,  44.3,  39.0,  35.3,  34.1,  33.7,  63.2,  61.3,  51.6,  42.9,  37.8,  35.1,  35.0,  32.1,  68.7,  62.3,  52.2,  43.4,  37.5,  34.9,  33.3,  33.1,  20.0,  19.5,  19.8,  28.4,  50.1,  27.4,  31.1,  35.2,  42.2,  58.3,  33.6,  41.6,  46.0,  65.8,  78.5,  24.7,  27.7,  35.9,  48.8,  71.5,  45.1,  41.0,  43.7,  66.8,  74.6,  19.8,  20.2,  20.2,  32.4,  48.8,  44.6,  54.6,  62.0,  67.9,  71.5,   2.6,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1710.,  72.9,  64.9,  43.7,  32.7,  28.6,  27.8,  26.7,  25.9,  72.7,  59.5,  46.1,  39.4,  29.7,  26.7,  25.3,  24.7,  71.7,  66.3,  56.1,  46.8,  38.8,  36.9,  33.4,  32.8,  95.6,  68.7,  56.9,  42.8,  38.4,  33.3,  29.4,  26.3,  89.8,  71.9,  51.5,  44.7,  40.6,  37.5,  33.8,  31.8,1260.5,  65.9,  53.2,  44.1,  38.7,  35.2,  33.9,  33.9,  62.3,  60.3,  50.8,  42.5,  38.0,  34.9,  34.3,  31.8,  67.9,  61.4,  51.2,  43.2,  37.1,  34.8,  33.0,  33.1,  20.0,  19.5,  19.7,  28.4,  48.2,  27.3,  30.9,  34.9,  41.8,  57.0,  33.5,  41.3,  45.6,  64.9,  76.5,  24.6,  28.0,  35.4,  48.3,  69.2,  44.3,  40.6,  43.7,  66.0,  73.0,  19.6,  20.1,  20.3,  32.0,  47.5,  44.1,  53.9,  61.1,  67.0,  70.1,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1725.,  72.0,  64.5,  44.0,  32.6,  28.7,  27.9,  26.9,  26.1,  71.4,  59.0,  48.2,  39.2,  29.4,  27.1,  25.5,  25.0,  70.7,  65.3,  54.8,  46.7,  38.5,  36.6,  33.0,  32.5,  92.5,  68.1,  55.9,  44.1,  37.9,  31.9,  27.5,  26.2,  88.2,  70.1,  50.8,  44.3,  39.4,  38.0,  33.1,  31.3,1260.5,  64.8,  52.3,  43.7,  38.3,  34.6,  33.8,  33.3,  61.6,  59.2,  50.5,  41.9,  37.8,  35.0,  34.4,  31.9,  66.7,  60.2,  50.6,  42.6,  36.8,  34.5,  33.0,  32.9,  20.0,  19.5,  19.6,  28.3,  47.6,  27.3,  30.8,  34.7,  41.4,  55.9,  33.3,  41.1,  45.2,  63.9,  74.8,  24.5,  27.5,  34.8,  48.0,  67.7,  43.1,  39.9,  43.3,  64.2,  71.6,  19.6,  20.0,  20.6,  31.6,  46.4,  43.7,  53.2,  60.3,  66.1,  68.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1740.,  71.0,  63.7,  43.5,  32.1,  28.6,  27.4,  26.9,  26.1,  68.6,  57.7,  47.6,  39.6,  29.4,  27.0,  25.3,  25.1,  68.9,  64.3,  53.8,  46.3,  38.1,  36.3,  33.0,  32.4,  94.1,  67.1,  55.2,  44.4,  37.4,  32.5,  28.0,  25.9,  86.9,  69.7,  50.0,  46.5,  40.1,  37.2,  31.7,  31.0,1260.5,  63.7,  51.8,  43.1,  38.2,  34.4,  33.8,  33.2,  60.5,  58.3,  49.7,  42.0,  37.1,  34.9,  34.3,  32.1,  65.5,  59.2,  50.4,  42.5,  36.2,  34.5,  33.0,  32.8,  20.0,  19.4,  19.6,  27.3,  46.8,  27.3,  30.6,  34.5,  40.9,  54.9,  33.4,  40.8,  44.8,  63.1,  73.2,  24.3,  27.3,  34.4,  47.6,  66.0,  43.1,  39.6,  42.7,  61.8,  68.5,  19.7,  20.1,  20.7,  31.7,  45.3,  43.5,  52.7,  59.6,  65.2,  67.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.7,   2.6,   2.6,   2.6,   2.5,   2.5,   2.6,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
