s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1569,20.2,-0.2,19.8,-0.16,20.1,0.14,31.2,0.24,72,0.35,-0.29,0.09,1.28,95.5,88.7,64.7,34.7,29.2,28.5,27.5,26.8,27.9,-0.1,32.8,-0.16,37.4,0.04,50.6,-0.13,73.9,0.7,-0.19,-0.06,0.32,102.1,85.6,66.9,41.1,29.9,27,25.6,25.3,35.9,0.04,45.7,-0.07,53.8,0.13,76.9,-0.18,96.8,-0.16,-0.45,-0.05,1.21,93.3,88.5,78.6,53.3,40.8,38,34.4,34,25.3,-0.27,27.9,-0.16,39.2,0.13,60.4,0.39,96.9,0.32,-0.16,-0.05,0.79,123,98.1,70.7,48.6,42,35.1,27.4,26.3,50.4,-0.17,47,0.13,52.7,0.09,91.7,-0.15,118.7,0.21,-0.42,0,1.34,117.6,99.7,74.5,52.3,44.1,40,36.4,34.2,20.2,-0.66,20.5,-0.53,20.7,-0.38,33.5,0.47,73.5,1.28,-0.38,0.05,1.38,1260.5,91.2,74.8,51.6,41.9,36.3,35.5,35,48.2,-0.16,60.6,-0.24,68.4,0.07,75,0.13,83.6,0.14,81.2,82.4,71.9,48.9,40.4,37,36.3,33.5,84.3,84.4,73.6,49,39,36.1,34.6,34.3,0.003
1585,20.2,-0.22,19.8,-0.16,20,0.13,30.5,0.29,67.4,0.27,-0.17,0.07,1.2,90.2,83.8,58,33.8,29.2,28.4,27.1,26.7,27.9,-0.12,32.6,-0.16,37.1,0.05,48.9,-0.1,71.4,0.66,-0.19,-0.06,0.26,96.1,79.7,63,40,29.9,27.5,25.6,25.3,35.5,0.02,45,-0.05,52.4,0.12,75.4,-0.16,94.5,-0.05,-0.42,-0.04,1.15,89.1,84,73.7,51.5,40.3,37.8,34.2,33.8,25.2,-0.26,28.1,-0.11,38.4,0.13,57.5,0.38,91.1,0.3,-0.17,-0.06,0.72,116,92,68.4,47.2,41.5,35.3,27.9,26.3,49.7,-0.18,46.1,0.1,50.8,0.11,87.8,-0.14,111.2,0.21,-0.43,-0.02,1.21,112,93.6,69.7,50.8,42.5,39.9,35.6,33.8,20.1,-0.61,20.5,-0.49,20.7,-0.37,33.3,0.42,66.5,1.24,-0.38,0.04,1.26,1260.5,85.2,69.1,49,41.4,36,35.2,34.7,47.7,-0.15,59.8,-0.22,67.7,0.05,74.4,0.12,82.2,0.13,75.8,77.5,67.1,47.1,39.7,36.9,36.3,33.2,81.3,79.4,68.4,47.4,39,35.6,34.4,34.2,0.0027
1600,20.2,-0.22,19.8,-0.16,20.1,0.12,30.1,0.15,63.1,0.39,0.29,0.07,1.13,86.2,79.3,53.3,33.6,29.2,28.4,27,26.6,27.9,-0.03,32.4,-0.16,36.8,0.08,47.6,-0.08,69,0.61,-0.17,-0.04,0.22,90.5,75.8,60.3,40,29.6,27.6,25.9,25.4,35.1,0.03,44.4,-0.08,51.2,0.13,73.9,-0.16,92.2,-0.23,-0.39,0,1.11,85.4,80.1,70.6,50.2,39.8,37.8,34.2,33.5,25.1,-0.25,28.3,-0.09,37.8,0.15,55.6,0.38,87.4,0.28,-0.17,-0.06,0.67,110.3,88.3,65.6,46.6,40.7,35,28.3,26.3,49.3,-0.12,45.1,0.11,49,0.15,84,-0.15,104,0.22,-0.42,0,1.09,107.5,88.4,65.9,49.2,41.7,40.1,34.7,33.7,20,-0.6,20.4,-0.48,20.6,-0.33,33.2,0.42,61.6,1.22,-0.37,0.05,1.21,1260.5,80,65,47.6,41.1,35.8,35,34.3,47.2,-0.14,59,-0.21,66.9,0.09,73.6,0.1,80.6,0.13,72.9,73.9,63.3,46,39.2,36.7,35.8,32.9,78.4,75.8,64.7,46.5,38.9,35.9,34.2,34.2,0.0032
1615,20.2,-0.22,19.8,-0.16,20,0.13,29.9,-0.14,59.2,0.44,0.17,0.08,1.06,83.5,75.5,52.4,33.3,29.2,28.3,27.3,26.7,27.8,0.04,32.2,-0.15,36.6,0.11,46.4,-0.06,66.8,0.58,-0.16,-0.03,0.18,86.5,71.9,58.1,40.9,29.5,27.4,26,25.6,34.9,0.04,43.9,-0.06,50.2,0.13,72.4,-0.16,89.9,-0.22,-0.36,0.02,1.08,82.1,77.2,67.6,49,39.4,37.3,34.1,33,25,-0.24,28.3,-0.11,37.3,0.15,53.7,0.38,84.6,0.26,-0.18,-0.07,0.61,106.9,84.1,61.4,45.7,40.1,35.3,28.4,26.3,48.5,-0.07,44.2,0.15,47.8,0.17,80.9,-0.19,97.1,0.23,-0.4,-0.02,1.08,104.3,83.3,63.1,48.7,40.7,40.2,34.7,33.4,19.9,-0.59,20.3,-0.48,20.4,-0.34,33,0.38,58.2,1.19,-0.38,0.05,1.16,1260.5,77.1,61.6,46.7,40.9,35.7,34.8,34.1,46.8,-0.13,58.2,-0.22,66.1,0.12,72.7,0.07,79.1,0.14,70.7,71.3,60,45.3,38.9,36.7,35.1,32.6,76.1,72.6,61.8,45.7,38.1,36.1,34,34.1,0.0037
1630,20.1,-0.21,19.7,-0.17,19.9,0.11,29,0.23,56,0.29,-0.26,0.08,1,80.7,74.2,50.5,33.1,29.1,28.1,27.2,26.6,27.7,-0.08,32,-0.11,36.3,0.09,45.4,-0.06,64.8,0.55,-0.17,-0.04,0.14,83.7,68.5,54.9,41.8,29.7,27.4,26.1,25.9,34.6,0.04,43.4,-0.07,49.2,0.12,70.9,-0.14,87.5,-0.17,-0.36,0.01,1.03,79.8,74.8,64.5,48.2,39.2,37.1,33.9,32.9,24.9,-0.25,28.3,-0.13,36.9,0.16,52.1,0.38,81,0.25,-0.17,-0.06,0.58,105.9,79.2,60.4,44.9,39.9,34.9,28.5,26.4,47.3,-0.12,43.4,0.21,46.9,0.17,78,-0.23,91,0.23,-0.43,-0.02,0.99,101.8,79.9,60.1,49.3,40.3,39.5,34.5,32.8,19.9,-0.59,20.3,-0.49,20.4,-0.37,32.6,0.31,55.7,1.16,-0.4,0.01,1.08,1260.5,74.6,59.2,46.1,40.4,35.5,34.7,34,46.3,-0.14,57.5,-0.2,65.3,0.13,71.8,0.06,77.5,0.14,68.8,69,57.2,45,38.8,36.4,35.2,32.4,73.6,69.7,58.8,45.1,37.7,35.9,33.9,33.9,0.0032
1645,20.1,-0.21,19.6,-0.18,19.8,0.11,27.5,0.2,53.4,0.33,0.12,0.08,0.98,78.4,72.6,48.4,33,28.8,28,27,26.5,27.5,-0.1,31.8,-0.08,36,0.08,44.5,-0.02,62.9,0.55,-0.16,-0.03,0.11,80.8,66.3,53,41.7,30,27.6,26.2,25.8,34.2,0.08,42.9,-0.09,48.2,0.13,69.5,-0.15,85.2,-0.28,-0.36,0.01,0.99,77.8,72.6,62.4,47.6,39,37.3,33.7,33,24.9,-0.24,28.1,-0.12,36.4,0.14,51.2,0.37,77.8,0.24,-0.15,-0.04,0.58,104.8,77.6,58.3,44.5,39.9,34.1,28.7,26.5,46.7,0.05,42.6,0.23,46,0.1,74.7,-0.22,85.7,0.23,-0.42,-0.01,0.94,99.2,78,58.2,48.3,40.6,39.2,33.9,32.4,19.9,-0.58,20.3,-0.48,20.4,-0.38,32.2,0.39,53.3,1.15,-0.38,0.02,1.04,1260.5,72.3,57.5,45.5,39.8,35.2,34.5,33.8,45.9,-0.14,56.8,-0.19,64.5,0.13,70.8,0.07,76,0.13,67.4,66.7,55.2,44.4,38.8,36,35.3,32.4,71.9,67.2,56.3,44.5,37.9,35.7,33.7,33.6,0.0031
1660,20.1,-0.21,19.5,-0.17,19.7,0.12,27.3,-0.08,51.4,0.41,0.27,0.08,0.96,76.9,70,47.6,32.9,28.7,28.2,27.1,26.7,27.5,-0.12,31.6,-0.1,35.7,0.05,43.7,0.06,61.2,0.55,-0.14,-0.01,0.1,78.3,64.3,51.8,40.7,30,27.3,26,25.6,34,0.09,42.5,-0.08,47.5,0.12,68.2,-0.15,82.9,-0.27,-0.33,0.03,0.98,75.9,70.9,60.7,47.3,38.8,37.3,33.5,32.9,24.8,-0.24,28.1,-0.11,36.2,0.14,50.6,0.36,75.4,0.24,-0.14,-0.03,0.57,101.4,76.1,57.6,44,39.6,33.7,28.8,26.4,46.1,-0.07,42,0.2,44.9,0.08,71.5,-0.16,81.4,0.22,-0.4,-0.02,1.01,96.7,76,57.4,47.6,40.4,39.7,33.5,32.5,19.9,-0.58,20.2,-0.46,20.3,-0.36,32.1,0.46,51.5,1.14,-0.34,0.06,1.05,1260.5,70.3,56.2,45.2,39.5,35.1,34.3,33.8,45.4,-0.13,56,-0.18,63.6,0.12,69.9,0.07,74.5,0.14,66.2,64.8,53.9,43.8,38.6,35.7,35.1,32.4,70.8,65.4,54.3,44.2,37.6,35.7,33.5,33.3,0.0037
1675,20,-0.2,19.5,-0.16,19.7,0.1,28,0.19,50.7,0.33,-0.16,0.09,0.94,75.7,68.2,46.2,32.7,28.8,28.2,27.1,26.7,27.5,-0.14,31.4,-0.12,35.5,-0.02,43,0.02,59.7,0.53,-0.15,-0.03,0.05,76.1,63.1,50,39.6,30.1,26.9,25.7,25.5,33.9,0.08,42.1,-0.09,46.9,0.12,67.1,-0.13,80.8,-0.09,-0.35,0.01,0.92,74.4,69.3,59.1,47,38.7,37.1,33.3,32.7,24.7,-0.24,28,-0.13,35.9,0.16,50,0.37,73.5,0.23,-0.13,-0.03,0.55,98.2,74,58.6,43.5,39.4,33.4,28.5,26.3,45.6,-0.13,41.5,0.14,44.2,0.13,69,-0.16,77.7,0.22,-0.41,-0.05,0.97,94.3,74.9,56.1,46.9,39.9,39.2,33.1,32.8,19.8,-0.56,20.2,-0.43,20.2,-0.31,32.1,0.49,49.9,1.14,-0.35,0.05,1.01,1260.5,68.6,55.1,44.8,39.5,35.1,34.1,33.6,45,-0.12,55.3,-0.18,62.9,0.11,68.9,0.04,73,0.14,64.6,63.1,52.7,43.3,38.2,35.5,34.9,32.3,69.7,63.9,52.8,44.1,37.5,35.2,33.3,33.1,0.0034
1690,20,-0.2,19.5,-0.15,19.8,0.09,28.3,0.28,50,0.21,0.08,0.11,0.92,74.6,66.7,45,32.6,28.5,28,27.1,26.5,27.4,-0.12,31.1,-0.09,35.2,0.07,42.4,-0.07,58.4,0.52,-0.16,-0.04,0.02,74.8,61.7,48.2,39.1,30,26.5,25.4,25.1,33.7,0.07,41.7,-0.1,46.2,0.12,66,-0.13,78.8,0.21,-0.35,0.01,0.9,73,67.8,57.7,46.9,38.7,36.9,33.3,32.5,24.7,-0.24,27.7,-0.12,35.8,0.14,49.1,0.37,71.7,0.23,-0.13,-0.03,0.53,96.3,71.5,58.6,43.2,39,33.7,28.1,26.3,45.1,-0.12,41.1,0.13,43.8,0.16,67.3,-0.15,75,0.23,-0.4,0,0.9,92.2,74,53.3,45.7,39.9,38.3,33.9,32.7,19.8,-0.55,20.2,-0.44,20.2,-0.31,32.4,0.48,48.8,1.12,-0.36,0.02,0.98,1260.5,67.2,54.2,44.4,39.2,35.2,34,33.7,44.6,-0.12,54.7,-0.18,62.1,0.11,68,0.05,71.7,0.12,63.4,61.6,51.8,42.9,37.9,35.2,34.9,32.2,68.9,62.5,52,43.7,37.5,34.9,33.2,33.1,0.003
1705,20,-0.22,19.5,-0.16,19.7,0.09,28.4,-0.17,48.6,0.43,0.43,0.11,0.9,73.3,65.4,44.2,32.6,28.5,27.8,26.8,26.1,27.4,-0.13,30.9,-0.06,35,-0.04,41.9,-0.06,57.2,0.53,-0.16,-0.04,0.01,73.3,60,47.1,39.4,29.8,26.6,25.2,24.8,33.5,0.06,41.3,-0.08,45.7,0.12,65,-0.12,76.9,0.22,-0.33,0.03,0.9,71.9,66.5,56.3,46.9,38.7,36.8,33.3,32.6,24.6,-0.23,27.8,-0.11,35.5,0.12,48.4,0.37,69.7,0.23,-0.15,-0.04,0.51,94.9,69.5,57.3,43.2,38.4,33.7,28.6,26.3,44.3,-0.11,40.6,0.1,43.6,0.19,66,-0.15,73.3,0.23,-0.38,0.04,0.84,90.2,72.2,51.5,44.7,40.2,37.7,34.2,32.1,19.7,-0.58,20.1,-0.5,20.3,-0.34,32.1,0.47,47.8,1.12,-0.35,0.04,0.97,1260.5,66.1,53.3,44.2,38.7,35.2,33.9,33.8,44.2,-0.13,54,-0.18,61.3,0.11,67.1,-0.02,70.3,0.13,62.5,60.4,51.1,42.5,38,35,34.5,31.9,68,61.5,51.4,43.2,37.2,34.8,33.1,33.1,0.0036
1720,20,-0.21,19.4,-0.16,19.7,0.08,28.2,-0.33,47.6,0.53,0.2,0.1,0.86,72.1,64.5,43.8,32.6,28.6,27.8,26.8,26,27.3,-0.13,30.8,-0.05,34.7,-0.06,41.4,0.05,56.1,0.52,-0.17,-0.05,0,71.2,58.7,47.9,39.2,29.5,27,25.4,24.9,33.4,0.04,41.1,-0.08,45.3,0.13,64.1,-0.11,75.1,0.16,-0.33,0.02,0.87,70.8,65.4,55,46.7,38.6,36.6,33.1,32.6,24.5,-0.23,27.7,-0.12,34.9,0.13,48,0.37,67.9,0.23,-0.14,-0.05,0.5,93.8,68.1,56.2,43.8,38.2,32.4,28.4,26.2,43.4,-0.07,40.1,-0.08,43.3,0.22,64.4,-0.15,71.7,0.23,-0.37,0.04,0.82,88.5,70.5,50.8,44.8,39.8,37.7,33.1,31.3,19.6,-0.59,20,-0.52,20.5,-0.34,31.7,0.56,46.5,1.13,-0.33,0.05,0.96,1260.5,65,52.5,43.8,38.4,34.8,33.8,33.5,43.8,-0.13,53.4,-0.18,60.5,0.1,66.2,0.07,69,0.13,61.6,59.4,50.5,42.1,37.8,35,34.3,31.8,67,60.5,50.7,42.8,36.8,34.6,33,32.9,0.0041
1735,20,-0.19,19.4,-0.13,19.6,0.07,27.6,-0.1,46.9,0.39,-0.09,0.04,0.82,71.1,63.9,43.9,32.2,28.6,27.6,26.8,26.1,27.3,-0.11,30.7,-0.08,34.5,-0.04,41,0.07,55.1,0.5,-0.17,-0.05,-0.02,69.5,58,47.6,38.8,29.4,27,25.4,25.1,33.4,-0.03,40.9,-0.11,44.8,0.14,63.2,-0.11,73.5,-0.15,-0.37,-0.04,0.81,69.4,64.5,54.1,46.3,38.2,36.4,33,32.5,24.4,-0.23,27.3,-0.12,34.3,0.1,47.7,0.36,66.3,0.23,-0.14,-0.04,0.48,93,67.5,55.2,44.2,37.4,32.3,27.8,26,43.2,-0.11,39.6,0.1,42.8,0.17,62.3,-0.14,69.2,0.21,-0.43,-0.07,0.82,87.2,69.6,50.2,45.8,39.9,37.6,32.2,31.2,19.6,-0.55,20,-0.49,20.7,-0.35,31.7,0.58,45.5,1.11,-0.4,-0.02,0.87,1260.5,63.9,51.9,43.2,38.2,34.4,33.8,33.1,43.5,-0.14,52.8,-0.19,59.8,0.11,65.3,0.08,67.6,0.12,60.8,58.4,49.8,41.8,37.3,34.9,34.3,32,65.7,59.4,50.4,42.5,36.4,34.5,33,32.8,0.004
1750,20,-0.2,19.3,-0.12,19.5,0.09,26.9,0.24,46.3,0.24,-0.17,0.03,0.8,70.1,62.5,43.7,32.1,28.5,27.4,26.7,26.1,27.3,-0.08,30.5,-0.14,34.3,0.03,40.6,0.05,54.1,0.47,-0.17,-0.06,-0.04,68,57.2,46.9,38.4,29.4,26.9,25.4,25,33.3,-0.02,40.6,-0.08,44.4,0.12,62.4,-0.12,72,-0.22,-0.39,-0.06,0.77,68.4,63.4,53.4,46,38,36.2,32.9,32.3,24.3,-0.22,27,-0.12,33.9,0.11,47,0.35,65.1,0.23,-0.14,-0.04,0.47,90.8,66.4,53.4,43.4,37,32.6,27.7,25.9,43.3,-0.19,39.2,0.12,42.1,0.13,60.6,-0.17,67.2,0.22,-0.46,-0.13,0.78,86.1,68.7,49.8,45.8,39.8,37.6,32.6,32.1,19.7,-0.53,20,-0.46,20.6,-0.32,32,0.53,44.7,1.08,-0.44,-0.07,0.8,1260.5,62.9,51.4,42.7,38.2,34.2,33.5,33,43.1,-0.14,52.2,-0.19,59,0.11,64.5,-0.05,66.4,0.13,60,57.6,49.2,41.5,37,34.7,34,31.8,65.1,58.4,49.8,42.4,36.3,34.3,32.9,32.9,0.0038
1766,19.9,-0.19,19.3,-0.12,19.4,0.1,26.5,0.22,45.4,0.25,-0.22,0.05,0.81,69,61.6,43.4,32.1,28.5,27.5,26.8,26.1,27,-0.05,30.3,-0.14,34.1,0.08,40.2,0.05,53.3,0.44,-0.17,-0.05,-0.05,67.4,56.2,46.5,38.7,29.3,27.1,25.4,24.9,33.1,0.04,40.2,-0.05,44,0.12,61.5,-0.12,70.6,-0.11,-0.36,-0.02,0.78,67.9,62.2,52.8,45.4,37.9,36.1,32.8,32.1,24.2,-0.24,26.8,-0.12,34,0.14,46.3,0.35,64,0.23,-0.14,-0.04,0.47,88.3,65,52.7,42.6,37.8,32.5,27.3,25.9,43.2,-0.22,38.8,-0.01,41.6,0.17,59.2,-0.23,66.2,0.23,-0.39,-0.01,0.78,85,67.5,49.5,44.2,39.2,37.6,33.4,32.5,19.6,-0.56,20,-0.43,20.5,-0.29,32.2,0.51,44.3,1.05,-0.35,0.02,0.87,1260.5,62.1,51.1,42.5,38,34.2,33.2,33,42.7,-0.14,51.6,-0.19,58.3,0.1,63.6,0.06,65.3,0.14,59.4,56.8,48.9,41.3,36.8,34.4,33.7,31.5,64.4,57.7,49.3,42.1,36.2,34.1,32.7,32.7,0.0036
1781,19.9,-0.18,19.3,-0.12,19.4,0.09,26.2,0.22,44.7,0.26,-0.28,0.07,0.82,68.1,61.1,42.9,32.1,28.5,27.5,26.7,26.1,26.6,-0.12,30.1,-0.11,33.8,0.08,39.8,0.05,52.6,0.45,-0.16,-0.05,-0.06,66.4,55.3,45.8,39.4,29.1,27,25.3,25,32.9,0.07,39.9,-0.08,43.6,0.12,60.7,-0.1,69.3,-0.11,-0.34,0,0.78,66.9,61.3,52.4,44.9,37.7,36,32.7,32.2,24.1,-0.23,26.9,-0.12,34.3,0.14,45.8,0.35,62.7,0.23,-0.13,-0.04,0.47,87.6,64.3,53,42.4,38.1,33.1,27.1,25.9,43.2,-0.2,38.7,0.13,41.1,0.06,57.8,-0.25,64.7,0.22,-0.34,0.05,0.8,83.5,67,48.6,43.1,39,36.9,33.9,32.5,19.6,-0.53,19.9,-0.42,20.4,-0.32,32.3,0.52,43.6,1.05,-0.3,0.08,0.91,1260.5,61.3,50.9,42.5,37.9,34.2,33.2,32.9,42.4,-0.13,51,-0.19,57.6,0.08,62.8,0.1,64.2,0.14,58.6,56.2,48.5,41.2,36.7,34.3,33.8,31.6,63.7,57,48.9,41.9,36,34.1,32.6,32.5,0.0034
1796,19.9,-0.19,19.3,-0.16,19.4,0.11,26.3,0.21,44.6,0.26,-0.31,0.02,0.75,67.6,60.2,41.7,32,28.3,27.4,26.5,26.2,26.3,-0.12,30,-0.11,33.6,0.05,39.4,0.03,51.9,0.44,-0.17,-0.06,-0.09,65.3,54.5,45.7,39.8,29.1,26.7,25.3,25.2,32.6,0.07,39.6,-0.09,43.2,0.11,59.9,-0.09,68,-0.16,-0.37,-0.03,0.74,65.1,60.7,52.1,44.7,37.6,35.8,32.6,32.3,24,-0.23,26.7,-0.15,34.4,0.12,45.3,0.34,61.3,0.23,-0.14,-0.05,0.44,85.7,63.7,52.6,42.5,37.8,33,27.3,25.9,42.7,-0.18,38.4,0.16,40.7,0.09,56.8,-0.15,63.2,0.36,-0.38,-0.01,0.8,82.4,66.1,47.9,43,39,36.4,33.9,32.1,19.6,-0.59,19.9,-0.5,20.3,-0.38,32.1,0.46,42.7,0.98,-0.35,0.02,0.84,1260.5,60.5,50.3,42.3,37.8,34.1,33.1,32.8,42.1,-0.13,50.5,-0.19,56.9,0.08,62,0.08,63.1,0.14,57.7,55.5,48.1,41.1,36.7,34.2,33.8,31.6,62.9,56.3,48.5,41.8,35.8,33.9,32.5,32.3,0.0032
1811,19.9,-0.21,19.3,-0.16,19.4,0.12,25.9,0.19,43.8,0.23,-0.27,0.02,0.66,66.6,59.2,40.9,31.7,28.4,27.2,26.3,26,26.2,0.05,29.8,0.31,33.4,0.15,38.9,0.49,51.2,0.44,-0.17,-0.06,-0.11,64,54.9,45.6,37.5,29.1,26.3,25.4,25.2,32.3,-0.03,39.4,-0.09,42.9,0.11,59.1,-0.09,66.9,-0.06,-0.36,-0.02,0.71,64.2,60.2,51.9,44.3,37.2,35.6,32.5,32.1,24,-0.23,26.3,-0.16,34,0.08,45,0.31,60.1,0.22,-0.14,-0.05,0.42,83.9,61.5,50.9,41.7,36.7,32.3,27.2,25.9,38.8,-0.41,35,-0.24,38.4,0.1,55.3,-0.05,59.9,0.75,-0.38,-0.04,0.8,81,65.1,46.8,41.6,37.8,34.8,32.9,31,19.5,-0.6,19.8,-0.53,20.3,-0.42,31.4,0.34,41.5,0.91,-0.36,0.02,0.81,1260.5,59.6,49.4,41.9,37.4,33.8,32.9,32.6,41.8,-0.13,50,-0.19,56.2,0.11,61.3,0.02,62.1,0.13,56.9,54.8,47.7,40.5,36.6,34,33.4,31.4,61.9,55.7,48,41.4,35.5,33.7,32.4,32.2,0.0034
1826,19.9,-0.2,19.3,-0.16,19.4,0.12,25.4,-0.18,41.7,0.37,-0.1,0.02,0.59,65,57.8,39.5,31.1,28.1,26.9,26.1,25.7,24.9,-0.29,27.9,0.3,31.4,0.19,36,0.53,49.7,0.43,-0.15,-0.04,-0.13,62.1,55,43.9,35.6,29.1,26.1,25.4,25.1,32.2,-0.05,39.1,0.29,42.5,0.2,58.3,0.27,65.6,0.32,-0.3,0.01,0.68,64.3,59.5,50.9,42.7,36.1,35,32.2,31.6,24,-0.2,26.2,-0.13,32.9,0.06,43.6,0.28,57.7,0.2,-0.13,-0.05,0.37,81.7,60,46.4,38.9,33.6,30.9,27.2,26.2,31.8,-0.52,29.8,-0.42,35.2,0.11,53,-0.11,54.8,0.93,-0.36,-0.03,0.76,79,62.4,44.4,39.2,35.9,33,31.1,29.7,19.5,-0.51,19.8,-0.46,20.3,-0.38,30.2,0.19,40.2,0.84,-0.34,0.03,0.78,1260.5,58.2,48,40.7,36.6,33.5,32.7,32.2,41.4,-0.11,49.4,-0.18,55.5,0.07,60.5,0.03,61.1,0.13,56.3,54.2,46.8,39.6,35.6,33.7,33,31,60.6,55,46.9,40.2,35.3,33.1,32.4,31.9,0.0038
1841,19.9,-0.17,19.4,-0.15,19.4,0.1,25,-0.35,38.3,0.49,0.27,-0.02,0.5,63.4,56.2,37,29.8,27.3,26.7,26,25.7,22.5,-0.38,24.6,-0.2,28,0.08,31.5,0.27,46.1,0.37,-0.14,-0.03,-0.17,61.7,53.9,41.8,34.1,28.9,26.5,25.5,25.3,29.8,0.03,35.9,0.21,39.5,0.25,55.4,0.48,62.5,0.72,-0.27,-0.01,0.55,63.2,57.6,47.1,39.8,34.7,34,31.7,30.8,24,-0.19,25.8,-0.14,31.6,-0.01,41.1,0.28,56.6,0.19,-0.11,-0.05,0.3,79.5,60.7,42.9,35.8,31,29,26.5,26.3,27.2,-0.47,27.3,-0.44,33.6,0.16,50.8,-0.15,50,0.91,-0.37,-0.05,0.61,78.8,59.1,42.3,37.7,35.2,31.8,29.5,28.5,19.4,-0.5,19.8,-0.41,20.3,-0.33,29,-0.21,38.9,0.71,-0.33,0.02,0.7,1260.5,56.6,46,39.1,35.2,33,32.4,31.6,40.8,0.13,48.8,0.36,54.7,0.42,59.6,0.47,60,0.41,55.9,53.3,45.1,38.3,34.2,33.3,31.9,30,58.7,54,45.1,38.5,34.6,32.2,32.2,31.4,0.0041
1856,19.9,-0.15,19.4,-0.12,19.4,0.07,24,-0.32,34.6,0.43,0.59,-0.06,0.43,61.9,54.3,35.2,28.5,26.8,26.4,25.7,25.5,20.8,-0.33,22.2,-0.22,25.3,-0.11,28.3,0.23,41.3,0.33,-0.15,-0.04,-0.23,62.5,52.8,39.7,31.5,28,26.7,25.7,25.4,25.1,0.04,29.9,-0.3,34.1,0.09,50.6,0.49,57.2,0.86,-0.25,-0.02,0.4,62.8,55.5,40.1,35.8,32.9,32.9,30.4,29.3,23.9,-0.21,25.1,-0.14,30.8,-0.07,38.6,0.25,55.7,0.18,-0.09,-0.03,0.26,78.3,61.3,40.4,32.9,30.2,28.5,26,26,25.8,-0.44,26.4,-0.41,32.3,-0.02,48.6,-0.24,46.4,0.85,-0.37,-0.12,0.5,78.7,58.3,41.6,36.7,34.4,30.3,28.4,27.7,19.4,-0.53,19.8,-0.44,20.2,-0.39,27.9,-0.25,37.3,0.71,-0.39,-0.08,0.56,1260.5,55.4,44,37.6,33.9,32.4,31.7,31,38.7,-0.21,46.3,0.32,52,0.42,56.3,0.58,57.5,0.74,55.2,51.8,43,36.5,32.9,32.6,30.8,29.1,57.3,52.7,43.1,36.7,33.4,31.6,31.7,30.8,0.0038
1871,19.9,-0.15,19.4,-0.1,19.4,0.06,23.4,-0.26,32.5,0.38,0.67,-0.09,0.36,61,52.7,33.7,28.1,26.7,26.1,25.3,25.2,19.9,-0.34,20.9,-0.23,23.2,-0.15,26.2,0.18,37.3,0.26,-0.15,-0.05,-0.29,62.8,51.3,37.5,30.6,27.5,26.5,25.7,25.4,21.8,0.07,25.2,-0.29,29.7,-0.14,46.3,0.41,51.8,0.75,-0.25,-0.05,0.3,62,53.6,36.4,33.1,31.1,31.3,28.8,27.9,23.7,-0.22,24.8,-0.13,30.1,-0.07,36.4,0.22,53.1,0.17,-0.09,-0.04,0.21,77.3,61.7,37.8,31,29.9,28.7,25.7,25.7,25.2,-0.46,25.7,-0.37,30.2,-0.14,46.7,-0.3,45.8,0.78,-0.24,-0.06,0.53,77.5,57.4,40.7,36,32.8,29.5,27.5,27.5,19.4,-0.53,19.8,-0.49,20.1,-0.45,27.4,-0.18,35.2,0.72,-0.32,-0.09,0.45,1260.5,54.4,42,36,33.1,32,31.1,30.5,35.1,-0.3,42.3,-0.22,47.6,0.29,50.8,0.54,53.2,0.9,54.6,50.1,40.1,34.9,31.9,31.9,29.9,28.4,57.2,50.7,40.6,34.1,31.8,30.6,30.3,29.2,0.0037
