Time,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,8TC1,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1PT1V,1PT2V,1PT3V,4PT1V,4PT2V,4PT3V,2PT1V,2PT2V,2PT3V,3PT1V,3PT2V,3PT3V,5PT1V,5PT2V,5PT3V,6PT1V,6PT2V,6PT3V,1O2V,2O2V,3O2V,4O2V,5O2V,6O2V,7O2V,8O2V,1HF,2HF,Mass_Flow_Burner
1260.,  48.7,  43.8,  36.1,  27.5,  25.1,  25.0,  24.3,  23.8,  51.8,  43.5,  35.6,  30.3,  28.2,  26.8,  25.7,  25.4,  53.4,  48.3,  39.5,  34.0,  30.5,  30.3,  28.3,  27.1,  70.0,  52.2,  36.9,  31.3,  28.2,  27.3,  24.9,  24.2,  72.4,  53.9,  37.9,  33.8,  31.7,  28.0,  25.2,  25.2,  52.6,  48.7,  39.9,  33.4,  29.3,  28.0,  27.8,  27.2,  46.3,  46.2,  39.5,  33.2,  28.8,  28.6,  27.6,  26.2,  49.3,  46.4,  40.1,  32.5,  28.5,  27.3,  27.0,  26.6,  19.2,  18.6,  19.0,  26.9,  36.4,  19.2,  19.9,  22.4,  26.7,  38.0,  25.2,  30.0,  33.0,  47.6,  55.1,  23.5,  24.8,  28.1,  35.7,  55.1,  24.2,  24.7,  29.0,  44.7,  45.4,  18.5,  18.7,  18.6,  25.0,  33.7,  32.5,  39.5,  45.7,  51.2,  52.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1275.,  49.1,  43.6,  33.3,  26.3,  24.5,  24.2,  23.3,  23.3,  51.2,  42.5,  34.2,  29.1,  26.2,  25.1,  24.7,  24.7,  52.7,  46.3,  34.3,  30.8,  28.8,  28.9,  26.1,  25.4,  69.7,  53.0,  35.5,  29.6,  28.0,  26.8,  24.1,  23.7,  70.3,  52.3,  36.9,  33.6,  30.1,  27.0,  25.6,  25.1,  51.6,  48.0,  38.9,  31.9,  28.6,  27.7,  27.5,  26.9,  45.6,  45.2,  37.3,  31.4,  28.1,  28.1,  27.4,  25.7,  48.7,  45.2,  38.3,  31.2,  28.2,  27.2,  27.0,  26.4,  19.2,  18.5,  18.9,  26.1,  33.8,  18.5,  18.9,  20.6,  24.7,  35.7,  20.9,  24.7,  28.3,  42.8,  49.5,  23.0,  23.7,  27.2,  34.4,  52.5,  23.6,  24.3,  28.5,  43.4,  43.4,  18.5,  18.7,  18.7,  24.4,  32.0,  31.2,  37.8,  43.4,  48.3,  50.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.6,   4.9,   4.9,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1290.,  50.6,  41.6,  30.5,  26.5,  24.3,  23.9,  23.1,  23.2,  50.5,  41.0,  32.7,  28.3,  26.0,  25.0,  24.4,  24.0,  52.1,  45.4,  32.6,  29.4,  27.5,  27.4,  25.7,  24.5,  70.1,  55.0,  32.9,  28.3,  27.6,  25.6,  23.5,  23.4,  70.2,  50.7,  35.5,  31.1,  29.4,  26.9,  25.5,  25.1,  51.3,  47.1,  37.6,  30.7,  28.1,  27.4,  27.0,  26.6,  44.8,  44.1,  35.3,  29.9,  27.4,  27.1,  25.5,  24.5,  49.5,  44.4,  35.7,  29.4,  27.4,  26.7,  26.2,  25.5,  19.2,  18.5,  18.7,  25.6,  30.7,  18.1,  18.5,  19.5,  23.5,  33.5,  18.9,  21.7,  25.2,  39.5,  44.8,  22.6,  22.9,  26.8,  33.2,  50.0,  23.0,  24.1,  27.3,  42.2,  41.8,  18.5,  18.7,  18.6,  24.1,  30.5,  28.2,  34.5,  39.4,  43.2,  47.1,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1305.,  49.5,  41.4,  29.7,  26.6,  23.9,  23.7,  22.9,  22.7,  50.0,  40.0,  31.8,  27.7,  25.6,  24.4,  23.9,  23.7,  51.6,  43.0,  32.3,  29.7,  26.1,  26.4,  25.0,  24.4,  67.7,  54.1,  31.2,  27.0,  26.3,  25.0,  23.4,  23.3,  70.7,  47.5,  36.5,  30.7,  28.2,  26.4,  25.4,  25.1,  51.9,  45.8,  33.9,  28.9,  27.8,  27.1,  25.4,  24.9,  44.5,  42.7,  31.8,  28.3,  26.7,  26.2,  25.0,  24.6,  48.8,  42.5,  32.3,  26.6,  25.5,  25.1,  24.2,  21.9,  19.2,  18.5,  18.6,  25.0,  28.0,  18.0,  18.3,  19.0,  22.6,  31.0,  18.0,  20.0,  23.2,  37.1,  41.1,  22.5,  22.3,  26.1,  32.1,  47.3,  22.6,  23.7,  26.0,  40.8,  39.7,  18.5,  18.7,  18.6,  23.8,  29.6,  26.3,  32.2,  36.9,  39.1,  43.7,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1320.,  48.6,  40.1,  29.0,  25.5,  24.3,  23.7,  23.0,  22.8,  49.5,  39.5,  30.1,  27.1,  25.4,  24.1,  23.5,  23.3,  50.7,  43.1,  31.3,  29.1,  25.8,  25.8,  24.8,  23.5,  66.7,  51.3,  30.6,  27.1,  25.9,  24.7,  23.3,  23.4,  68.2,  46.2,  33.7,  29.4,  27.7,  26.5,  25.4,  25.6,  52.5,  41.9,  30.1,  27.3,  26.6,  26.0,  24.7,  23.5,  44.3,  40.2,  30.0,  26.6,  25.9,  25.0,  24.6,  23.4,  49.3,  42.2,  31.5,  26.0,  23.5,  23.0,  22.8,  21.3,  19.1,  18.5,  18.6,  24.5,  26.7,  17.9,  18.2,  18.6,  22.4,  29.2,  17.5,  19.0,  22.6,  35.3,  38.1,  22.5,  21.9,  25.6,  31.4,  45.2,  22.6,  23.6,  26.7,  40.1,  36.8,  18.6,  18.8,  18.6,  23.6,  28.9,  24.6,  30.5,  35.2,  36.0,  39.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1335.,  47.7,  39.7,  28.7,  25.6,  24.5,  23.6,  22.9,  22.9,  48.9,  38.5,  29.9,  26.8,  24.7,  24.0,  23.4,  23.2,  50.0,  42.1,  31.2,  28.6,  25.9,  25.9,  24.7,  23.7,  65.6,  45.9,  29.3,  27.4,  25.9,  24.2,  23.1,  23.0,  66.8,  45.6,  32.8,  28.8,  26.6,  26.1,  24.5,  25.3,  51.5,  42.4,  28.6,  26.7,  24.1,  23.3,  22.6,  22.7,  44.0,  40.0,  29.0,  25.8,  24.9,  24.3,  24.2,  23.2,  46.9,  40.6,  28.8,  26.3,  24.9,  23.5,  21.8,  21.4,  19.1,  18.5,  18.6,  24.1,  26.1,  18.0,  18.1,  18.4,  21.7,  27.7,  17.3,  18.4,  22.1,  33.7,  35.8,  22.3,  21.4,  25.3,  31.1,  42.4,  22.5,  23.8,  27.2,  38.3,  34.9,  18.5,  18.7,  18.6,  23.4,  28.1,  23.3,  29.2,  33.7,  33.5,  36.6,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1350.,  47.2,  39.6,  28.4,  25.0,  24.2,  23.6,  23.1,  22.6,  47.2,  38.0,  30.3,  26.6,  24.6,  23.7,  23.1,  22.8,  49.4,  41.3,  31.1,  28.5,  25.5,  25.4,  24.5,  23.3,  64.6,  44.2,  28.5,  27.1,  26.4,  24.7,  23.0,  22.8,  64.9,  41.1,  31.9,  29.8,  26.8,  25.9,  24.4,  24.9,  50.7,  44.3,  27.7,  25.3,  24.2,  22.8,  22.3,  22.1,  43.2,  38.5,  28.7,  25.3,  23.7,  23.2,  23.3,  22.5,  46.3,  39.3,  27.6,  25.2,  23.6,  22.6,  21.2,  20.5,  19.1,  18.4,  18.6,  23.7,  25.6,  17.9,  18.1,  18.2,  21.2,  26.8,  17.3,  18.1,  21.8,  32.4,  34.3,  22.0,  21.3,  25.3,  30.6,  40.6,  22.7,  23.3,  26.2,  36.9,  33.2,  18.5,  18.8,  18.6,  23.2,  27.3,  22.4,  28.2,  32.5,  31.6,  34.2,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1365.,  46.0,  39.0,  28.4,  24.8,  24.0,  23.7,  22.8,  22.5,  47.7,  37.3,  29.1,  26.9,  24.8,  23.5,  23.1,  22.8,  48.7,  41.2,  30.5,  28.2,  25.6,  26.1,  24.3,  23.6,  63.1,  42.2,  29.0,  27.0,  26.1,  24.5,  23.1,  23.1,  64.2,  42.8,  30.3,  28.3,  26.6,  25.4,  23.9,  24.4,  50.0,  44.5,  29.0,  24.7,  23.2,  22.4,  22.1,  22.0,  42.5,  39.2,  27.6,  25.1,  23.3,  23.1,  23.1,  22.3,  47.4,  38.7,  27.9,  24.5,  23.1,  21.1,  21.0,  20.4,  19.1,  18.5,  18.7,  23.6,  25.4,  17.9,  18.1,  18.1,  21.2,  26.4,  17.4,  17.9,  21.9,  31.3,  33.4,  21.9,  21.3,  24.9,  29.8,  39.3,  22.4,  22.8,  25.9,  36.0,  32.4,  18.5,  18.8,  18.6,  23.0,  26.7,  21.7,  27.6,  31.4,  30.1,  32.3,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1380.,  45.5,  38.7,  28.1,  25.0,  24.0,  23.6,  22.6,  22.5,  47.2,  37.2,  29.0,  27.0,  24.6,  23.7,  23.0,  22.7,  48.3,  40.7,  30.3,  27.7,  25.9,  25.4,  23.9,  23.1,  61.1,  41.3,  27.6,  26.5,  25.8,  23.9,  22.9,  23.1,  62.2,  39.0,  31.3,  27.4,  25.9,  25.2,  23.8,  24.9,  48.7,  44.1,  29.1,  24.1,  22.9,  22.4,  22.3,  22.2,  42.4,  38.3,  27.6,  24.3,  23.3,  23.1,  23.1,  22.1,  47.3,  38.3,  27.6,  24.1,  23.1,  22.0,  21.5,  20.8,  19.1,  18.5,  18.7,  23.3,  25.2,  17.9,  18.0,  18.0,  21.2,  25.8,  17.5,  17.9,  21.9,  30.3,  32.3,  21.7,  21.2,  24.5,  29.1,  38.2,  22.3,  22.6,  26.2,  35.1,  31.8,  18.5,  18.8,  18.6,  22.8,  26.1,  21.4,  27.1,  30.7,  28.7,  31.1,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1395.,  45.2,  38.4,  27.7,  24.6,  24.1,  23.5,  22.8,  22.7,  46.4,  36.6,  28.8,  26.8,  24.4,  23.5,  22.9,  22.8,  48.0,  39.6,  30.1,  27.9,  25.2,  25.3,  24.1,  23.3,  60.3,  41.3,  27.9,  26.5,  25.7,  24.7,  23.1,  23.0,  60.0,  42.6,  30.8,  27.8,  24.9,  24.6,  24.1,  24.4,  48.6,  43.9,  27.9,  24.3,  23.0,  22.2,  22.1,  21.9,  42.0,  38.5,  27.1,  24.3,  23.2,  22.6,  22.8,  22.2,  46.8,  38.6,  27.4,  24.0,  23.0,  22.2,  20.9,  20.7,  19.1,  18.5,  18.7,  23.1,  24.7,  17.8,  18.0,  18.1,  21.2,  25.4,  17.5,  18.0,  21.9,  29.4,  31.4,  21.7,  21.3,  24.3,  28.7,  37.8,  22.1,  22.2,  26.2,  34.3,  31.2,  18.4,  18.8,  18.6,  22.7,  25.8,  21.1,  26.5,  29.5,  27.4,  30.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1410.,  44.3,  38.0,  27.6,  24.7,  23.9,  23.4,  22.8,  22.7,  45.9,  36.5,  28.3,  26.4,  24.7,  23.5,  23.0,  22.7,  47.7,  39.4,  30.3,  28.1,  25.3,  25.3,  24.2,  23.2,  58.9,  39.9,  28.5,  26.2,  25.7,  24.9,  22.8,  22.8,  60.1,  39.2,  29.5,  27.5,  25.4,  24.3,  23.7,  24.4,  47.8,  42.7,  27.2,  24.8,  22.9,  22.4,  22.2,  21.9,  41.4,  38.4,  27.4,  24.1,  23.2,  22.4,  22.8,  22.1,  46.0,  38.6,  27.4,  24.2,  23.0,  22.4,  21.4,  20.8,  19.1,  18.6,  18.8,  23.2,  24.2,  17.8,  18.0,  18.3,  21.4,  25.1,  17.5,  17.9,  21.8,  28.7,  30.7,  21.4,  21.3,  24.2,  28.6,  36.6,  21.9,  22.1,  25.2,  33.6,  30.9,  18.4,  18.8,  18.6,  22.5,  25.6,  20.8,  26.0,  28.3,  26.6,  29.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.4,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1425.,  44.1,  37.5,  27.1,  24.4,  23.7,  23.6,  23.1,  22.8,  45.1,  36.0,  28.7,  26.3,  24.3,  23.6,  23.0,  22.7,  47.5,  39.4,  30.2,  28.0,  25.5,  25.3,  24.1,  23.1,  57.6,  39.3,  28.5,  26.5,  25.2,  24.1,  22.7,  22.9,  59.2,  39.4,  29.6,  27.6,  25.6,  24.8,  23.3,  24.2,  47.6,  42.1,  27.2,  23.3,  22.3,  22.3,  22.2,  22.1,  41.1,  37.8,  27.1,  24.1,  22.9,  22.6,  22.9,  21.8,  46.0,  37.9,  26.9,  23.9,  22.7,  22.0,  21.3,  20.8,  19.1,  18.6,  18.8,  23.1,  24.1,  17.8,  17.9,  18.2,  21.5,  25.0,  17.4,  17.8,  21.2,  28.1,  30.0,  21.3,  21.1,  23.9,  27.7,  35.3,  21.8,  22.0,  24.8,  32.9,  30.9,  18.3,  18.7,  18.6,  22.3,  25.4,  20.4,  25.6,  27.4,  26.0,  29.0,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1440.,  43.9,  36.9,  27.2,  24.6,  23.7,  23.4,  22.7,  22.5,  44.7,  35.8,  28.8,  26.7,  24.6,  23.5,  23.0,  22.8,  47.1,  38.8,  29.9,  27.7,  25.5,  25.4,  24.1,  23.3,  57.2,  39.7,  28.1,  26.4,  25.7,  23.9,  22.7,  22.9,  58.3,  38.5,  30.2,  27.0,  25.1,  24.7,  23.3,  24.3,  46.5,  40.7,  27.6,  23.8,  22.2,  22.0,  22.1,  22.1,  40.6,  37.4,  27.0,  23.5,  22.6,  22.6,  23.0,  21.7,  45.1,  37.9,  26.2,  24.1,  22.6,  22.3,  21.5,  20.6,  19.1,  18.5,  18.7,  22.7,  24.2,  17.8,  17.9,  18.0,  21.1,  24.8,  17.4,  17.7,  20.4,  27.6,  29.5,  21.2,  20.9,  23.7,  27.4,  34.7,  21.7,  22.2,  24.3,  32.1,  30.2,  18.5,  18.7,  18.6,  22.2,  25.2,  20.0,  24.9,  26.7,  25.2,  28.4,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   5.0,   0.1,   0.1,   0.0
1455.,  43.2,  36.5,  27.4,  24.6,  23.7,  23.3,  22.8,  22.5,  44.9,  35.6,  28.3,  26.0,  24.7,  23.2,  22.8,  22.6,  46.5,  38.4,  30.1,  27.7,  25.5,  24.9,  23.7,  23.1,  56.6,  39.5,  28.4,  26.0,  25.7,  23.8,  22.6,  23.0,  57.9,  38.8,  30.1,  26.0,  24.7,  24.3,  23.7,  24.7,  46.2,  40.8,  26.9,  23.8,  22.3,  22.2,  22.1,  21.9,  40.5,  37.8,  26.7,  23.4,  22.9,  22.6,  22.8,  21.8,  44.9,  37.6,  26.3,  24.1,  22.7,  22.0,  20.9,  20.7,  19.1,  18.5,  18.7,  22.6,  24.2,  17.9,  17.9,  18.0,  20.9,  24.8,  17.3,  17.6,  20.3,  27.2,  29.1,  21.3,  20.7,  23.5,  27.1,  34.9,  21.6,  21.9,  24.1,  31.4,  29.9,  18.4,  18.7,  18.6,  22.0,  25.1,  19.7,  24.5,  26.2,  24.7,  28.0,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.8,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
1470.,  42.8,  36.6,  27.1,  24.5,  23.8,  23.5,  22.7,  22.4,  44.4,  35.4,  27.9,  26.1,  24.6,  23.1,  22.7,  22.5,  46.2,  38.5,  29.9,  27.3,  25.3,  25.0,  23.7,  23.1,  56.1,  40.0,  27.8,  26.1,  25.6,  24.3,  22.5,  22.8,  56.5,  40.0,  29.9,  26.5,  25.5,  24.5,  23.8,  25.1,  45.7,  40.5,  27.1,  24.0,  23.0,  22.4,  22.3,  21.7,  40.1,  37.3,  26.9,  23.7,  22.8,  22.6,  22.7,  21.6,  44.7,  37.4,  25.8,  23.7,  22.7,  21.9,  21.2,  20.6,  19.0,  18.5,  18.7,  22.4,  24.2,  17.9,  18.0,  18.0,  20.7,  24.7,  17.2,  17.6,  20.6,  26.8,  28.8,  21.2,  20.6,  23.6,  27.0,  34.7,  21.6,  21.4,  23.9,  30.8,  29.4,  18.4,  18.7,  18.5,  22.0,  24.8,  19.4,  24.1,  25.6,  24.2,  27.7,   2.6,   2.5,   2.5,   2.5,   2.6,   2.5,   2.6,   2.6,   2.6,   2.6,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.7,   2.5,   2.4,   2.2,   2.5,   2.5,   2.6,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   2.5,   3.7,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.5,   2.6,   2.6,   2.6,   2.7,   2.6,   2.6,   2.5,   2.5,   2.5,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   4.9,   0.1,   0.1,   0.0
