s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
1569,19,-0.07,18.5,0.08,18.6,0.05,21.8,-0.12,23.5,0.16,-0.3,-0.04,0.19,41,34.3,26.7,24.2,23.7,23.2,22.6,22.5,17.8,-0.26,17.9,-0.2,18,-0.13,20.5,0.15,23.9,0.25,-0.05,0,0.16,42.1,34.8,27.8,25.7,24,23.1,22.5,22.4,17.1,0.07,17.7,-0.21,19.3,-0.11,24.7,0.29,26.8,0.53,-0.08,-0.01,0.16,43.7,36.9,29.2,26.8,24.7,24.7,23.7,22.7,20.6,-0.13,20.2,-0.09,22.9,0.09,25.9,0.2,32.1,0.13,-0.02,0,0.1,52.2,36.7,27.5,25.8,25.5,23.9,22.5,22.7,21.5,-0.27,20.4,-0.12,22.2,-0.17,27.5,0.26,26.8,0.51,-0.04,-0.05,0.2,53,37.2,28.8,26,24.6,24.3,23.7,24.4,18.4,0.3,18.7,-0.21,18.5,-0.22,21.5,0.18,23.6,0.44,-0.04,-0.02,0.17,43.4,39.3,26,23.8,22.7,21.9,21.8,21.6,18.1,-0.12,22.1,-0.09,23.2,0.15,22.4,0.28,25.8,0.56,38.4,35.6,26.4,23.8,22.7,22.4,22.3,21.6,42.2,36.1,26,23.4,22.3,21.9,21.1,20.3,0.0031
1585,19,-0.06,18.5,0.07,18.7,0.06,21.7,-0.12,23.4,0.13,-0.37,-0.04,0.19,40.8,34.6,26.6,24.3,23.8,23.1,22.4,22.4,17.8,-0.24,17.9,-0.2,18,-0.12,20.4,0.15,23.7,0.24,-0.05,0,0.16,42,34.6,27.7,25.7,24,23.2,22.5,22.3,17.1,0.05,17.6,-0.21,19.2,-0.12,24.4,0.3,26.7,0.52,-0.08,-0.02,0.16,43.7,37,29.2,26.7,24.7,24.6,23.7,22.7,20.6,-0.14,20.2,-0.09,22.7,0.1,25.5,0.2,31.8,0.11,-0.03,-0.01,0.1,51.9,36.9,27,25.6,25.3,24,22.4,22.6,21.5,-0.26,20.3,-0.14,21.9,-0.16,27.1,0.25,26.7,0.5,-0.04,-0.06,0.19,52.6,36.9,28.7,26.2,25.1,24.2,23.3,24.4,18.4,0.28,18.7,-0.22,18.5,-0.19,21.4,-0.09,23.2,0.37,-0.03,-0.01,0.17,43,38.9,26.1,23.8,22.8,21.9,21.7,21.6,18,-0.12,21.8,-0.09,22.8,0.14,22,0.3,25.7,0.58,38.2,35.6,26.2,23.8,22.7,22.2,22.3,21.6,42.1,35.8,26,23.4,22.5,22,21.2,20.5,0.0028
1600,19,-0.07,18.5,0.07,18.7,0.07,21.6,-0.12,23.3,0.13,-0.42,0,0.22,40.5,34.8,26.6,24.3,23.8,23.2,22.4,22.4,17.8,-0.22,17.9,-0.19,18,-0.12,20.3,0.17,23.4,0.27,-0.04,0.01,0.16,41.7,34.3,27.7,25.8,24.1,23.2,22.6,22.4,17.1,0.05,17.6,-0.19,19.1,0.08,24.2,0.31,26.5,0.52,-0.07,0,0.17,43.4,36.9,28.9,26.9,24.8,24.7,23.7,22.7,20.5,-0.14,20.2,-0.08,22.7,0.09,25.4,0.2,32.1,0.12,-0.02,0,0.1,51.3,37.1,27.1,25.7,25.5,24.3,22.6,22.6,21.7,-0.22,20.2,-0.09,21.6,-0.13,26.8,0.29,26.8,0.54,-0.02,-0.03,0.19,51.9,37.8,28.6,25.9,25.2,24.4,23.1,24.3,18.5,0.35,18.7,0.32,18.6,-1.88,21.2,-0.6,23,0.72,0.01,0,0.19,42.6,38.6,26,23.6,22.3,21.9,21.8,21.9,17.9,0.09,21.5,0.11,22.4,0.2,21.7,0.34,25.6,0.63,37.9,35.4,26,23.6,22.8,22.2,22.4,21.5,41.9,35.4,25.5,23.3,22.5,22,21.2,20.5,0.0026
1615,19,-0.06,18.6,-0.02,18.9,-0.05,21.6,-0.16,23.4,-0.05,-0.54,0.21,0.42,40.3,34.2,26.7,24.3,23.6,23.2,22.4,22.4,17.8,-0.14,17.9,-0.07,18.1,0.17,20.4,0.29,23.6,0.35,0.08,0.13,0.3,40.2,32.8,27.5,26.2,24.5,23.5,22.9,22.6,17.2,0.06,18,0.13,19.5,0.29,24,0.43,26.5,0.62,-0.03,0.05,0.23,42.7,36.5,28.9,27.1,24.8,24.6,23.6,22.8,20.6,0.34,20.5,0.33,22.7,0.3,25.1,0.48,31.3,0.31,0.03,0.06,0.16,45.8,34.9,26.8,25.4,25.4,24.5,23.6,23.5,22,-0.12,20.5,-0.59,21.8,0.14,26.5,0.47,27.2,0.73,0.23,0.24,0.58,47.5,35.2,27.7,25.7,24.8,24.4,23.6,24.1,18.4,-0.41,18.6,-0.66,18.4,-4.6,21.2,-0.69,23,0.7,0.04,0.03,0.22,39.8,35.8,26.1,23.9,22.5,22.2,22.1,22.3,17.8,0.08,21.2,0.2,22.1,0.35,21.5,0.44,25.6,0.7,37.8,34.7,26.2,23.8,23.1,22.3,22.3,21.5,40.8,34.2,25.3,23.3,22.4,21.9,21.3,20.6,0.0025
1630,19.1,0.05,18.9,-0.08,19.4,-0.12,21.8,-0.23,24.2,-0.2,-0.62,0.37,0.6,39.2,32.9,27.4,25.2,24.2,23.5,22.7,22.6,17.9,-0.09,18.1,0.14,18.6,0.24,20.6,0.36,24.5,0.44,0.24,0.3,0.49,35,29.8,27.3,26.5,25.4,24.8,24.2,23.8,17.2,0.06,18.7,0.15,20.7,0.38,23.9,0.54,26.7,0.7,-0.03,0.07,0.29,42.2,36.2,29.3,27.4,24.9,24.9,23.7,23.1,21.1,0.59,21.4,0.52,22.6,0.54,24.8,0.64,29.1,0.39,0.04,0.1,0.23,36.2,31.3,26.9,25.8,25.6,25.3,25.1,25.3,22.8,-0.32,20.8,-0.83,21.9,0.31,26.1,0.58,27.2,0.89,0.44,0.55,1.05,36.2,29.4,26.4,25.5,24.8,24.7,24.7,25.1,18.3,0.49,18.5,-1.22,18.3,-5.94,21.4,-0.6,23.3,0.35,0.08,0.09,0.25,35.2,30.8,26.3,24.6,23.6,23.1,22.9,22.9,17.8,0.25,20.7,0.06,21.6,0.26,21.1,0.41,24.9,0.84,37.4,33,27.3,25,23.8,22.8,22.5,21.8,39,31.1,26,24.6,23.3,22.4,22,21.1,0.0024
1645,19.1,0.05,19.6,-0.1,20.5,-0.17,22.5,-0.28,25,-0.23,-0.63,0.36,0.57,37.8,31.9,28.6,26.2,24.9,24.1,23.3,23.1,18,-0.13,18.3,0.04,19.3,0.21,21.3,0.4,25.5,0.5,0.25,0.34,0.54,30.8,27.9,27.3,26.7,26.2,25.8,25.5,25,17.2,0.06,19.1,-0.13,21.6,0.34,24,0.54,27,0.67,-0.07,0.04,0.29,41.7,34.9,29.9,27.8,25.4,25.5,23.9,23.5,21.7,0.62,22.4,0.59,22.9,0.57,24.8,0.67,27.6,0.4,0.02,0.1,0.27,31.3,29.5,27.3,26.5,26,25.8,25.8,26.1,23.7,-0.12,21,-0.73,22,0.34,25.8,0.62,26.3,0.86,0.45,0.67,1.15,28.5,26.8,25.8,25.1,24.9,25.1,25.5,25.9,18.4,1.13,18.5,-1.27,18.4,-5.95,21.7,-0.81,23.7,0.72,0.09,0.15,0.31,31.5,27.8,26,25.2,24.7,24.3,24,23.9,18,0.36,20.2,-0.27,21.2,-0.2,20.7,0.35,23.7,0.95,36.6,31.8,28.2,26.1,24.3,23.5,22.8,22.3,37.5,28.9,26.8,25.6,24.3,23.1,22.8,21.9,0.0026
1660,19.2,0.07,20.6,-0.13,21.7,-0.21,23.4,-0.3,25.3,-0.25,-0.64,0.44,0.6,36.4,31.2,28.9,27,25.6,24.9,24,23.4,18,-0.15,18.3,-0.09,19.9,0.22,22.4,0.45,25.8,0.52,0.22,0.31,0.52,30.1,27.9,27.4,26.9,26.5,26.1,25.9,25.5,17.2,0.07,18.8,-0.18,21.6,0.22,24,0.49,27.1,0.66,-0.08,0.05,0.27,41.5,33.8,30.1,28,25.9,25.9,24.3,23.7,22,0.54,22.8,0.6,22.9,0.5,24.7,0.76,26.9,0.43,0.01,0.11,0.29,31.2,29.1,27.1,26.2,25.9,25.7,25.8,26.1,24.4,-0.17,21.4,-0.43,22.3,0.35,25.5,0.66,25.8,0.84,0.41,0.75,1.15,27.7,26.4,25.5,25,24.9,25.2,25.7,26.1,18.5,1.22,18.6,-1.22,18.5,-5.96,21.8,-0.91,24,0.71,0.05,0.14,0.33,29.9,27.3,26,25.6,25.4,25.1,24.9,24.8,18,0.25,19.9,-0.25,20.9,-0.22,20.3,0.36,22.7,0.93,36.2,31.3,28.6,26.3,24.2,23.7,23.5,23.2,35.6,28.3,27,26.1,24.8,23.9,23.6,23.2,0.0026
1675,19.4,0.07,21.4,-0.15,22.3,-0.23,23.8,-0.31,25.3,-0.26,-0.62,0.44,0.61,35,30.9,29,27.6,26.4,25.6,24.3,23.6,17.9,-0.21,18.2,-0.12,20.5,0.2,23.1,0.46,25.5,0.53,0.22,0.31,0.52,29.8,27.9,27.3,26.9,26.6,26.3,26.2,26.1,17.2,0.08,18.3,-0.2,21.1,-0.07,24.1,0.47,27,0.66,-0.08,0.07,0.27,41.2,33.8,29.5,28.1,26.2,26.3,24.8,23.8,22.1,0.57,22.8,0.58,22.9,0.54,24.5,0.76,26.5,0.46,0,0.11,0.28,30.9,28.9,27,26.1,25.9,25.8,25.8,26.1,24.8,-0.34,21.9,0.4,22.7,0.41,25.4,0.63,25.7,0.74,0.38,0.8,1.03,28.9,26.5,25.4,25.1,25,25.2,25.7,26.1,18.6,1.01,18.7,-1.08,18.7,-5.96,21.9,-0.88,23.9,0.2,0.04,0.13,0.32,29.4,27.4,26.1,25.8,25.6,25.5,25.3,25.2,18.1,0.22,19.6,-0.06,20.5,-0.22,20.1,0.39,22,0.96,35.7,30.5,28.7,26.8,25.3,24.4,24.3,24,33.9,27.2,26.9,26.4,25.1,24.6,24.3,24.1,0.0025
1690,19.5,0.05,22,-0.17,22.5,-0.25,23.9,-0.33,25.2,-0.09,-0.48,0.41,0.59,34,31.1,29.4,27.7,26.8,26.1,24.7,24.1,17.9,-0.23,18.1,-0.13,20.7,0.18,23.5,0.46,25.6,0.54,0.21,0.33,0.53,29.5,27.9,27.3,27.1,26.7,26.5,26.4,26.3,17.3,0.07,18,-0.19,20.9,0.16,24.1,0.48,26.9,0.64,-0.1,0.05,0.27,40.5,33.8,29.6,28.2,26.5,26.5,24.9,23.8,22.2,0.53,22.9,0.56,22.8,0.52,24.3,0.7,26.1,0.49,-0.01,0.12,0.29,30.2,28.6,26.9,26.1,25.9,25.8,25.9,26.2,24.8,-0.45,22,0.48,22.9,0.51,25.2,0.71,25.4,0.76,0.56,0.75,1.06,28.9,26.3,25.4,25,25.1,25.4,25.7,26.2,18.6,1.32,18.8,-1.11,18.8,-5.96,21.8,-0.83,23.6,0.37,0.06,0.19,0.35,28.7,27.4,26.1,26,25.8,25.7,25.5,25.3,18.1,0.28,19.5,0.16,20.3,-0.17,19.9,0.4,21.6,1.01,35,29.4,28.2,27,26.4,25.4,24.9,24.5,32.5,27,26.5,26,25,24.9,24.8,24.6,0.0025
1705,19.6,0.1,22.4,-0.18,22.7,-0.25,24,-0.29,25.3,-0.33,-0.08,0.41,0.62,33.6,30.7,29.1,27.6,27,26.5,25.3,24.6,17.9,-0.24,18.1,-0.14,21,0.24,23.8,0.47,25.8,0.55,0.19,0.32,0.52,29.3,28,27.5,27.3,26.9,26.7,26.5,26.4,17.5,0.07,17.9,-0.21,20.9,0.24,24.1,0.49,26.7,0.65,-0.09,0.06,0.27,40.3,34,30.1,28.3,26.6,26.3,24.9,23.7,22.3,0.5,22.9,0.53,22.8,0.51,24.2,0.72,25.7,0.45,-0.02,0.12,0.28,30.8,28.7,26.8,26.1,25.9,25.8,26,26.4,24.3,-0.53,21.6,0.38,22.7,0.47,25,0.72,25.2,0.86,0.59,0.83,1.3,26.8,25.8,25.4,25.1,25,25.5,25.8,26.2,18.7,1.51,18.8,-1.36,18.9,-5.96,21.6,-0.91,23.5,0.6,0.08,0.22,0.39,29,27.5,26.1,26.1,25.9,25.8,25.5,25.4,18,0.2,19.3,-0.01,20.1,-0.11,19.7,0.3,21.3,0.96,34.6,28.5,27.7,26.5,26.1,25.7,25.4,25,31.6,27.4,26.8,26.2,25.4,25.2,25,24.9,0.0031
1720,19.8,0.11,22.6,-0.17,22.8,-0.23,24.1,-0.26,25.4,-0.42,-0.12,0.39,0.61,32.9,30.6,29,27.7,27.1,26.5,25.4,24.6,17.9,-0.24,18,-0.16,21.3,0.21,24,0.45,25.8,0.55,0.21,0.35,0.54,29.1,27.8,27.4,27.2,26.9,26.7,26.5,26.4,17.6,0.08,18,-0.19,21.1,0.27,24.2,0.51,26.8,0.64,-0.06,0.08,0.28,39.9,33.6,30,28.3,26.6,26.2,25,23.6,22.4,0.6,22.9,0.54,22.8,0.55,24.1,0.75,25.7,0.37,-0.03,0.11,0.28,31.2,29.1,27.1,26.1,25.9,25.9,25.9,26.3,24.3,0.27,21.4,-0.21,22.4,-0.24,24.8,0.56,25,0.72,0.49,0.86,1.25,27.8,26.1,25.4,25,24.9,25.2,25.5,25.9,18.7,0.87,18.9,-1.35,18.9,-5.96,21.5,-0.96,23.5,0.59,0.07,0.2,0.4,29.3,27.6,26.3,26.1,25.8,25.8,25.5,25.5,18,0.29,19.1,-0.24,19.9,-0.19,19.5,0.27,21,0.95,33.8,28.1,27.2,26.3,25.8,25.6,25.4,25.2,31.7,27.4,26.8,26.5,25.8,25.2,25.2,24.9,0.0035
1735,20,0.09,22.7,-0.17,22.8,-0.23,24.1,-0.32,25.3,-0.17,-0.43,0.38,0.55,32.3,30.6,28.9,27.7,27,26.6,25.3,24.6,17.9,-0.21,18,-0.15,21.3,0.22,23.9,0.46,25.7,0.54,0.21,0.35,0.54,29.1,27.7,27.2,27,26.7,26.5,26.4,26.3,17.6,0.06,18.1,-0.14,21.7,0.34,24.2,0.53,26.9,0.67,-0.06,0.09,0.28,39.3,33.1,29.6,28.2,26.6,26.3,25,23.8,22.4,0.63,22.8,0.57,22.7,0.54,24.2,0.66,25.8,0.41,-0.03,0.13,0.28,31,28.9,27.3,26.2,25.9,25.8,25.8,26.2,24.3,0.41,21.3,-0.37,22.2,-0.45,24.6,0.59,24.7,0.71,0.48,0.85,1.07,28.4,26.2,25.2,25,24.9,25.2,25.5,25.8,18.8,0.74,19,-1.19,18.9,-5.96,21.5,-0.91,23.3,0.45,0.08,0.2,0.39,29.1,27.7,26.3,26.2,25.8,25.8,25.5,25.4,18,0.25,19,-0.21,19.7,-0.17,19.4,0.31,20.8,0.94,33.1,28.2,26.9,26.2,25.9,25.6,25.5,25.3,31.9,27.3,26.6,26.3,25.7,25.3,25.4,25.1,0.003
1750,20.2,0.1,22.8,-0.17,22.9,-0.22,24.1,-0.26,25.2,-0.38,-0.07,0.35,0.51,32.9,30.6,28.9,27.8,27,26.7,25.5,24.8,17.8,-0.21,17.9,-0.14,21.3,0.21,23.8,0.48,25.6,0.54,0.23,0.34,0.54,29,27.6,27,26.9,26.6,26.5,26.3,26.3,17.6,0.06,18.1,-0.14,22,0.32,24.2,0.53,26.7,0.69,-0.07,0.09,0.28,39.3,33.1,29.4,28.1,26.6,26.3,24.8,24,22.5,0.63,22.7,0.56,22.7,0.55,24.1,0.64,25.5,0.43,-0.03,0.13,0.28,30.8,28.5,27.1,26.1,25.8,25.7,25.7,26.1,24.1,-0.4,21.4,-0.12,22.3,-0.13,24.4,0.63,24.5,0.8,0.35,1.01,1.15,26.7,25.9,25.2,25,25,25.1,25.4,25.7,18.8,1.12,19,-1.48,19,-5.96,21.5,-0.93,23,0.17,0.11,0.22,0.41,28.6,27.5,26.1,26,25.8,25.7,25.5,25.4,17.9,0.26,18.8,0.17,19.5,-0.14,19.3,0.34,20.7,0.95,32.9,28.2,27,26.3,26,25.7,25.7,25.4,31.6,27.3,26.7,26.4,25.6,25.2,25.4,25,0.0032
1766,20.4,0.11,22.8,-0.18,23,-0.22,24.2,-0.24,25.1,-0.44,-0.08,0.35,0.52,33,30.6,28.7,27.8,27.1,26.6,25.4,24.9,17.8,-0.24,17.9,-0.14,21.2,0.14,24,0.46,25.6,0.54,0.26,0.34,0.54,28.5,27.4,26.8,26.8,26.6,26.4,26.3,26.2,17.6,0.07,18.1,-0.17,21.8,0.2,24.1,0.5,26.5,0.67,-0.08,0.09,0.28,39.5,32.6,29.5,28,26.7,26.3,24.8,24.1,22.4,0.65,22.7,0.56,22.6,0.55,24.1,0.66,25.4,0.37,-0.03,0.11,0.27,30.6,28.5,26.8,26.2,25.9,25.6,25.6,26,24.2,-0.3,21.6,-0.19,22.4,0.44,24.3,0.64,24.5,0.87,0.44,0.93,1.17,26.2,25.6,25.2,24.9,24.9,25,25.4,25.9,18.8,0.81,19,-1.59,19,-5.95,21.4,-0.98,22.9,0.53,0.1,0.24,0.43,28.2,27.2,25.9,25.8,25.8,25.7,25.5,25.4,17.9,0.32,18.7,0.05,19.3,-0.2,19.1,0.29,20.5,0.95,32.8,28,27.2,26.2,25.8,25.8,25.7,25.5,30.9,27.2,26.7,26.5,25.8,24.9,25.2,24.6,0.0036
1781,20.6,0.11,22.7,-0.17,22.9,-0.23,24.2,-0.3,24.9,-0.28,-0.51,0.37,0.53,32.5,30.4,28.5,27.3,26.9,26.5,25.1,24.9,17.8,-0.26,17.9,-0.17,20.9,-0.04,24,0.44,25.5,0.54,0.24,0.32,0.51,28.3,27.3,26.8,26.8,26.5,26.4,26.3,26.2,17.6,0.07,18.4,0.03,21.7,0.32,24,0.53,26.5,0.64,-0.05,0.11,0.28,39.2,32.3,29.7,27.9,26.6,26.1,25,24.4,22.4,0.64,22.6,0.58,22.6,0.52,24,0.64,25.4,0.36,-0.03,0.11,0.27,30.1,28.3,26.7,26.1,25.9,25.6,25.5,25.9,24.2,-0.34,21.4,-0.66,22.2,0.33,24.2,0.61,24.3,0.83,0.62,0.65,1.28,26.8,25.8,25.1,24.7,24.6,25,25.5,25.9,18.9,0.88,19,-1.3,19,-5.95,21.4,-0.86,22.9,0.63,0.11,0.26,0.43,28,27.2,26,25.8,25.8,25.7,25.5,25.3,17.8,0.23,18.5,-0.18,19.1,-0.23,18.9,0.33,20.2,0.94,32.9,28.1,27.3,26.3,25.8,25.8,25.6,25.4,31.3,27.2,26.7,26.4,25.7,25,25.2,24.5,0.0031
1796,20.7,0.11,22.6,-0.17,22.8,-0.23,24.2,-0.3,24.9,-0.21,-0.57,0.37,0.55,32.2,30.3,28.5,27.3,26.9,26.3,25.2,24.9,17.8,-0.25,17.8,-0.17,20.6,0.07,23.9,0.45,25.2,0.54,0.21,0.33,0.5,28.5,27.4,26.9,26.9,26.6,26.5,26.3,26.2,17.6,0.08,18.8,0.05,21.8,0.34,23.9,0.54,26.5,0.64,-0.06,0.11,0.28,38.7,32.4,29.9,27.9,26.5,26.1,25.1,24.5,22.4,0.59,22.6,0.57,22.5,0.52,23.8,0.73,25.2,0.38,-0.01,0.13,0.27,30,28.3,26.5,25.8,25.7,25.6,25.6,25.9,24.2,-0.51,21.3,-0.76,22.1,0.24,24,0.52,24.1,0.74,0.6,0.59,1.21,28.2,26.4,25.6,25,24.7,25.1,25.4,25.7,18.9,1.1,19,-1.41,19,-5.96,21.4,-0.79,23,0.49,0.1,0.23,0.42,28.2,27.2,26,25.9,25.7,25.7,25.4,25.2,17.8,0.08,18.4,-0.11,19,-0.24,18.9,0.4,20.2,0.98,32.3,28,27.1,26.3,25.9,25.9,25.5,25.2,31.6,26.9,26.5,26.3,25.7,25.4,25.1,24.6,0.0026
1811,20.8,0.11,22.6,-0.17,22.8,-0.24,24.2,-0.32,24.8,-0.06,-0.17,0.4,0.58,33.4,30.3,28.7,27.4,27,26.3,25.4,25,17.8,-0.23,17.9,-0.17,20.8,0.18,23.9,0.47,25,0.55,0.23,0.34,0.51,28.7,27.6,27.1,27,26.7,26.5,26.3,26.2,17.5,0.07,18.9,-0.15,21.9,0.29,23.8,0.52,26.4,0.67,-0.1,0.07,0.26,38.6,32.1,29.7,28.1,26.6,26.2,25,24.3,22.5,0.61,22.6,0.56,22.4,0.51,23.6,0.75,24.9,0.41,0.01,0.13,0.27,30.2,28,26.4,25.7,25.7,25.6,25.6,26.1,24.3,-0.13,21.4,-0.33,22.2,0.42,24,0.53,24.1,0.71,0.56,0.71,1.1,27.6,25.9,25.3,24.9,24.8,25.1,25.3,25.7,18.9,1.12,19,-1.61,19.1,-5.96,21.4,-0.93,23.1,0.59,0.09,0.21,0.4,28.5,26.9,25.9,25.9,25.6,25.6,25.4,25.3,17.7,-0.12,18.3,-0.17,18.9,-0.17,18.8,0.42,20.1,0.97,31.1,27.7,26.9,26.3,25.8,25.8,25.3,25.1,31.2,26.5,26.4,26.1,25.6,25.3,25,24.7,0.0029
1826,20.9,0.09,22.6,-0.16,22.9,-0.24,24.1,-0.24,24.5,-0.41,0.24,0.4,0.58,33.8,30.2,28.6,27.1,26.8,26.1,25.3,25.2,17.8,-0.24,17.8,-0.17,21.1,0.23,23.9,0.46,25,0.55,0.23,0.34,0.52,28.6,27.6,27.1,26.9,26.6,26.4,26.2,26.1,17.4,0.07,18.8,-0.14,21.8,0.31,23.7,0.51,26.2,0.66,-0.08,0.06,0.25,38.9,31.7,29.4,28.2,26.6,26.1,24.8,24.2,22.5,0.67,22.5,0.57,22.3,0.48,23.4,0.69,24.8,0.4,0.01,0.12,0.26,29.7,27.9,26.6,25.8,25.7,25.6,25.6,26,24.3,0.17,21.6,0.27,22.4,0.4,23.9,0.52,24.1,0.69,0.56,0.69,1.25,26.1,25.2,24.7,24.5,24.5,24.8,25.2,25.7,18.9,1.36,19,-1.47,19.1,-5.96,21.3,-0.94,23,0.54,0.11,0.22,0.42,28.3,26.8,25.9,25.8,25.5,25.5,25.3,25.3,17.6,0.32,18.2,0.25,18.7,-0.15,18.8,0.53,20,0.98,30.8,27.6,26.8,26.1,25.5,25.6,25.4,25.2,30.7,26.5,26.3,26,25.5,25.2,25.1,24.9,0.0035
1841,21,0.11,22.6,-0.17,22.8,-0.24,24.1,-0.19,24.4,-0.53,0.01,0.38,0.61,32,29.9,28.1,27,26.6,26,25.3,25.3,17.8,-0.24,17.9,-0.17,21.3,0.21,23.9,0.46,24.9,0.57,0.22,0.34,0.52,28.3,27.3,26.9,26.8,26.5,26.3,26.2,26,17.4,0.07,18.7,-0.11,21.7,0.29,23.6,0.51,26.1,0.62,-0.07,0.1,0.26,38.8,31.7,29.4,28.3,26.4,26,24.7,24.3,22.4,0.61,22.4,0.58,22.3,0.49,23.3,0.66,24.6,0.42,0.02,0.15,0.27,29.2,27.6,26.4,25.6,25.6,25.5,25.5,25.9,24.2,-0.43,21.8,0.32,22.4,-0.1,23.7,0.36,23.7,0.65,0.51,0.73,1.19,26.9,25.3,24.8,24.5,24.5,24.7,25,25.3,18.9,1.42,19,-1.33,19.1,-5.96,21.2,-0.94,22.9,0.63,0.11,0.24,0.42,27.5,26.7,25.8,25.8,25.5,25.5,25.3,25.1,17.6,0.34,18.2,0.32,18.7,0.1,18.7,0.47,20,0.97,31.4,27.6,26.7,25.9,25.5,25.5,25.4,25.2,30.7,26.6,26.3,26.1,25.5,25.4,25.2,25,0.0039
1856,21.1,0.12,22.5,-0.2,22.8,-0.26,23.9,-0.29,24.4,-0.38,-0.29,0.41,0.6,32.1,29.8,28.2,27.1,26.6,26.1,25.3,25.2,17.8,-0.23,17.9,-0.16,21.2,0.07,23.9,0.45,24.9,0.55,0.22,0.33,0.52,28.2,27.2,26.8,26.8,26.6,26.2,26.1,26,17.5,0.07,18.9,-0.1,21.9,0.35,23.5,0.54,26,0.6,-0.04,0.13,0.27,38.3,31.9,29.3,28.3,26.3,25.9,24.9,24.4,22.3,0.55,22.4,0.6,22.2,0.52,23.2,0.66,24.3,0.45,-0.01,0.15,0.26,29,27.2,26.2,25.5,25.6,25.5,25.6,25.9,24.2,-0.36,21.8,0.23,22.2,0.3,23.6,0.52,23.5,0.73,0.46,0.87,1.15,26.6,25.1,24.7,24.4,24.4,24.6,25,25.2,18.9,1.09,19,-1.63,19.1,-5.96,21.2,-0.9,22.8,0.55,0.1,0.23,0.42,27.3,26.5,25.7,25.8,25.5,25.5,25.2,25.1,17.7,0.15,18.2,0.22,18.6,0.15,18.6,0.33,19.9,0.95,31.6,27.4,26.3,25.7,25.4,25.4,25.3,25.1,30.8,26.9,26.5,26.1,25.5,25,25,24.7,0.0039
1871,21.2,0.1,22.5,-0.19,22.8,-0.24,23.8,-0.25,24.2,-0.45,-0.16,0.37,0.53,33.4,29.9,28.4,27,26.5,26.1,25.1,24.9,17.8,-0.24,17.9,-0.13,21,0.15,23.9,0.45,24.8,0.54,0.22,0.33,0.51,28.1,27.1,26.7,26.6,26.5,26.2,26.1,26,17.5,0.08,18.9,-0.16,21.7,0.29,23.4,0.51,25.7,0.61,-0.04,0.1,0.26,38.1,32.3,28.9,28.2,26.3,25.9,25,24.6,22.3,0.57,22.3,0.62,22.1,0.55,23.2,0.58,24.2,0.42,-0.02,0.14,0.25,29.6,27.5,26.4,25.6,25.5,25.4,25.5,25.8,23.8,0.29,21.4,-0.35,22,0.56,23.5,0.64,23.5,0.82,0.51,0.82,1.09,25.3,24.8,24.4,24.2,24.3,24.6,25,25.5,18.9,0.87,19,-1.78,19,-5.96,21.1,-0.86,22.8,0.36,0.07,0.2,0.4,27.4,26.5,25.5,25.7,25.5,25.4,25.2,25,17.7,0.2,18.1,0.18,18.5,-0.02,18.5,0.36,19.8,0.95,30.9,27.4,26.3,25.7,25.4,25.4,25.3,25.2,30.7,26.8,26.3,25.8,25.2,24.9,25,24.7,0.0039
1886,21.2,0.09,22.6,-0.18,22.8,-0.23,23.7,-0.23,24.2,-0.43,0.08,0.33,0.51,32.7,29.9,28.4,27,26.5,25.9,25,24.8,17.7,-0.21,17.9,-0.17,21,0.2,23.9,0.46,24.7,0.56,0.24,0.34,0.51,28.2,27,26.6,26.6,26.4,26.2,26,25.9,17.4,0.08,18.5,-0.21,21,-0.08,23.3,0.43,25.7,0.57,-0.09,0.07,0.22,37.7,32.3,28.9,27.8,26.2,25.9,25,24.5,22.3,0.55,22.2,0.6,22.1,0.58,23.2,0.6,24.3,0.38,-0.01,0.13,0.26,29.4,27.9,26.4,25.6,25.5,25.3,25.4,25.7,23.5,-0.72,21.2,-0.52,21.9,0.53,23.5,0.6,23.6,0.86,0.55,0.81,1.15,25,24.7,24.4,24.4,24.5,24.8,25.1,25.5,18.9,0.94,19,-1.57,19,-5.96,21.1,-0.92,22.8,0.61,0.07,0.2,0.4,27.4,26.6,25.4,25.6,25.4,25.3,25.1,24.9,17.7,0.23,18.1,0.32,18.4,0.16,18.5,0.46,19.8,0.95,30.7,27.4,26.6,25.8,25.5,25.4,25.4,25.3,30.4,26.4,26,25.7,25.3,25.1,25.1,25.2,0.0036
