s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1086,-0.01,0,-0.01,31.8,33.3,33,34.6,40.8,59.3,67.6,68.6,33.5,35.6,35.6,36.8,48.8,69.7,98,126.3,210,118.9,83.8,44,39.9,33,25.8,19.4,197,190.2,181.6,172.9,164.2,156.7,149.1,133.8,26.1,27.1,32.1,38.8,41.8,75.4,85.6,107.3,26.1,28.1,31.7,36.2,39.3,43.7,45.3,51,28.6,30.6,34.2,37.6,43.9,90.1,76.7,66.4,16.3,-0.52,16.8,-0.5,17,-0.41,27,0.32,50.8,1.15,6.26,9.26,12.18,158.1,149.2,134.8,129.7,118.4,114,102.1,89.8,96.9,-0.03,111.4,0.14,128.2,-0.15,137.5,0.1,128.6,0.11,5.79,8.58,11.78,162.2,159.5,144.2,139.3,132,117.5,103.1,96.4,108.3,-0.17,110.3,0.74,132.1,-0.41,151.6,-0.26,143.2,-0.36,5.76,8.48,12.03,159.4,126.8,145.1,139.8,131.9,126.1,112.1,94.8,116.4,-0.21,125.4,2.34,138.8,-0.36,145.8,-0.23,151,-1.82,6.27,9.11,12.67,166.4,155.6,152.1,143.3,129.4,118,92.3,94.6,14.3,-0.36,51.4,1.15,81.7,0.1,73.7,0.31,87.6,0.65,-0.51,-0.15,1.35,201.8,211.4,199,191.9,166.3,125.3,113.4,94.5,40.7,0.07,49.7,-0.14,59.4,0.11,-0.71,-0.19,1.04,220.6,219.7,212.4,199.7,177.2,129.2,108.8,99.7,17.8,18.9,19.7,19.9,19.3,19.4,19.7,20,18.6,17.7,18.5,18.7,19.2,19.1,19.1,19.1,-0.72,-0.2,0.72,250.2,111.3,86.4,168.2,155.5,148,171.2,158.7,234.9,214.5,206.6,201.1,187.6,170.1,149.2,137.8,-1.84,2.53,14.43,28.3,30.8,32.3,35.3,39.7,43.5,47.4,57.6,0.0004
1100,0.01,0,-0.02,31.7,33.2,33,34.6,40.7,59.5,68,69.2,32.6,35.6,35.5,36.8,48.5,69.4,98.9,126,210.8,119.7,85.3,43.5,39.9,32.9,25.9,19.3,198.8,191.4,182.5,173.5,164,156.5,148.9,133.9,26.1,27.2,32,38.7,41.4,75,85.2,107.9,26.1,28.1,31.6,36,39.2,43.3,45.3,51.2,28.6,30.5,34.2,37.8,43.9,90.9,76.6,65.8,16.3,-0.53,16.8,-0.49,17.1,-0.4,27,0.18,50.6,1.21,5.83,8.82,11.8,158.9,148.5,135.4,129.9,119,113.9,102.7,90,97.3,-0.1,111.8,0.18,128.6,-0.16,138.1,-0.05,129,0.16,5.49,8.3,11.53,162.8,158.4,144.7,139.6,132.8,117.7,103.5,96.8,108.5,-0.16,110.5,0.74,132.4,-0.39,152.1,-0.25,143.5,-0.4,5.48,8.22,11.74,159.1,127.2,145.4,139.3,132,126.6,112.1,95.1,116.6,-0.2,125.7,2.33,138.7,-0.35,146.1,-0.24,151.6,-1.97,5.91,8.74,12.28,165.1,155.2,152.4,144.2,129.5,118.2,92.6,94.8,14.3,-0.36,51,1.17,81.1,0.06,73.2,0.31,87.4,0.64,-0.65,-0.31,1.1,202.1,210.4,197.3,192.1,168.1,126,114,94.1,40.5,0.03,49.4,-0.14,59.4,0.08,-0.95,-0.44,0.77,221.9,221,212.1,202.9,183.1,127.3,107.4,99.1,17.8,18.9,19.7,20,19.3,19.4,19.7,20.1,18.7,17.7,18.5,18.8,19.1,19.1,19.1,19.1,-0.95,-0.41,0.5,248.8,110.7,86.8,168.1,155.5,148.6,171.7,159.2,237.1,215,207.2,200.9,186.2,169.2,149.9,139.1,-2.17,2.3,13.78,28.3,30.8,32.3,35.2,39.7,43.7,47.4,56.8,0.0005
1114,0.01,0,-0.04,31.7,33.3,33.1,34.6,41.2,59.5,68.4,69.2,32.2,35.6,35.5,37,49.1,70.5,100.1,124.6,210.1,121.2,87.9,43.1,39.7,32.7,26,19.3,200.6,192.4,183.3,173.2,164,156.4,148.7,133.7,26,27.4,32.1,38.6,41.4,75,85.8,107.2,26.1,28.1,31.6,36,39.1,43.3,45.1,52.1,28.6,30.4,34.4,38,43.4,91,76.5,65.4,16.4,-0.53,16.9,-0.49,17.1,-0.4,26.9,0.17,49.5,1.2,5.81,8.77,11.78,159.9,147.4,135.8,130.2,119.2,113.3,103,89.8,97.7,-0.06,112.1,0.2,129.1,-0.16,138.6,0.07,129.4,0.18,5.52,8.34,11.58,160.7,160,145.7,139.9,132.5,117.7,103.6,96.9,108.8,-0.15,110.9,0.75,132.7,-0.4,152.2,-0.25,143.6,-0.37,5.53,8.27,11.76,159.7,127.2,146,139.1,132.2,126.9,112.1,94.7,116.8,-0.2,126.1,2.33,138.9,-0.35,146.3,-0.25,152,-2.03,5.79,8.63,12.22,168.6,155.6,152.8,144.9,129.2,119,93,95.2,14.3,-0.37,51,1.23,80.6,0.1,73.1,0.32,87.4,0.63,-0.67,-0.31,1.04,199.6,209.6,195.9,193,167.7,126,114,94.1,40.4,-0.03,49.2,-0.15,59.5,0.09,-0.94,-0.43,0.79,219.3,219.5,214.4,205.2,189.1,126.6,106.9,99.5,17.8,18.9,19.7,20,19.3,19.3,19.8,20.1,18.7,17.7,18.5,18.8,19,19.2,19.1,19.2,-0.91,-0.39,0.52,246.7,110.2,87.6,167.9,155.6,148.9,172.2,160,238,218.8,208.2,200.5,186.4,169.8,151.6,139.4,-1.87,2.38,13.55,28.3,30.8,32.3,35.2,39.6,43.9,47.4,56.8,0.0005
1127,0,0.01,-0.04,31.9,33.6,33.2,34.7,40.9,59.4,68.1,69.9,32.7,35.6,35.8,36.8,48.6,71.2,100.3,124.1,210.1,120.1,87,43.1,39.2,33.1,26.1,19.5,200.1,192.8,182.8,173.3,164.4,156.8,149.5,133.6,26.1,27.6,32.2,38.5,41.5,75,85.6,107.6,26.1,28.3,31.6,36.1,39.1,43.5,45.2,52.5,28.7,30.3,34.4,38.3,42.6,91.2,76.4,66.2,16.4,-0.53,16.9,-0.48,17.1,-0.42,26.6,0.23,48.4,1.18,6.08,9.07,12.01,159.9,148.8,136,130.3,118.9,113,103.2,89.8,98,0.09,112.5,0.2,129.5,-0.15,138.8,0.09,129.8,0.16,5.68,8.49,11.7,159.8,161.8,145.5,139.9,132.5,117.7,103.5,96.9,109,-0.17,111.1,0.76,133.4,-0.41,152.2,-0.18,143.8,-0.31,5.71,8.45,11.92,159.7,127.4,146.9,140.2,132.3,126.8,112.4,94.7,117.1,-0.19,126.4,2.34,139.2,-0.36,146.7,-0.26,152.5,-2.03,5.94,8.81,12.4,171.8,157.5,153.2,145.1,129.1,119.5,93.2,95.4,14.3,-0.35,51.6,1.27,80,0.04,73.1,0.32,88,0.65,-0.58,-0.2,1.19,198.6,209.8,197.1,193.4,164.8,125.8,113.5,92.9,40.9,-0.03,49.1,-0.16,59.7,0.14,-0.75,-0.22,1.01,219.3,220.1,216.9,205.5,186,127.5,107.1,100.8,17.9,19,19.8,20,19.3,19.3,19.8,20.1,18.7,17.7,18.4,18.8,19,19.2,19.2,19.3,-0.74,-0.22,0.71,246.6,110.6,87.5,168,156.4,149.8,172.3,159.9,236.8,219.9,208,200.6,189,171.5,152.8,140,-1.59,2.51,13.56,28.3,30.7,32.4,35.1,39.6,44,47.3,57,0.0005
1141,-0.01,0,-0.01,31.8,33.7,33.3,34.8,41.4,59.7,67.7,70.1,32.9,35.8,36,36.8,48.3,71.7,99.4,125,210.8,119.5,84.7,43,38.9,33.4,25.7,19.7,200.6,193.2,182.3,173.8,164.6,157.3,149.5,134.7,26.3,27.7,32.1,38.6,41,74.9,85.3,108.4,26.2,28.4,31.5,36.2,39.3,43.8,45.4,52.1,28.8,30.1,34.4,38.8,42.4,91.6,76.7,66.4,16.3,-0.53,16.9,-0.48,17.2,-0.42,26.2,0.25,48.6,1.17,6.21,9.22,12.17,160.5,149.2,135.5,130.3,119.1,112.8,103.2,90.4,98.3,0.04,112.8,0.16,129.8,-0.15,138.8,0.13,130.1,0.17,5.85,8.65,11.86,163.5,160.7,144.6,140.2,132.9,117.9,103.5,97.1,109.2,-0.15,111.2,0.74,134,-0.38,152.2,-0.36,143.9,-0.22,5.81,8.56,12.04,158.9,128.4,146.1,140.1,132.6,127.3,113,94.8,117.5,-0.18,126.7,2.34,139.5,-0.35,147,-0.26,153.1,-2.07,6.09,8.97,12.55,171.8,158.5,153.7,145,128.8,119.4,93.4,95.6,14.3,-0.34,51.9,1.26,79.8,-0.05,72.5,0.31,88.3,0.66,-0.51,-0.15,1.28,197.9,211.1,197.1,193.5,165.1,126.3,112.8,93.2,40.8,0.05,48.8,-0.13,59.8,0.14,-0.68,-0.15,1.07,218.6,219.5,215.1,201,182.9,128.8,108,102,17.9,19,19.9,20.1,19.4,19.5,19.9,20.2,18.7,17.7,18.5,18.8,19.1,19.2,19.2,19.3,-0.67,-0.16,0.76,245,112.5,87.6,167.6,156.4,150.5,172.2,159.5,235.3,218.7,208.8,200.4,188.7,172.3,152.6,141.4,-1.59,2.59,13.84,28.4,30.6,32.5,35.1,39.6,44,47.3,57.3,0.0005
1155,0,0.01,-0.02,31.9,33.7,33.5,34.9,42.1,59.8,68,69.8,33.4,35.8,36.1,37,47.9,71.8,99.5,125.8,209.3,120.6,85.8,43,39.2,33.2,25.6,19.8,199.4,192.5,181.7,174.4,164.5,157.6,149.1,136.8,26.1,27.6,32.2,38.6,40.6,75.2,85.4,108.1,26.1,28.4,31.5,36.2,39.3,44,45.3,52.4,28.9,30,34.4,39,42.5,91.9,77,66.5,16.2,-0.54,16.8,-0.49,17.2,-0.39,26,0.3,48.9,1.17,6.23,9.25,12.24,159.3,147.2,135.3,130.4,119.3,113.7,103.4,90.8,98.6,-0.05,112.8,0.15,129.8,-0.15,138.9,0.18,130.4,0.18,5.89,8.69,11.89,165.4,161.1,144.9,140.3,132.9,118.2,103.9,97.4,109.5,-0.16,111.6,0.74,134,-0.38,152.4,-0.19,144,-0.34,5.76,8.55,12.1,159.3,128.6,145.7,140.6,134,128,113.4,95.4,117.7,-0.17,127,2.36,139.7,-0.35,147.2,-0.28,153.3,-2.17,6.21,9.02,12.62,171.1,158.1,153.8,144.8,128.9,119.4,93.6,95.9,14.3,-0.34,51.7,1.15,79.6,0.07,71.9,0.29,88.1,0.66,-0.49,-0.12,1.31,199.1,211.9,197.6,194.1,168.4,127.5,112.2,94.3,40.2,0.07,48.6,-0.08,60,0.1,-0.73,-0.19,1.04,216.7,217,211.8,199.1,183.1,129,108.2,101.3,17.9,19.1,20,20.2,19.5,19.7,19.9,20.3,18.8,17.7,18.6,18.8,19.2,19.3,19.2,19.4,-0.77,-0.27,0.66,244.1,112.8,87.8,166.7,155.3,149.8,171.2,159,234,217.7,208.7,200.2,188.1,172.2,152.9,141.3,-1.77,2.47,13.92,28.4,30.6,32.6,35.1,39.6,44.1,47.6,57.5,0.0005
1169,0.01,0,-0.03,31.9,33.8,33.6,35.2,41,59.7,68.3,69.3,33.9,35.9,36.2,37,48,71.1,99.5,127.9,208.6,122.3,88.6,43.2,39.7,33.1,25.5,19.6,197.9,191,181.5,174.9,164.9,157.9,150,138.8,26.1,27.8,32.6,38.7,41,75.8,85.9,108.4,26.1,28.4,31.6,36.2,39.3,43.9,45.1,52.1,29,30.2,34.4,38.9,42.5,92.1,77.4,66.9,16.1,-0.54,16.9,-0.49,17.2,-0.4,25.8,0.2,48.6,1.21,6.21,9.22,12.21,158,149.1,135.6,130.4,119.7,114.9,103.7,90.5,99,-0.07,113,0.19,130,-0.12,139.3,0.17,130.7,0.18,5.82,8.61,11.84,162.4,161.4,145.4,140.6,132.6,118.5,104.1,97.9,109.9,-0.17,112.4,0.76,133.8,-0.39,152.8,0.08,144.2,-0.37,5.71,8.51,12.02,159.7,128.8,146.1,141.7,134,128.4,113.6,96,117.9,-0.15,127.1,2.37,140.1,-0.35,147.2,-0.3,153.2,-2.14,6.13,9,12.59,170.2,157.5,153.8,145.1,129.8,119.9,94.1,96.4,14.3,-0.34,51.4,1.18,79.2,0.11,71.6,0.3,88.1,0.67,-0.54,-0.13,1.26,201.2,211.2,198.2,192.6,169.9,126.9,112.8,93.9,40,0.08,48.5,-0.06,60.3,0.04,-0.85,-0.31,0.9,216.3,217.4,214.3,203.4,183.5,130.1,108.2,100.3,17.9,19.1,20,20.2,19.5,19.8,19.9,20.4,18.8,17.7,18.7,18.9,19.3,19.3,19.2,19.4,-0.87,-0.35,0.57,245.8,111.5,87.4,166.3,154.4,148.4,170.1,158.5,233.2,215.2,206.7,199.7,188.8,171.8,153.3,140.5,-1.99,2.43,13.67,28.3,30.6,32.6,35.2,39.6,44.2,47.8,57.7,0.0005
1182,0.03,0,-0.01,31.9,34,33.6,35.3,40.4,59.3,68.6,69.1,34,36.4,36.3,36.8,47.9,71.6,99.3,129.6,208.7,123,88.9,43.9,39.8,33.4,25.7,19.4,197.4,191.6,181.5,173.5,165.1,158.2,150.8,139.7,26.3,27.8,32.9,38.7,41.2,75.6,86.4,109.3,26.2,28.4,31.6,36.1,39.3,43.7,45.3,52,29.1,30.5,34.4,39,43,92.2,77.5,67.2,16.1,-0.53,16.9,-0.51,17.3,-0.43,25.8,-0.1,48,1.2,6.47,9.47,12.51,159.1,151.6,136.4,131,120.4,115.5,103.7,91,99.4,0.08,113.2,0.15,130.4,-0.1,139.6,0.17,130.9,0.2,6.06,8.85,12.09,160.2,160.2,145.3,140.4,132.9,118.8,104.3,98.3,110.2,-0.17,113,0.78,133.8,-0.4,153.1,-0.12,144.5,-0.35,5.95,8.73,12.24,159.4,129.3,146.3,141.7,134,128.2,113.6,96,118.1,-0.18,127.4,2.37,140.4,-0.36,147.3,-0.26,153.2,-2.1,6.37,9.28,12.86,170.8,157.3,154.3,145.6,130.2,120.2,94.5,97,14.3,-0.32,51.1,1.23,78.6,0.13,71.5,0.28,88.5,0.66,-0.42,-0.03,1.45,202,209.8,196.6,191.7,168.6,126.3,113.5,95.1,39.9,0.07,48.4,-0.05,60.4,0.08,-0.58,-0.02,1.19,216,217.5,214.3,205.4,183.9,131.1,109.6,100.7,17.9,19.1,20.1,20.3,19.5,19.9,20,20.4,18.8,17.7,18.7,18.9,19.4,19.3,19.3,19.4,-0.61,-0.12,0.81,246.9,112.1,88,166.5,154.5,148.3,170.4,158.4,233.5,215.5,207.2,201.2,188.8,172.4,152.3,141.6,-1.27,2.77,14.33,28.4,30.7,32.7,35.3,39.8,44.3,47.8,58.1,0.0004
1196,0.03,0,0,32,33.9,33.6,35.3,41.1,59.3,68.8,69.1,34.2,36.3,36.1,36.2,47.5,71.5,100.3,127.7,208.8,122.7,86.7,44.1,40.1,33.5,25.3,19.7,196.4,191.8,182.1,173.1,165.3,158.4,149.8,138.3,26.5,27.7,33,39,41.2,75.9,86.8,108.2,26.2,28.4,31.6,36.1,39.3,43.8,45.4,51.8,29.1,30.5,34.3,38.8,43.4,91.2,77.5,67.2,16.1,-0.54,16.9,-0.55,17.2,-0.46,25.7,0.2,46.6,1.06,6.71,9.71,12.69,160.2,150,137,131.6,120.4,116,103.9,91.6,99.7,0.08,113.5,0.06,130.8,-0.17,139.7,0.16,131.1,0.2,6.29,9.09,12.31,161.4,160.5,144.8,140.3,134.2,118.8,104.6,98.4,110.4,-0.15,113.2,0.78,134.1,-0.39,153.1,-0.22,144.6,-0.19,6.19,8.96,12.46,161.2,129.1,146.5,142.4,134.2,128.2,113.6,96.1,118.4,-0.21,127.6,2.35,140.6,-0.37,147.5,-0.24,153.3,-2.12,6.61,9.51,13.11,170.4,157.9,154.2,145.5,129.2,120.5,94.5,96.9,14.3,-0.34,50.8,1.24,77.7,0.05,71.3,0.25,88,0.62,-0.29,0.06,1.66,201.3,208.5,194.2,191.4,169.3,126,114.2,96.4,39.8,0.08,48.3,0.02,60.5,0.13,-0.29,0.29,1.52,217.1,218,212.4,201.9,183.3,130,111,101.5,17.9,19.2,20.2,20.4,19.6,20,20.1,20.5,18.8,17.7,18.9,19,19.5,19.3,19.3,19.5,-0.3,0.2,1.15,245.8,111.8,88.3,165.9,154.1,148.3,170.5,158,233.7,214.3,205.5,199.3,187.7,172,150.4,141.5,-0.79,2.97,14.47,28.4,30.7,32.8,35.2,39.8,44.6,47.8,58.7,0.0004
1210,0.01,0,-0.01,31.8,33.8,33.6,35.2,39,59.3,68.7,68.8,32.8,34.9,35.2,35.2,44.6,65.1,95.9,115.1,205.1,115,79.7,43.2,40,32.5,24.9,19.2,193.9,188.7,178,168.2,158,151.1,139.9,129,26.3,27.6,32.6,38.8,40.7,68.8,84.9,99,26.3,28.5,31.7,36.1,39.3,43.8,45.4,51.5,29,30,34,37.8,42.7,88.3,76.5,64.5,16,-0.59,16.8,-0.59,17.1,-0.5,25.1,0.22,44.7,0.94,5.61,8.59,11.59,158.3,148,137,131.3,120.7,116.3,104,91.7,99.9,0.02,113.9,0.1,131.2,-0.18,139.9,0.16,131.4,0.19,5.27,8.07,11.31,164.2,160,145.7,140.7,135.1,119.6,104.9,98.7,110.6,-0.15,113.4,0.74,134.3,-0.39,152.9,-0.19,144.6,-0.3,5.18,7.94,11.43,159.8,128.3,146.1,141.9,133.2,128.1,113.8,96.6,118.6,-0.22,127.8,2.25,140.5,-0.38,147.6,-0.23,153.2,-2.13,5.51,8.4,11.99,168.3,156.4,153.6,144,128.6,118.9,94.2,96.2,14.3,-0.39,48.2,1.3,75.8,-0.15,69.5,0.21,85.2,0.57,-0.48,-0.13,1.25,195.2,206,193.9,188.7,164.1,126.2,115.4,95.3,39.6,-0.02,48,-0.02,60.5,0.1,-0.57,-0.02,1.15,208,206.8,203.7,193.1,178.2,127.6,110.6,100.9,18,19.2,20.3,20.5,19.6,20.1,20.1,20.6,18.8,17.7,18.9,19,19.6,19.4,19.3,19.5,-0.61,-0.1,0.84,232,103.4,83.9,158.8,147.2,141.4,163.9,152.6,219.9,199.5,191.2,183.5,173.8,162.1,141.2,128.5,-1.35,2.47,12.72,28.4,30.6,32.8,35.1,39.8,44.7,48,57.3,0.0004
1224,0.01,0,-0.03,31.1,32.9,33.3,34.6,35.9,56.2,67.4,65.6,30,33.3,33.7,34.4,41.4,56.5,84.1,96.6,192.1,99.2,66.1,42,38.7,30.8,25,18.8,184.8,178.6,163.6,152.5,141,135,123.2,112,26.1,27.7,31.9,37.9,40,56.7,79.6,85.3,26.2,28.5,31.2,35.3,39,43.3,45.2,49.9,28.5,29.3,33.1,36.5,41.2,80.6,72.8,57.7,16,-0.6,16.9,-0.59,17.2,-0.52,24.6,-0.16,43.2,0.93,4.39,7.34,10.26,153.9,145.5,136.3,130.8,120.3,115.9,103.2,91.2,100.3,0.08,114.2,0.13,131.5,-0.16,139.8,0.12,131.6,0.13,4.09,6.89,10.12,157.3,156.6,146.3,140.8,134,119.9,104.7,98.6,110.7,-0.14,113.4,0.69,133.3,-0.36,152.3,-0.2,144.4,-0.33,4.05,6.77,10.22,154.8,123.8,144.6,140,132,125.7,112.3,93.8,118.5,-0.2,127.7,2.1,140.1,-0.37,147.4,-0.22,152.8,-2.07,4.31,7.16,10.69,163.7,154.3,150.9,141.4,128.1,116.4,93.2,95.2,14.4,-0.38,43.7,1.44,72.6,-0.17,66.1,0.18,80.2,0.53,-0.51,-0.16,0.96,181.8,195.3,186.8,176.7,150.9,126.5,113.3,93,39.4,0.03,47.5,-0.04,60,0.1,-0.57,-0.07,1,190.9,188,187.6,179.7,165.3,125.4,110.4,99.9,18,19.2,20.4,20.5,19.6,20.4,20.2,20.7,18.9,17.8,18.9,19.1,19.7,19.4,19.3,19.5,-0.64,-0.13,0.78,204.2,92.1,73.7,142.9,132.7,126.7,148.1,139.3,193.2,178.1,168.7,159,151.3,148.8,122.2,104.9,-1.39,2.05,10.94,28.3,30.5,32.6,34.7,39.5,44.1,48,53.6,0.0003
1237,0.01,0.01,-0.04,30.3,31.4,32.2,33.7,34.4,51.1,63.9,61,28.6,32.3,32.7,33.7,40,51.2,73.3,84.9,175.7,84.5,57.2,41.3,37.2,30,25.1,18.9,171.7,163.3,146.1,134.5,124.4,117.4,108,97.7,26.1,27.5,30.9,36.7,39.5,48.7,71.9,73.7,26.1,28.3,30.7,33.9,37.9,42.3,44.6,47.1,28.3,28.8,31.7,35.6,39.5,70.5,67,51.3,16.1,-0.57,16.9,-0.54,17.1,-0.47,24.6,-0.22,42.1,0.95,3.76,6.67,9.51,146.6,140.7,133.8,129.1,119.2,113.8,102.4,90.2,100.5,0.1,114.3,0.17,131.2,-0.15,139,-0.06,131.2,0.04,3.48,6.23,9.39,144.6,150.4,143,138,130.6,117.5,103.5,97.4,110.2,-0.13,112.8,0.66,131.4,-0.36,149.7,-0.09,143.6,-0.21,3.47,6.11,9.44,148.5,117,141.6,134.4,128.4,121.1,108.9,89.7,117.9,-0.17,127.3,2.01,139.2,-0.35,146.8,-0.19,151.6,-2.09,3.7,6.46,9.87,155.6,150.1,145.6,136.7,125.5,113.2,91.9,93.8,14.3,-0.35,39.8,1.43,69.1,-0.14,62.6,0.21,74.9,0.51,-0.45,-0.08,0.87,166.9,178.4,171.3,160.6,137.4,122.8,108.8,91.1,39.1,0.07,46.6,-0.08,59,0.1,-0.5,-0.05,0.92,175.7,172.3,170.4,162.2,147.6,122.4,108,98.9,18,19.3,20.6,20.5,19.6,20.7,20.2,20.7,19.1,17.8,18.9,19,19.7,19.4,19.3,19.6,-0.58,-0.09,0.77,183.3,82.5,64.3,125,116.1,110.7,129.7,122.9,171.5,160.4,150,143.5,134.5,134.1,104.3,90,-1.17,1.87,9.91,28,30.2,32.3,34.2,38.6,43.1,47.2,49.6,0.0003
1251,0.02,0.01,-0.02,29.2,30.1,30.7,32.4,33.2,47.8,59.7,56.7,27.8,31.5,32.2,33.2,39.3,48.1,66.4,77.4,164,74.3,53,40,36.6,29.8,24.7,18.6,160.1,149.9,133.3,122.4,114.5,105.8,97.9,88.1,26.2,27,29.7,35.7,38.8,45.3,64.7,66.4,26.1,28.2,30.4,32.6,36.5,40.7,43.2,44.9,28.1,28.6,30.7,34.8,38,63,62.1,47.2,16.1,-0.55,16.9,-0.54,17,-0.49,24.4,-0.18,41,0.92,3.29,6.12,8.92,138.9,135,129.2,125.2,117,111.1,101.1,88.8,100.3,0.07,114.2,0.17,130.2,-0.13,137.3,-0.03,130.3,0.05,2.97,5.62,8.65,134.8,143.2,137.8,132.3,125.5,113.7,100.7,94.8,109.1,0.09,111.8,-0.22,129.4,-0.31,145.6,0.25,142.1,0.34,2.81,5.33,8.5,141,111.3,135.6,127.7,123.1,115.7,104.9,87.1,116.9,-0.13,126.3,1.94,137.7,-0.34,145.7,-0.15,149.5,-2.02,3.28,5.94,9.19,146.9,143.4,139.4,130.6,121.2,109.2,89.9,91.6,14.3,-0.36,36.8,1.44,65.2,-0.12,59.4,0.23,69.9,0.49,-0.5,-0.16,0.73,155.9,163.9,155.6,148.9,129,117.2,105.9,90.5,38.9,0.05,45.8,-0.06,57.8,0.09,-0.54,-0.1,0.77,163.5,159.9,155.2,148.8,134.9,117.2,104.2,96.9,18,19.3,20.5,20.4,19.6,20.8,20.2,20.7,19.1,17.9,18.9,19.1,19.6,19.5,19.4,19.6,-0.63,-0.18,0.63,169.7,74.3,57.3,110.1,102.1,97.5,114.4,108.8,158.1,146.6,138.5,134.2,122.8,121.8,94.5,85.7,-1.25,1.65,9.16,27.9,29.9,31.9,33.6,37.7,41.9,45.8,46.5,0.0003
1265,0.03,0,0,28.9,29.7,29.8,31.4,32.3,45.2,55.6,54.7,27.4,30.7,31.5,32.4,38,44.3,58.7,70.9,153.7,64.2,48.4,37.7,35.5,28.1,22.7,17.9,150,139,122.8,112.6,104.2,95.3,86.1,77.3,25.8,26.6,28.8,34.2,37.7,42.6,59.2,61,26.2,28.2,30.1,31.6,35.3,39.4,41.9,43.3,27.7,28.3,30.3,33.9,37,58.6,58.5,42.8,16,-0.7,16.9,-0.75,17,-0.71,23.6,-0.56,38.7,0.52,2.14,4.9,7.65,132.1,129.5,125.1,120.6,113.2,108.8,99.2,87.1,99.8,-0.03,113.7,0.11,128.8,-0.05,135,0.09,128.9,0.04,1.87,4.41,7.34,126.2,135.9,131.9,126.5,119.7,109.7,97.4,91.1,104.9,-0.33,109.4,0.25,125.3,1,139.6,1.46,139.4,1.87,0.47,2.78,5.72,134.2,109.3,130.6,123.3,114.9,107.4,98.1,84.2,115.6,-0.05,124.9,1.77,135.8,-0.31,144.1,-0.14,146.5,-1.74,2.16,4.76,7.84,139.5,136.5,133,124,116.6,105.4,87.9,89.3,14.3,-0.44,33.9,1.37,60.4,-0.3,55.6,-0.17,64.7,0.31,-0.76,-0.51,0.29,149.6,154,145.9,138.3,122.8,112.9,104.2,90.8,38.3,0.05,44.9,0.1,56.8,0.04,-0.79,-0.35,0.45,153.7,151,143.6,137.8,126.1,112.3,102.5,96.8,18.1,19.3,20.4,20.4,19.7,20.7,20.2,20.5,19.1,17.9,18.9,19.2,19.6,19.5,19.4,19.6,-0.94,-0.49,0.25,158.6,64.2,50.4,97.5,90.2,87.1,101.9,97.2,147,134.3,127.4,120.9,109.9,110.5,84.4,76.7,-1.9,1,7.73,27.7,29.7,31.6,33,36.6,40.6,44,44.1,0.0003
