Time,10PT1V,10PT2V,10PT3V,10TC1,10TC2,10TC3,10TC4,10TC5,10TC6,10TC7,10TC8,11TC1,11TC2,11TC3,11TC4,11TC5,11TC6,11TC7,11TC8,12TC1,12TC10,12TC11,12TC12,12TC13,12TC14,12TC15,12TC16,12TC2,12TC3,12TC4,12TC5,12TC6,12TC7,12TC8,12TC9,13TC1,13TC2,13TC3,13TC4,13TC5,13TC6,13TC7,13TC8,14TC1,14TC2,14TC3,14TC4,14TC5,14TC6,14TC7,14TC8,15TC1,15TC2,15TC3,15TC4,15TC5,15TC6,15TC7,15TC8,1BDP1T,1BDP1V,1BDP2T,1BDP2V,1BDP3T,1BDP3V,1BDP4T,1BDP4V,1BDP5T,1BDP5V,1PT1V,1PT2V,1PT3V,1TC1,1TC2,1TC3,1TC4,1TC5,1TC6,1TC7,1TC8,2BDP1T,2BDP1V,2BDP2T,2BDP2V,2BDP3T,2BDP3V,2BDP4T,2BDP4V,2BDP5T,2BDP5V,2PT1V,2PT2V,2PT3V,2TC1,2TC2,2TC3,2TC4,2TC5,2TC6,2TC7,2TC8,3BDP1T,3BDP1V,3BDP2T,3BDP2V,3BDP3T,3BDP3V,3BDP4T,3BDP4V,3BDP5T,3BDP5V,3PT1V,3PT2V,3PT3V,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,3TC8,4BDP1T,4BDP1V,4BDP2T,4BDP2V,4BDP3T,4BDP3V,4BDP4T,4BDP4V,4BDP5T,4BDP5V,4PT1V,4PT2V,4PT3V,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,4TC8,5BDP1T,5BDP1V,5BDP2T,5BDP2V,5BDP3T,5BDP3V,5BDP4T,5BDP4V,5BDP5T,5BDP5V,5PT1V,5PT2V,5PT3V,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,5TC8,6BDP1T,6BDP1V,6BDP2T,6BDP2V,6BDP3T,6BDP3V,6PT1V,6PT2V,6PT3V,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,6TC8,7TC1,7TC10,7TC11,7TC12,7TC13,7TC14,7TC15,7TC16,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,7TC8,7TC9,8PT1V,8PT2V,8PT3V,8TC1,8TC10,8TC11,8TC12,8TC13,8TC14,8TC15,8TC16,8TC2,8TC3,8TC4,8TC5,8TC6,8TC7,8TC8,8TC9,9PT1V,9PT2V,9PT3V,9TC1,9TC2,9TC3,9TC4,9TC5,9TC6,9TC7,9TC8,Mass_Flow_Burner
1072,-0.02,0,-0.04,31.7,33.1,33,34.7,41.8,59.4,67.2,68,33.6,35.7,35.5,36.6,49.4,69.3,98.1,125.5,208.4,119.4,84.1,44.1,40,32.6,25.5,19.2,196.4,190.2,181.1,172.7,164.8,156.4,149.2,133.5,26,27.3,32,38.8,41.9,75.5,85.9,106.6,26,28.1,31.7,36.3,39.2,43.8,45.1,51.4,28.7,30.6,34.3,37.4,44.5,89.2,76.9,65.9,16.3,-0.57,16.8,-0.52,17,-0.41,27.3,0.34,51.1,1.14,3.73,6.63,9.72,158.9,147.4,134.1,129.7,118.3,113.6,101.5,89.6,96.6,0.07,111.1,0.16,128,-0.12,137.1,0.14,128.2,0.09,3.45,6.19,9.42,162.6,159.8,143.2,138.9,131.4,117.5,102.5,95.8,108.2,-0.2,109.8,0.62,132.1,-0.39,151.3,-0.26,143.1,-0.26,3.37,6.1,9.58,158.7,126.8,144,139.4,131.9,126.5,112.3,94.5,116.3,-0.19,125.1,2.08,138.9,-0.34,145.5,-0.21,150.8,-1.56,3.58,6.5,10.05,166.1,155.4,152,142.9,128.8,117.8,92.1,94.5,14.3,-0.38,52,1.09,82.4,0.04,74.7,0.29,87.6,0.64,-2.83,-2.52,-0.99,199.5,211.1,196.9,190.3,166.2,124.8,113.7,94.5,40.9,0.09,49.8,-0.15,59.4,0.16,-2.99,-2.47,-1.28,217.9,218.7,214.1,201.2,182,128.2,109.7,98.6,17.8,18.9,19.6,19.8,19.2,19.3,19.6,19.9,18.6,17.6,18.4,18.6,19,19.1,19,19.1,-3.04,-2.45,-1.56,248.9,110.7,85.7,167.2,155.3,147.2,170.6,157.8,234.1,215.9,208.8,201.7,187.6,171.1,149.9,138.8,-6.88,0.37,11.5,28.3,30.8,32.4,35.5,39.8,43.7,47.1,58,0.0004
1086,-0.01,0,-0.01,31.8,33.3,33,34.6,40.8,59.3,67.6,68.6,33.5,35.6,35.6,36.8,48.8,69.7,98,126.3,210,118.9,83.8,44,39.9,33,25.8,19.4,197,190.2,181.6,172.9,164.2,156.7,149.1,133.8,26.1,27.1,32.1,38.8,41.8,75.4,85.6,107.3,26.1,28.1,31.7,36.2,39.3,43.7,45.3,51,28.6,30.6,34.2,37.6,43.9,90.1,76.7,66.4,16.3,-0.52,16.8,-0.5,17,-0.41,27,0.34,50.8,1.15,3.71,6.66,9.63,158.1,149.2,134.8,129.7,118.4,114,102.1,89.8,96.9,0.05,111.4,0.14,128.2,-0.14,137.5,0.09,128.6,0.11,3.32,6.08,9.31,162.2,159.5,144.2,139.3,132,117.5,103.1,96.4,108.3,-0.16,110.3,0.61,132.1,-0.4,151.6,-0.22,143.2,-0.36,3.3,6.03,9.53,159.4,126.8,145.1,139.8,131.9,126.1,112.1,94.8,116.4,-0.21,125.4,2.1,138.8,-0.35,145.8,-0.21,151,-1.81,3.7,6.6,10.1,166.4,155.6,152.1,143.3,129.4,118,92.3,94.6,14.3,-0.36,51.4,1.03,81.7,0.09,73.7,0.31,87.6,0.64,-2.84,-2.53,-0.98,201.8,211.4,199,191.9,166.3,125.3,113.4,94.5,40.7,0.07,49.7,-0.13,59.4,0.12,-3.03,-2.49,-1.3,220.6,219.7,212.4,199.7,177.2,129.2,108.8,99.7,17.8,18.9,19.7,19.9,19.3,19.4,19.7,20,18.6,17.7,18.5,18.7,19.2,19.1,19.1,19.1,-3.06,-2.46,-1.56,250.2,111.3,86.4,168.2,155.5,148,171.2,158.7,234.9,214.5,206.6,201.1,187.6,170.1,149.2,137.8,-7.24,0.22,11.49,28.3,30.8,32.3,35.3,39.7,43.5,47.4,57.6,0.0004
1100,0.01,0,-0.02,31.7,33.2,33,34.6,40.7,59.5,68,69.2,32.6,35.6,35.5,36.8,48.5,69.4,98.9,126,210.8,119.7,85.3,43.5,39.9,32.9,25.9,19.3,198.8,191.4,182.5,173.5,164,156.5,148.9,133.9,26.1,27.2,32,38.7,41.4,75,85.2,107.9,26.1,28.1,31.6,36,39.2,43.3,45.3,51.2,28.6,30.5,34.2,37.8,43.9,90.9,76.6,65.8,16.3,-0.52,16.8,-0.49,17.1,-0.4,27,0.22,50.6,1.21,3.28,6.22,9.26,158.9,148.5,135.4,129.9,119,113.9,102.7,90,97.3,-0.08,111.8,0.19,128.6,-0.15,138.1,-0.07,129,0.16,3.03,5.8,9.06,162.8,158.4,144.7,139.6,132.8,117.7,103.5,96.8,108.5,-0.16,110.5,0.61,132.4,-0.38,152.1,-0.21,143.5,-0.4,3.02,5.77,9.24,159.1,127.2,145.4,139.3,132,126.6,112.1,95.1,116.6,-0.2,125.7,2.1,138.7,-0.34,146.1,-0.23,151.6,-1.96,3.34,6.23,9.71,165.1,155.2,152.4,144.2,129.5,118.2,92.6,94.8,14.3,-0.36,51,1.05,81.1,0.04,73.2,0.32,87.4,0.64,-2.98,-2.69,-1.23,202.1,210.4,197.3,192.1,168.1,126,114,94.1,40.5,0.04,49.4,-0.13,59.4,0.09,-3.27,-2.75,-1.57,221.9,221,212.1,202.9,183.1,127.3,107.4,99.1,17.8,18.9,19.7,20,19.3,19.4,19.7,20.1,18.7,17.7,18.5,18.8,19.1,19.1,19.1,19.1,-3.29,-2.67,-1.78,248.8,110.7,86.8,168.1,155.5,148.6,171.7,159.2,237.1,215,207.2,200.9,186.2,169.2,149.9,139.1,-7.57,-0.01,10.84,28.3,30.8,32.3,35.2,39.7,43.7,47.4,56.8,0.0005
1114,0,0,-0.04,31.7,33.3,33.1,34.6,41.2,59.5,68.4,69.2,32.2,35.6,35.5,37,49.1,70.5,100.1,124.6,210.1,121.2,87.9,43.1,39.7,32.7,26,19.3,200.6,192.4,183.3,173.2,164,156.4,148.7,133.7,26,27.4,32.1,38.6,41.4,75,85.8,107.2,26.1,28.1,31.6,36,39.1,43.3,45.1,52.1,28.6,30.4,34.4,38,43.4,91,76.5,65.4,16.4,-0.52,16.9,-0.49,17.1,-0.4,26.9,0.21,49.5,1.2,3.25,6.17,9.24,159.9,147.4,135.8,130.2,119.2,113.3,103,89.8,97.7,-0.01,112.1,0.2,129.1,-0.15,138.6,0.06,129.4,0.18,3.05,5.84,9.1,160.7,160,145.7,139.9,132.5,117.7,103.6,96.9,108.8,-0.15,110.9,0.63,132.7,-0.39,152.2,-0.21,143.6,-0.37,3.07,5.81,9.27,159.7,127.2,146,139.1,132.2,126.9,112.1,94.7,116.8,-0.2,126.1,2.09,138.9,-0.34,146.3,-0.23,152,-2.02,3.22,6.12,9.65,168.6,155.6,152.8,144.9,129.2,119,93,95.2,14.3,-0.37,51,1.12,80.6,0.08,73.1,0.32,87.4,0.63,-2.99,-2.69,-1.29,199.6,209.6,195.9,193,167.7,126,114,94.1,40.4,-0.02,49.2,-0.14,59.5,0.1,-3.26,-2.74,-1.55,219.3,219.5,214.4,205.2,189.1,126.6,106.9,99.5,17.8,18.9,19.7,20,19.3,19.3,19.8,20.1,18.7,17.7,18.5,18.8,19,19.2,19.1,19.2,-3.26,-2.65,-1.76,246.7,110.2,87.6,167.9,155.6,148.9,172.2,160,238,218.8,208.2,200.5,186.4,169.8,151.6,139.4,-7.27,0.07,10.62,28.3,30.8,32.3,35.2,39.6,43.9,47.4,56.8,0.0005
1127,-0.01,0,-0.04,31.9,33.6,33.2,34.7,40.9,59.4,68.1,69.9,32.7,35.6,35.8,36.8,48.6,71.2,100.3,124.1,210.1,120.1,87,43.1,39.2,33.1,26.1,19.5,200.1,192.8,182.8,173.3,164.4,156.8,149.5,133.6,26.1,27.6,32.2,38.5,41.5,75,85.6,107.6,26.1,28.3,31.6,36.1,39.1,43.5,45.2,52.5,28.7,30.3,34.4,38.3,42.6,91.2,76.4,66.2,16.4,-0.53,16.9,-0.48,17.1,-0.42,26.6,0.26,48.4,1.18,3.52,6.47,9.46,159.9,148.8,136,130.3,118.9,113,103.2,89.8,98,0.11,112.5,0.21,129.5,-0.14,138.8,0.08,129.8,0.16,3.21,5.99,9.23,159.8,161.8,145.5,139.9,132.5,117.7,103.5,96.9,109,-0.16,111.1,0.64,133.4,-0.4,152.2,-0.12,143.8,-0.31,3.25,5.99,9.43,159.7,127.4,146.9,140.2,132.3,126.8,112.4,94.7,117.1,-0.19,126.4,2.1,139.2,-0.35,146.7,-0.24,152.5,-2.02,3.37,6.3,9.83,171.8,157.5,153.2,145.1,129.1,119.5,93.2,95.4,14.3,-0.35,51.6,1.17,80,-0.02,73.1,0.32,88,0.65,-2.9,-2.58,-1.14,198.6,209.8,197.1,193.4,164.8,125.8,113.5,92.9,40.9,-0.02,49.1,-0.15,59.7,0.15,-3.07,-2.53,-1.33,219.3,220.1,216.9,205.5,186,127.5,107.1,100.8,17.9,19,19.8,20,19.3,19.3,19.8,20.1,18.7,17.7,18.4,18.8,19,19.2,19.2,19.3,-3.08,-2.48,-1.57,246.6,110.6,87.5,168,156.4,149.8,172.3,159.9,236.8,219.9,208,200.6,189,171.5,152.8,140,-6.99,0.2,10.63,28.3,30.7,32.4,35.1,39.6,44,47.3,57,0.0005
1141,-0.01,0,-0.01,31.8,33.7,33.3,34.8,41.4,59.7,67.7,70.1,32.9,35.8,36,36.8,48.3,71.7,99.4,125,210.8,119.5,84.7,43,38.9,33.4,25.7,19.7,200.6,193.2,182.3,173.8,164.6,157.3,149.5,134.7,26.3,27.7,32.1,38.6,41,74.9,85.3,108.4,26.2,28.4,31.5,36.2,39.3,43.8,45.4,52.1,28.8,30.1,34.4,38.8,42.4,91.6,76.7,66.4,16.3,-0.53,16.9,-0.48,17.2,-0.41,26.2,0.28,48.6,1.17,3.66,6.62,9.63,160.5,149.2,135.5,130.3,119.1,112.8,103.2,90.4,98.3,0.07,112.8,0.16,129.8,-0.14,138.8,0.13,130.1,0.17,3.38,6.15,9.39,163.5,160.7,144.6,140.2,132.9,117.9,103.5,97.1,109.2,-0.14,111.2,0.61,134,-0.37,152.2,-0.33,143.9,-0.22,3.35,6.11,9.55,158.9,128.4,146.1,140.1,132.6,127.3,113,94.8,117.5,-0.18,126.7,2.11,139.5,-0.34,147,-0.24,153.1,-2.05,3.52,6.46,9.98,171.8,158.5,153.7,145,128.8,119.4,93.4,95.6,14.3,-0.34,51.9,1.15,79.8,-0.07,72.5,0.31,88.3,0.66,-2.83,-2.53,-1.05,197.9,211.1,197.1,193.5,165.1,126.3,112.8,93.2,40.8,0.05,48.8,-0.12,59.8,0.15,-3,-2.45,-1.27,218.6,219.5,215.1,201,182.9,128.8,108,102,17.9,19,19.9,20.1,19.4,19.5,19.9,20.2,18.7,17.7,18.5,18.8,19.1,19.2,19.2,19.3,-3.02,-2.42,-1.52,245,112.5,87.6,167.6,156.4,150.5,172.2,159.5,235.3,218.7,208.8,200.4,188.7,172.3,152.6,141.4,-7,0.28,10.9,28.4,30.6,32.5,35.1,39.6,44,47.3,57.3,0.0005
1155,-0.01,0,-0.02,31.9,33.7,33.5,34.9,42.1,59.8,68,69.8,33.4,35.8,36.1,37,47.9,71.8,99.5,125.8,209.3,120.6,85.8,43,39.2,33.2,25.6,19.8,199.4,192.5,181.7,174.4,164.5,157.6,149.1,136.8,26.1,27.6,32.2,38.6,40.6,75.2,85.4,108.1,26.1,28.4,31.5,36.2,39.3,44,45.3,52.4,28.9,30,34.4,39,42.5,91.9,77,66.5,16.2,-0.54,16.8,-0.49,17.2,-0.38,26,0.32,48.9,1.17,3.67,6.65,9.7,159.3,147.2,135.3,130.4,119.3,113.7,103.4,90.8,98.6,0.03,112.8,0.16,129.8,-0.13,138.9,0.18,130.4,0.18,3.42,6.19,9.42,165.4,161.1,144.9,140.3,132.9,118.2,103.9,97.4,109.5,-0.15,111.6,0.61,134,-0.37,152.4,-0.13,144,-0.34,3.3,6.09,9.61,159.3,128.6,145.7,140.6,134,128,113.4,95.4,117.7,-0.16,127,2.13,139.7,-0.34,147.2,-0.27,153.3,-2.16,3.64,6.51,10.05,171.1,158.1,153.8,144.8,128.9,119.4,93.6,95.9,14.3,-0.34,51.7,1.03,79.6,0.05,71.9,0.29,88.1,0.66,-2.82,-2.5,-1.02,199.1,211.9,197.6,194.1,168.4,127.5,112.2,94.3,40.2,0.07,48.6,-0.07,60,0.11,-3.05,-2.5,-1.31,216.7,217,211.8,199.1,183.1,129,108.2,101.3,17.9,19.1,20,20.2,19.5,19.7,19.9,20.3,18.8,17.7,18.6,18.8,19.2,19.3,19.2,19.4,-3.11,-2.53,-1.62,244.1,112.8,87.8,166.7,155.3,149.8,171.2,159,234,217.7,208.7,200.2,188.1,172.2,152.9,141.3,-7.17,0.16,10.98,28.4,30.6,32.6,35.1,39.6,44.1,47.6,57.5,0.0005
1169,0,0,-0.03,31.9,33.8,33.6,35.2,41,59.7,68.3,69.3,33.9,35.9,36.2,37,48,71.1,99.5,127.9,208.6,122.3,88.6,43.2,39.7,33.1,25.5,19.6,197.9,191,181.5,174.9,164.9,157.9,150,138.8,26.1,27.8,32.6,38.7,41,75.8,85.9,108.4,26.1,28.4,31.6,36.2,39.3,43.9,45.1,52.1,29,30.2,34.4,38.9,42.5,92.1,77.4,66.9,16.1,-0.54,16.9,-0.49,17.2,-0.39,25.8,0.23,48.6,1.21,3.66,6.62,9.67,158,149.1,135.6,130.4,119.7,114.9,103.7,90.5,99,-0.04,113,0.19,130,-0.11,139.3,0.17,130.7,0.18,3.35,6.11,9.37,162.4,161.4,145.4,140.6,132.6,118.5,104.1,97.9,109.9,-0.16,112.4,0.63,133.8,-0.38,152.8,0.16,144.2,-0.37,3.25,6.05,9.53,159.7,128.8,146.1,141.7,134,128.4,113.6,96,117.9,-0.15,127.1,2.14,140.1,-0.35,147.2,-0.28,153.2,-2.13,3.56,6.49,10.02,170.2,157.5,153.8,145.1,129.8,119.9,94.1,96.4,14.3,-0.34,51.4,1.07,79.2,0.1,71.6,0.3,88.1,0.67,-2.87,-2.51,-1.07,201.2,211.2,198.2,192.6,169.9,126.9,112.8,93.9,40,0.08,48.5,-0.03,60.3,0.06,-3.17,-2.62,-1.44,216.3,217.4,214.3,203.4,183.5,130.1,108.2,100.3,17.9,19.1,20,20.2,19.5,19.8,19.9,20.4,18.8,17.7,18.7,18.9,19.3,19.3,19.2,19.4,-3.22,-2.62,-1.71,245.8,111.5,87.4,166.3,154.4,148.4,170.1,158.5,233.2,215.2,206.7,199.7,188.8,171.8,153.3,140.5,-7.39,0.12,10.73,28.3,30.6,32.6,35.2,39.6,44.2,47.8,57.7,0.0005
1182,0.03,0,-0.02,31.9,34,33.6,35.3,40.4,59.3,68.6,69.1,34,36.4,36.3,36.8,47.9,71.6,99.3,129.6,208.7,123,88.9,43.9,39.8,33.4,25.7,19.4,197.4,191.6,181.5,173.5,165.1,158.2,150.8,139.7,26.3,27.8,32.9,38.7,41.2,75.6,86.4,109.3,26.2,28.4,31.6,36.1,39.3,43.7,45.3,52,29.1,30.5,34.4,39,43,92.2,77.5,67.2,16.1,-0.53,16.9,-0.51,17.3,-0.43,25.8,0.07,48,1.2,3.92,6.87,9.96,159.1,151.6,136.4,131,120.4,115.5,103.7,91,99.4,0.1,113.2,0.16,130.4,-0.08,139.6,0.17,130.9,0.2,3.59,6.35,9.62,160.2,160.2,145.3,140.4,132.9,118.8,104.3,98.3,110.2,-0.16,113,0.65,133.8,-0.39,153.1,0.06,144.5,-0.35,3.49,6.28,9.75,159.4,129.3,146.3,141.7,134,128.2,113.6,96,118.1,-0.18,127.4,2.14,140.4,-0.35,147.3,-0.25,153.2,-2.09,3.8,6.77,10.29,170.8,157.3,154.3,145.6,130.2,120.2,94.5,97,14.3,-0.32,51.1,1.12,78.6,0.12,71.5,0.28,88.5,0.66,-2.74,-2.41,-0.88,202,209.8,196.6,191.7,168.6,126.3,113.5,95.1,39.9,0.08,48.4,0.03,60.4,0.09,-2.9,-2.32,-1.15,216,217.5,214.3,205.4,183.9,131.1,109.6,100.7,17.9,19.1,20.1,20.3,19.5,19.9,20,20.4,18.8,17.7,18.7,18.9,19.4,19.3,19.3,19.4,-2.96,-2.38,-1.47,246.9,112.1,88,166.5,154.5,148.3,170.4,158.4,233.5,215.5,207.2,201.2,188.8,172.4,152.3,141.6,-6.68,0.46,11.4,28.4,30.7,32.7,35.3,39.8,44.3,47.8,58.1,0.0004
1196,0.02,0,0,32,33.9,33.6,35.3,41.1,59.3,68.8,69.1,34.2,36.3,36.1,36.2,47.5,71.5,100.3,127.7,208.8,122.7,86.7,44.1,40.1,33.5,25.3,19.7,196.4,191.8,182.1,173.1,165.3,158.4,149.8,138.3,26.5,27.7,33,39,41.2,75.9,86.8,108.2,26.2,28.4,31.6,36.1,39.3,43.8,45.4,51.8,29.1,30.5,34.3,38.8,43.4,91.2,77.5,67.2,16.1,-0.54,16.9,-0.56,17.2,-0.45,25.7,0.24,46.6,1.06,4.16,7.11,10.15,160.2,150,137,131.6,120.4,116,103.9,91.6,99.7,0.1,113.5,0.07,130.8,-0.16,139.7,0.15,131.1,0.2,3.83,6.59,9.84,161.4,160.5,144.8,140.3,134.2,118.8,104.6,98.4,110.4,-0.15,113.2,0.66,134.1,-0.38,153.1,-0.17,144.6,-0.19,3.73,6.5,9.97,161.2,129.1,146.5,142.4,134.2,128.2,113.6,96.1,118.4,-0.21,127.6,2.11,140.6,-0.37,147.5,-0.22,153.3,-2.11,4.04,7,10.54,170.4,157.9,154.2,145.5,129.2,120.5,94.5,96.9,14.3,-0.35,50.8,1.13,77.7,0.03,71.3,0.26,88,0.62,-2.62,-2.32,-0.67,201.3,208.5,194.2,191.4,169.3,126,114.2,96.4,39.8,0.08,48.3,0.06,60.5,0.14,-2.61,-2.01,-0.82,217.1,218,212.4,201.9,183.3,130,111,101.5,17.9,19.2,20.2,20.4,19.6,20,20.1,20.5,18.8,17.7,18.9,19,19.5,19.3,19.3,19.5,-2.65,-2.07,-1.13,245.8,111.8,88.3,165.9,154.1,148.3,170.5,158,233.7,214.3,205.5,199.3,187.7,172,150.4,141.5,-6.19,0.66,11.53,28.4,30.7,32.8,35.2,39.8,44.6,47.8,58.7,0.0004
1210,0.01,0,-0.01,31.8,33.8,33.6,35.2,39,59.3,68.7,68.8,32.8,34.9,35.2,35.2,44.6,65.1,95.9,115.1,205.1,115,79.7,43.2,40,32.5,24.9,19.2,193.9,188.7,178,168.2,158,151.1,139.9,129,26.3,27.6,32.6,38.8,40.7,68.8,84.9,99,26.3,28.5,31.7,36.1,39.3,43.8,45.4,51.5,29,30,34,37.8,42.7,88.3,76.5,64.5,16,-0.59,16.8,-0.59,17.1,-0.49,25.1,0.25,44.7,0.93,3.06,5.99,9.05,158.3,148,137,131.3,120.7,116.3,104,91.7,99.9,0.06,113.9,0.11,131.2,-0.17,139.9,0.16,131.4,0.19,2.8,5.57,8.84,164.2,160,145.7,140.7,135.1,119.6,104.9,98.7,110.6,-0.14,113.4,0.61,134.3,-0.38,152.9,-0.14,144.6,-0.3,2.72,5.48,8.93,159.8,128.3,146.1,141.9,133.2,128.1,113.8,96.6,118.6,-0.22,127.8,2,140.5,-0.37,147.6,-0.22,153.2,-2.11,2.95,5.89,9.42,168.3,156.4,153.6,144,128.6,118.9,94.2,96.2,14.3,-0.39,48.2,1.19,75.8,-0.16,69.5,0.22,85.2,0.56,-2.81,-2.51,-1.08,195.2,206,193.9,188.7,164.1,126.2,115.4,95.3,39.6,0.01,48,0.05,60.5,0.11,-2.89,-2.33,-1.2,208,206.8,203.7,193.1,178.2,127.6,110.6,100.9,18,19.2,20.3,20.5,19.6,20.1,20.1,20.6,18.8,17.7,18.9,19,19.6,19.4,19.3,19.5,-2.95,-2.36,-1.44,232,103.4,83.9,158.8,147.2,141.4,163.9,152.6,219.9,199.5,191.2,183.5,173.8,162.1,141.2,128.5,-6.76,0.16,9.78,28.4,30.6,32.8,35.1,39.8,44.7,48,57.3,0.0004
1224,0,0,-0.03,31.1,32.9,33.3,34.6,35.9,56.2,67.4,65.6,30,33.3,33.7,34.4,41.4,56.5,84.1,96.6,192.1,99.2,66.1,42,38.7,30.8,25,18.8,184.8,178.6,163.6,152.5,141,135,123.2,112,26.1,27.7,31.9,37.9,40,56.7,79.6,85.3,26.2,28.5,31.2,35.3,39,43.3,45.2,49.9,28.5,29.3,33.1,36.5,41.2,80.6,72.8,57.7,16,-0.6,16.9,-0.6,17.2,-0.51,24.6,-0.09,43.2,0.93,1.84,4.74,7.72,153.9,145.5,136.3,130.8,120.3,115.9,103.2,91.2,100.3,0.1,114.2,0.13,131.5,-0.15,139.8,0.11,131.6,0.13,1.62,4.39,7.65,157.3,156.6,146.3,140.8,134,119.9,104.7,98.6,110.7,-0.14,113.4,0.55,133.3,-0.35,152.3,-0.14,144.4,-0.33,1.59,4.32,7.73,154.8,123.8,144.6,140,132,125.7,112.3,93.8,118.5,-0.2,127.7,1.83,140.1,-0.36,147.4,-0.21,152.8,-2.06,1.75,4.65,8.11,163.7,154.3,150.9,141.4,128.1,116.4,93.2,95.2,14.4,-0.38,43.7,1.35,72.6,-0.17,66.1,0.19,80.2,0.52,-2.83,-2.54,-1.37,181.8,195.3,186.8,176.7,150.9,126.5,113.3,93,39.4,0.04,47.5,0.04,60,0.11,-2.89,-2.37,-1.34,190.9,188,187.6,179.7,165.3,125.4,110.4,99.9,18,19.2,20.4,20.5,19.6,20.4,20.2,20.7,18.9,17.8,18.9,19.1,19.7,19.4,19.3,19.5,-2.99,-2.4,-1.5,204.2,92.1,73.7,142.9,132.7,126.7,148.1,139.3,193.2,178.1,168.7,159,151.3,148.8,122.2,104.9,-6.79,-0.26,8.01,28.3,30.5,32.6,34.7,39.5,44.1,48,53.6,0.0003
1237,0.01,0.01,-0.04,30.3,31.4,32.2,33.7,34.4,51.1,63.9,61,28.6,32.3,32.7,33.7,40,51.2,73.3,84.9,175.7,84.5,57.2,41.3,37.2,30,25.1,18.9,171.7,163.3,146.1,134.5,124.4,117.4,108,97.7,26.1,27.5,30.9,36.7,39.5,48.7,71.9,73.7,26.1,28.3,30.7,33.9,37.9,42.3,44.6,47.1,28.3,28.8,31.7,35.6,39.5,70.5,67,51.3,16.1,-0.56,16.9,-0.54,17.1,-0.46,24.6,-0.18,42.1,0.95,1.21,4.07,6.96,146.6,140.7,133.8,129.1,119.2,113.8,102.4,90.2,100.5,0.11,114.3,0.18,131.2,-0.14,139,-0.07,131.2,0.03,1.01,3.73,6.91,144.6,150.4,143,138,130.6,117.5,103.5,97.4,110.2,-0.12,112.8,0.52,131.4,-0.35,149.7,0.1,143.6,-0.21,1.01,3.65,6.94,148.5,117,141.6,134.4,128.4,121.1,108.9,89.7,117.9,-0.16,127.3,1.73,139.2,-0.35,146.8,-0.17,151.6,-2.08,1.13,3.95,7.3,155.6,150.1,145.6,136.7,125.5,113.2,91.9,93.8,14.3,-0.35,39.8,1.33,69.1,-0.14,62.6,0.22,74.9,0.51,-2.77,-2.46,-1.47,166.9,178.4,171.3,160.6,137.4,122.8,108.8,91.1,39.1,0.07,46.6,-0.06,59,0.11,-2.83,-2.35,-1.43,175.7,172.3,170.4,162.2,147.6,122.4,108,98.9,18,19.3,20.6,20.5,19.6,20.7,20.2,20.7,19.1,17.8,18.9,19,19.7,19.4,19.3,19.6,-2.93,-2.35,-1.51,183.3,82.5,64.3,125,116.1,110.7,129.7,122.9,171.5,160.4,150,143.5,134.5,134.1,104.3,90,-6.57,-0.45,6.97,28,30.2,32.3,34.2,38.6,43.1,47.2,49.6,0.0003
1251,0.02,0.01,-0.03,29.2,30.1,30.7,32.4,33.2,47.8,59.7,56.7,27.8,31.5,32.2,33.2,39.3,48.1,66.4,77.4,164,74.3,53,40,36.6,29.8,24.7,18.6,160.1,149.9,133.3,122.4,114.5,105.8,97.9,88.1,26.2,27,29.7,35.7,38.8,45.3,64.7,66.4,26.1,28.2,30.4,32.6,36.5,40.7,43.2,44.9,28.1,28.6,30.7,34.8,38,63,62.1,47.2,16.1,-0.55,16.9,-0.55,17,-0.49,24.4,-0.13,41,0.92,0.74,3.52,6.38,138.9,135,129.2,125.2,117,111.1,101.1,88.8,100.3,0.09,114.2,0.18,130.2,-0.11,137.3,-0.05,130.3,0.05,0.51,3.12,6.18,134.8,143.2,137.8,132.3,125.5,113.7,100.7,94.8,109.1,0.1,111.8,-0.47,129.4,-0.29,145.6,0.28,142.1,0.34,0.35,2.87,6.01,141,111.3,135.6,127.7,123.1,115.7,104.9,87.1,116.9,-0.12,126.3,1.65,137.7,-0.33,145.7,-0.12,149.5,-2.01,0.71,3.43,6.62,146.9,143.4,139.4,130.6,121.2,109.2,89.9,91.6,14.3,-0.36,36.8,1.35,65.2,-0.13,59.4,0.23,69.9,0.49,-2.82,-2.54,-1.6,155.9,163.9,155.6,148.9,129,117.2,105.9,90.5,38.9,0.05,45.8,-0.02,57.8,0.1,-2.86,-2.41,-1.57,163.5,159.9,155.2,148.8,134.9,117.2,104.2,96.9,18,19.3,20.5,20.4,19.6,20.8,20.2,20.7,19.1,17.9,18.9,19.1,19.6,19.5,19.4,19.6,-2.98,-2.44,-1.65,169.7,74.3,57.3,110.1,102.1,97.5,114.4,108.8,158.1,146.6,138.5,134.2,122.8,121.8,94.5,85.7,-6.65,-0.67,6.22,27.9,29.9,31.9,33.6,37.7,41.9,45.8,46.5,0.0003
