s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1256,0.02,0.01,-0.01,32.8,34,33.9,34.8,34.7,35.7,36.7,38.4,32,34.3,35.2,34.7,37.5,37.9,41,48,121.7,41.8,39.2,33.9,30,26.1,22.1,22.5,118.7,116.1,112,103.3,70.9,52.2,46,43.7,26.8,27.6,28,29.2,31.3,34.7,38.9,41.2,28.4,29.6,30.1,31.3,32.2,33.4,33.2,34.5,29.6,30.2,31.7,32.1,34.3,40.3,36.9,34.8,19.3,-1.12,20.1,-1.15,20.2,-1.2,20.9,-1.08,22,-1.01,-0.79,0.69,2.38,104,102.4,100,96.3,90.6,87.6,81.9,69,79.6,-0.08,89.6,0.12,94.2,-0.01,95.9,0.14,93.2,0.1,-0.84,0.5,2.16,95.7,99.6,96.2,94.4,90.9,84.1,74.4,68.2,25.7,-0.61,38.3,-0.4,62.3,0.56,82.3,0.89,96.7,1.93,-0.83,-0.66,0.67,105.6,91.1,92.2,78.1,68.8,38.5,34.8,31.1,48.2,-0.62,67,-0.3,82.7,0.88,94,1.27,108.7,0.81,-0.82,-0.53,1.07,102,97.9,92.6,68.5,52,39.9,37.5,38.9,18.7,0.14,55.8,-0.08,61.3,-0.3,59.3,-0.39,64.2,-0.18,-1.48,-1.56,-1.18,114.6,120.6,117.4,115.2,107,96.6,67.1,51.5,35.9,0.08,37.9,0.08,40.6,-0.12,-1.75,-1.47,-1.2,121.9,123.7,124.2,124,120.7,109.6,86.4,73.2,26.1,27,26.2,26.3,26.8,26,26.9,26.3,25.7,26.2,25.8,26.4,26.1,25.7,26.3,26.1,0.03,0.01,0,131.8,44.2,41.2,65.2,60,60,65.8,61.7,128.4,123.1,115.6,102.1,83.4,68,50.8,49.2,-3.22,-0.99,3.07,21.5,21.9,22.1,22.8,23.4,24.5,25.4,26.8,0.4839
1270,0.01,0.01,-0.03,32.7,33.9,33.9,34.7,34.6,35.5,36.4,38.3,31.6,34.4,35.3,34.4,37.4,37.9,40.5,48.5,121.5,41.5,39.1,33.7,30.2,26.2,22.2,22.4,117.6,114.7,111.1,103.4,69.6,52.1,45.6,43.4,26.7,27.4,28.1,28.9,31.4,34.7,39,40.9,28.4,29.5,30.1,31.2,32,33.3,33,34.2,29.6,30.4,31.5,32.2,33.7,39.7,36.3,34.5,19.2,-1.12,20,-1.19,20.1,-1.17,20.9,-1.04,21.9,-1.03,-0.49,0.94,2.62,103.7,101.9,98.3,95,89.3,86.6,80.2,66,79.1,0.06,88.9,0.09,93.5,0.08,95.1,0.13,92.6,0.1,-0.41,0.88,2.51,95.1,97.7,95.6,93.5,90.2,82.9,72,65.2,25,-0.56,36.1,-0.39,60.5,0.62,80.1,0.98,95.4,1.84,-0.62,-0.51,0.8,105,90.5,90.3,76,65.6,37.5,33.9,30.2,42.9,-0.57,60.9,-0.29,77.6,0.82,91,1.23,107.7,-0.91,-0.63,-0.41,1.15,102.2,96.7,90.7,68.3,49.1,38.4,36.1,37.3,18.7,0.1,55.8,0.05,61.2,-0.27,59.2,-0.36,63.9,-0.18,-1.23,-1.24,-0.87,114.3,118.8,114.6,112,106.2,96.3,63.5,51.4,35.6,0.09,37.7,0.13,40.3,-0.11,-1.31,-0.99,-0.69,123,123.5,123.9,123.2,118.2,105.9,82,67.9,26.2,28.4,26.2,26.4,26.7,26,27,26.3,25.7,26.2,25.8,26.4,26.1,25.7,26.3,26.1,0.02,0.01,0,128.6,43.8,41.1,64.3,59.3,59.1,64.3,60.4,127.2,123,114.5,101.4,82.3,63.2,51,49.1,-2.65,-0.87,4.07,21.4,21.9,22.1,22.7,23.3,24.5,25.4,26.8,0.4837
1284,0.01,0.01,-0.05,32.4,33.8,33.7,34.6,34.4,35.3,36.1,38.4,32,33.9,35,34.2,37.6,38.2,40.4,48.8,120.9,41.2,39.1,33.2,30,25.8,22.4,22.3,117.1,114.4,110.4,101.7,67.8,51.8,45.3,43.5,26.7,27.4,28.3,28.8,31.1,34.8,38.9,40.6,28.3,29.4,30.1,31,31.9,33.1,32.9,33.9,29.6,30.5,31.5,32.3,33.6,39.2,36.1,34.3,19.2,-1.12,20.1,-1.19,20.1,-1.16,20.9,-1,21.8,-1.04,-0.4,1,2.67,102.9,101.1,96.8,94,88.5,85.5,79,64.8,78.6,0.1,88.3,0.09,92.9,0.08,94.3,0.11,92,0.09,-0.35,0.93,2.52,94.1,96.2,94.9,92.6,88.9,81.5,70.5,63.3,24.4,-0.56,34.4,-0.38,59.3,0.59,78.7,1.01,94.1,1.84,-0.55,-0.47,0.81,102.3,89.5,88.6,75.5,63.5,35.8,33.3,29.8,39,-0.57,56,-0.18,73.6,0.81,88.5,1.2,106.7,-1.22,-0.55,-0.35,1.21,101.2,95.7,89.2,67.9,47.7,37.7,34.9,36,18.6,-0.1,55.5,-0.09,60.8,-0.25,58.8,-0.34,63.6,-0.19,-1.13,-1.15,-0.75,113.4,117.2,112.8,110.7,105.4,93.3,61.8,51.7,35.4,0.09,37.5,0.1,40,-0.09,-1.1,-0.77,-0.44,121.7,121.9,122.6,122.2,118,107.6,80.9,62.7,26.1,29.4,26.3,26.4,26.7,26.1,27,26.3,25.7,26.3,25.8,26.4,26.1,25.7,26.3,26.2,0.04,0.04,0.03,126.3,44,41.3,63.8,58.3,58.6,63.7,59.6,125.8,122.3,116.1,103.6,81.2,63.9,51.1,48.8,-2.35,-0.84,4.03,21.4,21.9,22.1,22.6,23.3,24.5,25.4,26.8,0.4826
1298,0,0.01,-0.04,32.3,33.7,33.6,34.6,34.3,35,35.8,38.5,31.8,33.6,35.1,34.3,37.6,38,40.6,48.2,119.7,41.1,38.9,33.2,30.2,24.8,22.5,22.5,116.2,114.1,109.8,98.7,66.1,51.4,45.3,43.7,26.7,27.3,28.3,29,31.1,34.7,38.6,40.6,28.3,29.3,29.9,30.8,31.7,32.9,32.8,33.6,29.7,30.6,31.6,32.6,34.1,39.4,36,34.4,19.1,-1.11,20.1,-1.17,20.1,-1.16,20.9,-1.03,21.7,-1.03,-0.71,0.67,2.3,102.2,99.9,95.7,93.2,88.2,84.9,77.7,63.4,78.2,-0.03,87.8,0.16,92.3,0.05,93.5,0.14,91.3,0.04,-0.6,0.65,2.22,93.6,95.7,94.1,91.7,87.6,80.6,69.9,61.9,24.1,-0.57,32.9,-0.4,58.4,0.51,77.9,0.98,93,1.88,-0.7,-0.63,0.61,101.5,88.9,88.7,74.5,62.9,34.8,32.8,29.5,35.9,-0.55,52.1,-0.16,70.8,0.75,86.4,1.14,105.7,-0.88,-0.7,-0.53,1.01,98.2,95.4,89,67.4,47.4,36.9,34.5,35.5,18.6,-0.12,55.3,-0.06,60.6,-0.26,58.4,-0.36,63.4,-0.18,-1.29,-1.39,-1,112.7,117.5,113.3,111.3,105.8,95.2,62.4,50.5,35.2,0.03,37.3,-0.1,39.7,-0.12,-1.55,-1.25,-0.95,120.3,121.5,121.4,121.5,117.5,107.9,76.2,59.6,26.2,29,26.3,26.4,26.8,26.2,27,26.4,25.7,26.3,25.9,26.5,26.2,25.8,26.4,26.2,0.02,0.04,0.02,128.1,43.9,41.3,63,57.4,58.3,63.3,58.9,125.6,120.8,113.2,102.9,80.5,64,51.3,48.2,-3.11,-1.18,3.47,21.4,21.9,22.1,22.6,23.3,24.5,25.4,26.8,0.4816
1311,0.01,0.02,-0.03,32.2,33.7,33.7,34.6,34.1,34.8,35.7,37.8,32.1,33.3,35,34.6,37.3,37.8,40.6,48.5,119.7,40.8,38.4,33.6,30.4,24.3,22.5,22.6,116.1,113.7,109.8,96.8,65,50.8,45.3,43.5,26.8,27.3,28.2,29.1,31.3,34.4,38.3,40.5,28.4,29.3,29.9,30.6,31.6,32.7,32.7,33.5,30,30.6,31.6,32.7,34.2,39.8,35.9,34.7,19,-1.11,20.1,-1.17,20.2,-1.17,20.8,-1.08,21.6,-0.98,-0.6,0.76,2.37,101.3,98.3,95,92.3,87,84.3,76.2,61.8,77.8,-0.08,87.3,0.15,91.7,-0.07,92.7,0.15,90.8,0.08,-0.53,0.7,2.27,92.9,95.4,93,91.1,86.8,80.4,70.1,61.2,24,-0.57,31.6,-0.39,57.8,0.51,77.3,0.99,92.1,1.87,-0.71,-0.65,0.56,101.5,88.3,86.7,72.5,62.8,34.9,32.2,29.5,33.6,-0.53,49.2,-0.24,68.2,0.63,84.5,1.14,104.5,-0.71,-0.7,-0.57,0.94,97.4,94.4,88.6,66.6,47.2,36.5,33.9,34.9,18.6,0.05,55,-0.15,60.3,-0.27,58.1,-0.34,62.9,-0.16,-1.35,-1.43,-1.01,112.4,116.9,113.3,110.3,104.9,96.1,62.7,49.7,34.9,-0.02,37,-0.07,39.4,-0.11,-1.61,-1.32,-1.04,120.3,121.6,121.2,120.5,117.3,105.8,72.8,58.2,26.2,29.2,26.3,26.3,26.8,26.2,27,26.4,25.7,26.3,25.9,26.5,26.3,25.7,26.4,26.2,0.02,0.04,0.01,130.4,43.4,40.8,62.7,57.5,58,62.8,58.6,127.3,121.7,112.5,100.8,78.3,62.4,50.9,48.8,-2.99,-1.11,3.46,21.4,21.9,22.1,22.6,23.3,24.5,25.4,26.8,0.4825
1325,0.02,0.02,-0.01,32.2,33.7,33.7,34.5,34,34.8,35.6,36.7,31.7,33.3,34.9,34.6,37.3,37.8,40.8,48.2,120.6,40.6,38.2,34.3,30.6,25.3,22.8,22.7,116.2,113.2,109.5,95.7,63.8,50.5,45.5,43.4,26.7,27.3,28.3,29.1,31.3,33.4,38,40.3,28.4,29.4,29.8,30.6,31.5,32.6,32.5,33.4,30.1,30.5,31.7,32.7,34.3,39.9,35.6,34.6,19,-1.1,20.1,-1.17,20.2,-1.17,20.8,-1.07,21.5,-0.99,-0.42,0.92,2.53,100.9,98.4,94.3,91.3,86.2,83.8,75.7,60.3,77.4,-0.03,86.8,0.12,91.1,-0.08,92,0.13,90.3,0.1,-0.45,0.78,2.34,92.2,95.3,92.2,90.8,86.6,80.2,70,61,23.8,-0.54,30.6,-0.37,56.6,0.5,76.5,0.93,91.4,1.85,-0.58,-0.56,0.65,101.5,87.9,84.8,73,64.2,35.1,32.1,29.2,31.9,-0.5,46.8,-0.31,65.9,0.68,82.4,1.19,103.5,-0.57,-0.58,-0.45,1.05,98.2,93.3,88.5,65.5,46.6,36.2,33.5,34.7,18.6,0.07,54.7,-0.1,60,-0.22,57.9,-0.34,62.6,-0.19,-1.27,-1.29,-0.9,112.4,116.1,112.9,109.1,104.6,94.9,60,49.2,34.8,0.06,36.7,0.07,39,-0.08,-1.34,-1.02,-0.75,121.8,122.7,122.6,121.7,118.3,104.6,71.9,57.3,26.2,28.2,26.3,26.3,26.8,26.1,27,26.3,25.8,26.3,25.8,26.4,26.2,25.7,26.4,26.2,0.03,0.05,0.03,130.6,42.9,40.2,62.9,58,58.1,63.2,58.6,129.2,122.9,113,100.5,77,61.3,50.6,49.3,-2.07,-0.92,3.69,21.4,21.8,22.1,22.7,23.3,24.6,25.3,26.7,0.484
1339,0.01,0.02,-0.01,32.3,33.5,33.6,34.4,34,34.7,35.5,36.8,31.5,33.7,34.6,34.5,37.4,38.1,41.3,46.7,120.7,40.6,38.3,34.5,30.9,26.2,23,22.8,116.4,113.5,109.7,94.4,63.2,50.4,45.7,43.5,26.6,27.2,28.5,29.4,31.2,33,37.6,40,28.3,29.4,29.8,30.7,31.5,32.5,32.4,33.4,30.2,30.6,31.8,33,34.3,40.1,35.6,34.5,19,-1.09,20.1,-1.14,20.1,-1.17,20.8,-1.05,21.5,-1.02,-0.58,0.73,2.33,100.6,98.6,93.7,90.9,85.8,83.4,75.6,59.8,77,-0.01,86.2,0.11,90.4,-0.09,91.5,0.13,89.7,0.13,-0.61,0.6,2.17,91.9,94.8,91.7,90.3,86.5,79.9,69.4,60.9,23.6,-0.53,29.8,-0.41,55,0.46,75.5,0.87,90.6,1.83,-0.6,-0.62,0.61,101.8,88.1,87.6,74.3,61.3,35,32.4,29,30.7,-0.48,44.8,-0.33,64.4,0.78,81.1,1.21,103,-0.93,-0.62,-0.54,0.99,98.9,93.6,87.6,65.3,46.2,35.7,33.6,34.7,18.6,0.04,54.7,0.12,60.2,-0.19,58,-0.36,62.8,-0.2,-1.28,-1.32,-0.97,112.2,116.6,113.5,110.1,103.8,94.3,57.5,49.1,34.8,0.05,36.5,0.05,38.8,-0.08,-1.46,-1.14,-0.87,123.5,123.7,122.6,121.9,118.9,105.9,70.7,56.9,26.2,27.3,26.2,26.4,26.8,26,27,26.3,25.8,26.3,25.7,26.4,26.1,25.7,26.3,26.3,0.04,0.05,0.04,128.9,43.3,40.2,63.2,58.6,58.2,63.7,58.9,130.2,123.2,111.8,99.2,77.8,60.7,51.1,49.2,-2.31,-1.15,2.88,21.3,21.8,22,22.6,23.3,24.6,25.3,26.7,0.4837
1353,0,0.01,-0.03,32.4,33.4,33.3,34.2,33.8,34.6,35.4,37.8,32,33.6,34.7,34.4,37.4,38.3,41.4,46.6,120.6,40.7,38.5,33.7,30.2,25.9,22.9,22.8,116.9,113.9,110.1,94.2,62.4,50.5,45.7,43.4,26.4,27.2,28.6,29.2,31.3,34,37.4,39.9,28.3,29.4,29.9,30.8,31.5,32.5,32.2,33.3,30.2,30.5,31.7,32.8,34.4,39.6,35.8,34.5,19,-1.11,20.1,-1.11,20.1,-1.16,20.8,-1.04,21.5,-1.01,-0.5,0.78,2.37,100.1,98.3,93.1,90.6,85,82.5,74.9,59.5,76.6,0.09,85.7,0.02,89.9,-0.08,90.9,0.14,89.2,0.15,-0.39,0.8,2.36,92.8,94.8,91.4,89.8,86.1,79.6,69.1,60.7,23.5,-0.54,29.2,-0.45,53.9,0.41,74.8,0.93,89.9,1.77,-0.47,-0.51,0.71,101.6,88.4,89,74.6,60,35.2,32.2,28.9,29.7,-0.48,43.2,-0.27,63.6,0.8,80.2,1.18,102.9,-1.24,-0.63,-0.53,0.98,99.9,94.6,87.1,62.7,45.3,35.8,33.9,34.7,18.7,0.04,55,-0.07,60.5,-0.17,58.3,-0.36,63.1,-0.18,-1.13,-1.18,-0.84,113,116.5,113.8,111.3,103.7,96.4,57,49.1,34.8,0.09,36.3,0.07,38.5,0.05,-1.26,-0.96,-0.7,124,123.7,122.9,121.8,118.8,107.1,69,56.1,26.2,28.4,26.2,26.4,26.8,25.8,26.9,26.2,25.7,26.2,25.6,26.4,26.1,25.7,26.3,26.3,0.04,0.04,0.01,129.5,43.8,40.7,63.3,58.7,58.3,63.8,59.3,129.4,123.2,113.1,97.1,77.8,61.4,51.3,49.1,-1.69,-0.72,2.99,21.2,21.8,22,22.6,23.4,24.5,25.3,26.8,0.4821
1367,0,0.01,-0.08,32.4,33.4,33.2,34.1,33.7,34.5,35.5,38,31.6,33,34.9,34.6,37.3,38.2,41.5,47.7,120.7,40.7,38.5,33.4,29.7,25.7,22.9,23,117.3,113.9,109.9,95.1,61.1,50.4,45.5,43,26.2,27.2,28.2,29,31.7,34.8,37.7,39.7,28.4,29.4,30,30.8,31.4,32.5,32.2,33.2,29.8,30.1,31.6,32.3,34.4,38.8,35.7,34.2,19.1,-1.13,20.1,-1.11,20.1,-1.15,20.8,-1.04,21.6,-1,-0.33,0.95,2.52,100.5,98.7,92.9,90.3,84.4,81.9,74.7,58.7,76.3,0.11,85.2,-0.05,89.5,0.03,90.5,0.14,88.8,0.13,-0.11,1.07,2.62,92.7,94.3,91.1,89.4,85.7,79.2,68.6,60.2,23.5,-0.53,28.7,-0.42,53.4,0.45,74.4,0.94,89.2,1.74,-0.38,-0.36,0.84,102,88.3,89.5,73.9,62.6,35.8,31.6,28.4,29,-0.47,41.9,-0.26,63,0.79,79.5,1.18,103,-0.87,-0.53,-0.4,1.07,101.3,95,87.8,61.8,44.5,36.1,34.1,34.7,18.7,0.07,55.3,-0.11,60.7,-0.23,58.4,-0.34,63.2,-0.2,-0.99,-0.98,-0.66,112.8,115.8,113.9,111.5,103.3,97.2,56.7,48.2,34.5,0.1,36.1,0.12,38.3,0.07,-0.98,-0.7,-0.43,122.3,122.2,121.4,119.7,116.6,105.3,68.7,56.1,26.2,28.3,26.3,26.3,26.8,25.7,26.9,26.2,25.7,26.3,25.6,26.4,26.1,25.7,26.4,26.2,0.04,0.05,0,132,43.8,41,63,58.1,58.4,64,59.4,129.3,122.6,112.7,96.8,78.2,62.3,51,49.2,-0.98,-0.41,3.75,21.2,21.7,22,22.6,23.4,24.5,25.4,26.7,0.4821
1380,0.01,0.01,-0.04,32.4,33.4,33.2,34.1,33.6,34.4,35.4,37.5,31,33,34.8,34.5,37.4,38.1,41.8,47.9,120.6,40.5,38.1,33.7,30.1,26.1,23.2,23,117.9,113.6,110,96.6,60.3,50.1,45.4,42.9,26.4,27,28,28.9,31.9,34.5,37.6,39.5,28.4,29.4,30,30.9,31.4,32.4,32.2,33.2,29.6,29.9,31.6,32.3,34.2,38.9,35.6,34.1,19.1,-1.13,20.1,-1.1,20.1,-1.13,20.8,-1.03,21.6,-0.99,-0.56,0.71,2.29,100.6,98.6,92.6,89.8,83.9,81.6,74.2,57.9,75.9,0.08,84.8,0.08,89.1,0.02,90.2,0.13,88.4,0.1,-0.41,0.76,2.29,91.6,93.5,90.8,89,85.5,78.9,67.9,59.8,23.4,-0.53,28.3,-0.43,53.2,0.51,73.8,0.91,88.5,1.81,-0.57,-0.53,0.65,100.6,87.6,88.7,73.7,62.8,36.4,31.5,28.2,28.4,-0.48,40.7,-0.32,62.9,0.83,79.1,1.23,103,0.53,-0.6,-0.48,1,100.7,94.6,87.9,60.7,44.3,35.9,34,34.5,18.7,0.04,55.7,-0.09,60.9,-0.26,58.4,-0.33,63,-0.19,-1.18,-1.2,-0.88,111.6,115.5,113.7,112,104.7,96,57.7,48.5,34.4,-0.05,35.9,0.08,38.1,-0.08,-1.37,-1.1,-0.85,121.2,121.6,121.3,119.4,116.9,102.2,68.5,56.3,26.2,27.1,26.3,26.3,26.8,25.7,27,26.2,25.8,26.3,25.6,26.4,26.1,25.7,26.4,26.2,0.04,0.05,0.02,133.3,43.6,40.6,62.9,57.9,58.4,64.1,59.5,130.3,122.5,112,97.9,77.9,63.6,51.2,49.7,-2.34,-0.8,3.46,21.2,21.7,22,22.6,23.3,24.5,25.4,26.7,0.4827
1394,0,0.01,0,32.2,33.4,33.2,34.1,33.5,34.3,35.3,37.1,30.2,32.2,34.5,34.6,37.8,38.6,41.9,47.7,120.9,40.5,37.8,33.4,30,26,23.3,23.1,118.1,113.4,110.1,97.8,60.6,50,45.6,43.1,26.7,27.2,28.1,28.8,31,34,37.6,39.5,28.3,29.4,29.9,30.9,31.3,32.3,32.2,33,29.8,30,31.5,32.3,33.8,39.3,35.6,34.2,19.1,-1.11,20.1,-1.08,20.1,-1.13,20.8,-1,21.6,-1.03,-0.59,0.63,2.22,101,97.8,92.4,89.4,83.6,81.3,73.4,57.5,75.5,0.07,84.4,0.09,88.6,-0.06,89.8,0.14,88.1,0.14,-0.46,0.7,2.24,91.6,93.2,90.5,88.8,85.2,78.8,67.8,60,23.3,-0.53,27.9,-0.43,53.2,0.4,72.9,0.91,87.9,1.81,-0.64,-0.61,0.57,100.4,87.3,89.3,73.5,61.5,36.1,31.8,28.8,27.9,-0.48,39.4,-0.37,63.1,0.78,78.7,1.24,103,0.14,-0.65,-0.54,0.93,100.1,94.2,87.3,60.5,44.1,35.9,34.3,34.7,18.7,0.05,56,0.08,61,-0.23,58.4,-0.35,62.9,-0.2,-1.23,-1.31,-0.97,111.7,116.5,114.1,113.7,106.5,95.4,58.5,48.1,34.3,-0.04,35.8,0.08,37.9,-0.04,-1.49,-1.22,-0.98,121.9,122.6,123.2,122,117.8,101,69.1,56.1,26.1,26.5,26.2,26.3,26.8,25.8,27,26.2,25.8,26.3,25.5,26.4,26,25.7,26.3,26.2,0.03,0.03,-0.01,132.9,43.6,40.6,63.1,58.4,58.7,64.4,59.6,130.4,123.1,113.4,99.5,75.8,64.8,50.9,49.6,-2.77,-1.04,2.66,21.2,21.7,22,22.6,23.3,24.4,25.3,26.7,0.4832
1408,0.01,0.01,-0.01,32.1,33.4,33.2,34,33.5,34.4,35.2,37.3,30.1,32.3,34.8,34.7,38,38.8,41.7,47.8,121.2,40.5,37.9,33,29.7,25.6,23,23,118.1,113.7,110.2,97.4,60.3,49.7,45.6,43.1,26.7,27.2,28,28.7,30.6,33.8,37.7,39.7,28.2,29.4,29.9,30.9,31.2,32.2,32.1,32.9,30,30.3,31.6,32,33.8,39.1,35.6,34.3,19.1,-1.09,20.1,-1.07,20.1,-1.14,20.9,-1,21.6,-1.01,-0.5,0.72,2.29,101,98,92.2,89.2,83.6,81.3,73.3,57.7,75.3,0.09,84,0.13,88.2,-0.05,89.5,0.12,87.7,0.15,-0.49,0.71,2.21,91.8,92.9,90.1,88.8,85.3,79,68.4,60.1,23.3,-0.51,27.7,-0.41,53.1,0.39,72.4,0.98,87.4,1.78,-0.61,-0.58,0.63,101.1,87.1,90.6,72.2,61.1,34.5,31.7,29,27.4,-0.46,38.3,-0.29,63,0.73,78.1,1.12,103.1,-0.62,-0.63,-0.51,0.95,101.6,93.7,86.2,60.8,44.4,36,34.5,35,18.7,0.11,56.2,-0.05,61,-0.22,58.4,-0.36,63,-0.22,-1.18,-1.25,-0.96,111.1,117.1,113.7,112.7,105,95.8,57.7,47.7,34.3,0.07,35.6,-0.04,37.7,-0.05,-1.39,-1.1,-0.87,120.6,121.8,122.2,121.8,118,102.7,67.7,56.4,26.2,27.3,26.3,26.3,26.8,25.9,27,26.2,25.8,26.3,25.5,26.4,26.1,25.6,26.3,26.2,0.03,0.03,0,132.2,43.5,40.6,63,58.2,58.6,63.8,59.4,128.6,122.1,113.4,99.4,75.8,63.9,49.8,48.8,-2.83,-1.07,3.06,21.2,21.7,22,22.5,23.3,24.5,25.3,26.8,0.4838
1422,0.03,0.02,-0.01,32.1,33.4,33.1,33.9,33.5,34.4,35.1,37.9,30.5,32.3,34.8,34.8,37.8,38.4,40.9,48.7,120.2,40.7,38.2,32.7,29.5,25.2,22.7,22.8,117.2,112.9,109,96,60.4,49.7,45.7,43,26.5,27.2,27.9,28.7,30.9,33.7,37.6,39.8,28.1,29.3,30,30.8,31.2,32.1,32,32.9,29.9,30.5,31.8,31.9,34,38.8,35.6,34.5,19,-1.08,20,-1.09,20.2,-1.15,20.9,-1.02,21.5,-1.01,-0.73,0.51,2.1,100,97.8,92.3,89.4,83.8,81.4,73,58.1,75,0.04,83.8,0.15,87.8,-0.04,89,0.12,87.2,0.11,-0.77,0.43,1.92,92.3,92.9,89.6,88.5,85.1,79.2,68.6,60,23.3,-0.49,27.4,-0.39,52.8,0.5,72.7,1.02,87.1,1.74,-0.71,-0.68,0.52,102.1,87.6,88.2,71.9,61.8,34,31.6,28.9,26.9,-0.48,37.5,-0.26,62.4,0.72,77.7,1.08,102.6,0.64,-0.73,-0.58,0.89,101.4,93,86.1,62.7,43.8,35.7,33.7,34.6,18.7,0.11,56.3,-0.19,61,-0.24,58.3,-0.35,63.2,-0.2,-1.26,-1.35,-1.11,111.2,116.9,111.7,108.5,103.3,93.2,58,47.9,34.2,0.01,35.5,-0.08,37.6,-0.09,-1.63,-1.35,-1.13,119.1,120.2,119.7,120,118.4,106.1,66.9,56.3,26.2,26.9,26.3,26.4,26.8,25.9,27,26.3,25.8,26.3,25.6,26.5,26.1,25.6,26.3,26.2,0.04,0.05,0.02,133.7,43.8,40.1,62.7,57.9,58.3,63,59.1,128,121.5,112.6,98.5,78.2,64.5,49.8,48.7,-3.54,-1.4,2.97,21.2,21.7,22,22.6,23.3,24.5,25.3,26.8,0.4837
1436,0.03,0.02,0,32,33.2,33,33.9,33.4,34.4,35.2,37.3,30.5,32.4,34.8,34.9,37.7,37.9,40.2,49.6,118.5,41.2,38.3,32.8,29.2,25.1,22.5,22.5,116.1,111.7,107.6,96.4,62.2,50.2,45.9,43.1,26.4,27.2,27.9,28.8,31.1,33.5,37.6,39.8,28.1,29.2,29.9,30.6,31.1,32,31.9,33,29.6,30.2,31.6,32,33.7,38.6,35.4,34.4,19,-1.06,20,-1.11,20.1,-1.17,20.9,-1.06,21.4,-1,-0.73,0.52,2.1,100.2,97.4,92.3,89.2,83.7,81.4,72.7,58.1,74.7,0.05,83.4,0.15,87.4,-0.08,88.6,0.12,86.9,0.1,-0.72,0.44,1.96,92.4,92.5,89.6,88.2,84.9,79,68.3,60,23.3,-0.51,27,-0.39,52.5,0.6,73,1.01,86.8,1.77,-0.69,-0.62,0.52,101.8,87.7,88.7,72.4,64.2,34.5,31.7,29.2,26.5,-0.49,36.7,-0.29,61.7,0.75,77.5,1.13,102.2,0.81,-0.73,-0.61,0.88,99.2,92.6,86.7,65.8,43.6,35.2,32.8,34,18.7,0.07,56.4,-0.18,61.1,-0.27,58.4,-0.35,63.3,-0.19,-1.25,-1.34,-1.08,111.5,116.2,110.7,107.2,101.3,92.7,58.1,47.8,34.1,-0.02,35.3,-0.05,37.4,0.07,-1.6,-1.35,-1.13,119.3,119.7,119.7,120,118.7,106.1,68,56,26.2,26.5,26.3,26.4,26.8,25.9,27,26.3,25.8,26.3,25.6,26.4,26.2,25.6,26.3,26.2,0.04,0.04,0.02,131.5,44.1,39.8,62.5,57.8,58,63,59.1,128,120.5,112.8,99.5,79.5,66.1,50.4,49,-3.3,-1.1,2.94,21.3,21.7,21.9,22.7,23.3,24.5,25.4,26.8,0.4827
