s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
2016,0.04,0.05,-0.01,28.9,29.5,29.1,29.7,29.2,30.2,31.5,34.3,26,27.7,29.4,30.1,31.4,31.9,33.2,41,70.7,32.9,32.2,29,26.6,23.3,21.1,19.4,62.6,54.4,49.2,41.1,38.7,37,33.7,33.4,25.3,25.8,26.2,28,29.2,31.5,33.4,35.4,24.9,25.1,25.1,25.8,27,28.4,28.9,29.8,24.8,25.7,26.7,27,28.9,35.7,32.6,30.8,17.5,-0.83,18,-0.74,18,-0.62,18.7,-0.4,19.2,-0.28,-0.36,0.22,1.02,67.9,65.7,62.7,59.1,56.3,55,53.4,52.4,60.1,0.05,55,-0.12,67.1,0.08,67.4,-0.03,74.6,-0.06,-0.31,0.15,0.85,67.6,67.6,64.6,56.9,53,50.9,48.8,47.4,24.7,-0.44,36.3,0.12,42.9,0.89,49.6,1.28,56.5,1.56,-0.8,-0.77,-0.22,62.5,65.3,59.6,49.3,42.9,37.1,34.6,34.4,58.9,0.25,56.9,0.62,61.1,0.08,67.2,0.29,72,3.07,-0.4,0.26,0.96,68.6,61.3,57.3,55.2,55.5,53.4,52,52.5,16.8,0.07,33,-0.08,34.8,-0.1,34.3,-0.16,36.9,-0.12,-0.03,-0.05,0.04,74,68.8,62.1,59.7,54.3,48.9,46.7,45.4,17.6,-0.66,16.4,-0.56,18.1,-0.44,-0.2,-0.01,0.09,75.6,70.2,61.6,54.8,52.4,48,43.9,44.3,23.4,24.3,23.8,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,23.9,22.4,22.8,23.7,23.6,-0.17,-0.13,-0.07,72.1,34.3,34,38.5,35.3,35.3,34.9,32.9,64.1,55.1,50.3,46.5,43.5,49.8,37.8,38.2,-0.25,0.02,0.79,21.7,22.3,22.6,23.2,23.4,23.9,23.8,24.8,0.0001
2030,0.02,0.05,-0.01,28.8,29.5,29,29.6,29.2,30.1,31.5,34.1,25.9,26.8,28.7,29.8,31.5,31.9,33.2,40.7,70.2,32.7,31.9,28.7,26.2,23.6,21.3,19.6,62.1,54.1,48.7,40.9,38.5,37,33.5,33.2,25,25.6,25.9,27.8,28.9,31.3,33.4,35.4,24.8,25,25.2,25.8,27.1,28.4,28.9,29.7,24.7,25.5,26.7,26.9,28.9,35.6,32.5,30.8,17.5,-0.83,18,-0.73,18,-0.6,18.8,-0.38,19.2,-0.31,-0.31,0.26,1.03,67.4,65.2,62.4,58.6,56,54.7,53.2,52.3,59.8,0.08,54.4,-0.13,66.3,0.09,66.7,0.06,73.9,-0.06,-0.28,0.18,0.87,67.2,67.2,64.1,56.7,52.7,50.7,48.4,47.4,24.2,-0.45,36.2,0.03,42.9,0.86,49.5,1.24,56.1,1.5,-0.77,-0.74,-0.2,62.3,64.7,58.8,48.1,42.8,37,34.5,34.2,58.4,0.26,56.5,0.61,60.5,0.11,66.6,0.29,71.2,3.12,-0.4,0.23,0.92,68.1,61,56.9,55,55.3,53,51.6,52.3,16.8,0.05,32.8,-0.07,34.5,-0.12,34,-0.19,36.6,-0.11,0,-0.04,0.07,73.6,68.3,61.9,59.7,54.6,48.5,46.6,45.1,17.7,-0.67,16.4,-0.52,18,-0.41,-0.12,0.05,0.16,75.2,69.8,61,54.4,51.7,47.7,43.8,44.2,23.5,24.3,23.7,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.4,22.8,23.7,23.7,-0.14,-0.11,-0.05,71.8,34.3,33.6,37.9,35.1,34.9,34.9,32.7,63.3,54.7,50,46.6,43.6,48.9,37.9,37.7,-0.13,0.02,0.81,21.7,22.3,22.6,23.2,23.4,23.9,23.9,24.8,0
2044,0,0.06,-0.01,28.7,29.3,28.9,29.5,29.1,30,31.5,34.1,26,26.5,28.7,29.8,31.6,31.9,33.1,39.6,69.7,32.3,31.8,28.1,25.8,23.7,21.2,19.5,61.6,53.8,48.2,40.9,38.2,37,33.4,32.9,24.7,25.3,25.8,27.3,28.8,31,33.4,35.4,24.8,25.1,25.2,25.8,27.1,28.4,28.8,29.6,24.9,25.6,26.5,26.9,28.8,35.5,32.3,30.6,17.5,-0.86,18,-0.72,18,-0.59,18.7,-0.34,19.2,-0.32,-0.3,0.28,1.03,67,64.8,62.1,58.2,55.9,54.5,52.9,51.9,59.4,0.04,53.9,-0.1,65.6,0.1,66.1,-0.03,73.1,-0.07,-0.31,0.15,0.83,66.8,66.8,63.6,56.5,52.7,50.5,48.9,47.4,23.8,-0.46,36.1,0.19,42.8,0.87,49.2,1.2,55.7,1.53,-0.75,-0.75,-0.2,61.8,64.2,58.7,47.4,42,36.8,34.2,34,57.9,0.25,56,0.6,60.1,0.12,66,0.28,70.5,3.1,-0.37,0.22,0.92,67.5,60.6,56.5,54.7,55.2,52.8,51.3,52.2,16.8,0.05,32.5,-0.07,34.3,-0.12,33.8,-0.19,36.3,-0.12,0.05,-0.04,0.09,73.2,66.8,61.4,59.2,55.7,48.8,46.6,44.9,17.8,-0.67,16.4,-0.58,18.1,-0.34,-0.13,0.06,0.19,74.8,69.4,59.6,54.1,51.9,47.4,43.6,44.1,23.5,24.3,23.7,24.1,24.3,23.1,24.4,23.6,22.9,23.5,22.3,24,22.4,22.8,23.7,23.6,-0.14,-0.1,-0.06,71.3,34.3,33.1,37.2,34.9,35,34.9,32.5,62.6,54,50,46.3,43.5,49.3,37.4,37.4,-0.16,-0.01,0.76,21.7,22.3,22.5,23.2,23.5,23.9,23.9,24.8,0.0001
2058,0.01,0.06,-0.03,28.7,29.3,28.8,29.4,29,29.9,31.4,34,26,26.4,29.2,30,31.4,31.8,32.9,39.3,69.2,31.9,31.6,28.3,25.9,23.2,21,19.4,61.2,53.4,48,40.7,37.9,36.8,33.4,32.9,24.8,25.1,25.9,27.1,28.8,30.9,33.4,35.3,24.7,25.1,25.3,25.8,27.1,28.4,28.7,29.6,25,25.7,26.6,26.9,28.8,35.2,32.2,30.6,17.5,-0.77,18,-0.67,18,-0.58,18.7,-0.36,19.1,-0.26,-0.35,0.24,0.98,66.6,64.4,61.6,58,55.7,54.2,52.6,51.6,58.9,-0.04,53.4,-0.04,64.9,0.08,65.5,0.01,72.4,-0.07,-0.34,0.1,0.77,66.4,66.3,63.3,56.2,52.4,50.3,48.9,47,23.6,-0.47,35.8,-0.17,42.6,0.87,48.8,1.18,55.2,1.48,-0.76,-0.78,-0.24,61.4,63.6,58.8,47.9,41.2,36.5,34,33.8,57.4,0.25,55.6,0.58,59.6,0.12,65.4,0.27,69.8,2.98,-0.37,0.21,0.9,67,60.2,56.3,54.4,54.9,52.5,51,52,16.8,0.05,32.3,-0.12,34,-0.15,33.5,-0.19,36,-0.13,-0.01,-0.06,0,72.5,66.2,61,59,54.3,48.3,46.3,44.6,17.7,-0.67,16.4,-0.61,18.1,-0.38,-0.21,-0.02,0.08,74.2,69.4,59.3,54,52,47.7,43.6,44.2,23.5,24.3,23.8,24.1,24.3,23.1,24.5,23.6,22.9,23.5,22.3,24,22.5,22.8,23.7,23.7,-0.19,-0.15,-0.1,70.7,34.9,32.9,36.9,34.4,35.1,34.6,32.6,62.5,53.9,49.6,46.1,42.9,50.2,37.1,37.6,-0.19,-0.06,0.68,21.8,22.3,22.5,23.2,23.5,23.9,23.9,24.8,0.0001
2072,-0.01,0.05,0,28.7,29.3,28.8,29.3,29,29.8,31.3,33.9,25.6,26.3,28.7,30.1,31.2,31.6,32.9,40.4,68.7,31.8,31.4,28.8,26.2,22.8,20.9,19.5,60.8,53.1,48,40.4,37.6,36.5,33.5,32.9,25,25.2,26.1,27.1,28.6,30.7,33.4,35.3,24.8,25.1,25.3,25.9,27,28.4,28.6,29.5,24.8,25.6,26.6,27,28.7,35.2,32,30.5,17.5,-0.75,18,-0.64,18,-0.54,18.7,-0.42,19.1,-0.27,-0.36,0.21,0.96,66.3,64,61.3,57.8,55.4,53.9,52.3,51.3,58.4,-0.06,53,-0.02,64.2,0.06,64.8,0.02,71.7,-0.09,-0.31,0.13,0.79,65.9,65.9,62.9,55.8,52.1,50.1,48.5,46.6,23.6,-0.45,35.4,-0.32,42.2,0.85,48.5,1.21,54.8,1.47,-0.77,-0.79,-0.28,61.1,63.3,58.2,47.1,41.1,36.1,33.8,33.8,57,0.26,55.2,0.57,59.1,0.13,64.7,0.27,69.2,2.96,-0.39,0.17,0.85,66.5,59.9,55.9,54.2,54.6,52.1,50.4,51.2,16.8,0.04,32.2,-0.12,33.9,-0.15,33.4,-0.2,35.8,-0.14,-0.02,-0.05,-0.03,72,65.9,60.8,58.6,54.6,47.8,45.6,44.3,17.7,-0.68,16.3,-0.59,18,-0.41,-0.19,-0.02,0.09,73.5,69,59.7,53.6,51.3,48.1,43.6,44.3,23.5,24.3,23.8,24.2,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.7,22.8,23.7,23.7,-0.19,-0.15,-0.09,70.8,34.8,33.5,36.9,34.2,34.8,34.2,32.5,62.1,53.8,48.7,45.9,42.7,50.3,37.1,37.4,-0.1,-0.06,0.71,21.7,22.2,22.5,23.2,23.5,24,23.9,24.8,0.0001
2085,0,0.05,0.01,28.7,29.3,28.7,29.1,28.9,29.7,31.1,34.1,25.7,26.6,28.2,30,31.1,31.5,33.2,39.9,68.2,32.1,31.3,28.9,26.1,22.6,21.1,19.6,60.6,52.9,48,40.2,37.6,36.2,33.7,32.8,24.9,25.3,26.2,27,28.6,30.7,33.2,35.3,24.8,25.1,25.1,25.9,26.9,28.4,28.6,29.5,24.8,25.7,26.6,27,28.5,35.2,31.9,30.5,17.5,-0.8,18,-0.65,18,-0.53,18.7,-0.46,19.1,-0.25,-0.37,0.2,0.92,66,63.7,61,57.5,55.1,53.6,52,51.1,57.9,-0.08,52.6,0.04,63.5,0.06,64.2,-0.08,71,-0.09,-0.29,0.15,0.81,65.5,65.4,62.6,55.4,51.8,49.7,48.2,46.6,23.6,-0.41,35.2,-0.29,41.8,0.85,48,1.21,54.3,1.47,-0.77,-0.77,-0.28,61.2,63,57.7,45.9,40.6,35.9,33.6,33.8,56.5,0.26,54.8,0.58,58.6,0.14,64.1,0.27,68.5,2.8,-0.42,0.14,0.81,66.1,59.6,55.6,53.8,54.3,51.8,50.3,50.9,16.8,0.04,32.2,-0.11,33.7,-0.16,33.3,-0.2,35.6,-0.14,0.01,-0.03,0.05,71.6,65.9,60.4,58.3,53.8,47.3,45,44,17.8,-0.74,16.3,-0.54,18,-0.38,-0.15,0.01,0.13,73.2,68.1,59.6,53.1,50.8,47.8,43.2,43.7,23.5,24.3,23.8,24.1,24.4,23.2,24.5,23.7,22.9,23.5,22.4,24,22.7,22.8,23.6,23.6,-0.16,-0.14,-0.09,70.1,34.1,33.6,36.6,34.1,34.5,34.3,32.3,61.5,53.5,48.1,45.5,43.4,49.5,37.6,37.2,-0.03,-0.04,0.73,21.7,22.3,22.6,23.2,23.4,23.9,23.8,24.8,0.0001
2099,0.01,0.05,0,28.6,29.2,28.7,29.1,28.9,29.7,31.1,33.6,26,26.3,28.8,29.9,31.1,31.5,33,39.5,67.8,32.4,31.3,29,26.3,22.7,21.1,19.7,60.3,52.7,47.6,40,37.5,35.8,33.2,32.6,24.8,25.2,26.1,27,28.6,30.8,33.2,35.2,24.8,25.1,25,25.8,26.7,28.3,28.6,29.4,24.8,25.8,26.5,27,28.6,34.9,31.9,30.5,17.5,-0.78,18.1,-0.63,18.1,-0.52,18.8,-0.41,19.2,-0.26,-0.41,0.16,0.86,65.7,63.4,60.6,57.2,55,53.4,52,51.1,57.6,-0.07,52.3,-0.08,62.9,0.07,63.7,-0.04,70.5,-0.1,-0.35,0.09,0.73,65.1,65.1,62.2,55.1,51.5,49.4,47.7,46.3,23.6,-0.43,35.2,-0.2,41.6,0.86,47.7,1.22,53.9,1.47,-0.75,-0.77,-0.27,60.6,62.6,57.2,45.8,40.3,36,33.8,33.9,56,0.25,54.4,0.58,58.2,0.12,63.6,0.26,67.9,2.97,-0.46,0.1,0.75,65.9,59.2,55.4,53.5,54.3,51.7,50.4,50.8,16.8,0.1,32.1,-0.13,33.5,-0.14,33.1,-0.2,35.4,-0.13,-0.01,-0.07,0.06,71.2,65.6,59.7,57.8,53.5,47,44.9,43.9,17.8,-0.68,16.3,-0.59,17.9,-0.4,-0.18,-0.02,0.08,72.9,67.8,59.9,53,50.8,47.1,42.8,43,23.5,24.3,23.8,24.1,24.4,23.1,24.5,23.6,22.9,23.6,22.4,24,22.5,22.9,23.6,23.7,-0.18,-0.16,-0.11,69.3,33.4,33.2,36.4,33.8,34.3,34.2,32.1,61,53.6,48,44.9,43.5,48.6,37.7,37.1,-0.18,-0.04,0.65,21.7,22.3,22.6,23.2,23.4,23.9,23.9,24.8,0.0001
2113,0,0.06,0.01,28.5,29.2,28.7,29.2,28.9,29.6,31,33,25.7,26.3,29.2,29.8,31,31.4,32.5,40.2,67.4,32.2,31.3,29,26.4,22.7,21.1,19.5,59.9,52.4,47.3,39.8,37.1,35.7,33.1,32.6,24.9,25.2,26.2,27.1,28.9,30.9,33.1,35.1,24.8,25.1,25,25.7,26.6,28.3,28.5,29.4,24.9,25.8,26.5,27,28.5,34.8,31.7,30.3,17.5,-0.78,18.1,-0.67,18.1,-0.53,18.8,-0.41,19.3,-0.24,-0.42,0.13,0.83,65.3,63,60.3,56.9,54.9,53.2,51.9,50.9,57.2,0.05,51.9,-0.13,62.3,0.07,63.3,0.07,70,-0.09,-0.38,0.05,0.67,64.7,64.7,61.8,54.9,51.3,49.3,47.5,46.1,23.3,-0.45,35.1,0.12,41.5,0.88,47.5,1.23,53.6,1.5,-0.78,-0.78,-0.3,60.3,62.4,57.3,45.7,40.5,36.3,34,33.8,55.6,0.25,54,0.57,57.7,0.07,63.1,0.25,67.2,3.05,-0.46,0.1,0.76,65.3,58.9,55.1,53.4,53.8,51.4,50.2,50.6,16.8,0.1,32,-0.11,33.4,-0.12,32.9,-0.19,35.2,-0.12,0.01,-0.06,0.04,70.7,65,59,56.9,54.6,47.3,45.4,43.9,17.7,-0.75,16.3,-0.55,17.9,-0.4,-0.19,-0.04,0.05,72.2,67.6,59.9,52.6,50.4,47,42.9,43.3,23.5,24.3,23.8,24.1,24.4,23.1,24.4,23.6,23,23.6,22.4,24,22.6,22.9,23.7,23.7,-0.2,-0.16,-0.12,68.8,33.1,32.9,36.7,33.9,34.3,33.9,31.9,61.1,53.1,47.9,45,42.8,48.4,36.7,36.7,-0.33,-0.05,0.6,21.7,22.3,22.6,23.3,23.5,23.9,23.9,24.8,0.0001
2127,0,0.06,0.02,28.5,29.2,28.6,29.2,28.7,29.5,30.8,33.1,25.4,26.2,29,29.8,30.8,31.1,32.4,40.7,67.1,32.1,31.3,28.9,26.3,22.9,21,19.5,59.6,52.3,47.2,39.7,37,35.7,33.2,32.8,24.9,25.2,26.1,27.2,29.1,30.8,33,35,24.8,25.1,25.1,25.6,26.5,28.3,28.5,29.3,24.9,25.7,26.5,26.9,28.2,34.9,31.6,30.1,17.5,-0.72,18.1,-0.66,18.1,-0.54,18.8,-0.33,19.3,-0.3,-0.4,0.13,0.84,64.8,62.6,60,56.7,54.6,52.9,51.6,50.7,56.9,-0.07,51.5,-0.1,61.6,0.03,62.8,0.07,69.4,-0.05,-0.36,0.05,0.66,64.3,64.4,61.4,54.6,51,49,47.6,45.9,23.1,-0.44,35.1,0.15,41.2,0.87,47.1,1.18,53.3,1.51,-0.79,-0.81,-0.33,60,62.1,56.9,46,40.7,36.1,33.7,33.5,55.2,0.25,53.7,0.55,57.3,0.09,62.6,0.26,66.6,2.98,-0.42,0.14,0.77,64.8,58.5,54.9,53,53.5,51,49.9,50.3,16.8,0.05,31.8,-0.08,33.3,-0.12,32.8,-0.19,35.2,-0.1,0.03,-0.03,0.03,70.2,64.8,59.3,56.7,54.5,47.6,45.1,43.9,17.6,-0.79,16.3,-0.54,17.9,-0.4,-0.15,0.01,0.11,71.7,67,58.5,52.3,50.3,47.6,43,43.7,23.5,24.4,23.9,24.1,24.4,23.1,24.4,23.6,23,23.5,22.4,23.9,22.7,22.8,23.6,23.7,-0.19,-0.16,-0.11,68.5,33.5,33.2,36.8,34,34.3,33.9,32.1,61.2,52.5,47.8,45,42.2,48,36.4,36.2,-0.26,-0.04,0.59,21.8,22.3,22.6,23.2,23.5,23.9,23.9,24.8,0.0002
2141,0.01,0.06,-0.01,28.5,29.1,28.6,29.1,28.7,29.5,30.7,33.3,25.4,26.4,28.7,29.6,30.8,31.1,32.3,40.5,66.8,32.2,31.3,28.9,26.5,23.3,21.1,19.6,59.3,52.1,46.7,39.6,37.1,35.6,33.1,32.7,25,25.1,25.8,27.2,29,30.6,32.9,34.9,24.7,25,25.1,25.5,26.5,28.1,28.4,29.3,24.9,25.6,26.5,26.7,28.3,35,31.7,30.2,17.5,-0.66,18,-0.6,18.1,-0.56,18.8,-0.34,19.3,-0.36,-0.4,0.12,0.82,64.3,62.3,59.7,56.5,54.3,52.8,51.3,50.6,56.6,-0.09,51.1,-0.05,61,0.05,62.2,0.06,68.8,-0.05,-0.37,0.04,0.65,63.9,64,61,54.5,50.8,48.8,47.3,46,23.2,-0.44,35.1,-0.22,41,0.79,46.9,1.13,53,1.46,-0.79,-0.8,-0.33,59.4,61.5,56.2,46.1,41.2,36,33.5,33.1,54.9,0.24,53.4,0.54,57,0.1,62.2,0.26,66.1,2.93,-0.43,0.11,0.73,64.5,58.1,54.7,52.8,53.5,50.8,49.3,50.1,16.8,0.04,31.7,0.03,33.2,-0.1,32.8,-0.19,35.1,-0.11,0.03,-0.03,0.01,69.8,64.3,59.4,56.9,55,46.8,44.7,43.7,17.5,-0.76,16.3,-0.6,17.9,-0.45,-0.18,-0.01,0.09,71.4,66.6,58.1,52,50.1,47.3,42.8,43.7,23.5,24.3,23.8,24.1,24.3,23.1,24.5,23.6,22.9,23.5,22.4,23.9,22.8,22.8,23.6,23.6,-0.17,-0.13,-0.08,68.2,33.7,33.4,36.6,33.7,33.9,34,31.9,60.8,52.4,48,44.7,41.9,48.1,36.5,35.8,-0.31,-0.08,0.57,21.7,22.3,22.6,23.2,23.5,24,23.9,24.8,0.0002
2154,0.01,0.06,-0.02,28.4,29,28.6,29,28.7,29.6,30.5,33.7,25.5,26.4,28.7,29.6,30.9,31.3,32.4,39.3,66.4,32.1,31.3,28.7,26.6,23,21.1,19.5,58.9,51.8,46.3,39.3,37.3,35.5,33.3,32.6,25.1,25.1,25.9,27,29,30.6,32.8,34.7,24.7,24.9,25,25.5,26.6,27.9,28.3,29.3,24.6,25.4,26.4,26.6,28.4,34.9,31.6,30.2,17.6,-0.7,18.1,-0.65,18.2,-0.61,18.9,-0.38,19.3,-0.37,-0.38,0.12,0.82,64,61.9,59.2,56.2,54,52.7,51.2,50.5,56.3,-0.07,50.8,-0.07,60.5,0.04,61.8,-0.02,68.3,-0.08,-0.37,0.03,0.64,63.6,63.7,60.8,54.2,50.7,48.7,46.7,45.6,23.6,-0.43,35.1,-0.15,41,0.81,46.8,1.08,52.9,1.45,-0.78,-0.79,-0.32,58.9,60.7,56,46.3,41.3,36,33.6,33.1,54.6,0.22,53.1,0.54,56.7,0.07,61.7,0.26,65.6,2.87,-0.41,0.13,0.74,64.1,57.8,54.5,52.6,53.1,50.7,49.1,49.9,16.8,0.06,31.5,0.01,33.1,-0.14,32.6,-0.16,35,-0.13,0,-0.08,0.05,69.4,63.8,58.8,56.7,54.7,46,44.6,43.1,17.5,-0.71,16.3,-0.64,17.9,-0.46,-0.22,-0.05,0.05,71.2,66.3,57.4,51.8,49.7,46.4,43.1,43.7,23.5,24.3,23.8,24.1,24.4,23.1,24.5,23.6,23,23.5,22.4,23.9,22.8,22.8,23.6,23.6,-0.2,-0.14,-0.1,68,33.8,33.4,36.3,33.5,33.7,34,31.9,60.3,52,48.2,44.5,41.9,48.9,36.1,35.7,-0.38,-0.13,0.54,21.8,22.3,22.6,23.3,23.5,24,23.9,24.8,0.0001
2168,0,0.06,-0.03,28.4,29,28.5,29.1,28.7,29.5,30.3,33.8,25.7,26.4,28.7,29.6,30.9,31.2,32.3,38.5,66,31.8,31.2,28.6,25.9,22.4,20.8,19.5,58.7,51.5,46,39.3,37.3,35.6,33.3,32.8,25,25.3,26,26.9,28.9,30.6,32.8,34.6,24.6,24.9,25.1,25.5,26.5,27.8,28.2,29.2,24.4,25.3,26.3,26.8,28.5,34.7,31.6,30.2,17.6,-0.71,18.1,-0.68,18.2,-0.62,18.9,-0.42,19.3,-0.36,-0.33,0.19,0.86,63.7,61.6,59,55.9,53.8,52.6,51.1,50,55.9,-0.08,50.5,-0.06,59.9,0.06,61.3,-0.02,67.8,-0.09,-0.34,0.06,0.65,63.3,63.4,60.5,53.8,50.5,48.6,46.4,45.1,23.8,-0.45,35.1,-0.05,40.9,0.83,46.6,1.04,52.6,1.46,-0.8,-0.81,-0.35,58.7,60.5,56,46.8,41,36.1,33.6,33.1,54.2,0.22,52.8,0.54,56.4,0.08,61.2,0.26,65.1,2.89,-0.37,0.15,0.77,63.8,57.7,54.2,52.4,52.7,50.5,49.2,49.6,16.8,0.04,31.5,-0.07,33,-0.15,32.5,-0.17,34.9,-0.14,0,-0.1,0.07,69.2,63.6,58.2,56.5,53.3,46,44.4,43,17.6,-0.64,16.3,-0.62,17.9,-0.43,-0.16,-0.01,0.1,71,65.8,56.7,51.8,50,45.9,42.7,43.2,23.5,24.3,23.8,24.1,24.3,23.1,24.4,23.6,23,23.6,22.4,24,22.8,22.8,23.6,23.6,-0.18,-0.14,-0.09,67.5,33.8,33.4,36,33.3,33.5,33.7,31.6,59.9,51.6,47.7,44.2,41.8,48.8,36,35.8,-0.23,-0.16,0.57,21.8,22.4,22.6,23.3,23.5,24,24,24.8,0.0001
2182,0,0.07,-0.04,28.3,28.9,28.4,29.1,28.6,29.3,30.4,33.9,25.5,26.9,28.9,29.6,30.7,31,32.1,38.5,65.6,31.7,31.3,28.5,25.7,22.5,20.5,19.5,58.4,51.3,45.6,39.5,37.2,35.4,32.9,32.7,25,25.2,26.2,27.3,28.7,30.6,32.7,34.6,24.7,24.9,25.1,25.4,26.4,28,28.2,29.1,24.5,25.4,26.4,26.9,28.4,34.5,31.5,30,17.5,-0.71,18,-0.67,18.1,-0.65,18.8,-0.5,19.3,-0.26,-0.29,0.22,0.88,63.2,61.4,58.9,55.6,53.7,52.3,50.9,49.6,55.5,-0.06,50.2,-0.03,59.4,0.08,60.8,0.07,67.3,-0.09,-0.3,0.09,0.67,63,63.1,60.4,53.5,50,48.4,46.5,45,23.7,-0.46,35,-0.26,40.8,0.83,46.3,1.13,52.3,1.48,-0.77,-0.81,-0.34,58.3,60.3,56.1,46.9,41,36.2,33.3,33.1,53.9,0.21,52.5,0.54,56,0.12,60.7,0.27,64.5,2.8,-0.34,0.16,0.8,63.4,57.6,53.9,52.1,52.6,50.2,49,49.4,16.8,-0.03,31.5,-0.08,33,-0.14,32.4,-0.17,34.7,-0.11,0.04,-0.07,0.1,68.9,63.4,58.2,56.4,52.7,46.3,44.3,42.9,17.7,-0.68,16.4,-0.61,17.9,-0.42,-0.12,0.05,0.15,70.7,65.4,57.3,51.4,49.7,44.9,42.4,43,23.5,24.4,23.7,24.1,24.3,23,24.4,23.6,23,23.6,22.3,24,22.6,22.9,23.6,23.7,-0.13,-0.09,-0.04,67.1,33.5,33.1,36.2,33.3,33.5,33.5,31.4,59.4,51.8,47.1,44.3,41.6,47.8,36.3,35.7,-0.12,-0.07,0.62,21.8,22.3,22.6,23.3,23.5,24,23.9,24.8,0
2196,0,0.06,-0.02,28.3,28.8,28.4,29,28.5,29.1,30.5,33.2,25.3,26.4,29,29.4,30.7,31,32.2,38.5,65.2,31.6,31.3,28.4,25.7,22.8,20.6,19.4,58,51.1,45.5,39.1,36.8,35.5,32.8,32.4,25.1,25.2,26,27.7,28.4,30.5,32.7,34.5,24.7,24.9,25,25.4,26.4,28,28.2,29.1,24.5,25.6,26.5,26.7,28.1,34.4,31.5,29.9,17.5,-0.7,18,-0.68,18,-0.69,18.8,-0.47,19.2,-0.31,-0.32,0.18,0.83,63,61.1,58.7,55.4,53.7,52,50.7,49.4,55.1,0.05,49.9,-0.08,59,0.04,60.4,0.07,66.8,-0.07,-0.31,0.07,0.66,62.8,62.7,60.1,53.4,49.8,48,46.3,44.9,23.4,-0.42,34.9,-0.14,40.7,0.87,46.1,1.11,52,1.51,-0.74,-0.78,-0.32,58.1,59.8,55.6,46,40.8,36,33.5,33.1,53.5,0.2,52.2,0.54,55.6,0.09,60.3,0.25,64,2.86,-0.34,0.14,0.76,63.1,57.2,53.6,52,52.4,49.8,48.7,49.2,16.8,-0.03,31.4,-0.08,32.8,-0.14,32.2,-0.15,34.5,-0.12,0.03,-0.04,0.05,68.5,63.2,57.9,56.2,51.8,45.8,44.3,42.7,17.8,-0.72,16.4,-0.6,17.9,-0.4,-0.12,0.05,0.13,70.2,65.1,57.2,51.1,49,44.1,42,42.5,23.5,24.4,23.7,24.1,24.3,22.9,24.4,23.7,23,23.5,22.1,23.9,22.4,22.8,23.6,23.7,-0.15,-0.1,-0.05,66.5,33.2,32.6,36.2,33.4,33.5,33.2,31.2,59.2,51.7,47.1,44,42.3,47.1,36.5,35.2,-0.14,-0.02,0.59,21.8,22.3,22.6,23.3,23.5,24,23.9,24.9,0
