s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,Ps,Ps,Ps,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,Pa,Pa,Pa,C,C,C,C,C,C,C,C,
1947,0.01,0.06,0.03,29.3,29.9,29.4,29.8,29.6,30.5,31.8,34.9,26.2,26.4,30.1,30.4,31.9,32.3,34.2,39.7,73.4,33.7,32.7,29.6,27.3,23.3,21.1,19.5,64.7,56.4,50.8,42.2,39.4,38.1,34.5,33.7,24.7,25.3,26.4,27.9,29.9,31.7,34.1,35.9,24.9,25.1,25.2,26,27.3,28.7,29.2,30,25,26,26.9,27.1,29.8,36.1,32.9,31.6,17.6,-0.7,18.2,-0.65,18.2,-0.57,18.8,-0.43,19.2,-0.36,-3.33,-2.75,-1.86,70.6,68.1,64.9,60.7,57.7,56.5,54.9,53.2,62.6,0.08,57.7,-0.08,71.4,0.09,70.8,0.04,78.4,-0.07,-3.15,-2.69,-1.89,69.8,70,67.1,58.9,54.4,52.3,50.6,48.1,25.2,-0.47,36.5,-0.42,44.1,0.89,50.8,1.23,58.7,1.55,-3.68,-3.66,-3.1,64.8,67.5,61.4,47.9,42.4,37.8,35.1,34.9,61.7,0.29,59.3,-0.76,64,0.17,71,0.3,76.2,3,-3.4,-2.71,-2,71.3,63.2,59.2,56.6,57.1,54.2,53,53.5,16.8,-0.09,34.2,-0.1,36.2,-0.16,35.5,-0.2,38.3,-0.13,-2.76,-2.9,-2.73,77.2,71.5,63.7,61.6,58.1,49.7,47.5,46.2,17.1,-0.89,16.4,-0.53,18.3,-0.35,-2.93,-2.75,-2.67,78.9,73.7,64.3,56.8,54.4,48.2,45.6,46.1,23.4,24.3,23.8,24.1,24.3,23,24.4,23.8,22.8,23.4,22.2,23.9,22.3,22.7,23.7,23.6,-1.01,-0.94,-0.9,75.7,35.9,34.7,38.9,35.5,36.2,36.2,34.3,65.4,56.6,51.7,47.8,45.9,51.7,38.7,40.4,-6.44,-2.72,-2.55,21.7,22.2,22.5,23.1,23.4,23.9,23.8,24.7,0.0001
1961,0.01,0.06,0.02,29.2,29.8,29.4,29.7,29.6,30.6,31.8,34.9,26.3,26.4,30.2,30.3,31.8,32,33.8,40.8,72.8,33.6,32.5,29.4,27.3,23,20.8,19.3,64.3,56,50.4,42.3,39.4,38,34.2,33.7,24.7,25.1,26.3,28,30.2,31.7,34.1,35.8,24.9,25.1,25.3,25.8,27.2,28.7,29.1,30,25,26.1,26.9,27.2,29.6,36.1,32.9,31.5,17.5,-0.74,18.2,-0.67,18.1,-0.59,18.8,-0.46,19.1,-0.33,-3.35,-2.8,-1.89,70.1,67.6,64.4,60.4,57.3,56.2,54.8,53,62.1,0.08,57.1,-0.09,70.4,0.1,70,0.05,77.4,-0.07,-3.16,-2.71,-1.93,69.5,69.5,66.6,58.5,53.9,51.9,50.4,48.4,25.1,-0.47,36.4,-0.39,43.9,0.88,50.4,1.22,58.1,1.56,-3.66,-3.64,-3.11,64.7,67.2,61.1,47.8,42.3,37.3,34.9,34.7,61,0.29,58.8,-0.76,63.4,0.17,70.2,0.28,75.2,2.88,-3.42,-2.75,-2.03,70.8,62.8,58.7,56.4,56.9,54.1,52.6,53.1,16.8,-0.08,34,-0.09,36,-0.14,35.3,-0.18,38.1,-0.14,-2.75,-2.89,-2.73,76.5,70.7,63.1,60.8,57.1,49.4,47.3,45.6,17.1,-0.83,16.3,-0.56,18.3,-0.33,-2.92,-2.75,-2.69,78.4,72.9,63.9,56.5,54,48,45.6,46.1,23.4,24.3,23.7,24.1,24.3,23.1,24.4,23.7,22.8,23.4,22.4,23.9,22.5,22.7,23.7,23.6,-1,-0.93,-0.88,75.1,35.5,34.7,38.7,35.4,35.9,35.8,33.7,64.9,56,51.9,47.7,45.5,51.2,38.3,39.8,-6.54,-2.74,-2.6,21.7,22.2,22.6,23.1,23.4,23.9,23.8,24.7,0.0001
1975,0.01,0.05,0.01,29.1,29.7,29.3,29.7,29.6,30.5,31.8,35,25.9,27.2,29.9,30.3,31.6,31.8,33.7,41.1,72.2,33.4,32.4,29.3,27.5,23,20.7,19.2,63.8,55.5,50,42.2,39.6,37.9,34,33.7,25.1,25.2,26.4,28,30.2,31.8,33.9,35.6,24.9,25.1,25.3,25.6,27.1,28.7,29.1,29.9,24.9,26,26.9,27.2,29.4,35.8,33,31.3,17.5,-0.76,18.1,-0.69,18.1,-0.62,18.8,-0.38,19.2,-0.27,-3.36,-2.83,-1.92,69.5,67.1,64,60,57.1,55.8,54.2,52.8,61.6,0.04,56.5,-0.04,69.6,0.09,69.3,0.04,76.6,-0.1,-3.15,-2.72,-1.96,69.1,69,66,58.3,53.7,51.6,50,48.6,25.1,-0.45,36.5,-0.18,43.6,0.91,50.1,1.19,57.6,1.54,-3.63,-3.62,-3.1,64.4,66.6,60.5,48.6,42.2,37.6,34.8,34.6,60.5,0.28,58.3,-0.77,62.8,0.15,69.4,0.28,74.4,2.97,-3.42,-2.75,-2.04,70.2,62.6,58.2,56.4,56.8,54.2,52.7,53,16.8,0.06,33.7,-0.04,35.7,-0.13,35.1,-0.17,37.8,-0.14,-2.73,-2.87,-2.71,75.8,70.7,63.1,60.4,56.7,49.2,47,45.3,17.2,-0.8,16.3,-0.57,18.3,-0.4,-2.91,-2.73,-2.67,77.7,72.2,63.7,56.3,53.6,47.9,45.1,45.7,23.4,24.3,23.7,24.1,24.3,23.1,24.5,23.7,22.8,23.4,22.5,23.9,22.6,22.7,23.7,23.6,-0.99,-0.92,-0.89,74,34.8,34.3,38.4,35.2,35.8,35.5,33.1,64.6,56,51.5,47.6,44.6,51.8,38.2,38.1,-6.47,-2.68,-2.6,21.7,22.2,22.6,23.2,23.4,23.9,23.9,24.7,0.0001
1989,0,0.05,-0.01,29,29.6,29.3,29.9,29.7,30.5,31.8,34.4,25.8,27.6,29.4,30.3,31.6,31.9,33.6,40.7,71.6,33.1,32.3,29.3,27.3,23,20.6,19.1,63.3,55,49.6,41.9,39.2,37.4,33.6,33.5,25.2,25.5,26.5,27.9,30.1,31.7,33.7,35.5,24.9,25.1,25.3,25.7,27.2,28.6,29,29.9,24.8,26,26.8,27.2,29,35.4,32.8,31.1,17.5,-0.77,18.1,-0.72,18.1,-0.62,18.8,-0.4,19.2,-0.25,-3.34,-2.81,-1.93,69.1,66.6,63.6,59.7,56.9,55.5,53.8,52.5,61,0.03,56,-0.06,68.7,0.07,68.6,0.06,75.9,-0.09,-3.15,-2.73,-1.97,68.4,68.6,65.6,57.9,53.5,51.2,49.7,48,25,-0.45,36.4,-0.19,43.2,0.94,49.9,1.16,57.2,1.53,-3.64,-3.63,-3.11,63.8,66,60.5,48.9,42.2,37.5,34.8,34.5,59.9,0.27,57.8,-0.77,62.3,0.15,68.7,0.29,73.5,3.11,-3.4,-2.72,-2.04,69.5,62.3,57.8,56.1,56.5,53.8,52.5,52.8,16.8,0.04,33.5,0.03,35.4,-0.13,34.8,-0.21,37.5,-0.15,-2.73,-2.82,-2.74,75,70.1,62.7,59.9,57.2,49.5,47,45.3,17.2,-0.78,16.3,-0.55,18.2,-0.45,-2.91,-2.71,-2.65,76.9,71.5,63,55.6,53,48.4,44.9,45.5,23.5,24.3,23.7,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.4,22.8,23.7,23.7,-0.97,-0.91,-0.88,73.4,34.5,33.8,38.4,35.2,35.6,35.4,33,64.3,55.7,51,47.2,43.7,51.4,38.3,37.6,-6.48,-2.68,-2.64,21.7,22.3,22.5,23.2,23.4,23.9,23.9,24.7,0
2002,0.02,0.05,0,28.9,29.5,29.2,29.8,29.5,30.3,31.6,34.4,26.2,27.6,29.5,30.3,31.6,31.9,33.3,40.8,71.2,33,32.3,29.2,26.9,23.2,20.7,19.2,62.9,54.7,49.5,41.3,38.9,37,33.6,33.5,25.2,25.7,26.3,27.9,29.7,31.6,33.6,35.5,24.9,25.1,25.2,25.8,27,28.5,29,29.8,24.8,25.8,26.7,27.2,29,35.4,32.6,30.9,17.5,-0.85,18,-0.76,18,-0.61,18.7,-0.41,19.3,-0.27,-3.35,-2.82,-1.96,68.5,66.2,63.1,59.4,56.5,55.3,53.5,52.4,60.4,-0.05,55.5,-0.03,67.9,0.07,68,0.04,75.3,-0.08,-3.16,-2.74,-1.99,68,68.1,65.2,57.3,53.4,51.1,49.3,47.6,25,-0.44,36.3,-0.32,43,0.92,49.7,1.23,56.9,1.6,-3.68,-3.65,-3.14,63,65.7,60.5,49,42.6,37.3,34.7,34.5,59.4,0.25,57.4,-0.77,61.7,0.14,67.9,0.29,72.7,3.05,-3.4,-2.72,-2.05,69.1,61.8,57.6,55.7,55.9,53.6,52.2,52.6,16.8,0.01,33.2,-0.07,35.1,-0.13,34.5,-0.2,37.2,-0.13,-2.72,-2.81,-2.74,74.5,68.7,62.2,59.4,56.8,49.7,47,45.5,17.4,-0.68,16.4,-0.61,18.1,-0.46,-2.94,-2.74,-2.68,76.1,70.7,62.2,55,52.9,48.4,44.4,44.9,23.5,24.3,23.8,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.4,22.8,23.7,23.6,-0.97,-0.91,-0.87,72.8,34.4,33.8,38.5,35.4,35.4,35.2,33,64.4,55.3,50.8,46.7,43.5,51,38.2,38.1,-6.59,-2.7,-2.68,21.7,22.2,22.5,23.2,23.4,23.9,23.9,24.8,0.0001
2016,0.04,0.05,-0.01,28.9,29.5,29.1,29.7,29.2,30.2,31.5,34.3,26,27.7,29.4,30.1,31.4,31.9,33.2,41,70.7,32.9,32.2,29,26.6,23.3,21.1,19.4,62.6,54.4,49.2,41.1,38.7,37,33.7,33.4,25.3,25.8,26.2,28,29.2,31.5,33.4,35.4,24.9,25.1,25.1,25.8,27,28.4,28.9,29.8,24.8,25.7,26.7,27,28.9,35.7,32.6,30.8,17.5,-0.83,18,-0.74,18,-0.61,18.7,-0.41,19.2,-0.28,-3.35,-2.84,-1.99,67.9,65.7,62.7,59.1,56.3,55,53.4,52.4,60.1,0.04,55,-0.1,67.1,0.09,67.4,-0.05,74.6,-0.06,-3.17,-2.75,-2.03,67.6,67.6,64.6,56.9,53,50.9,48.8,47.4,24.7,-0.44,36.3,-0.35,42.9,0.89,49.6,1.28,56.5,1.56,-3.68,-3.65,-3.15,62.5,65.3,59.6,49.3,42.9,37.1,34.6,34.4,58.9,0.25,56.9,-0.77,61.1,0.12,67.2,0.29,72,3.07,-3.41,-2.71,-2.07,68.6,61.3,57.3,55.2,55.5,53.4,52,52.5,16.8,0.07,33,-0.08,34.8,-0.11,34.3,-0.16,36.9,-0.12,-2.73,-2.81,-2.73,74,68.8,62.1,59.7,54.3,48.9,46.7,45.4,17.6,-0.66,16.4,-0.56,18.1,-0.44,-2.91,-2.72,-2.67,75.6,70.2,61.6,54.8,52.4,48,43.9,44.3,23.4,24.3,23.8,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,23.9,22.4,22.8,23.7,23.6,-0.97,-0.91,-0.86,72.1,34.3,34,38.5,35.3,35.3,34.9,32.9,64.1,55.1,50.3,46.5,43.5,49.8,37.8,38.2,-6.42,-2.68,-2.68,21.7,22.3,22.6,23.2,23.4,23.9,23.8,24.8,0.0001
2030,0.02,0.05,-0.01,28.8,29.5,29,29.6,29.2,30.1,31.5,34.1,25.9,26.8,28.7,29.8,31.5,31.9,33.2,40.7,70.2,32.7,31.9,28.7,26.2,23.6,21.3,19.6,62.1,54.1,48.7,40.9,38.5,37,33.5,33.2,25,25.6,25.9,27.8,28.9,31.3,33.4,35.4,24.8,25,25.2,25.8,27.1,28.4,28.9,29.7,24.7,25.5,26.7,26.9,28.9,35.6,32.5,30.8,17.5,-0.84,18,-0.73,18,-0.59,18.8,-0.4,19.2,-0.3,-3.31,-2.8,-1.98,67.4,65.2,62.4,58.6,56,54.7,53.2,52.3,59.8,0.07,54.4,-0.12,66.3,0.1,66.7,0.05,73.9,-0.06,-3.14,-2.73,-2,67.2,67.2,64.1,56.7,52.7,50.7,48.4,47.4,24.2,-0.45,36.2,-0.37,42.9,0.87,49.5,1.24,56.1,1.5,-3.65,-3.62,-3.13,62.3,64.7,58.8,48.1,42.8,37,34.5,34.2,58.4,0.26,56.5,-0.78,60.5,0.14,66.6,0.29,71.2,3.12,-3.42,-2.74,-2.11,68.1,61,56.9,55,55.3,53,51.6,52.3,16.8,0.04,32.8,-0.07,34.5,-0.13,34,-0.19,36.6,-0.11,-2.7,-2.81,-2.7,73.6,68.3,61.9,59.7,54.6,48.5,46.6,45.1,17.7,-0.67,16.4,-0.52,18,-0.41,-2.83,-2.66,-2.6,75.2,69.8,61,54.4,51.7,47.7,43.8,44.2,23.5,24.3,23.7,24.1,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.4,22.8,23.7,23.7,-0.95,-0.89,-0.84,71.8,34.3,33.6,37.9,35.1,34.9,34.9,32.7,63.3,54.7,50,46.6,43.6,48.9,37.9,37.7,-6.3,-2.68,-2.67,21.7,22.3,22.6,23.2,23.4,23.9,23.9,24.8,0
2044,0,0.05,-0.01,28.7,29.3,28.9,29.5,29.1,30,31.5,34.1,26,26.5,28.7,29.8,31.6,31.9,33.1,39.6,69.7,32.3,31.8,28.1,25.8,23.7,21.2,19.5,61.6,53.8,48.2,40.9,38.2,37,33.4,32.9,24.7,25.3,25.8,27.3,28.8,31,33.4,35.4,24.8,25.1,25.2,25.8,27.1,28.4,28.8,29.6,24.9,25.6,26.5,26.9,28.8,35.5,32.3,30.6,17.5,-0.87,18,-0.72,18,-0.58,18.7,-0.35,19.2,-0.32,-3.29,-2.77,-1.98,67,64.8,62.1,58.2,55.9,54.5,52.9,51.9,59.4,0.03,53.9,-0.08,65.6,0.11,66.1,-0.04,73.1,-0.07,-3.16,-2.76,-2.04,66.8,66.8,63.6,56.5,52.7,50.5,48.9,47.4,23.8,-0.46,36.1,-0.32,42.8,0.87,49.2,1.21,55.7,1.53,-3.63,-3.63,-3.13,61.8,64.2,58.7,47.4,42,36.8,34.2,34,57.9,0.25,56,-0.79,60.1,0.15,66,0.29,70.5,3.1,-3.39,-2.75,-2.11,67.5,60.6,56.5,54.7,55.2,52.8,51.3,52.2,16.8,0.04,32.5,-0.07,34.3,-0.13,33.8,-0.19,36.3,-0.12,-2.65,-2.81,-2.68,73.2,66.8,61.4,59.2,55.7,48.8,46.6,44.9,17.8,-0.67,16.4,-0.58,18.1,-0.34,-2.84,-2.65,-2.57,74.8,69.4,59.6,54.1,51.9,47.4,43.6,44.1,23.5,24.3,23.7,24.1,24.3,23.1,24.4,23.6,22.9,23.5,22.3,24,22.4,22.8,23.7,23.6,-0.95,-0.88,-0.85,71.3,34.3,33.1,37.2,34.9,35,34.9,32.5,62.6,54,50,46.3,43.5,49.3,37.4,37.4,-6.33,-2.71,-2.71,21.7,22.3,22.5,23.2,23.5,23.9,23.9,24.8,0.0001
2058,0.01,0.05,-0.03,28.7,29.3,28.8,29.4,29,29.9,31.4,34,26,26.4,29.2,30,31.4,31.8,32.9,39.3,69.2,31.9,31.6,28.3,25.9,23.2,21,19.4,61.2,53.4,48,40.7,37.9,36.8,33.4,32.9,24.8,25.1,25.9,27.1,28.8,30.9,33.4,35.3,24.7,25.1,25.3,25.8,27.1,28.4,28.7,29.6,25,25.7,26.6,26.9,28.8,35.2,32.2,30.6,17.5,-0.77,18,-0.66,18,-0.58,18.7,-0.38,19.1,-0.26,-3.35,-2.82,-2.03,66.6,64.4,61.6,58,55.7,54.2,52.6,51.6,58.9,-0.05,53.4,0.04,64.9,0.09,65.5,-0.03,72.4,-0.08,-3.2,-2.81,-2.11,66.4,66.3,63.3,56.2,52.4,50.3,48.9,47,23.6,-0.47,35.8,-0.41,42.6,0.87,48.8,1.18,55.2,1.48,-3.64,-3.66,-3.17,61.4,63.6,58.8,47.9,41.2,36.5,34,33.8,57.4,0.25,55.6,-0.8,59.6,0.15,65.4,0.28,69.8,2.98,-3.38,-2.76,-2.14,67,60.2,56.3,54.4,54.9,52.5,51,52,16.8,0.04,32.3,-0.12,34,-0.16,33.5,-0.19,36,-0.13,-2.71,-2.83,-2.77,72.5,66.2,61,59,54.3,48.3,46.3,44.6,17.7,-0.67,16.4,-0.61,18.1,-0.39,-2.93,-2.73,-2.67,74.2,69.4,59.3,54,52,47.7,43.6,44.2,23.5,24.3,23.8,24.1,24.3,23.1,24.5,23.6,22.9,23.5,22.3,24,22.5,22.8,23.7,23.7,-1,-0.93,-0.89,70.7,34.9,32.9,36.9,34.4,35.1,34.6,32.6,62.5,53.9,49.6,46.1,42.9,50.2,37.1,37.6,-6.36,-2.76,-2.79,21.8,22.3,22.5,23.2,23.5,23.9,23.9,24.8,0.0001
2072,-0.01,0.05,0,28.7,29.3,28.8,29.3,29,29.8,31.3,33.9,25.6,26.3,28.7,30.1,31.2,31.6,32.9,40.4,68.7,31.8,31.4,28.8,26.2,22.8,20.9,19.5,60.8,53.1,48,40.4,37.6,36.5,33.5,32.9,25,25.2,26.1,27.1,28.6,30.7,33.4,35.3,24.8,25.1,25.3,25.9,27,28.4,28.6,29.5,24.8,25.6,26.6,27,28.7,35.2,32,30.5,17.5,-0.75,18,-0.63,18,-0.54,18.7,-0.43,19.1,-0.26,-3.35,-2.84,-2.05,66.3,64,61.3,57.8,55.4,53.9,52.3,51.3,58.4,-0.07,53,0.05,64.2,0.07,64.8,-0.02,71.7,-0.09,-3.17,-2.78,-2.09,65.9,65.9,62.9,55.8,52.1,50.1,48.5,46.6,23.6,-0.44,35.4,-0.49,42.2,0.85,48.5,1.22,54.8,1.47,-3.65,-3.67,-3.21,61.1,63.3,58.2,47.1,41.1,36.1,33.8,33.8,57,0.25,55.2,-0.8,59.1,0.16,64.7,0.27,69.2,2.96,-3.41,-2.8,-2.18,66.5,59.9,55.9,54.2,54.6,52.1,50.4,51.2,16.8,0.03,32.2,-0.12,33.9,-0.16,33.4,-0.19,35.8,-0.14,-2.72,-2.82,-2.8,72,65.9,60.8,58.6,54.6,47.8,45.6,44.3,17.7,-0.68,16.3,-0.59,18,-0.41,-2.9,-2.73,-2.67,73.5,69,59.7,53.6,51.3,48.1,43.6,44.3,23.5,24.3,23.8,24.2,24.3,23.1,24.5,23.7,22.9,23.5,22.4,24,22.7,22.8,23.7,23.7,-1,-0.93,-0.88,70.8,34.8,33.5,36.9,34.2,34.8,34.2,32.5,62.1,53.8,48.7,45.9,42.7,50.3,37.1,37.4,-6.27,-2.76,-2.76,21.7,22.2,22.5,23.2,23.5,24,23.9,24.8,0.0001
2085,-0.01,0.05,0.01,28.7,29.3,28.7,29.1,28.9,29.7,31.1,34.1,25.7,26.6,28.2,30,31.1,31.5,33.2,39.9,68.2,32.1,31.3,28.9,26.1,22.6,21.1,19.6,60.6,52.9,48,40.2,37.6,36.2,33.7,32.8,24.9,25.3,26.2,27,28.6,30.7,33.2,35.3,24.8,25.1,25.1,25.9,26.9,28.4,28.6,29.5,24.8,25.7,26.6,27,28.5,35.2,31.9,30.5,17.5,-0.8,18,-0.64,18,-0.52,18.7,-0.48,19.1,-0.24,-3.36,-2.86,-2.09,66,63.7,61,57.5,55.1,53.6,52,51.1,57.9,-0.08,52.6,0.07,63.5,0.07,64.2,-0.09,71,-0.1,-3.15,-2.76,-2.07,65.5,65.4,62.6,55.4,51.8,49.7,48.2,46.6,23.6,-0.41,35.2,-0.48,41.8,0.85,48,1.21,54.3,1.47,-3.65,-3.66,-3.21,61.2,63,57.7,45.9,40.6,35.9,33.6,33.8,56.5,0.26,54.8,-0.8,58.6,0.17,64.1,0.28,68.5,2.8,-3.43,-2.83,-2.22,66.1,59.6,55.6,53.8,54.3,51.8,50.3,50.9,16.8,0.03,32.2,-0.11,33.7,-0.16,33.3,-0.2,35.6,-0.15,-2.69,-2.8,-2.72,71.6,65.9,60.4,58.3,53.8,47.3,45,44,17.8,-0.74,16.3,-0.54,18,-0.38,-2.87,-2.7,-2.63,73.2,68.1,59.6,53.1,50.8,47.8,43.2,43.7,23.5,24.3,23.8,24.1,24.4,23.2,24.5,23.7,22.9,23.5,22.4,24,22.7,22.8,23.6,23.6,-0.97,-0.92,-0.88,70.1,34.1,33.6,36.6,34.1,34.5,34.3,32.3,61.5,53.5,48.1,45.5,43.4,49.5,37.6,37.2,-6.2,-2.73,-2.74,21.7,22.3,22.6,23.2,23.4,23.9,23.8,24.8,0.0001
2099,0,0.05,0,28.6,29.2,28.7,29.1,28.9,29.7,31.1,33.6,26,26.3,28.8,29.9,31.1,31.5,33,39.5,67.8,32.4,31.3,29,26.3,22.7,21.1,19.7,60.3,52.7,47.6,40,37.5,35.8,33.2,32.6,24.8,25.2,26.1,27,28.6,30.8,33.2,35.2,24.8,25.1,25,25.8,26.7,28.3,28.6,29.4,24.8,25.8,26.5,27,28.6,34.9,31.9,30.5,17.5,-0.78,18.1,-0.62,18.1,-0.52,18.8,-0.42,19.2,-0.25,-3.4,-2.9,-2.14,65.7,63.4,60.6,57.2,55,53.4,52,51.1,57.6,-0.08,52.3,-0.06,62.9,0.08,63.7,-0.05,70.5,-0.11,-3.21,-2.82,-2.15,65.1,65.1,62.2,55.1,51.5,49.4,47.7,46.3,23.6,-0.43,35.2,-0.43,41.6,0.86,47.7,1.22,53.9,1.47,-3.64,-3.65,-3.2,60.6,62.6,57.2,45.8,40.3,36,33.8,33.9,56,0.25,54.4,-0.8,58.2,0.15,63.6,0.26,67.9,2.97,-3.48,-2.87,-2.28,65.9,59.2,55.4,53.5,54.3,51.7,50.4,50.8,16.8,0.1,32.1,-0.13,33.5,-0.15,33.1,-0.2,35.4,-0.13,-2.72,-2.84,-2.71,71.2,65.6,59.7,57.8,53.5,47,44.9,43.9,17.8,-0.68,16.3,-0.59,17.9,-0.41,-2.9,-2.73,-2.68,72.9,67.8,59.9,53,50.8,47.1,42.8,43,23.5,24.3,23.8,24.1,24.4,23.1,24.5,23.6,22.9,23.6,22.4,24,22.5,22.9,23.6,23.7,-0.99,-0.94,-0.9,69.3,33.4,33.2,36.4,33.8,34.3,34.2,32.1,61,53.6,48,44.9,43.5,48.6,37.7,37.1,-6.34,-2.74,-2.82,21.7,22.3,22.6,23.2,23.4,23.9,23.9,24.8,0.0001
2113,0,0.05,0.01,28.5,29.2,28.7,29.2,28.9,29.6,31,33,25.7,26.3,29.2,29.8,31,31.4,32.5,40.2,67.4,32.2,31.3,29,26.4,22.7,21.1,19.5,59.9,52.4,47.3,39.8,37.1,35.7,33.1,32.6,24.9,25.2,26.2,27.1,28.9,30.9,33.1,35.1,24.8,25.1,25,25.7,26.6,28.3,28.5,29.4,24.9,25.8,26.5,27,28.5,34.8,31.7,30.3,17.5,-0.78,18.1,-0.67,18.1,-0.52,18.8,-0.43,19.3,-0.24,-3.41,-2.93,-2.18,65.3,63,60.3,56.9,54.9,53.2,51.9,50.9,57.2,0.04,51.9,-0.12,62.3,0.08,63.3,0.06,70,-0.09,-3.24,-2.85,-2.21,64.7,64.7,61.8,54.9,51.3,49.3,47.5,46.1,23.3,-0.45,35.1,-0.35,41.5,0.88,47.5,1.24,53.6,1.5,-3.66,-3.67,-3.23,60.3,62.4,57.3,45.7,40.5,36.3,34,33.8,55.6,0.24,54,-0.8,57.7,0.12,63.1,0.26,67.2,3.05,-3.47,-2.87,-2.28,65.3,58.9,55.1,53.4,53.8,51.4,50.2,50.6,16.8,0.09,32,-0.11,33.4,-0.13,32.9,-0.19,35.2,-0.12,-2.69,-2.83,-2.73,70.7,65,59,56.9,54.6,47.3,45.4,43.9,17.7,-0.75,16.3,-0.55,17.9,-0.41,-2.91,-2.75,-2.71,72.2,67.6,59.9,52.6,50.4,47,42.9,43.3,23.5,24.3,23.8,24.1,24.4,23.1,24.4,23.6,23,23.6,22.4,24,22.6,22.9,23.7,23.7,-1.01,-0.94,-0.9,68.8,33.1,32.9,36.7,33.9,34.3,33.9,31.9,61.1,53.1,47.9,45,42.8,48.4,36.7,36.7,-6.49,-2.75,-2.87,21.7,22.3,22.6,23.3,23.5,23.9,23.9,24.8,0.0001
2127,0,0.06,0.02,28.5,29.2,28.6,29.2,28.7,29.5,30.8,33.1,25.4,26.2,29,29.8,30.8,31.1,32.4,40.7,67.1,32.1,31.3,28.9,26.3,22.9,21,19.5,59.6,52.3,47.2,39.7,37,35.7,33.2,32.8,24.9,25.2,26.1,27.2,29.1,30.8,33,35,24.8,25.1,25.1,25.6,26.5,28.3,28.5,29.3,24.9,25.7,26.5,26.9,28.2,34.9,31.6,30.1,17.5,-0.73,18.1,-0.66,18.1,-0.54,18.8,-0.35,19.3,-0.3,-3.39,-2.93,-2.17,64.8,62.6,60,56.7,54.6,52.9,51.6,50.7,56.9,-0.08,51.5,-0.08,61.6,0.05,62.8,0.07,69.4,-0.06,-3.22,-2.86,-2.22,64.3,64.4,61.4,54.6,51,49,47.6,45.9,23.1,-0.44,35.1,-0.34,41.2,0.88,47.1,1.18,53.3,1.51,-3.68,-3.69,-3.26,60,62.1,56.9,46,40.7,36.1,33.7,33.5,55.2,0.25,53.7,-0.81,57.3,0.13,62.6,0.27,66.6,2.98,-3.44,-2.84,-2.26,64.8,58.5,54.9,53,53.5,51,49.9,50.3,16.8,0.04,31.8,-0.08,33.3,-0.13,32.8,-0.19,35.2,-0.11,-2.68,-2.79,-2.74,70.2,64.8,59.3,56.7,54.5,47.6,45.1,43.9,17.6,-0.79,16.3,-0.53,17.9,-0.4,-2.87,-2.69,-2.65,71.7,67,58.5,52.3,50.3,47.6,43,43.7,23.5,24.4,23.9,24.1,24.4,23.1,24.4,23.6,23,23.5,22.4,23.9,22.7,22.8,23.6,23.7,-1,-0.94,-0.9,68.5,33.5,33.2,36.8,34,34.3,33.9,32.1,61.2,52.5,47.8,45,42.2,48,36.4,36.2,-6.42,-2.74,-2.88,21.8,22.3,22.6,23.2,23.5,23.9,23.9,24.8,0.0002
