time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
368.8,18:38:04.8,23.71,0,10.2
368.9,18:38:04.9,22.87,0,10.77
369.0,18:38:05.0,14.44,0,10.2
369.1,18:38:05.1,14.44,0,10.49
369.2,18:38:05.2,14.44,0,10.49
369.3,18:38:05.3,16.13,0,10.2
369.4,18:38:05.4,17.82,0,10.49
369.5,18:38:05.5,16.13,0,10.49
369.6,18:38:05.6,14.44,0,10.2
369.7,18:38:05.7,17.0,0,10.49
369.8,18:38:05.8,17.84,0,10.2
369.9,18:38:05.9,18.66,0,10.49
370.0,18:38:06.0,17.82,0,10.49
370.1,18:38:06.1,17.82,0,10.2
370.2,18:38:06.2,17.84,0,10.2
370.3,18:38:06.3,22.06,0,10.2
370.4,18:38:06.4,19.53,0,10.49
370.5,18:38:06.5,19.53,0,10.2
370.6,18:38:06.6,18.69,0,10.49
370.7,18:38:06.7,18.69,0,10.2
370.8,18:38:06.8,18.69,0,10.2
370.9,18:38:06.9,19.53,0,10.2
371.0,18:38:07.0,19.53,0,10.2
371.1,18:38:07.1,19.53,0,10.2
371.2,18:38:07.2,19.53,0,10.2
371.3,18:38:07.3,19.53,0,10.2
371.4,18:38:07.4,17.84,0,10.2
371.5,18:38:07.5,17.84,0,10.2
371.6,18:38:07.6,19.53,0,10.2
371.7,18:38:07.7,18.69,0,10.2
371.8,18:38:07.8,17.84,0,10.2
371.9,18:38:07.9,17.84,0,10.2
372.0,18:38:08.0,17.87,0,10.2
372.1,18:38:08.1,17.87,0,10.2
372.2,18:38:08.2,16.18,0,10.2
372.3,18:38:08.3,17.02,0,10.2
372.4,18:38:08.4,17.87,0,10.2
372.5,18:38:08.5,17.87,0,10.2
372.6,18:38:08.6,17.02,0,10.2
372.7,18:38:08.7,17.87,0,10.2
372.8,18:38:08.8,17.87,0,10.2
372.9,18:38:08.9,17.87,0,10.2
373.0,18:38:09.0,17.87,0,10.2
373.1,18:38:09.1,19.56,0,10.2
373.2,18:38:09.2,17.87,0,10.2
373.3,18:38:09.3,17.87,0,10.2
373.4,18:38:09.4,19.56,0,10.2
373.5,18:38:09.5,19.56,0,10.2
373.6,18:38:09.6,19.56,0,10.2
373.7,18:38:09.7,18.74,0,10.2
373.8,18:38:09.8,19.58,0,10.2
373.9,18:38:09.9,20.43,0,10.2
374.0,18:38:10.0,20.43,0,10.2
374.1,18:38:10.1,19.58,0,10.2
374.2,18:38:10.2,21.27,0,10.2
374.3,18:38:10.3,20.43,0,10.2
374.4,18:38:10.4,21.27,0,10.2
374.5,18:38:10.5,20.43,0,10.2
374.6,18:38:10.6,20.43,0,10.2
374.7,18:38:10.7,21.27,0,10.2
374.8,18:38:10.8,21.27,0,10.2
374.9,18:38:10.9,21.27,0,10.2
375.0,18:38:11.0,21.27,0,10.2
375.1,18:38:11.1,21.27,0,10.2
375.2,18:38:11.2,21.27,0,10.2
375.3,18:38:11.3,21.27,0,10.2
375.4,18:38:11.4,21.27,0,10.2
375.5,18:38:11.5,22.95,0,10.2
375.6,18:38:11.6,22.95,0,10.2
375.7,18:38:11.7,22.11,0,10.2
375.8,18:38:11.8,22.95,0,10.2
375.9,18:38:11.9,22.11,0,10.2
376.0,18:38:12.0,22.95,0,10.2
376.1,18:38:12.1,21.27,0,10.2
376.2,18:38:12.2,21.27,0,10.2
376.3,18:38:12.3,22.95,0,10.2
376.4,18:38:12.4,22.95,0,10.2
376.5,18:38:12.5,26.3,0,10.2
376.6,18:38:12.6,24.65,0,10.2
376.7,18:38:12.7,24.63,0,10.2
376.8,18:38:12.8,17.92,0,10.2
376.9,18:38:12.9,24.65,0,10.2
377.0,18:38:13.0,24.65,0,10.2
377.1,18:38:13.1,23.81,0,10.2
377.2,18:38:13.2,22.97,0,10.2
377.3,18:38:13.3,23.81,0,10.2
377.4,18:38:13.4,22.97,0,10.2
377.5,18:38:13.5,22.97,0,10.2
377.6,18:38:13.6,22.97,0,10.2
377.7,18:38:13.7,21.29,0,10.2
377.8,18:38:13.8,22.13,0,10.2
377.9,18:38:13.9,22.97,0,9.92
378.0,18:38:14.0,21.29,0,10.2
378.1,18:38:14.1,21.29,0,10.2
378.2,18:38:14.2,19.64,0,10.2
378.3,18:38:14.3,18.79,0,9.92
378.4,18:38:14.4,17.95,0,10.2
378.5,18:38:14.5,18.79,0,10.2
378.6,18:38:14.6,19.64,0,9.92
378.7,18:38:14.7,20.48,0,10.2
378.8,18:38:14.8,21.32,0,9.92
378.9,18:38:14.9,21.32,0,9.92
379.0,18:38:15.0,21.32,0,10.2
379.1,18:38:15.1,23.0,0,9.64
379.2,18:38:15.2,22.16,0,9.92
379.3,18:38:15.3,22.16,0,9.92
379.4,18:38:15.4,23.84,0,9.64
379.5,18:38:15.5,23.0,0,9.92
379.6,18:38:15.6,21.32,0,9.92
379.7,18:38:15.7,23.0,0,9.92
379.8,18:38:15.8,21.32,0,9.92
379.9,18:38:15.9,16.26,0,9.64
380.0,18:38:16.0,19.64,0,9.64
380.1,18:38:16.1,20.48,0,9.64
380.2,18:38:16.2,19.64,0,9.92
380.3,18:38:16.3,17.95,0,10.2
380.4,18:38:16.4,19.64,0,9.92
380.5,18:38:16.5,19.64,0,9.64
380.6,18:38:16.6,19.64,0,9.64
380.7,18:38:16.7,21.32,0,9.92
380.8,18:38:16.8,22.19,0,9.64
380.9,18:38:16.9,23.03,0,9.92
381.0,18:38:17.0,17.97,0,9.64
381.1,18:38:17.1,19.66,0,9.64
381.2,18:38:17.2,19.66,0,9.64
381.3,18:38:17.3,18.82,0,9.64
381.4,18:38:17.4,19.66,0,9.64
381.5,18:38:17.5,19.66,0,9.64
381.6,18:38:17.6,19.66,0,9.64
381.7,18:38:17.7,19.66,0,9.64
381.8,18:38:17.8,17.97,0,9.64
381.9,18:38:17.9,18.82,0,9.64
382.0,18:38:18.0,19.66,0,9.64
382.1,18:38:18.1,17.97,0,9.64
382.2,18:38:18.2,18.0,0,9.64
382.3,18:38:18.3,17.97,0,9.64
382.4,18:38:18.4,17.97,0,9.64
382.5,18:38:18.5,17.13,0,9.64
382.6,18:38:18.6,17.97,0,9.64
382.7,18:38:18.7,18.0,0,9.64
382.8,18:38:18.8,18.0,0,9.64
382.9,18:38:18.9,19.68,0,9.64
383.0,18:38:19.0,18.0,0,9.64
383.1,18:38:19.1,18.0,0,9.64
383.2,18:38:19.2,18.0,0,9.64
383.3,18:38:19.3,18.0,0,9.64
383.4,18:38:19.4,18.0,0,9.64
383.5,18:38:19.5,18.0,0,9.64
383.6,18:38:19.6,16.31,0,9.64
383.7,18:38:19.7,19.68,0,9.64
383.8,18:38:19.8,18.0,0,9.64
383.9,18:38:19.9,18.0,0,9.64
384.0,18:38:20.0,18.84,0,9.64
384.1,18:38:20.1,18.84,0,9.64
384.2,18:38:20.2,19.68,0,9.64
384.3,18:38:20.3,20.53,0,9.64
384.4,18:38:20.4,18.84,0,9.64
384.5,18:38:20.5,21.37,0,9.64
384.6,18:38:20.6,19.68,0,9.64
384.7,18:38:20.7,20.53,0,9.64
384.8,18:38:20.8,19.68,0,9.64
384.9,18:38:20.9,19.68,0,9.64
385.0,18:38:21.0,20.53,0,9.64
385.1,18:38:21.1,23.05,0,9.64
385.2,18:38:21.2,21.37,0,9.64
385.3,18:38:21.3,22.21,0,9.64
385.4,18:38:21.4,23.05,0,9.64
385.5,18:38:21.5,22.21,0,9.64
385.6,18:38:21.6,20.55,0,9.64
385.7,18:38:21.7,19.71,0,9.64
385.8,18:38:21.8,20.55,0,9.64
385.9,18:38:21.9,20.55,0,9.64
386.0,18:38:22.0,20.55,0,9.64
386.1,18:38:22.1,19.71,0,9.64
386.2,18:38:22.2,19.71,0,9.64
386.3,18:38:22.3,19.71,0,9.64
386.4,18:38:22.4,19.71,0,9.64
386.5,18:38:22.5,19.71,0,9.64
386.6,18:38:22.6,19.71,0,9.64
386.7,18:38:22.7,21.4,0,9.64
386.8,18:38:22.8,19.71,0,9.64
386.9,18:38:22.9,21.4,0,9.64
387.0,18:38:23.0,21.4,0,9.64
387.1,18:38:23.1,16.34,0,9.64
387.2,18:38:23.2,21.4,0,9.64
387.3,18:38:23.3,18.05,0,9.64
387.4,18:38:23.4,14.64,0,9.64
387.5,18:38:23.5,16.34,0,9.64
387.6,18:38:23.6,17.21,0,9.64
387.7,18:38:23.7,21.4,0,9.64
387.8,18:38:23.8,21.42,0,9.64
387.9,18:38:23.9,16.36,0,9.64
388.0,18:38:24.0,20.58,0,9.64
388.1,18:38:24.1,19.74,0,9.64
388.2,18:38:24.2,18.89,0,9.64
388.3,18:38:24.3,16.36,0,9.64
388.4,18:38:24.4,16.36,0,9.64
388.5,18:38:24.5,16.36,0,9.64
388.6,18:38:24.6,16.36,0,9.35
388.7,18:38:24.7,16.36,0,9.64
388.8,18:38:24.8,18.05,0,9.64
388.9,18:38:24.9,18.05,0,9.64
389.0,18:38:25.0,18.05,0,9.64
389.1,18:38:25.1,16.36,0,9.35
389.2,18:38:25.2,16.36,0,9.64
389.3,18:38:25.3,18.05,0,9.35
389.4,18:38:25.4,18.05,0,9.35
389.5,18:38:25.5,18.05,0,9.64
389.6,18:38:25.6,18.05,0,9.64
389.7,18:38:25.7,19.74,0,9.64
389.8,18:38:25.8,19.74,0,9.64
389.9,18:38:25.9,19.76,0,9.35
390.0,18:38:26.0,19.76,0,9.64
390.1,18:38:26.1,20.61,0,9.64
390.2,18:38:26.2,19.76,0,9.35
390.3,18:38:26.3,14.7,0,9.35
390.4,18:38:26.4,18.08,0,9.35
390.5,18:38:26.5,18.92,0,9.64
390.6,18:38:26.6,19.76,0,9.64
390.7,18:38:26.7,19.76,0,9.07
390.8,18:38:26.8,18.08,0,9.35
390.9,18:38:26.9,13.0,0,9.64
391.0,18:38:27.0,13.0,0,9.64
391.1,18:38:27.1,16.39,0,9.35
391.2,18:38:27.2,14.7,0,9.35
391.3,18:38:27.3,16.39,0,9.64
391.4,18:38:27.4,14.7,0,9.35
391.5,18:38:27.5,14.7,0,9.35
391.6,18:38:27.6,16.39,0,9.35
391.7,18:38:27.7,17.23,0,9.35
391.8,18:38:27.8,18.1,0,9.64
391.9,18:38:27.9,18.08,0,9.35
392.0,18:38:28.0,16.41,0,9.35
392.1,18:38:28.1,18.1,0,9.35
392.2,18:38:28.2,16.41,0,9.35
392.3,18:38:28.3,16.41,0,9.35
392.4,18:38:28.4,16.41,0,9.35
392.5,18:38:28.5,15.57,0,9.35
392.6,18:38:28.6,16.41,0,9.07
392.7,18:38:28.7,16.41,0,9.35
392.8,18:38:28.8,15.57,0,9.35
392.9,18:38:28.9,14.72,0,9.35
393.0,18:38:29.0,14.72,0,9.07
393.1,18:38:29.1,13.03,0,9.35
393.2,18:38:29.2,14.72,0,9.07
393.3,18:38:29.3,14.72,0,9.35
393.4,18:38:29.4,14.72,0,9.35
393.5,18:38:29.5,16.41,0,9.07
393.6,18:38:29.6,17.26,0,9.35
393.7,18:38:29.7,14.72,0,9.35
393.8,18:38:29.8,17.26,0,9.35
393.9,18:38:29.9,16.41,0,9.07
394.0,18:38:30.0,14.72,0,9.35
394.1,18:38:30.1,14.72,0,9.07
394.2,18:38:30.2,16.41,0,9.07
394.3,18:38:30.3,16.44,0,9.07
394.4,18:38:30.4,16.41,0,9.07
394.5,18:38:30.5,16.41,0,9.35
394.6,18:38:30.6,16.41,0,9.07
394.7,18:38:30.7,16.41,0,9.35
394.8,18:38:30.8,13.87,0,9.07
394.9,18:38:30.9,13.03,0,9.07
395.0,18:38:31.0,14.75,0,9.07
395.1,18:38:31.1,16.44,0,9.07
395.2,18:38:31.2,16.44,0,9.07
395.3,18:38:31.3,16.44,0,9.07
395.4,18:38:31.4,17.29,0,9.35
395.5,18:38:31.5,16.44,0,9.07
395.6,18:38:31.6,16.44,0,9.07
395.7,18:38:31.7,17.29,0,9.07
395.8,18:38:31.8,18.13,0,9.07
395.9,18:38:31.9,13.05,0,9.07
396.0,18:38:32.0,13.05,0,9.07
396.1,18:38:32.1,14.75,0,9.07
396.2,18:38:32.2,13.05,0,9.07
396.3,18:38:32.3,13.05,0,9.07
396.4,18:38:32.4,13.05,0,9.07
396.5,18:38:32.5,13.05,0,9.07
396.6,18:38:32.6,13.05,0,9.07
396.7,18:38:32.7,14.75,0,9.07
396.8,18:38:32.8,13.08,0,9.07
396.9,18:38:32.9,13.08,0,9.07
397.0,18:38:33.0,14.77,0,9.07
397.1,18:38:33.1,14.77,0,9.07
397.2,18:38:33.2,14.77,0,9.07
397.3,18:38:33.3,16.47,0,9.35
397.4,18:38:33.4,14.77,0,9.07
397.5,18:38:33.5,14.77,0,9.07
397.6,18:38:33.6,16.47,0,9.07
397.7,18:38:33.7,15.62,0,9.07
397.8,18:38:33.8,16.47,0,9.07
397.9,18:38:33.9,14.77,0,9.07
398.0,18:38:34.0,14.77,0,9.07
398.1,18:38:34.1,14.77,0,9.07
398.2,18:38:34.2,14.77,0,9.07
398.3,18:38:34.3,14.77,0,9.07
398.4,18:38:34.4,16.47,0,9.07
398.5,18:38:34.5,15.62,0,9.07
398.6,18:38:34.6,16.47,0,9.07
398.7,18:38:34.7,16.47,0,9.07
398.8,18:38:34.8,16.47,0,9.07
398.9,18:38:34.9,14.77,0,9.07
399.0,18:38:35.0,14.77,0,9.07
399.1,18:38:35.1,14.77,0,9.07
399.2,18:38:35.2,14.8,0,9.07
399.3,18:38:35.3,14.8,0,9.07
399.4,18:38:35.4,14.77,0,9.07
399.5,18:38:35.5,14.8,0,9.07
399.6,18:38:35.6,14.8,0,9.07
399.7,18:38:35.7,14.8,0,9.07
399.8,18:38:35.8,14.8,0,9.07
399.9,18:38:35.9,16.49,0,9.07
400.0,18:38:36.0,15.65,0,9.07
400.1,18:38:36.1,16.49,0,9.07
400.2,18:38:36.2,18.18,0,9.07
400.3,18:38:36.3,13.11,0,9.07
400.4,18:38:36.4,13.11,0,9.07
400.5,18:38:36.5,13.95,0,9.07
400.6,18:38:36.6,15.65,0,9.07
400.7,18:38:36.7,14.8,0,9.07
400.8,18:38:36.8,14.8,0,9.07
400.9,18:38:36.9,16.49,0,9.07
401.0,18:38:37.0,18.18,0,9.07
401.1,18:38:37.1,16.49,0,9.07
401.2,18:38:37.2,14.83,0,9.07
401.3,18:38:37.3,16.52,0,9.07
401.4,18:38:37.4,16.52,0,9.07
401.5,18:38:37.5,16.52,0,9.07
401.6,18:38:37.6,18.21,0,9.07
401.7,18:38:37.7,16.52,0,9.07
401.8,18:38:37.8,14.83,0,9.07
401.9,18:38:37.9,16.52,0,9.07
402.0,18:38:38.0,16.52,0,9.07
402.1,18:38:38.1,16.52,0,8.79
402.2,18:38:38.2,16.52,0,9.07
402.3,18:38:38.3,16.52,0,9.07
402.4,18:38:38.4,17.36,0,9.07
402.5,18:38:38.5,16.52,0,9.07
402.6,18:38:38.6,18.21,0,9.07
402.7,18:38:38.7,18.21,0,8.79
402.8,18:38:38.8,18.21,0,8.79
402.9,18:38:38.9,18.21,0,8.79
403.0,18:38:39.0,18.21,0,8.79
403.1,18:38:39.1,18.21,0,8.79
403.2,18:38:39.2,18.21,0,8.79
403.3,18:38:39.3,14.83,0,9.07
403.4,18:38:39.4,14.83,0,8.79
403.5,18:38:39.5,14.83,0,8.79
403.6,18:38:39.6,13.13,0,9.07
403.7,18:38:39.7,14.83,0,8.79
403.8,18:38:39.8,16.52,0,9.07
403.9,18:38:39.9,15.67,0,8.79
404.0,18:38:40.0,14.83,0,8.79
404.1,18:38:40.1,15.67,0,8.79
404.2,18:38:40.2,14.83,0,8.79
404.3,18:38:40.3,13.98,0,9.07
404.4,18:38:40.4,16.52,0,8.79
404.5,18:38:40.5,16.52,0,8.79
404.6,18:38:40.6,16.54,0,8.5
404.7,18:38:40.7,13.16,0,8.79
404.8,18:38:40.8,16.54,0,8.79
404.9,18:38:40.9,16.54,0,8.5
405.0,18:38:41.0,15.7,0,8.79
405.1,18:38:41.1,16.54,0,8.79
405.2,18:38:41.2,14.85,0,8.79
405.3,18:38:41.3,14.85,0,8.79
405.4,18:38:41.4,13.16,0,8.79
405.5,18:38:41.5,14.85,0,8.79
405.6,18:38:41.6,16.54,0,8.79
405.7,18:38:41.7,16.54,0,8.5
405.8,18:38:41.8,13.16,0,8.5
405.9,18:38:41.9,14.85,0,8.5
406.0,18:38:42.0,14.85,0,8.5
406.1,18:38:42.1,14.85,0,8.5
406.2,18:38:42.2,14.85,0,8.79
406.3,18:38:42.3,14.85,0,8.79
406.4,18:38:42.4,15.7,0,8.5
406.5,18:38:42.5,14.85,0,8.79
406.6,18:38:42.6,16.54,0,8.5
406.7,18:38:42.7,14.85,0,8.5
406.8,18:38:42.8,14.88,0,8.79
406.9,18:38:42.9,17.41,0,8.5
407.0,18:38:43.0,17.41,0,8.5
407.1,18:38:43.1,13.18,0,8.5
407.2,18:38:43.2,14.88,0,8.5
407.3,18:38:43.3,14.03,0,8.5
407.4,18:38:43.4,14.88,0,8.5
407.5,18:38:43.5,14.88,0,8.5
407.6,18:38:43.6,16.57,0,8.5
407.7,18:38:43.7,16.57,0,8.5
407.8,18:38:43.8,16.57,0,8.5
407.9,18:38:43.9,16.57,0,8.5
408.0,18:38:44.0,16.57,0,8.79
408.1,18:38:44.1,17.41,0,8.5
408.2,18:38:44.2,14.88,0,8.5
408.3,18:38:44.3,14.88,0,8.5
408.4,18:38:44.4,14.88,0,8.5
408.5,18:38:44.5,14.88,0,8.5
408.6,18:38:44.6,15.72,0,8.5
408.7,18:38:44.7,16.57,0,8.5
408.8,18:38:44.8,16.57,0,8.5
408.9,18:38:44.9,16.57,0,8.5
409.0,18:38:45.0,15.72,0,8.5
409.1,18:38:45.1,16.57,0,8.5
409.2,18:38:45.2,14.88,0,8.5
409.3,18:38:45.3,14.9,0,8.5
409.4,18:38:45.4,13.21,0,8.5
409.5,18:38:45.5,13.21,0,8.5
409.6,18:38:45.6,14.9,0,8.5
409.7,18:38:45.7,15.75,0,8.5
409.8,18:38:45.8,16.6,0,8.5
409.9,18:38:45.9,16.6,0,8.5
410.0,18:38:46.0,13.21,0,8.5
410.1,18:38:46.1,16.6,0,8.5
410.2,18:38:46.2,13.21,0,8.5
410.3,18:38:46.3,12.36,0,8.5
410.4,18:38:46.4,12.36,0,8.5
410.5,18:38:46.5,14.9,0,8.5
410.6,18:38:46.6,14.9,0,8.5
410.7,18:38:46.7,14.9,0,8.5
410.8,18:38:46.8,14.9,0,8.5
410.9,18:38:46.9,12.36,0,8.5
411.0,18:38:47.0,12.36,0,8.5
411.1,18:38:47.1,13.21,0,8.5
411.2,18:38:47.2,14.93,0,8.5
411.3,18:38:47.3,14.93,0,8.5
411.4,18:38:47.4,14.9,0,8.5
411.5,18:38:47.5,13.23,0,8.5
411.6,18:38:47.6,11.54,0,8.22
411.7,18:38:47.7,13.23,0,8.5
411.8,18:38:47.8,11.54,0,8.5
411.9,18:38:47.9,13.23,0,8.5
412.0,18:38:48.0,12.39,0,8.5
412.1,18:38:48.1,12.39,0,8.5
412.2,18:38:48.2,13.23,0,8.5
412.3,18:38:48.3,13.23,0,8.5
412.4,18:38:48.4,13.23,0,8.22
412.5,18:38:48.5,13.23,0,8.5
412.6,18:38:48.6,13.23,0,8.5
412.7,18:38:48.7,13.23,0,8.22
412.8,18:38:48.8,13.23,0,8.5
412.9,18:38:48.9,13.23,0,8.22
413.0,18:38:49.0,13.23,0,8.5
413.1,18:38:49.1,13.23,0,8.5
413.2,18:38:49.2,13.23,0,8.22
413.3,18:38:49.3,13.23,0,8.5
413.4,18:38:49.4,14.08,0,8.5
413.5,18:38:49.5,13.23,0,8.5
413.6,18:38:49.6,13.23,0,8.5
413.7,18:38:49.7,13.23,0,8.5
413.8,18:38:49.8,13.23,0,8.5
413.9,18:38:49.9,13.23,0,8.5
414.0,18:38:50.0,14.93,0,8.5
414.1,18:38:50.1,14.93,0,8.5
414.2,18:38:50.2,14.93,0,8.5
414.3,18:38:50.3,14.93,0,8.22
414.4,18:38:50.4,14.96,0,8.22
414.5,18:38:50.5,14.96,0,8.22
414.6,18:38:50.6,14.96,0,8.5
414.7,18:38:50.7,16.65,0,8.5
414.8,18:38:50.8,16.65,0,8.5
414.9,18:38:50.9,15.8,0,8.5
415.0,18:38:51.0,14.96,0,8.22
415.1,18:38:51.1,16.65,0,8.5
415.2,18:38:51.2,16.65,0,8.22
415.3,18:38:51.3,16.65,0,8.22
415.4,18:38:51.4,18.34,0,7.94
415.5,18:38:51.5,14.96,0,8.5
415.6,18:38:51.6,13.26,0,8.22
415.7,18:38:51.7,12.41,0,8.22
415.8,18:38:51.8,13.26,0,8.22
415.9,18:38:51.9,13.26,0,8.22
416.0,18:38:52.0,13.26,0,8.22
416.1,18:38:52.1,14.96,0,7.94
416.2,18:38:52.2,14.98,0,8.22
416.3,18:38:52.3,14.11,0,7.94
416.4,18:38:52.4,14.14,0,7.94
416.5,18:38:52.5,14.98,0,8.22
416.6,18:38:52.6,13.29,0,8.22
416.7,18:38:52.7,13.29,0,8.22
416.8,18:38:52.8,13.29,0,7.94
416.9,18:38:52.9,14.98,0,8.22
417.0,18:38:53.0,14.98,0,7.94
417.1,18:38:53.1,15.83,0,7.94
417.2,18:38:53.2,15.83,0,8.22
417.3,18:38:53.3,14.98,0,7.94
417.4,18:38:53.4,15.83,0,7.94
417.5,18:38:53.5,14.98,0,8.22
417.6,18:38:53.6,16.68,0,7.94
417.7,18:38:53.7,16.68,0,7.94
417.8,18:38:53.8,17.52,0,7.94
417.9,18:38:53.9,14.98,0,7.94
418.0,18:38:54.0,14.98,0,8.22
418.1,18:38:54.1,16.68,0,7.94
418.2,18:38:54.2,14.98,0,7.94
418.3,18:38:54.3,14.14,0,7.94
418.4,18:38:54.4,14.98,0,7.94
418.5,18:38:54.5,15.83,0,7.94
418.6,18:38:54.6,14.98,0,7.94
418.7,18:38:54.7,14.98,0,8.22
418.8,18:38:54.8,14.98,0,7.94
418.9,18:38:54.9,14.98,0,7.94
419.0,18:38:55.0,14.98,0,7.94
419.1,18:38:55.1,15.86,0,7.94
419.2,18:38:55.2,16.68,0,7.94
419.3,18:38:55.3,16.7,0,7.94
419.4,18:38:55.4,15.01,0,7.94
419.5,18:38:55.5,16.7,0,7.94
419.6,18:38:55.6,16.7,0,7.94
419.7,18:38:55.7,16.7,0,7.94
419.8,18:38:55.8,13.31,0,7.94
419.9,18:38:55.9,13.31,0,7.94
420.0,18:38:56.0,13.31,0,7.94
420.1,18:38:56.1,14.16,0,8.22
420.2,18:38:56.2,13.31,0,7.94
420.3,18:38:56.3,13.31,0,7.94
420.4,18:38:56.4,15.01,0,7.94
420.5,18:38:56.5,14.16,0,7.94
420.6,18:38:56.6,16.7,0,7.94
420.7,18:38:56.7,15.01,0,7.94
420.8,18:38:56.8,14.16,0,7.94
420.9,18:38:56.9,14.19,0,7.94
421.0,18:38:57.0,15.04,0,7.94
421.1,18:38:57.1,15.04,0,7.94
421.2,18:38:57.2,11.64,0,7.94
421.3,18:38:57.3,13.34,0,7.94
421.4,18:38:57.4,12.49,0,7.94
421.5,18:38:57.5,13.34,0,7.94
421.6,18:38:57.6,13.34,0,7.94
421.7,18:38:57.7,13.34,0,7.94
421.8,18:38:57.8,13.34,0,7.94
421.9,18:38:57.9,15.04,0,7.94
422.0,18:38:58.0,14.19,0,7.94
422.1,18:38:58.1,13.34,0,7.94
422.2,18:38:58.2,13.34,0,7.94
422.3,18:38:58.3,15.04,0,7.94
422.4,18:38:58.4,15.88,0,7.94
422.5,18:38:58.5,15.04,0,7.94
422.6,18:38:58.6,15.04,0,7.94
422.7,18:38:58.7,16.73,0,7.65
422.8,18:38:58.8,11.64,0,7.94
422.9,18:38:58.9,11.64,0,7.94
423.0,18:38:59.0,11.64,0,7.94
423.1,18:38:59.1,15.04,0,7.94
423.2,18:38:59.2,11.64,0,7.94
423.3,18:38:59.3,11.64,0,7.94
423.4,18:38:59.4,13.34,0,7.65
423.5,18:38:59.5,13.34,0,7.94
423.6,18:38:59.6,12.49,0,7.94
423.7,18:38:59.7,13.34,0,7.94
423.8,18:38:59.8,13.34,0,7.94
423.9,18:38:59.9,13.34,0,7.94
424.0,18:39:00.0,13.34,0,7.94
424.1,18:39:00.1,15.04,0,7.65
424.2,18:39:00.2,15.04,0,7.65
424.3,18:39:00.3,13.34,0,7.94
424.4,18:39:00.4,15.06,0,7.65
424.5,18:39:00.5,12.49,0,7.94
424.6,18:39:00.6,13.37,0,7.94
424.7,18:39:00.7,13.37,0,7.94
424.8,18:39:00.8,13.37,0,7.94
424.9,18:39:00.9,13.37,0,7.65
425.0,18:39:01.0,13.37,0,7.65
425.1,18:39:01.1,13.37,0,7.94
425.2,18:39:01.2,16.75,0,7.94
425.3,18:39:01.3,13.37,0,7.65
425.4,18:39:01.4,13.37,0,7.65
425.5,18:39:01.5,12.52,0,7.65
425.6,18:39:01.6,11.67,0,7.94
425.7,18:39:01.7,13.37,0,7.65
425.8,18:39:01.8,12.52,0,7.65
425.9,18:39:01.9,12.52,0,7.65
426.0,18:39:02.0,13.37,0,7.65
426.1,18:39:02.1,15.06,0,7.65
426.2,18:39:02.2,14.21,0,7.65
426.3,18:39:02.3,13.37,0,7.65
426.4,18:39:02.4,13.37,0,7.65
426.5,18:39:02.5,13.37,0,7.94
426.6,18:39:02.6,13.37,0,7.65
426.7,18:39:02.7,14.21,0,7.65
426.8,18:39:02.8,13.37,0,7.65
426.9,18:39:02.9,15.09,0,7.65
427.0,18:39:03.0,13.39,0,7.65
427.1,18:39:03.1,11.7,0,7.94
427.2,18:39:03.2,11.7,0,7.65
427.3,18:39:03.3,12.55,0,7.65
427.4,18:39:03.4,12.55,0,7.65
427.5,18:39:03.5,13.39,0,7.65
427.6,18:39:03.6,14.24,0,7.65
427.7,18:39:03.7,15.09,0,7.65
427.8,18:39:03.8,15.09,0,7.65
427.9,18:39:03.9,13.39,0,7.65
428.0,18:39:04.0,12.55,0,7.65
428.1,18:39:04.1,13.39,0,7.65
428.2,18:39:04.2,13.39,0,7.65
428.3,18:39:04.3,12.55,0,7.65
428.4,18:39:04.4,12.55,0,7.65
428.5,18:39:04.5,13.39,0,7.65
428.6,18:39:04.6,15.09,0,7.65
428.7,18:39:04.7,13.39,0,7.37
428.8,18:39:04.8,13.39,0,7.65
428.9,18:39:04.9,14.24,0,7.37
429.0,18:39:05.0,15.09,0,7.65
429.1,18:39:05.1,15.09,0,7.37
429.2,18:39:05.2,15.09,0,7.37
429.3,18:39:05.3,15.11,0,7.37
429.4,18:39:05.4,14.27,0,7.37
429.5,18:39:05.5,15.11,0,7.37
429.6,18:39:05.6,14.27,0,7.37
429.7,18:39:05.7,11.72,0,7.37
429.8,18:39:05.8,11.72,0,7.37
429.9,18:39:05.9,13.42,0,7.37
430.0,18:39:06.0,13.42,0,7.65
430.1,18:39:06.1,12.57,0,7.65
430.2,18:39:06.2,12.57,0,7.65
430.3,18:39:06.3,11.72,0,7.37
430.4,18:39:06.4,11.72,0,7.37
430.5,18:39:06.5,11.72,0,7.37
430.6,18:39:06.6,11.72,0,7.37
430.7,18:39:06.7,11.72,0,7.65
430.8,18:39:06.8,11.72,0,7.37
430.9,18:39:06.9,11.72,0,7.37
431.0,18:39:07.0,11.72,0,7.37
431.1,18:39:07.1,11.72,0,7.37
431.2,18:39:07.2,12.57,0,7.37
431.3,18:39:07.3,11.72,0,7.37
431.4,18:39:07.4,11.72,0,7.37
431.5,18:39:07.5,11.72,0,7.37
431.6,18:39:07.6,12.57,0,7.37
431.7,18:39:07.7,13.42,0,7.37
431.8,18:39:07.8,13.45,0,7.37
431.9,18:39:07.9,13.45,0,7.37
432.0,18:39:08.0,11.75,0,7.37
432.1,18:39:08.1,13.45,0,7.37
