time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
251.5,18:36:07.5,-3017344.0,0,2.62
251.6,18:36:07.6,-3017344.0,0,2.62
251.7,18:36:07.7,-3017344.0,0,2.62
251.8,18:36:07.8,-3017344.0,0,2.62
251.9,18:36:07.9,-3001308.0,0,2.62
252.0,18:36:08.0,-3001308.0,0,2.62
252.1,18:36:08.1,-3001308.0,0,2.62
252.2,18:36:08.2,-3001308.0,0,2.62
252.3,18:36:08.3,-3001308.0,0,2.62
252.4,18:36:08.4,-3009316.0,0,2.62
252.5,18:36:08.5,-3009316.0,0,2.62
252.6,18:36:08.6,-3017344.0,0,2.62
252.7,18:36:08.7,-3001308.0,0,2.62
252.8,18:36:08.8,-3001308.0,0,2.62
252.9,18:36:08.9,-3001308.0,0,2.62
253.0,18:36:09.0,-3009316.0,0,2.62
253.1,18:36:09.1,-3001308.0,0,2.62
253.2,18:36:09.2,-3001308.0,0,2.62
253.3,18:36:09.3,-3017344.0,0,2.62
253.4,18:36:09.4,-3001308.0,0,2.62
253.5,18:36:09.5,-3001308.0,0,2.62
253.6,18:36:09.6,-3001308.0,0,2.62
253.7,18:36:09.7,-3001308.0,0,2.62
253.8,18:36:09.8,-2985344.0,0,2.62
253.9,18:36:09.9,-2985110.0,0,2.62
254.0,18:36:10.0,-3001308.0,0,2.62
254.1,18:36:10.1,-3009316.0,0,2.62
254.2,18:36:10.2,-3001074.0,0,2.62
254.3,18:36:10.3,-3001308.0,0,2.62
254.4,18:36:10.4,-3001074.0,0,2.54
254.5,18:36:10.5,-3001074.0,0,2.62
254.6,18:36:10.6,-3001074.0,0,2.62
254.7,18:36:10.7,-3001308.0,0,2.62
254.8,18:36:10.8,-3001074.0,0,2.62
254.9,18:36:10.9,-3001074.0,0,2.54
255.0,18:36:11.0,-3001074.0,0,2.62
255.1,18:36:11.1,-3001074.0,0,2.62
255.2,18:36:11.2,-3009082.0,0,2.62
255.3,18:36:11.3,-3017109.0,0,2.62
255.4,18:36:11.4,-3009082.0,0,2.62
255.5,18:36:11.5,-3001074.0,0,2.62
255.6,18:36:11.6,-3001074.0,0,2.62
255.7,18:36:11.7,-3017109.0,0,2.62
255.8,18:36:11.8,-3017109.0,0,2.62
255.9,18:36:11.9,-3001074.0,0,2.62
256.0,18:36:12.0,-3001074.0,0,2.62
256.1,18:36:12.1,-3000988.0,0,2.62
256.2,18:36:12.2,-3000988.0,0,2.54
256.3,18:36:12.3,-3000988.0,0,2.62
256.4,18:36:12.4,-3000988.0,0,2.62
256.5,18:36:12.5,-3000988.0,0,2.62
256.6,18:36:12.6,-3017021.0,0,2.62
256.7,18:36:12.7,-3017021.0,0,2.62
256.8,18:36:12.8,-3033126.0,0,2.62
256.9,18:36:12.9,-3033126.0,0,2.62
257.0,18:36:13.0,-3033126.0,0,2.62
257.1,18:36:13.1,-3033126.0,0,2.54
257.2,18:36:13.2,-3033126.0,0,2.62
257.3,18:36:13.3,-3033126.0,0,2.62
257.4,18:36:13.4,-3033126.0,0,2.62
257.5,18:36:13.5,-3017021.0,0,2.62
257.6,18:36:13.6,-3033126.0,0,2.54
257.7,18:36:13.7,-3033126.0,0,2.54
257.8,18:36:13.8,-3033126.0,0,2.54
257.9,18:36:13.9,-3033126.0,0,2.62
258.0,18:36:14.0,-3033126.0,0,2.62
258.1,18:36:14.1,-3025066.0,0,2.62
258.2,18:36:14.2,-3017021.0,0,2.62
258.3,18:36:14.3,-3032869.0,0,2.62
258.4,18:36:14.4,-3024809.0,0,2.62
258.5,18:36:14.5,-3016764.0,0,2.62
258.6,18:36:14.6,-3016764.0,0,2.62
258.7,18:36:14.7,-3016764.0,0,2.62
258.8,18:36:14.8,-3016764.0,0,2.54
258.9,18:36:14.9,-3008739.0,0,2.54
259.0,18:36:15.0,-3008739.0,0,2.62
259.1,18:36:15.1,-3000732.0,0,2.54
259.2,18:36:15.2,-3008739.0,0,2.54
259.3,18:36:15.3,-3016764.0,0,2.62
259.4,18:36:15.4,-3024809.0,0,2.62
259.5,18:36:15.5,-3016764.0,0,2.62
259.6,18:36:15.6,-3000732.0,0,2.62
259.7,18:36:15.7,-3008739.0,0,2.62
259.8,18:36:15.8,-3016764.0,0,2.54
259.9,18:36:15.9,-3008739.0,0,2.62
260.0,18:36:16.0,-3000732.0,0,2.62
260.1,18:36:16.1,-3000732.0,0,2.62
260.2,18:36:16.2,-3000732.0,0,2.62
260.3,18:36:16.3,-3016764.0,0,2.54
260.4,18:36:16.4,-3032869.0,0,2.54
260.5,18:36:16.5,-3024809.0,0,2.54
260.6,18:36:16.6,-3016764.0,0,2.62
260.7,18:36:16.7,-3016764.0,0,2.62
260.8,18:36:16.8,-3016764.0,0,2.62
260.9,18:36:16.9,-3000497.0,0,2.45
261.0,18:36:17.0,-3000497.0,0,2.54
261.1,18:36:17.1,-3000497.0,0,2.54
261.2,18:36:17.2,-3000497.0,0,2.54
261.3,18:36:17.3,-3000497.0,0,2.62
261.4,18:36:17.4,-3000497.0,0,2.62
261.5,18:36:17.5,-3000497.0,0,2.54
261.6,18:36:17.6,-3000497.0,0,2.54
261.7,18:36:17.7,-3000497.0,0,2.54
261.8,18:36:17.8,-3008504.0,0,2.54
261.9,18:36:17.9,-3016529.0,0,2.54
262.0,18:36:18.0,-3008504.0,0,2.54
262.1,18:36:18.1,-3016529.0,0,2.54
262.2,18:36:18.2,-3016529.0,0,2.54
262.3,18:36:18.3,-3016529.0,0,2.62
262.4,18:36:18.4,-3016529.0,0,2.62
262.5,18:36:18.5,-3016529.0,0,2.45
262.6,18:36:18.6,-3016529.0,0,2.54
262.7,18:36:18.7,-3016529.0,0,2.54
262.8,18:36:18.8,-3016529.0,0,2.54
262.9,18:36:18.9,-3016529.0,0,2.54
263.0,18:36:19.0,-3032632.0,0,2.62
263.1,18:36:19.1,-3016529.0,0,2.54
263.2,18:36:19.2,-3024573.0,0,2.54
263.3,18:36:19.3,-3016529.0,0,2.54
263.4,18:36:19.4,-3016529.0,0,2.54
263.5,18:36:19.5,-3016529.0,0,2.54
263.6,18:36:19.6,-3000497.0,0,2.54
263.7,18:36:19.7,-3000497.0,0,2.54
263.8,18:36:19.8,-3000497.0,0,2.54
263.9,18:36:19.9,-3000497.0,0,2.54
264.0,18:36:20.0,-3016529.0,0,2.62
264.1,18:36:20.1,-3016529.0,0,2.54
264.2,18:36:20.2,-3016529.0,0,2.45
264.3,18:36:20.3,-3016529.0,0,2.54
264.4,18:36:20.4,-3032632.0,0,2.54
264.5,18:36:20.5,-3024573.0,0,2.54
264.6,18:36:20.6,-3016529.0,0,2.54
264.7,18:36:20.7,-3016293.0,0,2.54
264.8,18:36:20.8,-3008270.0,0,2.54
264.9,18:36:20.9,-3016529.0,0,2.54
265.0,18:36:21.0,-3008504.0,0,2.45
265.1,18:36:21.1,-3000497.0,0,2.54
265.2,18:36:21.2,-3008504.0,0,2.54
265.3,18:36:21.3,-3000497.0,0,2.54
265.4,18:36:21.4,-3000497.0,0,2.45
265.5,18:36:21.5,-3008504.0,0,2.54
265.6,18:36:21.6,-3008504.0,0,2.45
265.7,18:36:21.7,-3016529.0,0,2.45
265.8,18:36:21.8,-3016529.0,0,2.45
265.9,18:36:21.9,-3016293.0,0,2.45
266.0,18:36:22.0,-3024337.0,0,2.45
266.1,18:36:22.1,-3016293.0,0,2.45
266.2,18:36:22.2,-3016293.0,0,2.45
266.3,18:36:22.3,-3016293.0,0,2.45
266.4,18:36:22.4,-3024337.0,0,2.54
266.5,18:36:22.5,-3016293.0,0,2.45
266.6,18:36:22.6,-3016293.0,0,2.45
266.7,18:36:22.7,-3016293.0,0,2.45
266.8,18:36:22.8,-3008270.0,0,2.45
266.9,18:36:22.9,-3000263.0,0,2.54
267.0,18:36:23.0,-3008270.0,0,2.45
267.1,18:36:23.1,-3016293.0,0,2.45
267.2,18:36:23.2,-3016293.0,0,2.45
267.3,18:36:23.3,-3016293.0,0,2.45
267.4,18:36:23.4,-3016293.0,0,2.45
267.5,18:36:23.5,-3000263.0,0,2.45
267.6,18:36:23.6,-3016293.0,0,2.45
267.7,18:36:23.7,-3016293.0,0,2.45
267.8,18:36:23.8,-3016293.0,0,2.45
267.9,18:36:23.9,-3016293.0,0,2.45
268.0,18:36:24.0,-3016293.0,0,2.45
268.1,18:36:24.1,-3016293.0,0,2.45
268.2,18:36:24.2,-3016293.0,0,2.45
268.3,18:36:24.3,-3032160.0,0,2.45
268.4,18:36:24.4,-3032396.0,0,2.45
268.5,18:36:24.5,-3016058.0,0,2.45
268.6,18:36:24.6,-3032160.0,0,2.45
268.7,18:36:24.7,-3016058.0,0,2.45
268.8,18:36:24.8,-3016058.0,0,2.45
268.9,18:36:24.9,-3016058.0,0,2.45
269.0,18:36:25.0,-3016058.0,0,2.45
269.1,18:36:25.1,-3016058.0,0,2.45
269.2,18:36:25.2,-3016058.0,0,2.45
269.3,18:36:25.3,-3016058.0,0,2.45
269.4,18:36:25.4,-3016058.0,0,2.45
269.5,18:36:25.5,-3008035.0,0,2.45
269.6,18:36:25.6,-3000029.0,0,2.45
269.7,18:36:25.7,-3016058.0,0,2.54
269.8,18:36:25.8,-3016058.0,0,2.45
269.9,18:36:25.9,-3016058.0,0,2.45
270.0,18:36:26.0,-3016058.0,0,2.45
270.1,18:36:26.1,-3016058.0,0,2.45
270.2,18:36:26.2,-3008035.0,0,2.45
270.3,18:36:26.3,-3016058.0,0,2.45
270.4,18:36:26.4,-3016058.0,0,2.45
270.5,18:36:26.5,-3016058.0,0,2.45
270.6,18:36:26.6,-3016058.0,0,2.45
270.7,18:36:26.7,-3016058.0,0,2.54
270.8,18:36:26.8,-3016058.0,0,2.45
270.9,18:36:26.9,-3016058.0,0,2.45
271.0,18:36:27.0,-3016058.0,0,2.45
271.1,18:36:27.1,-3032160.0,0,2.45
271.2,18:36:27.2,-3016058.0,0,2.45
271.3,18:36:27.3,-3024101.0,0,2.45
271.4,18:36:27.4,-3016058.0,0,2.45
271.5,18:36:27.5,-3016058.0,0,2.45
271.6,18:36:27.6,-3016058.0,0,2.45
271.7,18:36:27.7,-3016058.0,0,2.45
271.8,18:36:27.8,-3016058.0,0,2.45
271.9,18:36:27.9,-3008035.0,0,2.45
272.0,18:36:28.0,-3000029.0,0,2.45
272.1,18:36:28.1,-3000029.0,0,2.45
272.2,18:36:28.2,-3008035.0,0,2.45
272.3,18:36:28.3,-3000029.0,0,2.45
272.4,18:36:28.4,-3016058.0,0,2.45
272.5,18:36:28.5,-3016058.0,0,2.45
272.6,18:36:28.6,-3023865.0,0,2.45
272.7,18:36:28.7,-3015823.0,0,2.45
272.8,18:36:28.8,-3015823.0,0,2.45
272.9,18:36:28.9,-2999795.0,0,2.45
273.0,18:36:29.0,-3007800.0,0,2.45
273.1,18:36:29.1,-2999795.0,0,2.37
273.2,18:36:29.2,-2999795.0,0,2.45
273.3,18:36:29.3,-2999795.0,0,2.45
273.4,18:36:29.4,-2999795.0,0,2.45
273.5,18:36:29.5,-2999795.0,0,2.45
273.6,18:36:29.6,-3015823.0,0,2.45
273.7,18:36:29.7,-3015823.0,0,2.45
273.8,18:36:29.8,-2999795.0,0,2.45
273.9,18:36:29.9,-2999795.0,0,2.45
274.0,18:36:30.0,-3015823.0,0,2.45
274.1,18:36:30.1,-3015823.0,0,2.45
274.2,18:36:30.2,-3015823.0,0,2.45
274.3,18:36:30.3,-3015823.0,0,2.45
274.4,18:36:30.4,-3015823.0,0,2.45
274.5,18:36:30.5,-3015823.0,0,2.45
274.6,18:36:30.6,-3015823.0,0,2.45
274.7,18:36:30.7,-3031923.0,0,2.45
274.8,18:36:30.8,-3023865.0,0,2.45
274.9,18:36:30.9,-3015823.0,0,2.37
275.0,18:36:31.0,-3031923.0,0,2.45
275.1,18:36:31.1,-3015823.0,0,2.45
275.2,18:36:31.2,-3015588.0,0,2.45
275.3,18:36:31.3,-3031687.0,0,2.45
275.4,18:36:31.4,-3023629.0,0,2.45
275.5,18:36:31.5,-3015588.0,0,2.45
275.6,18:36:31.6,-3015588.0,0,2.45
275.7,18:36:31.7,-3007800.0,0,2.45
275.8,18:36:31.8,-3015588.0,0,2.45
275.9,18:36:31.9,-3015588.0,0,2.45
276.0,18:36:32.0,-3015588.0,0,2.45
276.1,18:36:32.1,-2999561.0,0,2.45
276.2,18:36:32.2,-3007566.0,0,2.45
276.3,18:36:32.3,-3015588.0,0,2.45
276.4,18:36:32.4,-3015588.0,0,2.45
276.5,18:36:32.5,-3031687.0,0,2.45
276.6,18:36:32.6,-3031687.0,0,2.45
276.7,18:36:32.7,-3031687.0,0,2.45
276.8,18:36:32.8,-3047855.0,0,2.45
276.9,18:36:32.9,-3047855.0,0,2.45
277.0,18:36:33.0,-3031687.0,0,2.45
277.1,18:36:33.1,-3031687.0,0,2.45
277.2,18:36:33.2,-3015588.0,0,2.45
277.3,18:36:33.3,-3031687.0,0,2.45
277.4,18:36:33.4,-3031687.0,0,2.45
277.5,18:36:33.5,-3031687.0,0,2.37
277.6,18:36:33.6,-3031687.0,0,2.45
277.7,18:36:33.7,-3031687.0,0,2.45
277.8,18:36:33.8,-3031687.0,0,2.45
277.9,18:36:33.9,-3031687.0,0,2.37
278.0,18:36:34.0,-3031687.0,0,2.37
278.1,18:36:34.1,-3031687.0,0,2.45
278.2,18:36:34.2,-3031687.0,0,2.37
278.3,18:36:34.3,-3031687.0,0,2.45
278.4,18:36:34.4,-3031687.0,0,2.45
278.5,18:36:34.5,-3031687.0,0,2.37
278.6,18:36:34.6,-3031687.0,0,2.37
278.7,18:36:34.7,-3031687.0,0,2.37
278.8,18:36:34.8,-3031687.0,0,2.45
278.9,18:36:34.9,-3031687.0,0,2.37
279.0,18:36:35.0,-3031687.0,0,2.37
279.1,18:36:35.1,-3031687.0,0,2.45
279.2,18:36:35.2,-3031687.0,0,2.45
279.3,18:36:35.3,-3031687.0,0,2.37
279.4,18:36:35.4,-3031687.0,0,2.37
279.5,18:36:35.5,-3031687.0,0,2.45
279.6,18:36:35.6,-3031687.0,0,2.45
279.7,18:36:35.7,-3031687.0,0,2.37
279.8,18:36:35.8,-3031687.0,0,2.37
279.9,18:36:35.9,-3031687.0,0,2.45
280.0,18:36:36.0,-3047596.0,0,2.37
280.1,18:36:36.1,-3047855.0,0,2.28
280.2,18:36:36.2,-3031687.0,0,2.37
280.3,18:36:36.3,-3031687.0,0,2.37
280.4,18:36:36.4,-3039504.0,0,2.37
280.5,18:36:36.5,-3031430.0,0,2.37
280.6,18:36:36.6,-3031430.0,0,2.45
280.7,18:36:36.7,-3031430.0,0,2.37
280.8,18:36:36.8,-3023372.0,0,2.37
280.9,18:36:36.9,-3023372.0,0,2.37
281.0,18:36:37.0,-3031430.0,0,2.37
281.1,18:36:37.1,-3031430.0,0,2.37
281.2,18:36:37.2,-3015331.0,0,2.28
281.3,18:36:37.3,-3015331.0,0,2.37
281.4,18:36:37.4,-3015331.0,0,2.28
281.5,18:36:37.5,-3015331.0,0,2.28
281.6,18:36:37.6,-3015331.0,0,2.37
281.7,18:36:37.7,-3015331.0,0,2.37
281.8,18:36:37.8,-3031430.0,0,2.37
281.9,18:36:37.9,-3031430.0,0,2.37
282.0,18:36:38.0,-3039504.0,0,2.37
282.1,18:36:38.1,-3031430.0,0,2.37
282.2,18:36:38.2,-3047596.0,0,2.28
282.3,18:36:38.3,-3047596.0,0,2.37
282.4,18:36:38.4,-3047596.0,0,2.45
282.5,18:36:38.5,-3063835.0,0,2.28
282.6,18:36:38.6,-3063835.0,0,2.37
282.7,18:36:38.7,-3063835.0,0,2.37
282.8,18:36:38.8,-3047359.0,0,2.28
282.9,18:36:38.9,-3047359.0,0,2.37
283.0,18:36:39.0,-3055469.0,0,2.37
283.1,18:36:39.1,-3047359.0,0,2.28
283.2,18:36:39.2,-3047359.0,0,2.28
283.3,18:36:39.3,-3047359.0,0,2.37
283.4,18:36:39.4,-3039267.0,0,2.28
283.5,18:36:39.5,-3039504.0,0,2.28
283.6,18:36:39.6,-3039267.0,0,2.28
283.7,18:36:39.7,-3047359.0,0,2.28
283.8,18:36:39.8,-3047359.0,0,2.28
283.9,18:36:39.9,-3047359.0,0,2.37
284.0,18:36:40.0,-3047359.0,0,2.28
284.1,18:36:40.1,-3031193.0,0,2.28
284.2,18:36:40.2,-3031193.0,0,2.28
284.3,18:36:40.3,-3031193.0,0,2.28
284.4,18:36:40.4,-3031193.0,0,2.28
284.5,18:36:40.5,-3031193.0,0,2.37
284.6,18:36:40.6,-3031193.0,0,2.28
284.7,18:36:40.7,-3031193.0,0,2.28
284.8,18:36:40.8,-3031193.0,0,2.28
284.9,18:36:40.9,-3031193.0,0,2.28
285.0,18:36:41.0,-3031193.0,0,2.28
285.1,18:36:41.1,-3047359.0,0,2.28
285.2,18:36:41.2,-3031193.0,0,2.37
285.3,18:36:41.3,-3031193.0,0,2.28
285.4,18:36:41.4,-3039267.0,0,2.28
285.5,18:36:41.5,-3039267.0,0,2.28
285.6,18:36:41.6,-3031193.0,0,2.28
285.7,18:36:41.7,-3039267.0,0,2.28
285.8,18:36:41.8,-3031193.0,0,2.28
285.9,18:36:41.9,-3047359.0,0,2.28
286.0,18:36:42.0,-3047359.0,0,2.28
286.1,18:36:42.1,-3047359.0,0,2.28
286.2,18:36:42.2,-3047359.0,0,2.37
286.3,18:36:42.3,-3047359.0,0,2.28
286.4,18:36:42.4,-3047359.0,0,2.28
286.5,18:36:42.5,-3031193.0,0,2.28
286.6,18:36:42.6,-3039267.0,0,2.28
286.7,18:36:42.7,-3031193.0,0,2.28
286.8,18:36:42.8,-3047359.0,0,2.28
286.9,18:36:42.9,-3031193.0,0,2.28
287.0,18:36:43.0,-3031193.0,0,2.28
287.1,18:36:43.1,-3030955.0,0,2.28
287.2,18:36:43.2,-3047359.0,0,2.28
287.3,18:36:43.3,-3047120.0,0,2.28
287.4,18:36:43.4,-3047359.0,0,2.28
287.5,18:36:43.5,-3047120.0,0,2.28
287.6,18:36:43.6,-3047120.0,0,2.28
287.7,18:36:43.7,-3047120.0,0,2.28
287.8,18:36:43.8,-3030955.0,0,2.28
287.9,18:36:43.9,-3047120.0,0,2.28
288.0,18:36:44.0,-3039029.0,0,2.28
288.1,18:36:44.1,-3030955.0,0,2.28
288.2,18:36:44.2,-3030955.0,0,2.28
288.3,18:36:44.3,-3030955.0,0,2.28
288.4,18:36:44.4,-3030955.0,0,2.28
288.5,18:36:44.5,-3030955.0,0,2.28
288.6,18:36:44.6,-3030955.0,0,2.28
288.7,18:36:44.7,-3030955.0,0,2.28
288.8,18:36:44.8,-3030955.0,0,2.28
288.9,18:36:44.9,-3030955.0,0,2.28
289.0,18:36:45.0,-3014859.0,0,2.28
289.1,18:36:45.1,-3014859.0,0,2.28
289.2,18:36:45.2,-3014859.0,0,2.28
289.3,18:36:45.3,-3030955.0,0,2.28
289.4,18:36:45.4,-3014859.0,0,2.28
289.5,18:36:45.5,-3030955.0,0,2.28
289.6,18:36:45.6,-3030955.0,0,2.28
289.7,18:36:45.7,-3030719.0,0,2.28
289.8,18:36:45.8,-3030719.0,0,2.28
289.9,18:36:45.9,-3030719.0,0,2.28
290.0,18:36:46.0,-3038792.0,0,2.28
290.1,18:36:46.1,-3047120.0,0,2.28
290.2,18:36:46.2,-3047120.0,0,2.28
290.3,18:36:46.3,-3046883.0,0,2.28
290.4,18:36:46.4,-3030719.0,0,2.28
290.5,18:36:46.5,-3046883.0,0,2.28
290.6,18:36:46.6,-3046883.0,0,2.28
290.7,18:36:46.7,-3030719.0,0,2.28
290.8,18:36:46.8,-3030719.0,0,2.28
290.9,18:36:46.9,-3030719.0,0,2.28
291.0,18:36:47.0,-3046883.0,0,2.28
291.1,18:36:47.1,-3030719.0,0,2.28
291.2,18:36:47.2,-3030719.0,0,2.28
291.3,18:36:47.3,-3030719.0,0,2.28
291.4,18:36:47.4,-3030719.0,0,2.2
291.5,18:36:47.5,-3030719.0,0,2.28
291.6,18:36:47.6,-3038792.0,0,2.2
291.7,18:36:47.7,-3030719.0,0,2.28
291.8,18:36:47.8,-3030719.0,0,2.28
291.9,18:36:47.9,-3030719.0,0,2.28
292.0,18:36:48.0,-3030719.0,0,2.28
292.1,18:36:48.1,-3030719.0,0,2.28
292.2,18:36:48.2,-3030719.0,0,2.28
292.3,18:36:48.3,-3030719.0,0,2.28
292.4,18:36:48.4,-3030719.0,0,2.28
292.5,18:36:48.5,-3030719.0,0,2.28
292.6,18:36:48.6,-3038792.0,0,2.28
292.7,18:36:48.7,-3030719.0,0,2.28
292.8,18:36:48.8,-3038792.0,0,2.28
292.9,18:36:48.9,-3038792.0,0,2.28
293.0,18:36:49.0,-3038792.0,0,2.28
293.1,18:36:49.1,-3038792.0,0,2.28
293.2,18:36:49.2,-3030719.0,0,2.28
293.3,18:36:49.3,-3038792.0,0,2.28
293.4,18:36:49.4,-3038792.0,0,2.2
293.5,18:36:49.5,-3038792.0,0,2.28
293.6,18:36:49.6,-3046883.0,0,2.28
293.7,18:36:49.7,-3046883.0,0,2.28
293.8,18:36:49.8,-3046883.0,0,2.28
293.9,18:36:49.9,-3046883.0,0,2.28
294.0,18:36:50.0,-3038534.0,0,2.28
294.1,18:36:50.1,-3046883.0,0,2.28
294.2,18:36:50.2,-3046883.0,0,2.28
294.3,18:36:50.3,-3046883.0,0,2.28
294.4,18:36:50.4,-3063119.0,0,2.28
294.5,18:36:50.5,-3046883.0,0,2.28
294.6,18:36:50.6,-3046883.0,0,2.28
294.7,18:36:50.7,-3038792.0,0,2.28
294.8,18:36:50.8,-3046883.0,0,2.28
294.9,18:36:50.9,-3046883.0,0,2.28
295.0,18:36:51.0,-3054992.0,0,2.28
295.1,18:36:51.1,-3046624.0,0,2.2
295.2,18:36:51.2,-3046624.0,0,2.28
295.3,18:36:51.3,-3046624.0,0,2.28
295.4,18:36:51.4,-3046624.0,0,2.28
295.5,18:36:51.5,-3046624.0,0,2.28
295.6,18:36:51.6,-3046624.0,0,2.2
295.7,18:36:51.7,-3046624.0,0,2.28
295.8,18:36:51.8,-3046624.0,0,2.28
295.9,18:36:51.9,-3046624.0,0,2.2
296.0,18:36:52.0,-3046624.0,0,2.28
296.1,18:36:52.1,-3030461.0,0,2.2
296.2,18:36:52.2,-3030461.0,0,2.2
296.3,18:36:52.3,-3046624.0,0,2.2
296.4,18:36:52.4,-3046624.0,0,2.28
296.5,18:36:52.5,-3038534.0,0,2.28
296.6,18:36:52.6,-3046624.0,0,2.28
296.7,18:36:52.7,-3030461.0,0,2.2
296.8,18:36:52.8,-3046624.0,0,2.2
296.9,18:36:52.9,-3046624.0,0,2.2
297.0,18:36:53.0,-3030461.0,0,2.28
297.1,18:36:53.1,-3046624.0,0,2.2
297.2,18:36:53.2,-3046624.0,0,2.2
297.3,18:36:53.3,-3038534.0,0,2.28
297.4,18:36:53.4,-3030225.0,0,2.2
297.5,18:36:53.5,-3014367.0,0,2.28
297.6,18:36:53.6,-3030225.0,0,2.28
297.7,18:36:53.7,-3030225.0,0,2.2
297.8,18:36:53.8,-3030225.0,0,2.28
297.9,18:36:53.9,-3030225.0,0,2.28
298.0,18:36:54.0,-3030225.0,0,2.2
298.1,18:36:54.1,-3030225.0,0,2.28
298.2,18:36:54.2,-3030225.0,0,2.28
298.3,18:36:54.3,-3030225.0,0,2.28
298.4,18:36:54.4,-3030225.0,0,2.2
298.5,18:36:54.5,-3030225.0,0,2.2
298.6,18:36:54.6,-3030225.0,0,2.2
298.7,18:36:54.7,-3046387.0,0,2.28
298.8,18:36:54.8,-3046387.0,0,2.2
298.9,18:36:54.9,-3038297.0,0,2.28
299.0,18:36:55.0,-3046387.0,0,2.2
299.1,18:36:55.1,-3038297.0,0,2.28
299.2,18:36:55.2,-3030225.0,0,2.2
299.3,18:36:55.3,-3030225.0,0,2.28
299.4,18:36:55.4,-3030225.0,0,2.2
299.5,18:36:55.5,-3030225.0,0,2.2
299.6,18:36:55.6,-3030225.0,0,2.11
299.7,18:36:55.7,-3030225.0,0,2.11
299.8,18:36:55.8,-3030225.0,0,2.2
299.9,18:36:55.9,-3030225.0,0,2.28
300.0,18:36:56.0,-3030225.0,0,2.2
300.1,18:36:56.1,-3014132.0,0,2.28
300.2,18:36:56.2,-3014132.0,0,2.2
300.3,18:36:56.3,-3014132.0,0,2.2
300.4,18:36:56.4,-3030225.0,0,2.2
300.5,18:36:56.5,-3030225.0,0,2.2
300.6,18:36:56.6,-3030225.0,0,2.2
300.7,18:36:56.7,-3030225.0,0,2.2
300.8,18:36:56.8,-3030225.0,0,2.28
300.9,18:36:56.9,-3030225.0,0,2.28
301.0,18:36:57.0,-3014132.0,0,2.2
301.1,18:36:57.1,-3030225.0,0,2.2
301.2,18:36:57.2,-3014132.0,0,2.2
301.3,18:36:57.3,-3014132.0,0,2.28
301.4,18:36:57.4,-3022171.0,0,2.2
301.5,18:36:57.5,-3030225.0,0,2.28
301.6,18:36:57.6,-3030225.0,0,2.2
301.7,18:36:57.7,-3022171.0,0,2.2
301.8,18:36:57.8,-3014132.0,0,2.11
301.9,18:36:57.9,-3030225.0,0,2.2
302.0,18:36:58.0,-3029988.0,0,2.28
302.1,18:36:58.1,-3029988.0,0,2.2
302.2,18:36:58.2,-3038060.0,0,2.2
302.3,18:36:58.3,-3029988.0,0,2.2
302.4,18:36:58.4,-3038060.0,0,2.2
302.5,18:36:58.5,-3029988.0,0,2.2
302.6,18:36:58.6,-3029988.0,0,2.28
302.7,18:36:58.7,-3029988.0,0,2.2
302.8,18:36:58.8,-3038060.0,0,2.2
302.9,18:36:58.9,-3029988.0,0,2.2
303.0,18:36:59.0,-3029988.0,0,2.11
303.1,18:36:59.1,-3029988.0,0,2.11
303.2,18:36:59.2,-3029988.0,0,2.2
303.3,18:36:59.3,-3029988.0,0,2.2
303.4,18:36:59.4,-3029988.0,0,2.2
303.5,18:36:59.5,-3029988.0,0,2.2
303.6,18:36:59.6,-3029988.0,0,2.28
303.7,18:36:59.7,-3029988.0,0,2.2
303.8,18:36:59.8,-3013897.0,0,2.2
303.9,18:36:59.9,-3029988.0,0,2.2
304.0,18:37:00.0,-3029988.0,0,2.2
304.1,18:37:00.1,-3013897.0,0,2.28
304.2,18:37:00.2,-3013897.0,0,2.2
304.3,18:37:00.3,-3021935.0,0,2.2
304.4,18:37:00.4,-3013897.0,0,2.2
304.5,18:37:00.5,-3029988.0,0,2.2
304.6,18:37:00.6,-3029988.0,0,2.2
304.7,18:37:00.7,-3029988.0,0,2.2
304.8,18:37:00.8,-3029988.0,0,2.11
304.9,18:37:00.9,-3029988.0,0,2.2
305.0,18:37:01.0,-3029988.0,0,2.2
305.1,18:37:01.1,-3029988.0,0,2.2
305.2,18:37:01.2,-3029988.0,0,2.11
305.3,18:37:01.3,-3037824.0,0,2.2
305.4,18:37:01.4,-3029988.0,0,2.11
305.5,18:37:01.5,-3045912.0,0,2.2
305.6,18:37:01.6,-3029753.0,0,2.11
305.7,18:37:01.7,-3029753.0,0,2.2
305.8,18:37:01.8,-3045912.0,0,2.2
305.9,18:37:01.9,-3045912.0,0,2.11
306.0,18:37:02.0,-3045912.0,0,2.2
306.1,18:37:02.1,-3037824.0,0,2.2
306.2,18:37:02.2,-3037824.0,0,2.11
306.3,18:37:02.3,-3045912.0,0,2.2
306.4,18:37:02.4,-3045912.0,0,2.2
306.5,18:37:02.5,-3045912.0,0,2.11
306.6,18:37:02.6,-3029753.0,0,2.11
306.7,18:37:02.7,-3029753.0,0,2.2
306.8,18:37:02.8,-3029753.0,0,2.11
306.9,18:37:02.9,-3029753.0,0,2.2
307.0,18:37:03.0,-3029753.0,0,2.11
307.1,18:37:03.1,-3029753.0,0,2.11
307.2,18:37:03.2,-3029753.0,0,2.2
