time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
334.3,18:37:30.3,-3948.72,0,0.0
334.4,18:37:30.4,-3868.43,0,0.0
334.5,18:37:30.5,-3748.66,0,0.0
334.6,18:37:30.6,-3728.89,0,0.0
334.7,18:37:30.7,-3649.71,0,0.0
334.8,18:37:30.8,-3591.84,0,0.0
334.9,18:37:30.9,-3533.88,0,0.0
335.0,18:37:31.0,-3495.49,0,0.0
335.1,18:37:31.1,-3400.38,0,0.0
335.2,18:37:31.2,-3343.92,0,0.0
335.3,18:37:31.3,-3250.78,0,0.0
335.4,18:37:31.4,-3195.48,0,0.0
335.5,18:37:31.5,-3195.48,0,0.0
335.6,18:37:31.6,-3213.86,0,0.0
335.7,18:37:31.7,-3177.16,0,0.0
335.8,18:37:31.8,-3122.43,0,0.0
335.9,18:37:31.9,-3104.29,0,0.0
336.0,18:37:32.0,-3104.29,0,0.0
336.1,18:37:32.1,-3140.64,0,0.0
336.2,18:37:32.2,-3140.64,0,0.09
336.3,18:37:32.3,-3140.64,0,0.0
336.4,18:37:32.4,-3158.88,0,0.0
336.5,18:37:32.5,-3140.64,0,0.0
336.6,18:37:32.6,-3177.16,0,0.0
336.7,18:37:32.7,-3195.48,0,0.0
336.8,18:37:32.8,-3269.3,0,0.0
336.9,18:37:32.9,-3269.3,0,0.0
337.0,18:37:33.0,-3325.19,0,0.0
337.1,18:37:33.1,-3325.19,0,0.0
337.2,18:37:33.2,-3400.38,0,0.0
337.3,18:37:33.3,-3438.84,0,0.0
337.4,18:37:33.4,-3515.22,0,0.0
337.5,18:37:33.5,-3572.48,0,0.0
337.6,18:37:33.6,-3611.86,0,0.0
337.7,18:37:33.7,-3650.28,0,0.0
337.8,18:37:33.8,-3669.86,0,0.0
337.9,18:37:33.9,-3749.25,0,0.0
338.0,18:37:34.0,-3808.31,0,0.0
338.1,18:37:34.1,-3869.02,0,0.0
338.2,18:37:34.2,-3889.18,0,0.0
338.3,18:37:34.3,-3869.02,0,0.0
338.4,18:37:34.4,-3909.36,0,0.0
338.5,18:37:34.5,-3949.9,0,0.0
338.6,18:37:34.6,-3990.66,0,0.0
338.7,18:37:34.7,-4072.8,0,0.0
338.8,18:37:34.8,-4134.96,0,0.0
338.9,18:37:34.9,-4093.47,0,0.0
339.0,18:37:35.0,-4176.67,0,0.0
339.1,18:37:35.1,-4176.67,0,0.0
339.2,18:37:35.2,-4260.72,0,0.0
339.3,18:37:35.3,-4303.07,0,0.09
339.4,18:37:35.4,-4345.64,0,0.0
339.5,18:37:35.5,-4409.88,0,0.0
339.6,18:37:35.6,-4474.61,0,0.0
339.7,18:37:35.7,-4474.61,0,0.0
339.8,18:37:35.8,-4539.86,0,0.0
339.9,18:37:35.9,-4561.71,0,0.0
340.0,18:37:36.0,-4605.57,0,0.0
340.1,18:37:36.1,-4649.67,0,0.0
340.2,18:37:36.2,-4671.79,0,0.0
340.3,18:37:36.3,-4693.97,0,0.0
340.4,18:37:36.4,-4738.51,0,0.0
340.5,18:37:36.5,-4738.51,0,0.0
340.6,18:37:36.6,-4783.26,0,0.0
340.7,18:37:36.7,-4783.26,0,0.0
340.8,18:37:36.8,-4850.85,0,0.0
340.9,18:37:36.9,-4918.9,0,0.0
341.0,18:37:37.0,-4918.9,0,0.0
341.1,18:37:37.1,-5010.44,0,0.0
341.2,18:37:37.2,-5102.9,0,0.0
341.3,18:37:37.3,-5149.49,0,0.0
341.4,18:37:37.4,-5102.9,0,0.0
341.5,18:37:37.5,-5196.27,0,0.0
341.6,18:37:37.6,-5243.31,0,0.0
341.7,18:37:37.7,-5315.06,0,0.0
341.8,18:37:37.8,-5434.56,0,0.0
341.9,18:37:37.9,-5482.77,0,0.0
342.0,18:37:38.0,-5482.77,0,0.0
342.1,18:37:38.1,-5531.2,0,0.0
342.2,18:37:38.2,-5604.3,0,0.0
342.3,18:37:38.3,-5628.79,0,0.0
342.4,18:37:38.4,-5677.95,0,0.0
342.5,18:37:38.5,-5727.33,0,0.0
342.6,18:37:38.6,-5776.99,0,0.09
342.7,18:37:38.7,-5702.63,0,0.0
342.8,18:37:38.8,-5727.33,0,0.0
342.9,18:37:38.9,-5776.99,0,0.0
343.0,18:37:39.0,-5801.91,0,0.0
343.1,18:37:39.1,-5826.84,0,0.0
343.2,18:37:39.2,-5776.99,0,0.0
343.3,18:37:39.3,-5776.99,0,0.0
343.4,18:37:39.4,-5776.99,0,0.0
343.5,18:37:39.5,-5677.95,0,0.0
343.6,18:37:39.6,-5727.33,0,0.0
343.7,18:37:39.7,-5826.84,0,0.0
343.8,18:37:39.8,-5801.91,0,0.0
343.9,18:37:39.9,-5826.84,0,0.0
344.0,18:37:40.0,-5826.84,0,0.0
344.1,18:37:40.1,-5826.84,0,0.0
344.2,18:37:40.2,-5927.34,0,0.0
344.3,18:37:40.3,-5977.94,0,0.0
344.4,18:37:40.4,-6028.79,0,0.0
344.5,18:37:40.5,-6079.87,0,0.0
344.6,18:37:40.6,-6079.87,0,0.0
344.7,18:37:40.7,-6182.8,0,0.0
344.8,18:37:40.8,-6234.64,0,0.0
344.9,18:37:40.9,-6286.72,0,0.0
345.0,18:37:41.0,-6339.05,0,0.0
345.1,18:37:41.1,-6391.62,0,0.0
345.2,18:37:41.2,-6391.62,0,0.0
345.3,18:37:41.3,-6444.47,0,0.0
345.4,18:37:41.4,-6445.24,0,0.0
345.5,18:37:41.5,-6550.88,0,0.0
345.6,18:37:41.6,-6605.26,0,0.0
345.7,18:37:41.7,-6551.67,0,0.0
345.8,18:37:41.8,-6605.26,0,0.0
345.9,18:37:41.9,-6605.26,0,0.0
346.0,18:37:42.0,-6632.16,0,0.0
346.1,18:37:42.1,-6632.16,0,0.0
346.2,18:37:42.2,-6713.19,0,0.0
346.3,18:37:42.3,-6767.56,0,0.0
346.4,18:37:42.4,-6822.19,0,0.0
346.5,18:37:42.5,-6822.19,0,0.0
346.6,18:37:42.6,-6822.19,0,0.0
346.7,18:37:42.7,-6877.06,0,0.0
346.8,18:37:42.8,-6822.19,0,0.0
346.9,18:37:42.9,-6877.06,0,0.0
347.0,18:37:43.0,-6877.06,0,0.0
347.1,18:37:43.1,-6822.19,0,0.0
347.2,18:37:43.2,-6877.06,0,0.0
347.3,18:37:43.3,-6877.06,0,0.0
347.4,18:37:43.4,-6877.06,0,0.0
347.5,18:37:43.5,-6877.06,0,0.0
347.6,18:37:43.6,-6877.06,0,0.0
347.7,18:37:43.7,-6877.06,0,0.0
347.8,18:37:43.8,-6822.19,0,0.0
347.9,18:37:43.9,-6877.06,0,0.0
348.0,18:37:44.0,-6932.19,0,0.0
348.1,18:37:44.1,-6930.58,0,0.0
348.2,18:37:44.2,-6985.96,0,0.0
348.3,18:37:44.3,-6985.96,0,0.0
348.4,18:37:44.4,-6985.96,0,0.0
348.5,18:37:44.5,-6931.39,0,0.0
348.6,18:37:44.6,-6985.96,0,0.0
348.7,18:37:44.7,-7042.43,0,0.0
348.8,18:37:44.8,-7041.61,0,0.0
348.9,18:37:44.9,-7042.43,0,0.0
349.0,18:37:45.0,-7041.61,0,0.0
349.1,18:37:45.1,-7041.61,0,0.0
349.2,18:37:45.2,-7098.34,0,0.0
349.3,18:37:45.3,-7042.43,0,0.0
349.4,18:37:45.4,-7041.61,0,0.0
349.5,18:37:45.5,-7042.43,0,0.0
349.6,18:37:45.6,-7042.43,0,0.0
349.7,18:37:45.7,-7042.43,0,0.0
349.8,18:37:45.8,-7042.43,0,0.0
349.9,18:37:45.9,-7098.34,0,0.0
350.0,18:37:46.0,-7098.34,0,0.0
350.1,18:37:46.1,-7042.43,0,0.0
350.2,18:37:46.2,-7098.34,0,0.0
350.3,18:37:46.3,-7042.43,0,0.0
350.4,18:37:46.4,-7042.43,0,0.0
350.5,18:37:46.5,-7154.51,0,0.0
350.6,18:37:46.6,-7210.94,0,0.0
350.7,18:37:46.7,-7239.26,0,0.0
350.8,18:37:46.8,-7267.64,0,0.0
350.9,18:37:46.9,-7353.18,0,0.0
351.0,18:37:47.0,-7381.82,0,0.0
351.1,18:37:47.1,-7381.82,0,0.0
351.2,18:37:47.2,-7468.18,0,0.0
351.3,18:37:47.3,-7555.14,0,0.0
351.4,18:37:47.4,-7672.0,0,0.0
351.5,18:37:47.5,-7672.0,0,0.0
351.6,18:37:47.6,-7672.0,0,0.0
351.7,18:37:47.7,-7613.44,0,0.0
351.8,18:37:47.8,-7730.84,0,0.0
351.9,18:37:47.9,-7730.84,0,0.0
352.0,18:37:48.0,-7730.84,0,0.0
352.1,18:37:48.1,-7730.84,0,0.0
352.2,18:37:48.2,-7790.83,0,0.0
352.3,18:37:48.3,-7730.84,0,0.0
352.4,18:37:48.4,-7850.21,0,0.0
352.5,18:37:48.5,-7909.88,0,0.0
352.6,18:37:48.6,-7939.82,0,0.0
352.7,18:37:48.7,-7939.82,0,0.0
352.8,18:37:48.8,-7969.82,0,0.0
352.9,18:37:48.9,-7969.82,0,0.0
353.0,18:37:49.0,-8030.02,0,0.0
353.1,18:37:49.1,-8060.24,0,0.0
353.2,18:37:49.2,-8060.24,0,0.0
353.3,18:37:49.3,-8060.24,0,0.0
353.4,18:37:49.4,-7969.82,0,0.0
353.5,18:37:49.5,-7969.82,0,0.0
353.6,18:37:49.6,-7969.82,0,0.0
353.7,18:37:49.7,-7939.82,0,0.0
353.8,18:37:49.8,-7909.88,0,0.0
353.9,18:37:49.9,-7820.49,0,0.0
354.0,18:37:50.0,-7850.21,0,0.0
354.1,18:37:50.1,-7790.83,0,0.0
354.2,18:37:50.2,-7850.21,0,0.0
354.3,18:37:50.3,-7850.21,0,0.0
354.4,18:37:50.4,-7850.21,0,0.0
354.5,18:37:50.5,-7761.23,0,0.0
354.6,18:37:50.6,-7790.83,0,0.0
354.7,18:37:50.7,-7731.69,0,0.0
354.8,18:37:50.8,-7643.55,0,0.0
354.9,18:37:50.9,-7672.86,0,0.0
355.0,18:37:51.0,-7614.28,0,0.0
355.1,18:37:51.1,-7614.28,0,0.0
355.2,18:37:51.2,-7555.99,0,0.0
355.3,18:37:51.3,-7497.94,0,0.0
355.4,18:37:51.4,-7497.94,0,0.0
355.5,18:37:51.5,-7469.02,0,0.0
355.6,18:37:51.6,-7440.16,0,0.0
355.7,18:37:51.7,-7411.39,0,0.0
355.8,18:37:51.8,-7382.69,0,0.0
355.9,18:37:51.9,-7268.48,0,0.0
356.0,18:37:52.0,-7268.48,0,0.0
356.1,18:37:52.1,-7211.76,0,0.0
356.2,18:37:52.2,-7155.32,0,0.0
356.3,18:37:52.3,-7155.32,0,0.0
356.4,18:37:52.4,-7043.24,0,0.0
356.5,18:37:52.5,-6987.6,0,0.0
356.6,18:37:52.6,-6933.09,0,0.0
356.7,18:37:52.7,-6933.09,0,0.0
356.8,18:37:52.8,-6877.94,0,0.0
356.9,18:37:52.9,-6823.08,0,0.0
357.0,18:37:53.0,-6823.08,0,0.0
357.1,18:37:53.1,-6795.75,0,0.0
357.2,18:37:53.2,-6768.46,0,0.0
357.3,18:37:53.3,-6741.26,0,0.0
357.4,18:37:53.4,-6768.46,0,0.0
357.5,18:37:53.5,-6768.46,0,0.0
357.6,18:37:53.6,-6823.08,0,0.0
357.7,18:37:53.7,-6823.08,0,0.0
357.8,18:37:53.8,-6823.08,0,0.0
357.9,18:37:53.9,-6823.08,0,0.0
358.0,18:37:54.0,-6877.94,0,0.0
358.1,18:37:54.1,-6877.94,0,0.0
358.2,18:37:54.2,-6933.09,0,0.0
358.3,18:37:54.3,-6933.09,0,0.0
358.4,18:37:54.4,-6933.09,0,0.0
358.5,18:37:54.5,-7044.15,0,0.0
358.6,18:37:54.6,-7044.15,0,0.0
358.7,18:37:54.7,-7100.06,0,0.0
358.8,18:37:54.8,-7156.23,0,0.0
358.9,18:37:54.9,-7156.23,0,0.0
359.0,18:37:55.0,-7212.69,0,0.0
359.1,18:37:55.1,-7156.23,0,0.0
359.2,18:37:55.2,-7212.69,0,0.0
359.3,18:37:55.3,-7241.0,0,0.0
359.4,18:37:55.4,-7326.36,0,0.0
359.5,18:37:55.5,-7441.11,0,0.0
359.6,18:37:55.6,-7527.84,0,0.0
359.7,18:37:55.7,-7556.91,0,0.0
359.8,18:37:55.8,-7644.49,0,0.0
359.9,18:37:55.9,-7762.19,0,0.0
360.0,18:37:56.0,-7911.7,0,0.0
360.1,18:37:56.1,-8031.88,0,0.0
360.2,18:37:56.2,-8153.16,0,0.0
360.3,18:37:56.3,-8244.84,0,0.0
360.4,18:37:56.4,-8368.06,0,0.0
360.5,18:37:56.5,-8461.22,0,0.0
360.6,18:37:56.6,-8681.06,0,0.0
360.7,18:37:56.7,-8840.24,0,0.0
360.8,18:37:56.8,-8968.89,0,0.0
360.9,18:37:56.9,-9098.71,0,0.0
361.0,18:37:57.0,-9229.65,0,0.0
361.1,18:37:57.1,-9428.34,0,0.0
361.2,18:37:57.2,-9495.12,0,0.0
361.3,18:37:57.3,-9697.36,0,0.0
361.4,18:37:57.4,-9833.67,0,0.0
361.5,18:37:57.5,-9971.21,0,0.0
361.6,18:37:57.6,-10005.77,0,0.0
361.7,18:37:57.7,-10214.81,0,0.0
361.8,18:37:57.8,-10320.36,0,0.0
361.9,18:37:57.9,-10497.86,0,0.0
362.0,18:37:58.0,-10677.28,0,0.0
362.1,18:37:58.1,-10677.28,0,0.0
362.2,18:37:58.2,-10858.65,0,0.0
362.3,18:37:58.3,-10931.78,0,0.0
362.4,18:37:58.4,-11005.19,0,0.0
362.5,18:37:58.5,-11153.0,0,0.0
362.6,18:37:58.6,-11339.56,0,0.0
362.7,18:37:58.7,-11452.48,0,0.0
362.8,18:37:58.8,-11452.48,0,0.0
362.9,18:37:58.9,-11490.26,0,0.0
363.0,18:37:59.0,-11680.47,0,0.0
363.1,18:37:59.1,-11757.15,0,0.0
363.2,18:37:59.2,-11911.42,0,0.0
363.3,18:37:59.3,-11911.42,0,0.0
363.4,18:37:59.4,-11989.07,0,0.0
363.5,18:37:59.5,-11989.07,0,0.0
363.6,18:37:59.6,-12067.05,0,0.0
363.7,18:37:59.7,-12184.66,0,0.0
363.8,18:37:59.8,-12225.17,0,0.0
363.9,18:37:59.9,-12225.17,0,0.0
364.0,18:38:00.0,-12225.17,0,0.0
364.1,18:38:00.1,-12302.98,0,0.0
364.2,18:38:00.2,-12302.98,0,0.0
364.3,18:38:00.3,-12383.47,0,0.0
364.4,18:38:00.4,-12382.29,0,0.0
364.5,18:38:00.5,-12383.47,0,0.0
364.6,18:38:00.6,-12382.29,0,0.0
364.7,18:38:00.7,-12304.17,0,0.0
364.8,18:38:00.8,-12225.17,0,0.0
364.9,18:38:00.9,-12225.17,0,0.0
365.0,18:38:01.0,-12225.17,0,0.0
365.1,18:38:01.1,-12383.47,0,0.0
365.2,18:38:01.2,-12383.47,0,0.0
365.3,18:38:01.3,-12264.61,0,0.0
365.4,18:38:01.4,-12225.17,0,0.0
365.5,18:38:01.5,-12304.17,0,0.0
365.6,18:38:01.6,-12304.17,0,0.0
365.7,18:38:01.7,-12383.47,0,0.0
365.8,18:38:01.8,-12304.17,0,0.0
365.9,18:38:01.9,-12423.26,0,0.0
366.0,18:38:02.0,-12343.79,0,0.0
366.1,18:38:02.1,-12304.17,0,0.0
366.2,18:38:02.2,-12304.17,0,0.0
366.3,18:38:02.3,-12225.17,0,0.0
366.4,18:38:02.4,-12225.17,0,0.0
366.5,18:38:02.5,-12146.52,0,0.0
366.6,18:38:02.6,-12146.52,0,0.0
366.7,18:38:02.7,-12107.32,0,0.0
366.8,18:38:02.8,-12146.52,0,0.0
366.9,18:38:02.9,-12264.61,0,0.0
367.0,18:38:03.0,-12264.61,0,0.0
367.1,18:38:03.1,-12383.47,0,0.0
367.2,18:38:03.2,-12463.12,0,0.0
367.3,18:38:03.3,-12543.12,0,0.0
367.4,18:38:03.4,-12544.3,0,0.0
367.5,18:38:03.5,-12705.3,0,0.0
367.6,18:38:03.6,-12825.76,0,0.0
367.7,18:38:03.7,-12867.69,0,0.0
367.8,18:38:03.8,-12908.47,0,0.0
367.9,18:38:03.9,-12948.18,0,0.0
368.0,18:38:04.0,-13031.44,0,0.0
368.1,18:38:04.1,-13113.83,0,0.0
368.2,18:38:04.2,-13196.58,0,0.0
368.3,18:38:04.3,-13279.64,0,0.0
368.4,18:38:04.4,-13361.85,0,0.0
368.5,18:38:04.5,-13279.64,0,0.0
368.6,18:38:04.6,-13363.1,0,0.0
368.7,18:38:04.7,-13363.1,0,0.0
368.8,18:38:04.8,-13363.1,0,0.0
368.9,18:38:04.9,-13404.94,0,0.0
369.0,18:38:05.0,-13363.1,0,0.0
369.1,18:38:05.1,-13196.58,0,0.0
369.2,18:38:05.2,-13196.58,0,0.0
369.3,18:38:05.3,-13196.58,0,0.0
369.4,18:38:05.4,-13155.16,0,0.0
369.5,18:38:05.5,-13031.44,0,0.0
369.6,18:38:05.6,-12949.39,0,0.0
369.7,18:38:05.7,-12786.33,0,0.0
369.8,18:38:05.8,-12705.3,0,0.0
369.9,18:38:05.9,-12624.64,0,0.0
370.0,18:38:06.0,-12624.64,0,0.0
370.1,18:38:06.1,-12544.3,0,0.0
370.2,18:38:06.2,-12544.3,0,0.0
370.3,18:38:06.3,-12544.3,0,0.0
370.4,18:38:06.4,-12504.24,0,0.0
370.5,18:38:06.5,-12624.64,0,0.0
370.6,18:38:06.6,-12624.64,0,0.0
370.7,18:38:06.7,-12705.3,0,0.0
370.8,18:38:06.8,-12705.3,0,0.0
370.9,18:38:06.9,-12544.3,0,0.0
371.0,18:38:07.0,-12544.3,0,0.0
371.1,18:38:07.1,-12464.32,0,0.0
371.2,18:38:07.2,-12624.64,0,0.0
371.3,18:38:07.3,-12705.3,0,0.0
371.4,18:38:07.4,-12705.3,0,0.0
371.5,18:38:07.5,-12705.3,0,0.0
371.6,18:38:07.6,-12624.64,0,0.0
371.7,18:38:07.7,-12705.3,0,0.0
371.8,18:38:07.8,-12624.64,0,0.0
371.9,18:38:07.9,-12664.94,0,0.0
372.0,18:38:08.0,-12705.3,0,0.0
372.1,18:38:08.1,-12705.3,0,0.0
372.2,18:38:08.2,-12747.08,0,0.0
372.3,18:38:08.3,-12625.93,0,0.0
372.4,18:38:08.4,-12625.93,0,0.0
372.5,18:38:08.5,-12545.59,0,0.0
372.6,18:38:08.6,-12545.59,0,0.0
372.7,18:38:08.7,-12465.58,0,0.0
372.8,18:38:08.8,-12425.72,0,0.0
