time,UTCTime,Temperature_C,MT_rad_kW_m_2,NAR_kW_m_2
240.3,18:35:56.3,17.16,0,5.22
240.4,18:35:56.4,16.32,0,5.39
240.5,18:35:56.5,17.16,0,5.39
240.6,18:35:56.6,17.16,0,5.22
240.7,18:35:56.7,16.32,0,5.22
240.8,18:35:56.8,15.48,0,5.22
240.9,18:35:56.9,16.32,0,5.22
241.0,18:35:57.0,15.48,0,5.22
241.1,18:35:57.1,16.32,0,5.22
241.2,18:35:57.2,17.16,0,5.39
241.3,18:35:57.3,17.16,0,5.22
241.4,18:35:57.4,15.48,0,5.22
241.5,18:35:57.5,17.16,0,5.22
241.6,18:35:57.6,17.16,0,5.22
241.7,18:35:57.7,17.16,0,5.22
241.8,18:35:57.8,17.16,0,5.22
241.9,18:35:57.9,15.48,0,5.22
242.0,18:35:58.0,16.32,0,5.22
242.1,18:35:58.1,16.32,0,5.22
242.2,18:35:58.2,15.48,0,5.22
242.3,18:35:58.3,15.48,0,5.22
242.4,18:35:58.4,15.48,0,5.22
242.5,18:35:58.5,15.48,0,5.22
242.6,18:35:58.6,15.5,0,5.22
242.7,18:35:58.7,17.19,0,5.22
242.8,18:35:58.8,17.19,0,5.22
242.9,18:35:58.9,15.5,0,5.22
243.0,18:35:59.0,17.19,0,5.22
243.1,18:35:59.1,17.19,0,5.22
243.2,18:35:59.2,17.19,0,5.22
243.3,18:35:59.3,17.19,0,5.22
243.4,18:35:59.4,15.5,0,5.22
243.5,18:35:59.5,16.35,0,5.22
243.6,18:35:59.6,16.35,0,5.22
243.7,18:35:59.7,16.35,0,5.22
243.8,18:35:59.8,17.19,0,5.22
243.9,18:35:59.9,17.19,0,5.22
244.0,18:36:00.0,17.19,0,5.22
244.1,18:36:00.1,17.19,0,5.22
244.2,18:36:00.2,17.19,0,5.22
244.3,18:36:00.3,17.19,0,5.22
244.4,18:36:00.4,15.5,0,5.22
244.5,18:36:00.5,17.19,0,5.22
244.6,18:36:00.6,17.19,0,5.22
244.7,18:36:00.7,17.19,0,5.22
244.8,18:36:00.8,16.35,0,5.22
244.9,18:36:00.9,17.19,0,5.22
245.0,18:36:01.0,17.19,0,5.22
245.1,18:36:01.1,17.19,0,5.22
245.2,18:36:01.2,17.19,0,5.22
245.3,18:36:01.3,17.19,0,5.22
245.4,18:36:01.4,17.19,0,5.22
245.5,18:36:01.5,17.19,0,5.22
245.6,18:36:01.6,17.19,0,5.22
245.7,18:36:01.7,18.03,0,5.22
245.8,18:36:01.8,17.19,0,5.22
245.9,18:36:01.9,17.19,0,5.22
246.0,18:36:02.0,17.19,0,5.22
246.1,18:36:02.1,14.66,0,5.06
246.2,18:36:02.2,15.5,0,5.22
246.3,18:36:02.3,13.82,0,5.22
246.4,18:36:02.4,15.5,0,5.22
246.5,18:36:02.5,15.5,0,4.9
246.6,18:36:02.6,17.19,0,5.22
246.7,18:36:02.7,15.5,0,5.22
246.8,18:36:02.8,15.5,0,5.06
246.9,18:36:02.9,15.53,0,5.06
247.0,18:36:03.0,15.53,0,5.22
247.1,18:36:03.1,13.84,0,5.22
247.2,18:36:03.2,15.53,0,5.22
247.3,18:36:03.3,13.84,0,5.06
247.4,18:36:03.4,15.53,0,5.22
247.5,18:36:03.5,15.53,0,5.06
247.6,18:36:03.6,15.53,0,5.06
247.7,18:36:03.7,15.53,0,5.06
247.8,18:36:03.8,15.53,0,5.22
247.9,18:36:03.9,15.53,0,5.22
248.0,18:36:04.0,15.53,0,5.06
248.1,18:36:04.1,15.53,0,4.9
248.2,18:36:04.2,15.53,0,4.9
248.3,18:36:04.3,15.53,0,5.06
248.4,18:36:04.4,15.53,0,5.06
248.5,18:36:04.5,15.53,0,4.9
248.6,18:36:04.6,15.53,0,5.06
248.7,18:36:04.7,12.15,0,5.06
248.8,18:36:04.8,12.15,0,4.9
248.9,18:36:04.9,12.15,0,4.9
249.0,18:36:05.0,12.15,0,5.06
249.1,18:36:05.1,12.15,0,5.06
249.2,18:36:05.2,12.15,0,4.9
249.3,18:36:05.3,13.84,0,5.06
249.4,18:36:05.4,15.53,0,4.9
249.5,18:36:05.5,13.84,0,4.9
249.6,18:36:05.6,13.84,0,5.22
249.7,18:36:05.7,15.53,0,4.9
249.8,18:36:05.8,15.53,0,4.9
249.9,18:36:05.9,15.53,0,5.06
250.0,18:36:06.0,15.53,0,5.06
250.1,18:36:06.1,15.53,0,4.9
250.2,18:36:06.2,15.53,0,4.9
250.3,18:36:06.3,13.84,0,4.9
250.4,18:36:06.4,16.37,0,4.9
250.5,18:36:06.5,14.68,0,4.9
250.6,18:36:06.6,14.68,0,4.9
250.7,18:36:06.7,15.53,0,5.06
250.8,18:36:06.8,13.84,0,4.9
250.9,18:36:06.9,15.53,0,5.06
251.0,18:36:07.0,13.84,0,4.9
251.1,18:36:07.1,14.68,0,4.9
251.2,18:36:07.2,15.53,0,4.9
251.3,18:36:07.3,14.71,0,4.9
251.4,18:36:07.4,15.56,0,4.9
251.5,18:36:07.5,13.87,0,4.9
251.6,18:36:07.6,13.87,0,4.9
251.7,18:36:07.7,15.56,0,4.9
251.8,18:36:07.8,15.56,0,4.9
251.9,18:36:07.9,14.71,0,4.9
252.0,18:36:08.0,15.56,0,4.9
252.1,18:36:08.1,15.56,0,4.9
252.2,18:36:08.2,15.56,0,4.9
252.3,18:36:08.3,15.56,0,4.9
252.4,18:36:08.4,14.71,0,4.9
252.5,18:36:08.5,15.56,0,4.9
252.6,18:36:08.6,16.4,0,4.9
252.7,18:36:08.7,15.56,0,4.9
252.8,18:36:08.8,15.56,0,4.9
252.9,18:36:08.9,15.56,0,4.9
253.0,18:36:09.0,15.56,0,4.9
253.1,18:36:09.1,15.56,0,4.9
253.2,18:36:09.2,15.56,0,4.9
253.3,18:36:09.3,15.56,0,4.9
253.4,18:36:09.4,15.56,0,4.9
253.5,18:36:09.5,15.56,0,4.9
253.6,18:36:09.6,17.24,0,4.9
253.7,18:36:09.7,17.24,0,4.9
253.8,18:36:09.8,17.24,0,4.9
253.9,18:36:09.9,17.24,0,4.9
254.0,18:36:10.0,17.24,0,4.9
254.1,18:36:10.1,18.08,0,4.9
254.2,18:36:10.2,17.24,0,4.9
254.3,18:36:10.3,16.4,0,4.9
254.4,18:36:10.4,18.08,0,4.9
254.5,18:36:10.5,15.56,0,4.9
254.6,18:36:10.6,17.24,0,4.9
254.7,18:36:10.7,17.24,0,4.9
254.8,18:36:10.8,16.42,0,4.9
254.9,18:36:10.9,15.58,0,4.9
255.0,18:36:11.0,15.58,0,4.9
255.1,18:36:11.1,17.26,0,4.9
255.2,18:36:11.2,15.58,0,4.9
255.3,18:36:11.3,14.74,0,4.9
255.4,18:36:11.4,15.58,0,4.9
255.5,18:36:11.5,15.58,0,4.9
255.6,18:36:11.6,15.58,0,4.9
255.7,18:36:11.7,14.74,0,4.9
255.8,18:36:11.8,15.58,0,4.9
255.9,18:36:11.9,15.58,0,4.9
256.0,18:36:12.0,17.26,0,4.9
256.1,18:36:12.1,15.58,0,4.9
256.2,18:36:12.2,15.58,0,4.9
256.3,18:36:12.3,17.26,0,4.9
256.4,18:36:12.4,15.58,0,4.9
256.5,18:36:12.5,15.58,0,4.9
256.6,18:36:12.6,17.26,0,4.9
256.7,18:36:12.7,15.58,0,4.9
256.8,18:36:12.8,17.26,0,4.9
256.9,18:36:12.9,17.26,0,4.9
257.0,18:36:13.0,17.26,0,4.9
257.1,18:36:13.1,16.42,0,4.9
257.2,18:36:13.2,16.42,0,4.9
257.3,18:36:13.3,17.26,0,4.9
257.4,18:36:13.4,17.26,0,4.9
257.5,18:36:13.5,17.26,0,4.9
257.6,18:36:13.6,15.58,0,4.9
257.7,18:36:13.7,17.26,0,4.9
257.8,18:36:13.8,17.26,0,4.9
257.9,18:36:13.9,17.26,0,4.9
258.0,18:36:14.0,15.58,0,4.9
258.1,18:36:14.1,15.58,0,4.9
258.2,18:36:14.2,17.26,0,4.9
258.3,18:36:14.3,17.26,0,4.9
258.4,18:36:14.4,17.26,0,4.9
258.5,18:36:14.5,17.26,0,4.9
258.6,18:36:14.6,17.29,0,4.9
258.7,18:36:14.7,17.29,0,4.9
258.8,18:36:14.8,17.29,0,4.9
258.9,18:36:14.9,16.45,0,4.74
259.0,18:36:15.0,17.29,0,4.9
259.1,18:36:15.1,17.29,0,4.74
259.2,18:36:15.2,17.29,0,4.74
259.3,18:36:15.3,17.29,0,4.9
259.4,18:36:15.4,17.29,0,4.9
259.5,18:36:15.5,17.29,0,4.9
259.6,18:36:15.6,17.29,0,4.9
259.7,18:36:15.7,17.29,0,4.74
259.8,18:36:15.8,17.29,0,4.74
259.9,18:36:15.9,17.29,0,4.9
260.0,18:36:16.0,17.29,0,4.9
260.1,18:36:16.1,17.29,0,4.9
260.2,18:36:16.2,17.29,0,4.9
260.3,18:36:16.3,15.61,0,4.57
260.4,18:36:16.4,17.29,0,4.9
260.5,18:36:16.5,17.29,0,4.74
260.6,18:36:16.6,16.45,0,4.74
260.7,18:36:16.7,15.61,0,4.74
260.8,18:36:16.8,17.29,0,4.57
260.9,18:36:16.9,15.61,0,4.9
261.0,18:36:17.0,15.61,0,4.9
261.1,18:36:17.1,15.61,0,4.9
261.2,18:36:17.2,15.61,0,4.9
261.3,18:36:17.3,15.61,0,4.9
261.4,18:36:17.4,15.61,0,4.9
261.5,18:36:17.5,17.29,0,4.9
261.6,18:36:17.6,17.29,0,4.9
261.7,18:36:17.7,14.76,0,4.9
261.8,18:36:17.8,15.61,0,4.9
261.9,18:36:17.9,16.45,0,4.74
262.0,18:36:18.0,17.29,0,4.57
262.1,18:36:18.1,15.61,0,4.57
262.2,18:36:18.2,16.47,0,4.57
262.3,18:36:18.3,17.32,0,4.74
262.4,18:36:18.4,16.47,0,4.74
262.5,18:36:18.5,15.63,0,4.74
262.6,18:36:18.6,15.63,0,4.9
262.7,18:36:18.7,15.63,0,4.9
262.8,18:36:18.8,16.47,0,4.74
262.9,18:36:18.9,16.47,0,4.74
263.0,18:36:19.0,17.32,0,4.57
263.1,18:36:19.1,16.47,0,4.74
263.2,18:36:19.2,17.32,0,4.57
263.3,18:36:19.3,18.16,0,4.74
263.4,18:36:19.4,18.16,0,4.57
263.5,18:36:19.5,17.32,0,4.57
263.6,18:36:19.6,18.16,0,4.57
263.7,18:36:19.7,17.32,0,4.57
263.8,18:36:19.8,19.0,0,4.57
263.9,18:36:19.9,19.0,0,4.57
264.0,18:36:20.0,19.0,0,4.57
264.1,18:36:20.1,19.0,0,4.57
264.2,18:36:20.2,19.0,0,4.57
264.3,18:36:20.3,17.32,0,4.57
264.4,18:36:20.4,19.0,0,4.74
264.5,18:36:20.5,17.32,0,4.57
264.6,18:36:20.6,15.63,0,4.57
264.7,18:36:20.7,18.16,0,4.57
264.8,18:36:20.8,19.0,0,4.57
264.9,18:36:20.9,16.47,0,4.57
265.0,18:36:21.0,19.0,0,4.57
265.1,18:36:21.1,17.32,0,4.57
265.2,18:36:21.2,16.47,0,4.57
265.3,18:36:21.3,18.16,0,4.57
265.4,18:36:21.4,15.63,0,4.57
265.5,18:36:21.5,15.63,0,4.57
265.6,18:36:21.6,17.32,0,4.57
265.7,18:36:21.7,15.63,0,4.57
265.8,18:36:21.8,16.47,0,4.57
265.9,18:36:21.9,17.32,0,4.57
266.0,18:36:22.0,16.47,0,4.57
266.1,18:36:22.1,15.63,0,4.57
266.2,18:36:22.2,17.32,0,4.57
266.3,18:36:22.3,16.47,0,4.57
266.4,18:36:22.4,15.63,0,4.57
266.5,18:36:22.5,15.63,0,4.57
266.6,18:36:22.6,15.63,0,4.57
266.7,18:36:22.7,17.32,0,4.57
266.8,18:36:22.8,17.32,0,4.57
266.9,18:36:22.9,17.32,0,4.57
267.0,18:36:23.0,17.32,0,4.57
267.1,18:36:23.1,15.63,0,4.57
267.2,18:36:23.2,15.66,0,4.57
267.3,18:36:23.3,16.5,0,4.57
267.4,18:36:23.4,16.5,0,4.57
267.5,18:36:23.5,15.66,0,4.57
267.6,18:36:23.6,15.66,0,4.57
267.7,18:36:23.7,17.34,0,4.57
267.8,18:36:23.8,15.66,0,4.57
267.9,18:36:23.9,17.34,0,4.57
268.0,18:36:24.0,15.66,0,4.57
268.1,18:36:24.1,17.34,0,4.57
268.2,18:36:24.2,17.34,0,4.57
268.3,18:36:24.3,17.34,0,4.57
268.4,18:36:24.4,18.18,0,4.57
268.5,18:36:24.5,17.34,0,4.57
268.6,18:36:24.6,17.34,0,4.57
268.7,18:36:24.7,15.66,0,4.57
268.8,18:36:24.8,16.5,0,4.57
268.9,18:36:24.9,16.5,0,4.57
269.0,18:36:25.0,17.34,0,4.57
269.1,18:36:25.1,15.66,0,4.57
269.2,18:36:25.2,16.5,0,4.57
269.3,18:36:25.3,15.66,0,4.57
269.4,18:36:25.4,18.18,0,4.57
269.5,18:36:25.5,17.34,0,4.57
269.6,18:36:25.6,16.5,0,4.57
269.7,18:36:25.7,17.34,0,4.57
269.8,18:36:25.8,17.34,0,4.57
269.9,18:36:25.9,17.34,0,4.57
270.0,18:36:26.0,17.34,0,4.57
270.1,18:36:26.1,17.34,0,4.57
270.2,18:36:26.2,17.34,0,4.57
270.3,18:36:26.3,17.34,0,4.57
270.4,18:36:26.4,15.66,0,4.57
270.5,18:36:26.5,15.66,0,4.57
270.6,18:36:26.6,15.66,0,4.41
270.7,18:36:26.7,15.66,0,4.57
270.8,18:36:26.8,16.5,0,4.57
270.9,18:36:26.9,16.5,0,4.41
271.0,18:36:27.0,17.34,0,4.41
271.1,18:36:27.1,17.34,0,4.57
271.2,18:36:27.2,17.34,0,4.57
271.3,18:36:27.3,17.34,0,4.57
271.4,18:36:27.4,17.34,0,4.41
271.5,18:36:27.5,17.34,0,4.57
271.6,18:36:27.6,17.34,0,4.41
271.7,18:36:27.7,17.37,0,4.41
271.8,18:36:27.8,17.34,0,4.41
271.9,18:36:27.9,17.34,0,4.57
272.0,18:36:28.0,17.34,0,4.41
272.1,18:36:28.1,17.37,0,4.41
272.2,18:36:28.2,19.05,0,4.25
272.3,18:36:28.3,19.05,0,4.25
272.4,18:36:28.4,19.05,0,4.41
272.5,18:36:28.5,19.05,0,4.57
272.6,18:36:28.6,19.05,0,4.25
272.7,18:36:28.7,19.05,0,4.41
272.8,18:36:28.8,19.05,0,4.25
272.9,18:36:28.9,19.05,0,4.25
273.0,18:36:29.0,19.05,0,4.25
273.1,18:36:29.1,19.05,0,4.41
273.2,18:36:29.2,19.05,0,4.41
273.3,18:36:29.3,18.21,0,4.41
273.4,18:36:29.4,17.37,0,4.25
273.5,18:36:29.5,18.21,0,4.25
273.6,18:36:29.6,19.05,0,4.25
273.7,18:36:29.7,19.05,0,4.25
273.8,18:36:29.8,19.05,0,4.25
273.9,18:36:29.9,16.53,0,4.25
274.0,18:36:30.0,17.37,0,4.41
274.1,18:36:30.1,17.37,0,4.25
274.2,18:36:30.2,18.21,0,4.25
274.3,18:36:30.3,16.53,0,4.25
274.4,18:36:30.4,17.37,0,4.41
274.5,18:36:30.5,17.37,0,4.25
274.6,18:36:30.6,14.0,0,4.41
274.7,18:36:30.7,14.0,0,4.25
274.8,18:36:30.8,15.68,0,4.25
274.9,18:36:30.9,14.84,0,4.25
275.0,18:36:31.0,17.37,0,4.25
275.1,18:36:31.1,17.37,0,4.25
275.2,18:36:31.2,17.37,0,4.25
275.3,18:36:31.3,17.37,0,4.25
275.4,18:36:31.4,18.21,0,4.25
275.5,18:36:31.5,17.37,0,4.41
275.6,18:36:31.6,18.21,0,4.25
275.7,18:36:31.7,16.53,0,4.25
275.8,18:36:31.8,13.15,0,4.25
275.9,18:36:31.9,14.02,0,4.25
276.0,18:36:32.0,14.02,0,4.25
276.1,18:36:32.1,17.37,0,4.25
276.2,18:36:32.2,16.55,0,4.25
276.3,18:36:32.3,17.4,0,4.25
276.4,18:36:32.4,15.71,0,4.25
276.5,18:36:32.5,15.71,0,4.25
276.6,18:36:32.6,15.68,0,4.25
276.7,18:36:32.7,15.71,0,4.25
276.8,18:36:32.8,16.55,0,4.25
276.9,18:36:32.9,16.55,0,4.25
277.0,18:36:33.0,15.71,0,4.25
277.1,18:36:33.1,15.71,0,4.25
277.2,18:36:33.2,15.71,0,4.25
277.3,18:36:33.3,15.71,0,4.25
277.4,18:36:33.4,15.71,0,4.25
277.5,18:36:33.5,15.71,0,4.41
277.6,18:36:33.6,15.71,0,4.25
277.7,18:36:33.7,18.24,0,4.25
277.8,18:36:33.8,17.4,0,4.25
277.9,18:36:33.9,17.4,0,4.25
278.0,18:36:34.0,17.4,0,4.25
278.1,18:36:34.1,17.4,0,4.25
278.2,18:36:34.2,17.4,0,4.25
278.3,18:36:34.3,17.4,0,4.25
278.4,18:36:34.4,16.55,0,4.25
278.5,18:36:34.5,16.55,0,4.25
278.6,18:36:34.6,15.71,0,4.25
278.7,18:36:34.7,15.71,0,4.25
278.8,18:36:34.8,17.4,0,4.25
278.9,18:36:34.9,16.55,0,4.25
279.0,18:36:35.0,18.24,0,4.25
279.1,18:36:35.1,18.24,0,4.25
279.2,18:36:35.2,19.08,0,4.25
279.3,18:36:35.3,19.08,0,4.25
279.4,18:36:35.4,19.08,0,4.25
279.5,18:36:35.5,19.08,0,4.25
279.6,18:36:35.6,19.08,0,4.25
279.7,18:36:35.7,19.08,0,4.25
279.8,18:36:35.8,19.08,0,4.25
279.9,18:36:35.9,19.08,0,4.25
280.0,18:36:36.0,19.08,0,4.25
280.1,18:36:36.1,17.4,0,4.25
280.2,18:36:36.2,15.71,0,4.25
280.3,18:36:36.3,16.55,0,4.25
280.4,18:36:36.4,17.4,0,4.25
280.5,18:36:36.5,17.4,0,4.25
280.6,18:36:36.6,17.4,0,4.25
280.7,18:36:36.7,19.08,0,4.25
280.8,18:36:36.8,18.24,0,4.25
280.9,18:36:36.9,19.08,0,4.25
281.0,18:36:37.0,18.24,0,4.25
281.1,18:36:37.1,17.42,0,4.25
281.2,18:36:37.2,17.42,0,4.25
281.3,18:36:37.3,18.26,0,4.25
281.4,18:36:37.4,15.74,0,4.25
281.5,18:36:37.5,15.74,0,4.25
281.6,18:36:37.6,17.42,0,4.25
281.7,18:36:37.7,16.58,0,4.25
281.8,18:36:37.8,17.42,0,4.25
281.9,18:36:37.9,17.42,0,4.25
282.0,18:36:38.0,17.42,0,4.25
282.1,18:36:38.1,17.42,0,4.25
282.2,18:36:38.2,19.1,0,4.25
282.3,18:36:38.3,19.1,0,4.25
282.4,18:36:38.4,19.1,0,4.25
282.5,18:36:38.5,19.1,0,4.25
282.6,18:36:38.6,19.1,0,4.25
282.7,18:36:38.7,19.1,0,4.25
282.8,18:36:38.8,19.1,0,4.25
282.9,18:36:38.9,19.1,0,3.79
283.0,18:36:39.0,19.1,0,3.79
283.1,18:36:39.1,19.1,0,3.79
283.2,18:36:39.2,19.1,0,4.25
283.3,18:36:39.3,19.1,0,4.25
283.4,18:36:39.4,19.1,0,4.25
283.5,18:36:39.5,19.94,0,4.25
283.6,18:36:39.6,19.94,0,4.25
283.7,18:36:39.7,19.94,0,4.25
283.8,18:36:39.8,20.78,0,3.32
283.9,18:36:39.9,20.78,0,4.25
284.0,18:36:40.0,20.78,0,3.79
284.1,18:36:40.1,20.78,0,3.79
284.2,18:36:40.2,20.78,0,3.32
284.3,18:36:40.3,20.78,0,3.79
284.4,18:36:40.4,20.78,0,3.79
284.5,18:36:40.5,20.78,0,4.25
284.6,18:36:40.6,20.78,0,3.32
284.7,18:36:40.7,20.78,0,3.79
284.8,18:36:40.8,22.46,0,3.79
284.9,18:36:40.9,21.62,0,3.79
285.0,18:36:41.0,20.78,0,4.25
285.1,18:36:41.1,22.46,0,4.25
285.2,18:36:41.2,22.46,0,3.32
285.3,18:36:41.3,22.46,0,3.79
285.4,18:36:41.4,22.46,0,3.79
285.5,18:36:41.5,19.1,0,4.25
285.6,18:36:41.6,13.21,0,3.79
285.7,18:36:41.7,13.21,0,4.25
285.8,18:36:41.8,13.21,0,3.32
285.9,18:36:41.9,19.1,0,3.79
286.0,18:36:42.0,19.13,0,3.79
286.1,18:36:42.1,19.13,0,4.25
286.2,18:36:42.2,20.81,0,4.25
286.3,18:36:42.3,15.76,0,3.79
286.4,18:36:42.4,14.89,0,3.79
286.5,18:36:42.5,17.45,0,3.79
286.6,18:36:42.6,17.45,0,3.32
