Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_4,TCE_5,TCE_6,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_1,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC6_25,TC5_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_16,TC3_17,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_26,TC3_25,TC4_26,TC4_25,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRR,HRRburner
 9450.000,  -3.03, 267.6, 263.5, 176.3, 205.2, 159.8, 141.7, 121.5, 213.3, 159.6, 234.7, 285.4, 264.4, 181.0, 179.9, 253.3, 281.0, 297.3, 119.0, 156.6, 224.5, 267.9, 244.8, 218.6, 175.6, 245.0, 288.9, 276.9, 187.8,  98.0, 126.9, 173.8, 224.4, 119.9, 174.3, 249.1, 296.1, 321.2, 116.3, 158.5, 218.1, 254.6, 246.3,  84.8,  97.1, 126.2, 175.9, 227.4, 108.1, 155.0, 222.9, 271.3, 262.9, 140.8, 177.0, 241.7, 279.5, 252.3,  96.1, 105.6, 130.3, 177.7, 238.3, 142.4, 190.8, 251.8, 288.6, 269.5,   NaN, 206.2,   NaN,   NaN, 109.2, 114.9, 207.3, 106.5, 222.4, 116.0,  42.5,  43.3,  41.3,  39.1,  40.7,  42.2,  38.4,  38.9, 106.4, 128.5, 121.4, 105.0, 278.4,   NaN,   NaN, 176.6,   NaN, 157.6, 106.0, 143.4, 105.6, 221.3, 171.1, 295.2, 278.6, 283.1, 216.8, 257.0, 291.6, 313.0, 204.7, 159.5, 234.1, 135.6, 267.1, 222.4, 194.6, 299.2,   NaN, 206.6,  98.0, 127.0, 178.0, 230.9, 149.4, 169.3, 247.9, 298.1, 288.6, 115.8, 164.4, 244.8, 300.0, 290.4,  88.3,  99.0, 123.8, 175.5, 236.0, 121.3, 162.6, 233.9, 288.7, 281.7, 135.6, 179.4, 261.5, 309.6, 287.1,  89.2, 106.7, 138.7, 189.6, 254.7, 120.4, 166.9, 175.7, 186.9, 126.8, 242.0, 170.2, 291.5, 279.7, 209.0, 208.3,   NaN,   NaN, 109.8, 122.6, 114.4, 223.4, 115.3, 191.4, 124.5, 112.4, 116.0,   NaN, 279.4, 337.3, 347.3,   NaN,   NaN
 9465.000,  -3.42, 267.1, 263.0, 176.2, 205.0, 159.7, 141.6, 121.5, 213.1, 159.7, 234.5, 284.9, 264.0, 181.0, 179.7, 253.1, 280.5, 296.8, 119.0, 156.7, 224.3, 267.4, 244.4, 218.4, 175.7, 244.8, 288.5, 276.4, 187.7,  98.0, 127.0, 173.7, 224.1, 120.0, 174.3, 248.9, 295.7, 321.4, 116.3, 158.5, 217.8, 254.1, 245.8,  84.8,  97.1, 126.3, 175.9, 227.2, 108.3, 155.0, 222.8, 270.8, 262.5, 140.9, 177.0, 241.5, 279.0, 251.8,  96.2, 105.7, 130.4, 177.7, 238.0, 142.5, 190.8, 251.7, 288.2, 269.0,   NaN, 205.8,   NaN,   NaN, 109.0, 114.7, 207.0, 106.3, 222.0, 115.8,  41.6,  43.0,  42.5,  37.2,  39.7,  42.3,  40.7,  39.7, 106.1, 128.3, 121.2, 104.8, 278.0,   NaN,   NaN, 176.4,   NaN, 157.5, 106.0, 143.2, 105.5, 221.2, 171.2, 294.7, 278.1, 282.6, 216.8, 257.0, 291.5, 312.8, 204.6, 159.6, 233.9, 135.6, 266.5, 222.2, 194.6, 298.7,   NaN, 206.5,  98.0, 127.1, 177.9, 230.7, 149.4, 169.4, 247.8, 297.7, 288.1, 115.8, 164.4, 244.6, 299.5, 289.9,  88.3,  99.0, 123.9, 175.5, 235.8, 121.4, 162.7, 233.8, 288.3, 281.2, 135.6, 179.5, 261.4, 309.1, 286.6,  89.2, 106.8, 138.7, 189.6, 254.4, 120.2, 166.6, 175.4, 186.4, 126.8, 241.9, 170.3, 291.1, 279.2, 208.7, 207.7,   NaN,   NaN, 109.6, 122.3, 114.1, 223.0, 115.0, 190.9, 124.2, 112.1, 115.8,   NaN, 278.8, 336.4, 346.5,   NaN,   NaN
 9480.000,  -3.84, 266.7, 262.6, 176.0, 204.7, 159.5, 141.4, 121.4, 213.0, 159.7, 234.3, 284.4, 263.6, 181.0, 179.6, 253.0, 280.1, 296.3, 119.0, 156.7, 224.1, 266.9, 244.0, 218.2, 175.7, 244.6, 288.0, 275.9, 187.6,  98.0, 127.1, 173.7, 223.7, 120.0, 174.4, 248.6, 295.2, 320.9, 116.3, 158.5, 217.6, 253.7, 245.4,  84.8,  97.5, 126.3, 175.9, 226.9, 108.5, 155.1, 222.6, 270.4, 262.0, 140.9, 177.0, 241.3, 278.5, 251.3,  96.2, 105.7, 130.5, 177.7, 237.7, 142.5, 190.9, 251.5, 287.7, 268.6,   NaN, 205.4,   NaN,   NaN, 108.8, 114.4, 206.6, 106.1, 221.6, 115.7,  42.1,  43.0,  40.5,  39.2,  38.8,  41.5,  39.0,  40.5, 105.8, 128.0, 120.9, 104.6, 277.5,   NaN,   NaN, 176.1,   NaN, 157.3, 105.9, 143.1, 105.5, 221.1, 171.3, 294.2, 277.5, 282.1, 216.6, 256.9, 291.4, 312.5, 204.4, 159.7, 233.8, 135.6, 266.0, 222.0, 194.7, 298.2,   NaN, 206.4,  98.0, 127.2, 177.9, 230.5, 149.4, 169.5, 247.7, 297.3, 287.6, 115.9, 164.5, 244.5, 299.0, 289.4,  88.3,  99.0, 124.0, 175.5, 235.5, 121.5, 162.8, 233.7, 287.9, 280.7, 135.7, 179.6, 261.2, 308.6, 286.1,  89.2, 106.8, 138.8, 189.6, 254.1, 120.0, 166.3, 175.1, 186.1, 126.8, 241.7, 170.3, 290.6, 278.7, 208.3, 207.4,   NaN,   NaN, 109.3, 122.1, 113.8, 222.8, 114.6, 190.4, 123.9, 111.8, 115.6,   NaN, 278.5, 335.6, 345.8,   NaN,   NaN
 9495.000,  -3.65, 266.3, 262.2, 175.8, 204.5, 159.4, 141.3, 121.3, 212.8, 159.7, 234.2, 283.9, 263.2, 180.9, 179.6, 252.7, 279.7, 295.8, 119.0, 156.8, 224.0, 266.4, 243.6, 218.0, 175.7, 244.4, 287.6, 275.4, 187.5,  98.0, 127.2, 173.6, 223.4, 120.1, 174.4, 248.4, 294.8, 320.6, 116.3, 158.5, 217.4, 253.3, 245.0,  84.8,  97.3, 126.4, 175.8, 226.6, 108.7, 155.2, 222.5, 270.0, 261.6, 140.9, 177.0, 241.1, 278.0, 250.9,  96.3, 105.8, 130.5, 177.7, 237.4, 142.5, 190.9, 251.3, 287.3, 268.1,   NaN, 205.0,   NaN,   NaN, 108.6, 114.2, 206.4, 105.9, 221.4, 115.6,  42.5,  42.9,  41.2,  39.8,  36.8,  41.3,  39.8,  39.1, 105.5, 127.8, 120.7, 104.4, 277.0,   NaN,   NaN, 175.9,   NaN, 157.1, 105.8, 143.0, 105.4, 220.9, 171.4, 293.6, 277.0, 281.5, 216.4, 256.8, 291.3, 312.2, 204.2, 159.8, 233.6, 135.5, 265.4, 221.8, 194.7, 297.7,   NaN, 206.2,  98.0, 127.2, 177.9, 230.2, 149.3, 169.6, 247.5, 296.9, 287.0, 115.9, 164.6, 244.3, 298.6, 288.9,  88.2,  99.0, 124.1, 175.5, 235.2, 121.5, 162.9, 233.6, 287.5, 280.2, 135.7, 179.6, 261.0, 308.1, 285.6,  89.2, 106.9, 138.9, 189.6, 253.8, 119.6, 166.0, 174.8, 185.7, 126.8, 241.6, 170.4, 290.2, 278.2, 207.8, 207.1,   NaN,   NaN, 109.0, 121.8, 113.6, 222.5, 114.4, 189.8, 123.6, 111.6, 115.3,   NaN, 278.2, 334.6, 345.0,   NaN,   NaN
 9510.000,  -3.39, 265.8, 261.7, 175.6, 204.2, 159.2, 141.2, 121.2, 212.7, 159.8, 234.0, 283.5, 262.8, 180.8, 179.5, 252.4, 279.3, 295.3, 119.1, 156.8, 223.8, 266.0, 243.1, 217.8, 175.7, 244.2, 287.2, 274.9, 187.5,  98.0, 127.2, 173.6, 223.1, 120.1, 174.4, 248.3, 294.3, 320.2, 116.4, 158.5, 217.2, 252.9, 244.6,  84.8,  97.2, 126.5, 175.8, 226.3, 108.9, 155.2, 222.4, 269.6, 261.2, 141.0, 177.0, 240.9, 277.5, 250.4,  96.3, 105.8, 130.6, 177.7, 237.2, 142.5, 190.9, 251.2, 286.9, 267.6,   NaN, 204.7,   NaN,   NaN, 108.3, 114.0, 206.0, 105.7, 220.9, 115.6,  43.1,  42.5,  41.1,  38.2,  37.7,  40.9,  37.5,  39.9, 105.2, 127.5, 120.4, 104.2, 276.4,   NaN,   NaN, 175.6,   NaN, 157.0, 105.7, 142.9, 105.3, 220.7, 171.4, 293.1, 276.5, 281.0, 216.2, 256.8, 291.2, 311.9, 204.1, 159.9, 233.5, 135.5, 264.9, 221.6, 194.7, 297.2,   NaN, 206.1,  98.0, 127.3, 177.9, 230.0, 149.3, 169.7, 247.4, 296.5, 286.6, 116.0, 164.6, 244.1, 298.1, 288.4,  88.2,  99.0, 124.2, 175.5, 235.0, 121.6, 163.0, 233.4, 287.1, 279.7, 135.7, 179.7, 260.8, 307.6, 285.2,  89.2, 106.9, 138.9, 189.6, 253.5, 119.2, 165.7, 174.6, 185.3, 126.9, 241.4, 170.4, 289.7, 277.7, 207.4, 206.6,   NaN,   NaN, 108.8, 121.5, 113.2, 222.1, 114.2, 189.4, 123.3, 111.4, 115.1,   NaN, 277.5, 333.8, 344.2,   NaN,   NaN
 9525.000,  -3.58, 265.4, 261.3, 175.4, 204.0, 159.1, 141.1, 121.2, 212.5, 159.8, 233.8, 283.0, 262.4, 180.8, 179.5, 252.1, 278.9, 294.8, 119.1, 156.8, 223.6, 265.5, 242.7, 217.6, 175.7, 244.0, 286.7, 274.4, 187.4,  98.0, 127.3, 173.5, 222.8, 120.2, 174.4, 248.0, 293.9, 319.6, 116.4, 158.5, 217.0, 252.4, 244.2,  84.8,  97.3, 126.5, 175.8, 226.0, 109.1, 155.3, 222.2, 269.2, 260.7, 141.0, 177.0, 240.6, 277.0, 249.9,  96.3, 105.9, 130.7, 177.7, 236.9, 142.6, 191.0, 251.0, 286.5, 267.2,   NaN, 204.4,   NaN,   NaN, 108.1, 113.7, 205.7, 105.5, 220.5, 115.4,  42.3,  43.4,  39.6,  38.6,  40.0,  42.3,  37.2,  39.6, 104.8, 127.3, 120.2, 104.0, 275.9,   NaN,   NaN, 175.4,   NaN, 156.8, 105.7, 142.7, 105.2, 220.6, 171.5, 292.6, 275.9, 280.5, 216.1, 256.8, 291.1, 311.6, 203.9, 159.9, 233.3, 135.4, 264.4, 221.4, 194.8, 296.7,   NaN, 205.9,  98.0, 127.4, 177.9, 229.7, 149.2, 169.8, 247.2, 296.1, 286.0, 116.0, 164.7, 243.9, 297.6, 287.9,  88.2,  99.0, 124.3, 175.5, 234.8, 121.6, 163.1, 233.3, 286.6, 279.2, 135.7, 179.8, 260.6, 307.2, 284.7,  89.2, 107.0, 138.9, 189.6, 253.1, 118.9, 165.4, 175.3, 184.9, 126.9, 241.3, 170.4, 289.3, 277.2, 207.1, 206.1,   NaN,   NaN, 108.6, 121.1, 113.0, 221.7, 114.0, 189.0, 123.1, 111.2, 114.9,   NaN, 276.8, 333.1, 343.5,   NaN,   NaN
 9540.000,  -3.95, 265.0, 260.9, 175.2, 203.8, 158.9, 141.0, 121.1, 212.4, 159.9, 233.6, 282.5, 262.0, 180.7, 179.4, 251.8, 278.5, 294.3, 119.1, 156.9, 223.4, 265.0, 242.4, 217.4, 175.7, 243.8, 286.3, 273.9, 187.3,  98.0, 127.4, 173.5, 222.6, 120.2, 174.5, 247.9, 293.5, 319.1, 116.4, 158.4, 216.8, 252.0, 243.8,  84.8,  97.3, 126.6, 175.7, 225.8, 109.3, 155.3, 222.1, 268.8, 260.3, 141.0, 177.0, 240.4, 276.5, 249.5,  96.3, 105.9, 130.7, 177.7, 236.6, 142.6, 191.0, 250.9, 286.1, 266.7,   NaN, 204.0,   NaN,   NaN, 107.9, 113.5, 205.3, 105.2, 220.2, 115.2,  41.6,  42.9,  40.3,  38.2,  40.4,  42.4,  36.2,  41.1, 104.6, 127.0, 119.9, 103.9, 275.4,   NaN,   NaN, 175.2,   NaN, 156.6, 105.6, 142.6, 105.2, 220.4, 171.5, 292.0, 275.4, 280.0, 215.9, 256.8, 290.9, 311.3, 203.7, 160.0, 233.1, 135.4, 263.9, 221.2, 194.8, 296.2,   NaN, 205.8,  98.0, 127.5, 177.9, 229.5, 149.2, 169.9, 247.1, 295.7, 285.5, 116.1, 164.8, 243.8, 297.2, 287.4,  88.1,  99.0, 124.3, 175.5, 234.5, 121.7, 163.2, 233.2, 286.2, 278.8, 135.8, 179.8, 260.4, 306.7, 284.2,  89.2, 107.0, 139.0, 189.5, 252.8, 118.6, 165.2, 175.9, 184.5, 126.9, 241.1, 170.5, 288.8, 276.7, 206.6, 206.3,   NaN,   NaN, 108.3, 120.9, 112.8, 221.3, 113.7, 188.6, 122.8, 110.9, 114.6,   NaN, 276.1, 332.1, 342.6,   NaN,   NaN
 9555.000,  -3.77, 264.5, 260.5, 175.0, 203.5, 158.8, 140.8, 121.0, 212.2, 159.9, 233.5, 282.0, 261.6, 180.6, 179.3, 251.4, 278.1, 293.8, 119.1, 156.9, 223.2, 264.6, 242.0, 217.2, 175.8, 243.6, 285.9, 273.5, 187.2,  98.0, 127.5, 173.4, 222.3, 120.3, 174.5, 247.7, 293.0, 318.7, 116.4, 158.4, 216.6, 251.6, 243.4,  84.8,  97.3, 126.7, 175.7, 225.5, 109.4, 155.4, 222.0, 268.4, 259.9, 141.0, 177.0, 240.2, 276.1, 249.0,  96.4, 106.0, 130.8, 177.7, 236.4, 142.6, 191.0, 250.7, 285.6, 266.3,   NaN, 203.7,   NaN,   NaN, 107.6, 113.3, 204.9, 105.0, 219.8, 115.2,  42.4,  43.0,  41.6,  38.0,  39.7,  42.7,  37.9,  42.0, 104.3, 126.7, 119.7, 103.7, 274.9,   NaN,   NaN, 174.9,   NaN, 156.4, 105.5, 142.5, 105.1, 220.2, 171.6, 291.5, 274.8, 279.5, 215.7, 256.7, 290.8, 311.1, 203.5, 160.1, 233.0, 135.3, 263.4, 221.0, 194.8, 295.7,   NaN, 205.6,  98.0, 127.6, 177.9, 229.3, 149.1, 170.0, 246.9, 295.3, 285.0, 116.1, 164.8, 243.6, 296.7, 286.9,  88.1,  99.0, 124.4, 175.6, 234.3, 121.8, 163.3, 233.1, 285.8, 278.3, 135.8, 179.9, 260.2, 306.2, 283.7,  89.2, 107.1, 139.1, 189.5, 252.5, 118.3, 164.9, 175.7, 184.2, 126.9, 241.0, 170.5, 288.4, 276.2, 206.2, 206.4,   NaN,   NaN, 108.1, 120.6, 112.5, 220.9, 113.4, 188.3, 122.5, 110.7, 114.4,   NaN, 275.5, 331.1, 341.7,   NaN,   NaN
 9570.000,  -4.18, 264.1, 260.1, 174.8, 203.3, 158.7, 140.7, 120.9, 212.0, 159.9, 233.3, 281.6, 261.2, 180.6, 179.3, 251.1, 277.7, 293.3, 119.2, 156.9, 223.0, 264.1, 241.6, 217.0, 175.8, 243.5, 285.4, 273.0, 187.1,  98.0, 127.5, 173.4, 222.0, 120.3, 174.5, 247.5, 292.6, 318.4, 116.4, 158.4, 216.4, 251.2, 243.0,  84.8,  97.3, 126.7, 175.7, 225.2, 109.6, 155.5, 221.8, 268.0, 259.4, 141.1, 177.0, 240.0, 275.6, 248.5,  96.4, 106.0, 130.8, 177.7, 236.1, 142.7, 191.1, 250.5, 285.2, 265.9,   NaN, 203.3,   NaN,   NaN, 107.4, 113.0, 204.6, 104.8, 219.4, 115.1,  42.2,  42.9,  41.4,  36.3,  39.6,  42.4,  39.0,  40.1, 104.0, 126.5, 119.5, 103.5, 274.4,   NaN,   NaN, 174.7,   NaN, 156.2, 105.4, 142.4, 105.0, 220.1, 171.6, 291.0, 274.3, 278.9, 215.5, 256.7, 290.7, 310.8, 203.3, 160.2, 232.8, 135.3, 263.0, 220.7, 194.8, 295.2,   NaN, 205.5,  98.0, 127.7, 177.9, 229.1, 149.1, 170.0, 246.8, 294.9, 284.5, 116.2, 164.9, 243.4, 296.2, 286.4,  88.1,  99.0, 124.5, 175.6, 234.0, 121.8, 163.4, 233.0, 285.4, 277.9, 135.8, 180.0, 260.0, 305.7, 283.3,  89.3, 107.1, 139.1, 189.5, 252.2, 118.0, 164.6, 175.4, 183.9, 126.9, 240.8, 170.6, 287.9, 275.7, 205.8, 206.0,   NaN,   NaN, 107.8, 120.3, 112.3, 220.5, 113.2, 187.9, 122.2, 110.4, 114.1,   NaN, 274.9, 330.2, 340.8,   NaN,   NaN
 9585.000,  -3.83, 263.7, 259.6, 174.6, 203.1, 158.5, 140.6, 120.8, 211.9, 160.0, 233.1, 281.1, 260.8, 180.5, 179.3, 250.9, 277.3, 292.8, 119.2, 157.0, 222.9, 263.7, 241.2, 216.8, 175.8, 243.3, 285.0, 272.5, 187.0,  98.0, 127.6, 173.4, 221.7, 120.4, 174.6, 247.3, 292.2, 317.9, 116.4, 158.4, 216.2, 250.8, 242.6,  84.8,  97.3, 126.8, 175.6, 225.0, 109.8, 155.5, 221.7, 267.6, 259.0, 141.1, 177.0, 239.8, 275.1, 248.1,  96.5, 106.0, 130.9, 177.7, 235.8, 142.7, 191.1, 250.4, 284.8, 265.4,   NaN, 202.9,   NaN,   NaN, 107.2, 112.8, 204.3, 104.6, 219.1, 115.1,  42.2,  42.9,  40.2,  36.1,  39.6,  42.7,  37.8,  39.8, 103.8, 126.3, 119.2, 103.4, 273.9,   NaN,   NaN, 174.4,   NaN, 156.1, 105.3, 142.2, 104.9, 219.9, 171.7, 290.5, 273.8, 278.4, 215.4, 256.6, 290.6, 310.5, 203.1, 160.2, 232.7, 135.2, 262.5, 220.5, 194.8, 294.7,   NaN, 205.3,  98.0, 127.7, 177.8, 228.8, 149.0, 170.1, 246.6, 294.5, 284.0, 116.2, 164.9, 243.2, 295.8, 285.9,  88.1,  99.0, 124.6, 175.5, 233.8, 121.9, 163.5, 232.9, 285.0, 277.4, 135.8, 180.0, 259.8, 305.3, 282.8,  89.3, 107.2, 139.2, 189.5, 251.9, 117.7, 164.3, 175.1, 183.6, 126.9, 240.6, 170.6, 287.5, 275.2, 205.3, 205.7,   NaN,   NaN, 107.6, 120.1, 112.0, 220.0, 113.0, 187.5, 121.9, 110.2, 113.9,   NaN, 274.3, 329.2, 340.0,   NaN,   NaN
 9600.000,  -3.67, 263.3, 259.2, 174.5, 202.8, 158.4, 140.5, 120.8, 211.7, 160.0, 232.9, 280.7, 260.3, 180.4, 179.1, 250.7, 276.9, 292.3, 119.2, 157.0, 222.7, 263.2, 240.8, 216.6, 175.8, 243.1, 284.6, 272.0, 186.9,  98.0, 127.7, 173.3, 221.4, 120.4, 174.6, 247.1, 291.7, 317.3, 116.5, 158.4, 216.0, 250.4, 242.2,  84.8,  97.2, 126.9, 175.6, 224.7, 110.0, 155.6, 221.5, 267.2, 258.6, 141.1, 177.0, 239.6, 274.6, 247.6,  96.4, 106.1, 131.0, 177.7, 235.6, 142.8, 191.1, 250.2, 284.4, 265.0,   NaN, 202.5,   NaN,   NaN, 107.0, 112.5, 203.9, 104.3, 218.9, 115.0,  42.1,  42.1,  40.1,  36.7,  39.5,  43.0,  38.0,  40.1, 103.6, 126.1, 119.0, 103.1, 273.3,   NaN,   NaN, 174.2,   NaN, 155.9, 105.3, 142.1, 104.9, 219.7, 171.8, 290.0, 273.3, 278.0, 215.2, 256.6, 290.5, 310.3, 202.9, 160.3, 232.5, 135.2, 262.0, 220.3, 194.9, 294.3,   NaN, 205.2,  98.0, 127.8, 177.8, 228.6, 149.0, 170.2, 246.5, 294.1, 283.5, 116.2, 165.0, 243.1, 295.3, 285.4,  88.1,  99.0, 124.6, 175.6, 233.5, 122.0, 163.6, 232.8, 284.6, 276.9, 135.9, 180.1, 259.6, 304.8, 282.3,  89.3, 107.2, 139.2, 189.5, 251.6, 117.5, 164.0, 174.8, 183.3, 127.0, 240.5, 170.7, 287.0, 274.7, 204.9, 205.4,   NaN,   NaN, 107.4, 119.7, 111.8, 219.6, 112.7, 187.2, 121.7, 109.9, 113.7,   NaN, 274.1, 328.5, 339.2,   NaN,   NaN
 9615.000,  -3.68, 262.8, 258.8, 174.3, 202.6, 158.2, 140.4, 120.7, 211.6, 160.1, 232.8, 280.2, 259.9, 180.3, 179.0, 250.4, 276.5, 291.9, 119.2, 157.1, 222.5, 262.8, 240.4, 216.4, 175.8, 242.9, 284.2, 271.5, 186.8,  98.0, 127.7, 173.3, 221.1, 120.4, 174.6, 246.9, 291.3, 317.0, 116.5, 158.4, 215.8, 250.0, 241.8,  84.8,  97.2, 127.0, 175.6, 224.5, 110.2, 155.6, 221.4, 266.8, 258.2, 141.2, 177.0, 239.4, 274.2, 247.1,  96.4, 106.2, 131.0, 177.6, 235.3, 142.8, 191.2, 250.0, 284.0, 264.6,   NaN, 202.1,   NaN,   NaN, 106.7, 112.3, 203.6, 104.2, 218.6, 114.9,  42.6,  42.0,  39.1,  37.6,  37.2,  42.6,  38.7,  41.7, 103.3, 125.8, 118.7, 102.9, 272.8,   NaN,   NaN, 174.0,   NaN, 155.8, 105.2, 142.0, 104.9, 219.6, 171.9, 289.5, 272.8, 277.5, 215.1, 256.6, 290.4, 310.0, 202.8, 160.4, 232.4, 135.2, 261.6, 220.2, 194.9, 293.8,   NaN, 205.1,  98.0, 127.9, 177.8, 228.4, 149.0, 170.3, 246.4, 293.7, 283.0, 116.3, 165.1, 242.9, 294.9, 284.9,  88.1,  99.1, 124.7, 175.6, 233.3, 122.1, 163.7, 232.7, 284.2, 276.5, 135.9, 180.2, 259.4, 304.4, 281.9,  89.3, 107.3, 139.3, 189.5, 251.3, 117.4, 163.8, 174.6, 183.0, 127.0, 240.3, 170.7, 286.6, 274.2, 204.5,   NaN,   NaN,   NaN, 107.2, 119.4, 111.6, 219.3, 112.5, 186.9, 121.4, 109.7, 113.5,   NaN, 273.8, 327.5, 338.4,   NaN,   NaN
 9630.000,  -3.28, 262.4, 258.3, 174.1, 202.3, 158.1, 140.3, 120.6, 211.4, 160.1, 232.6, 279.7, 259.5, 180.2, 179.0, 250.0, 276.1, 291.4, 119.2, 157.1, 222.3, 262.3, 240.0, 216.2, 175.8, 242.7, 283.7, 271.1, 186.7,  98.0, 127.8, 173.2, 220.8, 120.5, 174.6, 246.7, 290.9, 316.7, 116.5, 158.4, 215.6, 249.6, 241.4,  84.8,  97.2, 127.0, 175.6, 224.2, 110.3, 155.7, 221.3, 266.4, 257.7, 141.2, 177.0, 239.2, 273.7, 246.7,  96.5, 106.2, 131.1, 177.6, 235.0, 142.9, 191.2, 249.9, 283.6, 264.1,   NaN, 201.7,   NaN,   NaN, 106.5, 112.1, 203.2, 104.0, 218.3, 114.7,  42.0,  41.6,  39.1,  38.1,  36.3,  41.6,  40.8,  39.5, 103.1, 125.6, 118.5, 102.7, 272.3,   NaN,   NaN, 173.8,   NaN, 155.6, 105.2, 141.9, 104.8, 219.5, 171.9, 289.0, 272.3, 277.1, 214.9, 256.6, 290.2, 309.7, 202.6, 160.5, 232.2, 135.1, 261.2, 219.9, 194.9, 293.3,   NaN, 204.9,  98.0, 128.0, 177.8, 228.2, 149.0, 170.4, 246.2, 293.3, 282.5, 116.3, 165.1, 242.7, 294.4, 284.4,  88.0,  99.0, 124.8, 175.6, 233.1, 122.1, 163.8, 232.6, 283.8, 276.0, 136.0, 180.2, 259.2, 303.9, 281.4,  89.3, 107.3, 139.4, 189.5, 251.0, 117.2, 163.5, 174.6, 182.6, 127.0, 240.2, 170.7, 286.1, 273.7, 204.1,   NaN,   NaN,   NaN, 107.0, 119.2, 111.3, 219.0, 112.3, 186.5, 121.2, 109.5, 113.2,   NaN, 273.2, 326.5, 337.5,   NaN,   NaN
 9645.000,  -3.47, 262.0, 257.9, 173.9, 202.1, 157.9, 140.1, 120.5, 211.2, 160.1, 232.4, 279.3, 259.1, 180.1, 178.8, 249.7, 275.7, 290.9, 119.2, 157.1, 222.1, 261.9, 239.6, 216.0, 175.9, 242.5, 283.3, 270.6, 186.6,  98.0, 127.9, 173.2, 220.6, 120.5, 174.7, 246.5, 290.4, 316.3, 116.6, 158.3, 215.3, 249.2, 241.0,  84.8,  97.2, 127.1, 175.5, 223.9, 110.5, 155.7, 221.1, 266.0, 257.3, 141.2, 177.0, 239.0, 273.2, 246.2,  96.5, 106.2, 131.1, 177.6, 234.8, 142.9, 191.2, 249.7, 283.2, 263.7,   NaN, 201.4,   NaN,   NaN, 106.3, 111.8, 202.8, 103.8, 217.8, 114.7,  41.7,  42.1,  39.7,  37.8,  38.8,  42.0,  36.6,  40.6, 102.8, 125.4, 118.3, 102.6, 271.8,   NaN,   NaN, 173.6,   NaN, 155.4, 105.1, 141.8, 104.7, 219.3, 172.0, 288.6, 271.8, 276.6, 214.8, 256.5, 290.1, 309.4, 202.4, 160.6, 232.1, 135.1, 260.8, 219.8, 195.0, 292.9,   NaN, 204.8,  98.0, 128.1, 177.8, 228.0, 148.9, 170.5, 246.1, 292.9, 282.0, 116.4, 165.2, 242.5, 294.0, 284.0,  88.0,  99.0, 124.9, 175.6, 232.9, 122.2, 163.9, 232.5, 283.4, 275.6, 136.0, 180.3, 259.0, 303.4, 280.9,  89.3, 107.4, 139.4, 189.4, 250.7, 116.9, 163.2, 174.4, 182.2, 127.1, 240.0, 170.8, 285.7, 273.2, 204.0,   NaN,   NaN,   NaN, 106.8, 118.9, 111.0, 218.7, 111.8, 186.2, 120.9, 109.3, 113.0,   NaN, 272.7, 325.6, 336.5,   NaN,   NaN
