Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,PT2,PT2_gas,PT3,PT3_gas,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,STC5,STC6,STC7,STC8,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_2,TC1_4,TC1_5,TC3_22,TC1_7,TC1_8,TC1_9,TC1_10,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC4_23,TC2_17,TC2_18,TC2_19,TC2_20,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,RotWTemp,ColWTop1,ColWTop2,ColW_TT,ColW_TB,ColW_BT,WaterTempSW,LTLow Temp,LTMidTemp,LTTopTemp,VD3Temp,VD4Temp,TCC3,TCC4,TCC2,STC1,STC2,STC3,STC4,HRRburner,HRR
 6645.000,   4.02,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.2, 135.9, 206.0, 280.3,   NaN, 171.9, 104.2, 107.9, 135.6, 171.4,  99.8, 149.5, 220.6, 296.8, 283.5, 166.8, 133.2, 220.3, 317.9, 321.1, 158.8,  93.6, 101.4, 128.5, 182.4, 126.8, 135.1, 226.7, 325.8, 326.4, 132.4, 211.4, 294.3, 300.7,  72.0,  95.1, 100.8, 112.4, 158.9,  56.6,  84.1,  71.4,   NaN, 101.0, 136.5, 220.4, 320.0, 313.0, 108.8, 135.0, 213.1, 311.1, 319.6,  68.9,  95.0, 100.2, 135.2, 210.8, 413.3, 261.4, 348.5, 174.3, 142.1, 215.9, 299.0, 286.7, 229.2, 228.8, 111.4, 114.4, 198.9,  94.3, 189.1,  95.0,  26.7,  36.8,  36.6,  35.9,  39.6,  38.5,  28.4,  32.7, 114.2,  64.2, 143.7, 156.2, 318.0,   NaN, 359.0,   NaN, 230.5,   NaN,   NaN,   NaN,   NaN,   NaN, 131.5, 312.9, 325.2, 315.6,  98.5, 100.8, 124.7, 173.1, 201.6, 128.7, 217.9,   NaN, 325.2, 165.1, 135.1, 320.2, 323.0, 176.3,  99.1, 100.0, 103.9, 124.9, 100.6, 140.9, 244.1, 337.4, 333.1,  95.9,   NaN, 197.7, 299.8, 321.4,  77.7,  95.7, 100.0, 138.8, 197.0,   NaN,   NaN, 305.6, 317.4, 133.4, 214.8, 321.5, 330.2,  73.6,  99.3, 101.4, 139.8, 188.0, 102.9, 200.6, 134.7, 314.9, 328.9, 236.8, 253.3, 122.4, 143.7, 131.4, 175.2, 105.7, 259.3, 109.1,  40.9, 102.8, 102.9,  24.5,  25.9,  17.7,   7.3,  50.4,  34.4,  42.4,  35.1,  35.2, 134.6, 110.7, 122.7, 176.7,   NaN, 439.6, 388.8,   NaN,   NaN
 6660.000,   3.95,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.3, 136.1, 206.0, 279.6,   NaN, 171.8, 104.2, 108.0, 135.6, 171.1,  99.8, 149.6, 220.6, 296.1, 282.6, 166.8, 133.3, 220.2, 317.0, 320.0, 158.9,  93.7, 101.4, 128.7, 182.4, 126.8, 135.2, 226.7, 325.1, 325.4, 132.6, 211.3, 293.7, 299.9,  72.2,  95.2, 100.8, 112.5, 159.4,  56.6,  85.4,  70.9,   NaN, 101.1, 136.6, 220.3, 319.2, 312.1, 108.9, 135.1, 213.1, 310.5, 318.7,  69.0,  95.0, 100.2, 135.5, 210.7, 412.0, 261.0, 347.3, 174.3, 142.2, 215.8, 298.3, 286.0, 228.6, 228.1, 110.9, 114.0, 198.3,  94.0, 188.4,  94.6,  30.1,  33.3,  35.1,  36.6,  38.4,  36.6,  25.8,  32.2, 113.5,  62.9, 142.8, 154.8, 317.2,   NaN, 358.1,   NaN, 230.1,   NaN,   NaN,   NaN,   NaN,   NaN, 131.6, 312.1, 324.2, 314.9,  98.5, 100.8, 124.8, 173.1, 201.4, 128.9, 217.9,   NaN, 324.2, 165.0, 135.2, 319.4, 322.1, 176.3,  99.1, 100.0, 103.9, 124.9, 100.6, 141.0, 244.0, 336.7, 332.1,  96.0,   NaN, 197.8, 299.2, 320.4,  77.8,  95.8, 100.0, 139.0, 197.0,   NaN,   NaN, 305.0, 316.5, 133.5, 214.9, 320.9, 329.3,  73.6,  99.2, 101.5, 139.9, 187.8, 103.1, 200.7, 134.9, 314.3, 328.0, 236.0, 252.6, 121.9, 143.1, 130.8, 174.6, 105.3, 258.6, 108.8,  40.9, 102.6, 102.7,  24.4,  25.9,  17.7,   7.3,  50.5,  38.9,  44.4,  35.1,  35.1, 133.9, 110.1, 122.1, 176.9,   NaN, 438.6, 387.9,   NaN,   NaN
 6675.000,   3.92,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.3, 136.2, 205.9, 278.9,   NaN, 171.8, 104.4, 108.1, 135.6, 171.0,  99.8, 149.7, 220.6, 295.4, 281.7, 166.8, 133.4, 220.2, 316.2, 318.9, 158.9,  93.7, 101.5, 128.9, 182.4, 126.8, 135.4, 226.7, 324.5, 324.4, 132.7, 211.3, 293.1, 299.0,  72.3,  95.2, 100.9, 112.6, 159.8,  56.8,  84.0,  70.5,   NaN, 101.1, 136.8, 220.3, 318.5, 311.2, 109.0, 135.2, 213.1, 309.9, 317.8,  69.2,  94.9, 100.3, 135.7, 210.6, 410.7, 260.7, 346.1, 174.2, 142.3, 215.8, 297.7, 285.3, 227.9, 227.3, 110.2, 113.4, 197.5,  93.6, 187.6,  94.1,  26.6,  36.2,  34.4,  34.3,  38.3,  38.5,  23.8,  30.5, 112.8,  63.8, 141.9, 153.5, 316.5,   NaN, 357.2,   NaN, 229.8,   NaN,   NaN,   NaN,   NaN,   NaN, 131.8, 311.3, 323.2, 314.2,  98.5, 100.8, 124.9, 173.1, 201.3, 129.0, 217.8,   NaN, 323.3, 165.0, 135.4, 318.7, 321.2, 176.2,  99.1, 100.0, 104.0, 124.9, 100.6, 141.1, 243.9, 335.9, 331.2,  96.0,   NaN, 197.8, 298.7, 319.5,  77.8,  95.8, 100.0, 139.1, 196.9,   NaN,   NaN, 304.3, 315.5, 133.7, 215.0, 320.3, 328.4,  73.7,  99.3, 101.6, 140.0, 187.7, 103.3, 200.8, 135.0, 313.7, 327.0, 235.2, 251.9, 121.3, 142.4, 130.2, 173.9, 104.9, 257.7, 108.3,  40.9, 103.1, 102.6,  24.4,  25.8,  17.7,   7.3,  50.3,  42.6,  45.0,  35.1,  35.1, 133.2, 109.7, 121.5, 175.0,   NaN, 437.4, 387.0,   NaN,   NaN
 6690.000,   3.89,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.4, 136.4, 205.9, 278.2,   NaN, 171.8, 104.4, 108.3, 135.7, 170.7,  99.8, 149.8, 220.7, 294.7, 280.9, 166.8, 133.6, 220.1, 315.4, 317.7, 159.0,  93.7, 101.6, 129.1, 182.4, 126.8, 135.5, 226.7, 323.8, 323.3, 132.8, 211.2, 292.5, 298.2,  72.5,  95.3, 100.9, 112.7, 160.2,  57.1,  84.2,  70.1,   NaN, 101.2, 136.9, 220.2, 317.7, 310.3, 109.1, 135.3, 213.0, 309.3, 316.9,  69.3,  94.9, 100.3, 135.9, 210.5, 409.4, 260.4, 344.8, 174.2, 142.4, 215.7, 297.1, 284.5, 227.2, 226.3, 109.6, 112.8, 196.8,  93.2, 186.9,  93.6,  24.0,  31.5,  30.5,  33.8,  38.0,  38.3,  23.1,  29.1, 112.3,  64.2, 141.0, 152.1, 315.7,   NaN, 356.2,   NaN, 229.4,   NaN,   NaN,   NaN,   NaN,   NaN, 131.9, 310.6, 322.2, 313.6,  98.5, 100.9, 125.1, 173.2, 201.1, 129.2, 217.8,   NaN, 322.3, 164.9, 135.5, 318.0, 320.4, 176.2,  99.1, 100.1, 104.1, 125.0, 100.6, 141.3, 243.9, 335.2, 330.2,  96.1,   NaN, 197.9, 298.1, 318.6,  77.9,  95.8, 100.0, 139.3, 196.8,   NaN,   NaN, 303.7, 314.6, 133.8, 215.1, 319.7, 327.5,  73.8,  99.3, 101.6, 140.0, 187.6, 103.6, 200.9, 135.1, 313.0, 326.1, 234.5, 251.2, 120.7, 141.8, 129.7, 173.5, 104.5, 256.9, 108.0,  41.0, 102.7, 102.5,  24.5,  25.8,  17.7,   7.3,  50.3,  41.8,  45.1,  35.1,  35.1, 132.8, 109.3, 121.0, 174.1,   NaN, 436.3, 386.1,   NaN,   NaN
 6705.000,   3.84,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.5, 136.5, 205.8, 277.5,   NaN, 171.7, 104.5, 108.4, 135.7, 170.6,  99.8, 149.9, 220.7, 294.0, 280.0, 166.8, 133.7, 220.0, 314.6, 316.6, 159.0,  93.8, 101.7, 129.2, 182.4, 126.8, 135.7, 226.6, 323.1, 322.3, 132.9, 211.1, 291.9, 297.4,  72.7,  95.3, 100.9, 112.8, 160.6,  56.8,  83.1,  69.6,   NaN, 101.3, 137.0, 220.1, 317.0, 309.4, 109.1, 135.4, 213.0, 308.7, 316.0,  69.4,  94.9, 100.3, 136.1, 210.4, 408.1, 260.0, 343.6, 174.2, 142.5, 215.6, 296.5, 283.8, 226.5, 225.5, 109.1, 112.2, 196.1,  92.9, 186.6,  93.1,  24.0,  35.4,  31.5,  35.6,  38.8,  37.3,  22.4,  30.3, 111.6,  63.8, 140.1, 150.7, 314.9,   NaN, 355.3,   NaN, 229.0,   NaN,   NaN,   NaN,   NaN,   NaN, 132.0, 309.8, 321.2, 312.9,  98.6, 100.9, 125.4, 173.2, 200.9, 129.3, 217.8,   NaN, 321.3, 164.8, 135.7, 317.2, 319.4, 176.1,  99.1, 100.1, 104.1, 125.5, 100.6, 141.4, 243.8, 334.5, 329.3,  96.1,   NaN, 197.9, 297.5, 317.7,  77.9,  95.7, 100.0, 139.5, 196.8,   NaN,   NaN, 303.1, 313.7, 134.0, 215.1, 319.1, 326.6,  73.9,  99.2, 101.7, 140.2, 187.5, 103.9, 201.0, 135.2, 312.4, 325.2, 233.6, 250.5, 120.1, 141.0, 129.1, 173.2, 104.0, 256.1, 107.7,  41.0, 103.4, 102.6,  24.4,  25.8,  17.7,   7.2,  50.2,  38.9,  45.4,  35.1,  35.2, 132.1, 108.9, 120.4, 175.0,   NaN, 435.2, 385.3,   NaN,   NaN
 6720.000,   3.87,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.5, 136.6, 205.8, 276.7,   NaN, 171.6, 104.5, 108.5, 135.8, 170.4,  99.8, 150.0, 220.7, 293.3, 279.1, 166.8, 133.8, 219.9, 313.8, 315.5, 159.1,  93.9, 101.7, 129.4, 182.4, 126.8, 135.8, 226.6, 322.3, 321.3, 133.0, 211.1, 291.3, 296.5,  72.8,  95.4, 101.0, 112.8, 161.0,  56.9,  81.9,  69.2,   NaN, 101.3, 137.1, 220.0, 316.3, 308.5, 109.3, 135.5, 213.0, 308.1, 315.1,  69.5,  94.9, 100.4, 136.3, 210.3, 406.8, 259.7, 342.3, 174.1, 142.6, 215.5, 295.9, 283.1, 225.7, 224.7, 108.5, 111.7, 195.6,  92.4, 186.0,  92.8,  24.6,  35.0,  34.5,  35.8,  38.9,  33.0,  27.3,  33.8, 111.0,  62.7, 139.1, 149.4, 314.1,   NaN, 354.4,   NaN, 228.6,   NaN,   NaN,   NaN,   NaN,   NaN, 132.1, 309.0, 320.2, 312.2,  98.6, 100.9, 125.6, 173.2, 200.8, 129.5, 217.8,   NaN, 320.4, 164.8, 135.8, 316.4, 318.5, 176.1,  99.1, 100.0, 104.1, 126.1, 100.6, 141.5, 243.7, 333.6, 328.3,  96.2,   NaN, 198.0, 297.0, 316.8,  78.0,  95.8, 100.0, 139.5, 196.7,   NaN,   NaN, 302.5, 312.8, 134.1, 215.2, 318.5, 325.7,  73.9,  99.3, 101.8, 140.2, 187.4, 104.1, 201.1, 135.4, 311.8, 324.3, 232.8, 249.7, 119.5, 140.4, 128.5, 172.6, 103.4, 255.2, 107.3,  41.1, 103.3, 102.0,  24.4,  25.8,  17.7,   7.2,  49.6,  36.5,  44.3,  35.1,  35.1, 131.2, 108.3, 119.7, 175.3,   NaN, 434.1, 384.4,   NaN,   NaN
 6735.000,   3.82,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.5, 136.7, 205.7, 276.1,   NaN, 171.5, 104.6, 108.6, 135.8, 170.1,  99.8, 150.1, 220.7, 292.6, 278.2, 166.8, 133.9, 219.8, 313.0, 314.4, 159.1,  93.9, 101.8, 129.5, 182.4, 126.8, 135.9, 226.5, 321.6, 320.3, 133.1, 211.0, 290.7, 295.7,  73.0,  95.4, 101.0, 112.9, 161.5,  56.4,  82.4,  68.8,   NaN, 101.4, 137.2, 220.0, 315.5, 307.6, 109.3, 135.6, 213.0, 307.4, 314.2,  69.7,  94.9, 100.4, 136.5, 210.2, 405.5, 259.3, 341.1, 174.0, 142.6, 215.4, 295.2, 282.3, 225.0, 224.0, 108.0, 111.0, 194.9,  92.0, 185.2,  92.2,  24.6,  35.8,  26.7,  30.7,  38.4,  34.2,  28.1,  32.9, 110.4,  63.0, 138.2, 148.1, 313.3,   NaN, 353.5,   NaN, 228.2,   NaN,   NaN,   NaN,   NaN,   NaN, 132.3, 308.3, 319.2, 311.6,  98.6, 100.9, 125.8, 173.2, 200.7, 129.6, 217.7,   NaN, 319.5, 164.8, 135.9, 315.7, 317.6, 176.0,  99.2, 100.0, 104.1, 127.0, 100.6, 141.7, 243.6, 332.9, 327.3,  96.2,   NaN, 198.0, 296.4, 315.9,  78.0,  95.8, 100.0, 139.6, 196.6,   NaN,   NaN, 301.9, 311.9, 134.3, 215.3, 318.0, 324.9,  74.0,  99.3, 101.8, 140.3, 187.3, 104.4, 201.2, 135.5, 311.2, 323.4, 232.1, 248.9, 119.0, 139.8, 127.9, 172.2, 102.8, 254.5, 107.0,  41.1, 102.6, 102.3,  24.3,  25.8,  17.7,   7.2,  49.8,  33.3,  44.1,  35.1,  35.2, 130.3, 107.6, 119.2, 175.6,   NaN, 433.0, 383.6,   NaN,   NaN
 6750.000,   3.85,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.5, 136.9, 205.7, 275.4,   NaN, 171.4, 104.6, 108.7, 135.8, 169.9,  99.8, 150.2, 220.7, 291.8, 277.3, 166.8, 134.0, 219.7, 312.2, 313.3, 159.2,  93.9, 101.9, 129.7, 182.4, 126.8, 136.0, 226.4, 320.9, 319.3, 133.2, 211.0, 290.1, 294.8,  73.1,  95.5, 101.0, 113.1, 161.8,  56.2,  82.1,  68.4,   NaN, 101.4, 137.3, 219.9, 314.8, 306.7, 109.4, 135.7, 212.9, 306.8, 313.3,  69.7,  94.8, 100.4, 136.7, 210.1, 404.2, 259.0, 339.9, 174.0, 142.7, 215.4, 294.6, 281.6, 224.4, 223.3, 107.4, 110.5, 194.3,  91.6, 184.5,  91.8,  25.1,  36.2,  31.1,  33.2,  38.4,  33.9,  29.9,  31.2, 109.9,  63.1, 137.4, 146.8, 312.6,   NaN, 352.6,   NaN, 227.8,   NaN,   NaN,   NaN,   NaN,   NaN, 132.4, 307.5, 318.2, 310.9,  98.7, 101.0, 126.0, 173.2, 200.6, 129.8, 217.7,   NaN, 318.5, 164.7, 136.1, 315.0, 316.7, 176.0,  99.2, 100.0, 104.2, 128.2, 100.6, 141.8, 243.5, 332.2, 326.4,  96.3,   NaN, 198.1, 295.9, 315.0,  78.1,  95.8, 100.0, 139.8, 196.6,   NaN,   NaN, 301.3, 311.0, 134.4, 215.4, 317.4, 324.0,  74.0,  99.3, 101.9, 140.4, 187.2, 104.7, 201.3, 135.6, 310.5, 322.4, 231.4, 248.2, 118.5, 139.3, 127.3, 171.7, 102.4, 253.7, 106.5,  41.1, 102.3, 102.7,  24.4,  25.8,  17.7,   7.2,  50.3,  39.2,  45.0,  35.1,  35.2, 129.4, 106.9, 118.7, 174.5,   NaN, 431.9, 382.7,   NaN,   NaN
 6765.000,   3.79,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.6, 137.0, 205.6, 274.7,   NaN, 171.3, 104.6, 108.8, 135.8, 169.6,  99.8, 150.2, 220.6, 291.1, 276.4, 166.8, 134.1, 219.6, 311.4, 312.3, 159.2,  93.9, 102.0, 129.9, 182.4, 126.8, 136.1, 226.4, 320.2, 318.3, 133.3, 210.9, 289.5, 294.0,  73.2,  95.5, 101.0, 113.3, 162.0,  56.0,  83.5,  68.0,   NaN, 101.5, 137.5, 219.8, 314.0, 305.8, 109.4, 135.7, 212.9, 306.2, 312.4,  69.8,  94.8, 100.4, 136.9, 209.9, 402.9, 258.6, 338.8, 174.0, 142.8, 215.3, 294.0, 280.9, 223.7, 222.3, 106.9, 109.8, 193.7,  91.3, 184.1,  91.5,  29.0,  35.1,  29.7,  34.8,  38.6,  34.4,  29.3,  32.4, 109.4,  63.0, 136.6, 145.6, 311.8,   NaN, 351.7,   NaN, 227.5,   NaN,   NaN,   NaN,   NaN,   NaN, 132.5, 306.8, 317.2, 310.2,  98.7, 101.0, 126.2, 173.1, 200.4, 129.9, 217.7,   NaN, 317.6, 164.6, 136.3, 314.2, 315.8, 175.9,  99.2, 100.1, 104.2, 131.4, 100.6, 142.0, 243.5, 331.5, 325.5,  96.4,   NaN, 198.1, 295.3, 314.1,  78.1,  95.8, 100.0, 139.9, 196.5,   NaN,   NaN, 300.7, 310.1, 134.6, 215.4, 316.8, 323.1,  74.1,  99.3, 102.0, 140.4, 187.1, 105.0, 201.4, 135.7, 309.9, 321.5, 230.6, 247.5, 118.1, 138.7, 126.7, 171.2, 101.9, 252.9, 106.4,  41.2, 102.7, 102.5,  24.3,  25.8,  17.7,   7.2,  50.1,  41.1,  45.3,  35.1,  35.2, 128.7, 106.2, 118.1, 175.3,   NaN, 430.8, 381.8,   NaN,   NaN
 6780.000,   3.75,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.6, 137.1, 205.5, 274.0,   NaN, 171.2, 104.7, 108.9, 135.8, 169.5,  99.8, 150.3, 220.6, 290.4, 275.5, 166.8, 134.2, 219.5, 310.6, 311.2, 159.3,  94.0, 102.1, 130.0, 182.3, 126.8, 136.2, 226.3, 319.5, 317.3, 133.4, 210.8, 288.9, 293.2,  73.3,  95.6, 101.0, 113.4, 162.2,  55.8,  81.2,  67.5,   NaN, 101.5, 137.6, 219.7, 313.3, 305.0, 109.4, 135.8, 212.8, 305.6, 311.5,  69.9,  94.8, 100.4, 137.1, 209.8, 401.6, 258.3, 337.6, 173.9, 142.9, 215.2, 293.4, 280.2, 223.1, 221.6, 106.3, 109.2, 193.1,  90.9, 183.5,  91.2,  28.4,  35.0,  32.6,  36.2,  37.6,  34.6,  26.6,  33.4, 108.9,  62.8, 135.8, 144.3, 311.1,   NaN, 350.8,   NaN, 227.1,   NaN,   NaN,   NaN,   NaN,   NaN, 132.6, 306.0, 316.3, 309.5,  98.7, 101.0, 126.4, 173.1, 200.2, 130.1, 217.6,   NaN, 316.7, 164.6, 136.4, 313.5, 315.0, 175.9,  99.2, 100.1, 104.2, 132.8, 100.6, 142.1, 243.4, 330.8, 324.6,  96.5,   NaN, 198.2, 294.8, 313.2,  78.2,  95.8, 100.0, 140.1, 196.5,   NaN,   NaN, 300.1, 309.3, 134.7, 215.5, 316.2, 322.3,  74.2,  99.3, 102.0, 140.6, 187.0, 105.3, 201.5, 135.8, 309.3, 320.7, 229.8, 246.8, 117.6, 138.0, 126.2, 170.7, 101.4, 252.1, 106.1,  41.2, 102.4, 102.4,  24.3,  25.8,  17.7,   7.2,  50.1,  42.0,  45.5,  35.1,  35.1, 128.1, 105.7, 117.6, 174.9,   NaN, 429.7, 380.9,   NaN,   NaN
 6795.000,   3.66,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.6, 137.2, 205.4, 273.2,   NaN, 171.1, 104.7, 108.9, 135.8, 169.3,  99.8, 150.4, 220.5, 289.7, 274.6, 166.7, 134.2, 219.3, 309.8, 310.1, 159.3,  94.0, 102.1, 130.2, 182.3, 126.7, 136.3, 226.2, 318.7, 316.3, 133.4, 210.7, 288.3, 292.4,  73.4,  95.6, 101.0, 113.5, 162.3,  56.1,  82.0,  67.1,   NaN, 101.6, 137.7, 219.6, 312.6, 304.1, 109.5, 135.9, 212.7, 304.9, 310.7,  70.0,  94.8, 100.4, 137.2, 209.6, 400.2, 258.0, 336.5, 173.9, 143.0, 215.1, 292.7, 279.5, 222.3, 221.0, 105.8, 108.7, 192.5,  90.6, 182.4,  90.7,  27.0,  35.6,  37.3,  35.6,  37.0,  35.2,  28.0,  33.9, 108.4,  61.5, 135.0, 143.1, 310.3,   NaN, 349.9,   NaN, 226.7,   NaN,   NaN,   NaN,   NaN,   NaN, 132.8, 305.3, 315.3, 308.9,  98.6, 101.1, 126.5, 173.1, 200.1, 130.2, 217.6,   NaN, 315.8, 164.5, 136.5, 312.8, 314.1, 175.9,  99.2, 100.1, 103.5, 133.8, 100.6, 142.3, 243.3, 330.1, 323.7,  96.6,   NaN, 198.2, 294.2, 312.4,  78.3,  95.8, 100.0, 140.2, 196.4,   NaN,   NaN, 299.5, 308.4, 134.8, 215.6, 315.6, 321.4,  74.3,  99.3, 102.0, 140.6, 186.8, 105.6, 201.6, 136.0, 308.7, 319.8, 229.1, 246.1, 117.1, 137.4, 125.6, 170.3, 101.0, 251.3, 105.9,  41.3, 102.1, 102.2,  24.3,  25.7,  17.7,   7.2,  49.5,  36.6,  44.7,  35.1,  35.1, 127.5, 105.3, 117.0, 174.1,   NaN, 428.7, 380.0,   NaN,   NaN
 6810.000,   3.60,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.6, 137.3, 205.4, 272.5,   NaN, 171.0, 104.7, 109.0, 135.8, 169.1,  99.8, 150.4, 220.5, 288.9, 273.7, 166.7, 134.3, 219.1, 309.0, 309.0, 159.4,  94.0, 102.2, 130.3, 182.3, 126.7, 136.4, 226.1, 318.0, 315.3, 133.5, 210.6, 287.7, 291.5,  73.5,  95.6, 101.1, 113.5, 162.6,  55.8,  83.0,  66.7,   NaN, 101.6, 137.8, 219.5, 311.9, 303.2, 109.6, 136.0, 212.7, 304.3, 309.8,  70.1,  94.7, 100.4, 137.4, 209.5, 398.9, 257.6, 335.3, 173.8, 143.0, 215.0, 292.1, 278.8, 221.6, 220.3, 105.3, 108.1, 191.9,  90.2, 181.5,  90.4,  25.9,  37.2,  36.7,  36.4,  35.6,  31.0,  28.0,  33.2, 107.8,  61.4, 134.2, 141.9, 309.6,   NaN, 349.0,   NaN, 226.4,   NaN,   NaN,   NaN,   NaN,   NaN, 132.9, 304.5, 314.4, 308.2,  98.6, 101.1, 126.7, 173.1, 199.9, 130.3, 217.5,   NaN, 314.8, 164.4, 136.6, 312.1, 313.3, 175.8,  99.2, 100.1, 104.0, 135.9, 100.6, 142.5, 243.2, 329.4, 322.8,  96.6,   NaN, 198.3, 293.7, 311.5,  78.3,  95.8, 100.1, 140.3, 196.3,   NaN,   NaN, 298.9, 307.6, 135.0, 215.6, 315.0, 320.6,  74.4,  99.2, 101.6, 139.7, 186.3, 105.9, 201.7, 136.1, 308.1, 318.9, 228.3, 245.4, 116.5, 136.8, 125.0, 169.8, 100.6, 250.6, 105.5,  41.3, 101.5, 102.3,  24.4,  25.6,  17.7,   7.2,  48.8,  34.3,  43.8,  35.1,  35.1, 126.8, 104.7, 116.4, 172.3,   NaN, 427.6, 379.1,   NaN,   NaN
 6825.000,   3.51,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN, 144.6, 137.4, 205.3, 271.8,   NaN, 170.9, 104.6, 109.0, 135.8, 168.8,  99.7, 150.5, 220.4, 288.2, 272.8, 166.6, 134.3, 219.0, 308.2, 308.0, 159.4,  94.2, 102.3, 130.5, 182.2, 126.7, 136.5, 226.0, 317.2, 314.3, 133.6, 210.6, 287.1, 290.7,  73.6,  95.6, 101.1, 113.6, 162.9,  55.3,  82.3,  66.4,   NaN, 101.6, 137.9, 219.4, 311.1, 302.3, 109.6, 136.0, 212.6, 303.7, 308.9,  70.1,  94.7, 100.4, 137.5, 209.3, 397.6, 257.3, 334.1, 173.7, 143.1, 214.9, 291.5, 278.0, 221.0, 219.5, 104.8, 107.4, 191.5,  90.0, 180.6,  90.1,  31.9,  36.8,  33.2,  34.6,  35.8,  31.8,  33.2,  34.1, 107.4,  61.6, 133.4, 140.8, 308.8,   NaN, 348.1,   NaN, 226.0,   NaN,   NaN,   NaN,   NaN,   NaN, 133.0, 303.8, 313.4, 307.5,  98.6, 101.1, 126.8, 173.1, 199.8, 130.5, 217.5,   NaN, 313.9, 164.4, 136.7, 311.4, 312.4, 175.8,  99.2, 100.1, 104.0, 137.3, 100.6, 142.6, 243.1, 328.7, 321.9,  96.7,   NaN, 198.3, 293.1, 310.7,  78.4,  95.8, 100.1, 140.5, 196.3,   NaN,   NaN, 298.3, 306.7, 135.1, 215.7, 314.5, 319.7,  74.4,  99.3, 101.2, 135.4, 186.9, 106.1, 201.8, 136.2, 307.5, 318.0, 227.6, 244.7, 116.0, 136.2, 124.4, 169.3, 100.1, 249.8, 105.2,  41.3, 102.0, 102.4,  24.3,  25.6,  17.7,   7.2,  48.2,  32.9,  43.5,  35.0,  35.1, 126.2, 104.0, 115.8, 170.7,   NaN, 426.5, 378.2,   NaN,   NaN
