Time,HeatFlux_Gardon,TCE_1,TCE_2,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TC8_8,TC8_9,TC8_10,TC8_11,TC8_12,TC8_13,TC8_14,TC8_15,TC6_23,TC8_17,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC7_4,TC7_5,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_11,TC7_12,TC7_13,TC7_14,TC7_15,TC5_23,TC7_17,TC7_18,TC7_19,TC7_20,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_10,TC6_11,TC6_12,TC6_13,TC6_14,TC6_15,TC6_16,TC6_17,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC5_11,TC5_12,TC5_13,TC5_14,TC5_15,TC5_17,TC5_18,TC5_19,TC5_20,TC6_26,TC5_25,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,STC11,STC12,TCC17,TCC18,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,PT1,PT1_gas,TCC27,TCC28,PT2,PT2_gas,PT3,PT3_gas,TCW_1,TCW_2,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_21,TC1_22,TC1_23,TC1_24,TC3_22,TC1_7,TC1_8,TC1_10,TC1_11,TC1_12,TC1_13,TC1_14,TC1_15,TC3_23,TC1_17,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC2_4,TC2_5,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,STC10,TC4_23,TC2_21,TC2_22,TC2_23,TC2_24,TC3_1,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6,TC3_7,TC3_8,TC3_9,TC3_10,TC3_11,TC3_12,TC3_13,TC3_14,TC3_15,TC3_17,TC3_18,TC3_19,TC3_20,TC4_2,TC4_3,TC4_4,TC4_5,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC4_11,TC4_12,TC4_13,TC4_14,TC4_15,TC4_16,TC4_17,TC4_18,TC4_19,TC4_20,TC3_25,TC4_26,TCC1,TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,STC2,STC5,STC6,STC3,STC7,STC8,HRR,HRRburner
 7515.000, -15.23,   NaN, 245.6, 268.2, 126.8, 148.4, 181.6, 138.4,  90.1, 100.5, 160.8, 141.6, 226.0, 310.5, 311.4, 100.0,  84.6,  93.0,  97.0, 131.4, 243.8,   NaN,   NaN,   NaN, 392.2, 156.8, 132.6, 224.8, 309.4, 312.9, 211.1, 143.3, 234.5, 311.3, 302.0, 169.2,  98.1, 103.0, 139.9, 197.7, 274.0, 401.4, 327.4, 316.1, 295.8, 112.9, 141.1, 227.1, 311.0, 314.3, 126.2, 178.1, 261.9, 290.7,  74.0,  97.8, 101.4, 131.6, 213.6, 263.9, 275.8, 411.9, 456.8, 496.6, 102.8, 129.3, 203.5, 310.9, 329.6, 113.6, 143.6, 219.2, 319.0, 336.7,  84.3,  98.8, 120.8, 164.3, 248.0, 303.3, 369.1, 439.0, 498.0, 525.0, 146.9, 225.3, 327.9, 331.8, 254.6, 243.6, 131.5, 140.3, 233.7, 128.0, 262.7, 149.8, 385.3, 259.7,  47.7,  48.1,  47.0,  48.5,  48.4,  46.0,  46.5,  45.5, 138.2,  97.4, 155.4, 136.9, 166.7,   NaN, 129.5,  93.2, 247.8, 262.0, 279.5, 147.6, 172.0, 197.9, 153.1, 122.0, 110.4, 176.0, 165.5, 144.4, 140.9, 156.5, 320.8,  98.9, 100.2, 144.3, 258.5, 301.3, 338.4, 369.0, 406.1, 150.9, 143.8, 232.9, 101.2, 318.2, 217.4, 153.8, 241.3, 324.3, 324.6, 194.0,  92.0, 152.1, 111.9, 216.4,  97.0, 129.2, 189.0, 177.6, 110.3, 250.1, 140.0, 172.7, 267.0, 345.1, 332.8,  65.8,  80.2, 101.8, 134.0, 201.6, 288.3, 257.9, 445.4, 387.8, 283.5, 157.3, 250.7, 335.3, 330.1, 176.8, 263.1, 329.3, 304.8,  89.5,  98.5, 114.9, 164.7, 253.1, 291.9, 374.8, 428.5, 479.7, 524.8, 131.9, 262.6, 171.9, 326.6, 308.1,   NaN,   NaN, 136.6, 150.9, 145.2, 239.5, 135.5, 245.6, 136.8, 150.3, 137.6, 138.9, 361.0,   NaN, 306.7, 453.1, 354.9, 285.9,   NaN,   NaN
 7530.000, -15.36,   NaN, 245.2, 267.8, 126.8, 148.4, 181.5, 138.3,  90.1, 100.4, 160.9, 141.8, 226.0, 309.9, 310.6, 100.0,  84.6,  93.0,  97.0, 131.5, 243.6,   NaN,   NaN,   NaN, 391.4, 156.8, 132.7, 224.7, 308.8, 312.1, 211.0, 143.4, 234.4, 310.7, 301.2, 169.2,  98.1, 103.0, 140.1, 197.7, 273.4, 400.4, 326.5, 315.5, 295.3, 112.9, 141.2, 227.0, 310.4, 313.5, 126.3, 178.2, 261.6, 290.1,  74.1,  97.8, 101.4, 131.7, 213.5, 263.5, 275.2, 410.8, 455.7, 495.6, 102.9, 129.4, 203.6, 310.4, 328.8, 113.9, 143.7, 219.3, 318.5, 335.9,  84.3,  98.8, 120.9, 164.4, 247.8, 302.8, 368.2, 437.7, 496.6, 523.8, 147.1, 225.3, 327.3, 331.0, 254.0, 242.8, 131.1, 139.8, 233.0, 127.5, 262.0, 149.2, 384.2, 259.4,  45.5,  47.7,  47.9,  46.9,  47.3,  46.4,  47.1,  45.3, 137.7,  97.5, 154.9, 136.4, 166.2,   NaN, 128.9,  94.9, 247.4, 261.6, 279.0, 147.5, 171.8, 197.7, 153.0, 121.9, 110.3, 176.1, 165.4, 144.7, 140.9, 156.6, 320.1,  98.9, 100.2, 144.4, 258.2, 300.7, 337.6, 368.1, 405.2, 150.9, 143.9, 232.8, 101.3, 317.4, 217.3, 153.8, 241.1, 323.6, 323.8, 193.8,  92.0, 152.1, 112.0, 216.3,  96.9, 129.2, 189.1, 177.6, 110.4, 249.9, 140.0, 172.9, 266.8, 344.4, 332.0,  65.9,  80.3, 101.9, 134.1, 201.5, 287.9, 257.4, 444.1, 386.9, 283.0, 157.4, 250.6, 334.6, 329.3, 176.8, 262.8, 328.6, 304.0,  89.6,  98.5, 115.0, 164.8, 252.9, 291.5, 373.9, 427.3, 478.5, 523.6, 132.0, 262.4, 172.0, 325.8, 307.3,   NaN,   NaN, 136.1, 150.4, 144.7, 238.8, 135.0, 244.5, 136.2, 149.7, 137.1, 138.5, 360.2,   NaN, 306.1, 452.1, 353.8, 285.5,   NaN,   NaN
 7545.000, -15.39,   NaN, 244.9, 267.3, 126.7, 148.3, 181.4, 138.2,  90.1, 100.3, 160.9, 141.9, 225.9, 309.3, 309.8, 100.0,  84.6,  93.0,  97.0, 131.6, 243.3,   NaN,   NaN,   NaN, 390.5, 156.8, 132.8, 224.6, 308.1, 311.3, 210.9, 143.6, 234.2, 310.0, 300.4, 169.2,  98.1, 103.1, 140.3, 197.7, 272.9, 399.5, 325.6, 314.8, 294.8, 113.0, 141.3, 226.9, 309.8, 312.6, 126.4, 178.4, 261.4, 289.5,  74.2,  97.8, 101.5, 131.9, 213.5, 263.1, 274.5, 409.7, 454.6, 494.6, 103.0, 129.6, 203.7, 309.9, 328.0, 114.2, 143.9, 219.4, 318.0, 335.0,  84.4,  98.8, 121.0, 164.5, 247.6, 302.2, 367.3, 436.5, 495.3, 522.6, 147.2, 225.4, 326.7, 330.2, 253.3, 242.1, 130.6, 139.3, 232.3, 127.1, 261.3, 148.7, 383.2, 259.1,  46.9,  48.8,  48.3,  45.1,  46.6,  45.1,  46.4,  47.4, 137.3,  97.0, 154.4, 135.8, 165.7,   NaN, 128.5,  96.2, 247.0, 261.1, 278.5, 147.4, 171.7, 197.4, 152.9, 121.9, 110.2, 176.1, 165.2, 144.9, 141.0, 156.7, 319.5,  98.9, 100.3, 144.5, 257.9, 300.1, 336.8, 367.2, 404.3, 150.9, 144.0, 232.6, 101.3, 316.6, 217.2, 153.9, 240.9, 322.9, 323.0, 193.7,  92.0, 152.1, 112.0, 216.1,  96.9, 129.2, 189.0, 177.5, 110.4, 249.7, 140.1, 173.0, 266.5, 343.8, 331.2,  66.0,  80.5, 102.0, 134.2, 201.3, 287.4, 257.0, 442.9, 386.1, 282.4, 157.5, 250.4, 333.9, 328.5, 176.9, 262.5, 327.8, 303.2,  89.7,  98.6, 115.2, 165.0, 252.8, 291.0, 373.0, 426.2, 477.3, 522.4, 132.1, 262.1, 172.1, 325.1, 306.5,   NaN,   NaN, 135.7, 149.8, 144.3, 238.0, 134.4, 244.4, 136.0, 149.2, 136.7, 137.9, 359.4,   NaN, 305.6, 451.0, 352.7, 285.0,   NaN,   NaN
 7560.000, -15.54,   NaN, 244.5, 266.9, 126.7, 148.2, 181.3, 138.1,  90.1, 100.2, 160.9, 142.0, 225.9, 308.7, 309.0, 100.0,  84.6,  93.0,  97.0, 131.7, 243.1,   NaN,   NaN,   NaN, 389.7, 156.8, 132.8, 224.5, 307.5, 310.5, 210.7, 143.7, 234.1, 309.3, 299.6, 169.1,  98.1, 103.1, 140.6, 197.6, 272.3, 398.6, 324.8, 314.2, 294.4, 113.0, 141.4, 226.8, 309.2, 311.8, 126.5, 178.6, 261.1, 288.9,  74.2,  97.8, 101.5, 132.0, 213.4, 262.8, 273.9, 408.5, 453.5, 493.6, 103.1, 129.7, 203.8, 309.5, 327.2, 114.4, 144.0, 219.5, 317.5, 334.2,  84.4,  98.8, 121.1, 164.6, 247.3, 301.7, 366.4, 435.2, 494.0, 521.4, 147.4, 225.4, 326.1, 329.4, 252.6, 241.4, 130.1, 138.8, 231.6, 126.7, 260.6, 148.1, 382.2, 258.8,  47.0,  48.7,  48.1,  45.3,  46.4,  41.9,  45.5,  46.5, 136.8,  96.5, 153.9, 135.3, 165.1,   NaN, 128.2,  95.2, 246.7, 260.7, 278.0, 147.3, 171.5, 197.2, 152.8, 121.7, 110.1, 176.1, 165.0, 145.1, 141.0, 156.8, 318.8,  98.9, 100.3, 144.7, 257.6, 299.5, 336.0, 366.3, 403.3, 150.9, 144.1, 232.5, 101.3, 315.8, 217.0, 153.9, 240.7, 322.3, 322.2, 193.6,  92.0, 152.2, 112.1, 216.0,  96.9, 129.3, 189.0, 177.5, 110.4, 249.5, 140.2, 173.1, 266.3, 343.1, 330.4,  66.1,  80.6, 102.1, 134.3, 201.2, 286.9, 256.5, 441.6, 385.2, 281.9, 157.6, 250.3, 333.3, 327.7, 176.9, 262.2, 327.0, 302.5,  89.8,  98.6, 115.5, 165.1, 252.6, 290.7, 372.1, 425.0, 476.1, 521.2, 132.1, 261.8, 172.2, 324.3, 305.8,   NaN,   NaN, 135.2, 149.3, 143.8, 237.3, 133.8, 244.4, 136.0, 148.7, 136.3, 137.4, 358.6,   NaN, 305.1, 449.9, 351.7, 284.6,   NaN,   NaN
 7575.000, -15.65,   NaN, 244.2, 266.5, 126.7, 148.2, 181.1, 138.0,  90.1, 100.1, 160.9, 142.1, 225.8, 308.1, 308.2, 100.1,  84.7,  93.1,  97.1, 131.8, 242.8,   NaN,   NaN,   NaN, 388.9, 156.8, 132.9, 224.4, 306.9, 309.7, 210.6, 143.9, 234.0, 308.7, 298.9, 169.1,  98.1, 103.2, 140.7, 197.6, 271.8, 397.8, 324.0, 313.7, 293.9, 113.0, 141.5, 226.7, 308.5, 311.0, 126.6, 178.8, 260.9, 288.3,  74.3,  97.8, 101.6, 132.2, 213.3, 262.4, 273.2, 407.4, 452.4, 492.7, 103.2, 129.9, 203.9, 309.0, 326.5, 114.7, 144.2, 219.6, 317.0, 333.4,  84.5,  98.8, 121.1, 164.7, 247.1, 301.2, 365.5, 433.9, 492.7, 520.2, 147.5, 225.5, 325.5, 328.6, 252.1, 240.7, 129.6, 138.4, 231.0, 126.3, 259.8, 147.6, 381.2, 258.5,  46.8,  46.4,  48.0,  46.3,  46.8,  45.7,  43.0,  46.6, 136.3,  97.1, 153.4, 134.9, 164.6,   NaN, 127.9,  94.2, 246.3, 260.2, 277.6, 147.2, 171.4, 196.9, 152.7, 121.6, 110.0, 176.1, 164.8, 145.3, 141.0, 156.9, 318.1,  98.9, 100.4, 144.8, 257.2, 298.9, 335.2, 365.4, 402.3, 150.9, 144.2, 232.4, 101.3, 315.1, 216.9, 154.0, 240.5, 321.6, 321.5, 193.5,  92.0, 152.2, 112.2, 215.8,  96.9, 129.3, 189.0, 177.4, 110.5, 249.3, 140.2, 173.2, 266.1, 342.4, 329.6,  66.2,  80.7, 102.2, 134.4, 201.0, 286.4, 256.1, 440.4, 384.4, 281.3, 157.7, 250.1, 332.6, 326.9, 177.0, 261.9, 326.2, 301.7,  89.9,  98.6, 115.7, 165.2, 252.3, 290.6, 371.3, 423.8, 474.8, 520.0, 132.2, 261.6, 172.3, 323.6, 305.0,   NaN,   NaN, 134.7, 148.9, 143.3, 236.7, 133.3, 244.1, 135.7, 148.1, 135.8, 136.9, 357.8,   NaN, 304.5, 448.8, 350.6, 284.2,   NaN,   NaN
 7590.000, -15.80,   NaN, 243.8, 266.0, 126.7, 148.1, 181.0, 138.0,  90.1, 100.0, 161.0, 142.2, 225.7, 307.5, 307.4, 100.1,  84.7,  93.1,  97.1, 131.9, 242.6,   NaN,   NaN,   NaN, 388.2, 156.8, 133.0, 224.3, 306.3, 308.9, 210.5, 144.0, 233.9, 308.0, 298.1, 169.0,  98.1, 103.2, 140.9, 197.5, 271.5, 396.9, 323.1, 313.1, 293.4, 113.0, 141.7, 226.6, 307.9, 310.2, 126.7, 179.0, 260.6, 287.8,  74.4,  97.8, 101.6, 132.3, 213.2, 262.2, 272.6, 406.4, 451.3, 491.6, 103.3, 130.1, 204.1, 308.5, 325.7, 114.9, 144.3, 219.7, 316.6, 332.6,  84.6,  98.8, 121.2, 164.8, 246.9, 300.7, 364.6, 432.7, 491.4, 519.0, 147.7, 225.5, 325.0, 327.9, 251.5, 240.1, 129.2, 137.9, 230.4, 125.8, 259.2, 147.3, 380.2, 258.2,  46.1,  46.7,  47.3,  46.6,  47.6,  46.0,  45.4,  46.0, 135.9,  95.4, 152.8, 134.4, 164.2,   NaN, 127.4,  92.9, 245.9, 259.8, 277.1, 147.1, 171.2, 196.7, 152.6, 121.5, 109.9, 176.0, 164.6, 145.5, 141.1, 157.0, 317.5,  98.9, 100.4, 144.9, 256.9, 298.3, 334.4, 364.5, 401.4, 150.9, 144.2, 232.2, 101.3, 314.3, 216.8, 154.0, 240.3, 320.9, 320.7, 193.4,  92.1, 152.2, 112.3, 215.7,  96.9, 129.3, 189.0, 177.4, 110.5, 249.1, 140.3, 173.3, 265.9, 341.7, 328.9,  66.3,  80.8, 102.4, 134.5, 200.9, 285.9, 255.6, 439.1, 383.5, 280.8, 157.8, 250.0, 331.9, 326.1, 177.0, 261.5, 325.5, 301.0,  90.0,  98.6, 115.9, 165.3, 252.1, 290.2, 370.4, 422.7, 473.6, 518.8, 132.3, 261.3, 172.4, 322.9, 304.2,   NaN,   NaN, 134.2, 148.4, 142.9, 236.0, 132.8, 242.9, 135.2, 147.5, 135.3, 136.4, 357.0,   NaN, 304.0, 447.8, 349.6, 283.8,   NaN,   NaN
 7605.000, -15.90,   NaN, 243.5, 265.6, 126.7, 148.0, 180.9, 137.9,  90.1,  99.9, 161.0, 142.3, 225.6, 306.9, 306.6, 100.1,  84.7,  93.1,  97.1, 132.0, 242.4,   NaN,   NaN,   NaN, 387.3, 156.8, 133.1, 224.2, 305.7, 308.1, 210.3, 144.1, 233.8, 307.3, 297.4, 168.9,  98.1, 103.2, 141.1, 197.5, 271.6, 396.1, 322.3, 312.5, 292.9, 113.0, 141.8, 226.5, 307.3, 309.4, 126.8, 179.1, 260.4, 287.2,  74.5,  97.8, 101.6, 132.4, 213.1, 262.0, 272.0, 405.3, 450.2, 490.6, 103.4, 130.2, 204.2, 308.0, 324.9, 115.2, 144.5, 219.8, 316.1, 331.8,  84.6,  98.8, 121.3, 164.9, 246.6, 300.2, 363.7, 431.4, 490.1, 517.8, 147.8, 225.5, 324.4, 327.1, 250.8, 239.5, 128.7, 137.4, 229.7, 125.4, 258.5, 146.6, 379.2, 257.9,  46.0,  46.1,  47.8,  46.6,  47.8,  46.4,  41.2,  46.2, 135.4,  94.7, 152.3, 133.9, 163.7,   NaN, 127.0,  94.7, 245.5, 259.4, 276.6, 147.0, 171.0, 196.4, 152.5, 121.4, 109.8, 176.0, 164.5, 145.8, 141.1, 157.0, 316.8,  98.9, 100.5, 145.1, 256.6, 297.7, 333.6, 363.5, 400.5, 150.9, 144.3, 232.1, 101.3, 313.5, 216.6, 154.0, 240.1, 320.2, 319.9, 193.3,  92.1, 152.3, 112.4, 215.5,  96.9, 129.3, 189.0, 177.4, 110.5, 248.9, 140.3, 173.4, 265.7, 341.0, 328.1,  66.4,  80.9, 102.5, 134.6, 200.7, 285.5, 255.2, 437.9, 382.7, 280.4, 157.9, 249.8, 331.2, 325.3, 177.0, 261.2, 324.7, 300.2,  90.1,  98.6, 116.1, 165.4, 251.8, 289.8, 369.5, 421.5, 472.4, 517.6, 132.4, 261.1, 172.4, 322.1, 303.4,   NaN,   NaN, 133.8, 147.9, 142.4, 235.3, 132.4, 242.6, 135.0, 147.0, 134.8, 135.9, 356.2,   NaN, 303.5, 446.7, 348.5, 283.3,   NaN,   NaN
 7620.000, -16.00,   NaN, 243.1, 265.2, 126.6, 147.9, 180.7, 137.8,  90.1,  99.8, 161.0, 142.4, 225.5, 306.3, 305.8, 100.1,  84.7,  93.1,  97.1, 132.1, 242.1,   NaN,   NaN,   NaN, 386.5, 156.7, 133.2, 224.1, 305.1, 307.3, 210.2, 144.3, 233.7, 306.7, 296.6, 168.9,  98.1, 103.3, 141.3, 197.4, 271.1, 395.2, 321.5, 311.9, 292.4, 113.1, 141.8, 226.4, 306.7, 308.5, 126.9, 179.2, 260.1, 286.6,  74.5,  97.9, 101.7, 132.5, 213.0, 261.7, 272.5, 404.2, 449.1, 489.7, 103.5, 130.4, 204.4, 307.5, 324.2, 115.4, 144.6, 219.8, 315.6, 331.0,  84.7,  98.8, 121.4, 164.9, 246.4, 299.7, 362.8, 430.2, 488.8, 516.5, 148.0, 225.6, 323.8, 326.3, 250.1, 238.8, 128.3, 137.0, 229.1, 125.0, 257.8, 146.1, 378.2, 257.6,  46.4,  46.3,  48.2,  42.0,  46.7,  46.0,  39.0,  45.2, 134.9,  93.6, 151.8, 133.4, 163.2,   NaN, 126.6,  94.3, 245.2, 258.9, 276.1, 146.9, 170.9, 196.2, 152.4, 121.3, 109.7, 176.0, 164.3, 146.0, 141.2, 157.2, 316.2,  98.9, 100.6, 145.2, 256.3, 297.2, 332.8, 362.7, 399.5, 150.9, 144.4, 232.0, 101.4, 312.8, 216.5, 154.1, 239.9, 319.6, 319.1, 193.2,  92.1, 152.3, 112.4, 215.4,  96.9, 129.3, 189.0, 177.3, 110.5, 248.7, 140.4, 173.5, 265.5, 340.3, 327.3,  66.5,  81.0, 102.6, 134.7, 200.6, 285.3, 254.7, 436.7, 381.8, 279.8, 158.0, 249.7, 330.6, 324.5, 177.0, 260.9, 324.0, 299.5,  90.2,  98.6, 116.3, 165.5, 251.6, 290.4, 368.6, 420.4, 471.2, 516.4, 132.5, 260.8, 172.5, 321.4, 302.7,   NaN,   NaN, 133.4, 147.3, 142.0, 234.6, 132.0, 242.7, 135.0, 146.5, 134.4, 135.5, 355.4,   NaN, 302.9, 445.6, 347.5, 282.9,   NaN,   NaN
 7635.000, -16.18,   NaN, 242.7, 264.7, 126.6, 147.9, 180.6, 137.7,  90.1,  99.7, 161.0, 142.5, 225.5, 305.7, 305.0, 100.1,  84.7,  93.2,  97.2, 132.2, 241.9,   NaN,   NaN,   NaN, 385.8, 156.7, 133.2, 224.0, 304.5, 306.5, 210.0, 144.4, 233.6, 306.0, 295.9, 168.9,  98.2, 103.4, 141.5, 197.3, 270.6, 394.5, 320.7, 311.3, 292.0, 113.1, 142.0, 226.4, 306.1, 307.7, 127.0, 179.3, 259.9, 286.1,  74.6,  97.9, 101.7, 132.5, 212.9, 261.4, 272.3, 403.1, 448.0, 489.0, 103.5, 130.6, 204.5, 307.0, 323.4, 115.7, 144.8, 219.9, 315.1, 330.2,  84.7,  98.8, 121.5, 165.0, 246.2, 299.2, 361.9, 428.9, 487.5, 515.3, 148.1, 225.6, 323.3, 325.5, 249.6, 238.1, 127.9, 136.6, 228.5, 124.5, 257.2, 145.7, 377.2, 257.3,  45.2,  46.6,  48.3,  44.8,  46.9,  44.1,  39.8,  45.9, 134.4,  94.2, 151.2, 132.9, 162.7,   NaN, 126.2,  94.3, 244.8, 258.5, 275.7, 146.8, 170.7, 196.0, 152.3, 121.2, 109.6, 176.0, 164.1, 146.2, 141.2, 157.3, 315.6,  98.9, 100.6, 145.3, 256.0, 296.6, 332.1, 361.8, 398.7, 151.0, 144.5, 231.8, 101.4, 312.0, 216.4, 154.1, 239.8, 318.9, 318.4, 193.1,  92.1, 152.4, 112.5, 215.2,  96.9, 129.3, 189.0, 177.3, 110.6, 248.6, 140.5, 173.6, 265.3, 339.7, 326.5,  66.6,  81.1, 102.7, 134.8, 200.5, 285.5, 254.3, 435.4, 381.0, 279.3, 158.1, 249.5, 329.9, 323.8, 177.1, 260.6, 323.2, 298.8,  90.3,  98.6, 116.5, 165.6, 251.4, 290.0, 367.8, 419.2, 470.1, 515.2, 132.6, 260.6, 172.6, 320.7, 301.9,   NaN,   NaN, 133.0, 146.9, 141.5, 234.0, 131.5, 242.7, 134.7, 145.9, 134.0, 135.0, 354.6,   NaN, 302.4, 444.6, 346.4, 282.5,   NaN,   NaN
 7650.000, -16.30,   NaN, 242.4, 264.3, 126.6, 147.8, 180.5, 137.6,  90.1,  99.6, 161.0, 142.6, 225.4, 305.1, 304.3, 100.1,  84.7,  93.2,  97.2, 132.3, 241.7,   NaN,   NaN,   NaN, 385.0, 156.7, 133.3, 223.9, 303.9, 305.7, 209.9, 144.6, 233.5, 305.3, 295.1, 168.8,  98.2, 103.5, 141.8, 197.3, 270.0, 393.6, 319.9, 310.8, 291.5, 113.1, 142.1, 226.3, 305.4, 306.9, 127.1, 179.5, 259.6, 285.5,  74.7,  97.9, 101.8, 132.6, 212.8, 261.0, 271.7, 402.0, 446.9, 488.0, 103.6, 130.7, 204.6, 306.5, 322.7, 115.9, 144.9, 220.0, 314.6, 329.4,  84.8,  98.8, 121.6, 165.1, 245.9, 298.7, 361.0, 427.7, 486.2, 514.1, 148.3, 225.6, 322.7, 324.8, 249.0, 237.5, 127.5, 136.1, 227.9, 124.1, 256.6, 145.3, 376.2, 257.0,  45.1,  46.4,  47.7,  44.3,  46.1,  44.7,  42.1,  45.0, 134.0,  95.3, 150.7, 132.5, 162.1,   NaN, 125.8,  93.6, 244.4, 258.1, 275.2, 146.7, 170.6, 195.7, 152.2, 121.1, 109.5, 176.0, 163.9, 146.4, 141.2, 157.4, 314.9,  98.9, 100.7, 145.5, 255.7, 296.0, 331.3, 360.9, 397.8, 151.0, 144.5, 231.7, 101.4, 311.2, 216.2, 154.2, 239.6, 318.3, 317.6, 193.0,  92.2, 152.4, 112.6, 215.1,  96.9, 129.3, 189.0, 177.2, 110.6, 248.5, 140.5, 173.7, 265.1, 339.0, 325.8,  66.7,  81.2, 102.8, 134.9, 200.3, 285.0, 253.8, 434.2, 380.2, 278.8, 158.2, 249.3, 329.3, 323.0, 177.1, 260.3, 322.5, 298.0,  90.4,  98.6, 116.6, 165.7, 251.1, 290.0, 366.9, 418.1, 468.9, 514.1, 132.7, 260.4, 172.7, 320.0, 301.2,   NaN,   NaN, 132.6, 146.3, 141.0, 233.4, 131.0, 242.4, 134.6, 145.3, 133.6, 134.6, 353.8,   NaN, 301.9, 443.5, 345.4, 282.1,   NaN,   NaN
 7665.000, -16.37,   NaN, 242.0, 263.9, 126.6, 147.7, 180.3, 137.5,  90.1,  99.6, 161.0, 142.7, 225.3, 304.5, 303.5, 100.1,  84.8,  93.2,  97.2, 132.3, 241.4,   NaN,   NaN,   NaN, 384.2, 156.7, 133.4, 223.8, 303.3, 305.0, 209.8, 144.7, 233.3, 304.7, 294.4, 168.8,  98.2, 103.5, 142.1, 197.3, 269.5, 392.6, 319.0, 310.4, 291.0, 113.1, 142.2, 226.2, 304.8, 306.1, 127.2, 179.7, 259.4, 284.9,  74.7,  97.9, 101.8, 132.8, 212.7, 260.6, 271.1, 400.9, 445.8, 487.0, 103.7, 130.9, 204.7, 306.1, 321.9, 116.1, 145.0, 220.1, 314.2, 328.6,  84.9,  98.8, 121.7, 165.2, 245.7, 298.2, 360.1, 426.5, 484.9, 512.9, 148.4, 225.7, 322.1, 324.0, 248.4, 236.9, 127.1, 135.7, 227.3, 123.7, 255.8, 145.0, 375.1, 256.6,  45.7,  45.8,  47.1,  44.7,  46.4,  43.3,  39.4,  45.1, 133.5,  93.9, 150.2, 132.0, 161.6,   NaN, 125.3,  93.7, 244.1, 257.7, 274.8, 146.6, 170.4, 195.5, 152.1, 121.1, 109.4, 176.0, 163.8, 146.6, 141.3, 157.5, 314.3,  98.9, 100.8, 145.6, 255.4, 295.4, 330.5, 360.0, 396.9, 151.0, 144.6, 231.6, 101.5, 310.5, 216.1, 154.2, 239.4, 317.6, 316.8, 192.9,  92.2, 152.4, 112.7, 214.9,  96.9, 129.3, 189.0, 177.2, 110.7, 248.3, 140.6, 173.8, 264.9, 338.3, 325.0,  66.8,  81.4, 102.9, 135.0, 200.2, 284.5, 253.4, 433.0, 379.4, 278.3, 158.3, 249.2, 328.6, 322.2, 177.1, 260.0, 321.8, 297.3,  90.5,  98.6, 116.8, 165.8, 250.9, 289.8, 366.1, 417.0, 467.7, 512.9, 132.7, 260.1, 172.8, 319.3, 300.4,   NaN,   NaN, 132.1, 145.8, 140.6, 232.7, 130.5, 242.1, 134.1, 144.8, 133.2, 134.2, 353.0,   NaN, 301.4, 442.5, 344.4, 281.6,   NaN,   NaN
