Time,HeatFlux_Gardon,TCE_1,TCE_2,TC8_2,TC8_3,TC8_4,TC8_5,TC6_22,TC8_7,TCE_3,TCE_4,TCE_5,TCE_6,TCE_7,TCE_8,TCE_9,TC6_21,TC8_8,TC8_9,TC8_18,TC8_19,TC8_20,TC5_21,TC7_2,TC7_3,TC8_10,TC6_23,TC8_17,TC7_4,TC7_5,TC5_23,TC7_17,TC7_18,TC7_19,TC5_22,TC7_7,TC7_8,TC7_9,TC7_10,TC7_20,TC6_1,TC6_10,TC6_2,TC6_3,TC6_4,TC6_5,TC6_6,TC6_7,TC6_8,TC6_9,TC6_16,TC6_17,TC5_6,TC5_7,TC5_8,TC5_9,TC5_10,TC6_18,TC6_19,TC6_20,TC5_1,TC5_2,TC5_3,TC5_4,TC5_5,TC6_26,TC5_26,TC5_25,TC5_16,TC5_17,TC5_18,TC5_19,TC5_20,TCC5,TCC6,TCC11,TCC12,TCC13,TCC14,TCC17,TCC18,TCC27,TCC28,TCC19,TCC20,TCC21,TCC22,TCC23,TCC24,TCC25,TCC26,TCW_1,TCW_2,TC1_2,TC1_3,TC1_4,TC1_5,TC3_22,TC1_7,TCW_3,TCW_4,TCW_5,TCW_6,TCW_7,TCW_8,TCW_9,TC3_21,TC1_8,TC1_9,TC1_18,TC1_19,TC1_20,TC4_21,TC2_2,TC2_3,TC1_10,TC3_23,TC1_17,TC2_4,TC2_5,TC4_23,TC2_17,TC2_18,TC2_19,TC4_22,TC2_7,TC2_8,TC2_9,TC2_10,TC2_20,TC3_1,TC3_10,TC3_2,TC3_3,TC3_4,TC3_5,TC3_6, TC3_7,TC3_8,TC3_9,TC3_16,TC3_17,TC4_6,TC4_7,TC4_8,TC4_9,TC4_10,TC3_18,TC3_19,TC3_20,TC4_1,TC4_2,TC4_3,TC4_4,TC4_5,TC3_25,TC4_26,TC4_25, TC4_16,TC4_17,TC4_18,TC4_19,TC3_26,TCC1, TCC7,TCC8,TCC9,TCC10,TCC15,TCC16,TCC3,TCC4,TCC2,HRRburner,HRR
 6255.000,   3.83,   NaN, 232.2, 111.1, 158.9, 239.4, 267.1, 179.9,  73.6,   NaN,   NaN, 176.1, 141.0, 171.6, 139.6, 122.5, 101.2,  97.0, 118.9, 168.4, 243.5, 259.9, 156.1, 117.0, 173.4, 160.7, 136.1, 117.8, 254.2, 263.9, 131.0, 127.7, 190.5, 270.5,  99.3,  70.3,  93.1, 117.1, 156.8, 285.4, 140.5, 171.8, 136.1, 168.2, 228.1, 241.9,  76.9,  99.1,  99.3, 108.7, 106.9, 128.9,  67.3,  98.8, 105.6, 132.7, 174.7, 177.6, 253.9, 268.5,  91.7, 118.1, 166.0, 258.1, 278.5,   NaN,   NaN,   NaN,  83.8, 132.5, 193.1, 269.0, 276.2, 141.7, 144.5, 245.4, 158.6, 250.7, 153.2,  44.9,  48.3, 157.7, 150.5,  39.7,  43.7,  44.9,  49.7,  45.6,  44.3, 149.1, 176.0,   NaN,   NaN, 134.8, 199.4, 261.7, 256.6, 142.4,  76.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  97.0, 128.5, 185.9, 266.9, 272.2, 134.9, 122.2, 170.8, 214.7, 119.2, 127.4, 257.5, 284.9,  99.7, 120.1, 175.7, 269.2, 167.0,  76.5,  98.1, 126.3, 177.5, 288.6, 113.9, 173.3, 125.6, 177.8, 252.6, 266.9,  59.3,  77.9,  99.2, 117.8, 121.1, 142.0,  69.4,  86.0,  99.1, 115.3, 173.0, 184.1, 259.1, 273.1, 110.2, 137.7, 191.2, 273.0, 278.6,   NaN,   NaN,   NaN, 109.3, 142.3, 196.9, 270.0,   NaN, 145.4, 147.4, 146.7, 262.4, 164.1, 149.1,   NaN, 147.4, 144.3, 146.6,  -0.1,  -6.0
 6270.000,  10.23,   NaN, 231.8, 111.2, 158.9, 239.0, 266.4, 179.8,  73.7,   NaN,   NaN, 175.9, 140.8, 171.4, 139.4, 122.5, 101.2,  97.0, 119.0, 168.5, 243.1, 259.2, 156.1, 117.1, 173.5, 160.6, 136.1, 117.9, 253.8, 263.3, 131.1, 127.8, 190.5, 270.0,  99.3,  70.4,  93.2, 117.2, 156.9, 284.6, 140.4, 171.8, 136.1, 168.3, 227.8, 241.4,  76.9,  99.1,  99.3, 108.9, 107.0, 129.0,  67.4,  98.8, 105.6, 132.7, 174.6, 177.7, 253.5, 267.9,  91.8, 118.2, 166.1, 257.7, 277.8,   NaN,   NaN,   NaN,  83.8, 132.5, 193.1, 268.4, 275.5, 141.3, 144.1, 244.8, 158.3, 250.1, 152.9,  46.0,  49.6, 157.2, 149.9,  41.3,  43.8,  46.2,  50.9,  46.2,  46.1, 148.7, 175.5,   NaN,   NaN, 134.9, 199.3, 261.1, 255.9, 142.4,  76.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  97.1, 128.7, 185.8, 266.4, 271.4, 134.9, 122.3, 170.9, 214.4, 119.3, 127.4, 257.1, 284.2,  99.7, 120.2, 175.8, 268.7, 166.9,  76.6,  98.2, 126.4, 177.5, 287.8, 113.8, 173.2, 125.6, 177.8, 252.2, 266.2,  59.4,  78.0,  99.2, 117.9, 121.1, 142.1,  69.4,  86.0,  99.1, 115.5, 172.9, 184.2, 258.8, 272.4, 110.3, 137.8, 191.2, 272.4, 277.8,   NaN,   NaN,   NaN, 109.3, 142.4, 196.9, 269.5,   NaN, 144.9, 146.9, 146.2, 261.9, 163.9, 148.4,   NaN, 146.9, 143.9, 146.2,  -0.1,  -1.2
 6285.000,   4.15,   NaN, 231.4, 111.4, 159.0, 238.6, 265.7, 179.7,  73.9,   NaN,   NaN, 175.7, 140.8, 171.3, 139.3, 122.4, 101.2,  97.1, 119.0, 168.5, 242.6, 258.5, 156.1, 117.3, 173.6, 160.5, 136.1, 118.0, 253.3, 262.7, 131.2, 127.9, 190.5, 269.5,  99.3,  70.6,  93.3, 117.3, 156.9, 283.8, 140.3, 171.8, 136.2, 168.4, 227.6, 240.9,  76.9,  98.9,  99.2, 108.6, 107.1, 129.1,  67.6,  99.0, 105.7, 132.8, 174.6, 177.7, 253.1, 267.2,  91.9, 118.3, 166.2, 257.4, 277.1,   NaN,   NaN,   NaN,  83.9, 132.6, 193.1, 267.9, 274.8, 140.9, 143.7, 244.1, 158.0, 249.5, 152.6,  46.1,  46.2, 156.7, 149.4,  40.2,  44.5,  45.5,  49.7,  47.3,  45.4, 148.3, 174.9,   NaN,   NaN, 135.0, 199.2, 260.5, 255.1, 142.4,  76.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.5,  97.2, 128.8, 185.8, 265.8, 270.6, 134.8, 122.4, 170.9, 214.1, 119.5, 127.5, 256.7, 283.4,  99.7, 120.3, 175.9, 268.2, 166.8,  76.8,  98.2, 126.4, 177.5, 287.0, 113.7, 173.2, 125.7, 177.8, 251.7, 265.5,  59.5,  78.1,  99.2, 118.0, 121.1, 142.2,  69.5,  86.0,  99.1, 115.6, 172.9, 184.3, 258.4, 271.7, 110.3, 137.8, 191.1, 271.8, 277.0,   NaN,   NaN,   NaN, 109.2, 142.4, 196.8, 269.0,   NaN, 144.5, 146.5, 145.8, 261.5, 163.8, 147.6,   NaN, 146.5, 143.5, 145.8,  -0.1,   1.6
 6300.000,   6.49,   NaN, 230.9, 111.5, 159.0, 238.2, 265.0, 179.6,  74.0,   NaN,   NaN, 175.6, 140.7, 171.1, 139.1, 122.4, 101.2,  97.2, 119.1, 168.5, 242.2, 257.8, 156.1, 117.4, 173.6, 160.4, 136.1, 118.1, 252.9, 262.0, 131.3, 127.9, 190.5, 268.9,  99.3,  70.7,  93.5, 117.4, 156.9, 283.0, 140.2, 171.8, 136.3, 168.5, 227.3, 240.4,  76.9,  99.1,  99.3, 109.0, 107.1, 129.3,  67.7,  98.7, 105.7, 132.9, 174.6, 177.8, 252.7, 266.6,  91.9, 118.4, 166.3, 257.0, 276.5,   NaN,   NaN,   NaN,  83.9, 132.7, 193.0, 267.4, 274.1, 140.5, 143.2, 243.5, 157.6, 249.0, 152.3,  44.6,  46.0, 156.2, 148.9,  40.6,  45.6,  45.2,  49.3,  46.7,  45.1, 147.8, 174.5,   NaN,   NaN, 135.2, 199.1, 259.9, 254.4, 142.5,  76.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  97.3, 128.9, 185.8, 265.2, 269.9, 134.8, 122.5, 171.0, 213.8, 119.7, 127.6, 256.3, 282.7,  99.7, 120.4, 175.9, 267.8, 166.8,  76.9,  98.3, 126.5, 177.4, 286.3, 113.6, 173.2, 125.7, 177.8, 251.2, 264.9,  59.6,  78.2,  99.2, 118.1, 121.1, 142.2,  69.5,  86.1,  99.1, 115.8, 172.8, 184.4, 258.0, 271.1, 110.4, 137.9, 191.1, 271.2, 276.2,   NaN,   NaN,   NaN, 109.2, 142.5, 196.8, 268.4,   NaN, 144.1, 146.1, 145.4, 261.1, 163.6, 146.9,   NaN, 146.1, 143.1, 145.3,  -0.1,   1.4
 6315.000,   4.73,   NaN, 230.5, 111.6, 159.1, 237.8, 264.3, 179.5,  74.2,   NaN,   NaN, 175.4, 140.6, 171.0, 138.9, 122.3, 101.2,  97.3, 119.1, 168.5, 241.7, 257.2, 156.1, 117.5, 173.7, 160.3, 136.1, 118.1, 252.5, 261.4, 131.3, 128.0, 190.4, 268.4,  99.3,  70.8,  93.6, 117.5, 156.9, 282.2, 140.1, 171.8, 136.3, 168.5, 227.1, 239.9,  76.9,  99.1,  99.3, 109.3, 107.2, 129.4,  67.9,  99.0, 105.8, 133.0, 174.6, 177.8, 252.2, 266.0,  92.0, 118.5, 166.4, 256.6, 275.8,   NaN,   NaN,   NaN,  83.9, 132.7, 193.0, 266.9, 273.4, 140.1, 142.8, 242.9, 157.3, 248.4, 152.1,  44.5,  46.1, 155.7, 148.5,  40.5,  43.3,  46.3,  45.9,  46.7,  44.3, 147.4, 174.0,   NaN,   NaN, 135.2, 199.0, 259.3, 253.7, 142.5,  76.7,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.6,  97.4, 129.1, 185.8, 264.7, 269.1, 134.8, 122.6, 171.1, 213.5, 119.9, 127.7, 255.9, 281.9,  99.7, 120.5, 176.0, 267.3, 166.7,  77.0,  98.4, 126.6, 177.4, 285.5, 113.6, 173.1, 125.7, 177.8, 250.7, 264.2,  59.7,  78.3,  99.2, 118.3, 121.2, 142.3,  69.5,  86.1,  99.1, 116.0, 172.8, 184.4, 257.6, 270.4, 110.4, 138.0, 191.0, 270.6, 275.5,   NaN,   NaN,   NaN, 109.2, 142.5, 196.7, 267.9,   NaN, 143.7, 145.7, 145.0, 260.6, 163.5, 146.2,   NaN, 145.7, 142.7, 144.9,  -0.0,  -0.4
 6330.000,   3.66,   NaN, 230.1, 111.7, 159.1, 237.4, 263.6, 179.4,  74.3,   NaN,   NaN, 175.2, 140.5, 170.8, 138.8, 122.2, 101.2,  97.3, 119.2, 168.5, 241.3, 256.5, 156.1, 117.6, 173.7, 160.2, 136.1, 118.2, 252.0, 260.7, 131.4, 128.1, 190.4, 267.9,  99.3,  71.0,  93.7, 117.6, 156.9, 281.4, 139.9, 171.8, 136.4, 168.6, 226.8, 239.4,  76.9,  99.1,  99.3, 109.2, 107.3, 129.5,  68.0,  99.1, 105.8, 133.0, 174.5, 177.8, 251.8, 265.3,  92.1, 118.7, 166.5, 256.2, 275.1,   NaN,   NaN,   NaN,  83.9, 132.8, 192.9, 266.4, 272.7, 139.7, 142.4, 242.4, 157.0, 247.9, 151.8,  47.2,  47.3, 155.2, 148.0,  43.1,  43.2,  44.6,  41.5,  46.2,  41.2, 146.9, 173.5,   NaN,   NaN, 135.4, 198.9, 258.7, 253.0, 142.5,  76.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  97.5, 129.2, 185.8, 264.2, 268.4, 134.8, 122.8, 171.2, 213.2, 120.1, 127.8, 255.5, 281.2,  99.8, 120.6, 176.1, 266.9, 166.6,  77.2,  98.5, 126.7, 177.3, 284.8, 113.5, 173.1, 125.8, 177.9, 250.3, 263.6,  59.8,  78.5,  99.2, 118.4, 121.2, 142.4,  69.6,  86.1,  99.1, 116.2, 172.8, 184.5, 257.2, 269.8, 110.4, 138.1, 191.0, 270.0, 274.7,   NaN,   NaN,   NaN, 109.2, 142.5, 196.7, 267.4,   NaN, 143.4, 145.3, 144.6, 260.2, 163.4, 145.5,   NaN, 145.3, 142.3, 144.5,  -0.1,   5.6
 6345.000,   2.60,   NaN, 229.6, 111.8, 159.2, 237.0, 262.9, 179.3,  74.5,   NaN,   NaN, 175.0, 140.3, 170.6, 138.6, 122.1, 101.2,  97.4, 119.2, 168.5, 240.8, 255.8, 156.1, 117.8, 173.7, 160.1, 136.1, 118.3, 251.6, 260.1, 131.5, 128.2, 190.4, 267.4,  99.2,  71.1,  93.8, 117.6, 156.9, 280.7, 139.8, 171.7, 136.4, 168.7, 226.5, 238.9,  76.9,  98.9,  99.1, 108.7, 107.3, 129.6,  68.1,  99.1, 105.8, 133.1, 174.5, 177.9, 251.4, 264.7,  92.2, 118.8, 166.6, 255.8, 274.5,   NaN,   NaN,   NaN,  83.9, 132.8, 192.9, 265.9, 271.9, 139.3, 142.0, 241.8, 156.6, 247.3, 151.5,  43.5,  47.6, 154.7, 147.5,  37.1,  42.1,  45.5,  44.2,  46.7,  44.5, 146.5, 173.0,   NaN,   NaN, 135.5, 198.8, 258.1, 252.3, 142.5,  77.0,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  97.5, 129.3, 185.8, 263.6, 267.7, 134.8, 122.9, 171.2, 212.9, 120.2, 127.8, 255.1, 280.5,  99.8, 120.7, 176.2, 266.4, 166.6,  77.3,  98.6, 126.8, 177.3, 284.1, 113.4, 173.1, 125.9, 177.9, 249.8, 262.9,  59.9,  78.6,  99.2, 118.5, 121.2, 142.5,  69.7,  86.2,  99.1, 116.3, 172.7, 184.6, 256.8, 269.1, 110.5, 138.1, 191.0, 269.4, 274.0,   NaN,   NaN,   NaN, 109.1, 142.6, 196.6, 266.9,   NaN, 143.0, 144.9, 144.2, 259.8, 163.3, 144.8,   NaN, 144.8, 141.9, 144.2,  -0.0,   3.2
 6360.000,   3.34,   NaN, 229.2, 111.9, 159.2, 236.6, 262.1, 179.2,  74.6,   NaN,   NaN, 174.7, 140.2, 170.5, 138.4, 122.1, 101.1,  97.4, 119.2, 168.5, 240.3, 255.0, 156.1, 117.9, 173.7, 160.0, 136.0, 118.3, 251.1, 259.4, 131.5, 128.3, 190.3, 266.8,  99.2,  71.2,  93.9, 117.7, 156.8, 279.9, 139.7, 171.7, 136.5, 168.8, 226.2, 238.4,  76.9,  98.8,  99.1, 109.0, 107.3, 129.7,  68.3,  99.1, 105.8, 133.1, 174.4, 177.9, 251.0, 264.0,  92.2, 118.8, 166.6, 255.4, 273.8,   NaN,   NaN,   NaN,  83.9, 132.9, 192.8, 265.3, 271.2, 138.9, 141.6, 241.2, 156.3, 246.8, 151.1,  47.8,  48.1, 154.2, 147.0,  39.7,  43.6,  44.4,  44.0,  46.2,  45.1, 146.0, 172.5,   NaN,   NaN, 135.6, 198.6, 257.5, 251.6, 142.5,  77.2,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  97.6, 129.4, 185.7, 263.1, 266.9, 134.8, 123.0, 171.3, 212.6, 120.4, 127.9, 254.7, 279.7,  99.8, 120.8, 176.3, 266.0, 166.5,  77.4,  98.6, 126.8, 177.3, 283.3, 113.4, 173.0, 126.0, 177.9, 249.4, 262.3,  60.0,  78.7,  99.2, 118.6, 121.3, 142.6,  69.7,  86.2,  99.1, 116.4, 172.7, 184.7, 256.4, 268.5, 110.6, 138.2, 190.9, 268.8, 273.3,   NaN,   NaN,   NaN, 109.1, 142.6, 196.6, 266.4,   NaN, 142.6, 144.5, 143.8, 259.4, 163.2, 144.1,   NaN, 144.4, 141.5, 143.8,  -0.1,   4.0
 6375.000,   4.51,   NaN, 228.7, 112.0, 159.2, 236.1, 261.4, 179.1,  74.7,   NaN,   NaN, 174.5, 140.1, 170.3, 138.2, 122.0, 101.1,  97.5, 119.2, 168.4, 239.8, 254.3, 156.0, 117.9, 173.8, 159.9, 136.0, 118.4, 250.7, 258.8, 131.5, 128.4, 190.3, 266.3,  99.2,  71.3,  94.0, 117.8, 156.8, 279.1, 139.6, 171.7, 136.5, 168.8, 226.0, 237.9,  76.9,  98.9,  99.2, 109.5, 107.4, 129.8,  68.4,  99.2, 105.9, 133.2, 174.4, 177.9, 250.6, 263.4,  92.3, 118.9, 166.7, 255.0, 273.1,   NaN,   NaN,   NaN,  84.0, 132.9, 192.7, 264.8, 270.5, 138.5, 141.2, 240.7, 156.0, 246.2, 150.8,  45.4,  47.4, 153.7, 146.5,  39.9,  42.0,  45.2,  45.0,  47.3,  43.1, 145.6, 172.0,   NaN,   NaN, 135.7, 198.5, 256.9, 250.9, 142.6,  77.3,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  97.7, 129.6, 185.7, 262.5, 266.2, 134.8, 123.1, 171.4, 212.3, 120.6, 128.0, 254.3, 279.0,  99.8, 120.9, 176.4, 265.5, 166.4,  77.6,  98.7, 126.8, 177.2, 282.6, 113.3, 173.0, 126.0, 177.9, 248.9, 261.6,  60.1,  78.8,  99.2, 118.7, 121.3, 142.6,  69.7,  86.3,  99.1, 116.6, 172.6, 184.7, 256.0, 267.9, 110.6, 138.3, 190.9, 268.2, 272.5,   NaN,   NaN,   NaN, 109.0, 142.6, 196.5, 265.9,   NaN, 142.2, 144.1, 143.5, 258.9, 163.1, 143.4,   NaN, 144.0, 141.1, 143.4,  -0.1,   3.3
 6390.000,   2.72,   NaN, 228.3, 112.1, 159.2, 235.7, 260.7, 179.0,  74.8,   NaN,   NaN, 174.3, 140.0, 170.1, 138.1, 121.9, 101.1,  97.6, 119.3, 168.4, 239.3, 253.6, 156.0, 118.1, 173.8, 159.8, 136.0, 118.4, 250.2, 258.2, 131.4, 128.4, 190.2, 265.8,  99.2,  71.4,  94.1, 117.9, 156.8, 278.4, 139.5, 171.6, 136.6, 168.9, 225.7, 237.4,  76.9,  99.0,  99.3, 109.4, 107.5, 129.9,  68.5,  99.1, 105.9, 133.2, 174.3, 177.9, 250.1, 262.8,  92.4, 119.0, 166.8, 254.6, 272.4,   NaN,   NaN,   NaN,  84.0, 133.0, 192.6, 264.3, 269.8, 138.1, 140.9, 240.1, 155.7, 245.7, 150.6,  44.1,  46.6, 153.2, 146.0,  41.3,  41.2,  45.9,  46.7,  46.6,  45.6, 145.2, 171.5,   NaN,   NaN, 135.8, 198.4, 256.3, 250.2, 142.6,  77.4,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  97.8, 129.7, 185.7, 262.0, 265.5, 134.8, 123.2, 171.4, 212.0, 120.8, 128.1, 253.9, 278.3,  99.8, 121.0, 176.4, 265.1, 166.4,  77.7,  98.7, 126.9, 177.2, 281.9, 113.3, 173.0, 126.1, 177.9, 248.5, 261.0,  60.2,  78.9,  99.2, 118.8, 121.3, 142.7,  69.8,  86.3,  99.1, 116.7, 172.5, 184.8, 255.7, 267.2, 110.6, 138.3, 190.8, 267.7, 271.8,   NaN,   NaN,   NaN, 109.0, 142.7, 196.5, 265.4,   NaN, 141.8, 143.8, 143.1, 258.5, 163.0, 142.7,   NaN, 143.6, 140.7, 143.0,  -0.0,   1.9
 6405.000,   2.25,   NaN, 227.9, 112.2, 159.2, 235.3, 260.1, 178.9,  75.0,   NaN,   NaN, 174.1, 139.9, 170.0, 137.9, 121.8, 101.1,  97.6, 119.3, 168.4, 238.9, 253.0, 156.0, 118.2, 173.8, 159.7, 136.0, 118.5, 249.8, 257.6, 131.5, 128.5, 190.2, 265.3,  99.1,  71.5,  94.2, 117.9, 156.8, 277.6, 139.4, 171.6, 136.7, 169.0, 225.4, 236.9,  76.9,  99.0,  99.3, 109.6, 107.5, 130.0,  68.7,  99.1, 105.9, 133.3, 174.3, 178.0, 249.7, 262.2,  92.4, 119.1, 166.9, 254.3, 271.8,   NaN,   NaN,   NaN,  84.0, 133.0, 192.6, 263.8, 269.1, 137.7, 140.5, 239.5, 155.4, 245.2, 150.4,  45.6,  45.2, 152.8, 145.6,  38.0,  43.5,  45.5,  46.7,  46.0,  46.8, 144.8, 171.1,   NaN,   NaN, 135.8, 198.3, 255.8, 249.5, 142.6,  77.5,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  97.9, 129.8, 185.6, 261.4, 264.8, 134.8, 123.3, 171.4, 211.7, 121.0, 128.1, 253.5, 277.6,  99.8, 121.1, 176.5, 264.6, 166.3,  77.8,  98.8, 126.9, 177.1, 281.2, 113.2, 172.9, 126.1, 177.9, 248.0, 260.4,  60.3,  79.0,  99.2, 118.9, 121.4, 142.8,  69.8,  86.3,  99.1, 116.9, 172.5, 184.8, 255.3, 266.6, 110.7, 138.4, 190.8, 267.1, 271.1,   NaN,   NaN,   NaN, 109.0, 142.7, 196.4, 264.9,   NaN, 141.4, 143.4, 142.7, 258.1, 162.9, 142.0,   NaN, 143.2, 140.3, 142.6,  -0.1,   1.1
 6420.000,   1.02,   NaN, 227.5, 112.3, 159.3, 234.9, 259.4, 178.8,  75.1,   NaN,   NaN, 173.9, 139.8, 169.8, 137.8, 121.8, 101.2,  97.7, 119.4, 168.4, 238.5, 252.3, 156.0, 118.3, 173.9, 159.6, 136.0, 118.6, 249.4, 256.9, 131.5, 128.6, 190.1, 264.8,  99.1,  71.6,  94.3, 118.0, 156.8, 276.8, 139.2, 171.6, 136.7, 169.0, 225.2, 236.5,  77.0,  99.1,  99.3, 109.7, 107.6, 130.1,  68.8,  99.2, 105.9, 133.3, 174.2, 178.0, 249.3, 261.5,  92.5, 119.2, 167.0, 253.9, 271.2,   NaN,   NaN,   NaN,  84.1, 133.1, 192.5, 263.3, 268.4, 137.4, 140.1, 239.0, 155.1, 244.6, 150.1,  46.1,  43.8, 152.3, 145.1,  43.3,  45.4,  45.8,  46.5,  44.9,  43.2, 144.4, 170.7,   NaN,   NaN, 136.0, 198.2, 255.2, 248.8, 142.6,  77.6,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  98.0, 129.9, 185.6, 260.9, 264.0, 134.8, 123.4, 171.5, 211.4, 121.2, 128.2, 253.1, 276.9,  99.8, 121.2, 176.5, 264.2, 166.2,  78.0,  98.9, 127.0, 177.1, 280.5, 113.1, 172.8, 126.2, 177.9, 247.5, 259.7,  60.4,  79.1,  99.2, 119.0, 121.4, 142.9,  69.8,  86.3,  99.1, 117.0, 172.4, 184.9, 254.9, 266.0, 110.7, 138.5, 190.7, 266.5, 270.4,   NaN,   NaN,   NaN, 109.0, 142.7, 196.4, 264.4,   NaN, 141.1, 143.0, 142.3, 257.7, 162.8, 141.3,   NaN, 142.8, 139.9, 142.3,  -0.1,  -1.0
 6435.000,   2.04,   NaN, 227.1, 112.4, 159.3, 234.5, 258.7, 178.7,  75.3,   NaN,   NaN, 173.7, 139.7, 169.7, 137.6, 121.7, 101.2,  97.7, 119.4, 168.4, 238.0, 251.7, 156.0, 118.4, 173.9, 159.5, 136.0, 118.7, 248.9, 256.3, 131.6, 128.7, 190.1, 264.3,  99.1,  71.8,  94.4, 118.1, 156.8, 276.1, 139.1, 171.5, 136.8, 169.1, 224.9, 236.0,  77.0,  98.8,  99.0, 109.4, 107.6, 130.2,  69.0,  99.2, 106.0, 133.4, 174.2, 178.0, 248.9, 260.9,  92.6, 119.3, 167.1, 253.5, 270.5,   NaN,   NaN,   NaN,  84.1, 133.2, 192.5, 262.8, 267.8, 137.0, 139.7, 238.4, 154.8, 244.1, 149.9,  46.8,  44.4, 151.9, 144.7,  45.8,  42.5,  46.0,  46.2,  45.5,  45.4, 144.0, 170.3,   NaN,   NaN, 136.1, 198.1, 254.6, 248.2, 142.6,  77.8,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  98.1, 130.1, 185.5, 260.3, 263.3, 134.8, 123.5, 171.5, 211.1, 121.3, 128.3, 252.7, 276.1,  99.8, 121.2, 176.6, 263.7, 166.2,  78.1,  99.0, 127.1, 177.0, 279.7, 113.1, 172.8, 126.2, 177.9, 247.1, 259.1,  60.5,  79.2,  99.2, 119.0, 121.4, 142.9,  69.9,  86.4,  99.1, 117.1, 172.3, 184.9, 254.5, 265.3, 110.8, 138.5, 190.7, 265.9, 269.6,   NaN,   NaN,   NaN, 108.9, 142.8, 196.3, 263.9,   NaN, 140.7, 142.6, 141.9, 257.3, 162.6, 140.7,   NaN, 142.4, 139.5, 141.9,  -0.1,   1.1
 6450.000,   1.89,   NaN, 226.7, 112.5, 159.4, 234.1, 258.1, 178.6,  75.4,   NaN,   NaN, 173.6, 139.6, 169.5, 137.5, 121.7, 101.2,  97.8, 119.5, 168.4, 237.6, 251.1, 156.0, 118.5, 174.0, 159.4, 136.0, 118.8, 248.5, 255.7, 131.6, 128.8, 190.0, 263.8,  99.2,  71.9,  94.5, 118.2, 156.8, 275.4, 139.0, 171.5, 136.8, 169.2, 224.7, 235.5,  77.0,  98.8,  99.2, 109.7, 107.7, 130.3,  69.1,  99.3, 106.0, 133.4, 174.2, 178.0, 248.5, 260.3,  92.7, 119.4, 167.2, 253.1, 269.9,   NaN,   NaN,   NaN,  84.1, 133.2, 192.4, 262.3, 267.1, 136.6, 139.3, 237.9, 154.5, 243.6, 149.7,  45.1,  45.5, 151.4, 144.3,  45.2,  43.2,  46.3,  47.3,  46.5,  44.1, 143.6, 169.8,   NaN,   NaN, 136.2, 197.9, 254.1, 247.5, 142.6,  77.9,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,   NaN,  98.7,  98.2, 130.2, 185.5, 259.8, 262.6, 134.8, 123.5, 171.5, 210.8, 121.5, 128.3, 252.3, 275.5,  99.8, 121.3, 176.6, 263.2, 166.1,  78.3,  99.0, 127.1, 177.0, 279.0, 113.0, 172.7, 126.3, 177.8, 246.6, 258.5,  60.6,  79.3,  99.2, 119.1, 121.4, 143.0,  69.9,  86.4,  99.1, 117.3, 172.3, 185.0, 254.1, 264.7, 110.8, 138.6, 190.6, 265.3, 268.9,   NaN,   NaN,   NaN, 108.9, 142.8, 196.2, 263.4,   NaN, 140.4, 142.3, 141.5, 256.9, 162.5, 140.0,   NaN, 142.0, 139.2, 141.5,  -0.0,   0.4
