Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2150., 120.9, 121.1, 119.5, 120.9, 131.0, 119.0, 120.6, 120.9, 121.4, 123.4, 141.3, 121.6, 120.2, 120.9, 121.3, 125.0, 141.1, 121.8, 117.6, 119.0, 120.8, 126.5, 138.8, 128.6, 118.2, 119.0, 119.9, 122.8, 127.8, 115.3, 114.3, 118.8, 122.1, 135.9, 113.3, 117.2, 118.2, 127.3, 137.9, 171.0, 123.5, 123.9, 125.2, 134.8, 173.9, 220.5, 148.3, 120.1, 119.9, 128.0, 148.7, 197.3, 155.5,  86.2, 114.8, 117.5, 125.6, 169.2,  94.5, 103.6, 112.9, 137.0, 135.9,  93.2, 252.6, 119.3, 168.6, 261.5, 254.0, 186.4, 149.6, 181.9, 342.3, 398.5, 347.4, 379.8, 260.1, 196.0, 336.5, 322.2, 245.5, 233.2, 109.3, 123.7, 161.2, 181.9, 132.0, 118.2, 123.7, 118.7, 116.1, 110.8, 102.1,  87.1,  49.8,  43.3,  37.3,  34.8,  37.2,  34.4, 153.9, 136.5, 120.2, 113.1, 109.1, 100.1,  83.1,  43.0,  39.6,  36.0,  32.6,  35.9,  36.1,  84.1,  43.7,  39.6,  42.0,  44.0,  65.4,  46.7,  38.6,  35.7,  37.1,  37.2, 136.4, 145.6, 144.6, 119.4, 110.6, 103.1,  81.1,  42.2,  37.0,  35.1,  33.1, 179.0, 200.5, 131.8, 101.4, 172.4, 128.4, 239.1, 200.7, 115.2,  84.6, 736.1, 666.5, 536.9, 430.9, 434.1, 625.4, 483.8
2160., 118.9, 120.3, 120.0, 122.9, 132.3, 118.1, 120.2, 121.5, 123.5, 124.7, 138.9, 123.6, 120.6, 123.1, 123.2, 126.9, 142.5, 124.9, 118.7, 121.0, 122.0, 126.5, 138.3, 126.9, 118.3, 121.0, 120.6, 120.4, 127.3, 114.9, 114.2, 118.3, 121.6, 136.8, 115.0, 119.3, 120.0, 124.5, 137.8, 169.5, 122.7, 122.8, 125.2, 132.2, 166.6, 211.6, 147.2, 119.3, 119.6, 127.1, 156.9, 195.8, 158.2,  86.9, 115.0, 118.3, 127.9, 163.7,  96.8, 104.9, 115.1, 142.9, 145.5,  93.0, 248.9, 117.8, 167.0, 249.7, 254.9, 192.7, 153.0, 184.3, 337.1, 385.4, 337.9, 381.9, 262.2, 197.7, 324.3, 311.8, 262.1, 227.2, 107.6, 122.4, 156.0, 176.5, 141.7, 119.3, 126.7, 119.2, 116.4, 111.3, 104.2,  85.5,  49.5,  42.6,  37.9,  35.6,  36.2,  35.2, 154.6, 137.9, 124.3, 116.8, 110.1, 101.3,  82.5,  43.3,  41.3,  36.8,  32.2,  36.6,  36.6,  84.6,  44.1,  39.7,  42.2,  44.4,  66.1,  46.8,  38.3,  35.9,  37.1,  37.4, 135.9, 144.4, 143.5, 115.8, 111.2, 101.9,  87.0,  42.1,  37.5,  35.2,  33.2, 184.2, 200.4, 133.4, 102.1, 174.2, 129.4, 240.4, 201.9, 116.7,  85.3, 739.7, 666.0, 526.6, 434.3, 439.2, 624.2, 483.5
2170., 118.8, 118.9, 119.5, 121.9, 127.5, 117.7, 121.0, 121.4, 122.6, 124.5, 137.9, 121.7, 119.9, 121.5, 122.9, 124.0, 140.0, 121.8, 117.8, 120.5, 121.6, 123.1, 133.7, 123.4, 118.2, 120.2, 119.3, 120.4, 125.2, 115.7, 115.1, 119.2, 121.6, 147.8, 115.5, 121.0, 121.5, 124.0, 135.5, 171.8, 123.8, 124.2, 127.3, 131.6, 171.1, 215.1, 144.4, 121.4, 120.2, 125.4, 150.0, 189.9, 155.7,  88.4, 116.2, 118.6, 126.9, 161.1,  98.9, 108.9, 116.1, 159.0, 144.3,  96.5, 254.9, 118.2, 183.0, 272.7, 244.8, 198.1, 155.5, 188.6, 331.1, 396.4, 340.3, 385.0, 265.4, 193.8, 328.9, 311.6, 259.5, 230.5, 115.5, 123.5, 153.5, 182.2, 150.0, 117.6, 126.8, 118.7, 116.1, 110.5, 102.6,  86.9,  49.1,  42.4,  37.4,  35.4,  37.9,  36.1, 155.6, 139.0, 120.4, 113.9, 109.7, 100.7,  83.7,  43.2,  42.8,  34.6,  32.2,  37.3,  36.8,  85.1,  44.2,  39.7,  42.2,  44.4,  65.9,  47.0,  39.2,  35.8,  37.2,  37.1, 137.1, 145.0, 144.1, 117.8, 113.0, 106.3,  86.5,  43.6,  38.5,  36.3,  33.1, 186.0, 200.3, 134.8, 102.9, 175.9, 130.2, 241.9, 203.1, 118.3,  86.2, 731.3, 666.2, 526.9, 432.9, 432.0, 620.4, 481.8
2180., 120.4, 119.3, 121.1, 122.8, 132.7, 118.1, 121.5, 121.5, 122.5, 125.4, 142.1, 121.8, 121.2, 123.0, 124.0, 125.6, 141.1, 123.8, 120.3, 123.1, 124.6, 125.6, 136.5, 126.1, 119.9, 121.5, 120.0, 120.5, 127.1, 115.5, 114.8, 119.8, 125.2, 142.7, 114.7, 120.0, 121.0, 124.6, 145.4, 175.7, 125.1, 124.7, 127.1, 136.8, 173.8, 218.4, 149.3, 121.8, 120.8, 127.4, 156.5, 206.1, 157.2,  88.3, 117.1, 119.6, 126.4, 163.9, 100.1, 107.6, 119.4, 143.6, 144.9,  97.4, 254.9, 120.7, 184.8, 270.9, 246.6, 209.1, 156.6, 205.4, 344.4, 395.7, 347.5, 384.4, 263.6, 202.0, 328.9, 325.2, 233.3, 222.2, 112.7, 125.0, 142.3, 182.3, 140.3, 120.3, 128.3, 119.0, 116.7, 111.2, 104.5,  87.4,  49.2,  40.4,  37.9,  35.4,  37.9,  36.3, 155.6, 133.8, 123.6, 117.1, 112.5, 102.3,  79.2,  43.3,  42.8,  34.7,  33.1,  36.6,  36.0,  85.6,  44.4,  39.9,  42.4,  44.7,  66.6,  47.1,  39.1,  36.2,  37.4,  37.2, 134.4, 143.1, 142.9, 117.1, 110.9, 103.2,  83.4,  42.9,  38.0,  36.7,  33.9, 180.3, 200.2, 136.1, 103.7, 177.7, 131.0, 243.4, 204.1, 119.8,  86.9, 726.2, 659.8, 535.0, 430.9, 426.3, 614.4, 486.3
2190., 121.6, 120.5, 123.3, 124.3, 129.9, 118.8, 121.6, 122.5, 124.1, 129.0, 141.9, 122.7, 120.7, 121.8, 123.1, 128.9, 142.5, 125.9, 118.6, 120.1, 124.9, 128.6, 137.6, 128.6, 118.4, 119.1, 120.8, 122.4, 130.1, 115.4, 114.7, 119.3, 123.5, 144.1, 114.0, 119.8, 121.7, 127.1, 142.7, 177.7, 128.6, 127.4, 129.1, 138.1, 172.3, 216.3, 154.2, 122.2, 122.1, 130.9, 159.2, 206.9, 165.1,  88.7, 117.4, 121.0, 133.1, 172.9,  96.5, 106.5, 118.8, 151.9, 134.3,  93.4, 253.8, 117.8, 180.4, 298.1, 245.3, 202.6, 156.8, 192.4, 332.8, 391.5, 324.1, 387.6, 271.0, 192.1, 325.7, 344.3, 246.5, 241.4, 113.3, 128.2, 161.1, 195.2, 141.0, 118.3, 127.3, 121.1, 117.4, 113.0, 103.1,  85.2,  49.6,  40.0,  37.5,  35.8,  37.7,  35.4, 157.4, 138.6, 125.1, 119.5, 113.2, 103.1,  80.5,  43.8,  42.6,  34.1,  33.3,  35.9,  35.6,  86.4,  44.8,  40.2,  42.6,  44.7,  66.2,  47.3,  40.1,  36.0,  37.6,  37.5, 137.8, 145.8, 144.0, 120.8, 112.5, 104.9,  82.6,  42.7,  38.3,  36.0,  33.7, 176.1, 200.1, 137.6, 104.6, 179.4, 131.9, 244.6, 204.9, 121.2,  87.7, 740.5, 658.9, 534.4, 425.7, 413.7, 596.8, 490.8
2200., 120.5, 119.6, 121.8, 124.3, 131.6, 119.3, 121.9, 123.5, 124.8, 130.2, 145.3, 124.0, 120.8, 123.1, 125.6, 131.9, 143.7, 129.1, 120.6, 123.6, 129.8, 134.5, 138.3, 132.0, 119.9, 120.2, 120.8, 127.9, 134.2, 115.0, 114.5, 118.6, 126.0, 143.0, 114.0, 119.9, 121.9, 130.1, 145.4, 182.1, 129.0, 127.4, 129.1, 137.2, 171.7, 220.4, 145.8, 122.3, 121.2, 128.8, 149.9, 198.4, 158.1,  90.5, 117.2, 120.7, 130.5, 165.2,  96.7, 104.3, 121.4, 158.8, 137.8,  95.2, 258.3, 122.8, 195.2, 294.3, 244.8, 208.6, 156.3, 191.0, 346.8, 395.7, 318.9, 391.9, 271.7, 199.8, 331.9, 344.1, 241.3, 240.8, 113.4, 127.6, 156.9, 202.0, 148.5, 118.8, 127.9, 119.6, 118.0, 114.6, 106.4,  84.1,  49.0,  42.9,  38.0,  36.3,  37.6,  35.4, 155.5, 138.4, 123.2, 117.5, 111.9, 102.0,  84.6,  43.8,  42.7,  34.9,  31.9,  36.0,  36.1,  87.7,  45.0,  40.4,  42.7,  44.9,  66.5,  47.5,  39.9,  36.4,  37.8,  37.8, 139.5, 146.2, 146.0, 119.8, 112.3, 104.4,  87.0,  42.4,  37.9,  36.7,  34.1, 170.4, 200.2, 138.9, 105.4, 181.0, 132.7, 246.0, 205.6, 122.5,  88.3, 746.5, 668.0, 533.4, 431.0, 408.7, 586.6, 489.9
2210., 121.7, 120.3, 121.9, 123.3, 134.8, 119.0, 122.8, 123.0, 123.1, 128.3, 145.1, 123.4, 121.7, 122.9, 123.5, 128.3, 146.6, 124.5, 121.3, 122.0, 124.7, 127.7, 137.3, 125.6, 119.7, 120.0, 120.6, 124.2, 127.8, 116.6, 117.1, 122.1, 124.8, 143.3, 117.9, 123.1, 126.1, 134.1, 144.8, 181.9, 130.7, 128.3, 129.7, 138.3, 172.0, 219.1, 147.8, 121.8, 120.8, 126.3, 148.9, 200.0, 160.2,  91.6, 117.2, 120.2, 127.0, 166.4,  98.2, 108.1, 120.8, 142.2, 145.3,  96.5, 256.1, 124.9, 196.6, 267.3, 254.7, 200.1, 158.3, 196.9, 333.1, 381.0, 325.6, 385.0, 275.4, 196.8, 329.6, 333.3, 235.6, 248.5, 116.5, 124.4, 153.0, 197.6, 145.4, 119.7, 125.8, 119.0, 117.4, 111.7, 106.1,  86.3,  50.6,  43.2,  38.0,  35.9,  38.7,  35.7, 152.4, 136.1, 124.6, 117.0, 111.8, 104.7,  83.4,  43.9,  43.3,  37.6,  32.2,  35.7,  36.3,  88.0,  45.1,  40.7,  42.8,  45.0,  66.9,  47.7,  39.3,  36.6,  38.0,  37.9, 138.5, 147.3, 147.1, 119.0, 112.8, 101.3,  87.0,  43.6,  37.4,  35.7,  33.5, 174.8, 200.0, 140.3, 105.9, 182.6, 133.5, 247.2, 206.7, 123.8,  89.1, 733.9, 670.8, 542.4, 440.1, 410.2, 601.5, 488.8
2220., 121.2, 122.2, 127.1, 129.4, 137.8, 119.9, 123.3, 125.5, 130.1, 137.6, 141.9, 128.1, 123.1, 125.7, 129.9, 134.7, 139.6, 129.6, 120.5, 125.0, 132.4, 131.5, 134.3, 127.6, 122.9, 125.5, 125.4, 124.9, 129.0, 118.8, 119.0, 124.1, 128.1, 145.1, 119.7, 123.7, 125.3, 130.6, 148.4, 179.4, 126.7, 125.8, 127.9, 130.4, 167.0, 219.8, 141.0, 122.6, 121.2, 124.0, 139.2, 191.4, 151.1,  91.1, 117.8, 121.6, 127.3, 159.9, 102.4, 109.5, 118.8, 148.0, 149.2, 100.1, 265.3, 123.7, 162.4, 267.9, 278.7, 195.9, 152.8, 180.6, 339.5, 388.5, 352.0, 385.2, 275.4, 188.3, 322.7, 322.0, 244.7, 236.3, 117.9, 125.3, 147.7, 178.7, 141.6, 118.5, 127.1, 119.8, 118.4, 112.5, 106.5,  86.8,  51.2,  41.3,  37.6,  35.7,  38.2,  36.3, 152.0, 138.7, 125.3, 115.7, 111.7, 106.5,  83.9,  44.4,  43.2,  36.2,  32.6,  36.2,  36.5,  88.2,  45.3,  40.9,  43.0,  45.2,  66.9,  47.8,  38.7,  36.6,  38.3,  38.1, 137.5, 146.4, 147.1, 116.5, 113.3, 105.0,  85.4,  43.4,  38.2,  35.7,  33.5, 185.5, 200.0, 141.6, 106.5, 184.2, 134.3, 248.4, 207.6, 125.1,  89.8, 738.4, 680.0, 538.8, 439.1, 419.1, 605.2, 489.1
2230., 121.1, 121.2, 124.4, 128.9, 135.4, 120.4, 123.2, 124.9, 128.7, 131.5, 143.8, 126.1, 123.0, 124.7, 128.0, 129.4, 141.6, 126.0, 122.5, 125.4, 128.1, 130.5, 136.9, 126.5, 123.4, 125.3, 125.3, 123.9, 127.6, 118.8, 119.1, 124.3, 133.1, 151.8, 119.2, 123.2, 124.8, 130.3, 152.0, 181.6, 125.8, 126.3, 127.7, 130.7, 167.6, 223.8, 144.1, 122.9, 121.4, 127.7, 152.0, 193.9, 157.2,  91.5, 117.5, 121.4, 129.0, 166.2, 101.7, 111.1, 121.6, 156.4, 154.5, 101.6, 265.5, 127.7, 182.5, 279.4, 255.9, 198.6, 157.3, 207.2, 350.6, 386.7, 343.1, 384.9, 277.8, 196.8, 328.6, 322.6, 224.6, 225.9, 120.9, 127.1, 160.3, 195.1, 140.4, 119.9, 126.4, 119.1, 119.0, 113.5, 105.8,  87.5,  51.5,  40.9,  37.6,  35.5,  37.9,  35.6, 154.6, 139.2, 125.1, 116.7, 111.7, 104.6,  86.5,  45.1,  43.4,  36.1,  33.4,  36.8,  36.7,  87.8,  45.4,  41.1,  43.1,  45.3,  66.7,  47.8,  39.4,  36.6,  38.3,  37.9, 140.0, 147.4, 146.4, 118.5, 113.6, 106.7,  86.7,  44.0,  37.7,  35.4,  33.4, 183.2, 200.1, 142.8, 107.2, 185.3, 134.9, 249.6, 208.4, 126.3,  90.5, 739.0, 684.9, 540.6, 439.3, 421.7, 613.9, 488.0
2240., 121.4, 122.6, 122.9, 124.9, 134.5, 120.5, 123.0, 124.4, 125.7, 128.2, 145.0, 125.3, 122.2, 124.0, 125.9, 127.7, 144.3, 125.6, 122.2, 125.1, 125.9, 129.3, 134.1, 126.7, 123.3, 124.2, 123.5, 124.8, 128.5, 119.1, 118.5, 122.5, 125.5, 144.0, 120.3, 125.5, 125.2, 129.3, 140.9, 173.8, 127.1, 128.6, 129.5, 137.1, 171.7, 212.8, 151.4, 123.8, 122.7, 128.5, 152.2, 203.1, 161.4,  91.6, 119.2, 122.3, 135.2, 163.3, 102.5, 108.4, 122.5, 155.4, 157.6, 101.9, 265.5, 128.4, 186.6, 275.5, 262.2, 210.0, 159.4, 192.9, 339.0, 386.6, 334.5, 381.8, 278.2, 199.9, 339.9, 326.0, 238.5, 237.7, 117.7, 127.2, 152.1, 193.0, 146.3, 120.6, 127.6, 120.2, 119.4, 113.6, 106.0,  87.4,  51.8,  41.7,  38.1,  36.0,  38.9,  35.8, 158.9, 137.1, 122.3, 115.8, 112.4, 104.1,  87.3,  45.1,  44.1,  36.7,  32.4,  36.5,  37.0,  87.6,  45.5,  41.3,  43.3,  45.5,  68.0,  48.2,  39.1,  36.7,  38.6,  38.0, 140.0, 147.1, 146.7, 124.9, 113.7, 106.9,  88.1,  44.5,  38.7,  36.8,  34.3, 187.3, 200.1, 144.0, 107.6, 186.3, 135.7, 250.7, 209.3, 127.5,  91.0, 735.1, 682.2, 547.4, 442.5, 425.4, 615.3, 487.7
2250., 122.3, 122.8, 122.4, 124.6, 135.1, 120.7, 122.8, 124.6, 124.8, 132.5, 145.4, 124.7, 122.6, 123.4, 125.7, 128.6, 143.5, 124.5, 121.1, 125.8, 126.7, 131.6, 136.7, 132.4, 121.4, 122.0, 122.9, 128.3, 131.6, 119.3, 119.0, 123.9, 124.4, 143.5, 120.0, 125.6, 128.9, 133.9, 146.1, 175.3, 130.9, 130.5, 131.0, 139.3, 175.8, 213.3, 150.8, 124.3, 124.1, 133.2, 156.8, 209.6, 167.3,  92.1, 119.1, 122.2, 137.3, 171.6, 100.1, 108.4, 120.6, 151.4, 148.8, 100.0, 266.5, 126.0, 197.3, 274.4, 246.7, 201.7, 160.0, 198.1, 328.6, 392.1, 313.3, 382.3, 279.1, 202.4, 346.2, 338.1, 250.2, 248.4, 117.3, 127.6, 169.4, 201.7, 149.8, 120.7, 128.1, 120.5, 118.8, 114.3, 106.3,  88.4,  52.0,  43.9,  38.6,  36.8,  38.6,  37.0, 159.9, 138.9, 128.6, 121.2, 113.8, 104.9,  82.1,  45.1,  43.5,  35.8,  32.7,  36.8,  37.0,  88.1,  45.9,  41.4,  43.4,  45.6,  67.8,  48.3,  38.8,  36.6,  38.7,  38.2, 138.2, 145.0, 145.0, 121.5, 114.5, 106.3,  84.5,  44.5,  37.9,  36.0,  33.7, 188.8, 200.2, 145.1, 108.1, 187.4, 136.5, 251.8, 209.7, 128.7,  91.6, 731.7, 679.0, 552.9, 444.0, 432.0, 622.8, 487.6
2260., 122.2, 124.7, 125.7, 124.5, 137.4, 123.6, 123.7, 127.8, 126.5, 128.4, 145.8, 127.2, 122.8, 128.0, 127.5, 128.5, 145.8, 124.7, 123.4, 127.1, 125.4, 130.8, 141.0, 132.0, 123.2, 123.2, 121.7, 125.8, 132.4, 120.1, 119.0, 125.4, 129.6, 150.1, 121.6, 126.4, 127.6, 131.6, 152.0, 177.1, 129.7, 128.3, 129.9, 137.9, 172.5, 223.6, 148.8, 123.5, 123.9, 130.5, 151.7, 196.2, 156.3,  92.2, 119.4, 122.1, 130.7, 167.6, 102.9, 110.1, 130.0, 154.8, 137.9, 100.9, 268.6, 129.0, 194.0, 264.0, 259.5, 207.5, 156.7, 196.4, 335.2, 394.8, 328.3, 373.1, 282.3, 197.3, 326.5, 331.4, 232.7, 237.2, 119.1, 125.8, 155.3, 208.3, 143.9, 122.2, 131.1, 121.1, 119.1, 114.7, 107.5,  87.3,  52.2,  42.1,  38.6,  36.5,  38.7,  37.0, 155.9, 140.2, 129.0, 121.5, 113.7, 106.2,  81.8,  45.3,  43.3,  37.6,  31.7,  37.5,  37.3,  88.7,  45.8,  41.5,  43.4,  45.7,  68.0,  48.6,  40.2,  37.0,  38.8,  38.7, 138.7, 145.8, 144.2, 121.5, 115.1, 106.7,  85.7,  45.0,  38.6,  36.4,  33.9, 182.8, 200.0, 146.2, 108.7, 188.5, 137.1, 252.6, 210.3, 129.9,  92.1, 738.5, 670.4, 558.2, 445.2, 437.9, 630.1, 485.5
2270., 122.6, 122.5, 123.9, 125.9, 139.7, 122.6, 125.0, 125.8, 126.3, 130.1, 145.5, 127.2, 123.8, 126.2, 128.6, 131.7, 142.5, 127.2, 121.0, 124.8, 126.3, 128.0, 138.0, 127.9, 120.3, 122.1, 122.8, 123.6, 130.1, 121.2, 122.0, 127.3, 128.2, 152.2, 123.3, 128.1, 130.3, 134.4, 153.7, 186.4, 132.7, 130.6, 130.7, 140.1, 166.3, 224.1, 140.0, 124.9, 123.4, 128.8, 152.3, 201.3, 159.1,  94.6, 119.3, 122.9, 134.9, 178.7, 100.7, 109.1, 122.2, 139.1, 138.3, 101.3, 269.4, 124.3, 196.8, 293.2, 253.9, 196.2, 160.3, 196.6, 337.8, 396.3, 300.5, 383.6, 283.9, 196.8, 342.8, 337.8, 223.0, 237.9, 120.8, 124.9, 176.5, 224.9, 149.4, 121.6, 128.6, 120.3, 119.6, 114.2, 107.1,  88.1,  52.8,  42.2,  38.5,  36.8,  37.6,  36.4, 159.0, 138.1, 125.1, 117.3, 113.2, 107.2,  84.5,  45.6,  43.7,  36.7,  32.4,  37.4,  37.8,  89.0,  46.0,  41.6,  43.7,  46.0,  68.4,  48.7,  39.9,  37.9,  38.9,  39.0, 137.0, 144.5, 143.8, 120.1, 114.3, 107.2,  86.7,  45.1,  38.2,  36.6,  34.2, 179.9, 200.0, 147.3, 109.4, 189.8, 137.8, 253.2, 211.0, 131.2,  92.7, 752.5, 666.9, 552.9, 445.9, 441.5, 645.5, 481.5
2280., 123.5, 123.0, 123.7, 126.8, 132.5, 123.1, 125.1, 125.5, 125.7, 128.9, 139.8, 125.8, 124.6, 125.6, 125.0, 130.2, 146.8, 125.8, 122.8, 124.4, 124.2, 131.9, 148.2, 138.8, 122.4, 122.9, 123.4, 128.5, 137.5, 120.1, 119.1, 122.7, 126.3, 144.3, 117.5, 121.6, 122.5, 126.8, 141.2, 172.4, 129.5, 129.9, 132.7, 143.3, 179.8, 223.9, 153.1, 126.8, 125.7, 134.2, 162.8, 206.7, 165.7,  95.2, 119.7, 123.1, 137.8, 173.3,  97.4, 106.4, 116.6, 137.4, 151.7,  97.5, 267.8, 123.0, 192.4, 276.7, 268.6, 219.1, 159.7, 198.7, 359.9, 408.4, 322.4, 397.2, 284.1, 216.0, 336.3, 330.6, 235.9, 223.6, 116.4, 128.7, 180.7, 175.9, 141.8, 123.9, 127.3, 120.2, 120.8, 114.2, 105.9,  86.6,  52.1,  44.0,  38.5,  37.0,  39.5,  36.5, 156.7, 138.1, 127.2, 117.4, 114.2, 107.2,  84.2,  45.2,  43.6,  38.6,  33.0,  37.1,  37.0,  89.6,  46.1,  41.7,  43.8,  46.1,  68.1,  48.6,  39.4,  37.4,  39.1,  38.6, 138.5, 145.6, 146.3, 122.3, 115.0, 108.2,  83.4,  44.7,  38.5,  36.0,  33.8, 187.8, 200.0, 148.4, 110.0, 191.0, 138.5, 253.8, 211.8, 132.5,  93.3, 757.6, 671.3, 543.5, 435.9, 442.3, 634.2, 481.4
2290., 124.7, 123.2, 125.6, 128.0, 130.2, 122.7, 125.1, 126.2, 128.0, 131.5, 135.4, 127.1, 124.6, 127.0, 128.7, 133.7, 146.1, 128.1, 123.2, 124.5, 126.9, 131.5, 146.1, 133.2, 122.5, 123.9, 123.0, 126.1, 136.5, 121.0, 119.8, 123.5, 126.8, 143.6, 120.5, 126.6, 125.4, 126.5, 133.9, 167.8, 126.6, 128.2, 130.7, 136.3, 165.4, 203.9, 150.3, 124.9, 124.2, 131.3, 165.2, 212.3, 174.6,  95.5, 119.9, 123.3, 142.5, 173.1,  97.6, 108.2, 121.9, 147.4, 148.4,  99.9, 271.6, 123.0, 160.9, 280.7, 266.6, 178.6, 162.2, 189.6, 325.4, 395.3, 339.3, 398.9, 284.9, 208.0, 331.3, 332.1, 234.7, 239.8, 115.4, 128.8, 178.2, 194.7, 149.0, 122.5, 128.8, 121.9, 120.9, 115.1, 108.0,  88.3,  51.8,  45.1,  38.9,  36.4,  39.7,  36.4, 158.7, 141.0, 129.6, 119.7, 114.3, 105.3,  84.0,  44.3,  43.9,  40.3,  33.1,  37.6,  37.4,  89.6,  46.1,  41.7,  43.9,  46.2,  67.9,  48.8,  39.2,  36.9,  39.2,  38.7, 139.0, 146.9, 147.0, 120.4, 115.7, 107.2,  89.4,  44.6,  38.9,  35.7,  33.6, 185.4, 200.2, 149.4, 110.6, 191.4, 139.1, 254.7, 212.6, 133.7,  93.9, 745.9, 675.0, 544.6, 437.7, 441.1, 623.5, 482.0
2300., 129.9, 131.1, 128.9, 127.7, 129.5, 129.0, 128.0, 129.4, 128.5, 129.5, 137.4, 129.6, 127.6, 130.0, 127.8, 130.8, 144.1, 127.7, 124.0, 126.9, 127.6, 129.2, 145.2, 135.4, 123.7, 123.5, 122.1, 127.0, 139.3, 119.6, 118.2, 123.6, 125.1, 143.6, 117.7, 125.7, 125.5, 129.0, 142.7, 176.1, 130.6, 132.3, 133.8, 138.2, 170.6, 223.9, 147.9, 126.4, 125.2, 133.7, 164.3, 217.4, 176.4,  94.9, 122.2, 127.8, 143.3, 171.4,  99.6, 110.3, 120.0, 145.1, 149.8, 102.6, 254.9, 125.0, 192.5, 275.7, 253.6, 199.3, 165.0, 180.8, 332.3, 393.6, 313.4, 392.6, 287.5, 196.5, 343.5, 345.2, 255.0, 252.4, 118.5, 129.1, 161.3, 191.0, 152.2, 122.5, 129.3, 121.5, 121.4, 114.9, 106.7,  89.9,  51.8,  43.2,  39.3,  36.4,  40.4,  36.1, 159.8, 141.5, 129.3, 122.3, 114.2, 106.7,  84.5,  44.1,  43.0,  35.6,  32.5,  37.0,  37.4,  89.1,  46.4,  41.9,  44.1,  46.5,  68.5,  49.1,  41.1,  37.5,  39.2,  38.8, 138.8, 147.4, 147.2, 123.2, 117.5, 109.5,  84.7,  44.1,  40.3,  37.7,  34.5, 189.5, 200.1, 150.1, 111.2, 192.0, 139.6, 255.5, 213.1, 134.7,  94.2, 752.3, 670.3, 541.9, 433.5, 445.2, 622.0, 483.8
