Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1750,78.1,74.3,70.6,70.3,70.1,81.6,95,82.1,72.1,69.8,68.8,76.7,105.4,81.5,70.8,69.3,68.5,69.2,85,74.1,69.3,68.9,68.5,68.4,72.6,69.8,68.2,68.1,68.7,70.1,66.8,65.6,64.5,62.8,69.4,73.5,68.9,66.3,64.8,62.8,69.2,82.4,70.5,66.9,65.3,63.4,66,88.3,72.2,66.7,65.1,63.4,64.4,72.5,68.8,65.5,64.6,63.9,54.5,43.9,44.1,44.5,44.2,81.6,122.6,52.3,43.9,44.9,44.9,45.3,137.1,43.9,45.1,45.2,44.6,45.3,134.8,41.8,45.5,46.3,45.8,47.1,98.1,39.1,41.7,46.5,46.4,81.2,72.6,67.3,66.2,61.7,57.1,37.1,32.6,30.4,28.6,28.2,29.2,26.9,77.8,70.2,68.1,67.4,60.7,54.4,36.2,30.4,29.3,28.9,27.1,26.6,25,59,32.8,29.6,34.7,31.9,41.1,29.8,27.8,27.5,28.5,27.8,87.8,90,86.4,66.6,62.9,57.1,37.4,30.6,28,26.4,25.4,47.9,51.5,52.5,47.8,54.4,50.5,50.3,49.3,52.8,49.1,232.6,220.9,216.4,206.7,149.7,183.9,155.5
1760,76.7,74,71.3,70.1,70.7,79.8,95.6,80.6,73.8,69.1,68.8,79.2,113.2,88.7,72.3,68.7,68.6,68.4,100.5,82,69.1,68.6,68.1,68.2,77.7,71.6,67.8,67.8,68.9,68.4,66.5,65.5,64.5,63.9,68.4,74.5,68.6,66.4,64.6,63.8,69.4,86.5,70.7,67.2,65,64.1,65.9,99.9,75.8,67.2,65.1,63.5,64.4,72.7,70.1,65.8,64.3,63.9,54.1,44.8,44.1,44.4,44.1,60.2,122.6,45.9,44.2,44.7,44.8,45.4,135.7,45.9,44.6,45.1,44.5,44.5,133.9,42.8,45.1,45.4,45.3,46.3,98.8,38.6,40.8,45.6,46.3,80.9,71.9,67.5,65.5,61.3,57,37.1,32.7,30,28.5,28.1,29.3,26.9,79.2,70.2,68,67.5,61.1,54.4,35.9,30.6,29.2,28.7,27,26.2,25,59.3,32.8,29.6,34.7,31.9,41.3,29.9,28.2,27.5,28.5,28,87.9,89.2,86.8,67.2,62.9,58.4,35.9,30.8,28.6,27.1,25.5,50.5,51.6,52.5,47.8,54.3,50.5,50.4,49.3,52.9,49.1,233.2,221.7,216.6,207.4,149.7,183.4,155.4
1770,81.4,74.9,71.7,71.1,71.8,82.8,100.4,82.1,74.8,71,69.7,79.8,121.1,89.2,74.4,69.7,69,70,102.4,83,72,68.9,67.9,68.3,79.7,73.8,69.5,68,68.5,70.2,66.1,65.3,64.6,64.1,70,80.6,68.3,65.8,64.4,63.6,68.3,93.2,70.2,66.6,64.8,64.8,66.1,102.5,75,66.9,65.1,63.5,64.5,73.1,70.6,66.3,64.6,63.9,53.7,45.3,44.2,44.8,44.5,61.9,123.7,62.3,44.7,45.1,45.2,46.1,135.8,44.4,45.5,45.5,44.8,45.2,134.8,44.9,46,46,45.5,46.7,98.9,38.6,41.1,46,45.8,80.5,71.8,67.9,66,61.4,56.7,37.4,32.6,30.2,29,28.6,29.5,26.9,78.9,70,68.1,67.6,61.1,53.5,36.8,30.7,29,28.9,26.8,25.8,25.3,59.4,32.9,29.7,34.6,31.8,41.4,29.9,28.1,27.6,28.5,27.9,85.8,88.6,85.9,68.5,62.9,58.2,35.9,30.6,28.6,27.1,25.7,49.6,51.7,52.6,47.9,54.4,50.6,50.4,49.4,53,49.1,232.2,220.5,214.6,204.5,146,183.6,155.1
1780,77.9,72.7,71.2,71.1,71.9,79.8,90.1,77.8,71.7,70.5,69.3,75.8,107.8,86.4,72.2,69.8,69.1,70,106.4,81.3,71.5,69.8,68.8,69.8,79.1,74.4,70.1,69.5,70,69.8,66.1,66,65.4,65.4,69.7,78.9,67.3,66.3,65.2,64.6,67.7,84,69.7,66.6,65.3,65.2,66.5,95.7,74,66.7,65.7,63.5,64.7,73.3,70.2,66.1,65.4,64,55.2,45.6,44.9,45.2,44.8,50.2,122.9,51.8,45,45.3,45.7,46.4,136.9,45.6,45.9,46,45.1,45.6,134.5,44.6,45.3,46.2,45.9,46.7,98.3,40.3,40.2,46.5,46,80.4,70.8,67.3,66.2,62.2,57.3,37.2,32.4,31.1,29.2,28.4,29,27.3,79,71.1,68.6,67.8,61.2,54.1,36.7,31,29,28.9,27,25.9,25,59.3,32.8,29.7,34.6,31.9,41.5,29.9,28.1,27.5,28.6,27.9,85.2,87.4,84.3,67.8,63,57.4,36.2,30.6,28.7,27.2,25.9,49.7,51.6,52.6,48,54.5,50.7,50.5,49.4,53,49.2,232.6,220.4,215.6,205,149.9,187.1,154.6
1790,77.9,71.9,71.3,70.8,70.3,79.1,92.6,76.5,71.5,71.1,69.3,73.1,108.2,80.3,71.1,70,69.2,69.9,95.3,77.4,70.5,69.9,68.5,68.7,77,71.4,68.5,68.4,69,71.8,65.7,65.6,65.1,64.9,70.6,79,67,66.1,64.9,64.7,67.2,82.6,69.2,66.3,65.4,65.4,66.3,93.8,72,66.6,65.4,64.5,64.7,73.1,70,65.8,65,64.3,54.6,46.8,45.7,45.8,44.9,65.9,122.9,48.6,45.7,45.9,45.9,47,136.5,44.8,46.2,46.1,45.4,46.1,134.4,43.8,45.5,46.5,45.8,46.2,99,41.3,40.8,45.3,45.2,82.1,72.2,67.5,66.4,63.9,57.7,38.1,31.9,31.3,29.5,28.5,28.6,26.9,77.9,71.8,69.6,67.8,61.8,53.8,36.9,31.1,29.2,29,27.4,26.2,25,59.2,32.8,29.7,34.5,31.8,41.7,30,28.1,27.6,28.6,28,87.5,89.3,87,67.1,63,57.4,36.6,30.4,28.6,26.9,25.6,47.5,51.6,52.7,48,54.5,50.8,50.6,49.5,53.1,49.3,232.5,220.9,216.6,206.6,146.9,190,155.2
1800,83.6,76.9,71.1,70.2,69.6,87.7,105.4,84.5,72.7,70.4,68.9,77.4,121,89.3,71.4,70.1,69.1,69.5,94.4,79.6,69.8,69.5,68.9,68.9,76.5,70.3,68,68.7,69.7,74.3,65.6,65.3,64.8,64,71.6,86.6,66.9,65.7,64.5,63.5,66.8,97.8,69.6,66,65.1,64.5,66.1,97.9,73.8,66.7,65.2,63.6,64.6,73,68.9,65.9,65.1,63.7,55.5,45.4,45.7,46,45.3,71.8,124,53.7,45.6,46.3,46.5,47.2,139.2,44.4,46.7,46.5,45.9,47,135,45.5,46.5,47.4,46.3,47.2,96.5,41.5,44.2,46.2,46,80.6,71.8,67.5,66.1,63.4,56.4,38,32.4,31.1,29,28.1,28.5,27,76.5,72,69.7,67.8,61.7,54.6,37,31,29.8,29,27,26.4,25.5,59.1,32.9,29.7,34.4,31.8,41.9,29.9,28.1,27.5,28.6,28,87.8,89.4,86.7,66.3,63.1,58.5,36.8,30.8,28.6,26.6,25.3,48,51.6,52.7,48.1,54.5,50.8,50.7,49.6,53.2,49.3,231.4,219.4,215.1,205.9,144.8,186.1,154.8
1810,78.7,72.9,70.6,69.4,69.1,78.5,93.6,76.6,71.9,69.7,68.7,74.2,110.9,82.7,70.8,69.7,68.9,69.5,92.4,76.8,69.7,69.7,68.7,69,75.5,69.6,68.3,68.7,69.2,71,65,64.8,64.2,63.5,68.6,78.7,66.4,65,63.9,63.1,66,87.6,67.9,65.4,64.3,63.9,65.2,90.2,70.3,66,64.5,62.7,63.9,73,68.5,65.6,64.1,63.1,54.6,45.6,45.8,46.2,45.9,83.3,123.3,54.4,45.8,46.5,46.6,46.7,137.7,45.8,46.6,46.6,45.8,46.7,134.7,46.1,46.4,47.3,46.4,47.7,97.1,40.1,44.1,46.7,46,81.8,73.3,67.6,66,62.5,57,37,32.6,30.8,28.9,28,29,27.6,77.9,71,69.6,67.9,61.8,54.4,36.8,30.9,29.7,28.6,27.2,26.1,25,59.5,33,29.7,34.4,31.9,41.5,29.8,28.2,27.7,28.7,28,87.9,89.1,85.9,66.3,64.3,57.7,37.6,30.6,28.7,26.6,25.6,50.1,51.6,52.8,48.1,54.7,50.9,50.8,49.7,53.3,49.4,230.8,219.4,215.4,204.6,147.5,187.9,155.6
1820,81.6,73.9,71.3,69.1,68.9,82.3,99.1,80.1,72.4,70.2,68.8,76.5,113.7,87.6,71.3,70,69.2,69.4,99,79.2,69.7,69.6,68.6,69,80.3,69.8,68.2,68.4,69.1,71.4,66.1,65.5,64.3,62.9,69.4,79.9,67.9,66.2,64.2,62.9,68,88.1,70.7,66.4,64.6,63.5,65.6,96.5,74.6,66.4,64.7,63.1,64.1,73.3,70.3,65.7,64.3,63.7,54,42.9,44.1,45.3,45.3,70.9,123.3,60.1,44.5,45.8,46.6,46.1,138.6,48.3,45.9,46.5,45.8,45.7,135.5,46.6,45.3,46.7,45.9,46.6,98.9,42.4,41.4,46.1,45.9,84.4,73.1,67.8,66.2,62,57.4,37,32.6,31.2,29.2,28.4,28.7,27.4,77.3,70.4,68.8,67.2,61.6,54.7,37,30.7,29.4,28.7,27.4,26.3,25.1,59.7,32.9,29.8,34.7,31.9,41.1,30,28.2,27.6,28.7,27.9,91.1,93.3,89.8,66.9,64.9,56.9,37.6,30.2,28.5,26.9,25.7,49.7,81.3,52.9,48.1,54.8,50.9,50.9,49.8,53.3,49.4,238.4,226.4,222.1,215.1,166.8,195.2,156
1830,81.4,75.7,73.8,72.1,73.2,82.3,102.4,82.8,73.8,72.7,70.4,76.9,125.5,89.8,73.8,71.1,70.7,70.7,100,81.4,71.5,70.4,70,69.5,78.6,71.9,68.9,68.9,69.5,73.7,65.9,65.5,64.8,63.1,69.9,81.2,68.2,66,64.7,63.2,68,94.4,72.6,66.5,65,64.1,65.9,102,76.8,67.2,65,63.4,64.3,74,73.6,66.6,64.6,63.8,52.4,43.7,44,45.5,44.9,98.6,124.4,63.8,44.5,45.9,46.6,46,140.9,47.6,45.7,46.2,45.8,45.7,136.8,45,46.2,47.2,46.8,47.4,97.4,41.9,42.4,47.6,46.8,90.9,73,68.7,67.2,62,57.6,37.9,32.1,31.4,29.8,28.9,29.5,26.9,82.4,70.9,69.1,67.7,61.7,55,37.2,30.8,29.3,28.8,27,26.4,25,60,33.2,29.8,35.1,32.3,42.3,30,28.2,27.6,28.7,28,97.7,100.1,96,69.1,63.8,58.4,37.3,30.6,28.6,26.8,25.7,51.7,96.4,52.9,48.2,54.9,50.9,51,49.9,53.4,49.4,256.7,242.4,238.4,235.4,186.9,212.1,158.4
1840,82.8,75.5,73.6,74.3,74.2,82.9,104,82.3,74.3,72.6,71.7,77.9,128.1,88.5,72.7,71.6,70.6,70.6,119.2,86.6,71.5,70.6,70.8,70.3,85.5,73.3,69,69.2,70.6,72.3,66.3,66.5,65.5,64.6,69.3,79.9,67.5,66.8,65.7,64.5,67.9,93.1,70.9,66.9,66.1,66.1,66.9,110.7,77.7,67.4,66.2,64.5,65.7,74.9,74.8,66.9,65.8,65.1,54.3,43.6,45,46.4,46,78.1,124.8,62.5,44.7,46.7,47.4,46.9,141.9,47.1,46,46.7,46.6,46.1,137.3,45.7,46.9,47.3,47.1,48.4,97.3,45.1,40.9,49.3,48.3,91.6,74.3,69.4,68.5,62.2,57.7,38.4,32.5,31.5,29.5,28.9,29.1,27,85.9,71.7,69.9,68.1,62.3,55.3,37.6,31,29.8,28.9,27.2,26.5,25,60.8,33.4,29.9,35.3,32.1,41.3,30.2,28.3,27.7,28.7,28.1,99.9,102.4,98.2,67.6,63.5,60.6,37.9,30.9,28.7,26.9,25.8,49.4,99.1,53.1,48.3,55.1,51.1,51.1,50,53.5,49.5,271.6,256.5,252.2,250.7,201.4,223.3,162.6
1850,84.1,76.1,75.4,74.9,74.3,90.3,109.6,85.7,76.9,74.3,72,79.6,131.7,89.1,74.6,74,72.1,71.7,104,82.4,72.2,72.5,72.4,72.5,78.9,72.2,69.8,70.8,72.7,74.1,68.2,68.3,67.4,66.2,72.2,84.5,70.2,68.5,67.5,66.3,70.5,97.1,73.6,68.2,67.8,67.3,68.3,104.6,76.5,67.9,67.7,65.6,66.9,74.9,73.5,67.1,67,66.4,55.2,45,45.9,47.4,46.7,99.2,126.5,67.5,46.3,47.5,48.5,47.8,144,50.1,47.9,48.4,48.1,49.7,138.6,49.1,45.7,50.6,49.1,50.7,99.2,44,40.6,48.1,50.1,90.6,77.4,70.4,68.8,62.8,58.6,38.9,32.8,30.9,29,28.6,29.1,27.1,86.2,72.9,72.1,69.4,64.1,55.6,38,30.9,29.8,28.9,27.3,26.1,25.1,62.1,33.6,30,35.2,31.9,40.9,30.6,28.6,27.7,28.7,28,102.3,104.8,99.8,69.8,65.8,60.2,37,30.7,28.4,27.1,26.1,49,99.9,53.2,48.4,55.3,51.2,51.3,50.2,53.7,49.7,283.7,268.7,264,262.5,204.5,252,165.8
1860,86.8,77.5,76.5,75.2,75.4,89.4,107.2,84.3,77.1,75.3,73.7,78.1,133.8,88.5,75.7,75.3,73.9,74.6,106.8,79.7,74.8,74.8,74.3,75.2,80.2,74,71.9,73.4,75.6,77.2,70.1,69.6,68.9,66,76.1,88.2,70.8,69.7,68.9,66.6,70.4,101.8,73.5,69.5,69,67.5,69.6,104.2,77.2,69.3,69,66.9,68.1,75,74.8,69.2,68.1,67.9,53.6,45.3,47.1,48.4,47.8,86.3,127,68.3,46.5,48.9,49.6,47.6,145.1,54.4,48.7,49.4,49,49.3,139.3,50.7,49,50.1,50.3,51.6,100.8,44.4,46.7,50.4,50.5,95.4,79.5,72.4,68.5,64.5,59.2,39,33.2,30.5,29.4,28.6,29,27.4,87.2,75.5,73.3,69.8,65,56.4,39.2,30.6,29.5,28.8,27.2,26.3,25.4,63.1,33.7,30,35.6,32.2,41.3,30.3,28.6,27.5,28.7,27.9,102.7,104.9,100.8,70.1,66.6,59.8,39.6,30.9,28.1,26.4,25.2,50.4,99.8,53.4,48.5,55.5,51.4,51.4,50.3,53.9,49.8,293.2,277.5,273.3,271.9,208,257.1,168.2
1870,89.1,78.6,77.4,77,77,87.7,108.7,84.3,78.9,77.2,75.6,80.6,137.4,92.3,78,76.7,76.6,76.4,120.1,89.2,77.5,76.2,76.5,76.2,89.5,79.3,74.1,75.1,76.4,78.4,72,70.4,69.8,67.2,78,94.2,72.9,70.7,69.7,67.4,72,102.4,73.8,70.9,70,69,70.9,114.1,78.7,70.7,70,67.9,69.1,76.2,77.8,70.3,69.2,69,55.4,48,48.3,48.7,47.7,77.4,128.6,72.2,47,48,48.8,48.2,146.4,53.8,48.3,49.2,48.4,49.3,140,47.4,49.1,49.3,50.2,50.7,101,44.7,48.1,49.4,49.7,96,78.9,73.3,68.1,65.6,60.2,39.6,33.3,30.7,29.4,28.9,29.4,27.5,88.5,76.8,74.8,70.8,64.9,55.9,39.6,30.5,29.7,29.2,27.7,26.7,25.2,63.5,34,30,35.8,32.4,41.5,30.5,28.5,27.7,28.8,28.1,102.5,104.8,100.2,72.2,69.6,61,39.1,31.1,28.8,27.3,25.6,46.2,99.9,53.6,48.7,55.7,51.6,51.6,50.4,54,50,301.6,285,281.3,277.9,212.5,263.7,173.4
1880,85.8,78.4,78.5,77,76.7,83.5,103.2,82.7,80.9,78.3,75.7,83.2,133.5,91.6,79.8,78.2,77.5,78.3,132,93.8,79.2,77.8,76.7,77.1,97.3,82.6,76.6,76.4,77.1,75.5,70.9,70.2,69.6,68,75.9,90.4,73.8,70.7,69.7,67.4,71.5,100.6,74.1,71.3,70.1,68.1,71.3,118.9,81,72.1,70.4,68.1,69.3,77.4,76.9,72,69.4,68.8,56.9,51.1,49.6,49.3,48.5,61.8,129.3,75,49,49.1,49.3,50.2,145.8,55.6,49.5,49.7,49.1,49.7,140.8,52.4,49.4,49.1,49.9,49.8,102.2,45.9,47.6,48.8,49.2,100.9,78.5,74.5,69.7,66.6,61.4,40.1,33.5,30.4,29.5,28.9,29,27.2,90.6,78.6,75.9,72.7,65.5,55.9,39.7,30.9,29.8,29.4,27.9,26.9,25.4,64.4,34,30.1,35.5,32.3,41.9,30.9,28.2,27.7,28.8,28.1,103.1,104.6,101.4,72.1,70.1,60.5,39.6,31,28.9,27.5,25.8,45.5,99.9,53.8,48.8,55.9,51.8,51.8,50.5,54.3,50.2,310,291,287.4,286.7,234.4,293.6,176.5
1890,83.5,78,77.9,76.7,77.4,82.2,95,81.3,79.5,77.6,76.2,80.9,107.9,85.2,79.5,78,77.2,78.1,105.6,85,79.2,77.9,77.2,77.9,92,82.3,76.9,77,78.1,78.2,71.5,69.4,69.2,68.6,79.1,85.9,72,70.2,69.4,68.5,71,91.4,74.8,70.7,69.7,69.6,71.1,96.2,77.6,72.1,70.4,68.7,69.3,76.8,75.2,71.8,69.3,68.7,56.7,49.9,50.2,50.1,49.5,107.3,131.8,71.2,49.6,50.2,50.7,50.3,149.7,53.5,50.5,50.6,49.9,50.4,141.4,56.7,50.9,50.9,50.3,52.1,102.6,48.1,46,50.6,50.3,102.9,80.8,74.7,71.5,67.9,61.6,39.1,33.5,30.8,29.2,28.4,29.6,27.8,88.7,80.5,77.4,74,65.8,57.8,40.7,31,29.6,29,26.8,26.6,25.5,65.1,34.1,30.1,35.9,32.7,42.5,30.7,28.3,27.8,28.9,28.2,101.6,104.4,101.5,70.7,69.2,62.2,39.8,31.3,28.9,27.4,25.8,55.3,100,54,49.1,56.2,52.1,52,50.5,54.6,50.4,313.6,297.1,295.7,300.7,272.3,316.1,178.2
1900,87.5,78.7,77.4,77.4,78.6,83.9,98.7,82.9,78.9,78.3,77.2,79.8,110.7,84.7,79,79.5,77.9,79.1,101,82.6,78.9,79.1,77.6,79.7,84,81.1,77.1,79.3,78.3,81,72.9,70.3,70.5,69.7,80.2,86,72.8,71.2,70.7,68.1,72.2,92.1,74.5,71.5,70.5,69.4,71.8,94.3,75.5,71.5,70.8,67.6,69.2,76,74.8,71.3,69.3,67.7,56.7,50.6,49.5,50.1,49.3,107.6,134.3,64.4,49.1,50.5,50.9,50.1,151,52.1,50.2,50.7,50.3,50.2,142.6,55.1,51.2,51.3,50.7,52.6,105,45.7,46.6,51.7,51.1,100.8,83.2,76.7,73.9,69.9,61.6,39.3,33.9,31.3,29.1,28.6,28.5,27.1,88.5,81.4,77.8,75.7,67.2,58.8,40.1,31.3,29.9,28.8,27.1,27.4,25.5,65.2,34.2,30.2,36.1,33,43.3,30.5,28.6,27.9,28.9,28.2,103.5,106.7,103.9,71.6,69.9,63.1,38.7,31.3,28.8,27.1,25.8,52.7,99.9,54.3,49.3,56.5,52.5,52.1,50.8,54.9,50.7,316.1,302,303.7,305.7,262.6,320.4,180.8
1910,86.5,79.6,78.5,78.4,77.9,87.4,97.9,85.5,79.8,78.8,78.7,80.3,109.6,84.9,79.2,79.2,77.7,79,104.7,81.8,78.9,79.6,77.5,79,84.8,80,78.1,78.6,78.6,81,72.7,71.6,71,70.3,79,85.4,73.6,72.6,71.5,68.9,73.6,92.3,75.3,73,71.2,70.4,73.1,95.2,78.1,72.3,71.8,68.6,69.8,76.3,76.1,73.2,70.3,69,57,54.4,51.8,52.4,51.1,111.6,135.4,57.8,51,51.8,52.8,51.5,152.7,50.6,51.8,52.1,51.6,51.5,144.9,54.9,50.5,51,50.4,51.4,105.3,48.3,49.7,51.8,50.5,103,87.2,76.8,74.8,70.4,61.4,40.5,33.9,31.5,29.2,28.4,29.4,27.7,88.8,80.7,78.8,77.1,67.4,59.6,40.2,31.4,30,28.8,27.8,26.8,25.2,66.5,34.5,30.4,36.2,33,43.5,30.7,28.5,27.9,29,28.2,106.3,109.5,105.6,73,69.4,61.9,40.2,31.4,29.2,28,26.1,49,99.8,54.6,49.6,56.7,52.7,52.4,51,55.2,51,315.9,302.8,307.6,310.9,262.4,321.1,183.1
1920,87.3,81,79,78.6,78,87.6,102.9,86.1,80.3,79,78.3,81.6,130.4,85.6,79.6,79.2,78.1,78.9,121,85.4,79,79.3,77.9,78.7,92.9,82.3,77.7,78.2,78.4,79.1,74.3,72.6,71.8,70.9,79.7,90.2,74.5,72.5,71.8,69.2,73.8,103.1,76.4,73.5,72.5,69.7,73.9,102.8,79.2,73.8,73.1,69,71,77.2,77.3,73.9,71.3,69.9,59.6,50.3,51.2,51.9,50.9,61.1,135.7,63,50.8,51.5,52.8,51.6,153.5,50.2,52.4,52.2,51.7,52.2,145.6,54.1,51.7,52.6,51.8,53,105.8,52,51.8,52.2,51.8,102.1,86.2,76.3,75.8,71.2,61.3,40.5,33.9,32.2,29.2,28.5,30,27.9,90.1,80.6,79.1,77.1,69.3,59.7,41,31.3,30.1,29.2,27.9,26.4,25.1,67.1,34.5,30.4,36,32.9,44.4,30.9,28.7,28.1,29.1,28.4,107.3,110.8,106.1,75.1,71.3,63.2,40,30.7,29.2,28.2,26.2,56.2,99.9,54.8,49.9,57,53,52.6,51.2,55.5,51.3,318.5,303.4,310.4,316.5,265.6,311.1,185.6
1930,89,82.2,80,79.1,78.6,89.7,106.9,85.7,81,79.6,78.3,82.9,136.3,88.8,80,79.7,78.1,79.3,119.6,86.4,79.9,79.3,77.5,78.7,91.6,81.5,78.2,78.4,78.8,80.7,75,72.7,72.6,72.3,82.3,96.9,76.6,73,72.5,69.9,73.8,108.6,77.1,73.6,73.4,72.1,74.4,107.2,79.5,74.1,73.7,70,72,77.1,76.7,74.8,72.2,70.5,59.5,51.2,53.1,54.1,52.1,74.9,136.3,69.7,52.3,53,54,53.5,154.3,51.3,52.9,52.9,52.4,52.2,145.9,53.1,51.1,52.3,51.8,52.8,106.8,45.6,50.4,51.7,51.2,100.9,83.6,77.1,76.8,71.7,61.7,40,34.1,31.7,29.7,28.8,30.5,28,91.2,80.9,79,77.9,70,59.9,40.5,31.5,30.6,29.5,28.2,27.2,25.3,67.2,34.6,30.5,36.1,33.2,44.8,30.8,29.2,28.1,29.1,28.4,107.1,110.1,106.2,76.4,72.1,63.4,40.9,30.7,29.1,27.6,25.6,57.8,99.9,55.1,50.2,57.4,53.3,52.8,51.4,55.9,51.5,321.1,306.1,311.5,316.8,263.4,307.2,188.9
1940,92.7,82.7,79.9,79.7,79.6,93.6,115.3,88.1,81.2,80.5,80.6,82.7,127.4,87.2,80.8,80.8,80,80,111.4,85.6,80.6,80.3,78.6,79.4,87.8,80.9,79,79,79.3,85.7,76.8,74,73.1,73.6,85.2,97.5,78.1,74,73.6,70.2,75.8,104.9,78.6,74.4,74.1,73.7,75,102.1,79.2,74.4,74.6,71.3,72.5,77.1,76.8,75.3,72.5,69.9,58,51.5,53.6,54.6,52.9,117.9,138.3,62.5,52.6,54,54.3,53.4,159,52.9,53,54,53.7,53.6,149.2,53.4,52.4,53.6,52.9,53.6,107.5,44.1,49.8,51.6,51.4,103.4,85.7,77.7,76.4,72.8,61.6,41.7,34.1,32.5,30,29.1,30.1,27.6,92,81.6,80.5,78.5,70.2,60.6,39.5,31.4,30.7,29.6,28,27.2,25.7,67,34.6,30.6,36.1,33.4,45.2,30.7,29.3,28.2,29.2,28.6,110.2,111.9,107.9,78.1,74.1,62.8,40.6,30.8,29.5,28.3,26.1,63.2,99.9,55.4,50.4,57.8,53.6,53,51.7,56.2,51.9,320.5,304.8,308.9,310.3,255.7,292.9,189.8
1950,88.8,83.2,81.2,80.4,80.5,91,106.6,89.3,83,82.2,80.1,84.2,127,90.9,82.6,81.8,80,80.9,126.6,91.1,82.7,81.3,78.2,79.5,93.6,84.1,79.8,79.5,79.6,84.6,76.3,74.6,74.1,74.4,82.2,92.6,78.8,74.9,74.5,70.5,77.3,108,82,75.1,74.6,73.8,75.5,110.7,83.6,75,74.7,72.4,72.8,78.6,80.1,75.8,73.1,71.3,56.3,52.5,53.3,54,53.2,77.6,136.5,76.8,54,54.6,54.7,55.3,157.2,60.3,53.9,54.6,54.7,53.3,148.2,52.5,53.6,53.7,53.4,53.9,109.3,48.8,51.3,52.4,52.2,103.7,84.8,77.1,77.2,74,62.6,41.9,34.3,32.5,30,29.6,29.8,27.9,93.5,82.5,79.9,78.9,70.7,60.8,40.8,31.3,30.4,29.7,27.8,27,25.8,67.6,34.7,30.7,36.1,33.3,45.2,31,28.9,28.1,29.3,28.5,107.6,111.3,107.4,76.7,73.9,63.5,41.6,31.5,29.5,27.5,26,63.6,99.9,55.7,50.7,58.2,54,53.3,52,56.6,52.2,320.6,305.7,309.3,312.3,277.1,287.8,194.3
1960,93.3,83.3,81.1,80,80.7,93.2,111.6,91.2,82.3,81.4,80.1,83.7,129.1,91.8,81.8,81.6,79.7,80.9,121.1,87.1,81.4,81.2,78.6,80,95.6,82.8,79.6,79.9,79.8,85.9,76.7,75.1,74.3,74.3,85.1,99.5,79.1,75.5,74.6,71.1,76.9,111.1,80.7,75.3,74.5,74.3,75.6,107.1,81,75.6,74.5,72.4,72.7,78.3,78.7,75.9,73.7,73.1,60.2,51.7,52.5,53.3,52.7,103.1,138.7,65.1,52.6,53.9,54.1,54.5,161.6,56.5,54.1,54.4,54.3,54.3,150,52.4,53.7,54.6,53.9,54.6,109.4,45.4,51.4,53.7,52.6,106.9,83.7,79,78.2,74.3,64.4,41.5,34.4,32.3,30.1,29.9,29.3,27.7,93.1,82,80.3,79.3,71.3,61.8,39.9,31.6,30.9,29.8,28.1,27.7,25.7,68.2,34.7,30.7,36.2,33.5,45.7,31,28.7,28.1,29.3,28.4,109.9,113.4,110.2,75.5,73.3,65.1,41.2,31.5,29.5,27.1,26,71.7,99.9,56,51.1,58.7,54.5,53.6,52.2,57,52.6,320.5,305.2,306.8,306.2,267.3,292.2,196.4
