Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1470,68.2,68.8,67.4,68.8,71,68.9,69.3,69.5,69.1,71.3,76.6,68.7,68.5,68.3,68.8,70.3,79.2,69.5,67.7,68.2,68.4,73.1,78.3,74.5,67.7,67.2,67,69.1,77.4,65.9,64.1,63.8,63.3,71.8,66.9,68,66.5,66.1,73.8,96.2,66.7,66.2,67.4,67.1,84.3,116.9,73.5,65.4,66.1,65.8,86.4,111.3,94.8,55.9,63.1,65.2,81.3,88.4,75.8,44.8,50.1,57.2,53.9,53.5,152.1,82.1,177.5,111.8,77.6,151.9,160.2,82.8,187.6,122.6,79.1,159.5,169.6,102.4,188.9,106.6,72.1,83.1,116.2,91.4,150.1,85.4,56.8,66.8,67.5,64,62.6,61.6,55.2,44,33.5,31.9,31.4,30.5,30,29.1,81.2,70.5,67,64.4,62.2,NaN,42.5,33,31.6,30.7,29,27.7,26.7,53.5,34,31.8,35.6,33.5,43.4,33.6,30.2,29.7,31,30,75.6,77.2,76.4,67.3,61.4,56.8,41.5,32.3,30.2,28.5,27.3,54.9,51.2,62.9,54.5,60.5,53,63,57.5,61.5,55.2,292.1,289.4,292.8,289.7,257.8,258.6,163.4
1480,68,67.4,67.5,68.3,69.9,68.1,68.8,68.3,69,70.1,73.4,68.7,68.1,68.1,68.8,69.8,76.8,69,67.3,67.8,69.3,71.5,78.9,75.4,67,67,67.1,70.1,78.4,67.3,64.5,64.4,64.8,75.2,67.8,66.7,66.5,66.4,73.5,93.6,66.4,64.5,67.2,67.7,80.9,113.4,69.4,63.6,65.3,66.1,81,113.2,96.4,56.1,63.7,66,86.6,99.2,71.8,44.7,54.5,56.1,52.8,55.5,151.3,86.1,169.9,93.9,67.9,165.6,159.9,82,189,122.7,72.4,157.8,170.5,106.9,190.3,112.6,73.5,86.4,116.2,100,160.1,92,59.8,66.2,66.5,63.8,62.6,61.5,55.6,43,33.7,31.9,31.1,29.9,30,29,81.8,68.8,67.1,64.1,62.4,NaN,43.5,33,31.4,31,29.4,27.9,26.9,53.8,34,31.8,35.6,33.5,43.2,33.4,30.3,29.8,31,30.1,75.1,77.4,76.6,66.8,61.6,56.9,42.1,31.9,30.2,29.2,27.7,52.7,51.3,63,54.6,60.6,53.1,63.2,57.7,61.6,55.3,292,290.4,292.5,292.9,255.6,250.2,163.4
1490,68,68.9,67.7,67.2,69.6,68.5,68.7,68.6,68.3,68.7,72.8,67.9,68.2,67.7,68,69.8,77.5,69,66.9,67.2,68.5,71.2,82.2,75.2,67.2,67,67.6,70,76.5,68.7,65.5,64.6,65.3,77.4,68.1,67.3,66.6,66.3,75,96.1,66.7,64.5,67.3,67.9,82.7,111.1,72.2,64.7,66.5,67.6,84.4,112.5,96.7,56.2,64.6,66.3,83.3,93.8,70.7,47.5,56.4,62.1,53.4,55.5,153.1,91.7,172.1,98.8,67.8,157.8,160.1,82.9,177.9,115.2,72.1,154.3,169.2,113.5,187.9,109.2,74,85.1,115.5,98.8,163.2,89.2,65.6,65.4,66.1,64.1,63,61.8,56,43.1,33.7,32,31,29.9,29.6,28.6,81.7,70,67.2,63.9,62.5,NaN,43.8,33.1,31.3,30.8,29.4,28.3,26.9,53.7,34.1,31.8,35.7,33.5,43.3,33.6,30.6,29.8,31,30.2,75.6,77.8,76.9,66.8,62.5,57.2,41.6,32,29.9,28.7,27.7,49.2,51.3,63.1,54.7,60.6,53.2,63.3,57.8,61.7,55.4,293.2,290,291.5,290.8,253.9,252.7,163.9
1500,68.5,68.6,68.5,68.3,70,68.9,68.9,68.5,69.1,70.9,74.7,69.4,68.7,68.9,69.8,71.2,75.6,69.1,67.3,68.2,69.3,71.4,81.5,76.2,66.4,66.5,66.3,70.9,77.2,68.2,64.8,64.2,66,71.3,67.2,67.3,66.6,66.5,74.9,89.7,66.4,64.8,66.7,68.6,83.9,116.2,74,64.7,65.3,67.4,85.6,112.4,99.9,56.6,64,67.2,84,95.4,77.4,46.7,55.8,61.2,54.8,52.9,152.5,84.9,166.9,96.2,66.6,162.6,159.2,78.8,181.8,118.5,74.4,147.1,170.6,128.7,184.6,105.4,72.6,80.2,117.9,105.6,147.1,91.3,63.6,66.7,66.3,64,63.4,61.5,55.9,43.8,33.9,31.9,31.2,29.5,29.5,28.6,80.8,71.1,67.6,63.3,62.2,NaN,44.2,32.9,31.3,30.6,29.5,28.7,26.7,53.8,34.1,31.8,35.7,33.6,43.2,33.6,30.2,29.7,31,30.1,74.9,77,76.7,66.2,62.6,57,41.2,32,30,28.3,27.2,51,51.3,63.2,54.8,60.7,53.3,63.4,57.9,61.8,55.5,293.6,291.2,295.6,293.7,264.3,244.4,163.9
1510,68.5,69.1,68.2,67.5,69.5,69.2,69.3,69.6,68.9,69.1,76.6,68.9,69.5,68.8,69.1,71.5,79.8,69.2,68.3,68.1,69,72.8,82,77.2,67.6,67.3,67.1,70.8,78.8,68.6,65.3,64.2,65.4,70.2,68.2,66.8,66.3,66.6,76.8,90.9,67,65.4,67.2,68.9,84.7,115,73.6,64.5,65.3,67.5,87.7,114.1,102.2,56.6,63.9,65.6,85.2,98.6,74.4,45.7,50.7,57.4,51.4,50.7,153.5,90.1,175.1,98.8,63.6,164.9,161.4,83.4,181.8,108.6,75.2,149.6,170.9,113.4,192.7,106.7,73.1,80.6,117,103.9,162.4,93.3,57.7,68.5,67.6,64,63.2,61.5,55.8,43.9,33.8,31.9,31.1,29.9,30,28.6,82.3,71.9,67.2,63.4,62.3,NaN,43.7,32.7,31.4,30.8,29.3,28.2,27.2,54,34.1,31.9,35.7,33.6,43.5,33.6,30.2,29.8,31.1,30.2,74.7,77.1,76.3,67,62.4,57,41.7,32.3,29.9,28.4,27.2,53.7,51.3,63.3,54.9,60.8,53.4,63.6,58,61.9,55.6,293.3,292.1,298.2,299.7,281.6,235.1,163
1520,68.6,68.7,67.4,66.8,68.3,69.2,70.4,69.7,68.4,68.3,76.7,68.2,69.3,68.2,68.2,70.5,81.7,68.8,67.3,67.8,68.4,72.8,84,76.4,67.5,66.5,67.1,70.2,79.6,67.3,64.6,64.4,66.8,70.8,67.7,67.3,66.4,66.4,79.1,93.3,66.2,64.9,66.5,68,85.1,118,72.3,63.9,64.7,66.6,89.5,114.5,103.4,56.7,63.7,64.8,83.6,94.8,77.7,46.5,55,54.7,51.3,52.7,153.5,80.5,168.7,104.1,68.9,169.4,159.7,88.4,182.9,115,74.3,141.5,170.7,115.4,180.5,101.4,70.5,83.5,118.2,105.8,162,88.5,58.5,67.9,67.1,64.2,63.4,61.6,55.9,43.6,34,31.6,31.3,30.2,30.2,29.2,81.3,72.4,66,62.8,62.1,NaN,42.9,32.8,31.1,30.6,28.9,28,27.1,53.9,34.1,31.9,35.7,33.5,43.2,33.7,30.1,29.8,31.1,30,75.9,77.5,76.5,67.4,62.6,58.3,41,32.5,30.4,28.6,27.3,55.8,51.4,63.4,55,60.9,53.5,63.7,58.1,62.1,55.7,291.7,291.9,298.7,302.2,280.9,245.1,163.6
1530,67.7,68.1,68.2,67,69.1,68,69,69.2,68.3,68.7,74.7,68.8,68.7,68.6,68.2,71.8,80.8,69.6,67.5,68,69,74.8,82.6,77.1,67.6,66.1,67.3,70.5,77.9,66.8,65.3,64.4,66.4,72.9,67.7,67.8,67.4,66.7,75.8,96.6,66.6,65.9,66.4,67.7,82.5,117.8,72.4,65.2,65.9,67.9,90.2,114,101,57,64.3,67.7,85.5,90.2,80.6,46.3,56.6,60.8,53.9,52.2,153.3,76.9,179.1,111.4,71.1,159.9,160.2,84.5,186.2,121.2,73.6,156.3,171.4,110.8,194.3,107.5,72,80.7,119.7,110.6,150.9,81.8,56.1,67,67.1,64.3,63.5,61.8,55.9,42.1,33.8,31.8,31.5,30.7,30.4,28.9,82.4,72.2,66.4,63.3,62,NaN,42.3,33,31.8,30.7,29.4,28.1,27.1,53.9,34.1,31.9,35.7,33.5,43.4,33.9,30.3,29.9,31.1,30.2,76.6,78.4,77.6,64.7,61.9,57.7,43.1,32.3,30.3,28.9,27.4,54,51.3,63.5,55,61,53.6,63.8,58.2,62.2,55.8,292,290.2,295.6,296.7,273.2,248.8,163.4
1540,68.3,68.2,68.8,67.8,70.6,68.8,69.6,70.5,69,69,74.4,69.3,69,69.1,68.2,70,81.2,69,68.1,68.1,68.3,71.4,79.6,74.5,67.2,66.1,66.6,68.7,77.3,68.9,65.9,64.5,64.1,73.4,68.2,67.9,67.4,67.2,73.4,93.6,67.2,65.9,67.3,68,82.4,113.7,72.1,65.4,65.9,67.4,88.5,112.8,100.6,56.8,63.8,65.2,83.9,92.3,74.3,47,51.6,58.7,52.9,55.9,153.8,79.9,177.8,108.5,73.6,150,160.9,78.1,178.9,125.4,75,167.7,171.7,102.8,195.3,112.8,76.2,82.1,118.6,103.9,149.6,96,61.6,65.9,68,64.1,63.4,62.2,56.1,41.9,34,31.6,31.3,30.7,30.2,28.6,82.9,70.7,66.2,63.6,61.5,NaN,42.8,33.2,31.8,31,29.5,27.9,26.5,54.2,34.2,31.9,35.8,33.6,43.3,33.6,30.4,30,31.1,30.2,76.5,78.5,77.3,67,62.4,57.2,41.6,32.6,31,29.5,27.7,53,51.2,63.5,55,61.1,53.8,63.9,58.3,62.3,55.9,293.8,290.6,294.7,293.7,267.4,247.9,164.1
1550,69,67.9,68,67.6,69,68.8,69.4,69.5,69.2,68.9,74.5,69.3,68.3,68.8,68.7,69.8,81,69.2,68.4,67.9,69.1,71.3,77.8,72.9,66.7,66.5,67.1,68.6,76.3,68.5,66.4,64,64.5,69.4,68.6,68.2,67.2,66.6,74.1,90.9,67.5,65.7,68,67.7,83.4,114.6,69.7,65.1,65.9,66.6,81.7,108.6,97.7,56.9,64,65.2,82.5,98.1,72.2,47.3,45.2,54.1,52.3,56.3,151.5,84.6,184.4,99.1,67.4,163.7,162.1,79.7,186.7,117.9,74.3,154,171.8,103.4,190.1,112.9,72.3,82.7,119,101.2,163,100.1,62.2,66.3,68.5,64.5,63.5,61.9,55.8,44.2,33.7,32,31.1,30.4,30.7,28.7,82.8,71.4,66.1,63.1,60.9,NaN,43.2,33,31.3,30.8,29.4,28.6,27,54.1,34.2,31.9,35.9,33.8,43.4,33.6,30.7,29.9,31.2,30.2,75.1,76.6,76,66.5,62.9,57.9,42,32.5,30.7,29.3,27.6,51,51.3,63.6,55.1,61.2,53.9,64,58.4,62.4,56,294.3,291.6,296.7,295.4,271.5,251.6,163.9
1560,67.9,68.1,68,67.2,69.2,68,69,69.2,69.4,69.5,76,69.4,68.4,69.1,69.8,72.1,81.2,70,69.5,69.5,69.4,73.3,80.7,76,67,66.9,67.3,69.9,77.7,69,67.7,65,65.3,74.5,68.3,68.2,67.2,66.6,73,94.1,67.5,66,68,68.8,85.1,114.6,73.9,65.6,66.3,69.3,86.6,112.9,102.4,57.3,64,67.8,86.1,94.5,76.6,48.2,50.4,56,50.8,58.1,153.6,85.5,177.6,108.5,70.8,147.4,160.2,80.7,181.6,121,78.2,153.7,171.3,115.5,182.1,104.8,69.2,79.6,119.8,107.4,156.2,86.6,57.1,67.3,68.4,64.2,63.1,61.6,55.6,44.1,33.2,32.2,31.4,30.5,30.7,29.1,81.3,72.1,66.7,63.1,60.9,NaN,44.5,32.9,31.5,30.6,28.9,28.4,26.6,54.2,34.2,32,35.8,33.7,43.4,33.7,30.5,29.9,31.2,30.3,75.9,77.8,76.8,69.7,62.8,56.8,42.9,32.3,31,29.6,27.8,49.4,51.3,63.7,55.2,61.3,53.9,64.1,58.5,62.5,56.2,294.2,290.8,294.8,292.3,268,251.9,164.1
1570,69,69.7,68.1,67.8,71.7,69.8,70.6,70.4,70.2,70,77.7,70.7,69.6,69.5,69.7,71.6,78.8,70.7,67.7,68.7,68.9,71.7,79,73.5,67.4,68.3,67.4,68.9,74.6,68.7,67.4,65,65.2,75.6,67.3,66.7,67.3,66.9,75.6,102.3,67.2,66.1,68.7,68.7,84.7,117.4,72.7,65.1,66.2,66.7,80.5,109.3,96.3,57.3,63.8,66,81.9,88.8,75.7,49.5,55,58.8,50.4,59.2,150.5,91.3,176.2,109.7,71.5,146.8,161.2,87.4,190.2,120.8,77.4,164.6,171,102.4,182.8,109.9,71.8,77.8,119.1,86.7,148.6,81.2,53.6,65.3,68,64.5,63.3,61.7,55.9,43.2,33,32.5,31.5,30.5,30.4,29.1,82.2,73.7,66.9,63.7,62.4,NaN,44.1,33.3,31.5,30.7,29.2,27.8,26.8,54,34.2,32,35.8,33.8,43.2,34.1,30.4,30,31.2,30.4,76.1,78,77.4,67.1,63,57,41.4,32.2,30.5,29.2,27.7,49.2,51.3,63.8,55.3,61.4,54,64.3,58.7,62.5,56.3,292.9,289.6,292.1,290.4,262,244.3,164.2
1580,69.3,69,68.6,67.5,71.4,70.8,69.6,69.5,68.6,69.3,79.9,68.1,67.6,67.8,68,71.2,80.4,69.6,66.7,67.9,68,72.7,78.3,73.2,67,68.3,67.3,68.1,74.1,66.4,65.2,64.4,66.4,73,66.9,68,67.4,66.6,76.4,95.9,68.1,66.8,68.6,70.4,87.7,117.3,72.7,65.9,66.1,67.7,82.4,109.8,95.4,57.4,64.1,65.3,80.4,91.1,76,44.7,65.4,67,56.9,53.7,152,92,164.5,95.7,67.4,160.9,161.8,88.4,185,114.3,74.5,156.8,170.9,107.1,185.9,112,68.5,80,120.2,92.6,149.7,82.4,55.5,67.1,67.7,64.3,63.4,61.6,56.1,43.4,33.2,32.7,31.7,30.6,30.2,29.1,82.5,72.3,66.9,63.2,62.8,NaN,44.9,33.5,31.4,30.5,29.3,27.8,26.8,54.1,34.3,32.1,36,33.9,43.6,34.2,30.7,30.2,31.3,30.5,75.7,78.1,77.2,66.1,62.1,57.6,41.8,32.3,30.1,28.6,27.6,52.5,51.3,63.9,55.4,61.5,54.1,64.4,58.8,62.7,56.4,292.3,288.5,290.6,289.4,260.5,246.5,164.1
1590,68.8,67.8,67.4,66.8,71.5,68.9,69.4,68.7,68.1,67.8,78.8,68,68,67.6,67.3,69.1,79.8,68,67,67.1,67.2,71.4,78,75,66.6,67.1,66.8,68.3,76.8,65.7,64.8,64.4,65.9,74.7,67.6,70.4,68.1,67.1,75.9,96.2,67.7,66.7,68,69.4,86.9,115.5,72.5,65.6,66,68.8,87.7,111,96.9,57.4,63.8,65,80.9,92,75.5,44.8,60.2,59.5,54.7,54.4,153,95.2,164.3,98.8,67.7,169.6,161.5,101.3,183,107.7,75.5,150.5,171.9,115.3,185.9,111.2,78.8,86.7,118.3,91.3,155.3,87.2,59.1,68.1,67.9,64.6,63.7,61.7,56.2,44.3,33,32.9,31.4,29.9,29.7,29.2,82.5,72.7,67.6,63.9,62.8,NaN,44.3,33.5,31.1,30.6,29.1,28,26.7,54.2,34.4,32.1,36,33.9,43.5,34.2,30.6,30.1,31.3,30.6,75.4,78,76.9,66.2,63,57.7,41.7,32.4,30.3,29.1,27.7,51.1,51.3,64,55.5,61.5,54.2,64.5,58.9,62.8,56.4,291.4,286.3,289.6,290.5,269.8,249.4,164.6
1600,69.1,68.3,67.9,68.5,72.6,69.6,70.3,69.3,69.5,71.3,78.9,69.4,68.3,69.3,70.9,71.8,80.5,70.7,68.2,69.4,69.8,73.1,80.9,76.1,67,67,67.5,70.1,77.8,68.9,66.6,64.8,65.6,73.3,68.9,69.1,68.2,68.3,76.9,94.8,68.4,67.2,68.9,70.1,87.2,114.3,74.5,66.6,66.4,69.8,87.7,109.1,93.3,57.7,63.9,65.8,80.4,89.9,72.8,46.4,57.9,64.8,53.9,52.8,154,82.8,177.7,108.1,72.9,154.9,160.9,86.6,182.8,112,78.5,162.2,171.4,108,185.2,105.1,75.6,76.8,119.7,96.2,144.7,84.9,59.9,66.7,68.6,64.7,63.8,62.1,56.1,44.5,32.9,32.5,31.8,30.2,29.7,28.6,81.3,70.4,65.8,63.4,63,NaN,43.2,33.3,31.1,30.7,29.3,28.2,27,54.3,34.3,32.2,36.1,34,43.6,34,30.7,30.1,31.3,30.4,76.5,78.9,77.5,66.6,63.1,57.4,42.9,32,30.1,29.5,27.9,50.9,51.4,64,55.5,61.6,54.2,64.6,58.9,62.9,56.5,292.3,286.7,290.2,289.4,266.6,250.4,164.8
1610,69.7,69.5,69,68.7,70.9,69.5,69.7,71.1,70.2,70.2,76.3,69.4,67.4,67.8,68.5,71,77.8,71,67.2,68.5,69.2,73.2,79.4,74.5,66.8,66.7,67.1,68.1,74.7,68.6,66,64.5,65.1,70.5,68.3,69.2,68.4,67.6,74.8,93.8,68.5,67.2,68.4,68,84.6,118.8,72.6,66.2,65.9,66.5,84.7,110.2,95.5,57.7,63.7,65.2,78.1,93.7,76.2,46.4,52.2,61.5,56,51.2,154.1,79.3,178.9,113.4,75.2,157.6,161,79.9,187,118.1,79,165,171.3,107,195.9,111,75.5,85.6,119.7,96.6,150.8,94.1,61.8,66.5,68.5,64.5,63.7,62,55.9,44.6,33.3,32,31.8,30.9,29.9,29.1,80.2,70.5,66,63.6,63.1,NaN,41.8,33.3,31.2,30.8,29.3,28.3,27.5,54.6,34.4,32.2,36,33.9,43.7,34.2,30.4,29.9,31.3,30.4,76.1,78.2,77.3,66.9,62.7,57.9,41.4,32.3,30.2,28.7,27.5,48.3,51.3,64,55.6,61.7,54.3,64.7,59,63,56.5,293.7,288.2,291.6,292.9,264.5,248.9,165.1
1620,69.2,69.3,68.1,68.2,70.4,69.9,70.3,70.4,70.3,70.2,75.5,68.4,67.7,67.9,69.8,70.5,76.1,71.7,66.6,67.2,69.5,71.7,77.5,73.3,66.2,66.6,66.6,67.4,77.1,67.1,64.5,63.8,63.8,68,67.1,70,67.2,66.4,71.8,91.4,67.6,66.6,68,67.7,83,109.9,73.1,66,65.4,67,85.7,109.6,101.2,57.7,63.8,65.1,83.9,101,72.1,46.8,50,58.9,54.9,53,154.6,84.2,175.6,108.6,73.4,154.4,159.8,82.5,184,119.2,83.2,147.9,171.5,100.7,195.1,110.1,70.7,83.4,118.2,106.5,157.3,93.8,61.9,67.3,68.5,65.3,64.1,61.6,56.3,44.2,33.1,32.3,32,30.9,30.2,29.4,81.2,70.4,66.9,63.6,62.8,NaN,42.6,33.4,31.3,30.5,29.2,27.7,27,54.6,34.4,32.2,35.9,33.9,43.4,34.2,30.3,29.9,31.3,30.3,76.2,77.2,76.7,68.8,62.7,57.8,42.1,32.5,31.1,29.5,28.1,49,51.3,64.1,55.7,61.8,54.4,64.8,59.1,63,56.6,295,292.9,298.4,307.1,283.4,244.1,164.9
1630,68.7,68.5,68.4,68.2,70.9,69.6,70.7,69.6,70.2,69.7,77,70.1,69.6,69.5,69.9,70.8,78.5,70.4,67.2,68.8,69.8,73.6,79,73.7,66.8,67.7,68,71.8,75.8,68.5,65.6,64.8,64.9,69.8,68.7,69.4,68.7,67.6,73.4,91,68.1,67.4,68.5,68.2,86.9,116.8,70.9,66.6,66,67.1,84.5,112.3,101,58,64.2,66.1,83.8,97.7,73.1,46,49.9,61.2,55.1,54.4,153.6,83.6,177.5,93.8,63.8,167.9,160,83.8,187.3,116.9,74,158.2,172.7,118.5,194.2,103.8,74.2,80.1,119.4,102.4,156.4,85.2,60.7,67.1,68.3,64.7,64.1,62.2,56.6,44.2,32.7,32.2,31.6,30.5,30,29,80.7,70.8,67.3,63.5,62.4,NaN,43.2,33.5,31.8,30.9,29.8,28.2,26.8,54.4,34.3,32.2,35.9,33.9,43.7,34.5,30.3,29.8,31.3,30.3,75.2,76.6,76.2,70.4,63.1,57.2,42.3,32,30.7,28.9,27.7,52.2,51.1,64.2,55.8,61.9,54.5,64.9,59.2,63.1,56.7,294.9,293.6,300,307.2,285.1,245.1,164.7
1640,68.2,68.2,67.8,68.5,72.1,69.6,70.8,70,69.4,71,76.3,69.6,70.1,69.7,69.8,72.1,77.8,69.7,68.1,68.9,69.8,74.5,82.4,78.8,67.8,68.8,69.1,72.6,80.1,68.2,65.8,65.3,65.8,72.7,68,69.1,68.1,68.1,77.9,93.8,67.9,66.9,67.9,68.9,86,119.3,72.4,65.5,65.1,66.5,87.6,113.4,100.6,58,63.1,65.7,87.9,96.4,76.7,47.1,53.4,56.1,51.7,53.2,154,88.7,172.3,100.4,63,162.3,161.2,99.7,181.7,107.2,70.9,148.3,173.6,121.5,184.1,99,70.2,80.1,117.9,109.4,154.5,87.5,60.7,67.5,67.4,64.6,64.4,62.4,56.7,44.8,32.7,33,32,30.6,31,28.8,81.3,70.3,66.8,64.6,62.9,NaN,42.6,33.5,31.9,30.3,28.9,27.7,26.8,54.3,34.3,32.2,36,33.9,44,34,30.4,29.9,31.4,30.4,76.2,78.5,77.6,66.4,63.3,57.5,43.4,31.9,29.6,28.4,27.3,55.8,51.3,64.2,55.9,62,54.6,65,59.3,63.1,56.7,294.4,293.2,299,308.1,288.5,245,165
1650,69.4,68.8,68,69,74.4,69.9,71,69.9,69.4,70.7,76.5,69.8,69.1,69.5,68.8,70.5,77.7,69.5,68.1,69.4,70.1,75.4,81.1,77,67.4,67.7,68.1,70.1,76.1,68.9,65.2,64.4,67.5,74.5,68.7,69.8,68.6,68.1,77.4,94.7,68.2,67.7,68.8,68.2,83.3,118.9,73.6,66.2,66.3,66.5,84.7,112.4,99.3,58.6,64.1,66.6,84,99.7,75.4,46.8,57.1,60.2,51.8,52.9,155.1,76.5,179.4,104.1,70.5,161.5,162.1,86.5,184.7,114.7,76.3,161.4,172.2,111.2,188,104,75.6,83.5,118.6,107.6,160.4,88.2,57.4,66.1,68.1,64.6,64,62.3,56.9,43.9,33.4,33.1,32.3,31.4,31.5,28.8,81.5,70,67,64.2,62.8,NaN,42.2,33.7,31.7,30.4,29.5,28,26.6,54.3,34.4,32.2,36.1,34,43.8,34.1,30.5,30.1,31.4,30.4,75.5,77.8,77.1,66.6,63.2,57.7,42.3,32.1,30.1,28.2,27.1,50.4,51.2,64.2,56,62,54.7,65.1,59.3,63.2,56.8,295.6,293.4,297.5,303.2,283.2,242.9,165.1
1660,69.4,69.3,68.3,68.5,70.6,70.3,70.9,70,68.6,69.3,76.4,68.8,68.7,69.1,68.6,70.2,79.1,69.1,67,68.5,69,73.7,80.7,76.3,66.6,67.3,66.9,70.2,78,67.5,65.1,65.2,68.2,74.8,67.3,68.7,68.2,67.7,79,100.3,68.5,67.9,68.7,68.1,85.5,119.2,73.9,66.4,65.9,68.1,85.8,109.3,97.6,58.2,63.7,67.7,86.4,95.1,73.2,46.1,65,65.8,51.4,54.5,153.8,89.1,166.1,93.6,66.2,178.7,160.6,83.2,182.4,108,74.1,148.5,173.6,121.4,181.8,101.3,69.1,79.6,120.5,111.1,155.7,76.9,55.5,67.2,66.7,64.7,63.9,62.4,56.4,44.6,33.3,32.8,31.6,31.3,30.9,28.5,81.3,70.3,67.4,64.5,62.7,NaN,42,33.6,32.3,30.9,30,28.6,27,54.3,34.4,32.1,36,33.9,44,34.1,30.3,30,31.3,30.1,75.9,78.4,77.9,67.8,62.4,57.5,40.7,32.5,30.7,28.9,27.5,49.4,51.3,64.3,56.1,62.1,54.8,65.2,59.4,63.3,56.9,294.8,292.3,296.7,301.4,280.7,239.7,165.1
1670,68.6,68.7,67.8,68.1,71.8,69.5,69.5,69.5,69.1,69.8,78.3,69,69.1,69.9,69,72.6,80.2,69.5,68.5,69.6,69.5,73.3,80,73.2,66.8,67.7,67,69,75.8,68.1,66,64.5,68.4,73.5,68.6,68.5,68.3,67.5,77.6,95.7,67.9,67.8,68.5,68.8,88.7,113.5,75.5,66.2,66,66.8,80.4,109.4,91.3,58.2,64.4,66.8,80.9,93.9,74.8,45.5,61.7,58.8,53.2,55.7,152.7,83.5,178.7,100.2,67.5,154.6,161.2,79.8,181.7,121.4,79.5,166.7,172.6,103.9,193.8,121.6,76.5,89.4,120.5,96.8,154.3,90.6,59.6,67.8,68.3,64.7,63.7,62.3,56.4,44.4,33.9,32.5,31.6,30.5,30.5,28.7,81.7,71.3,67.7,63.8,62.7,NaN,42.4,33.4,31.8,30.7,29.7,27.8,26.9,54.5,34.5,32.1,36,33.9,43.4,33.9,30.6,29.9,31.4,30.1,75.8,78,77.1,70.2,63.1,57.5,41.4,32.2,30.4,29,27.8,49,51.3,64.4,56.2,62.2,54.9,65.3,59.5,63.4,57,294.3,291.7,296.3,300.1,276.2,243.6,164.9
1680,68.8,68.9,68.1,68.5,71.2,68.7,69.2,68.5,68.7,69.9,75.9,68.4,68.6,68.7,68.9,70.1,79,69.1,67.8,68.5,69.1,69.9,79.2,74.7,66.8,67.3,66.6,69.3,76.1,67.2,64.7,64.5,68.6,74.6,68.1,70,67.8,67.4,78.2,94.2,68,66.2,68.5,69,86.4,119.1,71.7,66.8,66.3,67.9,81.9,112,95.7,58.3,63.7,65.9,87.3,96,73.6,43.7,57.8,57.5,52.5,54.8,155.1,82.2,180.9,101.3,66.2,167.8,161.3,83.3,185.2,117.5,72.2,159.1,172.8,107.8,190.3,108.3,74.1,77.6,121,102.1,154.6,88.4,60.2,68.2,69.5,64.9,63.9,62.3,56.6,42.5,33.9,33,32,30.8,31.4,28.9,81.9,71.2,67,63.3,62.8,NaN,43.2,33.4,31.6,30.7,29.7,27.8,26.8,54.7,34.5,32.1,36.1,33.9,43.5,34,30.7,30.1,31.3,30.3,74.9,77.4,76.4,69.1,62.8,57.7,42.7,32.3,30.3,29.1,27.8,51.7,51.2,64.4,56.3,62.3,54.9,65.4,59.6,63.6,57,294.5,291.2,295.8,297.7,271.7,246.2,165.4
