Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1420,429.3,418.4,332.5,271.7,248.3,464.6,424.8,410.5,330.7,277.1,242.2,347.2,369.4,356.6,314.4,273.8,249.5,288,322,329.6,310.9,262.6,234.9,240.6,300.8,292.7,270.9,241.9,221,583.6,422.7,295.9,252.8,210.9,529.2,512.4,439.5,311.6,234.5,213.4,374.4,418.1,391.7,296.4,229.8,196.9,250.8,358.9,342.1,271.2,234.7,202.9,215,301.3,283.9,241.2,223.6,203.1,760.7,575.5,332.2,232.2,162.9,677.2,602.6,540.1,326.4,238.3,202.5,417.6,444.9,452.6,330.4,252.9,194.8,256.2,365,369.2,270.8,224.1,177.5,193.7,256.8,284,217.1,177.5,159.2,215.1,216.1,178.2,168.2,151.9,137.2,85.4,71.5,63.6,54.5,51.8,46.7,42.3,176.1,184.3,172.5,171.1,154.2,129.6,83.9,64.8,58.3,50.9,47.3,41.2,37.5,800.3,847.7,866.7,855.5,854.7,861.9,863.8,872,878.5,867.8,902.3,191.8,209,183.8,165.3,154.4,132.5,87.1,61,53.1,48.3,41.1,289.5,300.2
1430,419.6,413.4,330.1,275.1,250,462,409.1,424.5,341.1,273.8,235.6,368.9,369.9,381.1,326.8,282.8,249.9,289.2,320.8,323.4,299.1,257.7,238.2,238.8,287,279.1,254.5,234.9,219.9,556.3,411.4,309.4,249.5,211.4,525.8,509.7,449.3,308,235,211.9,371.9,441.6,406.2,297.5,225.1,196.3,242.7,343.9,341.8,267.5,226.2,204.5,208.3,266.4,267.1,234.9,218.3,197,738.8,564.7,348.2,238.3,163,670,619.8,548.2,316.6,231.4,205.5,429.2,465.4,499.6,298.4,228.8,202.3,211.2,374.1,365.3,239.4,215.7,190.2,192.5,269,269,208.3,188.6,160,218.7,215.3,178.9,169.4,149.8,136.9,89.8,72.2,63.8,55.1,51.8,45.4,42.7,174.1,184.6,173.4,170.2,153.1,132.5,85,64.8,58,50.9,46.1,40.9,38.1,800.4,849.1,871.2,859.7,859.9,860.6,866.9,873.6,878.6,869.9,906.7,190.9,209.1,185.9,166.2,154.2,133.8,91.8,60.1,53.6,45.3,38.8,286.6,300.2
1440,443,422.2,331.9,281.4,254.6,488.3,439.5,427.3,345.9,285.5,238.4,372.6,380.7,379.8,324.7,277.8,249.2,282,320.4,317.9,287.9,255.8,238.2,237.1,275.2,274.8,250.1,233.7,218.7,594.7,413.1,328.6,255.2,210.9,558.2,542.2,451.6,330.9,246.9,203.4,380.2,423.8,393.3,297.9,225.6,196.7,237,332.2,329.5,259.9,223.4,205.1,203.2,238.1,254.2,233.3,209.9,195.9,764.2,582.7,339.9,226.2,153.3,714.9,646.9,557.3,330,217.9,190.1,428.6,479.2,477.8,286.8,201.2,200,207.6,366.5,331.8,229.3,206.2,181.7,191.7,263.4,247.6,188.1,178.6,162.9,222.1,218.1,181.1,168.2,150.5,137.5,90.7,71.7,65.3,55.6,51.2,45.7,42.4,176.8,184.2,174.4,169.6,154.9,132.3,85.4,65,58.6,51.3,46.4,41.3,36.8,801.3,847.4,865.7,856.5,856.8,864.9,865.1,879.6,879.8,866.6,907.9,189.3,209.5,184.2,164.2,154.5,133.3,89.4,60.8,53.6,45.7,39,293.1,300.1
1450,453.8,435.5,339.5,279.3,255.8,491.8,433.9,417.1,351.1,292.3,237.5,375.8,368.9,371.5,325.7,273.7,248.3,281.9,309.2,309.4,289.5,259.1,236.4,234.1,268.2,271.6,249.3,234.1,217.3,611.7,417.3,311.7,252.4,207.3,572.7,539.6,452.5,340.6,251.9,205,382.2,419.2,394.5,304.9,240.4,199.9,240.3,323.6,302.4,254.5,219.8,203.7,202.8,246.3,241.5,225.9,211.7,194.6,782.5,578.3,321.2,217.6,152.5,733.7,649.3,558.3,315.8,219.9,187.2,410.1,470.5,458.6,300,223.3,196.8,222.3,357.4,328.8,230.3,200.9,173.2,181.9,241.1,215.1,167.3,171,166.2,222,213,178,166.9,151.2,137.4,90.8,71.8,67.6,55.2,52.2,46,42.7,178.7,185.3,173,170.5,154.2,132.1,84.6,65.6,58.9,50.8,46.7,40.7,36.9,804.4,849.1,872.7,859.6,862.6,867.7,868.5,885.1,879.9,868.8,911.5,190.1,209.5,183.6,162.5,155.4,134.7,92.4,60.8,53.6,46.4,39.9,286.4,300
1460,484.6,477.5,352.3,289.8,256.1,546.3,465.6,453,362.3,296.3,244.9,390.3,389.6,372.2,319.4,284,253,287.5,314.7,302.4,294.9,263.3,228.9,229.9,278.6,276.3,254.9,232.2,211.5,649.7,442.9,337.2,256.6,205.4,631.9,562,482.1,350.5,262,211.7,380,415.8,389.9,320.6,247.5,197.5,257.8,318.6,297.6,258.7,231,204.1,206.4,239.3,244.7,230.3,212.1,196.1,813.7,605.8,336.3,217.2,155.4,772.9,656.6,588.6,327.1,241.6,186.8,421,455.2,453.6,303.7,233,200.2,209.1,319.4,327.2,235.4,207.8,180.7,183.2,206.9,189.1,157.4,168.8,164.2,221.4,217.4,178.5,167.3,150.9,136.2,90.8,70.6,66.4,54.3,52.2,45.6,42.6,177.6,185.5,172.6,171.7,152.6,131.9,83,66.3,58.8,51.7,47.7,41.9,37,806.5,847.8,867.1,857.5,858.3,867.9,865.8,882.1,878.4,867.2,905.2,189.3,210.5,182.7,165.6,155.4,135.2,91.6,61.5,54.3,45.7,39.4,282.7,300.1
1470,499.5,482,339.6,276.1,251.1,549.2,481.4,448.8,342.2,283,239.4,373.2,394.7,372,310,274.7,247,271.2,320.9,314.8,279.6,249.9,227.7,226.5,274.7,264.4,246.2,227.8,213.2,657.5,452.1,328.8,252.7,208.7,622.2,567.1,462.5,318.9,238.9,210.9,365,417.2,381.4,300.2,241.9,202.6,254.5,316.7,311.1,258.5,220.6,208.2,204.9,255.4,250.2,224.7,207.2,200.7,823.5,609.2,328.2,228.6,157.3,757,646.3,575.2,325.9,250.1,188.8,419,434.7,437.2,319.5,221.7,196.2,227.5,345.8,332.9,243.8,206.9,181.9,187.5,223.1,213.5,175.9,175.4,162.3,222.8,221.3,180.6,169.2,150.4,135.8,87.8,71.3,67.3,55.3,52.8,45.9,42,178.1,184.7,172.5,171.2,151.5,130.6,83.7,65.7,58.8,51.9,47.1,42,37,810.9,846.8,867,857,855.7,867.2,863.6,879.6,877.4,867.3,902.6,192.9,209,179.9,164.7,155.4,135.2,85.4,62.5,54.8,47.9,40.4,281.1,300
1480,457.1,433.5,331,277.4,252,501.1,473.8,428,344.9,278.5,242.6,376.4,411.6,384.2,328.3,268.4,241.4,277,328.5,324.4,287.7,244.5,231.1,224.9,284.9,269.1,243.5,226.5,217.3,586.6,420.1,310.1,252.6,212.1,576.3,562.1,467.1,336.3,241.2,212.2,396.5,430.1,413.9,331.9,239.9,200.8,252.1,326.8,323.6,250,222.3,205.7,202.8,261.7,248.6,225.3,206.6,198.7,785.4,572.9,321,222.6,158.3,703.9,650.2,556.4,346.1,235.6,192.1,440.3,456,479.4,342.4,231,190.7,244.4,329.2,340.9,258.7,200.7,177.4,185.3,230.7,221.5,195.6,180.5,159.8,226,219.9,177.4,165.6,150.2,137.2,87.1,71.6,66.9,54.9,52.4,45.5,42.3,178.7,186.3,173.6,170.9,153.2,130.7,83.2,66.7,59.1,51,47.1,42.3,35.8,808.9,847.1,868,857.5,859.8,862.4,862.7,876.4,875.2,865.7,906,189.5,208.4,180.1,164.4,155.9,133.3,84.9,61.8,53.9,47.4,40,298,300.1
1490,455.1,434.5,337.9,277.9,251.5,497.3,461,436.6,367.3,294.3,244.8,379.6,403.1,376.5,336.2,280.9,241.3,285.7,330.7,319.9,293.8,254.5,229.2,220.5,283.8,282.5,253.5,229.2,215.3,605.1,422.2,306.6,254.6,209,574.5,546.9,475.9,341.9,248.3,207.6,412.7,427.6,421.8,324.7,243,202,250.4,316.4,306.6,252.5,223.6,205.8,203.2,238,232,227.6,211.5,198.6,792.3,599.1,327.1,222,156.3,713.1,638,568.6,344.7,230.4,186.2,445.2,437.1,482.2,335.2,224,193.9,221.6,330.2,327.8,233.6,199.2,176,188.3,228.9,216,175.9,168.3,162.8,221.2,216.2,178.5,165,151.3,135.9,87.9,71.9,65.9,54.8,52.6,45.8,42.5,178.4,187.2,174.5,171.6,154.2,131.6,82.7,68.1,58.5,50.4,46.8,42.1,35.9,810.8,849.4,870.6,861.7,862.1,864.9,866.4,881.8,877,868.7,909.2,188.1,209.5,182.4,164.6,155.8,132.2,87.7,61.2,53.8,46.3,39.8,291.5,300.1
1500,471.9,458.9,333.3,283.6,258,508.8,440.6,434.8,359.9,290.5,241.4,377.3,387.3,375.3,334,286,243.8,294.7,325.8,316.2,289.3,260.1,237.1,231.2,277.8,270.5,253.7,233.5,219.2,649.9,447.7,304.2,255.2,211.9,583.4,546.9,461.4,327.6,249.4,210.6,385.2,421,415.9,299.3,234.3,200.1,248.6,334.6,305.2,262.2,222.3,206.3,201.9,247,241.5,236.2,216.7,199.6,812.3,637.6,318.6,205.8,152.4,729.9,651.3,563.7,323.3,216.3,187.3,394.6,452.5,468.5,297.2,201.3,195.4,216.6,333.3,343.8,232.2,195.4,178.7,189,232.4,225.2,186.7,173.2,164.5,220.1,214.9,178.1,165.5,151,138.5,87.8,73.2,65.9,54.2,51.4,45.8,43.3,178.4,186.9,175.2,171.5,156.4,130,85.1,68.1,59,50.6,47.4,42.3,35.9,811.8,847.2,863.7,856.8,855.2,865.8,862.4,884.1,878.3,865.7,903,193.7,212,182.5,165.4,154.1,133.5,91.8,61.2,54.8,44.7,39.5,283.5,300.3
1510,463.9,456.1,327.6,282.1,257,515.3,445.2,435.5,350.7,284.7,241.1,372.4,381.6,374.3,327.8,283.2,249.4,294.8,316.7,325.5,303.1,260,236.7,233.4,282,287.4,261.3,231.9,224.3,632.6,450.7,324,256.5,211.6,597.2,551.1,459.9,329.3,248.2,212.2,385.4,409.2,398.9,294.9,233.1,202.6,248.4,324,307.6,260.1,221.1,206.1,204.6,250.1,248.1,229.9,209.9,198.3,799.1,622,331,230.7,152.5,739.3,651.1,567.2,345.4,258.2,196,404.7,435.6,445.6,322.5,223.8,196.5,231.4,347.3,322.3,242.2,205.3,178.2,186.6,230,215.8,185.5,177.1,162,220.4,217.4,178.1,166.6,151.3,137.5,89.7,73.3,67.3,53.7,52.6,47.4,42.8,180.6,186.8,176.7,170.4,156.9,129.6,85.1,68.6,59.2,51.7,48,43.9,37.1,814.8,847.4,869.5,858.4,857.2,865.9,864,883.1,878.2,868,906.8,191.8,211.2,180.8,166,154.3,134,89,61.1,54.7,45.9,40.2,285.4,300.9
1520,470.4,471.6,350.7,294.7,259.3,522.3,456.9,435.8,352.8,298.8,251.1,378,386.5,379,321,275.1,245.1,287,311,313.2,299.5,254.4,229.4,230.2,276.7,279.1,251.1,232.3,221.3,635.8,458.8,338,260.3,216,594.3,533.1,463,364.4,262,212.2,395.7,384.4,393.4,300,236,205.4,250.6,318.9,305.5,261.5,228.8,206.1,204.4,263.3,245.6,221.3,211.8,197.2,793.5,622.4,332.7,225.7,151.2,726.8,626.2,553.1,356,282.7,194.7,431.3,449.1,463.5,349.5,254.2,196.1,259,357.4,344.9,276,217.3,181.3,182.1,231.2,206.2,177.7,170.4,157.9,222,216.4,177.6,169.2,151.6,136.3,88.8,73,65.7,55.1,51.8,46.7,42.3,178,186.4,176.1,171.3,155.4,130.8,84.9,68.4,58.6,51.1,48.3,44.4,36.5,817.9,848.3,871.4,859.4,859.1,865.8,865.5,880.3,876.7,867.4,908.9,193,210.6,183.7,164.2,155.9,136.9,85,60.9,54.9,49.5,41.1,281.6,300.6
1530,478.4,472.1,338.5,277,249.7,532.4,449.1,438.1,349.4,286.2,240,366.3,378.1,364.8,308.4,267.7,242.4,272.8,309.1,300,281.7,252.4,235.6,228,278.6,270.1,252.1,234.4,220.6,645.4,457.6,322.7,260.6,216.2,602.5,532,456.6,348,242.6,210.3,379.5,403.4,370.2,312.9,232.1,199.8,251,319.7,310.4,267.5,228.9,215.4,211.4,282,253.1,229.7,221.2,196.1,802.7,632.8,346.1,225.7,150.8,731.2,636,546.9,330.1,250.9,189.4,425.1,465,450.9,323.3,220.1,193.6,242.6,346.3,324.6,256,206.3,179.8,192.4,242.7,218.9,182.9,172.7,162.4,223.6,221.3,180.4,168.7,151.3,137.7,89.9,73.6,64.2,56.2,52.4,46.8,42.4,179,186.8,176,172.4,154.6,130.5,83.5,66.8,59.7,51,47.7,43.7,36.9,820.1,849.8,868.5,860.2,856.7,868.4,866.6,882.5,879.2,868.3,901.6,191.3,209.6,183.6,167,155.4,136.4,86.4,62.9,53.9,48,40.7,283.5,301
1540,489.1,475.4,351.1,292.2,261.4,530.9,449.4,426.7,376.7,301.4,249.1,371.9,369.6,350.6,318.3,277.2,250.7,287.3,299.9,296,282.7,260.1,244.3,232.4,261,267,253.8,236.9,221.5,645.2,454,347,262,216,610.3,539.8,468.7,350.6,249.3,211.1,393.3,396.5,368.8,315.4,244,200.8,265.3,308.4,299.1,279.6,226.1,210.4,203.5,278.8,254.5,240.6,210.4,196.8,808.4,628.9,354.2,228,153.1,740.4,632.3,558.9,344.3,226.6,189.7,439.4,435,442.4,329,213.8,195.6,230.8,334.3,304.1,250.7,221.5,180.5,190.1,225.4,212,183.5,173.9,164.3,225.6,217.8,180.3,168.4,151.7,138.5,90.2,75,65.8,54.6,53.4,47.3,43.4,179.4,185.6,176.4,170.2,157,130.7,82.8,67.3,60.2,51.5,46.8,42.4,38.5,822.6,850,869.3,859.7,857.5,869.9,866.1,881.8,878.8,869,901.4,194.4,211.4,180.6,166.7,156.5,133.8,87.3,62.5,54,48.3,41,291.7,301
1550,478.5,467.1,342.6,293.7,266.2,527.9,439.7,442.2,371.1,309.3,269.2,383.6,358.6,354.9,332.8,291.9,256.1,287,310.6,292,292.4,260,242.2,237.1,271.2,264.4,252.4,234.2,218.7,637.1,460.8,353.8,267,220.7,605.7,533.6,481,357.4,258.1,221.4,392.5,380.4,366.8,314.9,244.2,198.2,256.4,302.4,294.3,264.3,222.2,206.6,202.6,261.3,242.8,228.5,208.1,197.3,791,645.5,350.2,244.3,163.6,750,604.6,580.6,341.4,252.1,193.5,429.3,412,446,318.8,223.4,192.3,243.2,331.3,306.4,250,228.2,175.9,190.5,203.2,203.4,182,176.1,164.3,221.4,218.3,178.9,167.6,152.8,138.3,86.8,74.3,66.6,55,53.5,47.6,42.6,180.6,188,176.5,172.6,154.4,131.1,83.8,67.1,60.3,53.2,49.2,42.3,36.7,821.5,851.1,873.8,861.9,861.2,870.6,866.8,882.6,879.5,871.5,905.7,192.7,214.3,180,166.9,155.7,134.2,86.6,61.3,54.5,46.7,40.8,277.5,300.7
1560,460.7,446.9,333.1,287.7,258.5,500.3,444.4,431.6,348.9,297.2,256.9,384,382.5,377.7,340.2,296.1,262.7,303.1,327.3,321.2,304.6,262.8,237.8,235.5,289.1,274.4,257.3,243.8,225.3,625.6,443.7,315.2,259.2,214.7,587.9,550.8,459.3,333.9,241.5,216.2,372.8,425.4,394.1,307,249.2,208.2,254.8,317.1,325.1,259.5,234.5,219.7,212.7,251.9,238,220.9,206.8,200.2,792.8,603.5,332.1,231.7,157.1,726.7,641,559.6,341.2,241.5,197.3,420.6,445.3,468.4,318,236.2,201.4,244.7,323.8,319.5,244.2,228,178.8,193.5,212.5,191.6,177.5,185.2,166.1,226,217.2,179.2,169.4,151.9,138,89.7,73,66.8,54.7,53.4,47.2,41.5,177.9,187.4,174.6,174.5,153.3,130.3,83.4,67.1,60.3,53.1,48.8,43,37,820.2,849.5,870.7,859.1,859.1,868.7,864.6,881,878.7,869.6,904.3,194.1,212.2,178.5,166.6,156.6,134.2,85.4,62.9,54.5,47.7,41,290.4,300.9
1570,482.6,458.5,342.8,281.8,255.2,519.7,475.3,443.6,362.5,294.4,246.7,387.5,393.1,393.6,328.9,286,254.9,292.1,322.2,312.2,285.6,259.1,235.8,234,275.1,267.4,249.3,233.6,224.5,649.4,451,322.9,259.5,215.8,602,576.5,481.9,337.3,246.2,215.1,382.6,420.9,397.6,301.3,238.5,208.5,247.2,299.9,296.1,254.3,228.2,211.1,207.5,236.9,231.1,217.4,208.8,201.6,812.4,635,347,246.1,160,750.5,665.3,564.8,351.6,228.6,199.5,420.5,424.6,465.7,308.6,227.1,197.2,226,293.2,293,228.9,207.6,179.9,193,203,197.7,180.9,174.1,163.7,228.4,220,180.5,170,150.2,138.2,91.2,73.6,66.7,55.2,53.3,46.5,42.2,180.3,187.3,174.1,174.3,153.7,130.7,84.2,68.7,59.5,51.5,47.3,41.7,36.6,819.4,847,865,854.5,854.6,866.3,861.2,880,876.2,864.8,897.5,193.7,211.1,182.7,167.8,157.8,136.6,86,63,54.3,46.3,40,292,301.8
1580,475.8,448.4,364.1,300.2,266.4,519.3,467.9,452.4,368.8,314.3,255,382.2,374.8,382.1,336.9,285.5,257.6,286.6,303.3,303.3,295.7,265.3,241.8,238.6,261.8,261.1,247.3,233.7,224.7,648.2,450.3,329.4,261.8,214.5,607.1,558,498.6,369.5,272.2,216.9,401.6,372.6,385.5,333.8,255.8,211.4,267.2,281.3,290.3,250.9,229.3,210,204.4,237,234.2,228.3,209.2,200.9,810.2,606.6,334.7,232.4,157.1,755.5,639.7,577.6,367.4,242.5,199.2,444.9,428.4,457.1,338,220.8,195.3,238.7,318.4,308.4,234,203.4,178.7,190,229.4,221.6,185.9,175,162.4,228.2,222.1,179.8,168.6,151.3,139.3,88.7,74.1,66.5,56.1,54.3,48.9,43.1,180.4,188.5,174.6,173.1,156.4,132.8,83.8,68.5,59.9,52,48.6,43.1,36.6,823.4,849.2,871.3,858,859.1,869,864.6,883.5,878.1,869,901.8,194.2,214.4,182.6,165.7,157.8,134.4,88.5,62.5,54.5,47,40.5,290,304.5
1590,459.2,450.3,351.7,294,260.5,511.3,453.7,440.9,366.1,299.5,245.5,366.5,366.6,358.1,314.8,277.8,247.2,278.2,309,301,282.3,252.8,237.2,238.9,272.2,263.5,254.6,242.2,224.1,604.5,444.4,339.9,273.6,218.4,581.3,549.9,469.1,362.6,256,214.9,393.2,385.8,372.3,319.9,244.7,201.5,253.9,335.8,304.5,245.4,222.1,209.2,206.5,273.6,265.1,239.1,209.5,200.8,766.9,562.6,328.2,234.6,151.2,718.8,634.8,561,378.1,247,187.4,442.6,445.8,456.6,323.8,212.6,191.5,238.5,364.2,355.8,239.8,204.6,179.2,189.1,288.9,248,194.5,177.3,161.3,229.1,224.7,178.9,168.4,153.1,137.9,89.5,74.9,67.1,56.6,54.8,49.4,43.3,179.9,188.7,175.2,173.1,156.4,133.2,85.6,68.8,60,51.7,48,42.3,37.2,823.8,849.6,871.3,858.2,859.7,866.3,865.1,877.4,876.5,866.8,902.1,195.2,212.2,184.4,167.7,158.8,134.7,87,62.7,54.1,48.7,41,278.7,304.5
1600,473.4,463.9,362.7,297.8,265.6,516.6,447.1,430,352,299.2,254.1,358.8,360.4,346.5,301,271.3,244.4,273.4,318.9,308.9,285.2,251.1,232.9,231.1,281.1,268.1,254.6,231.7,221.6,636.2,446.9,348.7,274.2,224.9,579.3,536.4,462.1,333.9,252.3,228.1,362.1,398.2,378.5,281.8,239,204.9,244.3,332.8,312.7,246.1,221.7,208.8,205.6,265.9,262.3,226.9,210.3,201.6,781.7,579.7,331.3,225.7,154,714.4,629.2,565,356.8,276.2,191,423.6,451.4,459.1,318.7,242.1,196.4,258.9,344.4,354.7,247.6,211.3,188.8,201.9,250.6,225.9,209.7,191.7,171.9,229.8,221.5,180.7,167.3,152.9,138.7,89.5,74.3,67.6,55,54,49.9,43.6,181.4,190.7,175.8,172.3,158.2,132.5,86.2,69.1,59,51.8,48.4,42.6,37.4,823,846.7,865.6,853.8,855.5,864.4,861.8,873,873.2,863.3,899.1,193.7,210.5,184.5,166.3,156.4,134.9,89.8,61.7,55.9,49.3,41,269.4,300.2
1610,474,472.5,362.1,304.6,267.3,511.5,433.8,430.5,371.2,312.9,257.9,378.9,359.1,363.4,327.3,283.6,245.5,292.7,314.4,313.4,304.1,252.4,227.8,227.4,285.2,279.3,260.5,228,217.4,643,458.4,336.6,268.6,221.6,596.8,534.3,481.4,348.5,237.9,215.8,382.3,400.5,402.5,290.1,228.9,201.8,239.9,329,320.9,242.7,217.9,208.5,205,237.3,246.4,222.9,208.3,201.8,801.7,596.3,326.9,207.9,155,752,646.4,581.6,316.5,236.9,193.1,425,457.4,454.6,302.2,220.6,200.1,219.8,319.6,299.4,228.6,214.6,193.4,209.9,215.6,197.5,193.4,189.6,180.2,224.8,218.4,182.2,169.7,153,139.2,89.1,73.5,66.7,55.1,53.2,49.1,43.1,181.3,189.7,176.5,174.1,158.2,132.2,84.7,69,59.3,51.5,48.4,42.6,36.9,824.4,847.1,867.8,854,855.4,867.2,862.4,880.4,876.2,866.4,900.6,193.6,212.2,184.8,168.1,158.7,134.7,91,61,56.2,49.4,41.7,295.6,296.8
1620,460.7,464.8,357.9,294,257.2,492.1,432,426.8,364.9,300.5,246.1,381.4,376.9,371.2,342.1,285.9,253.5,308.6,314.4,319.3,310.9,266.1,233.2,233.5,288.9,281.2,262.7,231.3,217.2,626.4,452.3,344.8,263.1,215.7,581.4,530,471.8,334.2,237,205.8,396.7,422.6,413.5,305,241,201.7,258.2,355.3,330.4,254.3,224.7,209.7,208.1,254.2,248.1,222.5,209.8,200.6,800.6,610.4,331.5,197.1,152.5,725.2,637.5,573.8,324.9,227.5,188.9,442,463.9,481.8,336.7,215.4,193.2,220.3,346.9,303.8,215.8,196.8,180.8,188.1,226.9,182.8,165.2,167.7,162.7,222.2,217.5,182.9,169.4,153.3,139.1,88.9,73.6,67.2,55.1,53.4,50.8,43.3,182.9,190.2,176.9,173.2,157.4,132.2,84.3,67.4,60,51.6,48.7,42.7,37.5,823.1,845,864.3,850.2,852.9,864.8,859.3,879.3,874.5,861.9,898,194.7,213.9,180.8,167.9,158.4,135.9,86.9,62.6,56.5,49.2,40.8,275.7,299.4
1630,441.4,424.4,346.9,306.4,264.8,461.8,424.9,415.7,371.7,306.9,256.6,386.4,377.9,372.8,341.2,298.3,264.7,309.7,313,316,305.4,267.7,242.1,242.9,278,273.3,260.2,240.8,221.8,592.6,433,334.5,272.5,219.3,556.6,523.8,468.8,357.5,265.9,208.5,421.7,412.5,417.4,352.6,253.9,201.4,286.5,346,327.5,275.2,231.7,209.6,207.2,262.8,252.6,227.1,212,201.3,772.6,575.9,325.2,209.8,153.9,693,611,557.3,342,229,189.4,450.4,465.1,487.4,340.9,219.1,194,236.2,375.4,342.5,218.3,196.9,176.8,183.6,249.1,202.4,170.2,168.4,159.2,223.8,219.9,183.3,169.4,153,138.2,89.4,75.4,67.8,54.9,53.6,48.2,43.4,182.8,190.7,175.5,172.9,156.3,133.2,84.6,68.3,60.3,51.7,48.5,43.8,37,828.2,848.5,872.2,856.7,860.4,866.8,865,878.7,876.3,866.6,902.3,193.5,216.2,181.4,168,159,135.3,87.5,61.6,55,49.4,40.7,259.9,299.5
1640,445.2,420.4,329.2,300.5,271.5,476.2,417.9,412,366.6,315.3,263.7,385.3,353.4,360.3,341.4,300.8,262.2,290.3,309.7,319.6,297.5,259.6,241,240,277.7,275.7,266.9,245.5,220.7,611.7,427,312.4,268.2,218.7,543.3,524.2,464.8,357.8,259.3,205.8,405.9,401.2,397.8,328.1,246.9,200.8,269.9,342.3,324.7,270.7,227.7,209.7,208.4,275.5,264.5,242.5,219,199.8,798.5,571,319.7,220.3,151.7,689.9,622.1,555.7,331.3,216.4,185,448.9,458.9,479.9,320.7,212.8,189.9,250.9,373.7,346.8,254.6,214.3,173.9,185.4,259.6,249.4,219.4,177.6,159.2,223.3,220.4,183,169.3,153.3,138.3,90.3,76,68,55,53.3,48.8,43.7,180.7,188.3,174.9,173.8,157.7,132.9,85.4,69.7,60.1,52.8,48.9,43.3,36.3,830.3,851.3,875.3,860,861.2,869.8,867.3,885.1,879.8,871.4,904.7,194.2,216,183,167.8,159.1,135.3,87.2,62.5,54.1,48.6,41.5,283.6,299.5
1650,452,423.6,330.2,290.3,262.8,496.6,445.8,426.2,355.4,302,256.7,379.2,375.6,378.9,322.4,281.7,254.8,286.8,322.7,331.5,294.4,264.1,237.8,238,276.8,274,256,241.5,217.9,612.3,428.8,296.6,260.1,215.9,576.1,536.2,474.7,339,257.3,205.1,384.3,426.5,399.9,314.7,241.5,203.1,265.2,325,321,279.1,225.4,210.7,209.9,251,254.3,242,218.7,199.5,784.7,561.7,317.5,228.1,156.1,706.7,656,590.7,321.8,223.2,188.7,437.8,453.5,478.2,314.8,206.9,192.4,273.6,343.4,357.2,264.4,218,176,186.6,238.9,226.4,207.8,181,162.6,218.8,218.2,182.4,171.1,153.4,139.4,91.3,74.6,66.9,55.8,54.1,49.6,44.1,181.4,187.7,175.6,173.4,158.1,132.8,84.7,69.6,60.8,54.1,49.7,42.3,36.9,828.5,846.9,863.9,852.3,852.1,865.5,859.9,875.3,876.3,863.2,895.6,198.1,214.1,186.3,170.3,157.9,135.9,86.6,62.8,55.2,47.9,41,292.9,298.7
