Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4640., 264.3, 248.3, 254.5, 252.0, 256.1, 261.0, 268.7, 258.7, 270.7, 284.9, 271.6, 269.8, 268.1, 267.7, 286.4, 306.3, 293.6, 300.6, 270.7, 269.1, 291.3, 303.7, 282.2, 276.9, 271.6, 266.4, 272.4, 267.1, 246.5, 208.4, 215.4, 238.3, 242.4, 216.1, 230.9, 252.0, 241.5, 290.8, 295.1, 257.6, 280.5, 232.4, 261.8, 340.8, 356.8, 274.8, 372.2, 226.1, 252.0, 326.0, 333.4, 260.8, 272.9, 207.0, 230.3, 249.3, 252.5, 216.3, 124.0, 167.9, 231.3, 203.5, 179.7, 160.1, 150.4, 227.6, 381.1, 293.0, 231.4, 365.1, 171.8, 276.6, 504.1, 426.5, 246.6, 519.5, 185.9, 276.3, 422.0, 365.8, 232.4, 244.2, 159.9, 186.5, 231.6, 220.6, 195.6, 209.7, 213.0, 189.7, 179.2, 173.0, 154.9, 137.1,  89.3,  75.3,  60.9,  58.7,  52.8,  48.9, 184.1, 194.1, 183.6, 175.8, 174.1, 155.4, 130.3,  83.4,  71.1,  61.7,  54.4,  46.1,  40.0, 256.5, 250.5, 235.1, 283.2, 221.0, 220.4, 235.4, 169.3, 177.2, 225.1, 177.4, 199.3, 213.5, 189.3, 178.8, 172.8, 163.8, 138.1,  77.9,  62.4,  53.6,  47.2, 281.7, 302.1
4650., 260.6, 250.4, 247.8, 250.7, 251.6, 258.0, 268.0, 258.7, 262.8, 278.6, 273.3, 266.8, 268.2, 270.0, 285.7, 299.9, 289.2, 296.5, 272.5, 272.3, 294.4, 292.7, 272.2, 272.0, 273.0, 267.7, 267.6, 262.5, 245.3, 221.8, 221.8, 233.5, 234.2, 213.0, 236.9, 249.4, 238.3, 271.4, 296.2, 257.0, 268.2, 246.9, 267.3, 335.2, 343.8, 266.8, 362.4, 249.1, 265.8, 327.6, 319.3, 254.7, 269.2, 215.6, 236.3, 252.2, 257.2, 222.4, 119.5, 168.1, 225.8, 214.9, 175.0, 161.1, 148.1, 216.8, 358.4, 292.8, 233.6, 349.8, 175.7, 282.7, 472.7, 412.7, 256.5, 489.4, 187.4, 296.8, 434.4, 389.7, 246.9, 268.7, 160.0, 201.8, 253.6, 242.4, 194.4, 212.5, 213.3, 191.3, 178.2, 171.8, 155.4, 135.5,  88.9,  74.6,  61.2,  58.4,  51.4,  47.7, 186.0, 192.5, 182.4, 175.5, 173.9, 157.9, 131.2,  84.7,  70.1,  61.3,  55.5,  46.9,  40.6, 255.0, 250.1, 233.5, 282.6, 219.2, 219.6, 235.0, 168.6, 176.9, 223.9, 176.1, 197.9, 211.9, 189.3, 176.6, 170.6, 161.1, 139.3,  77.7,  61.5,  51.6,  45.5, 278.5, 302.0
4660., 270.6, 259.2, 247.3, 252.3, 254.4, 268.7, 275.6, 264.4, 265.0, 282.5, 273.1, 267.1, 273.8, 267.7, 281.2, 309.5, 293.5, 301.0, 271.9, 272.1, 295.6, 312.4, 284.1, 286.9, 271.1, 269.7, 276.9, 271.6, 253.3, 230.8, 226.4, 220.8, 226.2, 207.1, 246.8, 253.6, 248.9, 265.2, 287.9, 245.6, 267.2, 251.1, 266.9, 335.2, 358.7, 276.9, 379.0, 250.5, 270.1, 336.3, 332.6, 271.5, 284.1, 214.1, 232.8, 248.5, 253.4, 227.8, 118.7, 157.4, 200.0, 203.2, 171.4, 158.2, 145.8, 205.8, 334.6, 292.7, 223.8, 317.2, 174.2, 273.0, 506.0, 412.1, 242.1, 537.0, 184.7, 303.6, 457.0, 389.5, 242.0, 263.3, 156.4, 203.4, 249.9, 244.1, 196.8, 213.7, 212.1, 191.8, 178.5, 172.3, 155.5, 135.8,  88.3,  75.5,  61.1,  58.7,  51.6,  47.9, 183.8, 192.0, 183.8, 175.8, 174.4, 157.2, 130.8,  86.3,  69.6,  60.9,  53.3,  47.6,  40.3, 256.3, 250.2, 234.6, 282.7, 220.2, 218.7, 234.4, 168.8, 177.4, 224.6, 178.5, 199.9, 209.8, 188.5, 177.3, 169.8, 161.3, 140.9,  75.8,  62.2,  51.5,  46.1, 281.3, 302.1
4670., 274.3, 273.0, 266.8, 265.5, 261.0, 277.7, 276.9, 274.7, 276.5, 278.3, 267.9, 277.1, 273.1, 278.4, 287.3, 303.1, 280.1, 304.5, 270.1, 279.3, 296.4, 314.0, 274.7, 282.8, 266.1, 266.4, 275.9, 278.5, 246.7, 233.9, 235.5, 226.2, 224.0, 205.8, 254.2, 253.5, 255.5, 272.0, 283.5, 243.4, 283.4, 244.9, 274.2, 341.4, 345.2, 254.0, 372.5, 236.8, 276.6, 340.5, 322.5, 257.1, 269.2, 207.3, 236.6, 255.9, 254.3, 223.6, 113.7, 151.2, 192.4, 194.8, 172.0, 151.6, 153.2, 215.1, 350.0, 289.1, 223.5, 348.3, 185.9, 292.9, 517.0, 398.6, 240.1, 513.1, 197.4, 313.4, 447.6, 342.4, 230.0, 248.2, 162.8, 204.1, 261.1, 244.4, 187.8, 214.1, 214.4, 189.3, 178.0, 172.0, 154.8, 137.4,  89.4,  77.3,  60.8,  58.7,  52.3,  47.3, 183.6, 192.5, 182.8, 176.3, 174.8, 156.7, 130.7,  85.8,  71.5,  62.1,  53.9,  48.5,  39.2, 255.8, 251.1, 236.6, 282.8, 216.7, 218.8, 234.1, 169.7, 179.3, 228.7, 180.6, 198.6, 208.7, 190.9, 179.9, 171.2, 160.5, 140.4,  75.2,  61.4,  50.2,  45.3, 280.5, 302.1
4680., 273.5, 271.6, 257.7, 259.2, 258.6, 276.3, 278.6, 274.2, 269.9, 282.8, 269.2, 275.5, 275.2, 275.0, 290.0, 301.6, 278.2, 304.4, 271.5, 274.3, 295.4, 303.2, 273.9, 273.7, 270.8, 265.2, 278.4, 270.0, 244.0, 229.2, 234.7, 233.5, 235.6, 212.8, 245.5, 252.9, 251.1, 264.4, 292.1, 245.5, 277.7, 245.2, 273.1, 337.6, 337.8, 254.8, 361.1, 229.6, 259.0, 332.4, 321.1, 259.0, 264.8, 203.1, 238.4, 263.5, 249.3, 224.3, 116.5, 164.1, 218.3, 206.6, 176.0, 161.9, 148.3, 225.3, 379.8, 295.3, 222.3, 361.5, 190.7, 311.4, 502.3, 397.4, 235.9, 493.2, 190.0, 305.0, 426.3, 343.8, 222.3, 245.1, 163.2, 202.5, 248.2, 246.9, 195.3, 211.9, 213.3, 191.4, 177.8, 173.1, 154.7, 135.3,  88.8,  77.9,  60.6,  59.6,  52.0,  46.7, 182.3, 192.1, 180.7, 176.6, 175.0, 156.9, 130.9,  84.9,  70.7,  62.5,  55.5,  47.8,  39.4, 255.4, 251.3, 236.5, 282.9, 219.3, 220.2, 234.8, 169.7, 178.0, 227.5, 179.8, 199.8, 208.9, 189.1, 178.1, 171.1, 158.8, 140.8,  75.2,  62.7,  52.8,  47.1, 286.4, 302.1
4690., 269.9, 265.3, 254.4, 255.5, 256.8, 273.7, 276.7, 271.4, 273.6, 277.7, 267.2, 274.5, 273.7, 275.9, 293.0, 302.0, 280.7, 305.1, 266.2, 277.0, 296.2, 300.7, 274.3, 278.5, 261.7, 258.2, 268.1, 268.6, 253.3, 211.4, 227.9, 231.5, 233.5, 212.1, 228.5, 234.1, 243.9, 275.8, 297.5, 239.3, 280.9, 229.5, 273.7, 337.1, 342.2, 254.9, 377.2, 225.9, 270.6, 330.3, 315.6, 256.4, 261.8, 206.6, 243.7, 249.3, 249.8, 222.2, 115.9, 160.0, 217.3, 204.6, 173.2, 154.1, 159.0, 231.3, 345.2, 287.2, 213.0, 358.0, 202.6, 309.5, 507.0, 402.5, 241.4, 528.7, 212.6, 326.0, 405.3, 358.4, 228.9, 260.2, 175.0, 217.2, 232.9, 226.0, 196.6, 212.9, 211.7, 189.7, 178.7, 172.3, 155.5, 135.6,  91.4,  76.0,  60.8,  59.3,  51.8,  47.8, 184.8, 193.3, 180.9, 177.2, 175.7, 156.7, 131.3,  84.9,  70.8,  61.4,  55.5,  46.9,  40.9, 254.7, 251.9, 238.4, 284.0, 222.8, 220.4, 236.8, 170.5, 178.1, 228.4, 180.6, 197.9, 208.8, 187.8, 180.9, 171.7, 160.2, 141.1,  77.0,  61.6,  53.8,  47.3, 291.4, 302.1
4700., 277.8, 274.2, 268.0, 264.0, 255.8, 282.4, 283.3, 276.2, 279.5, 282.0, 274.3, 280.8, 279.9, 283.6, 294.8, 303.0, 277.8, 310.6, 276.3, 286.3, 302.3, 305.8, 266.9, 277.1, 274.6, 270.1, 262.1, 262.1, 249.3, 230.3, 249.1, 237.2, 220.9, 209.2, 252.3, 254.1, 257.8, 276.5, 294.1, 244.8, 289.5, 238.0, 277.0, 335.4, 332.8, 262.2, 367.2, 227.7, 265.3, 331.7, 317.6, 247.3, 256.3, 199.7, 232.0, 263.9, 246.4, 215.0, 119.5, 162.3, 209.6, 197.7, 175.3, 158.4, 158.5, 240.3, 367.4, 292.7, 223.8, 362.7, 180.7, 275.5, 486.6, 393.2, 253.5, 497.3, 180.4, 290.9, 433.7, 357.0, 233.6, 254.6, 166.4, 215.2, 245.5, 236.9, 192.3, 213.4, 214.1, 189.1, 178.8, 172.9, 155.4, 136.0,  90.3,  76.8,  61.5,  57.6,  51.3,  48.2, 183.2, 191.9, 183.0, 176.6, 175.6, 156.5, 131.3,  84.0,  71.1,  61.8,  53.3,  47.3,  40.5, 257.9, 252.3, 236.4, 284.2, 221.5, 220.0, 236.8, 170.2, 177.8, 227.1, 179.2, 198.9, 209.8, 189.1, 183.9, 172.3, 161.2, 137.0,  78.6,  60.9,  52.1,  45.9, 286.6, 302.2
4710., 253.0, 259.6, 264.4, 258.3, 251.0, 258.9, 260.1, 269.9, 283.3, 274.7, 255.6, 286.0, 265.9, 273.3, 287.3, 278.5, 253.8, 279.6, 258.7, 267.3, 274.6, 265.0, 241.5, 245.9, 257.6, 254.3, 245.8, 237.9, 231.2, 224.5, 253.7, 270.1, 241.7, 217.0, 254.5, 242.5, 294.7, 311.3, 288.8, 233.3, 319.0, 238.5, 297.7, 321.8, 286.1, 226.9, 301.2, 232.8, 262.0, 276.8, 259.0, 222.3, 221.3, 206.8, 221.1, 230.9, 219.6, 203.5, 175.4, 265.7, 265.9, 215.6, 193.0, 275.2, 227.4, 387.8, 406.8, 281.1, 232.1, 452.8, 234.4, 384.3, 429.4, 302.0, 234.3, 349.9, 183.5, 269.5, 316.2, 259.0, 210.2, 212.1, 178.7, 207.0, 210.2, 211.9, 187.0, 211.8, 213.4, 189.3, 178.3, 170.5, 156.0, 136.4,  90.3,  76.2,  62.5,  59.0,  50.4,  47.7, 184.7, 192.3, 181.4, 177.2, 175.6, 156.3, 130.7,  84.1,  70.9,  62.7,  54.9,  47.3,  38.6, 254.5, 250.1, 233.6, 282.3, 220.2, 221.8, 235.8, 168.3, 176.3, 225.0, 175.9, 194.6, 209.4, 189.7, 181.5, 170.7, 160.9, 138.9,  77.6,  61.6,  51.9,  45.8, 297.6, 302.2
4720., 255.6, 258.0, 258.4, 255.0, 254.2, 262.4, 263.5, 270.1, 285.8, 282.8, 258.7, 285.4, 269.4, 274.2, 291.9, 285.6, 254.7, 284.8, 259.0, 266.1, 284.7, 272.1, 245.1, 247.1, 254.5, 255.3, 254.2, 245.0, 230.6, 251.6, 248.8, 249.6, 243.8, 219.4, 261.5, 261.3, 266.9, 294.1, 300.5, 244.4, 292.9, 254.1, 278.8, 341.2, 312.8, 243.8, 330.3, 235.3, 259.1, 290.5, 275.2, 236.8, 241.7, 204.1, 220.1, 238.6, 234.3, 214.5, 151.7, 210.9, 234.4, 206.9, 180.0, 202.0, 186.2, 258.9, 386.2, 292.3, 218.5, 364.9, 203.3, 311.2, 476.1, 366.5, 236.4, 439.2, 182.0, 258.0, 354.5, 322.9, 223.6, 255.7, 185.3, 212.8, 233.0, 237.4, 210.4, 206.8, 210.4, 190.4, 178.2, 172.3, 156.8, 137.0,  92.2,  76.9,  61.8,  59.5,  52.0,  47.4, 182.2, 191.7, 181.6, 177.6, 175.0, 156.1, 132.7,  84.6,  70.6,  61.9,  55.5,  46.1,  38.7, 250.8, 240.3, 219.1, 272.9, 206.8, 208.0, 222.6, 159.4, 166.6, 213.2, 162.2, 191.8, 208.6, 187.9, 178.8, 172.7, 159.2, 138.0,  76.7,  62.1,  54.6,  47.1, 280.6, 302.0
4730., 269.9, 268.1, 265.1, 256.3, 249.7, 273.5, 275.5, 277.7, 283.6, 280.7, 257.9, 289.3, 274.9, 283.2, 295.7, 295.5, 264.2, 299.9, 270.2, 277.3, 293.5, 291.0, 254.1, 259.4, 259.4, 262.6, 265.6, 254.7, 232.2, 273.5, 266.3, 261.7, 247.3, 210.4, 274.0, 270.6, 273.2, 283.6, 288.2, 236.7, 292.3, 263.6, 292.3, 348.6, 318.1, 244.4, 345.4, 245.0, 276.5, 323.9, 288.0, 238.0, 246.7, 209.6, 244.7, 251.3, 248.1, 214.3, 138.9, 166.2, 190.1, 192.2, 162.6, 166.3, 164.9, 217.3, 352.5, 288.4, 198.1, 344.9, 215.2, 309.2, 486.9, 371.6, 215.7, 470.0, 195.1, 310.7, 419.7, 338.9, 210.8, 258.0, 181.6, 220.9, 264.4, 228.3, 196.8, 206.6, 208.4, 189.1, 177.6, 173.4, 156.7, 136.2,  93.1,  76.7,  62.0,  59.2,  54.4,  47.7, 182.1, 189.1, 180.3, 175.6, 174.3, 157.1, 133.8,  86.4,  71.3,  61.9,  55.0,  47.1,  40.5, 251.1, 230.1, 208.7, 262.3, 196.8, 195.3, 209.6, 151.8, 157.9, 202.3, 154.3, 196.0, 211.6, 185.2, 175.4, 172.0, 159.1, 142.8,  79.2,  59.8,  52.6,  45.6, 278.7, 302.0
4740., 272.8, 271.9, 271.6, 258.6, 250.9, 275.3, 277.1, 278.5, 283.3, 281.9, 260.1, 285.0, 273.6, 282.8, 292.5, 296.8, 266.3, 298.7, 272.7, 278.2, 295.3, 286.1, 256.8, 264.7, 264.8, 264.1, 264.2, 261.6, 245.4, 277.7, 268.1, 250.6, 236.2, 210.9, 276.7, 274.8, 267.1, 282.0, 285.5, 250.2, 284.6, 260.5, 276.7, 333.3, 325.2, 253.7, 353.1, 254.0, 275.3, 329.0, 304.1, 249.8, 265.2, 212.0, 240.1, 255.2, 256.8, 217.0, 140.0, 161.7, 198.5, 204.2, 173.3, 161.9, 170.2, 210.6, 328.9, 300.4, 208.3, 307.4, 205.3, 272.2, 471.5, 404.6, 256.0, 499.9, 205.1, 287.1, 410.1, 364.8, 236.0, 253.3, 190.5, 214.9, 252.1, 236.5, 192.5, 210.6, 209.2, 189.2, 177.2, 172.3, 155.7, 135.9,  92.7,  77.7,  63.3,  58.9,  53.6,  47.6, 184.5, 190.7, 179.1, 175.5, 173.7, 155.9, 131.4,  88.5,  72.0,  62.9,  55.6,  48.8,  39.5, 251.4, 224.4, 204.2, 255.9, 193.5, 189.1, 203.3, 148.4, 153.7, 197.2, 150.9, 199.5, 210.3, 186.1, 176.1, 171.0, 161.8, 144.9,  79.1,  61.6,  53.8,  45.9, 271.0, 302.1
4750., 266.6, 260.7, 254.9, 251.0, 245.1, 264.5, 266.9, 265.7, 272.1, 274.2, 257.1, 278.0, 268.6, 277.8, 293.5, 300.6, 270.0, 299.3, 271.5, 272.8, 293.9, 292.5, 258.7, 266.1, 256.8, 261.1, 263.4, 258.7, 243.0, 272.1, 262.5, 244.1, 228.8, 206.8, 272.6, 276.1, 272.5, 275.4, 279.0, 234.6, 287.4, 265.3, 282.0, 338.0, 329.7, 252.9, 364.6, 252.0, 273.4, 330.5, 311.6, 252.9, 256.6, 217.7, 238.4, 259.1, 252.9, 215.2, 129.6, 159.6, 191.6, 194.3, 159.7, 164.2, 162.7, 194.3, 329.4, 287.8, 199.3, 304.7, 201.1, 283.9, 479.5, 389.7, 235.3, 503.2, 206.5, 314.4, 431.9, 373.3, 236.3, 254.1, 184.2, 215.9, 241.2, 236.4, 188.0, 208.5, 208.9, 186.3, 177.2, 170.8, 154.1, 138.0,  91.3,  77.5,  62.6,  59.0,  52.4,  47.2, 182.8, 192.0, 180.2, 174.4, 172.7, 154.8, 133.5,  89.7,  72.2,  63.0,  55.4,  47.5,  39.5, 250.2, 220.3, 199.2, 250.9, 188.4, 185.7, 199.2, 146.3, 150.7, 194.2, 147.5, 197.6, 208.3, 184.0, 176.7, 169.8, 161.7, 146.9,  79.6,  64.2,  52.8,  46.2, 284.2, 302.0
4760., 269.2, 266.2, 259.9, 251.1, 243.1, 268.9, 269.2, 269.2, 278.8, 275.6, 256.5, 280.4, 271.2, 273.9, 298.3, 306.6, 273.2, 303.8, 264.9, 270.1, 296.5, 295.9, 262.9, 264.7, 258.8, 254.4, 262.3, 261.0, 240.2, 275.7, 268.5, 243.9, 223.9, 206.4, 274.8, 277.7, 272.4, 280.7, 283.1, 230.1, 284.4, 265.8, 273.1, 344.7, 341.2, 253.1, 373.7, 243.2, 252.1, 327.9, 311.2, 255.8, 259.7, 217.4, 235.5, 259.9, 251.4, 218.0, 133.8, 155.4, 189.6, 188.6, 160.5, 169.0, 158.0, 215.4, 335.5, 276.8, 206.6, 335.9, 206.1, 306.2, 490.5, 409.3, 242.5, 499.5, 208.5, 301.0, 433.0, 360.6, 239.8, 261.2, 176.8, 209.9, 234.3, 232.7, 193.0, 213.3, 209.7, 186.8, 177.5, 167.2, 154.6, 136.3,  93.2,  78.0,  62.5,  59.3,  52.9,  47.3, 184.4, 191.8, 181.2, 174.7, 172.7, 154.5, 132.3,  90.4,  72.2,  63.6,  55.6,  47.2,  39.7, 250.6, 217.6, 197.3, 248.5, 187.9, 182.7, 196.6, 144.1, 148.7, 191.7, 146.6, 199.6, 210.6, 184.0, 175.5, 167.3, 160.3, 143.6,  80.6,  61.8,  53.8,  47.1, 280.6, 301.9
4770., 267.6, 264.2, 260.3, 252.4, 244.9, 266.6, 266.9, 266.8, 275.8, 280.9, 258.4, 274.0, 267.3, 274.1, 294.3, 301.1, 276.3, 304.5, 263.8, 272.3, 297.7, 298.2, 263.6, 270.1, 258.8, 255.7, 269.8, 267.4, 242.7, 277.3, 265.3, 242.3, 226.6, 204.1, 273.3, 274.5, 258.4, 265.9, 277.1, 228.5, 273.4, 262.6, 268.8, 337.9, 336.6, 253.8, 368.0, 244.2, 264.2, 338.2, 315.3, 253.6, 269.9, 217.2, 241.4, 264.2, 264.8, 225.4, 130.5, 155.9, 185.1, 186.2, 157.9, 163.3, 151.9, 207.7, 288.1, 271.5, 201.5, 315.3, 195.2, 268.7, 476.9, 395.9, 238.3, 514.6, 195.0, 305.0, 463.6, 373.8, 243.5, 270.7, 178.3, 222.2, 269.3, 251.3, 192.6, 208.1, 207.2, 183.7, 177.4, 167.1, 155.1, 136.1,  94.0,  80.0,  62.6,  56.5,  52.6,  48.0, 182.4, 189.1, 179.2, 175.2, 172.8, 156.6, 130.5,  90.5,  72.3,  63.5,  55.7,  47.5,  39.9, 250.8, 216.1, 196.1, 246.9, 185.4, 181.4, 195.0, 143.9, 148.7, 191.4, 147.5, 201.3, 211.3, 183.3, 176.2, 169.4, 158.9, 142.4,  82.8,  62.2,  51.9,  45.2, 278.6, 301.9
4780., 270.3, 267.4, 265.3, 260.3, 252.2, 271.5, 272.0, 272.0, 275.5, 286.6, 270.8, 276.3, 270.1, 274.5, 295.2, 302.9, 279.6, 297.6, 259.7, 265.3, 290.2, 288.2, 264.0, 262.5, 247.7, 249.9, 259.1, 253.6, 240.7, 276.6, 263.8, 251.2, 234.5, 209.6, 270.2, 266.7, 259.5, 278.3, 293.3, 250.5, 284.5, 252.7, 276.0, 333.4, 339.1, 283.3, 357.4, 237.6, 261.7, 319.9, 301.2, 257.2, 251.6, 206.8, 229.7, 249.2, 243.6, 220.8, 128.9, 154.7, 186.2, 202.2, 152.6, 163.8, 157.1, 206.8, 336.5, 311.5, 226.0, 302.1, 181.6, 259.1, 468.0, 446.5, 278.7, 492.6, 185.9, 290.5, 394.3, 344.3, 235.5, 249.6, 179.0, 215.5, 242.2, 240.3, 190.0, 209.8, 209.4, 184.4, 177.7, 166.9, 155.5, 136.7,  94.6,  78.7,  62.4,  57.6,  51.8,  47.2, 183.7, 191.3, 180.4, 175.0, 173.4, 153.0, 130.9,  90.0,  72.0,  63.0,  56.0,  46.8,  39.2, 250.4, 214.6, 194.6, 245.1, 184.6, 180.1, 193.8, 143.8, 149.0, 190.6, 146.4, 197.4, 208.5, 183.5, 176.7, 171.2, 161.1, 139.2,  81.5,  63.0,  53.8,  46.7, 294.2, 302.0
4790., 269.8, 267.1, 262.1, 260.5, 255.5, 272.3, 273.4, 276.0, 282.9, 286.0, 269.9, 285.7, 273.9, 280.7, 300.3, 308.7, 276.7, 302.9, 264.9, 269.8, 293.2, 295.0, 262.0, 265.1, 253.4, 257.9, 259.9, 252.7, 239.1, 276.6, 266.6, 253.2, 243.2, 211.3, 276.6, 278.3, 270.9, 286.1, 296.2, 253.5, 291.2, 259.9, 277.1, 352.9, 354.6, 266.0, 360.4, 240.5, 260.8, 319.9, 298.1, 242.3, 248.2, 218.5, 234.5, 249.5, 244.9, 214.3, 125.7, 147.6, 187.1, 198.0, 153.3, 151.2, 146.7, 198.2, 335.4, 311.4, 210.4, 338.7, 180.9, 279.4, 502.3, 430.9, 266.1, 492.2, 189.1, 302.6, 401.3, 338.3, 225.0, 245.7, 174.8, 227.2, 229.0, 226.5, 191.7, 212.0, 210.0, 183.8, 176.8, 166.0, 155.5, 137.0,  93.8,  77.4,  62.7,  59.0,  52.4,  46.6, 185.9, 192.3, 179.7, 173.8, 172.9, 151.8, 130.7,  88.2,  72.1,  64.1,  55.6,  45.6,  38.8, 251.3, 213.3, 194.4, 243.9, 183.6, 179.7, 192.3, 142.9, 146.3, 190.4, 144.4, 199.3, 209.7, 183.3, 173.8, 168.3, 158.9, 141.2,  80.2,  62.9,  51.7,  45.5, 275.3, 302.0
4800., 271.9, 267.5, 263.1, 259.7, 253.2, 272.9, 273.7, 274.4, 277.1, 276.3, 261.9, 280.5, 274.1, 279.1, 289.3, 297.3, 271.4, 297.5, 268.9, 276.8, 292.1, 292.5, 260.5, 264.6, 256.0, 256.2, 268.5, 262.6, 239.6, 275.3, 269.5, 245.6, 242.2, 209.1, 274.8, 278.6, 268.3, 275.5, 280.6, 241.0, 281.7, 264.2, 276.9, 332.9, 335.4, 256.6, 351.3, 244.4, 263.5, 332.2, 305.7, 248.9, 263.7, 220.3, 236.8, 261.0, 254.2, 227.2, 129.3, 149.3, 186.3, 177.1, 151.6, 155.3, 157.1, 213.6, 326.1, 285.6, 191.3, 325.3, 172.5, 266.0, 460.6, 407.0, 244.6, 497.4, 192.2, 287.3, 439.0, 368.3, 248.1, 271.4, 184.1, 226.4, 247.8, 240.8, 187.6, 209.4, 208.3, 181.9, 176.7, 166.8, 154.2, 136.7,  92.5,  77.5,  62.9,  60.0,  53.0,  46.7, 184.3, 194.0, 179.7, 173.1, 171.8, 153.4, 131.0,  88.5,  71.6,  63.1,  56.9,  46.8,  39.7, 250.2, 211.0, 192.2, 241.9, 183.3, 177.8, 191.0, 141.2, 145.0, 187.4, 142.7, 201.4, 211.6, 184.3, 174.3, 168.6, 160.6, 142.3,  80.1,  63.2,  51.7,  45.8, 276.1, 302.0
4810., 268.3, 264.5, 261.0, 255.8, 249.0, 269.9, 270.2, 272.7, 273.0, 273.3, 260.8, 278.8, 268.5, 276.0, 291.8, 300.7, 276.0, 300.2, 262.7, 277.5, 291.8, 297.5, 268.5, 273.0, 254.7, 260.9, 273.0, 267.1, 246.3, 271.9, 266.9, 244.4, 232.9, 211.8, 272.2, 275.3, 266.0, 269.9, 281.6, 245.2, 276.2, 267.8, 278.0, 333.7, 332.1, 262.6, 359.5, 252.9, 262.1, 324.6, 323.1, 253.3, 277.1, 217.7, 239.4, 262.1, 265.8, 226.4, 139.8, 154.5, 186.0, 194.2, 164.4, 161.9, 158.9, 197.8, 303.3, 296.1, 194.6, 295.7, 173.5, 247.6, 454.8, 418.7, 247.2, 501.9, 188.3, 274.9, 451.4, 402.6, 255.7, 283.8, 180.4, 207.1, 260.6, 260.2, 190.0, 207.0, 207.5, 186.9, 176.7, 166.2, 153.2, 135.1,  93.7,  77.7,  62.7,  60.0,  54.6,  46.8, 182.6, 192.7, 181.0, 173.0, 172.6, 153.4, 132.6,  88.1,  71.6,  62.4,  57.8,  47.6,  39.9, 249.4, 209.2, 189.4, 239.9, 182.4, 175.3, 189.0, 139.5, 143.7, 184.5, 141.3, 200.3, 209.1, 186.3, 178.6, 171.0, 162.3, 141.9,  80.2,  63.6,  52.7,  46.2, 281.5, 302.1
