Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1360,78.2,74.2,68.6,66.7,66.2,79.8,84.5,79.1,69.9,66.4,64.9,75.7,87.4,80.7,70.1,64,62.9,65.2,78.2,73.4,67.2,62.9,61.2,61.8,70.4,66.6,63.6,61.8,61.4,74.5,64.1,60.6,59.8,60.8,75.4,86.5,71.4,60.8,60,60.2,67.9,97.8,81.8,61.9,60.3,61.3,61.1,91.4,86.4,63.3,60.5,59.9,60,66.7,70.6,61.8,60.1,60.2,67.2,43.3,49.4,49.7,50.3,72.5,145,150.4,49,49.5,49.7,49.6,155.4,145.6,49.1,49.4,49.3,49.4,157.2,119.6,48.4,49.1,48.3,48.5,128,115.9,47.9,48.4,48,70.4,63.6,61,61.5,56.6,53,40.6,30.5,29,27.5,27.2,27.5,25.4,66,63.9,61,61,60.3,53.5,43.5,28.5,27.8,27,25.6,25,23.7,51.7,30.6,27.8,32.6,31.1,41.3,29.2,27.2,26,26.9,26.3,72.5,75.4,75.3,73.5,60.2,55.6,39.8,28.8,27.1,25.5,24.1,48.9,51.7,53.7,46.6,51.8,45.5,48,45,52.5,46,278.2,271.9,275.4,277.6,240.9,276.9,153.1
1370,81.1,75.7,70.7,68.5,66.9,81.2,85.5,80.3,71.3,66.8,64.6,76.3,86.1,82.8,69.6,64.8,62.7,66.2,77.3,74.9,69,63.2,61.9,61.9,70.6,66.5,62.4,61.8,62.3,73.8,64,60.9,60.2,61,75.3,86.9,72.9,61.2,60.4,60.5,66.6,98,81,61.7,60.7,61.4,61.6,88.9,86.3,62.7,60.7,60,60.2,67.1,69.5,61.4,60.2,60.3,70.5,44.8,49,49.5,50,67.9,145.5,145.9,49,49.5,49.6,49.5,155.2,137.5,49.5,49.6,49.2,49.7,156.6,112.9,49.2,49.4,48.4,49,128.1,107.4,48.2,49,48.4,70.8,64.6,61.3,61.6,55.8,53.4,39.4,30.5,29.1,27.4,27,27.4,25.5,66.8,64.8,61,61.2,60.3,54.3,42.7,28.4,27.7,27.2,25.8,25.2,24.1,51.4,30.6,27.8,32.5,31,41.2,29.7,26.8,26,26.9,26.3,73.9,76.7,75.4,70.4,58.7,56.2,38.9,29.1,26.8,24.9,24.2,47.4,51.7,53.8,46.7,51.9,45.7,48.1,45.1,52.5,46.1,279.1,273.1,275.9,275.5,237,269.7,153.4
1380,79,73.3,69.8,67.1,66.8,77.4,82,75.7,70.2,65.2,64.5,72.5,85.7,79.5,67.8,63.1,61.9,65.1,79.5,76.6,68.1,62.2,61.2,61.5,70.9,66.3,62.2,61.3,61.6,76.8,65.3,61.1,60.3,61.2,79.6,86.8,74.4,61.1,60.5,60.8,63.8,92.6,75,61,60.7,61.8,60.9,95.3,84.1,62.7,60.3,60.4,59.6,67.9,71.9,62.4,60.1,60.2,67.8,43.8,49.4,50.1,50.3,70.1,144,146.8,48.9,49.7,49.9,49.2,154.5,130.6,49.1,49.6,49.3,49.5,157.4,103.8,48.6,49.3,48.4,48.8,129.3,113.7,49.9,48.6,47.8,71,65,60.8,61.7,55.7,53.5,40.2,30.8,29.2,27.4,26.8,27.4,26,66.1,64.1,61.1,61.1,60.5,53.8,43.6,28.7,27.9,26.9,25.3,24.9,23.9,51.1,30.7,27.9,32.5,30.9,40.8,30,26.4,26,26.9,26.3,73.8,76.3,74.4,70.9,59.1,56,40.2,29,26.6,25.3,24.6,48.1,51.6,53.9,46.7,52,45.8,48.3,45.2,52.7,46.3,279.8,274,277.3,275.4,236.8,260.2,153.1
1390,77.9,73.2,69,66,66.6,78.4,84.8,78.4,69.3,66.6,63.9,74.3,86,80.6,67.8,64.9,63.5,66.8,76.6,73.5,66.6,63.8,62.5,62.8,70.3,65.6,62.6,61.6,62.7,74.5,64.3,61.1,60.3,61.1,76.3,88.5,71,61.1,60.6,60.6,64.6,99.5,75.4,61.5,60.8,61.4,61,90.7,86.9,62.7,60.5,60.2,59.8,67.2,68.6,61.9,60.1,60.1,68.1,44.3,49.6,50,50.1,66.5,144.2,154.6,49.3,50,50,49.8,154.7,136.5,49.3,49.9,49.4,49.6,158,103.3,48.4,49.6,48.8,49.4,129.7,116,46.8,49,48.7,72,64.5,61,61.2,55.5,53.7,40,30.6,28.9,27.5,26.8,27.1,26,66.2,64.6,61.5,60.5,60,54.3,43.6,28.8,27.9,26.4,25.2,24.5,23.8,51.2,30.8,27.9,32.6,31,40.9,29.6,26.5,26,27,26.3,73.7,76.7,75.3,70.7,61.4,56.8,42.8,29.1,27.3,25.6,24.3,48.9,51.7,54,46.8,52.1,45.9,48.4,45.3,52.8,46.4,280.3,273.5,277.6,273.5,235.1,265.7,154.1
1400,81.5,73,68.2,66.5,66.7,81,86.7,79.2,68.6,65.3,64,72.9,87.4,81.5,68.1,62.9,62.4,64.1,77.5,73.2,66.3,62.3,61.6,61.9,69.7,66.2,62.4,61.5,62.2,73.3,62.8,60.7,59.9,60.3,75.1,90.9,70.6,60.5,60.2,59.9,65.9,99.2,75.7,61.2,60.5,61.1,60.9,89.4,86.9,62.2,60.5,60,59.9,67.5,69.5,61.4,59.8,59.9,67,42.7,49.3,50.2,50.4,63.3,143.7,153.2,47.3,50.1,50.4,48.7,153.6,154.6,49,50.1,50,49.6,159,115.4,49.1,50,49.5,50.2,130.2,107.7,48.9,49.8,50,70,66.4,62.9,60.7,55.9,54,40.4,30.3,28.9,27.7,26.8,27.4,25.6,66.1,65,61,60.5,60.2,54.2,42.6,29.1,28,27,25.5,24.6,23.6,51.4,30.9,27.9,32.6,31.1,41.3,29.4,27.1,26.1,27,26.4,74.3,77.2,76.1,69.3,58,56.3,41.2,29.1,26.9,25.3,24.1,51,51.5,54.1,46.9,52.2,46,48.5,45.4,52.8,46.5,280.1,272.7,276.2,274,241.7,270.8,154.2
1410,78.8,70.8,67.4,65.3,66.5,78,83.1,75.9,67.4,65.1,64,70.4,84.2,78.2,67.3,63.6,62.5,64,77.5,71.6,65.1,62.6,62.4,62.1,69.2,66.2,62.3,61.3,62.5,75.1,64,60.6,59.9,60.6,75.6,88.6,69.7,60.7,60,60,63.5,95.7,71.2,60.9,60.3,61.2,60.8,91.8,83.2,62.2,60.3,59.6,59.7,67.3,67.7,62.1,59.8,59.7,68.6,43,50.6,51.1,51.2,75.6,144.6,146.1,49.9,51,51,50.4,155.7,137.6,50.3,50.9,50.8,51,159.3,105.4,50.1,50.7,49.4,50.2,130.4,102.8,49.3,50,50,70.2,66.8,64,61.5,56.3,54.1,39.1,31,28.7,27.3,27.1,27.6,25.5,65.4,65,60.8,60.5,60.3,53.9,43.2,28.9,27.8,26.9,25.1,24.7,23.9,51.6,30.8,28,32.7,31.2,41.5,29.4,27.1,26.3,27,26.5,74.2,76.7,76,72.2,57.7,56,43.4,29.2,27.1,25.9,24.4,50.1,51.6,54.2,47,52.4,46.1,48.6,45.5,52.9,46.6,278.7,271.7,275.7,275.1,245,266.6,154.4
1420,79,72.9,67.7,65.3,66.3,79,84.4,76.1,69.5,65.1,63.1,74.4,88.5,82.6,69.3,64.1,62.8,65,78.9,75.3,66.4,62.9,62.5,62.4,68.9,66.1,63.5,61.9,62.3,70.4,63,60.5,59.9,60.2,72.3,84.8,69.2,60.7,59.9,59.3,66.5,97.4,77.6,61.3,60.3,60.8,60.8,92.2,86,63.3,60,59.3,59.4,68.6,71.9,61.6,59.6,59.7,67.5,42.3,49.4,50.8,50.9,66.4,145.4,156.2,49.2,51.1,51.2,49.6,155,164.2,50.3,51.1,50.9,51,159.4,121.6,50.2,50.9,50.2,50.4,130.7,119.2,49.1,50.2,49.9,69.7,66.5,63.9,61.9,56.2,53.7,38.6,31.4,28.4,27.9,27.1,27.5,25.9,66.4,65.1,61.3,60.5,60.4,54.2,43.4,29.1,27.7,27,25.9,25,24,51.8,30.9,28,32.7,31.3,41.7,29.5,26.8,26.3,27.1,26.5,74,76.8,75.3,71.5,58.7,55.3,44.5,29.4,27.4,25.9,24.4,49.5,51.7,54.4,47,52.5,46.2,48.8,45.6,52.9,46.7,279.9,273,276.2,274.5,243.2,259.2,154.7
1430,82.5,73.4,66.9,65,65.8,82.2,89.1,78.6,69,64.3,63.5,75,88,81.9,69.4,64.3,62.6,64.7,76,72.9,65.6,63.3,62.4,62.5,68.7,65.9,62.7,61.9,62.1,74.1,63.2,60.9,60.1,60.8,76.6,92.2,71.7,61,60.3,60.3,65.8,100,79,62.3,60.7,61.4,61.3,86,85.2,63.9,60.6,60.1,60,67.2,68.1,61.3,59.9,60,68.7,42.2,48.7,50.1,50,81.8,147.2,140.6,48.7,50,50.5,49.2,153.4,129.5,49.1,50.3,49.9,49.9,159,96.3,49.1,50.2,49.5,50,129.6,108.7,49.3,49.7,49.5,70.5,66.6,63.6,61.8,56.9,53.2,40.5,31.1,28.5,28.1,26.8,26.8,25.7,66.4,64.1,61.5,61,60.5,54.4,42.4,29,27.6,27.1,25.9,25,24.2,52,30.9,28,32.7,31.2,41.6,29.5,26.9,25.9,27.1,26.4,74.1,77.2,75.7,71.6,61.1,55.6,41.9,29,27.2,25.8,24.3,50.7,51.7,54.5,47.1,52.7,46.3,48.9,45.7,52.9,46.8,280.5,273.5,274,272.8,243.3,257.4,154.7
1440,82.7,74.2,68.4,67.3,67.1,81.9,86.7,79.8,70.4,64.9,64.7,76.4,87.1,83.5,69.6,64.5,62.2,65.1,75.6,72.7,66.9,62.9,62,61.7,69.1,66.1,62.7,61.1,61.7,76.2,64.2,60.9,60.3,61,76.1,89,73.4,61.7,60.3,60.2,67.4,99.8,81.5,63.3,60.7,61.3,61.1,90.1,87,64.9,60.4,59.8,59.8,67.4,68.2,62.7,59.9,59.9,68.5,42.5,48.4,49.8,50.2,67.3,145.5,156.6,47.8,49.6,50.4,48.3,155.7,157.5,48.8,50.2,49.9,49.7,160,110.9,48.3,50.1,49.2,49.7,131,102.1,49.6,49.4,49.2,70.4,66.7,63.5,62.2,56.9,53,41.3,30.7,28.6,28.1,26.8,26.4,25.5,66.6,63.8,61.5,60.7,60.6,54.8,42.5,28.7,27.7,27.3,25.9,25.1,24.1,52.1,31,28,32.9,31.3,41.5,29.3,26.6,25.9,27.1,26.4,74.4,78.1,76.3,72.1,60,55.3,42.9,29,27,25.3,24.1,53.4,51.6,54.6,47.2,52.9,46.5,49,45.8,53.1,46.9,279.9,272.6,274.8,277.2,240.2,254.3,154.8
1450,75.5,69.9,66.8,67.7,68.1,76.6,80.5,75.6,68.7,65.2,64,73.3,86.7,79.4,69.4,65.4,61.9,66.8,80.9,75.6,68.3,63.4,61.7,61.9,71.3,66.8,63.1,61.7,61.8,74.5,63.5,61,60.2,61,71.2,80.2,68.3,61.3,60.5,60.6,63.8,95.4,75.7,61.8,61,61.6,61.1,93.3,88,63.1,60.4,60.3,59.9,68.4,71.2,63.7,60.3,60.3,67.5,44.4,48.8,50.1,50.3,76.6,144.8,154.3,49,50.1,50.5,49.4,155.9,127.4,49.1,50.2,50,50.1,159,121.4,49,50.3,49.1,49.8,131.3,104.3,48.5,49.4,49.3,72,66.8,63.4,62.3,57,53.2,41.1,30.3,28.6,27.6,27,26.7,25.4,67.3,63.5,61.9,61,60.7,55.2,42.4,28.8,27.8,27.2,25.7,25,24.2,52.2,31,28,32.9,31.3,41.7,29.7,26.6,26,27.1,26.4,73.1,76.3,75.1,72.4,61.5,55.2,44.3,29.4,26.8,25.1,23.7,44.1,51.7,54.6,47.4,53,46.5,49.1,45.9,53.2,47,279.7,273.5,277.8,279.2,240.5,273.8,155.2
1460,77.4,73.2,69,68.2,67.4,80,82.4,79,72.2,65.6,64.3,76.6,85,81.1,71.7,65.5,62.4,67.2,78.5,77.8,68.6,64.7,61.8,62.2,71.2,68.8,65.5,62.1,62.1,72.3,63.6,61.2,60.4,61.2,74,82.6,67.7,62.3,60.8,61,65.3,96.6,75.1,62.2,61.1,61.9,61.6,91.9,91.7,65.2,61,60.4,60.3,68.4,73.4,63.1,60.4,60.5,71,43.9,49.1,50.2,50.3,67.2,144.8,147.2,48.3,49.9,50.4,48.8,157.8,144.8,49.4,50.2,50,50,159.9,118.5,48.4,50.1,49.1,49.6,131.2,129.1,48.9,49.4,49.2,71.4,65.6,62.1,62.1,57,53.6,40.5,30.8,28.6,27.8,26.9,27.2,25.7,66.1,63.5,61.7,61.3,60.7,54.8,42,28.9,27.7,27.2,25.7,25.5,24.2,52.5,31.1,28.1,32.9,31.3,41.5,29.4,26.5,26.1,27.1,26.4,74,76.7,76.1,72,59.8,55.3,44.7,29.2,26.8,25.2,24.1,54,51.6,54.7,47.4,53.1,46.7,49.2,46,53.2,47.1,280.8,276,280.6,282.8,249.1,270.3,154.9
1470,77.4,73.2,69.6,67.3,66.3,78.5,83.6,77,70.4,67,65.1,74.3,87,79.5,67.9,65,63.3,65.6,80,74.2,67.6,64.8,62.6,63,71.5,67.7,65.4,62.4,62.7,75.8,65.2,61.4,60.6,61.6,75.2,88.7,71.7,61.8,60.9,61.1,66.4,95.9,75.2,62.2,61.2,61.6,61.3,94.5,87,64.8,60.8,60.3,60.1,68.3,71.2,62.9,60.4,60.3,71.8,45.2,50.1,50.6,50.4,65.6,147.4,146.2,49.3,50.1,50.1,49.8,158.8,147.9,49.7,50,49.7,50.1,160,117.1,49,50.1,49.2,49.7,130.9,109.6,47.7,48.9,49,72.9,65,61.3,61.7,56.9,54.2,38.7,30.7,29.2,28.1,26.7,27.8,25.9,66.5,64.9,61.7,61.8,60.9,54.8,42.7,29,27.7,27.4,26,25.1,23.8,52.5,31,28.1,32.8,31.2,41.5,29.8,26.6,26.1,27.1,26.3,73.9,76.3,75.2,72,59.7,55.7,45.6,29.2,26.6,25.2,24,52.4,51.7,54.8,47.5,53.1,46.7,49.4,46.1,53.4,47.2,280.8,276,280.6,284.7,255.5,265.8,155.4
1480,78.4,71.9,67.4,65.9,65.4,77.7,83.6,78.7,68.7,66.4,64.7,72.2,84.6,79,68.9,65.9,64.1,67,78.2,73.1,68.8,65.8,62.7,62.6,69.7,67.7,66.4,62.8,62.2,75.6,63.3,61.5,60.7,61.5,75.6,87.6,69.4,61.7,61.1,61.1,64.3,92.8,74.9,63.4,61.3,61.9,61.8,94.3,84.9,65.1,61.1,60.6,60.5,69,71.4,62.7,60.5,60.6,70.6,44.6,50.3,51,50.9,76.1,148.5,147.6,50.4,50.9,50.8,50.3,156.5,122.6,50.1,50.7,50.4,50.4,159.6,102.1,50,50.4,49.7,50.1,131.8,118.9,48.5,49.4,49.5,73,64.9,61.8,62.3,56.5,54.2,40,30.7,29.4,28,26.6,27.7,25.5,67,64.9,61.8,61.9,61,55,41.8,29.2,27.6,27.3,26,25.2,24,52.2,31.1,28,32.8,31.2,41.5,29.6,26.6,26,27.1,26.3,74.5,77,75.6,70.3,60.9,55.7,41.8,29.3,27.3,25.3,24.1,51.9,51.6,55,47.6,53.3,46.8,49.5,46.2,53.5,47.3,280.3,275.8,281.5,284.6,258.9,264,155.1
1490,81.8,73.8,67.6,66.2,66.3,81.7,87.3,78.2,66.1,65.1,64.1,70.9,88.3,79.5,65.7,63.7,63.2,64.4,77.3,74.9,67.7,64.1,62.2,62.4,70,68.3,65.3,62.5,62.5,75.5,63.6,61.4,60.8,61.3,77.4,89.4,69.4,61.6,61.1,61.1,64.1,99,75.2,61.8,61.4,62.2,61.6,90.5,86.3,62.5,61.3,60.7,60.8,68.5,71,62.1,60.7,60.9,70.2,45.3,50.2,51.3,51.1,79.3,148.1,143.1,49.7,50.9,51,50.5,154.6,137.4,50.3,51,50.6,50.9,159.2,108.4,50.4,51,50.2,50.5,131.5,109.1,49.9,49.9,49.8,72.8,66.4,62.7,62.4,56.6,54,40.9,30.7,29.7,27.3,26.6,27.3,25.6,66.4,64.2,61.5,61.4,60.8,54.8,42,29.2,27.8,27.5,26.2,25.5,23.9,52.1,31.1,28,32.9,31.2,41.7,29.6,26.5,25.9,27.1,26.4,74.5,77.7,75.7,67.8,59.3,56.1,42.9,29.3,27.2,25.4,24.3,52.7,51.5,55.1,47.6,53.3,46.9,49.6,46.3,53.7,47.4,279.8,275,280.6,281.8,256.8,274.2,155.5
1500,76.1,73.3,68.5,67.9,67.4,77.2,82,77.1,69.6,66.7,66,75.1,84.8,82.9,70.9,65.2,62.8,67.5,80.8,78.2,70.3,64.6,61.9,62.3,73,67.9,64.7,62.3,62.2,69.9,62.4,61.5,60.9,61.7,71.5,79.4,66.9,61.6,61.3,61.4,64.7,97.7,75.9,62.2,61.4,62.3,61.6,93.5,92.2,65.8,61,60.8,60.4,68.7,72.2,64.2,60.8,60.7,72,45.6,49.5,51.2,51.2,69.1,146.6,142.9,49.7,50.8,51.2,49.2,154.8,148.4,50.1,51,50.8,50.8,160,129.9,50.2,50.9,50.3,50.3,132,128,49.4,49.8,49.5,72.5,66.7,63.9,62.5,57.1,53.8,40.1,30.7,29.6,27.3,26.4,26.7,25.9,66.7,64.9,61.7,61.7,60.5,54.2,42.7,29.2,27.5,27.5,26.4,25.2,23.8,52.5,31.2,28.1,33,31.3,41.7,29.5,27.7,26.1,27.2,26.5,73.9,77.4,76.2,70.1,59.3,56.1,45.2,29.2,27.3,25.3,24.3,53.1,51.8,55.2,47.7,53.4,47,49.7,46.4,53.8,47.5,279.6,274.7,281.4,284.6,265.7,267.3,155.7
1510,79.7,75.7,69.2,68,67.2,81.3,85.6,80.5,70.3,67.6,66.2,74,88.3,79.2,68.8,64.2,62.8,65.4,79.9,73.2,67.1,63.5,62.3,62.7,73.3,68.5,63.9,62.2,62.2,77.1,67.3,61.6,61,61.7,79.8,90.1,75.5,61.9,61.3,61.4,66,99.1,76.1,63.4,61.6,62.4,61.9,91.1,81.1,63.2,61.1,60.8,60.4,68.8,70.2,63.1,60.9,61,71.7,43.3,49.6,50.8,51,63.2,147.3,148.7,49.5,51,51.1,50,156.8,144,50.4,51.2,50.9,51.2,159.9,85.5,50.8,51.1,50.2,50.4,132.2,108,50,50,49.7,72.2,67,63.9,62.7,58.2,53.9,39.9,31.1,29.9,27.3,26.4,27,26.2,66.6,65.5,61.7,61.9,61.1,54.6,43.2,29.3,27.6,27.1,26.2,24.9,23.8,52.6,31.2,28.1,33,31.4,41.6,29.3,27.3,26.3,27.2,26.6,74,77.5,76.5,72.4,59.2,56.5,43,29.5,27.3,25.9,24.6,52,51.8,55.3,47.7,53.5,47,49.8,46.5,53.9,47.6,279.9,273.8,279.3,278.1,260.1,266.7,155.4
1520,81.3,76.5,70.2,67.6,67,83.5,87.3,82.9,68.5,66.7,65.6,77.7,88.1,84.4,69.2,63.1,63.1,64.5,78.1,74.3,68.2,63,62.7,62.8,71.8,68.7,64.5,62.4,62.8,78.1,67.6,62.2,61.2,61.9,78.6,88.7,73.7,62.4,61.8,61.9,68.1,101,81,64.1,62.1,62.7,62.4,88.5,86.5,63.5,61.6,61.4,61,68.5,67.3,63.5,61.3,61.4,72.2,42.4,47.9,49.9,50.3,76.8,149,150.3,48.2,50.3,50.8,49.1,156.1,133.4,49.1,50.5,50.5,49.8,159,101.7,48.9,50.5,49.8,50.2,132.6,95.4,49.7,49.8,49.2,71.6,66.4,62.8,63,57.5,54,40.1,31.1,29.4,27.2,26.7,26.9,25.5,67.5,65,62,61.9,61.2,54.4,42.7,29.6,27.6,27.1,26.2,25.3,23.9,52.6,31.1,28.2,32.9,31.4,41.5,29.4,27,26.3,27.2,26.5,75.2,77.5,76.8,73.7,64.1,56.8,40.5,29.3,27.2,25.9,24.7,49,51.7,55.4,47.8,53.6,47.1,49.9,46.6,54,47.6,279.6,273.1,276.5,275.8,251.6,264.9,155.3
1530,80.2,75.2,71.2,67.9,67.6,82.7,85.8,83.2,71.7,67.4,65.9,78.7,85.5,86.2,69.1,64.1,63.2,65.2,78,74.3,67.1,63.5,62.5,62.8,69.3,67.5,63.8,62.4,62.8,75.7,65.9,61.9,61.2,61.3,76.8,86.3,73.4,62,61.3,61.4,69.2,97.9,82.2,63.5,61.5,62.2,62.1,90.7,89.2,63.9,61.7,60.9,61.1,68.5,67.4,62.6,61,61.1,75.7,42.6,48.9,50.4,50.7,70,148.3,148.3,48.6,50.3,50.6,49.5,156.2,132.1,49.2,50,50,49.5,159.8,106.6,48,49.9,49,49.5,131.9,85.8,48.1,49,48.6,70.7,67.9,63.1,62.5,57.1,54.3,39.4,30.9,29.4,27.6,26.8,26.5,25.4,67.3,65.7,61.9,62.2,60.4,54.4,42.4,29.4,28,27.5,26.5,25.7,24.2,52.5,31,28.2,32.7,31.3,41.9,29.7,26.9,26.2,27.3,26.5,74.8,77.7,76.5,71.1,62,56.5,41.1,29.4,27.2,25.7,24.3,52.3,51.7,55.5,47.9,53.8,47.2,50.1,46.7,54.1,47.6,278.2,272.2,276.4,278.6,253,263.3,155.6
1540,78.5,71.9,69.8,66.2,65.8,77.9,82,76.7,70.1,65.8,64,74.4,86.2,81.1,69.9,64.9,62.4,65.1,78.9,73.9,66.3,63.2,61.9,62.1,69.3,66.2,63.4,61.7,62.3,75.1,65.4,61.9,61.2,61.8,74.7,86,68.8,62,61.3,61.3,66.9,96.4,76.4,63.8,61.5,62.5,62,94.9,85.6,64.7,61.6,61,60.9,69.2,70,62.7,61.4,61,75.2,43.7,48.9,49.5,49.7,86.3,148.1,142.5,48.6,49.3,49.5,49.6,155.6,125.3,49.1,49.4,48.9,49.2,160.1,102.9,48.6,49.4,48.5,49.7,132.9,98.9,48.8,50.3,48.6,71.5,66.5,63.3,62.2,57.9,53.6,40.2,30.6,30,27.9,27.3,26.6,25.7,66.5,64.7,62.3,61.8,60.9,54.7,42.4,29.2,27.7,27.4,26.1,25.1,23.9,52.6,31,28.2,32.8,31.4,42.2,29.6,26.8,26.3,27.3,26.6,74.9,77.5,76.1,71.6,59,56.3,41.7,29.6,27.4,25.9,24.4,47.7,51.7,55.6,48,53.8,47.3,50.2,46.8,54.2,47.7,277.6,271.5,276.7,279.7,255.3,272.1,156
1550,85.1,77.5,69.2,66.9,66.1,85.8,89.7,81.9,71,67.2,64.7,76.4,86.8,82.6,70.5,64.1,63.3,65.9,77.4,74,68,63.3,62.3,62.5,71.3,67.3,64,62,62.4,76,67.9,62.4,61.3,61.7,78.6,92.8,76,61.9,61.3,61,66.1,97.6,76.9,62.8,61.5,62.3,61.9,88.5,83.8,64.6,61.4,60.9,60.9,69.4,69.9,63.4,61,61.1,69.9,42.7,48.5,49.1,49.2,75.9,150.1,146.8,48.2,48.9,49.1,48.8,153.7,125.4,48.3,48.9,48.6,48.6,160.7,78,47,48.9,48.2,49.1,132.5,106.6,47.4,49.4,48.4,71.8,66.9,64.1,62.6,58,53.6,40.3,30.7,29.2,27.9,27.4,26.4,25.4,66.4,65,62.7,61.7,61,54.8,42.7,29.3,27.9,27.3,26.3,25.3,24,52.5,31.1,28.3,33,31.5,42,29.4,26.9,26.3,27.3,26.6,75.8,78.5,76.7,72.9,59,56.3,44.3,29.3,27.5,25.8,24.4,50,51.6,55.7,48.1,53.9,47.4,50.3,46.9,54.3,47.8,277.9,270.1,273.7,273.6,249.2,277.4,156.4
1560,82.4,74.2,69.9,68,67.6,81.6,87.1,79.3,71.1,67.3,65.7,73.7,88.1,81.8,68.3,64.2,63.2,65.8,79.8,76.7,68,63.3,63,62.8,70.5,68.1,64.4,62.4,62.7,75.7,64,62,61.4,61.6,75.8,86.5,70.1,62.1,61.4,61.3,64.9,98.2,73.7,62.5,61.6,62.2,62.4,91.1,85.6,64,61.6,60.8,61,70.2,72,62.9,61.1,61.2,72.3,43.8,49.2,50.1,50.3,77.4,148.1,144.7,48.7,49.9,50,48.8,154.3,148.8,48.6,49.7,49.6,49.2,161.2,93.6,48.4,49.6,49,49.1,133.8,106.7,48.1,48.8,48.7,72.2,66.1,63.5,62.7,57.6,53.5,40.3,30.7,28.9,28.4,27.4,27.2,25.6,66.3,65.3,62.2,62.2,61.4,54.6,43.1,29.4,28,27.3,25.9,25.3,23.9,52.7,31.1,28.3,32.9,31.4,41.4,29.5,27.2,26.3,27.3,26.7,76.1,78.7,77.2,69.8,59.5,56.7,43.9,29.3,27.7,26,24.4,49.4,51.6,55.8,48.2,54,47.4,50.4,46.9,54.4,47.9,279.1,271.4,275.7,275.5,246.3,275,156.6
1570,81.4,73,68,67,67.2,80.4,85.2,78.6,69.9,66,63.9,75.3,87.5,82.7,69.7,65,62.9,66.7,79.2,77.2,69.3,63.7,62.7,62.7,71.7,68,64.2,62.4,62.7,75,66.8,62.1,61.6,62.1,74.7,84.4,68.6,62.2,61.5,61.5,65.4,97.3,76.2,62.3,61.9,62.5,62.2,95.4,88.9,63.6,61.9,61.2,61.3,70,72.5,63.1,61.2,61.4,68.3,46,50.6,51.2,51.4,69.2,146.6,152,49.6,51,51,48.9,156.5,147.4,49.9,50.7,50.2,50.5,160.7,111.8,49.3,50.6,49.8,49.9,133.2,122.6,49,49.6,49.2,73,65.6,63.2,62.9,57.6,53.6,39.6,31.1,29.5,28.9,27.3,27.1,25.5,66.5,64,61.8,61.8,61.2,54.9,42.4,29.4,27.9,27.5,26,25.3,24,52.7,31.1,28.3,32.9,31.5,41.8,29.7,27,26.4,27.3,26.6,75,77.5,76.4,70.8,60.4,57.2,44.2,29.1,27.1,25.8,24.7,46.7,51.7,55.9,48.2,54.1,47.5,50.5,47,54.4,48,279.2,272.4,278.1,282.9,257.7,275.5,155.9
