Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2530., 113.2, 105.7,  97.2,  95.4,  94.2, 116.4, 118.2, 115.3, 102.4,  94.4,  89.5, 109.9, 121.7, 122.0, 100.2,  88.2,  88.2,  90.2, 111.4, 106.1,  92.3,  87.5,  86.3,  85.9,  98.3,  93.1,  88.5,  85.6,  86.8, 102.8,  95.3,  84.7,  83.6,  84.2, 110.4, 124.3, 109.8,  86.3,  83.7,  83.8, 105.1, 138.4, 124.7,  87.5,  84.1,  85.0,  84.4, 131.8, 127.4,  88.2,  83.8,  83.0,  82.6,  92.7,  97.2,  85.8,  82.9,  82.9, 129.6,  59.6,  64.8,  67.7,  67.9, 123.6, 220.7, 226.4,  65.4,  68.3,  68.9,  68.4, 233.4, 216.9,  67.7,  68.4,  68.0,  67.5, 227.3, 153.7,  65.8,  68.5,  66.8,  68.1, 194.6, 137.4,  66.8,  67.2,  66.7, 100.7,  91.3,  86.5,  85.4,  79.3,  73.8,  49.6,  38.1,  33.4,  33.2,  31.6,  31.2,  29.2,  93.0,  90.0,  83.4,  82.8,  82.6,  73.7,  54.9,  35.4,  32.1,  30.3,  29.3,  26.8,  25.4,  71.6,  37.4,  33.2,  39.0,  37.4,  54.0,  35.0,  31.3,  30.1,  31.6,  30.5, 102.8, 106.6, 105.3,  99.6,  81.7,  76.2,  50.6,  34.8,  31.5,  29.1,  27.2,  98.9,  99.8,  91.5,  79.5,  86.9,  73.5,  81.3,  70.9,  88.2,  77.6, 409.3, 410.7, 425.9, 454.1, 418.4, 462.5, 237.6
2540., 113.3, 108.4,  97.9,  94.9,  94.2, 116.5, 120.0, 116.7, 101.1,  93.4,  91.3, 105.6, 122.2, 117.1,  95.7,  88.1,  86.9,  89.7, 112.4, 104.2,  93.5,  86.9,  86.0,  85.2,  97.3,  93.2,  86.6,  84.2,  85.5, 100.0, 100.0,  85.1,  83.8,  84.3, 111.1, 118.2, 115.3,  90.1,  83.8,  83.2, 108.3, 139.9, 125.2,  87.9,  84.4,  85.0,  84.9, 128.0, 129.3,  91.1,  83.8,  83.1,  82.6,  91.4,  94.6,  87.7,  83.0,  83.1, 138.9,  59.7,  65.5,  68.0,  68.2, 113.5, 222.2, 229.9,  65.5,  68.5,  69.0,  69.4, 232.1, 232.8,  68.0,  69.1,  68.4,  68.8, 228.4, 176.3,  67.7,  69.4,  67.3,  68.5, 194.1, 143.8,  68.1,  68.0,  66.5, 100.0,  92.0,  87.8,  86.2,  78.1,  74.0,  52.4,  37.9,  34.0,  32.7,  32.0,  32.3,  29.6,  94.1,  89.4,  83.9,  83.4,  82.7,  74.0,  54.8,  35.4,  32.6,  30.7,  29.8,  27.5,  25.7,  71.6,  37.5,  33.4,  39.2,  37.5,  54.1,  35.2,  31.2,  30.1,  31.7,  30.5, 103.7, 107.3, 105.1, 100.6,  87.4,  75.7,  52.7,  34.9,  31.8,  28.9,  27.1,  98.5,  99.9,  91.8,  79.8,  87.2,  73.7,  81.6,  71.1,  88.5,  77.9, 410.0, 410.2, 423.4, 446.7, 425.0, 456.5, 237.7
2550., 109.6, 103.4,  96.0,  92.7,  92.7, 113.9, 118.9, 110.7, 101.0,  92.6,  91.3, 107.7, 119.8, 118.7, 101.7,  93.9,  88.8,  95.4, 111.4, 110.5,  98.4,  90.2,  86.5,  86.0,  98.8,  95.0,  90.6,  85.8,  85.1, 102.6,  94.4,  85.1,  83.8,  84.1, 107.8, 119.6, 107.6,  86.8,  84.2,  83.8,  99.6, 134.5, 118.7,  86.2,  84.7,  85.2,  85.2, 126.8, 140.5,  95.4,  84.2,  83.5,  82.9,  91.4, 100.6,  92.3,  83.4,  83.3, 129.5,  62.4,  65.5,  67.8,  67.9, 112.2, 222.0, 237.3,  66.6,  67.9,  68.2,  69.8, 230.1, 236.5,  67.4,  68.3,  67.6,  67.6, 229.3, 177.5,  65.5,  68.5,  66.6,  67.7, 195.3, 184.8,  69.9,  67.5,  66.0, 101.4,  91.1,  87.0,  86.2,  78.6,  74.8,  52.0,  38.1,  35.0,  33.2,  31.2,  32.7,  28.9,  94.8,  92.1,  84.1,  83.8,  83.2,  74.4,  53.8,  35.4,  33.6,  30.9,  29.5,  27.7,  25.4,  71.6,  37.6,  33.5,  39.3,  37.5,  54.1,  35.2,  31.6,  30.2,  31.7,  30.7, 103.5, 107.4, 104.9,  98.8,  83.6,  75.9,  51.7,  34.6,  32.0,  28.6,  26.4,  93.5,  99.8,  92.1,  80.1,  87.5,  74.0,  81.9,  71.4,  88.9,  78.2, 411.2, 414.6, 433.8, 462.0, 425.9, 466.7, 238.5
2560., 112.8, 104.8,  98.3,  94.8,  93.8, 115.6, 119.3, 113.8, 100.9,  92.2,  91.6, 109.1, 121.3, 119.3, 100.2,  91.9,  88.1,  94.3, 110.8, 110.2,  97.7,  88.4,  85.4,  85.9,  99.0,  94.5,  88.8,  85.8,  85.0, 101.9,  97.2,  85.3,  84.1,  84.6, 110.1, 121.0, 112.9,  88.2,  84.3,  84.1, 105.7, 135.0, 120.6,  88.6,  84.7,  85.6,  85.8, 128.6, 132.0,  92.2,  84.4,  83.8,  83.1,  93.1, 102.4,  90.4,  83.6,  83.5, 129.1,  59.9,  65.8,  69.3,  69.1, 113.4, 222.9, 235.8,  66.2,  69.3,  69.7,  68.9, 234.1, 230.8,  68.1,  69.4,  68.8,  68.5, 228.7, 163.2,  67.3,  69.9,  68.0,  69.3, 195.3, 171.9,  67.8,  67.8,  66.9, 100.7,  92.8,  87.0,  85.2,  78.7,  74.7,  52.7,  38.4,  35.0,  32.8,  30.8,  31.8,  28.9,  94.6,  93.2,  84.9,  84.1,  84.1,  72.6,  54.7,  35.3,  33.4,  31.2,  29.0,  26.9,  25.4,  71.5,  37.6,  33.4,  39.4,  37.5,  53.9,  34.9,  31.6,  30.0,  31.8,  30.4, 103.6, 108.7, 105.9,  99.3,  82.3,  76.7,  53.9,  34.5,  31.7,  29.6,  27.0,  94.2,  99.8,  92.3,  80.3,  87.6,  74.3,  82.2,  71.7,  89.2,  78.5, 410.9, 415.7, 434.6, 461.6, 421.6, 459.5, 238.7
2570., 115.0, 108.0,  97.6,  94.6,  93.9, 119.5, 123.5, 114.6, 100.1,  92.9,  92.1, 105.5, 121.8, 116.3,  98.0,  89.1,  87.6,  91.3, 110.1, 104.4,  94.6,  87.0,  84.9,  85.2,  98.9,  95.3,  89.8,  85.4,  84.6, 101.2,  98.9,  85.9,  84.4,  85.2, 111.0, 123.6, 116.3,  89.2,  84.5,  84.8, 106.2, 143.3, 119.5,  87.6,  85.1,  86.0,  85.9, 133.1, 122.2,  91.9,  84.6,  84.1,  83.3,  92.5,  95.1,  88.8,  83.9,  83.7, 135.5,  59.1,  67.0,  70.0,  68.9, 122.0, 223.0, 234.9,  66.6,  69.9,  70.5,  70.7, 232.5, 213.5,  69.2,  70.7,  70.0,  69.5, 229.1, 147.0,  68.6,  70.7,  69.0,  70.1, 195.9, 139.7,  70.0,  69.5,  68.8, 100.8,  92.6,  86.4,  85.6,  79.4,  74.7,  52.8,  37.6,  34.5,  32.7,  31.0,  30.0,  28.7,  93.9,  92.0,  85.0,  83.8,  83.8,  73.6,  53.8,  35.2,  33.0,  31.4,  28.9,  27.1,  25.6,  71.8,  37.7,  33.4,  39.3,  37.3,  53.9,  35.1,  31.0,  30.1,  31.8,  30.4, 105.5, 109.0, 107.1, 103.1,  84.8,  77.1,  51.3,  35.1,  31.9,  29.4,  26.7,  90.8,  99.8,  92.7,  80.6,  88.0,  74.5,  82.6,  72.0,  89.4,  78.9, 409.5, 412.7, 427.0, 453.4, 444.6, 447.0, 239.5
2580., 112.8, 106.2,  97.3,  93.7,  93.0, 115.2, 120.5, 112.4,  98.6,  94.2,  92.0, 100.6, 121.6, 109.7,  95.5,  91.4,  90.0,  89.7, 112.2, 101.1,  90.1,  87.7,  86.9,  86.3,  96.8,  91.1,  86.8,  85.1,  85.3, 105.2,  94.1,  85.4,  84.4,  85.0, 113.6, 123.5, 110.6,  86.2,  84.4,  84.3,  97.1, 142.1, 115.5,  86.0,  85.1,  85.4,  85.4, 137.1, 119.1,  87.7,  84.4,  84.1,  83.2,  93.4,  94.7,  86.4,  83.9,  83.9, 129.5,  59.3,  66.0,  68.9,  68.8, 125.7, 223.6, 226.8,  66.4,  69.1,  69.8,  69.5, 232.2, 216.4,  68.9,  70.1,  69.1,  69.4, 230.0, 146.6,  67.7,  70.1,  68.8,  69.2, 196.1, 128.9,  68.8,  69.0,  67.7, 101.8,  90.4,  86.7,  86.6,  80.3,  74.5,  51.2,  39.2,  34.3,  32.8,  31.7,  30.5,  28.7,  94.1,  92.5,  84.8,  83.8,  83.2,  73.3,  54.7,  34.8,  33.0,  31.2,  29.0,  26.6,  25.4,  72.1,  37.7,  33.5,  39.3,  37.4,  54.0,  35.2,  31.3,  30.1,  31.9,  30.6, 103.5, 108.4, 106.6,  99.2,  82.9,  78.2,  49.4,  34.7,  31.8,  29.3,  26.8,  94.4,  99.8,  93.0,  80.8,  88.4,  74.7,  82.9,  72.3,  89.7,  79.2, 410.6, 413.4, 431.6, 463.8, 445.1, 446.1, 239.5
2590., 111.8, 105.4,  98.8,  95.8,  94.9, 114.7, 121.7, 114.3, 102.1,  92.8,  91.8, 105.9, 121.0, 117.4,  99.7,  93.2,  89.3,  94.4, 111.3, 110.6,  97.6,  90.8,  87.0,  87.1, 102.7,  94.5,  88.3,  86.4,  86.7, 102.8,  89.3,  85.4,  84.3,  84.6, 108.0, 123.7, 105.4,  85.4,  84.4,  84.1,  93.1, 144.0, 113.6,  85.7,  85.0,  85.2,  85.2, 129.9, 129.7,  92.0,  84.4,  83.9,  83.2,  92.5,  99.9,  89.2,  83.4,  83.4, 135.2,  57.3,  66.3,  69.3,  69.5, 119.3, 223.7, 227.1,  67.1,  69.8,  70.0,  67.2, 234.3, 232.2,  69.2,  70.3,  69.5,  70.0, 228.8, 166.0,  68.4,  70.5,  68.4,  69.5, 196.2, 177.2,  68.6,  68.7,  67.9, 101.5,  91.7,  87.5,  86.7,  79.5,  73.7,  53.1,  38.4,  34.3,  32.4,  32.1,  31.3,  29.1,  95.2,  92.8,  84.7,  83.9,  83.3,  74.3,  55.3,  34.7,  32.6,  31.1,  28.9,  27.1,  25.6,  72.4,  37.8,  33.6,  39.5,  37.6,  54.8,  34.8,  31.6,  30.3,  31.9,  30.8, 105.9, 109.8, 107.2,  98.9,  83.0,  77.0,  49.1,  35.0,  32.0,  29.1,  26.8,  99.5,  99.8,  93.3,  81.0,  88.7,  75.0,  83.3,  72.6,  89.9,  79.5, 412.6, 415.9, 437.1, 476.2, 423.0, 452.0, 239.2
2600., 113.7, 107.7,  95.8,  94.4,  94.7, 118.1, 121.3, 117.6,  97.3,  91.1,  89.5, 107.2, 122.9, 120.0,  96.9,  89.9,  87.1,  91.8, 113.3, 110.7,  94.5,  88.2,  85.9,  86.4, 102.1,  96.0,  88.0,  86.0,  86.4, 103.9,  96.7,  85.3,  84.0,  84.9, 110.3, 121.9, 109.6,  85.4,  84.6,  84.7, 101.4, 140.0, 124.5,  87.0,  85.2,  85.8,  85.2, 127.9, 133.5,  90.3,  84.1,  84.1,  83.0,  93.4,  99.0,  88.7,  83.7,  83.7, 137.6,  59.5,  64.9,  68.3,  68.3, 116.5, 225.2, 222.1,  66.3,  68.4,  69.1,  68.4, 235.2, 228.9,  67.8,  69.5,  68.8,  68.9, 230.8, 181.4,  67.4,  69.9,  68.1,  68.9, 197.4, 164.0,  68.2,  68.0,  67.5, 102.2,  91.9,  88.2,  86.6,  80.1,  74.6,  53.1,  38.0,  34.1,  33.5,  32.1,  32.7,  29.0,  93.6,  93.0,  84.9,  84.4,  83.7,  74.4,  55.9,  35.2,  32.7,  31.2,  29.3,  27.4,  26.1,  72.8,  37.8,  33.4,  39.3,  37.5,  54.5,  34.6,  32.0,  30.2,  31.9,  30.5, 103.9, 108.9, 106.8,  98.6,  81.1,  77.7,  50.9,  35.7,  31.9,  29.3,  27.5,  93.3,  99.8,  93.5,  81.2,  89.0,  75.2,  83.5,  72.9,  90.3,  79.8, 412.9, 417.6, 440.1, 479.3, 416.2, 450.6, 239.6
2610., 107.9, 104.4,  97.6,  95.1,  94.9, 111.6, 115.5, 112.9,  99.2,  94.8,  92.6, 105.2, 123.9, 115.6,  95.6,  91.5,  89.4,  93.0, 114.3, 106.3,  94.7,  89.3,  86.7,  87.0, 101.3,  96.0,  87.6,  86.3,  86.9, 103.2,  96.8,  85.5,  84.3,  85.0, 108.9, 116.4, 108.0,  87.2,  84.7,  84.9, 101.8, 141.6, 122.0,  88.2,  85.5,  86.0,  85.3, 137.6, 128.2,  88.7,  84.4,  84.3,  83.3,  94.7,  99.8,  87.3,  84.1,  84.0, 137.1,  60.0,  65.3,  69.2,  68.3, 122.5, 223.1, 229.5,  66.7,  69.1,  69.8,  68.3, 233.9, 235.6,  68.7,  70.3,  69.2,  69.1, 231.4, 156.0,  67.4,  70.1,  68.6,  69.3, 198.7, 146.1,  67.8,  67.5,  67.6, 102.6,  92.3,  88.9,  86.8,  80.3,  75.7,  49.9,  38.5,  34.5,  33.2,  31.8,  31.1,  29.7,  94.2,  91.1,  84.9,  84.8,  84.1,  74.5,  54.7,  35.5,  32.8,  30.9,  29.0,  28.0,  26.3,  72.7,  37.8,  33.5,  39.3,  37.6,  54.1,  35.4,  31.4,  30.2,  31.9,  30.7, 103.7, 108.5, 108.0, 102.4,  82.2,  76.9,  51.3,  35.3,  31.9,  28.7,  26.6,  91.7,  99.9,  93.7,  81.5,  89.2,  75.4,  83.9,  73.2,  90.5,  79.9, 412.4, 417.6, 437.2, 477.9, 432.3, 461.3, 238.6
2620., 110.4, 105.6,  98.9,  95.8,  95.2, 113.2, 120.7, 115.0, 100.9,  95.5,  93.8, 108.2, 124.0, 119.9,  98.6,  90.6,  89.0,  92.7, 113.0, 107.4,  95.4,  88.6,  86.2,  86.2,  99.1,  95.9,  87.1,  85.4,  86.2, 101.7,  95.6,  85.7,  84.5,  85.2, 107.5, 121.4, 108.2,  88.0,  84.9,  84.9,  98.9, 142.4, 120.0,  89.7,  85.9,  86.5,  87.0, 132.9, 134.6,  95.1,  85.4,  84.5,  83.9,  94.3, 102.3,  90.1,  84.2,  84.4, 135.6,  57.4,  66.2,  68.0,  68.4, 123.4, 224.7, 239.2,  66.8,  69.0,  69.7,  68.9, 235.1, 249.3,  68.9,  70.2,  69.1,  69.7, 232.4, 184.2,  66.4,  70.5,  68.5,  69.8, 198.8, 166.9,  67.5,  68.6,  67.8, 102.4,  91.6,  88.9,  86.0,  79.1,  74.5,  50.5,  38.8,  34.5,  32.5,  31.7,  30.4,  29.5,  95.9,  93.2,  85.3,  84.8,  84.6,  73.9,  53.9,  34.8,  32.9,  31.0,  29.2,  27.4,  25.3,  72.7,  37.8,  33.7,  39.5,  37.8,  54.8,  35.1,  31.3,  30.3,  32.0,  30.9, 104.0, 108.2, 107.2, 102.8,  84.8,  77.5,  48.4,  35.0,  32.6,  29.7,  27.2,  92.6,  99.6,  94.0,  81.8,  89.4,  75.6,  84.2,  73.5,  90.8,  80.1, 412.2, 418.2, 434.7, 471.2, 447.5, 463.9, 238.5
2630., 113.8, 108.5,  99.1,  95.0,  95.2, 118.4, 122.4, 116.5, 100.2,  96.3,  94.4, 109.6, 120.9, 119.2, 102.2,  92.5,  88.6,  93.3, 113.0, 112.4,  97.6,  90.1,  85.5,  86.0, 101.4,  97.5,  90.4,  85.9,  85.1, 103.8,  99.2,  86.1,  85.1,  85.6, 110.6, 126.0, 108.8,  88.7,  85.2,  85.0,  98.2, 137.8, 117.1,  92.4,  85.8,  86.3,  88.4, 128.0, 133.1,  94.6,  85.8,  83.9,  84.3,  94.2, 101.4,  93.4,  85.0,  84.6, 127.3,  59.2,  66.9,  68.5,  68.4, 125.4, 225.4, 235.5,  67.0,  68.5,  68.6,  68.3, 236.3, 227.1,  67.3,  68.7,  67.9,  68.0, 232.8, 169.6,  63.9,  69.2,  67.0,  69.2, 199.1, 178.4,  65.8,  68.3,  67.0, 102.0,  92.5,  88.9,  86.1,  80.6,  74.4,  52.5,  38.1,  34.2,  32.7,  32.4,  30.7,  28.9,  94.7,  93.5,  86.1,  84.4,  83.8,  73.6,  52.6,  35.1,  32.8,  31.0,  29.1,  27.4,  25.5,  72.7,  38.0,  33.7,  39.6,  37.7,  55.2,  34.9,  31.5,  30.0,  32.1,  30.6, 104.5, 109.9, 108.0, 101.4,  82.3,  78.0,  50.6,  34.8,  32.4,  29.7,  27.1,  95.8,  99.7,  94.3,  82.0,  89.7,  75.9,  84.5,  73.9,  90.8,  80.4, 412.6, 418.7, 434.1, 465.4, 450.7, 471.5, 239.7
2640., 113.6, 107.9, 100.9,  95.5,  94.2, 117.2, 122.1, 117.7, 103.2,  95.6,  92.7, 110.1, 123.7, 119.0, 104.0,  92.8,  88.6,  96.0, 114.6, 110.5, 100.3,  91.4,  86.8,  87.8, 103.2,  97.5,  93.3,  88.1,  86.6, 105.6,  96.7,  86.2,  85.1,  85.8, 110.6, 122.3, 107.9,  88.8,  85.4,  85.4, 101.4, 140.0, 121.8,  90.7,  86.2,  86.6,  86.9, 131.5, 130.8,  92.2,  85.3,  84.7,  84.1,  93.9, 102.1,  92.8,  84.2,  84.3, 131.9,  58.8,  67.4,  69.1,  68.8, 120.4, 224.3, 243.6,  68.1,  69.3,  69.6,  69.6, 233.8, 241.9,  68.3,  69.1,  68.8,  69.2, 231.9, 172.9,  67.5,  70.2,  68.1,  69.6, 199.6, 175.4,  68.9,  69.1,  68.4, 100.8,  93.3,  88.5,  86.9,  81.6,  74.6,  51.4,  38.0,  34.0,  32.6,  31.4,  30.0,  28.7,  95.2,  91.9,  86.2,  84.5,  83.8,  75.3,  53.8,  34.3,  32.8,  31.1,  29.5,  26.9,  25.4,  73.0,  38.0,  33.6,  39.4,  37.6,  54.6,  35.2,  31.3,  30.1,  32.1,  30.7, 106.2, 110.9, 108.5, 100.5,  81.5,  78.1,  51.5,  35.1,  30.8,  29.2,  27.2, 100.1,  99.9,  94.4,  82.2,  89.9,  76.2,  84.7,  74.1,  91.0,  80.7, 415.1, 420.7, 437.4, 464.7, 442.9, 459.9, 239.4
2650., 111.9, 103.6,  97.2,  94.4,  94.5, 114.1, 120.8, 115.2,  99.8,  93.6,  90.9, 110.7, 124.3, 120.5, 100.8,  91.4,  88.5,  92.4, 110.6, 105.9,  95.2,  90.8,  87.4,  87.9, 100.0,  95.1,  91.3,  87.5,  88.2, 104.4,  98.9,  86.4,  85.3,  86.2, 110.6, 118.7, 111.6,  87.7,  85.7,  85.7, 104.1, 142.2, 125.0,  90.8,  86.2,  86.8,  87.4, 126.3, 131.6,  94.1,  85.7,  85.0,  84.3,  93.2,  96.9,  90.5,  84.5,  84.5, 138.8,  59.9,  67.4,  70.1,  69.2, 125.7, 224.8, 228.0,  68.6,  71.2,  71.3,  71.9, 235.2, 202.5,  70.5,  71.0,  70.6,  70.9, 232.7, 151.7,  69.3,  71.2,  69.2,  70.5, 200.3, 162.4,  69.7,  70.0,  69.1, 100.6,  91.2,  86.8,  86.0,  80.0,  75.3,  50.7,  38.9,  34.2,  32.8,  31.5,  30.1,  28.9,  95.3,  91.1,  85.9,  85.0,  84.1,  75.2,  53.3,  34.6,  33.0,  31.2,  29.2,  26.7,  25.2,  73.2,  38.0,  33.6,  39.6,  37.7,  54.4,  35.4,  31.2,  30.1,  32.1,  30.6, 103.9, 108.8, 107.7, 102.8,  82.6,  78.2,  49.5,  34.7,  31.5,  29.2,  27.5,  96.2,  99.8,  94.6,  82.5,  90.2,  76.4,  85.0,  74.4,  91.4,  80.9, 414.0, 419.5, 436.1, 462.8, 447.1, 459.0, 239.5
2660., 109.9, 104.3,  99.9,  95.3,  95.3, 113.3, 117.9, 111.4,  99.8,  95.2,  93.0, 106.5, 124.3, 117.1,  98.1,  91.8,  88.9,  92.3, 113.0, 110.3,  95.1,  89.1,  87.5,  87.0,  98.9,  95.1,  89.4,  86.7,  87.3, 104.1,  99.0,  86.4,  85.4,  86.2, 110.5, 115.3, 112.5,  89.4,  85.5,  85.5, 103.7, 135.5, 122.1,  89.8,  86.2,  86.9,  88.8, 131.9, 135.4,  93.7,  86.2,  85.0,  84.2,  94.4, 100.6,  89.1,  84.9,  84.8, 134.0,  59.3,  63.6,  68.4,  68.2, 121.0, 224.4, 240.0,  65.5,  70.0,  70.7,  68.0, 237.2, 242.5,  69.2,  70.4,  70.1,  69.9, 232.3, 164.9,  68.2,  70.9,  69.2,  70.6, 200.2, 173.8,  70.0,  70.1,  68.9, 102.3,  93.4,  87.6,  87.1,  79.7,  75.9,  50.1,  39.6,  33.9,  32.4,  31.7,  30.6,  29.4,  94.8,  89.8,  85.1,  85.6,  84.3,  75.4,  51.3,  35.5,  33.3,  31.1,  29.2,  27.4,  25.8,  73.4,  37.9,  33.6,  39.8,  37.8,  54.8,  35.1,  31.4,  30.2,  32.2,  30.8, 102.4, 107.7, 106.2, 102.1,  85.0,  77.2,  52.4,  35.1,  31.1,  28.7,  27.1, 100.0,  99.8,  94.8,  82.8,  90.5,  76.6,  85.3,  74.7,  91.6,  81.2, 414.4, 422.0, 439.4, 464.1, 431.4, 465.7, 239.7
2670., 112.5, 108.6,  96.5,  93.6,  93.4, 115.2, 120.6, 115.5,  98.5,  94.1,  92.7, 105.6, 124.6, 118.3,  97.7,  90.9,  90.2,  91.1, 112.1, 108.9,  93.5,  89.2,  88.2,  87.1, 100.9,  96.4,  89.4,  86.0,  86.5, 104.5,  96.6,  86.6,  85.5,  86.3, 111.2, 120.4, 116.9,  90.8,  85.6,  85.7, 104.9, 142.6, 123.6,  87.7,  86.3,  86.9,  87.2, 133.6, 130.2,  90.6,  85.9,  85.2,  84.2,  94.9,  99.6,  90.3,  84.9,  84.9, 135.3,  59.6,  65.5,  68.1,  68.2, 129.1, 224.8, 229.3,  65.2,  69.9,  70.2,  68.7, 236.7, 234.2,  69.1,  70.6,  70.1,  70.2, 231.9, 156.7,  68.4,  70.6,  69.0,  69.8, 201.4, 148.3,  68.3,  69.5,  67.9, 103.7,  92.3,  88.4,  87.4,  80.9,  75.8,  49.8,  39.2,  34.2,  32.9,  32.5,  31.8,  29.5,  96.5,  92.1,  84.7,  85.6,  84.5,  75.2,  53.1,  36.1,  33.4,  31.2,  29.2,  27.7,  25.5,  73.4,  38.1,  33.7,  39.7,  38.0,  54.9,  35.1,  31.6,  30.3,  32.2,  30.9, 103.2, 108.6, 107.5, 102.0,  83.6,  77.1,  51.2,  35.8,  32.4,  29.0,  26.8, 101.8,  99.7,  95.0,  83.0,  90.9,  76.7,  85.6,  74.9,  92.0,  81.3, 415.4, 420.3, 437.2, 458.6, 415.9, 455.4, 239.6
2680., 116.0, 111.2,  97.6,  93.1,  93.2, 116.7, 120.1, 118.2, 100.6,  93.7,  91.7, 109.7, 124.6, 122.2,  99.5,  89.6,  89.9,  92.6, 112.0, 107.2,  97.3,  89.6,  88.1,  87.7, 101.4,  95.8,  89.2,  86.7,  87.2, 103.3, 101.5,  87.1,  85.4,  86.0, 111.8, 121.3, 119.6,  92.1,  85.7,  85.4, 107.6, 139.9, 129.5,  90.0,  86.4,  87.0,  87.0, 130.2, 127.5,  93.5,  85.7,  85.3,  84.3,  94.9, 100.0,  91.5,  84.9,  84.9, 127.7,  59.7,  67.1,  69.1,  68.9, 128.2, 224.9, 242.6,  67.9,  70.5,  70.6,  70.6, 236.9, 236.9,  69.8,  71.3,  70.8,  70.4, 233.5, 138.5,  68.9,  71.2,  69.6,  70.5, 201.1, 145.9,  69.1,  69.6,  68.7, 102.6,  92.1,  86.6,  87.3,  80.0,  76.2,  50.6,  38.2,  34.4,  32.9,  32.2,  30.3,  29.5,  96.3,  94.6,  85.8,  84.8,  84.8,  75.2,  53.5,  35.4,  33.4,  31.2,  29.5,  27.5,  26.0,  73.4,  38.1,  33.8,  39.6,  37.9,  55.1,  35.3,  31.5,  30.5,  32.3,  31.0, 104.6, 108.9, 107.3, 103.1,  82.4,  78.6,  51.9,  35.8,  32.3,  28.7,  27.0, 104.1,  99.8,  95.2,  83.2,  91.1,  76.9,  85.8,  75.2,  92.3,  81.5, 415.2, 417.1, 434.6, 453.8, 425.9, 441.8, 239.8
