Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2230., 277.6, 285.3, 287.3, 282.1, 288.5, 283.1, 282.3, 288.4, 290.7, 285.7, 296.0, 290.5, 281.6, 289.2, 288.1, 286.7, 297.3, 286.9, 282.9, 289.0, 289.2, 284.0, 280.3, 277.7, 281.7, 284.6, 284.9, 278.1, 273.7, 282.2, 281.7, 288.2, 306.3, 337.1, 275.9, 284.4, 278.7, 283.5, 305.5, 385.9, 276.1, 281.3, 286.1, 281.3, 325.5, 428.8, 292.8, 275.6, 276.7, 278.9, 304.8, 370.9, 299.4, 228.7, 267.7, 273.0, 277.7, 291.5, 351.5, 268.2, 292.7, 359.1, 390.8, 313.1, 504.3, 431.9, 623.9, 656.2, 644.3, 626.4, 577.2, 442.5, 727.5, 767.2, 630.2, 780.9, 481.1, 538.3, 720.3, 713.1, 545.7, 560.4, 481.8, 337.8, 410.0, 444.7, 375.9, 266.8, 264.7, 252.3, 244.9, 236.8, 231.2, 211.9, 119.3,  85.9,  73.9,  66.4,  68.8,  66.1, 323.3, 268.2, 251.0, 248.9, 238.2, 231.5, 193.7, 102.0,  94.1,  77.7,  71.6,  72.5,  73.0, 195.1,  87.7,  85.4,  83.5,  87.1, 140.7,  98.2,  77.7,  70.8,  78.7,  72.4, 282.7, 294.3, 295.6, 286.1, 274.9, 228.1, 193.3, 102.2,  79.2,  65.4,  57.2, 688.1, 713.7, 346.7, 250.4, 345.5, 244.0, 497.8, 406.7, 321.7, 233.8, 910.9, 913.9, 861.6, 643.6, 660.7, 527.7, 439.5
2240., 276.7, 282.3, 284.3, 281.2, 284.3, 285.4, 283.5, 290.1, 291.0, 286.3, 292.3, 293.1, 285.0, 292.3, 288.7, 290.3, 297.2, 287.3, 285.5, 291.3, 288.9, 286.7, 284.9, 283.6, 282.8, 284.1, 286.6, 279.5, 274.3, 284.4, 280.4, 286.0, 304.0, 339.7, 280.8, 286.2, 282.9, 286.5, 319.9, 381.4, 279.2, 284.7, 287.5, 285.4, 335.5, 435.4, 292.0, 278.8, 278.4, 278.7, 298.1, 370.3, 295.6, 230.4, 268.7, 275.2, 272.2, 294.4, 354.5, 270.2, 291.1, 360.1, 400.6, 335.4, 502.5, 397.7, 623.0, 655.9, 659.4, 595.4, 573.5, 441.6, 717.7, 797.6, 696.2, 798.2, 479.1, 542.6, 730.0, 747.4, 605.1, 588.9, 483.9, 346.1, 408.3, 442.2, 380.6, 268.4, 266.5, 251.9, 243.9, 238.2, 231.5, 212.9, 120.3,  87.3,  73.1,  69.0,  70.9,  66.4, 327.9, 267.1, 253.1, 253.2, 239.2, 229.8, 197.9, 103.5,  96.9,  76.4,  70.7,  74.9,  73.3, 196.3,  88.0,  85.4,  84.1,  87.6, 140.7,  98.6,  79.5,  70.5,  79.1,  72.7, 281.2, 293.7, 294.3, 286.1, 270.1, 224.2, 197.8, 102.0,  79.4,  67.7,  58.5, 686.1, 713.7, 347.3, 251.2, 346.5, 244.5, 498.9, 407.9, 322.9, 234.6, 902.4, 903.8, 855.9, 657.3, 658.5, 531.0, 443.6
2250., 276.6, 283.7, 287.2, 283.1, 297.2, 281.8, 284.1, 288.5, 290.7, 287.9, 300.7, 293.6, 286.4, 293.1, 290.3, 289.1, 300.5, 288.2, 286.8, 290.2, 289.3, 287.2, 281.6, 279.6, 282.1, 283.0, 282.7, 279.3, 271.8, 286.6, 283.7, 289.2, 301.7, 326.5, 283.9, 288.8, 286.9, 290.9, 329.8, 371.5, 283.3, 284.2, 291.5, 293.2, 343.9, 440.2, 305.7, 278.7, 280.5, 283.9, 307.6, 370.9, 301.2, 231.3, 271.0, 277.7, 276.2, 291.4, 359.2, 275.9, 294.6, 354.6, 399.1, 328.5, 504.2, 416.5, 640.6, 674.3, 643.7, 604.1, 572.5, 441.2, 741.2, 812.3, 676.2, 806.2, 480.9, 522.8, 714.3, 717.5, 575.9, 566.0, 483.7, 334.9, 389.5, 441.4, 381.6, 271.6, 267.6, 250.8, 244.9, 240.0, 232.5, 210.5, 119.4,  91.0,  75.0,  68.2,  70.5,  64.1, 322.2, 272.8, 254.5, 251.2, 241.4, 232.6, 199.0, 103.5,  97.4,  74.7,  71.9,  72.8,  73.5, 196.5,  88.6,  85.9,  84.9,  88.5, 142.0,  99.4,  79.1,  71.1,  79.5,  73.4, 284.9, 300.9, 299.4, 290.7, 271.1, 224.9, 201.0, 101.9,  81.1,  68.7,  60.3, 702.3, 714.1, 348.4, 252.1, 347.4, 245.2, 499.0, 409.2, 324.1, 235.8, 904.5, 911.7, 850.1, 662.9, 653.0, 539.3, 440.7
2260., 276.0, 285.3, 288.7, 288.0, 299.5, 284.4, 284.8, 291.0, 294.5, 293.6, 301.7, 297.1, 287.1, 296.5, 293.9, 290.8, 296.9, 291.8, 287.5, 294.0, 291.2, 293.8, 285.3, 290.2, 285.5, 287.3, 288.6, 288.4, 279.5, 287.9, 281.2, 290.8, 308.5, 340.3, 281.3, 289.5, 283.7, 285.1, 312.2, 373.5, 278.4, 284.8, 288.6, 286.0, 332.9, 414.2, 296.8, 278.7, 279.6, 280.8, 297.6, 355.1, 292.8, 232.2, 270.5, 276.3, 273.8, 292.8, 360.7, 279.9, 314.9, 366.6, 398.5, 333.4, 503.2, 400.1, 646.4, 660.3, 655.0, 629.2, 573.4, 419.8, 712.1, 796.9, 661.4, 768.2, 479.7, 511.6, 689.3, 697.5, 564.8, 551.4, 483.9, 326.6, 404.8, 441.0, 352.8, 273.3, 269.8, 254.6, 247.0, 242.1, 233.4, 210.1, 119.3,  92.0,  75.1,  69.6,  72.8,  65.9, 321.7, 276.1, 253.3, 251.8, 243.6, 231.3, 191.6, 101.9,  97.6,  77.4,  73.8,  74.0,  73.1, 197.5,  88.7,  86.0,  85.1,  88.6, 141.2,  99.3,  79.1,  70.8,  79.6,  73.4, 286.2, 300.4, 299.9, 289.0, 273.1, 232.9, 198.8, 101.2,  77.8,  68.5,  60.5, 683.1, 713.7, 349.5, 252.8, 348.5, 246.0, 499.5, 410.4, 325.1, 236.8, 909.2, 918.7, 849.4, 649.8, 658.4, 539.5, 441.9
2270., 277.9, 278.6, 279.6, 279.8, 298.0, 281.3, 281.9, 285.4, 288.1, 286.7, 311.0, 291.6, 282.3, 291.4, 296.4, 293.7, 298.8, 294.2, 285.1, 294.9, 297.6, 294.5, 285.4, 292.2, 284.4, 289.2, 289.9, 288.8, 278.4, 288.0, 279.7, 287.6, 307.7, 339.3, 277.5, 285.0, 283.3, 290.3, 326.3, 391.3, 282.8, 283.8, 290.4, 289.0, 348.6, 446.8, 299.8, 280.6, 281.0, 282.9, 307.4, 369.9, 296.1, 233.9, 271.8, 279.0, 274.7, 295.3, 359.0, 281.4, 308.7, 357.2, 405.7, 337.6, 505.3, 372.9, 632.7, 654.8, 675.0, 631.0, 573.8, 449.5, 748.6, 810.6, 707.2, 806.5, 480.5, 536.3, 700.4, 721.2, 592.3, 561.8, 486.4, 338.3, 388.9, 421.9, 378.0, 268.4, 266.8, 253.4, 246.9, 240.4, 233.5, 212.7, 118.2,  94.8,  77.5,  69.6,  72.6,  67.4, 330.8, 274.3, 253.7, 248.3, 238.6, 231.2, 187.9, 101.2,  94.4,  80.1,  73.2,  74.2,  73.3, 197.6,  88.7,  87.2,  84.8,  88.5, 141.5,  99.2,  78.2,  71.5,  80.1,  74.7, 281.9, 299.5, 297.1, 286.3, 268.8, 238.7, 199.1, 104.1,  82.7,  70.0,  59.7, 706.8, 714.0, 350.4, 253.5, 349.1, 246.5, 500.1, 411.5, 326.2, 238.0, 909.2, 914.0, 859.1, 654.0, 658.4, 535.0, 441.9
2280., 278.5, 280.2, 279.6, 281.9, 299.8, 283.0, 283.4, 287.3, 290.6, 289.7, 304.4, 294.2, 282.4, 292.4, 289.8, 291.5, 295.4, 288.9, 282.7, 294.0, 291.6, 289.8, 284.4, 284.8, 282.7, 289.8, 289.0, 282.5, 273.5, 287.9, 279.3, 287.9, 306.6, 337.6, 277.6, 281.9, 282.4, 291.2, 334.3, 391.2, 282.4, 281.7, 291.7, 287.4, 333.7, 436.2, 293.6, 279.1, 281.5, 281.6, 297.8, 363.7, 298.1, 235.1, 271.6, 278.3, 274.7, 299.7, 371.4, 284.2, 314.6, 364.4, 377.5, 343.8, 505.7, 441.8, 688.3, 677.5, 647.6, 645.4, 575.9, 424.8, 749.6, 820.9, 694.9, 793.6, 483.3, 520.9, 711.9, 727.2, 587.2, 579.7, 486.1, 340.1, 412.7, 439.6, 377.4, 271.2, 263.8, 252.0, 246.8, 240.4, 233.6, 216.1, 120.1,  86.0,  74.5,  70.2,  72.0,  67.8, 333.0, 271.6, 254.0, 250.1, 238.0, 230.3, 194.1, 102.6,  96.5,  72.2,  72.8,  74.6,  72.9, 197.9,  89.1,  87.4,  85.2,  89.0, 141.7,  99.5,  80.7,  71.6,  80.5,  74.3, 288.7, 302.2, 300.1, 289.9, 268.2, 236.1, 190.9, 104.4,  82.5,  70.2,  58.1, 687.5, 714.1, 351.2, 254.3, 350.1, 247.3, 500.7, 411.6, 327.3, 239.2, 912.2, 915.2, 877.6, 662.4, 657.9, 534.2, 441.3
2290., 277.2, 285.9, 288.8, 286.1, 296.2, 286.4, 284.8, 290.1, 291.9, 289.5, 301.0, 292.6, 283.6, 291.2, 286.9, 292.2, 296.3, 287.9, 284.9, 291.2, 290.4, 294.3, 288.5, 292.7, 283.3, 286.7, 288.7, 291.2, 280.4, 286.6, 282.2, 288.5, 311.9, 343.9, 283.1, 288.8, 284.1, 287.6, 325.8, 389.6, 279.3, 284.5, 290.0, 287.8, 338.2, 434.5, 294.6, 280.4, 281.7, 280.8, 293.9, 352.2, 293.1, 235.9, 272.2, 279.0, 274.8, 288.6, 363.5, 273.4, 306.8, 354.5, 396.8, 328.0, 508.7, 426.5, 655.7, 649.8, 662.8, 625.4, 576.2, 456.2, 737.3, 800.9, 697.3, 790.5, 482.8, 508.4, 715.1, 724.8, 599.3, 589.0, 485.7, 343.9, 397.1, 456.0, 410.7, 265.6, 264.4, 252.6, 247.2, 240.6, 233.7, 212.9, 123.0,  90.8,  72.6,  70.2,  72.3,  64.3, 323.2, 268.7, 254.2, 248.2, 238.2, 231.8, 186.3, 103.6,  94.7,  72.8,  75.2,  77.3,  74.0, 197.4,  89.2,  87.3,  85.5,  89.0, 141.0,  99.7,  81.7,  72.2,  80.6,  74.4, 282.5, 296.2, 296.7, 289.1, 272.2, 232.5, 202.1, 102.6,  82.0,  67.6,  59.5, 693.6, 714.1, 351.8, 254.9, 350.6, 247.9, 501.8, 411.8, 328.3, 240.1, 907.3, 914.7, 874.2, 669.5, 660.6, 545.7, 439.8
2300., 276.5, 283.2, 284.1, 282.9, 296.3, 283.8, 285.7, 290.5, 292.4, 294.5, 305.3, 294.1, 287.1, 293.6, 292.0, 298.5, 296.8, 294.1, 287.0, 292.7, 292.6, 301.0, 289.3, 295.3, 283.9, 285.5, 287.6, 287.4, 284.2, 291.5, 286.6, 288.1, 301.4, 348.0, 285.6, 288.9, 284.4, 286.7, 316.3, 396.2, 279.1, 286.0, 289.6, 285.0, 335.8, 452.6, 291.4, 279.8, 281.3, 281.9, 298.3, 370.0, 296.5, 237.5, 271.6, 278.7, 276.1, 305.0, 362.8, 272.0, 301.5, 342.6, 388.8, 332.9, 508.3, 399.4, 630.6, 641.0, 656.6, 600.4, 573.7, 432.3, 735.0, 812.9, 702.7, 813.2, 485.3, 564.1, 752.4, 762.4, 608.0, 590.9, 486.5, 336.0, 388.3, 441.1, 380.7, 264.5, 265.8, 251.9, 246.6, 240.5, 233.8, 211.6, 119.7,  95.2,  74.0,  68.4,  73.4,  68.2, 330.8, 271.7, 252.8, 249.5, 239.4, 231.8, 192.6, 101.6,  94.9,  71.7,  73.9,  77.1,  74.8, 197.1,  89.3,  86.5,  86.2,  89.5, 140.5, 100.0,  81.9,  72.0,  80.8,  73.8, 287.4, 301.0, 302.9, 293.1, 274.0, 231.9, 195.6, 102.4,  82.4,  69.0,  60.2, 677.8, 713.9, 352.2, 255.4, 351.2, 248.9, 502.6, 412.7, 329.2, 240.6, 901.5, 911.1, 868.0, 674.3, 665.0, 554.3, 441.9
2310., 277.0, 283.6, 289.9, 287.2, 297.7, 282.9, 283.5, 292.7, 298.1, 294.8, 307.6, 299.4, 284.4, 297.3, 293.0, 291.3, 297.5, 291.7, 283.8, 295.6, 299.4, 292.1, 286.5, 287.3, 283.8, 287.6, 291.9, 285.1, 280.9, 287.1, 286.7, 290.3, 308.1, 340.6, 281.2, 285.6, 284.1, 288.0, 319.5, 376.9, 280.7, 285.1, 291.9, 287.8, 340.4, 430.8, 301.0, 281.8, 281.9, 282.3, 304.5, 362.7, 295.1, 239.1, 271.6, 277.9, 276.7, 292.2, 368.8, 264.8, 287.2, 364.2, 385.8, 322.9, 512.2, 408.0, 643.2, 644.1, 641.1, 607.8, 573.2, 434.6, 742.0, 809.1, 689.9, 794.9, 483.9, 526.7, 712.4, 734.8, 611.3, 584.1, 489.2, 333.6, 403.2, 437.1, 392.8, 270.1, 264.1, 251.0, 246.4, 240.2, 233.1, 211.8, 122.4,  91.6,  75.4,  68.3,  71.7,  70.3, 331.6, 274.5, 251.1, 249.7, 243.6, 232.1, 192.5, 102.5,  97.2,  70.4,  70.7,  74.2,  74.2, 198.2,  89.8,  87.0,  86.4,  89.8, 140.9, 100.3,  80.4,  72.3,  81.2,  75.0, 289.5, 304.2, 303.9, 288.6, 266.8, 228.7, 199.2, 103.4,  82.4,  74.2,  61.3, 682.8, 713.7, 352.6, 256.5, 351.7, 249.8, 502.7, 413.4, 329.8, 241.5, 904.4, 915.1, 866.8, 680.4, 672.4, 550.4, 445.7
2320., 281.5, 287.7, 288.7, 287.2, 296.3, 288.0, 287.7, 293.1, 296.0, 291.7, 301.7, 297.1, 284.7, 292.4, 291.2, 285.9, 291.6, 289.9, 284.2, 292.0, 290.1, 290.3, 284.4, 293.8, 282.2, 288.6, 287.0, 290.9, 285.7, 286.4, 285.8, 292.2, 312.3, 338.4, 279.4, 285.0, 284.1, 293.0, 326.5, 384.7, 282.8, 286.4, 293.4, 290.3, 332.9, 438.2, 299.1, 283.6, 283.9, 283.3, 295.7, 360.0, 288.1, 240.6, 274.2, 280.1, 275.6, 289.7, 362.7, 274.0, 294.1, 352.2, 389.0, 315.7, 510.1, 386.9, 641.3, 650.8, 651.2, 590.2, 573.1, 417.1, 728.0, 816.3, 709.2, 813.3, 487.0, 539.0, 731.3, 750.2, 603.8, 577.8, 489.4, 333.5, 396.8, 436.7, 380.4, 269.9, 264.8, 251.9, 246.3, 240.6, 234.4, 212.3, 128.4,  88.7,  76.9,  67.8,  69.6,  67.9, 332.2, 275.2, 253.6, 250.4, 240.1, 232.1, 193.1, 105.4,  96.0,  69.8,  70.5,  73.8,  75.2, 198.4,  89.9,  87.5,  85.9,  89.3, 143.2, 100.1,  80.2,  73.3,  81.5,  74.4, 285.3, 298.5, 298.3, 289.8, 272.2, 232.8, 193.5, 101.7,  87.5,  75.8,  61.3, 673.9, 713.4, 353.2, 257.0, 351.7, 250.8, 502.9, 414.0, 330.4, 242.5, 906.8, 916.3, 853.7, 670.3, 676.4, 549.0, 444.1
2330., 281.3, 287.9, 286.8, 287.5, 302.1, 287.7, 288.0, 293.1, 296.3, 292.0, 307.5, 296.6, 285.2, 294.2, 293.4, 291.7, 299.5, 291.9, 288.3, 297.3, 298.7, 296.7, 288.5, 296.7, 285.3, 293.6, 297.6, 296.4, 284.3, 290.3, 283.6, 290.1, 318.2, 356.0, 281.8, 286.4, 283.7, 290.2, 335.1, 408.9, 283.2, 286.2, 292.4, 289.4, 343.2, 432.9, 299.2, 280.4, 282.7, 282.5, 300.9, 364.8, 288.9, 240.5, 272.3, 279.3, 275.0, 287.8, 371.0, 274.5, 299.6, 366.2, 388.6, 325.4, 512.1, 410.1, 672.2, 707.4, 666.4, 637.1, 576.3, 476.4, 758.4, 813.8, 650.5, 804.8, 487.7, 566.9, 719.0, 724.2, 554.7, 574.6, 490.5, 330.2, 388.7, 447.4, 374.9, 271.1, 267.8, 257.9, 249.1, 240.3, 233.4, 213.5, 124.4,  89.0,  76.6,  69.4,  76.7,  68.8, 332.1, 275.7, 255.1, 251.2, 244.4, 232.6, 191.5, 104.9,  97.4,  77.6,  76.3,  74.8,  74.0, 198.9,  90.0,  88.0,  85.9,  89.3, 142.2, 100.0,  81.3,  73.5,  81.9,  74.7, 288.9, 300.9, 299.7, 287.9, 270.2, 232.4, 199.1, 104.6,  86.1,  76.8,  62.2, 701.1, 713.5, 353.9, 258.0, 351.8, 251.7, 503.2, 414.8, 331.4, 243.4, 903.8, 918.4, 864.1, 670.6, 671.5, 551.8, 442.2
2340., 281.0, 288.8, 289.8, 289.0, 299.2, 285.2, 285.7, 293.0, 297.4, 293.8, 303.7, 297.1, 285.5, 295.4, 296.0, 291.3, 301.4, 290.0, 287.3, 296.3, 294.1, 289.5, 286.6, 288.2, 286.3, 290.5, 289.3, 289.0, 283.5, 287.6, 282.7, 297.6, 315.8, 351.4, 279.5, 285.7, 284.7, 293.2, 332.4, 389.0, 284.3, 284.7, 292.4, 288.9, 339.9, 444.6, 292.1, 280.9, 283.2, 283.0, 291.6, 352.0, 290.3, 241.5, 273.6, 280.1, 278.7, 290.3, 371.2, 274.2, 296.3, 363.4, 384.5, 327.4, 512.6, 438.8, 678.2, 690.3, 680.9, 641.1, 575.6, 472.8, 756.7, 838.9, 692.5, 811.1, 491.2, 541.8, 712.7, 721.1, 595.7, 568.3, 489.9, 330.1, 376.4, 431.6, 372.0, 269.4, 271.5, 252.4, 248.9, 240.8, 233.4, 211.7, 122.8,  98.6,  77.0,  70.7,  73.1,  67.3, 329.7, 283.2, 255.1, 254.2, 240.9, 233.7, 196.0, 105.0,  96.3,  78.5,  75.8,  75.7,  74.7, 198.6,  90.7,  88.7,  87.1,  90.7, 142.8, 101.5,  80.9,  74.2,  82.5,  75.6, 288.7, 300.6, 299.5, 289.0, 269.9, 229.8, 193.3, 105.1,  86.2,  72.9,  60.6, 712.3, 713.9, 355.0, 259.2, 352.5, 252.4, 503.7, 414.8, 332.3, 244.1, 914.3, 923.6, 869.4, 670.5, 669.9, 543.3, 442.8
2350., 281.9, 290.3, 289.8, 293.6, 302.5, 289.5, 287.4, 292.3, 295.7, 295.0, 305.8, 296.3, 288.2, 294.4, 294.3, 292.8, 299.6, 294.0, 286.8, 294.5, 298.1, 295.9, 289.9, 296.1, 286.3, 292.0, 292.8, 288.2, 281.8, 286.1, 283.3, 291.8, 311.5, 328.6, 283.2, 289.9, 286.9, 295.1, 330.9, 385.0, 286.3, 286.1, 292.6, 296.8, 352.5, 439.0, 307.6, 283.3, 284.6, 286.0, 307.0, 373.1, 311.3, 243.2, 274.6, 280.9, 280.8, 307.5, 369.2, 273.2, 295.4, 343.7, 389.5, 330.7, 512.5, 469.7, 646.7, 653.8, 655.4, 645.1, 576.4, 451.4, 758.8, 823.0, 709.5, 820.9, 488.1, 564.5, 736.0, 748.2, 611.3, 602.2, 492.1, 330.6, 407.7, 455.3, 389.4, 268.9, 268.0, 254.3, 246.5, 240.4, 234.2, 215.0, 123.6,  92.4,  76.0,  70.4,  72.5,  66.7, 323.3, 280.0, 254.1, 247.5, 239.2, 233.5, 199.6, 107.9,  98.2,  79.8,  72.2,  75.6,  75.9, 198.9,  91.2,  88.4,  88.1,  92.2, 143.3, 102.3,  83.7,  73.4,  82.4,  76.0, 286.8, 298.6, 298.7, 288.3, 266.8, 230.8, 195.5, 105.6,  84.6,  72.9,  60.4, 695.0, 713.6, 355.7, 260.4, 353.0, 253.2, 504.2, 415.6, 333.1, 244.5, 916.0, 927.5, 880.2, 672.0, 680.3, 545.0, 443.9
2360., 283.9, 293.7, 292.7, 292.1, 305.0, 291.7, 291.4, 298.8, 299.2, 297.6, 307.5, 299.9, 291.3, 298.4, 297.7, 295.9, 299.4, 295.3, 292.1, 296.2, 297.0, 298.7, 288.6, 295.8, 287.4, 289.8, 292.5, 290.3, 279.4, 289.3, 288.9, 289.9, 304.2, 341.1, 285.8, 290.0, 286.3, 291.2, 319.8, 386.1, 284.1, 284.6, 291.3, 292.2, 341.3, 445.7, 304.9, 280.6, 281.7, 288.8, 303.9, 372.9, 296.1, 243.8, 272.4, 279.6, 282.5, 287.6, 380.2, 266.3, 292.9, 348.2, 386.1, 340.7, 513.4, 427.2, 652.9, 675.4, 677.2, 621.4, 575.5, 453.2, 756.1, 823.2, 679.9, 827.4, 488.2, 576.8, 748.0, 749.6, 586.8, 566.8, 492.0, 337.3, 410.4, 422.9, 374.9, 272.2, 267.5, 254.7, 250.6, 241.8, 235.4, 216.2, 126.0,  91.7,  76.1,  70.6,  74.1,  69.7, 328.6, 279.2, 258.7, 253.1, 240.9, 233.8, 198.4, 107.1,  97.1,  82.4,  73.8,  74.5,  75.6, 198.3,  91.8,  88.4,  88.6,  92.9, 143.3, 102.8,  80.6,  73.4,  82.5,  76.2, 290.8, 303.4, 303.7, 291.6, 277.5, 230.7, 201.0, 103.0,  84.7,  71.6,  61.3, 679.5, 713.7, 356.1, 261.2, 353.5, 253.8, 504.3, 416.6, 333.7, 245.1, 916.6, 920.6, 870.7, 676.1, 686.8, 551.0, 443.6
2370., 282.9, 290.8, 287.8, 284.4, 291.8, 289.3, 288.3, 297.3, 294.4, 291.0, 306.4, 297.9, 287.8, 296.7, 296.9, 294.5, 302.2, 296.4, 287.9, 300.3, 300.5, 294.3, 288.1, 293.1, 288.6, 295.6, 296.0, 292.2, 284.7, 292.1, 289.7, 294.5, 311.9, 344.5, 287.5, 291.4, 288.8, 293.1, 324.7, 376.5, 286.7, 289.2, 295.5, 290.4, 348.3, 443.8, 306.9, 282.9, 283.4, 284.0, 308.3, 366.5, 300.3, 244.9, 273.9, 280.7, 279.9, 290.9, 367.5, 279.4, 295.6, 351.3, 395.5, 336.4, 514.4, 427.6, 652.5, 669.4, 649.7, 642.1, 573.1, 460.4, 752.7, 819.4, 709.3, 808.8, 493.5, 521.4, 694.9, 746.1, 609.5, 599.3, 492.1, 347.3, 382.8, 428.6, 393.3, 270.3, 267.2, 258.1, 250.8, 242.6, 236.3, 216.6, 126.9,  91.3,  78.2,  71.1,  73.4,  67.8, 333.4, 277.5, 255.2, 247.4, 241.1, 235.2, 196.1, 104.4, 101.1,  81.2,  77.7,  75.4,  77.0, 199.9,  92.2,  88.8,  88.7,  92.7, 143.9, 102.8,  82.1,  74.4,  83.1,  76.9, 294.0, 305.9, 306.1, 296.1, 272.6, 226.7, 203.6, 106.1,  86.9,  76.8,  61.2, 693.8, 713.6, 356.5, 261.8, 354.1, 254.1, 504.6, 416.8, 334.3, 245.5, 905.0, 912.2, 882.6, 675.3, 687.3, 548.5, 445.3
2380., 283.4, 290.5, 290.0, 289.0, 295.3, 288.4, 288.1, 295.0, 294.9, 292.7, 307.1, 294.7, 291.0, 294.2, 291.1, 291.3, 303.2, 290.2, 289.4, 292.5, 290.6, 293.4, 286.9, 290.4, 286.7, 290.1, 289.4, 291.1, 283.4, 292.5, 286.4, 290.8, 310.1, 345.1, 286.2, 292.9, 287.8, 293.3, 321.1, 389.0, 284.5, 290.3, 294.5, 289.8, 339.3, 432.7, 292.7, 283.4, 284.1, 283.9, 309.0, 370.2, 309.2, 245.7, 275.5, 281.3, 279.3, 293.3, 374.8, 279.2, 294.6, 346.2, 387.9, 330.5, 514.3, 429.9, 649.0, 672.0, 659.4, 638.1, 573.2, 467.0, 735.8, 821.6, 743.0, 806.0, 491.3, 542.5, 725.8, 747.5, 623.3, 597.2, 492.8, 342.8, 395.3, 440.2, 393.0, 264.6, 269.8, 258.9, 250.4, 242.6, 235.7, 216.2, 124.5,  95.4,  79.4,  69.3,  70.0,  67.2, 335.0, 281.3, 258.6, 256.0, 247.4, 235.3, 197.5, 105.1,  99.3,  77.9,  74.5,  75.9,  78.2, 200.4,  92.4,  89.8,  89.3,  93.4, 145.0, 103.6,  82.8,  74.9,  83.6,  77.1, 295.1, 310.0, 308.6, 299.5, 272.7, 235.0, 196.9, 108.0,  88.4,  75.2,  60.3, 690.0, 713.6, 356.7, 262.5, 354.7, 254.5, 505.0, 417.2, 335.1, 246.2, 901.6, 915.6, 876.4, 678.7, 681.1, 556.0, 444.1
