Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1030,161.2,168.9,163.2,159.1,167.9,168.1,165.1,172,174.2,170.4,174.6,175,165.9,171.8,174.3,173.7,174,175.4,164.6,169.9,177.3,179.5,165.3,172.7,163.9,168.4,175.3,175.7,165.7,163.7,157.6,156,168.2,179.7,154.6,154.9,152.8,156,168.9,206.4,151.8,152.4,151.5,152.4,178.5,229.5,160.8,149.8,147.7,151.1,161.7,195.2,165.9,97.1,147.9,147.8,152.3,164.1,139.8,145.5,154.4,182.1,219.5,159.7,231.7,170.1,254,311.3,350.3,259.4,284.3,189,350.3,399.7,411.6,394.8,225.5,210.9,347.6,382.9,378.3,357.9,215.3,163.1,209.1,274.2,271.1,163.8,161.1,153.5,146.5,141,137.4,129.5,64.7,46.1,41.7,40.1,39.5,37.9,200.2,164.6,151.8,149.9,144.6,137.6,119.1,61.2,44.2,40.4,38.9,40,40.2,107,47.8,43.2,44.9,48.3,81.5,52.6,74.8,38.4,39.8,38.8,166,175.3,177.2,171.5,162.6,149.4,138.4,57.6,41.9,36.9,33.1,257.4,404.3,120.7,112.4,140,118.1,238,215.6,120.7,105.2,628.1,575.1,461.6,340.5,360.8,513.4,335.2
1040,160.7,167.3,169.8,167.3,171.8,161.7,164.1,169.9,174.4,171.9,176,173.2,164.6,170.9,174.6,173.1,172.5,174.4,162.3,167.4,175.8,174.9,165.1,169.9,162.4,164.2,172.6,172,164,164.8,159.4,162.9,172.6,187.4,158.8,160.2,160.7,165.5,181.6,211.6,160.5,157,159,158.5,177.1,224.6,161.8,153.5,152.6,154.2,162.6,202.5,174.8,102.8,150.6,151.7,156.1,173.8,143.6,149,152.9,194.9,235.6,164.3,233.2,168.6,275.1,320.3,366.4,252.7,289.3,181.9,348.2,400.4,412.5,391.3,230.3,214.2,339.8,372.7,381.8,357.4,219.8,162.9,189.6,257.9,276.9,166.3,163.6,156.3,150.1,144,139.8,132,65.2,47.3,42.7,40.3,38.9,37.9,199.7,167.7,153.9,149.4,144.1,138.7,121.5,59.6,44.1,41.9,39.5,40.7,40.9,109,48.1,43.6,45.3,49,82.3,53.3,76.7,38.5,40.2,39.3,166.4,174.8,177.7,172.5,169.3,147.3,125.8,60.7,41.8,37.8,34.1,273.5,404.1,123.4,114.1,143.1,119.5,243,219.1,123.1,106.4,631.1,578.3,467.8,355.2,369.3,514,339.9
1050,162.6,169.5,170.2,169.1,174.1,168.2,168.5,175.8,179.3,176.8,178.3,180.5,170.8,178.8,177.8,177,171.4,175.6,168.4,176.3,180.6,175.7,166.3,171.4,166.7,169.6,176,173.9,165.9,164.6,160.4,160.9,167.9,190.8,157.9,159.8,160.6,163.1,184.2,209.1,160.9,157.1,160.1,162.7,181.7,231.4,164.6,155.8,156.1,157.6,165.9,195.9,167.2,100.9,155.2,154.9,158.6,170.5,146,154.2,164.3,208.5,252.4,168,234.9,172.4,270.7,327.5,374.1,258.3,293.5,175.5,348.7,406.9,405.2,389,233.5,203.6,342.7,379.4,376.2,353.1,222.9,163.6,200.6,258.8,277.9,166.5,162.8,154.1,150,144.4,141.5,133.2,66.4,48.5,44.6,40.9,39.5,38.9,202.5,171.3,163.1,157.3,151,141.1,123.7,59.5,44.7,43,40.3,40.7,41.5,110.5,48,44.1,45.4,49.1,82,53.5,75.4,38.5,40.6,39.3,168.3,179.3,180.9,175.4,170.5,148.2,124.9,58.6,41.7,38.8,34,294.8,404,126.3,115.9,146.2,121.3,247.7,222.1,125.4,107.6,632.5,586.9,474.8,366.8,374.5,507.1,344.8
1060,166.5,171,169.9,168.6,177.9,172.6,170.3,175.8,176.1,173.8,180.5,175.7,170.7,176,175.8,176.2,171.1,177.3,167.1,176,179.3,180.3,168.3,174.8,167.1,171,174.4,175.6,166.4,163,160.8,164.4,179.2,197.8,157.3,161.4,162.6,169.7,187.7,221.7,163.4,158.7,162.2,170.3,192.5,233.5,170,156.2,155.7,160.8,162.9,196.1,164,100.2,153.4,155.2,157.7,167.9,148.2,154.5,168.8,201.4,247.9,169.5,239.1,176,285.4,331.3,371.3,290.8,301.5,191.3,351.1,402.7,408,378.5,236.2,232,325.8,360,368.8,334.9,226.5,165.7,190.5,237,274.3,166.8,167.5,161.8,151.9,145.9,142.3,134.7,66.3,48.9,45.6,41.1,39.8,39.2,198.8,172.4,163.4,158.3,154.5,143.8,127,57.7,45.2,41,40.3,40.8,40.6,112.1,48.4,44.5,45.7,49.5,83.6,54.2,71.7,39,40.9,39.9,167.1,180.3,182.7,176.3,170.8,146.6,124.6,60.7,43.5,40.5,34.7,293,404.2,129.2,117.6,149.5,123.3,252.1,225.3,127.5,109,638.7,589.1,473.6,369,374,509.3,347.1
1070,169.4,173,170.9,171.2,177.4,174.5,171.8,176,178.3,176.1,180.1,178.2,169.9,176,178.9,180.4,173.8,180.4,170.1,177,182.9,184.8,172,182.5,168.7,172.6,178.9,182.7,172.5,165.6,165.6,169.1,176.9,194.9,161.1,163.5,163.2,170.5,182.9,218,161.8,162,161.9,163.7,182.5,223.5,163.5,160.2,156.5,159.4,162.4,195.3,165.9,104.6,155,156.4,158.8,171.6,150.6,158.7,167.2,188.6,240.7,173,244.4,184.6,282.8,326.2,364,262,306.7,189,351.6,412.3,403.7,402.2,239.8,218.9,329.2,380.9,395.2,365.3,230.2,168.6,193.7,265.1,288.6,170.1,169.5,162.1,153.7,147.5,143.4,135.8,64.2,49.8,44.8,41.5,40.8,39.9,201.5,172.2,162.1,158.1,150.8,145.6,127.9,61.3,44.1,39.3,39.7,40.6,41.2,113.9,45.4,45,45.9,49.9,84.4,54.7,69.7,39.1,41.3,40.1,166.8,178.6,181,177,172.4,151.6,127,55.6,43.5,39.7,35.6,308.9,404.4,132.2,119.2,152.8,125.2,256.2,228.2,130.1,110.3,639.1,588.6,480.1,372.4,380.5,511.2,351
1080,167.1,171.9,172.5,172.8,179.7,170.4,170.5,173.1,178.4,176.9,180.2,177.2,169.6,175.2,174.6,171.6,173.7,175.3,170.4,174,176.6,175.6,168.7,175.3,169.5,172.5,175.9,174.3,169.4,170.2,167.8,173.5,178.7,187.3,164.8,167.4,166.9,171.9,185.2,218.5,166,164.4,165.4,167.8,189.5,238.7,172.9,162.6,160.8,161.6,168.1,197.7,167.5,107.1,157,159.7,159.9,173.1,152,157.8,166.9,194.5,237.1,175.6,248,189.6,278,324.6,378.5,274.2,314.1,192.7,359.4,409.8,422.4,392.5,244.7,217.2,313.9,372.2,383.6,351.4,234.7,171.6,189.8,255.2,281.4,168.4,167.3,162.4,156.5,149,145.3,138.1,65.9,50,45.3,41.4,40.6,39.3,201.4,173.6,162.3,159.9,153.5,145.6,129.8,61.2,44.6,39.5,40.2,40.5,41,115.5,44.6,45.4,46.3,50.6,86.1,55.5,69.4,39.5,41.6,40.6,167,178.3,180.5,175.2,171.1,154.3,136.2,60.3,43.2,39.5,35.2,326.2,404.1,135.3,121.1,156.3,126.9,260,231.2,132.4,111.7,647.7,597.4,484.6,372.7,379.2,506.9,353.4
1090,168.8,173.9,169.5,170.9,175.2,177,174.3,177.1,175,175.5,176,178.5,171.8,176.2,173.1,173.2,175.3,171.4,169.9,175.8,172.6,175.1,167.5,174,170,170.4,170.4,170.6,169,169.5,166.6,167.2,172.3,185.5,161.9,166.4,165.3,166.6,181.7,221.1,164.6,164.1,164.6,165,189.5,236,169.3,162,160,160.8,170.2,202.4,167.5,110.1,157.3,159.3,164.2,171,156.2,161.1,168.1,189.4,229.1,177.9,249.3,188,265.3,312,367.9,275.2,319.1,191.5,351.4,409.9,403.5,395.6,246,214.8,335.8,379.6,384.4,360.5,237.8,173.4,196.7,275.7,280.8,172.1,167.2,161.8,156.2,150.1,146.9,139.1,68.2,49.3,44.7,42.4,41.2,39.7,204.7,172,163.1,160.5,156,145.9,126.6,60.7,46.9,43.2,43.2,41.7,41.4,117,44.6,46,47,51.5,86.4,56.4,59.2,40.8,41.9,41.5,172.3,183.3,184.9,179.2,173.1,158.4,138.5,57.9,44,38.4,34.3,329.6,404,138.5,122.9,160,128.4,263.8,234.1,134.8,113.3,649.9,604,481.8,376.8,381.5,511.8,357
1100,169,173.7,171,172.5,175.4,174.6,174.7,176.3,179.2,176.9,176.6,177.9,174.7,175.9,177.3,178.8,176.7,175.9,174.5,176.5,180.2,179.8,170.7,176.2,171.2,172.7,174.1,175.2,170.6,171.7,170.8,170.2,178.2,193.4,166.4,168.1,168.7,169.7,180.8,214.6,169,166.5,168.2,167.9,187,228.2,172.1,163.9,161.9,163.2,167.5,195.1,167.5,110.3,158.7,160.7,164.2,168.9,156.9,162.4,169.6,195.8,257.6,180.3,252,185.5,268.7,314.3,368.2,262.9,321.3,185.7,340.4,409,422.4,382.6,247.5,209,321.8,371.7,388.9,353.4,242.1,172.2,186.2,255.8,276.2,174.8,170.4,165.6,158.4,152.2,149,138.5,68.7,49.5,46.4,42.2,41.2,41.6,204.9,181.4,167.9,162.6,159.7,148.2,130.7,59.4,47.9,41.7,42.5,41.9,41.8,118,45.3,46.2,47.1,51.6,86.4,56.5,54.9,40.4,42.1,40.9,167.4,178.6,180.9,177.6,174.3,159.1,136.9,62.5,43,37.6,33.6,331.6,404.3,141.6,124.5,163.6,130.1,267.4,236.7,137.4,114.8,656.6,601.8,478.4,373.4,380.8,520,358.8
1110,171.9,179,179.2,178.2,178.6,176.5,174.4,180.3,185.5,183.6,181.8,181.8,172.8,175.9,185.2,184.5,182.5,183.2,170.3,178.1,184.7,187,178.3,183,171.1,174.6,180.1,180.4,177.5,176.4,168.3,168.8,173.3,187.9,170.3,171.6,169.8,169,180.6,208.4,166.6,166.7,168.3,167.4,187.7,222.1,173,165.9,162.5,164.9,181.4,202.6,179.4,109.2,161.5,162.6,167.2,180.5,155.7,162.7,168.1,202.9,267.4,181.3,253.5,187.4,265.6,316.5,364.6,255.6,321.9,183.3,334.5,402.3,419.2,398.2,250.6,225.3,322.4,380.9,393,367.9,245.7,172.6,196.3,273.2,286.1,174.3,173.6,164.7,159.1,153.7,150,140.5,68,51.6,48.1,42.8,41.8,41.2,206.1,179.8,165.6,162.2,158,148.5,129.5,63.6,47.5,43.4,41.8,41.3,41.9,118.3,45.2,46.4,47.2,51.5,86.9,56.7,67.8,39.9,42.5,41.1,168.5,180.2,183.2,178.4,175.3,166,147.9,59.1,46,39,34,346.5,404.1,144.7,126.2,167.1,132,270.8,238.8,139.8,116.2,654.8,601.6,480.5,381.6,378.6,503.2,360.6
1120,170.2,177,176.8,172.7,180.4,174,174.9,182,180.7,176.3,181.7,181.7,176,179.2,180,179.5,178.2,179.6,174.5,179.9,183,181.9,174,177.5,174.5,176,178.1,178.7,172.3,175.3,168.6,172.8,183.3,197.5,172.1,174.7,173.5,176.6,200.1,222.8,174.3,168.8,172.3,175,193.7,233.4,176.1,166.2,164.8,167.9,177.6,203.1,181.2,109.7,162.5,164,170.2,178.6,162.5,164.2,171.2,192.3,260.7,181.2,257.1,184,278.3,325.5,367.1,268,323.3,198.3,363.1,409.3,425.5,395.2,255.2,234.2,338.4,383.7,398.3,367.4,248.4,176.7,202.5,261.9,297.5,176.9,172.6,163.1,159.2,154.4,150.5,143,68.6,53.2,47.4,43.5,42.6,41.7,211.1,175.9,163.6,162.2,157.7,149.3,129.3,62.4,48.4,40.3,42.3,42.3,41.8,119.1,44.9,47,47.5,52,87.3,57.1,73.4,41.1,42.9,41.7,173.2,186.4,188.8,183.2,176.5,163.4,136.7,57.6,46.9,41.7,35.4,348.4,404.2,147.9,128,170.6,133.9,274.3,241.2,141.8,117.7,655,608,481.6,386.4,380.5,502.8,362.3
1130,172.3,179.2,178.1,175.6,181.9,178.2,175,180.9,186.3,184.3,184,186.1,173.9,182.4,186,184.9,182.8,181.3,172.5,182.1,186.1,181.2,174,178.9,173.3,178.8,179.8,179,174.5,176.3,170.3,172.9,181.7,205.9,168.7,172.7,172,174,194.2,229.4,172,169.2,173.4,172.4,195.3,241.6,173.9,166.3,164.7,167.8,176.7,201.8,174.3,111.4,161.8,164.2,166.9,177.4,161.7,169.6,185.8,196.6,248.8,181.7,259.9,183.3,289.8,335.4,370.5,269.2,329.3,197.5,370.8,416.6,419.2,411.9,259,228,352.7,389.5,385.6,365,252.6,180.3,212.6,278.4,293.5,176.1,173.4,164.1,159.6,155,151,139.7,70.1,52.1,46.1,43.8,43.5,40.7,211.8,182.8,165.3,160.5,157.5,149,132.3,61.5,48.4,42.4,41.9,43.3,42.8,119.6,45.3,47.5,47.9,52.4,87.6,57.6,73.8,41,43.3,41.9,178.3,189.5,191.8,186.6,174.9,156.9,132.9,61.1,45.5,38.9,35.1,352.5,403.8,150.9,129.8,174,135.3,277.6,243.7,144.4,119.2,658,607.1,488.4,391,377.3,509.4,365.8
1140,170.8,177.1,179,176.6,179,176.5,174.7,181.2,184.9,180.1,183,185.8,174.7,179.2,187.7,186.1,181.7,187,174.7,182.8,189.1,187.4,175.7,181.8,176.5,179.7,182.9,181.2,175.4,181,174.9,175.1,182.1,211.4,174.4,177,174.8,174.9,191.1,225,171.4,171.2,173.3,173.5,186.7,246.9,174.8,167.2,166.6,169.7,172.4,201.6,173.1,111.6,164.5,166.3,166.9,181.2,164.1,172.2,184.4,207.3,263.1,188.4,264.2,189.2,294.1,338.8,382.2,267.3,333.1,191.7,360.3,412.5,425.4,394.2,262.4,220.6,336.4,385,376.9,353.4,255.5,174.8,194.2,269.5,285.8,176.1,173.6,168.1,161.4,155.6,152.2,143.2,68.9,51.1,47.4,43.9,43.8,42.9,211.9,186.3,167.8,163.6,159.4,150.1,131.6,62,46.8,44.6,42.2,44.2,42.6,120.7,45.6,47.8,48.1,52.4,88.4,57.9,69.8,40.5,43.4,42,175.4,184.6,187.2,180.4,174.5,158.7,137.3,59.2,45.9,39,35.2,356.9,404.4,153.9,131.3,177.3,137.1,280.8,245.5,146.7,120.3,655,610.9,495.6,388.7,375.2,506.2,367
1150,173.3,178.7,176.6,175.9,178,177.8,177.7,181.6,182.3,179.9,180.5,183.5,177,179.4,184.6,181.9,178.7,183.8,175.3,179.3,185.7,185.3,173.9,181.2,174.8,176.5,182.2,181.3,177.2,178,176.1,175.8,183.3,202,171.9,173.9,172.7,175.7,191.5,236.7,172,172.4,174.4,174,198.9,241.9,175.2,168.7,167.6,170.4,174.6,204.7,173.9,112.9,165.7,167.9,168,182.4,167.3,168.7,173.7,199.2,251.9,190.3,268.1,199,291,328.8,385.9,293,337.4,198.6,367.8,428.9,438.6,412.4,263.7,231.7,354.1,393,379.6,364.9,259.6,177.4,211.8,278.8,278.3,175.2,174.9,169.2,162.1,156.4,152.4,143.8,69.6,53.8,49.2,43.6,41.8,42,217,179.4,168.9,166.5,162.2,152.6,133.7,63.8,47,44,41.8,43.4,43.4,120.4,45.7,47.9,48.5,52.7,88.4,58.2,77.4,41.5,43.8,42.3,174.7,185.3,185.6,181.1,176.9,161.8,142.9,61.8,44.5,39.2,35.1,352.6,404.4,156.8,132.9,180.2,138.8,283.8,247.6,148.8,121.7,652.4,609.5,490.4,383,373.9,504.4,366.5
1160,176.4,183.1,180.9,180.3,184.1,181.5,178.8,183.7,187.9,186.5,187.7,186.2,177.9,182.7,188.4,184.5,181.8,189.9,176.8,186,194.5,192.1,179.1,185.4,175.2,181,188.5,183.9,177.6,184.2,176.4,176.6,181.6,195,173.9,175.5,173.8,176.8,189.6,223.4,174.1,172.7,175.8,177,195.9,237.5,177.6,169.3,169,171.6,173.2,204.7,173.8,112.8,165.8,167.6,168.3,182.6,169,166.6,170.4,204.4,257.3,192.7,274,193.3,278.3,319.4,362.2,261.9,339.3,196.4,348.8,408.8,427.7,388.5,264.6,227.5,333.3,379.8,397.3,356.6,262.9,180.2,197.5,256.2,302.6,180.1,179.2,170.9,163.2,157.1,152.7,145.4,71,53.9,48.9,43.1,42.7,40.9,210.2,178.4,170,167.2,159.3,153.8,133.4,63.2,48,44.1,42.2,43.3,44,121.2,46.1,48.3,48.7,53.1,88.4,58.5,76.5,41.5,44,42.5,175.5,188,187.7,185,181.1,162.3,136.1,65.8,47.1,41,35.9,355.4,404.2,159.8,134.5,183.3,140.4,286.2,249.5,150.7,123.1,656.8,611.8,489.1,381.4,372.1,518.5,367.5
1170,177.1,183.4,183.7,182.8,188.8,182.5,179.2,185.9,190.4,187.9,193,190.1,180.3,188.2,191.5,190.3,188.5,194,177.7,188.9,197.1,193.4,181.9,188.6,177.1,183.2,189.7,185.6,178.6,179.7,174,176.7,185.3,217,175.1,178.5,177.1,176.8,193.7,235.7,174.5,175.6,176.9,179.7,204.2,237.8,191.4,174.6,170.1,178.3,179.8,206,173.6,117.5,167,168,169.5,177.4,171.3,166.7,175.9,204.4,251.6,187.9,273.6,194.4,298.2,339.9,381.3,296.8,338.3,209.2,371.1,420.7,422.6,404,268.9,234.5,341.8,378.4,372.3,346.4,264.9,180.7,199.6,256.8,282.8,180.7,175.9,171.8,164.1,157.4,152.2,144.5,72.6,53.6,47.7,43.2,43.8,40.7,210,177.8,170.4,165.1,157.8,152.8,134.6,62.7,48.8,43.2,42.5,43.3,43.5,122.3,46.4,48.8,49.1,53.5,89.2,59,69.8,41.9,44.4,43,179.7,190.8,192.1,188.4,181.2,161.8,139.1,62.7,45.6,40.2,36.1,366.4,404.2,162.7,136.3,186.3,142.1,288.7,251.6,152.9,124.6,648.1,602.3,485.7,375.6,368.1,518.1,368.7
1180,176.4,181.5,180.9,182.3,186.3,182.8,179.9,185.7,191.9,186.6,186,190.3,180.1,187.3,194.1,192.5,188.5,192.3,180.7,190,198.2,192.6,181.8,188.1,178.5,186.3,190.2,183.1,179.5,180.3,176.5,178.7,184.9,208,174.9,177.2,175.9,177.9,194.1,227.8,174.5,176.6,175.7,173.2,195.9,229.1,179,173.8,169.4,171.4,175.2,202.5,171.8,118,167,168.9,169.9,176.5,173.1,167.9,174.8,190.1,249.6,190.8,279.9,191.6,297.7,332,360.5,265.4,344.8,196.5,358.9,417.9,429.5,398.9,272.9,220,327,379.9,400,369.2,269.5,184.2,199.8,269.6,301,175.4,175.1,167.8,164.1,158,153.7,146.2,70.3,55.5,48,44.7,42.8,41.4,212.3,181.2,174,168.4,161.9,151.5,138.2,62.6,49.5,41.4,42.5,43.9,44.5,123,46.7,49.1,49.4,53.9,90.2,59.5,73.4,42.1,44.7,43.2,176.8,188.1,188.7,185,179.2,163.6,142.6,60.2,46.2,40.9,36.6,371.2,404.3,165.4,137.8,189.1,143.8,291.3,253.6,155.5,126,644.1,602.9,491.9,382.2,371.6,513.4,371.2
1190,177.2,180.7,177.2,178.4,184.3,182.7,180.9,184.6,187.3,186.6,185.6,186.3,181.1,183.3,186.8,187.8,184.9,188.3,179,183.7,190.1,189.7,176.5,186.1,179.4,182.8,187.8,185.4,178.5,179.5,177.1,179.1,184.6,200.9,174.4,176.7,174.7,178.4,197.2,225.3,175.8,175.4,175.8,173.9,198.4,242.4,178.6,173,170.6,172.1,178,205.5,175.6,119.6,167.4,169.1,171.2,180.4,168.9,167.7,173.6,205.5,259,195.4,283.2,201.7,285,333.7,371.3,286.4,346.5,221,368.7,418.8,421.1,411.9,279.6,234.1,353.8,390.2,379.3,362,271.6,186.2,214.1,273.2,295.5,175,176.1,170.4,163.5,158.4,155.1,148.6,69,55.4,49.3,44.1,42.4,41.3,209.9,182.2,173.5,172.1,162.6,153.8,136.9,66.7,50.2,43.7,43.9,44.3,45.1,123.9,47,49.6,49.7,54.2,91.4,59.7,66.7,42.2,45.1,43.4,179.6,190,191.2,187.3,180.7,162.8,141.6,61.8,46.3,41.9,36.7,363.5,404.2,168.1,139.7,191.9,144.9,293.6,255,157.7,127.3,643.9,594.2,497.5,393.3,372,513.5,371.5
1200,180.7,182.7,179.1,179.4,181.5,186.1,183,184.1,188.4,186.2,184.2,186.2,181.7,185.4,186.8,187.5,184.4,189.4,180.1,186.4,190.7,192.4,180.3,191,181.4,184.9,190.9,191.3,182.6,184.5,179.1,180.6,185.3,205.2,176.5,179.2,178.3,181.7,198.4,229.4,176.8,176.8,178.8,175.4,194.9,244,177.1,173.9,171.6,172.8,178.2,202.2,176.2,121,168.3,170.4,171.6,179.6,173.2,174.1,178.6,208,255.6,197.3,286.5,206.3,288.8,332.2,369.9,287.9,348.7,203.9,362.6,413,426.8,404.8,279.7,233.8,341.4,383.3,398.9,369.3,275.6,187.9,199.5,270.6,301.1,177.5,178.2,171.9,165.4,159,155.9,146.5,73.5,53.3,46.4,43.3,44.2,41.4,212.1,183.7,171.6,169.9,161.7,155.9,134.2,66.7,51.4,44.6,42.5,43.7,44.2,124.8,47.4,50,50,54.4,91.4,60,70.9,42.8,45.5,43.8,178.3,191,192.3,187.8,179.8,161.1,147.6,62.1,47.9,41.6,36.8,376.3,403.9,170.6,141.6,194.6,145.8,295.9,256.7,160,128.7,644.1,594.7,505.5,404.7,379.4,510,371.5
1210,176.1,179.8,181.9,180.3,182.1,178.4,179.8,184,186.3,184.1,186.8,186,180.6,186.6,186.4,187.5,187.5,186.8,181.5,186,192.8,192.7,184.5,187.1,179.6,182.9,188.4,186.8,182.3,180.5,179.2,182.3,187.1,203.6,174,178.7,177.9,179.6,198.9,230.6,176.2,177.1,178.1,175.9,199.8,237.1,180.6,174.9,171.5,173.4,188.7,205.7,185,122.9,169.3,170.9,171.4,177.3,172.9,170.9,178.4,211,260.5,194.9,289.5,208.9,282,326.4,371.1,289.9,351.3,219.7,377.5,422.2,431.2,415,281.7,240.2,349.2,384.8,399.4,361.5,278.3,190.9,198.8,257.5,285.6,178.7,175.7,169.4,165.5,159.6,155.8,146.3,71.8,54,46.5,44.8,46.8,41.7,216.6,186.3,170.3,166,160.6,156.6,135.1,66.6,51.3,43.5,43.8,44.9,44.1,125.2,48.9,50.3,50.3,54.9,92.1,60.5,64.3,43.6,45.8,44.1,176.4,188.9,190.6,186.4,180.9,165.6,144.8,65,49.4,41.5,36.8,381,404.1,173.2,143.2,197,147.2,297.9,258.8,162.6,129.9,652.6,599,506.7,404.7,382.5,511.7,370.3
1220,175,178.1,180.6,179.9,187.2,177.5,179.6,181.5,183.9,182.5,192.2,184.6,180.1,183.9,184.9,184.4,185,183.5,180.3,183,185.9,184.6,180.2,180.6,178.8,183,181.7,178.9,177.6,187.2,182.8,185.2,192,206.1,181.1,182.3,181.8,184.8,208.7,242.2,179.2,178.9,179.4,181.2,201.8,254.5,184.6,177.5,172.7,177.8,183.2,208.2,183.9,119.8,170.9,171.6,175.2,183.1,171.7,171.5,179.7,211.6,260.4,197.5,293.5,210.6,302.4,342.9,379.5,312.7,355.2,216.1,387.6,436.3,430.3,427.5,287.5,234.9,362.8,396.2,393.4,375.9,282.1,190.1,214.5,287.7,287.6,176,175.3,172.2,166.3,159.8,156.5,147.9,71,54.8,47,45.2,45.9,42.2,222.6,185.5,172.1,167.5,162.2,155.2,136.4,65.2,51.6,43.3,44.5,44.9,45.2,126.1,48.1,50.7,50.6,55.1,92.1,60.8,63.5,43,46.1,44.2,179.8,192.7,193,185.7,179.8,172.7,152.5,59.9,47.4,42.7,37.4,375.5,404.1,175.7,144.5,199.3,148.6,300,260.5,165.1,131.2,655.2,609.1,506.5,401.9,377.7,503.5,370
1230,178.7,183.7,180.7,179.2,185.6,182.7,181.9,186.2,187.3,183.6,192.6,189.5,180.5,186.2,183.7,184.2,185.9,181.5,181.3,184.1,184.8,183.7,179.5,179.8,181.7,182.8,181.3,180.3,178.7,187,182.5,183.6,190.1,204.8,179.4,181.3,182,185.1,200.5,235.6,180.6,180,181.3,183.3,196.8,248.7,185.2,178.3,175.9,179.6,185.1,211.7,186.4,119.9,173.3,175,176.6,191.6,175.7,173.8,179.9,208.9,245.4,196.3,296.8,202.4,299.4,341.3,379.2,291.9,356.6,216.3,366.1,420.5,427.2,406.5,286.3,227.9,349.2,393.2,395.1,356.7,284.6,188.9,212.9,263.5,286.4,182.9,176.8,176.7,167.5,160.7,157.4,147.9,72.1,54.8,47.9,44.3,46.8,44.8,218.5,189,178.8,174.8,170.9,156.6,140.1,65.1,52.9,42.5,43.7,44.7,45,127,48.3,51,50.9,55.2,92.3,61.1,69.6,43.6,46.4,44.8,184.5,196,196.3,188.8,181.7,167.2,141,65.9,47.9,42.4,36.9,379.7,404.2,178,146.2,201.7,150.3,301.9,262.1,167.5,132.6,652.6,609.3,505.2,403.7,380.3,513.3,372.3
1240,181.8,185,182.2,182.4,192.8,187.5,187.4,188.6,186.4,185.5,197.3,189.4,185.9,188.5,187.9,189.4,188.1,188.3,184.8,186.3,189.9,190.7,182.7,187.6,183.1,185.4,186.9,187.9,182.1,185.5,182.1,183.8,191.6,211.1,180,181.4,182.6,186.4,202.1,234.8,180,179.2,181.5,180.6,197.8,258.8,180.7,177.4,174.9,176.8,183.1,216.5,181.6,122.2,172.6,174.3,174.9,189,175.1,170.6,175.8,213.1,260.2,199.4,295.6,208.9,302.1,338.8,377.9,298.5,359.4,221.7,375.8,427.5,437.5,423.2,293.2,256.8,362.4,398.8,389.7,369.2,287.7,192.2,213.9,261.8,289.7,183,179.9,176,170.4,161.9,157.9,149.5,73.7,56,49.3,46.1,45.4,44.5,215.6,184.5,176,172.9,167.3,158.2,140.1,65.5,53.3,45.3,45.1,45.3,45.4,127.3,48.9,51.3,51.2,55.5,92.2,61.3,74.5,43.4,46.7,44.6,186.4,195.9,197.8,190.5,184.8,167.2,142.2,67.2,48.8,42.5,37.1,378.4,404.3,180.4,147.5,203.9,151.6,303.9,263.7,169.6,133.8,650.1,609.3,512.7,404.4,389.3,527.2,372.3
