Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
3380., 283.3, 298.7, 292.2, 288.6, 292.2, 302.2, 297.8, 316.8, 313.5, 297.2, 288.2, 327.3, 316.0, 337.6, 331.4, 304.2, 279.9, 316.9, 316.0, 340.6, 337.1, 300.0, 268.0, 276.9, 298.9, 318.8, 310.5, 277.4, 253.9, 254.0, 266.2, 268.7, 251.9, 228.0, 285.1, 295.1, 334.8, 322.0, 281.3, 242.8, 376.8, 330.5, 398.1, 370.0, 303.9, 258.4, 344.5, 343.8, 404.6, 379.4, 309.2, 256.2, 271.4, 296.9, 346.7, 328.0, 271.4, 235.2, 234.5, 249.9, 231.3, 213.8, 210.1, 272.4, 283.8, 347.2, 302.4, 250.4, 233.4, 407.6, 358.8, 514.0, 465.0, 309.6, 233.1, 428.0, 332.1, 555.1, 530.8, 335.7, 243.7, 269.0, 279.9, 379.9, 409.5, 276.6, 222.6, 225.1, 230.0, 215.9, 206.2, 196.9, 183.8, 159.7,  91.4,  77.6,  65.0,  64.2,  58.9,  55.2, 233.8, 231.1, 208.0, 202.8, 197.7, 185.5, 167.1,  87.0,  82.1,  69.4,  69.2,  57.7,  43.9, 205.3,  92.1,  86.6,  90.2,  98.2, 134.0,  95.0,  76.7,  73.2,  82.2,  76.2, 319.3, 317.9, 287.3, 282.1, 254.8, 235.3, 190.7, 179.5, 160.7, 168.0, 151.0, 383.6, 401.9
3390., 274.9, 288.4, 284.6, 279.9, 285.6, 288.8, 292.9, 303.4, 294.1, 290.0, 283.5, 309.0, 320.8, 328.0, 314.7, 297.5, 278.5, 305.3, 315.3, 332.1, 316.3, 290.8, 267.3, 276.6, 297.1, 302.8, 297.9, 275.7, 260.0, 252.9, 259.3, 271.0, 251.2, 229.4, 288.9, 304.0, 312.0, 309.5, 280.6, 247.3, 347.8, 341.7, 379.2, 345.4, 296.5, 252.3, 323.1, 342.9, 375.9, 343.8, 295.0, 260.7, 275.7, 300.4, 343.5, 317.3, 281.4, 248.4, 244.1, 254.7, 239.5, 219.8, 211.7, 286.5, 298.2, 346.4, 306.5, 258.3, 233.0, 403.6, 375.9, 480.5, 412.3, 310.2, 238.0, 384.3, 358.3, 522.3, 486.6, 320.0, 240.3, 274.1, 311.5, 378.9, 409.3, 289.1, 229.3, 225.7, 232.0, 216.0, 207.8, 196.1, 182.4, 164.3,  91.9,  79.7,  64.6,  64.0,  61.1,  53.5, 233.3, 227.1, 207.4, 204.3, 200.3, 185.7, 165.7,  87.2,  82.3,  67.7,  68.1,  56.3,  46.2, 206.1,  92.0,  87.1,  90.4,  98.4, 133.8,  95.4,  77.4,  73.3,  82.1,  76.5, 311.3, 304.2, 275.4, 277.3, 261.2, 238.1, 204.3, 166.6, 152.1, 164.9, 133.2, 382.8, 401.8
3400., 277.3, 286.2, 284.4, 284.1, 290.7, 290.7, 284.9, 297.6, 295.2, 287.6, 283.4, 304.9, 301.5, 310.8, 313.4, 296.8, 283.2, 307.9, 300.5, 319.4, 322.3, 295.5, 272.2, 276.7, 286.3, 306.8, 305.1, 278.1, 260.8, 246.3, 256.5, 263.7, 255.3, 234.3, 273.0, 287.6, 308.8, 302.6, 280.1, 253.7, 335.0, 318.8, 362.7, 341.4, 298.4, 254.2, 335.2, 322.8, 377.7, 361.7, 307.6, 268.0, 285.3, 294.5, 337.5, 320.5, 286.6, 250.6, 250.4, 243.9, 228.9, 216.1, 210.1, 288.4, 295.6, 335.3, 311.4, 256.6, 236.0, 400.6, 327.7, 471.6, 422.3, 302.2, 233.5, 387.3, 339.0, 510.7, 508.9, 320.0, 232.3, 261.6, 310.0, 392.5, 424.3, 296.4, 223.9, 221.2, 229.4, 218.4, 208.5, 196.1, 181.0, 162.2,  92.8,  78.2,  65.0,  63.7,  60.1,  52.6, 231.9, 233.0, 209.4, 204.3, 200.5, 185.3, 165.7,  88.0,  81.2,  67.9,  68.8,  57.4,  44.8, 206.0,  91.9,  87.0,  90.4,  98.4, 134.2,  95.0,  76.3,  72.2,  81.9,  76.3, 309.5, 304.6, 275.3, 271.5, 263.8, 232.4, 189.8, 170.2, 164.8, 179.5, 145.4, 366.5, 401.8
3410., 278.8, 291.6, 289.1, 286.2, 288.9, 296.7, 294.8, 314.3, 307.6, 291.7, 281.8, 323.8, 310.0, 335.2, 326.3, 308.9, 290.1, 321.3, 312.2, 331.6, 329.5, 304.4, 271.2, 277.0, 292.5, 304.2, 297.2, 277.8, 257.8, 262.4, 266.4, 263.9, 248.4, 229.0, 289.9, 300.5, 331.0, 319.5, 277.1, 245.1, 365.4, 334.7, 389.1, 366.3, 302.9, 250.2, 354.3, 319.8, 391.7, 376.8, 312.9, 254.5, 276.5, 291.9, 334.0, 318.0, 275.0, 250.4, 258.2, 266.8, 233.6, 220.9, 206.9, 291.8, 310.8, 357.3, 309.8, 252.4, 241.2, 422.0, 347.9, 511.7, 455.0, 312.9, 238.5, 409.1, 326.0, 520.4, 523.1, 337.1, 232.2, 269.5, 277.3, 344.6, 394.9, 282.2, 216.3, 223.2, 229.4, 216.5, 205.8, 196.8, 180.7, 160.5,  91.7,  75.2,  65.4,  63.7,  61.0,  54.3, 230.9, 232.3, 208.9, 205.2, 200.2, 184.6, 166.7,  88.8,  81.5,  67.7,  68.2,  57.4,  44.8, 205.8,  91.7,  87.0,  90.4,  98.2, 134.0,  94.9,  76.2,  72.5,  81.9,  76.2, 322.3, 315.0, 276.7, 268.0, 247.2, 230.2, 212.4, 190.7, 166.5, 162.4, 135.8, 385.7, 401.5
3420., 281.2, 290.1, 285.0, 282.7, 288.7, 295.9, 296.3, 308.4, 302.3, 286.2, 274.4, 321.5, 311.2, 331.0, 323.0, 302.8, 279.7, 324.5, 319.7, 330.1, 330.3, 308.3, 275.7, 287.6, 296.5, 314.6, 307.9, 283.2, 260.7, 258.6, 264.0, 266.5, 250.2, 229.1, 285.9, 302.9, 322.2, 306.0, 272.5, 249.1, 342.6, 335.4, 378.9, 352.1, 297.0, 257.4, 342.5, 332.6, 407.8, 375.7, 318.3, 268.0, 284.5, 298.0, 345.8, 342.9, 286.4, 245.0, 242.7, 253.9, 237.3, 221.7, 210.8, 291.2, 329.1, 360.3, 314.8, 262.2, 246.2, 406.3, 349.9, 470.4, 437.5, 317.2, 247.4, 410.3, 332.8, 539.5, 529.9, 348.6, 245.8, 274.5, 281.6, 394.1, 411.3, 292.3, 227.0, 225.1, 235.6, 215.9, 206.8, 196.7, 180.7, 159.2,  90.5,  75.2,  65.1,  64.3,  60.1,  54.3, 232.2, 231.1, 208.2, 204.6, 201.1, 184.2, 165.1,  86.8,  84.2,  69.4,  67.2,  55.6,  44.2, 205.0,  91.7,  87.0,  90.2,  97.9, 133.7,  94.6,  76.6,  72.7,  82.1,  76.2, 320.7, 306.8, 275.5, 263.3, 252.0, 234.0, 204.4, 186.2, 169.0, 160.0, 134.7, 379.5, 401.5
3430., 286.1, 290.8, 282.9, 280.6, 287.6, 301.5, 299.9, 309.0, 300.6, 291.3, 280.4, 312.4, 303.5, 317.2, 322.7, 305.5, 277.7, 316.9, 314.2, 326.0, 321.5, 302.9, 273.2, 283.8, 289.6, 302.0, 301.0, 281.4, 262.7, 261.8, 273.7, 258.4, 253.9, 233.8, 289.8, 307.1, 333.0, 303.8, 285.5, 259.0, 348.8, 325.9, 375.7, 349.9, 300.2, 265.5, 327.5, 322.4, 381.7, 367.2, 308.7, 266.0, 282.3, 297.1, 331.9, 321.8, 281.9, 254.9, 259.7, 250.2, 234.2, 222.7, 216.0, 300.3, 323.1, 349.6, 331.5, 267.0, 256.7, 401.7, 365.4, 473.0, 452.7, 341.2, 268.6, 409.7, 357.5, 515.4, 477.4, 356.3, 262.0, 302.0, 289.5, 374.7, 402.6, 308.6, 248.3, 224.1, 235.6, 216.9, 207.0, 197.4, 181.7, 160.9,  92.1,  78.4,  64.9,  64.3,  59.1,  54.3, 233.2, 231.8, 211.4, 205.6, 201.9, 184.1, 163.0,  86.2,  84.2,  68.3,  67.2,  56.8,  45.0, 205.2,  91.9,  86.8,  90.2,  98.0, 133.5,  94.0,  76.3,  72.6,  82.3,  76.4, 314.6, 305.0, 276.3, 264.6, 254.1, 238.8, 205.8, 166.8, 165.1, 158.9, 136.9, 367.3, 401.5
3440., 282.1, 292.7, 287.7, 280.9, 286.8, 292.5, 285.2, 300.0, 299.0, 287.5, 276.0, 311.7, 293.7, 314.2, 321.2, 304.8, 278.4, 317.4, 302.9, 325.0, 326.5, 297.2, 267.8, 275.9, 295.9, 307.1, 309.7, 283.8, 256.9, 251.5, 252.9, 248.6, 246.1, 229.1, 277.4, 298.7, 316.2, 290.8, 260.5, 239.0, 348.1, 319.0, 373.3, 350.2, 295.8, 245.6, 332.5, 316.3, 370.6, 381.5, 296.0, 250.3, 266.8, 298.9, 341.5, 336.8, 279.9, 248.8, 238.2, 228.6, 222.0, 215.1, 213.2, 277.9, 299.6, 345.8, 278.7, 246.5, 234.9, 380.5, 328.5, 478.5, 401.7, 285.7, 237.6, 368.7, 371.5, 545.9, 505.1, 308.7, 236.0, 275.4, 308.1, 406.4, 401.2, 284.6, 225.3, 223.1, 235.3, 221.8, 205.8, 196.7, 181.6, 160.2,  93.1,  77.1,  65.6,  62.9,  61.0,  53.7, 230.6, 228.7, 211.4, 206.2, 201.3, 185.1, 164.0,  87.2,  82.9,  68.5,  67.5,  57.8,  45.3, 205.7,  91.9,  86.9,  90.3,  98.1, 133.8,  93.5,  76.6,  72.9,  82.4,  76.2, 313.0, 307.9, 275.8, 249.9, 237.1, 220.5, 184.7, 173.4, 173.2, 160.5, 136.5, 396.8, 400.9
3450., 288.4, 301.0, 291.6, 284.1, 289.7, 304.6, 294.0, 316.5, 307.6, 297.9, 285.7, 329.2, 299.3, 327.8, 336.2, 315.8, 287.5, 326.1, 304.9, 324.0, 330.1, 302.5, 266.7, 274.0, 280.9, 295.7, 299.0, 278.2, 254.4, 264.5, 270.4, 267.7, 250.6, 229.3, 297.8, 304.0, 332.1, 322.2, 275.6, 246.0, 369.0, 321.2, 382.9, 370.0, 315.4, 256.8, 363.6, 309.8, 362.2, 382.1, 316.5, 255.5, 268.4, 292.7, 319.8, 310.5, 276.9, 244.8, 244.4, 252.0, 237.3, 217.6, 213.7, 295.5, 285.2, 380.5, 325.3, 267.9, 241.3, 442.9, 311.8, 491.2, 453.5, 328.0, 250.6, 439.1, 314.4, 484.3, 532.9, 348.3, 244.8, 285.7, 282.1, 346.1, 370.7, 291.3, 226.0, 223.1, 229.5, 219.2, 206.3, 196.0, 182.3, 163.9,  95.0,  75.4,  64.9,  63.2,  63.1,  55.0, 231.0, 229.0, 209.4, 206.1, 202.5, 185.9, 165.9,  86.9,  83.2,  68.2,  66.6,  56.0,  45.8, 205.1,  91.8,  87.1,  90.4,  98.2, 134.5,  95.5,  76.7,  72.9,  82.4,  76.1, 321.5, 312.1, 284.6, 275.9, 260.0, 232.4, 216.4, 211.8, 174.8, 170.7, 132.9, 385.6, 400.4
3460., 285.5, 292.0, 289.2, 284.8, 287.7, 304.8, 296.2, 314.9, 312.0, 298.5, 286.0, 323.7, 301.9, 321.3, 325.2, 305.6, 280.7, 307.9, 298.9, 311.1, 307.5, 293.2, 266.8, 271.5, 280.7, 292.6, 282.5, 269.4, 248.2, 269.0, 281.9, 274.6, 255.9, 231.3, 299.6, 302.2, 327.9, 319.7, 292.9, 255.1, 356.7, 325.3, 378.3, 358.8, 316.7, 264.4, 346.8, 315.6, 347.8, 340.9, 307.6, 261.5, 268.1, 289.1, 303.4, 289.1, 271.9, 235.4, 264.0, 281.4, 248.1, 220.7, 211.8, 319.6, 317.3, 378.6, 349.2, 296.2, 254.4, 433.8, 342.6, 482.7, 457.4, 340.7, 269.5, 441.6, 320.0, 454.8, 500.3, 362.6, 256.2, 278.4, 273.6, 315.5, 352.3, 275.6, 220.0, 224.2, 223.6, 215.0, 205.8, 196.6, 182.3, 165.0,  94.5,  78.2,  65.0,  64.0,  62.1,  54.9, 229.8, 229.5, 209.6, 206.0, 202.2, 185.4, 165.4,  88.1,  82.4,  69.8,  68.8,  55.8,  46.3, 204.9,  91.9,  87.5,  90.5,  98.2, 133.8,  93.9,  76.3,  72.7,  82.4,  76.3, 315.8, 315.4, 284.1, 280.1, 272.2, 246.5, 224.8, 210.7, 168.5, 175.3, 139.6, 387.1, 400.5
3470., 281.0, 288.4, 288.9, 287.8, 292.3, 300.1, 291.9, 304.2, 307.1, 295.1, 280.5, 317.7, 302.6, 320.8, 322.5, 304.0, 276.2, 320.3, 298.9, 321.7, 328.2, 308.3, 274.5, 283.9, 285.5, 305.2, 310.3, 290.5, 259.0, 256.2, 263.0, 254.8, 248.4, 228.9, 281.8, 293.1, 316.3, 303.9, 273.2, 241.5, 339.4, 322.8, 368.8, 362.4, 302.3, 258.4, 350.5, 317.8, 369.3, 380.8, 321.8, 266.5, 282.0, 292.2, 320.8, 325.4, 289.3, 245.7, 250.0, 251.3, 239.6, 221.5, 211.8, 279.1, 294.1, 335.1, 317.9, 265.1, 243.1, 396.2, 353.7, 456.6, 450.0, 317.6, 264.7, 406.2, 314.8, 502.5, 547.5, 358.6, 256.8, 275.6, 274.3, 357.1, 416.5, 275.5, 220.7, 223.0, 227.0, 213.7, 206.7, 195.1, 184.0, 166.7,  93.1,  80.1,  64.7,  63.7,  63.8,  54.1, 231.1, 228.7, 207.1, 205.2, 200.1, 186.7, 165.0,  87.1,  81.3,  70.9,  69.6,  58.1,  45.2, 204.4,  91.9,  87.9,  90.6,  98.2, 132.6,  95.4,  77.2,  73.4,  82.7,  76.7, 318.4, 314.0, 286.7, 263.3, 248.8, 237.1, 205.9, 186.1, 164.6, 176.2, 148.8, 376.1, 400.6
3480., 285.0, 296.2, 294.2, 290.6, 294.8, 297.8, 296.7, 311.0, 306.8, 297.1, 284.7, 328.3, 310.5, 337.2, 333.5, 313.0, 286.5, 329.8, 311.2, 332.3, 335.2, 312.6, 275.0, 278.9, 298.8, 305.0, 303.6, 279.6, 255.7, 256.4, 266.7, 265.8, 251.0, 229.2, 286.7, 302.2, 322.9, 307.3, 276.6, 246.2, 350.0, 341.5, 383.8, 375.6, 308.8, 252.3, 354.9, 341.5, 395.2, 387.8, 322.3, 258.3, 278.1, 296.7, 332.5, 320.2, 280.9, 239.0, 242.1, 251.4, 244.5, 223.6, 212.7, 285.2, 294.9, 364.1, 326.8, 268.0, 240.2, 446.4, 356.9, 513.5, 451.3, 325.5, 250.0, 436.2, 338.4, 541.3, 515.2, 351.4, 246.0, 268.6, 267.5, 360.4, 410.8, 282.8, 219.5, 224.7, 227.9, 213.0, 207.4, 194.6, 184.0, 162.9,  93.4,  78.4,  65.4,  63.3,  60.8,  53.5, 232.5, 226.9, 208.8, 205.2, 200.1, 187.5, 164.7,  86.4,  82.7,  70.8,  69.6,  58.5,  45.3, 204.9,  92.4,  88.2,  90.8,  98.8, 132.9,  94.6,  77.5,  73.4,  82.7,  77.2, 323.6, 313.6, 288.2, 271.8, 257.6, 242.5, 218.3, 180.7, 167.6, 165.3, 135.3, 364.9, 400.4
3490., 285.1, 293.8, 288.5, 286.5, 288.9, 300.1, 291.9, 307.3, 300.7, 292.7, 280.6, 318.2, 298.3, 325.0, 320.2, 299.4, 280.7, 316.1, 302.5, 325.4, 326.5, 300.9, 270.6, 273.3, 303.0, 304.9, 297.9, 267.7, 253.1, 271.8, 273.9, 270.8, 253.0, 232.2, 301.7, 304.5, 329.6, 306.9, 272.8, 249.8, 337.0, 320.7, 368.0, 347.3, 298.5, 248.1, 337.3, 324.0, 371.5, 366.5, 304.2, 247.0, 268.2, 297.2, 346.1, 316.6, 271.2, 237.4, 261.9, 255.2, 235.2, 216.0, 211.6, 310.0, 320.9, 376.4, 300.8, 260.8, 235.6, 429.4, 330.8, 467.8, 405.2, 316.4, 240.2, 393.9, 329.3, 506.2, 495.4, 320.9, 235.8, 262.4, 296.0, 405.1, 397.8, 285.2, 221.2, 225.6, 232.8, 217.9, 207.1, 196.1, 184.2, 160.8,  91.6,  76.9,  66.1,  62.2,  58.4,  53.8, 231.3, 227.6, 208.2, 205.0, 199.6, 185.2, 163.9,  87.8,  83.5,  69.9,  69.3,  59.1,  44.8, 206.1,  92.2,  88.0,  91.0,  99.1, 135.0,  95.2,  77.6,  74.1,  82.6,  77.4, 314.6, 306.5, 284.8, 274.5, 259.2, 237.1, 196.8, 181.2, 178.2, 179.6, 140.8, 375.0, 400.4
3500., 288.0, 301.5, 295.4, 291.7, 295.1, 305.7, 291.6, 313.1, 316.1, 301.5, 286.6, 330.3, 302.1, 332.6, 332.3, 308.6, 283.6, 320.7, 299.4, 323.8, 328.1, 312.9, 275.0, 291.0, 285.8, 296.4, 303.1, 283.1, 262.1, 262.6, 269.7, 270.2, 254.5, 232.0, 283.0, 293.9, 318.6, 322.6, 281.3, 251.9, 371.5, 319.6, 383.8, 374.7, 315.1, 261.5, 360.9, 322.6, 368.7, 382.0, 308.9, 253.7, 275.5, 292.6, 321.7, 326.4, 289.3, 243.1, 246.9, 238.3, 231.7, 214.9, 208.0, 292.1, 310.6, 352.9, 321.4, 249.2, 234.4, 441.4, 339.3, 482.7, 472.7, 303.2, 238.2, 414.0, 318.4, 499.7, 525.8, 342.2, 233.7, 268.4, 277.9, 356.5, 377.7, 301.1, 229.6, 222.5, 230.5, 217.5, 207.1, 197.0, 181.9, 160.3,  94.4,  76.7,  65.9,  64.4,  58.3,  53.1, 230.1, 228.6, 211.4, 206.3, 200.3, 185.6, 163.2,  86.4,  84.0,  68.6,  70.3,  60.3,  44.7, 205.1,  92.2,  88.1,  91.0,  98.7, 133.5,  95.2,  77.6,  73.6,  82.8,  77.0, 326.4, 319.3, 287.3, 279.3, 264.9, 241.2, 187.3, 170.5, 164.4, 168.0, 151.8, 372.4, 400.5
3510., 283.2, 288.3, 289.0, 286.6, 289.3, 298.0, 288.2, 304.0, 300.6, 289.1, 283.5, 323.8, 305.2, 329.2, 329.0, 307.0, 279.7, 317.1, 302.8, 327.9, 330.9, 311.5, 275.5, 283.9, 290.0, 299.2, 310.7, 284.1, 261.8, 258.3, 266.0, 265.3, 253.5, 232.2, 283.9, 294.1, 318.9, 307.0, 275.6, 250.6, 351.2, 316.1, 380.8, 366.9, 307.1, 256.6, 362.6, 319.4, 374.2, 378.4, 310.1, 254.0, 274.5, 292.3, 324.0, 328.7, 286.0, 241.5, 243.7, 239.8, 229.5, 216.7, 210.8, 287.7, 297.9, 357.9, 312.8, 249.3, 236.7, 414.6, 342.6, 469.1, 439.6, 303.1, 238.9, 399.0, 332.8, 518.7, 496.5, 336.5, 237.1, 264.1, 284.7, 388.1, 413.5, 302.7, 232.3, 223.3, 229.2, 215.4, 205.6, 195.3, 182.0, 161.5,  94.6,  78.8,  65.7,  64.8,  62.1,  54.3, 232.1, 225.7, 208.1, 205.2, 199.5, 187.7, 162.8,  86.7,  84.4,  68.1,  69.0,  56.7,  43.7, 204.3,  92.2,  88.3,  91.1,  98.8, 133.5,  95.8,  77.2,  73.0,  82.9,  76.8, 318.3, 309.5, 281.1, 270.4, 262.0, 240.6, 186.1, 175.7, 160.2, 163.2, 139.1, 384.8, 400.6
3520., 286.6, 291.9, 286.4, 282.8, 286.5, 298.4, 291.7, 307.5, 301.0, 286.1, 275.5, 324.7, 310.4, 326.9, 319.7, 295.4, 273.2, 312.0, 312.6, 326.2, 320.1, 298.1, 269.1, 277.8, 300.2, 304.9, 299.8, 279.3, 261.1, 264.0, 270.7, 257.6, 246.1, 229.5, 291.5, 297.7, 311.7, 298.2, 260.6, 241.5, 341.1, 325.5, 369.2, 347.3, 291.3, 244.4, 338.7, 335.1, 381.4, 365.2, 304.3, 254.5, 274.4, 299.9, 344.1, 332.7, 286.0, 237.8, 272.8, 264.5, 229.9, 212.1, 209.6, 316.5, 322.1, 381.7, 293.2, 248.3, 239.4, 405.1, 334.0, 469.0, 391.8, 300.7, 243.6, 372.5, 352.5, 535.7, 474.9, 315.6, 235.2, 264.4, 306.1, 416.9, 426.5, 306.4, 217.1, 225.5, 231.3, 217.0, 206.3, 195.7, 182.3, 161.2,  93.0,  76.8,  65.8,  64.6,  61.0,  53.3, 232.1, 225.9, 208.0, 204.8, 200.7, 186.3, 163.7,  88.1,  85.2,  68.3,  69.1,  56.2,  45.4, 205.6,  92.6,  88.4,  91.3,  99.2, 135.2,  96.5,  76.8,  72.9,  83.1,  77.0, 316.9, 309.2, 280.3, 261.2, 247.0, 228.2, 203.2, 199.5, 179.4, 159.4, 136.7, 394.0, 401.7
3530., 285.2, 294.0, 288.9, 286.5, 289.1, 300.4, 295.2, 313.6, 300.8, 291.6, 280.7, 328.7, 315.8, 338.6, 325.6, 304.9, 275.8, 316.5, 315.3, 331.0, 327.2, 304.2, 271.8, 284.8, 294.5, 308.1, 304.8, 284.8, 264.8, 259.5, 265.1, 261.4, 248.0, 228.6, 289.8, 294.6, 323.3, 297.1, 261.4, 240.4, 355.0, 342.3, 399.7, 366.5, 300.0, 245.3, 355.5, 337.7, 401.3, 373.8, 310.4, 253.6, 266.2, 296.6, 344.7, 333.3, 281.6, 235.0, 251.6, 250.4, 228.9, 211.0, 208.6, 301.4, 299.5, 367.4, 304.9, 248.7, 234.8, 427.5, 322.0, 499.9, 421.9, 287.2, 235.5, 374.7, 333.3, 552.5, 497.8, 305.6, 230.9, 249.9, 284.1, 392.5, 419.2, 291.8, 214.0, 225.6, 232.2, 214.0, 207.9, 196.3, 184.5, 161.7,  92.7,  77.4,  65.6,  64.9,  60.3,  52.7, 230.7, 225.4, 208.7, 203.5, 200.3, 186.0, 168.2,  85.5,  84.6,  69.2,  69.1,  56.8,  45.3, 206.2,  92.5,  88.0,  91.2,  98.8, 134.4,  95.8,  76.5,  73.0,  82.8,  76.6, 319.3, 312.3, 281.6, 267.4, 250.3, 224.5, 196.4, 186.1, 155.3, 157.4, 137.1, 392.9, 402.0
3540., 286.9, 294.5, 294.0, 290.5, 294.7, 302.5, 298.5, 322.0, 313.4, 298.2, 284.3, 338.3, 311.2, 346.4, 338.4, 314.9, 282.3, 322.4, 302.2, 336.2, 341.3, 305.6, 273.0, 281.5, 285.9, 305.1, 311.0, 277.7, 256.9, 252.8, 268.2, 270.2, 253.9, 231.3, 293.9, 298.4, 342.9, 312.8, 276.1, 245.9, 371.5, 329.3, 414.1, 368.6, 315.4, 252.9, 350.2, 318.1, 388.3, 383.8, 307.2, 259.4, 271.1, 295.8, 334.5, 321.0, 274.7, 236.3, 227.9, 240.9, 229.0, 211.1, 209.6, 288.4, 285.0, 372.7, 323.7, 258.0, 235.9, 439.7, 330.7, 511.8, 442.3, 304.5, 243.2, 399.1, 334.5, 531.2, 535.9, 334.1, 236.9, 257.5, 279.8, 379.0, 393.3, 283.4, 215.8, 224.1, 233.3, 216.1, 208.9, 196.8, 183.6, 159.0,  94.3,  78.3,  65.4,  64.6,  60.0,  53.3, 233.3, 228.9, 208.5, 204.7, 199.3, 185.9, 164.4,  87.0,  83.5,  69.5,  68.6,  58.2,  45.7, 206.6,  92.5,  88.1,  91.2,  98.9, 135.0,  94.0,  76.9,  73.2,  82.8,  76.7, 329.1, 319.9, 283.8, 279.1, 260.3, 228.3, 195.2, 175.5, 151.1, 164.0, 136.5, 405.4, 401.5
3550., 279.9, 293.5, 291.5, 285.8, 288.5, 299.1, 297.4, 316.6, 312.9, 298.4, 281.6, 333.6, 311.4, 339.5, 338.1, 310.9, 284.0, 326.7, 301.8, 333.0, 334.8, 307.3, 272.1, 279.8, 289.0, 312.1, 309.1, 278.7, 256.1, 249.9, 269.5, 276.0, 253.4, 231.3, 295.7, 295.2, 335.9, 318.7, 283.5, 244.2, 361.6, 324.5, 391.0, 381.9, 318.8, 245.8, 366.3, 317.4, 381.9, 385.9, 307.4, 250.7, 270.8, 294.1, 332.0, 319.1, 278.0, 234.9, 228.3, 236.9, 232.7, 215.1, 207.2, 291.5, 288.3, 377.1, 338.8, 266.0, 236.6, 437.9, 336.4, 484.7, 477.9, 323.3, 233.5, 434.1, 333.2, 514.6, 528.2, 334.2, 227.7, 261.1, 291.6, 378.3, 375.5, 288.4, 214.7, 222.9, 231.0, 215.0, 208.5, 193.6, 185.4, 160.1,  91.8,  80.2,  65.2,  64.7,  58.6,  52.9, 232.7, 227.2, 209.4, 205.9, 200.5, 185.8, 163.0,  85.2,  82.8,  67.6,  67.8,  58.2,  46.7, 207.5,  92.5,  87.7,  91.1,  99.0, 134.9,  92.5,  76.8,  72.6,  82.5,  76.3, 328.0, 316.5, 280.3, 276.6, 263.4, 235.2, 194.2, 189.0, 153.9, 163.9, 130.8, 373.8, 401.8
