Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4700., 174.9, 181.6, 178.9, 173.8, 175.5, 184.9, 188.0, 197.2, 200.9, 187.0, 176.1, 209.2, 197.5, 215.4, 214.3, 194.4, 182.4, 202.0, 189.6, 202.3, 207.5, 196.5, 175.9, 177.5, 174.3, 182.7, 189.3, 173.7, 160.2, 166.0, 169.2, 168.8, 161.5, 161.0, 174.9, 181.1, 194.9, 194.1, 176.7, 167.2, 221.7, 194.3, 234.5, 229.4, 194.2, 163.8, 228.2, 189.7, 234.1, 242.2, 196.1, 163.7, 167.4, 174.5, 190.8, 204.4, 177.0, 156.7, 129.0, 150.8, 152.5, 144.9, 138.8, 158.0, 154.3, 203.7, 184.2, 160.5, 155.1, 246.1, 178.6, 278.8, 284.6, 198.8, 157.1, 275.4, 159.5, 268.1, 340.1, 214.4, 156.7, 175.9, 143.8, 182.8, 222.0, 181.8, 145.4, 150.3, 153.6, 146.2, 145.8, 135.5, 126.6, 104.2,  65.8,  59.2,  52.3,  51.3,  49.0,  45.4, 156.9, 152.2, 145.3, 142.0, 137.2, 128.4, 105.3,  64.6,  60.4,  55.2,  53.7,  46.9,  40.1, 142.6,  68.5,  63.9,  67.4,  70.9,  94.7,  67.8,  58.2,  55.9,  61.1,  57.5, 200.5, 192.7, 184.7, 164.9, 157.2, 140.5,  97.8,  86.4,  75.5,  75.2,  60.5, 182.1, 198.0
4710., 172.4, 178.8, 177.2, 175.8, 174.0, 182.3, 185.9, 196.9, 197.2, 187.6, 174.7, 207.2, 197.0, 213.8, 207.0, 195.3, 177.9, 207.8, 189.4, 203.8, 211.5, 194.7, 172.4, 177.2, 174.0, 184.8, 188.9, 174.4, 162.4, 160.9, 165.7, 169.9, 163.6, 162.7, 171.2, 176.3, 191.2, 198.8, 172.8, 169.3, 219.3, 199.5, 231.4, 229.2, 196.5, 165.4, 229.8, 190.8, 225.1, 238.3, 199.9, 164.2, 173.0, 175.4, 190.2, 194.4, 179.2, 155.8, 126.4, 143.5, 145.1, 145.1, 137.3, 148.6, 144.1, 190.6, 187.9, 159.8, 157.6, 238.6, 182.0, 265.7, 296.5, 202.0, 156.2, 283.7, 161.9, 270.8, 329.0, 223.5, 161.6, 180.6, 149.2, 200.7, 218.2, 178.9, 148.0, 151.5, 154.3, 147.4, 144.5, 137.3, 125.6, 103.2,  65.8,  58.1,  52.1,  51.0,  48.6,  46.5, 157.7, 153.7, 143.7, 141.3, 136.8, 128.5, 106.8,  64.2,  60.3,  54.5,  53.7,  47.4,  40.2, 143.1,  68.4,  63.7,  67.4,  70.9,  94.8,  67.2,  57.9,  55.6,  61.0,  57.3, 197.9, 191.7, 183.7, 169.1, 155.5, 137.6,  98.5,  86.7,  77.3,  74.8,  60.5, 189.3, 198.1
4720., 173.1, 183.0, 183.6, 181.3, 177.1, 187.3, 188.9, 204.6, 198.3, 188.5, 176.5, 211.1, 198.4, 213.7, 208.5, 191.3, 177.3, 201.8, 186.4, 201.8, 206.8, 189.1, 171.7, 173.0, 169.9, 181.8, 181.6, 170.4, 159.8, 157.5, 168.2, 172.9, 165.4, 158.3, 173.0, 180.5, 201.4, 207.7, 177.7, 165.0, 235.1, 193.8, 242.0, 236.1, 197.6, 162.9, 220.4, 189.7, 222.0, 223.5, 194.1, 159.5, 172.7, 174.6, 190.5, 186.7, 172.5, 150.6, 122.9, 140.4, 147.2, 145.2, 136.4, 146.4, 147.9, 188.4, 201.9, 164.5, 153.0, 248.2, 180.9, 282.4, 299.0, 203.1, 149.8, 269.0, 177.8, 274.1, 320.2, 201.1, 148.1, 169.3, 155.5, 193.9, 209.3, 167.1, 142.0, 149.5, 154.8, 147.4, 144.3, 135.1, 123.6, 100.8,  67.6,  57.0,  51.6,  51.1,  49.0,  45.6, 156.7, 154.8, 143.7, 140.6, 136.9, 128.2, 106.4,  63.4,  61.2,  53.5,  53.0,  46.5,  40.3, 143.1,  68.4,  63.5,  67.4,  70.9,  94.6,  67.1,  57.9,  56.2,  61.0,  57.6, 200.1, 196.2, 188.5, 166.1, 153.3, 138.4, 101.7,  85.3,  76.3,  74.3,  60.2, 172.8, 198.1
4730., 174.3, 184.6, 183.9, 180.4, 175.8, 186.6, 187.3, 204.0, 202.0, 189.1, 175.3, 215.6, 191.0, 211.2, 217.9, 195.9, 179.7, 207.4, 186.6, 202.6, 208.7, 191.0, 172.1, 177.6, 172.0, 185.5, 187.0, 174.3, 161.2, 156.4, 169.4, 170.1, 169.4, 161.5, 174.4, 178.5, 200.0, 198.3, 179.3, 161.2, 229.1, 189.0, 234.4, 243.2, 201.8, 164.2, 226.4, 187.2, 226.4, 233.4, 193.6, 162.3, 169.1, 175.8, 196.0, 196.1, 172.6, 151.5, 128.8, 144.3, 150.7, 144.8, 137.1, 149.8, 148.2, 190.8, 188.6, 163.1, 150.5, 242.5, 184.8, 283.0, 295.5, 197.4, 152.2, 278.2, 165.1, 280.7, 317.8, 208.4, 152.9, 174.4, 150.3, 182.9, 218.4, 164.7, 143.0, 147.4, 152.2, 146.7, 144.5, 136.7, 124.3,  98.8,  67.2,  57.1,  51.5,  50.5,  49.0,  45.3, 155.8, 154.9, 144.4, 140.9, 137.0, 128.2, 106.8,  62.5,  61.4,  55.0,  52.8,  47.1,  41.5, 143.6,  68.5,  63.7,  67.4,  70.8,  94.9,  66.1,  58.3,  56.6,  61.2,  57.7, 202.3, 197.1, 190.7, 171.1, 154.6, 140.1, 100.0,  85.3,  75.0,  75.5,  60.1, 182.1, 198.1
4740., 181.5, 189.3, 186.2, 181.7, 178.6, 193.7, 194.9, 205.7, 205.4, 189.8, 178.5, 220.2, 201.3, 221.5, 220.0, 199.1, 177.7, 205.5, 190.7, 209.8, 209.0, 189.3, 168.1, 171.7, 168.9, 182.3, 184.7, 169.5, 156.9, 167.4, 173.0, 169.9, 170.3, 165.9, 186.1, 188.1, 212.2, 201.6, 181.9, 161.4, 241.4, 198.4, 255.4, 238.8, 193.2, 161.3, 223.4, 195.3, 240.5, 228.9, 191.2, 160.1, 164.5, 175.1, 186.7, 184.3, 166.6, 151.2, 132.0, 144.7, 148.8, 144.7, 137.3, 164.6, 157.3, 204.8, 191.9, 159.4, 150.5, 265.1, 185.6, 306.8, 300.2, 192.4, 146.9, 265.8, 174.2, 296.3, 290.2, 193.3, 148.6, 164.8, 153.2, 178.7, 197.1, 158.9, 141.7, 150.1, 153.8, 147.2, 144.4, 137.3, 123.9, 102.3,  66.1,  56.2,  52.2,  50.7,  48.9,  46.0, 156.2, 153.4, 144.7, 141.1, 137.1, 128.6, 106.7,  62.8,  60.9,  55.5,  53.7,  48.4,  41.4, 143.7,  68.6,  63.8,  67.4,  70.8,  94.6,  65.8,  58.7,  56.5,  61.3,  57.8, 206.8, 202.6, 194.5, 173.6, 155.7, 138.1,  97.1,  87.4,  77.1,  77.1,  61.4, 192.1, 198.2
4750., 183.4, 189.7, 189.4, 184.4, 180.7, 194.8, 196.9, 205.9, 205.6, 193.9, 176.4, 214.2, 197.7, 216.2, 216.1, 198.1, 176.6, 205.2, 189.5, 203.5, 207.3, 195.5, 169.1, 170.0, 167.2, 178.0, 188.0, 171.9, 158.4, 165.4, 169.7, 172.8, 165.5, 159.3, 178.4, 184.1, 210.9, 204.4, 185.2, 157.4, 235.9, 199.2, 243.0, 239.3, 193.7, 167.8, 225.2, 190.7, 226.2, 231.1, 189.1, 163.2, 170.7, 174.3, 184.9, 191.0, 175.3, 153.7, 128.1, 139.0, 150.7, 145.3, 137.2, 154.5, 158.7, 203.0, 195.2, 161.3, 148.4, 256.4, 200.2, 308.4, 293.0, 210.0, 147.1, 275.9, 177.2, 265.4, 314.0, 208.1, 156.8, 174.1, 150.5, 171.6, 209.9, 167.7, 143.0, 151.9, 155.4, 146.2, 144.5, 137.1, 123.4, 101.8,  67.1,  56.2,  51.9,  50.9,  49.4,  46.6, 155.9, 155.1, 144.6, 140.2, 135.8, 127.8, 106.3,  64.2,  60.3,  54.4,  53.3,  47.5,  41.1, 144.0,  68.5,  63.8,  67.5,  70.9,  93.7,  65.5,  58.5,  56.6,  61.3,  57.9, 206.5, 201.1, 192.6, 168.8, 155.6, 137.3,  97.7,  87.6,  77.4,  77.5,  61.5, 195.8, 198.2
4760., 179.7, 185.4, 187.6, 181.7, 177.9, 187.8, 191.0, 198.3, 198.8, 188.7, 173.2, 207.1, 200.7, 209.0, 208.4, 197.6, 175.8, 203.4, 190.7, 201.4, 203.6, 194.9, 172.6, 176.3, 170.4, 185.2, 188.4, 178.2, 160.9, 163.8, 163.8, 169.3, 165.9, 160.0, 171.6, 184.5, 195.7, 195.4, 177.4, 161.0, 221.5, 203.5, 236.0, 232.6, 194.9, 168.8, 215.5, 198.2, 223.9, 224.2, 190.4, 162.0, 173.9, 177.2, 201.1, 199.1, 180.3, 156.5, 124.2, 141.7, 147.7, 145.2, 136.9, 142.6, 151.5, 191.4, 190.0, 160.3, 149.9, 240.8, 196.3, 287.6, 293.8, 211.3, 149.5, 270.7, 192.0, 277.5, 329.0, 213.3, 146.4, 167.4, 167.9, 195.1, 215.3, 174.4, 142.9, 151.2, 154.3, 145.9, 145.1, 137.2, 123.0, 101.5,  68.0,  57.5,  51.6,  50.8,  49.2,  45.9, 154.6, 155.3, 145.7, 141.0, 136.0, 127.1, 104.3,  63.3,  60.9,  54.6,  52.8,  47.0,  40.0, 143.5,  68.5,  63.9,  67.5,  70.9,  94.2,  65.1,  58.3,  56.9,  61.4,  58.1, 202.9, 201.0, 191.9, 171.6, 152.1, 135.6,  98.5,  87.2,  77.3,  77.3,  59.7, 200.7, 198.3
4770., 172.3, 180.1, 185.6, 178.0, 174.8, 182.1, 182.1, 193.8, 194.6, 185.4, 175.3, 204.4, 192.0, 206.2, 203.8, 195.1, 179.2, 203.5, 194.5, 207.3, 206.0, 194.1, 175.1, 177.9, 174.6, 192.5, 188.7, 179.8, 162.1, 165.8, 164.6, 168.3, 169.6, 163.0, 174.1, 177.8, 190.6, 189.9, 174.4, 162.5, 213.4, 190.4, 229.8, 227.1, 196.7, 174.6, 221.6, 194.4, 230.5, 229.2, 197.8, 170.2, 177.5, 178.2, 201.2, 198.9, 174.2, 157.3, 126.1, 145.4, 143.6, 144.1, 138.2, 151.7, 162.3, 192.6, 192.3, 158.3, 150.6, 245.7, 177.6, 257.2, 278.0, 214.1, 158.0, 282.7, 169.7, 261.7, 348.7, 233.4, 153.4, 179.9, 163.8, 206.5, 231.5, 190.0, 144.9, 151.4, 155.3, 147.2, 145.7, 137.0, 123.5,  98.4,  68.3,  57.2,  52.0,  50.8,  49.0,  44.9, 157.1, 155.5, 145.4, 141.3, 136.6, 127.2, 105.0,  62.2,  60.8,  54.0,  53.0,  46.3,  40.5, 142.8,  68.4,  64.0,  67.5,  71.0,  94.5,  65.2,  58.4,  56.9,  61.3,  58.0, 197.0, 196.3, 188.3, 176.1, 156.0, 137.8,  98.5,  85.9,  75.0,  74.3,  59.1, 188.5, 198.1
4780., 176.6, 181.7, 182.1, 178.6, 175.1, 185.3, 186.6, 192.4, 192.2, 184.7, 177.8, 197.7, 187.8, 202.9, 205.0, 192.1, 178.7, 203.8, 186.1, 201.9, 207.2, 193.4, 173.8, 178.4, 173.6, 185.9, 187.3, 178.4, 164.5, 161.0, 170.1, 171.4, 167.9, 161.0, 172.3, 178.2, 195.5, 189.3, 174.0, 165.4, 216.0, 192.4, 222.9, 222.2, 193.7, 167.8, 217.0, 196.1, 216.0, 224.1, 196.1, 167.9, 182.5, 177.7, 189.4, 197.9, 178.9, 154.8, 139.0, 142.4, 150.2, 145.9, 137.4, 161.3, 176.9, 197.4, 194.1, 155.0, 149.8, 248.6, 182.3, 264.8, 270.3, 201.4, 159.7, 263.4, 180.0, 264.0, 316.9, 208.8, 157.4, 178.5, 161.5, 208.8, 237.6, 186.4, 143.0, 150.2, 153.9, 145.8, 145.5, 136.0, 124.3, 100.7,  67.4,  56.7,  52.2,  50.8,  48.4,  45.1, 157.1, 155.4, 145.1, 141.7, 136.7, 128.1, 106.2,  62.6,  60.3,  53.1,  51.3,  46.0,  39.9, 142.7,  68.4,  63.9,  67.6,  71.2,  94.8,  65.6,  58.4,  56.7,  61.3,  57.9, 195.6, 190.8, 184.0, 176.2, 161.5, 138.8,  96.1,  87.0,  77.1,  75.7,  60.3, 192.9, 198.0
4790., 177.1, 182.9, 174.5, 177.7, 175.3, 190.4, 187.5, 200.6, 196.6, 189.4, 175.2, 207.3, 196.1, 211.9, 209.4, 195.0, 176.5, 204.7, 194.3, 211.2, 213.0, 197.2, 170.6, 176.4, 179.1, 189.6, 187.7, 177.9, 161.4, 158.5, 165.1, 165.2, 164.5, 162.6, 169.6, 178.6, 201.8, 189.5, 171.3, 165.9, 229.6, 201.4, 237.3, 238.9, 194.1, 164.2, 219.0, 207.3, 237.1, 236.2, 191.7, 162.3, 172.5, 179.0, 193.2, 195.0, 176.7, 152.8, 137.1, 144.0, 153.7, 145.7, 137.0, 152.9, 159.7, 189.7, 184.8, 158.9, 150.6, 240.0, 198.3, 287.6, 291.1, 187.6, 159.5, 265.2, 183.0, 285.8, 342.2, 206.1, 148.4, 168.0, 152.5, 206.3, 217.2, 171.9, 141.6, 152.0, 155.3, 146.5, 144.6, 136.3, 123.9, 101.8,  67.6,  56.9,  51.9,  50.9,  49.0,  45.3, 157.0, 155.1, 145.2, 142.4, 137.4, 128.4, 103.7,  63.0,  60.6,  54.2,  52.8,  46.6,  39.0, 143.2,  68.6,  64.0,  67.7,  71.3,  94.8,  66.1,  58.3,  56.3,  61.2,  57.8, 198.1, 195.5, 187.6, 176.1, 157.8, 138.4,  96.5,  87.8,  76.0,  76.2,  61.9, 182.2, 198.1
4800., 179.5, 190.8, 182.1, 178.6, 176.9, 193.5, 189.8, 201.0, 200.8, 190.4, 176.9, 208.7, 193.8, 210.2, 204.9, 193.5, 177.7, 197.9, 193.2, 205.5, 203.8, 186.9, 169.6, 172.6, 173.2, 181.7, 183.0, 170.6, 161.2, 158.4, 170.8, 169.7, 167.6, 159.5, 176.4, 189.1, 205.3, 197.1, 180.1, 167.2, 221.5, 207.2, 233.0, 232.9, 204.2, 170.0, 216.2, 200.6, 231.5, 221.8, 191.2, 167.9, 170.3, 175.9, 189.1, 185.0, 169.5, 157.8, 138.1, 142.7, 147.5, 146.9, 137.8, 156.1, 168.7, 215.2, 197.5, 170.2, 154.5, 259.8, 205.2, 300.3, 305.9, 221.1, 165.3, 295.8, 167.2, 258.4, 312.2, 226.8, 155.5, 171.4, 140.8, 173.4, 198.9, 172.2, 142.8, 151.5, 153.4, 146.6, 144.2, 137.5, 125.2,  99.7,  66.1,  56.4,  52.1,  50.9,  48.0,  45.6, 157.5, 154.0, 145.2, 142.6, 138.1, 128.7, 105.3,  62.3,  60.7,  54.2,  53.3,  45.7,  40.1, 144.1,  68.7,  64.0,  67.7,  71.3,  94.4,  66.1,  57.9,  56.0,  61.2,  57.7, 200.9, 200.3, 190.3, 169.1, 153.6, 139.8, 100.2,  87.7,  76.6,  78.0,  61.5, 189.3, 198.1
4810., 178.7, 187.6, 186.1, 180.6, 180.8, 187.2, 189.4, 193.2, 197.2, 190.4, 177.9, 199.9, 194.3, 202.0, 203.7, 197.3, 182.3, 200.6, 186.3, 197.0, 199.7, 194.8, 174.4, 177.0, 171.7, 179.7, 183.2, 173.0, 163.6, 163.4, 169.0, 176.2, 172.4, 162.3, 177.5, 185.7, 200.0, 201.9, 184.5, 170.9, 218.6, 197.5, 225.0, 233.7, 210.5, 168.7, 226.6, 189.1, 213.4, 222.6, 204.4, 166.5, 176.5, 174.3, 184.6, 188.3, 174.9, 159.2, 127.4, 145.0, 145.8, 144.2, 136.7, 165.9, 166.6, 214.6, 213.3, 167.0, 152.3, 254.6, 178.5, 274.2, 296.2, 220.1, 166.7, 288.7, 158.4, 261.3, 304.1, 230.1, 167.3, 177.1, 144.2, 185.5, 223.6, 188.6, 161.1, 151.8, 153.2, 146.6, 144.0, 136.2, 124.0, 102.8,  67.2,  57.6,  52.1,  51.3,  49.7,  46.2, 156.9, 153.1, 144.8, 141.9, 137.4, 128.2, 105.1,  63.3,  60.4,  54.8,  53.7,  47.4,  39.9, 144.6,  68.7,  64.0,  67.6,  71.3,  94.4,  66.5,  57.7,  55.3,  61.2,  57.5, 199.3, 199.5, 189.6, 173.0, 159.3, 138.5, 101.4,  87.6,  78.1,  77.7,  62.3, 191.3, 198.2
4820., 177.1, 184.8, 182.9, 179.9, 178.4, 188.7, 188.8, 199.1, 195.1, 188.3, 179.3, 206.5, 194.7, 210.3, 202.4, 194.2, 181.0, 199.6, 186.2, 202.6, 199.6, 193.3, 174.7, 176.1, 172.8, 181.1, 186.1, 173.6, 162.8, 160.7, 168.3, 175.4, 167.7, 158.5, 173.3, 181.2, 202.2, 202.6, 180.4, 164.9, 221.9, 198.0, 236.4, 228.5, 202.2, 170.4, 220.9, 195.1, 226.3, 220.2, 196.1, 166.8, 172.7, 176.1, 185.1, 188.3, 174.0, 158.1, 123.2, 140.1, 147.0, 144.2, 136.2, 143.8, 159.5, 200.8, 206.7, 164.2, 151.4, 266.4, 191.4, 294.1, 305.2, 216.1, 154.6, 281.3, 182.3, 273.7, 308.8, 214.3, 150.9, 173.1, 150.7, 186.0, 208.7, 172.1, 149.8, 152.7, 155.6, 146.1, 145.1, 136.2, 124.9, 102.3,  67.8,  58.6,  51.7,  50.7,  50.0,  45.8, 156.0, 152.2, 144.7, 141.9, 137.1, 128.0, 107.9,  63.3,  60.5,  54.5,  52.9,  46.9,  39.8, 144.2,  68.6,  63.9,  67.7,  71.3,  94.0,  67.4,  58.1,  55.6,  61.2,  57.8, 199.5, 195.3, 188.0, 171.4, 152.3, 135.8, 100.5,  87.8,  78.6,  76.3,  61.2, 180.4, 197.9
4830., 179.1, 185.3, 182.1, 177.2, 175.1, 192.3, 190.0, 201.9, 194.0, 184.4, 175.1, 207.7, 197.1, 210.9, 205.9, 189.9, 178.2, 199.8, 188.7, 206.4, 204.7, 188.4, 170.0, 173.3, 175.8, 187.4, 184.9, 171.3, 162.3, 164.5, 167.2, 169.9, 165.5, 159.8, 180.0, 186.5, 207.5, 192.1, 172.7, 164.3, 217.4, 207.5, 230.5, 220.3, 194.7, 169.8, 219.5, 196.3, 232.0, 223.2, 191.4, 167.3, 171.7, 177.4, 197.8, 193.2, 167.8, 154.8, 127.8, 140.9, 145.6, 144.4, 137.1, 150.9, 170.5, 206.9, 183.4, 163.2, 157.2, 271.2, 188.3, 296.7, 278.2, 209.8, 157.3, 265.6, 176.8, 283.2, 308.8, 205.6, 160.0, 179.1, 153.7, 197.8, 208.9, 167.5, 157.5, 152.1, 155.4, 147.1, 145.7, 137.2, 123.7, 102.0,  67.2,  58.7,  52.0,  50.1,  49.3,  45.7, 155.0, 151.7, 144.6, 141.6, 137.1, 128.0, 107.5,  63.1,  60.2,  54.4,  53.2,  47.6,  40.2, 144.1,  68.6,  64.2,  67.7,  71.3,  93.8,  66.5,  58.4,  56.3,  61.4,  57.9, 199.5, 193.1, 186.7, 170.6, 151.4, 139.4,  99.2,  88.4,  77.9,  77.3,  61.0, 176.4, 198.2
4840., 181.2, 190.0, 187.8, 181.2, 177.2, 195.8, 193.4, 207.5, 200.1, 188.1, 176.9, 212.3, 191.4, 210.9, 210.9, 197.2, 180.0, 203.2, 180.9, 200.2, 205.8, 193.9, 172.3, 178.4, 168.1, 185.5, 186.1, 178.0, 162.2, 164.3, 169.2, 176.2, 169.3, 162.5, 184.2, 186.1, 211.0, 197.8, 178.2, 167.0, 226.0, 193.7, 234.8, 234.5, 199.9, 167.4, 226.6, 192.3, 216.0, 226.7, 202.0, 164.7, 180.3, 175.2, 183.2, 193.7, 176.5, 156.3, 131.9, 140.5, 144.3, 150.6, 138.3, 150.9, 157.9, 208.5, 194.2, 170.7, 157.4, 269.6, 184.0, 268.1, 278.3, 217.4, 156.6, 286.5, 164.3, 259.6, 316.0, 227.8, 155.3, 181.1, 146.2, 180.9, 211.1, 185.3, 150.3, 150.3, 154.0, 147.6, 145.0, 137.8, 125.0,  99.6,  68.2,  58.7,  52.1,  51.2,  48.0,  45.3, 155.5, 151.6, 144.7, 141.9, 137.1, 127.6, 107.1,  63.6,  60.1,  53.8,  53.5,  48.6,  40.2, 144.2,  68.8,  64.2,  67.7,  71.3,  94.7,  66.3,  58.5,  56.6,  61.4,  57.9, 200.3, 196.3, 190.5, 177.9, 154.3, 138.4, 100.1,  88.3,  76.9,  78.7,  61.2, 178.3, 198.1
4850., 181.8, 187.8, 183.2, 181.6, 180.1, 192.3, 193.9, 201.5, 193.7, 187.1, 177.0, 202.5, 187.9, 203.2, 201.8, 197.5, 181.4, 202.1, 178.0, 193.3, 202.8, 194.6, 173.8, 178.2, 168.9, 179.7, 185.5, 179.3, 163.9, 160.4, 163.9, 173.3, 172.2, 160.2, 176.5, 184.7, 202.4, 196.4, 188.6, 166.7, 219.6, 188.5, 227.2, 228.2, 202.4, 169.2, 218.7, 187.8, 213.8, 228.5, 197.0, 172.1, 179.8, 176.1, 180.5, 185.3, 176.8, 157.5, 132.1, 139.3, 152.1, 152.3, 136.3, 144.9, 158.9, 193.3, 202.6, 171.5, 156.2, 247.8, 176.1, 263.8, 279.9, 228.8, 160.7, 281.0, 166.4, 256.8, 304.5, 242.9, 160.2, 180.9, 153.8, 183.4, 210.8, 177.2, 149.6, 151.2, 154.6, 147.9, 144.4, 136.6, 124.4, 102.8,  68.1,  59.2,  52.1,  51.3,  48.5,  45.8, 154.8, 153.4, 145.0, 142.1, 137.7, 128.0, 106.9,  64.1,  60.6,  54.9,  54.2,  48.2,  40.7, 144.4,  68.8,  64.3,  67.7,  71.2,  94.5,  67.0,  58.1,  56.2,  61.6,  58.1, 195.1, 191.9, 187.0, 168.3, 153.7, 137.2, 101.9,  87.2,  77.9,  78.3,  61.1, 187.1, 198.2
4860., 180.3, 190.7, 184.9, 180.2, 177.4, 191.0, 190.6, 195.7, 194.9, 189.7, 175.8, 201.1, 190.1, 204.9, 204.6, 197.1, 177.6, 200.8, 179.8, 196.3, 202.8, 190.0, 170.5, 174.8, 172.0, 177.9, 181.7, 174.3, 162.5, 161.3, 173.0, 170.6, 166.8, 162.7, 184.3, 189.0, 203.9, 201.4, 181.9, 165.2, 217.3, 195.4, 222.3, 228.7, 205.1, 165.8, 230.0, 189.2, 214.7, 228.3, 195.4, 166.7, 177.7, 176.4, 181.5, 182.6, 178.5, 159.5, 127.6, 149.5, 145.6, 146.1, 136.1, 150.6, 172.8, 204.7, 178.7, 161.8, 156.5, 250.6, 184.4, 278.7, 279.0, 221.2, 158.8, 281.0, 172.3, 269.7, 314.5, 227.1, 167.0, 181.4, 158.6, 187.0, 207.0, 179.5, 148.4, 150.9, 155.1, 146.2, 145.7, 135.6, 124.2, 104.0,  70.0,  58.0,  52.0,  51.0,  48.2,  46.6, 155.1, 154.5, 145.0, 141.8, 138.4, 128.7, 107.7,  64.0,  60.5,  55.6,  54.1,  46.7,  39.9, 143.9,  68.7,  64.3,  67.8,  71.3,  94.6,  66.9,  58.1,  56.4,  61.6,  58.3, 199.0, 196.2, 190.5, 175.0, 154.4, 139.7, 100.2,  86.2,  77.8,  77.9,  60.6, 186.2, 198.1
4870., 173.7, 184.4, 184.3, 182.8, 180.6, 185.2, 183.9, 192.8, 194.7, 191.7, 181.0, 201.8, 186.5, 200.0, 203.8, 194.9, 181.6, 197.6, 180.9, 193.8, 198.6, 191.0, 174.6, 174.4, 170.6, 178.6, 182.7, 172.1, 161.8, 163.4, 170.1, 168.7, 169.4, 163.4, 174.9, 183.8, 191.5, 191.9, 186.4, 171.8, 211.7, 192.6, 217.9, 229.8, 211.3, 179.4, 225.9, 189.4, 211.9, 220.1, 200.4, 172.3, 176.8, 176.8, 186.3, 184.3, 177.6, 156.5, 127.4, 154.6, 148.3, 145.1, 136.3, 156.0, 159.0, 190.2, 198.2, 173.5, 155.6, 249.2, 181.5, 262.6, 288.3, 226.2, 153.3, 279.6, 178.9, 269.6, 311.0, 236.3, 159.1, 189.7, 155.9, 203.0, 205.4, 193.2, 145.1, 149.8, 154.5, 148.1, 145.0, 136.2, 123.0, 103.5,  70.1,  57.9,  52.0,  51.4,  49.5,  45.8, 155.3, 154.0, 144.2, 141.0, 137.4, 129.4, 110.2,  63.2,  60.2,  56.1,  53.5,  46.0,  40.0, 144.1,  68.8,  64.2,  67.8,  71.4,  94.7,  66.4,  58.2,  56.5,  61.6,  58.3, 199.1, 195.5, 189.6, 174.6, 159.2, 139.6,  99.8,  85.2,  76.4,  75.4,  59.3, 182.4, 198.1
