Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1450,67,66.8,67.8,70.4,75,68,67.4,67.5,70.7,75.4,79.5,68.4,67,67.6,71.4,76.8,80.4,73.7,66.8,66.8,71.1,77.5,78.5,74.2,66.8,65.6,65.5,68.9,70.4,62.9,62,65.8,71.1,75.2,61.8,62.5,63.1,65.9,76.4,87.5,65.9,62.2,66.3,70.4,79.9,97.4,77.7,61.7,64.5,77.6,87.8,89.5,87.1,51,62.3,72.2,81.1,73.5,66.6,56.1,63.8,61,52.7,56.6,124.9,75.3,142.9,80.9,59.1,134.4,112.9,74.1,153.1,89.4,63.2,118.8,123.5,88.4,134.4,81.2,59,66.4,84.2,91.7,115.8,64.8,54.4,69.3,66.1,62.9,63.4,60.2,55.6,44.1,31.2,30.6,29.1,28.2,28.2,26.9,69.6,64.3,62.5,62.6,60.8,56.1,45.8,30.7,29,27.7,26.5,25.6,25,51.3,31.3,29.1,33.5,31.1,43.3,31.1,28.3,27.5,28.2,27.5,64.2,67.9,68,66.7,63.6,59.1,46,29.4,28.3,26.7,25.3,49.3,51.7,52.1,47.3,54,48.6,51.2,49.1,53,49.3,250,238.3,236.2,225.2,183.7,223,149.7
1460,67.6,66.8,68.2,69.8,76.5,68,67.6,68.5,72.6,75.4,82.6,70.5,67.2,68.8,73.7,76.8,81.2,75.3,66.6,67.8,72.7,78.3,77.7,74.2,67.2,65.6,66,70.5,70.2,63,63,66.3,71.9,76.3,63.1,63.2,65.9,70.1,79.8,90.1,70.4,62.4,66.5,75.4,89.7,97.6,87,61.8,65.6,81.4,88.3,86.2,83.3,50.9,62.3,73.7,76.3,71,64.7,54.4,75,60.1,52,57.1,124.6,78.4,138.3,79,63.5,142.7,114.5,77.9,144.8,82.3,63.8,114,125.9,99.9,134.8,78.8,58.9,60.3,83.6,99,99.4,63.6,54,68.6,65.1,62.9,63.6,60.2,55.5,44.3,30.9,30.1,29.1,28,27.8,26.6,70.8,66.4,61.9,62,61.1,56.2,46.9,30.9,29.2,27.6,26.8,26.1,25.3,51.3,31.4,29.1,33.6,31.2,43.1,30.9,28.4,27.5,28.2,27.6,62.6,66.9,67.4,68,64.8,60.1,45.3,29.7,27.5,26.3,25.4,53.1,51.7,52.2,47.3,54.1,48.7,51.3,49.3,53,49.4,250,238.4,235.3,225,184.4,226.1,149.6
1470,66.7,66.7,68.9,72.2,76.4,67.5,66.8,68.1,70.9,74.1,79.3,69.2,66.1,68.1,71.3,76.4,80.3,73.5,65.8,67.2,70.6,74.4,75.5,72.7,66,64.2,65.9,68.8,69.6,63,62.4,65.6,73.3,76.7,62.1,62.7,64,68.3,78.5,85.7,66.2,63,65.3,70.1,84,94.3,79.5,61.6,64.3,77.4,86,87.5,82.8,51.1,62.3,71.2,76.1,71.4,66.6,55.3,67.7,58.7,53.4,56,125,71.4,143.8,89.1,64.4,135.9,114.4,72.6,149,90.9,67,117,124.9,84.9,139,86.4,59.4,63.1,84.6,86.5,103.6,64.5,54,69.4,67.2,63,63.7,59.7,55.6,43.6,31.2,30.1,29,28.3,27.9,27,70.7,65.7,62.4,62.1,60.9,56.1,46.7,30.8,29.2,27.8,26.6,25.9,25,51.3,31.4,29.1,33.6,31.2,43.3,31.3,28.1,27.4,28.2,27.6,64.3,68.3,67.6,66.9,65,59.9,45.9,30.2,27.9,26.3,25.4,47.6,51.7,52.3,47.4,54.3,48.7,51.5,49.4,53.1,49.5,250.9,239.2,235.3,225,184.8,227.5,149.3
1480,66.8,67,70.4,74.1,76.6,68.1,66.8,68.2,72.5,76.5,79.6,70.3,66.4,68.4,72.2,75.6,81.5,74.6,66.8,67.2,72.6,75.7,77.7,75.1,67.3,65.4,66.8,70.8,72.3,63.4,64.2,71.6,76.6,77.5,63.7,63,66.8,72.8,81.4,85.1,67.9,62.4,64.1,70.1,82.3,98.7,79,61.6,63,75.3,88,88.5,87,50.9,61.9,73.3,82.4,74.5,64.4,56.5,70.8,62.6,51.3,64.9,124.6,86.6,132.8,77.8,57.5,143.1,114.6,74.9,145.7,88,60.6,115.7,124.2,91.5,135.5,82.4,60,63.9,84.1,91.8,108.8,65.5,54.9,69.9,67.6,62.8,63.8,59.9,55.5,43.4,31.5,30.2,29,28.5,28.2,26.9,70.1,64,62.8,62,61.2,57,45.9,30.7,29.3,27.8,26.8,26.1,24.8,51.5,31.5,29.2,33.6,31.2,43.2,31.4,27.9,27.4,28.2,27.7,64.6,68.3,68.6,68.4,66.9,59.1,44.4,30.1,28.2,27,25.8,49.1,51.8,52.3,47.4,54.4,48.8,51.6,49.5,53.2,49.6,252.8,240.8,236.3,226.5,189.4,226.1,149.2
1490,66,66.8,68.9,72.6,76.4,67.1,66.3,68,71.7,76.4,81.9,69.9,65.9,67.7,70.8,75.5,81,71,65,65.6,68.9,73.9,75.9,72.3,65.1,64.3,66.1,66.6,69.1,63.5,63.6,68.5,72.9,78.5,63.3,62.9,64.5,69.2,80.4,89.1,65.4,62,64.1,70.3,82.8,98.1,81.1,61,62.8,77.6,85.4,87.1,80.7,51.1,61.3,68,73.4,73.1,63.4,55.9,72.1,67.2,52.4,57.7,124.1,78.2,137.7,84.5,57.4,126.4,116.2,68.6,149.1,95.9,68.6,117.4,124.2,83.3,141.3,86.1,60.8,61.9,87.1,80.9,105.2,65.2,53.5,68.3,66.7,62.9,63.6,60.3,55.4,43.8,31.4,30.2,29.1,28.5,27.6,26.7,69.4,65.4,63.3,62.6,61.4,56.2,46.3,30.7,29.5,27.8,27.2,26.2,25.2,51.5,31.4,29.1,33.5,31.2,43.1,31.7,28,27.3,28.2,27.6,64.1,69.1,68.7,67.2,65.8,59.2,43.4,30.3,28.3,26.4,25.4,50.8,51.7,52.4,47.5,54.5,48.9,51.7,49.6,53.3,49.7,252.7,239.6,234.7,223.2,184.6,225.8,148.9
1500,66.7,66.6,67.8,70.4,74.7,67,66.9,67.5,70.3,73.5,78.4,69.2,65.8,67.3,69.9,75.3,81.8,70.3,64.9,66.3,68.5,75.6,79.2,74.4,66,65.5,66.2,69.3,72.2,63.2,62.6,67,68.9,73.4,62.6,63.1,63.7,68.2,78,87.9,67.8,62.2,64.6,70,82.4,99.1,76.4,61.2,62.9,73.8,88,92,88.9,50.9,61.3,68.6,78,78.7,64.8,54.4,61.8,59.2,52.3,54.2,127.1,74,141,81.5,61,132.6,115.3,73.8,152.4,93.5,62.7,113.5,123.5,86.4,146,85.5,58.5,63.3,86.4,84.6,120.5,71.8,53.6,69.4,66.3,63,63.3,60.1,55.1,44.1,31.4,30.1,29.3,28.8,28,27,69.7,65.7,63.8,62.8,61.1,56.5,47.9,30.8,29.4,27.9,27.4,25.9,24.9,51.5,31.4,29.2,33.4,31.2,43.1,31.6,28.5,27.4,28.3,27.6,64.7,68.9,68.3,65.9,64.7,59.6,45.5,30.5,27.9,26.1,25.4,49.3,51.7,52.5,47.6,54.5,49,51.8,49.6,53.4,49.8,253.8,239.8,235.2,222.4,180.7,215.7,149.8
1510,65.8,66.3,67.8,69.5,73,67.3,67,67.2,69.6,74.3,79.2,68.1,66.1,65.8,69.2,75.9,82.2,69.1,66.1,65.8,67.5,73.3,76.4,71.6,67.5,66.3,65.3,66,69.4,63.3,62.2,65.4,68.8,73,61.9,63,63.2,67.3,78.3,87.4,67.5,62.3,64,71.5,84.1,99.8,78.9,62,63.6,74.2,87.5,90,87.2,51.4,61.6,68,74.7,75.1,64,54.6,64,61.1,54.1,55.7,130.4,73.7,149.9,79.2,66.1,126.9,115.7,67.8,148.7,98.3,68.3,127.1,124.3,83,143.8,87.2,60.3,66.4,87.1,84.7,110.5,73,56.4,68.4,66.5,62.8,63.5,59.7,55.6,44.9,31.6,29.9,29.1,29,28.8,27.1,70.3,65.2,63.5,62.4,61,56.8,48,30.5,29.3,27.9,27.4,26.2,24.8,51.6,31.5,29.2,33.5,31.2,43.1,31.7,28.2,27.3,28.3,27.6,64.9,69,68.5,66.5,64.4,60,47.3,30.3,28.3,26.4,25.1,48.8,51.7,52.5,47.7,54.6,49.1,51.9,49.7,53.5,49.9,254.6,240.1,234.6,221.6,177,208.9,149.9
1520,67.3,66.9,68.9,70.2,74.3,68.2,68.9,67.6,70.7,75.9,80.2,68.5,68.1,67.1,72,75.4,80.1,72.9,68.6,66.9,70.7,74,75.3,72.7,68.9,66.9,68,70.4,71.5,63.8,63,66.2,69.6,70.5,63.3,63.5,64.4,69.2,81.1,87,66.7,63.7,64.5,73.7,87.6,96,80.1,62.3,64.4,76.4,85.7,86.4,83.7,51.8,62.1,70.4,79,74.6,64.9,55.2,62.6,61.3,54.5,56,127.8,72.9,136.3,81,62.5,132.8,118.3,72.1,146.6,91.9,65.2,123.7,126.1,87.7,140.6,82.3,60.5,63,85.8,86.6,118.8,67.8,53.8,69.5,66.6,63,63.7,60.3,56.1,45.2,31.7,29.6,29.2,28.7,28.9,26.9,70.3,65.7,63.1,62.4,61.1,56.6,47.8,30.2,29.3,28,27.4,26.4,25.1,52,31.5,29.2,33.6,31.2,43.3,31.8,27.8,27.2,28.3,27.5,65,69.3,69,66.6,65.2,60.3,45.6,30.1,28.2,26.2,25.2,50.4,51.8,52.6,47.8,54.7,49.1,52.1,49.9,53.6,49.9,254.6,239.7,234.5,224.9,177.4,206.9,149.8
1530,67.7,67.2,68.9,71.1,75,67.8,68.5,68,70.5,74.3,79.2,68.7,68.3,67.3,71,75.5,79.7,73.1,68.1,67,71.7,75.8,77.8,75.6,68.6,65.2,66.7,72,73.2,64.4,64.9,67.3,69.6,71.9,63.9,63.6,64.3,70.5,79,85.4,67.5,63.4,65.6,73.7,86.9,97.4,78.6,61.9,63.6,74.4,84.2,87.5,87.1,51.7,61.5,73.2,84,79.7,67.6,55.4,60.1,61.3,54,55.6,128.2,72.5,138.7,83.9,62.1,127.5,119.2,75.5,150.7,97,64.7,125.4,125.5,87.4,142.9,86,62,64.2,85.5,83.3,124.8,68.9,54.2,70.5,68.4,63.4,64,60.2,56.2,44.9,31.7,29.8,29.3,28.5,29,26.7,70.6,64.9,63.5,62.3,61.2,56.9,47.6,30.1,29.3,28.4,27.2,26.2,25,51.8,31.4,29.2,33.5,31.1,42.8,31,27.8,27.3,28.3,27.6,64.2,68.5,68.2,67.2,66.9,60.9,45.2,30.1,27.8,26.5,25.5,55.2,51.7,52.6,47.9,54.8,49.2,52.2,50,53.7,50,255.1,240.8,236.1,231.5,182.1,206.6,150.2
1540,66.1,67.9,70,71.2,73.5,68.5,68.3,68.6,72.1,74.4,76.8,71,68.2,68.6,71.9,75.3,78.5,73.1,66.9,66.9,70.8,75.7,78.5,76.2,67,65.7,67.2,70.7,73.6,64.7,65.5,66.9,70.1,71.5,64.4,63.1,65.8,71.8,79.4,84.2,66.5,62.8,65.8,70.5,81.8,95.6,75.3,62.1,63.8,75.2,85.5,90.1,88.1,52.1,61.8,70.8,83.7,78,65,54.3,56.8,58.5,51.5,55.4,130.4,73.7,140.7,83.6,62.7,131.4,118.2,74.3,143.9,94.5,64,112.3,124.7,87,148,82.5,62.8,69.3,86.5,89,122.7,71.9,55.6,70.1,67.2,64,63.9,60.5,56,46,31.8,30,29.5,28.8,29.4,26.8,70.1,64.3,63.3,62.3,61.3,57,47.9,30.3,29.3,28.2,27.2,26.2,25.1,51.7,31.4,29.2,33.4,31,43.3,31.5,28,27.4,28.3,27.6,65,67.8,69,67.7,66.9,61.2,45.4,30,28.1,26.5,25.5,52.9,51.7,52.7,48,54.8,49.3,52.3,50,53.8,50.1,254.9,241.4,236,230.4,180.2,212.2,150.2
1550,66.4,67,68.3,70.6,73.3,67.6,68.1,68.4,70.9,73.4,77,69.6,68.5,68,70.1,73.9,79.2,72.2,67.8,66.7,69.3,74.6,79.5,73.4,68.8,67.2,66.1,68,70.7,64,63.4,65.3,69.7,71.6,63.2,63,63.8,67.2,78.1,88.1,66.1,62.4,64.8,68.6,82.9,98.6,76.6,62,63.3,74,85.4,91.8,87.3,52.1,61.4,67.2,79.4,79.5,67.7,55.4,62.2,55,52.1,56.6,128.8,74.3,147,88.1,59.5,132.1,118,76.1,151.6,102.7,62,126.6,124.8,81.1,141.6,94.4,64.5,76.1,87.7,80.4,111.5,71.7,57.1,70.8,67.4,63.6,63.9,60.7,56.2,45.7,31.8,30.1,29.5,28.2,28.1,27,70.8,65.4,63.4,62.3,61.2,58.1,46.4,30.2,29.3,28,27,26.3,25.3,51.7,31.5,29.2,33.5,31.2,43.5,31.5,28.4,27.6,28.3,27.7,64.7,67.5,67.9,67.2,67,60.6,45.7,30.1,27.8,26.4,25.5,51.5,51.7,52.8,48.1,54.9,49.3,52.4,50.1,53.8,50.2,254.3,241,235.2,228.9,180.3,207.4,150.7
1560,66.6,66.9,69.6,73,76.1,67.4,68.5,67.6,70.9,76.2,81.5,68.9,69,67.9,70.7,75.7,81.3,71.8,69,67.9,69,74.5,76.8,70.8,69.4,67.4,65.2,66.8,68.2,63.5,63.1,67.9,73,74.4,62.2,63.2,63.6,69.7,81.2,88.9,65.4,63.1,64.6,71.9,85.4,97.2,80.5,62.8,63.2,74.1,89.6,89.2,85.3,52,62.2,70.5,74.9,74.4,63.4,55.1,72.6,66.2,53.1,56.5,127.8,73.7,137.4,82.6,59.3,142.4,117.8,79.1,148.4,93,61.6,111.5,126,91.8,134.8,79.8,58.4,62.9,86.3,89.8,108.4,66.7,54.4,68.4,67.6,63.4,64,60.7,56.3,45.8,32,30.6,29.7,28.2,28.4,27.2,69.5,64.8,63.6,62.7,61.2,57.8,47.1,29.9,29.4,27.8,27.4,26,24.8,51.8,31.6,29.2,33.7,31.4,43.5,31,28.5,27.6,28.4,27.8,65.6,69.7,69.6,67,66.4,60,45.3,30.4,28.1,26.4,25.6,52.3,51.7,52.9,48.2,55,49.4,52.5,50.2,54,50.1,253.5,240.4,235.3,227,178.9,211.1,151.0
1570,68,67.4,71.2,73.6,76.4,67.8,68.7,68.4,73.5,77.3,81.2,70.7,67.7,68.4,72.2,78.4,82.9,74.5,68.2,67.5,70.3,76.5,77.4,73.2,69.5,67.2,65.6,67.1,69.3,64,64,71,76.4,77.4,63.5,63.2,64.2,70.9,85,87.8,66.8,62.7,65.7,72.2,88.3,97.8,82.3,62.2,63.7,75.7,88.3,89.3,87.4,52.4,61.9,69.7,76.4,72.3,65.9,54.8,74.2,63.3,54.8,59.9,127.5,83,138.2,83.9,60.9,145,119.1,80.7,145.5,92.7,60,120.6,128.3,91.4,134.3,82,58,65.6,84.5,87.3,103.9,68,57.7,68.8,67.8,63.6,64.2,61,56.2,45,32.2,30.4,29.6,28.2,27.6,27.1,71,66.8,63.5,62,61.4,56.7,48.4,29.7,29.2,28.2,26.7,25.8,25,52.1,31.6,29.3,33.8,31.4,43.1,31.3,28.3,27.6,28.4,27.8,64.4,68.4,68.6,67,66.5,61.3,44.1,30.3,27.9,26.2,25.2,53.1,51.7,53,48.3,55.1,49.5,52.6,50.3,54.1,50.2,253.3,240.8,236.6,227.8,177.8,212.7,150.0
1580,66.6,67.2,69.3,72.7,79.1,67.6,67.1,68,70.6,76.7,81,69,66.1,66.9,70,76.9,81.4,72.4,65.7,66,69.4,74.4,77.7,71.1,67.1,65.4,64.2,65.5,67.2,63.6,63.2,66.9,77.8,80.7,62.8,63.3,64,68.9,82.5,89,65,62.6,64.9,70.1,85.3,99.8,78.6,61.7,63.9,75.2,87.7,90.4,84.7,52.5,62.8,67.8,73.4,69.6,65.3,55.4,76,62.4,54.8,59.1,126.8,80.2,143.3,86,63.7,133.8,121.2,74.9,149.9,97.1,62.4,127.2,126,85.2,137.7,86.3,59.6,63.2,86.4,80.7,101,69.6,55.6,70.1,68.6,63.7,64.3,60.4,56.1,44.7,32.5,30.7,29.3,28.2,28.8,27.3,70.2,65.9,62.9,61.7,60.9,56.7,48.5,30.2,29.2,28.4,27.3,26.4,25.4,52.3,31.8,29.3,33.9,31.6,43.9,31.3,28.3,27.4,28.4,27.8,65.1,68.4,68.3,66.5,65.1,60.3,44.8,30.3,27.6,26.4,25.6,54.3,51.8,53.1,48.4,55.3,49.5,52.7,50.4,54.3,50.3,253,241.2,237,225.9,175.1,225,150.4
1590,68.1,67.8,68.6,71.2,77.9,68.3,68.3,69.3,71.2,73.8,79.2,70.2,67.8,68.1,71.2,75.6,80.2,72.1,67,67.5,68.9,74.3,77.3,72.7,68.4,66.7,66,66.3,69.1,63.1,62.6,66.9,71,75.5,62.5,63,63.6,68.8,80,89.9,65.6,62.4,65.6,69,83.9,99.1,79.4,61.9,65.2,75.7,87.7,92.9,84.4,52.5,63,68.8,72.5,71.3,67.4,55.5,68.7,58.6,54.6,58,129.7,72.2,143.3,90.3,65.6,133.9,122.1,76.4,148.2,99.6,60.9,122,126.1,82.7,140.1,88.5,58.3,62.4,88.7,82.7,107.4,63.9,55.5,68.6,67.7,63.9,64.1,59.6,56.2,45.6,32.2,30.6,29.3,28.4,28.7,27.2,71.5,66.5,63.2,62.2,61.3,57,48.2,30.6,29.3,28.3,27.3,26.2,25.1,52.2,31.7,29.4,33.8,31.5,43.8,30.9,28.3,27.4,28.4,27.6,65.6,68,67.8,65.8,66.4,61.4,44.8,30.6,29,27.3,25.6,54.7,51.7,53.1,48.5,55.4,49.6,52.8,50.5,54.4,50.3,251.9,240.9,236.3,223.9,176,229.3,150.6
1600,68.4,67.6,68.8,71.3,75.1,69.1,68.6,69.2,71.3,73.8,80.5,70.5,67.7,69.1,72.5,76.6,81.2,73.8,66.4,67.1,71.7,75.8,78.9,75.9,67.9,66.3,67,70.1,73.2,64.1,63.7,68.9,73.4,75.8,63.5,62.8,64.2,69.3,79.8,88.4,66,62.5,65.8,68.7,81.9,97,77.4,62.2,64.6,75.1,85.9,93.8,88.5,52.4,62.6,69.6,78.6,77.3,63.4,54.8,65.1,55.7,52,57.8,128.5,71.8,147.3,88.1,65.4,127.8,119.6,77,151.6,97.4,66.1,127.3,128.4,83.3,145.3,85,59.5,64.9,89.1,82.6,117.3,62.8,54.8,69.7,68,63.4,64.1,59.9,56.9,45.3,32.3,30.7,29.2,28.3,28.5,27.4,71.5,65,63.5,62.6,61.3,57,47.3,30.5,29.6,28.4,26.9,26.3,25.3,52.5,31.6,29.3,33.7,31.5,43.7,31,28.1,27.3,28.4,27.6,65.3,68.2,68,66.6,66.8,61.8,43.9,30.1,28.8,26.6,25.2,47,51.6,53.2,48.6,55.5,49.6,52.9,50.5,54.5,50.4,252,240.4,234.9,222.8,176.6,222.9,151.0
1610,68.6,69.2,70.3,72.7,77.1,69.2,69.6,71.1,74.4,78.6,83.3,72,68.6,69.9,74,78.8,81.9,74,67.6,67,70.6,75.1,77.3,74.9,69.6,67.3,66.3,69.5,70.4,63.8,64.5,72.8,76,76.2,63.3,63.8,66.7,72.8,81.7,89.5,68.6,63.3,67,74.8,88.6,95.3,85.6,62.5,65.3,79.1,89,87.1,84,52.6,62,71.7,77.4,69.5,67,55.9,77,61.9,52.8,58.8,128,87.2,129.5,80,62.9,143.8,118.8,85.3,140.9,87.9,65.7,106.8,127.1,95,131.7,82.7,58.5,64,87.2,95.9,106.9,64.6,54,69.6,67.6,63.2,64.5,60.1,56.7,44,32.3,30.4,29.1,28.4,28.3,27,70.7,64.6,63.6,62.7,61.2,57.6,47.1,30.7,29.5,28.5,27.2,26.1,24.7,52.2,31.6,29.4,33.7,31.5,43.6,31.1,28.6,27.5,28.5,27.8,63.6,68.3,69.1,66.9,66.8,61,45.1,30.3,28.5,26.2,25.2,49.5,51.7,53.2,48.7,55.5,49.7,53,50.6,54.5,50.4,251.5,239,234.2,224.1,179.2,222.2,150.7
1620,67.9,68.2,68.9,70.9,78,68.6,68.9,69.7,72.3,76,83.6,71.2,67.6,70,73.2,79.5,82.8,74.5,66.9,67.1,71.4,75.1,77.6,71.3,68.7,66.5,66.6,68.4,68.9,63.5,64,69.1,71.9,78.8,62.7,63.5,64.3,70.4,81,95.3,68.1,63.4,66.5,77,87.8,95.6,86.7,62.9,64.1,80.2,87.7,83.9,84.1,52.8,62.1,70.9,74.5,70.5,66,54.2,76.2,61.3,51.6,58.2,128.1,78.4,141.6,87,66.4,128.1,118.1,73.2,143.4,91.8,66.2,113.1,126.4,85.7,138.6,80.8,59.7,62.4,87.4,82.4,103,64.2,54.5,70.4,68.7,65.1,64.5,60,56.6,44.6,32,30.7,29,28.5,27.9,27.2,70.7,65.3,63.5,62.8,61.5,57.7,46.5,30.6,29.6,28.3,27.3,26.2,25.2,52.1,31.7,29.4,33.7,31.5,43.4,31.4,28.2,27.6,28.5,27.8,63.9,67.8,68.3,67,66.1,60.2,45.3,30.2,28.7,26.6,25.4,54.4,51.7,53.3,48.7,55.5,49.8,53.1,50.7,54.6,50.5,251.6,238.2,234.4,226,182.9,242.5,150.2
1630,69.2,68,68.8,70.6,74.3,69.5,70.4,69.2,71.6,74.4,78.6,70.2,69.2,69.4,71.5,76.9,82.2,74.7,68.7,67.9,71.6,77.8,78.3,75.9,69.4,67.4,67.8,71.7,72.2,63.9,63.5,66.3,70.4,71.9,63,63.9,63.9,68,78.9,85.2,65.9,63.3,65.2,72.2,83.4,96.7,77.3,63.2,63.2,75.9,87.6,92.6,88.4,53.8,62.9,71.5,82.2,76.2,64.7,56.1,67.3,59.3,52.4,55.9,129.3,72.5,134.1,83.4,65.9,140.4,119,72.4,146.1,91.2,67.8,126.7,127.4,86,140.8,88.1,66.1,70.3,87.7,82,122.7,71.8,58.2,71.2,67,65.2,64.2,60.4,56.6,44.2,31.9,30.6,29.3,28.6,28.1,27.5,71.7,65.2,64.2,62.7,61.4,57.5,48.3,30.6,29.4,28.1,27.1,26.2,25,52.3,31.7,29.4,33.7,31.5,43.6,31.3,28.3,27.4,28.5,27.8,64.5,68.9,68.6,67.4,66.6,60.7,45.3,30,28.4,26.3,25.4,55.5,51.7,53.3,48.8,55.6,49.9,53.2,50.8,54.7,50.6,252.9,239.4,234.1,226.1,178.1,234.5,149.8
1640,67.3,68,69.2,71.5,74.9,68.4,68.2,69.4,72.8,77,80.7,71.5,67.9,69.3,72.8,76.5,82,74.1,67.2,67.8,71.2,75.2,76.9,74.1,66.8,66.4,68.7,70.1,71.1,64.4,64.8,69.5,72.3,74.6,63.9,64.1,65.6,68.9,78.3,87.7,67.8,64.4,67.2,71.4,84.4,98.4,79.9,63.5,66.3,77.9,88.3,89.9,85,53.3,64.4,75.4,80,74.2,65.4,54.3,71.2,64.9,53.1,57.2,127.4,71.8,139,82.5,60.1,142.8,118.9,80.3,150.9,93.2,62,114.2,130.3,95,134.1,82,63,67.9,87.6,91.1,107.4,68.5,55.5,69.5,67.8,64.9,64.3,61.3,56.5,44.3,31.8,30.2,29.5,28.9,28.1,27.4,71.1,66,63.7,62,61,57.8,48.8,31,29.2,28.2,27,26,24.8,52.3,31.8,29.5,33.9,31.6,43.7,31.4,28.9,27.5,28.5,27.9,65.2,69.6,69.2,67.3,66.8,61.3,45.1,30.3,28.3,26.4,25.5,52.8,51.6,53.4,48.8,55.7,50,53.3,50.9,54.8,50.7,252.8,240,236.1,226.4,180.6,229.5,150.0
1650,67.6,68.2,69.6,71.3,76.2,68.1,68.2,69.2,72.5,77.1,81.9,72,68.5,69.8,75,78.3,81.9,74.8,68.6,68.4,71.7,76.7,79.4,77.7,69,66.9,68.4,71.5,73.4,64.3,63.4,68.2,71.6,74.6,63.7,64.4,65.5,70.3,81.1,88.6,69,65.5,67.8,71.6,86.9,92.5,81.4,65,67.3,78.5,92.2,88,88.3,53.3,65.5,73.1,79.1,73.5,63.8,61.3,76.2,63.9,53.5,58.6,128,79.4,133,83.1,62.1,139.9,120.1,76.1,144.4,93.3,61.7,110.6,131,97.3,130.5,84.2,59.9,63.6,87,97.4,112.7,62.6,54.7,69.4,68.6,64.3,64.3,61.7,56.1,44.2,31.7,30.1,29.1,28.9,27.9,27,70.7,66.9,63.2,61.9,61,57.7,48.1,31.2,29.4,28.4,27.4,25.8,24.8,52.4,31.8,29.5,33.9,31.6,43.9,31.4,28.2,27.6,28.6,27.8,64.2,68.2,69.1,68.4,67.4,60.5,45.8,30.3,28.1,26.2,25.4,53.6,51.7,53.5,48.9,55.8,50,53.4,50.9,54.8,50.8,252.5,239.8,235.2,224.5,179.3,229.4,150.4
1660,68,67.1,69.4,71.3,74.8,68.5,68.4,68.2,71,74,81,71.5,68.3,69.8,73.7,78.6,82.7,74.6,68.7,68.3,72.2,77.3,80.3,77.4,68.9,66.5,68.7,69.8,72.3,64.2,64.3,69.2,74.3,74.3,63.8,64.2,64.8,71.8,79.2,88.7,68.8,63.9,66.8,74.1,83.8,95,80.1,63.3,64.4,77.1,89.6,91.5,89.6,53.3,63.2,72,79.5,74,64.5,56,73.2,62.8,52.7,57,128.6,78.6,137.9,82.4,62.2,137.2,120,73.7,140.5,94.1,62.7,123.5,129.3,90.3,143.1,89.2,60,67.5,89,82.8,117.5,67.7,56.3,69.2,66.5,64.1,64.8,61.4,56.1,44.5,31.7,30.3,29.1,28.5,28.4,27,71.6,65.9,63.1,63,61.8,58,46.4,31.3,29.5,28.3,27.4,26.2,25,52.4,31.8,29.5,33.8,31.6,43.5,31.5,28.2,27.7,28.6,28,64.4,67.9,67.6,67.7,67.5,61.4,43.9,30.4,27.5,26.5,25.5,49.1,51.8,53.6,48.9,55.8,50.1,53.4,51,54.9,50.9,252.6,239.8,234.5,223.6,179.1,240.5,150.6
