Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
5160., 239.4, 248.0, 247.5, 241.4, 239.4, 259.8, 256.5, 274.1, 266.5, 255.5, 242.2, 283.3, 262.6, 284.7, 289.2, 266.9, 236.9, 277.7, 243.9, 273.4, 282.2, 253.8, 220.9, 223.8, 223.5, 234.0, 244.4, 224.2, 207.6, 229.2, 228.7, 233.4, 220.8, 206.2, 255.8, 264.9, 281.8, 269.5, 238.1, 214.0, 316.2, 269.1, 336.6, 331.6, 272.5, 213.3, 318.1, 261.8, 313.8, 315.2, 249.0, 203.0, 213.9, 233.5, 246.9, 248.9, 216.3, 194.4, 181.3, 204.8, 203.3, 190.6, 176.3, 222.6, 231.8, 313.2, 293.6, 217.0, 194.1, 401.6, 253.2, 420.5, 421.3, 260.3, 196.9, 357.6, 237.3, 389.5, 435.3, 261.5, 194.1, 207.8, 197.6, 242.4, 268.0, 218.4, 184.2, 192.9, 196.5, 187.2, 182.6, 173.0, 156.6, 127.7,  81.5,  69.9,  60.6,  59.0,  56.6,  51.2, 197.8, 197.5, 181.9, 178.4, 172.5, 161.4, 135.7,  76.8,  73.1,  63.7,  60.3,  53.1,  44.4, 185.1,  83.8,  78.1,  81.4,  88.4, 119.9,  81.0,  69.6,  66.9,  74.8,  69.0, 269.0, 265.0, 250.4, 216.5, 198.4, 177.8, 131.0, 103.1,  98.0,  93.4,  69.0, 295.6, 299.5
5170., 230.7, 243.0, 253.2, 245.2, 246.6, 247.3, 248.4, 268.8, 278.2, 266.3, 246.6, 287.6, 251.5, 282.5, 293.3, 272.7, 241.1, 277.0, 244.1, 271.6, 279.1, 259.1, 221.5, 229.7, 229.8, 235.6, 243.3, 226.1, 207.7, 210.2, 225.7, 234.1, 226.6, 211.7, 233.1, 244.2, 275.3, 278.2, 248.7, 214.7, 319.5, 256.6, 326.0, 342.6, 280.3, 219.6, 325.9, 250.5, 306.2, 311.7, 263.5, 208.0, 221.9, 233.4, 252.9, 257.2, 222.8, 193.4, 168.0, 195.7, 202.6, 191.9, 176.5, 202.5, 223.3, 275.6, 280.8, 231.3, 197.4, 383.5, 256.8, 410.4, 445.2, 298.0, 201.6, 414.2, 231.5, 372.7, 448.8, 285.9, 197.1, 217.3, 193.3, 244.7, 276.1, 214.4, 187.0, 193.2, 197.7, 186.1, 183.1, 172.8, 158.4, 128.6,  82.3,  69.8,  60.5,  58.8,  56.5,  51.5, 199.4, 196.7, 182.3, 178.3, 171.8, 160.7, 131.4,  77.9,  73.4,  64.6,  60.7,  50.7,  43.2, 185.2,  83.7,  77.9,  81.4,  88.3, 118.8,  80.7,  68.8,  65.7,  74.2,  69.0, 267.9, 266.8, 254.2, 227.0, 197.9, 180.9, 131.8, 103.6,  98.4,  96.4,  69.5, 290.7, 299.4
5180., 235.7, 244.4, 245.2, 237.2, 234.1, 251.4, 251.2, 268.3, 269.5, 252.6, 234.4, 273.9, 260.7, 274.3, 274.4, 259.7, 237.8, 260.2, 252.2, 274.2, 267.8, 247.8, 226.7, 234.0, 231.2, 243.7, 243.8, 226.7, 215.3, 220.6, 225.9, 220.4, 213.8, 206.6, 240.0, 249.3, 276.5, 261.1, 237.3, 208.9, 303.9, 267.5, 318.7, 316.4, 261.5, 217.7, 297.9, 265.9, 309.6, 301.5, 255.8, 211.1, 229.3, 234.8, 256.1, 254.4, 232.7, 196.7, 176.0, 199.4, 195.4, 190.0, 176.2, 211.0, 245.1, 269.0, 259.6, 218.4, 200.0, 336.1, 277.6, 425.9, 407.3, 273.4, 200.3, 366.5, 232.9, 400.7, 421.6, 279.8, 197.1, 220.8, 205.7, 265.7, 281.1, 221.3, 183.2, 193.4, 198.4, 184.0, 183.0, 171.7, 158.7, 129.2,  81.4,  69.2,  60.5,  59.2,  58.1,  50.8, 198.2, 197.3, 182.1, 178.2, 172.0, 160.7, 131.6,  78.5,  74.2,  65.2,  62.5,  53.4,  43.5, 184.5,  83.6,  78.1,  81.4,  88.2, 118.3,  80.1,  68.8,  65.9,  74.5,  69.4, 263.7, 258.5, 248.0, 217.6, 200.8, 179.9, 128.0, 102.1,  97.9,  93.8,  69.9, 287.7, 299.5
5190., 237.8, 248.4, 244.9, 239.8, 236.4, 255.0, 259.4, 270.8, 262.8, 250.0, 238.3, 271.6, 258.5, 270.7, 272.0, 249.0, 234.2, 258.9, 245.4, 265.5, 264.9, 244.3, 225.2, 226.4, 224.2, 236.3, 241.4, 218.2, 209.5, 229.0, 235.0, 230.9, 226.0, 204.4, 253.4, 248.8, 282.6, 284.7, 243.4, 216.7, 309.3, 267.5, 300.6, 313.3, 264.8, 215.6, 295.7, 264.0, 292.5, 301.0, 252.0, 212.5, 225.9, 233.5, 249.0, 245.5, 228.3, 194.0, 184.3, 208.6, 208.2, 193.1, 179.2, 220.0, 238.7, 292.1, 302.3, 226.7, 200.0, 384.0, 255.7, 372.9, 427.5, 275.3, 197.6, 391.6, 223.0, 371.2, 435.8, 286.7, 204.3, 237.3, 191.8, 241.4, 267.6, 245.8, 185.7, 190.0, 196.2, 187.0, 183.2, 173.0, 156.7, 130.1,  80.7,  66.8,  60.7,  60.2,  55.9,  51.1, 197.6, 197.3, 183.5, 179.1, 172.3, 160.7, 137.5,  77.8,  74.4,  63.1,  60.2,  52.3,  43.8, 184.0,  83.5,  78.2,  81.4,  88.3, 119.4,  80.4,  69.1,  66.3,  74.8,  69.8, 262.2, 257.4, 245.2, 217.7, 197.7, 184.6, 135.9, 103.9,  97.9,  94.1,  70.2, 293.9, 299.4
5200., 239.6, 253.8, 250.0, 238.3, 236.0, 259.4, 256.5, 277.8, 270.2, 248.7, 235.8, 283.2, 260.7, 279.2, 280.6, 250.6, 229.5, 258.6, 251.7, 262.0, 260.2, 241.4, 218.0, 215.9, 225.0, 231.8, 233.4, 211.4, 201.6, 230.8, 241.2, 234.9, 223.1, 203.0, 250.1, 251.3, 290.0, 283.2, 244.1, 212.0, 312.2, 275.4, 321.7, 315.2, 256.9, 208.1, 285.8, 260.4, 302.6, 293.5, 242.2, 204.6, 217.3, 233.3, 242.9, 232.4, 215.3, 192.1, 194.3, 222.4, 213.9, 190.1, 178.8, 230.9, 237.4, 325.5, 296.0, 224.7, 197.9, 401.8, 268.2, 409.4, 409.4, 269.1, 200.9, 339.3, 247.9, 396.8, 409.8, 256.5, 200.4, 219.5, 204.0, 258.4, 258.3, 213.3, 186.0, 189.4, 195.9, 186.6, 182.7, 172.8, 155.0, 130.7,  80.8,  66.3,  61.0,  60.1,  56.2,  50.9, 198.4, 196.0, 183.0, 178.7, 172.7, 160.6, 138.3,  77.0,  74.5,  63.2,  61.7,  53.5,  45.0, 184.4,  83.7,  78.7,  81.6,  88.5, 119.5,  80.7,  69.6,  67.2,  75.2,  69.9, 269.1, 262.4, 242.2, 216.0, 197.7, 191.0, 135.6, 105.6,  97.9,  96.0,  70.3, 279.6, 299.3
5210., 233.5, 250.4, 249.1, 240.2, 235.4, 255.7, 254.0, 275.7, 277.0, 250.9, 231.6, 289.2, 253.8, 280.9, 280.2, 259.4, 234.5, 266.9, 246.0, 261.3, 267.1, 246.8, 217.8, 226.8, 225.1, 241.4, 243.0, 225.5, 208.6, 214.4, 226.7, 232.1, 223.1, 201.3, 238.5, 246.4, 280.2, 273.8, 248.9, 217.6, 320.3, 270.1, 332.3, 336.5, 269.1, 214.1, 305.5, 246.8, 290.1, 307.7, 250.8, 210.0, 219.3, 233.5, 253.4, 265.8, 229.9, 197.8, 170.6, 195.3, 205.4, 198.9, 181.4, 215.1, 221.5, 302.6, 277.4, 233.7, 204.3, 384.5, 239.2, 390.5, 411.8, 277.2, 210.4, 364.2, 242.7, 385.0, 446.4, 273.1, 205.2, 220.6, 194.6, 251.4, 303.5, 233.3, 183.7, 193.2, 197.6, 185.8, 183.1, 171.6, 157.0, 130.5,  81.0,  66.8,  61.4,  60.1,  56.7,  51.6, 198.1, 195.4, 181.6, 177.5, 171.9, 161.2, 137.6,  77.1,  73.2,  63.2,  61.9,  53.9,  44.5, 184.0,  83.7,  78.9,  81.7,  88.5, 119.6,  80.3,  70.0,  67.5,  75.3,  69.9, 269.2, 261.4, 245.4, 216.8, 197.2, 186.4, 133.7, 104.4,  97.2,  96.1,  71.3, 274.9, 299.3
5220., 229.7, 243.6, 245.5, 240.6, 236.3, 247.1, 246.5, 267.0, 269.8, 259.9, 235.3, 279.3, 253.7, 279.7, 285.2, 268.7, 241.2, 279.5, 241.0, 265.4, 282.1, 258.0, 223.9, 229.9, 221.7, 244.6, 246.6, 223.7, 206.6, 210.3, 225.6, 232.9, 227.6, 207.3, 229.8, 234.3, 263.5, 269.8, 244.8, 209.7, 311.2, 260.2, 326.7, 337.4, 280.2, 215.2, 316.0, 242.2, 302.2, 324.1, 259.9, 215.2, 220.9, 234.2, 263.7, 259.0, 223.9, 199.4, 162.6, 193.4, 198.0, 197.9, 179.6, 205.6, 218.7, 293.9, 275.1, 220.7, 202.6, 364.5, 224.5, 383.9, 421.9, 270.0, 207.5, 387.1, 236.5, 383.1, 458.6, 305.2, 204.7, 224.2, 195.9, 255.8, 306.7, 243.5, 184.4, 190.5, 195.6, 184.9, 183.3, 170.3, 157.8, 130.0,  80.8,  69.3,  61.1,  59.9,  56.8,  51.5, 201.0, 193.4, 181.3, 178.3, 172.6, 161.4, 133.0,  77.6,  73.3,  63.0,  63.1,  55.5,  43.3, 183.3,  83.6,  79.0,  81.7,  88.4, 118.6,  80.6,  69.4,  66.8,  75.2,  69.5, 267.8, 260.1, 248.3, 220.9, 199.8, 187.6, 136.8, 103.7,  98.3,  94.2,  70.5, 288.6, 299.4
5230., 232.2, 249.6, 244.7, 239.3, 230.2, 250.6, 251.5, 268.8, 265.6, 247.6, 230.5, 283.3, 265.3, 286.2, 275.7, 254.2, 231.8, 262.5, 248.5, 268.8, 266.9, 244.7, 222.0, 224.1, 231.0, 240.9, 244.2, 229.4, 207.6, 210.6, 228.1, 229.8, 219.8, 199.1, 234.4, 244.4, 274.6, 269.2, 246.3, 206.5, 317.6, 272.7, 325.7, 323.9, 267.8, 218.6, 295.7, 262.3, 298.8, 306.2, 260.9, 213.9, 226.5, 234.5, 250.5, 260.1, 230.6, 197.7, 178.7, 200.1, 198.5, 189.9, 178.4, 217.0, 234.2, 296.1, 279.5, 225.8, 199.6, 370.1, 263.9, 397.4, 425.6, 298.0, 199.2, 391.3, 240.5, 380.5, 430.6, 306.7, 200.0, 235.0, 203.1, 258.1, 310.0, 238.5, 186.1, 192.1, 194.8, 185.2, 182.4, 171.8, 156.9, 129.4,  80.9,  69.4,  60.9,  59.4,  57.6,  51.6, 199.2, 196.4, 182.4, 178.4, 172.4, 160.6, 133.2,  78.1,  73.3,  64.3,  64.3,  56.5,  43.2, 184.0,  84.0,  79.0,  81.7,  88.6, 119.4,  81.9,  69.5,  66.9,  75.2,  69.7, 264.8, 258.1, 243.8, 217.6, 199.7, 184.5, 136.0, 102.3,  97.9,  93.8,  72.9, 280.3, 299.4
5240., 234.7, 246.2, 245.4, 239.2, 232.7, 251.4, 253.5, 271.2, 269.4, 254.9, 231.6, 286.7, 264.8, 293.3, 282.3, 257.3, 230.0, 270.0, 249.4, 267.3, 275.7, 247.5, 215.0, 222.1, 226.8, 240.4, 240.1, 226.1, 204.7, 209.1, 221.1, 233.4, 216.4, 198.5, 234.0, 247.5, 269.0, 272.7, 251.2, 216.9, 313.0, 271.6, 331.6, 333.1, 266.5, 214.5, 305.0, 268.3, 306.8, 318.7, 246.3, 206.4, 214.1, 233.4, 244.9, 246.1, 219.5, 195.3, 184.0, 192.4, 193.1, 190.9, 179.5, 225.0, 229.7, 286.6, 271.0, 230.9, 199.6, 361.5, 265.0, 397.9, 432.5, 301.2, 203.5, 399.8, 240.8, 393.0, 450.3, 286.5, 197.4, 223.4, 206.9, 237.2, 281.0, 216.9, 185.8, 192.6, 194.6, 184.5, 182.7, 172.4, 156.3, 128.6,  83.8,  66.6,  60.7,  59.6,  56.2,  52.4, 199.0, 196.4, 182.9, 177.8, 171.1, 160.0, 135.4,  76.4,  73.5,  65.1,  63.8,  55.1,  44.4, 185.3,  83.9,  79.2,  81.7,  88.5, 119.5,  80.9,  69.4,  66.9,  75.4,  69.9, 268.3, 263.2, 247.7, 217.2, 198.4, 182.3, 134.0, 101.8,  96.3,  94.9,  72.6, 292.1, 299.2
5250., 235.4, 248.6, 244.4, 234.5, 230.8, 251.5, 250.2, 271.8, 267.2, 249.2, 229.2, 281.8, 259.7, 290.4, 287.3, 265.3, 230.6, 277.3, 253.8, 279.9, 278.9, 250.1, 219.2, 221.3, 229.3, 242.4, 235.9, 217.8, 203.1, 204.5, 220.4, 226.9, 211.8, 200.2, 232.9, 241.8, 270.7, 275.5, 238.9, 207.4, 312.5, 262.1, 329.8, 327.3, 268.0, 218.3, 315.3, 257.4, 320.3, 332.1, 246.1, 208.2, 216.3, 232.2, 250.3, 240.9, 217.8, 192.4, 173.9, 195.9, 210.9, 191.0, 177.9, 207.2, 207.3, 260.1, 284.1, 218.8, 201.8, 350.4, 245.5, 367.6, 441.9, 291.6, 210.3, 411.0, 232.1, 382.9, 475.5, 300.5, 205.9, 233.9, 191.8, 238.1, 276.4, 221.3, 186.4, 194.8, 199.5, 187.5, 182.9, 170.6, 156.4, 125.6,  83.8,  68.2,  60.5,  59.2,  55.8,  52.7, 200.2, 196.5, 181.5, 176.8, 171.2, 161.0, 138.6,  75.6,  74.1,  63.8,  61.2,  51.1,  44.3, 185.1,  84.0,  79.1,  81.8,  88.6, 118.6,  81.8,  69.9,  67.1,  75.4,  69.8, 270.0, 267.2, 253.1, 221.8, 198.3, 181.7, 126.5, 103.1,  97.0,  94.5,  71.4, 285.2, 299.4
5260., 230.4, 249.4, 241.7, 235.9, 229.7, 249.3, 246.0, 273.6, 275.5, 248.7, 229.7, 291.3, 255.5, 287.1, 291.4, 272.8, 232.8, 282.5, 251.9, 278.7, 280.3, 262.3, 223.6, 228.4, 232.0, 244.5, 239.8, 225.1, 205.5, 203.6, 221.9, 227.3, 212.8, 201.5, 229.7, 240.4, 280.2, 271.9, 231.9, 203.6, 312.2, 264.7, 328.6, 329.7, 271.6, 215.6, 320.0, 255.1, 316.7, 327.2, 263.4, 216.6, 221.7, 235.2, 259.1, 244.0, 220.5, 196.8, 167.7, 184.4, 196.0, 191.9, 179.2, 201.3, 211.6, 278.2, 259.3, 222.4, 202.2, 361.8, 234.1, 382.6, 413.8, 266.8, 200.9, 389.2, 246.6, 385.5, 461.9, 307.7, 198.9, 234.8, 206.9, 271.6, 283.4, 231.8, 187.7, 195.4, 197.4, 184.5, 184.0, 172.7, 158.0, 125.1,  82.7,  71.6,  60.4,  59.0,  57.8,  52.7, 199.5, 195.4, 182.0, 177.4, 172.0, 161.2, 134.9,  76.5,  73.2,  64.9,  62.2,  53.3,  43.8, 185.8,  84.2,  79.1,  81.9,  89.0, 120.0,  81.3,  70.0,  67.0,  75.4,  70.1, 273.9, 268.2, 250.3, 223.0, 201.2, 183.7, 127.5, 104.1,  97.5,  92.9,  70.8, 287.3, 299.4
5270., 229.3, 240.6, 241.9, 235.5, 233.4, 249.6, 250.4, 267.3, 269.3, 252.3, 230.6, 283.4, 259.3, 276.4, 280.8, 261.6, 234.3, 267.0, 242.3, 262.3, 269.4, 257.6, 222.8, 230.1, 226.2, 243.4, 240.6, 226.8, 206.9, 210.6, 216.7, 229.3, 216.0, 199.8, 227.6, 247.3, 279.7, 264.2, 240.0, 216.4, 314.2, 270.9, 323.7, 323.8, 261.3, 223.4, 303.4, 250.5, 304.7, 303.0, 258.8, 219.1, 221.7, 231.9, 251.6, 251.3, 224.0, 194.1, 184.1, 195.4, 198.1, 195.8, 179.3, 224.6, 225.7, 297.2, 269.1, 220.6, 200.2, 359.4, 259.8, 412.9, 389.5, 266.9, 206.9, 370.9, 231.6, 373.0, 427.8, 272.7, 195.9, 210.5, 200.6, 255.6, 291.2, 212.8, 185.6, 189.9, 197.5, 187.0, 183.2, 172.6, 155.8, 129.1,  84.0,  71.3,  60.6,  58.9,  57.9,  52.1, 199.8, 196.3, 182.8, 178.7, 171.6, 160.9, 133.3,  78.9,  71.7,  66.2,  63.8,  51.6,  42.4, 186.0,  84.1,  78.7,  81.9,  88.6, 119.3,  81.0,  69.8,  66.8,  75.2,  69.8, 263.1, 261.9, 246.4, 220.0, 200.0, 183.0, 129.9, 104.2,  98.1,  92.1,  70.8, 287.7, 299.4
5280., 231.5, 244.9, 243.2, 238.2, 235.7, 250.8, 250.0, 271.2, 269.4, 254.2, 233.3, 289.4, 265.4, 290.6, 286.5, 263.1, 236.8, 271.2, 255.0, 275.5, 280.8, 250.9, 223.2, 228.6, 231.9, 249.8, 249.8, 228.9, 207.1, 209.4, 220.6, 224.4, 224.1, 204.1, 236.4, 238.3, 273.8, 271.3, 241.6, 212.3, 321.2, 276.6, 331.8, 323.0, 256.3, 217.4, 303.2, 265.2, 321.1, 315.6, 256.5, 216.2, 228.2, 233.8, 259.9, 263.2, 228.4, 200.5, 169.7, 194.8, 193.4, 192.0, 178.4, 203.4, 218.7, 280.5, 268.1, 223.3, 196.5, 368.4, 274.2, 412.2, 418.4, 261.2, 197.4, 359.5, 243.4, 411.0, 454.7, 277.5, 195.3, 214.9, 206.7, 268.4, 280.4, 223.6, 185.8, 193.3, 197.6, 187.8, 182.8, 172.0, 155.4, 128.8,  85.0,  72.2,  60.6,  57.8,  56.2,  51.4, 198.8, 194.4, 182.6, 178.7, 172.8, 160.7, 129.6,  79.9,  72.0,  66.6,  63.4,  53.4,  44.0, 185.2,  84.0,  78.8,  81.9,  88.8, 119.6,  81.4,  69.8,  66.7,  75.4,  69.9, 268.4, 264.8, 251.5, 220.4, 201.4, 179.2, 133.5, 103.8,  98.5,  93.4,  70.1, 284.0, 299.4
5290., 234.0, 247.8, 245.9, 239.8, 236.8, 257.8, 253.2, 272.6, 272.4, 252.1, 235.0, 294.5, 270.4, 293.9, 288.3, 258.3, 238.1, 272.7, 256.5, 278.3, 279.6, 250.5, 226.1, 233.6, 234.7, 250.5, 247.4, 230.8, 213.9, 212.1, 218.9, 228.1, 224.1, 210.2, 239.9, 241.3, 275.8, 267.5, 232.1, 211.2, 323.7, 267.1, 345.9, 331.6, 259.0, 218.0, 304.6, 268.1, 317.5, 319.9, 254.3, 213.5, 228.5, 234.8, 258.3, 265.2, 230.3, 199.7, 173.0, 191.1, 196.2, 187.1, 175.1, 201.4, 207.9, 267.6, 272.1, 217.7, 199.0, 377.2, 242.1, 381.5, 439.5, 265.8, 198.2, 379.4, 244.6, 406.2, 465.7, 275.8, 195.9, 221.4, 205.3, 271.2, 285.1, 221.9, 185.6, 197.3, 198.5, 185.2, 183.5, 171.7, 156.6, 128.6,  83.9,  69.0,  60.6,  58.7,  55.2,  51.5, 200.8, 195.8, 183.4, 178.3, 172.6, 161.6, 131.8,  76.7,  73.1,  64.5,  62.8,  52.9,  44.3, 184.8,  84.1,  78.9,  82.0,  88.6, 119.6,  80.9,  69.9,  67.0,  75.5,  69.8, 267.6, 264.8, 250.9, 222.8, 201.3, 179.4, 136.0, 103.9,  98.4,  96.9,  68.7, 290.9, 299.3
5300., 236.1, 245.0, 245.5, 240.7, 235.9, 250.5, 251.3, 270.6, 275.3, 258.2, 233.8, 286.3, 260.9, 284.7, 288.9, 266.6, 240.9, 285.5, 246.3, 280.3, 291.9, 266.2, 229.5, 239.4, 232.9, 250.1, 253.7, 237.7, 215.0, 209.4, 216.7, 226.7, 216.0, 206.5, 231.2, 243.1, 270.1, 276.9, 237.8, 208.9, 311.0, 270.0, 325.1, 343.4, 278.1, 209.8, 337.1, 257.4, 311.9, 339.8, 277.2, 209.5, 235.4, 234.5, 257.0, 266.2, 230.9, 205.8, 175.0, 192.2, 193.4, 192.3, 177.5, 208.4, 218.0, 275.0, 266.3, 218.7, 202.2, 371.8, 236.2, 390.6, 432.5, 285.8, 207.3, 409.1, 244.0, 388.5, 480.4, 280.2, 200.4, 222.4, 196.0, 245.4, 297.2, 230.3, 185.2, 196.0, 199.5, 184.1, 183.2, 171.4, 157.8, 125.8,  83.4,  68.4,  60.8,  59.5,  55.9,  52.3, 199.4, 198.7, 184.4, 178.1, 171.8, 161.9, 135.6,  76.4,  73.8,  65.2,  62.6,  54.6,  44.9, 185.6,  84.5,  79.3,  82.1,  88.9, 119.0,  80.6,  70.2,  67.6,  75.6,  70.5, 270.3, 265.2, 251.4, 222.2, 195.5, 182.8, 130.3, 104.4,  98.6,  96.2,  69.6, 276.8, 299.5
5310., 235.0, 245.8, 239.7, 233.9, 229.5, 253.0, 254.3, 268.3, 268.4, 243.2, 230.2, 287.1, 263.8, 292.8, 287.2, 256.2, 234.0, 276.4, 252.0, 284.3, 283.2, 254.9, 220.3, 228.4, 230.0, 255.7, 259.0, 230.4, 202.8, 212.1, 227.0, 224.4, 212.2, 205.3, 237.1, 247.7, 275.1, 265.8, 226.2, 206.4, 312.6, 284.2, 330.9, 321.9, 259.2, 201.6, 301.6, 267.3, 330.9, 320.8, 251.5, 204.8, 216.6, 237.0, 279.6, 262.0, 220.3, 198.8, 177.3, 190.9, 196.0, 194.6, 180.7, 219.9, 233.5, 296.7, 268.5, 216.2, 203.0, 372.7, 271.7, 425.9, 370.9, 242.7, 198.7, 337.6, 259.3, 434.9, 443.2, 241.5, 193.0, 209.2, 209.7, 291.8, 299.9, 212.0, 185.7, 194.3, 197.8, 184.7, 184.2, 171.7, 157.6, 126.3,  83.6,  69.1,  60.9,  59.4,  56.7,  52.7, 200.4, 197.5, 183.6, 178.6, 172.5, 161.4, 133.9,  77.8,  74.9,  65.4,  62.0,  52.5,  44.7, 185.8,  84.2,  79.4,  82.1,  88.9, 118.8,  80.7,  69.9,  67.5,  75.4,  70.4, 269.2, 260.4, 249.6, 224.1, 194.4, 183.7, 128.3, 104.1,  97.8,  94.8,  71.3, 283.3, 299.2
5320., 234.6, 246.9, 241.6, 236.0, 228.5, 250.1, 252.9, 264.7, 265.1, 244.1, 227.2, 275.3, 254.9, 276.5, 272.0, 248.9, 231.8, 261.4, 238.9, 261.9, 264.1, 245.4, 223.3, 234.6, 224.6, 236.6, 250.3, 233.7, 212.0, 214.7, 230.8, 233.0, 219.6, 202.7, 238.8, 241.6, 273.1, 276.9, 238.3, 207.0, 302.6, 272.1, 318.2, 311.0, 254.3, 207.8, 292.4, 248.2, 292.6, 306.1, 257.9, 212.7, 227.8, 233.4, 256.5, 259.5, 234.8, 202.5, 177.4, 191.4, 195.3, 203.5, 180.6, 216.2, 228.8, 281.2, 285.3, 228.4, 200.1, 357.8, 266.4, 378.5, 403.5, 251.5, 199.7, 360.9, 240.3, 363.3, 452.1, 268.8, 198.5, 216.6, 205.4, 256.5, 309.2, 241.1, 188.9, 193.5, 195.9, 187.2, 184.3, 173.1, 157.2, 128.1,  83.4,  68.5,  60.6,  59.5,  55.4,  51.5, 198.6, 196.0, 183.0, 178.0, 172.9, 161.5, 133.8,  78.2,  74.8,  64.9,  63.1,  53.3,  44.0, 185.9,  84.3,  79.2,  82.1,  89.1, 120.2,  80.5,  70.0,  66.9,  75.3,  70.0, 261.2, 255.6, 244.5, 222.4, 204.0, 182.0, 128.6, 104.8,  98.6,  94.6,  71.4, 290.8, 299.5
5330., 237.6, 246.9, 240.4, 238.0, 232.2, 251.9, 250.8, 266.2, 272.8, 254.4, 236.1, 282.5, 257.7, 279.7, 289.6, 265.9, 241.4, 273.7, 242.6, 273.3, 277.1, 257.0, 231.0, 237.7, 224.2, 235.1, 249.8, 239.4, 218.2, 221.9, 235.1, 226.2, 215.7, 206.4, 245.0, 249.0, 281.4, 278.1, 240.6, 216.0, 314.8, 265.8, 336.4, 342.4, 279.0, 216.6, 325.7, 245.8, 299.3, 341.5, 271.8, 221.4, 235.0, 232.4, 255.6, 254.6, 242.2, 202.2, 165.8, 185.9, 200.6, 203.8, 180.8, 205.6, 217.1, 286.5, 298.5, 230.3, 211.6, 387.2, 224.0, 392.7, 453.7, 297.9, 204.6, 424.5, 222.5, 364.1, 477.1, 303.7, 199.6, 229.3, 193.8, 251.5, 302.1, 241.9, 186.7, 192.7, 197.6, 186.3, 184.7, 173.1, 156.9, 129.5,  84.1,  67.8,  60.9,  59.2,  56.8,  51.1, 196.0, 196.8, 185.1, 178.5, 173.9, 161.8, 134.1,  77.2,  74.6,  64.2,  63.2,  53.4,  42.0, 186.2,  84.3,  79.0,  82.1,  89.1, 119.6,  81.0,  69.9,  66.3,  75.1,  69.5, 264.9, 262.5, 253.1, 225.6, 202.5, 178.3, 129.4, 104.9,  98.6,  95.5,  71.7, 274.3, 299.3
