Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1010,48.2,48.9,48.5,48.9,49.5,51.6,53,56.3,61.2,59.6,54.5,65.9,54.7,67.2,82.9,81.6,62.8,86.4,49.5,56.9,73.9,79.8,61.2,61.2,47.3,50.1,52.3,53.7,53.1,44.1,43.3,44.2,43.5,42.2,46.4,52.3,48.7,56.8,55.9,44.4,69.6,61.1,82.5,106.7,74.6,44.7,105.9,50.5,60.6,95.7,68.9,44.8,48.4,35.3,43.7,45.6,44.1,42,35.6,36.2,36.9,36.4,35.7,35.6,97.3,37.9,34.9,34.8,35.2,119.8,69.6,144.5,74.7,35.4,35.6,36,171.1,256.9,41.1,36.2,35.8,36.2,53.4,39.7,37.1,37.7,37,45.8,45.4,43.5,42.7,40.1,37.9,31.1,27,26.8,26.7,26.4,26.2,26.3,54.2,48.8,45,41.3,40.3,38.4,30.6,27.2,26.7,25.2,24.6,25.3,25.3,36.8,27.6,26.3,28.3,27.5,32,26.9,25.9,25.6,25.8,25.8,54.7,57.8,57.2,42.7,41.4,38.1,29.2,26.7,26.3,25.6,24.8,25.5,51.7,48.6,43.9,53,47.3,53,48.9,52.8,46.3,498.7,507.3,513.6,490.4,502.1,287.6,211.9
1020,47,49.4,51.9,50.2,48.2,50.7,52,59.3,63.8,64.5,54.5,70.7,56.7,71,85.3,79.2,59.1,81.4,51.4,58.3,73.5,72.4,57.5,59,47.6,49.3,53.3,55,50.3,44.7,43.7,45.4,43.5,42.2,45.5,49.8,50.4,58.8,54.5,43.8,79.1,60.8,90.9,108.4,71.5,45.8,96.2,53.4,63.2,90,65.5,45.4,47.9,35.2,43.6,45.7,44.4,42.7,35.8,35.9,37,36.6,35.7,36.9,91.7,39.7,38.5,34.8,35.4,112.5,62.7,165.5,61.6,35.2,35.6,36.4,168.1,258.9,43,35.8,35.4,36.1,54.2,39.7,37.6,37.5,36.9,45.9,45.6,43.8,43.4,40.3,37.8,31.3,27.8,27,26.6,26,26.4,26.6,54.3,48.2,45.1,41.8,40.6,38.6,30.6,27.4,26.3,25,24.9,25.4,25.4,36.8,27.7,26.4,28.4,27.5,31.8,26.9,26,25.6,25.9,25.8,56.9,61,60.2,42.8,41.4,38.1,30.2,27,26.5,25.9,24.9,24,51.6,49.1,44.2,53.6,47.8,53.6,49.2,53.3,46.7,504.6,513.5,525.7,501.4,508.9,289.7,214
1030,47.3,52.1,51.1,50.1,48.6,51.9,51.4,59.7,64.4,63.1,52.3,73.5,57.7,71.4,88.2,75.6,56.6,80.8,53.9,62.1,74,72.5,55.2,57.8,48.8,49.5,54.1,55.2,48.2,44.9,44,45.4,42.8,42.2,44.8,46.6,54.9,55.4,47.4,42.6,80.3,61.6,95.1,112.4,67.8,44.2,95.8,53.9,66.6,91.5,64.3,44,47,35.4,44.5,44.5,43.8,42.8,35.5,36,37.5,37.2,36.7,36.3,100,37.2,34.8,35.3,36.3,85.8,72.7,182.3,50,36.2,36.2,35.8,166.9,246.9,44.6,36.4,35.9,36.7,53.1,39.9,38.1,38,37.4,45.9,45.7,44.1,43.6,40.2,38.1,31.6,27.5,27,26.6,26,26.2,26.4,53.5,48.9,45.5,42,40.6,38.6,30.5,27.4,25.7,25.1,25.1,25.3,25.4,36.9,27.9,26.4,28.5,27.6,32.1,27,26.1,25.7,25.9,25.9,56,59.3,58.8,42.8,41.8,38.7,30,26.9,26.2,25.6,24.8,25.1,48.6,49.6,44.6,54.3,48.3,54.1,49.5,54,47.1,508.9,515.2,530.7,504.6,508.3,291.6,217.7
1040,46.7,49.1,52.2,49.8,48.9,50.1,50.4,55,63,59.2,51.9,66.6,57.8,66,82.2,78.8,59.8,84.2,54.1,61.1,76.3,75.8,59.8,65,48.8,50.6,56.7,59.2,51.5,45,44.2,44.6,43.3,42.4,44.8,47.5,49.7,53.2,45.8,43,73.5,60.7,83.6,104.4,69.2,43.7,102.9,53.8,66.6,101.3,71.8,44.5,49.9,35.6,44.5,46.9,45.1,42.3,36.9,36.8,38.4,37.6,36.7,37.3,102.4,36.4,34.7,35.3,36.3,78.1,77.5,173.6,63.2,36.4,36.6,36.9,172.1,212.1,56.2,36.8,36.7,36.9,54.8,40.1,38,38.5,37.5,47.1,45.6,44.4,44.1,40.7,38.4,32.3,28.2,27.3,26.9,26,26.2,26.7,54,50.2,45.6,42.2,41,38.1,30.7,27.3,26,24.9,24.6,25.5,25.6,37.3,28,26.5,28.6,27.7,32.3,27,26.2,25.8,25.9,25.8,56,59.8,58.7,43.1,42,39,30.5,27.2,26.3,25.6,24.8,27,47.9,50.1,45.1,54.9,48.7,54.7,49.9,54.7,47.6,512.8,519.5,531.3,500.3,509,292,224.2
1050,47.4,48.9,50.7,49.6,48.8,49.9,52.6,54.6,60.8,59.6,51.5,66.9,59.4,66,81.6,80.9,61.4,87.7,54.5,62.1,79.1,78.9,60.1,62.1,49.9,52.2,57.6,58.8,53.2,45,44.5,44.3,43.3,43.4,44.6,46.4,47.7,53.6,50.6,43.5,70.7,62.8,79.4,108.1,73.1,46.5,103.8,56.8,68,97.3,72.3,45.8,50.6,35.7,45.3,47.9,47,42.6,35.9,37,38.5,37.6,36.6,36,107.1,41.7,35,35.2,36.6,100.7,79.1,153,62.4,35.9,36.9,35.4,175.9,242.6,51.4,36.7,36.5,37.2,59,40.1,37.7,38.1,37.4,46.3,45.9,44.7,44,40.9,38.7,32,28.6,27.8,27.1,25.8,26.3,26.5,54.3,51,46.4,42.6,41.3,38.7,30.4,27.4,26.5,25.5,24.6,25.7,25.6,37.6,28.2,26.6,28.8,27.8,32.4,27.1,26.1,25.7,26,25.9,54.3,58.2,57.8,44.6,41.7,39.1,30.7,27.6,26.5,25.7,25,27.4,48,50.6,45.5,55.6,49.3,55.4,50.4,55.3,48.1,515.2,525.5,533.8,502.6,503.9,293.7,228.4
1060,47.7,49.5,50.6,50.1,49.4,51.1,52.5,56.7,61.2,60.6,53.7,65,58.6,67.1,78.8,80.9,65.6,83.9,53.7,60.9,76.3,82.9,63.5,66.5,49.3,52.4,56.7,57.7,54.3,45,44.9,45.5,44.5,43.8,45,48.3,48.7,57.5,53.1,43.7,69.9,61.9,77.8,106.6,75.7,47.3,111.3,57,66,97.9,80.3,46.8,55.1,35.8,45.5,46.1,48,43,36.1,37.2,38.4,37.8,37,37,105.8,40.2,34.8,34.9,36.8,107.2,73.5,148.4,73.6,36.1,36.5,35.8,175.6,214,55.9,36.9,36.4,37.2,55.1,40.3,37.7,38.5,37.6,47,46.2,45.3,44.4,41,39,31.9,28.8,27.3,27,26.2,26.5,26.7,54.8,50.7,46.2,42.8,41.6,38.9,31,27.3,26.7,25.8,24.8,25.7,25.6,37.9,28.1,26.6,28.8,27.8,32.5,27.3,26.1,25.7,26.1,26,55.8,59.5,59.1,44.2,42.6,39.1,29.8,27.3,26.5,25.8,25.3,24.1,51.3,51.1,45.9,56.3,49.8,56,50.8,55.8,48.6,516.4,522.8,532.9,509,505,298.4,231.9
1070,50.4,51.3,50.4,50.3,49.9,54.9,55.7,58.8,60.7,59.5,56.1,64.9,57.4,66.5,79.1,83.9,65.4,85.9,52.6,60.7,78.7,82.8,62.3,63.3,48.6,51.8,58.6,58.5,52.9,46.6,45.5,46.2,45.3,44.5,47.5,54.1,49.6,55.8,50.8,45.1,64.7,63.9,76.6,111.3,77.4,46.8,106.6,56.1,67.9,105.1,79.2,48.7,54.8,36.2,44.4,46.4,47.5,43.4,36.5,37.3,38.5,38,36.8,36.8,106.6,38.3,34.3,35.4,36.9,98.3,74.2,148.9,74.4,36,36.7,36,179.1,227.2,49.5,36,36.2,37,53.7,41.5,38.3,38.2,38.1,46.5,46.5,45.5,44.9,41.3,39.4,32.3,27.8,27.2,27,26.5,26.8,26.9,55,50.3,46.4,43.3,42.1,39.3,31.1,27.3,26.4,25.3,24.9,25.7,25.7,38.2,28.2,26.7,28.9,27.9,32.3,27.3,26.3,25.9,26.1,26.1,57,60.9,60.2,44.4,43.1,39.5,29.6,27.3,26.4,25.9,25.3,28.7,51.7,51.7,46.3,57,50.4,56.7,51.2,56.4,49.1,518.3,525.3,536.3,509.9,502.9,298.1,236
1080,51.9,52.7,52.9,51.4,49.6,56,57.5,60,61.8,63.4,56,68.2,57.6,67.4,80.2,87.2,67.2,86.6,51.9,62.9,74.2,80.3,63.1,62.4,49.4,52.7,56.6,56.5,54.5,48.8,46.3,46.8,45.4,44.5,49.8,57.8,52,60.3,51.9,45.2,70.9,66.2,76.8,110.8,81.9,48.5,116.3,55.2,66.7,96.1,76.3,47.4,49.8,36.5,44.9,47,46.9,43.4,36.5,37.2,38.8,38.5,37.7,36.8,108.4,40.4,38.3,36.4,37.5,134.3,76.2,148,82.8,36.8,37.1,36.9,180.6,229.1,53.2,38.3,36.5,38.4,56.2,42.4,39.4,39.1,38.6,47.1,47.1,46,45.1,41.7,39.2,32.7,28.7,27.2,26.9,26.6,27,26.7,56,52,46.2,43.4,42.4,39.7,31.3,27.7,26.6,25.4,25,25.7,25.6,38.5,28.2,26.8,29.1,28.1,33.1,27.3,26.5,26,26.1,26.1,57.5,60.8,60.1,45,43.4,39.2,31.3,27.4,26.2,26,25.1,29.3,51.7,52.3,46.8,57.8,51,57.3,51.6,57.2,49.6,520.3,529.6,535.9,507.6,501.4,297.1,238.6
1090,50.7,52.6,52,52,50.3,56.1,58.3,62.7,65.8,62.9,55.6,72.3,59.6,72.3,86.5,84.1,64.1,87.5,53.9,63.8,80.2,78.4,61.8,58.7,49.4,51.8,53.7,53.7,51.4,47.2,46.3,47,45.7,44.5,48.5,57.1,55.9,64.4,51.2,44.9,80.6,68.4,85.9,110.7,76.6,45.8,108.3,56.6,70.5,90.7,69.9,45.7,47.9,36.6,45.9,47.4,45.6,43.6,36.1,37.4,39,38.6,37.8,36.6,106.3,40.4,37.4,36.7,37.8,99.2,72.4,155.6,60.9,37.1,37.6,38.9,180,252.8,42.9,39.1,37.6,38.9,55.5,44.1,40,40.1,39.2,47.4,47.4,46.1,45.3,42,39.4,32.4,29.2,27.3,27,26.7,26.7,26.7,57.7,51.4,46.7,43.4,42.6,39.7,32,27.7,27,25.5,24.8,25.8,25.7,38.6,28.2,26.8,29.1,28.2,33.1,27.4,26.6,26,26.2,26.3,57.2,61.5,60.8,45.6,43.3,39.4,30.4,27.9,26.5,26,25.2,29.2,51.4,52.9,47.3,58.6,51.7,58,52,58,50.1,522,527.5,535.2,507,505,299.7,241.9
1100,51.1,53,53.5,54.7,51.4,55.4,57.2,62.2,68,63.9,56.4,74.3,59.9,73.5,88.3,81.2,60.4,87.2,54.9,63.6,79.2,75.4,58.2,59.3,50.1,52.9,57.7,53.3,51.2,46.7,46.4,47.1,45,45.1,47.6,55.8,54.4,63.1,55.3,47,82.7,67.7,93.4,106.1,69.3,45.5,93.8,56.6,72.9,100,64.4,45.4,47.3,36.7,46.1,46.8,45.6,44.1,37.3,38.5,39.3,38.8,38.4,37.8,107.5,44.9,37,37.4,38.2,107.6,72.7,150.7,59.7,38.2,37.9,39.7,183.3,238.1,47.8,39,38.2,38.7,56.8,45.5,40.5,40.3,39.1,47.8,47,46.1,45.8,42.6,39.7,32.9,29,27.6,27.1,26.7,26.6,26.5,57.4,50.8,47.7,43.9,42.9,40.1,32,27.4,26.9,25.1,25.1,25.7,25.7,38.5,28.3,26.9,29.1,28.2,33,27.5,26.4,26.1,26.3,26.2,57.1,61.5,61.1,46,43.3,39.5,30,27.9,27,26.4,25.4,29.5,51.7,53.5,47.8,59.4,52.3,58.7,52.5,58.8,50.6,522.4,525.4,539.3,512.8,513.5,301,243.8
1110,52,53.9,52.1,52,51.8,55.6,57.2,61.1,64.9,62.2,54.9,70.9,60.3,72.7,83.6,81.5,64.7,87,55.8,63.1,79.6,82.1,62.3,63.7,50.1,52.6,55.1,55.9,52.5,47.8,47.2,47.5,46.1,45.5,48.5,57.7,51.8,60.8,56.1,46.4,75.8,68.4,84.5,108.6,73.2,45.8,106.1,56.3,69.8,96.9,72.9,47.5,51.4,37,46.6,49.7,49.3,45.2,37.8,39,39.5,39,38.1,38.6,111.4,44.9,36.5,36.8,38.2,133.2,76.8,160.1,59,37.5,37.6,36.7,184.6,223.9,59.3,38.3,37.6,38.2,57.6,45.5,39.6,39.8,39,48.5,47.9,46.7,46.2,42.9,39.7,32.7,29.4,27.6,27.1,26.4,27.2,26.3,56.8,52,47.9,44.4,42.9,40.1,32,27.5,26.9,25.4,24.7,25.6,25.5,38.6,28.4,26.9,29.2,28.3,33.3,27.5,26.3,26.1,26.3,26.2,58.5,62,61.2,45.6,43.2,39.9,30.4,27.8,27.3,26.5,25.5,29.2,51.4,54.2,48.3,60.2,52.9,59.4,53,59.6,51.2,524.6,524,538.8,506,511.8,305.5,246.8
1120,52.5,54,52.5,51.9,50.2,56.8,59.1,61.8,64.5,63.5,56.1,71.7,61.4,74.5,83.3,85.2,65.9,89.3,54.3,64.5,80.5,83.8,62.2,64.3,49.4,52.7,58.1,57,52.5,48,47.1,47.7,46.6,46,49.2,57.8,53.2,61.9,58.1,46,72.3,69.9,85.5,112.3,72,46.2,106.6,57.9,71.2,101.4,71.9,47,51,37.1,46.7,47.5,46.2,44.8,37.7,38.7,39.4,38.9,38,37.7,118.9,39.9,36,36.7,38.1,110.5,79,174.4,54.3,37.3,37.9,36,187.2,243.8,50.6,37,37.5,37.8,58.6,44.3,40,40.1,39.2,48,48.6,46.8,46.3,42.7,39.9,32.9,29.5,27.7,26.9,26.6,27.6,26.6,56.8,52.7,47.6,44.2,43,40.3,32.2,27.9,26.9,25.3,25,25.6,25.7,39,28.6,27,29.3,28.3,33.3,27.7,26.5,26.1,26.4,26.3,59.6,63,62.3,46.5,43.4,40.1,29.9,27.6,27.1,26.6,25.5,31.4,51.4,54.9,48.8,61,53.5,60.2,53.4,60.4,51.6,525.2,526.1,540.3,504.9,517.5,307.4,247.5
1130,52.4,53.3,54.8,51.8,51,55.3,58.9,62.1,66.7,67.7,55.8,72.2,61.4,74.7,85.6,81.4,62.9,89.5,54.6,62.6,83.8,79.9,60.2,63.1,49.8,54.5,59.1,58.6,54.6,48.8,47.4,47.8,47.1,46,50.1,59.6,52.8,63.5,56.3,45.7,79.7,68.6,86.9,108.8,70.3,48.5,96.7,56.4,72.1,106.8,68.6,47.9,51.5,37.4,46.8,52.5,47.6,44.7,37.3,39,39.9,39.4,38.5,39.1,118.8,39.2,36.8,37.3,38.4,96.7,77.4,161.5,57.3,38.1,38.3,37.7,190.1,246.6,43.2,38.5,37.6,38.5,58.9,46.4,39.3,39.9,38.8,48,48.1,47,46.7,43.1,40.4,33.4,29.7,27.8,27.1,26.9,27.1,26.7,57.2,53,48,44.7,43.3,40.3,32.2,28.2,27.2,25.8,24.8,25.7,25.7,39.2,28.6,27.1,29.5,28.4,33.4,27.6,26.8,26.3,26.4,26.5,60.7,63.6,63.3,48.1,44.7,41.4,29.9,28,26.8,26.2,25.1,33.2,50.6,55.5,49.3,61.8,54.2,60.9,53.8,61.3,52.1,527.2,528.4,539.3,506,513.4,310.6,250.4
1140,51.8,54.1,55.1,52.1,51.6,55.8,57.7,61,65.4,62.9,57,70.8,60.6,74.6,84.4,80.1,61.4,89.9,56.8,68.6,84.3,80.6,60.3,64.4,51.4,55.3,62.6,58.7,53.9,47.7,47.4,48,47.3,46.1,48.4,55.4,50.9,58.7,56.4,45.6,75.7,65.9,90.5,108.3,69.2,48.8,99.2,57.3,79.4,103.4,68.9,47.4,53.5,37.7,49.2,51.8,47.5,44.8,38.9,38.5,40.7,40.1,39.2,39.1,118.2,38.5,37.2,38,38.8,80.3,81.3,179.4,54.4,38.9,38.4,39,187.5,257.5,45.5,39.6,38.2,39.5,59.5,46,40.8,40.7,39.3,48.6,48.7,47.6,46.7,43.5,40.6,33.1,29.9,27.7,27,26.7,26.9,26.6,56.5,54.4,47.4,44.8,43.7,41,32.1,28.1,27.2,25.6,24.9,25.8,25.6,39.5,28.7,27.2,29.6,28.6,33.6,27.7,26.7,26.3,26.5,26.6,60.2,63.2,62.8,47.3,44.1,40.3,32,27.9,27,26.3,25.5,33.9,49.7,56.2,49.8,62.6,54.9,61.7,54.3,62.1,52.7,528.7,528.9,539.5,497.3,504.6,319.3,252.1
1150,50,51.8,53.3,53.4,51.5,52.5,54.1,59,63.4,64.7,55.6,69.7,61.7,71.5,82.9,78.4,62.3,86.6,59,68.2,83.2,79.1,58.7,62.5,52,54.8,61.6,62.7,54.7,47.9,47.8,48.6,47.8,47,47.4,48.2,49.2,58.6,53.8,46.6,78.4,66.7,92.1,109.4,69.5,47.2,97.1,60.1,72.4,101.6,70,50.3,53.3,37.7,48,51.5,51,45.5,39.4,39.2,40.8,40.2,39.4,39.5,114.3,39,36.4,38,38.8,74.2,79,192.6,51.2,38.7,39.1,38.6,184.1,229.4,55.3,39.6,38.9,39.7,61.7,44.2,40.3,40.4,40.2,50.4,48.9,47.6,47.1,43.5,41.1,32.5,30.6,27.6,27,26.8,27.1,26.7,56.9,53.2,48.9,45.5,44,41.6,32.3,27.8,27,25.7,25,25.6,25.6,39.6,28.7,27.2,29.7,28.7,33.8,28,26.5,26.3,26.5,26.7,58.9,62.7,61.6,48.2,44.7,41,31.8,28.1,26.9,26.6,25.5,34.3,49.7,56.8,50.3,63.5,55.6,62.4,54.9,63,53.2,528.2,530.5,540.4,493.4,503.4,323.9,256.8
1160,49.8,51.1,55.4,54.3,51.8,53.7,56.4,61,68.5,67,56.7,74.6,63.9,75.3,87.9,82,63.5,88.5,57.7,64.7,81.1,76.7,60.2,58.5,54.2,55.5,61.6,56.4,53.3,48,48.1,49.1,48.5,47.5,47.2,49.4,54.2,67.4,55,46.6,89.8,70.4,98.2,110.1,67.5,46.1,99,59,69.3,99.4,71.6,51.3,54.6,37.7,47.2,49.2,49.9,46.9,36.9,39,40.4,40.3,39.5,37.4,114.6,40.6,36,38.4,39.1,95.2,76.7,173.6,48.9,38.1,39.3,39.3,194.4,249,51.8,40.1,39.1,40.2,60.7,44.5,42.8,40.7,40.8,50.4,48.8,47.8,47.4,43.7,41.1,33.2,30.5,27.6,27.1,26.6,27.1,27.1,57.6,53.1,48.5,45.7,44.1,41,33.4,27.9,26.9,26,25.1,25.6,25.8,39.8,28.8,27.3,29.7,28.7,33.8,28.1,26.5,26.4,26.6,26.7,58.8,62.4,61.4,47.6,45.3,42,32,27.8,26.8,26.6,25.5,34.2,49.8,57.5,50.9,64.5,56.4,63.2,55.3,63.9,53.8,528.8,526.9,535.9,494.3,512.7,325.9,258.4
1170,51.5,52.2,55.3,53.7,52.9,55.4,59.2,63.2,65.2,64,55.2,74.2,63.1,75.9,89,79.1,63.6,87.4,60.7,68,80.7,74.9,60.5,60.5,54.1,55,61,59.2,53.9,48.5,48.4,49.2,48.2,46.7,48.3,51.5,54.5,59.7,50.5,46.4,84.6,73.3,100.7,109.4,65.6,46.1,94.8,65.1,70.4,101.2,73.2,50.6,52.4,38.1,47.2,53.5,48.1,46.2,38.5,39.6,40.4,40.8,40,40.2,111.1,40.3,37.7,38.9,39.2,63,88.3,223.4,53.1,39.2,39.3,39.8,202,239.6,60.7,40.4,39.4,40.2,66.1,45.6,43.1,41.6,40.9,49.9,49.3,48.2,47.1,43.9,41.6,33.9,30.6,27.8,27.4,26.6,27,27.4,57.6,53.4,49.8,46,44.7,41.3,33.2,28.2,27.3,26.7,25.5,25.7,26,40.1,28.9,27.4,29.7,28.8,33.9,28.1,26.6,26.4,26.7,26.7,58.7,62.1,61.3,48.4,45.5,42.7,31.8,27.8,26.3,26,25.1,36.1,49.4,58.2,51.3,65.3,57.1,63.9,55.8,64.7,54.4,529.7,527.9,538.2,498.7,513.7,323.5,259.9
1180,51.7,52.6,53.7,54.1,51.8,55.4,57.9,62.9,67.1,65.7,55.8,74.2,63.2,75.8,89.1,80.4,61.6,90.1,58.7,68,84.7,79.8,60.3,62.7,53.6,56.3,61.5,60.3,52.7,48.6,48.4,51,47.7,47.6,49.1,52.8,56.3,65.1,51.9,47.1,81.7,71.9,95.6,108.3,68.9,48.4,100.4,61.6,72.9,107.9,69.7,48.9,50.8,38.4,48.3,54.5,51.3,46.6,39.8,39.9,41.2,41.3,39.7,39.2,119,38.7,38.9,38.6,39.3,84.7,85.9,190.9,55.2,39.2,39.6,38.6,199.1,258.2,49.6,40.1,39.3,40.3,61,46.7,41.7,41.6,40.7,50.9,50.2,48.7,47.1,44.3,41.7,34.4,30.5,28.1,27.6,26.4,26.9,26.9,57.7,53.5,49.4,46,45.2,41.7,33.3,28.2,27.2,25.9,25.4,26,26.2,40.3,28.9,27.4,29.9,28.9,34.4,28.1,26.7,26.4,26.7,26.7,60.4,65.5,64.2,48,45.2,41.5,33.3,28.4,26,25.9,25.2,34.8,48,58.9,51.9,66.2,57.7,64.7,56.3,65.6,55,529.7,529.2,541.4,500.8,521.2,324.4,261
1190,55.4,55.5,56.3,56.8,53.7,59.2,61.1,64.1,71.5,67.5,56.8,73.4,62.5,73.8,88,81.1,63.9,89,57.5,67.6,84.6,81.1,60.7,64.8,51.9,53.5,62.1,61.5,54.2,49.7,49.1,51.2,47.7,47.6,51.8,58.2,55.7,65,56.4,47.2,80.6,71.8,89.3,112.4,77.6,48.8,103.1,60.7,73.6,101.2,69.1,48.9,49.7,38.6,49.1,53.1,51.6,46.9,38.7,39.8,41.9,40.8,39.7,40.9,117.3,43.6,39.3,38.7,39.3,122.2,83.4,156,67.4,40.3,40.2,40.6,198.4,272.7,47.7,40.5,39.5,40.3,59.4,46.5,42.9,42.6,40.9,50.2,50.1,48.8,47.5,44.9,42.1,34.8,30.6,28.1,27.6,26.3,26.9,26.9,58.2,53.2,49.2,46.2,45.5,41.9,33,28.3,27.6,26,25.6,26.1,26.1,40.4,29,27.5,29.9,29,34.5,28.2,26.7,26.5,26.7,26.7,58.6,63.8,62.9,47.9,45.5,42.2,33.6,28.2,26.5,26,25.3,33.9,47.9,59.6,52.4,67.1,58.3,65.5,56.8,66.4,55.7,531.3,528.8,543.1,505.4,520.5,324.3,262.4
1200,55.2,55.2,56,55.8,54,59.7,61,65.2,69.5,67.8,59.1,74.4,62.5,75.4,90.6,82.3,65.1,89.5,56.3,66.1,81,80.9,61.2,64.8,51.2,54.4,61.9,59.5,54,49.5,49.4,51.1,49.2,47.7,51.9,63.2,56.7,65.6,57.8,47.6,83.8,70.8,94,112.2,75.5,51.9,102.3,58.2,72.2,105.7,68.7,48.3,52.2,38.9,48.6,50.7,50.8,47.1,38.6,39.4,42,40.8,39.4,39.6,120.5,46.5,38.9,38.3,39.1,112.9,83.6,159,62.9,39.5,39.6,39,201.6,248.7,43.6,38.8,38.7,40.1,59.5,47.5,42.4,42.4,41,49.7,50.3,48.8,47.8,45.2,42.7,34.5,30.2,28.3,27.6,26.5,27,27.3,58.7,52.7,50.3,46.6,45.5,41.9,32.9,28.3,27.1,25.3,25.3,26,26.2,40.4,29.1,27.5,29.9,29,34.5,28.4,26.7,26.4,26.8,26.6,60,64.4,63.6,48.4,46.4,42.8,32.6,28.2,26.8,26.4,25.6,38.4,48.1,60.3,52.9,68,59,66.3,57.3,67.2,56.4,531.6,526.6,540.6,503,519.7,322.1,265.4
1210,54.2,54.6,56.3,54.9,53.3,57,59.3,61.8,67.5,67.1,55.8,73.5,64.9,77.7,93,86.5,66,93.5,58.8,65.8,83.9,84.4,65.1,64.6,52.7,54.3,60,57.8,54.6,49.2,49.2,50.8,49.7,48.5,51.1,58.1,54.4,64.8,57.9,47.9,80.8,73,93.8,119.6,72.3,49.1,107,61.8,74.5,104.6,70.1,49.4,54,39,49.6,51.8,52.2,47.9,39.7,39.7,42.1,41.6,40.4,39.4,123.4,43.5,37.5,38.9,39.4,93.2,85.5,180.2,47.6,39,39.5,38.5,204.8,252.7,54.5,38.5,38.3,39.3,59,45.6,42,42.7,41.9,49.6,50.5,49.2,48.5,45.3,42.5,34.9,30,28.4,27.9,27.1,27.4,27.8,58.4,54.1,50.7,47,45.6,42,32.9,28.2,27.4,26,25.4,26.2,26.2,40.5,29.1,27.5,29.9,29,34.4,28.5,26.8,26.4,26.9,26.6,60,64,63.6,49.2,46,42.5,32.5,28.5,27.4,27,25.6,35.9,51.5,61,53.4,68.8,59.7,67,57.8,68.1,56.9,531.9,528.8,542.3,501.9,520.7,323,267.8
1220,54.7,56.2,55.7,55.1,54.2,59.8,61.3,66.7,67.8,66.7,58.8,74.5,62.5,75.2,86.9,87.3,68.5,90.6,55.9,65,81.6,82.7,66.3,66.7,52.5,54,62.7,59.8,54.2,50.6,50.1,50.9,50,49,53.1,63,56.2,62.9,60.8,51,78.3,70.8,88.5,114,80,52.4,114.1,59.1,69.4,102.3,74.2,49.2,51.4,39.3,49.1,51.2,49.9,47.8,39.8,39.6,41.5,41.2,40.2,39.1,127,42,38.4,39.1,39.8,134,79.1,148.8,87.2,40.3,40.3,40,205.6,226.1,53.5,40.4,39.8,41,60.5,47.4,42.1,43.6,42.1,50.7,50.6,49.4,48.8,45.3,42.4,34.8,29.9,28.7,28.4,28.1,27.3,27.6,59.8,53.9,49.8,47.1,45.7,41.9,33.5,28.3,26.8,25.7,25.2,26.2,26.2,40.6,29.2,27.6,30,29.1,34.4,28.2,27.3,26.4,26.9,26.7,60.9,64.4,64.3,50,46.8,43.2,31.5,28.7,27.4,26.8,25.5,37.5,51.5,61.7,53.8,69.7,60.4,67.8,58.3,69,57.5,531.3,531.8,543.3,501.6,520.7,322.4,269.8
