Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2780., 121.8, 126.9, 123.2, 117.7, 111.3, 131.3, 128.2, 134.6, 128.0, 123.3, 113.3, 129.4, 119.7, 123.2, 125.0, 118.4, 108.3, 116.8, 111.2, 112.8, 113.5, 113.2, 101.8, 105.4, 108.8, 108.8, 106.7, 103.2,  97.5, 120.0, 127.4, 132.3, 117.9, 105.2, 133.9, 130.2, 142.7, 142.0, 130.6, 105.5, 140.3, 121.7, 135.8, 132.3, 121.0, 103.5, 126.6, 107.9, 115.8, 116.7, 113.6, 101.5,  95.8,  78.5, 100.6, 101.0,  97.2,  90.6,  96.7, 127.5, 123.0, 111.4,  99.7, 132.9, 132.8, 171.9, 178.4, 135.9, 109.9, 182.1, 115.4, 153.2, 160.4, 133.0, 106.7, 145.1, 108.7, 119.5, 125.6, 116.9,  97.2,  98.5,  96.0,  99.9,  97.4,  94.5,  91.3, 117.4, 108.3,  98.4,  94.0,  92.0,  84.3,  81.3,  58.5,  42.2,  41.4,  35.9,  36.2,  35.6, 104.6, 104.1,  95.1,  91.8,  92.1,  88.2,  82.4,  58.6,  36.3,  34.0,  31.9,  33.0,  33.9,  79.1,  43.5,  39.0,  38.6,  42.4,  63.9,  44.9,  48.7,  35.9,  37.4,  35.4, 106.2, 114.3, 112.8, 110.0, 110.7, 104.1,  83.7,  53.6,  39.5,  36.1,  31.5, 111.4, 199.7, 117.5, 133.5, 121.8, 138.9, 110.9, 126.1, 121.4, 138.2, 205.1, 224.5, 394.3, 571.7, 770.5, 762.8, 480.7
2790., 122.0, 126.8, 126.8, 121.5, 113.5, 130.8, 126.6, 136.7, 135.2, 128.8, 114.7, 138.8, 122.0, 132.0, 134.8, 126.1, 114.2, 125.0, 118.1, 120.9, 120.1, 116.6, 106.1, 108.5, 114.9, 110.5, 108.3, 104.7, 101.1, 111.6, 123.8, 128.1, 126.3, 108.5, 119.3, 126.3, 139.0, 153.0, 137.8, 110.3, 155.8, 123.2, 146.8, 152.8, 128.7, 116.8, 133.5, 112.8, 124.4, 121.1, 113.9, 107.7, 102.7,  80.4, 105.9, 104.6,  98.0,  94.7,  98.0, 114.7, 119.4, 111.3, 102.6, 109.2, 112.7, 145.4, 191.1, 148.5, 118.3, 199.5, 108.1, 156.4, 207.0, 153.4, 111.8, 168.8, 102.9, 122.1, 139.5, 122.5,  96.7, 100.9,  97.7, 104.1, 109.6,  98.9,  93.4, 116.8, 110.5, 101.5,  97.3,  95.0,  88.5,  86.0,  56.5,  43.6,  41.0,  35.8,  36.1,  36.1, 105.5, 105.0,  97.2,  93.0,  93.3,  91.3,  83.5,  60.5,  37.8,  35.0,  32.8,  32.4,  33.7,  80.5,  43.7,  39.3,  39.0,  42.9,  64.1,  45.5,  49.1,  36.0,  37.7,  35.9, 109.5, 117.0, 116.0, 113.2, 113.0, 107.1,  84.8,  55.4,  37.9,  33.8,  30.9, 109.7, 199.6, 119.8, 135.4, 124.6, 141.1, 113.3, 128.1, 124.5, 140.8, 207.4, 228.4, 400.8, 552.0, 773.7, 769.2, 479.4
2800., 123.1, 131.0, 130.0, 122.0, 116.3, 134.0, 131.0, 136.6, 135.1, 125.9, 115.4, 136.1, 129.8, 134.7, 131.0, 123.8, 113.3, 122.9, 122.2, 127.3, 124.0, 118.2, 108.7, 110.6, 118.0, 117.7, 114.9, 110.7, 107.8, 112.4, 125.3, 132.2, 123.3, 107.8, 127.1, 131.5, 150.3, 149.8, 131.6, 110.3, 153.6, 131.9, 152.0, 139.8, 124.1, 108.5, 128.7, 120.0, 131.0, 129.0, 114.8, 104.6, 105.0,  84.0, 116.3, 107.7, 100.1,  95.3, 100.3, 114.2, 119.6, 115.2,  99.3, 117.4, 120.2, 156.5, 179.1, 139.2, 108.4, 203.3, 113.0, 171.6, 186.8, 139.2, 108.1, 137.0, 107.4, 132.7, 144.0, 122.1,  97.8, 104.0,  98.6, 109.3, 115.1, 105.8,  94.2, 120.8, 111.3, 101.1, 100.4,  95.1,  91.3,  88.0,  56.1,  42.8,  40.6,  37.6,  37.0,  36.4, 108.9, 106.3,  97.9,  96.4,  94.9,  92.6,  84.8,  59.7,  38.2,  34.1,  31.9,  32.5,  33.3,  81.0,  44.0,  39.5,  39.1,  42.7,  64.2,  45.5,  51.7,  35.2,  37.9,  35.6, 111.4, 117.4, 117.4, 116.5, 116.8, 112.6,  85.9,  56.7,  39.3,  35.2,  31.5, 120.4, 199.7, 121.6, 137.1, 127.1, 143.2, 115.3, 129.8, 127.4, 143.1, 205.7, 224.1, 382.2, 528.2, 770.7, 776.8, 478.4
2810., 127.6, 134.4, 129.2, 119.0, 113.4, 136.8, 132.4, 141.8, 139.4, 122.5, 114.7, 140.5, 129.6, 139.1, 135.6, 122.6, 113.5, 123.5, 120.5, 125.2, 123.9, 120.0, 109.6, 110.7, 116.4, 115.7, 113.5, 109.6, 104.4, 121.9, 137.6, 128.9, 117.6, 104.9, 136.8, 134.0, 156.4, 149.6, 128.2, 105.7, 160.9, 134.3, 154.0, 145.8, 120.8, 103.0, 131.5, 122.1, 128.1, 121.1, 113.4, 102.1, 103.6,  84.2, 114.3, 111.9, 102.1,  96.4, 102.5, 124.4, 128.6, 113.9,  98.7, 126.9, 130.7, 178.4, 181.4, 123.3, 102.2, 201.7, 127.2, 181.7, 177.7, 130.5, 102.1, 142.2, 115.0, 133.0, 130.6, 108.0,  96.3,  98.7, 100.8, 111.0, 108.4,  99.1,  94.7, 122.6, 110.5, 103.0, 100.5,  95.3,  93.6,  90.0,  55.2,  42.8,  40.3,  36.1,  36.9,  36.6, 108.8, 109.2, 102.3,  98.7,  97.1,  94.2,  88.4,  59.6,  39.6,  36.6,  33.5,  33.0,  33.5,  81.9,  44.2,  39.6,  39.3,  42.7,  64.9,  45.5,  51.4,  35.7,  38.0,  35.5, 112.8, 120.0, 119.1, 115.5, 117.4, 114.2,  91.8,  56.8,  41.0,  35.6,  30.7, 126.8, 199.7, 123.3, 138.9, 129.7, 145.3, 117.2, 131.1, 130.4, 145.3, 199.4, 214.2, 365.7, 519.0, 765.9, 779.3, 465.4
2820., 123.3, 127.2, 123.5, 118.9, 114.1, 131.5, 132.4, 134.4, 136.2, 126.5, 115.5, 136.2, 130.8, 135.8, 134.1, 126.2, 116.4, 127.3, 124.8, 126.1, 126.1, 119.3, 110.9, 112.7, 119.1, 120.5, 117.3, 110.3, 105.8, 118.5, 127.3, 124.2, 118.1, 107.5, 128.2, 129.4, 142.2, 142.2, 131.2, 110.5, 150.7, 133.5, 146.7, 150.1, 130.6, 110.8, 136.2, 124.8, 132.4, 126.0, 118.2, 105.0, 109.5,  85.0, 114.1, 106.4, 104.8, 100.6, 103.1, 125.0, 125.7, 112.0, 104.8, 116.8, 122.1, 157.8, 161.0, 131.2, 114.7, 191.7, 122.8, 174.7, 190.0, 138.4, 118.8, 154.4, 122.0, 139.6, 130.5, 122.0, 102.9, 103.8, 107.8, 109.2, 106.1, 103.4,  97.3, 123.3, 113.0, 103.7, 102.4,  96.4,  94.6,  92.6,  55.8,  44.2,  41.0,  35.1,  36.3,  35.4, 110.7, 109.0, 101.0,  98.4,  98.4,  96.7,  87.2,  60.7,  38.9,  36.3,  33.9,  33.8,  34.0,  83.1,  44.6,  39.8,  39.6,  43.2,  65.8,  46.0,  55.1,  36.2,  38.2,  36.0, 113.8, 120.0, 118.3, 116.5, 118.4, 114.3,  95.0,  54.8,  39.4,  35.1,  30.8, 139.9, 199.7, 125.3, 140.7, 131.9, 147.0, 119.1, 132.8, 133.1, 147.9, 204.0, 217.8, 375.5, 538.7, 774.3, 776.2, 464.2
2830., 126.7, 133.2, 127.3, 118.9, 115.0, 136.1, 132.3, 142.8, 138.4, 123.5, 115.7, 142.7, 132.0, 141.8, 136.5, 124.9, 115.1, 126.8, 127.5, 129.1, 128.5, 119.8, 110.1, 110.9, 119.4, 119.3, 119.7, 108.5, 105.6, 125.7, 133.1, 130.5, 116.0, 105.1, 134.5, 135.2, 154.5, 143.8, 124.0, 107.8, 163.1, 134.1, 156.8, 151.3, 129.3, 108.3, 135.9, 125.0, 143.5, 131.5, 115.0, 102.9, 107.9,  85.2, 116.6, 110.7, 105.0,  99.8, 110.7, 128.8, 122.4, 110.1, 102.0, 131.7, 134.7, 172.7, 169.7, 127.0, 106.8, 208.2, 117.7, 187.5, 191.3, 134.7, 104.8, 166.0, 124.4, 150.4, 140.2, 121.1,  99.6, 101.2, 105.5, 106.2, 103.5, 101.8,  98.3, 125.9, 115.8, 106.1, 104.4,  98.1,  96.0,  92.5,  55.4,  44.7,  40.9,  35.5,  36.6,  35.6, 108.9, 107.9, 102.9,  99.8,  99.4,  97.9,  88.6,  59.1,  38.3,  35.6,  33.7,  34.3,  34.2,  83.9,  44.7,  39.9,  39.7,  43.2,  66.1,  46.3,  62.6,  35.5,  38.4,  35.9, 111.9, 118.8, 117.5, 116.5, 117.1, 114.3,  96.2,  54.9,  40.6,  35.9,  30.8, 146.0, 199.8, 126.7, 142.4, 134.0, 148.8, 120.9, 134.4, 135.3, 150.0, 202.2, 216.9, 361.6, 526.2, 775.7, 775.4, 463.2
2840., 129.1, 138.0, 132.7, 119.8, 117.8, 136.6, 136.0, 143.7, 142.8, 128.2, 121.4, 140.2, 132.2, 138.2, 137.2, 132.1, 118.8, 126.7, 122.9, 125.3, 125.2, 123.1, 110.4, 112.1, 119.1, 118.8, 119.1, 110.3, 106.3, 127.9, 141.5, 143.0, 127.8, 109.6, 142.3, 136.4, 158.1, 157.6, 137.4, 117.2, 155.6, 131.3, 152.6, 146.9, 132.1, 113.9, 134.8, 119.1, 125.3, 126.0, 116.8, 103.5, 106.4,  84.3, 110.5, 107.1, 104.0, 100.7, 101.6, 133.8, 138.9, 130.8, 104.6, 127.1, 122.7, 162.2, 186.6, 164.4, 116.5, 206.8, 116.1, 151.3, 184.1, 157.5, 117.4, 147.0, 108.6, 119.7, 131.4, 112.8, 103.3, 103.6, 105.0, 106.3, 104.8, 101.0,  99.0, 125.3, 115.3, 106.6, 105.6, 101.3,  97.2,  87.3,  58.5,  43.7,  41.0,  38.0,  38.8,  38.5, 111.2, 112.0, 104.4,  99.6,  99.2,  98.6,  89.2,  60.9,  38.7,  36.2,  34.4,  34.2,  34.6,  84.1,  45.0,  40.0,  40.1,  43.7,  66.5,  46.4,  60.4,  35.9,  38.5,  36.1, 114.1, 121.5, 120.5, 118.7, 120.9, 113.9,  97.0,  54.8,  40.2,  35.4,  31.2, 147.0, 199.8, 128.0, 143.8, 135.9, 150.6, 122.6, 135.8, 137.4, 151.4, 203.7, 220.9, 368.6, 524.1, 786.5, 773.5, 458.3
2850., 127.5, 133.8, 134.7, 125.2, 117.6, 135.4, 134.4, 139.4, 139.7, 128.2, 118.2, 135.7, 129.2, 131.1, 127.4, 125.0, 116.0, 121.1, 122.8, 123.2, 122.4, 120.0, 109.9, 112.0, 121.4, 118.2, 117.1, 111.2, 107.3, 131.8, 141.2, 139.6, 130.9, 115.3, 142.4, 138.2, 151.1, 148.9, 134.3, 118.1, 144.7, 124.4, 136.6, 131.9, 125.4, 114.2, 127.5, 117.6, 127.0, 122.9, 114.8, 105.0, 106.2,  85.1, 115.7, 111.6, 105.0, 101.5, 102.7, 135.2, 143.1, 127.0, 117.5, 126.9, 119.9, 166.0, 184.0, 152.7, 120.9, 186.2, 122.8, 149.9, 157.3, 149.3, 117.5, 150.8, 119.1, 133.3, 124.1, 118.5, 105.3, 105.1, 112.4, 114.5, 111.3, 101.7,  99.6, 124.8, 112.6, 107.9, 105.8, 101.9,  97.5,  87.7,  58.8,  44.2,  41.4,  39.0,  39.4,  39.8, 112.4, 112.2, 105.0, 101.4, 100.0,  99.8,  89.7,  58.3,  39.2,  36.0,  34.2,  34.4,  34.6,  84.8,  45.3,  40.2,  40.2,  44.1,  67.4,  47.0,  55.0,  36.4,  38.6,  36.2, 113.6, 121.4, 121.0, 119.0, 120.2, 116.9, 101.7,  51.0,  38.9,  34.0,  31.3, 150.2, 199.7, 129.3, 144.5, 138.0, 151.9, 124.3, 137.0, 139.8, 152.8, 198.3, 215.2, 372.2, 525.9, 777.1, 770.4, 454.7
2860., 129.2, 135.9, 133.3, 127.0, 121.1, 135.6, 131.3, 138.3, 138.7, 132.1, 120.0, 134.2, 125.5, 131.1, 128.8, 127.2, 118.1, 123.5, 121.8, 121.5, 125.4, 121.1, 113.1, 114.6, 121.3, 118.4, 117.4, 112.4, 108.1, 127.3, 136.1, 142.2, 137.0, 117.3, 138.7, 136.0, 149.4, 151.5, 139.4, 121.1, 148.7, 123.3, 137.3, 141.9, 132.2, 118.6, 135.3, 116.1, 122.2, 126.8, 117.4, 109.5, 106.6,  84.1, 111.0, 108.1, 105.4, 101.3, 109.3, 137.8, 146.8, 133.3, 119.5, 126.1, 121.4, 165.2, 191.2, 154.3, 123.8, 191.0, 113.3, 136.7, 165.9, 154.2, 121.1, 153.9, 110.1, 124.2, 126.1, 121.3, 107.4, 106.5, 104.1, 107.0, 106.9, 104.4,  99.8, 124.7, 109.8, 106.4, 106.4, 104.1,  96.9,  88.7,  59.9,  44.7,  43.0,  39.4,  40.0,  40.1, 112.0, 112.6, 103.8, 101.9, 102.2,  99.4,  90.0,  59.9,  38.9,  36.4,  34.4,  34.8,  35.6,  85.7,  45.3,  40.6,  40.4,  44.6,  67.5,  47.2,  55.1,  36.9,  38.8,  36.6, 113.6, 121.5, 121.4, 119.9, 120.2, 117.8, 104.1,  47.8,  39.6,  35.1,  32.1, 155.3, 199.7, 130.4, 144.7, 139.9, 153.4, 125.8, 138.0, 141.4, 153.9, 195.4, 208.8, 355.8, 498.7, 766.3, 769.6, 450.8
2870., 130.6, 133.7, 130.2, 121.4, 118.0, 133.8, 130.6, 135.3, 133.0, 126.5, 118.3, 131.9, 126.5, 128.9, 127.8, 122.5, 116.5, 121.4, 119.9, 120.7, 121.3, 116.1, 109.6, 109.9, 121.0, 119.1, 116.4, 110.8, 107.9, 131.2, 141.1, 132.2, 119.4, 111.2, 140.2, 139.0, 148.8, 140.3, 130.1, 113.6, 143.0, 129.7, 139.3, 132.0, 124.1, 113.3, 124.4, 119.6, 122.8, 118.3, 114.2, 106.4, 104.9,  84.4, 110.1, 106.2, 104.5, 101.4, 125.5, 142.7, 140.9, 119.5, 108.0, 148.8, 143.5, 175.1, 161.5, 123.9, 111.9, 169.5, 123.0, 152.1, 157.8, 126.4, 112.1, 126.5, 114.3, 128.3, 118.8, 114.8, 107.3, 106.8, 105.1, 108.2, 104.2, 102.1, 101.1, 124.0, 114.5, 108.5, 107.0, 104.2,  98.2,  92.1,  57.6,  45.4,  42.9,  39.8,  40.7,  40.1, 110.8, 112.0, 103.8, 102.6, 103.2,  99.6,  90.7,  63.9,  36.7,  34.1,  34.2,  34.8,  35.6,  86.2,  45.4,  40.8,  40.5,  44.5,  67.8,  47.5,  66.9,  36.4,  38.9,  36.5, 113.2, 120.9, 119.3, 118.6, 119.9, 118.4, 110.6,  52.7,  40.8,  37.0,  32.8, 163.2, 199.8, 131.8, 145.4, 141.9, 155.0, 126.4, 138.6, 143.2, 155.0, 191.0, 199.6, 337.6, 485.6, 763.7, 766.5, 452.4
2880., 132.2, 133.8, 136.2, 126.8, 117.4, 135.9, 130.7, 136.0, 133.1, 124.2, 117.0, 132.3, 127.8, 127.5, 126.2, 120.1, 111.6, 118.9, 121.3, 116.8, 118.0, 113.4, 107.4, 108.5, 119.0, 116.5, 114.0, 108.8, 106.3, 134.1, 144.2, 148.3, 132.8, 111.3, 138.8, 134.9, 149.7, 148.1, 133.0, 112.3, 141.4, 127.7, 135.1, 130.6, 121.4, 113.1, 122.1, 115.2, 117.3, 112.6, 110.6, 106.9, 104.1,  84.7, 108.0, 105.8, 104.2, 102.1, 118.8, 148.7, 164.9, 145.1, 111.8, 148.1, 141.6, 166.6, 181.9, 140.7, 119.9, 167.8, 115.5, 138.8, 148.3, 120.4, 112.7, 123.4, 110.4, 112.4, 108.6, 108.5, 105.9, 105.3, 105.5, 109.0, 106.0, 104.3, 102.5, 125.3, 114.3, 107.9, 107.3, 104.1,  99.7,  94.9,  57.3,  45.4,  42.7,  39.7,  40.1,  39.1, 110.2, 110.8, 104.1, 103.1, 104.3, 101.2,  94.1,  61.4,  36.1,  33.9,  35.1,  36.2,  35.7,  86.9,  45.8,  41.0,  40.7,  44.7,  67.4,  47.5,  67.0,  36.8,  39.1,  36.8, 117.2, 124.6, 122.6, 120.0, 120.0, 118.0, 109.1,  58.7,  40.4,  35.9,  31.5, 165.1, 199.8, 133.4, 146.5, 143.4, 156.2, 127.2, 139.4, 144.4, 156.0, 194.7, 202.7, 341.9, 510.5, 751.7, 766.1, 449.5
2890., 129.1, 133.6, 135.0, 126.9, 120.5, 132.6, 130.9, 134.0, 135.1, 127.0, 119.1, 133.8, 126.9, 128.0, 130.4, 123.3, 114.2, 122.8, 122.3, 121.0, 124.0, 117.7, 110.6, 112.2, 120.5, 119.0, 115.8, 110.4, 107.3, 133.7, 143.1, 143.3, 133.9, 114.1, 137.4, 133.2, 146.2, 147.0, 135.6, 113.9, 146.1, 124.6, 137.7, 134.8, 123.9, 114.2, 127.2, 115.7, 116.5, 117.2, 112.5, 107.0, 105.1,  84.8, 105.6, 105.5, 104.6, 103.0, 112.9, 140.1, 152.0, 134.7, 116.1, 138.4, 130.1, 171.5, 177.2, 142.3, 121.6, 176.0, 119.7, 146.3, 156.3, 129.6, 111.3, 134.9, 110.4, 114.6, 115.6, 109.9, 103.8, 105.3, 103.6, 108.0, 105.2, 104.5, 102.9, 125.7, 118.8, 109.5, 108.6, 104.6,  98.3,  92.0,  58.0,  46.3,  43.4,  41.1,  41.2,  40.5, 111.3, 112.1, 104.7, 103.9, 104.2, 100.9,  95.5,  64.7,  37.1,  35.0,  35.5,  35.8,  36.3,  87.1,  46.0,  41.1,  40.9,  44.8,  68.6,  47.8,  66.8,  36.6,  39.3,  36.9, 116.1, 122.3, 122.4, 121.3, 121.5, 118.3, 107.6,  53.1,  40.5,  38.0,  32.7, 179.8, 199.7, 134.9, 147.7, 144.8, 157.0, 128.0, 140.0, 145.5, 156.6, 207.0, 216.8, 367.8, 543.7, 764.1, 762.6, 446.4
2900., 127.5, 135.3, 132.6, 126.3, 120.8, 136.2, 133.4, 137.6, 138.2, 130.5, 120.5, 139.9, 130.2, 131.4, 132.3, 126.3, 117.0, 126.1, 126.6, 126.6, 126.5, 122.2, 112.6, 114.7, 124.0, 119.7, 116.1, 109.9, 108.8, 127.8, 136.6, 140.5, 131.6, 115.0, 136.4, 132.9, 148.0, 152.9, 131.5, 113.5, 147.4, 130.9, 143.8, 144.6, 127.8, 115.0, 133.4, 119.8, 124.7, 123.8, 115.2, 109.0, 107.5,  86.4, 111.9, 106.7, 105.4, 104.0, 106.7, 131.8, 137.0, 131.9, 109.4, 132.3, 129.6, 163.5, 179.2, 136.4, 113.2, 189.2, 121.7, 159.1, 166.1, 141.0, 109.7, 141.3, 120.0, 127.0, 125.3, 118.9, 104.3, 108.4, 108.6, 107.9, 106.1, 103.5, 100.7, 124.4, 119.4, 109.9, 108.1, 103.9, 100.3,  91.4,  60.0,  45.6,  43.1,  39.0,  38.8,  37.7, 113.0, 111.9, 104.4, 103.2, 103.8, 101.8,  94.8,  66.4,  37.3,  34.4,  34.6,  35.7,  35.6,  87.9,  46.4,  41.2,  40.9,  45.0,  69.3,  48.0,  58.6,  37.2,  39.4,  37.1, 115.8, 121.9, 121.9, 121.2, 122.5, 120.5, 113.2,  53.2,  41.0,  37.6,  32.7, 175.1, 199.8, 136.4, 149.1, 146.1, 157.9, 128.8, 140.7, 146.4, 157.6, 215.3, 230.1, 388.0, 552.3, 786.9, 760.1, 448.7
2910., 132.9, 136.6, 134.7, 126.2, 118.8, 140.7, 136.6, 142.6, 141.8, 131.8, 118.7, 141.2, 131.2, 134.9, 135.3, 127.1, 116.9, 125.5, 123.8, 124.3, 123.5, 121.2, 110.8, 113.6, 119.6, 119.2, 116.1, 111.3, 109.3, 133.9, 141.0, 140.8, 130.7, 113.7, 142.2, 144.6, 153.5, 153.9, 129.4, 113.1, 158.4, 132.9, 148.5, 148.0, 125.4, 112.7, 132.0, 118.0, 125.7, 121.2, 114.3, 108.7, 107.4,  86.5, 111.3, 107.8, 105.6, 104.0, 115.1, 136.8, 134.6, 121.9, 108.7, 149.2, 154.4, 179.0, 184.5, 132.2, 112.0, 194.5, 126.4, 163.2, 175.1, 127.2, 108.5, 140.9, 115.1, 119.5, 127.2, 114.6, 105.5, 107.8, 107.0, 107.1, 106.6, 103.4, 102.7, 126.7, 115.2, 109.8, 107.4, 104.4, 101.1,  92.7,  64.5,  44.9,  42.1,  37.5,  38.2,  38.1, 112.8, 112.9, 104.5, 102.1, 103.8, 103.0,  93.4,  65.5,  38.0,  34.9,  33.8,  34.0,  35.3,  88.7,  46.5,  41.4,  41.1,  45.4,  69.1,  48.4,  55.0,  37.9,  39.5,  37.3, 117.3, 123.3, 122.7, 121.6, 122.9, 121.6, 110.8,  54.0,  40.2,  36.9,  32.5, 179.1, 199.8, 137.6, 150.7, 147.3, 159.0, 129.5, 141.6, 147.3, 158.7, 216.3, 230.1, 385.9, 548.0, 771.9, 762.4, 451.0
2920., 134.5, 137.3, 132.5, 121.9, 118.1, 139.3, 138.0, 143.4, 135.7, 125.0, 118.5, 140.5, 134.3, 138.6, 133.1, 122.9, 116.0, 124.0, 125.3, 123.8, 124.0, 118.3, 111.1, 114.0, 121.7, 119.4, 114.4, 112.7, 109.9, 130.0, 142.0, 139.9, 124.8, 115.7, 139.5, 134.4, 156.8, 144.9, 126.3, 114.0, 154.0, 135.9, 148.8, 141.0, 120.9, 112.0, 129.0, 128.3, 130.8, 123.9, 114.7, 109.3, 109.4,  87.8, 112.8, 110.7, 109.1, 105.4, 114.5, 136.7, 137.1, 122.8, 112.3, 136.7, 128.3, 179.2, 172.3, 133.6, 117.1, 196.5, 121.4, 171.3, 160.1, 129.2, 109.6, 139.1, 117.9, 128.2, 127.3, 121.2, 110.4, 112.4, 109.2, 109.4, 110.7, 106.2, 104.6, 126.8, 115.4, 109.8, 108.3, 104.9, 101.2,  97.4,  63.4,  44.9,  42.5,  38.2,  38.6,  37.7, 111.7, 113.1, 105.3, 103.7, 104.4, 103.6,  94.6,  63.2,  37.9,  34.2,  33.2,  34.7,  35.1,  89.3,  46.7,  41.6,  41.4,  45.8,  68.9,  48.5,  59.4,  37.2,  39.7,  37.6, 119.5, 126.0, 124.5, 123.4, 124.6, 122.1, 110.7,  55.6,  40.6,  36.6,  32.5, 172.2, 199.6, 139.0, 152.0, 148.1, 159.6, 130.3, 142.6, 148.5, 159.8, 216.0, 231.3, 383.6, 543.7, 749.7, 756.7, 436.7
2930., 134.8, 137.2, 133.6, 131.1, 127.5, 139.7, 138.4, 142.2, 140.0, 134.9, 125.1, 142.0, 132.5, 137.0, 136.6, 130.6, 122.3, 129.5, 124.8, 125.7, 129.1, 125.4, 117.6, 122.2, 122.3, 121.5, 118.1, 118.6, 114.3, 126.5, 136.1, 142.1, 137.8, 123.0, 136.1, 133.1, 150.7, 149.3, 139.2, 122.5, 155.0, 134.3, 146.1, 148.0, 134.8, 121.1, 136.2, 123.1, 128.9, 133.3, 125.8, 116.6, 115.9,  88.4, 116.1, 118.0, 115.4, 110.7, 108.4, 131.2, 137.3, 133.2, 113.9, 133.5, 133.1, 157.9, 189.5, 145.2, 127.4, 186.7, 120.5, 151.4, 187.7, 144.8, 114.5, 163.7, 119.4, 126.7, 144.1, 127.4, 111.7, 114.8, 112.0, 118.0, 110.9, 108.6, 105.7, 127.7, 116.7, 111.5, 109.6, 103.2, 100.2,  97.5,  61.3,  44.1,  41.6,  39.3,  38.1,  37.7, 113.0, 114.6, 107.8, 104.7, 105.5, 102.6,  97.6,  61.5,  38.4,  33.8,  34.2,  35.2,  35.1,  89.8,  46.7,  41.8,  41.5,  45.9,  68.8,  48.5,  60.9,  37.1,  39.8,  37.6, 118.6, 126.0, 124.7, 124.3, 124.0, 120.2, 105.7,  57.3,  41.5,  36.0,  31.6, 172.3, 199.8, 140.2, 152.4, 149.0, 160.0, 131.6, 143.5, 149.9, 160.5, 214.3, 231.4, 388.3, 562.3, 756.8, 762.9, 427.7
