Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
2730,373.6,359.7,347.3,345,343.5,372.6,377,358.9,376.8,382.2,355.7,375.5,369.9,370.8,396.9,407.2,354.9,402.6,362.1,369.9,386.2,380.8,335.4,337.2,355.9,349,349.3,323.9,294.3,308.7,329.5,337.9,313.6,271.5,295.9,293.6,345.9,427.1,376.8,289.7,425,311.1,404,506.4,433.2,299.1,473.4,307.4,349.1,407.2,367.6,282.8,297.2,260.4,282.1,292.4,296.1,259,343,300.5,324.3,268.1,205.4,256.5,256.1,343.6,535.3,352.2,264.3,580,286.9,447.6,710.8,468,278,593.8,275.5,381.1,526.9,391.1,250.7,274.6,203.4,235.4,276.1,258.3,217.5,262,262.2,228.9,211.7,194.1,173.7,135.1,102.9,86.9,66.9,66,58.1,49.7,219.7,236.1,220.4,211.8,205.5,173.6,129.9,89.5,77.8,64.9,59.7,51.5,40.8,432.2,446.4,384.3,433.2,407.6,298.4,376.7,367.1,387.4,314.8,371.8,239,262.5,232.6,211.9,200.3,175,136.6,83.2,66.9,58.9,50.7,402,401.5
2740,368.2,351.1,346,351.1,348.5,366.8,380,356.7,380.3,390.7,347.4,372.1,369.6,363.4,410.1,413,364.5,413.3,359.5,357.7,391.4,380.4,334.3,330.9,354.8,341.7,343.8,317.1,292.1,302.1,322.4,345.6,313.1,271.9,297.7,297.8,346.5,439.1,392.6,300.7,438.3,314.4,407.3,525.8,443.6,309.6,467.7,293.6,338.1,407.4,359.7,292,291.6,253.5,275.2,292,285.6,260.3,339.7,313.2,324.8,270.5,206.7,269.6,258.9,352.9,518.7,349.5,261.1,569.6,295.6,459.5,711.9,493.4,273.6,624.5,262.1,383,515.4,409.4,260.3,280.1,203.4,232.6,275.3,252.8,213.6,261,260.5,229.9,210,192.8,175.3,140.3,101.2,86.9,67.3,64.8,57.2,50.5,220.4,233.9,219.6,210.1,206.4,174.9,134.6,91.9,78.7,66.5,58.2,49.8,40.9,428.7,440.6,375.1,426.6,398.9,303.2,365.9,358.2,388.3,313,359.1,241.6,264,231.4,211.4,200.9,181.2,148,82.9,69.2,57.6,48.7,395.6,401.4
2750,363.4,353,338,333.7,331.6,366.4,372,358.7,362.1,371.6,345.3,360.5,367,364.9,403.9,405.2,366.6,408.1,354,367.2,397.2,383.1,341.5,345,350.9,354.2,348.9,335.5,303.4,296.7,308.4,333.1,311.3,269.9,288.9,297.3,339.7,407.7,373.1,295.1,433.7,333.7,420.3,503.4,429.7,316.7,481.6,325,366.6,431.6,372.4,301.9,305,267.6,291.2,322.1,304.2,258.3,333.3,305.3,316.3,264.9,206,258.2,258.4,351.5,499.4,325.5,254.1,553.9,311.6,475.7,701.9,482.5,269.5,617.5,295.4,425.7,552,422.9,267.7,302.5,210.9,245.5,298.4,267.8,217.5,263.1,263.1,231.1,210.2,196.9,175.9,143.1,103.1,84.1,68,64.3,59.8,50.1,220.1,236.2,218.9,208.5,205,179.3,138.4,92.4,77.8,65.7,58.2,50,41.3,427.4,437.1,370.7,422,393.7,300.3,358.5,353.5,389.7,308.6,351.2,241.1,261.3,230.4,209.7,202,185.5,146.3,82.5,68.8,57.7,48.2,392.1,401.5
2760,361.6,352.6,352.3,344,338.1,370.3,373.1,361.4,386.1,389.3,352.2,373.9,365.8,364.9,403.1,410.5,362.5,403.6,353.7,360.4,391.5,372.4,330.3,329.6,348.6,348.5,340.2,324.6,299,302.8,321.7,352.6,320.6,271.6,299.6,300.4,351,444.1,384.5,292.9,449.3,317.9,408.1,514.1,432.7,304.1,473.3,305,343,408.8,365.9,297.9,300.8,262.6,286.4,300.9,296.9,257,331.4,302.1,337.1,278,214,244.4,260.2,341.2,561.5,350.5,266.5,580.1,308.3,463.4,724,486.4,286.4,601.3,296.9,399.9,513.8,399.9,260.3,289.5,208.2,246.6,299.4,261.6,217.9,263.4,260.5,232,210,198.7,174.6,146.8,102.9,83.1,68.1,64,60.4,50,217,233.7,219.8,207.4,205.9,182.6,138.1,94.3,77.7,66.4,58.6,49.9,41.5,426.4,435.4,366.1,418.5,389.8,294.4,354.9,349.3,391.8,304.1,344.7,243.4,261.6,232.3,207.8,201,184.7,144.7,83.2,68.4,56.7,46.9,397.6,401.5
2770,363.3,362.1,352.2,338,333.8,372.7,372.2,371.8,374.5,378.5,350.6,376.6,364.4,377.4,399.8,398.1,357.2,400.2,349.4,360.7,403,380,341,344,339.1,343.7,361,337.1,312.2,292.6,313,328.8,317.9,274.1,277.4,289.5,322.2,402,380.3,306.7,431.3,322.7,421.1,491.4,423,302.5,465.5,327.9,371,426.9,377.4,299,308.9,266.7,293.8,317,302.6,260,337.8,283.3,318.3,274,215,227.3,254.8,305.5,498.2,367.8,270.3,535.5,316.2,489.4,704.9,485.2,293.1,606.8,311.3,439,524,421,264.3,287.4,214.7,255.1,294.2,276.4,214.3,261.6,261.8,234,209.5,198.4,174.4,146.8,104.4,84.8,66.6,64.8,58.3,50.6,219,233.8,219,208.7,206.1,183.1,142.5,94.6,78.4,67.2,59.1,50.2,41.6,424.5,433.4,362.1,415.4,385.5,284.4,351.2,346,391.3,294.3,341.2,236.2,257.2,228,209.8,202.7,185,141.9,82.9,67.8,55.8,47.7,414.9,401.6
2780,367.8,365,355.9,353.6,346.1,372.2,376.7,371,381.4,387.5,350.5,376.8,367.6,374.3,407.4,408.9,363.1,408.7,353.9,365.7,400.2,395.2,341.3,351.8,339.1,341.3,359.7,338.7,308.9,289.6,308.6,326.9,311.8,273.9,278,287.3,323,420.8,386.8,304.1,442.4,306,413.4,505.7,439,305.7,480.4,301.4,357.4,425.5,380.9,292.5,310,260.7,290.3,316.9,306.3,261.5,334.5,277.6,307.6,265.1,215.3,237.2,250.4,320.4,508.2,338.3,264.9,552.7,286,460.8,750.4,497.4,277.1,659.4,265.1,376.6,540.8,438.3,267.3,288.6,195.7,236.6,295.4,279.5,220.3,261.4,259.7,234.8,210.6,197.8,175.2,145.7,103.4,86.1,67.2,64.7,57.7,50.3,216.6,230,217.1,208.9,205.8,182,141.2,94.3,78.4,66.6,59.1,49.7,40,424.3,432.3,362.1,414,383.9,286.6,349.8,347.2,391.9,294,340.1,241,258.5,231.1,209.7,200.7,181.8,143.4,82.8,66.8,55.5,49.4,401,401.3
2790,363,355,347.1,342.6,337.6,363.6,370.4,352.3,371.7,376.9,347.3,364.5,362.2,352.7,405.3,408,356.6,406.8,353.8,358,386.7,385.4,334.6,340,346.1,337.6,338.3,326.7,297.6,292.9,309.1,329.8,313.3,275.2,283.5,279.7,340.8,428,390.9,299.5,438.6,304.4,401.2,508,426.8,310.8,458.6,299.2,341.3,404.5,364.7,290,298.7,263,279.6,301.4,291.4,259.7,327.4,268.9,311.9,265.8,219.7,237.2,255.2,332.7,506.4,365.3,266.5,562.7,291.1,467.4,730,502.9,288.5,610.3,279.8,367.5,487.8,404.1,260.2,285.2,199.5,227,276.2,261.5,219.9,263.1,264.2,231.3,211.5,196.1,175.6,148.5,104.3,85.2,67.3,62.6,55.8,49.7,217.4,231.2,218.3,208.8,206.5,181.6,142.7,95.7,77.5,65.2,59.5,51.7,40.2,421.7,431.7,359.9,413.2,382.1,288.4,348.6,345.5,393.7,293.8,337.4,242.6,258.9,227.9,207,199.8,181.8,154.9,81.7,67.8,58.1,50.3,400.7,401.4
2800,361.4,354.4,339.8,339.7,332.3,364.4,368.5,345,354.8,363.2,348.1,355.7,359.2,353.6,388.8,396.3,369.6,398.1,356.8,353.8,380.7,389.5,352,351.4,348.1,336.3,341.3,329.6,308.7,286,303.4,319.7,312.6,272.2,282.7,286.8,320.1,387.6,381.2,300.1,399.4,300.1,395.5,489.7,451,325,489.9,294.9,360.1,408.4,385.4,304.3,316.2,261.7,284.3,303.8,298.6,262.5,327.1,284.4,316.9,270.7,222.7,252,249.7,323.8,480.9,345.4,267.8,502.5,276.2,441.4,689.3,500.5,283.9,658.2,269.2,409.4,534.6,438.6,275,305.7,194.2,240,297.3,282.6,224.7,260.5,262.1,226,210.5,195.6,177.9,151.2,105,84.9,67.6,63.8,58.6,51.3,219.7,232.6,219.3,209.3,206.9,180.9,146.5,92.9,78.6,67.3,59.8,49.9,41.7,419.4,430.4,356.2,411.3,380.3,293,346.4,341.3,393.3,290.1,334.3,237.3,256.1,226.6,211.1,202.7,185.7,151.8,83.8,68,58.2,49.7,410.4,401.3
2810,357.7,355.3,340.8,346.7,337.2,368.4,371.3,359.2,374.9,376.5,362.5,370.7,363.7,360.3,393.7,400.1,362.2,395.8,354.6,353.4,385.7,385.3,348.4,351.2,347.2,338.5,349.2,339.3,305.7,288.7,311.5,335.8,318.6,273.9,289,310.7,333.5,425.6,390.8,308.1,431.7,314.2,410.2,487.9,440.1,322.8,471.2,294,346.2,411.6,385.1,299.5,314,257.5,283.1,312.7,299.6,262,332,302.6,329.7,284.6,222.2,250.1,258.6,329,518.6,380.5,275.9,559.4,307.6,465.8,722.1,506.4,289.5,617.8,287.4,402.4,492,406.9,285.8,300.2,205.1,238.9,300.9,268.1,224.6,260.4,260.7,229,211.5,196.5,178.9,150.4,105.3,84.2,67.7,63.9,57.8,50.9,219.7,232.2,220.5,209.2,205.8,178.1,146.7,93.9,78.7,66.4,58.2,48.9,40.8,419,429.3,355,409.7,379.1,294.8,344.3,340.5,393,289,332.1,242.4,261.5,227.7,210.3,200.3,182.8,155.1,85.7,68.1,58.3,48.5,415.6,401.3
2820,354.1,340.4,336.3,337.8,333.5,357.1,364.1,345.3,357.8,368.1,359.5,359.1,358.4,348.7,391,397.1,362.8,395.3,349.8,355.2,389.6,385.5,350.1,351.6,346.8,340.2,346.8,336.6,307.9,288,297.7,328.3,319.5,276.6,284.4,297.1,331.1,410.1,385.7,307.5,409.6,308.5,394.7,485.7,444.2,338.9,475.1,297.2,355.2,413.2,392.7,318.6,322.6,261.1,297.6,314.8,297.3,265.6,328.1,275.7,324.1,286.3,222.3,226,246.2,302.1,512,365.6,269.3,535,289.7,471.8,696.7,500.9,301.9,616.5,282.9,424.7,530.4,437.7,285.2,317.9,208.8,251.3,310.8,285.3,222,260.4,263.9,232.6,211.1,199.6,176.8,150.8,102.7,85,67.5,64.2,56.7,49.4,217.7,230.3,218.6,206.2,204.3,180.2,146.1,96.3,78,66,59,48.6,39,416.6,428.4,355.7,408.6,377,285.1,341.1,341.3,393.1,290.2,330.7,242.5,260.1,232.7,206.4,199.2,188.2,153.8,85.8,67,58,49.1,410.7,401.3
2830,357.9,354.8,341.4,337.9,335.9,368.4,369.1,362.1,361.4,372.8,347.5,368.5,359.9,364.8,403.9,403.6,358.3,413.1,354.3,367.3,401.5,388.9,345.1,354.5,349,345.1,349.9,338.7,312.6,281.7,289.7,326,310.9,272.4,271.8,286.6,324.6,412.5,366.6,298.3,427.3,311.1,403.4,507.9,439.8,318.4,485.5,313.2,371,433.5,396.5,310.1,325.5,264.7,290.9,306.2,302.2,262.8,323.4,268.2,319.8,269.4,213.1,230.5,256.2,314.6,499.4,329,264,543.7,308.5,464.4,731.2,469.7,281.3,650,300.2,409.1,538.2,432.9,281,309.6,218.5,269.5,298,267.9,225.8,258.5,264.3,236.2,210.2,199.2,177.1,150.4,102.4,84.3,68.7,65.2,58.1,49.8,216.5,231.6,220.6,207.7,205,182.6,144.1,96.1,77.6,66.9,59.5,49.5,40.5,418,428.7,355.8,408.2,375.2,282.7,340.2,341.9,393.1,290.2,331.6,242.4,261.2,234.1,208.3,199.1,187.1,153.4,83.4,67.7,56.5,48.5,392.1,401.2
2840,357,346,339.6,336,337,362.2,364.8,349.5,364.3,370.6,348.3,360.7,360,357.3,390.3,399.3,359.5,406.4,353,356.2,394.5,391.2,346.9,354.6,348.9,345.1,353.8,340.9,312.9,285.5,299.4,327.9,315.4,275.9,283.4,286.6,325.3,396.5,383.3,300.4,414.6,296.5,394.7,497.3,434.6,312.9,494.5,296.4,348.6,434.6,402.1,317,326.8,260.8,283.9,306.6,304,264.5,325.1,280.7,324.5,273.8,213.1,244.5,249.9,314.9,497,351.5,279.8,529.4,282.4,454.4,731.7,492.9,292.5,669.6,260.4,398.1,563.2,422.1,282.3,300.8,202.8,259.6,298.8,273.1,229,255.6,262,229.5,209.5,199.8,177.2,151.4,103.6,84,68.2,65.5,56.9,51,216.3,234.2,221.9,210,205.5,180.3,144.6,94.8,78.4,66.1,59.2,51.1,41.9,416.3,427.6,354.1,407,374.4,288.2,339.3,340.8,393.2,288.9,330,242.3,260.5,230.9,212.9,201.7,187.2,152.6,81.8,68.6,55.7,47,407.3,401.4
2850,355.5,351.1,337.1,335.7,336.7,361.5,364.7,351.6,364.7,378.1,358.9,361.5,361.5,356.4,392.5,399.1,364.2,397.9,355.7,351,385.5,386.3,341.8,342.2,348.3,339.4,344.6,331.2,306.9,297.8,311.8,326.9,316.9,276.6,292.3,298.5,335.3,394.1,389.9,317.9,413.6,307.8,387.1,492,444.9,327.3,475.4,284.7,328.6,416.3,395,311.4,314.7,251.1,279.1,320.3,305.4,262.4,323.4,307.2,322,271.8,218.4,254.3,244.6,339.7,488.8,377.9,277.8,540.7,277.4,432.8,696.6,521.4,301.9,658.8,258.1,355,542.5,435.9,300.6,319.7,202.9,245.3,308.2,287,223,260,264,230.3,210.7,199.8,177.2,149.9,102.7,84.4,68.4,64.5,58.1,51.8,217.9,232.9,217.2,208.2,204.4,182.8,146.2,93.6,78.1,65.7,59.6,51.8,40.7,414.2,426.7,352.2,406.1,374.5,296.8,339.1,339.1,393.3,287.4,329.1,241.1,260.7,230.3,211.9,202.5,184.9,153.7,83.2,69.3,55.9,47.2,412.1,401.1
2860,349.2,339.8,338.9,337.6,338.9,349.8,359,345.3,375.1,384.2,362.3,365.1,353.6,348,397.2,412.9,369.4,399.7,346.1,341.1,373.5,382.1,343.1,338.7,343.8,329.6,328.3,317.3,298.8,296.4,319.3,347,315.2,276.2,303.4,297.6,364.4,430.5,386.3,319,438.9,321.8,391.5,504.6,449.2,326.1,474.6,293,325.9,392.3,377,306.1,301,262.2,275.8,292.3,285.8,257.3,316.6,301.6,325.4,273.2,219.2,266.4,262.6,370.7,516.3,375.1,273.6,558.8,308.5,443.6,725.9,513.3,284.2,648.4,285,365.1,486.6,423,297.4,314.3,208.6,240.5,281.4,263.9,224.7,260,261.5,231.6,211.6,198.9,178,148.7,99,83.2,68.9,64.7,57.9,51.8,220.3,234.9,217.8,207.8,205.1,183.9,146.5,94.1,78.1,65.9,58.2,49.7,41.4,411.2,425.5,349.4,404.7,371.8,297.7,337.1,336.6,394,287.4,326.7,243.9,262.8,230.5,213.9,201.2,184.2,156.9,83.5,69.4,56.7,47.2,400.3,401.3
2870,355,344.1,349,352.6,344.4,358.7,370.6,343.8,381,396.1,361.6,368.8,362.7,354,405.3,416.9,373.2,401.1,352.9,343.6,373.5,379.4,335.4,333.8,350.6,330,319,321.6,298.4,289.3,314.8,349.4,320.3,278.5,289.2,288.4,336.6,443,405.1,318.6,433.4,294.8,382.1,515,461.6,337.3,480.8,277.1,315.7,366.6,366.1,303.6,306,251.9,265.3,282.7,289.8,255.6,319.5,286.3,325.8,277.1,222.5,235.2,244.8,328.4,555.7,380.9,288.1,547.1,289.1,431.1,770,526.3,298.1,636.6,276.1,341.5,464.8,411,287.5,306.4,199.6,230.9,257.6,251,219.9,263.2,259.4,225.3,208.8,199.8,180.1,151.7,100.3,82.4,66.6,64.1,56,50.4,220,235.7,217.5,207.7,205.7,183.7,144.3,94.4,78,64.5,57.4,50.3,41.4,416.4,426.6,351.3,404.9,370.8,285.7,338.3,338.7,394.9,288.8,328.4,243.2,262.8,227.8,208.9,201.9,182.6,158.3,83.4,69.1,54.4,47.9,398.4,401.6
2880,354.9,340,338.6,343.9,346.5,357.4,367.6,344.8,366.9,394.3,361,353.5,363.6,347,390.6,411.1,363.4,395,356.8,351.2,377.3,385.3,339.7,344.9,356,341,335.7,333.3,304.7,283.6,312,352.6,325.8,281.8,287.6,276.4,321,419,409.5,314.6,402.8,276.6,372.3,488,452.1,314.9,466.1,275.3,336,400.1,385.6,292.7,312.2,246.4,270.3,289.9,299.7,261.4,317.9,293.2,339.3,294.8,220.7,238.9,231.8,338.7,562.8,387.9,285.9,510.3,263.2,391,735.4,516.5,301.6,629.2,256.2,359.5,504.9,423.5,278.3,302.6,195.7,231.5,280.7,257.6,222.8,262.7,256.6,224.4,208.7,199.4,179.3,153.1,101,85.5,66.6,65.3,57.9,51.1,219.8,232.9,220.7,208.3,206.2,181.6,144.3,95.7,77.6,65.6,58.4,50.5,41.1,413.1,425.1,349.4,403.5,369.5,287.1,336.6,336.3,393.4,286.4,326.4,241.9,260.9,232.3,208.7,202.3,183.9,158.9,84.1,67.5,55.5,48.1,382.9,401.3
2890,360,351.9,357.8,353.4,343.5,363.2,367.3,359.4,391.2,384.6,361.7,372.6,361.7,350.5,388.2,388,351.4,376.2,355,345.3,362.6,363.5,326.3,329.1,347.8,331.2,323.2,316.2,294.3,308,342.8,374.6,325.1,280.6,325.2,303.5,365.9,449.8,405.1,313.2,421.4,288.5,378.6,465.9,415.2,311.8,431,268.6,316.3,374.5,355,287.8,292.2,245.5,267.1,288.7,290.2,259.5,317,336.3,354.8,299.5,219.3,291,243.6,374.3,592.1,391.7,284.1,555.5,266.7,410.7,675.9,493.8,299.4,587,247.9,317.6,468.5,400.2,279.8,296.1,191.6,223.5,276.8,264.1,220.8,257,255.4,227.3,209.2,197.7,178.5,151.4,103,84.6,67.2,65.2,58.9,52.2,217.9,233.2,220.2,207.3,205.8,181.4,144.9,95.1,78.9,67.7,58.4,49.7,40.6,416.2,425.3,348.7,403.4,371,310.1,336.9,336.7,394.5,287.5,325.5,239.3,255.6,226.3,208,200.2,185.6,156.4,83.4,69.5,58,48.4,386.9,401.5
2900,354.4,351.7,342.8,340.8,340.7,359.9,364.9,353.3,370.4,376.6,356.6,361.8,357.8,352.6,388,406.1,367.8,397.9,349.4,348.7,379.1,386.4,340.2,342.2,343.2,334.5,338.5,332.1,306.1,294.2,319.5,340.4,317.9,275.9,292.2,288,346.5,413.8,378.5,292.1,420.2,306.5,383.1,496,431.2,307.4,481.5,289.6,339.5,425,395.6,302.1,304.6,257.2,286,305,304.4,252.4,316.3,305.6,325.5,272.5,213.9,260.2,238.5,335.9,519.7,354,272.1,527.4,280,444,709.6,491.9,292.9,648.5,262.9,383.7,581.5,422.6,267.6,291,213.7,248.5,297.1,267.5,222.7,259.5,253.2,228.3,209.4,197.3,177.9,151.5,102.4,83.3,69.3,65,56.3,50.8,218.3,232.8,219.6,207.2,204.6,182.8,143.9,95.2,79.4,67.5,59.5,49.6,40.7,412.7,423.7,348.5,402.1,367.7,292.6,334.7,336.5,393.3,287.3,325.2,240.3,255.1,226.9,208.2,201.7,187.5,153.6,84.8,69.1,57.6,49.1,402.9,401.3
2910,354.9,357.6,347.3,344.2,337,367.1,372.1,365.6,372.2,378.1,350,373.9,366.9,360.7,392.5,402.2,356.8,396,353,352.1,372.7,382.1,333.1,337.7,346.9,336.9,341.8,331.7,298.9,304.3,327.7,337.9,314.3,275.1,311.8,307.2,363.4,415.5,382.4,295.5,439.9,312.9,391.1,480.3,425,307.7,460,289.8,336.4,411.8,376,305,313,250.7,280.7,302.4,295.7,258.7,324.3,309.2,334.1,272.1,212.8,262.4,267.9,366.2,525.4,354.7,268.1,551.2,299.1,473.3,679,490,286,600.6,274.1,381,523.5,418.1,270.3,298.8,215.4,256.9,294.7,249.5,215.6,259.3,258.5,230,210.3,196.9,177.6,151.5,101.9,83.4,70,65.5,54.6,50.5,217.5,232.9,218.4,208.3,204.9,181.2,144,95.7,77.6,64.5,58,49.6,42.2,415.6,424.1,351.7,402.4,371.7,296.8,338.4,340.1,393.9,287.5,330.8,242.5,260.4,231.4,209.8,199.6,184.3,151.5,84.7,70.4,58.2,50.2,396.8,401.4
2920,354.2,346,339.8,335.8,325.9,360,366.6,349.8,367.3,375.4,348.5,365,361.2,363.7,397.4,402.3,352.6,402.5,354.4,364.9,392.2,379.6,332.4,337,348.9,344.6,357,331.7,298.3,295.7,308.1,324.5,310.8,273.1,291.3,295.4,335.7,412.4,375.2,292.6,424.3,301.5,395.5,495.7,411.9,295.4,476.4,288.7,354.3,439.3,370.5,288.8,306.6,259.7,309.7,315.8,293.4,259.5,324.9,287.2,311.9,263.9,212.9,253.5,247.8,338.2,511.5,352.2,266.5,535.9,264.3,433,706.8,469.1,285.4,608.3,276.1,424.2,562.6,391.3,259,288.7,221.1,265.4,316.7,262.8,218.6,258.5,260,232.2,209.7,195.1,176.6,153.5,101.4,84.3,68.6,64,56.1,51.8,217.2,234.5,219.7,207.5,205.4,180.5,143.6,97.2,76.4,66,58.5,48.9,41.3,412.3,423.2,352.1,401.8,370.5,292.9,337.9,338.9,392.9,287.3,330.8,240,256.5,228.8,211.9,201.3,189.4,155.2,83.7,68.9,59.1,49.2,408.2,401.3
2930,355.1,340.1,340.2,344.2,335.5,352.7,368.9,346.5,375.8,391.5,360.6,369.5,362.1,362.4,404.1,418.8,366.9,400.9,351,359.3,386.8,377.9,334.8,337.7,347.2,335.9,339.6,322.7,302.5,293.1,306.7,333.6,313.8,273.7,290.8,286.8,344.6,437.8,392.6,305.3,428.5,296.4,392,507.8,446.2,318.2,474.8,287.6,332.9,400.3,381.1,297.9,311.4,266.1,284.1,295.8,290.2,261.8,321.6,301,321.3,267.7,214.5,264,244,358.9,558.7,356.6,269.3,576.6,271.5,414.2,741.3,501,290,662.8,258.4,383.6,515.8,428.2,268.2,302.4,202.4,232.3,267.1,265.1,223.5,258.8,258.7,229.9,208.4,196.7,177.2,151.1,101.4,85.1,67.4,63.4,57.8,50.2,218.9,234.4,216.3,205.4,205.3,182.6,146.7,94.3,77.1,65,59.5,50.8,39.6,413.1,422.3,349.5,400.5,367,292,335.3,336.7,393,287.7,326.8,240.9,258.2,222.7,208.2,199.7,187.4,154.4,82.7,68.1,58.1,49.9,411.3,401.3
2940,352.3,334.9,339.6,340.1,332.4,353.3,366.6,350,374.1,391.4,356.8,368.7,360.4,357.9,406,411.1,359.4,396.7,352.8,356.4,386.6,375.1,334.3,334,350.7,342.2,335.9,321.5,297.6,281.8,305.8,326.1,312.9,276.4,278.1,286,330.2,417.7,392.3,310.9,431.1,294.6,384.4,500.4,444.8,312.7,470.6,291.8,329.8,401.1,367.1,293.4,309.3,262,281.8,295,287.3,262.1,318.9,274.7,322.6,271.4,219.8,250.5,241.3,350.7,516.4,366,277.7,532.4,282.4,427.9,725.9,513.1,303.2,658.3,264.1,385.1,504.1,416.5,271.1,296.2,207.1,249.3,275.4,255.3,220.9,258.9,257.1,229.8,208.2,196.7,176.5,150.2,100.8,84.6,67.9,64,57.9,50.2,218,233,216.1,208,205,183.9,146.1,95,78.5,65.9,59.8,51.4,40,411.5,421.7,350.2,400.2,366.2,287.3,336.3,338.5,392.5,288,327.9,242.6,256.6,224,207.7,198.7,184.2,152.8,84,68.2,56.2,47.4,403.3,401.3
2950,350.4,335.7,336.4,336.1,332.3,352.9,363.8,351.5,376.1,377.9,355.2,366.7,360.4,358.8,401.9,404.9,356.7,401.1,354.8,355.1,381.5,376.1,329.1,334.2,352.8,340.6,328.5,326.4,292.1,284.6,308.8,338.5,314.3,277.5,290.4,287.1,345.3,423,387.8,309.8,429,295.2,390.8,491,446.2,325.1,461.7,281.6,322.6,399,363.4,293.4,304.8,252.9,276.5,294,297.4,268.6,314.9,298.2,327.7,283.7,221,265.8,248.2,359.7,516.7,359.6,274.1,568.9,269.3,424.8,722,531.5,308.9,655.5,258.1,361.6,509.1,429.5,261.8,300.3,199.1,230.5,280.7,284.3,225.5,260.2,256.7,230.5,209.7,196.6,178.6,150.2,102.7,84.8,66.9,64.3,57.6,51.3,216.3,232.6,215.8,208.4,205.5,181.2,145.2,95.2,78.8,66,59.2,49.8,41.4,410.5,421.1,348.7,399.6,365.5,295.5,335,337.2,392.8,288.8,326.2,237.7,260.5,231.3,209.7,199.6,184,154.2,84.6,67.5,57.2,49.2,392.3,401.3
2960,350.1,335.7,339.7,347.8,345.7,349.2,360.5,337.7,374.7,388.3,365.5,355.9,359.8,346.2,384,411.5,369.6,395.2,355.6,351.1,374.2,384.3,334.4,351.3,355,340.6,329.6,328.7,304.6,283.2,311.2,360.2,322.7,280.3,281.7,272.7,317.4,423.9,407.7,320.1,392.6,278.5,356,491.8,467,324.8,495.9,264.5,324.9,399,379.8,299,311,248.8,277.2,290.1,299.7,264.2,317.2,297,329.6,289.3,210.2,257.8,242.8,319.5,545.3,375.6,271.7,528.8,257.1,401,720.5,525.1,310.3,683.6,242.8,343.6,506.6,434.5,266.8,299.1,196.2,240.5,270.6,280.5,225,258.5,256.8,228.6,209.5,197.5,177.2,151.7,105.2,83.5,67.2,63.7,55.5,51.1,215.8,230.9,215.7,207.9,204.7,180.7,144.6,96.7,78,64.8,56.2,49.1,41.6,411.2,421.3,346.8,399.4,364.3,295.9,334.8,335.4,394.1,288.3,325.6,242.1,261.8,233.3,207.9,201.5,184.1,152.6,84.3,70.4,53.5,47.6,392.3,401.3
