Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
920,166.4,177,177.1,175.8,170.6,186.6,188,207.3,214.3,194.5,179.3,223.6,198.1,221.4,222.7,196.2,172.1,199.8,186,197.5,194.4,175.4,158,157.5,166.4,163.2,157.6,152.2,143.9,183.4,164.2,152.7,149.7,154.1,198.4,230.7,213.8,180.3,165,174.6,215.6,265.6,242.1,191.1,180.7,198.5,181.2,243.9,225.2,167.8,165.2,176.1,162.7,138.1,172.3,150.6,147.5,148.2,123.4,119.6,131.7,150.3,108.5,112.1,188.3,136.9,238.3,230.2,133.5,175.5,203.4,149,233.7,244.9,143.3,271.5,185.6,169.2,268.7,218.8,140.7,165.5,183.5,140.7,205.4,176.6,135.2,139.7,141.6,125.2,118.5,114.9,114.1,100.8,50.6,39.9,36.3,34.2,34.4,33.8,157.4,140.5,123.6,120.4,114.8,110.3,98.1,47.5,36.8,35,33,34.3,34.5,94.2,41.3,36.9,38,41.4,68.4,44.8,48.5,33.2,34,33.6,151.5,163.1,164,153.7,142.7,111.5,97.5,44.2,36,31.6,29.2,-1,356.8,101.8,98.6,120.9,106.8,192.1,182.4,102.8,92,377.9,289.3,218.7,196.6,269.8,404,285.8
930,185,199.6,201.5,200.2,192.8,205.6,204,222.8,230.8,220.6,201.8,235.6,210.9,232.3,240,221.2,190.9,225.2,201.6,215,220,197.6,171.1,169.7,182.4,181.7,183.7,161.1,147.7,212.5,186.4,169.2,168.5,175,228.7,251.5,243.9,208.1,184.6,200.6,243.2,287.9,274.1,218.1,208.8,228.6,204.6,278.8,261.7,196.3,180.6,189.1,164.9,145.6,196.1,164.3,144.5,142.4,146.5,138.8,158.5,160,101.5,123.5,196,164.9,287.4,246.2,143.4,217.6,210.3,168.9,272.6,261.3,153.9,306.6,195.1,198.9,309,230.5,149.8,178.6,189.4,152.6,206.8,170.3,144,153.7,150.4,127.8,120.7,117.2,116.2,108.4,53.9,41.5,37.1,34.9,34.6,34.6,173.7,146.6,129.2,124.6,120,113.8,104.4,48.5,37.9,35,33.5,34.7,35.1,96.4,42.1,37.3,38.4,42.5,72,45.4,47.9,33.6,34.2,33.9,169,186.4,185.9,165.8,137.7,111.3,104.6,48.9,37.3,33.2,29.9,-1,404.7,102.7,99.3,121.9,107.4,197.3,186.4,103.8,92.5,441.7,327.6,241.7,209.6,286.1,411.9,292
940,199,204.1,205.6,193.1,185.3,213.8,215.4,235.5,228.1,203.9,187.5,242.2,231.5,251,233.1,207.1,184.9,213.8,225.9,233.7,217.3,192,170.2,170.4,200.6,197.3,185.9,164.8,154.1,213.9,187.3,169.6,168.3,187.5,225.6,255.9,228.7,197.3,182.9,211.1,224.6,290,251.7,207.8,207.8,214.2,196.7,289.2,235.1,180.4,180.6,187.6,167.7,149.8,186.8,150.8,144.2,141,148.5,135.8,167.4,193.5,126.9,125,196.9,154.1,262.5,284.9,168.3,211,212.6,170.6,282.1,275.2,154.9,298.1,191.7,221.6,307.8,218.4,155.6,172.2,191.9,146.2,190.5,165.4,139.5,158.3,155.9,134,129.7,125.4,123.1,107.2,59.5,42.8,37.7,36.7,34.9,34.4,176.8,160.9,137.8,132.6,126.6,116.6,110.9,49.9,39.7,33.7,34,34.9,35,100.2,43.3,37.8,38.6,43.4,75.1,46.1,52.1,34,34.4,34.2,167.9,183,185.1,169.9,143.2,115.8,110.3,50.6,38.3,35.1,31,-1,401.8,103.9,100.1,123.2,108.3,202.7,190.3,105,93,483.6,359.5,259.9,224.4,297.5,411.6,299.1
950,201.9,207,205.6,197.4,191.7,220.3,231,242.3,227.9,213.5,199,251.7,243.1,264.9,245.2,218.9,194.3,222.6,228.2,243.7,225.3,194.5,180.5,177.2,197,196.1,186.6,169.7,163,208.5,180.4,164.4,166.1,184.1,212.4,261.7,220,191.9,181.1,203.2,227.2,303.3,263.6,210.9,204.6,219.4,199.4,299.3,252.4,184.5,191.6,206.5,186.1,153.3,189.3,162.9,154.8,163.8,150.2,136.6,159,175.4,107.8,125.8,196.6,146,262.1,277.3,152.2,188.7,213.1,160.5,253.4,269.4,165,299,195.5,198.7,302.9,247.6,162.1,194.8,194.2,168,215.1,203.9,164.3,162.2,163.9,141.9,136,131,128.4,108,59,42.9,38,35.8,35,34.1,183.6,163.5,141.5,138.1,130.3,121.8,109.8,59.8,40.7,34.5,34.9,35.3,35.4,105,44.2,38.3,38.9,44.1,78.3,47.4,48.5,34,34.7,34.4,176.2,193.2,194,185.5,171.3,129.7,114.3,49.8,37.6,34.3,31.1,-1,410.3,105.3,101.2,124.8,109.3,207.7,193.6,106.6,93.8,515.8,381.2,274,236.7,300,407.3,306.7
960,197.3,207.3,203.7,201.5,198.5,216,226.9,242.4,240,218.1,203.8,260,246.7,262.7,258.2,223.8,199.5,235.3,230.6,245.4,241.7,208.7,184,183.6,210.7,212.9,203.2,177.6,168.9,201.3,181.9,173.9,171.7,178.5,212.1,264.4,230.8,198.6,182.4,202.7,232.2,310.2,271.1,210.4,203.1,233.9,199.9,298.4,265.3,193.4,187.3,207.1,183,158.5,207.2,173.6,163.7,166,146.7,130.4,150.6,172.6,123.7,127.7,197.5,139.8,246,277,159.9,187.2,216.3,167.2,261,287.5,178.1,314.4,196.3,190.4,306.1,275.9,182.5,207.5,198.4,154.6,221.7,198.4,159.7,167.7,172.7,151.7,142.8,137.2,132.4,110,61,43.3,37.4,35.8,36.8,33.8,193.3,166.5,148.2,145.3,136.9,127.3,108.1,62.5,41.7,36.4,35.1,35.9,36.2,108.9,44.3,38.7,39.3,44.6,79.7,48.3,47.5,35.1,34.9,35.1,176.3,195.8,195.2,189,178,134.9,118.1,53.2,37,33.9,30.7,-1,410.3,106.8,102.5,126.8,110.5,212.7,196.7,108.2,94.7,544.3,399.7,295.5,251.9,308.1,404.3,312.4
970,208,218.5,215.5,212.3,206.4,227.6,236.8,249.4,250.9,230.6,209.4,262.6,244.9,263.2,259.6,236.2,204.2,241.5,220.9,232.2,237.8,216.6,187,187.1,198,201.7,195.9,177.5,170.7,213.1,183.7,178.4,168.5,180.2,228.2,267.4,237.2,206.7,185.5,196.7,233.8,310.2,276.4,215.1,206.8,235.9,210.5,296.8,282.7,201.2,202.4,216.4,191.7,159.6,209,186.2,173.8,176.2,138,127.7,133.7,176.4,119.3,127,200.6,137.8,235.4,270,162.2,183.4,225,167.5,263.3,298.3,193,311.4,200.9,210.5,313.9,288.4,185.9,207.7,203.8,168.4,234.6,226.4,168.9,166.6,178.4,163.8,146.2,141.2,135,113.1,60.6,44,37,35.8,38.4,35.5,188.5,172.4,152.8,148.8,142.4,135.1,112.9,58.8,40.6,34.9,34.8,35.9,36.2,110.1,44.5,39.2,39.8,44.8,80.9,49.5,52.2,35.1,35.2,35.6,186.5,202.8,203.3,195.3,186.3,140,112,57.3,38.3,33.3,30.3,-1,410.5,108.5,103.8,129,111.5,217.8,200.7,110,95.7,554.1,416,317.4,260.1,313.7,418.6,317
980,223.9,225.7,223.2,223.3,213.9,241.9,249.4,261.9,254.5,235.8,215.3,270.7,244.8,270.9,248.6,221,205.4,218.8,215,232.8,220.1,198.5,187.6,180.8,194.2,189.4,179.9,173.8,169.5,207,188.5,192.5,180.7,181.8,217.5,267.6,242.1,226.9,203.6,207.6,254.9,320.4,291.4,235.6,220.5,237.2,218,294.6,262.1,203,203.3,213.8,194.5,158.5,197.8,177.4,173,180.1,141.7,133.2,155,182.9,142.4,132.8,203.2,139.4,232.3,273,178.1,180.1,229.4,186.3,276.6,298.4,187.5,332.4,205.4,225.8,323.2,266.2,174.9,193.8,205.4,162.9,230.6,196.3,156.2,169.2,180.5,162.3,148.7,143.4,138,115.3,63.4,45,38,36.3,38.4,36.6,184.5,172.2,155.6,151,146.8,140.5,118.5,57.2,41.6,34.5,34.7,35.9,36.6,111.8,45,39.7,40,45.2,83.9,50.6,51.3,34.9,35.6,35.5,187.1,207.4,207.4,200.2,194.6,147.8,120.9,54.5,37.8,33.6,30.5,-1,410.2,110.5,105,131.5,112.6,222.7,204.6,111.8,96.9,558.6,429,330.1,271.7,318.5,437.4,321.9
990,220.8,220.5,224.6,222,214.4,238.4,246.1,257.5,251.4,238.7,216.2,264.6,252.5,268.2,250,234.5,206.4,229.5,220.7,233.9,221,204.2,186.2,184.3,200.1,192.1,182.3,175,172.6,206.5,192.3,194.7,181.1,186.4,218.1,274.3,246.3,225.8,204.1,205.6,256.8,311.7,281.5,232.9,219.8,237.7,217.9,296.7,267.3,207.2,203.2,218.3,196.6,159,205.9,179.8,172.2,176.6,156.7,138.7,149.2,181.7,138.7,139.7,206.6,151.4,247.4,275.9,185.6,211.5,231.9,181.5,282.2,286.9,186.9,319.3,210.1,221.1,312.8,278.1,194,216.4,208.2,173.9,234.9,216.1,167,173.3,181,160.4,152.4,146.9,142.7,121.4,61.8,46.4,39.1,36.7,37.9,35.9,188.2,178.4,156.7,153.3,148.4,143.4,123.9,57.2,43.3,36.7,35.6,36.4,37.5,115.3,45.8,40.1,40.2,45.4,85,50.6,52.8,34.8,36.1,35.7,191.4,209.4,209.8,204.6,197.3,149.3,117.8,55.8,39.3,33.2,30.5,-1,410.4,112.5,106.2,134.1,113.9,227,207.9,113.6,97.9,566.1,438,338.1,285.3,323.7,442.1,324.9
1000,225.6,223.6,214.1,208.2,206.4,245.1,255.9,254.9,240.4,222.5,207,254.4,255.3,266.9,251.8,223.6,200.5,234.4,233.5,249.1,237.5,205.9,189.8,189.4,212,205.9,192.3,178.4,178,209.4,188.9,183,181.6,190.1,215.3,271.4,233.4,202.4,195,214.9,230,306.1,258.4,213.2,212.2,234.4,212.7,307,266.8,202.5,206.9,220.7,205.3,162.9,209.2,186.8,183,193.8,156.5,147.9,161.2,186,143.4,145.8,209.6,159.9,255.9,301.5,205.9,202.3,230.8,172.4,267.3,305.8,210.6,319.6,208,215.3,318.4,292.9,205.1,233.9,211.7,177.2,250.3,227.2,181.6,183.9,178.6,159.3,156.4,149.2,144.7,123.4,63.8,46.8,39.2,37.6,38.4,36.5,188.9,180.4,158.9,157.6,151,145.8,123.1,54.7,44,34.5,36,36.8,37.5,119.1,46.4,40.5,40.7,46,85.4,51.6,54,35.9,36.4,36.5,178.3,193.3,198.8,195.3,192,156,123,56.8,37.9,33.5,31,-1,410.5,114.7,107.5,136.8,115.4,231.2,210.8,115.7,98.8,562.1,445.5,343.7,296.7,329.7,442.4,329.5
1010,223.5,220.5,212.2,204.8,200.2,240.7,253.5,259.4,239.7,215.5,204.5,260.4,266.4,274.1,246.2,218.5,200.1,230.3,246.6,257.9,239.3,208.7,191.3,192.3,217.7,215.4,201.7,189.4,180.5,217.8,201.5,186.9,190.2,193.9,224.7,276.9,226.3,199,195.6,220.4,226.1,309,255.4,206.2,207.4,240.9,205.2,308.5,249.4,200,203.4,222.9,202.4,166.9,215.1,183.1,184.5,191.8,158.9,145.5,171.7,202,155.9,142.4,210.6,149.2,267.1,282.8,190.2,208.8,229.3,168.7,265.6,299.2,190.6,315.3,208.2,192.4,292.8,282,195,206.1,210.9,174.8,231.2,238.2,184.3,187.1,184.1,169.5,158.7,152,147.6,126.7,62.8,47.1,40.2,38.5,39.4,36.2,191.6,182.6,163.7,161.4,154.8,148.1,126,55.7,44.2,35.6,35.9,37.1,37.7,121.4,46.7,41.1,41,46.3,87.1,52.3,50.2,35.5,36.7,36.5,174.7,194.7,198.2,195.5,188.3,159.3,117.8,55.5,39.5,34.2,31,-1,410.4,117,109.1,139.9,116.9,235.2,213.5,117.8,100,570.3,450.7,348.9,299.1,331.9,435.2,333.5
1020,228.3,226.4,222.3,215.9,211.2,242.9,257.5,263.1,252.5,233.3,216.2,273.8,263.6,285.5,264.7,238.9,213.9,247.3,241.9,260.9,249.8,218.3,199.6,196,208.2,208.9,199.8,189.4,181.8,220.9,200.6,190.5,188.6,195.5,227,283.3,233.1,210.2,205.9,216,243.8,319.2,278.1,228.4,224.9,241.1,229.1,315.7,276,212,214.2,223.9,202.2,168.9,214.8,184.5,182.4,185.6,154.1,149.5,169.6,209.9,166.2,147.5,213,160.7,255.9,284.3,184.2,206.5,235,190.8,279.9,303.2,207.8,325.2,213.5,205.8,308.7,274.6,189.6,201.7,216.3,175.9,237.9,219.3,174.7,180.6,189.7,175,162.5,153.9,150.8,130.9,60.4,47,42.4,37.9,38.4,36.4,200,182.3,164,160.8,154.3,147.6,131.7,54.5,42.8,34.9,36,37.4,37.6,123.5,47.1,41.5,41.5,46.8,87.7,52.8,50.6,36.4,37,37,184.3,206,207.7,202.5,197.6,163.1,118.1,53.6,38.8,34.4,31.3,-1,410.6,119.3,110.7,143.1,118.5,239.1,215.9,119.9,101.2,575.1,455.6,353.8,306.5,333.7,436.5,336.9
1030,222.6,220.6,226.2,219.6,209.6,238.7,252,257.8,258.9,234,214.6,274.9,265.4,289,267.2,238,211.6,247.1,255,276.3,259.6,224.4,201.1,204.3,226.5,228.5,212,196.8,190.2,225.7,202.4,189,185.5,193.7,237,282.2,241.7,210.7,200.4,217.6,249.6,329.6,276.8,220.6,217.7,241,215.9,322.6,270.5,206.2,210.6,224.6,206.2,172.8,211.1,186.5,187.4,193.4,154.7,149.1,156.4,204,156.2,144.7,214.9,155.3,265.3,297.4,194.6,198.3,232.1,180.3,260.8,309,204.6,319.6,214,193.4,300.3,294.4,189.1,219.8,218.3,174.7,248,233.5,182.5,182.5,191,170.4,164.2,156.8,153.1,132.4,61.3,44.4,41.8,38.5,38.5,36.8,202.2,182,166.5,162.7,156.5,148.9,133.9,54.7,45.1,37.3,35.4,39.4,38.1,124.6,47.5,41.9,41.9,47.2,88.2,53.1,51.3,36.7,37.3,37.3,187.2,205.3,206.8,199,191.3,155.2,129.7,53.9,40.4,35.6,32.1,-1,410.7,121.8,112.2,146.4,120.1,242.4,218.3,121.8,102.6,579.6,451.8,354.1,309.1,341,446.5,340.6
1040,220.3,225.7,222.9,218.4,216.9,238.6,247.9,261,255.7,241.2,223.8,279.9,268,289.4,279.7,248,214.7,256.5,249.5,276.2,263.8,228.3,202.7,206.5,224.1,229.5,218.4,200.4,189.5,232.1,202.5,187.3,190,205.8,242.6,283,245.8,214.9,199.8,217.6,251.8,335.7,293.6,236.2,221.8,246.7,222.3,325.1,284,206.2,216.3,228,208.2,176.1,221.9,188.8,183.8,189.5,165.4,156.9,183.6,207.9,165.9,153.9,218.5,169.8,270.5,288.6,182.8,214.6,237.4,189.2,283.2,319.9,209.6,330.3,220.6,199.2,314.4,292.1,195.6,216.5,221.8,177.4,239.2,213.1,180.4,187.2,185.6,168.9,164.6,158.1,153.4,132.7,64.4,45,40.8,37.7,40.3,36.6,205.5,183.4,169,165.2,160.7,150.5,131.4,56.2,46,38.1,35.6,38.4,38,125.5,47.6,42.4,42.4,47.6,89.1,54.1,47.3,37.3,37.6,37.8,193.8,209.5,209.9,202.9,199.4,162,128.4,50.9,39.5,34.7,31.5,-1,410.3,124.3,113.8,149.5,121.7,246.1,220.4,123.9,103.9,579.9,458.4,358.6,312.3,344.7,444.7,344.6
1050,227.9,233.1,224,222.9,225.5,247.6,254.7,267.8,256.3,243.3,231,279,265,285.8,270.5,249.4,221.7,254.9,245.2,270.5,260.6,230.9,204.7,207.3,220.5,221.1,216.4,201.2,190.6,225.8,203.9,188.3,190.4,205.6,234.4,283,240.7,222.1,211,220.7,252.8,330,288.8,242.9,228.9,253.9,230.2,322.3,291,221.2,221.5,230.9,209.3,176.6,229.5,195.8,189.6,190.9,163.4,153.4,167.8,195.6,166.3,152.5,221.4,162.1,262.9,294.4,182.8,213.4,232.4,192,293,313,203.8,337.8,221.9,213.7,331.9,288.1,198.5,218.6,225.9,175.7,238.8,215,175.4,180.3,194.2,180.9,164.5,157.3,154.4,128.6,66.3,46.3,41,37.7,40.9,37.7,206.2,186.8,168.8,165,160.5,152.7,130.4,55.9,46.4,36.3,37.8,38.4,38.2,125.4,48.1,43,42.7,47.8,88.8,54.6,47.9,37.4,38,38.2,197.7,213.5,215.4,208.1,200.2,164.4,136.4,53.2,38.1,34.4,31.5,-1,410.5,126.7,115,152.5,123.3,249.4,223.1,126,105,582.8,459.6,367.2,312.7,345.1,449.7,346
1060,237,230.8,221.8,219.7,220.5,255,269.7,268.6,257.9,242.8,226,278.7,261.1,283.7,276.8,252.6,221.5,263,236.8,262.6,257.8,230,207.8,206.8,213.5,219,214.7,201.4,192.2,226.7,201.7,187.8,185.4,193.5,230.8,278.9,234.5,212.8,204.2,215.8,247.3,328.4,287,243.6,228.4,248.1,230.6,321.2,295.8,220.9,227.1,234.5,217.1,178.5,231.5,200.5,192,194.9,174.7,158.7,167.3,184.1,157.9,157.1,222.2,165.6,264,287.6,190.3,217.1,231.3,188.3,285,300.4,204.2,324,225,207.2,327.1,284.7,196.2,218,229.5,191.5,251,231.9,189.9,187.8,191.1,171.9,165.4,159.2,155.8,133,65.4,46.3,41.9,39.2,39.8,37.9,205.6,187.9,170.8,165.3,159.6,153.3,135.3,55.8,46,38.2,38.9,39,39.1,126,48.3,43.4,43,48.1,89.8,54.8,47.2,38,38.5,38.6,197.2,211.8,214.8,207.1,203.6,173.4,122.5,59.4,40,34.5,31.3,-1,410.3,129.1,116.4,155.5,125,252.5,225.7,128.1,106.2,579.5,465.8,371.1,317.7,353.1,459.8,347.2
1070,229.5,227.8,222.6,217.7,219.5,246.1,255.1,263.1,253.5,242.1,225.9,278.9,271.3,290,276.5,251.8,222.5,258.8,256.2,277.9,261.9,228.7,207.7,207,223.8,235.9,224.4,199.2,192.6,226.1,205.2,191.9,184.2,188.9,232.2,275.4,248.5,210.9,204.5,213.5,247.8,334.4,285,233.5,222.8,242.4,224.9,331,288.7,213.6,222.8,231.4,217.8,180.7,223.4,197.2,196.8,199,156.9,154.2,169.4,187,154.3,151.6,225.3,162.1,263.4,279.8,176,199.1,233.8,182.2,284.6,304.3,201.6,326.3,225.6,205.9,301.4,286.9,192.5,219.5,232.2,186.6,256.7,235.2,184.6,191.1,191.1,172.2,165.8,159.9,156.3,133.9,64.8,46.5,42.8,39.9,38.6,37.4,206.5,191.5,173.9,168.6,162.3,154.8,136.3,56.7,45.1,37.6,38.1,38.9,39.8,127.1,48.8,43.8,43.5,48.6,89.7,55.4,49.4,37.7,38.7,38.9,194.1,210.9,212.8,202.9,194,163.8,125.4,56.8,41.9,36.1,32.3,-1,410.2,131.8,118,158.6,126.9,255.6,227.5,130.3,107.5,585,470.1,373.4,316.8,355.6,459.8,348.7
1080,229.5,234,229.3,216.7,212.4,248.6,259.8,269.8,257,238.9,217.6,282.2,276.4,294.3,271.9,242,215.2,251.4,255.9,270.6,257,221.7,201.8,204.1,231.3,229.9,212.8,197.4,192.8,236.5,209.2,191.1,186.6,198.7,245.2,286.4,241.9,211.5,204.5,215.5,242.5,323.9,279.1,229.1,221,242,218.8,331.5,280.2,211.5,213.2,225.7,205.9,182.2,214.1,192.3,188.6,196,164.5,161.6,174.6,199,161.8,152.7,227.9,163.2,261.3,288,189.8,212.3,231.2,193.4,283.8,307.7,200.3,324.5,228,199.6,308.1,274.9,189.2,211.8,233.4,176,236.3,224.1,187.2,192.9,190.1,173.3,168.9,161.2,157.9,135.1,64,48.3,43.3,39.9,39.8,37.8,208,188.5,170.9,166.6,161.4,155.2,137,56.6,46.9,37.4,38.3,39.1,39.6,128.6,49.2,44.2,43.9,49,91,56,50.9,37.8,39,39.2,189.7,206.3,208.9,202.8,193.3,162.9,132.5,54.6,40.6,36.3,32.9,-1,410.4,134.3,119.5,161.9,128.9,258.5,230,132.5,108.8,591.4,474.9,372.7,316.4,351.7,445.5,351.3
1090,233.7,238.9,236,226,218.3,253.8,271.3,274.3,264.1,243.3,223.9,286.7,273,291.9,273.2,251.4,221.5,257.1,235.8,259.9,257.5,233.5,207.5,208.9,216.5,220.2,214.5,198.7,193.5,227.6,209.1,197,194.9,197.6,233.7,281,235.1,221.6,210,220.7,249,333.4,287.8,236,228,251.1,228.3,318.2,284.1,220,217.1,230.6,209.6,182.3,229.7,193.5,190.2,194.7,172.8,156,185.3,181.8,156,155.5,229.9,166.6,274.1,290.7,181.3,218,230.2,185.3,299.6,303.7,199,327.9,230.4,195.6,320.2,278,186.6,211.8,237.1,172,236.4,227.8,181.3,189.3,197.6,175.1,170.3,162,159.6,133.7,64.3,48.4,42.3,40.2,40.1,38.4,209.5,188.4,173.8,166.4,160.2,153.7,136.7,57,48.9,34.9,38.4,40.2,39.5,130.2,49.6,44.5,44.4,49.7,92.5,56.3,49.1,38.9,39.3,39.4,192.7,210.1,212.4,205.4,201.2,165.9,125.1,57.1,39.9,36.3,33,-1,410.5,137,121.2,165.1,130.7,261.3,232.2,134.6,110,595.4,474,374.7,315.2,349.5,431.4,352.3
1100,228.5,225.3,223.2,218.9,214.3,248.7,264.3,265.8,251.2,234.9,220.3,273.6,276.8,292.7,266.3,239,218.6,249.3,251.2,272.3,258.9,233.4,212.6,214.3,227.2,228.1,220.9,204.7,196.7,223.2,202.6,189,196.6,202.2,230.6,274.5,243.4,214.5,204.7,222.5,245.4,323.9,275.8,229.7,220,247.4,221.1,321.2,274.4,216.5,216.9,234.2,214.4,186.4,240.9,199.6,191.4,201.1,167.2,154.4,176.5,199.4,161,152.3,234,161.5,295.6,296.5,189.4,219.7,230.4,179.9,279.1,306.7,199.7,334.4,231.7,203.7,312.4,306.4,194.4,233.2,239.9,176.9,243.5,249.4,188.8,192.5,199.5,177.2,170.9,164.3,161.8,136.3,65.8,49.5,41.5,40.4,40.6,38.4,206.7,190.2,174.4,169.3,160.7,154.6,137.7,55.2,48.8,36.9,39.3,40.2,39.6,131.8,49.9,44.8,44.8,50.1,91.3,56.8,50.4,38.3,39.7,39.8,194.7,211.1,213,204.8,200.4,165,130.7,56.3,40.8,36.3,33.5,-1,410.1,139.5,122.8,168.3,131.8,264.1,234.5,136.6,111.3,591.2,480,384.9,320.4,353.6,444,353
1110,232.7,236,231.7,218.5,216.7,253.9,264.1,272,263.6,238.4,220.8,281.8,266.8,287.7,271.6,241.7,213.1,251.3,249.6,270.4,262,229.6,204.5,207.8,227.4,227.8,222,203.3,193,230.8,207.5,193.9,195.6,206.4,238,285.1,253.7,215.4,205.5,227,250,330.4,285.5,230.8,218.3,248,214.5,323.1,283.9,213.5,209.2,227.8,202.3,188.8,240.6,198.6,191.1,194.5,160.9,161.7,174.1,208.7,166.5,158,236.6,166.6,266.4,298.8,194.2,220.7,237,190.2,281.2,310.4,208.9,323.7,236.4,211.9,310.1,286.1,194.8,230.7,242.1,190.8,246.1,235.6,191.7,193.4,194.3,175.8,171.2,165.8,163,135.3,66.4,48.2,42.9,40.2,41.7,40,208,195.4,175.3,169.6,162.3,155.8,141.6,56.9,48.3,36.9,39.8,40.2,38.9,132.6,50.4,45.3,45.2,50.4,92.3,57.5,47.5,38.6,40,40.3,192.5,213.5,215.8,209.4,201,166,129.8,54.5,43.8,36.3,32.6,-1,410.4,142.1,124,171.2,133.3,267.1,236.7,138.7,112.8,587.1,471.3,383,330.3,357.1,465.7,354.9
1120,229.9,236.3,234.2,231.2,230.9,248.6,261.4,266.9,261.8,247.9,230.4,282.3,270.6,290.2,279.7,259.6,221.7,260.6,249.7,272.8,261.8,236,210.1,212.3,221.4,221,214.8,203.1,195.5,226.3,212.6,205.7,196.7,202.3,239.4,279.8,257.3,234.3,209.6,222.6,270.7,333.5,299.1,239,227.8,246.9,228.5,331.5,293.8,222.6,219,234.9,212,189.1,233.5,201.9,195.3,201.2,163.6,156.8,180.6,196.5,152.2,159.6,238.3,163.1,268.7,288.7,179.5,224.6,233.9,197.1,294.6,299.8,186.8,321.8,239.7,207.3,317.2,271.9,191.6,204.3,244.8,180.1,249.7,239.8,186.9,188.3,197.1,180.5,171.9,165,161.4,137.6,65.1,50,42,40.7,42.6,39.9,209,192.6,177.6,173.4,165.6,157.8,140,56.2,48.8,36.5,38.8,40.3,39.4,133.9,50.8,45.7,45.5,50.6,92.6,57.5,47,39.1,40.4,40.4,200,217.1,219.6,212.6,203.4,165.6,142.4,55.3,42.1,35.9,33.5,-1,410,144.5,125.2,174.1,135,269.7,238.7,140.7,114.3,586.1,472.2,384.5,330.7,356.6,465.4,354.3
1130,229.5,231.8,230.5,226.7,221.9,244.1,259.7,266.1,260.7,243.1,228.6,278.8,274.7,293.7,277.8,256.5,228.9,264.3,251.9,277.4,265.1,238.5,211.9,214.4,223,227.5,226.3,207.8,197.8,228.9,212.9,200.1,191.8,196.9,240.2,288.1,246.7,224.1,206.7,218.9,257.3,328.6,291.2,239.7,224.5,242.8,228.5,332.6,299.7,227.1,218.3,237.8,216.3,189.9,240,203.6,196.3,202.3,174.1,159.7,178.5,195.9,158.6,159.7,239.6,169.9,275.6,281.7,186.5,224.2,229,190.3,283.6,307.9,201.4,331.4,241.1,217.8,332,292.2,193.9,225,247,193.9,265.3,239.1,193.4,193.9,194.4,177.4,172.1,166.4,163.5,137.3,66.5,50.9,42.7,41.1,43,40.2,212.7,193.5,176.9,172.8,165.1,158,136.6,57.2,50.5,37.8,38.9,41.1,39.7,135,51.1,46.1,45.5,50.6,92.4,57.6,52.7,39.3,40.8,40.6,198.5,214.4,218.6,209.3,204.7,167.3,134.4,57.7,41.8,36.3,33.4,-1,410.5,147,126.6,176.9,136.7,272,240.6,142.7,115.7,595.9,478.4,389.7,333.8,359.2,464.7,356
