Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2020., 388.2, 390.2, 353.9, 326.5, 317.1, 428.0, 448.8, 430.6, 358.1, 325.5, 315.7, 385.5, 437.5, 405.8, 339.5, 320.2, 310.5, 323.3, 373.1, 348.1, 328.1, 317.1, 299.2, 301.7, 320.5, 310.3, 304.3, 291.8, 285.4, 354.8, 321.5, 315.1, 304.7, 308.2, 379.9, 452.4, 385.0, 336.5, 322.7, 348.6, 347.9, 463.3, 351.9, 327.0, 343.2, 377.9, 332.7, 371.2, 308.4, 309.4, 320.1, 325.8, 301.3, 277.1, 273.2, 272.8, 278.8, 269.2, 250.8, 218.5, 272.1, 323.8, 254.6, 255.3, 373.6, 296.7, 450.5, 477.1, 315.9, 393.3, 301.9, 300.6, 508.0, 459.3, 290.1, 505.7, 386.4, 337.5, 479.8, 400.3, 266.5, 287.5, 380.7, 257.8, 298.7, 280.7, 245.3, 286.0, 272.3, 262.3, 246.0, 231.8, 221.6, 200.2, 109.6,  82.6,  65.0,  57.3,  66.2,  57.3, 281.2, 270.3, 240.1, 240.1, 238.0, 232.5, 194.8,  87.5,  81.7,  60.2,  57.9,  61.0,  59.3, 211.3,  80.2,  75.0,  74.5,  76.7, 142.3,  90.0,  69.8,  60.8,  68.5,  63.5, 288.8, 321.9, 321.0, 315.9, 299.9, 227.2, 211.6,  91.0,  65.0,  54.8,  48.5,  -1.0, 708.5, 274.1, 200.4, 310.5, 216.7, 407.4, 351.7, 255.4, 190.4, 860.5, 760.2, 628.3, 500.5, 550.9, 456.8, 510.8
2030., 380.3, 387.2, 362.2, 336.6, 322.0, 416.2, 444.0, 430.8, 368.2, 336.8, 323.7, 385.3, 458.4, 414.5, 348.2, 330.0, 319.3, 329.8, 385.8, 354.3, 332.4, 314.9, 304.1, 309.2, 325.8, 307.4, 298.5, 304.3, 295.6, 339.6, 316.2, 313.5, 298.6, 302.7, 367.0, 439.7, 377.2, 341.2, 320.8, 339.2, 368.9, 494.9, 385.7, 331.4, 354.6, 388.2, 353.6, 415.5, 325.4, 323.8, 347.2, 343.5, 319.7, 279.7, 281.2, 282.6, 291.9, 281.7, 241.8, 218.2, 249.1, 305.8, 238.8, 239.6, 376.4, 277.0, 455.0, 479.3, 289.0, 396.6, 313.6, 309.1, 505.0, 487.3, 288.0, 520.2, 389.3, 331.8, 540.0, 408.3, 265.6, 287.3, 384.0, 262.1, 347.1, 305.3, 250.6, 288.0, 280.2, 265.1, 243.6, 233.9, 219.2, 199.7, 107.8,  83.7,  66.6,  58.4,  60.6,  57.4, 287.9, 273.2, 242.5, 239.2, 237.8, 233.0, 206.0,  85.6,  81.1,  63.1,  60.2,  62.5,  61.2, 211.4,  80.6,  75.5,  74.9,  77.2, 142.9,  90.2,  69.9,  61.8,  68.8,  64.2, 295.2, 327.4, 326.3, 317.8, 300.2, 228.2, 205.6,  89.7,  71.1,  55.4,  47.5,  -1.0, 708.5, 276.7, 202.2, 313.2, 217.7, 409.1, 353.5, 257.8, 192.0, 853.0, 753.5, 614.7, 504.6, 572.0, 470.4, 509.7
2040., 388.6, 382.1, 350.2, 329.1, 323.3, 418.3, 449.7, 416.5, 356.2, 327.9, 325.0, 369.1, 439.4, 387.0, 327.9, 323.8, 315.1, 315.8, 367.3, 333.8, 315.2, 311.4, 303.0, 302.9, 309.3, 303.1, 300.2, 291.6, 289.9, 338.6, 304.2, 309.4, 300.3, 311.6, 348.2, 436.5, 369.4, 336.7, 317.4, 340.7, 358.2, 452.5, 376.6, 327.7, 344.3, 378.9, 336.5, 377.0, 317.9, 325.5, 337.5, 336.0, 320.2, 279.0, 279.0, 285.8, 301.1, 286.8, 249.3, 215.0, 255.8, 291.6, 233.9, 236.5, 377.9, 283.4, 464.4, 479.0, 316.6, 426.0, 311.9, 321.3, 522.7, 475.0, 289.6, 526.1, 390.8, 344.4, 519.0, 404.5, 247.4, 287.6, 385.5, 264.9, 336.1, 303.9, 248.1, 288.8, 283.8, 259.2, 244.1, 232.4, 221.6, 207.2, 107.0,  83.2,  67.3,  58.1,  59.4,  59.0, 281.9, 267.7, 243.9, 242.1, 240.0, 235.5, 195.9,  88.0,  79.9,  60.5,  54.3,  60.4,  58.9, 212.8,  81.4,  75.5,  75.9,  78.9, 144.0,  89.8,  75.2,  61.9,  68.9,  64.2, 291.2, 323.8, 324.2, 316.3, 299.5, 233.3, 194.1,  92.9,  66.5,  55.3,  48.6,  -1.0, 708.5, 279.3, 203.9, 315.7, 219.4, 410.9, 354.9, 259.9, 193.8, 848.4, 751.4, 614.8, 499.8, 571.3, 466.3, 510.2
2050., 401.6, 386.2, 339.6, 326.1, 320.2, 419.5, 449.4, 405.4, 343.9, 324.2, 322.4, 362.1, 420.9, 366.6, 327.6, 314.7, 313.9, 314.9, 353.5, 327.1, 313.9, 310.6, 304.1, 298.2, 312.6, 301.6, 300.7, 294.0, 287.6, 343.0, 319.0, 314.7, 303.3, 313.5, 356.7, 427.0, 365.1, 328.9, 319.5, 346.5, 333.5, 437.1, 339.3, 326.0, 344.9, 387.1, 338.0, 357.5, 304.0, 314.9, 330.7, 325.9, 304.1, 278.8, 278.2, 284.6, 281.7, 274.5, 244.0, 213.6, 258.2, 316.6, 255.0, 247.5, 377.8, 290.1, 469.8, 500.7, 326.0, 437.4, 305.4, 323.9, 524.4, 463.6, 276.9, 495.3, 394.9, 351.9, 495.5, 369.1, 248.7, 273.0, 387.1, 266.0, 335.6, 280.7, 243.2, 287.8, 277.6, 259.2, 245.7, 236.6, 222.3, 203.9, 110.2,  77.7,  64.7,  58.9,  63.8,  57.3, 285.5, 271.0, 242.4, 238.8, 239.2, 233.9, 198.3,  87.2,  82.6,  58.6,  57.2,  61.1,  59.2, 214.0,  81.8,  76.9,  75.8,  78.6, 144.4,  91.1,  71.5,  62.7,  69.6,  65.4, 289.1, 324.8, 323.2, 316.7, 300.3, 232.8, 195.6,  91.0,  70.1,  57.4,  48.8,  -1.0, 708.5, 281.3, 205.3, 317.4, 220.9, 412.6, 356.4, 261.8, 195.2, 848.7, 759.9, 620.2, 506.7, 568.4, 462.6, 512.1
2060., 405.5, 393.1, 352.3, 326.0, 319.3, 433.9, 460.9, 421.0, 347.6, 321.7, 314.5, 368.8, 439.9, 391.2, 329.8, 316.1, 307.6, 317.7, 362.6, 333.0, 319.6, 308.1, 295.4, 300.3, 304.5, 297.5, 295.9, 293.2, 289.0, 368.3, 329.6, 313.4, 303.1, 310.6, 390.3, 459.8, 382.2, 327.7, 315.7, 347.0, 341.0, 445.0, 350.3, 328.6, 340.3, 365.0, 336.8, 366.9, 303.4, 311.5, 324.4, 304.0, 297.0, 280.0, 280.3, 276.2, 274.7, 264.9, 247.4, 225.0, 255.3, 325.0, 251.2, 241.3, 384.4, 278.0, 452.6, 472.0, 308.2, 390.1, 305.8, 304.7, 498.9, 454.1, 295.4, 486.4, 397.6, 320.0, 486.2, 347.2, 250.3, 266.3, 389.6, 255.1, 329.3, 271.0, 240.1, 291.2, 277.8, 263.4, 246.8, 234.7, 224.4, 205.3, 108.7,  77.5,  64.5,  60.4,  67.8,  58.2, 290.3, 277.9, 244.2, 240.3, 238.6, 233.8, 198.1,  91.3,  81.9,  61.8,  54.9,  62.6,  61.1, 215.9,  82.4,  78.1,  75.7,  78.3, 144.5,  91.6,  72.3,  63.3,  70.3,  66.1, 291.4, 325.7, 324.3, 315.0, 301.5, 234.6, 204.9,  91.0,  65.6,  57.7,  50.9,  -1.0, 708.7, 284.0, 206.6, 319.2, 221.9, 414.4, 356.9, 263.7, 196.7, 854.3, 755.7, 619.3, 507.7, 565.9, 462.8, 514.2
2070., 396.4, 379.1, 345.8, 325.8, 322.0, 418.7, 456.7, 414.9, 352.7, 323.6, 321.8, 376.1, 438.0, 393.9, 327.6, 313.3, 308.8, 310.9, 363.6, 345.8, 319.7, 302.2, 295.0, 293.8, 321.3, 305.7, 304.5, 292.3, 284.4, 347.0, 307.9, 305.0, 301.6, 309.8, 361.0, 435.4, 353.8, 325.2, 310.3, 339.9, 342.1, 459.5, 358.3, 319.0, 342.5, 377.5, 323.6, 370.5, 305.1, 302.9, 317.1, 315.5, 296.9, 281.4, 275.6, 276.2, 281.5, 269.2, 252.5, 226.3, 276.5, 317.3, 253.6, 243.6, 383.4, 283.3, 440.9, 463.0, 317.0, 380.0, 305.7, 299.6, 490.5, 460.6, 292.6, 499.9, 398.2, 326.0, 469.7, 370.4, 242.5, 273.3, 391.3, 254.2, 316.0, 289.5, 247.1, 292.9, 280.5, 263.4, 245.2, 233.8, 225.9, 199.8, 109.6,  83.7,  64.9,  58.9,  60.2,  59.1, 288.5, 282.7, 247.2, 240.0, 238.4, 235.9, 198.3,  89.3,  82.7,  60.1,  60.1,  63.6,  62.4, 216.8,  82.6,  78.2,  76.2,  78.6, 144.5,  90.8,  73.3,  64.0,  71.0,  66.5, 289.1, 321.7, 319.5, 310.8, 288.7, 234.0, 195.7,  94.0,  68.4,  55.1,  47.6,  -1.0, 708.5, 286.5, 207.4, 321.1, 223.2, 415.9, 358.4, 265.9, 198.1, 863.3, 751.3, 618.1, 503.8, 566.6, 463.3, 517.8
2080., 396.3, 395.0, 355.0, 338.6, 327.2, 423.6, 448.6, 432.8, 372.4, 336.9, 332.6, 390.9, 447.6, 407.3, 340.0, 331.3, 328.3, 320.7, 386.3, 351.1, 324.1, 313.4, 305.4, 302.6, 324.8, 309.6, 301.0, 295.8, 292.4, 357.6, 317.1, 314.7, 307.9, 315.2, 370.1, 451.0, 373.0, 345.7, 328.6, 352.3, 364.2, 485.6, 381.3, 345.9, 366.3, 385.8, 356.2, 416.4, 323.6, 327.1, 342.0, 333.8, 305.5, 283.3, 281.4, 286.7, 283.0, 277.5, 237.8, 220.0, 274.7, 312.3, 253.3, 238.8, 390.8, 288.8, 444.5, 465.1, 291.0, 420.4, 320.2, 328.9, 522.7, 454.0, 273.6, 508.8, 403.6, 361.7, 520.8, 389.3, 248.6, 269.3, 393.3, 272.8, 330.8, 286.6, 245.8, 288.6, 288.8, 272.5, 249.1, 238.7, 224.7, 197.5, 110.6,  82.0,  67.5,  59.7,  62.7,  58.6, 289.2, 277.5, 245.5, 242.8, 240.0, 236.1, 200.6,  88.2,  80.8,  59.7,  58.8,  62.2,  61.8, 217.4,  83.0,  78.1,  77.1,  79.7, 145.7,  92.1,  72.9,  64.0,  71.3,  66.0, 301.1, 331.6, 331.9, 322.2, 307.9, 241.8, 195.0,  96.6,  70.0,  57.3,  48.9,  -1.0, 708.3, 288.7, 208.8, 322.9, 224.5, 417.6, 359.7, 267.6, 199.5, 856.8, 748.4, 612.7, 502.6, 577.8, 463.2, 517.1
2090., 411.2, 390.5, 346.4, 327.6, 319.3, 434.3, 473.5, 424.8, 352.8, 325.5, 322.0, 374.4, 442.2, 390.9, 334.1, 321.7, 321.7, 319.8, 367.4, 340.1, 327.0, 313.4, 304.2, 307.0, 306.9, 299.8, 296.0, 302.0, 297.5, 363.7, 322.3, 316.8, 308.2, 310.7, 374.0, 450.3, 361.2, 322.7, 315.2, 348.6, 332.1, 440.7, 345.3, 317.2, 341.6, 386.4, 325.8, 363.9, 303.2, 309.0, 319.7, 334.2, 300.8, 282.7, 275.6, 272.6, 274.3, 272.2, 245.7, 223.0, 268.1, 334.0, 254.5, 243.3, 394.6, 286.6, 462.4, 497.2, 306.9, 403.4, 303.8, 297.2, 486.1, 482.0, 295.3, 498.0, 404.7, 323.1, 470.5, 386.2, 265.3, 279.2, 394.6, 250.0, 299.1, 274.4, 244.8, 294.3, 281.1, 258.2, 247.3, 236.1, 229.1, 209.0, 112.1,  84.4,  69.9,  59.4,  61.8,  59.4, 287.7, 272.5, 246.9, 245.9, 243.6, 237.5, 198.7,  90.9,  83.6,  64.3,  57.9,  61.5,  61.2, 217.9,  83.3,  77.3,  77.3,  79.5, 146.0,  91.3,  74.3,  63.7,  71.2,  65.5, 290.4, 322.4, 322.0, 313.2, 297.7, 233.6, 197.5,  98.2,  71.4,  58.0,  50.8,  -1.0, 708.6, 290.6, 210.1, 324.5, 225.5, 418.9, 361.3, 269.2, 200.5, 862.6, 755.8, 616.3, 507.6, 576.8, 462.3, 518.3
2100., 391.3, 389.8, 350.2, 329.4, 320.2, 431.7, 460.8, 434.8, 361.6, 331.7, 325.1, 393.6, 454.3, 411.9, 345.2, 329.2, 316.5, 324.4, 392.4, 359.1, 333.2, 319.8, 305.3, 307.5, 317.8, 304.0, 302.5, 302.9, 295.1, 343.8, 309.2, 309.2, 298.4, 303.9, 347.9, 450.3, 355.5, 329.3, 316.5, 349.0, 352.7, 480.5, 371.2, 332.4, 348.7, 385.9, 343.4, 399.2, 319.2, 306.4, 331.2, 328.4, 309.1, 284.4, 282.8, 286.8, 286.5, 278.9, 251.0, 219.0, 255.4, 315.3, 263.2, 247.3, 393.7, 290.0, 450.9, 490.3, 315.2, 421.5, 314.0, 314.5, 525.4, 483.1, 285.2, 527.8, 407.0, 338.8, 505.7, 384.8, 255.7, 272.4, 397.8, 261.1, 334.8, 279.7, 252.1, 298.6, 283.6, 260.1, 250.0, 236.0, 226.7, 202.9, 113.1,  84.1,  67.1,  59.9,  64.8,  59.0, 289.8, 284.2, 246.6, 244.8, 243.3, 237.4, 201.2,  93.2,  83.6,  66.9,  57.9,  60.3,  62.0, 218.0,  83.3,  78.2,  77.7,  79.9, 145.0,  90.9,  71.4,  64.0,  71.6,  66.3, 289.5, 323.4, 324.5, 316.9, 297.2, 234.9, 214.9,  95.4,  72.9,  57.4,  49.0,  -1.0, 708.4, 292.3, 210.9, 326.2, 226.7, 420.1, 362.9, 270.9, 201.8, 867.5, 771.9, 639.2, 512.2, 573.9, 461.3, 519.0
2110., 384.5, 381.5, 350.8, 326.0, 317.0, 419.1, 454.2, 422.0, 350.9, 325.6, 319.3, 373.7, 463.0, 395.7, 328.5, 319.0, 314.1, 316.9, 399.9, 347.1, 320.6, 315.1, 304.3, 306.8, 331.2, 306.5, 295.4, 297.8, 295.8, 339.5, 304.3, 303.1, 296.1, 304.6, 340.9, 433.3, 336.1, 312.6, 307.9, 336.4, 341.1, 461.7, 361.8, 334.4, 345.4, 382.1, 339.0, 392.6, 322.0, 315.6, 329.8, 335.9, 306.6, 285.3, 283.5, 282.6, 280.2, 278.9, 243.5, 229.7, 271.7, 343.7, 249.2, 251.2, 392.5, 271.7, 459.1, 480.0, 310.7, 400.5, 312.2, 304.0, 509.1, 475.5, 283.7, 497.8, 408.1, 329.9, 474.7, 397.3, 256.0, 285.4, 399.8, 259.8, 318.3, 285.5, 252.0, 302.8, 291.2, 261.5, 247.7, 238.8, 229.8, 201.2, 111.3,  84.7,  67.3,  61.2,  63.4,  57.8, 293.3, 287.2, 247.5, 245.6, 242.5, 236.8, 192.8,  93.8,  82.6,  62.4,  58.9,  63.9,  64.6, 218.5,  83.9,  78.3,  78.0,  80.4, 145.7,  91.4,  71.8,  63.8,  71.9,  66.0, 293.6, 319.9, 320.0, 312.5, 295.8, 233.7, 204.8,  94.6,  69.4,  58.6,  50.5,  -1.0, 708.4, 293.8, 212.3, 327.9, 227.7, 421.3, 364.4, 272.4, 203.2, 869.0, 772.6, 629.2, 513.4, 576.2, 465.5, 518.8
2120., 398.6, 376.2, 342.5, 321.3, 316.3, 419.4, 453.5, 419.1, 349.5, 321.1, 316.3, 375.3, 448.2, 395.7, 327.7, 319.6, 312.7, 315.0, 378.0, 349.0, 316.5, 306.9, 298.6, 297.8, 324.5, 310.1, 303.7, 295.1, 288.8, 338.7, 308.0, 301.4, 297.7, 309.2, 348.1, 433.8, 349.3, 314.1, 314.8, 343.5, 325.6, 449.1, 338.4, 318.9, 336.1, 373.1, 329.2, 377.5, 309.0, 311.2, 321.2, 322.2, 302.3, 284.9, 279.6, 279.8, 288.9, 281.9, 259.4, 218.5, 276.8, 315.9, 251.2, 255.5, 398.2, 299.5, 477.3, 495.0, 318.8, 408.7, 304.0, 312.5, 510.4, 479.6, 319.0, 494.9, 411.4, 314.7, 468.5, 382.7, 268.7, 293.4, 400.5, 254.9, 313.5, 289.6, 252.1, 297.4, 277.3, 258.1, 248.6, 234.6, 227.3, 206.8, 110.5,  86.2,  67.7,  63.0,  63.6,  60.0, 291.8, 277.9, 249.4, 246.2, 243.4, 236.8, 202.9,  92.2,  83.3,  60.2,  62.2,  65.1,  63.7, 218.9,  84.6,  79.4,  78.7,  81.4, 146.7,  92.2,  74.7,  64.9,  72.8,  67.8, 294.0, 322.3, 320.6, 315.2, 296.1, 235.7, 195.9,  96.1,  71.3,  57.5,  49.9,  -1.0, 708.4, 295.2, 213.4, 329.5, 228.7, 422.2, 365.2, 274.0, 204.4, 869.6, 771.9, 631.2, 516.4, 567.0, 463.0, 519.0
2130., 403.6, 392.0, 356.0, 331.7, 321.1, 433.4, 465.6, 442.5, 361.3, 330.9, 324.2, 389.1, 448.6, 411.2, 340.6, 326.0, 319.8, 323.7, 374.7, 349.3, 329.9, 319.2, 308.3, 308.8, 314.4, 311.1, 307.6, 303.5, 296.0, 343.0, 305.6, 305.9, 306.5, 313.5, 353.1, 436.2, 363.8, 324.3, 323.8, 342.1, 343.9, 480.1, 364.0, 329.9, 344.5, 376.7, 334.7, 395.6, 313.9, 319.9, 341.0, 335.2, 317.7, 287.3, 286.7, 290.6, 293.7, 278.9, 253.3, 219.8, 256.9, 311.8, 241.6, 249.6, 400.2, 295.8, 467.9, 480.4, 307.6, 411.5, 311.6, 311.3, 505.7, 473.8, 295.8, 504.5, 412.2, 342.2, 507.3, 382.1, 260.8, 286.6, 402.1, 266.1, 324.8, 294.0, 252.0, 294.0, 295.2, 272.1, 255.3, 241.6, 226.4, 201.8, 115.0,  78.9,  68.1,  63.0,  68.7,  58.7, 290.7, 278.8, 248.3, 244.3, 243.6, 236.2, 197.5,  93.0,  83.2,  59.9,  58.0,  65.0,  65.7, 220.2,  85.5,  80.9,  79.2,  81.8, 147.6,  93.4,  73.0,  65.7,  73.6,  69.2, 289.0, 329.5, 329.4, 321.3, 302.7, 237.4, 197.0,  96.0,  73.1,  60.4,  52.4,  -1.0, 708.4, 296.6, 214.5, 330.9, 229.7, 423.0, 366.4, 275.4, 205.7, 867.9, 768.9, 635.1, 515.7, 565.8, 463.5, 520.1
2140., 402.5, 388.0, 345.6, 325.7, 317.8, 422.6, 448.4, 414.5, 348.1, 321.8, 315.7, 367.4, 435.9, 391.8, 329.2, 319.4, 311.7, 314.9, 374.9, 342.9, 322.9, 308.2, 296.7, 301.2, 313.2, 308.7, 310.1, 299.4, 287.2, 361.6, 314.9, 311.8, 301.7, 308.0, 366.7, 441.7, 356.3, 324.9, 318.3, 346.0, 339.6, 443.8, 353.0, 329.2, 347.6, 370.8, 332.5, 383.7, 312.3, 309.1, 324.7, 318.6, 299.9, 286.5, 282.8, 281.1, 284.2, 269.6, 246.8, 221.1, 260.4, 326.5, 253.8, 247.3, 401.6, 305.2, 464.4, 494.1, 331.6, 405.3, 308.2, 306.6, 510.5, 477.0, 323.9, 506.3, 414.9, 325.6, 479.7, 399.2, 274.3, 285.0, 403.9, 260.5, 309.2, 285.5, 251.6, 294.9, 288.6, 264.3, 250.1, 237.0, 228.5, 202.3, 115.0,  82.0,  68.4,  62.5,  68.8,  59.6, 291.6, 279.3, 249.1, 246.6, 244.9, 236.1, 201.3,  91.0,  85.9,  62.0,  61.4,  64.8,  64.8, 220.3,  85.7,  80.6,  79.8,  82.4, 148.0,  94.2,  74.4,  65.6,  74.0,  68.0, 289.8, 321.3, 321.7, 318.3, 304.3, 236.0, 205.6,  94.9,  72.4,  59.0,  52.2,  -1.0, 708.0, 298.3, 216.0, 332.3, 230.7, 423.5, 366.4, 276.9, 207.0, 857.1, 764.9, 635.1, 511.5, 564.4, 458.5, 519.6
2150., 403.6, 382.9, 343.0, 326.7, 322.4, 413.6, 440.9, 405.7, 347.0, 331.5, 318.8, 366.0, 426.2, 378.2, 337.6, 326.0, 317.0, 321.7, 366.3, 335.9, 324.7, 317.0, 303.3, 310.8, 314.4, 305.4, 308.5, 304.5, 298.3, 347.2, 316.2, 307.9, 299.2, 302.9, 356.5, 418.3, 348.2, 327.3, 321.2, 343.2, 336.6, 431.2, 349.4, 334.8, 347.6, 376.9, 341.4, 369.6, 302.5, 316.6, 326.4, 333.2, 306.6, 286.1, 276.6, 277.3, 287.9, 280.2, 242.6, 224.5, 255.2, 323.4, 237.7, 255.4, 406.7, 288.9, 446.6, 487.4, 330.6, 407.1, 302.3, 322.7, 519.4, 472.5, 303.5, 504.1, 416.1, 354.9, 488.2, 388.2, 267.2, 288.6, 403.7, 261.4, 309.3, 302.7, 255.7, 298.7, 293.9, 272.3, 251.8, 238.2, 227.7, 205.8, 113.4,  85.9,  67.4,  61.8,  68.7,  60.6, 292.3, 286.3, 249.0, 245.7, 245.4, 236.8, 200.8,  91.1,  85.1,  63.8,  63.5,  65.7,  64.1, 219.0,  85.6,  80.8,  79.8,  82.3, 148.5,  94.6,  75.2,  66.6,  74.1,  68.6, 299.1, 328.8, 326.6, 324.0, 307.3, 234.7, 208.3,  94.7,  74.9,  60.3,  52.4,  -1.0, 708.2, 299.6, 217.2, 333.5, 231.8, 424.6, 367.2, 278.4, 207.9, 858.4, 764.2, 630.8, 507.9, 577.0, 458.0, 519.7
2160., 406.9, 404.0, 351.3, 330.7, 318.8, 433.3, 451.6, 418.1, 353.8, 328.7, 322.2, 367.5, 425.6, 377.2, 337.8, 322.4, 314.8, 321.4, 357.1, 331.5, 322.0, 316.9, 305.6, 309.5, 311.0, 298.3, 304.2, 304.4, 299.8, 367.5, 332.3, 313.7, 300.3, 304.8, 389.4, 462.5, 376.3, 336.7, 321.6, 349.5, 347.1, 443.5, 352.8, 339.8, 354.7, 384.2, 348.5, 359.5, 310.8, 327.4, 326.3, 327.6, 304.9, 286.2, 279.3, 279.5, 289.6, 277.1, 252.7, 226.5, 276.6, 326.3, 238.5, 251.1, 404.3, 299.6, 458.7, 493.7, 319.4, 431.6, 312.6, 322.6, 525.1, 482.3, 309.9, 517.4, 418.9, 331.5, 503.2, 390.7, 275.4, 294.0, 405.8, 266.1, 335.1, 291.4, 254.9, 299.9, 285.4, 268.5, 251.6, 237.9, 225.0, 206.0, 113.0,  86.4,  68.1,  63.2,  69.2,  59.1, 290.2, 285.9, 250.3, 244.4, 242.6, 236.8, 205.8,  92.9,  86.0,  62.0,  58.4,  64.4,  64.1, 221.0,  86.7,  81.0,  80.1,  83.0, 151.2,  94.2,  73.3,  66.4,  74.4,  68.3, 298.5, 330.9, 331.5, 326.2, 308.3, 235.6, 214.8,  98.2,  74.6,  59.5,  51.2,  -1.0, 708.0, 301.0, 218.1, 334.6, 232.4, 425.9, 368.4, 279.7, 209.2, 863.6, 759.6, 635.6, 509.1, 572.0, 461.1, 521.6
2170., 408.1, 389.6, 346.8, 328.5, 321.7, 428.0, 456.6, 416.6, 353.0, 332.1, 322.3, 361.6, 431.6, 379.4, 334.1, 323.4, 316.4, 322.3, 368.5, 334.8, 324.6, 318.8, 305.2, 312.9, 307.2, 301.5, 302.6, 308.7, 302.4, 348.2, 308.1, 305.9, 302.4, 301.4, 357.8, 440.1, 348.3, 328.3, 321.5, 342.6, 342.8, 451.7, 353.7, 334.8, 345.4, 382.6, 341.5, 375.1, 316.1, 314.8, 332.0, 333.3, 315.4, 287.7, 283.6, 284.2, 295.3, 289.0, 257.9, 221.6, 278.3, 340.2, 252.9, 250.2, 407.7, 291.4, 462.3, 495.2, 331.8, 401.5, 311.5, 322.3, 497.4, 487.5, 294.7, 513.6, 419.1, 353.2, 492.7, 393.9, 283.2, 302.3, 407.5, 262.4, 331.0, 301.6, 253.1, 291.7, 282.6, 265.2, 253.0, 237.8, 226.2, 206.8, 114.6,  86.1,  69.8,  63.8,  67.8,  61.2, 287.3, 278.1, 246.3, 244.0, 243.6, 236.3, 205.1,  95.7,  87.1,  62.2,  59.2,  63.1,  63.7, 221.9,  86.5,  81.2,  80.4,  83.0, 149.8,  94.5,  74.5,  66.6,  74.9,  68.6, 300.3, 332.8, 331.8, 320.5, 303.8, 235.2, 216.1,  97.8,  71.8,  60.8,  51.3,  -1.0, 708.3, 301.8, 219.0, 335.5, 233.4, 427.1, 369.8, 281.0, 210.2, 863.4, 761.9, 632.0, 513.8, 569.3, 465.7, 522.9
