Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2090., 342.3, 362.6, 368.1, 346.4, 323.0, 359.3, 351.3, 369.8, 371.8, 354.0, 313.8, 370.4, 344.0, 354.7, 356.7, 338.2, 301.2, 323.9, 328.9, 332.0, 329.0, 309.4, 283.5, 284.0, 308.7, 308.7, 298.7, 278.5, 269.2, 342.0, 383.0, 408.4, 366.0, 294.6, 383.7, 381.5, 407.0, 464.8, 389.6, 304.9, 455.7, 355.6, 427.6, 425.7, 377.3, 298.0, 360.3, 343.6, 356.6, 328.9, 293.6, 269.2, 258.6, 244.7, 292.2, 279.7, 258.2, 250.8, 310.2, 413.3, 403.3, 358.4, 272.3, 407.4, 395.3, 511.4, 613.5, 450.5, 303.7, 624.7, 343.1, 548.2, 579.3, 448.4, 295.0, 459.5, 294.7, 367.4, 368.4, 326.3, 282.5, 283.1, 261.4, 272.7, 269.0, 265.6, 243.5, 310.1, 273.2, 251.1, 247.2, 238.8, 231.7, 212.2, 131.9,  96.8,  71.6,  68.5,  71.5,  65.7, 277.0, 271.4, 243.4, 236.6, 238.0, 234.3, 216.7, 127.0,  88.8,  63.6,  54.3,  56.1,  60.1, 202.0,  91.5,  81.0,  78.6,  88.0, 147.2,  94.3, 104.5,  71.1,  78.5,  68.1, 292.2, 313.2, 308.8, 306.5, 301.5, 278.5, 220.7, 129.2,  78.8,  65.1,  55.2, 678.5, 705.6, 314.1, 280.7, 322.1, 274.2, 352.3, 288.9, 332.2, 278.9, 670.9, 723.9, 821.9, 847.4, 813.3, 562.7, 147.8
2100., 345.6, 360.2, 361.0, 335.6, 307.6, 359.4, 348.7, 375.1, 381.5, 350.0, 314.9, 379.7, 348.1, 360.1, 365.1, 351.7, 308.5, 343.6, 327.7, 332.7, 338.1, 327.5, 293.0, 300.4, 320.2, 312.1, 308.1, 292.4, 273.0, 342.7, 375.3, 394.6, 355.2, 285.8, 378.7, 354.3, 426.3, 450.1, 389.1, 313.0, 441.5, 339.0, 401.4, 427.1, 381.8, 309.6, 377.0, 305.2, 337.4, 353.3, 312.8, 283.3, 272.5, 245.3, 296.4, 291.0, 279.4, 251.5, 282.5, 370.6, 440.4, 400.0, 287.3, 364.2, 339.2, 479.1, 623.2, 439.3, 308.8, 633.8, 305.6, 439.8, 616.5, 457.4, 325.7, 502.0, 293.4, 336.2, 377.2, 338.3, 273.8, 284.1, 270.0, 272.3, 287.5, 270.7, 248.9, 302.9, 272.7, 249.3, 248.0, 238.1, 233.3, 222.5, 128.3,  99.9,  72.7,  67.2,  69.3,  67.2, 284.9, 273.0, 242.8, 237.1, 238.2, 233.1, 214.9, 122.8,  91.0,  68.8,  57.5,  58.7,  60.3, 203.1,  91.9,  81.3,  79.9,  90.2, 146.5,  94.8, 100.6,  70.8,  78.2,  69.0, 290.5, 313.8, 309.9, 303.3, 292.4, 257.6, 214.2, 134.0,  79.1,  64.7,  54.3, 712.3, 705.5, 313.8, 281.3, 322.3, 274.5, 353.7, 289.6, 333.3, 279.5, 674.2, 731.4, 827.7, 851.8, 809.0, 560.4, 148.2
2110., 335.2, 363.9, 362.7, 330.4, 308.5, 362.1, 350.2, 367.8, 378.6, 351.7, 315.5, 371.4, 351.2, 355.4, 364.1, 339.5, 301.4, 335.3, 331.6, 336.1, 342.0, 316.5, 281.9, 289.9, 317.7, 310.0, 302.0, 283.2, 269.4, 351.1, 370.3, 389.5, 341.8, 291.6, 373.0, 366.5, 405.3, 447.2, 376.5, 307.6, 446.0, 358.6, 413.9, 425.9, 367.7, 293.9, 386.6, 319.7, 341.2, 346.0, 303.5, 273.0, 269.4, 244.6, 291.9, 284.0, 267.2, 250.1, 306.3, 386.9, 421.8, 338.5, 276.5, 364.5, 354.4, 500.2, 598.1, 440.6, 327.2, 627.4, 325.6, 513.3, 623.0, 435.6, 322.5, 477.6, 296.2, 335.9, 388.4, 330.1, 259.6, 268.1, 266.6, 274.6, 282.0, 266.4, 242.4, 305.4, 272.5, 252.4, 248.2, 239.9, 230.7, 213.9, 135.9,  93.7,  73.7,  66.0,  68.0,  67.6, 277.6, 272.3, 244.9, 235.2, 237.2, 233.3, 212.9, 129.0,  90.6,  71.1,  54.8,  56.7,  60.2, 203.1,  92.2,  82.1,  80.3,  90.1, 146.8,  95.5,  97.7,  70.6,  78.9,  69.0, 294.4, 311.6, 307.5, 304.1, 298.2, 260.1, 221.2, 120.6,  82.1,  67.1,  54.5, 663.1, 705.4, 313.0, 281.0, 321.9, 274.8, 355.1, 290.6, 333.7, 279.5, 674.6, 737.7, 841.5, 852.9, 811.4, 553.1, 149.3
2120., 342.4, 361.6, 354.4, 339.9, 326.9, 365.4, 355.9, 372.4, 364.3, 349.2, 326.2, 368.3, 352.0, 359.4, 356.6, 342.1, 310.8, 341.8, 323.5, 332.4, 337.0, 319.5, 286.9, 292.8, 309.3, 310.6, 307.2, 290.3, 272.6, 333.3, 365.9, 385.3, 363.7, 316.5, 371.1, 372.6, 401.9, 411.6, 389.3, 319.2, 415.0, 359.2, 411.2, 418.5, 363.6, 299.9, 379.1, 317.4, 342.3, 354.2, 317.6, 282.5, 280.5, 245.2, 281.3, 297.2, 283.0, 259.9, 276.8, 401.1, 434.5, 400.6, 316.4, 372.0, 365.4, 461.9, 593.1, 460.4, 369.9, 587.9, 328.7, 499.9, 580.4, 398.1, 320.0, 450.6, 329.2, 352.0, 375.4, 357.3, 284.3, 295.3, 267.7, 273.8, 280.8, 272.4, 251.3, 301.1, 281.8, 253.8, 248.5, 239.0, 230.6, 211.9, 129.3,  89.3,  70.9,  65.6,  67.3,  69.5, 280.8, 272.7, 245.3, 238.3, 239.5, 235.7, 210.6, 128.1,  91.1,  72.3,  55.2,  57.7,  60.9, 203.6,  92.7,  82.4,  80.4,  89.8, 146.4,  95.1,  99.4,  70.2,  79.3,  69.3, 293.1, 315.1, 310.3, 306.0, 300.9, 268.1, 224.7, 127.1,  82.6,  64.8,  54.9, 670.8, 705.2, 313.0, 281.5, 321.7, 274.9, 356.0, 291.4, 333.8, 280.1, 676.0, 741.5, 840.3, 845.0, 798.7, 553.2, 149.4
2130., 344.5, 367.3, 353.2, 329.9, 317.7, 378.0, 351.5, 387.1, 387.0, 344.2, 318.4, 385.1, 347.0, 380.7, 382.2, 355.5, 311.3, 354.6, 330.0, 352.0, 353.6, 341.2, 294.7, 316.6, 321.0, 321.9, 319.9, 309.2, 287.3, 333.7, 361.9, 385.9, 353.3, 297.6, 371.0, 362.4, 435.7, 463.2, 393.9, 304.6, 477.0, 363.5, 447.5, 444.1, 393.7, 317.2, 409.1, 324.5, 368.3, 378.1, 346.5, 306.5, 299.6, 247.8, 299.9, 306.4, 282.3, 261.0, 268.4, 340.4, 353.2, 362.5, 296.1, 337.4, 345.8, 479.0, 619.5, 472.2, 326.2, 676.6, 325.2, 527.2, 660.4, 469.6, 321.6, 509.5, 318.6, 378.9, 450.6, 363.2, 277.1, 300.2, 284.5, 301.7, 291.2, 265.2, 249.2, 307.3, 277.5, 252.9, 247.6, 240.4, 233.8, 211.3, 131.7,  90.2,  71.8,  66.9,  68.8,  69.4, 280.7, 270.1, 243.3, 238.4, 237.9, 234.0, 211.6, 129.6,  90.5,  66.9,  56.3,  59.0,  61.9, 204.6,  92.9,  82.9,  80.8,  90.0, 147.5,  95.9, 107.3,  71.3,  79.9,  69.8, 288.8, 308.6, 305.1, 302.1, 301.0, 282.3, 234.7, 129.1,  82.3,  65.2,  55.1, 674.7, 704.5, 313.4, 282.1, 322.4, 275.3, 356.7, 291.9, 334.6, 281.2, 658.5, 724.4, 840.4, 856.0, 807.2, 573.6, 149.7
2140., 338.9, 356.1, 358.8, 332.6, 314.3, 364.0, 352.8, 378.7, 388.6, 355.6, 309.1, 383.0, 347.4, 364.5, 371.4, 347.3, 305.9, 342.4, 330.5, 347.7, 343.3, 317.5, 286.8, 298.4, 316.8, 318.9, 310.7, 297.0, 285.2, 344.3, 356.8, 385.1, 338.7, 289.3, 376.7, 375.0, 437.6, 446.9, 391.4, 301.1, 457.2, 360.9, 423.1, 429.8, 382.5, 299.8, 383.5, 315.3, 343.8, 340.8, 329.9, 287.4, 287.4, 247.4, 283.7, 284.4, 278.5, 260.7, 304.9, 389.3, 401.5, 346.9, 294.8, 379.2, 361.4, 503.7, 592.3, 453.3, 324.7, 611.3, 319.3, 508.5, 597.8, 450.5, 296.6, 486.0, 315.0, 365.3, 358.4, 361.9, 263.5, 288.0, 278.0, 285.0, 280.4, 262.4, 245.0, 300.3, 274.8, 251.0, 248.5, 244.1, 232.5, 212.1, 132.1,  92.6,  72.3,  68.9,  69.4,  68.0, 284.4, 272.4, 245.4, 237.4, 236.5, 234.8, 214.5, 128.1,  91.2,  70.7,  58.3,  59.3,  62.3, 204.5,  93.2,  82.8,  81.0,  90.6, 147.0,  96.0, 104.0,  71.7,  80.0,  69.8, 294.6, 315.8, 312.5, 309.6, 307.7, 283.3, 231.8, 120.5,  81.7,  64.2,  54.5, 681.9, 704.5, 313.3, 282.8, 323.0, 275.9, 357.3, 291.6, 335.6, 282.0, 641.7, 713.9, 830.7, 846.1, 813.9, 581.1, 150.6
2150., 335.7, 349.5, 364.3, 357.2, 341.0, 352.3, 350.6, 370.9, 379.7, 367.2, 337.1, 368.4, 346.1, 360.4, 370.4, 357.2, 320.9, 345.5, 333.1, 340.6, 340.3, 327.7, 295.5, 303.2, 321.2, 318.8, 312.4, 298.9, 280.5, 315.6, 341.3, 390.4, 371.5, 327.9, 341.1, 329.2, 393.2, 456.7, 428.4, 356.2, 440.1, 333.6, 397.6, 435.1, 406.7, 337.0, 404.1, 305.3, 321.7, 328.7, 326.1, 288.5, 290.3, 247.4, 275.3, 283.5, 279.7, 267.2, 272.4, 368.1, 433.0, 402.5, 336.0, 347.8, 321.2, 452.1, 593.1, 520.1, 378.3, 557.6, 300.6, 434.1, 622.8, 507.8, 340.1, 496.2, 278.5, 325.5, 358.5, 350.7, 280.8, 291.0, 268.8, 267.7, 267.6, 264.0, 253.7, 307.0, 271.3, 253.6, 248.6, 242.5, 232.1, 213.8, 130.3,  99.1,  72.2,  67.3,  69.9,  66.6, 280.2, 271.8, 248.6, 240.0, 239.8, 236.3, 218.6, 134.0,  89.3,  73.3,  57.1,  56.4,  60.7, 205.2,  93.3,  81.9,  80.4,  89.2, 146.4,  95.6, 107.6,  72.0,  79.7,  69.0, 293.2, 314.1, 311.7, 310.5, 307.7, 286.9, 221.9, 126.4,  81.5,  64.9,  55.6, 660.3, 704.6, 313.4, 282.8, 324.4, 276.9, 358.4, 291.9, 336.1, 283.1, 629.8, 694.5, 806.7, 828.6, 809.9, 576.1, 151.6
2160., 359.2, 366.1, 365.8, 348.8, 324.6, 374.2, 367.6, 392.8, 391.7, 353.0, 320.3, 386.7, 359.9, 372.3, 382.5, 365.3, 321.6, 364.1, 340.2, 358.9, 360.1, 334.7, 305.8, 315.0, 330.3, 325.1, 314.4, 303.9, 286.6, 336.0, 360.9, 377.6, 349.2, 291.6, 381.2, 376.5, 455.5, 450.9, 401.2, 315.8, 478.0, 376.5, 457.5, 468.3, 394.1, 312.8, 418.2, 339.2, 381.0, 383.2, 338.4, 296.7, 292.6, 252.6, 302.7, 301.9, 281.1, 271.4, 284.6, 356.4, 365.1, 314.5, 275.0, 366.3, 362.6, 498.1, 561.4, 429.1, 311.0, 667.4, 339.9, 591.2, 661.8, 490.6, 311.1, 517.9, 341.3, 415.8, 422.5, 364.5, 290.6, 284.6, 289.0, 291.5, 289.3, 284.1, 251.2, 309.7, 277.7, 256.0, 250.0, 242.0, 231.9, 217.9, 128.4,  97.4,  74.2,  67.7,  68.4,  68.2, 285.2, 272.3, 243.4, 239.3, 240.8, 236.4, 216.4, 128.9,  90.1,  77.4,  57.5,  55.9,  60.5, 206.2,  93.4,  82.8,  80.6,  88.8, 148.3,  95.3, 108.8,  72.3,  80.3,  70.2, 297.9, 317.4, 313.5, 307.1, 303.0, 283.0, 224.9, 132.5,  80.0,  65.5,  55.1, 670.8, 704.4, 313.3, 283.6, 324.8, 277.4, 358.9, 292.2, 337.6, 284.0, 648.4, 713.2, 831.7, 848.5, 817.9, 588.4, 151.1
2170., 337.8, 365.9, 376.7, 353.1, 322.7, 367.1, 361.4, 386.8, 397.0, 370.7, 332.5, 397.2, 348.8, 380.8, 386.5, 363.5, 328.1, 357.9, 339.0, 345.2, 350.2, 332.8, 302.2, 305.2, 319.0, 312.8, 315.5, 299.9, 284.8, 330.5, 353.3, 383.0, 375.9, 305.0, 358.0, 352.5, 433.8, 473.8, 435.1, 330.7, 489.6, 361.0, 460.9, 480.1, 413.5, 324.2, 413.1, 330.7, 364.1, 372.8, 340.5, 292.8, 288.7, 253.6, 309.1, 317.4, 293.5, 267.7, 287.5, 344.8, 382.0, 345.4, 271.4, 338.7, 321.1, 429.3, 664.8, 502.4, 322.7, 672.8, 312.2, 492.2, 721.9, 533.3, 342.9, 551.5, 308.0, 379.8, 434.0, 370.2, 306.4, 305.0, 282.9, 299.2, 314.6, 297.4, 258.1, 310.5, 285.5, 264.9, 251.4, 240.0, 229.5, 214.1, 131.8,  95.6,  72.7,  66.8,  67.4,  68.0, 289.8, 277.3, 242.9, 238.4, 241.3, 236.6, 214.7, 122.7,  90.7,  68.8,  53.7,  56.3,  60.5, 206.5,  93.5,  82.4,  80.4,  88.5, 148.1,  95.3,  91.5,  71.7,  80.1,  69.1, 301.9, 324.6, 319.4, 313.7, 302.2, 270.2, 218.4, 123.6,  81.8,  67.7,  56.2, 675.4, 704.5, 314.1, 283.8, 324.7, 277.4, 359.5, 292.1, 337.5, 284.6, 649.8, 716.8, 840.7, 848.7, 817.7, 593.0, 151.2
2180., 344.3, 382.9, 374.2, 366.2, 329.0, 372.9, 362.9, 398.5, 400.3, 377.2, 335.2, 398.9, 352.1, 373.8, 392.8, 370.6, 321.0, 360.6, 332.5, 344.7, 356.2, 331.5, 299.4, 296.4, 321.6, 319.7, 306.2, 288.8, 277.5, 308.1, 346.0, 408.1, 378.9, 309.1, 352.6, 357.6, 433.9, 491.0, 442.6, 335.8, 488.8, 346.9, 440.6, 476.9, 419.7, 318.6, 417.8, 323.6, 351.6, 358.6, 334.3, 290.9, 287.8, 253.5, 291.3, 281.9, 275.1, 259.1, 262.4, 362.0, 392.8, 366.5, 308.7, 329.0, 301.1, 426.9, 681.1, 505.7, 354.6, 648.5, 287.9, 477.1, 666.8, 509.3, 340.4, 537.3, 296.1, 348.9, 385.7, 330.2, 276.1, 286.7, 271.7, 278.2, 283.1, 277.2, 252.2, 306.2, 281.6, 259.1, 250.5, 240.9, 234.9, 210.8, 129.5,  97.4,  72.2,  68.9,  72.4,  68.9, 284.9, 274.6, 245.1, 239.1, 239.8, 235.8, 213.8, 123.1,  91.0,  66.2,  53.6,  55.9,  60.6, 206.1,  93.7,  82.6,  81.5,  89.8, 148.5,  96.0, 101.1,  72.9,  80.4,  70.1, 307.7, 329.1, 323.5, 319.6, 316.6, 263.1, 224.2, 122.2,  84.2,  67.5,  55.7, 676.9, 704.4, 315.0, 283.7, 324.3, 277.6, 361.1, 291.8, 337.2, 284.7, 661.7, 732.8, 838.6, 843.9, 815.4, 584.1, 151.4
2190., 339.9, 368.0, 371.5, 365.8, 335.1, 377.2, 364.6, 390.8, 408.4, 376.6, 332.8, 387.5, 349.3, 375.4, 383.0, 367.1, 319.9, 356.4, 333.8, 338.5, 355.3, 329.6, 296.4, 301.3, 316.6, 317.1, 307.4, 294.9, 278.3, 320.2, 364.1, 405.6, 372.6, 305.6, 353.2, 360.5, 420.5, 478.2, 425.9, 328.5, 479.5, 365.3, 421.5, 468.1, 398.7, 324.8, 407.7, 324.9, 353.8, 355.3, 329.7, 287.8, 284.2, 254.8, 294.0, 297.3, 281.5, 263.9, 262.3, 362.4, 448.1, 394.5, 293.2, 323.0, 327.3, 475.2, 658.8, 471.8, 317.6, 639.4, 294.8, 485.4, 664.0, 466.3, 328.8, 508.9, 302.0, 372.2, 418.3, 335.7, 290.2, 300.4, 283.3, 286.4, 292.6, 280.0, 256.9, 312.2, 281.0, 259.8, 254.4, 244.0, 234.7, 219.9, 131.7,  91.9,  74.6,  65.8,  69.2,  69.3, 281.5, 272.4, 244.9, 243.8, 242.9, 237.1, 216.3, 120.2,  92.2,  70.9,  55.2,  55.5,  61.5, 206.7,  94.2,  83.7,  82.0,  90.3, 148.9,  96.5,  93.4,  72.0,  81.0,  70.7, 299.4, 318.9, 316.3, 314.2, 312.0, 286.5, 230.2, 125.0,  81.4,  67.3,  57.5, 691.8, 704.6, 315.0, 284.3, 324.2, 277.7, 361.8, 292.6, 336.2, 285.1, 679.6, 750.2, 846.7, 855.0, 814.9, 557.8, 151.8
2200., 330.7, 351.1, 353.0, 345.9, 321.2, 352.5, 344.1, 363.9, 369.4, 359.5, 323.9, 366.1, 343.6, 352.4, 351.6, 345.8, 317.9, 335.4, 327.4, 335.0, 337.0, 323.1, 293.9, 301.0, 316.5, 313.8, 305.9, 295.3, 280.2, 327.0, 354.1, 383.3, 359.7, 311.3, 359.5, 344.2, 403.9, 435.5, 395.2, 310.9, 415.3, 344.2, 396.9, 407.4, 381.6, 319.5, 392.4, 320.5, 344.8, 356.0, 329.6, 285.2, 288.2, 256.4, 296.1, 301.9, 287.0, 264.6, 306.6, 371.1, 427.7, 381.0, 303.3, 365.9, 347.4, 460.9, 588.6, 466.7, 315.0, 565.2, 300.1, 445.3, 561.9, 438.4, 313.7, 489.5, 291.0, 356.8, 402.1, 361.2, 295.8, 301.3, 276.4, 290.8, 288.5, 280.2, 252.6, 314.5, 284.3, 256.7, 251.8, 241.8, 234.6, 221.7, 130.6,  98.1,  76.3,  68.4,  68.6,  69.6, 280.7, 269.2, 245.0, 244.4, 244.6, 237.5, 214.9, 121.2,  92.7,  72.4,  53.8,  56.4,  64.2, 207.6,  94.8,  83.8,  82.6,  91.1, 149.8,  96.9,  95.1,  73.7,  80.7,  71.1, 294.7, 314.2, 313.6, 309.1, 306.7, 280.3, 226.1, 130.4,  81.7,  66.8,  57.5, 679.8, 704.4, 315.3, 283.9, 324.3, 277.9, 362.6, 293.5, 336.6, 285.6, 680.0, 735.2, 841.7, 853.7, 817.5, 567.3, 152.4
2210., 335.6, 352.6, 361.5, 342.3, 321.7, 362.0, 358.6, 378.3, 389.3, 371.3, 327.3, 382.4, 343.1, 364.0, 379.6, 369.7, 333.9, 365.6, 331.4, 347.6, 361.6, 348.2, 317.9, 317.2, 322.1, 323.8, 324.4, 302.3, 289.3, 302.1, 344.9, 363.9, 351.1, 299.2, 333.8, 338.1, 389.1, 447.1, 408.7, 332.5, 457.2, 357.4, 429.8, 473.2, 418.9, 331.6, 429.7, 342.0, 378.8, 383.6, 361.1, 308.9, 312.6, 258.9, 297.5, 313.9, 291.0, 269.0, 271.4, 337.3, 354.7, 319.0, 270.7, 343.2, 327.4, 441.2, 599.6, 457.5, 336.0, 629.6, 343.8, 540.0, 679.4, 516.3, 327.3, 552.9, 318.6, 410.8, 470.8, 387.1, 291.5, 301.5, 286.5, 294.9, 318.3, 285.0, 248.0, 308.1, 281.9, 256.6, 250.0, 242.1, 236.2, 221.9, 134.2,  89.8,  74.9,  68.7,  67.6,  67.8, 281.6, 264.6, 243.3, 243.1, 244.2, 239.0, 213.8, 129.5,  93.1,  71.7,  55.9,  57.2,  62.2, 207.9,  95.0,  84.2,  84.0,  93.3, 148.5,  97.9, 104.0,  72.2,  80.6,  71.5, 297.2, 316.9, 312.8, 311.4, 307.0, 271.1, 225.9, 129.6,  84.1,  66.4,  55.7, 662.2, 704.3, 315.7, 284.3, 325.4, 278.4, 363.2, 294.5, 337.1, 286.0, 640.6, 688.7, 812.4, 824.9, 810.1, 553.0, 153.5
2220., 334.3, 348.8, 352.4, 334.7, 321.4, 357.2, 356.5, 369.2, 380.1, 355.0, 330.7, 379.9, 349.0, 367.7, 368.3, 363.0, 324.4, 359.5, 329.0, 343.7, 358.0, 343.5, 305.4, 310.2, 320.3, 322.0, 318.9, 297.9, 284.8, 313.2, 345.7, 364.6, 344.2, 306.8, 340.1, 338.9, 395.4, 432.3, 393.9, 327.1, 443.4, 353.2, 433.5, 444.0, 400.5, 326.5, 407.0, 332.1, 379.0, 362.9, 344.2, 298.3, 301.2, 260.7, 320.4, 310.5, 282.1, 263.3, 272.6, 345.2, 396.6, 351.4, 284.9, 353.1, 338.1, 430.9, 587.1, 469.8, 340.2, 576.4, 310.1, 521.3, 627.8, 446.5, 320.2, 510.8, 318.7, 420.6, 465.3, 376.1, 286.9, 302.9, 282.9, 299.5, 301.8, 281.5, 251.0, 311.8, 278.9, 255.5, 251.2, 243.6, 233.6, 220.1, 134.0,  94.7,  72.6,  70.1,  72.3,  70.1, 287.1, 269.3, 245.0, 242.4, 243.0, 238.8, 221.0, 128.8,  94.0,  71.1,  54.0,  57.4,  62.2, 207.6,  95.2,  84.3,  84.1,  93.7, 148.8,  97.9,  99.9,  72.3,  81.3,  71.2, 299.9, 318.9, 316.3, 313.8, 309.6, 270.5, 227.1, 126.2,  83.0,  66.1,  56.4, 681.6, 704.5, 316.7, 284.2, 325.8, 278.8, 363.6, 295.6, 337.7, 286.4, 635.2, 680.1, 793.6, 820.9, 807.9, 551.7, 153.6
2230., 340.9, 363.9, 362.8, 352.3, 334.0, 366.4, 355.5, 373.8, 380.1, 360.4, 327.6, 375.6, 345.5, 362.3, 366.1, 351.0, 320.0, 351.2, 331.9, 350.5, 355.1, 333.8, 302.1, 313.2, 331.7, 335.0, 322.5, 308.7, 286.8, 320.3, 360.0, 382.9, 377.3, 312.7, 345.5, 355.6, 410.6, 446.7, 417.2, 330.5, 456.3, 354.7, 409.6, 442.3, 377.7, 321.4, 394.9, 327.8, 375.7, 367.7, 328.8, 292.7, 290.9, 263.7, 330.7, 313.5, 290.6, 260.5, 273.6, 345.1, 415.3, 386.9, 292.9, 345.4, 359.8, 476.1, 597.8, 471.4, 323.9, 637.4, 338.5, 533.6, 642.9, 432.7, 317.0, 478.5, 315.9, 419.4, 443.5, 351.0, 282.3, 293.6, 294.8, 308.6, 297.5, 288.9, 254.6, 311.8, 271.1, 253.2, 251.3, 243.2, 233.6, 221.5, 132.8,  86.6,  75.3,  69.0,  71.0,  71.9, 288.1, 274.6, 243.3, 241.6, 241.7, 238.2, 220.4, 127.2,  93.4,  74.0,  56.9,  58.9,  61.9, 207.7,  95.4,  85.2,  83.6,  91.8, 149.2,  97.8,  99.2,  73.5,  82.4,  71.9, 299.1, 319.3, 317.9, 315.3, 314.5, 285.6, 225.1, 132.4,  83.9,  65.6,  55.5, 693.1, 704.4, 316.3, 284.9, 326.8, 279.2, 363.8, 296.3, 338.4, 286.9, 646.1, 698.4, 811.4, 836.5, 820.0, 561.0, 154.1
2240., 344.2, 359.5, 356.6, 357.6, 332.9, 365.1, 354.6, 377.0, 382.6, 370.8, 344.9, 380.6, 342.3, 365.4, 366.4, 366.8, 336.5, 356.9, 331.5, 342.5, 353.7, 349.2, 314.3, 325.5, 332.0, 331.0, 318.9, 319.9, 300.3, 312.6, 361.7, 384.0, 342.3, 307.4, 341.6, 345.5, 415.2, 445.9, 416.6, 342.0, 441.9, 350.4, 414.3, 443.0, 428.6, 366.8, 417.0, 319.8, 348.1, 369.9, 361.9, 315.8, 316.3, 262.6, 308.7, 317.3, 305.4, 282.7, 275.3, 326.9, 394.5, 335.6, 267.6, 339.6, 329.0, 427.3, 591.4, 500.9, 316.1, 605.5, 298.8, 474.7, 677.7, 570.9, 363.0, 579.0, 307.7, 388.2, 459.3, 415.8, 305.0, 304.9, 287.5, 303.0, 304.5, 278.3, 268.1, 308.8, 288.2, 256.6, 251.0, 243.2, 236.0, 221.1, 133.3,  88.5,  76.8,  66.8,  67.6,  69.4, 285.9, 272.9, 249.7, 242.5, 242.4, 238.6, 211.7, 127.9,  93.3,  75.7,  57.8,  63.4,  63.7, 208.3,  95.8,  85.9,  84.1,  91.6, 150.0,  98.5,  98.5,  74.0,  83.1,  72.2, 292.3, 317.5, 314.2, 310.3, 302.5, 270.2, 227.8, 124.7,  85.3,  68.7,  58.1, 679.7, 704.5, 316.0, 285.0, 326.8, 279.1, 364.2, 296.8, 338.7, 287.0, 669.7, 725.9, 836.3, 848.2, 819.0, 553.5, 154.2
