Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
1670,477.4,497.9,359.1,291,251.8,550.9,465.8,447.6,366.7,298.4,249.3,385.5,367.3,368.8,320,279.3,250.5,285.5,288,281.9,270.9,251,226.2,221.4,242.2,242.8,234.2,218.5,208.9,678.7,495.5,332.5,223.9,185.9,657.4,576.5,497.5,342.1,242.1,198.4,390.2,360.7,368,294.8,239.5,192.3,237.3,278.6,265.3,245.3,223.4,198.2,194,226.6,218.5,210,194.4,183.2,817.9,597.5,311.2,189.8,126.6,803.7,655.6,594.2,289.4,202,160.5,410.4,394,422.1,296.1,206.3,155.2,230.4,292.3,278.4,236.5,187.9,144,157,184,164.4,150.8,138.1,143.2,221.4,216.2,175.8,164.5,148.6,132.6,87.7,69.5,62.7,53.7,49.9,44.8,40.1,177.1,184.2,171.2,170.6,152,128.2,80.2,63.6,56.2,48.4,45.2,39.8,35.4,789.2,877.2,889,892.6,807.7,885.8,924.6,979.9,934.8,1053.2,1049.1,192.2,211.2,171.7,161.8,153.3,131.4,84.6,58.9,52.6,42.5,37.9,274.6,300.8
1680,473,511.8,356.3,289,249.7,525.5,418.2,421.3,365.3,297.6,237.4,383.6,333,369.5,329.8,287.5,247.8,290.9,274.5,304,292.9,254.1,230.5,226.1,247.4,254.5,238.6,220.2,214.1,669.5,503.5,312,220.7,183.3,629.9,521.5,492,344.5,237.9,195.7,391.8,333.3,392.3,320.2,248.3,193.9,264.4,254.8,281,253.8,222.1,192.5,193.2,207.1,212.7,205.4,194.9,182.7,796,603.8,304.6,185.9,125.3,769.8,629.2,566.1,292.8,191.6,159.1,417.5,382.4,435.8,303.6,198.1,154.3,234,294.5,271.6,208.5,178.4,145.3,159.1,181.3,180.1,161.9,143,143.2,223.7,216.3,174.7,164.6,148.1,133.9,86.4,70,63.4,53.2,50.5,45.1,40.8,175.8,183.5,170.4,170.5,152.6,126.7,79.3,64.9,56.7,49.2,45.4,40,35,793.2,875.2,886.6,887.8,770.8,856.6,916,965.9,929.2,1031.9,1054.2,195,214.5,173.7,163,152.9,132.3,81.5,59.3,52.3,42.7,37.7,285.2,300.8
1690,451.1,472,349.5,296.4,259.7,496.1,402.7,418.1,363.6,295.4,249.8,382.1,337.6,370.8,333.9,290.6,253.6,292.7,289.2,309.7,297.1,264.1,227.1,224.1,268.3,273.2,245.2,225.1,211.4,637.1,477.7,323.4,226.3,186.8,599.7,509.1,486.4,352.9,246.1,195.3,415.4,349.6,389.5,326.7,253.4,193.5,268.6,270.7,294.6,268.9,227.4,193.9,194.7,223.7,234.5,213.9,193,181.2,767.9,590.8,320,191.8,127.6,747.3,627.4,580.9,332.5,199.2,158.1,446.7,390.3,443.2,316.7,205.3,156.2,235.4,301.4,312,230,187.9,148,159.3,192,186.1,146.5,142.5,142,219.9,216.5,174.6,163.9,148.1,132.6,87.1,70.4,63.4,53.8,49.6,44.5,41.1,177.3,184.8,170.8,170,152.4,127.7,79.5,64.5,55.8,49.7,45.9,39.4,34.7,783.5,871.8,885.5,885.3,734.9,818,907.4,958.3,926.3,1027.9,1056.4,194.2,212.6,173.4,163,154.1,132.8,84.6,58.6,51.5,46,37.5,287.8,300.6
1700,467.8,477.8,352.5,301,265.4,512.9,451,438.6,380.4,307.8,246.8,397.4,369.2,381.7,331,276.7,244.6,272.7,301.3,289.2,275,252.9,225.5,224.1,258.5,245.3,241,224.7,216.1,650.9,495.4,336.4,233.9,188.6,623.5,557.9,505.6,358,241,197.8,414.6,370.1,403,311.7,235.7,189,256.6,261.9,283.7,266.2,236.2,197.1,205.8,221.1,234.3,229.4,205.3,183,800.9,621.3,301.3,200.5,129.6,781.1,652.9,588.8,313,204.8,156.2,416.6,395.4,454.1,310.4,210,161.8,224.7,267.2,275.8,221.5,187.8,152.9,162.2,173.1,169.1,157,142.5,143.5,218,216,176.3,165.1,147.8,133.6,87,69.7,63,53.1,49.3,47.7,40.5,179.4,184.1,171.2,169.9,153.5,127.8,77.5,63.9,56.2,51.3,45.5,39.8,34.5,784,873.2,881.5,887.5,759.1,848.5,914.4,972.7,933.5,1044.5,1048.5,193.8,212,174.9,163.9,153.4,132.3,85.7,58.5,51.7,45.9,37.9,286.8,300.6
1710,462.8,476.1,369.8,317.1,285.5,505.8,441.1,430.7,385.7,324.2,264.4,378.9,357.2,358.4,327.9,276.7,248.2,280.2,288.5,293.2,278.8,253.6,222.5,219.1,254.3,249.9,246.4,226.3,210.5,646.4,482.2,345.1,241.3,189.6,613,537.1,488.4,381.5,262.9,210.2,400.6,365.3,389,330.3,238.3,191.7,259.8,281,301.1,275,223.2,200.7,196.7,234.6,234.8,205.7,200.8,184.2,789.1,613.4,321.4,217.2,139.6,755.6,639.1,568.6,299.3,205.8,156.7,426.7,410.4,450.6,310.7,207.1,159,216.8,299.4,283.4,204.9,185,145.3,155.8,189,174.5,158.1,144.2,139.8,220.6,213.5,177.7,164.4,146.2,132.9,86.8,69.1,62.7,53.5,51.2,45.1,40,177.3,186.8,170.7,170.1,151.7,127.1,79,61.9,56.2,50.6,44.5,41.2,34.7,784,873.4,876.7,886.4,744.2,828,910.3,962.5,934.1,1046.1,1050.3,200.8,215.7,174.7,162.2,153,133.1,80.2,59.3,52.4,45.8,38.5,293.6,300.6
1720,475,481.8,361.6,297.9,261.4,537.8,466.8,455,361.8,297.2,244,387.5,359.1,367.6,329.8,272,240.4,286.8,286.1,318.7,295.9,257.6,217,221.4,250.7,259.7,249.9,228.5,204.2,663.5,485.6,322.5,236.6,190.2,629.3,558.6,494,354.3,248.1,206.4,401.4,375.8,403.7,317.1,247.4,199,257.7,285.2,299.6,257.4,220.4,204.8,195.1,224.6,227.3,208,198.1,185.2,794.9,596.6,327.3,206,138.8,773.4,650.9,569.4,290.7,203.3,155.3,422.9,422.6,448.2,297.8,199.4,153.1,222.7,317.1,288,241.7,185,144.7,156.8,196.4,186.9,163.6,142,141.4,223.9,215.1,176.7,164.9,146.7,132.9,85.4,69.7,62.6,54.4,51.7,45.5,40.7,177.9,185.9,170.4,170.1,150.9,127,80.1,62.1,55.7,49.6,45,41,34.9,787.4,875.6,882,889.3,771.2,842.4,911.6,962.3,931.9,1036.9,1041.3,197.2,214.6,172.5,161.6,154,131.6,79,59.4,52,46.5,39.5,297.6,300.7
1730,475.8,464.2,336.6,280.6,248.8,508.6,441.1,427.2,350.2,291.8,245.8,369,363.8,377.8,324.8,279.3,245.4,287.9,292,308.4,299,255.1,223.4,231.5,262.6,266.2,245.7,231.4,208.9,650,460.8,296.1,235,187.8,591.4,548.2,459.6,335.6,235.7,201.9,395.6,394.9,396,312,247.2,199.7,250.7,306.7,297.9,260.2,223.5,200.2,196.8,258.2,239.2,209.7,199.9,186.2,790.2,566.9,304.8,190.9,130.8,733.5,653.2,550,311,189.5,156.1,418.2,447.6,458.5,315,189,154.3,229.4,345.5,315.5,232.2,183.5,147.1,159.8,215.5,194.6,159.2,146.4,145,221.8,213.5,174.6,165.5,148.2,134.1,86.1,69.9,63,53.6,51.7,44.9,40.2,177.5,186.6,170.1,170.5,152.8,127.8,78.7,63.2,56.9,49.2,45.4,41.2,35.4,780.4,868.6,878.8,879.8,754.8,829.6,901.8,948.4,923.1,1023.3,1042,195.3,212.6,174.7,162.9,152.9,131,81.5,59.1,51.7,45.5,39.2,295.7,300.8
1740,466.5,465.7,337.3,273.8,251,510.6,445.1,431.4,351.3,285.5,244.5,370.2,358.3,362.2,319.7,280.5,246.8,283.1,280.7,291.7,283,259.9,229.5,233.2,238.6,252.7,244.8,235.5,214.7,644.4,452.4,300.9,234.5,190.4,614.8,560.7,475.5,333.7,243,206.9,396.1,373.6,385.3,298.6,241.8,194.9,236.3,283.5,285.8,244.4,219.6,197.5,194.9,243.7,236,215.9,202.4,184.8,818.3,558.1,313.9,226.7,144.9,762.9,665.9,561.2,294.7,195.2,159.7,397.1,435.6,440.9,299.7,193.9,162,226.6,324.2,304,238.4,184.9,149.1,162.2,208.8,183,164.8,146.3,144.9,220.1,212.8,174.9,166.2,148.8,133.5,86.2,70.4,64,52.7,51.4,44.1,40.8,178.8,187,171.3,171,152.7,128.4,79.3,63.7,56.4,49.6,45.5,40.1,35,776.3,865.3,874.7,876.5,754.6,840.3,906.7,952.7,923.2,1026.4,1025.5,194.6,211,172.3,164,153.4,132,82.9,59.2,51.7,45.4,38.8,293.7,300.7
1750,465.1,457.5,347.8,278.4,251.3,501.1,469.3,442.7,347.8,285,243.2,375.6,389.1,371.4,321.8,271.3,245.2,271.7,314,301,282.3,252.5,229.6,229,285.5,259.9,242.9,227.8,217.4,630.4,439.5,304.9,229.3,191.9,600.1,583.9,484.9,320.9,243.7,199,375.6,423,386.7,302.3,246.8,198.8,247.5,319.5,290.8,243.7,222.6,196.9,196.1,244.8,231.8,227.3,204.2,185.2,794.8,562.4,293.9,200.1,136.2,746.9,675.2,585.9,314.3,194.4,158.5,403.4,486.7,453.5,298.1,198.7,157.8,221.6,334,308.6,243.6,178.6,146.3,158.6,221.7,198.1,169.5,147.6,144.1,219.8,216.6,176.3,165.8,147.9,135.1,85.5,69.8,65.2,53.9,51.6,45.9,41.3,176.9,185.4,171.4,170.6,155.3,128.7,80.6,63.1,55.9,49.8,45.2,39.4,35,776,865.1,879.2,877.8,739.9,821.7,901.5,954.9,921.9,1031,1049.3,194.3,212.1,172.3,162.3,153,132.6,85,58.8,51.8,46,39.4,284.7,300.6
1760,459.7,458.6,347.1,286.9,252.4,507.4,457.1,463,371.5,289.4,242.7,407.6,382.6,400.6,331.1,274.7,242.5,266.5,312,316.6,276.7,241.3,225.4,216.4,279,260.1,233.6,214.6,210.1,629.6,470.4,321.4,228,186.6,604.7,589.1,490.9,339.9,252.2,198.8,386.6,425.4,394.7,306.5,239.8,186.3,249.7,318.6,276.5,249.2,212.7,192.8,194.2,247.5,219.5,212.3,198.9,185.4,783.8,596.2,307.4,201.9,139.5,763.2,685.7,581.7,316.1,200.8,167.5,401.3,471.1,456.3,295,206.7,161.2,209.6,326.5,265.5,202.3,182.7,155.3,156.6,210.3,177.2,149.9,142.1,146,224.6,218.8,177.2,164.5,147.8,135.2,86.4,68.1,64.7,55.7,50.8,46.6,41.1,177.6,186.6,172.2,168.6,157.6,129.3,82.8,63.7,55.8,49.7,44.4,39.5,35.8,784.9,871.9,890.3,887.6,756.9,838.6,911.6,973.2,932.2,1034.3,1058.9,191.4,209.8,173.7,162.5,154.8,133.5,85.7,58.7,51.9,46.9,39.6,269.7,300.6
1770,459.3,466,347.8,282.9,253,505.9,453.4,430.7,350,287.9,241.9,380.4,382.3,384.7,325.2,272,238.8,279.8,328.7,315.2,280.1,247.7,227,220,272.6,264.2,240.4,216.5,210.1,626.7,453.2,303.2,222.7,187.8,585.4,554.5,463.8,333.6,240,198.3,390.7,437.8,402.5,313.8,226.6,182,239.4,327.1,304.9,242.6,202.7,192.6,190.5,229.9,227.1,205.9,193.3,183.7,791.3,562.7,292.2,200.9,132.4,745,654.8,575.5,299.5,192.9,164.6,401.2,480.3,484,293.4,193.2,164.3,210.7,333.1,285.9,218.4,180.4,151.6,158,194.1,170.5,156.6,146.9,142.2,223,219.8,175.8,164.6,149.4,133,87.6,67,65.6,55.8,50,45.1,41.5,181.2,186.7,172.5,169.5,153.5,128,81.6,64.3,56,49.7,44.2,40.4,35,795.1,879.5,893.5,894.8,755.1,844.6,919.8,980.1,939.2,1052.5,1061.3,195,216.7,174.6,162,154.3,132.3,85.5,59.4,51.6,46.6,40.6,285.7,300.6
1780,488.5,491,345.7,275.4,239.9,542.7,459.1,429.1,342.6,280.4,238,357.7,359.2,359,304.7,263,234.6,288.1,306.3,310.5,284.3,248.1,226.4,219.8,255.9,258.9,241.1,218.5,209.2,690.4,488.2,307.4,228,188.6,626.9,553.6,461.3,325.7,232.4,195.3,367.4,409.2,362.7,293.3,217.6,183.7,224.9,313.4,289.6,243.4,215,197.5,191,250.1,232.3,207.3,196.4,183.4,820.3,622.9,330.7,200.6,134.4,771.4,657.5,543.8,302.2,193.4,159.9,383.5,465.5,432.6,300.9,193.2,164.8,219.5,326.5,303.4,237.6,184.3,148.8,158,202.9,177.9,177.5,148.8,145.4,224.9,218.8,176.2,164.5,147.2,134.4,87.1,67.9,65.9,53.1,50.5,46.6,40.4,179.3,187.6,172.2,170,152.9,127.7,80.3,64.3,57.1,49.8,45.4,40.4,33.2,804.7,884.5,899.3,902.5,807.5,897.2,934.4,993.8,946.8,1063.1,1052.3,192.7,210.6,174.9,162.8,154.6,133.1,83.9,58.9,51.9,44.2,38.4,283.2,300.6
1790,483.8,488.3,350.3,279.9,240.7,530,449.6,439.8,367.8,280.9,232.8,390,371.9,374.7,333.3,286.1,242.1,300,299.8,308.5,291.2,257.8,228.3,222.3,252.9,252.1,238.5,224.4,212.8,652.3,475.7,307,225.8,186.6,616.1,544.4,474.3,324.4,230.3,195.2,381.9,412.5,400,297.8,233,187.4,252.7,317,290.9,240.8,212.5,197.6,194.3,245.6,233.9,214.7,197.6,185.7,802.2,605.5,320.6,198.3,131.9,758.5,654.9,565.8,303,196.9,162.5,415.7,427.2,454.9,305.2,194.9,162.5,214,306.9,323.2,229.2,182.6,150.3,162.4,189.3,164.7,165.9,152.3,147.8,224.3,217.6,176.8,163.6,148,135.5,86.6,68.7,65.1,52.8,50.3,47.3,40.6,176.1,187.2,172.8,171.5,154.5,126.6,79.2,63.8,57.3,51.2,46.7,40,34.4,802.8,886.6,895,901.3,767.2,854.2,927.6,987.7,944,1050.1,1052.9,193.6,213,176,163.6,152,131.1,86.3,57.9,52.5,45.1,37.8,285.2,300.7
1800,470.3,481.2,362.1,297.5,258.1,515.4,426.6,433.1,375.5,306.3,258.1,386.4,367.5,375.9,331.9,295,241.8,292.3,294.3,301.2,286.8,257.7,227.9,227.2,242.8,260.5,250.3,227.3,213.4,640.7,486.3,318.7,229.1,187,615.2,557.7,492.3,324.8,228.9,194.4,370.8,407.3,396.7,293.9,230.3,188.8,240.2,309.2,298.8,252.7,209.9,197,197.9,234.6,231.5,210.2,195.6,185.6,792.7,600,316.3,198.1,132.1,768,655,573.3,307.1,207.2,161.7,404.8,439.9,445.6,299,200.3,161.8,215.3,298.5,292.7,222.6,184.5,149.4,159,179.2,168.3,175,155.1,143.4,224.3,217.2,175.9,164.1,149.6,133.7,87.9,69.8,65.4,53.4,51.8,48.3,40.4,179.1,185.9,172.9,170.8,151.9,127.5,80.9,64.3,57.7,50.8,46.2,41.5,34.8,792,884,889.2,898.7,762.5,855.6,926.2,984.6,943,1044.2,1045.9,193.1,214.4,175.3,164.1,153.6,133.8,83.2,60,52.5,46.7,38.6,287.1,300.9
1810,459.7,453.6,341.7,295,261.9,490.4,428.7,422.6,355.6,302.4,263,364,359.2,356.4,309,279.1,250.8,280.4,287.7,294.4,270.2,255.5,232.7,231.8,243.8,252.1,241.1,228.5,213,604.5,460.6,318,229.2,190.6,551.6,527,468.5,337.8,242.9,201.5,374.9,398.9,378.6,305.7,229.7,188,246.9,301.8,286.2,246.4,209.6,196,196.8,241,227.2,206.6,194.5,186.9,711.2,533.7,296.2,199.2,137.9,672.1,609.1,547.7,311.4,216.4,163.4,414.2,459.8,482.9,309.7,213,163.7,222.1,329.9,320.8,226.4,190,150.4,161.6,202.3,197.6,190.4,154.7,143.3,221,219,176.8,164.6,149.3,134.3,88.1,70.1,65.9,54.1,51.3,46.2,41,180.1,183.9,172.4,171,153.2,128.5,82.8,64.6,58.1,50.9,45.8,41.8,35,768.4,868.9,836.1,868.4,688.4,739.7,865.5,867.7,893.5,899.5,813.9,192.1,215.4,178.9,165,156.8,134.6,80.9,60.8,52,47.5,39.3,288.7,300.9
1820,408.9,400,324.9,283.3,256,435.8,417.2,413.5,341.7,283.9,242.1,367.8,370.9,386.8,316.9,266.6,235.5,276.5,314.1,320.5,285.6,240.4,221.7,219.1,265.6,258,238.2,217.8,210,468.2,363.6,269.2,221.3,186.2,462.7,518.5,429.9,300.2,225.6,193.4,385.3,431.5,415,300.2,225.4,185.2,244.8,306.4,290.2,241.6,210.9,191.9,192.5,220.4,217.5,203.7,190.4,184,502.1,360.5,253.9,174.1,127.4,490.4,629,509.9,292.7,194.9,164.4,444,518.9,578.3,318.4,191.5,157.5,220.2,305.8,305.3,240.2,186.9,149.8,163.6,190.5,174.8,172.8,150.3,143,218.1,217.5,179.4,167,149.8,135.6,88.4,71.2,65.3,54.7,51.4,45.6,40.9,176.4,184.7,173.4,171.5,157.5,132.3,84.3,65.5,58.3,50.1,45.7,40.2,34.9,670.1,777.1,680.3,751.8,495.5,479.9,688.6,580.5,719.8,497,448.3,197.6,217.4,181.3,167.1,157,133.3,84.4,60.4,52.1,45.6,39,289.9,300.9
1830,391.7,386.5,321.1,278.6,251.4,428.6,414.9,426.3,340.8,283.6,242.8,366.5,374.5,379.4,310.2,267.2,233.6,273.7,304.6,305.3,282.5,239.2,216.1,214.5,261,254.1,234.3,214.4,204.2,460.5,363.8,268.8,221.9,187.5,476.9,527.6,441.8,312.3,238.3,199,373.8,414.5,383.3,293.8,233,188.7,243.6,297.3,279.5,242.3,212.7,195.1,193.2,219.9,211.3,201.4,190.2,184.5,478.5,350.2,251,181.6,128.1,517.7,659.4,544.7,318.5,206.3,168.9,443.1,497.3,527.4,320,198.3,162.7,243.9,299.4,265.7,234.8,182.5,149.3,162,180.5,156.8,157.2,150.2,145.9,218.2,220.9,183.4,170.4,149.7,136.6,91.6,71.6,64.9,56.9,51.1,45.8,41.8,175.1,184.4,172.9,172.1,156.6,133.5,86.4,66.4,58.5,50.3,46.3,39.9,35.5,596,683.1,619.4,666.8,487.9,478,617.9,524.5,636.1,457,424.1,195.2,213.7,181.5,166.6,155.7,132.8,90.8,60.6,52.5,44.6,38.5,289.6,300.9
1840,380.4,382.4,313.8,271,245.8,420.5,391.5,404.9,335,276.2,239.5,360.7,352.9,370.6,312.4,261.8,231.2,273.5,295.1,311.6,287.4,245.6,224,223.5,261.6,268.9,252.3,226.2,212.3,457.9,362.8,271.2,217.4,185.8,469.1,504,436.9,310.4,225.1,195.9,364.4,400.6,394,289.8,230,191.3,250.6,296.1,284.8,251.2,220,195.6,193.2,236.2,228.5,212.6,193.6,182.2,486.3,372.8,248,178.1,129.2,530.3,630.1,545.2,303.6,193.1,171.3,435.6,469,527.9,318.6,206.4,166.1,248.2,288.4,295.7,241.4,189,152.9,161.1,168.9,170,173.8,150.2,147.1,219.5,223.4,180.8,170.6,151.6,137.5,93.3,73.2,64.2,56.4,49.9,43.9,41.4,175.7,185.6,173.3,172.7,160.2,135.1,87.5,67.4,58.6,51,45.8,40.4,35.4,553.2,623.2,594.3,616.1,485.6,487.7,585.6,527.3,596.8,486.2,427.8,188,211.1,180.2,166.7,157.1,136.7,95.4,60.2,52.5,45.3,38.2,284.4,300.8
1850,384.3,386.6,315.7,276.5,255,427.5,407.1,404.9,332.9,283.8,248.7,367.8,364.3,373.4,318.8,269.5,236,276.9,300.4,308.5,286.6,246.6,225.2,221.5,263.4,267.5,247,227.2,214.6,461.9,365.3,275.5,218.3,185.8,468.3,501,429.9,311.2,232.6,195.8,378.8,395.8,404.6,309.6,238.5,197.8,257.7,288.8,281.3,255.8,220.5,196.1,197.7,231.9,223.7,209.2,198.9,182.4,489.2,371.1,246.5,178.3,134.3,510.8,614.1,542.5,305.4,194.7,170.8,469.5,473.8,544.4,347.5,216.9,161.3,249.2,274.2,293.4,248.2,186.8,157.8,161.6,175.3,175.1,187,152.7,149.8,222.2,220.3,180.8,170.1,152.3,138.6,95.2,72.8,64.6,55.6,49.5,45.2,41.8,178.2,188.1,175.1,172.1,162.1,136.1,90.5,67.7,57.7,50.4,45,39.9,34.9,533.7,592.1,584.2,590.3,493.3,490.5,560.6,516.6,573.7,484.3,427.6,192.3,215.4,184.5,165.3,155.6,135.6,96.8,60,53.8,47.4,38.3,302.4,301
1860,382,393.3,309,270.5,254.1,426.1,402.8,400.7,329,282.2,245.3,364.8,359.2,370.8,315.1,269.1,237.7,272.2,303,304.8,281.6,248.5,226.3,225.3,262.9,257.4,242.3,230.5,212.2,451.3,358.8,260.9,219.9,189.5,462.7,499.6,425.4,307.1,236.7,200.5,374.4,383.9,403.5,296.8,238.6,199.8,249.7,277.6,289.3,248.7,225.2,199.9,202.4,220.8,233.2,217.7,200.1,185,458.7,355.3,242.9,174.1,130.6,509.2,599.6,534.2,301.9,203.9,168.8,473,450.8,539.9,353.6,214.2,165.6,232.4,265.2,308.3,240.1,194.7,162.5,182.8,185.8,198.2,187.3,167.9,157.4,222.4,217.6,182.2,170.8,151.3,139.7,96.3,72.7,65.5,55.8,51,46.7,41.9,178.9,188.9,176.5,173.2,161.5,135.1,93.6,68.6,57.3,50.7,45.2,40.3,35.3,519.6,570.4,575.9,569.3,475.1,459.9,531.3,479.6,548.1,472.8,430.3,198.9,215.3,182,165.4,156.3,138.2,98.5,60,53.6,47.9,39.3,304.6,300.9
1870,369.7,374.9,295.1,255.6,242.9,405.2,390.2,390.4,325.1,272.3,232,367,357.3,376.6,321.3,274.2,234.3,281.7,308.4,311,293.4,256.7,228.6,229.6,272.8,267.1,251.4,234.9,212.5,433.3,337.2,243.1,213.9,184.6,439.5,476.3,410.4,288.5,223.2,195.1,379.3,400.2,405.7,304.1,230.4,187.9,250.1,301,313,252.1,215.9,193.3,193.1,237.5,238.9,213.5,195.3,184.1,453.9,338.3,232.6,172.6,135.7,492,585.8,507,295.4,203.7,178.3,448.1,463.8,557.1,342.5,211.5,168.6,234.5,287.7,332.1,244.5,190.4,165.2,179.7,175.6,194.6,178.4,159.8,155.5,219.9,220.6,183.2,170.5,153,139.9,98.3,73,66.3,55.1,51.5,44.8,40.7,178.1,190,176.4,174.3,160.1,137.8,93.4,67.1,58.1,52.2,46.9,40.4,34.5,509.1,555.9,568.6,555.8,456.1,458.8,522.9,479,540.1,489.7,449.7,195.7,212.6,184.3,169.4,157.6,138.8,98.9,60.5,53.3,45.4,38.5,297.4,300.9
1880,376,380.2,312.7,270.4,252.2,406.4,394.5,397.6,335,281,243.2,376.5,363.3,369.7,325.2,276,236.3,284.2,307.9,306.6,292.2,250.8,222.8,223,279.4,262.5,243,218.3,211,442.3,351.3,260.5,217.9,185.5,450.8,492.1,427.5,304.9,230.4,196.4,382.1,415.1,402.7,305,232.3,187.8,248.2,309.4,289,246.7,212.3,189.6,186.5,245.7,228.2,211.3,188.5,182.4,456.5,339.8,232.7,171.4,133,497.2,617.5,529.3,283.9,195.2,170.4,432.8,491.1,550.3,327.9,213.3,167,241.2,308,319.9,244.9,188.7,160.6,175.5,186.8,176.9,173.7,162.7,159.5,219.8,220,183.9,171.7,152,140.5,99.3,74.6,66.7,54.7,51.3,44.7,41.4,176.2,188.9,177.6,174.1,163.3,136.4,95.9,67.1,59.2,52.3,47,41.1,35.9,506.4,549.8,569.6,551.9,465.9,467,518.8,476.6,535.5,484.9,453.1,194.3,213.4,180.4,168.4,157.9,139.5,97.6,62,53.6,45.7,38.6,303.2,300.9
1890,364.5,382.6,311.8,273.5,254.5,405,406.6,406.1,341.1,284.7,245.8,380.4,378.2,383.2,329.4,271.8,237.6,281.4,319.4,302.1,283.9,249.9,223.2,227.8,266.8,253.3,242,224.6,215.2,422.3,343.6,258.5,215.9,183.9,439.6,494.9,423.9,300.3,228.2,190,390.7,431.4,417.8,302.9,240,185.4,253.4,304.3,280.4,252,217.7,190,189.4,225.1,226.7,223.5,187.5,183.5,449.4,342.3,230.7,171.8,130.2,467.9,591.9,512.3,274.4,191.8,167.2,432.8,497.9,575.9,328.2,200.1,165.6,242.2,299.2,313,248.8,184.1,156.6,165.7,191.2,194.4,189.7,157.1,152.5,217.2,217.8,179.5,171.9,152,140.4,100.1,73.5,65.8,54.6,50.6,43.8,41.6,178.4,191.2,176.4,173.7,159.8,136.7,97.5,67.6,58.7,51.8,47,39.8,35.1,502.9,543.2,565.1,545.2,447.6,446.2,505.1,469.9,528.3,487.5,448.7,196.4,219.3,181.5,166.8,156.9,140,101.7,62.3,52.9,45.9,40,314.5,300.9
1900,362.8,376,311.1,280,259.5,406.5,405.6,406.4,344.5,291,245.6,377.2,373.7,385.7,322,267.2,235.9,279.8,318.3,313.2,289.4,245,223.3,222.2,265.5,259.6,246.1,226.1,215.6,425.1,345.4,260.1,219.4,183.4,450,508.5,419.9,304.5,230.9,192.8,381.9,431,410.7,305.9,236,185.7,250.4,305.2,299.5,249.4,213,190.8,191.3,225.2,222.3,208.6,190.8,183,445.9,343.6,236.2,176.9,133.7,502.1,624.1,511,288,195.7,168.9,440.9,509.1,572,322.3,212.4,163.5,255.3,297.5,314.6,253.4,183.1,156.7,165.2,172,180.4,185.5,152.7,150.7,219.7,220.9,178.3,172.1,152.2,139.8,99.5,74,65.8,55.2,50.2,43.6,41.3,179.6,190.3,175.3,173.6,162.2,139.6,94.2,68.1,58.9,52.5,46,40.4,34.7,499.3,538,562.7,542.2,457,446.2,502.5,467.7,524.1,473.6,435.8,198.5,219.8,181.1,168.3,160,141.6,101.1,62.1,52.2,47.3,39.6,308.2,300.9
