Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG)
4540., 205.0, 200.8, 197.6, 193.7, 187.8, 205.7, 205.4, 209.8, 208.9, 208.3, 195.2, 213.1, 206.7, 212.1, 223.4, 219.1, 198.8, 223.5, 205.2, 207.6, 218.8, 211.9, 191.0, 195.2, 200.3, 197.4, 198.8, 198.1, 177.1, 205.6, 200.4, 193.6, 186.2, 156.7, 210.0, 210.9, 210.2, 206.3, 202.0, 174.6, 223.6, 205.0, 216.0, 243.2, 235.8, 194.6, 256.0, 189.9, 203.5, 232.0, 220.5, 181.8, 190.1, 164.9, 174.0, 179.7, 184.8, 170.0,  94.5, 124.3, 151.6, 151.4, 116.3, 115.4, 131.1, 164.4, 224.5, 200.5, 150.3, 240.3, 151.3, 214.9, 325.5, 289.1, 193.5, 337.3, 141.4, 194.7, 289.6, 246.1, 182.8, 187.2, 138.7, 152.1, 165.4, 177.5, 145.1, 160.2, 163.0, 147.6, 139.7, 133.5, 122.2, 108.2,  69.2,  62.8,  50.7,  47.2,  42.3,  39.1, 141.8, 149.2, 141.1, 137.9, 137.0, 120.9, 106.3,  65.3,  54.8,  49.4,  45.3,  39.2,  33.8, 205.0, 215.8, 190.8, 209.3, 140.6, 102.4,  97.8, 113.6, 106.2, 114.7,  95.6, 152.9, 163.0, 144.4, 139.1, 134.7, 126.8, 109.6,  62.3,  51.0,  43.2,  38.0, 179.1, 201.5
4550., 203.4, 200.5, 199.0, 191.3, 186.8, 204.4, 205.6, 205.2, 209.1, 205.3, 196.0, 210.1, 204.1, 210.5, 217.6, 218.2, 197.5, 218.6, 200.7, 202.1, 213.9, 214.5, 195.8, 194.7, 194.0, 191.8, 197.6, 191.4, 181.9, 205.0, 201.9, 193.4, 177.8, 154.7, 206.5, 205.8, 203.1, 209.8, 211.9, 174.4, 211.1, 202.4, 211.3, 245.4, 232.0, 185.2, 244.8, 190.5, 200.9, 232.9, 225.2, 183.5, 193.0, 163.7, 178.7, 182.2, 183.7, 170.8, 106.4, 130.2, 138.8, 140.7, 115.8, 128.9, 136.6, 164.1, 240.8, 221.9, 138.1, 241.1, 147.8, 200.4, 329.8, 265.5, 165.7, 328.3, 146.3, 199.4, 291.0, 256.1, 174.9, 199.4, 136.5, 159.0, 173.8, 177.7, 151.3, 158.3, 164.2, 146.6, 140.1, 133.0, 122.4, 108.1,  67.1,  61.4,  50.6,  47.0,  43.3,  39.2, 141.2, 148.7, 143.3, 137.9, 136.3, 122.7, 104.1,  66.8,  55.5,  50.6,  45.0,  39.1,  34.6, 204.1, 214.6, 188.5, 206.8, 138.7, 100.1,  98.1, 111.8, 105.2, 114.3,  96.2, 155.2, 164.2, 143.5, 137.0, 133.3, 125.4, 110.4,  62.5,  50.8,  42.9,  38.8, 181.4, 201.6
4560., 198.9, 196.9, 194.4, 192.2, 188.1, 198.8, 199.1, 197.4, 205.2, 209.9, 196.8, 206.3, 200.1, 206.4, 215.5, 217.3, 202.5, 217.5, 200.0, 203.1, 214.3, 215.4, 199.3, 204.6, 195.4, 194.9, 200.4, 198.0, 182.7, 202.8, 196.1, 186.1, 181.0, 162.0, 204.2, 205.5, 207.5, 211.8, 219.6, 186.6, 210.8, 205.1, 211.5, 238.6, 242.0, 200.6, 257.3, 194.7, 198.9, 231.0, 219.1, 184.9, 194.6, 163.0, 175.0, 191.8, 190.6, 169.8,  91.9, 114.8, 145.4, 146.2, 130.9, 110.8, 122.4, 157.1, 244.5, 230.4, 160.9, 233.0, 141.9, 192.3, 317.9, 299.5, 195.6, 332.1, 143.9, 192.0, 292.5, 241.4, 171.4, 185.1, 138.4, 163.7, 183.4, 167.6, 139.2, 163.2, 164.3, 147.1, 140.1, 132.7, 121.5, 106.4,  69.5,  60.6,  50.2,  46.4,  41.8,  39.2, 139.9, 148.5, 147.2, 138.9, 135.2, 121.8, 104.3,  67.7,  55.9,  50.5,  45.6,  40.7,  35.2, 204.1, 214.0, 189.5, 204.4, 134.3, 102.4,  99.6, 115.3, 104.5, 113.4,  95.2, 156.1, 164.9, 145.4, 138.4, 132.3, 126.8, 114.0,  61.9,  51.0,  43.9,  37.8, 178.4, 201.7
4570., 198.6, 195.6, 193.5, 191.5, 185.3, 198.3, 198.1, 198.0, 203.6, 204.3, 194.1, 203.0, 198.6, 202.7, 211.9, 217.7, 202.4, 215.1, 196.4, 199.6, 214.7, 213.2, 200.5, 203.1, 191.8, 192.9, 198.1, 193.2, 182.0, 199.4, 197.5, 187.0, 178.9, 161.2, 201.8, 203.2, 203.1, 206.2, 206.1, 175.8, 206.5, 205.1, 206.8, 230.2, 237.2, 197.9, 242.9, 196.5, 195.6, 217.1, 229.2, 192.2, 199.7, 169.2, 177.1, 182.9, 194.5, 168.5,  99.2, 129.6, 144.4, 149.8, 124.1, 123.7, 131.3, 162.9, 260.8, 215.9, 154.3, 242.4, 138.7, 194.5, 309.5, 275.0, 188.8, 331.1, 145.3, 193.2, 262.2, 287.0, 192.2, 219.8, 143.9, 161.6, 173.5, 165.6, 138.2, 161.0, 162.6, 147.5, 139.1, 132.4, 120.9, 107.8,  71.3,  61.5,  51.0,  46.6,  41.4,  39.6, 142.0, 148.7, 143.6, 139.1, 136.6, 121.1, 105.1,  68.0,  55.9,  50.3,  45.2,  40.4,  35.8, 203.6, 213.3, 185.6, 203.4, 145.9, 103.4,  99.2, 114.4, 104.7, 113.4,  91.4, 155.5, 163.9, 144.4, 138.3, 132.8, 126.5, 110.3,  64.8,  51.4,  44.6,  39.6, 184.8, 201.5
4580., 195.8, 192.9, 189.6, 187.6, 182.1, 197.3, 199.5, 198.8, 202.9, 204.6, 194.7, 203.7, 200.3, 206.4, 216.1, 220.8, 206.7, 222.6, 199.7, 204.9, 219.1, 223.1, 203.2, 199.1, 195.1, 195.4, 199.7, 186.6, 180.6, 202.5, 198.7, 187.4, 171.1, 155.4, 203.5, 206.1, 199.1, 205.3, 204.6, 176.6, 208.5, 204.6, 207.4, 239.1, 248.8, 198.3, 259.6, 195.5, 194.6, 232.5, 229.5, 191.4, 202.3, 161.4, 177.2, 186.9, 182.3, 164.2,  98.4, 125.8, 148.6, 145.7, 121.4, 120.6, 122.0, 151.6, 248.4, 204.4, 149.7, 235.0, 141.2, 182.4, 331.9, 297.9, 183.6, 342.5, 142.1, 173.4, 281.7, 264.0, 194.4, 196.6, 137.8, 149.6, 175.1, 166.7, 140.5, 161.2, 164.6, 148.1, 138.8, 132.6, 119.9, 108.4,  71.9,  61.5,  51.0,  47.1,  42.0,  39.9, 138.5, 146.4, 141.0, 137.3, 136.8, 123.3, 105.0,  66.9,  56.6,  50.4,  46.0,  38.1,  34.3, 205.0, 214.5, 184.2, 204.5, 141.7, 103.3,  99.0, 115.4, 103.9, 113.3,  93.3, 154.1, 165.8, 142.8, 137.3, 132.9, 127.0, 113.5,  61.8,  49.3,  43.1,  38.9, 187.6, 201.6
4590., 199.2, 196.5, 192.9, 184.6, 181.7, 200.3, 201.7, 200.4, 202.4, 202.1, 192.3, 206.9, 200.3, 204.4, 216.3, 215.4, 205.0, 219.5, 198.8, 204.4, 218.0, 219.3, 198.9, 203.5, 194.4, 194.4, 203.7, 199.3, 185.3, 201.6, 196.9, 180.1, 170.0, 159.0, 202.6, 202.5, 200.1, 197.4, 194.8, 173.0, 211.1, 200.2, 213.2, 236.2, 237.7, 190.6, 254.9, 195.8, 204.7, 237.3, 236.1, 187.1, 207.8, 167.6, 184.0, 193.6, 201.7, 172.2,  95.4, 121.2, 140.0, 139.8, 120.5, 121.0, 125.3, 158.4, 213.6, 182.4, 153.6, 233.0, 142.1, 191.3, 312.4, 272.5, 178.1, 342.4, 150.5, 207.9, 321.8, 264.5, 189.7, 206.9, 136.6, 160.6, 173.0, 184.1, 146.8, 160.8, 161.6, 150.1, 140.6, 132.9, 119.8, 108.3,  72.0,  61.5,  50.9,  47.6,  43.6,  39.6, 138.2, 147.6, 141.1, 136.3, 136.5, 123.8, 103.4,  65.2,  55.8,  50.4,  46.4,  38.6,  34.0, 202.7, 211.0, 182.5, 202.7, 129.5, 101.7,  96.9, 111.1, 104.0, 112.3,  92.7, 154.2, 166.0, 141.6, 135.8, 133.6, 125.9, 110.8,  63.5,  50.4,  45.7,  38.8, 183.4, 201.6
4600., 197.6, 194.5, 191.7, 187.3, 186.4, 198.5, 200.2, 199.8, 203.0, 204.5, 193.2, 204.6, 203.6, 203.8, 212.8, 219.9, 204.8, 212.9, 196.9, 198.6, 208.5, 213.9, 202.7, 200.2, 190.7, 187.3, 194.4, 192.3, 182.8, 203.0, 200.0, 185.8, 175.1, 158.9, 204.3, 206.1, 204.5, 204.8, 202.2, 179.8, 211.3, 199.2, 207.8, 233.5, 234.9, 185.3, 250.8, 193.5, 192.2, 230.4, 231.6, 190.8, 194.9, 168.2, 172.6, 178.7, 186.2, 168.2, 101.5, 124.2, 150.1, 143.5, 119.7, 123.6, 123.1, 164.0, 253.8, 206.5, 158.0, 251.1, 141.2, 200.0, 337.4, 272.1, 183.4, 335.7, 151.2, 199.8, 289.8, 238.6, 177.6, 183.9, 139.3, 156.0, 172.8, 170.2, 137.0, 160.1, 162.0, 146.7, 139.7, 131.3, 119.0, 108.2,  73.1,  61.3,  50.5,  45.5,  43.1,  40.1, 139.3, 147.6, 144.3, 137.8, 136.0, 120.0, 102.8,  67.1,  56.2,  50.5,  45.2,  40.6,  35.0, 202.3, 211.6, 185.2, 203.9, 140.1, 103.7,  99.3, 112.5, 103.0, 112.1,  93.9, 153.5, 165.3, 143.5, 139.0, 132.1, 124.7, 111.2,  64.7,  51.0,  44.2,  38.9, 181.5, 201.6
4610., 199.2, 195.9, 196.5, 192.2, 189.4, 199.8, 201.2, 200.6, 209.9, 212.3, 192.4, 208.9, 199.6, 209.1, 218.4, 221.6, 200.3, 221.7, 194.8, 203.3, 214.1, 219.8, 201.3, 206.4, 188.0, 192.5, 192.7, 197.9, 188.2, 201.6, 193.4, 178.4, 170.7, 158.9, 204.6, 205.5, 202.1, 206.0, 207.6, 174.1, 214.4, 200.0, 216.0, 246.3, 246.1, 176.8, 255.5, 193.4, 207.3, 231.8, 234.2, 190.4, 210.7, 164.8, 175.6, 184.9, 191.7, 172.1, 104.6, 125.3, 141.0, 136.5, 117.5, 126.6, 127.7, 172.7, 240.1, 195.6, 144.4, 246.6, 150.9, 224.7, 348.0, 276.7, 179.4, 342.3, 156.4, 207.8, 299.9, 289.5, 168.4, 210.6, 141.8, 159.9, 179.7, 190.5, 130.6, 161.0, 161.7, 149.1, 140.3, 132.7, 118.8, 107.1,  74.3,  61.8,  51.5,  46.8,  43.3,  39.7, 139.3, 147.0, 142.7, 137.6, 136.1, 120.6, 105.1,  66.0,  56.0,  51.1,  44.4,  40.2,  35.0, 203.6, 213.3, 185.5, 206.0, 143.5, 101.4,  97.7, 109.7, 105.8, 113.2,  92.0, 154.1, 165.7, 143.8, 137.6, 130.6, 124.0, 110.7,  64.7,  49.6,  43.3,  39.2, 183.1, 201.7
4620., 203.2, 200.6, 198.2, 196.9, 191.8, 204.6, 204.9, 206.7, 212.3, 213.5, 200.8, 211.3, 202.7, 205.0, 218.0, 224.3, 199.2, 218.9, 200.2, 203.9, 210.6, 219.7, 196.0, 195.0, 191.6, 188.9, 187.8, 187.1, 176.7, 203.2, 198.3, 186.7, 175.5, 163.1, 204.6, 208.6, 205.5, 213.3, 212.0, 175.4, 217.2, 204.1, 208.9, 243.3, 238.9, 197.7, 250.6, 186.6, 198.2, 226.1, 218.9, 177.9, 189.2, 158.7, 174.0, 178.8, 181.6, 162.6,  95.1, 127.7, 140.2, 148.4, 125.5, 114.2, 116.7, 155.0, 226.0, 220.4, 169.2, 232.2, 141.6, 190.8, 330.4, 302.0, 174.2, 343.7, 154.9, 206.5, 280.2, 235.9, 176.2, 187.7, 141.9, 162.7, 170.2, 169.9, 139.7, 160.9, 162.8, 147.9, 140.2, 131.2, 119.5, 107.0,  72.4,  60.9,  51.1,  48.1,  44.7,  39.0, 139.3, 148.7, 142.4, 138.1, 135.9, 120.4, 103.3,  66.5,  56.1,  51.7,  45.1,  38.7,  34.3, 202.1, 213.4, 185.2, 206.9, 137.2, 104.5,  99.1, 111.5, 104.9, 112.4,  95.1, 155.9, 164.9, 144.9, 139.6, 133.9, 124.9, 110.4,  65.5,  51.6,  41.7,  38.4, 173.6, 201.5
4630., 199.9, 198.8, 195.8, 195.0, 185.0, 201.1, 198.9, 201.8, 209.6, 207.5, 194.5, 210.8, 198.1, 207.4, 220.9, 216.7, 194.1, 215.6, 194.6, 200.6, 209.8, 207.6, 189.6, 188.1, 188.4, 189.3, 188.2, 184.5, 172.5, 200.3, 195.6, 189.5, 175.7, 153.2, 200.9, 202.2, 204.7, 219.1, 209.4, 171.2, 224.9, 198.8, 212.6, 245.7, 227.1, 183.7, 241.4, 184.2, 194.8, 225.7, 214.8, 178.7, 186.3, 160.2, 172.5, 175.3, 175.9, 159.0, 108.3, 129.6, 141.7, 134.7, 114.8, 131.9, 132.5, 171.8, 254.2, 195.8, 152.9, 264.9, 155.9, 225.3, 334.9, 277.3, 170.7, 312.2, 144.6, 218.9, 258.9, 236.3, 177.9, 188.4, 123.7, 136.6, 162.5, 177.8, 139.8, 162.2, 162.1, 147.4, 140.1, 131.7, 118.2, 106.6,  72.5,  60.8,  50.5,  48.0,  42.9,  39.1, 142.4, 150.1, 141.9, 137.2, 135.4, 119.5, 103.2,  68.7,  55.7,  49.1,  42.7,  39.6,  34.6, 202.2, 213.0, 185.2, 205.5, 140.2, 102.5,  98.7, 107.8, 106.3, 113.5,  96.9, 153.6, 164.6, 142.9, 138.0, 132.7, 124.3, 110.9,  66.5,  50.0,  43.1,  38.1, 184.7, 201.6
4640., 199.6, 199.2, 194.8, 190.0, 182.7, 200.1, 201.0, 203.0, 207.0, 203.8, 193.5, 208.8, 204.4, 211.6, 215.8, 219.0, 199.2, 219.8, 203.1, 207.9, 218.7, 215.1, 191.5, 198.1, 196.5, 198.0, 202.7, 197.4, 176.7, 204.4, 200.7, 191.3, 171.8, 150.9, 204.6, 204.0, 202.4, 203.7, 191.1, 170.3, 214.6, 202.0, 216.4, 240.1, 237.3, 188.7, 259.7, 196.9, 206.7, 246.1, 222.8, 179.6, 188.1, 164.5, 189.7, 194.0, 188.5, 162.1, 102.0, 126.3, 130.7, 127.6, 116.7, 126.1, 142.5, 162.9, 218.6, 179.4, 145.0, 243.8, 153.4, 243.8, 326.7, 267.9, 168.6, 342.4, 155.4, 216.3, 316.9, 247.9, 169.6, 193.8, 140.5, 151.0, 185.0, 177.1, 142.1, 158.5, 162.9, 150.3, 139.5, 132.4, 119.1, 106.6,  71.9,  61.9,  51.4,  46.6,  42.4,  39.9, 140.9, 147.7, 142.4, 137.1, 135.3, 120.1, 104.2,  68.1,  56.6,  50.0,  43.9,  38.4,  35.7, 200.7, 211.1, 183.4, 203.6, 138.9,  99.5,  97.5, 109.1, 104.2, 112.9,  92.5, 154.2, 162.0, 143.0, 137.5, 132.8, 123.8, 110.7,  65.9,  51.3,  45.0,  40.5, 188.5, 201.6
4650., 206.3, 205.2, 201.8, 192.3, 184.1, 207.0, 206.1, 210.6, 216.7, 210.4, 190.3, 215.8, 202.8, 212.3, 220.7, 217.8, 197.8, 220.4, 200.4, 209.1, 222.7, 212.3, 187.7, 195.5, 190.5, 193.5, 193.4, 189.6, 180.3, 205.9, 197.7, 183.8, 168.4, 146.8, 204.1, 206.5, 201.2, 219.4, 209.1, 161.4, 220.3, 198.7, 211.7, 255.7, 238.1, 175.7, 255.0, 184.5, 201.3, 234.4, 222.7, 177.5, 189.9, 159.0, 177.0, 185.5, 186.4, 162.3,  94.4, 124.8, 138.0, 139.7, 118.6, 113.3, 125.6, 157.3, 247.4, 186.5, 141.1, 261.5, 139.7, 206.7, 349.1, 259.7, 162.2, 340.6, 138.3, 199.3, 297.7, 250.1, 165.1, 184.5, 137.4, 148.7, 175.6, 176.4, 147.2, 159.9, 160.9, 147.2, 138.4, 132.4, 118.6, 105.8,  71.2,  61.6,  51.2,  47.4,  43.6,  39.2, 142.4, 149.5, 144.0, 136.8, 135.7, 121.2, 104.1,  68.3,  57.0,  51.0,  44.7,  38.7,  33.9, 205.8, 217.3, 185.1, 209.8, 139.9, 103.3,  98.2, 110.5, 103.2, 111.5,  91.3, 155.4, 164.3, 144.9, 137.7, 133.4, 126.3, 113.0,  64.4,  51.7,  43.2,  38.0, 179.3, 201.6
4660., 199.8, 197.5, 195.5, 195.4, 195.2, 198.6, 199.2, 200.3, 208.8, 215.5, 204.6, 206.3, 196.4, 201.6, 212.8, 221.6, 213.5, 214.6, 192.9, 197.4, 205.3, 214.3, 201.6, 198.6, 185.2, 185.2, 185.0, 190.2, 180.4, 200.7, 194.7, 181.5, 172.0, 158.2, 200.3, 203.0, 196.6, 209.1, 222.8, 184.1, 205.4, 200.0, 199.6, 234.7, 260.4, 215.0, 246.2, 183.4, 186.3, 215.8, 226.6, 200.1, 198.5, 154.4, 163.5, 180.6, 188.8, 165.9,  92.3, 132.6, 149.0, 149.6, 125.5, 119.7, 121.0, 160.3, 240.2, 218.0, 161.8, 230.8, 132.4, 170.9, 323.9, 312.1, 200.9, 339.7, 127.8, 169.0, 278.2, 267.9, 201.2, 206.9, 136.3, 157.4, 164.9, 173.8, 152.9, 160.0, 160.8, 146.3, 138.9, 132.6, 117.9, 106.7,  70.7,  61.1,  50.6,  46.8,  41.6,  38.5, 142.5, 147.1, 141.7, 137.5, 136.0, 121.8, 104.0,  66.9,  56.6,  51.0,  45.4,  39.6,  34.0, 202.9, 212.8, 180.7, 205.1, 135.5, 104.8,  97.9, 113.8, 104.9, 113.3,  90.4, 157.8, 165.2, 144.6, 138.3, 132.1, 124.4, 113.1,  64.3,  50.6,  43.9,  38.1, 185.3, 201.7
4670., 199.6, 197.9, 192.3, 190.3, 184.8, 199.5, 201.6, 202.9, 205.1, 207.8, 193.0, 206.0, 201.5, 205.2, 215.8, 216.0, 200.2, 222.7, 199.3, 209.6, 223.9, 222.0, 200.9, 203.3, 191.9, 197.6, 197.7, 195.0, 180.4, 203.1, 197.4, 186.5, 171.0, 151.2, 202.9, 205.3, 201.9, 209.0, 210.7, 169.7, 215.8, 207.1, 211.5, 242.8, 233.9, 183.9, 259.1, 196.2, 203.2, 248.9, 224.9, 183.1, 199.6, 162.0, 171.2, 182.3, 188.9, 166.5,  96.2, 122.8, 135.6, 137.1, 120.7, 117.0, 118.3, 154.8, 226.5, 198.5, 150.6, 229.9, 137.9, 195.9, 327.6, 265.8, 176.1, 325.7, 139.6, 213.6, 322.0, 259.7, 176.0, 194.3, 136.8, 160.2, 182.5, 176.3, 146.2, 158.9, 160.5, 146.7, 139.4, 130.4, 118.1, 107.7,  72.3,  61.4,  50.1,  45.5,  41.9,  39.4, 142.5, 149.6, 141.7, 137.3, 134.3, 120.0, 103.5,  67.2,  56.4,  50.5,  45.8,  38.7,  33.9, 200.8, 210.9, 180.1, 204.4, 135.9, 103.9,  99.6, 111.8, 102.5, 112.4,  90.5, 156.8, 163.3, 142.9, 137.3, 131.5, 123.2, 113.8,  64.0,  51.6,  43.7,  38.2, 174.6, 201.7
4680., 205.4, 201.3, 201.5, 196.5, 187.0, 204.8, 206.5, 205.9, 216.8, 209.3, 197.0, 212.5, 201.2, 207.9, 225.4, 222.1, 198.1, 224.0, 196.0, 208.9, 221.3, 212.0, 186.3, 189.6, 191.9, 193.8, 197.3, 188.2, 172.6, 208.0, 204.0, 192.0, 176.0, 159.2, 206.1, 208.4, 204.1, 214.1, 210.7, 178.6, 211.5, 202.6, 209.1, 252.1, 239.8, 181.7, 258.0, 188.9, 204.3, 244.1, 217.4, 170.8, 182.4, 163.5, 180.4, 181.2, 176.7, 156.5,  99.8, 122.5, 140.5, 141.2, 117.6, 116.8, 121.4, 155.7, 240.8, 213.5, 153.6, 233.9, 151.2, 220.6, 338.0, 292.9, 164.0, 330.7, 163.6, 223.7, 300.2, 242.7, 151.9, 170.1, 133.3, 153.4, 171.6, 163.9, 134.7, 159.5, 163.1, 148.5, 139.7, 130.7, 118.5, 106.8,  70.9,  62.5,  50.6,  46.1,  41.1,  39.1, 141.0, 149.6, 142.5, 136.7, 135.0, 122.4, 104.4,  68.6,  56.0,  50.3,  45.7,  38.4,  33.3, 205.7, 217.7, 183.2, 209.9, 140.6,  99.7,  97.4, 109.4, 103.3, 112.8,  91.3, 154.9, 166.3, 143.7, 137.0, 131.5, 124.2, 111.9,  63.7,  49.9,  43.2,  38.8, 187.5, 201.8
4690., 202.4, 199.6, 193.0, 187.7, 185.6, 202.5, 203.2, 205.2, 210.2, 211.2, 196.0, 210.4, 202.9, 210.7, 220.9, 221.4, 206.9, 217.2, 199.3, 204.8, 214.8, 209.3, 195.6, 195.0, 192.0, 194.0, 191.8, 191.1, 179.3, 205.1, 199.9, 187.6, 170.6, 159.7, 203.6, 205.8, 201.6, 209.5, 205.8, 179.1, 222.4, 207.1, 217.6, 243.7, 241.2, 196.3, 246.0, 191.2, 201.4, 229.7, 215.2, 183.1, 194.9, 154.4, 174.0, 190.9, 186.7, 170.8, 102.3, 122.3, 145.2, 142.8, 125.1, 126.0, 126.0, 161.1, 235.6, 207.3, 151.1, 238.9, 139.4, 213.9, 332.0, 274.5, 165.0, 331.7, 138.5, 204.6, 300.0, 254.4, 165.3, 188.8, 129.3, 151.7, 189.7, 190.8, 142.3, 162.2, 162.4, 146.0, 139.5, 130.6, 118.3, 106.7,  71.2,  62.7,  50.7,  47.3,  43.9,  39.3, 140.7, 149.3, 142.2, 136.4, 135.0, 121.2, 103.2,  70.0,  55.9,  49.4,  45.3,  39.7,  35.7, 202.4, 214.0, 182.5, 206.0, 141.5, 101.7,  96.2, 107.7, 102.0, 110.3,  93.4, 154.1, 166.8, 145.7, 138.4, 132.5, 124.7, 107.9,  62.9,  50.5,  44.1,  39.0, 188.3, 201.7
4700., 207.0, 204.0, 196.9, 189.7, 187.3, 208.8, 211.3, 210.5, 214.7, 216.9, 197.9, 214.5, 210.9, 211.7, 226.3, 228.1, 200.3, 225.4, 204.7, 211.0, 217.0, 212.0, 189.9, 186.8, 197.4, 196.9, 191.6, 187.0, 173.9, 207.7, 200.1, 188.5, 170.8, 155.0, 204.1, 205.9, 204.1, 215.1, 212.7, 183.1, 219.1, 203.8, 207.9, 251.7, 249.9, 190.5, 267.5, 191.5, 202.0, 231.9, 221.1, 180.1, 186.6, 163.2, 179.6, 185.8, 183.4, 159.7,  96.3, 122.5, 135.4, 136.7, 124.2, 109.2, 123.1, 152.1, 232.6, 198.4, 154.6, 227.8, 132.9, 194.4, 338.9, 297.2, 180.4, 359.0, 137.4, 220.2, 307.8, 243.8, 157.5, 175.6, 138.3, 159.8, 171.1, 162.0, 138.4, 160.6, 162.6, 148.2, 138.7, 132.0, 118.6, 106.5,  70.0,  62.2,  51.2,  46.1,  42.4,  40.1, 142.3, 149.4, 141.6, 137.7, 135.0, 121.8, 103.2,  68.7,  55.9,  49.2,  44.4,  39.9,  35.6, 205.9, 218.8, 185.7, 210.4, 134.9, 100.5,  97.1, 108.0, 102.5, 111.5,  92.3, 154.4, 161.9, 142.7, 135.5, 132.1, 126.0, 112.7,  63.3,  50.5,  40.9,  37.4, 181.3, 201.7
4710., 201.0, 194.4, 193.0, 191.3, 189.3, 199.5, 202.3, 198.6, 206.9, 210.5, 200.8, 203.5, 203.8, 203.1, 212.6, 222.3, 207.3, 217.3, 203.3, 207.3, 209.1, 215.0, 194.9, 197.6, 198.2, 197.5, 194.7, 191.2, 180.5, 202.3, 191.7, 174.2, 175.5, 163.6, 202.7, 206.2, 203.0, 208.2, 218.4, 198.7, 204.2, 208.0, 199.2, 232.5, 257.6, 203.3, 248.2, 201.9, 204.3, 215.6, 224.8, 191.6, 193.4, 172.9, 182.0, 177.6, 179.4, 158.4,  93.1, 126.2, 138.7, 139.4, 131.1, 117.5, 125.9, 167.4, 224.2, 220.2, 170.5, 223.0, 137.6, 193.3, 321.1, 328.6, 198.0, 350.0, 124.9, 190.9, 273.1, 246.5, 175.8, 183.4, 131.4, 151.9, 158.0, 153.1, 140.9, 161.7, 162.1, 147.9, 139.1, 132.4, 119.1, 106.2,  72.0,  62.0,  52.1,  47.3,  43.3,  40.2, 142.5, 148.2, 140.3, 136.6, 136.3, 122.9, 103.7,  69.4,  55.4,  49.9,  44.2,  39.7,  35.4, 205.3, 213.5, 180.5, 206.7, 143.3, 102.5,  97.8, 109.1, 105.2, 113.7,  91.6, 155.1, 164.9, 146.0, 135.8, 133.5, 124.8, 109.6,  64.7,  51.2,  42.4,  37.6, 181.7, 201.6
