Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
2690., 135.0, 136.9, 142.6, 147.9, 155.8, 136.7, 139.1, 141.0, 147.9, 158.0, 165.3, 143.9, 138.4, 141.5, 151.3, 164.5, 177.0, 156.9, 136.3, 140.0, 152.6, 162.6, 175.0, 164.1, 135.0, 136.1, 142.7, 152.1, 162.1, 133.1, 131.2, 138.5, 143.4, 165.9, 131.1, 137.2, 135.5, 139.5, 159.0, 195.0, 140.1, 146.5, 148.8, 152.1, 181.7, 226.5, 171.2, 146.4, 148.2, 163.0, 186.6, 211.0, 186.8, 124.1, 140.6, 150.0, 167.7, 182.0, 114.8, 117.8, 139.4, 173.3, 152.7, 111.9, 288.0, 128.4, 173.6, 293.6, 242.0, 155.3, 201.7, 158.5, 222.6, 353.4, 276.1, 306.8, 348.7, 197.3, 243.9, 306.8, 199.4, 230.1, 149.4, 154.2, 169.1, 195.8, 143.0, 133.9, 135.7, 129.0, 128.2, 123.5, 116.7,  95.0,  60.1,  50.7,  45.0,  41.7,  44.3,  40.9, 158.8, 140.0, 132.2, 126.4, 123.8, 115.8,  87.4,  51.9,  51.6,  40.8,  37.1,  43.9,  43.4, 106.0,  55.8,  50.5,  51.0,  55.7,  78.0,  57.0,  45.8,  44.3,  48.3,  45.4, 143.9, 151.5, 151.4, 138.1, 124.5, 113.5,  93.8,  50.7,  44.5,  42.8,  39.9, 198.6, 199.3, 183.9, 131.6, 223.5, 159.3, 285.1, 237.0, 176.1, 115.7, 779.3, 730.5, 611.1, 484.1, 463.4, 621.7, 493.3
2700., 136.3, 136.2, 141.4, 146.6, 155.0, 138.8, 141.2, 140.5, 143.8, 153.2, 163.5, 141.5, 139.5, 139.2, 145.5, 157.1, 168.9, 150.0, 133.9, 136.6, 142.8, 155.8, 167.1, 158.3, 132.6, 133.6, 137.8, 148.2, 159.3, 130.2, 129.3, 135.1, 145.3, 162.9, 128.0, 133.9, 132.3, 138.1, 162.1, 196.9, 137.9, 146.5, 144.0, 147.6, 169.8, 212.4, 165.3, 147.2, 144.5, 154.1, 178.5, 204.1, 183.4, 124.3, 139.2, 147.2, 164.5, 181.7, 113.3, 121.5, 141.7, 172.0, 155.5, 112.5, 292.2, 135.3, 179.7, 268.8, 275.3, 161.6, 203.3, 161.6, 215.7, 326.6, 276.9, 291.2, 347.7, 185.0, 251.2, 291.6, 225.9, 237.6, 155.1, 147.6, 161.8, 186.2, 149.3, 132.3, 134.1, 129.4, 128.5, 124.1, 117.2,  93.7,  60.8,  49.8,  44.1,  41.3,  44.4,  40.9, 159.6, 144.1, 131.8, 126.3, 123.6, 115.5,  89.1,  52.0,  49.9,  42.8,  39.3,  42.6,  43.1, 106.0,  55.8,  50.5,  51.1,  55.7,  78.0,  57.3,  46.0,  44.5,  48.4,  45.2, 146.6, 152.7, 152.4, 138.6, 125.3, 115.7,  98.7,  50.9,  44.2,  42.6,  39.9, 198.4, 199.6, 183.9, 131.7, 223.6, 159.4, 285.2, 237.2, 176.4, 115.9, 772.8, 717.7, 605.9, 479.5, 459.2, 623.6, 495.4
2710., 137.3, 138.8, 142.2, 148.7, 162.2, 139.8, 142.0, 142.2, 147.8, 158.9, 175.7, 143.6, 140.0, 142.0, 149.7, 164.8, 176.6, 154.0, 135.4, 138.6, 149.1, 161.6, 174.1, 164.4, 134.2, 136.4, 143.4, 156.0, 159.3, 131.0, 130.9, 140.9, 155.6, 172.6, 127.8, 134.7, 133.3, 138.8, 168.2, 215.8, 138.6, 143.5, 145.6, 156.1, 188.8, 234.0, 174.5, 146.1, 143.3, 160.6, 188.7, 214.7, 189.4, 124.3, 137.2, 149.3, 167.6, 182.5, 116.0, 121.1, 137.5, 169.7, 177.7, 117.1, 288.1, 140.8, 197.1, 319.1, 312.6, 179.7, 206.6, 164.3, 258.3, 399.5, 332.4, 342.5, 350.9, 184.1, 268.8, 341.6, 247.8, 270.1, 153.3, 145.3, 176.6, 213.9, 177.6, 133.7, 136.2, 132.1, 128.6, 124.4, 118.6,  93.3,  60.7,  52.4,  45.2,  41.7,  44.4,  40.7, 163.9, 145.1, 132.9, 128.7, 126.0, 118.1,  85.5,  52.9,  50.1,  45.8,  39.1,  43.0,  43.0, 106.6,  55.9,  50.7,  51.2,  55.8,  78.0,  57.3,  46.4,  44.9,  48.6,  45.7, 150.7, 154.7, 154.4, 145.5, 126.7, 114.2,  96.9,  52.6,  46.0,  44.0,  40.4, 196.0, 274.1, 184.3, 131.8, 224.0, 159.5, 286.8, 237.6, 176.9, 116.1, 792.8, 723.9, 606.5, 488.6, 456.5, 628.9, 500.4
2720., 139.7, 144.4, 153.4, 165.9, 181.3, 145.6, 145.7, 150.1, 167.7, 183.5, 207.7, 157.9, 145.0, 152.4, 174.5, 193.9, 216.4, 179.8, 140.7, 154.2, 173.3, 200.3, 204.6, 194.9, 136.3, 146.5, 160.0, 179.2, 179.0, 135.8, 135.0, 145.9, 178.4, 197.4, 136.6, 142.8, 141.9, 164.2, 206.9, 268.0, 154.2, 153.1, 165.6, 200.1, 245.0, 290.5, 242.7, 160.7, 180.0, 222.3, 236.8, 240.0, 217.9, 127.4, 159.2, 184.1, 190.7, 186.1, 119.3, 129.1, 158.5, 197.2, 181.4, 125.0, 290.6, 150.5, 300.3, 417.6, 283.9, 259.0, 201.3, 233.9, 486.8, 444.3, 270.7, 409.7, 350.4, 320.8, 344.4, 258.7, 185.1, 185.0, 172.6, 188.4, 193.2, 164.3, 138.9, 140.9, 137.2, 130.4, 128.3, 124.6, 119.1,  97.2,  61.3,  55.6,  45.6,  41.9,  46.5,  41.4, 175.1, 151.9, 134.7, 131.0, 126.2, 118.7,  90.4,  53.8,  50.1,  47.5,  38.8,  43.9,  42.9, 106.9,  56.5,  50.7,  51.4,  56.2,  78.4,  57.8,  45.7,  44.1,  48.7,  45.6, 159.4, 166.4, 164.7, 147.6, 125.3, 115.3,  99.7,  53.1,  47.1,  44.5,  40.2, 202.4, 321.4, 185.4, 132.2, 224.8, 159.7, 292.9, 240.1, 177.8, 116.5, 842.6, 812.1, 683.6, 529.7, 474.4, 664.6, 502.1
2730., 138.8, 142.4, 153.3, 164.7, 179.7, 144.3, 145.2, 150.2, 165.1, 180.5, 199.7, 158.7, 144.8, 157.9, 175.6, 190.9, 215.7, 187.7, 142.9, 156.9, 179.1, 204.9, 218.2, 204.0, 138.9, 148.3, 162.3, 185.5, 190.7, 135.5, 135.3, 154.7, 171.8, 196.3, 132.5, 135.1, 138.6, 160.0, 201.4, 255.1, 152.8, 158.1, 166.1, 187.1, 231.6, 294.1, 216.5, 166.5, 182.1, 211.0, 238.9, 261.9, 235.8, 128.8, 165.7, 185.1, 207.2, 207.7, 124.6, 132.1, 174.4, 193.9, 174.6, 128.4, 298.6, 150.0, 239.0, 381.7, 331.3, 213.1, 210.7, 202.4, 354.0, 509.0, 357.0, 450.2, 352.4, 273.1, 377.2, 367.0, 246.6, 242.8, 172.4, 196.5, 240.6, 218.0, 152.2, 145.1, 141.3, 132.5, 130.6, 126.4, 120.7,  98.5,  61.1,  53.9,  46.0,  42.5,  45.2,  42.1, 179.3, 156.5, 138.8, 135.1, 129.3, 120.4,  92.9,  53.3,  51.4,  48.4,  38.7,  43.8,  43.3, 109.0,  57.3,  51.1,  51.8,  57.1,  80.7,  57.6,  46.9,  44.8,  49.0,  46.3, 164.4, 172.1, 171.1, 141.2, 125.1, 116.7, 106.3,  53.3,  47.2,  44.3,  41.2, 194.7, 327.1, 187.2, 132.9, 226.0, 160.2, 300.1, 243.4, 179.2, 117.1, 862.6, 865.4, 751.8, 555.5, 484.2, 674.9, 505.9
2740., 145.1, 149.3, 156.0, 163.5, 179.9, 148.7, 148.9, 154.2, 168.0, 178.9, 198.8, 163.2, 147.2, 157.8, 176.0, 197.0, 212.8, 186.7, 142.8, 156.4, 176.1, 198.2, 215.5, 195.3, 144.6, 153.5, 165.2, 177.5, 186.1, 140.2, 139.1, 145.0, 168.2, 197.9, 137.4, 138.7, 140.9, 151.9, 190.6, 265.6, 156.1, 157.4, 164.3, 183.5, 231.5, 309.0, 228.5, 162.3, 168.7, 200.4, 248.2, 262.2, 234.8, 128.9, 155.7, 174.1, 205.6, 216.5, 131.0, 134.9, 150.1, 195.7, 170.1, 130.3, 294.4, 150.9, 237.1, 430.4, 348.2, 208.4, 216.5, 199.2, 345.4, 534.8, 405.6, 482.1, 358.5, 254.6, 384.5, 400.5, 271.7, 273.6, 168.1, 180.1, 219.6, 222.6, 171.5, 147.4, 147.0, 139.4, 133.7, 130.5, 123.0,  98.8,  60.7,  55.3,  45.0,  42.1,  43.8,  40.8, 183.6, 157.9, 144.0, 134.0, 129.4, 121.9,  95.5,  53.7,  52.2,  46.2,  38.1,  42.9,  44.1, 110.9,  57.3,  51.7,  52.2,  57.4,  81.0,  58.1,  47.7,  45.3,  49.5,  46.9, 165.1, 173.3, 171.9, 149.5, 129.6, 118.8, 104.5,  53.3,  46.8,  44.3,  41.1, 197.0, 327.0, 188.8, 133.7, 227.6, 160.9, 306.3, 246.3, 181.0, 117.8, 873.8, 882.9, 754.6, 555.7, 478.5, 671.5, 512.2
2750., 148.8, 150.3, 159.2, 172.6, 189.8, 149.5, 152.1, 153.6, 170.4, 187.4, 208.5, 162.7, 149.5, 156.5, 169.9, 198.3, 217.2, 181.3, 147.0, 152.4, 172.3, 199.1, 217.1, 196.3, 146.2, 152.6, 162.3, 178.1, 190.5, 144.5, 144.2, 155.2, 172.7, 206.4, 140.9, 143.3, 149.0, 159.3, 201.3, 266.9, 158.3, 153.4, 163.2, 183.4, 238.0, 291.9, 213.8, 158.3, 159.9, 191.4, 243.9, 257.6, 240.3, 129.6, 153.9, 165.5, 204.7, 216.5, 133.4, 136.5, 159.8, 212.3, 181.7, 130.6, 294.5, 151.1, 241.6, 403.5, 327.0, 199.1, 218.9, 200.7, 321.5, 532.2, 386.1, 434.8, 362.1, 230.3, 362.0, 408.9, 277.6, 304.9, 163.1, 161.7, 208.5, 270.8, 195.0, 151.0, 149.8, 139.9, 136.7, 132.7, 124.6,  99.1,  62.3,  55.2,  46.1,  42.6,  45.2,  41.4, 186.8, 163.3, 146.1, 135.6, 130.5, 124.0,  97.9,  54.9,  52.7,  44.3,  40.3,  44.3,  44.3, 112.3,  58.0,  51.9,  52.6,  58.0,  82.6,  59.2,  47.2,  45.3,  49.6,  46.9, 168.5, 177.2, 176.3, 149.5, 132.6, 118.9, 103.3,  54.0,  46.9,  45.5,  41.7, 189.0, 327.0, 190.8, 134.4, 229.5, 161.6, 312.3, 248.7, 183.2, 118.6, 880.5, 886.0, 749.9, 558.8, 477.6, 667.9, 517.1
2760., 147.4, 149.7, 155.4, 166.7, 185.3, 149.5, 149.9, 154.8, 168.5, 180.5, 199.4, 164.8, 151.8, 161.2, 180.0, 199.7, 218.8, 191.3, 149.2, 159.3, 183.7, 207.0, 222.1, 207.9, 150.4, 159.5, 175.3, 188.2, 195.2, 145.6, 144.9, 154.7, 166.5, 197.2, 142.6, 147.3, 147.7, 159.0, 200.4, 250.7, 151.5, 156.5, 167.6, 189.6, 242.5, 303.7, 230.3, 169.7, 179.7, 215.7, 248.3, 269.9, 236.2, 133.6, 174.8, 190.2, 205.5, 208.7, 137.7, 137.3, 155.8, 196.9, 190.3, 136.2, 301.3, 157.5, 244.3, 396.1, 312.5, 219.3, 213.9, 214.7, 393.3, 534.0, 358.8, 472.5, 366.6, 290.8, 381.2, 325.8, 247.5, 246.4, 164.7, 186.7, 231.7, 218.5, 164.6, 148.1, 150.5, 143.0, 139.8, 134.5, 127.2, 100.9,  62.4,  57.4,  47.5,  42.7,  45.9,  42.1, 192.0, 165.9, 150.2, 140.7, 134.9, 126.0,  97.8,  55.1,  52.4,  44.6,  39.3,  45.3,  45.4, 113.9,  58.2,  51.9,  52.9,  58.7,  83.9,  59.3,  47.7,  45.9,  49.7,  47.0, 170.6, 180.1, 178.5, 151.5, 135.9, 121.0, 107.0,  53.3,  46.9,  45.4,  42.1, 193.7, 327.1, 192.9, 135.0, 231.8, 162.6, 317.9, 251.6, 185.5, 119.5, 886.9, 886.8, 757.8, 587.7, 492.2, 683.5, 518.0
2770., 147.9, 152.1, 162.7, 179.6, 194.2, 150.9, 151.1, 159.2, 181.3, 203.0, 221.4, 177.7, 151.4, 172.2, 196.0, 218.6, 233.1, 208.8, 150.5, 170.5, 203.4, 220.6, 221.4, 217.5, 149.8, 167.2, 190.5, 202.9, 201.7, 148.9, 148.5, 169.5, 192.8, 214.4, 146.2, 149.3, 154.1, 186.7, 230.1, 274.8, 172.7, 161.7, 193.1, 222.9, 268.3, 297.7, 253.5, 178.4, 201.1, 244.9, 258.8, 251.7, 233.5, 136.9, 185.9, 209.1, 209.7, 203.9, 140.1, 139.0, 160.8, 205.7, 189.5, 140.7, 300.9, 161.2, 302.8, 421.2, 284.5, 297.3, 211.9, 299.3, 488.9, 462.2, 306.7, 426.8, 371.8, 358.7, 329.6, 289.2, 211.6, 212.0, 169.9, 210.3, 230.2, 187.0, 144.1, 149.5, 152.9, 145.7, 143.6, 137.9, 127.5, 102.3,  62.2,  57.5,  49.3,  43.5,  46.6,  42.7, 196.2, 171.1, 151.4, 143.9, 137.4, 125.8, 100.4,  55.5,  52.4,  45.9,  39.2,  46.6,  44.8, 115.7,  58.7,  52.5,  53.4,  59.3,  84.7,  59.2,  48.4,  45.9,  50.0,  47.3, 170.9, 181.2, 179.8, 156.2, 137.6, 125.4, 104.6,  54.1,  47.1,  45.1,  41.9, 210.1, 327.1, 195.3, 135.6, 234.1, 163.3, 323.1, 254.7, 187.8, 120.7, 884.2, 903.5, 808.3, 622.6, 518.5, 688.1, 516.9
2780., 152.4, 154.6, 164.0, 176.2, 191.3, 154.3, 155.8, 158.2, 169.7, 190.3, 218.4, 165.9, 155.4, 161.9, 184.1, 206.2, 226.3, 192.5, 153.5, 163.8, 186.7, 207.0, 217.0, 207.9, 151.1, 162.3, 180.3, 192.4, 199.1, 152.1, 151.5, 164.2, 183.1, 207.3, 148.9, 151.7, 154.7, 168.5, 209.2, 264.7, 163.8, 159.1, 170.8, 200.2, 242.7, 305.1, 232.1, 169.5, 174.7, 213.4, 242.8, 259.4, 244.3, 134.8, 170.8, 195.9, 214.3, 215.1, 139.2, 139.1, 158.2, 210.5, 200.1, 138.6, 297.1, 159.7, 248.9, 419.4, 333.6, 220.6, 217.6, 210.2, 363.8, 529.8, 391.1, 468.9, 381.6, 264.8, 393.2, 377.1, 278.8, 281.5, 165.4, 181.8, 246.9, 239.8, 171.3, 151.0, 155.7, 148.0, 145.0, 140.1, 128.3, 104.7,  64.4,  54.2,  47.6,  43.8,  46.7,  42.7, 192.9, 168.2, 151.3, 144.6, 138.8, 126.6, 105.3,  54.8,  54.3,  44.4,  38.9,  46.4,  45.3, 118.0,  59.0,  53.0,  53.9,  59.7,  85.5,  59.9,  48.4,  46.3,  50.4,  47.7, 174.2, 182.9, 182.1, 156.5, 140.3, 127.1, 108.3,  54.2,  47.2,  45.3,  41.6, 223.0, 327.1, 197.8, 136.9, 236.1, 164.4, 328.0, 257.2, 190.6, 121.7, 887.9, 903.7, 805.0, 624.3, 522.3, 687.7, 517.8
2790., 153.6, 156.6, 165.6, 182.4, 196.3, 154.8, 157.4, 161.5, 174.0, 195.3, 215.4, 171.5, 156.3, 166.5, 184.0, 203.9, 227.7, 191.8, 158.3, 167.4, 184.7, 207.0, 223.3, 208.8, 153.5, 161.1, 175.8, 185.1, 201.0, 153.6, 152.8, 161.4, 185.9, 208.3, 149.1, 151.1, 155.3, 169.1, 221.2, 281.0, 168.8, 162.7, 170.4, 197.3, 244.8, 299.9, 233.3, 172.4, 179.6, 217.5, 256.0, 267.9, 245.2, 135.8, 172.8, 181.5, 210.1, 220.6, 142.5, 141.3, 161.4, 204.7, 199.5, 141.6, 305.8, 168.1, 267.3, 415.0, 337.4, 231.2, 227.0, 226.3, 404.1, 521.8, 349.0, 475.1, 381.6, 272.1, 371.4, 393.4, 254.2, 254.0, 174.2, 181.0, 241.8, 228.8, 165.3, 151.6, 156.1, 148.4, 146.6, 141.8, 130.7, 103.4,  67.1,  57.8,  48.1,  44.8,  46.8,  44.1, 190.7, 168.2, 152.9, 148.3, 141.4, 130.0, 105.3,  55.7,  54.7,  45.0,  39.8,  46.5,  45.6, 118.9,  59.3,  53.4,  54.2,  59.8,  85.6,  60.9,  48.6,  46.0,  50.8,  47.7, 173.1, 182.1, 181.7, 164.8, 143.8, 128.4, 107.4,  54.9,  48.2,  46.7,  43.0, 226.3, 327.1, 200.5, 138.2, 238.3, 165.5, 332.6, 259.6, 193.5, 122.6, 893.6, 900.6, 785.1, 623.7, 519.7, 698.9, 518.7
2800., 155.5, 156.7, 166.5, 177.8, 190.2, 157.1, 159.6, 161.8, 175.8, 195.4, 211.4, 172.2, 157.6, 165.4, 188.9, 209.6, 226.6, 199.4, 157.7, 168.6, 190.1, 212.3, 224.9, 212.7, 155.4, 166.3, 180.5, 191.0, 202.0, 156.7, 155.7, 165.2, 184.9, 204.9, 154.6, 160.1, 159.6, 172.0, 214.1, 262.3, 169.6, 168.7, 179.3, 196.6, 250.1, 310.4, 236.1, 176.9, 184.9, 216.2, 245.7, 266.6, 243.9, 137.4, 175.4, 190.5, 219.2, 212.1, 141.3, 142.1, 173.1, 229.7, 195.0, 140.9, 311.7, 165.3, 260.9, 390.3, 326.5, 235.0, 226.5, 220.1, 415.9, 519.6, 391.5, 476.4, 382.5, 270.2, 392.5, 377.2, 281.3, 271.3, 176.4, 189.3, 239.1, 214.2, 183.1, 155.2, 157.2, 148.3, 148.4, 142.6, 132.5, 104.4,  65.8,  59.7,  47.1,  44.1,  45.6,  42.6, 192.1, 168.6, 156.6, 148.2, 142.4, 130.3, 105.0,  56.4,  54.7,  46.6,  39.7,  46.8,  45.3, 120.0,  59.7,  54.0,  54.6,  60.2,  86.6,  61.5,  49.2,  46.9,  51.2,  48.6, 177.6, 185.9, 185.3, 168.8, 145.1, 127.7, 107.0,  55.2,  47.8,  47.0,  43.4, 227.1, 327.1, 203.5, 139.5, 240.6, 166.5, 337.0, 261.9, 196.4, 123.8, 895.8, 902.0, 780.1, 623.6, 517.1, 694.9, 520.5
2810., 156.1, 159.2, 169.7, 177.9, 198.0, 158.0, 159.3, 163.3, 180.4, 192.3, 217.2, 175.3, 158.5, 166.5, 187.2, 205.8, 220.8, 193.2, 158.2, 166.1, 184.2, 206.4, 220.9, 204.7, 157.1, 164.6, 174.9, 186.3, 200.0, 155.5, 154.2, 163.7, 182.0, 217.4, 152.7, 158.9, 163.2, 172.0, 207.7, 268.9, 175.1, 179.7, 187.3, 207.7, 244.7, 301.4, 237.4, 177.6, 184.4, 209.0, 246.6, 267.1, 239.5, 137.4, 174.3, 185.4, 212.2, 220.1, 138.7, 143.2, 177.6, 233.4, 204.6, 135.9, 325.0, 162.2, 265.7, 419.3, 363.0, 230.6, 255.7, 216.4, 395.3, 532.4, 374.2, 491.7, 386.7, 270.5, 383.4, 386.9, 275.8, 268.5, 172.1, 200.0, 245.4, 230.5, 172.6, 156.1, 159.6, 150.2, 150.1, 143.0, 133.4, 108.6,  66.5,  58.3,  47.6,  45.2,  48.0,  43.1, 193.7, 173.2, 156.4, 152.3, 144.7, 133.2, 102.0,  56.8,  56.5,  45.9,  40.8,  45.5,  45.7, 120.8,  60.1,  54.7,  55.0,  60.7,  87.7,  62.4,  49.6,  48.1,  51.7,  49.1, 178.3, 187.3, 186.3, 160.4, 143.7, 130.7, 106.8,  56.3,  47.6,  46.3,  42.7, 244.7, 327.1, 206.4, 140.7, 243.2, 167.7, 341.4, 264.1, 199.4, 125.0, 896.5, 901.5, 779.2, 608.6, 506.0, 681.5, 524.2
2820., 156.8, 158.8, 167.7, 178.7, 202.0, 158.3, 161.0, 166.3, 178.3, 190.6, 209.1, 176.5, 160.1, 167.1, 186.0, 209.1, 224.9, 189.3, 157.6, 163.1, 180.7, 201.8, 223.2, 205.2, 156.4, 159.3, 168.8, 187.8, 202.6, 157.4, 155.7, 162.3, 188.6, 225.5, 154.3, 161.5, 166.4, 172.7, 208.1, 273.9, 184.3, 181.5, 193.9, 212.6, 252.7, 315.9, 242.8, 176.2, 186.9, 217.6, 253.9, 286.3, 247.8, 137.3, 169.4, 176.4, 213.1, 230.7, 139.5, 148.8, 173.7, 227.3, 205.0, 134.6, 330.5, 160.5, 258.6, 432.6, 339.5, 220.8, 252.4, 213.9, 361.1, 519.9, 348.9, 502.5, 389.7, 286.5, 395.0, 425.1, 269.7, 292.6, 180.9, 190.4, 251.4, 237.1, 181.3, 158.4, 160.5, 153.5, 152.5, 144.6, 134.2, 108.8,  67.2,  56.5,  48.2,  45.4,  46.6,  45.2, 195.2, 170.5, 157.5, 152.4, 147.5, 135.5, 104.5,  57.2,  56.2,  43.3,  41.1,  46.1,  45.4, 121.4,  60.3,  54.2,  55.2,  61.2,  88.3,  62.8,  49.6,  47.2,  51.5,  48.5, 177.0, 185.2, 184.6, 161.9, 145.9, 135.9, 112.4,  57.5,  48.8,  45.8,  41.4, 258.5, 327.0, 209.2, 141.9, 245.8, 168.8, 345.4, 266.1, 202.4, 126.0, 896.8, 896.3, 775.3, 600.8, 493.1, 682.2, 527.2
2830., 160.5, 163.5, 167.0, 176.9, 197.3, 164.5, 166.1, 169.2, 174.5, 188.9, 219.1, 176.9, 166.9, 174.8, 184.3, 206.3, 226.7, 191.0, 160.9, 170.3, 184.1, 204.3, 221.5, 206.4, 160.8, 162.7, 170.2, 185.6, 201.7, 158.4, 156.6, 167.0, 185.8, 213.5, 158.0, 171.3, 165.5, 172.0, 208.7, 266.1, 175.8, 186.0, 191.9, 195.3, 245.9, 310.0, 228.0, 179.4, 191.4, 215.6, 248.4, 279.3, 240.0, 137.9, 172.9, 181.8, 211.9, 228.1, 140.3, 150.8, 179.1, 229.8, 209.2, 139.3, 329.2, 167.0, 244.4, 404.8, 354.5, 220.1, 254.6, 216.8, 358.1, 528.0, 397.8, 484.5, 395.4, 290.1, 366.3, 394.0, 277.8, 269.4, 185.5, 197.4, 235.0, 251.9, 178.1, 161.8, 164.5, 157.5, 152.7, 146.4, 136.1, 108.1,  68.5,  54.7,  48.0,  44.8,  48.2,  45.2, 196.2, 175.2, 159.6, 151.4, 147.3, 136.1, 103.2,  58.0,  56.4,  42.9,  40.4,  46.6,  46.3, 122.0,  60.6,  54.5,  55.5,  61.5,  88.5,  63.3,  49.6,  47.6,  51.8,  49.2, 180.0, 188.1, 187.5, 166.0, 148.9, 133.5, 113.4,  56.3,  49.1,  47.1,  42.6, 257.1, 327.1, 211.8, 143.1, 248.5, 169.9, 348.6, 268.1, 205.4, 127.1, 901.1, 888.6, 774.5, 600.1, 491.2, 690.8, 527.6
2840., 161.5, 163.9, 170.8, 178.6, 193.3, 164.4, 168.0, 169.6, 179.1, 196.2, 209.0, 176.1, 166.8, 170.5, 182.9, 210.0, 224.2, 191.7, 162.3, 170.5, 180.8, 210.3, 222.8, 211.7, 162.6, 166.3, 175.4, 192.9, 207.3, 159.1, 157.4, 163.4, 178.5, 209.2, 159.5, 174.1, 172.8, 168.9, 196.4, 278.3, 177.3, 181.1, 191.4, 197.0, 235.1, 305.5, 227.2, 176.5, 189.7, 216.7, 252.7, 284.7, 261.0, 139.0, 173.3, 186.5, 215.9, 239.0, 140.5, 153.3, 174.6, 216.7, 210.8, 138.8, 329.3, 169.1, 262.2, 422.2, 338.1, 227.1, 246.0, 226.0, 355.9, 529.6, 364.7, 472.2, 399.1, 272.8, 396.2, 416.5, 268.1, 306.7, 185.0, 192.9, 252.6, 270.9, 191.7, 162.7, 167.2, 155.6, 152.9, 147.6, 138.3, 109.0,  68.3,  52.7,  48.3,  45.7,  47.7,  44.3, 199.0, 177.2, 160.0, 152.6, 147.0, 138.0, 103.2,  58.4,  54.1,  45.8,  40.6,  46.3,  46.3, 122.3,  60.7,  55.2,  55.9,  61.6,  87.6,  63.7,  50.2,  48.2,  52.3,  49.8, 179.6, 187.9, 185.6, 171.5, 150.2, 132.8, 109.5,  55.9,  49.4,  48.3,  44.3, 256.5, 327.0, 214.3, 144.5, 251.3, 171.3, 351.7, 269.9, 208.3, 128.2, 905.6, 887.4, 764.0, 589.7, 494.1, 688.8, 529.3
