Time,TC-AG-01,TC-AG-02,TC-AG-03,TC-AG-04,TC-AG-05,TC-AG-06,TC-AG-07,TC-AG-08,TC-AG-09,TC-AG-10,TC-AG-11,TC-AG-12,TC-AG-13,TC-AG-14,TC-AG-15,TC-AG-16,TC-AG-17,TC-AG-18,TC-AG-19,TC-AG-20,TC-AG-21,TC-AG-22,TC-AG-23,TC-AG-24,TC-AG-25,TC-AG-26,TC-AG-27,TC-AG-28,TC-AG-29,TC-BG-01,TC-BG-02,TC-BG-03,TC-BG-04,TC-BG-05,TC-BG-06,TC-BG-07,TC-BG-08,TC-BG-09,TC-BG-10,TC-BG-11,TC-BG-12,TC-BG-13,TC-BG-14,TC-BG-15,TC-BG-16,TC-BG-17,TC-BG-18,TC-BG-19,TC-BG-20,TC-BG-21,TC-BG-22,TC-BG-23,TC-BG-24,TC-BG-25,TC-BG-26,TC-BG-27,TC-BG-28,TC-BG-29,TC-CG-01,TC-CG-02,TC-CG-03,TC-CG-04,TC-CG-05,TC-CG-06,TC-CG-07,TC-CG-08,TC-CG-09,TC-CG-10,TC-CG-11,TC-CG-12,TC-CG-13,TC-CG-14,TC-CG-15,TC-CG-16,TC-CG-17,TC-CG-18,TC-CG-19,TC-CG-20,TC-CG-21,TC-CG-22,TC-CG-23,TC-CG-24,TC-CG-25,TC-CG-26,TC-CG-27,TC-CG-28,TC-CG-29,TC-WT-01,TC-WT-02,TC-WT-03,TC-WT-04,TC-WT-05,TC-WT-06,TC-WT-07,TC-WT-08,TC-WT-09,TC-WT-10,TC-WT-11,TC-WT-12,TC-WT-13,TC-ET-01,TC-ET-02,TC-ET-03,TC-ET-04,TC-ET-05,TC-ET-06,TC-ET-07,TC-ET-08,TC-ET-09,TC-ET-10,TC-ET-11,TC-ET-12,TC-ET-13,TC-C-01,TC-C-02,TC-C-03,TC-C-04,TC-C-05,TC-C-06,TC-C-07,TC-C-08,TC-C-09,TC-C-10,TC-C-11,TC-W-01,TC-W-02,TC-W-03,TC-W-04,TC-W-05,TC-W-06,TC-W-07,TC-W-08,TC-W-09,TC-W-10,TC-W-11,HRR (cal),HRR (NG),PT-1,PT-2,PT-3,PT-4,PT-5,PT-6,PT-7,PT-8,STC-1,STC-2,STC-3,STC-4,STC-5,STC-6,TC-Cab
1390,65.1,66.6,65.1,67.3,71.6,66.9,66.1,67,65.1,71.1,82.3,65.4,63.1,64.7,64,70.3,81.6,64.2,62,62.3,62.9,66.5,73.6,66.2,61.6,61.7,61.8,61.8,65.6,57.8,57.3,58.6,59.3,63,56.6,56.5,58,59.3,66.9,83.7,58.7,58.3,59.8,68.6,90.8,123.3,82,59.5,59.6,64.4,84.4,107.3,82.8,48.8,59,59.5,63.4,69.5,43.7,45.6,49.8,50.5,42.5,42.8,106.1,50.9,136.4,120.1,64.3,143.2,72.9,88.3,224.8,180.6,96.6,215.6,155,140.8,204.1,120.7,76.4,67.9,53.6,50.4,53,51.3,47.8,57.5,61.2,61.2,59.4,55.9,50.5,38.8,32.8,31.2,30.4,29.4,29.4,28.7,75.2,68.3,60.1,57.2,54.9,52.2,37.9,31.7,29.6,28.2,28.4,28.9,29,47.5,32.9,30.8,33.9,32.4,40.3,32.2,29.7,29.2,30.1,29.5,71.7,74.5,73.5,57.9,57,50.2,40.8,31.5,29.7,28.7,27.8,43.1,51.5,56.7,51.9,61.1,71.9,67.8,54.6,62.6,55.8,388.2,402.3,378.4,373.4,370.1,391.3,243.3
1400,65.1,65.5,64.8,66.3,69.9,65.3,65.4,65.4,64.1,69.2,79.3,64.1,63.8,63.2,63.1,69.1,79.7,63.5,62.7,62.6,62.3,64.8,72.8,64.6,60.9,61.3,61,61.3,65.1,58.6,58.3,59.6,59.7,63.3,57.3,57,57.7,58.5,67,87,57.8,59.6,59.2,65.7,93.4,122,77,59.7,59.2,64.4,83.2,104.5,79,48.4,58.9,59.6,63.1,68.6,47,47.8,50.2,45.4,43.5,43.1,111.3,50.6,126.5,113.8,72.2,138.8,74.7,89.5,228.9,185.6,98.9,224.5,158.7,128.4,216.1,123,68,75.2,53.6,52.5,57.4,52.9,47,58.1,60.9,61,59,56,51,39.6,32.7,31.3,30.5,30.2,29.2,28.5,76.5,69,60.5,57.2,54.6,52.9,38.4,31.9,29.5,27.6,28.1,29,29,47.8,33,30.9,34,32.5,40.4,32.3,29.7,29.2,30.1,29.6,71.9,73.6,73.7,57.9,57,50.2,38.8,31.1,29.8,28.9,27.7,47.5,51.5,57.1,52.2,61.5,72.4,68.2,54.9,63.1,56.1,388.6,401.6,379.9,376.6,372.3,379.3,244.6
1410,62.3,64.8,64.5,64.9,70.3,62.9,62.7,65,64,67.4,78.7,63.7,63,63,62.3,67.1,79.3,62.4,62.3,62.2,61.8,66.8,71.8,66.6,60.9,61,61.4,63.4,66.6,57.7,57.8,59.7,59.8,64.7,56.9,57.4,57.5,58.8,68.5,87,58.4,58.5,59.7,63.3,85,119.9,71.9,59.7,59.6,63.4,81.6,99.3,78.2,48.2,59.4,60.1,62.7,70.3,45.2,47.3,49.8,47.7,45.8,41.9,108,46.1,128.7,119.7,74.5,134.6,71.5,88.8,224.3,178.8,102.4,227.7,158.3,120.8,214.1,134.2,84,76.7,53.5,50.8,52.3,51.7,48.4,59.3,61.6,61.1,59.4,56.3,51.1,40,32.6,31.1,31.1,30.3,29.7,28.9,74.6,70,60.1,57.5,54.9,53,37.5,31.7,29.3,27.6,28,28.5,28.9,48,33,30.9,33.8,32.5,40.5,32.4,29.9,29.4,30.1,29.7,72.1,74,73.8,58.2,57.2,50.4,37.5,31.3,30,28.5,27.6,47.8,51.5,57.5,52.5,61.9,72.9,68.6,55.1,63.5,56.4,386.5,401.4,380,376.6,371.1,370.9,246.2
1420,62.8,65.5,64.3,65.8,71.5,63.3,62.8,65.3,65.1,67.4,81.9,63.4,62.5,62.4,62.8,66,80.4,62.9,62.3,62,62.2,65.1,74.4,66.3,61.7,61.3,61.3,62.1,66.6,57.1,56.9,58.6,59,64.4,56.7,57.8,57.9,59.9,71,88.4,61.3,59.2,61.1,66,88.5,124.9,75.7,60,60,63,82.6,100.3,79.1,48.7,59.9,60.4,62.4,68.3,45.5,48.2,50.5,46.3,44.3,43.4,111.7,49.2,139,118.9,78.4,140.9,73,86.9,225.9,181.2,108.8,219.5,158,114.6,212.1,128,78.4,72.1,52.3,49.5,54.8,52.4,49.6,57.5,62.3,61.5,59.1,56.9,51.1,40.1,33.2,31.2,31.2,30.1,29.6,28.8,76,70.2,61,57.8,54.9,53,37.8,31.8,29.8,27.6,28.1,28.8,28.9,48,33,30.9,34,32.6,40.5,32.6,29.8,29.5,30.2,29.8,70.5,73.3,73,58.4,57.3,50.2,39.1,31,29.8,28.3,27.3,43.9,51.4,57.8,52.7,62.4,73.4,69.1,55.4,63.9,56.7,383.9,402.9,380,375.6,369.6,367.2,245.4
1430,62.2,64.5,64,66.4,71.1,62.9,62.8,64.1,64.4,69.7,79.5,63.4,63.4,63.2,63.2,68,81.1,63.7,62.6,62.6,62.8,67.6,77.3,70,61.8,61.8,61.7,64,66.9,58,58,59.5,59.9,62.4,58.2,59.4,59.1,62.1,69.5,83.9,61.5,61.2,61.1,69.7,89.5,120.8,79.7,59.7,60.3,65.4,86.8,107.2,81,49.1,60.3,60.5,64.2,69.9,47.6,50.5,49,44.5,43,43.4,105.7,49.3,114.6,122,71.2,117.1,74.2,81,210.2,190.1,104.6,224,158,130.2,210,116.2,77.5,69.2,53.7,49,57.7,53.2,48.5,58.3,62.4,60,58.8,56.6,51.3,39.4,33.4,31.1,30.7,30.6,29.5,28.8,76.4,68.8,60.7,58,55.5,52.8,38.2,31.6,30.3,27.9,28,29,28.8,48,33,31,34,32.6,40.8,32.9,29.9,29.3,30.2,29.9,70.5,73.2,73,60.6,57.6,50.3,37.7,31.4,29.9,29,27.4,42.1,51.4,58.2,52.9,62.8,73.6,69.4,55.7,64.2,57,374.7,404.5,381.3,373.9,367.2,372.8,246.3
1440,62.4,65.9,64.4,67.1,73,63.7,64.2,65.2,64.8,69.1,80.1,65,63.5,63.7,63.8,72.4,83.2,65.3,62.7,62.5,62.9,71.4,80.1,70.5,61.7,62.1,61.7,64.5,69.5,58.7,58.4,59.7,60.3,62.1,58.7,58.7,59.2,60.5,65.7,79.3,59.9,61.1,60.5,70.1,88.8,119.6,82.1,60.4,59.7,70.2,93.7,111.1,87.3,49,59.7,61.8,68.6,74.8,46.7,48.7,48.7,47.1,43.9,41.3,95.8,48.1,111.7,111.3,69.7,126.8,76.5,91.1,232.9,178,98.2,211,163.3,144.9,208,115.3,78.9,72.1,53.4,49.3,56,53.1,48.5,58.9,62.5,59.3,58.6,56.7,51.5,38.5,33.3,31.1,30.6,30.1,29.7,29.2,76.3,67.4,60.7,58,55.5,52.2,39.4,31.4,29.3,28,28.1,28.9,29,48.1,33.1,31,34.1,32.7,40.7,32.8,30,29.5,30.3,29.8,71.4,73.4,73,60.4,57.2,49.9,38.2,31.3,30.3,28.7,27.3,48.2,51.4,58.5,53.2,63.1,74.1,69.8,55.9,64.6,57.3,377.6,405.6,380.6,374,368.5,368.9,247.5
1450,61.9,66.6,65.6,66,71.2,63.4,64.1,65.4,65.5,68.9,78.1,64.8,63.6,63.3,64.3,70.1,80.7,64.2,62.8,62.5,62.6,69,80.3,71.5,61.8,61.9,62.2,64.7,69.8,58.7,58.8,60.3,60.6,63,58.3,57.5,60.4,61.2,66.2,85.2,60.4,59.5,60.6,66.6,87.2,115.7,77.9,59.6,59,69.7,91.5,106.3,86.5,48.9,59.4,63.6,69,75.5,48.5,50.2,50.3,47.8,44.8,44.2,103.8,48.8,119.4,115,73.1,137.9,74.5,85.1,227.3,179,100.2,214.2,163.3,114.7,223.7,137.9,71.9,75.1,53.8,51.4,64.8,57.5,50,60.6,63.5,59.5,59,57.3,51.6,38.9,33.1,31,31.2,30.3,29.6,28.7,76.3,68.8,60.8,57.9,55.7,52.8,38.5,31.9,29.2,28,28.1,28.8,29,48.3,33.2,31.1,34.1,32.7,40.9,32.7,29.8,29.4,30.3,29.7,72,74.2,73.6,59.7,57.5,50.4,38.4,31.3,30,28.6,27.6,48.4,51.4,58.9,53.5,63.5,74.6,70.2,56.2,64.9,57.5,388.4,405.8,380.5,373.8,371.3,411.3,247.8
1460,64.9,67.9,66.3,66.2,74,65.9,64.8,66.8,65.7,67.1,79.5,65,64.3,64.2,63.9,70.4,81,64.8,63.3,62.7,63.5,70.8,81.6,73.1,62.2,61.8,62.1,64.3,70.1,58.6,58.7,60.2,61.1,64.5,58.1,57.7,59.3,61.4,71.2,87.5,60.2,59,60.6,64.8,91.4,123.3,78,59.3,59.7,67,87.6,105.8,85.1,49.4,60.1,63,72.6,75,49.7,50.8,48.4,46,43.4,46.2,104.8,50.7,123.7,108.4,69.1,147.8,69.9,85.4,236.6,169.4,95.2,217.3,159.2,125.7,214.4,131,67.7,68.3,55.5,51.1,53.4,59.8,49.4,57.5,62.5,60.6,59.3,57.6,51.8,38.9,32.9,31.3,31.1,30.4,29.9,29,76.4,68.6,60,58.3,56.4,53.2,37.8,32.2,30,27.8,28.3,28.8,29,48.5,33.3,31.1,34,32.7,40.8,32.8,29.9,29.4,30.3,29.7,71.2,73.7,73.3,60.1,57.5,49.8,40.1,31.4,29.9,28.6,27.8,43,51.5,59.2,53.8,63.9,75.1,70.6,56.4,65.3,57.8,393.7,404.6,383.2,376.5,375.3,425,249.5
1470,63.5,68,66.4,66.1,74.7,65.4,64.1,65.8,64.8,70.7,81.9,63.7,63.7,63.5,63.2,73.5,83.4,64.6,63.1,62.5,62.6,69.8,79.7,71.1,62,61.9,61.9,63.5,69.2,58.4,58.6,60.9,62.5,63.3,58.7,59.2,59.7,60.9,73.8,85.4,59.6,60.2,60.6,65.8,97.1,125,83.3,60.9,59.9,68.1,90.1,109.2,81.7,49.7,60.5,62.8,68.4,74.8,44.3,48.5,51.1,47.2,43.7,43.6,103.8,49.3,104,104.1,76.7,132.3,76.7,88.5,217.8,189.6,101.3,215,164.1,127.3,212.1,127.7,74,71.5,54.7,50.5,58.8,60.3,49,59.3,62.1,61.5,60.3,57.3,51.5,39.2,33.1,31.7,31.1,29.7,29.9,29.4,77.2,70.1,60.9,58.3,57,53.5,37.9,31.7,29.9,27.8,28.2,29.3,29.2,48.5,33.2,31.1,34.2,32.8,41,32.9,29.9,29.3,30.3,29.6,72.2,74.4,73.9,60.5,57.4,50.8,38.3,31.5,30.1,29,27.7,47.1,51.4,59.6,54.1,64.3,75.5,71,56.7,65.6,58.1,394.1,405.3,384.5,377.2,375.8,422.3,249.1
1480,63.6,65.3,64.9,67.5,73.2,64.2,63.9,64.5,64.2,71.5,79.4,63.5,63.8,63.4,63.1,73.1,84.5,63.8,62.5,62.3,62.1,67.7,78.5,69.8,61.5,61.5,61.7,62.3,68.5,59.3,59.1,60.9,61.9,63.1,59.4,59.3,60.1,61.5,68.5,83.9,59.9,61,60.6,65.2,88.9,118.3,77.3,60.6,60.1,67.1,86.5,108.2,83.8,49.5,60.3,61.6,66.7,73.8,46.3,48.9,49.5,48.2,45.3,44.3,115.3,48.6,132.2,110.7,81.2,145.4,74.1,89.9,213.6,179.8,111.4,222.9,164.5,122,219.8,134.5,79.4,74.7,54.2,51.5,62.3,61,49.1,59.2,63.1,62.3,60.1,56.7,51.9,39.4,32.7,31.4,30.7,29.7,29.5,29.1,77,69.8,61.7,58.4,56.3,53.5,38.8,31.8,29.4,27.8,27.9,29.3,29.3,48.6,33.3,31.1,34.1,32.8,40.7,32.6,30.5,29.4,30.4,29.6,71.6,74,73.7,59.4,57.9,51.3,38.2,31.4,30.4,29.1,28,44.5,51.2,59.9,54.4,64.6,76,71.3,57,65.9,58.4,394.5,404.6,383.5,377.1,372.6,420.4,250.5
1490,63.4,66.4,65.2,66.5,70.9,64.5,64.4,65.9,65.7,68.8,79.5,64.5,63.2,63.3,63.6,68.9,84.4,64,63,62.9,63.2,67.3,77,69,62.3,62.1,63.3,64.3,68.4,58.6,58.8,60.9,61.8,63.2,58.6,59.2,60.2,61.3,69.5,81.3,60.6,60.7,61.3,66.4,92.8,123.8,80.2,61.1,61.5,67.5,84.2,106.9,84.3,49.9,61,61.5,66,71.8,48.6,49,48.9,47,45.6,43.9,114.7,45.3,125.5,115,78.8,138.7,77.7,95.5,223.1,177.5,97.7,224.2,163,143.5,212.9,130,80.3,71,55.8,52.8,65.5,58.6,48.7,59.3,63.2,62,60,56.9,52.1,39.9,33.2,31.4,31.2,29.6,29.4,28.9,77.3,68.3,61.1,58.2,56.1,53.3,39.2,31.7,29.9,28,28.1,28.9,29,48.6,33.3,31.1,34.2,32.9,40.8,32.9,30.3,29.4,30.4,29.7,72.7,75.3,74.8,59.7,57.9,51,38.9,31.4,29.8,29.1,27.8,48.8,51.5,60.2,54.7,64.9,76.5,71.7,57.2,66.4,58.7,396.8,404.8,383.1,378.6,373.9,422.3,248.2
1500,63.3,67.1,65.4,69.1,72.3,64.2,64,65.5,66.4,70.8,82.9,64.7,63,63.5,64.8,71.4,85.6,66.4,63,62.7,63.8,68.9,78.4,69.5,62.5,61.8,63,66.8,68.2,59.3,59.1,60.4,60.9,66,58.8,59.6,60.4,61.8,66.2,83.8,62.4,61.4,63,69.1,91.9,120.6,83.3,60.2,62.4,70.2,92,106.7,85,50.1,61.6,62.2,68.5,70.7,48,49.4,48.5,50.1,45.1,44.7,101.1,52.1,127.8,115.8,73.6,155.5,75.4,93.1,232.8,174.2,96.2,220.9,160.8,138.9,210.4,120,72.2,63.3,55.2,51.8,59.4,55.7,48.4,59.6,63.2,61.1,59.8,56.9,52.2,40,33.3,31.6,31.5,30.2,29.8,29.1,77.5,68,62.2,58.6,56.4,52.8,39.3,31.7,30,28.1,27.9,28.9,28.9,48.6,33.3,31.2,34.3,32.9,41,33,30.5,29.5,30.4,29.9,73.3,74.9,74.6,60.2,58.2,51.6,40.4,31.2,29.5,28.8,27.9,44,51.3,60.5,55,65.3,77,72.1,57.5,66.7,59,397.4,404.6,382.2,378.9,374.6,433.8,248.1
1510,63.3,67.4,67.7,68.8,71.7,64.6,64.3,68.8,68.1,72,79.6,66.5,64.1,64.4,67.8,71.9,83.1,66.7,63.1,63,64.8,68.7,75.7,68.7,63,62.3,63.6,64.1,66.9,59.2,59.1,60.6,61.3,63.4,58.3,59.4,59.7,62,66,77.4,60.9,59.8,61.9,66.9,91.8,119.6,81.8,59.9,61.5,69.9,89.2,103.6,83,50.3,60.8,62,67.2,70,46.8,46.8,50.2,49.6,45.9,43.2,101.7,52.4,112.5,117.3,84.1,133.8,76.6,86.9,220.2,186.7,106.3,219.7,162.6,142.4,210.4,124.3,84.4,75.8,55.4,52.1,54.1,54.5,49.3,59.5,63.2,60.6,59.8,57.7,52,38.9,32.8,31.7,31.4,30.2,29.6,29.2,77.6,67.6,61.5,58.7,56.9,53.1,39.3,31.9,29.6,28.1,28.2,29,29.2,48.7,33.3,31.3,34.4,33,41.1,33,30.2,29.5,30.5,30,73.6,75.4,75.3,59.5,58.1,51.6,38.8,31.7,29.5,28.7,27.9,46.5,51.4,60.9,55.3,65.6,77.5,72.4,57.8,67,59.3,390.1,405.2,381.6,377,371.6,421,250.9
1520,65.6,69,67.3,67.5,71,66.9,65.5,68.8,67.2,71.2,78.8,66.5,64.7,65.5,67,73.3,81.9,67.2,64.2,63.5,63.8,71.4,79,72.4,63,62.6,64.4,66,70.3,60,59.5,60.6,61.1,65,58.7,59,59.4,61.2,67.1,85,60.2,59.7,61.6,64.6,85.1,116.6,74.4,60.8,61.4,65.6,83.6,107.1,89,50.1,61,62.4,70,74.6,48,49.2,50.1,48.8,45.2,45.7,107.8,51.6,144.1,110.9,73.2,159.6,72.8,99.6,227.6,171.6,97,221.6,163.8,119,219.5,136.7,86.8,76.9,54.4,52.2,63.6,63.8,51.1,58.8,63.5,60.8,59.7,57.5,52.3,39.4,33.3,31.7,31.1,30.2,29.4,29.2,77,67.3,61.3,58.7,57.4,53.3,39,31.9,29.9,27.9,28.6,28.9,29.3,48.9,33.4,31.3,34.4,33.1,41.2,33.2,30.3,29.8,30.5,30.1,73.1,75.7,74.8,60.3,58.4,51.8,39.8,32,29.8,28.7,27.8,45.9,51.4,61.2,55.5,65.9,77.8,72.8,58,67.4,59.6,394.8,405.6,381.6,376.4,371.2,413.2,248.7
1530,63.8,67,66.3,67.1,71.3,64.8,63.8,65.8,65.1,69.3,79,64.6,64.3,64.2,64.5,69.7,81.2,65.3,63.8,63.3,63.2,67.6,77.6,67.6,62.4,63.3,64.1,64.8,67.6,59.7,58.9,60.4,62.6,67.6,58.4,59.4,59.4,64,74.5,97.4,60.3,60.4,61.1,63.6,83.1,124.6,71.1,61.1,61,63.2,81.6,111.4,82.6,50.1,60.9,62,64.9,70.8,48.6,50.4,51.2,47.5,43.8,44.5,122.2,64.4,159.9,104,57.9,187,69.5,92.4,226.9,168.2,87,228.6,163.2,117,216.7,145.5,83,90.9,57.2,51.9,59.1,64.4,54.2,59.5,63.1,62.4,60.5,58,52.4,39.4,33.5,31.5,31.4,29.4,29.8,29,78.6,66.8,61.7,58.8,57.5,54,38.6,32.1,30.3,28.1,28.2,29.1,29.3,48.9,33.5,31.3,34.4,33.2,41.4,33.1,30.5,30,30.6,30,73.1,74.9,74.5,59.7,58.5,52.5,40.3,32.2,29.9,29,27.9,50.9,51.4,61.4,55.7,66.3,78.1,73.1,58.3,67.7,59.8,390.8,407.9,383.4,376.8,369.5,433.3,249.7
1540,62,64.7,64.2,67,70.8,62.7,63.1,64.3,64.2,69.1,78.2,63.3,64.3,63.1,63.5,71.6,85,64.9,63.2,63.2,64.2,68.8,78,69.9,62.1,63.9,64.9,64.9,70.1,59.9,59.7,60.7,61.7,66.1,59,58.9,59.6,62,66.9,85.5,60,60.6,61.2,63.5,86.4,125.5,76.4,60.8,60.7,63.2,90.6,107.1,87.3,50.3,60.7,62,69.8,74.3,45.8,46.9,51.7,49.4,46.2,43.7,118,51.4,130.6,120.3,76.2,133.9,76.5,90.4,223.2,189.2,105.4,215.2,163.3,133.2,212.9,125.7,82.3,72,55.6,52.1,57.1,55.5,51.1,60,62.7,62.6,61.6,57.9,52.2,40.9,33.8,31.6,31.6,29.3,29.9,29.6,77.9,68,62.5,58.9,57.5,53.9,38.8,32.1,29.6,27.9,27.9,29.1,29.2,49.1,33.5,31.4,34.5,33.2,41.2,33.3,30.2,29.7,30.6,30,74.4,75.2,75.7,59.4,59,52,39.9,32.1,30.4,28.9,27.9,46.7,51.6,61.7,56,66.6,78.5,73.4,58.5,68.1,60.1,384.5,408.3,384.4,377,369.9,413.8,251.4
1550,63.9,67.7,65.7,68.4,71.2,64.9,64.2,67.3,66.4,70.6,80.3,65.2,64.7,64,64.9,71.7,83.6,67.2,64.3,63.8,65,70.9,77,69.7,62.9,63.4,64.2,64.7,68.9,60.2,60.1,61.2,61.8,63.8,59.5,59.5,59.8,61.6,69.1,85.6,60.5,60,61.4,65.7,89.6,121.1,77.8,60.9,61.2,66.8,87.7,106.8,84,50.5,61.6,61.9,67.8,72.1,49.2,49.4,50.1,49.1,44.8,43.5,114.8,52.7,128.5,111.3,75.2,129.9,76.3,87.6,224.3,186.9,105.1,227.8,163.3,130.5,225.2,125.7,76.6,72.4,55.5,51.8,52.7,57,49.9,59,62.3,62.2,60.6,57.9,52.8,39.9,34,31.7,31.5,29.7,30.7,29.6,79.2,69.5,61.9,58.6,57.5,54.1,39.5,32.4,30.3,28.1,28.4,29.4,29.4,49.2,33.5,31.4,34.5,33.3,41.4,33.3,30.1,29.6,30.6,30,73,75.6,75,60.4,58.6,52.3,37,31.8,30.2,29.6,28.2,44.3,51.4,62,56.2,66.9,78.8,73.6,58.7,68.4,60.3,378.4,407.5,385.1,377,368.7,395.9,250.1
1560,67.1,68.7,66.2,67.2,72.5,67.9,66.8,68.9,65.9,68.3,80.8,65.7,65.5,64.9,64.8,69.3,82,64.9,65.3,64.4,64.1,70.3,79.6,73.4,63.6,63.1,64.2,67,70.9,59.8,59.8,61,61.5,65.3,59.9,60.3,60.3,61.2,70.7,88.1,61.2,61,62.5,65.2,93.2,126.2,76.2,61.4,61.8,67.9,88.7,104.5,85.7,50.8,61.7,62.3,69.1,71.3,49.9,51.5,48.8,46.5,43.4,45.8,107.5,51.6,134.5,126.3,71.9,142.7,79.2,91.5,221.1,174.3,97.8,224.2,162.6,146.7,220.5,133.2,75.1,68.4,55.9,52.8,54,51.6,48.9,59.9,62.5,61.5,60.3,57.3,52.7,39.9,34.3,31.6,31.8,30.4,30.5,30,77.8,67.9,61.4,58.7,56.8,54.4,38.8,32.2,30.4,28.5,28.2,29.6,29.2,49.2,33.6,31.5,34.4,33.2,41.5,32.9,30.3,29.7,30.7,30,73,75.3,75,60.6,59,52.5,38.2,32.1,30.5,29.2,27.9,49,51.3,62.3,56.5,67.2,79.3,73.9,59,68.8,60.4,380,407.6,384.3,375.9,367.7,396.6,248.7
1570,66.2,68.4,68.1,69.1,74.1,67.4,66.9,69.1,67.3,74,81.1,66.4,64.7,65.7,65.4,73.3,85.6,66.8,64,64,64.1,73.3,80.2,73.3,62.9,62.6,64,68.1,70.6,60,59.7,61.2,61.7,63.8,59.2,59.6,60,63.2,67.7,85.7,63.5,61.3,62.6,70.9,94.6,114,85,62.1,61.4,69.8,96.6,107.8,86.3,51,61.4,64,74.2,72.3,46.4,47.8,47.4,46.6,43.6,44.6,104.5,49.6,123.5,121.7,80.4,135.1,83.1,86.8,224.4,181.1,92.7,221.3,165.5,152.9,204.6,122.3,76.6,62.9,56.3,54.9,55.7,52.1,50,60.9,63.8,62.6,60,57.2,53.5,40.3,33.4,32,31.8,30.1,30.4,30.3,78.3,68.3,62,58.9,56.8,54.3,39.9,32.5,29.5,27.7,27.9,29.6,29.3,49.2,33.6,31.5,34.4,33.2,41.2,33.3,30.5,29.8,30.7,30.1,73.6,75.7,74.4,61.3,58.9,52.7,37.3,31.7,30.6,29.4,27.9,52.4,51.4,62.6,56.8,67.6,79.6,74.2,59.2,69.1,60.6,375.1,406.8,383.7,374.5,368.6,384.6,250.2
1580,64.8,65,64.6,65.9,71.8,64.8,65.7,65.5,65,72.6,80.5,64.4,64.4,64.4,65.5,74.6,86.8,67.4,63.3,63.6,64,73.8,79.5,71.6,63.2,62.7,64.1,68.3,71.5,59.6,59.7,61.2,61.9,63,59.2,59.3,60.4,61.4,66.1,85.9,62.3,62.2,61.8,67.7,91.6,121,82.4,61.8,61.2,68.4,93.3,108.3,88.3,50.9,61.1,62.9,71,72.9,47.6,49.8,50.6,49.7,45,46,116.5,50.7,135.3,121,78.7,137.9,82.2,89.8,219.5,173.4,101.1,227.9,165.7,139.7,225.8,135.6,76.1,80.7,55.3,53.3,63.5,61.4,50.3,60.5,65.3,62.4,60.2,57.9,53.2,42.1,32.4,32,31.6,29.6,29.7,30.3,77.9,67.4,62.4,59.2,56.8,54.3,39.3,32.4,30,27.7,28,29.5,29.3,49.5,33.7,31.5,34.6,33.3,41.5,33.2,30.7,29.8,30.7,30.1,74.2,76.4,75.8,61.3,59.1,53,39.3,31.7,30.3,29,27.9,52.8,51.4,62.9,57,67.8,80.1,74.5,59.5,69.4,60.9,370.7,407.9,382.7,373.1,369.9,386.2,251.2
1590,63.9,67.6,65.8,67,72.4,65.5,64.4,67.5,66.7,69.6,80.7,65.7,64.3,64.2,65.3,69.9,83.5,65.4,64.4,64,64.3,69.1,76.9,68.8,63.5,63,63.5,64.8,68.9,60.3,60,61.4,62.4,66.4,59.7,60.3,60.7,61.4,70.8,88.4,61,61.8,62,67.4,93,125,79.2,61.5,61.8,66.7,83.4,108,81.7,51.2,61.9,62.6,66.6,70.6,48,51.3,51.8,50.6,43.7,45.1,120.7,49.5,134.9,118,81.6,138.2,80.3,87.1,218.6,171.7,101.6,231.8,166.1,130.2,231.9,134.8,87.3,79.4,56.2,52.7,58,57.1,50.4,61.5,65.1,62.6,60.4,58.2,53.1,41.6,32.7,31.5,31,29.9,30.1,30.7,78.5,67.6,61.5,59.1,57,54.3,39.3,32.5,30.4,28,27.6,29.1,29.6,49.7,33.8,31.6,34.6,33.3,41.6,33.3,30.6,29.9,30.8,30.2,74.8,77.1,76.3,61.7,59.2,52.4,39.1,32.1,31,29.3,27.9,44,51.3,63.2,57.2,68.2,80.5,74.8,59.6,69.7,61.1,372.9,407.6,382.3,373.7,370.9,396.4,249.9
1600,64.6,65.8,65.9,68.4,74.8,65,65.3,66.9,66.6,71.3,83.7,66.4,65.3,65.9,66.7,74.1,85.1,67.7,64.4,64.2,65.2,73.7,80,71,63.3,63.2,63.7,66.1,68.5,60.8,60.2,61.1,62.2,65.6,59.9,61.7,60.9,62.6,71.9,89.4,62.3,63.1,63.2,70.3,97.4,127.2,84.2,62,62.2,70.2,90.6,107.1,84,52.2,61.9,63,68.3,73.2,48.1,51,52,48.3,42.2,44.7,116.1,50.3,122.7,117.4,76.5,128.7,77,88,227.5,178.8,94.8,215.1,165.7,139.2,215.8,120.9,77,77.7,54.7,52.1,57.8,56.6,53.2,60.7,64.4,63.6,60.6,58.9,53.4,40,33.9,31.4,31.1,30,30.2,30.7,76.6,69.5,62.6,59.1,57.7,53.7,39.2,32.4,30.3,27.9,27.7,29.4,29.8,50,33.8,31.6,34.5,33.4,41.5,33.4,30.5,29.9,30.8,30.1,73.7,75.4,75.2,61.8,59.4,52,37.6,32,30.7,29.2,28,44.5,51.5,63.4,57.4,68.5,80.8,75.1,59.8,70,61.3,379.2,408.1,383,374.6,372,406.5,253
