1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1105,0.190805,0.012954,0.000751,0.000712,0.001431,0.192635,0.012082,0.000692,0.000748,0.001468,3.3,2.24,26.605,179.72,166.57,119.99,192.44,93.2,174.26,98.96,85.67,172.56,43.83,36.09,127.68,118.02,94.47,142.4,146.94,146.79,149.08,47.49,46.68,111.52,72.78,71.19,44.29,55.87,51.32,40.29,31.68,31.15,35.83,-1.704,-1.361,-1.737,-0.678,-0.373,0.455,0.466,0.522,0.49,15.5,0,2.289,33.864,0.209249,0.000845,0.000018,0.00001,50.165,0.006853,0.006387
1110,0.190836,0.012887,0.000728,0.00071,0.00143,0.192608,0.011971,0.000678,0.000745,0.001468,3.27,2.12,26.638,179.77,166.58,119.96,192.54,93.29,174.35,97.5,84.6,170.52,43.99,36.06,127.84,115.34,94.41,142.36,145.59,146.78,147.54,47.51,46.05,107.89,72.86,71.45,43.76,55.91,49.7,39.64,31.26,30.92,35.44,-1.694,-1.459,-1.604,-0.652,-0.367,0.435,0.462,0.538,0.484,15.71,0,2.303,33.906,0.209242,0.000865,0.000019,0.00001,51.672,0.006807,0.006324
1115,0.190923,0.01272,0.000711,0.000701,0.001431,0.192673,0.011766,0.000658,0.00074,0.001468,3.2,2.2,26.657,179.8,166.59,119.9,192.6,93.38,174.4,96.79,83.3,168.34,44.16,36.09,127.88,114.05,91.97,142.32,143.32,146.75,144.73,47.52,44.65,106.35,72.93,71.62,43.31,55.94,48.94,39.79,31.1,30.73,35.08,-1.691,-1.477,-1.461,-0.662,-0.358,0.421,0.454,0.538,0.484,15.45,0,2.296,33.892,0.209245,0.000877,0.000019,0.00001,50.765,0.006715,0.006212
1120,0.191255,0.012507,0.000707,0.000692,0.00143,0.192943,0.011576,0.000644,0.000736,0.001468,3.03,2.36,26.684,179.81,166.57,119.82,192.64,93.47,174.42,95.18,83.16,165.99,44.33,36.11,126.25,112.62,90.03,142.26,141.21,146.7,142.18,47.53,43.84,108.05,73,71.23,42.97,55.98,47.86,39.96,31.09,30.73,34.98,-1.67,-1.477,-1.405,-0.692,-0.369,0.419,0.46,0.54,0.49,15.12,0,2.297,33.87,0.209253,0.000878,0.000018,0.00001,49.108,0.006607,0.00611
1125,0.191684,0.012381,0.000707,0.000687,0.00143,0.193326,0.011496,0.000642,0.000736,0.001468,2.99,2.37,26.709,179.79,166.52,119.72,192.63,93.56,174.41,92.69,83.77,164.46,44.51,36.1,123.99,110.58,86.43,142.18,140.43,146.61,140.24,47.55,43.65,110.77,73.06,72.6,42.55,56.01,46.34,39.45,31.14,30.73,34.98,-1.577,-1.345,-1.259,-0.726,-0.37,0.434,0.456,0.548,0.487,14.74,0,2.3,33.823,0.209264,0.000871,0.000018,0.00001,47.795,0.006544,0.006069
1130,0.191793,0.012426,0.000714,0.000693,0.00143,0.193483,0.011553,0.000648,0.000742,0.001468,3.27,2.44,26.724,179.75,166.43,119.59,192.6,93.66,174.36,94.67,84.4,165.18,44.68,36.02,122.44,108.28,79.23,142.08,141.08,146.49,140.33,47.57,45.03,115.12,73.13,74.95,42.12,56.05,46.5,38.97,31.52,30.65,34.97,-1.577,-1.113,-1.159,-0.729,-0.382,0.442,0.44,0.549,0.456,14.07,0,2.297,33.732,0.209283,0.000857,0.000017,0.000009,46.435,0.00657,0.0061
1135,0.191647,0.012591,0.000717,0.000702,0.00143,0.193462,0.011703,0.000665,0.000752,0.001468,3.59,2.61,26.74,179.69,166.33,119.43,192.55,93.77,174.29,96.04,86.13,169.11,44.84,36.03,124.78,107.28,76.74,141.98,143.8,146.35,143.34,47.58,46.43,119,73.2,75.41,42.2,56.08,48.03,39.63,31.92,30.67,35.1,-1.732,-1.108,-1.221,-0.732,-0.394,0.445,0.467,0.548,0.469,14.03,0,2.311,33.675,0.209289,0.000844,0.000016,0.00001,46.339,0.006654,0.006184
1140,0.191538,0.012731,0.000718,0.000705,0.00143,0.193392,0.011769,0.000678,0.000754,0.001467,3.48,2.34,26.751,179.63,166.24,119.27,192.5,93.88,174.23,95.37,87.03,173.03,45,36.01,129.47,108.13,79.79,141.89,147.22,146.23,146.86,47.61,45.27,120.92,73.29,73.87,42.32,56.12,47.45,40.14,31.84,30.71,35.06,-1.853,-1.393,-1.479,-0.742,-0.376,0.428,0.47,0.567,0.506,14.51,0,2.335,33.672,0.209283,0.000835,0.000017,0.00001,46.35,0.006725,0.006224
1145,0.191451,0.012798,0.000725,0.000705,0.00143,0.193295,0.011694,0.000669,0.00075,0.001468,3.18,2.29,26.753,179.58,166.17,119.11,192.46,93.98,174.18,94.55,86.29,171.64,45.17,36.01,131.13,109.92,81.28,141.84,147.62,146.12,146.9,47.63,43.72,118.65,73.38,71.72,42.37,56.17,47.64,41.04,31.9,30.82,35.62,-1.882,-1.412,-1.52,-0.734,-0.37,0.447,0.461,0.544,0.502,14.33,0,2.346,33.628,0.209291,0.000823,0.000016,0.000009,46.105,0.006761,0.006181
1150,0.191391,0.012833,0.000733,0.000709,0.00143,0.193173,0.01166,0.000654,0.000749,0.001468,3.32,2.37,26.754,179.55,166.12,118.94,192.43,94.09,174.12,94.77,86.18,169.45,45.32,36.17,130.33,111.04,80.8,141.79,145.73,146.04,144.57,47.66,44.09,116.5,73.47,71.32,42.53,56.21,48.85,41.48,32.06,31.12,35.94,-1.776,-1.411,-1.266,-0.716,-0.362,0.451,0.464,0.551,0.482,14.42,0,2.348,33.618,0.20929,0.00082,0.000017,0.00001,48.589,0.006783,0.006157
1155,0.191348,0.012847,0.000722,0.000715,0.00143,0.19312,0.011706,0.000663,0.00075,0.001468,3.53,2.26,26.752,179.53,166.07,118.78,192.4,94.17,174.07,97.53,86,170.69,45.47,36.21,129.52,114.26,82.34,141.75,145.72,145.96,144.09,47.68,45.21,114.83,73.54,71.66,42.85,56.25,48.83,40.58,31.92,31.22,35.55,-1.727,-1.516,-1.37,-0.696,-0.364,0.445,0.477,0.55,0.504,14.7,0,2.353,33.602,0.209283,0.000821,0.000017,0.00001,49.82,0.006784,0.006184
1160,0.191188,0.012838,0.000707,0.000712,0.00143,0.193119,0.011752,0.000665,0.00075,0.001468,3.47,2.26,26.751,179.5,166.03,118.63,192.37,94.25,174.02,97.16,85.22,171.59,45.62,36.18,128.5,116.19,86.2,141.71,146.26,145.87,144.52,47.7,44.92,112.72,73.6,71.25,43.06,56.3,46.36,39.93,31.96,31.37,35.7,-1.709,-1.495,-1.538,-0.7,-0.372,0.444,0.484,0.547,0.542,14.61,0,2.344,33.57,0.209284,0.000819,0.000017,0.00001,49.166,0.006772,0.006209
1165,0.191046,0.012795,0.000709,0.000707,0.00143,0.193121,0.01175,0.000659,0.000748,0.001468,3.4,2.19,26.734,179.48,166,118.5,192.34,94.33,173.98,95.74,83.54,171.1,45.78,36.24,126.58,116.2,87.72,141.68,145.93,145.78,144.14,47.72,44.33,112.14,73.64,71.53,42.72,56.35,42.3,38.65,31.85,31.38,35.27,-1.669,-1.498,-1.565,-0.727,-0.399,0.449,0.516,0.575,0.58,14.68,0,2.329,33.586,0.209281,0.000816,0.000017,0.00001,48.215,0.006752,0.006205
1170,0.191024,0.012798,0.000707,0.0007,0.00143,0.193122,0.011726,0.000661,0.000748,0.001468,3.33,2.53,26.701,179.45,165.98,118.37,192.32,94.42,173.93,93.94,81.9,170.06,45.95,36.24,124.45,114.77,85.58,141.66,144.56,145.68,144,47.74,44.5,110.61,73.68,71.16,42.18,56.38,39.03,36.65,31.65,31.2,34.66,-1.651,-1.462,-1.615,-0.728,-0.404,0.471,0.556,0.587,0.606,14.64,0,2.318,33.628,0.209281,0.000815,0.000017,0.00001,47.699,0.006752,0.006194
1175,0.191035,0.01291,0.000703,0.000699,0.00143,0.193117,0.011811,0.000663,0.000751,0.001468,3.45,2.91,26.682,179.43,165.96,118.25,192.28,94.54,173.89,92.66,82.5,171.08,46.14,36.02,122.28,114.2,83.74,141.64,144.47,145.59,146.13,47.76,43.68,112.65,73.7,71.64,41.88,56.4,37.75,36.08,31.72,31.15,34.61,-1.63,-1.482,-1.614,-0.741,-0.417,0.474,0.548,0.59,0.559,14.12,0,2.299,33.597,0.209291,0.000813,0.000017,0.000009,46.209,0.006806,0.006237
1180,0.191059,0.013013,0.000706,0.000704,0.00143,0.193095,0.012001,0.00068,0.000759,0.001468,3.38,2.89,26.679,179.41,165.95,118.12,192.25,94.67,173.88,92.27,84.64,174.76,46.31,35.9,122.75,115.33,85.86,141.65,146.8,145.52,149.43,47.78,43.32,116.12,73.71,72.79,42.06,56.43,38.1,36.74,31.6,30.97,34.79,-1.709,-1.335,-1.658,-0.758,-0.416,0.47,0.512,0.582,0.493,14.44,0,2.293,33.585,0.20928,0.000822,0.000017,0.00001,48.465,0.006859,0.006341
1185,0.191003,0.013019,0.000698,0.000704,NaN,0.192944,0.01215,0.000692,0.000767,NaN,3.17,2.75,26.693,179.39,165.97,118.02,192.24,94.81,173.9,92.44,86.54,176.49,46.46,36.01,124.74,114.81,87.94,141.69,148.47,145.48,151.49,47.81,44.59,116.87,73.73,72.76,42.34,56.45,39.73,37.81,31.54,30.79,35.35,-1.753,-1.203,-1.681,-0.737,-0.406,0.465,0.484,0.573,0.498,14.45,0,2.306,33.575,0.20928,0.000827,0.000017,0.000009,46.287,0.006858,0.006421
1190,0.190923,0.012989,0.000692,0.000708,NaN,0.192689,0.012172,0.000692,0.000766,NaN,3.26,2.49,26.703,179.39,166.04,117.94,192.23,94.97,173.99,94.22,87.45,175.67,46.61,36.05,125.88,113.04,86.43,141.75,148.47,145.49,150.85,47.83,45.36,116.03,73.76,72.09,42.53,56.47,41.2,38.14,31.52,30.75,35.71,-1.767,-1.286,-1.668,-0.712,-0.401,0.449,0.475,0.555,0.498,13.92,0,2.311,33.564,0.209294,0.000828,0.000017,0.000009,45.075,0.006841,0.006432
1195,0.190907,0.012944,0.000703,0.000713,NaN,0.192528,0.012088,0.00069,0.000766,NaN,3.26,2.41,26.719,179.4,166.12,117.87,192.23,95.15,174.09,94.61,87.46,174.28,46.78,35.97,127.54,112.32,86.68,141.83,148.54,145.5,149,47.85,45.48,115.33,73.77,71.56,43.2,56.49,43.02,38.96,31.5,30.82,35.67,-1.793,-1.396,-1.608,-0.731,-0.382,0.446,0.478,0.539,0.5,14.42,0,2.322,33.651,0.209281,0.000838,0.000017,0.00001,48.335,0.006823,0.006389
1200,0.190914,0.012854,0.00071,0.000715,NaN,0.1925,0.01196,0.000684,0.000768,NaN,3.21,2.31,26.73,179.4,166.2,117.8,192.24,95.34,174.2,93.85,86.65,172.22,46.95,35.86,128.31,112.32,87.87,141.91,147.83,145.52,145.93,47.88,46.53,116.46,73.79,71.57,44.17,56.51,46.68,40.36,31.64,31.15,36.25,-1.753,-1.428,-1.538,-0.743,-0.368,0.461,0.478,0.515,0.503,14.72,0,2.33,33.727,0.209274,0.000846,0.000017,0.00001,48.286,0.006782,0.006322
1205,0.190909,0.012753,0.000706,0.000716,NaN,0.192556,0.011872,0.000675,0.000763,NaN,3.51,2.15,26.715,179.39,166.28,117.72,192.23,95.52,174.29,93.21,85.36,170.5,47.1,35.75,127.69,111.89,87.07,141.98,145.42,145.51,143.91,47.9,47.62,114.61,73.79,71.39,44.58,56.54,50.05,41.08,31.65,31.55,36.36,-1.734,-1.466,-1.513,-0.715,-0.366,0.461,0.478,0.511,0.496,14.05,0,2.327,33.696,0.20929,0.000842,0.000017,0.000009,44.903,0.006729,0.006274
1210,0.190993,0.012626,0.000701,0.00071,NaN,0.192621,0.011811,0.000655,0.000756,NaN,3.58,2.08,26.708,179.38,166.33,117.64,192.22,95.68,174.36,97.29,84.46,169.95,47.22,35.66,128.22,112.64,87.8,142.02,143.3,145.46,143.96,47.93,48.12,111.79,73.8,70.82,44.67,56.56,49.94,40.8,31.45,31.52,35.99,-1.777,-1.512,-1.588,-0.671,-0.356,0.452,0.48,0.549,0.524,13.82,0,2.314,33.656,0.209296,0.000832,0.000017,0.00001,46.717,0.006663,0.006233
1215,0.191263,0.01244,0.000706,0.000706,NaN,0.192677,0.011706,0.000646,0.000752,NaN,3.41,2.1,26.734,179.35,166.36,117.57,192.2,95.82,174.39,100.96,83.54,168.88,47.34,35.65,129.29,113.24,89.58,142.05,141.82,145.4,143.27,47.95,47.31,108.24,73.79,71.57,44.43,56.59,49.43,40.66,31.18,31.16,35.81,-1.755,-1.488,-1.619,-0.666,-0.361,0.445,0.468,0.542,0.487,14.05,0,2.303,33.659,0.20929,0.000824,0.000017,0.00001,50.146,0.006573,0.006176
1220,0.191722,0.01228,0.000701,0.000707,NaN,0.192921,0.011624,0.000649,0.000749,NaN,3.54,2.2,26.751,179.31,166.37,117.52,192.16,95.96,174.38,97.14,82.98,167.17,47.49,35.59,129.06,111.94,87.42,142.05,140.12,145.32,141.42,47.97,46.25,106.79,73.79,73.32,43.84,56.61,50.81,40.99,31.15,30.76,35.67,-1.733,-1.396,-1.494,-0.677,-0.363,0.458,0.461,0.524,0.431,14.53,0,2.295,33.674,0.209276,0.000826,0.000018,0.00001,50.588,0.00649,0.006137
1225,0.191992,0.012262,0.000696,0.000705,NaN,0.193196,0.011651,0.000653,0.000754,NaN,3.68,2.18,26.751,179.26,166.36,117.5,192.11,96.1,174.33,92.33,83.47,167.71,47.63,35.66,128.34,111.54,85.25,142.02,140.92,145.22,141.43,47.99,46.68,108.38,73.81,74.54,43.37,56.63,51.48,40.7,31.17,30.58,35.15,-1.72,-1.436,-1.505,-0.68,-0.388,0.463,0.479,0.518,0.44,14.4,0,2.283,33.667,0.209277,0.000827,0.000018,0.00001,48.313,0.006479,0.006152
1230,0.191906,0.012363,0.000698,0.000704,NaN,0.193294,0.011711,0.000654,0.000753,NaN,3.9,2.15,26.732,179.2,166.33,117.52,192.06,96.25,174.27,92.94,83.84,170.35,47.74,35.89,129.92,113.57,87.31,141.98,143.26,145.11,143.23,48.01,46.22,109.06,73.83,74.01,43.64,56.65,52.11,40.52,31.17,30.62,35.28,-1.823,-1.538,-1.522,-0.69,-0.373,0.451,0.489,0.526,0.475,14.29,0,2.29,33.66,0.209281,0.000825,0.000018,0.00001,47.727,0.00653,0.006182
1235,0.191775,0.012473,0.000704,0.000705,NaN,0.193289,0.011743,0.000651,0.000747,NaN,3.95,2.17,26.71,179.15,166.32,117.57,192.02,96.39,174.22,96.69,83.42,171.97,47.85,36.09,132.49,115.22,89.57,141.93,145.25,145,145.45,48.03,46.15,110.21,73.87,73.24,44.45,56.67,53.34,40.97,31.29,30.77,36.01,-1.818,-1.539,-1.508,-0.704,-0.352,0.46,0.489,0.529,0.506,13.8,0,2.309,33.625,0.209298,0.000815,0.000017,0.00001,44.53,0.006589,0.006197
1240,0.191691,0.012579,0.000701,0.000703,NaN,0.193238,0.011812,0.000647,0.000747,NaN,3.77,2.2,26.696,179.12,166.31,117.65,192.01,96.51,174.19,100.66,83.18,172.28,47.98,36.22,132.61,116.31,86.19,141.88,146.24,144.91,147.13,48.04,46.2,113.29,73.91,74.5,44.6,56.69,53.36,41.45,31.36,30.91,36.29,-1.757,-1.52,-1.402,-0.718,-0.374,0.464,0.488,0.524,0.517,12.98,0,2.325,33.504,0.209325,0.000795,0.000016,0.000009,41.282,0.00664,0.00623
1245,0.191654,0.012626,0.000691,0.000702,NaN,0.193196,0.011841,0.000655,0.000744,NaN,3.69,2.17,26.682,179.12,166.32,117.76,192.01,96.6,174.19,99.86,82.92,172.73,48.11,36.14,132.47,115.71,83.47,141.84,146.39,144.85,147.18,48.04,46.07,111.62,73.96,75.12,44.46,56.71,52.38,41.4,31.5,30.93,36.84,-1.762,-1.384,-1.254,-0.674,-0.368,0.474,0.478,0.517,0.451,12.95,0,2.338,33.451,0.209329,0.000787,0.000015,0.000009,42.296,0.006659,0.006248
1250,0.191647,0.012595,0.000699,0.000704,NaN,0.193197,0.011732,0.000652,0.000739,NaN,3.59,2.18,26.669,179.14,166.35,117.91,192.02,96.67,174.21,99.45,82.53,171.58,48.25,35.99,132.42,114.02,81.38,141.82,145.82,144.8,146.44,48.05,46.26,107.71,74.02,75.15,44.01,56.73,50.66,40.76,31.5,30.89,36.79,-1.741,-1.376,-1.322,-0.651,-0.367,0.46,0.472,0.531,0.449,13.11,0,2.338,33.433,0.209326,0.000786,0.000015,0.000009,42.333,0.006647,0.006192
1255,0.191652,0.012511,0.000709,0.000704,NaN,0.193153,0.011536,0.000633,0.000738,NaN,3.34,2.2,26.664,179.18,166.37,118.08,192.06,96.76,174.23,103.71,82.54,168.58,48.39,35.99,130.07,113.42,79.97,141.79,144.07,144.75,145.43,48.05,46.35,107.25,74.09,75,43.78,56.74,48.33,40.45,31.19,30.74,35.77,-1.627,-1.38,-1.407,-0.683,-0.382,0.445,0.472,0.562,0.49,12.99,0,2.316,33.373,0.209325,0.000787,0.000016,0.000009,42.61,0.00661,0.006084
1260,0.191557,0.012404,0.000709,0.000704,NaN,0.19318,0.01134,0.000623,0.000734,NaN,3.1,2.21,26.672,179.24,166.39,118.25,192.08,96.84,174.25,104.89,82.52,165.91,48.54,36.14,127.14,111.22,80.16,141.75,141.56,144.7,143.26,48.05,45.96,107.03,74.17,74.82,44.19,56.75,47.1,40.4,30.97,30.56,35.29,-1.609,-1.148,-1.348,-0.692,-0.371,0.464,0.474,0.536,0.514,13.56,0,2.279,33.394,0.209303,0.0008,0.000016,0.00001,48.968,0.006557,0.005981
1265,0.191471,0.012349,0.000705,0.0007,NaN,0.193466,0.011263,0.000622,0.000732,NaN,3.25,2.22,26.676,179.28,166.37,118.43,192.09,96.93,174.25,101.49,82.36,163.85,48.67,36.32,124.55,108.6,78.43,141.7,139.85,144.64,141.72,48.04,46.75,106.56,74.25,74.3,44.84,56.76,49.08,40.49,30.98,30.57,35.53,-1.521,-1.088,-1.3,-0.685,-0.348,0.513,0.479,0.497,0.547,14.73,0,2.261,33.487,0.209265,0.000824,0.000018,0.00001,51.952,0.006527,0.005942
1270,0.191477,0.012439,0.000708,0.000701,NaN,0.193708,0.011437,0.00064,0.000746,NaN,3.94,2.37,26.676,179.33,166.33,118.59,192.08,97.01,174.23,98.64,82.46,165.96,48.81,36.61,121.34,110.02,78.05,141.62,140.21,144.55,141.56,48.04,48.47,108.21,74.34,74.84,45.1,56.77,47.83,39.85,31.32,30.94,35.42,-1.458,-1.274,-1.426,-0.693,-0.355,0.476,0.474,0.526,0.561,14.37,0,2.257,33.506,0.209272,0.000832,0.000018,0.00001,48.606,0.006573,0.006039
1275,0.191587,0.012613,0.000716,0.000706,NaN,0.193728,0.011694,0.000669,0.000762,NaN,3.77,2.56,26.692,179.37,166.28,118.73,192.09,97.09,174.23,98.08,82.51,172.68,48.93,36.72,122.35,112.76,78.38,141.52,144.37,144.45,145.32,48.04,48.43,111.88,74.42,75.97,44.38,56.77,44.1,39.24,31.46,31.16,35.12,-1.612,-1.395,-1.529,-0.725,-0.393,0.448,0.502,0.564,0.542,13.71,0,2.273,33.468,0.209292,0.000829,0.000017,0.00001,45.844,0.006665,0.006182
1280,0.191627,0.012763,0.000725,0.000713,NaN,0.193461,0.011849,0.000686,0.00077,NaN,3.49,2.47,26.714,179.43,166.26,118.88,192.13,97.16,174.27,98.37,82.99,175.93,49.06,36.41,126.97,114.67,79.62,141.44,145.74,144.36,149.01,48.03,47.35,112.41,74.51,74.74,44.27,56.78,43.52,39.37,31.26,31.02,34.97,-1.788,-1.469,-1.588,-0.724,-0.372,0.455,0.48,0.563,0.522,13.78,0,2.302,33.455,0.209294,0.000831,0.000017,0.00001,46.188,0.006744,0.006267
1285,0.191427,0.012855,0.00073,0.000716,NaN,0.19318,0.011942,0.00069,0.000771,NaN,3.43,2.46,26.73,179.51,166.31,119,192.21,97.24,174.35,98.78,83.98,175.8,49.21,36.15,130.3,114.49,81.74,141.39,144.19,144.31,149.23,48.03,45.95,109.98,74.59,72.11,44.42,56.79,44.4,39.21,31.27,30.81,35.02,-1.777,-1.119,-1.562,-0.72,-0.38,0.432,0.459,0.584,0.472,13.69,0,2.319,33.457,0.209297,0.000836,0.000016,0.00001,45.553,0.006793,0.006316
1290,0.191149,0.012926,0.00073,0.000718,NaN,0.192986,0.012028,0.000691,0.000774,NaN,3.24,2.77,26.743,179.61,166.39,119.09,192.3,97.34,174.45,99.41,85.64,177.11,49.39,35.94,132.25,111.62,83.19,141.37,145.69,144.28,149.76,48.03,45.81,110.46,74.64,71.89,43.91,56.8,45.67,38.97,31.6,30.75,35.13,-1.741,-1.197,-1.313,-0.72,-0.387,0.446,0.457,0.583,0.438,13.83,0,2.335,33.472,0.209294,0.000846,0.000016,0.00001,45.284,0.006828,0.006359
1295,0.190966,0.013005,0.000741,0.000727,NaN,0.192778,0.012057,0.000692,0.000778,NaN,3.22,2.68,26.752,179.72,166.5,119.14,192.4,97.46,174.57,99.55,87.04,178.25,49.57,35.81,133.8,111.41,83.75,141.37,147.45,144.28,150.07,48.03,46.58,110.77,74.68,72.67,43.3,56.82,44.78,38.61,31.62,30.73,35.07,-1.758,-1.398,-1.441,-0.701,-0.38,0.445,0.47,0.564,0.488,14.26,0,2.34,33.563,0.20928,0.000864,0.000017,0.00001,46.541,0.006873,0.006374
1300,0.190795,0.013112,0.000758,0.000736,NaN,0.192676,0.012076,0.000698,0.000781,NaN,3.26,2.71,26.755,179.84,166.64,119.13,192.48,97.57,174.7,97.18,87.94,176.55,49.72,35.97,131.86,111.2,81.39,141.4,147.28,144.3,148.76,48.04,46.71,111.65,74.72,73.01,43.72,56.85,45.26,39.32,31.56,30.8,35.37,-1.591,-1.308,-1.478,-0.735,-0.374,0.457,0.468,0.526,0.48,15.23,0,2.333,33.695,0.209249,0.000893,0.000017,0.00001,51.144,0.006935,0.006387
1305,0.190581,0.013177,0.000763,0.000743,NaN,0.192636,0.012078,0.000698,0.000785,NaN,3.35,2.64,26.763,179.98,166.8,119.08,192.57,97.67,174.82,95.68,88.96,176.25,49.85,36.19,130.04,110.71,80.89,141.46,147.94,144.33,148.46,48.06,47.8,113.01,74.76,73.4,44,56.88,48.4,39.93,31.7,31.13,35.75,-1.619,-1.318,-1.373,-0.709,-0.377,0.461,0.453,0.511,0.486,16.28,0,2.327,33.852,0.209217,0.000922,0.000019,0.000011,55.993,0.00697,0.006388
1310,0.190496,0.013158,0.000762,0.000745,NaN,0.192617,0.012004,0.00069,0.000784,NaN,3.42,2.42,26.77,180.12,166.96,119.01,192.66,97.78,174.95,96.14,89.06,174.86,49.95,36.21,130.39,111.36,82.5,141.52,147.66,144.35,148.22,48.08,46.23,110.82,74.8,73.92,43.69,56.92,49.51,40.79,31.81,31.31,36.08,-1.764,-1.425,-1.57,-0.71,-0.37,0.45,0.439,0.518,0.482,16.23,0,2.319,33.89,0.209214,0.000934,0.000019,0.000011,53.73,0.00696,0.006347
1315,0.190546,0.01316,0.000752,0.000752,NaN,0.192634,0.011915,0.000678,0.000784,NaN,3.44,2.34,26.771,180.25,167.12,118.91,192.76,97.87,175.08,95.76,88.36,172.18,50.03,36.19,130.24,111.67,82.64,141.58,145.79,144.38,146.82,48.1,44.8,111.01,74.84,75.19,43.69,56.96,50.23,42.32,32,31.33,36.05,-1.775,-1.396,-1.527,-0.719,-0.374,0.434,0.457,0.537,0.48,15.44,0,2.315,33.884,0.209234,0.000927,0.000018,0.000011,49.716,0.006956,0.006297
1320,0.190567,0.013189,0.000749,0.000753,NaN,0.192662,0.011877,0.000662,0.000786,NaN,3.75,2.27,26.785,180.39,167.25,118.83,192.85,97.95,175.19,97.61,87.17,171.38,50.14,36.23,129.95,110.81,85.48,141.63,144.54,144.4,145.58,48.12,44.88,111.04,74.89,76.69,43.31,57.01,48.15,41.84,31.82,31.37,35.55,-1.762,-1.422,-1.485,-0.738,-0.482,0.433,0.518,0.597,0.475,14.96,0,2.322,33.879,0.209251,0.000907,0.000018,0.00001,47.803,0.006969,0.006269
1325,0.190552,0.013181,0.00075,0.000754,NaN,0.19267,0.011857,0.000664,0.000787,NaN,3.66,2.28,26.788,180.53,167.37,118.77,192.93,98.02,175.27,100.11,84.71,171.69,50.25,36.34,129.93,112.16,85.88,141.67,144.18,144.4,145.99,48.15,44.82,111.23,74.95,76.76,42.41,57.04,43.72,39.09,31.68,31.44,35.03,-1.758,-1.619,-1.563,-0.768,-0.527,0.48,0.536,0.585,0.446,14.73,0,2.328,33.862,0.209262,0.000883,0.000018,0.000011,48.54,0.006966,0.006261
1330,0.190537,0.013192,0.000754,0.000752,NaN,0.1927,0.011863,0.000673,0.000786,NaN,3.36,2.69,26.774,180.65,167.46,118.76,193.01,98.1,175.33,97.3,84.41,171.93,50.36,36.44,129.47,113.3,83.5,141.7,143.5,144.39,146.32,48.17,46.07,109.58,75.02,74.32,42.99,57.07,45.09,39.07,32.01,31.52,35.81,-1.727,-1.445,-1.473,-0.718,-0.429,0.509,0.472,0.516,0.433,14.22,0,2.331,33.81,0.20928,0.000857,0.000018,0.00001,46.348,0.006973,0.006268
1335,0.190545,0.013192,0.000753,0.000751,NaN,0.192784,0.011856,0.000677,0.000786,NaN,3.39,2.42,26.767,180.78,167.54,118.76,193.09,98.17,175.37,93.24,85.95,172.6,50.49,36.52,130.47,112.57,85.22,141.72,144.44,144.38,147.41,48.19,47.63,109.32,75.08,72.99,44.22,57.08,49.15,41.15,32.29,31.51,37.39,-1.76,-1.346,-1.492,-0.697,-0.374,0.518,0.449,0.512,0.512,13.67,0,2.329,33.753,0.209299,0.000832,0.000017,0.00001,42.92,0.006972,0.006266
1340,0.190557,0.013125,0.000748,0.000752,NaN,0.192863,0.01181,0.000678,0.000782,NaN,3.6,2.21,26.764,180.91,167.62,118.78,193.16,98.23,175.42,92.21,85.58,171.91,50.61,36.42,131.1,111.68,87.33,141.74,144.56,144.38,147.73,48.21,47.55,110.48,75.15,74.41,45.28,57.1,51.01,42.24,32.34,31.48,37.76,-1.827,-1.47,-1.501,-0.691,-0.372,0.502,0.477,0.525,0.533,12.89,0,2.325,33.632,0.209322,0.00081,0.000016,0.000009,40.223,0.006936,0.006244
