1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
800,0.143951,0.04621,0.001952,0.000929,NaN,0.15164,0.040589,0.001753,0.001047,NaN,22.35,15.52,27.175,443.92,452.42,119.61,457.78,122.8,461.77,369.7,294.93,443.96,38.6,34.4,277.8,253.82,165.12,305.63,381.01,295.07,376,40.66,98.55,341.56,274.52,310.68,131.67,47.28,123.63,96.02,50.81,44.93,64.07,-2.612,-1.329,-1.546,-1.718,-0.409,0.813,0.746,0.801,0.929,71.73,0,2.125,49.471,0.207383,0.002338,0.000075,0.000025,202.389,0.024081,0.021171
805,0.144265,0.04586,0.00195,0.000938,NaN,0.152218,0.040228,0.001735,0.001044,NaN,21.5,16.23,27.177,443.53,451.09,118.03,457.02,119.12,456.63,369.72,297.62,441.93,38.97,34.4,273.42,248.38,164.95,309.14,378.6,299.05,371.98,40.43,100.73,338.6,272.45,308.48,134.31,46.92,121.25,91.2,50.85,44.95,65.3,-2.444,-1.221,-1.492,-1.704,-0.322,0.809,0.753,0.806,0.919,69.5,0,2.111,49.33,0.207441,0.002286,0.000072,0.000025,203.245,0.023905,0.020982
810,0.144891,0.045278,0.001937,0.000943,NaN,0.152758,0.039669,0.001722,0.001041,NaN,19.96,16.1,27.175,444.09,451.22,117.5,454.3,121.77,451.15,367.52,302.83,445.17,39.35,34.38,274.56,243.5,162.01,312.37,378.3,302.68,373.07,40.34,103.29,336.16,277.09,313.53,135.9,46.78,121.54,88.67,51.01,44.42,67.27,-2.58,-1.087,-1.712,-1.732,-0.326,0.839,0.8,0.86,0.954,70.26,0,2.109,49.454,0.207421,0.002279,0.000072,0.000025,210.655,0.023607,0.020696
815,0.145917,0.044665,0.001932,0.000947,NaN,0.153684,0.03903,0.001711,0.001049,NaN,19.2,15.35,27.152,439.9,446.54,116.37,447.03,124.32,440.29,362.45,302.97,440.8,39.76,34.31,276.84,236.41,166.95,315.35,373.07,305.98,368.9,40.53,102.52,330.88,278.12,312.95,133.94,47.08,122.85,83.58,50.44,43.51,65.61,-2.728,-1.133,-1.817,-1.723,-0.378,0.847,0.775,0.83,0.931,68.6,0,2.128,49.402,0.207491,0.002234,0.00007,0.000025,206.909,0.023299,0.02037
820,0.146718,0.044249,0.001941,0.000962,NaN,0.154636,0.03864,0.001707,0.001071,NaN,19.78,15.62,27.105,437.21,443.67,114.66,443.09,123.12,434.24,357,299.56,436.22,40.19,34.32,278.48,232.03,169.91,318.04,369.52,308.95,365.89,40.46,101.32,328.44,270.41,305.43,132.92,47.27,123.22,82.03,50.15,43.68,63.34,-2.73,-1.059,-1.68,-1.695,-0.336,0.816,0.752,0.81,0.887,66.52,0,2.138,49.213,0.207567,0.002178,0.00007,0.000026,204.948,0.023095,0.020173
825,0.147052,0.0441,0.001972,0.000989,NaN,0.155029,0.038598,0.001721,0.001096,NaN,20.35,15.54,27.119,437.26,443.75,113.73,443.09,123.56,435.23,353.35,297.45,435.51,40.63,34.39,278.37,230.42,168.64,320.43,371.02,311.62,367.56,40.3,100.04,329.71,262.63,300.67,133.48,47.08,122.46,89.66,49.71,44.11,62.02,-2.704,-1.012,-1.779,-1.686,-0.404,0.807,0.761,0.811,0.895,67.38,0,2.144,49.151,0.20755,0.002171,0.000071,0.000027,212.529,0.023036,0.02016
830,0.146994,0.044079,0.002008,0.001021,NaN,0.154844,0.038898,0.001758,0.001118,NaN,21.44,15.44,27.161,439.66,445.88,114.18,443.04,126.02,433.92,361.27,297.57,436.26,41.11,34.48,274.25,232.73,169.48,322.59,374.13,314.03,367.44,40.2,98.55,331.5,264.82,303.26,132.34,45.88,122.9,93.83,49.86,44.11,62.02,-2.6,-1.036,-1.785,-1.698,-0.416,0.789,0.752,0.83,0.925,68.48,0,2.17,49.114,0.207543,0.002167,0.000073,0.000028,214.872,0.023044,0.020328
835,0.146931,0.044045,0.002024,0.001043,NaN,0.154163,0.039287,0.001801,0.00113,NaN,21.14,16.66,27.169,439.53,446.32,113.93,443.69,129.29,434.66,372.55,300.48,437.97,41.59,34.59,268.99,238.6,160.96,324.63,376.6,316.24,367.17,40.14,98.17,331.87,271.42,309.06,133.79,45.1,125.35,89.36,49.92,44.23,62.44,-2.425,-1.269,-1.631,-1.677,-0.403,0.774,0.752,0.834,0.901,69.01,0,2.182,49.034,0.207539,0.002165,0.000073,0.000029,219.329,0.023034,0.020544
840,0.146963,0.044056,0.002041,0.00106,NaN,0.153524,0.039335,0.001819,0.001132,NaN,20.52,16.95,27.167,443.31,450.5,114.11,444.52,129.11,442.29,371.06,308.92,444.63,42.06,34.5,267.49,248.08,165.14,326.63,382.36,318.3,372.91,40.23,101.52,335.59,275.54,315.46,138.74,45.73,129.12,87.08,50.74,44.9,63.75,-2.514,-1.372,-2,-1.658,-0.453,0.801,0.766,0.818,0.881,72.78,0,2.175,49.3,0.207422,0.002227,0.000076,0.000029,235.88,0.023049,0.020577
845,0.146881,0.044155,0.002068,0.001078,NaN,0.153614,0.03912,0.001802,0.001135,NaN,20.75,16.45,27.165,444.33,450.29,115.27,447.61,127.01,447.89,369.18,313.01,445.35,42.55,34.24,270.73,252.83,170.67,328.63,382.86,320.29,376.2,40.61,100.78,340.05,273.33,313.94,140.27,46.5,127.95,89.78,51.36,45.27,64.1,-2.589,-1.371,-2.042,-1.683,-0.374,0.817,0.772,0.824,0.911,72.46,0,2.161,49.374,0.207415,0.002244,0.000076,0.000028,229.932,0.023111,0.020461
850,0.146646,0.04425,0.00208,0.00109,NaN,0.154097,0.038742,0.001777,0.00113,NaN,20.46,16.52,27.168,440.69,447.8,117.13,449.94,127.61,446.64,366.55,314.18,439.71,43.06,33.97,267.01,254.2,167.53,330.57,380.15,322.22,375.63,40.74,97.34,339.79,273.58,311.45,140.71,47.09,122.7,91.8,51.16,45.42,64.28,-2.41,-1.179,-1.829,-1.676,-0.414,0.841,0.793,0.844,0.902,67.42,0,2.134,49.117,0.207539,0.002176,0.000074,0.000028,219.666,0.023165,0.02026
855,0.14661,0.043998,0.002069,0.001095,NaN,0.15483,0.038044,0.001754,0.001127,NaN,19.94,15.14,27.169,436.06,442,118.38,446.64,127.87,439.71,367.22,304.64,433.74,43.58,33.97,266.18,245.56,158.83,332.37,374.99,324.06,371.01,40.52,96.14,335.07,271.16,306.05,137.51,46.57,120.06,84.4,50.07,44.5,69.52,-2.467,-0.853,-1.403,-1.669,-0.393,0.814,0.769,0.828,0.802,63.42,0,2.115,48.794,0.207648,0.002093,0.000071,0.000027,210.707,0.023034,0.019899
860,0.147389,0.043305,0.002047,0.001099,NaN,0.156021,0.037524,0.001738,0.001141,NaN,20.16,15.37,27.167,432.29,436.16,116.12,443.53,127.71,435.37,370.91,286.87,426.42,44.1,34.28,261.47,237.45,154.73,339.08,366.59,330.13,365.13,40.29,96.57,331.65,268.75,302.2,136.21,45.3,122.07,78.58,49.66,43.94,78.78,-2.352,-1.095,-1.605,-1.706,-0.336,0.789,0.761,0.821,0.727,63.36,0,2.116,48.722,0.207657,0.002062,0.00007,0.000028,217.604,0.022676,0.019631
865,0.148666,0.042562,0.002023,0.0011,NaN,0.156643,0.037465,0.001745,0.001169,NaN,20.32,16.16,27.149,431.94,436.92,114.41,444.03,125.59,437.08,372.19,277.48,426.97,44.63,34.53,258.23,240.01,159.86,344.13,367.51,334.39,366.63,40.1,101.13,334.05,273.55,308.79,140.06,44.95,125.05,80.92,50.23,44.32,77.89,-2.366,-1.305,-1.903,-1.692,-0.339,0.785,0.76,0.829,0.885,65.84,0,2.129,48.811,0.207596,0.002086,0.000072,0.00003,230.832,0.022293,0.019605
870,0.149531,0.042348,0.002019,0.001109,NaN,0.156367,0.037914,0.00178,0.001215,NaN,22.5,16.7,27.127,435.15,441.2,113.87,445.96,120.71,445,374.49,278.05,433.91,45.18,34.78,259.52,247.01,168.24,342.33,374.82,333.29,371.94,40.04,105.65,338.62,272.4,313.12,143.9,45.28,128.2,85.33,50.82,45.09,72.28,-2.309,-1.336,-1.877,-1.689,-0.305,0.788,0.731,0.795,0.884,68.88,0,2.143,48.938,0.207514,0.002145,0.000075,0.000032,241.988,0.022183,0.019847
875,0.149118,0.042895,0.002073,0.001137,NaN,0.155299,0.038648,0.00185,0.001259,NaN,24.3,16.74,27.122,441.53,449.75,114.25,451.19,117.65,451.92,381.45,280.76,446.82,45.8,34.96,264.19,258.59,174.38,342.5,381.81,333.98,376.25,40.12,107.09,341.38,265.93,311.36,147,45.73,129.35,89.05,51.49,45.79,69.89,-2.358,-1.639,-1.728,-1.69,-0.209,0.781,0.699,0.79,0.861,70.83,0,2.138,49.022,0.207443,0.002212,0.00008,0.000033,251.851,0.022484,0.020249
880,0.14771,0.043872,0.002156,0.001166,NaN,0.153955,0.039594,0.001937,0.001292,NaN,23.36,17.32,27.12,447.67,456.75,114.96,455.81,119.78,457.35,383.53,284.62,459.91,46.47,34.74,273.14,266.94,167.77,343.35,387.54,335.05,382.18,40.28,107.13,343.63,264.83,314.32,152.5,46.2,129.53,93.75,52.04,46.22,67.57,-2.452,-1.569,-1.614,-1.698,-0.281,0.808,0.722,0.812,0.883,72.44,0,2.12,49.154,0.207368,0.002282,0.000084,0.000034,252.835,0.023014,0.020766
885,0.146029,0.045002,0.002236,0.001189,NaN,0.152551,0.040984,0.002028,0.001318,NaN,24.06,18.06,27.127,450.43,461.34,116.87,457.01,126.09,458.66,380.22,286.4,464.11,47.16,34.4,276.54,267.61,160.12,344.45,390.18,336.24,385.29,40.46,104.73,343.04,258.83,310.87,154.95,46.47,129.75,91.37,52.18,46.17,66.75,-2.377,-1.541,-1.675,-1.701,-0.272,0.786,0.713,0.819,0.849,72,0,2.098,49.288,0.207353,0.002314,0.000085,0.000033,245.873,0.023619,0.021506
890,0.144254,0.046135,0.0023,0.00121,NaN,0.150621,0.041867,0.002111,0.001333,NaN,25.27,19.01,27.139,459.05,471.29,120.6,463.1,128.4,463.35,388.85,292.33,474.54,47.85,34.24,277.6,275.37,157.61,345.76,398.45,337.54,391.88,40.85,105.23,349.29,261.87,318.63,159.13,46.29,133.63,86.02,53.34,46.6,66.7,-2.432,-1.734,-1.76,-1.757,-0.278,0.773,0.738,0.84,0.877,72.13,0,2.081,49.315,0.207329,0.002335,0.000087,0.000033,255.478,0.024218,0.021989
895,0.142795,0.046977,0.002343,0.001218,NaN,0.149349,0.042207,0.002144,0.001335,NaN,24.1,18.14,27.147,463.12,472.89,123.96,468.17,129.28,464.66,396.01,296.17,476.87,48.54,34.25,283.59,280.32,162.65,347.26,401.49,339.01,394.82,41.09,106.34,353.21,261.8,322.64,161.96,46.31,137.79,86.34,53.56,46.54,67.04,-2.741,-1.616,-1.818,-1.806,-0.388,0.801,0.754,0.844,0.926,73.55,0,2.084,49.485,0.207287,0.00236,0.000089,0.000034,263.586,0.02466,0.022175
900,0.142054,0.047334,0.002365,0.001206,NaN,0.148971,0.042393,0.002141,0.001333,NaN,23.96,18.76,27.146,460.62,474.5,124.44,469.08,132.44,464.98,399.47,296.9,474.39,49.25,34.15,290.98,278.3,174.1,348.85,397.58,340.6,394.44,41.26,106.33,351.77,254.53,315.1,163.73,47.23,139.12,88.88,54.23,46.79,67.39,-2.747,-1.468,-1.803,-1.769,-0.334,0.827,0.744,0.817,0.903,74.07,0,2.101,49.68,0.207289,0.00236,0.000089,0.000034,254.456,0.024849,0.022267
905,0.142081,0.047163,0.002361,0.0012,NaN,0.148909,0.042064,0.002113,0.001322,NaN,24.55,16.86,27.147,463.99,477.72,125.09,470.77,132.75,468.54,401.77,298.69,476.95,49.98,34.1,296.33,278.5,180.33,350.46,397.69,342.25,397.24,41.51,106.33,354.04,252.38,313.6,164.12,48.25,134.31,93.21,54.35,46.98,68.2,-2.701,-1.514,-1.886,-1.747,-0.407,0.843,0.771,0.823,0.873,74.25,0,2.131,49.742,0.207316,0.002342,0.000088,0.000033,251.666,0.024762,0.022088
910,0.142828,0.046455,0.002331,0.001197,NaN,0.149796,0.041243,0.002046,0.001305,NaN,24.77,15.67,27.157,464.08,472.31,126.83,470.06,132.16,464.82,399.47,295.68,468.06,50.71,34.17,292.59,275.58,175.45,352.04,393.92,343.9,391.85,41.44,105.44,351.21,259.2,314.69,160.84,47.92,125.38,96.08,53.6,46.39,69.56,-2.636,-1.625,-1.826,-1.771,-0.406,0.832,0.785,0.844,0.868,72.64,0,2.161,49.77,0.207399,0.002284,0.000084,0.000032,248.717,0.024393,0.021644
915,0.144419,0.045115,0.002258,0.00118,NaN,0.151368,0.040281,0.00198,0.001294,NaN,22.7,15.72,27.163,458.58,464.68,125.97,467.67,134.68,458.84,394.66,287.57,454.84,51.43,34.17,284.84,273.26,169.51,353.48,387.25,345.44,384.37,41.05,102.31,346.56,262.79,312.97,153.36,46.06,120.84,91.34,52.46,45.53,70.3,-2.652,-1.689,-1.924,-1.781,-0.417,0.81,0.802,0.884,0.9,70.07,0,2.193,49.775,0.20751,0.002208,0.000079,0.000031,234.485,0.023687,0.021131
920,0.146738,0.043671,0.002179,0.001161,NaN,0.152833,0.039916,0.001955,0.001296,NaN,21.55,17.6,27.157,453.8,460.34,124.24,464,135.24,458.24,390.22,282.92,446.35,52.13,34.28,282.46,269.84,175.1,354.68,383.23,346.78,382.03,41.02,104.54,345.8,267.51,316.71,152.66,45.47,124.04,89.75,52.39,45.33,72.08,-2.679,-1.446,-2.111,-1.747,-0.318,0.802,0.773,0.848,0.935,69.64,0,2.203,49.881,0.207536,0.00218,0.000077,0.000031,240.359,0.022925,0.020936
925,0.148408,0.043013,0.002165,0.001161,NaN,0.153088,0.040296,0.00199,0.001307,NaN,24.44,18.1,27.157,457.93,466.18,124.36,463.9,133.1,463.56,393.51,286.06,455.54,52.83,34.45,291.32,272.8,189.04,355.69,386.96,347.94,386.42,41.22,110.11,348.82,271.98,325.29,157.92,45.86,131.17,93.25,53.21,45.66,73.17,-2.779,-1.728,-2.089,-1.773,-0.316,0.817,0.762,0.825,0.962,73.95,0,2.194,50.275,0.2074,0.002255,0.000082,0.000034,267.715,0.022589,0.021143
930,0.148447,0.043224,0.002201,0.001173,NaN,0.152145,0.040521,0.002032,0.001314,NaN,25.1,17.16,27.167,463.74,472.41,123.66,468.51,131.04,468.37,405.56,287.78,469.25,53.53,34.51,302.28,284.73,197.01,356.68,393.54,349.05,391.15,41.26,111.88,351.6,264.33,320.86,162.57,45.67,135.56,90.78,52.87,46.34,71.4,-2.873,-1.883,-1.941,-1.761,-0.376,0.811,0.783,0.829,0.967,77.32,0,2.201,50.528,0.207302,0.002333,0.000087,0.000034,268.259,0.022713,0.021276
935,0.147483,0.043869,0.00225,0.001186,NaN,0.151641,0.040407,0.002039,0.001314,NaN,23.48,17.23,27.17,461.86,468.19,123.16,470.18,130.38,465.13,403.97,286.13,465.45,54.23,34.42,302.52,284.91,195.45,357.67,389.41,350.13,387.92,41.24,112.12,349.8,257.66,310.34,162.53,45.28,135.63,92.17,52.85,46.21,71.77,-2.833,-1.807,-1.969,-1.742,-0.348,0.783,0.748,0.834,0.933,72.82,0,2.199,50.309,0.207426,0.00229,0.000085,0.000032,241.872,0.02306,0.021223
940,0.146377,0.044491,0.002279,0.001198,NaN,0.151962,0.040273,0.002032,0.001325,NaN,24.2,17.55,27.171,461.4,465.9,123.97,470.84,129.19,465.62,401.09,287.07,460.92,54.96,34.39,297.91,283.42,192.82,358.55,384.8,351.14,386.12,41.26,114.06,349.1,260.7,310.46,162.34,45.18,133.78,99.39,53.99,46.22,73.26,-2.786,-1.786,-1.891,-1.753,-0.361,0.795,0.741,0.844,0.922,71.41,0,2.195,50.25,0.207465,0.002262,0.000083,0.000033,247.846,0.023385,0.021153
945,0.145604,0.044861,0.002298,0.001198,NaN,0.152188,0.040253,0.002024,0.001336,NaN,24.24,16.96,27.163,461.86,464.17,125.26,470.09,128.2,466.94,400.19,286.41,458.76,55.71,34.47,299.63,282.77,194.7,359.3,384.59,352.06,385.71,41.39,114.04,348.49,258.42,309.77,163.49,45.47,134.41,101.37,52.76,46.2,72.29,-2.939,-1.74,-1.959,-1.771,-0.362,0.803,0.747,0.841,0.924,72.84,0,2.21,50.312,0.207439,0.002269,0.000083,0.000033,306.09,0.02358,0.021138
950,0.145329,0.044883,0.002301,0.001188,NaN,0.152187,0.040068,0.002012,0.001326,NaN,23.82,17.43,27.161,463.38,464.31,125.84,467.79,128.55,464.43,401.09,284.86,459.97,56.48,34.48,304.1,278.82,200.03,359.97,385.04,352.89,385.62,41.5,113.13,346.4,253.13,305.86,164.73,46.19,136.33,100.72,53.13,45.88,71.06,-2.986,-1.616,-2.11,-1.755,-0.292,0.822,0.752,0.822,0.915,72.7,0,2.212,50.394,0.207447,0.002261,0.000083,0.000033,455.44,0.023592,0.02104
955,0.145516,0.044487,0.002256,0.00117,NaN,0.152592,0.039424,0.00196,0.001302,NaN,21.51,16.07,27.168,462.06,460.2,125.07,465.13,130.59,458.69,398.65,284.24,458.6,57.21,34.46,307.51,274.09,203.2,360.6,383.86,353.65,384.32,41.5,110.94,344.05,253.4,306.92,161.31,46.64,136.09,99.71,52.85,45.31,69.88,-2.997,-1.666,-2.267,-1.758,-0.371,0.832,0.753,0.823,0.921,69.21,0,2.199,50.299,0.207537,0.002208,0.00008,0.000031,434.525,0.023371,0.020692
960,0.146454,0.04408,0.002212,0.001151,NaN,0.153744,0.039168,0.001913,0.0013,NaN,21.86,16.14,27.176,458,452.48,124.65,460.02,132.74,449.63,395.38,281.65,447.46,57.89,34.71,300.7,261.97,196.44,361.16,377.76,354.29,377.25,41.28,106.66,339.97,256.47,306.58,157.8,46.6,132.53,99.36,51.27,44.84,68.47,-2.904,-1.232,-1.94,-1.756,-0.404,0.817,0.738,0.825,0.922,63.99,0,2.186,50.043,0.20768,0.002125,0.000073,0.000029,291.717,0.023146,0.02054
965,0.147121,0.044005,0.002202,0.001149,NaN,0.153975,0.039559,0.001935,0.001324,NaN,23.72,17.41,27.185,461.89,456.16,125.8,459.17,133.76,447.56,399.22,282.5,447.76,58.61,35.12,293.56,258.33,187.7,361.61,380,354.76,378.29,41.24,105.14,341,262.09,311.65,158.94,46.67,132.52,96.3,51.67,45.17,67.79,-2.686,-1.287,-1.842,-1.774,-0.345,0.807,0.735,0.828,0.923,65.12,0,2.176,49.927,0.207641,0.00214,0.000073,0.000031,258.761,0.023103,0.020747
970,0.147135,0.044005,0.002211,0.001158,NaN,0.153028,0.040052,0.00199,0.001356,NaN,23.79,16.96,27.191,462.9,461.52,127.19,459.63,134.3,448.66,397.41,284.94,455.63,59.45,35.19,297.18,266.57,190.98,362.04,385.01,355.16,381.51,41.23,105.06,343.94,261.96,314.35,161.03,47.15,132.65,96.13,52.04,45.11,68.09,-2.721,-1.79,-2.003,-1.805,-0.299,0.822,0.746,0.817,0.92,69.22,0,2.163,50.103,0.207505,0.002218,0.000077,0.000033,267.412,0.023108,0.021021
975,0.147097,0.043872,0.002223,0.001172,NaN,0.152133,0.040124,0.002028,0.001373,NaN,23.5,16.75,27.186,462.8,464.07,127.3,459.46,133.75,449.45,391.98,288.93,460.19,60.3,34.92,300.61,268.73,192.89,362.51,387.94,355.56,385.07,41.32,103.33,348.19,266.21,319.08,165.08,47.59,132.32,98.81,52.66,45.42,68.67,-2.79,-1.461,-2.031,-1.747,-0.35,0.833,0.765,0.843,0.935,71.27,0,2.155,50.363,0.207433,0.002269,0.000081,0.000034,268.698,0.023047,0.021076
980,0.147051,0.04398,0.002248,0.001189,NaN,0.152026,0.040082,0.002035,0.001385,NaN,24.57,16.96,27.187,461.9,462.9,126.59,459.98,134.96,448.95,391.58,290.12,457.57,61.14,34.51,290.55,265.37,185.61,363.04,387.7,355.98,386.41,41.33,101.33,350.79,265.68,318.39,166.82,47.34,133.33,97.27,52.53,45.52,68.42,-2.52,-1.417,-2.006,-1.744,-0.295,0.819,0.757,0.85,0.919,70.83,0,2.171,50.378,0.20746,0.002262,0.000082,0.000035,270.968,0.023114,0.021059
985,0.146805,0.044298,0.002286,0.001215,NaN,0.152159,0.039984,0.002039,0.001386,NaN,24.92,18.53,27.189,464.3,465.68,126.01,462.95,135.1,451.41,396.57,292.51,459.87,62,34.29,284.15,267.05,181.01,363.6,390.92,356.45,388.91,41.45,102.42,353.28,263.77,318.84,166.41,47.05,137.04,94.76,52.78,45.58,68.43,-2.495,-1.517,-1.965,-1.797,-0.186,0.792,0.753,0.844,0.916,71.77,0,2.187,50.414,0.207448,0.002262,0.000083,0.000035,272.15,0.023292,0.021012
990,0.146293,0.044296,0.002297,0.001229,NaN,0.152302,0.039387,0.002007,0.001367,NaN,22.77,17.48,27.187,465.5,466.37,127.09,467.06,133.75,458.5,395.08,295.61,462.14,62.86,34.16,288.87,267.6,180.34,364.23,395.2,357.01,393.71,41.61,106.62,356.37,266.67,322.76,167.33,47.09,140.32,94.39,53.74,45.81,72.56,-2.724,-1.283,-2.106,-1.796,-0.346,0.812,0.775,0.85,0.92,70.46,0,2.18,50.315,0.207482,0.002238,0.000083,0.000033,260.018,0.023297,0.020697
995,0.146357,0.043813,0.002254,0.001215,NaN,0.153464,0.038466,0.001941,0.001343,NaN,21.6,16.12,27.158,461.12,459.2,127.62,465.06,131.13,457.1,383.45,291.7,453.32,63.72,34.05,291.06,264.9,172.82,364.88,388.77,357.65,388.35,41.59,107.14,353.67,269.09,319.91,164.24,47.29,137.69,92.09,53.01,45.68,77.77,-2.786,-1.39,-1.95,-1.761,-0.453,0.827,0.768,0.842,0.84,66.56,0,2.163,50.031,0.207586,0.002164,0.000078,0.000032,248.179,0.023033,0.020204
1000,0.147532,0.043032,0.002193,0.001195,NaN,0.155231,0.037617,0.001881,0.001328,NaN,21.32,16.45,27.08,455.3,452.65,128.04,462.19,132.95,452.86,376.57,289.17,444.31,64.59,34.08,288.76,260.52,160.65,365.37,381.17,358.22,380.89,41.33,108.12,349.61,273.8,318.99,160.27,47.49,129.74,91.37,52.43,45.8,78.44,-2.757,-1.007,-2.103,-1.753,-0.491,0.824,0.767,0.844,0.803,65.65,0,2.159,50.023,0.207616,0.002122,0.000076,0.000032,250.27,0.022613,0.019749
1005,0.148988,0.042308,0.002143,0.001182,NaN,0.15656,0.036992,0.001832,0.001317,NaN,20.84,15.95,27.044,452.62,447.44,128.7,460.39,137.08,450.13,376.78,286.13,438.59,65.45,34.21,284.62,252.4,154.38,366.04,375.58,359.18,376.81,41.26,109.71,346.58,276.13,318.71,157.17,46.75,123.84,96.36,51.98,45.49,77.38,-2.799,-0.947,-2.031,-1.751,-0.471,0.815,0.791,0.845,0.897,64.56,0,2.154,50.016,0.207647,0.002097,0.000074,0.000031,248.703,0.022226,0.019412
1010,0.149824,0.042028,0.00212,0.001177,NaN,0.157353,0.036863,0.001818,0.00132,NaN,22.76,16.41,27.071,450.43,445.51,126.3,458.74,138.15,447.23,379.65,281.18,435.7,66.31,34.39,286.14,246.36,160.14,377.12,368.97,370.21,373.09,41.31,110.1,343.23,271.26,313.27,156.91,45.56,128.59,98.65,51.33,45.48,76.41,-2.846,-1.328,-1.866,-1.743,-0.422,0.787,0.753,0.828,0.909,64.81,0,2.152,50.064,0.207638,0.002099,0.000075,0.000033,253.106,0.022074,0.019341
1015,0.149664,0.04224,0.002133,0.00118,NaN,0.157224,0.037184,0.001836,0.001328,NaN,25.08,17.02,27.125,453.76,451.21,124.56,462.11,136.23,453.21,384.15,280.38,444.16,67.16,34.57,293.25,254.71,168.42,399.56,372.16,389.28,376.81,41.39,109.77,345.81,270.75,314.07,161.04,45.8,133.42,100.31,51.81,46.29,73.19,-2.776,-1.668,-1.785,-1.749,-0.429,0.804,0.737,0.843,0.929,67.4,0,2.164,50.081,0.207571,0.002139,0.000078,0.000035,266.962,0.022187,0.01951
1020,0.149002,0.042515,0.002166,0.001186,NaN,0.156428,0.037392,0.001854,0.001327,NaN,23.88,16.47,27.157,459.86,454.35,125.22,463.76,134.53,457.05,381.46,281.95,453.27,67.97,34.71,296.96,269.96,175.95,413.97,377.76,399.4,380.23,41.84,107.18,346.33,264.65,311.42,165.25,47.19,131.94,101.03,51.69,46.21,70.5,-2.752,-1.899,-1.84,-1.753,-0.324,0.853,0.763,0.821,0.956,66.3,0,2.152,49.93,0.20759,0.002135,0.000079,0.000034,265.8,0.02234,0.019623
1025,0.148543,0.042851,0.002208,0.001198,NaN,0.1561,0.037489,0.00187,0.001322,NaN,22.69,17.46,27.163,460,453.27,126.3,462.27,135.8,455.57,376.12,286.56,452.79,68.81,34.85,292.18,268.14,175.56,420,379.12,406.04,380.9,41.94,103.16,347.24,265.13,311.88,167.43,47.66,130.98,98.91,51.94,46.29,69.52,-2.653,-1.412,-2,-1.767,-0.33,0.864,0.77,0.827,0.978,64.67,0,2.125,49.91,0.207615,0.002118,0.000078,0.000033,260.396,0.02253,0.01968
1030,0.147971,0.043212,0.002246,0.001216,NaN,0.156011,0.037606,0.001882,0.001322,NaN,22.83,18.32,27.155,461.17,457.52,124.62,462.95,137.49,458.72,378.54,292.62,456.84,69.69,34.8,287.58,262.29,175.24,429.42,385.31,418.88,388.87,41.73,101.23,354.15,273.18,323.36,169.49,47.76,133.6,97.33,52.71,46.7,69,-2.679,-1.173,-2.238,-1.8,-0.376,0.866,0.772,0.843,0.991,66.81,0,2.117,50.056,0.207544,0.002151,0.000079,0.000034,267.43,0.022729,0.019744
1035,0.147558,0.043182,0.00224,0.001217,NaN,0.155858,0.037608,0.001878,0.001323,NaN,22.36,16.81,27.147,460.01,457.73,122.99,462.71,138.76,457.68,373.38,291.98,457.73,70.56,34.67,290.16,263.85,182.59,432,386.69,422.17,390.13,41.49,101.85,353.27,271,322.31,168.18,47.92,133.84,94.83,51.87,46.15,69.03,-2.734,-1.447,-2.278,-1.786,-0.449,0.843,0.764,0.837,0.954,68.3,0,2.126,50.193,0.207507,0.002174,0.00008,0.000034,264.892,0.022711,0.019743
1040,0.147824,0.042744,0.002194,0.001203,NaN,0.155893,0.037404,0.001853,0.001321,NaN,22.5,15.84,27.147,458.15,455.81,122.7,460.68,136.91,451.85,368.05,287.53,451.55,71.41,34.6,293.23,263.13,188.49,432.38,382.69,420.13,385.05,41.38,102.55,349.25,265.9,314.39,167.24,48.09,131.05,95.83,51.36,45.35,71.15,-2.804,-1.68,-2.206,-1.807,-0.429,0.839,0.759,0.827,0.9,66.29,0,2.14,50.177,0.207581,0.002134,0.000078,0.000033,255.502,0.022469,0.019629
