1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
860,0.190674,0.01013,0.000042,0.000012,NaN,0.190421,0.01057,0,0,NaN,2.46,2.03,24.563,171.76,74.88,58.42,169.29,50.59,164.97,79.74,68.86,163.15,32.11,25,170.16,166.07,145.12,147.12,179.96,153.43,167.75,35.76,36.71,130.71,50.22,49.49,29.07,41.47,43.85,35.31,32.69,30.48,28.89,-2.135,-1.932,-2.052,-0.795,-0.269,0.566,0.306,0.342,0.598,16.53,0,2.177,31.865,0.209423,0.000826,0,0.000001,NaN,0.020344,0.021078
865,0.190707,0.01005,0.000037,0.00001,NaN,0.190562,0.010498,0,0,NaN,2.35,2.17,24.562,172.21,75.06,58.58,169.91,50.53,165.46,81.98,68.83,162.11,32.17,25,166.39,163.34,139.13,147.49,174.73,153.86,163.16,35.81,37.08,134.03,50.2,47.8,29.22,41.56,44.07,34.9,31.77,29.99,29.09,-1.971,-1.797,-1.941,-0.851,-0.312,0.532,0.313,0.356,0.568,16.37,0,2.162,31.89,0.209424,0.000826,0,0.000001,NaN,0.020176,0.020917
870,0.190742,0.009995,0.000041,0.00001,NaN,0.190745,0.010463,0,0,NaN,2.54,2.22,24.543,172.61,75.25,58.73,170.48,50.48,165.93,82,68.83,162.62,32.24,25.01,157.07,158.76,129.13,147.85,174.95,154.21,163.46,35.86,36.72,132.56,50.2,47.83,28.86,41.66,44.56,35.21,32.97,29.84,28.94,-1.87,-1.748,-1.731,-0.803,-0.306,0.508,0.268,0.326,0.531,15.22,0,2.137,31.725,0.209453,0.000805,0,0.000001,NaN,0.020073,0.020825
875,0.190739,0.010027,0.000039,0.00001,NaN,0.190819,0.010551,0,0,NaN,2.59,2.17,24.516,172.93,75.26,58.88,170.99,50.42,166.39,79.89,69.04,163.71,32.29,25.01,161.3,161.09,125.87,148.12,178.52,154.51,168.56,35.9,36.7,127.06,50.2,46.06,28.65,41.75,44.61,35.8,34.63,30.33,28.79,-2.028,-1.827,-1.758,-0.736,-0.282,0.523,0.29,0.324,0.533,14.85,0,2.122,31.665,0.209462,0.000798,0,0.000001,NaN,0.020133,0.021006
880,0.190724,0.010123,0.000032,0.00001,NaN,0.19082,0.010672,0,0,NaN,2.51,2.18,24.521,173.23,75.22,59.02,171.49,50.36,166.85,79.65,69.11,164.43,32.31,25.02,168.12,167.43,129.73,148.37,181.93,154.8,171.57,35.95,36.5,116.38,50.2,43.94,28.45,41.84,43.71,35.94,35.31,31.11,28.77,-2.027,-1.853,-1.8,-0.65,-0.245,0.517,0.339,0.238,0.54,15.49,0,2.141,31.695,0.209447,0.000807,0,0.000001,NaN,0.020309,0.021253
885,0.19075,0.010209,0.000019,0.00001,NaN,0.190751,0.010747,0,0,NaN,2.65,2.16,24.54,173.55,75.31,59.15,171.98,50.29,167.3,78.47,69.43,166.29,32.28,25.03,171.34,172.09,128.98,148.59,185.07,155.09,175.23,35.99,35.75,101.27,50.2,41.77,28.38,41.94,42.81,35.72,35.47,31.93,28.76,-1.951,-1.83,-1.661,-0.556,-0.223,0.534,0.365,0.24,0.538,15.48,0,2.142,31.635,0.209447,0.00081,0,0.000001,NaN,0.020457,0.021407
890,0.190794,0.010204,0.000013,0.000009,NaN,0.190659,0.010754,0,0,NaN,2.64,2.16,24.552,173.9,75.34,59.27,172.46,50.2,167.76,76.89,70.1,167.24,32.26,25.03,174.72,171.07,126.9,148.93,187.19,155.42,178.53,36.03,35.68,97.06,50.19,40.79,28.42,42.02,42.51,35.53,35.14,32.12,28.66,-2.008,-1.87,-1.756,-0.588,-0.249,0.555,0.339,0.332,0.547,15.98,0,2.147,31.669,0.209433,0.000818,0,0.000001,NaN,0.020433,0.021417
895,0.190822,0.010137,0.000019,0.000009,NaN,0.190626,0.010708,0,0,NaN,2.66,2.1,24.559,174.3,75.33,59.39,172.92,50.11,168.24,75.13,70.2,165.96,32.28,25.03,173.81,166.19,131.29,149.24,185.36,155.81,174.95,36.07,35.97,100.67,50.19,41.35,28.53,42.11,42.54,35.57,34.51,31.54,28.43,-2.008,-1.712,-1.883,-0.658,-0.293,0.521,0.294,0.243,0.56,16.16,0,2.179,31.669,0.209434,0.000822,0,0.000001,NaN,0.020313,0.021304
900,0.190828,0.01011,0.000025,0.000011,NaN,0.190641,0.010656,0,0,NaN,2.56,2.09,24.561,174.7,75.39,59.51,173.39,50.02,168.71,74.94,70.09,164.06,32.39,25.04,166.04,159.26,132.55,149.52,183.51,156.23,174.93,36.12,36.04,107.71,50.18,42.13,29.02,42.19,42.07,35.25,33.32,31.39,28.17,-1.91,-1.593,-1.857,-0.758,-0.385,0.562,0.349,0.207,0.599,15.82,0,2.199,31.649,0.209447,0.000818,0,0.000001,NaN,0.020271,0.021196
905,0.190813,0.010133,0.000021,0.000012,NaN,0.190665,0.010587,0,0,NaN,2.38,2.19,24.56,175.09,75.44,59.65,173.83,49.94,169.18,76.69,70.2,163.06,32.5,25.05,158.09,155.03,128.09,149.76,182.07,156.66,172.43,36.15,36.13,120.33,50.16,43.55,29.4,42.27,41.13,34.88,32.34,31.5,28.28,-1.781,-1.646,-1.593,-0.855,-0.367,0.594,0.373,0.297,0.599,16.25,0,2.214,31.722,0.209438,0.000825,0,0.000001,NaN,0.02031,0.021068
910,0.19078,0.01018,0.00002,0.000011,NaN,0.190592,0.010511,0,0,NaN,2.34,2.25,24.552,175.45,75.44,59.79,174.24,49.86,169.61,77.13,70.44,164.56,32.56,25.05,155.08,155.16,120.5,149.98,181.34,157.07,166.11,36.18,36.35,122.66,50.14,44.17,29.21,42.34,41.21,35,32.63,31.34,28.54,-1.783,-1.7,-1.437,-0.783,-0.296,0.6,0.38,0.285,0.571,15.82,0,2.231,31.666,0.209451,0.000824,0,0.000001,NaN,0.020401,0.020923
915,0.190716,0.010245,0.000013,0.00001,NaN,0.190526,0.010508,0,0,NaN,2.48,2.27,24.536,175.77,75.6,59.92,174.63,49.81,170.01,78.83,70.7,165.54,32.63,25.06,154.78,156.76,112.72,150.14,181.19,157.4,166.66,36.22,36.5,120.8,50.12,44.04,28.89,42.42,41.89,35.34,33.45,31.09,28.42,-1.878,-1.622,-1.455,-0.763,-0.28,0.549,0.355,0.313,0.54,15.06,0,2.207,31.579,0.209466,0.000822,0,0.000001,NaN,0.020516,0.020901
920,0.19064,0.010318,0.000019,0.000011,NaN,0.190545,0.010566,0,0,NaN,2.57,2.2,24.517,176.06,75.74,60.05,175.01,49.75,170.39,80.54,70.76,164.1,32.66,25.06,162.63,158.02,109.19,150.32,182.25,157.67,171.91,36.25,36.73,118.14,50.09,43.46,28.56,42.49,42.66,35.87,34.29,31.31,28.29,-1.923,-1.678,-1.607,-0.617,-0.289,0.533,0.324,0.317,0.565,15.46,0,2.16,31.673,0.209446,0.000831,0,0.000001,NaN,0.020674,0.021006
925,0.190552,0.010387,0.000021,0.00001,NaN,0.190547,0.01062,0,0,NaN,2.63,2.14,24.5,176.35,75.72,60.18,175.41,49.7,170.75,80.47,70.42,163.04,32.7,25.06,170.84,167.28,132.89,150.6,181.42,157.95,176.94,36.29,36.18,104.19,50.07,42.21,28.47,42.56,42.9,36.01,34.91,31.87,28.57,-1.974,-1.904,-1.975,-0.513,-0.286,0.54,0.364,0.264,0.596,16.37,0,2.134,31.782,0.209416,0.00084,0,0.000001,NaN,0.020816,0.021129
930,0.190425,0.010425,0.000019,0.000007,NaN,0.190536,0.010647,0,0,NaN,2.76,2.08,24.466,176.65,75.68,60.31,175.82,49.66,171.11,77.56,70.18,163.99,32.8,25.07,174.36,171.09,158.02,150.88,182.18,158.25,179.24,36.32,35.08,93.05,50.04,42.09,28.47,42.63,42.5,35.8,34.55,31.84,28.63,-2.035,-1.77,-2.088,-0.504,-0.295,0.499,0.341,0.298,0.572,15.85,0,2.117,31.723,0.209427,0.000834,0,0.000001,NaN,0.020888,0.021191
935,0.190355,0.010388,0.000016,0.000009,NaN,0.19057,0.010596,0,0,NaN,2.88,2.08,24.375,176.96,75.86,60.45,176.26,49.62,171.47,77.5,70.07,164.65,32.88,25.08,173.62,161.42,153.24,151.07,183.46,158.6,177.45,36.35,35.1,94.54,50.02,43.51,28.6,42.69,42.54,35.75,34,30.97,28.65,-2.009,-1.639,-1.746,-0.697,-0.265,0.542,0.371,0.355,0.607,14.77,0,2.096,31.631,0.209455,0.000817,0,0.000001,NaN,0.020807,0.021071
940,0.190345,0.010307,0.000014,0.000009,NaN,0.190617,0.010544,0,0,NaN,2.7,2.16,24.318,177.27,76.01,60.59,176.69,49.58,171.82,80.71,69.85,163.92,32.97,25.1,169.99,155.86,125.9,151.18,179.23,158.96,167.59,36.38,35.41,109.64,49.99,44.19,28.59,42.76,42.86,35.73,33.86,30.77,28.69,-1.974,-1.783,-1.355,-0.799,-0.271,0.525,0.346,0.338,0.613,14.63,0,2.082,31.644,0.209459,0.000805,0,0.000001,NaN,0.020642,0.02094
945,0.190346,0.010264,0.000025,0.000011,NaN,0.190636,0.010571,0,0,NaN,2.69,2.12,24.357,177.56,76.02,60.73,177.11,49.54,172.16,79.72,69.64,163.69,33.06,25.11,170.43,161.84,117.96,151.34,179.34,159.27,168.03,36.4,35.27,110.1,49.96,42.79,28.58,42.83,42.77,35.78,33.97,31.16,28.68,-2.025,-1.812,-1.668,-0.562,-0.312,0.478,0.289,0.313,0.541,14.59,0,2.08,31.631,0.209461,0.000798,0,0.000001,NaN,0.020578,0.021002
950,0.190356,0.010226,0.00003,0.000012,NaN,0.190675,0.010561,0,0,NaN,2.67,2.15,24.411,177.81,76.17,60.88,177.5,49.5,172.47,79.29,69.64,164.05,33.12,25.11,174.3,170.28,133.52,151.37,181.24,159.54,174.16,36.42,35.82,97.65,49.94,42.09,28.48,42.89,42.7,35.53,33.4,31.33,28.62,-2.095,-1.904,-1.938,-0.534,-0.365,0.563,0.392,0.346,0.563,15.5,0,2.084,31.714,0.209436,0.000807,0,0.000001,NaN,0.020511,0.020994
955,0.190476,0.01016,0.000033,0.00001,NaN,0.190748,0.010442,0,0,NaN,2.41,2.27,24.443,178.04,76.3,61.03,177.9,49.46,172.77,81.94,69.89,164.61,33.21,25.11,172.44,168.5,135.92,151.4,179.9,159.81,168.85,36.45,36.34,97.62,49.9,44.55,28.45,42.96,42.91,34.75,32.65,31.66,28.8,-2.138,-1.862,-1.875,-0.714,-0.327,0.611,0.41,0.248,0.641,16.09,0,2.108,31.783,0.209423,0.000817,0,0.000001,NaN,0.020385,0.020756
960,0.190627,0.010119,0.000025,0.00001,NaN,0.190847,0.010278,0,0,NaN,2.25,2.27,24.475,178.24,76.41,61.17,178.23,49.44,173.04,81.59,70.2,167.28,33.31,25.11,160.27,161.94,126.1,151.5,178.27,160.02,160.11,36.47,36.43,105.82,49.87,46.34,28.85,43.01,43.05,34.49,32.51,31.65,29.27,-1.782,-1.855,-1.83,-0.74,-0.317,0.592,0.393,0.219,0.611,15.71,0,2.152,31.764,0.209443,0.00081,0,0.000001,NaN,0.020289,0.020424
965,0.190696,0.010141,0.000019,0.000009,NaN,0.191053,0.010189,0,0,NaN,2.42,2.24,24.48,178.39,76.6,61.3,178.5,49.41,173.29,80.52,70.34,170.9,33.4,25.13,147.24,159.31,124.71,151.52,176.1,160.12,157.88,36.49,36.78,109.76,49.84,46.41,29.12,43.08,43.24,34.76,32.9,31.12,29.56,-1.558,-1.725,-1.676,-0.754,-0.251,0.555,0.346,0.27,0.58,15.25,0,2.188,31.742,0.209463,0.000797,0,0.000001,NaN,0.020319,0.020252
970,0.19072,0.010222,0.000036,0.000011,NaN,0.191256,0.010261,0,0,NaN,2.65,2.17,24.466,178.5,76.75,61.42,178.74,49.39,173.52,80.94,70.46,172.45,33.48,25.15,146.84,159.78,123.49,151.6,178.94,160.13,162.05,36.52,36.85,118.63,49.81,45.57,29.22,43.14,43.28,35.24,33.94,30.67,29.64,-1.745,-1.677,-1.62,-0.784,-0.247,0.504,0.266,0.204,0.547,14.47,0,2.204,31.603,0.209489,0.000782,0,0.000001,NaN,0.020516,0.020404
975,0.19069,0.010346,0.000045,0.000012,NaN,0.191304,0.010401,0,0,NaN,2.77,2.15,24.468,178.59,76.81,61.54,178.95,49.36,173.75,81.36,70.96,172.12,33.55,25.14,152.2,159.86,134.64,151.62,184.27,160.1,167.86,36.55,36.78,132.2,49.8,44.51,29.76,43.21,42.01,35.33,33.76,30.22,29.14,-1.809,-1.672,-1.783,-0.829,-0.324,0.517,0.272,0.287,0.529,14.86,0,2.217,31.52,0.209481,0.000782,0,0.000001,NaN,0.020782,0.020702
980,0.190564,0.010491,0.000038,0.00001,NaN,0.191269,0.010422,0,0,NaN,2.51,2.27,24.49,178.69,76.81,61.63,179.19,49.34,173.99,82.38,71.66,172.12,33.64,25.14,151.05,160.93,141.6,151.68,185.25,160.09,170.75,36.57,36.02,138.29,49.79,50,30.14,43.27,38.73,34.51,31.56,29.5,28.33,-1.84,-1.747,-1.641,-0.866,-0.404,0.504,0.254,0.35,0.526,16.18,0,2.243,31.527,0.20945,0.000798,0,0.000001,NaN,0.021058,0.020746
985,0.190299,0.010612,0.000039,0.000014,NaN,0.191227,0.010295,0,0,NaN,2.27,2.17,24.502,178.81,76.87,61.71,179.43,49.34,174.21,82.31,72.1,172.64,33.69,25.15,150.32,159.59,130.51,151.87,179.51,160.11,165.61,36.6,34.13,138.24,49.79,57.68,30,43.32,37.51,33.91,30.04,28.85,28.31,-1.941,-1.745,-1.234,-0.846,-0.369,0.524,0.218,0.332,0.504,17.54,0,2.274,31.725,0.209418,0.000819,0,0.000001,NaN,0.021304,0.020477
990,0.190005,0.010698,0.000036,0.000014,NaN,0.191195,0.010181,0,0,NaN,2.23,1.99,24.496,178.95,76.95,61.8,179.66,49.36,174.42,82.68,72.14,169.88,33.74,25.17,148.05,153.69,118.44,152,172.03,160.13,159.88,36.62,33.59,141.06,49.82,61.81,29.71,43.37,38.39,34.16,29.97,28.72,28.44,-1.935,-1.65,-1.243,-0.832,-0.333,0.533,0.235,0.258,0.502,16.98,0,2.303,31.835,0.209437,0.000817,0,0.000001,NaN,0.021467,0.020234
995,0.189777,0.010775,0.000027,0.000012,NaN,0.191296,0.010155,0,0,NaN,2.12,2.06,24.491,179.08,76.97,61.9,179.87,49.41,174.59,83.44,71.98,167.15,33.78,25.19,145.63,152.81,111.82,152.06,171.45,160.11,158.77,36.64,34.51,144.9,49.88,61.69,29.46,43.41,40.03,34.67,30.8,29.13,28.54,-1.805,-1.716,-1.207,-0.838,-0.278,0.524,0.291,0.288,0.536,15.93,0,2.323,31.797,0.209469,0.0008,0,0.000001,NaN,0.021603,0.020175
1000,0.189568,0.010856,0.000028,0.00001,NaN,0.191407,0.01019,0,0,NaN,2.21,2.29,24.487,179.21,76.96,61.99,180.06,49.49,174.74,82.11,72.25,167.43,33.85,25.19,142.8,152.04,107.91,152.08,176.74,160.05,162,36.66,35.79,148.75,49.96,60.54,29.23,43.45,41.75,34.95,31.86,29.59,28.84,-1.683,-1.622,-1.307,-0.841,-0.271,0.556,0.262,0.258,0.565,15.85,0,2.317,31.787,0.209472,0.000792,0,0.000001,NaN,0.021768,0.020249
1005,0.189413,0.010914,0.000039,0.000012,NaN,0.191429,0.010227,0,0,NaN,2.3,2.39,24.471,179.34,76.89,62.07,180.24,49.6,174.87,80.15,72.64,170.91,33.96,25.2,144.08,156.51,117.74,152.1,181.76,159.97,163.89,36.69,36.5,146.87,50.06,61.81,29.21,43.49,42.73,34.88,32.41,29.66,28.9,-1.778,-1.684,-1.663,-0.837,-0.231,0.559,0.27,0.32,0.587,16.3,0,2.288,31.903,0.209454,0.000802,0,0.000001,NaN,0.021906,0.020338
1010,0.189325,0.010948,0.00005,0.000014,NaN,0.191433,0.010239,0,0,NaN,2.32,2.3,24.465,179.44,77.02,62.15,180.4,49.71,175.01,79.82,72.79,173.72,34.05,25.21,148.91,157.71,125.16,152.23,181.85,159.9,166.69,36.71,36.73,143.26,50.17,59.17,29.44,43.53,43.07,34.61,31.78,29.13,28.58,-2.002,-1.701,-1.735,-0.87,-0.302,0.528,0.241,0.375,0.564,16.51,0,2.266,31.98,0.209445,0.000806,0,0.000001,NaN,0.021996,0.020357
1015,0.189282,0.010983,0.000043,0.000012,NaN,0.191449,0.010205,0,0,NaN,2.14,2.24,24.467,179.54,77.11,62.23,180.55,49.83,175.16,79.56,73.27,173.81,34.09,25.22,153.44,154.82,123.69,152.31,180.01,159.83,166.85,36.73,35.28,144.26,50.29,59.53,28.98,43.57,43,34.31,31.1,28.65,28.32,-2.003,-1.795,-1.6,-0.877,-0.345,0.515,0.264,0.351,0.523,16.08,0,2.248,31.917,0.209454,0.000798,0,0.000001,NaN,0.022051,0.020272
1020,0.18923,0.011013,0.000038,0.00001,NaN,0.191477,0.010132,0,0,NaN,1.99,2.27,24.467,179.61,77.23,62.29,180.67,49.96,175.34,79.19,73.89,172.83,34.14,25.23,150.32,155.63,117.59,152.54,177.13,159.79,164.35,36.76,33.71,145.39,50.42,64.74,30,43.61,42.68,34.51,31.8,29.17,28.32,-1.915,-1.716,-1.291,-0.847,-0.256,0.515,0.253,0.295,0.503,15.75,0,2.239,31.897,0.209461,0.000793,0,0.000001,NaN,0.022102,0.020128
1025,0.189207,0.011032,0.000027,0.000007,NaN,0.191453,0.010103,0,0,NaN,2.1,2.34,24.475,179.68,77.58,62.36,180.77,50.1,175.5,79.11,74.15,171.39,34.19,25.24,145.43,154.11,111.2,152.71,177.41,159.75,162.7,36.78,33.82,146.29,50.56,65.19,30.86,43.64,42.78,35.02,32.66,29.67,28.46,-1.845,-1.646,-1.252,-0.85,-0.284,0.529,0.325,0.318,0.523,15.65,0,2.218,31.944,0.209461,0.000789,0,0.000001,NaN,0.022118,0.020088
1030,0.189188,0.011074,0.000021,0.000008,NaN,0.191382,0.010193,0,0,NaN,2.28,2.29,24.484,179.75,77.82,62.42,180.85,50.26,175.65,79.34,73.78,171.26,34.28,25.25,146.15,158.36,108.3,152.82,181.07,159.69,165.07,36.8,34.75,139.61,50.72,59.53,30.02,43.69,43.27,35.49,33.9,29.99,28.71,-1.793,-1.78,-1.366,-0.75,-0.247,0.535,0.32,0.273,0.572,15.12,0,2.173,31.911,0.209467,0.000784,0,0.000001,NaN,0.02219,0.020291
1035,0.189113,0.011181,0.000035,0.00001,NaN,0.191353,0.010357,0,0,NaN,2.49,2.17,24.49,179.81,77.85,62.48,180.91,50.4,175.79,78.92,73.32,173.61,34.37,25.26,156.63,166.92,112.32,153.04,186.42,159.64,174.77,36.82,35.08,121.47,50.89,51.3,29.56,43.73,43.36,35.76,34.99,30.53,29.11,-1.892,-1.792,-1.554,-0.62,-0.239,0.5,0.309,0.291,0.555,14.74,0,2.135,31.822,0.20947,0.000784,0,0.000001,NaN,0.022433,0.020626
1040,0.188984,0.011273,0.000043,0.000011,NaN,0.191328,0.010478,0,0,NaN,2.44,2.09,24.493,179.91,77.83,62.52,180.98,50.53,175.95,76.48,72.99,175.31,34.45,25.27,169.54,168.98,119.92,153.07,190.7,159.66,180.22,36.85,35.3,114.28,51.04,46.1,29.13,43.78,42.87,35.89,35.24,31.14,29.09,-2.02,-1.756,-1.738,-0.627,-0.283,0.544,0.324,0.311,0.552,15,0,2.11,31.803,0.209456,0.000797,0,0.000001,NaN,0.022631,0.020855
1045,0.18886,0.011215,0.000046,0.000012,NaN,0.1911,0.010511,0,0,NaN,2.55,2.21,24.503,180.04,77.71,62.56,181.08,50.63,176.12,74.86,72.17,173.55,34.55,25.27,173.31,159.83,125.26,153.31,186.2,159.77,176.91,36.86,35.75,114.88,51.16,45.19,28.69,43.82,42.43,35.92,34.94,31.42,29.02,-2.08,-1.605,-1.709,-0.683,-0.289,0.54,0.295,0.324,0.552,15.26,0,2.125,31.767,0.209451,0.000805,0,0.000001,NaN,0.022521,0.020907
1050,0.188863,0.011011,0.000046,0.000012,NaN,0.190896,0.01047,0,0,NaN,2.73,2.3,24.515,180.21,77.67,62.6,181.19,50.7,176.3,77.16,71.59,170.68,34.62,25.28,167.29,155.6,127.93,153.51,182.07,159.95,174.58,36.88,36.44,122.63,51.26,46.11,28.64,43.86,42.72,35.79,33.68,30.9,28.8,-2,-1.59,-1.73,-0.78,-0.214,0.529,0.323,0.343,0.562,15.63,0,2.17,31.787,0.209449,0.000808,0,0.000001,NaN,0.022114,0.020811
1055,0.189118,0.010777,0.00003,0.00001,NaN,0.190843,0.010442,0,0,NaN,2.82,2.26,24.522,180.41,77.75,62.65,181.3,50.76,176.49,81.43,71.64,167.88,34.66,25.29,162.13,153.15,131.26,153.49,179.51,160.17,171.58,36.9,36.9,130.46,51.35,46.63,28.74,43.9,43.6,35.74,33.18,30.4,28.7,-1.993,-1.652,-1.785,-0.822,-0.265,0.552,0.324,0.34,0.553,16.03,0,2.201,31.801,0.209443,0.000813,0,0.000001,NaN,0.021614,0.020763
1060,0.189517,0.010574,0.000014,0.00001,NaN,0.190856,0.010455,0,0,NaN,2.82,2.19,24.536,180.61,77.8,62.71,181.4,50.81,176.66,84.89,71.67,165.14,34.75,25.3,161.11,153.27,141.26,153.77,179.95,160.39,170.38,36.92,37.05,126.51,51.41,46.62,29.06,43.94,43.24,35.72,33.17,30.16,28.77,-2.019,-1.668,-1.941,-0.763,-0.336,0.513,0.268,0.33,0.554,16.25,0,2.227,31.818,0.209442,0.000817,0,0.000001,NaN,0.021176,0.020794
1065,0.190064,0.010376,0.000007,0.000009,NaN,0.190923,0.010424,0,0,NaN,2.53,2.21,24.538,180.77,77.89,62.77,181.5,50.85,176.81,85.46,71.52,164.23,34.83,25.32,157.76,154.52,146.43,154.1,181.47,160.6,171.38,36.94,36.9,124.01,51.46,47.42,29.83,43.99,42.68,35.44,31.73,29.43,28.83,-1.801,-1.523,-1.886,-0.81,-0.305,0.488,0.24,0.411,0.552,15.84,0,2.24,31.752,0.209456,0.000807,0,0.000001,NaN,0.020766,0.020715
1070,0.190636,0.010191,0.000016,0.00001,NaN,0.191016,0.01028,0,0,NaN,2.27,2.32,24.516,180.9,78.03,62.83,181.56,50.9,176.92,83.72,72.16,164.82,34.9,25.32,152.29,151.51,135.55,154.29,178.59,160.77,166.65,36.96,36.75,129.6,51.5,51.4,29.97,44.03,43.17,35.13,30.47,28.84,29.14,-1.777,-1.596,-1.635,-0.864,-0.281,0.539,0.161,0.302,0.532,15.17,0,2.233,31.631,0.209474,0.000792,0,0.000001,NaN,0.020414,0.02043
1075,0.190923,0.010101,0.000028,0.000009,NaN,0.191117,0.010092,0,0,NaN,2.16,2.26,24.48,180.97,78.08,62.89,181.56,50.96,177.01,83.47,73.11,166.33,34.99,25.33,145.27,150.5,126.44,154.37,174.68,160.9,162.23,36.98,36.45,135.95,51.53,57.3,29.53,44.07,42.23,34.93,30.59,28.79,29.18,-1.817,-1.683,-1.399,-0.86,-0.285,0.549,0.163,0.251,0.539,15.99,0,2.245,31.753,0.209455,0.000798,0,0.000001,NaN,0.020258,0.020066
1080,0.190941,0.01013,0.000022,0.000008,NaN,0.191372,0.009982,0,0,NaN,2.16,2.19,24.456,180.99,78.06,62.94,181.52,51.03,177.08,82.8,73.63,167.92,35.06,25.35,142.2,149.3,119.86,154.39,172.85,160.95,160.79,37.01,36.47,139.89,51.58,60.21,29.8,44.11,41.07,35.11,31.09,29.05,29.22,-1.772,-1.602,-1.186,-0.841,-0.27,0.551,0.236,0.29,0.573,16.71,0,2.27,31.875,0.209442,0.000801,0,0.000001,NaN,0.020304,0.01984
1085,0.190772,0.010222,0.000015,0.000006,NaN,0.191674,0.009955,0,0,NaN,2.24,2.1,24.429,180.98,77.97,62.99,181.45,51.12,177.12,81.63,73.88,169.08,35.15,25.36,141.52,152.22,110.25,154.51,172.27,160.93,160.28,37.03,36.11,142.22,51.64,61.47,30.23,44.15,39.59,34.72,30.28,29.09,29.15,-1.819,-1.737,-1.229,-0.846,-0.308,0.534,0.235,0.31,0.578,16.38,0,2.281,31.884,0.209452,0.000797,0,0.000001,NaN,0.020474,0.01978
1090,0.190567,0.010329,0.000021,0.000007,NaN,0.191829,0.009937,0,0,NaN,2.16,1.95,24.425,180.95,77.98,63.03,181.37,51.24,177.13,81.3,73.87,170.46,35.22,25.38,149.33,160.84,115.29,154.69,173.91,160.85,160.11,37.06,36.07,140.86,51.71,61.03,30.79,44.18,38.65,34.68,29.92,28.86,29.32,-1.98,-1.819,-1.56,-0.863,-0.221,0.536,0.257,0.323,0.593,16.94,0,2.301,31.993,0.20944,0.000808,0,0.000001,NaN,0.0207,0.019748
1095,0.190448,0.010404,0.000026,0.000007,NaN,0.191873,0.009926,0,0,NaN,2.14,1.92,24.486,180.91,77.94,63.08,181.28,51.38,177.13,81.57,73.43,169.79,35.28,25.39,150.43,160.96,119.31,154.76,173.17,160.71,158.63,37.08,37.05,136.7,51.79,57.94,31.05,44.21,39.63,34.68,29.93,28.74,29.5,-1.938,-1.868,-1.449,-0.859,-0.224,0.566,0.326,0.275,0.594,16.66,0,2.312,32.009,0.209448,0.000808,0,0.000001,NaN,0.02086,0.01973
1100,0.190408,0.010427,0.000032,0.000011,NaN,0.191885,0.009931,0,0,NaN,2.13,2.06,24.515,180.87,77.92,63.13,181.18,51.53,177.11,81.77,73.13,168.22,35.35,25.39,148.37,157.85,112.12,154.96,172.07,160.53,158.2,37.09,37.5,138.62,51.87,60.55,30.72,44.23,41.18,34.33,30.4,28.96,29.44,-1.894,-1.791,-1.103,-0.874,-0.253,0.614,0.377,0.25,0.569,15.93,0,2.3,31.959,0.209466,0.000796,0,0.000001,NaN,0.020918,0.019751
1105,0.190404,0.010422,0.00003,0.00001,NaN,0.191895,0.009925,0,0,NaN,2.09,2.14,24.511,180.8,77.97,63.17,181.06,51.7,177.07,81.47,73.14,168.82,35.43,25.39,150.88,156.01,113.31,155.06,175.71,160.31,161.4,37.11,37.35,138.4,51.96,57.86,30.43,44.25,42.02,33.71,30.73,29.15,29.28,-1.956,-1.753,-1.538,-0.844,-0.286,0.585,0.374,0.34,0.607,16.14,0,2.267,31.973,0.209456,0.000794,0,0.000001,NaN,0.020904,0.019741
