1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
3510,0.059754,0.085823,0.002461,0.000788,NaN,0.011053,0.105786,0.011853,0.024712,NaN,159.18,112.77,24.393,1027.31,1097.93,604.34,1057.84,534.88,1159.28,10,775.85,1053.18,164.07,10,978.68,369.56,685.67,1037.01,1004.46,1044.17,1037.04,118.88,83.59,936.79,773.4,837.48,552.36,192.29,475.41,214.47,206.72,193.14,150.02,-6.24,-4.567,-6.033,-3.585,-1.357,1.094,1.094,1.056,1.129,312.09,380.2,2.272,99.116,0.200079,0.006775,0.000188,NaN,517.239,0.100895,0.134444
3515,0.06254,0.082046,0.002247,0.001422,NaN,0.010276,0.103936,0.013653,0.02581,NaN,150.13,113.81,24.38,1033.2,1076.56,603.83,1047.64,538.96,1158.79,10,779.97,1055.55,164.94,10,994.28,367.41,653.79,1041.57,1018.26,1053.35,1050.96,119.11,83.6,952.06,784.3,849.85,550.18,187.59,490.68,200.6,200.03,188.44,138.52,-6.292,-4.501,-5.802,-3.533,-1.302,1.05,1.101,1.043,1.103,308.63,382.03,2.246,99.203,0.200076,0.006763,0.000189,NaN,505.466,0.096335,0.134387
3520,0.06881,0.079624,0.002031,0.004671,NaN,0.009619,0.101008,0.016123,0.027175,NaN,147.87,112.83,24.368,1017.62,1064.88,546.91,1028.23,549.31,1155.43,10,778.08,1063.11,165.5,10,1008.16,369.41,633.85,1053.65,1037.54,1061.26,1054.61,119.36,83.61,959.58,801.95,862.54,549.52,185.43,493.45,195.87,197.24,177.31,129.36,-6.328,-4.496,-5.689,-3.573,-1.283,1.072,1.051,1.033,1.082,310.11,379.72,2.247,99.338,0.200036,0.006791,0.000188,NaN,511.43,0.09332,0.133864
3525,0.074609,0.078197,0.002069,0.009707,NaN,0.009091,0.098357,0.018219,0.024309,NaN,156.72,112.92,24.375,1016.6,1073.91,500.25,1021.99,568.21,1154.56,10,773.99,1074.17,165.33,10,1006.37,373.06,686.85,1065.36,1053.7,1066.73,1058.29,120.49,83.69,950.95,805.76,851.23,565.1,186.82,481.16,201.51,197.88,172.43,130.61,-6.377,-4.52,-5.914,-3.602,-1.296,1.106,1.121,1.01,1.148,314.62,378.7,2.257,99.857,0.199944,0.006845,0.000187,NaN,543.99,0.091733,0.133229
3530,0.077325,0.077713,0.003332,0.009157,NaN,0.008728,0.096323,0.019856,0.020686,NaN,163.81,112.78,24.05,1021.51,1080.64,482.15,1025.31,572.62,1142.62,10,775.54,1080.58,165.23,10,1014.68,375.77,702.76,1075.64,1059.53,1065.1,1054.99,121.5,83.74,947.59,800.08,846.33,569.07,187.4,469.12,212.89,199.63,176.67,135.56,-6.53,-4.515,-6.024,-3.645,-1.225,1.141,1.122,0.966,1.136,321.37,380.92,2.271,100.614,0.199806,0.00692,0.000189,NaN,554.138,0.092624,0.132776
3535,0.075864,0.078526,0.005382,0.00681,NaN,0.00837,0.094881,0.021139,0.019563,NaN,164.29,111.79,23.74,1035.86,1082.48,471.64,1028.25,575.85,1125.04,10,773.36,1080.76,164.87,10,1022.23,378.46,688.2,1088.36,1069.33,1055.22,1042.16,120.92,83.78,947.03,802.72,850.48,545.97,188.91,478.52,214.02,196.59,178.78,133.53,-6.674,-4.538,-5.99,-3.613,-1.257,1.087,1.044,0.984,1.056,324.44,383.7,2.29,101.219,0.1998,0.006916,0.000193,NaN,588.171,0.095896,0.132595
3540,0.069665,0.080153,0.006565,0.006217,NaN,0.007851,0.094019,0.021924,0.017169,NaN,165.51,112.38,23.78,1059.3,1082.65,455.37,1035.7,575.93,1119.33,10,773.21,1077.72,165.18,10,1012.23,378.43,702.91,1096.25,1068.73,1048.56,1034.65,120.35,83.36,949.26,802.82,844.89,544.79,193.84,491.66,204.97,194.56,177.22,133.71,-6.619,-4.548,-6.004,-3.585,-1.35,1.025,1.005,0.944,1.027,324.28,383.52,2.307,101.44,0.199873,0.006852,0.000197,NaN,609.785,0.099106,0.132506
3545,0.062189,0.081736,0.007013,0.003014,NaN,0.00725,0.093985,0.022145,0.012702,NaN,170.88,112.11,23.863,1099.84,1082.81,445.77,1051.23,569.74,1113.9,10,771.54,1071.45,165.79,10,1000.08,378.18,698.69,1090.66,1050.86,1040.57,1023.57,121.01,82.69,942.77,801.81,843.82,546.93,195.6,492.01,199.08,194.85,176.15,134.35,-6.46,-4.573,-5.974,-3.625,-1.28,1.039,1.032,0.959,1.068,318.97,382.08,2.309,101.303,0.200032,0.006755,0.0002,NaN,626.59,0.101427,0.132719
3550,0.057536,0.08283,0.006843,0.000809,NaN,0.0067,0.094668,0.021837,0.024935,NaN,168.89,113.57,24.081,1131.85,1079.01,444.66,1066.57,572.33,1108.29,10,773.91,1072.19,165.66,10,995.93,379.07,675.23,1085.36,1055.46,1041.08,1032.08,121.92,83.12,949.07,808.96,859.74,533.56,190.51,491.98,196.26,194.62,176.88,136.16,-6.433,-4.672,-5.914,-3.632,-1.25,1.071,1.055,1.005,1.098,327.56,383.49,2.31,101.837,0.1998,0.006819,0.000214,NaN,689.019,0.102483,0.133148
3555,0.056071,0.083365,0.006044,0.00051,NaN,0.00631,0.095657,0.021249,0.060929,NaN,168.58,113.8,24.257,1137.31,1077.17,439.43,1067.39,577.11,1105.27,10,771.9,1075.38,164.63,10,990.94,378.65,657.78,1085.72,1060.57,1039.35,1024.89,121.93,83.83,940.99,804.49,848.32,517.14,188.91,483.85,200.62,195.94,179.11,138.39,-6.442,-4.672,-5.902,-3.643,-1.164,1.091,1.084,0.952,1.127,334.15,389.94,2.303,102.465,0.199581,0.006953,0.00022,NaN,658.645,0.102182,0.133607
3560,0.057487,0.083938,0.004975,0.000478,NaN,0.00604,0.097189,0.020207,0.061625,NaN,175.98,118.84,24.263,1142.81,1078.68,470.23,1074.52,581.93,1107.95,10,768.09,1074.67,165.42,10,989.62,376.44,678.74,1081.73,1058.62,1043.6,1038.42,121.86,83.93,952.26,801.41,856.94,522,191.1,473.75,214.04,202.65,187.19,152.77,-6.471,-4.636,-5.994,-3.665,-1.112,1.105,1.147,0.98,1.156,327.73,391.64,2.271,102.75,0.199621,0.006972,0.000219,NaN,663.525,0.101614,0.134166
3565,0.059419,0.084906,0.003964,0.001062,NaN,0.00586,0.099114,0.018961,0.03536,NaN,174.07,125.95,24.273,1111.98,1078.96,505.43,1072.1,601.45,1122.44,10,774.18,1083.44,168.34,10,996.31,377.41,713.96,1085.07,1069.27,1071.2,1080.39,121.85,83.37,970.28,807.67,862.78,532.38,188.02,470.56,214.18,206.75,188.68,157.14,-6.474,-4.664,-6.097,-3.653,-1.047,1.14,1.147,1.004,1.075,333.65,391.79,2.253,103.592,0.199377,0.007061,0.000231,NaN,690.016,0.101566,0.134942
3570,0.06039,0.086996,0.003191,0.002579,NaN,0.005726,0.100445,0.018278,0.022544,NaN,176.48,128.99,24.359,1103.85,1082.88,496.99,1062.82,607.96,1127.09,10,771.91,1088.22,168.73,10,1005.54,377.01,682.98,1095.53,1079.91,1077.46,1071.17,121.62,83.6,961.62,811.69,857.93,544.37,188.19,464.42,208.13,208.17,187.32,156.37,-6.551,-4.696,-6.041,-3.722,-1.098,1.197,1.148,0.932,1.072,338.03,391.46,2.256,104.238,0.199259,0.007153,0.000229,NaN,657.882,0.103071,0.135684
3575,0.059744,0.089304,0.002858,0.004265,NaN,0.005519,0.100488,0.018828,0.012572,NaN,180.64,133.89,24.393,1096.32,1088.9,513.14,1060.56,607.57,1132.33,10,774.32,1095.99,168.46,10,1011.44,378.71,702.08,1103.54,1086.64,1083.98,1087.12,122.93,83.98,970.86,815.75,868.8,591.57,194.09,468.99,220.66,212.02,190.65,155.56,-6.64,-4.677,-6.016,-3.641,-1.339,1.186,1.116,0.893,1.113,340.02,390.7,2.255,104.765,0.199192,0.007209,0.000228,NaN,681.853,0.105328,0.136361
3580,0.057298,0.090218,0.003037,0.005293,NaN,0.00527,0.098529,0.020746,0.043569,NaN,179.69,137.31,24.394,1076.34,1095.75,553.56,1058.78,606.59,1151.38,10,788.51,1104.06,168.45,10,1011.19,379.47,715.05,1104.19,1081.42,1097.77,1105.19,124.62,81.64,980.12,819.64,874.95,618.53,194.57,483.89,230.3,216.02,193.95,162.17,-6.666,-4.649,-6.017,-3.6,-1.428,1.119,1.117,0.982,1.125,339.87,392.3,2.257,104.995,0.199199,0.007207,0.000238,NaN,693.837,0.106577,0.136315
3585,0.055386,0.090033,0.003577,0.004345,NaN,0.005081,0.095843,0.022745,0.066865,NaN,176.37,139.34,24.338,1086.71,1095.66,635.62,1067.52,597.83,1166.38,10,799.46,1099.32,167.83,10,1003.9,378.16,683.65,1102.85,1078.84,1100.96,1100.69,125.7,77.4,1003.05,838.93,899.85,616.71,193.11,504.23,223.51,217.54,197.36,168.94,-6.47,-4.666,-5.986,-3.685,-1.509,1.073,1.076,1.036,1.059,343.15,392.39,2.24,105.434,0.199026,0.007288,0.00025,NaN,731.549,0.106983,0.135529
3590,0.054543,0.08951,0.004199,0.001659,NaN,0.004959,0.094509,0.023603,0.036873,NaN,176.93,132.17,24.327,1097.34,1091.7,619.1,1069.56,586.27,1164.07,10,788.76,1093.25,166.71,10,1007.94,379.1,677.57,1098.16,1073.29,1094.92,1079.15,126.72,79.37,990.97,845.25,885.15,597.87,195.87,509.31,215.53,213.47,193.8,151.81,-6.417,-4.662,-5.927,-3.683,-1.375,1.128,1.103,0.973,1.081,346.97,395.17,2.205,106.327,0.19875,0.007438,0.000263,NaN,768.417,0.107096,0.134984
3595,0.053697,0.088921,0.004456,0.000499,NaN,0.004943,0.094857,0.022827,0.01652,NaN,177.37,125.43,24.371,1125.83,1094.91,541.69,1075.07,590.09,1146.86,10,764.6,1090.08,167.52,10,1012.49,381.45,666.83,1099.51,1075.63,1072.91,1045.19,125.95,83.86,956.68,831.15,859.03,568.54,197.87,493.35,209.66,205.71,185.93,138.52,-6.501,-4.66,-5.873,-3.683,-1.248,1.148,1.112,0.954,1.105,339.58,398.56,2.199,106.556,0.198927,0.007421,0.000256,NaN,730.078,0.106717,0.134496
3600,0.05388,0.088014,0.004107,0.000664,NaN,0.005127,0.095996,0.021594,0.019284,NaN,177.23,127.71,24.399,1155.11,1094.11,506.12,1082.31,594.46,1135.09,10,752.59,1088.64,169.1,10,1006.47,383.34,660.43,1105.13,1087.63,1060.34,1044.53,124.41,84.73,961.05,820.58,862.38,545.68,198.23,485.63,213.24,204.36,182.07,145.59,-6.544,-4.676,-5.862,-3.736,-1.252,1.127,1.093,0.958,1.085,328.04,398.53,2.213,106.082,0.199328,0.007255,0.000234,NaN,694.608,0.105282,0.134389
3605,0.056739,0.087771,0.003462,0.001373,NaN,0.00535,0.096726,0.02123,0.022541,NaN,184.51,133.18,24.409,1159.64,1094.39,519.38,1087.05,597.64,1133.48,10,756.84,1092.02,168.15,10,1003.18,382.61,737.27,1108.72,1080.53,1070.44,1069.68,124.67,83.21,981.61,823.73,880.87,567.22,201.26,482,239.2,220.88,184.77,174.7,-6.586,-4.637,-6.142,-3.717,-1.388,1.151,1.131,0.942,1.118,332.46,399.37,2.241,106.272,0.19934,0.007182,0.000231,NaN,711.967,0.104266,0.134807
3610,0.059505,0.0895,0.002927,0.004225,NaN,0.005407,0.096946,0.021459,0.019558,NaN,183.12,134.66,24.402,1109.71,1102.23,545.16,1078.53,604.94,1150.15,10,765.1,1100.11,168.05,10,998.29,381.61,771.84,1101.49,1066.97,1087.54,1091.45,125.86,78.68,983.59,837.02,891.79,617.13,206.27,496.53,243.95,227.75,188.57,179.38,-6.593,-4.591,-6.268,-3.588,-1.538,1.163,1.098,0.977,1.092,341.51,398.18,2.273,106.689,0.199227,0.007178,0.000239,NaN,703.612,0.10563,0.13532
3615,0.058952,0.091342,0.002755,0.007486,NaN,0.005395,0.097173,0.021631,0.034755,NaN,178.22,133.49,24.384,1084.91,1105.85,526.49,1068.64,601.7,1164.97,10,758.12,1102.94,169.05,10,1013.94,382.51,728.2,1095,1070.69,1090.06,1078.58,127.04,78.74,965.5,831.15,868.92,627.26,212.12,514.92,227.4,224.08,191.91,162.45,-6.619,-4.636,-6.161,-3.55,-1.584,1.138,1.038,0.946,1.027,345.46,398.47,2.281,107.292,0.199151,0.007206,0.000238,NaN,712.917,0.10754,0.135776
3620,0.056642,0.091709,0.003578,0.005764,NaN,0.005368,0.097339,0.021529,0.067141,NaN,178.87,133.67,24.377,1093.73,1105.04,498.96,1064.81,598.3,1160.22,10,749.96,1103.26,170.61,10,1027.57,382.4,714.86,1096.79,1077.35,1087.74,1071.1,127.13,80.47,956.73,816.69,856.69,621.72,215.58,519.16,216.91,220.51,193.55,152.1,-6.647,-4.636,-6.113,-3.58,-1.541,1.07,1.034,0.909,1.027,340.97,400.01,2.269,107.49,0.199221,0.007204,0.000231,NaN,681.588,0.1089,0.135849
3625,0.054226,0.091819,0.005082,0.002307,NaN,0.005356,0.09702,0.021347,0.054839,NaN,175.09,133.96,24.38,1095.98,1107.18,491.08,1057.42,596.47,1154.69,10,743.06,1103.61,171.18,10,1024.22,381.54,700.38,1101.39,1080.97,1090.76,1077.83,126.88,80.52,957.02,813.86,858.19,608.17,212.02,513.6,212.16,214.13,191.79,144.46,-6.632,-4.597,-6.013,-3.602,-1.425,1.077,1.058,0.958,1.047,324.99,399.99,2.241,106.918,0.199562,0.007065,0.000218,NaN,643.937,0.110745,0.135276
3630,0.050428,0.09265,0.005839,0.001794,NaN,0.005339,0.096208,0.021066,0.026705,NaN,176.54,131.34,24.391,1108.4,1113.62,477.22,1056.58,597.99,1148.6,10,736.33,1103.77,170.66,10,1023.38,383.4,702.09,1106.73,1082.89,1089.04,1073.92,127.6,81.77,957.65,811.8,852.65,573.93,206.76,506.13,208.29,210.06,187.61,141.35,-6.604,-4.621,-5.995,-3.648,-1.299,1.111,1.054,0.972,1.054,320.82,400.01,2.217,106.949,0.199586,0.007032,0.000213,NaN,661.958,0.112559,0.134028
3635,0.045806,0.09378,0.00579,0.010141,NaN,0.005286,0.095877,0.020948,0.020826,NaN,183.4,130.68,24.411,1150.1,1116.2,474.13,1075.13,608.31,1137.57,10,731.94,1100.05,171.5,10,1019.4,384.76,674.43,1103.99,1078.44,1077.02,1059.15,128.23,83.88,958.41,808.8,864.99,532.54,200.81,486.46,210.21,213.25,183.72,144.2,-6.613,-4.642,-5.887,-3.676,-1.152,1.023,1.084,1.016,1.044,330.27,400.27,2.213,107.461,0.199292,0.007183,0.000218,NaN,726.791,0.113794,0.133514
3640,0.043406,0.093358,0.005443,0.044641,NaN,0.005233,0.096055,0.021103,0.014684,NaN,189.01,139.55,24.409,1158.86,1109.29,528.89,1091.09,634.89,1142.52,10,746.91,1100.32,172.89,10,1015.75,384.65,695.45,1105.98,1085.84,1086.7,1089.37,128.62,84.52,991.74,816.93,890.48,531.36,196.44,476.7,231.46,222.9,185.81,168.4,-6.666,-4.673,-6.011,-3.757,-1.168,1.018,1.142,1.043,1.078,341.15,401.07,2.22,107.681,0.198998,0.007308,0.000244,NaN,812.853,0.112916,0.133894
3645,0.045195,0.091504,0.006095,0.052316,NaN,0.005191,0.096199,0.021281,0.013285,NaN,196.04,146.87,24.379,1139.56,1100.97,679.82,1090.5,636.88,1157.86,10,764.63,1100.37,173.54,10,1008.31,382.31,706.19,1106.97,1082.72,1099.61,1109.62,129.7,80.52,1030.18,841.86,917.82,585.46,198.19,502.34,242.03,230.39,194.85,197.86,-6.618,-4.706,-6.107,-3.753,-1.465,1.125,1.136,1.054,1.12,357.11,401.72,2.235,108.349,0.198597,0.007441,0.000287,NaN,885.269,0.111542,0.134263
3650,0.047825,0.090102,0.008028,0.0176,NaN,0.005163,0.096231,0.021419,0.01245,NaN,189.42,146.24,24.367,1122.31,1099.66,684.1,1089.56,630.52,1160.14,10,760.48,1107.75,173.23,10,1012.45,385.03,733.32,1114.73,1093.7,1111.8,1109.3,130.12,75.73,1025.62,852.83,908.97,625.58,202.93,526.27,228.81,225.36,194.92,182.3,-6.66,-4.704,-6.172,-3.728,-1.58,1.082,1.095,1.07,1.077,371.35,399.25,2.244,109.584,0.19822,0.007625,0.000314,NaN,889.718,0.112149,0.134457
3655,0.04654,0.089741,0.009137,0.001373,NaN,0.005143,0.096194,0.021531,0.044219,NaN,179.79,140.44,24.374,1123.5,1104.16,577.22,1089.56,631.39,1158.51,10,741.95,1108.3,173.77,10,1011.53,387.34,725.41,1120.02,1084.83,1103.57,1080.31,130.71,76.99,985.19,841.77,876.54,609.21,206.21,526.55,216.82,219.58,191.09,156.65,-6.537,-4.716,-6.11,-3.698,-1.426,1.129,1.057,0.997,1.029,361.23,399.27,2.229,110.154,0.198427,0.00763,0.000295,NaN,790.279,0.113003,0.134543
3660,0.043047,0.09083,0.008684,0.00081,NaN,0.005133,0.096116,0.021611,0.067382,NaN,188.04,137.14,24.379,1165.77,1107.93,521.52,1100.21,629.07,1154.65,10,721.56,1098.92,174.84,10,1007.99,388.36,688.67,1116.81,1073.05,1074.39,1047.18,131.3,81.39,971.33,837.35,877.36,592.58,207.07,512.48,211.71,214.24,185.46,140.55,-6.432,-4.678,-5.899,-3.65,-1.388,1.12,1.079,0.975,1.047,345.58,400.76,2.213,110.117,0.198803,0.007526,0.000263,NaN,765.245,0.11373,0.134545
3665,0.040909,0.093116,0.007201,0.001025,NaN,0.005132,0.096028,0.021676,0.033869,NaN,190.64,139.97,24.379,1189.12,1109.29,511.59,1117.43,640.46,1147.58,10,717.68,1097.96,174.45,10,1011.13,390.23,684.96,1118.66,1087.24,1067.22,1058.37,131.52,83.11,985.03,836.94,888.7,571.91,204.87,493.11,229.32,215.61,180.37,141.17,-6.541,-4.706,-5.934,-3.723,-1.279,1.091,1.101,0.998,1.064,343.19,400.39,2.222,109.941,0.198917,0.007461,0.000251,NaN,817.108,0.114648,0.134519
3670,0.040547,0.095388,0.005795,0.000914,NaN,0.005133,0.095941,0.021735,0.022424,NaN,200.54,146.79,24.379,1173.68,1109.49,569.23,1124.07,653.39,1150.53,10,731.38,1105.57,174.9,10,1009.48,389.66,735.19,1118.04,1088.35,1086.18,1094.99,131.4,82.17,1008.98,841.66,903.11,599.21,210.92,493.31,257.23,243.65,190.83,170.34,-6.732,-4.727,-6.159,-3.727,-1.369,1.183,1.137,0.991,1.113,347.98,401.05,2.236,109.77,0.198853,0.007424,0.000258,NaN,832.179,0.115638,0.134487
3675,0.041062,0.096424,0.004859,0.000421,NaN,NaN,0.095849,0.02178,0.054617,NaN,195.56,148.06,24.388,1143.59,1117.51,583.71,1111.25,668.24,1159.11,10,740.73,1119.23,174.03,10,1015.76,390.61,771.19,1118.09,1091.56,1104.73,1106.73,131.1,80.06,1007.86,849.46,900.85,629.17,211.26,513.68,248.52,245.12,197.16,175.23,-6.772,-4.776,-6.378,-3.67,-1.43,1.182,1.175,1.052,1.145,355.66,401.67,2.25,110.28,0.198702,0.007438,0.000269,NaN,814.787,0.115752,0.134433
3680,0.04273,0.094411,0.004019,0.000349,NaN,NaN,0.095755,0.021821,0.050619,NaN,188.69,153.37,24.411,1121.45,1119.92,612.31,1098.76,653.33,1169.88,10,737.34,1119.28,174.31,10,1017.92,389.52,739.64,1125.37,1095.01,1108.37,1104.88,131.75,80.34,1005.8,844,892.28,636.85,207.89,514.92,247.38,238.44,199.06,166.23,-6.73,-4.743,-6.248,-3.756,-1.563,1.21,1.167,0.993,1.131,355.03,400.72,2.266,110.402,0.198796,0.007406,0.000262,NaN,758.844,0.112491,0.134372
3685,0.047634,0.091855,0.003243,0.001664,NaN,NaN,NaN,NaN,0.017085,NaN,194.82,154.28,24.499,1112.55,1118.24,663.05,1101.91,626.54,1176.79,10,731.69,1118.44,175.08,10,1015.81,387.8,716.91,1127.29,1080.36,1111.62,1111.36,133.72,78.17,1018.97,846.14,903.51,657.37,214.2,517.52,262.61,245.4,205.33,173.55,-6.71,-4.666,-6.11,-3.689,-1.627,1.261,1.127,1.002,1.105,356.13,400.89,2.259,110.59,0.198729,0.007434,0.000263,NaN,790.204,0.108683,
3690,0.054107,0.091659,0.002703,0.003275,NaN,NaN,NaN,NaN,0.01091,NaN,189.67,144.92,24.565,1110.16,1118.45,606.19,1098.81,627.25,1175.32,10,717.78,1121.51,174.61,10,1024.22,389.63,738.37,1126.22,1047.69,1112.44,1097.18,132.65,75.57,986.83,845.14,887.08,634.42,217.7,525.66,248.98,238.8,203.34,166.83,-6.752,-4.693,-6.202,-3.63,-1.552,1.195,1.096,1.016,1.081,361.44,401.65,2.241,111.512,0.198495,0.007537,0.000273,NaN,831.416,0.107842,
3695,0.056732,0.092434,0.002891,0.002545,NaN,NaN,NaN,NaN,0.01712,NaN,187.65,145.3,24.538,1097.64,1119.57,569.15,1087.53,632.65,1168.01,10,704.24,1122.5,175.76,10,1024.86,392.74,762.84,1128.71,1034.18,1111.58,1096.76,131.46,75.87,985.84,842.66,885.7,606.99,223.18,527.92,238.81,234.49,203.01,164.42,-6.732,-4.753,-6.318,-3.69,-1.495,1.167,1.083,1.017,1.068,353.57,401.14,2.239,111.471,0.198704,0.007488,0.000261,NaN,781.971,0.108943,
3700,0.05502,0.093325,0.003731,0.002267,NaN,NaN,NaN,NaN,0.018517,NaN,193.35,150.26,24.481,1093.26,1123.8,573.21,1083.36,637.1,1175.76,10,711.57,1125.26,176.75,10,1019.18,396.22,780.79,1130.44,1032.52,1119.07,1117.3,132.25,75.66,1004.81,839.3,895.3,623.43,227.31,528.74,239.3,236.84,205.3,166.12,-6.705,-4.748,-6.373,-3.702,-1.594,1.164,1.093,1.039,1.076,341.35,401,2.229,110.854,0.199022,0.007334,0.000246,NaN,766.46,0.110921,
3705,0.051043,0.094315,0.004297,0.006043,NaN,NaN,NaN,NaN,0.014765,NaN,189.92,144.89,24.456,1106.38,1125.97,558.49,1085.32,642.99,1181.59,10,711.03,1122.05,176.23,10,1016.95,400.3,721.84,1132.28,1022.12,1118.29,1102.58,132.86,77.39,989.95,838.92,888.28,627.21,220.33,526.13,233.35,229.98,203.77,155.24,-6.541,-4.725,-6.07,-3.596,-1.439,1.158,1.118,1.024,1.09,346.38,400.71,2.228,111.225,0.198884,0.007354,0.000242,NaN,773.035,0.112699,
3710,0.047266,0.094979,0.004885,0.007246,NaN,NaN,NaN,NaN,0.018951,NaN,195.03,144.63,24.439,1143.4,1126.1,544.89,1090.68,654.8,1170.17,10,692.99,1113.51,176.02,10,1015.48,401.37,690.85,1130.85,1015.21,1100.79,1078.46,133.55,80.81,981.44,843.09,891.12,579.24,211.97,513.3,237.62,225.61,196.87,154.29,-6.534,-4.715,-5.976,-3.606,-1.176,1.103,1.111,1.034,1.076,354.96,401.15,2.241,111.723,0.198686,0.007475,0.000241,NaN,783.747,0.114131,
3715,0.045099,0.09496,0.006302,0.003176,NaN,NaN,NaN,NaN,0.028287,NaN,200.42,153.11,24.395,1151.85,1121.68,618.95,1096.93,664.52,1162.14,10,700.16,1114.87,178.24,10,1007.59,401.28,763.12,1119.25,927.84,1106.38,1106.38,134.15,78.61,1009.54,857.21,916.31,571.33,209.26,497.76,256.44,236.34,198.59,171,-6.554,-4.722,-6.26,-3.625,-1.145,1.178,1.215,1.028,1.096,359.5,400.68,2.244,111.8,0.198561,0.007544,0.000256,NaN,840.716,0.115728,
3720,0.042601,0.096049,0.00731,0.000909,NaN,NaN,NaN,NaN,0.028763,NaN,192.38,154.48,24.362,1134.31,1119.85,656.37,1100.19,651.16,1169.19,10,710.1,1118.53,178.97,10,1005.34,402.11,794.6,1114.25,673.45,1116.82,1115.06,135.46,78.9,1028.61,862.75,916.46,603.66,209.99,500.54,249.22,239.07,202.39,169.83,-6.543,-4.723,-6.358,-3.651,-1.314,1.226,1.229,1.016,1.134,371.27,400.83,2.26,112.554,0.198294,0.007642,0.000286,NaN,877.196,0.118124,
3725,0.03843,0.098903,0.007121,0.001101,NaN,NaN,NaN,NaN,0.024357,NaN,190.12,148.26,24.364,1144.98,1120.25,614.27,1103.9,635.67,1174.54,10,696.49,1114.75,178.7,10,1009.41,401.17,757.11,1116.96,533.65,1113.46,1095.89,136.85,81.47,1015.94,855.29,898.35,609.56,209.51,512.38,234.88,233.42,200.21,157.74,-6.494,-4.717,-6.192,-3.674,-1.269,1.25,1.154,1.044,1.105,376.37,401.12,2.275,113.112,0.198205,0.007733,0.000298,NaN,847.175,0.121171,
3730,0.0344,0.099949,0.006194,0.001466,NaN,NaN,NaN,NaN,0.021158,NaN,195.03,144.52,24.388,1161.12,1119.87,578.2,1113.61,612.16,1169.77,10,676.8,1109.79,177.81,10,1018.72,404.69,746.84,1114.32,527.76,1105.15,1083.51,137.48,81.77,992.89,843.74,883.78,600.88,212.23,506.22,248.64,239.6,205.53,174.37,-6.595,-4.788,-6.22,-3.729,-1.329,1.251,1.149,0.974,1.123,372.15,400.11,2.275,113.657,0.198314,0.007729,0.00029,NaN,872.574,0.121306,
3735,0.034738,0.09838,0.00527,0.001193,NaN,NaN,NaN,NaN,0.01539,NaN,200.22,150.59,24.399,1138.26,1125.11,641.6,1125.1,608.23,1177.69,10,680.61,1113.49,178.38,10,1026.2,408.83,744.17,1108.87,529.02,1111.7,1100.97,136.29,78.93,997.4,848.78,903.57,620.89,215.57,501.87,253.81,246.14,214.14,187.07,-6.63,-4.842,-6.333,-3.699,-1.525,1.183,1.175,0.976,1.104,368.57,400.32,2.288,113.723,0.198485,0.007629,0.000281,NaN,875.999,0.118457
3740,0.039031,0.096929,0.004574,0.000855,NaN,NaN,NaN,NaN,0.012174,NaN,196.89,150.13,24.386,1117.6,1126.6,659.54,1116.07,627.58,1184.44,10,678.78,1116.41,177.63,10,1023.86,407.06,761.17,1105.14,519.32,1118.73,1105.23,135.14,76.6,1000.37,857.84,907.17,648.01,221.05,514.22,239.75,245.23,210.98,169.14,-6.602,-4.843,-6.327,-3.671,-1.668,1.168,1.108,0.986,1.041,361.64,401.78,2.287,113.285,0.198686,0.007482,0.000279,NaN,845.545,0.116003
