1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
745,0.093226,0.067573,0.000371,0.000069,NaN,0.104141,0.059247,0.000326,0.000162,NaN,33.42,36.5,25.63,NaN,NaN,NaN,NaN,NaN,NaN,463.23,301.18,640.03,44.52,28.37,372.05,495.71,494.89,NaN,348.36,NaN,569.26,NaN,189.57,480.41,NaN,400.91,140.93,NaN,235.73,115.12,85.48,65.92,84.37,-3.777,NaN,-4.449,-2.102,-0.372,0.931,0.693,0.81,1.093,117.18,NaN,2.157,61.801,0.20609,0.00301,0.00001,0.000002,42.093,0.077651,0.068083
750,0.096667,0.065759,0.000339,0.000066,NaN,0.108143,0.058284,0.000293,0.000144,NaN,33.06,34.49,25.632,NaN,NaN,NaN,NaN,NaN,NaN,463.24,287.19,633.19,44.75,28.4,385.51,479.87,484.36,NaN,343.81,NaN,557.17,NaN,182.1,475.3,NaN,394.09,133.95,NaN,227.61,113.54,83.03,64.46,83.92,-3.85,NaN,-4.391,-2.108,-0.387,0.916,0.724,0.836,1.117,112.67,NaN,2.132,61.446,0.206191,0.002939,0.000009,0.000002,40.328,0.07554,0.066945
755,0.099606,0.064173,0.000323,0.000067,NaN,0.110414,0.057029,0.000258,0.000134,NaN,32.92,33.5,25.629,NaN,NaN,NaN,NaN,NaN,NaN,459.55,278.47,637.98,45.11,28.44,373.49,478.46,485.06,NaN,339.7,NaN,529.51,NaN,176.39,463.93,NaN,373.35,131.01,NaN,230.59,116.18,81.35,63.5,90.37,-3.798,NaN,-4.477,-2.095,-0.428,0.968,0.723,0.763,1.089,109.22,NaN,2.1,61.064,0.206251,0.002889,0.000009,0.000002,39.411,0.07371,0.065471
760,0.101951,0.062746,0.000307,0.000065,NaN,0.11247,0.055188,0.000252,0.000125,NaN,30.57,33.59,25.605,NaN,NaN,NaN,NaN,NaN,NaN,446.68,277.4,632.5,45.29,28.46,345.6,477.84,492.78,NaN,335.54,NaN,522.45,NaN,180.2,460.46,NaN,362.27,133,NaN,235.26,130.62,81.67,63.88,95.51,-3.547,NaN,-4.561,-2.071,-0.313,0.977,0.69,0.755,1.055,102.15,NaN,2.073,60.426,0.20643,0.002788,0.000008,0.000002,36.796,0.07206,0.063359
765,0.104226,0.061235,0.000298,0.000059,NaN,0.115404,0.053749,0.000259,0.000114,NaN,29.24,33.23,25.581,NaN,NaN,NaN,NaN,NaN,NaN,441.48,280.37,617.05,45.36,28.48,338.35,450.04,472.88,NaN,332.45,NaN,533.21,NaN,186.66,457.54,NaN,371.21,139.3,NaN,231.67,129.65,80.23,62.9,88.72,-3.57,NaN,-4.359,-2.034,-0.254,0.94,0.684,0.804,1.043,95.07,NaN,2.062,59.74,0.206639,0.002661,0.000007,0.000002,36.229,0.070324,0.061723
770,0.107081,0.059234,0.000296,0.000058,NaN,0.118117,0.052301,0.000242,0.000107,NaN,28.61,31.59,25.579,NaN,NaN,NaN,NaN,NaN,NaN,439.99,276.65,606.12,45.51,28.5,356.22,433.9,461.19,NaN,332.58,NaN,531.71,NaN,186.7,452.55,NaN,377.25,145.47,NaN,224.35,121.61,78.69,61.43,84.99,-3.654,NaN,-4.323,-2.028,-0.324,0.946,0.696,0.807,1.066,93.9,NaN,2.076,59.238,0.206704,0.002591,0.000007,0.000002,36.64,0.068034,0.060049
775,0.11057,0.057076,0.000286,0.000057,NaN,0.120571,0.050671,0.000214,0.000099,NaN,27.76,31.18,25.593,NaN,NaN,NaN,NaN,NaN,NaN,434.31,269.17,594.96,45.87,28.53,360.69,431.43,458.15,NaN,329.07,NaN,526.3,NaN,187.06,450.15,NaN,371.54,145.4,NaN,206.33,109.44,77.19,60.45,80.78,-3.665,NaN,-4.374,-2.031,-0.395,0.909,0.694,0.805,1.097,95.22,NaN,2.097,59.025,0.2067,0.002566,0.000007,0.000002,36.98,0.065556,0.058154
780,0.113888,0.055612,0.000261,0.00005,NaN,0.123279,0.04959,0.00021,0.000091,NaN,27.77,29.54,25.603,NaN,NaN,NaN,NaN,NaN,NaN,431.55,260.38,594.14,46.45,28.56,345.1,426.13,458.67,NaN,322.4,NaN,515.04,NaN,188.11,442.16,NaN,352.61,141.52,NaN,194.87,97.23,74.33,59.16,73.66,-3.579,NaN,-4.293,-2.004,-0.422,0.879,0.707,0.828,1.081,95.11,NaN,2.132,58.689,0.206752,0.002533,0.000006,0.000002,35.483,0.063855,0.056914
785,0.115917,0.054662,0.000238,0.000049,NaN,0.125102,0.049342,0.000201,0.000085,NaN,29.25,29.29,25.583,NaN,NaN,NaN,NaN,NaN,NaN,431.93,252.03,595.14,46.96,28.6,349.69,437.25,447.78,NaN,319.6,NaN,492.95,NaN,181.84,430.95,NaN,334.61,129.44,NaN,179,92.17,72.33,57.8,69.01,-3.615,NaN,-4.093,-1.987,-0.417,0.852,0.69,0.818,1.05,94.56,NaN,2.16,58.122,0.206808,0.002495,0.000006,0.000002,34.435,0.062744,0.05662
790,0.117027,0.054119,0.000234,0.000048,NaN,0.125111,0.049605,0.000188,0.000081,NaN,29.34,30.08,25.554,NaN,NaN,NaN,NaN,NaN,NaN,433.28,254.42,602.37,47.47,28.63,369.74,442.18,440.16,NaN,320.75,NaN,494.22,NaN,177.31,428.85,NaN,336.93,122.73,NaN,174.12,99.08,74.41,58.13,73.76,-3.685,NaN,-4.042,-1.973,-0.385,0.89,0.685,0.776,1.058,95.83,NaN,2.168,57.884,0.206785,0.002495,0.000006,0.000002,33.733,0.062118,0.056906
795,0.117386,0.054098,0.000232,0.000047,NaN,0.124301,0.049739,0.00019,0.000077,NaN,28.43,30.45,25.556,NaN,NaN,NaN,NaN,NaN,NaN,430.66,262.94,607.73,48.07,28.65,372.52,447.33,441.04,NaN,323.7,NaN,501,NaN,180.46,430,NaN,347.96,131.13,NaN,194.85,107.99,75.77,58.66,79.72,-3.699,NaN,-3.963,-2.003,-0.293,0.939,0.679,0.764,1.061,96.32,NaN,2.162,57.754,0.206763,0.002504,0.000006,0.000002,33.88,0.062092,0.057062
800,0.116757,0.054585,0.000225,0.000049,NaN,0.124078,0.049583,0.000183,0.000072,NaN,28.16,31.08,25.578,NaN,NaN,NaN,NaN,NaN,NaN,428.75,265.86,601.14,48.69,28.69,369.26,443.16,436.06,NaN,327.29,NaN,507.66,NaN,181.65,434.06,NaN,357.18,139.2,NaN,208.98,109.54,76.17,58.76,84.21,-3.752,NaN,-3.841,-2.002,-0.205,0.921,0.656,0.759,1.063,96.6,NaN,2.141,57.76,0.206725,0.002523,0.000006,0.000002,34.981,0.06264,0.056875
805,0.115474,0.055319,0.000221,0.00005,NaN,0.124539,0.049493,0.000169,0.000077,NaN,28.15,31.12,25.592,NaN,NaN,NaN,NaN,NaN,NaN,428.31,263.94,601.41,49.32,28.72,368.8,426.55,444.39,NaN,326.58,NaN,525.2,NaN,178.53,441.84,NaN,359.92,145.67,NaN,215.93,105.92,76.28,58.96,88.98,-3.817,NaN,-4.169,-2.009,-0.164,0.912,0.683,0.756,1.069,98.41,NaN,2.117,57.927,0.206638,0.002567,0.000006,0.000002,36.301,0.063474,0.056757
810,0.113878,0.05628,0.000224,0.000048,NaN,0.124701,0.049613,0.000176,0.000096,NaN,28.35,30.8,25.591,NaN,NaN,NaN,NaN,NaN,NaN,424.91,262.68,604.62,49.96,28.75,361.01,444.25,461.41,NaN,324.17,NaN,521.06,NaN,174.4,439.94,NaN,348.3,145.5,NaN,216.31,99.57,75.03,59.23,90.77,-3.772,NaN,-4.496,-1.997,-0.267,0.9,0.686,0.766,1.062,102.55,NaN,2.12,58.396,0.206514,0.002638,0.000007,0.000002,37.291,0.064576,0.056902
815,0.112105,0.057175,0.000227,0.000048,NaN,0.124351,0.049842,0.000198,0.000104,NaN,29.05,31.57,25.584,NaN,NaN,NaN,NaN,NaN,NaN,424.03,262.79,610.8,50.57,28.8,347.06,459.51,471.23,NaN,324.32,NaN,519.77,NaN,175.45,434.46,NaN,344.91,142.85,NaN,212.89,97.19,75.22,59.74,85.32,-3.674,NaN,-4.514,-2.013,-0.301,0.896,0.666,0.772,1.049,104.73,NaN,2.141,58.652,0.206474,0.002677,0.000007,0.000002,36.362,0.065602,0.057189
820,0.110861,0.057938,0.000232,0.000049,NaN,0.123823,0.050151,0.000206,0.000096,NaN,29.13,32.2,25.568,NaN,NaN,NaN,NaN,NaN,NaN,426.52,268.69,611.63,51.19,28.84,354.17,449.56,476.91,NaN,328.48,NaN,531.69,NaN,178.37,437.92,NaN,354.8,144.63,NaN,215.88,98.43,76.36,60.05,81.26,-3.652,NaN,-4.518,-2.012,-0.262,0.9,0.664,0.77,1.057,103.41,NaN,2.159,58.471,0.206536,0.002659,0.000007,0.000002,34.606,0.06648,0.05755
825,0.109539,0.05886,0.000246,0.000049,NaN,0.123296,0.050537,0.000201,0.000087,NaN,29.8,33.39,25.557,NaN,NaN,NaN,NaN,NaN,NaN,429.12,272.39,615.28,51.75,28.87,356.38,432.87,471.97,NaN,332.23,NaN,537.11,NaN,178.36,446.92,NaN,363.05,147.1,NaN,220.74,100.5,77.27,60.22,83.21,-3.629,NaN,-4.392,-2.017,-0.191,0.891,0.652,0.761,1.049,104.31,NaN,2.178,58.312,0.206538,0.002653,0.000006,0.000002,35.139,0.067549,0.057986
830,0.107967,0.059634,0.000256,0.000049,NaN,0.122584,0.051193,0.000189,0.000081,NaN,31.15,34.69,25.574,NaN,NaN,NaN,NaN,NaN,NaN,436.81,272.24,621.62,52.24,28.91,357.1,446.43,485.38,NaN,335.17,NaN,544.9,NaN,172.03,454.53,NaN,369.04,154.08,NaN,220.81,102.28,78.65,61.6,89.37,-3.622,NaN,-4.499,-2.024,-0.191,0.887,0.652,0.747,1.031,109.59,NaN,2.179,58.601,0.206384,0.002723,0.000007,0.000002,37.172,0.068446,0.058722
835,0.106987,0.060315,0.00025,0.000049,NaN,0.121276,0.052813,0.00019,0.000082,NaN,32.41,35.8,25.594,NaN,NaN,NaN,NaN,NaN,NaN,444.3,274.78,627.16,52.8,28.95,359.01,468.36,499.75,NaN,338.33,NaN,551.3,NaN,169.51,457.77,NaN,378.59,160.66,NaN,221.16,110.82,80.94,63.62,93.39,-3.673,NaN,-4.566,-2.026,-0.318,0.911,0.654,0.725,1.021,116.17,NaN,2.171,59.173,0.206174,0.00284,0.000007,0.000002,39.959,0.069217,0.060576
840,0.105495,0.061644,0.000263,0.000054,NaN,0.118622,0.05482,0.000213,0.000094,NaN,35.28,38.21,25.599,NaN,NaN,NaN,NaN,NaN,NaN,445.48,283.56,655.46,53.38,29,394.57,480.88,502.52,NaN,344.29,NaN,557.2,NaN,178.14,462.11,NaN,377.55,157.17,NaN,235.18,123.04,84.59,65.36,94.14,-3.918,NaN,-4.556,-2.085,-0.289,0.932,0.641,0.73,1.021,124.38,NaN,2.169,59.882,0.205919,0.002993,0.000008,0.000002,42.766,0.070751,0.062895
845,0.102225,0.063484,0.000292,0.000058,NaN,0.115234,0.056354,0.000237,0.000101,NaN,37.59,40.87,25.597,NaN,NaN,NaN,NaN,NaN,NaN,455.67,297.55,672.98,53.98,29.05,415.47,487.88,511.1,NaN,353.72,NaN,587.35,NaN,196.67,479.4,NaN,400.91,162.31,NaN,249.17,123.58,88.28,67.36,91.83,-3.965,NaN,-4.618,-2.149,-0.255,0.941,0.671,0.77,1.078,130.93,NaN,2.16,60.59,0.205699,0.003137,0.000009,0.000002,44.646,0.072887,0.064675
850,0.098892,0.064987,0.000311,0.000057,NaN,0.112256,0.058148,0.000239,0.000113,NaN,37.54,41.68,25.599,NaN,NaN,NaN,NaN,NaN,NaN,473.03,312.64,677.59,54.78,29.1,422.64,478.15,508.64,NaN,356.64,NaN,611.69,NaN,212.4,495.13,NaN,433.67,172.83,NaN,257.33,113.85,89.32,68.59,90.84,-4.043,NaN,-4.563,-2.215,-0.254,0.958,0.707,0.791,1.101,134.87,NaN,2.142,61.373,0.20554,0.003253,0.00001,0.000002,47.079,0.074625,0.066728
855,0.097084,0.065885,0.000325,0.000067,NaN,0.109212,0.060065,0.000264,0.000147,NaN,37.67,41.73,25.604,NaN,NaN,NaN,NaN,NaN,NaN,480.69,322.73,696.57,55.79,29.14,433.31,491.88,515.48,NaN,355.28,NaN,602.85,NaN,219.07,500.82,NaN,442.85,180.54,NaN,253.83,112.02,89.18,69.26,90.58,-4.089,NaN,-4.629,-2.245,-0.276,0.955,0.707,0.795,1.102,136.98,NaN,2.126,62.06,0.205438,0.003332,0.000012,0.000002,48.541,0.075668,0.068947
860,0.096061,0.066807,0.000362,0.000084,NaN,0.105951,0.061522,0.000311,0.000161,NaN,39.63,43.88,25.599,NaN,NaN,NaN,NaN,NaN,NaN,488.36,329.32,707.08,56.76,29.19,427.36,510.77,536.03,NaN,360.92,NaN,605.23,NaN,224.8,502.73,NaN,442.62,185.67,NaN,253.31,111.84,90.35,70.32,89.73,-4.005,NaN,-4.801,-2.255,-0.147,0.931,0.701,0.788,1.097,138.62,NaN,2.116,62.73,0.205363,0.003392,0.000012,0.000002,49.734,0.076764,0.070666
865,0.094033,0.068228,0.000395,0.000089,NaN,0.103277,0.063197,0.000347,0.000163,NaN,40.9,45.69,25.595,NaN,NaN,NaN,NaN,NaN,NaN,500.23,337.33,709.72,57.62,29.23,419.89,511.43,554.61,NaN,367,NaN,621.34,NaN,228.28,512.35,NaN,452.75,188.17,NaN,255.14,111.41,92.56,72.08,91.88,-4.027,NaN,-4.893,-2.268,-0.288,0.926,0.744,0.801,1.097,139.07,NaN,2.108,63.326,0.205328,0.003429,0.000012,0.000002,50.887,0.078427,0.072621
870,0.091311,0.06971,0.000396,0.000079,NaN,0.100549,0.06511,0.000364,0.000167,NaN,41.89,46.53,25.6,NaN,NaN,NaN,NaN,NaN,NaN,508.22,341.92,733.11,58.35,29.28,444.69,500.95,547.44,NaN,367.42,NaN,627.35,NaN,219.51,522.15,NaN,450.55,193.35,NaN,260.56,117.16,94.19,73.16,97.89,-4.179,NaN,-4.883,-2.309,-0.201,0.952,0.728,0.795,1.1,144.54,NaN,2.111,64.069,0.205166,0.003519,0.000013,0.000002,53.182,0.080121,0.074827
875,0.089193,0.070602,0.000377,0.00007,NaN,0.097456,0.066748,0.000351,0.000161,NaN,44.93,49.04,25.595,NaN,NaN,NaN,NaN,NaN,NaN,514.95,342.8,750.37,59.06,29.34,446.19,476.64,543.68,NaN,372.61,NaN,649.29,NaN,229.28,537.88,NaN,461.01,204.06,NaN,270.47,125.14,97.44,74.23,107.42,-4.158,NaN,-4.859,-2.378,0.012,0.942,0.697,0.808,1.116,151.33,NaN,2.116,64.856,0.204961,0.00364,0.000013,0.000002,54.282,0.081119,0.076684
880,0.088664,0.070656,0.000363,0.000064,NaN,0.094601,0.06783,0.000331,0.000161,NaN,45.18,50.37,25.592,NaN,NaN,NaN,NaN,NaN,NaN,528.92,350.44,756.11,59.8,29.39,445.98,475.13,552.43,NaN,377.25,NaN,659.59,NaN,250.94,544.24,NaN,482.1,212.87,NaN,284.51,134.43,100.23,74.95,105.27,-4.141,NaN,-4.837,-2.408,0.066,0.991,0.734,0.82,1.159,155.68,NaN,2.114,65.565,0.204819,0.00374,0.000013,0.000002,55.522,0.081164,0.077898
885,0.089173,0.070719,0.000362,0.000059,NaN,0.092536,0.068846,0.000341,0.000199,NaN,45,51.35,25.6,NaN,NaN,NaN,NaN,NaN,NaN,537.72,361.87,761.84,60.51,29.43,457.32,488.33,556.57,NaN,378.71,NaN,669.2,NaN,270.8,552.77,NaN,489.18,220.39,NaN,295.16,134.09,101.92,76.94,98.4,-4.191,NaN,-4.904,-2.405,0.062,1.004,0.739,0.812,1.152,157.63,NaN,2.127,66.132,0.204782,0.003786,0.000014,0.000003,57.106,0.081235,0.079071
890,0.089065,0.07054,0.000362,0.000054,NaN,0.090728,0.069927,0.000385,0.000274,NaN,47.16,52.2,25.611,NaN,NaN,NaN,NaN,NaN,NaN,544.6,367.75,766.37,61.25,29.48,443.54,507.25,561.6,NaN,382.4,NaN,683.94,NaN,271.22,560.96,NaN,487.06,226.37,NaN,291.32,126.65,103.91,78.75,96.99,-4.178,NaN,-5.035,-2.414,0.088,0.985,0.762,0.852,1.133,159.96,NaN,2.128,66.88,0.20471,0.003834,0.000014,0.000003,58.078,0.081031,0.080356
895,0.090164,0.069605,0.000344,0.000049,NaN,0.088836,0.07075,0.000438,0.000308,NaN,46.28,51.89,25.623,NaN,NaN,NaN,NaN,NaN,NaN,543.64,376.04,780.48,62.05,29.53,455.37,530.13,566.85,NaN,382.06,NaN,669.32,NaN,259.33,556,NaN,481.49,220.48,NaN,296.45,128.59,103.89,78.45,97.01,-4.245,NaN,-5.025,-2.436,-0.252,0.991,0.759,0.831,1.109,158.96,NaN,2.116,67.5,0.20471,0.003849,0.000014,0.000002,58.079,0.079942,0.081358
900,0.092241,0.068946,0.000328,0.000047,NaN,0.087657,0.071107,0.000457,0.000317,NaN,45.94,52.1,25.627,NaN,NaN,NaN,NaN,NaN,NaN,540.58,386.9,781.55,62.86,29.6,450.51,534.33,567.12,NaN,383.84,NaN,669.78,NaN,270.19,564.02,NaN,495.04,211.69,NaN,308.33,136.18,104.83,79.49,97.66,-4.268,NaN,-4.99,-2.456,-0.247,1.01,0.754,0.797,1.126,158.26,NaN,2.121,68.064,0.204742,0.003841,0.000014,0.000002,58.091,0.079171,0.081788
905,0.092528,0.069146,0.000333,0.000049,NaN,0.087412,0.071422,0.000474,0.000408,NaN,46.53,52.13,25.619,NaN,NaN,NaN,NaN,NaN,NaN,540.67,389.05,773.93,63.77,29.66,446.48,531.94,571.83,NaN,384.41,NaN,681.76,NaN,279.15,572.32,NaN,499.74,217.91,NaN,302.45,133.86,105.35,80.47,98.8,-4.236,NaN,-4.999,-2.455,-0.023,0.98,0.772,0.838,1.145,157.23,NaN,2.122,68.505,0.204775,0.003824,0.000014,0.000003,57.071,0.079405,0.082168
910,0.091447,0.069567,0.00035,0.000055,NaN,0.086871,0.072137,0.000543,0.000497,NaN,47.84,53.52,25.609,NaN,NaN,NaN,NaN,NaN,NaN,543.3,388.02,777.95,64.71,29.71,447.77,552.25,576.3,NaN,383.84,NaN,672.21,NaN,270.88,559.77,NaN,491.55,232.43,NaN,300.83,132.86,105.8,81.33,97.48,-4.268,NaN,-4.965,-2.424,0.01,0.989,0.755,0.816,1.14,154.85,NaN,2.116,68.63,0.204834,0.003789,0.000015,0.000003,59.494,0.079905,0.083062
915,0.090552,0.070076,0.000367,0.000068,NaN,0.085239,0.073365,0.000604,0.000559,NaN,49.35,54.53,25.606,NaN,NaN,NaN,NaN,NaN,NaN,547.19,389.64,797.69,65.52,29.75,451.13,561.14,569.54,NaN,384.8,NaN,667.33,NaN,281.35,555.61,NaN,493.14,238.13,NaN,306.16,131.27,107.97,82.9,94.44,-4.307,NaN,-4.762,-2.437,-0.086,0.993,0.744,0.807,1.139,156.51,NaN,2.121,68.744,0.204798,0.003798,0.000016,0.000003,60.906,0.080506,0.084535
920,0.08924,0.071105,0.000376,0.000075,NaN,0.083029,0.074712,0.000675,0.000664,NaN,51.4,55.74,25.617,NaN,NaN,NaN,NaN,NaN,NaN,553.46,397.47,809.32,66.18,29.8,442.87,553.1,575.81,NaN,389.16,NaN,683.88,NaN,306.82,574.28,NaN,504.58,236.86,NaN,309.71,126.88,111.06,84.71,95.46,-4.243,NaN,-4.954,-2.466,0.003,1.001,0.769,0.812,1.157,159.93,NaN,2.127,68.908,0.204705,0.003844,0.000017,0.000003,60.45,0.081693,0.086156
925,0.086663,0.07308,0.000383,0.000073,NaN,0.080482,0.076029,0.000754,0.000678,NaN,53.42,58.08,25.616,NaN,NaN,NaN,NaN,NaN,NaN,567.74,400.71,812.25,66.93,29.87,451.16,560.5,588.97,NaN,396.34,NaN,696.47,NaN,316.57,586.6,NaN,518.21,243.48,NaN,313.54,128.7,113.8,86.59,100.14,-4.245,NaN,-5.171,-2.502,0.109,0.989,0.768,0.819,1.156,167.33,NaN,2.134,69.582,0.204496,0.003952,0.000018,0.000004,62.677,0.083958,0.087752
930,0.082994,0.075131,0.000388,0.000069,NaN,0.078039,0.077577,0.000795,0.000673,NaN,54.66,60.21,25.617,NaN,NaN,NaN,NaN,NaN,NaN,579.63,412.28,814.04,67.8,29.96,450.52,575.71,607.65,NaN,401.3,NaN,705.05,NaN,324.89,587.75,NaN,517.74,252.16,NaN,329.89,131.18,117.11,88.81,101.32,-4.285,NaN,-5.151,-2.502,0.106,0.998,0.769,0.829,1.148,175.78,NaN,2.146,70.488,0.204263,0.00409,0.00002,0.000004,66.185,0.086306,0.089567
935,0.079416,0.076664,0.000393,0.000066,NaN,0.07557,0.078624,0.000812,0.000635,NaN,55.75,62.42,25.622,NaN,NaN,NaN,NaN,NaN,NaN,582.2,435.57,825.52,68.73,30.03,451.05,593.36,605.76,NaN,405.02,NaN,709.23,NaN,338.09,595.63,NaN,516.56,258.17,NaN,346.02,139.95,121.61,90.62,102.7,-4.361,NaN,-5.017,-2.55,-0.028,1.003,0.763,0.834,1.167,181.02,NaN,2.153,71.159,0.204113,0.0042,0.000022,0.000004,67.728,0.088065,0.090784
940,0.076942,0.077955,0.000404,0.000095,NaN,0.073783,0.079105,0.000795,0.000581,NaN,56.1,63.09,25.616,NaN,NaN,NaN,NaN,NaN,NaN,586.64,446.21,826.43,69.77,30.08,446.36,601.37,609.51,NaN,405.47,NaN,725.13,NaN,343.52,608.21,NaN,524.49,262.92,NaN,343.79,149.86,125.32,91.54,105.41,-4.315,NaN,-5.033,-2.573,-0.023,1.013,0.77,0.861,1.202,180.36,NaN,2.145,71.609,0.204106,0.004233,0.000021,0.000004,67.593,0.089553,0.091315
945,0.075276,0.078787,0.000423,0.000149,NaN,0.073166,0.079138,0.000767,0.000548,NaN,56.95,62.79,25.636,NaN,NaN,NaN,NaN,NaN,NaN,593.48,438.81,836.14,70.59,30.1,447.43,575.81,608.71,NaN,404.21,NaN,737.88,NaN,346.65,617.68,NaN,544.58,262.88,NaN,335.33,146.19,125.75,91.32,112.39,-4.357,NaN,-4.981,-2.608,-0.138,1.005,0.774,0.866,1.195,177.19,NaN,2.098,71.988,0.204082,0.004254,0.00002,0.000004,69.787,0.090525,0.091319
950,0.074595,0.079188,0.000444,0.000158,NaN,0.073423,0.077847,0.000723,0.000509,NaN,56.84,62.19,25.671,NaN,NaN,NaN,NaN,NaN,NaN,595.56,434.58,846.49,71.23,30.15,446.26,568.5,601.61,NaN,403.9,NaN,737.48,NaN,342.35,622.69,NaN,554.67,267.75,NaN,339.41,155.22,125.98,91.67,116.14,-4.386,NaN,-5.101,-2.65,-0.199,1.036,0.8,0.839,1.164,174.84,NaN,2.053,72.376,0.204033,0.004284,0.000022,0.000004,72.27,0.091008,0.089795
955,0.074356,0.079442,0.000463,0.000137,NaN,0.07585,0.076464,0.000686,0.00053,NaN,55.71,61.5,25.696,NaN,NaN,NaN,NaN,NaN,NaN,588.88,441.94,818.06,71.92,30.23,429.85,574.61,607.35,NaN,400.6,NaN,739.63,NaN,320.44,625.38,NaN,550.72,272.77,NaN,338.1,171.99,126.81,92.58,116.42,-4.326,NaN,-5.344,-2.662,-0.093,1.058,0.795,0.829,1.166,174.1,NaN,2.045,72.928,0.204032,0.004297,0.000021,0.000003,70.935,0.09132,0.088172
960,0.074283,0.079209,0.000457,0.000117,NaN,0.078569,0.075971,0.000698,0.000564,NaN,54.96,61.41,25.705,NaN,NaN,NaN,NaN,NaN,NaN,586.68,436.6,801.18,72.86,30.27,433.79,578.54,612.67,NaN,399.8,NaN,737.59,NaN,308.5,621.38,NaN,541.09,273.95,NaN,311.39,165.99,127.45,93.11,117.89,-4.301,NaN,-5.348,-2.609,-0.071,1.027,0.782,0.855,1.206,169.66,NaN,2.053,73.16,0.204193,0.004228,0.000018,0.000003,65.295,0.091046,0.087621
965,0.075499,0.077987,0.000433,0.000099,NaN,0.079515,0.075739,0.000733,0.000569,NaN,54.77,61.61,25.698,NaN,NaN,NaN,NaN,NaN,NaN,586.03,429.81,812.65,74.07,30.27,437.83,570.24,612.4,NaN,399.26,NaN,734.48,NaN,313.01,615.58,NaN,529.88,275.68,NaN,306.69,161.25,126.35,93.25,119.88,-4.358,NaN,-5.264,-2.599,-0.138,1.005,0.787,0.842,1.185,165.73,NaN,2.073,73.047,0.204371,0.004129,0.000017,0.000003,63.052,0.089622,0.087396
970,0.078636,0.076474,0.000412,0.000087,NaN,0.079743,0.075627,0.000731,0.000559,NaN,53.78,60.94,25.684,NaN,NaN,NaN,NaN,NaN,NaN,578.36,428,820.69,75.17,30.31,433.76,549.05,602.7,NaN,398.42,NaN,730.58,NaN,317.15,613.72,NaN,522.84,281.27,NaN,320.93,165.71,125.94,92.54,122.99,-4.361,NaN,-5.238,-2.587,-0.006,1.022,0.76,0.833,1.192,163.48,NaN,2.091,72.853,0.20449,0.00405,0.000016,0.000003,61.601,0.087869,0.087267
975,0.080823,0.076132,0.000398,0.000077,NaN,0.079862,0.075818,0.00071,0.000526,NaN,53.15,59.34,25.649,NaN,NaN,NaN,NaN,NaN,NaN,574.83,423.22,809.29,76.21,30.34,425.26,557.42,598.05,NaN,398.19,NaN,713.28,NaN,320.51,608.09,NaN,512.04,286.65,NaN,336.1,172.4,128.25,92.41,126.45,-4.272,NaN,-5.198,-2.549,0.043,1.083,0.759,0.832,1.175,159,NaN,2.092,72.519,0.204635,0.003958,0.000017,0.000004,60.285,0.087463,0.08746
980,0.079965,0.076729,0.000383,0.000068,NaN,0.079398,0.076194,0.000679,0.000482,NaN,53.73,58.76,25.613,NaN,NaN,NaN,NaN,NaN,NaN,577.44,412.92,796.16,77.22,30.38,411.57,574.4,590.37,NaN,397.09,NaN,698.33,NaN,325.51,598.34,NaN,510.86,278.72,NaN,327.53,167.11,128.38,92.91,123.7,-4.116,NaN,-5.192,-2.554,-0.083,1.062,0.797,0.844,1.174,158.37,NaN,2.101,72.334,0.204682,0.00391,0.000017,0.000003,61.983,0.088128,0.087854
