1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1495,0.15371,0.03789,0.002432,0.001855,NaN,0.15977,0.034096,0.002498,0.001792,NaN,15.21,13.67,24.859,NaN,NaN,NaN,NaN,NaN,NaN,268.5,250.18,379.2,69.55,30.14,283.23,262.17,240.39,NaN,301.41,NaN,317.23,NaN,88.44,261.66,NaN,203.27,65.47,NaN,111.82,87.08,49.23,39.8,52.81,-3.04,-2.44,-2.701,-1.589,-0.381,0.862,0.643,0.666,0.913,51.26,50.31,2.184,42.939,0.208282,0.001708,0.00009,0.000043,118.867,0.023041,0.020911
1500,0.155501,0.037071,0.002412,0.00182,NaN,0.160219,0.033537,0.002448,0.001771,NaN,14.47,14.15,24.852,NaN,NaN,NaN,NaN,NaN,NaN,268.65,247.2,376.78,69.67,30.13,286.13,254.94,235.94,NaN,297.46,NaN,312.69,NaN,83.47,259.86,NaN,200.12,60.46,NaN,114.97,86.94,49.33,39.21,56.55,-3.125,-2.504,-2.801,-1.578,-0.404,0.839,0.616,0.676,0.9,49.83,50.27,2.179,42.927,0.208325,0.001669,0.000087,0.000042,114.434,0.022562,0.020563
1505,0.156313,0.037037,0.002447,0.001806,NaN,0.161209,0.033137,0.002414,0.001763,NaN,14.99,14.53,24.82,NaN,NaN,NaN,NaN,NaN,NaN,266.15,247.34,375.1,69.93,30.16,284.6,252.89,235.01,NaN,293.97,NaN,308.28,NaN,79,259.86,NaN,204.35,59.27,NaN,113.22,85.96,52.05,39.52,56.91,-2.929,-2.589,-2.691,-1.592,-0.376,0.81,0.571,0.653,0.86,47.91,50.22,2.179,42.705,0.208386,0.001622,0.000083,0.000042,114.759,0.022562,0.020315
1510,0.15572,0.037271,0.002469,0.001822,NaN,0.16189,0.033186,0.002414,0.001766,NaN,15.78,14.92,24.811,NaN,NaN,NaN,NaN,NaN,NaN,268.17,249.11,376,70.28,30.26,286.43,255.34,232.9,NaN,298.09,NaN,310.86,NaN,82.64,265.18,NaN,206.04,60.77,NaN,114.9,89.65,54.79,40.15,56.26,-3.065,-2.669,-2.553,-1.591,-0.38,0.835,0.589,0.677,0.897,51.97,50.32,2.204,42.86,0.208287,0.00166,0.000087,0.000044,130.857,0.022708,0.020343
1515,0.155387,0.037117,0.002472,0.001835,NaN,0.161797,0.033081,0.002382,0.001767,NaN,15.41,14.17,24.841,NaN,NaN,NaN,NaN,NaN,NaN,267.58,249.16,378.16,70.68,30.35,296.36,258.22,234.29,NaN,302.13,NaN,312.77,NaN,87.32,265.56,NaN,202.48,62.9,NaN,118.23,92,53.16,40.12,55.18,-3.205,-2.743,-2.618,-1.594,-0.408,0.861,0.637,0.684,0.931,54.9,50.78,2.203,43.124,0.208198,0.001721,0.000091,0.000045,130.336,0.022623,0.020264
1520,0.155916,0.036757,0.002454,0.001823,NaN,0.161905,0.032798,0.002348,0.001762,NaN,15.34,13.4,24.872,NaN,NaN,NaN,NaN,NaN,NaN,263.3,246.41,376.12,70.97,30.38,299.45,254.9,233.53,NaN,295.76,NaN,307.73,NaN,88.59,259.73,NaN,198.34,61.88,NaN,119.3,90.32,50.77,39.9,55.54,-3.141,-2.549,-2.493,-1.564,-0.392,0.839,0.62,0.662,0.903,50.51,50.77,2.19,42.954,0.208312,0.001675,0.000087,0.000044,114.896,0.022406,0.020083
1525,0.156504,0.036489,0.002418,0.001807,NaN,0.162269,0.032619,0.002337,0.001754,NaN,15.68,14.12,24.892,NaN,NaN,NaN,NaN,NaN,NaN,261.11,245.16,373.46,71.13,30.38,300.9,252.19,235.98,NaN,293.72,NaN,307.27,NaN,88.51,258.75,NaN,197.49,58.84,NaN,120.18,90.29,50.54,40.01,57.06,-3.096,-2.462,-2.641,-1.54,-0.376,0.822,0.596,0.642,0.876,47.52,50.64,2.195,42.735,0.208407,0.001609,0.000083,0.000042,113.73,0.022233,0.019975
1530,0.156816,0.036229,0.002393,0.00182,NaN,0.162514,0.032528,0.002319,0.001756,NaN,15.49,14.36,24.9,NaN,NaN,NaN,NaN,NaN,NaN,260.58,245.73,373.91,71.26,30.43,304.42,252.7,235.21,NaN,295.46,NaN,309.54,NaN,89.95,258.76,NaN,198.42,55.39,NaN,123.83,91.77,51.79,40.03,57.01,-3.165,-2.521,-2.569,-1.549,-0.412,0.885,0.676,0.629,0.912,48.41,50.65,2.203,42.675,0.208391,0.0016,0.000082,0.000042,120.229,0.02207,0.019912
1535,0.157161,0.036007,0.00235,0.001839,NaN,0.162597,0.032531,0.002315,0.001768,NaN,15.83,14.22,24.914,NaN,NaN,NaN,NaN,NaN,NaN,260.05,245.38,374.34,71.61,30.49,307.46,251.39,229.12,NaN,293.63,NaN,306.13,NaN,91.58,254.74,NaN,198.32,53.23,NaN,126.74,90.56,51.31,39.98,56.34,-3.311,-2.602,-2.763,-1.562,-0.418,0.909,0.711,0.662,0.975,51.32,49.74,2.221,42.928,0.208319,0.001636,0.000085,0.000044,127.411,0.021919,0.019912
1540,0.157324,0.036085,0.0023,0.001845,NaN,0.162518,0.032557,0.00231,0.001777,NaN,15.68,13.87,24.91,NaN,NaN,NaN,NaN,NaN,NaN,259.33,245.04,374.36,72.14,30.52,307.05,251.69,235.14,NaN,292.56,NaN,303.17,NaN,90.28,252.11,NaN,199.53,54.33,NaN,125.55,87.58,50.02,39.84,57.23,-3.216,-2.498,-3.045,-1.578,-0.381,0.852,0.65,0.676,0.929,52.35,48.27,2.25,43.019,0.208307,0.001648,0.000084,0.000045,121.004,0.021934,0.019924
1545,0.156858,0.036526,0.002323,0.001856,NaN,0.162475,0.032465,0.002286,0.001776,NaN,15.82,14.2,24.885,NaN,NaN,NaN,NaN,NaN,NaN,262.33,245.48,373.97,72.53,30.47,303.92,250.5,234.86,NaN,293.47,NaN,305.23,NaN,88.89,254.66,NaN,202.14,54.72,NaN,125.84,88.1,50.87,39.73,57.88,-3.202,-2.435,-2.689,-1.564,-0.393,0.838,0.631,0.644,0.902,51.04,48.23,2.262,42.841,0.208352,0.001628,0.000082,0.000044,118.96,0.0222,0.019857
1550,0.156042,0.03687,0.002392,0.00187,NaN,0.162694,0.032156,0.002244,0.001764,NaN,15.03,14.66,24.862,NaN,NaN,NaN,NaN,NaN,NaN,263.96,246.56,373.88,72.84,30.52,302.33,251.74,232.54,NaN,294.2,NaN,306.7,NaN,88.89,258.9,NaN,203.73,53.58,NaN,126.8,89.42,51.2,39.91,58.05,-3.204,-2.557,-2.686,-1.589,-0.396,0.846,0.633,0.653,0.937,51.41,48.33,2.25,42.881,0.208335,0.001636,0.00008,0.000044,124.862,0.022435,0.019657
1555,0.155733,0.036894,0.002417,0.001869,NaN,0.163246,0.031914,0.002206,0.00175,NaN,14.65,14.26,24.863,NaN,NaN,NaN,NaN,NaN,NaN,264.86,247.19,372.59,72.98,30.64,298.26,245.95,233.19,NaN,289.25,NaN,304.69,NaN,89.77,261.97,NaN,208.97,54.25,NaN,126.8,88.58,55.53,40.64,55.41,-3.018,-2.313,-2.636,-1.598,-0.302,0.864,0.677,0.686,0.891,49.34,48.19,2.225,42.781,0.208379,0.001614,0.000077,0.000043,113.691,0.022463,0.019497
1560,0.155773,0.03675,0.002411,0.001855,NaN,0.163579,0.031826,0.002184,0.001744,NaN,14.64,13.93,24.894,NaN,NaN,NaN,NaN,NaN,NaN,268.12,247.85,372.88,72.97,30.66,295.99,242.15,230.67,NaN,290.05,NaN,306.25,NaN,91.9,263.59,NaN,210.22,55.79,NaN,126.81,88.57,64.94,41.3,54.03,-2.937,-2.328,-2.546,-1.556,-0.284,0.834,0.675,0.692,0.873,47.91,48.42,2.199,42.552,0.208405,0.001595,0.000074,0.000042,113.866,0.022378,0.019434
1565,0.155987,0.036378,0.002385,0.001841,NaN,0.163644,0.031692,0.002171,0.001739,NaN,14.58,13.53,24.889,NaN,NaN,NaN,NaN,NaN,NaN,268.37,246.83,372.93,73.07,30.59,290.75,247.65,234.6,NaN,292.13,NaN,306.9,NaN,92.12,260.26,NaN,202.78,58.32,NaN,119.96,83.47,58.31,40.61,56.1,-2.937,-2.517,-2.831,-1.551,-0.369,0.778,0.622,0.714,0.916,49.11,48.28,2.188,42.538,0.208363,0.001617,0.000076,0.000042,118.23,0.02215,0.01935
1570,0.156911,0.035715,0.002355,0.001827,NaN,0.163863,0.031339,0.002158,0.00172,NaN,14.14,13.14,24.837,NaN,NaN,NaN,NaN,NaN,NaN,263.43,244.57,370.67,73.41,30.59,285.85,248.44,237.22,NaN,290,NaN,304.5,NaN,91.17,257.36,NaN,201.71,62.08,NaN,110.03,77.76,50.19,39.53,53.33,-3.035,-2.456,-2.815,-1.603,-0.384,0.789,0.63,0.732,0.932,49.32,48.38,2.198,42.567,0.20836,0.001633,0.000076,0.000042,118.305,0.021754,0.019141
1575,0.158337,0.034936,0.002332,0.001802,NaN,0.164518,0.030854,0.00213,0.001698,NaN,14.04,12.93,24.798,NaN,NaN,NaN,NaN,NaN,NaN,258.25,241.29,367.59,73.74,30.63,281.95,246.11,233.89,NaN,284.56,NaN,300.47,NaN,93.63,256.67,NaN,206.36,64.82,NaN,102.83,72.01,47.59,38.63,49.63,-3.003,-2.439,-2.76,-1.62,-0.393,0.805,0.643,0.728,0.971,48.28,48.4,2.217,42.592,0.208401,0.001622,0.000073,0.000042,110.99,0.021296,0.018848
1580,0.159541,0.034364,0.002273,0.001779,NaN,0.165322,0.030418,0.002105,0.001678,NaN,13.79,13.18,24.797,NaN,NaN,NaN,NaN,NaN,NaN,257.46,238.66,365.5,73.98,30.65,274.98,243.38,230.44,NaN,281.18,NaN,298.15,NaN,96,257.66,NaN,210.34,65.63,NaN,102.66,69.09,46.59,38.33,52,-2.964,-2.389,-2.58,-1.599,-0.39,0.794,0.63,0.703,0.962,48.2,48.31,2.237,42.617,0.208416,0.001612,0.000072,0.000042,112.869,0.020936,0.018585
1585,0.160001,0.034432,0.002189,0.001775,NaN,0.165957,0.030217,0.002086,0.001669,NaN,14.25,12.88,24.832,NaN,NaN,NaN,NaN,NaN,NaN,261.84,236.06,363.47,74.2,30.79,275.79,241.59,228.43,NaN,279.56,NaN,296.17,NaN,94.32,256.94,NaN,204.75,63.34,NaN,109.14,72.36,46.6,38.21,55.96,-3.057,-2.49,-2.828,-1.567,-0.381,0.82,0.605,0.679,0.93,48.18,48.12,2.238,42.68,0.208417,0.001611,0.000073,0.000042,114.222,0.020926,0.018459
1590,0.159388,0.034834,0.002125,0.001779,NaN,0.166096,0.030395,0.002062,0.00167,NaN,14.5,13.21,24.846,NaN,NaN,NaN,NaN,NaN,NaN,266.5,235.19,363.03,74.28,30.95,283.03,244.02,227.48,NaN,283.28,NaN,297.6,NaN,92.88,256.87,NaN,196.14,60.3,NaN,115.6,78.2,47.36,38.64,57.34,-3.095,-2.59,-2.638,-1.531,-0.383,0.835,0.601,0.637,0.912,47.24,48.3,2.212,42.576,0.208428,0.001605,0.000073,0.000042,112.861,0.02112,0.018547
1595,0.158809,0.034887,0.002087,0.001783,NaN,0.165596,0.030616,0.002037,0.001673,NaN,14.56,13.21,24.856,NaN,NaN,NaN,NaN,NaN,NaN,266.42,235.81,364.46,74.41,31.01,291.44,248.55,219.35,NaN,286.64,NaN,300.51,NaN,92.28,256.04,NaN,192.34,56.24,NaN,121.53,84.32,48.95,39,57.1,-3.13,-2.628,-2.258,-1.505,-0.398,0.851,0.608,0.619,0.918,46.41,48.42,2.194,42.306,0.208442,0.001595,0.000071,0.000041,108.916,0.021128,0.018659
1600,0.159021,0.034741,0.002063,0.001785,NaN,0.165234,0.0306,0.002,0.001678,NaN,14.4,13.59,24.854,NaN,NaN,NaN,NaN,NaN,NaN,265.34,236.09,364.93,74.7,31.03,295.48,249.32,209.12,NaN,287.3,NaN,300.1,NaN,92.16,252.31,NaN,190.88,53.38,NaN,125.23,88.01,49.75,39.04,56.34,-3.117,-2.425,-2.297,-1.514,-0.378,0.847,0.584,0.622,0.911,45.25,48.44,2.179,42.123,0.208468,0.001579,0.000069,0.000041,109.284,0.021031,0.018629
1605,0.159199,0.03481,0.002065,0.001791,NaN,0.16537,0.030486,0.001958,0.001678,NaN,14.34,13.74,24.836,NaN,NaN,NaN,NaN,NaN,NaN,261.08,237.99,365.31,75.11,30.95,292.78,248.77,215.4,NaN,288.44,NaN,298.79,NaN,91.51,251.31,NaN,192.95,54.12,NaN,123.15,88.38,49.98,39.13,56.31,-3.068,-2.397,-2.685,-1.529,-0.365,0.826,0.568,0.648,0.884,45.85,48.28,2.18,42.12,0.208452,0.001585,0.000068,0.000042,113.947,0.021072,0.01854
1610,0.158923,0.034939,0.002079,0.001803,NaN,0.165591,0.030441,0.001938,0.001677,NaN,14.52,13.76,24.833,NaN,NaN,NaN,NaN,NaN,NaN,260.19,239.48,365.6,75.35,30.89,288.08,248.18,224.83,NaN,289.33,NaN,298.34,NaN,89.08,253.73,NaN,196.6,55.27,NaN,119.6,86.26,50.35,39.44,56.84,-2.96,-2.366,-2.692,-1.508,-0.364,0.797,0.542,0.628,0.863,46.15,48.22,2.208,42.026,0.20846,0.001582,0.000067,0.000041,111.003,0.021153,0.018502
1615,0.158738,0.034981,0.002076,0.00181,NaN,0.165598,0.03036,0.001913,0.001677,NaN,14.27,14.09,24.837,NaN,NaN,NaN,NaN,NaN,NaN,263.44,240.98,366.94,75.42,30.92,286.18,247.35,225.2,NaN,290.56,NaN,300.15,NaN,89.19,256.9,NaN,197.48,55.37,NaN,119.44,87.24,52.42,39.89,57.08,-2.929,-2.401,-2.461,-1.486,-0.342,0.798,0.549,0.63,0.873,46.25,48.34,2.238,41.849,0.208476,0.001571,0.000066,0.00004,110.303,0.021176,0.018442
1620,0.158725,0.035051,0.002068,0.001813,NaN,0.165677,0.030423,0.001908,0.001681,NaN,14.79,13.89,24.834,NaN,NaN,NaN,NaN,NaN,NaN,266.75,241.83,367.8,75.52,30.95,287.12,247.31,218.64,NaN,290.03,NaN,300.01,NaN,91.46,255.82,NaN,195.56,56.85,NaN,120.51,89.56,51.15,39.64,55.68,-3.157,-2.569,-2.455,-1.547,-0.367,0.813,0.624,0.684,0.904,49.91,48.39,2.25,42.154,0.208381,0.001616,0.000068,0.000042,121.149,0.021211,0.018475
1625,0.158703,0.035166,0.002065,0.001816,NaN,0.165759,0.030497,0.001916,0.001692,NaN,15.08,13.61,24.853,NaN,NaN,NaN,NaN,NaN,NaN,271.49,240.85,367.99,75.72,31.05,292.47,249,216.11,NaN,289.29,NaN,299.58,NaN,93.32,255.28,NaN,194.44,57.75,NaN,123.01,89.69,49.26,39.29,54.99,-3.315,-2.592,-2.599,-1.565,-0.397,0.84,0.667,0.692,0.908,52.35,48.36,2.243,42.502,0.208305,0.001665,0.000071,0.000043,124.083,0.021275,0.018522
1630,0.158561,0.03535,0.002081,0.001833,NaN,0.165719,0.030401,0.001906,0.001697,NaN,14.74,13.56,24.877,NaN,NaN,NaN,NaN,NaN,NaN,270.53,239.96,367.57,75.79,31.1,297.43,250.18,212.47,NaN,288.25,NaN,299.02,NaN,93.11,254.23,NaN,192.85,56.63,NaN,123.85,88.77,48.71,39.23,55.67,-3.264,-2.646,-2.416,-1.528,-0.38,0.843,0.623,0.656,0.907,49.66,48.34,2.246,42.422,0.20838,0.001636,0.000069,0.000043,114.087,0.02139,0.018461
1635,0.158137,0.035538,0.002101,0.001856,NaN,0.16567,0.030413,0.001905,0.001708,NaN,14.85,13.47,24.874,NaN,NaN,NaN,NaN,NaN,NaN,263.04,240.58,366.12,75.69,31.1,297.44,251.17,208.52,NaN,287.51,NaN,297.91,NaN,91.8,252.61,NaN,195.02,56.27,NaN,119.93,88.47,49.48,39.33,55.3,-3.066,-2.525,-2.364,-1.526,-0.363,0.827,0.583,0.665,0.886,46.1,48.26,2.252,42.141,0.208489,0.001567,0.000065,0.000042,105.393,0.021508,0.018468
1640,0.157825,0.035584,0.002098,0.001872,NaN,0.165642,0.030513,0.001894,0.001721,NaN,15.13,13.49,24.89,NaN,NaN,NaN,NaN,NaN,NaN,255.81,240.76,366.24,75.82,31.06,296.63,249.5,213.55,NaN,288.45,NaN,300.01,NaN,91.07,252.5,NaN,196.05,57.16,NaN,116.21,89.92,51.97,39.33,54.79,-3.055,-2.436,-2.519,-1.501,-0.369,0.826,0.589,0.669,0.885,46.47,48.18,2.257,42.083,0.208487,0.001547,0.000064,0.000042,113.263,0.021533,0.018518
1645,0.157842,0.035641,0.002069,0.001879,NaN,0.165594,0.030672,0.001862,0.001725,NaN,15.02,14.31,24.893,NaN,NaN,NaN,NaN,NaN,NaN,252.18,241.09,367.13,76.19,31.03,296.89,244.96,219.35,NaN,289.29,NaN,301.68,NaN,89.16,252.22,NaN,196.26,56.94,NaN,115.62,90.43,51.63,39.17,54.48,-3.161,-2.462,-2.549,-1.508,-0.374,0.828,0.611,0.659,0.891,49.22,48.07,2.273,42.248,0.208421,0.001573,0.000065,0.000043,118.815,0.021549,0.018591
1650,0.157726,0.035712,0.002039,0.001883,NaN,0.165383,0.030872,0.001849,0.00173,NaN,14.61,14.37,24.857,NaN,NaN,NaN,NaN,NaN,NaN,252.18,243.38,368.63,76.55,31.08,297.68,244.84,223.41,NaN,290.94,NaN,302.77,NaN,87.26,252.44,NaN,197.09,57.66,NaN,115.77,90.08,50.5,39.7,55.26,-3.137,-2.379,-2.517,-1.534,-0.374,0.805,0.577,0.667,0.875,49.76,48.35,2.267,42.225,0.208401,0.001589,0.000065,0.000044,117.602,0.021572,0.018698
1655,0.157716,0.035476,0.001994,0.00189,NaN,0.165,0.03089,0.001842,0.001735,NaN,14.53,13.87,24.807,NaN,NaN,NaN,NaN,NaN,NaN,252.96,244.2,370,76.83,31.15,297.21,248.37,227.08,NaN,292.26,NaN,304.65,NaN,89.39,253.33,NaN,195.51,61.06,NaN,112.1,90.97,49.7,40.08,56.07,-3.042,-2.45,-2.564,-1.511,-0.359,0.808,0.56,0.656,0.89,49.05,48.42,2.25,42.124,0.208409,0.001588,0.000065,0.000043,115.377,0.021411,0.018704
1660,0.158071,0.035054,0.001943,0.001881,NaN,0.164844,0.030782,0.001825,0.001733,NaN,14.46,13.86,24.785,NaN,NaN,NaN,NaN,NaN,NaN,253.93,244.48,369.26,76.95,31.07,293.4,249.32,228.97,NaN,291.39,NaN,304.26,NaN,91.28,254.08,NaN,195.82,61.55,NaN,110.71,89.82,48.36,40.04,56.13,-3.025,-2.526,-2.569,-1.541,-0.363,0.808,0.587,0.66,0.904,48.56,48.42,2.236,42.106,0.208414,0.001586,0.000064,0.000043,115.209,0.021141,0.018633
1665,0.158754,0.034689,0.001908,0.001861,NaN,0.164905,0.030689,0.001815,0.001723,NaN,14.37,13.41,24.81,NaN,NaN,NaN,NaN,NaN,NaN,257.27,244.94,368.23,76.81,31.14,289.52,248.3,231.66,NaN,290.39,NaN,303.35,NaN,88.96,253.44,NaN,196.84,61.45,NaN,110.38,85.94,47.35,39.76,55.8,-2.967,-2.402,-2.714,-1.554,-0.373,0.783,0.593,0.676,0.929,47.86,48.58,2.219,42.111,0.208424,0.001583,0.000063,0.000042,112.077,0.020913,0.018574
1670,0.159503,0.03439,0.001881,0.001847,NaN,0.164972,0.03053,0.001801,0.001711,NaN,13.94,13.13,24.844,NaN,NaN,NaN,NaN,NaN,NaN,261.37,244.36,367.01,76.76,31.23,286.35,246.61,233.96,NaN,288.5,NaN,302.15,NaN,86.4,251.77,NaN,194.28,61.91,NaN,110.34,84.18,47.77,39.7,51.32,-2.854,-2.381,-2.819,-1.511,-0.363,0.772,0.597,0.668,0.934,46.68,48.58,2.213,42.056,0.208455,0.001567,0.000061,0.000041,108.062,0.020726,0.018475
1675,0.159898,0.034316,0.001874,0.001837,NaN,0.165169,0.030153,0.001771,0.001697,NaN,13.64,13.39,24.864,NaN,NaN,NaN,NaN,NaN,NaN,262.96,242.91,365.19,76.88,31.15,281.55,243.18,232.44,NaN,285.62,NaN,300.06,NaN,87.57,251.76,NaN,193.04,62.64,NaN,114.52,79.54,48.85,40.12,44.75,-2.83,-2.23,-2.627,-1.534,-0.355,0.815,0.614,0.672,0.909,45.1,48.21,2.212,41.856,0.208501,0.001539,0.000059,0.00004,106.172,0.02068,0.018242
1680,0.15972,0.034581,0.001889,0.001837,NaN,0.166,0.029679,0.001733,0.001682,NaN,13.85,13,24.861,NaN,NaN,NaN,NaN,NaN,NaN,266.61,241.75,363.45,76.99,31.2,279.2,236.46,226.49,NaN,283.16,NaN,299.94,NaN,88.42,256.56,NaN,196.95,63.02,NaN,115.6,77.33,47.82,39.64,44.28,-2.944,-2.117,-2.454,-1.574,-0.387,0.791,0.596,0.682,0.882,45.91,48.25,2.213,41.886,0.208479,0.001547,0.000058,0.000041,114.391,0.02084,0.017949
1685,0.159095,0.035014,0.00191,0.001842,NaN,0.167044,0.029517,0.001707,0.001672,NaN,14.51,13.19,24.876,NaN,NaN,NaN,NaN,NaN,NaN,268.73,239.71,361.01,76.99,31.31,280.68,230.49,221.57,NaN,281.55,NaN,298.07,NaN,90.41,258.78,NaN,197.84,61.74,NaN,115.87,82.44,47.65,38.95,47.25,-3.071,-2.242,-2.552,-1.591,-0.265,0.76,0.559,0.705,0.815,48.49,48.3,2.222,42.145,0.208409,0.001588,0.000061,0.000042,120.528,0.0211,0.017842
1690,0.158458,0.035322,0.001909,0.001841,NaN,0.167149,0.029627,0.001695,0.001668,NaN,14.66,14.01,24.889,NaN,NaN,NaN,NaN,NaN,NaN,269.75,238.08,361.66,77.07,31.4,284.41,234.67,229.8,NaN,284.53,NaN,299.01,NaN,93.61,259.7,NaN,201.58,66.4,NaN,110.87,84.62,49.98,39.06,50.29,-3.224,-2.633,-2.868,-1.648,-0.069,0.78,0.682,0.939,0.911,51.92,48.09,2.219,42.522,0.208307,0.001649,0.000064,0.000044,127.872,0.021275,0.017898
1695,0.158188,0.035337,0.001874,0.001825,NaN,0.166803,0.029813,0.001702,0.001662,NaN,14.1,13.43,24.875,NaN,NaN,NaN,NaN,NaN,NaN,270.13,237.15,363.45,77.17,31.51,287.2,241.93,237.13,NaN,284.79,NaN,299.6,NaN,94.11,258.12,NaN,202.27,71.06,NaN,105.59,80.13,49.07,38.9,52.94,-3.153,-2.528,-2.858,-1.591,-0.19,0.802,0.666,0.843,0.964,50.47,48.14,2.205,42.611,0.208335,0.001652,0.000062,0.000043,115.754,0.021264,0.018009
1700,0.158175,0.035276,0.001832,0.0018,NaN,0.166477,0.02985,0.001699,0.001657,NaN,14.11,13.04,24.856,NaN,NaN,NaN,NaN,NaN,NaN,268.3,235.78,363.07,77.2,31.46,286.16,241.5,233.16,NaN,283.71,NaN,299.61,NaN,93.09,255.3,NaN,195.46,67.93,NaN,109.83,78.79,46.9,38.6,54.57,-2.947,-2.333,-2.644,-1.513,-0.384,0.801,0.594,0.658,0.898,45.49,48.3,2.185,42.256,0.208465,0.001593,0.000058,0.00004,103.568,0.021204,0.018028
1705,0.158273,0.035336,0.001807,0.001781,NaN,0.166508,0.029698,0.001669,0.001648,NaN,14.13,13,24.835,NaN,NaN,NaN,NaN,NaN,NaN,262.63,235.85,362.97,77.37,31.47,284.9,240.52,228.81,NaN,285.59,NaN,301.62,NaN,93.77,253.15,NaN,192.87,62.79,NaN,114.67,80.04,46.49,38.61,54.71,-3.016,-2.424,-2.638,-1.507,-0.377,0.822,0.58,0.656,0.912,44.96,48.33,2.162,42.166,0.208469,0.001583,0.000058,0.00004,109.777,0.021225,0.017924
1710,0.158388,0.035289,0.001783,0.001764,NaN,0.166836,0.029559,0.001648,0.001636,NaN,13.92,12.54,24.835,NaN,NaN,NaN,NaN,NaN,NaN,259.04,235.23,362.07,77.62,31.47,284.08,240.01,227.09,NaN,285.53,NaN,299.53,NaN,96.9,250.23,NaN,193.02,61.58,NaN,115.99,76.89,46.38,38.1,52.36,-3.126,-2.523,-2.808,-1.574,-0.357,0.814,0.631,0.894,0.932,45.72,48.26,2.161,42.221,0.208447,0.00159,0.000058,0.000041,111.757,0.021184,0.017833
1715,0.158449,0.034932,0.00175,0.001745,NaN,0.167075,0.029331,0.001608,0.001618,NaN,14.1,13.08,24.843,NaN,NaN,NaN,NaN,NaN,NaN,263.07,232.54,361.09,77.8,31.51,281.09,238.77,229.04,NaN,285.13,NaN,297.94,NaN,98.33,251.25,NaN,198.07,67.34,NaN,110.36,75.01,46.43,37.19,51.16,-3.095,-2.477,-2.808,-1.595,-0.279,0.767,0.688,1.137,0.895,46.88,48.28,2.172,42.287,0.208421,0.001603,0.000058,0.000041,114.83,0.020961,0.017679
1720,0.159084,0.03454,0.001728,0.00172,NaN,0.167468,0.029015,0.001566,0.001599,NaN,13.75,12.89,24.835,NaN,NaN,NaN,NaN,NaN,NaN,267.41,230.04,361.31,78.03,31.74,280.27,242.23,226.18,NaN,283.74,NaN,297.57,NaN,94.25,252.81,NaN,200.09,67.75,NaN,109.81,77.89,47.21,36.89,53.73,-3.062,-2.694,-2.488,-1.485,-0.42,0.825,0.6,0.711,0.892,47.73,48.16,2.173,42.404,0.208395,0.001624,0.000058,0.000041,114.873,0.020724,0.017475
1725,0.159722,0.034508,0.001732,0.001703,NaN,0.167944,0.029065,0.00156,0.001605,NaN,14.16,13.33,24.842,NaN,NaN,NaN,NaN,NaN,NaN,267.33,230.37,359.65,78.23,31.86,282.74,245.05,214.93,NaN,281.13,NaN,295.76,NaN,92.06,248.84,NaN,196.11,63.41,NaN,110.91,80.94,48.34,37.42,53.67,-3.015,-2.539,-2.2,-1.451,-0.371,0.823,0.593,0.666,0.863,44.58,48.13,2.175,42.224,0.208488,0.001575,0.000056,0.00004,104.008,0.020709,0.0175
1730,0.15951,0.034734,0.001729,0.00171,NaN,0.167754,0.029399,0.001586,0.001625,NaN,14.81,14.01,24.854,NaN,NaN,NaN,NaN,NaN,NaN,263.6,233.44,360.66,78.35,31.81,285.92,243.83,209.75,NaN,284.24,NaN,296.87,NaN,92.51,247.75,NaN,197.07,61.53,NaN,112.99,83.66,51.78,38.14,52.83,-2.962,-2.349,-2.204,-1.507,-0.367,0.832,0.59,0.661,0.865,42.93,48.21,2.163,41.969,0.208534,0.001534,0.000055,0.00004,105.44,0.020836,0.017706
