1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1310.1,0.083168,0.070277,0.000164,0.000021,0.00001,0.073713,0.070719,0.004941,0.000079,0.000006,38.13,38.75,25.549,752.86,1000.11,187.9,717.61,201.69,813.83,456.32,453.47,928.51,155.8,31.66,724.75,614.32,475.04,870.06,742.4,747.57,720.99,58.14,195.65,542.52,396.68,428.47,330.78,69.26,252.16,168.27,77.9,63.91,119.28,-4.985,-3.199,-3.541,-2.332,0.186,0.918,0.815,0.914,1.17,139.53,181.07,2.131,75.363,0.205496,0.003568,0.000002,0.000001,NaN,0.140882,0.151321
1315.1,0.080289,0.072294,0.000159,0.000021,0.00001,0.074988,0.070308,0.005091,0.000086,0.000006,37.56,38.74,25.546,740.5,1003.11,186.92,714.89,198.96,815.81,460.61,453.79,944.6,156.5,31.63,704.68,624.15,494.13,837.06,725.73,739.48,706.74,57.68,195.83,539.64,392.53,428.83,332.9,68.06,250.17,159.72,77.76,64.06,119.19,-4.883,-3.115,-3.911,-2.315,0.244,0.911,0.829,0.904,1.179,135.25,181.15,2.106,75.315,0.205576,0.00351,0.000002,0.000001,NaN,0.144906,0.150799
1320.1,0.076991,0.073345,0.000198,0.00002,0.00001,0.075335,0.070316,0.005329,0.000093,0.000006,37.34,39.56,25.541,737.19,1009.26,188.33,716.07,197.49,809.94,464.68,457.12,954.66,157.18,31.67,725.81,585.42,507.11,833.25,749.9,740.99,713.62,57.6,198.22,541.21,394.61,434.19,336.33,69.15,249.31,161.26,78.24,64.61,121.13,-5.087,-2.853,-3.995,-2.326,0.268,0.928,0.834,0.903,1.184,133.5,181.38,2.092,75.305,0.205606,0.003478,0.000002,0.000001,NaN,0.147086,0.151289
1325.1,0.075739,0.073347,0.000329,0.000024,0.00001,0.075058,0.070754,0.005321,0.000084,0.000006,37.04,39.5,25.544,745.55,998.41,190.4,715.21,198.06,811.57,462.45,456.84,929.83,157.7,31.55,736.35,578.75,495.17,853,785.69,753.21,735.19,57.5,195.09,552.43,391.06,429.15,335.77,69.91,249.49,160,77.94,64.89,118.58,-5.099,-3.025,-4.097,-2.386,0.295,0.95,0.836,0.912,1.167,136.98,181.04,2.103,75.418,0.205528,0.003505,0.000001,0.000001,NaN,0.147352,0.152149
1330.1,0.076431,0.07256,0.000443,0.000027,0.00001,0.074244,0.071195,0.004965,0.000075,0.000006,39.33,40.15,25.549,794.31,1002.22,189.12,726.21,199.52,811.4,459.2,456.49,942.06,158.06,31.51,705.35,574.48,482.82,880.23,811.56,750.81,730.55,57.62,187.88,557.84,391.86,434.61,331.01,69.97,250.82,148.76,77.48,64.88,113.44,-4.853,-2.899,-3.964,-2.4,0.161,0.953,0.856,0.921,1.173,142.65,181.16,2.116,75.532,0.205384,0.003582,0.000001,0.000001,NaN,0.146006,0.152321
1335.1,0.078846,0.071341,0.000451,0.000023,0.00001,0.073733,0.071661,0.004773,0.000078,0.000006,41.58,40.06,25.552,828.71,1012.64,186.72,743.45,203.12,799.69,462.9,458.59,955.88,158.57,31.49,715.24,558.31,443.4,886.96,805.3,735.75,706.81,58.33,183.59,550.4,392.66,437.47,327.19,69.1,247.85,139.91,77.62,64.59,112.23,-4.962,-2.888,-3.482,-2.427,0.054,0.946,0.856,0.919,1.184,145.27,181.12,2.124,75.403,0.205318,0.003637,0.000002,0.000001,NaN,0.143584,0.152866
1340.1,0.080878,0.070977,0.00039,0.000019,0.00001,0.072911,0.071907,0.005019,0.000082,0.000006,41.43,41.02,25.549,807.35,1029.64,187.46,748.98,203.66,801.88,470.27,460.96,957.26,159.27,31.56,758.38,579.34,432,898.66,818.56,735.51,712.98,59.06,183.95,557.88,387.78,436.29,321.97,70.29,242.55,143.02,79.85,64.88,114.23,-5.184,-2.999,-3.614,-2.476,-0.012,0.909,0.834,0.917,1.157,146.38,180.91,2.113,75.582,0.205261,0.003678,0.000002,0.000001,NaN,0.142735,0.153851
1345.1,0.08012,0.071859,0.000312,0.00002,0.00001,0.072191,0.071391,0.004947,0.000073,0.000006,40.89,41.1,25.534,804.58,1037.56,191.39,744.65,200.02,816.34,467.32,463,961.06,160.04,31.7,755.52,589.28,467.14,905.28,807.79,747.46,728.66,59.13,186.76,567.67,396.8,449.46,325.74,72.56,241.96,154.83,82.01,65.16,119.22,-5.217,-2.639,-3.936,-2.436,0.117,0.947,0.868,0.907,1.129,144.88,180.82,2.073,76.07,0.205223,0.003701,0.000002,0.000001,NaN,0.144342,0.152675
1350.1,0.077397,0.073087,0.000243,0.00002,0.00001,0.074086,0.070779,0.004407,0.000063,0.000006,39.31,39.19,25.527,785.33,1002.84,192.51,739.8,193.82,839.09,459.7,462.04,931.41,160.94,31.74,723.19,587.81,462.05,858.26,737.22,748.04,718.74,58.83,186.76,559.83,402.3,447,332.83,71.3,241.86,160.35,80.89,65.47,126.56,-5.134,-2.821,-3.669,-2.391,0.187,0.989,0.862,0.916,1.145,138.01,181.17,2.043,76.119,0.205368,0.003627,0.000002,0.000001,NaN,0.146661,0.150373
1355.1,0.075295,0.073962,0.000211,0.00002,0.00001,0.07605,0.070748,0.004307,0.000077,0.000006,38.31,38.71,25.525,754.11,973.47,192.77,741.36,199.21,856.97,461.67,460.46,925.7,161.85,31.75,675.69,607.33,434.95,812.88,705.33,739.47,702.5,58.48,181.01,545.23,398.8,434.96,332.93,70.14,242.37,155.73,79.13,66.03,122.63,-4.774,-3.125,-3.533,-2.353,0.243,0.985,0.839,0.927,1.124,131.32,181.38,2.034,75.639,0.205558,0.00351,0.000002,0.000001,NaN,0.148345,0.15011
1360.1,0.074435,0.074149,0.000195,0.00002,0.00001,0.075433,0.070609,0.005211,0.000096,0.000006,39.35,39.57,25.524,758.4,1001.09,192.01,739.33,200.7,844.56,457.5,460.45,960.65,162.73,31.82,705.43,617.89,438.14,818.45,744.97,728.84,697.76,58.32,179.25,539.73,402.55,440.19,335.83,71.32,240.78,158.09,79,65.77,122.79,-4.937,-3.119,-3.812,-2.37,0.141,0.999,0.852,0.901,1.142,133.31,181.34,2.05,75.432,0.205536,0.003487,0.000002,0.000001,NaN,0.148688,0.15164
1365.1,0.075157,0.073566,0.000164,0.000021,0.00001,0.074344,0.06953,0.005835,0.000094,0.000006,40.26,40.68,25.543,791.28,1018.98,190.94,738.58,201.06,835.59,457.16,464.45,955.79,163.42,32.01,756.65,609.34,477.6,858.87,794.72,736.52,719.96,58.99,185.63,554.79,409.04,455.05,335.46,75.69,240.82,174.33,80.82,66.35,135.64,-5.262,-3.21,-3.966,-2.422,0.164,1.001,0.839,0.892,1.094,140.18,181.18,2.088,75.642,0.205408,0.003544,0.000002,0.000001,NaN,0.14746,0.15073
1370.1,0.077109,0.072636,0.000135,0.000021,0.00001,0.076295,0.068351,0.005146,0.000078,0.000006,39.28,40.12,25.557,775.65,979.73,193.24,733.35,209.15,843.19,463.71,466.76,892.05,163.94,32.27,709.7,600.8,490.27,865.6,778.77,748.29,728.11,60.19,192.9,564.17,415.4,460.65,332.77,75.46,242.72,179.76,81.7,66.77,143.94,-5.045,-3.134,-3.852,-2.404,0.259,0.994,0.866,0.922,1.059,139.92,181.25,2.117,75.812,0.205468,0.003526,0.000002,0.000001,NaN,0.145542,0.146993
1375.1,0.07893,0.071939,0.00012,0.00002,0.00001,0.079585,0.068354,0.004278,0.00007,0.000006,38.24,38.71,25.561,743.72,942.38,194.62,733.38,210.82,863.43,455.09,463.12,873.81,164.41,32.32,690.24,635.24,470.21,841.72,749.6,745.45,713.66,60.37,187.24,561.47,410.31,445.99,334.94,71.67,240.92,163.14,80.78,65.89,133.4,-5.028,-3.185,-3.656,-2.416,0.188,0.974,0.878,0.955,1.181,137.76,181.36,2.13,75.851,0.205557,0.003476,0.000002,0.000001,NaN,0.144118,0.145265
1380.1,0.079757,0.071591,0.000131,0.00002,0.00001,0.080104,0.068973,0.004155,0.000081,0.000006,39.25,39.16,25.564,742.9,971.75,189.95,734.1,210.3,854.41,452.03,458.4,926.34,164.88,32.22,710.54,629.94,446.95,847.46,764.73,729.59,694.93,59.57,181.58,552.06,404.58,434.53,331.02,69.28,244.63,146.12,79.04,64.63,120.1,-4.961,-3.247,-3.703,-2.386,-0.014,0.907,0.857,0.944,1.215,138.82,181.32,2.133,75.77,0.205535,0.003476,0.000001,0.000001,NaN,0.143444,0.146255
1385.1,0.080109,0.071313,0.000131,0.000021,0.00001,0.078152,0.069392,0.004818,0.000098,0.000006,40.61,39.99,25.57,780.67,1002.9,185.08,738.89,213.89,827.39,460.3,457.76,947.97,165.36,32.05,722.5,586.26,456.84,880.74,796.96,717.92,688.25,59.36,186.84,558.62,411.69,449.77,320.74,67.92,246.25,143.94,78.48,63.81,117.26,-5.042,-3.237,-4.005,-2.446,-0.001,0.907,0.844,0.932,1.174,145.41,181.13,2.14,76.123,0.205358,0.003562,0.000001,0.000001,NaN,0.142888,0.14842
1390.1,0.080466,0.071272,0.000112,0.000021,0.00001,0.076427,0.069435,0.005231,0.000098,0.000006,40.44,40.08,25.585,790.66,1010.95,184.62,744.34,212.36,816.96,463.21,459.77,969.38,165.87,32.08,739.91,585,508.19,890.45,804.33,709.22,678.98,59.65,194.53,558.64,413.74,458.62,318.54,67.61,252.59,148.51,78.53,63.51,120.07,-4.994,-3.078,-4.299,-2.447,-0.064,0.931,0.841,0.932,1.142,147.4,181.2,2.139,76.526,0.205293,0.003622,0.000002,0.000001,NaN,0.142768,0.149334
1395.1,0.079914,0.071857,0.000092,0.000021,0.00001,0.076405,0.069603,0.005179,0.000091,0.000006,39.81,39.12,25.595,767.54,997.97,188.12,741.03,206.46,818.05,458.47,459.53,947.5,166.47,32.37,713.14,581.72,517.73,862.58,767.19,707.16,682.05,59.06,197.63,553.67,412.76,453.34,326.58,67.79,256.17,158.25,78.69,64.22,126.6,-4.864,-2.977,-4.167,-2.414,0.088,0.946,0.839,0.913,1.133,139.28,181.13,2.127,76.07,0.205501,0.003534,0.000002,0.000001,NaN,0.1439,0.149565
1400.1,0.077942,0.072868,0.000073,0.000021,0.00001,0.076415,0.06956,0.005099,0.000086,0.000006,38.56,39.12,25.597,751.06,997.91,192.36,730.59,204.95,822.94,453.58,459.72,940.78,167.14,32.52,723.27,595.35,500.55,841.89,745.96,726.84,711.23,58.44,199.38,546.7,414.2,449.86,333.96,68.21,253.03,163.91,79.74,65.45,129.39,-5.131,-3.307,-4.22,-2.396,0.261,0.942,0.831,0.908,1.146,134.13,181.09,2.113,75.772,0.20563,0.003444,0.000002,0.000001,NaN,0.145882,0.149319
1405.1,0.076001,0.073623,0.000067,0.00002,0.00001,0.076898,0.069295,0.004903,0.000079,0.000006,38.22,39.34,25.598,743.92,986.85,194.89,726.25,199.92,829.84,460.43,460.82,936.17,167.76,32.39,725.12,627.51,488.26,835.62,747.61,735.8,721.84,58.12,198.75,535.48,412.05,446.25,332.88,68.69,252.71,168.58,80.77,65.67,133.47,-5.104,-3.613,-4.014,-2.341,0.249,0.944,0.824,0.929,1.154,132.16,180.87,2.085,75.768,0.20564,0.003418,0.000002,0.000001,NaN,0.147381,0.148397
1410.1,0.075207,0.073924,0.000066,0.00002,0.00001,0.07805,0.069475,0.004391,0.000069,0.000006,38.85,39.86,25.605,728.23,962.63,193.6,730.52,193.95,860.13,466.98,460.5,911.81,168.27,32.28,716.38,635.32,490.83,824.61,740.51,738.82,721.43,57.79,194.53,554.54,411.03,446.66,331.83,68.99,249.08,169.16,81.41,66.72,136.18,-5.165,-3.556,-3.917,-2.402,0.264,0.947,0.84,0.945,1.159,135.51,181.06,2.078,76.009,0.20553,0.003463,0.000002,0.000001,NaN,0.14798,0.147732
1415.1,0.075453,0.073494,0.000062,0.000019,0.00001,0.0782,0.070255,0.003908,0.000063,0.000006,38.58,39.68,25.605,725.59,956.64,189.88,738.74,198.14,885.79,466.74,460.08,898.34,168.75,32.26,662.62,611.74,506.28,816.53,738.89,734.79,704.85,57.71,189.16,569.33,415.23,455.08,327.8,67.36,232.69,151.6,80.32,67.23,126.02,-4.83,-3.171,-4.159,-2.441,0.141,0.913,0.842,0.932,1.168,140.53,181.14,2.111,76.249,0.205442,0.003522,0.000002,0.000001,NaN,0.147111,0.148327
1420.1,0.077406,0.072094,0.000058,0.000018,0.00001,0.076749,0.071028,0.003639,0.000061,0.000006,39.14,40.18,25.596,751.74,995.71,189.7,736.34,206.27,858.52,462.49,459.41,934.6,169.16,32.38,673.86,595.91,493.36,853.99,791.3,738.94,713.03,58.19,191.86,573,419.51,467,329.67,67.16,229.55,149.12,80.35,66.56,121.24,-4.814,-2.964,-4.127,-2.428,0.033,0.92,0.828,0.912,1.194,143.28,181.36,2.14,76.236,0.205416,0.003552,0.000002,0.000001,NaN,0.144304,0.149334
1425.1,0.080494,0.070674,0.000056,0.00002,0.00001,0.075462,0.071243,0.003384,0.000058,0.000006,40.81,40.19,25.592,781.9,1011.65,193.93,736.55,213.24,819.25,466.21,459.66,936.53,169.7,32.67,715.77,573.15,470.31,881.46,803.68,733.47,706.14,58.63,192.88,574.52,425.81,477.33,337.52,68.06,237.66,163.11,81.4,66.51,123.16,-5.043,-2.519,-3.841,-2.425,-0.032,0.961,0.846,0.908,1.179,146.69,181.26,2.154,76.386,0.205343,0.003598,0.000001,0.000001,NaN,0.141459,0.149254
1430.1,0.081871,0.070941,0.000054,0.00002,0.00001,0.075652,0.071081,0.003235,0.000061,0.000006,41.16,40.09,25.593,787.7,998.14,197.57,741.77,215.96,813.06,469.4,462.31,910.41,170.32,32.86,694.21,569.54,461.14,878.55,790.63,744.9,725.57,58.63,189.17,570.91,426.34,472.58,339.38,68.68,233.78,181.98,82.13,66.23,122.87,-4.921,-2.605,-3.648,-2.422,0.086,1.002,0.862,0.903,1.183,147.2,181.24,2.163,76.497,0.205341,0.003615,0.000001,0.000001,NaN,0.141991,0.148632
1435.1,0.079505,0.072365,0.000066,0.00002,0.00001,0.076139,0.070866,0.003442,0.00007,0.000006,40.78,39.87,25.588,773.39,994.73,199.74,746.36,215.47,814.8,467.84,463.3,929.49,170.84,32.77,710.63,588,463.85,875.64,783.44,757.67,732.52,58.77,186.28,566.32,421.81,458.4,335.5,69.26,232.42,180.98,81.75,65.79,120.82,-5.075,-2.7,-3.687,-2.408,0.041,0.991,0.862,0.918,1.228,144.14,180.95,2.153,76.474,0.205409,0.003585,0.000001,0.000001,NaN,0.144863,0.148615
1440.1,0.075992,0.07386,0.000109,0.000019,0.00001,0.075871,0.07095,0.004079,0.000078,0.000006,40.14,40.86,25.585,765.02,1009.02,200.04,741.57,212.63,804.6,466.67,464,963.63,171.48,32.78,754.99,599.35,456.22,870.49,779.71,753.52,720.16,59.02,191.59,565.14,418.68,456.82,329.97,69.52,243.69,162.64,80.76,65.89,120.75,-5.293,-2.932,-3.662,-2.436,0.205,0.92,0.832,0.909,1.189,142.46,181.02,2.134,76.646,0.205423,0.003568,0.000002,0.000001,NaN,0.147939,0.150058
1445.1,0.073645,0.074492,0.000135,0.00002,0.00001,0.074625,0.071063,0.004573,0.000077,0.000006,40.4,42.13,25.582,769.7,1025.83,198.03,734.19,208.62,816.89,464.88,468.91,972.78,172.11,33.05,743.35,603.35,480.16,877.92,780.69,746.3,719.51,59.42,199.71,552.83,412.69,449.48,329.52,70.14,253.33,157.11,80.63,66.05,121.59,-5.004,-2.994,-4.084,-2.366,0.284,0.901,0.826,0.917,1.186,145.03,180.99,2.133,76.976,0.205348,0.003598,0.000002,0.000001,NaN,0.149255,0.151273
1450.1,0.073939,0.074213,0.000121,0.00002,0.00001,0.074006,0.071303,0.004564,0.00007,0.000006,40.27,40.79,25.579,772.61,1019.03,195.32,733.11,204.55,815.3,461.7,470.68,960.59,172.72,33.12,725.11,595.77,490.89,886.1,789.14,743.93,718.02,59.84,206.06,546.32,413.53,443.93,326.39,69.62,252.27,157.78,80.58,65.77,121.2,-4.849,-2.829,-3.841,-2.345,-0.019,0.923,0.826,0.931,1.207,144.52,180.93,2.141,76.772,0.205375,0.003592,0.000002,0.000001,NaN,0.148668,0.151734
1455.1,0.075162,0.073972,0.000103,0.000018,0.00001,0.073753,0.071824,0.004452,0.000068,0.000006,40.18,40.51,25.562,764.51,1022.29,194.49,731.89,205.25,807.52,459.79,468.73,963.18,173.34,33.03,724.32,593.43,471.36,883.77,791.42,746.39,719.76,59.75,200.56,551.87,417.88,453.18,324.56,68.58,252.08,152.94,80.49,65.69,119.75,-4.869,-2.864,-3.512,-2.355,-0.049,0.935,0.836,0.929,1.185,140.46,181.37,2.127,76.477,0.205465,0.003549,0.000002,0.000001,NaN,0.148151,0.152552
1460.1,0.075801,0.073347,0.000099,0.000019,0.00001,0.072711,0.072236,0.004478,0.000075,0.000006,40.41,40.31,25.564,761.44,1032.8,195.44,734.1,211.68,813.7,464.48,465.64,971.52,173.91,32.94,720.1,603.38,471.87,886.43,796.02,746.12,719.93,59.26,187.54,554.04,414.72,457.95,329.23,67.67,248.02,151.62,80.75,65.96,120.9,-4.852,-2.873,-3.73,-2.391,-0.023,0.896,0.847,0.92,1.153,141.88,181.35,2.114,76.696,0.205401,0.003573,0.000002,0.000001,NaN,0.146891,0.153429
1465.1,0.077872,0.071951,0.000103,0.000019,0.00001,0.071642,0.07256,0.004971,0.000087,0.000006,39.84,41.01,25.588,769.27,1033.21,194.59,737.02,215.6,815.44,471.63,464.07,960.1,174.47,32.95,688.65,597.62,517.9,891.17,805.3,754.43,733.09,58.9,187.4,564.85,412.06,455.09,329.71,67.01,240.37,148.11,80.84,65.88,122.33,-4.626,-3.075,-4.385,-2.422,-0.162,0.91,0.849,0.926,1.176,146.49,181.08,2.12,77.215,0.205275,0.003645,0.000002,0.000001,NaN,0.144108,0.155061
1470.1,0.08099,0.070574,0.000111,0.00002,0.00001,0.070204,0.073241,0.005842,0.000091,0.000006,41.21,41.79,25.595,798.82,1047.56,193.01,739.93,213.11,804.92,468.91,465.96,975.01,174.86,33.23,707.73,583.31,534.14,906.53,822.19,756.33,732.35,59.71,194.21,570.99,411.57,460.07,329.54,68.42,243.23,152,82.48,66,123.8,-4.885,-3.236,-4.685,-2.459,0.028,0.963,0.844,0.916,1.182,150.46,180.98,2.11,77.654,0.205134,0.003737,0.000002,0.000001,NaN,0.141371,0.158166
1475.1,0.082893,0.070178,0.000107,0.00002,0.00001,0.068266,0.073027,0.005858,0.000081,0.000006,43.77,42.59,25.594,826.91,1072.14,193.66,755.14,210.42,794.28,461.26,470.54,1012.02,175.15,33.33,779.55,595.23,524.36,915.79,811.92,751.79,726.7,60.97,202.71,575.14,410.22,468.75,335.01,70.87,253.31,165.26,85.06,66.58,129.78,-5.243,-3.058,-4.361,-2.51,0.273,0.982,0.847,0.895,1.142,151.04,181.09,2.086,78.014,0.205061,0.0038,0.000002,0.000001,NaN,0.140569,0.157769
1480.1,0.081877,0.071019,0.000093,0.000019,0.00001,0.069305,0.071329,0.004943,0.000066,0.000006,43.55,42.31,25.595,819.98,1042.49,196.64,764.05,194.2,818.61,455.04,473.96,985.32,175.51,33.29,741.79,612.89,498.55,895,777.21,743,714.65,62.05,206.74,568,413.22,466.98,341.54,74.91,251.74,181.24,87.34,68,139.99,-5.134,-3.291,-3.563,-2.459,0.268,1.028,0.909,0.862,1.165,145.32,181.05,2.078,77.755,0.205211,0.00374,0.000002,0.000001,NaN,0.142224,0.152543
1485.1,0.079285,0.071876,0.000093,0.00002,0.00001,0.073949,0.069834,0.004033,0.000057,0.000006,42.35,41.58,25.596,794.63,966.72,193.71,764.58,173.95,885.9,446,476.21,902.08,175.93,33.6,703.05,641.39,424.39,847.37,737.66,739.06,709.14,63.62,203.1,565.48,419.74,462.36,339.32,78.23,239.74,204.62,89.16,70.12,147.64,-5.309,-3.554,-2.862,-2.444,0.051,1.078,0.915,0.866,1.206,143.45,181.17,2.072,77.681,0.205258,0.003698,0.000002,0.000001,NaN,0.143937,0.147734
1490.1,0.078373,0.071694,0.000085,0.000021,0.00001,0.078428,0.068512,0.00328,0.000051,0.000006,43.87,42.31,25.595,796.53,920.01,195.85,769.84,177.7,944.07,462.21,480.1,856,176.31,33.9,701.73,639.38,418.64,815.27,723.61,743.13,712.5,63.6,200.58,580.61,421.15,460.39,326.84,77.64,240.86,211.21,88.56,71.75,144.56,-5.341,-3.628,-3.147,-2.546,-0.117,1.044,0.876,0.897,1.099,147.53,181.32,2.057,78.267,0.20511,0.003756,0.000002,0.000001,NaN,0.143558,0.143583
1495.1,0.079925,0.070893,0.000073,0.000021,0.00001,0.082094,0.067293,0.002675,0.000045,0.000006,43.97,42.64,25.594,782.72,902.48,202.19,769.93,189.81,975.79,477.02,481.88,851.58,176.8,33.94,707.79,665.56,471.99,801.91,733.98,750.79,720.94,62.84,196.86,583.96,422.86,459.71,326.45,75.55,243.18,194.24,88.15,72.18,138.1,-5.314,-3.594,-3.498,-2.538,-0.181,1.036,0.88,0.928,1.104,151.3,181.08,2.059,79.028,0.204997,0.003826,0.000001,0.000001,NaN,0.141933,0.139936
1500.1,0.081619,0.070527,0.000081,0.000021,0.00001,0.084866,0.067062,0.002236,0.00004,0.000006,41.71,42.25,25.599,756.86,901.28,205.01,759.84,201.6,996.12,482.31,479.92,876.91,177.32,33.93,731.62,673.88,486.44,792.56,729.7,771.49,742.51,62.07,192.39,584.9,428.7,470.58,331.26,74.21,250.6,176.04,86.19,70.94,129.81,-5.38,-3.357,-3.402,-2.497,-0.012,0.971,0.866,0.953,1.203,148.52,181.18,2.067,79.461,0.205091,0.003802,0.000002,0.000001,NaN,0.141216,0.138595
1505.1,0.081631,0.070612,0.000112,0.00002,0.00001,0.085325,0.068286,0.002097,0.000045,0.000006,40.07,41.96,25.608,739.42,916.71,205.88,748.53,208.05,998.13,484.6,476.86,902.9,177.7,33.84,701.66,656.62,468.63,790.57,733.97,776.54,741.68,61.52,195.88,578.32,430.83,468.02,330.96,73.25,252.63,159.65,83.89,69.86,123.71,-5.033,-3.619,-3.733,-2.488,0.419,0.921,0.865,0.937,1.191,142.53,181.22,2.078,79.332,0.205293,0.0037,0.000002,0.000001,NaN,0.141449,0.140765
1510.1,0.081113,0.070667,0.000153,0.000021,0.00001,0.082327,0.069911,0.002889,0.000062,0.000006,40.7,41.79,25.612,759.86,969.25,200.09,750.2,209.22,934.58,481.68,473.8,945.18,178.12,33.85,679.83,620.96,456.16,827.18,783.08,757.32,719.16,61.49,198.29,570.15,428.34,459.45,331.98,72.76,250.68,146.67,81.83,69.15,122.35,-4.713,-3.54,-3.986,-2.447,0.28,0.937,0.867,0.924,1.19,141.72,181.34,2.097,78.884,0.205364,0.003635,0.000001,0.000001,NaN,0.141639,0.1456
1515.1,0.081019,0.070618,0.000156,0.000022,0.00001,0.077664,0.071521,0.003972,0.000076,0.000006,43.13,43.03,25.619,806.33,1023.08,196.3,764.52,206.32,868.05,474.32,475.83,978.63,178.69,34.03,703.84,594.23,472.2,875.16,818.8,744.52,711.04,61.2,203.99,568.11,427.58,465.96,336.85,72.9,257.62,147.85,81.73,68.77,124.77,-4.806,-3.255,-4.042,-2.447,-0.036,0.93,0.82,0.9,1.141,149.85,181.27,2.116,78.982,0.205169,0.003708,0.000001,0.000001,NaN,0.141548,0.150986
1520.1,0.081113,0.070834,0.00014,0.000023,0.00001,0.073381,0.072535,0.004589,0.000085,0.000006,43.57,43.64,25.629,821.04,1055.18,199.43,767.49,203.88,845.69,472.49,479.97,989,179.17,34.05,734.04,570.33,489.78,906.87,819.1,749.19,724.55,61.18,210.13,572.25,429.4,475.03,346.69,73.34,262.54,155.53,83.45,68.56,129.99,-5.061,-2.986,-4.214,-2.462,0.033,0.939,0.839,0.901,1.126,153.39,181.06,2.132,79.224,0.205094,0.003764,0.000001,0.000001,NaN,0.141947,0.154248
1525.1,0.079835,0.072256,0.000118,0.000022,0.00001,0.070926,0.072235,0.004855,0.000078,0.000006,42.54,43.49,25.632,805.22,1058.42,203.09,755.4,203.81,844.63,477.31,480.81,988,179.61,34.14,747.94,611.6,531.41,908.33,797.87,761.44,738.15,61.55,213.44,576.78,428.04,471.2,351.72,72.73,256.7,173.56,88.08,68.97,141.29,-5.192,-3.324,-4.399,-2.458,0.14,0.963,0.875,0.901,1.149,151.08,180.93,2.138,79.28,0.205172,0.003737,0.000002,0.000001,NaN,0.144748,0.154179
1530.1,0.076311,0.07408,0.000087,0.00002,0.00001,0.072175,0.071345,0.00433,0.000066,0.000006,42.16,43.04,25.623,781.78,1011,205.55,756.92,206.24,887.29,478.56,482.75,944.4,179.99,34.18,725.59,681.23,540.88,875.76,766.73,772.8,740.14,61.72,211.71,577.36,418.68,454.25,348.34,72.64,248.91,188.59,91.68,71.24,142.82,-5.18,-3.564,-3.956,-2.439,0.063,0.972,0.877,0.915,1.167,149.67,180.96,2.141,79.272,0.205219,0.003706,0.000002,0.000001,NaN,0.148334,0.151351
1535.1,0.072875,0.07532,0.000075,0.00002,0.00001,0.075316,0.070973,0.003733,0.000064,0.000006,42.09,42,25.604,765.29,952.57,209.69,759.35,213.56,921.43,478.8,481.71,879.43,180.31,34.07,670.65,647.63,491.63,829.54,733.4,769.19,728.56,61.3,203.58,574.36,420.89,457.72,347.71,72.31,249.38,178.11,88.86,72.15,132.83,-4.945,-3.122,-3.682,-2.446,-0.025,0.996,0.897,0.933,1.214,148.37,180.87,2.145,79.08,0.205267,0.003673,0.000001,0.000001,NaN,0.15079,0.149412
1540.1,0.07132,0.075886,0.00008,0.00002,0.00001,0.076452,0.071085,0.003577,0.000062,0.000006,42.14,42.58,25.595,763.55,966.21,214.82,757.39,214.6,941.04,485.53,479.65,889.38,180.69,34.17,697.24,617.81,520.22,821.89,753.65,779.35,747.63,60.92,197.95,575.84,409.22,443.77,349.2,75.46,251.13,165.43,86.16,70.94,129.1,-5.021,-3.038,-3.941,-2.457,0.221,0.996,0.899,0.964,1.26,148.81,181.06,2.14,79.307,0.205245,0.003676,0.000001,0.000001,NaN,0.151931,0.149323
