1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
1030,0.13383,0.043832,0.000961,0.000047,NaN,0.143461,0.038473,0.000486,0.000036,NaN,19.52,17.24,26.519,NaN,NaN,NaN,NaN,NaN,NaN,302.77,308.8,534.53,162.32,29.64,415.14,314.63,251.91,NaN,526.37,NaN,479.85,NaN,106.48,405.55,NaN,328.1,173.85,NaN,136.75,94.24,49.87,43.31,71.55,-3.4,-1.818,-2.548,-1.829,-0.223,0.864,0.77,0.825,0.933,76.79,73.93,2.157,56.848,0.207432,0.002289,0.000041,0.000003,NaN,0.067189,0.058438
1035,0.135497,0.043053,0.000947,0.000049,NaN,0.143934,0.037776,0.000475,0.000037,NaN,19.31,16.96,26.513,NaN,NaN,NaN,NaN,NaN,NaN,302.74,306.49,530.64,162.43,29.7,429.59,320.49,242.91,NaN,509.19,NaN,465.58,NaN,108.31,398.93,NaN,321.9,171.25,NaN,136.29,99.45,51.66,43.3,74.06,-3.595,-1.626,-2.19,-1.824,-0.133,0.862,0.767,0.838,0.94,75.58,73.98,2.143,56.723,0.207453,0.00228,0.000041,0.000003,NaN,0.066,0.057377
1040,0.136795,0.042569,0.000946,0.000046,NaN,0.145391,0.037231,0.000479,0.000033,NaN,18.67,16.87,26.501,NaN,NaN,NaN,NaN,NaN,NaN,303.76,306.26,523.27,162.69,29.81,408.36,314.21,220.93,NaN,481.16,NaN,454.78,NaN,108.07,384.84,NaN,311.92,166.77,NaN,132.34,94.2,50.34,43.38,70.02,-3.342,-1.616,-2.366,-1.794,-0.124,0.818,0.748,0.851,0.914,71.34,74.26,2.113,56.398,0.207548,0.00223,0.000041,0.000003,NaN,0.065273,0.056564
1045,0.137154,0.042624,0.000933,0.000047,NaN,0.146179,0.037524,0.000484,0.000029,NaN,18.76,16.38,26.494,NaN,NaN,NaN,NaN,NaN,NaN,297.41,306.04,522.81,162.87,29.92,408.99,330.74,233.37,NaN,489.67,NaN,456.74,NaN,110.4,384.96,NaN,316.99,166.33,NaN,132.59,88.34,49.72,43.13,68.49,-3.303,-1.536,-2.493,-1.775,-0.121,0.816,0.729,0.835,0.917,69.09,81.94,2.097,56.096,0.207605,0.002184,0.000039,0.000003,NaN,0.065336,0.057012
1050,0.135814,0.044207,0.000889,0.000047,NaN,0.145072,0.039388,0.000463,0.000023,NaN,19.99,17.47,26.49,NaN,NaN,NaN,NaN,NaN,NaN,297.39,305.53,529.2,162.86,29.98,418.08,350.31,243.91,NaN,514.24,NaN,471.82,NaN,114.24,397.3,NaN,322.07,168.88,NaN,136.08,86.06,51.03,43.34,69.17,-3.439,-1.649,-2.178,-1.825,0.03,0.789,0.718,0.82,0.942,70.69,112.91,2.077,56.008,0.207539,0.002197,0.000038,0.000003,NaN,0.067643,0.059777
1055,0.132,0.04694,0.000816,0.000042,NaN,0.141901,0.04192,0.000426,0.000032,NaN,22.07,19.92,26.485,NaN,NaN,NaN,NaN,NaN,NaN,305.77,313.08,554.08,162.7,29.98,455.06,372.47,249.68,NaN,568.59,NaN,505.28,NaN,121.96,416.42,NaN,333.95,176.39,NaN,144.71,87.38,51.25,44.51,67.91,-3.674,-2.087,-2.339,-1.918,-0.003,0.79,0.764,0.853,0.958,79.71,144.81,2.049,56.862,0.207234,0.002342,0.000037,0.000003,NaN,0.071633,0.063519
1060,0.127439,0.049449,0.000745,0.00004,NaN,0.137596,0.044366,0.000387,0.000036,NaN,23.15,21.52,26.492,NaN,NaN,NaN,NaN,NaN,NaN,316.68,325.38,578.16,162.59,29.95,465.36,387.03,282.15,NaN,606.99,NaN,535.58,NaN,127.49,433.3,NaN,357.33,184.25,NaN,150.42,92.12,51.91,45.68,67.19,-3.592,-2.214,-2.705,-1.964,-0.148,0.839,0.791,0.859,0.973,90.38,156.59,2.055,58.085,0.206906,0.002541,0.000035,0.000002,NaN,0.07529,0.067129
1065,0.123176,0.05201,0.000682,0.000039,NaN,0.133369,0.047333,0.000345,0.000038,NaN,23.83,22.48,26.511,NaN,NaN,NaN,NaN,NaN,NaN,327.89,337.22,592.86,162.69,29.96,443.34,384.24,304.71,NaN,607.9,NaN,557.04,NaN,131.26,446.77,NaN,377.32,191.19,NaN,155.76,102.79,53.5,46.7,67.49,-3.563,-1.647,-2.674,-2.001,-0.13,0.833,0.775,0.855,0.947,95.12,164.65,2.072,58.815,0.206771,0.002661,0.000032,0.000002,NaN,0.079038,0.071517
1070,0.118662,0.05514,0.000628,0.000041,NaN,0.128749,0.049744,0.000333,0.000039,NaN,25.75,23.38,26.524,NaN,NaN,NaN,NaN,NaN,NaN,340.24,349.1,615.04,162.85,29.99,492.67,391.85,323.94,NaN,615.95,NaN,578.67,NaN,138.3,459.02,NaN,386.45,198.15,NaN,164.73,108.81,54.62,47.3,69.83,-3.885,-1.67,-2.924,-2.061,-0.133,0.827,0.781,0.849,0.985,102.16,170.66,2.111,59.756,0.206607,0.00278,0.000031,0.000002,NaN,0.083652,0.075116
1075,0.113767,0.057737,0.000604,0.000046,NaN,0.124349,0.050784,0.000325,0.000039,NaN,26.9,24.83,26.528,NaN,NaN,NaN,NaN,NaN,NaN,342.28,357.96,633.79,162.88,30.01,530.98,408.72,347.72,NaN,634.18,NaN,583.42,NaN,143.05,470.32,NaN,386.61,201.46,NaN,171.22,104.76,55.45,47.97,71.62,-4.075,-1.928,-3.122,-2.094,-0.14,0.821,0.771,0.842,0.985,110.93,171.42,2.168,60.887,0.206422,0.002909,0.00003,0.000002,NaN,0.087511,0.076663
1080,0.109487,0.059803,0.000653,0.001169,NaN,0.121947,0.051446,0.000327,0.000042,NaN,26.71,26.12,26.525,NaN,NaN,NaN,NaN,NaN,NaN,342.65,366.42,636.11,162.76,30.04,514.55,400.11,359.81,NaN,645.26,NaN,593.72,NaN,147.02,477.8,NaN,396.44,207.27,NaN,177.52,101.9,56.89,48.78,71.76,-3.869,-1.601,-3.222,-2.086,-0.043,0.826,0.766,0.845,0.992,114.15,170.97,2.196,61.76,0.206361,0.002974,0.00003,0.000002,NaN,0.090684,0.077661
1085,0.106042,0.061308,0.000676,0.001184,NaN,0.120782,0.052073,0.000337,0.000044,NaN,27.46,25.62,26.514,NaN,NaN,NaN,NaN,NaN,NaN,351.45,374.52,639.28,162.58,30.04,518.13,386.09,336.9,NaN,651.92,NaN,600.84,NaN,146.49,482.51,NaN,404.77,212.04,NaN,179.95,102.82,58.26,49.44,74.85,-3.889,-1.814,-3.088,-2.106,-0.091,0.844,0.773,0.858,0.99,115.3,172.58,2.185,62.495,0.206307,0.003019,0.000029,0.000002,NaN,0.092976,0.078616
1090,0.104055,0.062082,0.000643,0.00008,NaN,0.119818,0.052868,0.000337,0.000726,NaN,27.58,26.37,26.499,NaN,NaN,NaN,NaN,NaN,NaN,362.39,381.39,642.39,162.53,30.15,513.61,384.03,327.39,NaN,645.88,NaN,604.14,NaN,147.44,484.79,NaN,411.3,214.87,NaN,181.02,103.46,59.05,50.3,79.25,-4.003,-1.873,-3.067,-2.114,0.075,0.872,0.794,0.839,1.005,115.9,176.34,2.155,63.205,0.20624,0.003066,0.00003,0.000002,NaN,0.094087,0.079808
1095,0.103261,0.062823,0.000604,0.000066,NaN,0.118444,0.054624,0.000383,0.001185,NaN,27.55,27.61,26.502,NaN,NaN,NaN,NaN,NaN,NaN,362.52,386.86,651.38,162.56,30.21,546.42,410.49,354.53,NaN,651.7,NaN,614.64,NaN,148.01,482.2,NaN,417.89,221.75,NaN,194.04,103.83,59.88,51.31,81.36,-4.364,-2.078,-3.093,-2.136,0.156,0.867,0.782,0.809,0.984,118.17,178.99,2.134,64.092,0.206134,0.003135,0.000031,0.000002,NaN,0.09514,0.08251
1100,0.102155,0.063503,0.000573,0.000059,NaN,0.115613,0.056756,0.000455,0.00011,NaN,28.93,28.92,26.512,NaN,NaN,NaN,NaN,NaN,NaN,368.71,393.14,674.3,162.59,30.1,591.21,434.61,376.24,NaN,668.44,NaN,620.4,NaN,149.53,482.11,NaN,413.81,227.34,NaN,206.21,107.93,62.17,52.74,80.77,-4.439,-2.154,-2.886,-2.138,0.147,0.855,0.762,0.826,0.991,121.79,179.91,2.127,64.996,0.206009,0.003223,0.000031,0.000002,NaN,0.096114,0.085816
1105,0.101274,0.064115,0.000548,0.000053,NaN,0.112117,0.058444,0.000589,0.00019,NaN,30,29.92,26.502,NaN,NaN,NaN,NaN,NaN,NaN,378.88,400.87,695,162.55,30.06,592.36,448.84,372.84,NaN,687.14,NaN,632.14,NaN,163.33,487.55,NaN,401.58,232.68,NaN,207.84,109.8,63.29,53.84,79.38,-4.236,-2.025,-2.835,-2.12,0.138,0.852,0.77,0.859,1.008,122.55,179.59,2.13,65.356,0.205985,0.003261,0.00003,0.000002,NaN,0.096996,0.088549
1110,0.100136,0.065052,0.000553,0.000048,NaN,0.108815,0.059181,0.000768,0.000245,NaN,30.68,31.08,26.451,NaN,NaN,NaN,NaN,NaN,NaN,384.34,409.89,712.16,162.51,30.11,601.12,510.04,390.86,NaN,715.28,NaN,645.57,NaN,173.68,491.24,NaN,391.9,234.8,NaN,202.11,106.96,63.83,54.34,79.19,-4.462,-2.527,-3.264,-2.149,-0.033,0.864,0.808,0.892,0.989,124.53,179.55,2.139,65.741,0.205938,0.003297,0.000031,0.000002,NaN,0.098408,0.089923
1115,0.0983,0.066341,0.000573,0.000051,NaN,0.107074,0.059671,0.00091,0.000267,NaN,31.44,31.04,26.375,NaN,NaN,NaN,NaN,NaN,NaN,391.07,417.38,712.17,162.5,30.16,593.96,509.35,408.32,NaN,713.37,NaN,651.28,NaN,170.21,494.33,NaN,409.82,240.23,NaN,211.16,109.53,64.91,54.42,82.93,-4.391,-2.486,-3.477,-2.187,0.043,0.892,0.814,0.867,0.966,128.19,179.86,2.134,66.51,0.205816,0.003375,0.000032,0.000002,NaN,0.100372,0.090871
1120,0.095716,0.067897,0.000568,0.000052,NaN,0.10615,0.060819,0.000961,0.000245,NaN,32.57,31.42,26.387,NaN,NaN,NaN,NaN,NaN,NaN,396.99,421.33,713.55,162.41,30.15,591.83,452.5,390.22,NaN,689.95,NaN,640.75,NaN,169.77,503.21,NaN,423.2,245.56,NaN,216.32,114.06,66.59,55.29,88.5,-4.23,-2.043,-3.216,-2.211,0.254,0.897,0.786,0.831,0.969,129.15,179.84,2.116,67.106,0.205748,0.003436,0.000034,0.000002,NaN,0.102699,0.09267
1125,0.093027,0.069185,0.000566,0.000058,NaN,0.104351,0.062638,0.000898,0.000211,NaN,32.73,33.74,26.458,NaN,NaN,NaN,NaN,NaN,NaN,404.87,426.47,721.58,162.29,30.23,574.9,447.47,378.33,NaN,712.82,NaN,664.88,NaN,178.74,516.04,NaN,434.98,255.35,NaN,222.35,117,70.33,57.4,90.81,-4.16,-1.935,-3.03,-2.204,0.339,0.911,0.805,0.823,1.03,131.12,179.77,2.117,67.632,0.205685,0.003489,0.000036,0.000002,NaN,0.104627,0.095304
1130,0.090863,0.070869,0.000588,0.000086,NaN,0.101674,0.064052,0.000861,0.000194,NaN,32.86,34.51,26.499,NaN,NaN,NaN,NaN,NaN,NaN,408.5,435.3,740.76,162.18,30.3,616.76,495.71,396.72,NaN,738.52,NaN,683.44,NaN,186.14,521.7,NaN,450.23,263.68,NaN,245.17,124.01,74.05,58.99,92.75,-4.541,-2.444,-3.193,-2.209,0.108,0.954,0.839,0.83,1.065,136.81,180.18,2.122,68.456,0.205516,0.003597,0.000037,0.000002,NaN,0.107185,0.09737
1135,0.088197,0.072333,0.000571,0.000087,NaN,0.099214,0.06487,0.000796,0.000173,NaN,34.68,34.76,26.512,NaN,NaN,NaN,NaN,NaN,NaN,412.31,442.04,741.64,162.18,30.23,650.53,515.69,393.43,NaN,701.08,NaN,660.46,NaN,190.71,526.64,NaN,434.73,262.46,NaN,252.21,129.66,73.23,60.5,94.45,-4.859,-2.616,-2.857,-2.26,0.069,0.925,0.827,0.844,1.04,138.66,180.4,2.114,68.957,0.205436,0.003679,0.000039,0.000002,NaN,0.109356,0.098499
1140,0.086384,0.07308,0.000529,0.000067,NaN,0.097953,0.06559,0.000729,0.000185,NaN,36.34,36.58,26.515,NaN,NaN,NaN,NaN,NaN,NaN,433.12,448.15,722.99,162.21,30.2,640.6,536.02,372.55,NaN,672.58,NaN,653.54,NaN,194.86,536.21,NaN,435.91,261.28,NaN,253.64,133.65,72.49,62.45,97.42,-4.894,-2.879,-2.545,-2.305,-0.096,0.892,0.815,0.855,0.911,142.34,180.84,2.123,69.484,0.205335,0.00376,0.000042,0.000002,NaN,0.110414,0.099477
1145,0.08538,0.073917,0.000478,0.000057,NaN,0.096968,0.067128,0.000704,0.000176,NaN,35.76,36.58,26.518,NaN,NaN,NaN,NaN,NaN,NaN,448.08,457.11,723.8,162.25,30.2,655.24,549.6,399.28,NaN,685.19,NaN,667.53,NaN,197.04,543.17,NaN,447.22,264.17,NaN,248.13,134.25,73.5,62.86,102.32,-4.945,-2.673,-2.722,-2.322,0.022,0.891,0.832,0.877,0.928,146.03,181.08,2.143,70.184,0.205257,0.00383,0.000043,0.000002,NaN,0.111592,0.101748
1150,0.083984,0.074943,0.000414,0.000052,NaN,0.094913,0.069034,0.000691,0.000219,NaN,35.08,36.47,26.516,NaN,NaN,NaN,NaN,NaN,NaN,449.04,461.03,733.27,162.32,30.22,669.63,552.52,425.26,NaN,717.76,NaN,679.25,NaN,188.75,541.87,NaN,447.71,271.68,NaN,239.03,130.43,73.93,62.48,100.45,-4.989,-2.524,-3.125,-2.326,0.237,0.899,0.831,0.883,1.062,144.51,180.65,2.158,70.636,0.205326,0.003815,0.000045,0.000003,NaN,0.113036,0.104587
1155,0.082259,0.076089,0.000383,0.000059,NaN,0.091687,0.070242,0.000853,0.000341,NaN,35.72,38.03,26.518,NaN,NaN,NaN,NaN,NaN,NaN,443.77,464.5,754.81,162.35,30.35,697.56,547.47,430.91,NaN,744.85,NaN,699.13,NaN,186.91,543.77,NaN,453.31,278.83,NaN,238.34,130.37,74.3,62.41,99.75,-5.115,-2.066,-3.551,-2.324,0.194,0.884,0.813,0.877,1.091,146.63,180,2.164,71.405,0.205275,0.003835,0.000047,0.000003,NaN,0.114708,0.106642
1160,0.080414,0.077006,0.000398,0.000075,NaN,0.088889,0.071782,0.001074,0.000424,NaN,37.35,39.24,26.513,NaN,NaN,NaN,NaN,NaN,NaN,447.71,469.71,778.38,162.25,30.54,706.25,543.74,429.8,NaN,759.47,NaN,704.32,NaN,197.82,551.94,NaN,458.22,281.46,NaN,231.09,128.88,75.19,62.73,99.47,-5.063,-2.375,-3.597,-2.372,-0.027,0.887,0.827,0.903,1.111,152.71,180.16,2.172,72.25,0.20511,0.003928,0.000049,0.000002,NaN,0.116105,0.109284
1165,0.079409,0.077436,0.000399,0.000072,NaN,0.086213,0.073717,0.001321,0.000652,NaN,37.9,39.86,26.485,NaN,NaN,NaN,NaN,NaN,NaN,458.76,477.79,784.83,162.2,30.71,670.23,522.91,431.11,NaN,773.98,NaN,695.68,NaN,210.07,551.66,NaN,459.5,280.35,NaN,215.96,121.56,76.23,63.34,98.37,-4.66,-2.649,-3.964,-2.365,-0.109,0.876,0.831,0.909,1.097,155.25,180.36,2.162,72.713,0.205009,0.004002,0.00005,0.000003,NaN,0.116752,0.112556
1170,0.07924,0.077816,0.000371,0.000065,NaN,0.082622,0.074582,0.001909,0.00094,NaN,39.52,41.05,26.437,NaN,NaN,NaN,NaN,NaN,NaN,465.34,484.54,797.39,162.27,30.78,671.82,500.57,441.67,NaN,781.6,NaN,684.82,NaN,211.53,557.47,NaN,459.92,283.27,NaN,210.83,123.79,77.29,63.48,100.24,-4.622,-2.677,-4.073,-2.404,0.055,0.879,0.819,0.901,1.106,159.19,180.44,2.147,73.448,0.204854,0.004103,0.000053,0.000003,NaN,0.11728,0.114736
1175,0.078382,0.078871,0.00036,0.000066,NaN,0.080199,0.074712,0.002192,0.000838,NaN,39.64,41.61,26.409,NaN,NaN,NaN,NaN,NaN,NaN,466.55,488.33,807.62,162.31,30.84,703.09,506.1,478.47,NaN,775.51,NaN,699.34,NaN,213.17,568.48,NaN,470.2,292.19,NaN,229.79,131.68,78.11,63.43,102.06,-4.916,-2.489,-4.271,-2.438,0.119,0.906,0.831,0.902,1.095,157.48,180.17,2.139,73.848,0.204879,0.00412,0.000056,0.000003,NaN,0.118847,0.115355
1180,0.075789,0.08035,0.000346,0.000066,NaN,0.080138,0.074738,0.002039,0.000637,NaN,38.8,40.45,26.421,NaN,NaN,NaN,NaN,NaN,NaN,462.81,489.98,798.48,162.28,30.99,699.77,530.98,505.04,NaN,757.41,NaN,711.12,NaN,219.84,565.43,NaN,473.17,299.1,NaN,255.56,136.74,77.92,63.54,103.38,-5.016,-2.547,-4.206,-2.412,0.213,0.941,0.845,0.882,1.079,154.09,180.09,2.116,74.24,0.204928,0.004098,0.000058,0.000003,NaN,0.121044,0.115166
1185,0.073566,0.08113,0.000309,0.000057,NaN,0.080688,0.074501,0.001863,0.000512,NaN,38.68,40.02,26.444,NaN,NaN,NaN,NaN,NaN,NaN,452.86,489.45,797.08,162.34,31.26,694.41,536.89,474.76,NaN,751.89,NaN,708.84,NaN,223.1,562.95,NaN,461.07,305.86,NaN,268.15,146.27,78.19,64.33,107.36,-4.952,-2.484,-3.843,-2.436,0.186,0.941,0.816,0.862,1.069,149.48,180.24,2.09,74.339,0.205011,0.004053,0.00006,0.000003,NaN,0.122159,0.114545
1190,0.073114,0.081655,0.000285,0.000055,NaN,0.081738,0.074275,0.001661,0.000456,NaN,38.06,38.96,26.476,NaN,NaN,NaN,NaN,NaN,NaN,449.85,487.05,794.76,162.47,31.32,684.42,522.58,455.08,NaN,756.4,NaN,702.89,NaN,224.3,559.62,NaN,448.7,309.11,NaN,267.36,151.55,78.38,64.79,109.9,-4.859,-2.53,-3.907,-2.393,0.106,0.946,0.83,0.879,1.105,142.83,180.3,2.056,74.235,0.205144,0.003975,0.000062,0.000003,NaN,0.122911,0.113903
1195,0.072303,0.082311,0.000272,0.00006,NaN,0.082501,0.074403,0.001574,0.000438,NaN,37.65,38.48,26.502,NaN,NaN,NaN,NaN,NaN,NaN,458.48,483.43,782.36,162.58,31.32,669.86,539.28,442.75,NaN,745.23,NaN,693.46,NaN,228.16,550.7,NaN,454.96,310.08,NaN,265.94,152.48,77.95,65.02,109.95,-4.781,-2.664,-3.733,-2.344,0.154,0.956,0.846,0.893,1.11,136.44,180.19,2.03,73.87,0.205291,0.00388,0.000063,0.000003,NaN,0.123876,0.113966
1200,0.071247,0.082742,0.000254,0.000056,NaN,0.082276,0.074434,0.001504,0.000398,NaN,37.16,38.26,26.509,NaN,NaN,NaN,NaN,NaN,NaN,465.84,481.88,770.66,162.68,31.27,625.27,539.39,406.2,NaN,729.45,NaN,692.57,NaN,233.7,546.08,NaN,468.89,309.98,NaN,259.12,149.59,77.27,64.78,107.43,-4.454,-2.63,-3.409,-2.361,0.173,0.964,0.855,0.919,1.122,135,180.07,2.034,73.553,0.205349,0.003823,0.000066,0.000003,NaN,0.124495,0.113907
1205,0.070896,0.082769,0.000234,0.000048,NaN,0.08245,0.074472,0.001399,0.00035,NaN,37.54,38.62,26.513,NaN,NaN,NaN,NaN,NaN,NaN,469.73,479.85,761.77,162.86,31.1,607.9,530.08,397.12,NaN,725.45,NaN,688.44,NaN,232.27,537.14,NaN,462.99,307.97,NaN,242.79,140.71,76.23,63.99,103.79,-4.429,-2.728,-3.624,-2.356,0.399,0.932,0.82,0.912,1.081,135.14,180.39,2.035,73.603,0.205349,0.003806,0.000069,0.000003,NaN,0.124505,0.113807
1210,0.071404,0.08247,0.000216,0.000042,NaN,0.082655,0.074008,0.001243,0.000304,NaN,37.76,38.6,26.514,NaN,NaN,NaN,NaN,NaN,NaN,470.85,478.8,766.17,163.14,31.01,648.85,537.92,429.45,NaN,734.69,NaN,686.06,NaN,230.54,530.28,NaN,452.52,310.6,NaN,254.47,142.76,76.03,63.17,101.47,-4.742,-2.965,-3.972,-2.315,0.326,0.974,0.844,0.919,1.072,135.94,179.95,2.039,73.745,0.205334,0.003809,0.00007,0.000003,NaN,0.124029,0.112875
1215,0.072202,0.082164,0.000203,0.00004,NaN,0.083943,0.07301,0.001087,0.000274,NaN,38.36,37.78,26.51,NaN,NaN,NaN,NaN,NaN,NaN,457.52,479.76,761.84,163.53,30.91,641.57,531.85,431.66,NaN,731.99,NaN,674.03,NaN,230.17,533.7,NaN,452.06,311.22,NaN,271.92,148.08,76.49,62,99.26,-4.661,-2.733,-3.604,-2.341,0.409,0.959,0.845,0.878,1.076,136.25,179.92,2.053,73.524,0.205353,0.003803,0.00007,0.000003,NaN,0.12355,0.111145
1220,0.072902,0.081707,0.000195,0.00003,NaN,0.086086,0.071419,0.000941,0.000227,NaN,37.74,37.62,26.512,NaN,NaN,NaN,NaN,NaN,NaN,460.91,481.72,751.3,163.85,30.83,625.43,482.92,387.84,NaN,742.34,NaN,695.69,NaN,226.55,534.49,NaN,458.16,308.43,NaN,259.8,150.53,76.57,62.32,101.28,-4.597,-2.184,-3.356,-2.28,0.288,0.911,0.833,0.887,1.094,134.44,180.25,2.067,73.208,0.205438,0.003755,0.000069,0.000002,NaN,0.122853,0.108539
1225,0.073983,0.080874,0.000196,0.00003,NaN,0.08885,0.070245,0.000829,0.000207,NaN,36.09,37.11,26.514,NaN,NaN,NaN,NaN,NaN,NaN,467.38,479.1,743.27,163.99,30.86,622.21,464.96,386.15,NaN,733.63,NaN,710.49,NaN,219.68,533.56,NaN,461.87,304.76,NaN,243.49,163.29,76.34,62.15,105.47,-4.58,-2.33,-3.744,-2.299,0.079,0.933,0.839,0.907,1.111,133.34,179.99,2.084,73.163,0.20551,0.003705,0.000068,0.000002,NaN,0.121606,0.10661
1230,0.076068,0.0794,0.000207,0.000036,NaN,0.090796,0.070226,0.000767,0.000197,NaN,36.2,37.26,26.491,NaN,NaN,NaN,NaN,NaN,NaN,466.74,478.78,756.95,164.31,30.93,653.9,486.74,412.66,NaN,727.41,NaN,697.88,NaN,221.69,536.97,NaN,468.88,306.5,NaN,245.91,178.69,76.65,62.01,106.83,-4.837,-2.662,-3.969,-2.327,0.088,0.975,0.856,0.924,1.14,137.93,179.83,2.115,73.552,0.205432,0.003736,0.000069,0.000002,NaN,0.11941,0.106491
1235,0.079311,0.077655,0.000229,0.000039,NaN,0.090573,0.070714,0.000779,0.000209,NaN,37.14,37.8,26.451,NaN,NaN,NaN,NaN,NaN,NaN,466.21,479.28,763.25,164.75,31.09,673.89,502.02,397.41,NaN,748.01,NaN,674.1,NaN,233.76,540.25,NaN,459.83,310.16,NaN,245.37,167.56,75.98,62.12,104.12,-4.838,-2.686,-3.672,-2.343,0.067,0.963,0.867,0.924,1.154,141.35,180.03,2.144,73.622,0.205385,0.003765,0.000071,0.000002,NaN,0.116826,0.107239
1240,0.081924,0.076581,0.000258,0.000042,NaN,0.089238,0.070873,0.000817,0.000211,NaN,39.84,38.62,26.42,NaN,NaN,NaN,NaN,NaN,NaN,467.98,479.69,767.64,165.12,31.2,689.17,499.49,401.76,NaN,759.03,NaN,648.59,NaN,229.34,533.94,NaN,447.14,307.85,NaN,230.51,151.91,75.82,62.3,102.21,-4.872,-2.654,-3.464,-2.336,-0.014,0.922,0.846,0.897,1.114,143.39,180.07,2.156,73.13,0.205348,0.003786,0.000072,0.000002,NaN,0.115258,0.107535
1245,0.082443,0.076712,0.000248,0.00004,NaN,0.088903,0.070568,0.000778,0.000185,NaN,40.96,39.21,26.437,NaN,NaN,NaN,NaN,NaN,NaN,475.02,481.57,768.59,165.47,31.09,694.45,490.1,408.86,NaN,761.8,NaN,648.02,NaN,223.58,535.77,NaN,457.87,310.43,NaN,247.57,163.57,81.49,63.13,107.18,-4.921,-2.537,-3.23,-2.349,0.209,0.991,0.857,0.863,1.08,146.45,179.97,2.17,72.89,0.205284,0.003821,0.000071,0.000002,NaN,0.11544,0.107019
1250,0.081119,0.077187,0.000214,0.000039,NaN,0.089724,0.070435,0.00071,0.000163,NaN,40.11,38.68,26.48,NaN,NaN,NaN,NaN,NaN,NaN,471.9,481.74,767.91,165.87,30.94,710.5,539.14,361.23,NaN,732.49,NaN,645.9,NaN,231.06,539.47,NaN,466.83,311.73,NaN,278.11,180.33,87.65,63.99,117.23,-5.178,-2.832,-2.452,-2.361,0.027,1.047,0.913,0.897,1.146,145.61,180.3,2.165,73.237,0.205299,0.00382,0.000069,0.000002,NaN,0.116101,0.106718
1255,0.080185,0.077324,0.000198,0.000035,NaN,0.090169,0.070336,0.000639,0.000139,NaN,40.9,39.37,26.501,NaN,NaN,NaN,NaN,NaN,NaN,478.87,483.51,751.66,166.23,30.86,706.79,576.09,341.39,NaN,670.8,NaN,661.57,NaN,242.16,550.11,NaN,467.44,307.83,NaN,266.26,171.96,84.26,64.9,116.56,-5.395,-2.821,-2.122,-2.441,0.018,0.973,0.862,0.924,1.14,145.82,180.16,2.13,73.745,0.20522,0.003862,0.000067,0.000002,NaN,0.116283,0.106463
1260,0.079999,0.077635,0.000186,0.00003,NaN,0.090623,0.069729,0.000558,0.000116,NaN,39.22,39.01,26.508,NaN,NaN,NaN,NaN,NaN,NaN,492.67,488.06,733.6,166.56,30.94,668.52,569.66,365.47,NaN,592.29,NaN,695.91,NaN,231.11,556.49,NaN,463.58,307.31,NaN,244.79,157.53,80.45,65.44,112.84,-5.042,-2.933,-3.101,-2.403,-0.117,0.95,0.838,0.932,1.123,144.75,180.08,2.099,74.21,0.205187,0.003894,0.000066,0.000002,NaN,0.116732,0.10543
1265,0.079199,0.078299,0.000177,0.000029,NaN,0.092084,0.069122,0.000479,0.000099,NaN,38.46,37.89,26.513,NaN,NaN,NaN,NaN,NaN,NaN,489.46,485.16,736.33,166.91,31.07,638.84,521.65,384.35,NaN,550.64,NaN,696.24,NaN,214.75,543.4,NaN,445.37,309.84,NaN,240.32,158.07,78.44,64.55,114.93,-4.705,-2.369,-3.541,-2.339,-0.034,0.943,0.835,0.914,1.119,134.47,180.05,2.066,73.953,0.205434,0.003776,0.000065,0.000002,NaN,0.117714,0.104402
