1 Time From Ignition (s),2 O2Rear (mol/mol),3 CO2Rear (mol/mol),4 CORear (mol/mol),5 THCRear (mol/mol),6 SootRear (g/g),7 O2Front (mol/mol),8 CO2Front (mol/mol),9 COFront (mol/mol),10 THCFront (mol/mol),11 SootFront (g/g),12 HFR (kW/m2),13 HFF (kW/m2),14 TambCal (C),15 TRSampA (C),16 TFSampA (C),17 TR24A (C),18 TR80A (C),19 TF24A (C),20 TF80A (C),21 TFloorR (C),22 TFloorF (C),23 TCeilF (C),24 TWallUR (C),25 TUFloor (C),26 TD79LBB (C),27 TD79CBB (C),28 TD79RBB (C),29 TD70LA (C),30 TD70LBB (C),31 TD70CA (C),32 TD70CBB (C),33 TD30LA (C),34 TD30LBB (C),35 TD60CBB (C),36 TD50CA (C),37 TD50CBB (C),38 TD40CBB (C),39 TD30CA (C),40 TD30CBB (C),41 TD20LBB (C),42 TD20CBB (C),43 TD20RBB (C),44 TD5CBB (C),45 VD79L (m/s),46 VD79C (m/s),47 VD79R (m/s),48 VD60C (m/s),49 VD40C (m/s),50 VD20L (m/s),51 VD20C (m/s),52 VD20R (m/s),53 VD5C (m/s),54 HRRcal (kW),55 HRRburner (kW),56 StackMFR (kg/s),57 Tstack (C),58 O2stack (mol/mol),59 CO2stack (mol/mol),60 COstack (mol/mol),61 THCstack (mol/mol),62 MSstack (mg/m3),63 H2ORear (mol/mol),64 H2OFront (mol/mol)
925,0.188907,0.011783,0.000027,0.000008,NaN,0.190566,0.011263,0,0.000005,NaN,2.47,2.26,25.275,198.72,85.16,67.88,191.82,67.59,187.55,86.31,79.13,188.46,35.6,27.9,145.54,157.84,146.8,177.98,197.62,168.03,183.85,39.01,42.35,164.35,62.67,66.63,31.63,45.25,39.54,31.4,28.71,28.36,29.11,-1.747,-1.677,-2.086,-0.953,-0.32,0.52,0.285,0.333,0.561,19.12,0,2.316,33.468,0.209394,0.000855,0,0.000001,NaN,0.017715,0.016853
930,0.189094,0.011707,0.000032,0.00001,NaN,0.190533,0.011266,0,0.000006,NaN,2.45,2.25,25.283,198.92,85.28,67.96,192,67.67,187.7,86.64,78.95,186.47,35.69,27.91,144.27,152.02,153.5,178.27,197.01,168.18,181.5,39.03,41.99,165.3,62.72,65.04,32.05,45.28,39.14,31.53,28.67,28.32,29.48,-1.793,-1.625,-2.08,-0.935,-0.305,0.508,0.294,0.343,0.578,18.46,0,2.284,33.422,0.209404,0.000853,0,0.000001,NaN,0.017608,0.016848
935,0.189251,0.011604,0.000045,0.000014,NaN,0.190491,0.011274,0,0.000007,NaN,2.45,2.27,25.28,199.1,85.3,68.05,192.16,67.76,187.86,85.97,79.33,186.36,35.79,27.95,152.68,152.81,150.97,178.36,198.38,168.32,182.09,39.04,42.17,165.94,62.78,64.37,32.33,45.31,39.28,31.54,28.73,28.34,29.68,-1.996,-1.662,-2.043,-0.925,-0.298,0.515,0.276,0.35,0.583,18.36,0,2.26,33.484,0.209401,0.000854,0,0.000001,NaN,0.017474,0.016872
940,0.189422,0.011494,0.000049,0.000012,NaN,0.190482,0.01121,0,0.000005,NaN,2.39,2.29,25.27,199.26,85.42,68.13,192.31,67.85,188.01,86.56,79.8,187.9,35.91,27.98,155.65,156.71,144.08,178.35,196.2,168.47,181.78,39.06,41.68,163.74,62.83,65.19,31.99,45.34,41.01,32.43,28.92,28.36,29.94,-1.806,-1.733,-1.991,-0.921,-0.329,0.526,0.247,0.321,0.568,18.04,0,2.237,33.553,0.209403,0.000859,0,0.000001,NaN,0.017316,0.016779
945,0.189652,0.01144,0.00004,0.000009,NaN,0.19052,0.011145,0,0.000004,NaN,2.43,2.23,25.26,199.38,85.46,68.21,192.43,67.93,188.14,86.88,79.55,187.74,35.95,28.02,149.75,152.61,136.93,178.17,193.94,168.6,179.57,39.07,41.04,159.44,62.87,66.69,31.68,45.37,42.28,33.68,28.98,28.42,29.74,-1.666,-1.586,-1.757,-0.907,-0.332,0.514,0.225,0.297,0.589,17.17,0,2.21,33.515,0.209422,0.00085,0,0.000001,NaN,0.017219,0.016679
950,0.189775,0.0115,0.000036,0.000011,NaN,0.19059,0.011165,0,0.000005,NaN,2.53,2.3,25.264,199.44,85.39,68.28,192.52,68.01,188.25,86.44,79.01,186.15,35.98,28.06,141.68,150.7,128.76,178.16,193.48,168.7,176.62,39.09,40.8,156.18,62.92,69.58,31.59,45.4,41.37,33.7,29.03,28.42,29.2,-1.652,-1.627,-1.457,-0.9,-0.345,0.478,0.23,0.346,0.587,16.9,0,2.217,33.433,0.209432,0.00084,0,0.000001,NaN,0.017305,0.016708
955,0.189727,0.011621,0.000039,0.000013,NaN,0.190634,0.011235,0,0.000006,NaN,2.5,2.36,25.271,199.47,85.38,68.36,192.59,68.08,188.33,84.54,78.99,187.25,36.06,28.09,146.29,157.86,128.21,178.24,200.04,168.75,177.66,39.11,40.21,155.38,62.98,72.15,31.07,45.43,42.37,34,29.31,28.37,29.44,-1.804,-1.816,-1.768,-0.884,-0.358,0.49,0.249,0.324,0.572,18.27,0,2.25,33.532,0.209401,0.000856,0,0.000001,NaN,0.017489,0.016804
960,0.189638,0.011712,0.000033,0.000011,NaN,0.190647,0.011258,0,0.000006,NaN,2.42,2.22,25.279,199.51,85.5,68.44,192.66,68.14,188.38,83.12,78.83,189.4,36.19,28.12,153.21,161.61,141.85,178.35,204.19,168.76,183.33,39.13,39.64,156.72,63.06,70.55,30.79,45.46,41.91,34.11,29.16,28.41,29.6,-1.915,-1.708,-1.92,-0.902,-0.325,0.499,0.257,0.339,0.581,18.72,0,2.271,33.605,0.20939,0.000872,0,0.000001,NaN,0.017618,0.016839
965,0.189564,0.011761,0.000031,0.00001,NaN,0.190662,0.011223,0,0.000005,NaN,2.42,2.3,25.278,199.57,85.6,68.51,192.76,68.19,188.44,83.22,78.5,188.35,36.34,28.08,153.66,155.59,139.11,178.48,199.29,168.78,183.07,39.14,38.57,154.92,63.15,67.45,30.77,45.49,40.28,34.1,29.07,28.38,29.4,-1.945,-1.563,-1.744,-0.911,-0.331,0.494,0.226,0.349,0.576,18.08,0,2.288,33.575,0.209411,0.000866,0,0.000001,NaN,0.017687,0.016783
970,0.189534,0.011781,0.000028,0.000009,NaN,0.190675,0.011183,0,0.000003,NaN,2.41,2.38,25.272,199.66,85.7,68.58,192.85,68.23,188.49,83.84,78.59,187.3,36.46,28.06,161.73,150.07,127.62,178.66,196.72,168.8,179.32,39.16,38.35,152.15,63.24,66.39,30.68,45.53,42.23,34.79,29.19,28.34,30.08,-2.1,-1.594,-1.651,-0.908,-0.34,0.511,0.211,0.307,0.559,18.6,0,2.286,33.665,0.209397,0.000869,0,0.000001,NaN,0.017713,0.016716
975,0.189376,0.011876,0.000022,0.000009,NaN,0.190667,0.01121,0,0.000003,NaN,2.38,2.38,25.282,199.76,85.79,68.64,192.94,68.26,188.53,84.45,79.1,189.05,36.52,28.09,165.88,149.22,133.1,178.62,196.18,168.8,177.2,39.19,38.66,151.08,63.33,66.57,30.46,45.56,41.96,34.77,29.07,28.38,30.31,-2.039,-1.569,-1.826,-0.903,-0.335,0.509,0.219,0.309,0.582,18.83,0,2.268,33.768,0.209387,0.000874,0,0.000001,NaN,0.017847,0.016764
980,0.188996,0.012096,0.000031,0.00001,NaN,0.190618,0.011349,0,0.000005,NaN,2.39,2.48,25.276,199.88,85.75,68.7,193.04,68.28,188.58,84.52,79.94,192.05,36.58,28.1,169.29,151.44,141.22,178.43,200.49,168.77,178.89,39.21,38.7,155.82,63.42,65.55,30.5,45.6,40.93,34.19,28.99,28.4,29.73,-2.042,-1.662,-1.99,-0.898,-0.34,0.485,0.137,0.296,0.564,18.54,0,2.26,33.791,0.209392,0.000875,0,0.000001,NaN,0.018191,0.016984
985,0.188468,0.012258,0.00004,0.000011,NaN,0.190522,0.011464,0,0.000006,NaN,2.49,2.41,25.278,200.05,85.8,68.77,193.16,68.31,188.65,83.48,80.26,193.7,36.68,28.12,171.67,155.21,139.77,178.49,205.05,168.75,182.95,39.24,38.87,162.26,63.51,65.89,30.41,45.63,43.15,34.34,29.07,28.47,29.73,-1.87,-1.729,-1.847,-0.866,-0.356,0.505,0.098,0.248,0.521,18.26,0,2.256,33.737,0.209397,0.00088,0,0.000001,NaN,0.018446,0.017163
990,0.188254,0.012243,0.000043,0.000012,NaN,0.190354,0.011431,0,0.000006,NaN,2.48,2.28,25.294,200.29,85.97,68.83,193.34,68.34,188.76,82.34,80.25,193.22,36.77,28.12,159.09,160.65,133.91,178.72,202.77,168.76,185.02,39.27,39.43,163.64,63.6,67.79,30.75,45.67,45.26,35.17,29.13,28.54,30.05,-1.668,-1.677,-1.67,-0.881,-0.316,0.54,0.159,0.274,0.554,17.61,0,2.253,33.543,0.209412,0.00088,0,0.000001,NaN,0.018428,0.017113
995,0.188405,0.012134,0.000045,0.000012,NaN,0.190259,0.011327,0,0.000005,NaN,2.33,2.26,25.302,200.55,85.97,68.87,193.53,68.37,188.88,81.02,80.23,190.72,36.9,28.09,142.87,162.96,125.52,178.72,195.7,168.82,183.46,39.3,39.86,160.95,63.69,69.55,31.24,45.7,45.67,35.63,29.05,28.51,29.6,-1.526,-1.751,-1.598,-0.92,-0.294,0.532,0.204,0.332,0.605,17.3,0,2.252,33.43,0.20942,0.00088,0,0.000001,NaN,0.018269,0.016949
1000,0.18853,0.012041,0.000047,0.00001,NaN,0.190261,0.011265,0,0.000006,NaN,2.37,2.31,25.31,200.8,85.96,68.94,193.71,68.41,189,81.99,80.06,188.72,37.05,28.07,132.35,159.63,121.74,178.67,190.38,168.9,177.75,39.33,40.61,157.7,63.8,70.05,31.53,45.74,44.02,34.93,29,28.49,29.04,-1.34,-1.693,-1.552,-0.905,-0.288,0.503,0.198,0.389,0.592,17.25,0,2.25,33.447,0.209421,0.000876,0,0.000001,NaN,0.018131,0.016847
1005,0.188605,0.012017,0.000046,0.000009,NaN,0.190266,0.011265,0,0.000007,NaN,2.4,2.39,25.311,201,86.02,69.01,193.85,68.46,189.07,83.76,80.05,188.99,37.13,28.08,131.69,157.11,120.15,178.76,189.92,168.96,176.36,39.35,40.69,155.44,63.91,70.25,31.95,45.78,42.97,34.56,29.14,28.49,28.81,-1.483,-1.602,-1.604,-0.894,-0.306,0.478,0.207,0.39,0.58,17.39,0,2.253,33.431,0.209419,0.000872,0,0.000001,NaN,0.018095,0.016848
1010,0.188675,0.012029,0.000036,0.000009,NaN,0.19026,0.011307,0,0.000006,NaN,2.45,2.46,25.291,201.14,85.99,69.09,193.95,68.53,189.08,84.21,80.52,191.64,37.09,28.08,141.76,161.02,122.42,178.87,196.28,168.99,178.89,39.37,40.56,156.93,64.03,70.88,32.33,45.81,42.5,35.19,29.17,28.48,28.85,-1.776,-1.657,-1.661,-0.907,-0.326,0.496,0.229,0.378,0.585,18.42,0,2.264,33.471,0.209394,0.000881,0,0.000001,NaN,0.018097,0.016916
1015,0.188713,0.012029,0.000021,0.00001,NaN,0.190247,0.011352,0,0.000006,NaN,2.52,2.4,25.273,201.28,85.94,69.17,194.04,68.59,189.09,83.97,80.78,194.25,37.06,28.11,152.97,163.37,135.81,178.85,200.72,169.02,181.58,39.4,40.89,155.78,64.15,68.73,32.25,45.85,41.2,34.94,29.05,28.44,28.7,-1.913,-1.717,-1.878,-0.876,-0.32,0.498,0.245,0.387,0.589,19.28,0,2.272,33.555,0.209372,0.000888,0,0.000001,NaN,0.018076,0.016985
1020,0.188734,0.011971,0.000017,0.000008,NaN,0.190251,0.011362,0,0.000005,NaN,2.55,2.4,25.286,201.41,86.03,69.26,194.12,68.66,189.12,83.31,80.6,193.55,37.11,28.14,151.84,158.61,142.59,179,203.35,169.05,184.23,39.43,40.44,156.63,64.24,66.38,31.76,45.89,39.06,33.5,28.9,28.4,28.55,-1.761,-1.645,-1.937,-0.894,-0.331,0.498,0.292,0.384,0.581,18.91,0,2.28,33.52,0.209385,0.000878,0,0.000001,NaN,0.017982,0.016996
1025,0.188777,0.011896,0.000015,0.000008,NaN,0.190263,0.011373,0,0.000005,NaN,2.59,2.46,25.308,201.53,86.17,69.34,194.22,68.74,189.19,83.63,80.74,191.75,37.1,28.14,149.68,154.44,146.56,179.05,203.14,169.11,182.39,39.45,39.77,159.8,64.33,64.91,31.52,45.92,38.48,32.68,28.92,28.4,29.04,-1.828,-1.64,-2.088,-0.913,-0.34,0.504,0.256,0.341,0.563,19.14,0,2.285,33.57,0.209382,0.000872,0,0.000001,NaN,0.017866,0.017008
1030,0.188829,0.011918,0.000028,0.000009,NaN,0.190281,0.011407,0,0.000006,NaN,2.55,2.4,25.316,201.65,86.19,69.43,194.34,68.83,189.27,85.1,81.5,192.5,37.02,28.12,157.08,153.05,153.3,179.11,202.75,169.18,182.17,39.48,39.7,161.22,64.39,65,31.24,45.96,40.57,33.3,29.18,28.46,29.52,-1.987,-1.546,-2.109,-0.903,-0.346,0.517,0.228,0.305,0.557,19.56,0,2.291,33.697,0.209372,0.000873,0,0.000001,NaN,0.017918,0.017067
1035,0.18885,0.01199,0.000029,0.00001,NaN,0.190336,0.011371,0,0.000005,NaN,2.47,2.37,25.309,201.76,86.22,69.51,194.47,68.92,189.37,86.27,81.71,192.94,37.06,28.14,161.52,152.66,146.48,179.22,198.42,169.27,183.71,39.51,39.94,160.2,64.44,65.99,31.06,45.99,41.46,33.4,29.2,28.51,29.48,-1.915,-1.483,-1.882,-0.905,-0.341,0.513,0.28,0.371,0.6,19.1,0,2.286,33.737,0.209384,0.000864,0,0.000001,NaN,0.018029,0.017001
1040,0.188866,0.012002,0.000024,0.000009,NaN,0.190404,0.011276,0,0.000006,NaN,2.5,2.35,25.302,201.88,86.3,69.59,194.6,69.01,189.47,86.58,80.94,191.4,37.26,28.16,156.11,150.64,141.95,179.27,192.9,169.37,181.61,39.53,39.76,160.46,64.49,66.54,30.93,46.02,39.58,32.69,29.09,28.5,29.1,-1.851,-1.615,-1.788,-0.919,-0.356,0.495,0.294,0.405,0.611,18.79,0,2.28,33.771,0.209393,0.000854,0,0.000001,NaN,0.018038,0.016862
1045,0.188879,0.011988,0.000034,0.000009,NaN,0.190415,0.011226,0,0.000007,NaN,2.53,2.49,25.31,202.01,86.37,69.67,194.71,69.11,189.56,86.74,80.51,188.84,37.51,28.21,146.45,150.17,140.44,179.21,193.71,169.46,179.34,39.55,39.59,162.59,64.54,67.4,31.06,46.05,38.36,32.54,29.06,28.48,29.09,-1.677,-1.6,-1.938,-0.921,-0.345,0.496,0.245,0.357,0.593,18.76,0,2.281,33.781,0.209395,0.00085,0,0.000001,NaN,0.018032,0.016795
1050,0.188867,0.012018,0.00004,0.00001,NaN,0.190397,0.011236,0,0.000005,NaN,2.5,2.55,25.31,202.13,86.47,69.75,194.82,69.2,189.66,87.53,80.86,191.84,37.68,28.25,143.22,156.57,144.62,179.24,198.22,169.55,180.58,39.58,39.76,163.84,64.58,68.87,31.17,46.08,38.17,32.82,29.04,28.46,29.18,-1.613,-1.729,-2.08,-0.926,-0.343,0.491,0.261,0.349,0.592,19.38,0,2.273,33.885,0.209376,0.000857,0,0.000001,NaN,0.018087,0.016799
1055,0.188819,0.012113,0.000037,0.000012,NaN,0.190391,0.011248,0,0.000006,NaN,2.49,2.47,25.316,202.26,86.51,69.83,194.92,69.29,189.78,88.51,81.14,195.42,37.86,28.25,140.17,158.83,146.42,179.47,200.54,169.64,182.33,39.61,39.4,165.78,64.62,68.29,30.94,46.11,38.17,32.69,28.99,28.51,28.98,-1.591,-1.698,-1.993,-0.923,-0.348,0.495,0.252,0.347,0.576,19.43,0,2.276,33.937,0.209373,0.000867,0,0.000001,NaN,0.018226,0.016827
1060,0.188727,0.012207,0.000029,0.000013,NaN,0.190428,0.011225,0,0.000007,NaN,2.54,2.46,25.328,202.41,86.61,69.91,195.04,69.38,189.91,88.93,81.16,193.22,37.98,28.25,132.31,154.58,141.99,179.47,199.59,169.73,183.9,39.63,39.38,166.55,64.67,66.43,30.93,46.14,38.38,32.18,29.02,28.61,28.89,-1.453,-1.565,-1.904,-0.931,-0.333,0.504,0.248,0.365,0.594,18.96,0,2.277,33.949,0.209384,0.000873,0,0.000001,NaN,0.018354,0.016814
1065,0.188615,0.012221,0.000028,0.000011,NaN,0.190522,0.011221,0,0.000006,NaN,2.54,2.44,25.336,202.6,86.71,69.99,195.16,69.47,190.07,89.17,81.25,190.66,38.06,28.28,131.76,154.57,147.5,179.48,199.42,169.83,182.67,39.66,39.67,167.4,64.71,68.74,31.06,46.16,38.09,32.4,29.17,28.69,29.17,-1.527,-1.591,-2.038,-0.942,-0.335,0.504,0.251,0.366,0.592,18.84,0,2.264,33.947,0.209382,0.000883,0,0.000001,NaN,0.018373,0.016797
1070,0.188521,0.012178,0.000023,0.000009,NaN,0.190578,0.011207,0,0.000006,NaN,2.52,2.42,25.336,202.82,86.67,70.07,195.31,69.56,190.23,89.25,81.3,190.6,38.16,28.3,142.11,158.53,158.22,179.5,200.91,169.92,181.85,39.68,39.27,165.88,64.76,73.29,31.22,46.18,39.53,33.56,29.28,28.73,29.86,-1.821,-1.768,-2.107,-0.978,-0.341,0.518,0.24,0.344,0.582,19.37,0,2.267,34.016,0.209365,0.000903,0,0.000001,NaN,0.018303,0.016771
1075,0.188482,0.012128,0.000015,0.000008,NaN,0.190616,0.011137,0,0.000004,NaN,2.46,2.43,25.339,203.04,86.75,70.14,195.46,69.66,190.4,88.79,81.25,191.42,38.3,28.31,150.37,158.09,155.31,179.46,197.93,170.02,182.45,39.71,39.39,161.51,64.81,72.82,31.61,46.21,41.37,34.13,29.28,28.75,30.3,-1.858,-1.736,-1.993,-0.929,-0.334,0.523,0.24,0.337,0.581,19.06,0,2.264,34.014,0.20937,0.000911,0,0.000001,NaN,0.018215,0.016661
1080,0.188497,0.012042,0.000011,0.000008,NaN,0.190665,0.011074,0,0.000004,NaN,2.34,2.42,25.342,203.23,86.9,70.21,195.58,69.75,190.55,87.12,81.33,190.33,38.41,28.34,144.69,158.36,146.5,179.45,194.28,170.11,179.69,39.72,40.14,157.9,64.86,70.01,31.51,46.23,43.28,34.08,29.33,28.73,30.82,-1.641,-1.776,-2.011,-0.905,-0.343,0.541,0.236,0.318,0.59,18.05,0,2.259,33.907,0.209395,0.000907,0,0.000001,NaN,0.01808,0.016555
1085,0.188538,0.011935,0.000013,0.000008,NaN,0.190738,0.011015,0,0.000004,NaN,2.35,2.31,25.345,203.39,86.92,70.29,195.68,69.85,190.67,85.25,81.02,188.53,38.53,28.37,138.33,160.39,144.54,179.51,192.76,170.16,177.77,39.74,40.69,156.26,64.92,71.48,31.19,46.26,44.09,34.31,29.25,28.63,31.13,-1.663,-1.739,-1.986,-0.908,-0.329,0.547,0.245,0.338,0.607,17.73,0,2.263,33.852,0.209404,0.000909,0,0.000001,NaN,0.017922,0.016465
1090,0.188689,0.011823,0.00002,0.000008,NaN,0.190872,0.010893,0,0.000003,NaN,2.35,2.33,25.357,203.48,87.03,70.35,195.73,69.94,190.74,84.62,80.69,187.19,38.65,28.36,143.27,150.24,136.27,179.53,190.04,170.17,175.89,39.77,41,156.44,65,73.25,31.44,46.29,42.43,34.05,29,28.5,31.02,-1.77,-1.356,-1.536,-0.897,-0.329,0.518,0.254,0.367,0.609,17.39,0,2.255,33.782,0.209412,0.000903,0,0.000001,NaN,0.017765,0.016277
1095,0.188977,0.011748,0.00003,0.00001,NaN,0.191076,0.010762,0,0.000004,NaN,2.36,2.36,25.365,203.49,87.06,70.41,195.75,70.03,190.77,84.54,80.71,184.62,38.8,28.33,134.8,142.32,133.26,179.62,183.8,170.15,172.7,39.79,40.52,155.53,65.09,75.55,31.33,46.32,39.79,33.89,28.88,28.46,30.92,-1.584,-1.428,-1.608,-0.873,-0.339,0.504,0.223,0.358,0.588,17.27,0,2.243,33.757,0.209414,0.000896,0,0.000001,NaN,0.017668,0.016084
1100,0.189184,0.011712,0.000033,0.00001,NaN,0.191401,0.010629,0,0.000007,NaN,2.38,2.28,25.371,203.43,86.95,70.48,195.73,70.11,190.74,85.07,80.57,182.98,38.97,28.32,129.21,142.46,139.64,179.53,182.66,170.06,169.89,39.81,40.25,153.42,65.2,73.81,31.28,46.34,38.82,34.01,28.84,28.52,30.75,-1.651,-1.455,-1.962,-0.897,-0.329,0.513,0.237,0.357,0.593,17.14,0,2.236,33.726,0.209416,0.000892,0,0.000001,NaN,0.017617,0.015896
1105,0.189287,0.011694,0.000037,0.00001,NaN,0.191749,0.010528,0,0.000005,NaN,2.35,2.27,25.374,203.31,86.89,70.55,195.67,70.2,190.68,85.6,80.16,181.62,39.02,28.32,128.73,144.78,138.36,179.15,183.38,169.9,167.55,39.82,40.44,154.44,65.32,69.78,31.87,46.36,39.88,34.12,28.82,28.53,30.29,-1.584,-1.521,-1.841,-0.895,-0.314,0.51,0.249,0.352,0.603,16.4,0,2.243,33.547,0.209439,0.000879,0,0.000001,NaN,0.017596,0.015755
1110,0.189337,0.01169,0.000038,0.000009,NaN,0.191907,0.010523,0,0.000003,NaN,2.43,2.29,25.38,203.15,86.88,70.62,195.61,70.29,190.56,85.07,79.95,181.48,39.01,28.29,133.56,144.71,133.89,178.9,185.81,169.67,170.25,39.84,40.35,157.4,65.43,67.25,32.31,46.37,41.94,34.52,28.93,28.52,30.34,-1.75,-1.625,-1.826,-0.896,-0.309,0.497,0.209,0.334,0.582,16.66,0,2.262,33.438,0.209437,0.000874,0,0.000001,NaN,0.017591,0.015741
1115,0.189367,0.01166,0.000046,0.000008,NaN,0.191862,0.010572,0,0.000003,NaN,2.46,2.28,25.389,202.96,86.85,70.69,195.54,70.38,190.41,85.07,79.82,182.1,39.09,28.25,139.78,144.74,134.26,178.85,188.81,169.42,174.51,39.85,40.07,159.92,65.53,68.33,32.08,46.39,43.48,34.74,29.11,28.55,30.22,-1.779,-1.677,-1.843,-0.891,-0.307,0.488,0.201,0.338,0.576,17.8,0,2.285,33.507,0.209413,0.000875,0,0.000001,NaN,0.017559,0.0158
1120,0.189397,0.011614,0.000056,0.000012,NaN,0.191777,0.010634,0,0.000005,NaN,2.45,2.25,25.395,202.77,86.71,70.76,195.46,70.46,190.26,86.46,79.72,182.78,39.23,28.25,140.31,151.06,126.33,178.79,191.94,169.16,176.48,39.87,40.63,159.63,65.62,68.05,32.35,46.41,43.46,34.27,29.13,28.57,29.68,-1.775,-1.721,-1.565,-0.901,-0.303,0.498,0.217,0.339,0.587,17.62,0,2.303,33.471,0.209423,0.000866,0,0.000001,NaN,0.017505,0.0159
1125,0.189455,0.011595,0.000046,0.000014,NaN,0.191688,0.010757,0,0.000004,NaN,2.45,2.31,25.397,202.59,86.52,70.83,195.37,70.54,190.11,86.6,80.16,184.2,39.38,28.24,137.19,155.19,119.24,178.63,195.76,168.92,178.7,39.88,41.89,161.7,65.69,66.44,32.69,46.43,41.41,33.45,29.12,28.6,29.56,-1.471,-1.747,-1.642,-0.909,-0.297,0.495,0.213,0.322,0.587,17.38,0,2.298,33.396,0.209429,0.00086,0,0.000001,NaN,0.017461,0.016098
1130,0.1895,0.011566,0.00004,0.00001,NaN,0.191602,0.010872,0,0.000002,NaN,2.42,2.38,25.392,202.42,86.38,70.89,195.28,70.61,189.98,86.92,80.45,187.44,39.48,28.26,136.45,160.1,126.73,178.26,198.75,168.73,180.51,39.9,42.24,163.24,65.76,65.01,32.62,46.44,40.31,33.39,29.03,28.66,29.79,-1.572,-1.841,-1.856,-0.906,-0.314,0.504,0.254,0.329,0.601,18.39,0,2.277,33.458,0.209397,0.000871,0,0.000001,NaN,0.017409,0.016266
1135,0.189536,0.011498,0.000032,0.000008,NaN,0.191513,0.010887,0,0.000001,NaN,2.36,2.33,25.385,202.28,86.34,70.95,195.19,70.68,189.89,86.18,80.4,189.04,39.47,28.3,145.65,160.2,134.26,178.12,199.57,168.59,180.93,39.92,42.23,160.91,65.81,65.38,32.47,46.46,40.77,33.25,28.85,28.56,29.75,-1.809,-1.794,-1.947,-0.911,-0.324,0.514,0.275,0.355,0.601,18.59,0,2.244,33.546,0.209384,0.000878,0,0.000001,NaN,0.017296,0.016279
1140,0.189587,0.011422,0.000028,0.000009,NaN,0.191462,0.010831,0,0.000005,NaN,2.39,2.26,25.384,202.16,86.27,71.01,195.11,70.74,189.83,84.26,80.25,188.38,39.51,28.32,145.63,158.86,144.04,178.28,197.23,168.5,177.47,39.93,42.5,156.31,65.85,65.94,32.35,46.48,41.85,33.09,28.78,28.39,29.64,-1.775,-1.766,-2.03,-0.886,-0.296,0.504,0.27,0.338,0.598,17.79,0,2.227,33.519,0.209403,0.000866,0,0.000001,NaN,0.017174,0.016201
1145,0.189664,0.011373,0.000019,0.000009,NaN,0.191448,0.010743,0,0.000007,NaN,2.41,2.24,25.373,202.04,86.17,71.05,195.02,70.8,189.8,83.17,79.94,187.05,39.69,28.36,144.29,156.32,142.26,178.23,194.5,168.42,174.57,39.94,42.35,156.74,65.9,67.34,32.43,46.5,42.8,33.07,29.22,28.36,29.68,-1.78,-1.7,-1.767,-0.897,-0.286,0.498,0.24,0.327,0.571,17.11,0,2.24,33.483,0.209426,0.00085,0,0.000001,NaN,0.017089,0.01606
1150,0.189756,0.011349,0.00002,0.000009,NaN,0.191402,0.010661,0,0.000006,NaN,2.35,2.25,25.359,201.92,86.08,71.09,194.92,70.85,189.77,81.6,79.82,185.68,39.88,28.37,142.55,152.92,130.81,178.08,190.98,168.35,175.52,39.96,41.82,158.84,65.93,70.63,32.37,46.51,43.94,34.65,29.71,28.37,30.4,-1.742,-1.661,-1.604,-0.911,-0.308,0.53,0.226,0.318,0.566,17.09,0,2.259,33.489,0.209431,0.000845,0,0.000001,NaN,0.017054,0.015946
1155,0.18984,0.011325,0.000023,0.000008,NaN,0.191365,0.010612,0,0.000002,NaN,2.34,2.24,25.359,201.79,86.11,71.12,194.81,70.89,189.76,80.57,79.98,184.51,39.9,28.37,144.99,147.75,121.58,178.16,188.31,168.28,174.69,39.97,41.08,158.94,65.98,71.18,31.97,46.53,43.46,35.71,29.4,28.37,30.48,-1.836,-1.515,-1.633,-0.89,-0.323,0.521,0.237,0.33,0.577,17.66,0,2.274,33.58,0.209419,0.000851,0,0.000001,NaN,0.017023,0.015865
1160,0.189909,0.011283,0.000026,0.000008,NaN,0.191365,0.010599,0,0.000004,NaN,2.37,2.23,25.363,201.65,86.12,71.16,194.7,70.93,189.73,82,79.87,183.3,39.81,28.34,150.13,147.52,118.63,177.69,186.53,168.21,171.84,39.99,39.57,156.47,66.03,69.3,31.51,46.55,43.16,35.62,29.26,28.38,30.18,-1.821,-1.68,-1.531,-0.878,-0.331,0.514,0.233,0.331,0.546,17.42,0,2.279,33.559,0.209425,0.000852,0,0.000001,NaN,0.016964,0.015843
1165,0.189978,0.01124,0.000029,0.000009,NaN,0.191486,0.010564,0,0.000005,NaN,2.38,2.17,25.368,201.48,86.02,71.2,194.56,70.96,189.67,82.63,79.5,182.78,39.81,28.29,148.15,152.95,115.85,177.59,183.61,168.1,169.51,40,38.99,153.95,66.08,70.62,31.07,46.57,45.01,36.18,30.48,28.56,30.65,-1.701,-1.724,-1.522,-0.875,-0.33,0.56,0.248,0.287,0.53,16.8,0,2.275,33.478,0.209441,0.000847,0,0.000001,NaN,0.016903,0.015804
1170,0.190059,0.011217,0.00003,0.000009,NaN,0.191699,0.0105,0,0.000004,NaN,2.27,2.28,25.373,201.28,85.97,71.23,194.41,70.99,189.56,81.1,78.9,182.66,39.82,28.24,137.19,150.79,111.86,177.84,181.09,167.95,170.51,40.01,39.54,151.76,66.14,74.61,30.82,46.58,43.22,34.56,31,28.84,30.13,-1.411,-1.62,-1.391,-0.873,-0.306,0.57,0.301,0.331,0.581,16.57,0,2.278,33.394,0.209446,0.00085,0,0.000001,NaN,0.01687,0.015713
